state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-09-25,168,147,189,7.19,-3.06,17.44,"1,766","1,589","1,942"
IA,2020-09-25,382,381,382,4.75,4.65,4.86,"8,027","8,015","8,039"
IL,2020-09-25,"1,727","1,705","1,748",5.90,5.52,6.28,"28,318","28,188","28,448"
MA,2020-09-25,284,281,287,1.73,1.73,1.73,"16,387","16,387","16,387"
DE,2020-09-26,112,107,117,4.92,2.56,7.27,"2,278","2,207","2,349"
HI,2020-09-26,168,158,178,7.32,5.43,9.22,"1,775","1,751","1,799"
IA,2020-09-26,393,392,394,4.89,4.76,5.02,"8,036","8,025","8,047"
IL,2020-09-26,"1,667","1,622","1,713",5.74,4.25,7.22,"28,318","27,810","28,827"
MA,2020-09-26,334,330,337,2.04,2.04,2.04,"16,366","16,366","16,366"
DE,2020-09-27,113,107,119,5.02,2.14,7.90,"2,251","2,165","2,337"
HI,2020-09-27,174,151,197,7.57,-2.47,17.61,"1,784","1,607","1,961"
IA,2020-09-27,395,395,395,4.92,4.92,4.92,"8,034","8,034","8,034"
IL,2020-09-27,"1,592","1,540","1,644",5.47,3.86,7.08,"28,299","27,811","28,787"
MA,2020-09-27,339,336,342,2.07,2.07,2.07,"16,372","16,372","16,372"
CO,2020-08-27,255,251,259,2.53,0.77,4.29,"10,039","9,502","10,576"
KY,2020-08-27,586,584,588,4.85,4.74,4.96,"12,075","12,036","12,114"
ME,2020-08-27,30,29,31,0.99,-0.11,2.10,"2,819","2,777","2,861"
CO,2020-08-28,242,241,242,2.40,0.91,3.89,"10,049","9,563","10,534"
KY,2020-08-28,579,563,595,4.78,3.44,6.12,"12,129","11,961","12,297"
ME,2020-08-28,34,33,35,1.15,0.42,1.88,"2,802","2,775","2,829"
CO,2020-08-29,251,238,263,2.52,0.16,4.87,"9,967","9,416","10,519"
KY,2020-08-29,585,563,607,4.83,2.97,6.69,"12,109","11,860","12,358"
ME,2020-08-29,40,37,44,1.37,-1.15,3.89,"2,807","2,629","2,984"
CO,2020-08-30,260,248,272,2.60,0.42,4.78,"9,994","9,504","10,484"
KY,2020-08-30,570,546,593,4.71,2.30,7.11,"12,109","11,667","12,551"
ME,2020-08-30,32,28,36,1.09,-1.82,4.01,"2,810","2,633","2,987"
CO,2020-08-31,257,255,259,2.57,2.32,2.82,"9,961","9,917","10,006"
KY,2020-08-31,576,573,578,4.75,4.50,5.00,"12,118","12,075","12,161"
ME,2020-08-31,33,31,35,1.13,0.01,2.24,"2,844","2,824","2,864"
CO,2020-09-01,253,252,254,2.48,1.82,3.15,"10,142","9,927","10,356"
KY,2020-09-01,614,599,630,5.07,3.74,6.39,"12,127","11,950","12,304"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,822","2,836"
CO,2020-09-02,245,244,246,2.40,2.19,2.61,"10,173","10,124","10,222"
KY,2020-09-02,589,587,591,4.86,4.72,4.99,"12,130","12,110","12,150"
ME,2020-09-02,37,36,38,1.27,0.37,2.17,"2,834","2,798","2,871"
CO,2020-09-03,241,240,242,2.48,2.34,2.62,"9,664","9,621","9,708"
KY,2020-09-03,594,591,596,4.89,4.69,5.09,"12,133","12,108","12,158"
ME,2020-09-03,38,35,41,1.30,-1.17,3.77,"2,847","2,671","3,023"
CO,2020-09-04,232,220,245,2.40,0.48,4.31,"9,663","9,345","9,981"
KY,2020-09-04,553,537,569,4.58,3.23,5.92,"12,087","11,920","12,254"
ME,2020-09-04,34,33,36,1.18,0.41,1.95,"2,839","2,804","2,874"
CO,2020-09-05,279,263,294,2.88,0.47,5.30,"9,639","9,210","10,068"
KY,2020-09-05,561,550,572,4.65,3.63,5.66,"12,078","11,922","12,234"
ME,2020-09-05,35,32,38,1.21,-1.29,3.72,"2,826","2,651","3,001"
CO,2020-09-06,261,242,279,2.70,-0.32,5.71,"9,637","9,071","10,203"
KY,2020-09-06,539,521,557,4.45,3.00,5.91,"12,097","11,972","12,222"
ME,2020-09-06,34,29,38,1.18,-1.95,4.31,"2,799","2,587","3,011"
CO,2020-09-07,254,242,267,2.62,0.69,4.55,"9,650","9,323","9,977"
KY,2020-09-07,522,519,525,4.31,3.92,4.71,"12,099","12,007","12,191"
ME,2020-09-07,29,26,32,1.02,-1.61,3.65,"2,814","2,637","2,991"
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,635","9,702"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
ME,2020-09-08,24,23,25,0.85,0.28,1.42,"2,823","2,808","2,838"
CO,2020-09-09,253,253,253,2.60,2.50,2.70,"9,721","9,690","9,752"
KY,2020-09-09,582,564,600,4.91,2.88,6.94,"11,853","11,459","12,247"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,836","2,850"
CO,2020-09-10,245,234,256,2.51,0.59,4.44,"9,746","9,336","10,156"
KY,2020-09-10,566,565,567,4.66,4.55,4.78,"12,134","12,117","12,152"
ME,2020-09-10,31,28,34,1.10,-1.58,3.78,"2,823","2,648","2,998"
CO,2020-09-11,231,231,231,2.37,2.27,2.48,"9,732","9,698","9,766"
KY,2020-09-11,612,612,613,5.05,5.00,5.10,"12,134","12,126","12,142"
ME,2020-09-11,28,28,28,0.99,0.68,1.30,"2,830","2,803","2,857"
CO,2020-09-12,281,276,286,2.90,2.00,3.80,"9,689","9,497","9,881"
KY,2020-09-12,541,538,545,4.47,4.07,4.87,"12,118","12,040","12,196"
ME,2020-09-12,34,31,37,1.20,-1.33,3.73,"2,826","2,651","3,001"
CO,2020-09-13,265,250,280,2.73,0.51,4.95,"9,695","9,326","10,064"
KY,2020-09-13,529,526,532,4.37,3.99,4.74,"12,108","12,024","12,192"
ME,2020-09-13,27,23,31,0.96,-2.15,4.08,"2,824","2,620","3,028"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,686","9,728"
KY,2020-09-14,542,540,544,4.42,4.22,4.62,"12,258","12,213","12,303"
ME,2020-09-14,24,22,27,0.88,-1.29,3.04,"2,794","2,657","2,931"
CO,2020-09-15,317,316,318,3.25,3.06,3.45,"9,750","9,710","9,790"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
ME,2020-09-15,35,35,35,1.24,1.19,1.28,"2,829","2,823","2,835"
CO,2020-09-16,293,293,293,3.00,2.92,3.07,"9,772","9,751","9,794"
KY,2020-09-16,540,538,542,4.45,4.20,4.70,"12,136","12,088","12,183"
ME,2020-09-16,38,37,39,1.35,0.99,1.70,"2,823","2,816","2,830"
CO,2020-09-17,267,266,268,2.73,2.64,2.83,"9,767","9,760","9,775"
KY,2020-09-17,514,504,525,4.24,3.34,5.14,"12,137","12,028","12,246"
ME,2020-09-17,32,29,34,1.12,-0.52,2.75,"2,823","2,713","2,932"
CO,2020-09-18,300,299,300,3.07,2.95,3.19,"9,749","9,728","9,771"
KY,2020-09-18,510,509,510,4.20,4.20,4.20,"12,138","12,138","12,138"
ME,2020-09-18,41,40,42,1.46,0.78,2.14,"2,810","2,795","2,824"
CO,2020-09-19,294,286,302,3.02,1.87,4.17,"9,726","9,536","9,916"
KY,2020-09-19,507,497,518,4.18,3.21,5.15,"12,132","11,996","12,269"
ME,2020-09-19,37,33,40,1.32,-1.19,3.83,"2,779","2,604","2,954"
CO,2020-09-20,266,252,280,2.73,0.25,5.20,"9,748","9,239","10,258"
KY,2020-09-20,490,486,493,4.03,3.66,4.41,"12,133","12,050","12,216"
ME,2020-09-20,38,35,42,1.36,-1.13,3.86,"2,812","2,637","2,988"
CO,2020-09-21,270,269,271,2.77,2.60,2.93,"9,757","9,731","9,783"
KY,2020-09-21,526,524,527,4.34,4.24,4.44,"12,115","12,101","12,129"
ME,2020-09-21,40,40,40,1.43,1.43,1.43,"2,802","2,802","2,802"
CO,2020-09-22,312,309,315,3.20,2.82,3.57,"9,765","9,716","9,814"
KY,2020-09-22,553,552,554,4.55,4.55,4.55,"12,142","12,142","12,142"
ME,2020-09-22,34,33,34,1.19,0.67,1.70,"2,826","2,813","2,839"
CO,2020-09-23,304,300,307,3.09,2.69,3.50,"9,774","9,721","9,827"
KY,2020-09-23,560,556,563,4.61,4.19,5.03,"12,140","12,057","12,223"
ME,2020-09-23,28,26,31,1.01,-1.16,3.19,"2,818","2,677","2,960"
CO,2020-09-24,305,304,306,3.12,2.92,3.31,"9,758","9,725","9,791"
KY,2020-09-24,565,563,567,4.66,4.66,4.66,"12,130","12,130","12,130"
ME,2020-09-24,30,30,31,1.05,0.27,1.82,"2,821","2,755","2,887"
CO,2020-09-25,312,308,317,3.20,2.62,3.77,"9,769","9,747","9,791"
KY,2020-09-25,562,561,564,4.59,4.45,4.72,"12,262","12,238","12,286"
ME,2020-09-25,36,35,36,1.23,0.66,1.81,"2,800","2,780","2,819"
CO,2020-09-26,320,316,324,3.28,2.36,4.20,"9,760","9,549","9,972"
KY,2020-09-26,534,531,537,4.41,4.05,4.78,"12,106","12,023","12,189"
ME,2020-09-26,29,25,33,1.00,-2.19,4.20,"2,790","2,520","3,060"
CO,2020-09-27,303,298,308,3.11,2.03,4.18,"9,755","9,499","10,011"
KY,2020-09-27,527,524,530,4.35,3.90,4.79,"12,127","12,023","12,231"
ME,2020-09-27,26,22,30,0.90,-2.90,4.70,"2,784","2,458","3,110"
AZ,2020-08-27,860,857,863,6.86,6.45,7.26,"10,838","10,646","11,030"
MN,2020-08-27,496,496,496,4.30,4.16,4.43,"11,546","11,510","11,582"
MS,2020-08-27,752,423,"1,081",10.20,9.87,10.53,"7,375","7,345","7,405"
AZ,2020-08-28,834,831,837,6.56,6.17,6.95,"10,803","10,611","10,995"
MN,2020-08-28,493,483,503,4.38,3.24,5.53,"11,245","11,034","11,456"
MS,2020-08-28,765,436,"1,094",10.36,10.08,10.64,"7,382","7,370","7,395"
AZ,2020-08-29,801,798,805,6.36,5.30,7.42,"10,746","10,466","11,026"
MN,2020-08-29,500,495,504,4.46,3.97,4.95,"11,195","11,121","11,269"
MS,2020-08-29,753,424,"1,082",10.24,8.55,11.93,"7,342","7,191","7,493"
AZ,2020-08-30,763,752,774,6.10,4.69,7.51,"10,705","10,403","11,008"
MN,2020-08-30,452,448,456,3.97,3.54,4.40,"11,382","11,315","11,448"
MS,2020-08-30,763,450,"1,076",10.99,8.48,13.50,"6,932","6,842","7,021"
AZ,2020-08-31,757,754,760,6.11,5.80,6.42,"10,714","10,535","10,892"
MN,2020-08-31,470,470,470,4.28,4.13,4.44,"10,970","10,930","11,010"
MS,2020-08-31,776,463,"1,089",10.81,7.88,13.75,"7,167","6,950","7,384"
AZ,2020-09-01,771,768,774,6.25,3.38,9.11,"10,732","10,096","11,368"
MN,2020-09-01,445,443,447,3.97,3.81,4.14,"11,195","11,175","11,215"
MS,2020-09-01,787,491,"1,083",10.43,9.27,11.60,"7,535","7,456","7,614"
AZ,2020-09-02,821,818,824,6.62,6.14,7.11,"10,863","10,697","11,030"
MN,2020-09-02,471,470,473,4.13,3.98,4.28,"11,405","11,374","11,436"
MS,2020-09-02,769,482,"1,056",10.31,9.65,10.97,"7,452","7,436","7,468"
AZ,2020-09-03,790,787,793,6.49,6.02,6.95,"10,919","10,755","11,083"
MN,2020-09-03,437,435,438,3.87,3.70,4.04,"11,284","11,247","11,320"
MS,2020-09-03,"1,088",803,"1,373",14.63,-5.41,34.67,"7,431","7,416","7,446"
AZ,2020-09-04,704,693,715,5.53,4.50,6.55,"10,960","10,771","11,149"
MN,2020-09-04,458,456,460,4.10,3.95,4.25,"11,163","11,145","11,181"
MS,2020-09-04,"1,086",811,"1,360",14.66,-4.71,34.02,"7,400","7,387","7,413"
AZ,2020-09-05,666,655,678,5.33,3.95,6.71,"10,943","10,656","11,230"
MN,2020-09-05,435,434,436,3.84,3.63,4.05,"11,325","11,274","11,376"
MS,2020-09-05,"1,036",766,"1,306",14.11,-5.51,33.72,"7,340","7,265","7,415"
AZ,2020-09-06,636,621,650,5.11,3.43,6.80,"10,921","10,590","11,251"
MN,2020-09-06,417,415,420,3.80,3.50,4.10,"10,978","10,924","11,033"
MS,2020-09-06,"1,020",757,"1,283",13.95,-5.39,33.30,"7,310","7,157","7,463"
AZ,2020-09-07,637,624,651,5.10,3.58,6.62,"10,948","10,653","11,244"
MN,2020-09-07,420,420,421,3.80,3.64,3.97,"11,054","11,008","11,101"
MS,2020-09-07,"1,001",750,"1,253",13.68,-4.92,32.28,"7,319","7,277","7,361"
AZ,2020-09-08,637,626,648,5.13,4.07,6.18,"10,969","10,781","11,156"
MN,2020-09-08,435,433,436,3.96,3.72,4.19,"10,984","10,933","11,035"
MS,2020-09-08,989,757,"1,221",13.26,-3.82,30.34,"7,456","7,432","7,479"
AZ,2020-09-09,648,643,652,5.20,4.75,5.64,"10,960","10,830","11,090"
MN,2020-09-09,410,408,412,3.57,3.32,3.83,"11,484","11,430","11,537"
MS,2020-09-09,986,795,"1,177",13.25,-0.85,27.36,"7,444","7,400","7,488"
AZ,2020-09-10,582,576,589,4.55,3.98,5.11,"10,990","10,860","11,119"
MN,2020-09-10,421,420,423,3.74,3.51,3.97,"11,258","11,212","11,304"
MS,2020-09-10,978,968,987,12.99,12.22,13.76,"7,527","7,498","7,556"
AZ,2020-09-11,578,573,582,4.69,4.25,5.13,"10,929","10,806","11,052"
MN,2020-09-11,384,384,385,3.41,3.27,3.55,"11,277","11,241","11,313"
MS,2020-09-11,965,774,"1,156",13.02,-1.27,27.32,"7,412","7,369","7,455"
AZ,2020-09-12,561,557,564,4.62,3.73,5.51,"10,822","10,583","11,062"
MN,2020-09-12,379,373,385,3.43,2.83,4.02,"11,056","11,011","11,101"
MS,2020-09-12,966,734,"1,198",13.13,-4.31,30.57,"7,356","7,272","7,440"
AZ,2020-09-13,533,522,544,4.36,2.98,5.73,"10,985","10,719","11,252"
MN,2020-09-13,385,385,385,3.52,3.42,3.63,"10,922","10,893","10,951"
MS,2020-09-13,969,717,"1,221",13.20,-5.75,32.16,"7,340","7,191","7,488"
AZ,2020-09-14,531,528,534,4.43,3.95,4.90,"10,970","10,855","11,085"
MN,2020-09-14,408,405,410,3.74,3.50,3.99,"10,891","10,858","10,924"
MS,2020-09-14,950,718,"1,181",12.89,-4.65,30.43,"7,365","7,328","7,402"
AZ,2020-09-15,525,524,526,4.36,3.96,4.77,"11,050","10,943","11,157"
MN,2020-09-15,425,425,425,3.84,3.72,3.96,"11,067","11,034","11,100"
MS,2020-09-15,962,770,"1,153",12.97,-1.53,27.47,"7,414","7,190","7,638"
AZ,2020-09-16,553,552,554,4.62,4.23,5.00,"10,975","10,871","11,079"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
MS,2020-09-16,912,905,920,12.23,11.54,12.92,"7,461","7,420","7,502"
AZ,2020-09-17,510,505,516,4.20,3.64,4.75,"11,068","10,967","11,169"
MN,2020-09-17,380,379,381,3.39,3.27,3.52,"11,190","11,168","11,211"
MS,2020-09-17,925,734,"1,116",12.41,-2.14,26.96,"7,452","7,431","7,474"
AZ,2020-09-18,504,502,505,4.12,3.79,4.44,"11,058","10,962","11,154"
MN,2020-09-18,452,442,462,4.04,2.88,5.19,"11,194","10,983","11,405"
MS,2020-09-18,912,680,"1,144",12.32,-5.53,30.17,"7,402","7,372","7,433"
AZ,2020-09-19,510,498,522,4.16,2.76,5.56,"11,029","10,775","11,283"
MN,2020-09-19,463,459,468,4.20,3.78,4.63,"11,021","10,982","11,060"
MS,2020-09-19,918,666,"1,169",12.55,-6.91,32.01,"7,311","7,226","7,396"
AZ,2020-09-20,487,474,500,4.04,2.55,5.53,"11,031","10,773","11,289"
MN,2020-09-20,370,369,371,3.41,3.26,3.57,"10,841","10,832","10,850"
MS,2020-09-20,916,682,"1,149",12.58,-5.64,30.80,"7,282","7,050","7,513"
AZ,2020-09-21,502,491,513,4.21,3.16,5.26,"10,923","10,797","11,049"
MN,2020-09-21,402,402,403,3.67,3.67,3.67,"10,966","10,966","10,966"
MS,2020-09-21,943,752,"1,134",12.85,-1.66,27.35,"7,340","7,321","7,360"
AZ,2020-09-22,564,563,566,4.68,4.55,4.81,"11,021","10,970","11,072"
MN,2020-09-22,466,463,469,4.17,3.91,4.43,"11,189","11,170","11,208"
MS,2020-09-22,906,898,913,12.21,11.60,12.83,"7,414","7,393","7,435"
AZ,2020-09-23,504,502,506,4.18,4.02,4.34,"11,094","11,049","11,139"
MN,2020-09-23,488,485,490,4.33,4.13,4.53,"11,271","11,255","11,286"
MS,2020-09-23,911,719,"1,102",12.28,-2.59,27.16,"7,414","7,191","7,638"
AZ,2020-09-24,508,504,511,4.25,3.86,4.64,"11,067","10,980","11,154"
MN,2020-09-24,510,509,511,4.53,4.53,4.53,"11,270","11,270","11,270"
MS,2020-09-24,902,670,"1,134",12.22,-5.82,30.27,"7,380","7,244","7,516"
AZ,2020-09-25,516,513,518,4.32,4.11,4.53,"11,007","10,942","11,072"
MN,2020-09-25,529,527,531,4.71,4.56,4.86,"11,236","11,215","11,256"
MS,2020-09-25,902,649,"1,155",12.23,-7.84,32.30,"7,375","6,941","7,809"
AZ,2020-09-26,501,478,524,4.23,2.25,6.20,"10,921","10,570","11,272"
MN,2020-09-26,522,521,523,4.66,4.59,4.73,"11,197","11,185","11,209"
MS,2020-09-26,869,605,"1,133",12.59,-8.99,34.16,"6,904","6,819","6,989"
AZ,2020-09-27,498,475,521,4.21,2.56,5.86,"10,902","10,603","11,201"
MN,2020-09-27,534,532,536,4.86,4.65,5.07,"10,995","10,956","11,034"
MS,2020-09-27,863,591,"1,135",12.57,-9.80,34.93,"6,868","6,764","6,972"
MT,2020-08-27,98,94,102,4.61,2.49,6.73,"2,709","2,507","2,911"
NV,2020-08-27,764,761,767,10.23,9.96,10.50,"7,467","7,453","7,481"
MT,2020-08-28,104,100,108,4.90,4.90,4.90,"2,732","2,707","2,757"
NV,2020-08-28,722,720,724,9.65,9.23,10.06,"7,483","7,440","7,526"
MT,2020-08-29,103,83,122,5.00,-4.43,14.42,"2,681","2,417","2,944"
NV,2020-08-29,695,693,697,9.31,8.53,10.08,"7,469","7,378","7,560"
MT,2020-08-30,109,89,128,5.31,-4.09,14.70,"2,645","2,347","2,943"
NV,2020-08-30,706,703,708,9.43,9.02,9.85,"7,478","7,433","7,523"
MT,2020-08-31,124,121,127,6.23,4.70,7.76,"2,596","2,332","2,859"
NV,2020-08-31,679,679,679,9.09,8.74,9.44,"7,469","7,426","7,512"
MT,2020-09-01,133,133,133,6.42,5.60,7.23,"2,653","2,379","2,927"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,460","7,506"
MT,2020-09-02,131,129,133,6.11,4.83,7.39,"2,651","2,369","2,933"
NV,2020-09-02,654,649,660,8.81,8.01,9.60,"7,433","7,354","7,512"
MT,2020-09-03,125,125,125,5.77,4.64,6.91,"2,625","2,339","2,911"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
MT,2020-09-04,131,131,131,6.11,2.94,9.29,"2,606","2,294","2,918"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,396","7,432"
MT,2020-09-05,129,129,129,6.09,2.06,10.12,"2,565","2,240","2,889"
NV,2020-09-05,584,579,589,7.72,7.02,8.41,"7,568","7,504","7,632"
MT,2020-09-06,133,132,134,6.23,2.15,10.30,"2,583","2,265","2,902"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
MT,2020-09-07,143,143,143,6.55,3.04,10.06,"2,587","2,291","2,882"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
MT,2020-09-08,146,146,146,6.66,5.29,8.02,"2,628","2,383","2,872"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
MT,2020-09-09,144,138,150,6.43,4.08,8.77,"2,658","2,457","2,859"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
MT,2020-09-10,128,127,129,5.61,5.15,6.08,"2,704","2,674","2,733"
NV,2020-09-10,493,488,498,6.62,6.62,6.62,"7,448","7,448","7,448"
MT,2020-09-11,112,111,114,4.92,4.23,5.61,"2,719","2,520","2,918"
NV,2020-09-11,508,502,514,6.83,6.17,7.48,"7,443","7,415","7,471"
MT,2020-09-12,103,85,121,4.63,-3.61,12.88,"2,674","2,395","2,954"
NV,2020-09-12,470,456,484,6.33,4.22,8.44,"7,423","7,211","7,635"
MT,2020-09-13,109,91,127,4.88,-2.95,12.71,"2,667","2,378","2,957"
NV,2020-09-13,504,503,505,6.79,6.22,7.36,"7,424","7,344","7,504"
MT,2020-09-14,109,108,110,4.87,4.05,5.69,"2,691","2,419","2,963"
NV,2020-09-14,515,515,515,6.93,6.75,7.12,"7,428","7,402","7,454"
MT,2020-09-15,107,106,108,4.66,3.93,5.39,"2,748","2,469","3,027"
NV,2020-09-15,523,520,526,7.02,6.69,7.35,"7,453","7,426","7,480"
MT,2020-09-16,107,106,107,4.67,4.08,5.27,"2,760","2,477","3,043"
NV,2020-09-16,498,498,498,6.69,6.51,6.86,"7,448","7,422","7,474"
MT,2020-09-17,106,105,107,4.57,3.69,5.45,"2,786","2,492","3,080"
NV,2020-09-17,480,480,481,6.44,6.25,6.63,"7,461","7,433","7,489"
MT,2020-09-18,102,102,102,4.46,3.85,5.07,"2,242","1,946","2,538"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,448","7,420","7,475"
MT,2020-09-19,111,110,112,4.82,3.56,6.08,"2,200","1,891","2,509"
NV,2020-09-19,459,459,459,6.19,6.19,6.19,"7,417","7,348","7,486"
MT,2020-09-20,110,92,128,4.84,-3.20,12.88,"2,190","1,840","2,541"
NV,2020-09-20,464,463,466,6.26,5.70,6.82,"7,423","7,340","7,506"
MT,2020-09-21,119,116,122,5.24,4.03,6.45,"2,196","1,875","2,517"
NV,2020-09-21,455,455,455,6.13,6.13,6.13,"7,428","7,359","7,496"
MT,2020-09-22,131,125,137,5.47,3.22,7.73,"2,284","1,946","2,622"
NV,2020-09-22,498,498,498,6.69,6.69,6.69,"7,447","7,407","7,487"
MT,2020-09-23,128,128,128,5.45,5.12,5.77,"2,257","1,919","2,595"
NV,2020-09-23,500,442,557,6.72,-1.11,14.54,"7,438","6,702","8,174"
MT,2020-09-24,139,139,140,5.54,5.26,5.82,"2,388","2,050","2,726"
NV,2020-09-24,485,485,485,6.51,6.51,6.51,"7,447","7,416","7,478"
MT,2020-09-25,172,171,173,6.71,5.00,8.42,"2,408","2,062","2,754"
NV,2020-09-25,463,463,463,6.22,6.22,6.22,"7,447","7,415","7,479"
MT,2020-09-26,176,171,182,7.10,3.53,10.66,"2,374","2,008","2,740"
NV,2020-09-26,468,411,525,6.40,-1.59,14.38,"7,315","6,579","8,051"
MT,2020-09-27,192,186,198,7.67,3.40,11.93,"2,361","1,984","2,738"
NV,2020-09-27,467,398,536,6.38,-3.32,16.09,"7,315","6,422","8,208"
NJ,2020-08-27,684,656,712,3.62,1.58,5.66,"18,918","18,245","19,591"
PR,2020-08-27,412,412,412,4.80,4.80,4.80,"8,579","8,579","8,579"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
NJ,2020-08-28,684,659,709,3.60,1.74,5.45,"19,019","18,390","19,648"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
RI,2020-08-28,76,75,77,4.28,3.97,4.60,"1,774","1,774","1,774"
NJ,2020-08-29,768,667,869,4.07,-1.41,9.55,"18,857","18,262","19,452"
PR,2020-08-29,390,383,397,4.45,3.58,5.33,"8,760","8,690","8,830"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
NJ,2020-08-30,774,673,875,4.12,-1.33,9.58,"18,771","18,203","19,339"
PR,2020-08-30,374,373,376,4.28,3.77,4.79,"8,753","8,654","8,852"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
NJ,2020-08-31,766,746,786,4.07,2.52,5.63,"18,811","18,279","19,343"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
NJ,2020-09-01,798,783,813,4.22,2.89,5.55,"18,910","18,420","19,400"
PR,2020-09-01,398,395,400,4.66,4.66,4.66,"8,523","8,523","8,523"
RI,2020-09-01,76,75,76,4.31,4.31,4.31,"1,753","1,753","1,753"
NJ,2020-09-02,856,836,877,4.48,3.14,5.82,"19,120","18,717","19,523"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
NJ,2020-09-03,779,759,799,4.16,2.95,5.37,"18,724","18,450","18,997"
PR,2020-09-03,375,373,377,4.29,4.07,4.50,"8,746","8,731","8,760"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
NJ,2020-09-04,775,757,793,4.11,3.01,5.21,"18,847","18,581","19,114"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
NJ,2020-09-05,748,643,853,4.02,-1.70,9.73,"18,626","18,181","19,072"
PR,2020-09-05,382,382,383,4.32,4.22,4.42,"8,857","8,857","8,857"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
NJ,2020-09-06,713,583,843,3.79,-3.80,11.37,"18,837","17,519","20,156"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
NJ,2020-09-07,726,623,828,3.82,-1.83,9.48,"18,982","18,455","19,508"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
NJ,2020-09-08,739,716,763,3.85,2.18,5.52,"19,201","18,656","19,745"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
NJ,2020-09-09,723,702,745,3.74,2.12,5.35,"19,359","18,788","19,930"
PR,2020-09-09,412,411,414,4.77,4.77,4.77,"8,650","8,650","8,650"
RI,2020-09-09,78,77,78,4.50,3.25,5.74,"1,724","1,675","1,773"
NJ,2020-09-10,812,786,837,4.17,2.45,5.89,"19,443","18,887","19,999"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
NJ,2020-09-11,746,718,773,3.86,2.06,5.65,"19,321","18,793","19,848"
PR,2020-09-11,410,408,411,4.66,4.66,4.66,"8,788","8,788","8,788"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
NJ,2020-09-12,712,683,741,3.80,2.43,5.16,"18,755","18,257","19,253"
PR,2020-09-12,429,425,433,4.87,4.27,5.47,"8,807","8,721","8,893"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
NJ,2020-09-13,649,620,678,3.45,2.21,4.70,"18,795","18,408","19,182"
PR,2020-09-13,403,400,407,4.69,4.18,5.19,"8,609","8,539","8,679"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
NJ,2020-09-14,642,610,673,3.41,1.87,4.95,"18,804","18,276","19,332"
