state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CA,2021-01-01,"20,923","20,919","20,927",32.78,32.69,32.88,"63,824","63,773","63,875"
CO,2021-01-01,"1,097","1,097","1,097",10.79,10.79,10.79,"10,165","10,144","10,185"
CT,2021-01-01,"1,234","1,234","1,234",15.85,15.85,15.85,"7,787","7,787","7,787"
DC,2021-01-01,289,289,289,10.10,10.10,10.10,"2,862","2,862","2,862"
DE,2021-01-01,428,428,428,16.82,16.82,16.82,"2,544","2,544","2,544"
FL,2021-01-01,"7,047","7,047","7,047",13.95,13.95,13.95,"51,478","51,478","51,478"
GA,2021-01-01,"4,858","4,856","4,861",25.56,25.39,25.73,"19,010","18,980","19,040"
HI,2021-01-01,128,128,128,5.16,5.16,5.16,"2,483","2,483","2,483"
IA,2021-01-01,580,577,583,7.62,7.62,7.62,"7,710","7,710","7,710"
ID,2021-01-01,298,298,299,9.63,9.63,9.63,"3,099","3,099","3,099"
IL,2021-01-01,"3,874","3,855","3,892",13.31,12.90,13.72,"29,101","29,021","29,181"
IN,2021-01-01,"2,561","2,561","2,561",15.78,15.78,15.78,"16,233","16,233","16,233"
KS,2021-01-01,926,924,927,11.90,11.90,11.90,"7,775","7,775","7,775"
KY,2021-01-01,"1,658","1,658","1,658",13.51,13.51,13.51,"12,269","12,269","12,269"
LA,2021-01-01,"1,616","1,616","1,616",13.10,13.10,13.10,"12,564","12,564","12,564"
MA,2021-01-01,"2,085","2,085","2,085",13.74,13.74,13.74,"15,175","15,175","15,175"
MD,2021-01-01,"1,933","1,933","1,933",20.13,20.13,20.13,"9,603","9,603","9,603"
ME,2021-01-01,221,221,221,7.86,7.86,7.86,"2,810","2,810","2,810"
MI,2021-01-01,"2,539","2,535","2,543",12.45,12.32,12.59,"20,390","20,372","20,408"
MN,2021-01-01,999,999,999,10.40,10.40,10.40,"9,607","9,607","9,607"
AK,2021-01-02,80,80,80,5.54,5.54,5.54,"1,445","1,445","1,445"
AL,2021-01-02,"2,939","2,934","2,944",21.03,20.80,21.27,"13,972","13,944","14,000"
AR,2021-01-02,"1,208","1,208","1,208",16.32,16.32,16.32,"7,401","7,401","7,401"
AZ,2021-01-02,"4,555","4,552","4,558",32.55,32.41,32.70,"14,017","14,003","14,031"
CA,2021-01-02,"21,318","21,268","21,368",33.24,32.86,33.63,"64,125","63,974","64,276"
CO,2021-01-02,"1,049","1,049","1,049",10.35,10.35,10.35,"10,135","10,119","10,151"
CT,2021-01-02,"1,252","1,252","1,252",16.14,16.14,16.14,"7,758","7,758","7,758"
DC,2021-01-02,310,310,310,10.91,10.91,10.91,"2,842","2,842","2,842"
DE,2021-01-02,448,448,448,17.65,17.65,17.65,"2,538","2,538","2,538"
FL,2021-01-02,"7,400","7,400","7,400",14.61,14.61,14.61,"51,626","51,626","51,626"
GA,2021-01-02,"5,026","5,026","5,026",26.45,26.30,26.59,"19,005","18,979","19,031"
HI,2021-01-02,121,121,121,4.89,4.89,4.89,"2,476","2,476","2,476"
IA,2021-01-02,582,578,585,7.65,7.29,8.02,"7,707","7,692","7,722"
ID,2021-01-02,318,317,320,10.32,10.32,10.32,"3,087","3,087","3,087"
IL,2021-01-02,"3,874","3,850","3,899",13.31,12.78,13.85,"29,102","28,998","29,206"
IN,2021-01-02,"2,633","2,633","2,633",16.22,16.22,16.22,"16,230","16,230","16,230"
KS,2021-01-02,943,943,943,12.13,12.13,12.13,"7,771","7,771","7,771"
KY,2021-01-02,"1,700","1,700","1,700",13.86,13.86,13.86,"12,269","12,269","12,269"
LA,2021-01-02,"1,600","1,593","1,608",12.95,12.95,12.95,"12,584","12,584","12,584"
MA,2021-01-02,"2,049","2,049","2,049",13.48,13.48,13.48,"15,195","15,195","15,195"
MD,2021-01-02,"1,926","1,926","1,926",20.20,20.20,20.20,"9,537","9,537","9,537"
ME,2021-01-02,229,228,230,8.14,8.14,8.14,"2,813","2,813","2,813"
MI,2021-01-02,"2,556","2,550","2,561",12.70,12.54,12.85,"20,128","20,110","20,146"
MN,2021-01-02,956,956,956,10.11,10.11,10.11,"9,454","9,454","9,454"
AK,2021-01-03,90,90,90,6.22,6.22,6.22,"1,447","1,447","1,447"
AL,2021-01-03,"3,073","3,073","3,073",21.98,21.98,21.98,"13,981","13,861","14,101"
AR,2021-01-03,"1,207","1,207","1,207",16.34,16.34,16.34,"7,387","7,387","7,387"
AZ,2021-01-03,"4,628","4,621","4,634",33.03,32.77,33.29,"14,035","14,009","14,061"
CA,2021-01-03,"21,752","21,725","21,780",33.98,33.75,34.21,"64,018","63,919","64,117"
CO,2021-01-03,"1,044","1,021","1,066",10.29,10.29,10.29,"10,138","10,138","10,138"
CT,2021-01-03,"1,333","1,331","1,335",17.20,17.20,17.20,"7,749","7,749","7,749"
DC,2021-01-03,307,307,307,10.77,10.77,10.77,"2,851","2,851","2,851"
DE,2021-01-03,460,460,460,18.17,18.17,18.17,"2,532","2,532","2,532"
FL,2021-01-03,"7,698","7,698","7,699",15.16,15.16,15.16,"51,755","51,755","51,755"
GA,2021-01-03,"5,290","5,290","5,290",27.90,27.90,27.90,"18,963","18,963","18,963"
HI,2021-01-03,128,127,128,5.16,5.16,5.16,"2,472","2,472","2,472"
IA,2021-01-03,584,580,588,7.65,7.65,7.65,"7,737","7,737","7,737"
ID,2021-01-03,331,331,331,10.77,10.77,10.77,"3,074","3,074","3,074"
IL,2021-01-03,"3,948","3,929","3,967",13.58,13.18,13.99,"29,069","28,989","29,149"
IN,2021-01-03,"2,781","2,781","2,781",17.12,17.12,17.12,"16,242","16,242","16,242"
KS,2021-01-03,"1,000","1,000","1,000",12.85,12.85,12.85,"7,783","7,783","7,783"
KY,2021-01-03,"1,756","1,749","1,764",14.32,13.89,14.75,"12,268","12,220","12,316"
LA,2021-01-03,"1,689","1,689","1,689",13.67,13.67,13.67,"12,584","12,584","12,584"
MA,2021-01-03,"2,156","2,156","2,156",14.27,14.27,14.27,"15,105","15,105","15,105"
MD,2021-01-03,"1,997","1,997","1,997",20.98,20.98,20.98,"9,518","9,518","9,518"
ME,2021-01-03,225,225,225,8.01,8.01,8.01,"2,808","2,808","2,808"
MI,2021-01-03,"2,559","2,555","2,563",12.67,12.67,12.67,"20,202","20,184","20,220"
MN,2021-01-03,955,952,958,10.22,10.22,10.22,"9,347","9,347","9,347"
AK,2021-01-04,86,86,86,5.94,5.94,5.94,"1,447","1,447","1,447"
AL,2021-01-04,"3,192","3,189","3,195",22.75,22.75,22.75,"14,030","14,030","14,030"
AR,2021-01-04,"1,238","1,237","1,239",16.38,16.38,16.38,"7,556","7,556","7,556"
AZ,2021-01-04,"4,774","4,772","4,776",33.88,33.88,33.88,"14,116","14,116","14,116"
CA,2021-01-04,"22,232","22,192","22,272",34.51,34.16,34.86,"64,420","64,267","64,573"
CO,2021-01-04,"1,044","1,043","1,045",10.31,10.31,10.31,"10,128","10,128","10,128"
CT,2021-01-04,"1,325","1,325","1,325",17.11,17.11,17.11,"7,745","7,745","7,745"
DC,2021-01-04,324,324,324,11.31,11.31,11.31,"2,865","2,865","2,865"
DE,2021-01-04,458,458,458,18.02,18.02,18.02,"2,542","2,542","2,542"
FL,2021-01-04,"8,131","8,131","8,131",15.99,15.99,15.99,"51,817","51,817","51,817"
GA,2021-01-04,"5,458","5,458","5,458",28.67,28.67,28.67,"19,037","19,037","19,037"
HI,2021-01-04,128,128,128,5.14,5.14,5.14,"2,488","2,488","2,488"
IA,2021-01-04,595,591,598,7.82,7.82,7.82,"7,703","7,703","7,703"
ID,2021-01-04,353,353,353,11.52,11.52,11.52,"3,064","3,064","3,064"
IL,2021-01-04,"3,885","3,881","3,889",13.36,13.25,13.48,"29,076","29,039","29,113"
IN,2021-01-04,"2,881","2,879","2,883",17.55,17.55,17.55,"16,418","16,418","16,418"
KS,2021-01-04,"1,016","1,016","1,016",13.05,13.00,13.10,"7,784","7,780","7,788"
KY,2021-01-04,"1,784","1,783","1,786",14.54,14.54,14.54,"12,270","12,270","12,270"
LA,2021-01-04,"1,735","1,735","1,735",14.07,14.07,14.07,"12,558","12,558","12,558"
MA,2021-01-04,"2,222","2,222","2,222",14.69,14.69,14.69,"15,126","15,126","15,126"
MD,2021-01-04,"2,001","2,001","2,001",20.99,20.99,20.99,"9,533","9,533","9,533"
ME,2021-01-04,236,234,237,8.35,8.35,8.35,"2,820","2,820","2,820"
MI,2021-01-04,"2,606","2,601","2,611",12.88,12.88,12.88,"20,232","20,213","20,251"
MN,2021-01-04,982,982,982,10.45,10.45,10.45,"9,395","9,395","9,395"
AK,2021-01-05,92,92,92,6.37,6.37,6.37,"1,444","1,444","1,444"
AL,2021-01-05,"3,211","3,207","3,215",22.78,22.56,23.00,"14,098","14,070","14,126"
AR,2021-01-05,"1,277","1,277","1,277",16.69,16.58,16.81,"7,649","7,639","7,659"
AZ,2021-01-05,"4,839","4,837","4,840",34.10,34.01,34.20,"14,213","14,202","14,224"
CA,2021-01-05,"22,458","22,439","22,478",34.60,34.42,34.77,"64,912","64,833","64,991"
CO,2021-01-05,"1,060","1,057","1,063",10.43,10.43,10.43,"10,164","10,164","10,164"
CT,2021-01-05,"1,346","1,344","1,347",17.23,17.23,17.23,"7,807","7,807","7,807"
DC,2021-01-05,324,324,324,11.22,11.22,11.22,"2,887","2,887","2,887"
DE,2021-01-05,472,472,472,18.60,18.60,18.60,"2,538","2,538","2,538"
FL,2021-01-05,"8,106","8,106","8,106",15.78,15.78,15.78,"52,328","52,328","52,328"
GA,2021-01-05,"5,543","5,543","5,543",29.09,29.09,29.09,"19,056","19,056","19,056"
HI,2021-01-05,140,140,140,5.63,5.63,5.63,"2,486","2,486","2,486"
IA,2021-01-05,620,619,621,8.15,8.05,8.26,"7,708","7,703","7,713"
ID,2021-01-05,361,361,361,11.72,11.72,11.72,"3,079","3,079","3,079"
IL,2021-01-05,"3,952","3,947","3,957",13.59,13.44,13.74,"29,075","29,026","29,124"
IN,2021-01-05,"2,783","2,781","2,785",17.08,17.08,17.08,"16,290","16,290","16,290"
KS,2021-01-05,"1,032","1,031","1,033",13.15,13.15,13.15,"7,846","7,846","7,846"
KY,2021-01-05,"1,807","1,807","1,807",14.73,14.73,14.73,"12,269","12,269","12,269"
LA,2021-01-05,"1,775","1,768","1,782",14.31,14.31,14.31,"12,626","12,626","12,626"
MA,2021-01-05,"2,144","2,144","2,144",14.09,14.09,14.09,"15,216","15,216","15,216"
MD,2021-01-05,"2,061","2,061","2,061",21.27,21.27,21.27,"9,690","9,690","9,690"
ME,2021-01-05,244,244,244,8.59,8.59,8.59,"2,839","2,839","2,839"
MI,2021-01-05,"2,648","2,642","2,653",12.81,12.81,12.81,"20,670","20,651","20,689"
MN,2021-01-05,960,959,960,9.96,9.96,9.96,"9,634","9,634","9,634"
AK,2021-01-06,87,87,87,5.99,5.99,5.99,"1,453","1,453","1,453"
AL,2021-01-06,"3,157","3,129","3,185",22.08,21.08,23.09,"14,296","14,207","14,385"
AR,2021-01-06,"1,299","1,299","1,299",16.96,16.77,17.16,"7,658","7,640","7,676"
AZ,2021-01-06,"4,866","4,865","4,868",34.08,33.93,34.23,"14,303","14,285","14,321"
CA,2021-01-06,"22,504","22,481","22,528",34.65,34.45,34.85,"64,950","64,864","65,035"
CO,2021-01-06,"1,034","1,030","1,038",10.07,10.07,10.07,"10,264","10,264","10,264"
CT,2021-01-06,"1,298","1,298","1,298",16.60,16.60,16.60,"7,819","7,790","7,848"
DC,2021-01-06,344,344,344,11.76,11.76,11.76,"2,926","2,860","2,991"
DE,2021-01-06,478,478,478,18.65,18.65,18.65,"2,563","2,563","2,563"
FL,2021-01-06,"7,942","7,942","7,942",15.45,15.45,15.45,"52,381","52,381","52,381"
GA,2021-01-06,"5,751","5,750","5,752",30.10,29.99,30.20,"19,108","19,091","19,125"
HI,2021-01-06,140,140,140,5.64,5.64,5.64,"2,484","2,484","2,484"
IA,2021-01-06,619,619,619,8.16,8.10,8.21,"7,694","7,690","7,698"
ID,2021-01-06,356,356,356,11.55,11.55,11.55,"3,081","3,081","3,081"
IL,2021-01-06,"3,974","3,954","3,993",13.63,13.19,14.07,"29,154","29,055","29,253"
IN,2021-01-06,"2,788","2,788","2,788",16.94,16.94,16.94,"16,456","16,456","16,456"
KS,2021-01-06,"1,009","1,007","1,011",12.88,12.69,13.07,"7,834","7,822","7,846"
KY,2021-01-06,"1,768","1,767","1,768",14.40,14.40,14.40,"12,271","12,271","12,271"
LA,2021-01-06,"1,811","1,804","1,818",14.49,14.49,14.49,"12,718","12,718","12,718"
MA,2021-01-06,"2,090","2,090","2,090",13.72,13.72,13.72,"15,236","15,236","15,236"
MD,2021-01-06,"2,044","2,044","2,044",21.12,21.12,21.12,"9,679","9,679","9,679"
ME,2021-01-06,247,247,247,8.71,8.71,8.71,"2,837","2,837","2,837"
MI,2021-01-06,"2,574","2,568","2,580",12.47,12.47,12.47,"20,648","20,629","20,667"
MN,2021-01-06,919,919,919,9.42,9.42,9.42,"9,757","9,757","9,757"
AK,2021-01-07,84,84,84,5.78,5.78,5.78,"1,454","1,454","1,454"
AL,2021-01-07,"3,102","3,096","3,107",22.06,21.86,22.26,"14,059","14,040","14,078"
AR,2021-01-07,"1,279","1,279","1,279",16.71,16.47,16.94,"7,655","7,633","7,677"
AZ,2021-01-07,"4,856","4,850","4,863",33.61,33.34,33.88,"14,474","14,446","14,502"
CA,2021-01-07,"22,592","22,568","22,616",34.66,34.47,34.86,"65,176","65,095","65,258"
CO,2021-01-07,"1,010",978,"1,042",9.85,7.44,12.26,"10,254","10,031","10,477"
CT,2021-01-07,"1,284","1,284","1,284",16.40,16.40,16.40,"7,828","7,790","7,866"
DC,2021-01-07,333,326,340,11.36,8.73,13.98,"2,932","2,838","3,026"
DE,2021-01-07,468,468,468,18.25,18.25,18.25,"2,564","2,564","2,564"
FL,2021-01-07,"7,882","7,872","7,892",15.37,15.14,15.60,"52,253","52,115","52,391"
GA,2021-01-07,"5,735","5,735","5,735",29.97,29.97,29.97,"19,134","19,134","19,134"
HI,2021-01-07,138,138,139,5.61,5.61,5.61,"2,469","2,469","2,469"
IA,2021-01-07,573,573,573,7.56,7.56,7.56,"7,688","7,688","7,688"
ID,2021-01-07,342,342,342,11.11,11.11,11.11,"3,077","3,077","3,077"
IL,2021-01-07,"3,832","3,826","3,838",13.15,12.96,13.35,"29,131","29,070","29,192"
IN,2021-01-07,"2,750","2,737","2,763",16.91,16.49,17.32,"16,263","16,230","16,296"
KS,2021-01-07,"1,027",992,"1,062",13.10,10.25,15.95,"7,838","7,680","7,997"
KY,2021-01-07,"1,775","1,771","1,779",14.46,14.29,14.63,"12,273","12,264","12,282"
LA,2021-01-07,"1,824","1,823","1,825",14.55,14.55,14.55,"12,761","12,761","12,761"
MA,2021-01-07,"2,062","2,046","2,078",13.48,12.90,14.06,"15,300","15,283","15,317"
MD,2021-01-07,"2,070","2,028","2,112",21.34,19.19,23.50,"9,699","9,589","9,809"
ME,2021-01-07,240,239,242,8.39,8.39,8.39,"2,865","2,865","2,865"
MI,2021-01-07,"2,512","2,506","2,518",12.09,12.09,12.09,"20,774","20,754","20,794"
MN,2021-01-07,888,888,888,9.08,9.04,9.11,"9,782","9,778","9,786"
AK,2021-01-08,87,73,101,5.99,-3.01,14.99,"1,452","1,324","1,580"
AL,2021-01-08,"3,102","3,102","3,102",22.09,22.09,22.09,"14,040","14,031","14,049"
AR,2021-01-08,"1,298","1,275","1,321",17.02,14.92,19.12,"7,628","7,489","7,767"
AZ,2021-01-08,"4,889","4,887","4,891",33.59,33.32,33.86,"14,580","14,546","14,614"
CA,2021-01-08,"22,428","22,297","22,559",34.87,33.63,36.11,"64,315","63,753","64,877"
CO,2021-01-08,959,891,"1,027",9.36,4.39,14.33,"10,247","9,838","10,656"
CT,2021-01-08,"1,286","1,286","1,286",16.38,16.38,16.38,"7,851","7,808","7,894"
DC,2021-01-08,355,345,365,13.05,8.86,17.23,"2,721","2,582","2,860"
DE,2021-01-08,469,469,469,18.33,18.33,18.33,"2,558","2,558","2,558"
FL,2021-01-08,"8,048","7,980","8,116",15.71,14.57,16.85,"52,204","51,584","52,824"
GA,2021-01-08,"5,856","5,856","5,856",30.61,30.61,30.61,"19,133","19,133","19,133"
HI,2021-01-08,148,134,162,5.99,-1.24,13.21,"2,472","2,197","2,747"
IA,2021-01-08,577,522,632,7.59,0.50,14.67,"7,711","7,049","8,373"
ID,2021-01-08,333,305,361,10.83,2.09,19.57,"3,074","2,761","3,387"
IL,2021-01-08,"3,687","3,674","3,700",12.65,12.28,13.03,"29,141","29,023","29,259"
IN,2021-01-08,"2,638","2,572","2,704",16.23,13.64,18.82,"16,253","15,926","16,580"
KS,2021-01-08,"1,008",977,"1,039",12.90,10.37,15.43,"7,814","7,675","7,953"
KY,2021-01-08,"1,776","1,628","1,924",14.68,6.00,23.37,"12,094","11,165","13,023"
LA,2021-01-08,"1,791","1,791","1,791",14.24,14.24,14.24,"12,974","12,974","12,974"
MA,2021-01-08,"2,017","2,017","2,017",13.19,13.19,13.19,"15,288","15,288","15,288"
MD,2021-01-08,"2,044","1,987","2,101",21.11,18.08,24.14,"9,682","9,513","9,851"
ME,2021-01-08,251,246,256,8.78,7.31,10.26,"2,858","2,817","2,899"
MI,2021-01-08,"2,410","2,405","2,415",11.64,11.64,11.64,"20,707","20,687","20,727"
MN,2021-01-08,842,842,842,8.69,8.66,8.72,"9,685","9,680","9,690"
MO,2020-12-09,"2,612","2,612","2,612",18.06,18.06,18.06,"14,464","14,464","14,464"
MS,2020-12-09,"1,205","1,197","1,213",14.89,14.52,15.27,"8,108","8,094","8,122"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
ND,2020-12-09,388,382,394,19.08,19.08,19.08,"2,034","2,034","2,034"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,852,819,885,24.07,24.07,24.07,"3,539","3,539","3,539"
NV,2020-12-09,"1,818","1,818","1,818",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"6,028","6,028","6,028",12.83,12.83,12.83,"46,974","46,974","46,974"
OH,2020-12-09,"5,516","5,513","5,519",18.67,18.60,18.74,"29,601","29,583","29,619"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
OR,2020-12-09,686,686,686,10.59,10.59,10.59,"6,478","6,478","6,478"
PA,2020-12-09,"6,799","6,788","6,810",21.28,21.09,21.47,"32,321","32,269","32,373"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,895","2,351"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,463,463,463,19.65,19.65,19.65,"2,356","2,356","2,356"
TN,2020-12-09,"2,677","2,677","2,677",16.68,16.68,16.68,"16,534","16,534","16,534"
TX,2020-12-09,"9,626","9,622","9,630",15.31,15.28,15.35,"63,024","63,006","63,042"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WV,2020-12-09,714,714,714,14.12,14.12,14.12,"5,056","5,056","5,056"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,211","1,203","1,219",15.01,14.48,15.54,"8,067","8,054","8,080"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NC,2020-12-10,"2,768","2,761","2,775",12.96,12.96,12.96,"21,492","21,492","21,492"
ND,2020-12-10,376,369,382,18.23,18.23,18.23,"2,060","2,060","2,060"
NE,2020-12-10,807,807,807,17.18,17.18,17.18,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,703","3,703",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,886,886,886,23.72,23.72,23.72,"3,735","3,735","3,735"
NV,2020-12-10,"1,878","1,878","1,878",25.96,25.96,25.96,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OH,2020-12-10,"5,509","5,509","5,509",18.61,18.61,18.61,"29,657","29,657","29,657"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
PA,2020-12-10,"6,842","6,832","6,851",21.44,21.27,21.61,"32,274","32,225","32,323"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,833","2,282"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,726","2,830",17.33,17.33,17.33,"16,512","16,512","16,512"
TX,2020-12-10,"9,724","9,703","9,745",15.11,14.89,15.33,"64,496","64,376","64,616"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
WY,2020-12-10,204,202,207,14.52,13.31,15.74,"1,419","1,402","1,436"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,236","1,225","1,247",15.44,14.59,16.29,"8,004","7,957","8,051"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NC,2020-12-11,"2,730","2,721","2,738",12.75,12.75,12.75,"21,528","21,528","21,528"
ND,2020-12-11,346,340,352,16.74,15.31,18.17,"2,067","2,064","2,070"
NE,2020-12-11,777,777,777,16.57,16.57,16.57,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.08,10.08,10.08,"2,763","2,763","2,763"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,899,899,899,24.08,24.08,24.08,"3,734","3,734","3,734"
NV,2020-12-11,"1,859","1,859","1,859",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OH,2020-12-11,"5,472","5,472","5,472",18.26,18.26,18.26,"30,022","30,022","30,022"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
PA,2020-12-11,"6,820","6,813","6,827",21.40,21.27,21.54,"32,232","32,185","32,279"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,122","2,548"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
TX,2020-12-11,"9,668","9,668","9,669",14.99,14.81,15.17,"64,633","64,483","64,782"
UT,2020-12-11,554,552,555,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
WY,2020-12-11,190,189,191,13.48,13.00,13.95,"1,421","1,413","1,429"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,256","1,249","1,263",15.85,15.36,16.34,"7,924","7,912","7,936"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
NC,2020-12-12,"2,704","2,698","2,711",12.72,12.72,12.72,"21,382","21,382","21,382"
ND,2020-12-12,341,335,347,16.67,16.67,16.67,"2,045","2,045","2,045"
NE,2020-12-12,728,728,728,15.37,15.37,15.37,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,711","3,723",18.88,18.66,19.11,"19,684","19,644","19,724"
NM,2020-12-12,815,815,815,21.79,21.79,21.79,"3,740","3,740","3,740"
NV,2020-12-12,"1,893","1,881","1,905",26.06,26.06,26.06,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,265","6,291",13.38,13.17,13.59,"46,917","46,824","47,010"
OH,2020-12-12,"5,254","5,252","5,255",17.59,17.59,17.59,"29,924","29,924","29,924"
OK,2020-12-12,"1,606","1,601","1,610",17.27,17.00,17.54,"9,436","9,425","9,447"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
PA,2020-12-12,"6,638","6,631","6,645",20.94,20.78,21.10,"32,042","31,998","32,086"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,141","2,567"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,407,409,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,543","16,543","16,543"
TX,2020-12-12,"9,715","9,694","9,736",15.24,14.84,15.64,"63,888","63,592","64,184"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WV,2020-12-12,755,753,757,14.98,14.98,14.98,"5,040","5,040","5,040"
WY,2020-12-12,196,196,196,13.90,13.90,13.90,"1,421","1,400","1,442"
MO,2020-12-13,"2,461","2,460","2,462",17.04,16.98,17.10,"14,445","14,438","14,452"
MS,2020-12-13,"1,262","1,249","1,276",15.93,14.67,17.20,"7,925","7,834","8,016"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
NC,2020-12-13,"2,769","2,769","2,769",13.03,13.03,13.03,"21,370","21,370","21,370"
ND,2020-12-13,338,332,343,16.40,15.08,17.72,"2,058","2,056","2,060"
NE,2020-12-13,702,692,712,15.03,13.93,16.14,"4,750","4,748","4,752"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
