fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
46083,"Lincoln County, SD",SD,8,06/02/2021 12:00:00 AM,7,11.451,8711,-0.222,0,0,77,,0.051,16,375,613.467,-0.006,-0.197,0,0,,0,0,,0.169,-0.156,0,0,,,,,,,,
34033,"Salem County, NJ",NJ,2,06/02/2021 12:00:00 AM,7,11.221,6081,-0.708,0,0,185,,0.02,15,776,1243.889,-0.014,-0.303,6,2.703,2,9,4.054,0,0.317,0.044,0.015,0.002,0.481,0.008,0.015,-0.045,0.024,-0.111,0,0
26009,"Antrim County, MI",MI,5,06/02/2021 12:00:00 AM,7,30.012,1628,-0.222,1,4.287,29,,0.06,9,202,866.061,0.005,-0.182,,,,,,,,,,,,,,,,,,
13205,"Mitchell County, GA",GA,4,06/02/2021 12:00:00 AM,7,32.018,2096,-0.125,0,0,82,,0.083,5,80,365.915,0.054,-0.298,5,20,,4,16,,0.663,0.163,0.006,0.006,,,,,,,,
38061,"Mountrail County, ND",ND,8,06/02/2021 12:00:00 AM,7,66.382,1364,-0.222,0,0,17,,0.037,3,91,862.968,-0.012,0.197,0,0,,0,0,,0.182,-0.065,0,0,,,,,0,0,0,0
12007,"Bradford County, FL",FL,4,06/02/2021 12:00:00 AM,7,24.822,3051,-0.364,1,3.546,58,,0.037,10,297,1053.154,-0.003,-0.268,,,,,,,,,,,,,,,,,,
24039,"Somerset County, MD",MD,3,06/02/2021 12:00:00 AM,7,27.327,2613,-0.72,2,7.808,40,,0.023,16,722,2818.551,-0.011,-0.358,,,,,,,,,,,,,,,,,,
12003,"Baker County, FL",FL,4,06/02/2021 12:00:00 AM,7,23.964,3542,-0.222,0,0,62,-1,0.032,6,219,749.743,0.021,-0.282,0,0,,0,0,,0.162,0.065,0,0,,,,,0,0,0,0
13219,"Oconee County, GA",GA,4,06/02/2021 12:00:00 AM,7,17.378,4030,2.5,1,2.483,73,,0.021,5,296,734.856,0.011,0.003,,,,,,,,,,,,,,,,,,
54071,"Pendleton County, WV",WV,3,06/02/2021 12:00:00 AM,7,100.445,713,2.5,0,0,11,,0.119,5,37,530.923,0.119,0.233,,,,,,,,,,,,,,,,,,
48059,"Callahan County, TX",TX,6,06/02/2021 12:00:00 AM,7,50.204,1206,2.5,0,0,40,,0.115,3,29,207.99,0.028,0.16,,,,,,,,,,,,,,,,,,
13033,"Burke County, GA",GA,4,06/02/2021 12:00:00 AM,7,31.274,2606,-0.3,0,0,64,-1,0.037,4,121,540.589,-0.04,-0.062,3,15,2,1,5,0,0.321,0.05,0.014,0.014,,,,,0,0,0,0
48143,"Erath County, TX",TX,6,06/02/2021 12:00:00 AM,7,16.394,4222,1.333,1,2.342,70,,0.068,5,138,323.2,0.042,-0.367,0,0,,0,0,,0.108,0.001,0.003,-0.003,0.229,-0.429,0,0,0,0,0,0
27039,"Dodge County, MN",MN,5,06/02/2021 12:00:00 AM,7,33.438,1870,0,0,0,3,,0.021,11,373,1781.79,-0.001,-0.103,,,,,,,,,,,,,,,,,,
48231,"Hunt County, TX",TX,6,06/02/2021 12:00:00 AM,7,7.1,6095,-0.774,1,1.014,173,0,0.061,17,426,432.075,0.009,0.057,2,1.613,-0.327,1,0.806,,0.871,-0.075,0.018,-0.016,0.831,-0.115,0.012,-0.02,0.187,-0.078,0,-0.008
22111,"Union Parish, LA",LA,6,06/02/2021 12:00:00 AM,7,31.663,2428,-0.125,0,0,80,-1,0.055,8,178,805.138,0.017,0.06,0,0,,0,0,,0.152,-0.006,0,0,,,,,0,0,0,0
13279,"Toombs County, GA",GA,4,06/02/2021 12:00:00 AM,7,26.09,3429,0.167,1,3.727,116,-0.5,0.114,8,102,380.171,0.069,-0.136,6,9.231,0.53,0,0,,0.747,0.019,0.088,0,0.625,0,0.375,0.125,0.128,0.023,0.113,0.008
29211,"Sullivan County, MO",MO,7,06/02/2021 12:00:00 AM,7,114.961,850,,0,0,14,,0.091,2,39,640.499,0.091,-0.17,0,0,,0,0,-1,0.345,0.143,0,0,,,,,,,,
5107,"Phillips County, AR",AR,6,06/02/2021 12:00:00 AM,7,39.366,1856,-0.3,0,0,43,-1,0.037,3,87,489.259,-0.034,3.579,2,5.882,,0,0,,0.155,0,0.025,0.025,,,,,0,-0.029,0,0
29165,"Platte County, MO",MO,7,06/02/2021 12:00:00 AM,7,6.704,4205,-0.222,0,0,47,,0.017,14,1026,982.589,0.002,-0.041,2,2.353,-0.029,1,1.176,-0.514,0.988,-0.012,0.067,0.016,0.923,-0.017,0.115,0.011,0.2,-0.086,0,0
22025,"Catahoula Parish, LA",LA,6,06/02/2021 12:00:00 AM,7,73.731,1172,1.333,0,0,38,,0.091,3,32,337.055,0.012,-0.333,,,,,,,,,,,,,,,,,,
5129,"Searcy County, AR",AR,6,06/02/2021 12:00:00 AM,7,88.821,718,-0.5,0,0,19,,0.176,3,18,228.397,0.176,1.25,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,06/02/2021 12:00:00 AM,7,33.163,2481,0.167,1,4.738,80,,0.004,1,256,1212.81,-0.06,1.485,0,0,,0,0,,0.302,0.129,0.004,0.004,0.4,-0.017,0.1,0.1,0,0,0,0
5133,"Sevier County, AR",AR,6,06/02/2021 12:00:00 AM,7,41.16,2804,0.4,0,0,24,,0.1,4,34,199.918,0.1,4.667,,,,,,,,,,,,,,,,,,
28115,"Pontotoc County, MS",MS,4,06/02/2021 12:00:00 AM,7,21.757,4233,-0.3,0,0,73,,0.031,2,72,223.783,0.031,-0.04,0,0,,0,0,,0.474,-0.12,0,0,,,,,0,0,0,0
55129,"Washburn County, WI",WI,5,06/02/2021 12:00:00 AM,7,44.529,1583,0.4,1,6.361,23,,0.093,17,197,1253.181,0.038,-0.268,0,0,-1,0,0,-1,0.244,-0.038,0,-0.004,,,,,0,0,0,0
18051,"Gibson County, IN",IN,5,06/02/2021 12:00:00 AM,7,20.797,4421,-0.696,0,0,92,,0.073,16,401,1191.36,0.027,-0.107,0,0,,0,0,-1,0.036,-0.01,0,-0.006,0,0,0,0,0,0,0,0
16053,"Jerome County, ID",ID,10,06/02/2021 12:00:00 AM,7,28.674,2632,-0.417,0,0,23,,0.021,4,220,901.196,0.004,0.229,0,0,,0,0,,0.271,-0.136,0,0,,,,,,,,
28105,"Oktibbeha County, MS",MS,4,06/02/2021 12:00:00 AM,7,14.117,4652,-0.222,0,0,98,,0.013,1,94,189.566,-0.02,-0.277,0,0,-1,0,0,,0.637,0.169,0.016,0.002,0.5,-0.143,0.071,0.071,0.041,0.041,0,0
55003,"Ashland County, WI",WI,5,06/02/2021 12:00:00 AM,7,44.981,1393,-0.125,0,0,15,,0.016,4,248,1593.625,-0.021,-0.053,0,0,-1,2,4.167,,0.196,-0.176,0.006,-0.012,0.179,-0.143,0.036,0.036,0,0,0,0
54109,"Wyoming County, WV",WV,3,06/02/2021 12:00:00 AM,7,34.324,2027,-0.3,0,0,39,,0.05,9,190,931.647,0.024,-0.408,,,,,,,,,,,,,,,,,,
47053,"Gibson County, TN",TN,4,06/02/2021 12:00:00 AM,7,14.247,6616,-0.833,0,0,147,,0.059,7,172,350.07,-0.039,-0.341,0,0,,0,0,,0.117,-0.103,0,0,0,0,0,0,0,0,0,0
21051,"Clay County, KY",KY,4,06/02/2021 12:00:00 AM,7,35.174,2689,0.75,2,10.05,46,,0.024,5,215,1080.348,0.013,0.168,0,,,0,,,,,,,1,0,0,0,0,0,0,0
28143,"Tunica County, MS",MS,4,06/02/2021 12:00:00 AM,7,72.674,1076,0,0,0,26,,0.075,5,67,695.598,0.058,-0.069,,,,,,,,,,,,,,,,,,
37135,"Orange County, NC",NC,4,06/02/2021 12:00:00 AM,7,4.715,8569,-0.417,0,0,101,,0.005,12,2633,1773.351,-0.004,-0.184,8,0.975,-0.201,22,2.68,-0.512,0.826,-0.007,0.021,-0.006,0.849,0.023,0.065,-0.026,0.448,0.008,0.001,-0.015
28161,"Yalobusha County, MS",MS,4,06/02/2021 12:00:00 AM,7,57.813,1668,0.75,0,0,38,,0.054,3,64,528.576,-0.004,-0.123,0,0,,0,0,,0.44,-0.033,0,0,,,,,,,,
40087,"McClain County, OK",OK,6,06/02/2021 12:00:00 AM,7,17.295,5322,-0.222,0,0,73,-1,0.008,2,308,760.982,-0.023,-0.019,0,0,-1,0,0,-1,0.2,-0.181,0,-0.048,,,,,,,,
29083,"Henry County, MO",MO,7,06/02/2021 12:00:00 AM,7,32.075,2034,0,0,0,40,,0.016,10,659,3019.611,0.008,-0.031,0,0,-1,1,2.389,-0.912,0.577,-0.156,0,-0.011,0.714,-0.179,0,0,0,0,0,0
47097,"Lauderdale County, TN",TN,4,06/02/2021 12:00:00 AM,7,27.309,3238,-0.588,1,3.901,48,-0.5,0.067,4,122,475.949,-0.005,-0.311,0,0,,0,0,,0.279,-0.107,0,0,,,,,0,0,0,0
39069,"Henry County, OH",OH,5,06/02/2021 12:00:00 AM,7,25.92,2725,-0.3,0,0,67,,0.051,9,218,807.228,0.028,-0.23,1,3.333,,0,0,,0.267,0.019,0.005,0.005,0.048,0.048,0,0,0,0,0,0
39071,"Highland County, OH",OH,5,06/02/2021 12:00:00 AM,7,16.218,3583,-0.125,2,4.634,65,1,0.028,7,281,651.051,0.014,-0.202,0,0,-1,0,0,,0.369,0.043,0,-0.006,,,,,0.026,-0.036,0,0
37181,"Vance County, NC",NC,4,06/02/2021 12:00:00 AM,7,15.718,4985,-0.65,0,0,87,,0.01,6,695,1560.57,-0.016,-0.021,15,10.135,-0.356,0,0,,0.418,0.007,0.014,-0.008,0.929,0.054,0,-0.018,0.204,0.031,0,0
36097,"Schuyler County, NY",NY,2,06/02/2021 12:00:00 AM,7,39.31,1056,-0.5,0,0,14,,0.011,5,529,2970.742,-0.016,-0.114,0,0,-1,0,0,,0.511,-0.03,0,-0.008,,,,,0,0,0,0
19187,"Webster County, IA",IA,7,06/02/2021 12:00:00 AM,7,19.496,5139,0.75,0,0,94,,0.035,8,259,721.368,0.024,-0.236,2,3.922,1.028,1,1.961,-0.493,0.899,-0.112,0.064,-0.013,0.787,-0.2,0.2,-0.089,0.217,-0.031,0.093,-0.025
29003,"Andrew County, MO",MO,7,06/02/2021 12:00:00 AM,7,39.521,1879,1.333,0,0,20,,0,0,139,784.779,-0.034,-0.168,,,,,,,,,,,,,,,,,,
19189,"Winnebago County, IA",IA,7,06/02/2021 12:00:00 AM,7,67.607,1438,0.75,0,0,31,,0.036,3,113,1091.366,0.009,-0.096,,,,,,,,,,,,,,,,,,
55013,"Burnett County, WI",WI,5,06/02/2021 12:00:00 AM,7,45.413,1572,-0.588,2,12.975,24,,0.023,6,265,1719.216,-0.015,-0.352,0,0,,0,0,,0.343,0.086,0,0,,,,,0,0,0,0
20153,"Rawlins County, KS",KS,7,06/02/2021 12:00:00 AM,7,276.68,331,-0.708,0,0,7,,,0,1,39.526,,-0.8,0,0,,0,0,,0.257,-0.014,0,0,,,,,0,0,0,0
32027,"Pershing County, NV",NV,9,06/02/2021 12:00:00 AM,7,104.089,969,-0.125,0,0,20,,0.19,4,20,297.398,0.19,1,0,0,,0,0,,0,-0.017,0,0,,,,,,,,
51600,"Fairfax city, VA",VA,3,06/02/2021 12:00:00 AM,7,29.144,568,0.75,0,0,19,,0,0,2,8.327,0,-0.6,,,,,,,,,,,,,,,,,,
39053,"Gallia County, OH",OH,5,06/02/2021 12:00:00 AM,7,23.413,2391,-0.3,0,0,50,,0.023,9,419,1401.432,-0.008,0.061,5,4.31,1.5,0,0,,0.431,-0.09,0.026,0.006,0.439,-0.031,0.061,0.061,0.462,-0.121,0,0
28085,"Lincoln County, MS",MS,4,06/02/2021 12:00:00 AM,7,20.496,3998,-0.125,0,0,111,,0,0,58,169.824,-0.033,-0.408,2,2.899,-0.333,3,4.348,0,0.429,-0.043,0.027,0.01,0.446,0.018,0.071,0.071,0.078,0.026,0,0
29201,"Scott County, MO",MO,7,06/02/2021 12:00:00 AM,7,18.286,4734,-0.588,0,0,86,-1,0.011,1,161,420.585,-0.095,0.15,,,,,,,,,,,,,,,,,,
48427,"Starr County, TX",TX,6,06/02/2021 12:00:00 AM,7,10.83,9476,-0.632,0,0,298,-1,0.021,7,399,617.332,-0.046,-0.153,8,26.667,0.836,0,0,,0.667,-0.051,0.024,0.011,,,,,0,0,0,0
13291,"Union County, GA",GA,4,06/02/2021 12:00:00 AM,7,28.559,2250,0.167,1,4.08,73,,0.09,7,134,546.693,0.025,0,13,29.545,-0.071,12,27.273,0,0.825,-0.023,0.055,-0.019,,,,,0,0,0,0
39137,"Putnam County, OH",OH,5,06/02/2021 12:00:00 AM,7,20.673,4330,-0.533,0,0,103,,0.048,8,180,531.585,-0.007,-0.178,,,,,,,,,,,,,,,,,,
20021,"Cherokee County, KS",KS,7,06/02/2021 12:00:00 AM,7,35.107,2498,1.333,0,0,53,,0.048,3,68,341.04,-0.017,-0.261,0,0,,4,18.421,,0.217,-0.079,0,0,,,,,0,0,0,0
13305,"Wayne County, GA",GA,4,06/02/2021 12:00:00 AM,7,23.39,3621,-0.364,0,0,90,-1,0.035,5,136,454.439,0.006,-0.269,1,1.786,,0,0,,0.73,-0.158,0.003,0.003,0.238,0.025,0.012,0.012,0,0,0,0
19051,"Davis County, IA",IA,7,06/02/2021 12:00:00 AM,7,77.778,850,0.4,0,0,24,,0.04,1,26,288.889,0.014,-0.48,0,0,-1,0,0,,0.371,-0.029,0.014,-0.102,,,,,0.143,0.143,0,0
13293,"Upson County, GA",GA,4,06/02/2021 12:00:00 AM,7,26.596,3494,-0.417,1,3.799,131,-0.667,0.013,2,189,718.085,-0.041,-0.171,4,6.711,1.138,0,0,,0.956,0.131,0.064,0.012,0.986,0.236,0.143,-0.125,0.459,0.163,0.071,-0.071
51147,"Prince Edward County, VA",VA,3,06/02/2021 12:00:00 AM,7,30.699,2181,0.4,0,0,34,,0.056,8,173,758.705,0.039,-0.176,0,0,,1,1.277,-0.75,0.498,0.098,0.002,0.002,0.5,0.232,0,0,0.018,0,0,0
5049,"Fulton County, AR",AR,6,06/02/2021 12:00:00 AM,7,56.103,1149,2.5,0,0,47,,0.286,4,10,80.147,0.286,-0.231,0,0,,0,0,,0.737,0.166,0,-0.006,0.5,0.5,0,0,0,0,0,0
51683,"Manassas city, VA",VA,3,06/02/2021 12:00:00 AM,7,17.038,4314,0.4,0,0,47,,0.031,10,346,842.157,0.013,-0.197,10,7.246,1,1,0.725,-0.667,0.585,0.003,0.034,0.009,0.379,-0.024,0.072,0.065,0.136,-0.021,0.032,0.029
72129,"San Lorenzo Municipio, PR",PR,2,06/02/2021 12:00:00 AM,7,19.45,1740,0.167,0,0,0,,0.012,4,416,1155.909,-0.007,0.072,,,,,,,,,,,,,,,,,,
20117,"Marshall County, KS",KS,7,06/02/2021 12:00:00 AM,7,72.113,1127,-0.65,0,0,25,,0.364,8,44,453.281,-0.017,0.257,0,0,,0,0,,0.28,-0.12,0,0,,,,,0,0,0,0
17121,"Marion County, IL",IL,5,06/02/2021 12:00:00 AM,7,18.815,4496,-0.462,0,0,116,-1,0.006,10,1849,4969.762,-0.001,0.035,1,1.299,-0.8,4,5.195,0.333,0.584,-0.037,0.03,0.004,0.341,0.077,0.077,0.033,0.076,0,0,-0.034
40071,"Kay County, OK",OK,6,06/02/2021 12:00:00 AM,7,16.078,5335,1.333,0,0,128,-1,0.022,2,96,220.497,0.022,-0.086,0,0,-1,0,0,,0.388,-0.218,0.003,-0.024,0.605,-0.189,0.023,-0.072,0,-0.109,0,0
51770,"Roanoke city, VA",VA,3,06/02/2021 12:00:00 AM,7,7.061,8510,-0.767,0,0,193,-1,0.008,17,2326,2346.106,-0.01,-0.171,11,1.528,0.222,144,20,0.116,0.765,-0.018,0.023,-0.006,0.881,-0.052,0.079,-0.039,0.304,0.063,0.058,0.005
47019,"Carter County, TN",TN,4,06/02/2021 12:00:00 AM,7,12.413,6702,-0.462,1,1.773,159,,0.075,8,165,292.6,0.007,-0.421,0,0,-1,0,0,-1,0.643,-0.05,0,-0.004,0.732,-0.054,0,0,0.476,-0.024,0,-0.024
48293,"Limestone County, TX",TX,6,06/02/2021 12:00:00 AM,7,29.867,2816,-0.417,0,0,80,-1,0,0,218,930.153,-0.04,0.09,1,2.222,0.013,0,0,,0.229,0.047,0.019,0.007,0.167,0.119,0.143,0.143,0.009,-0.018,0,0
19197,"Wright County, IA",IA,7,06/02/2021 12:00:00 AM,7,55.724,1857,,3,23.882,40,,0.063,5,95,756.249,0.014,-0.095,0,0,-1,0,0,,0.302,-0.044,0.008,0.004,0,0,0,0,0,0,0,0
6043,"Mariposa County, CA",CA,9,06/02/2021 12:00:00 AM,7,40.691,461,0.75,0,0,7,,,,,0,,,0,0,,0,0,,0.429,-0.055,0,0,,,,,0,0,0,0
21097,"Harrison County, KY",KY,4,06/02/2021 12:00:00 AM,7,37.064,1725,-0.222,1,5.295,25,0,0.016,10,740,3918.246,-0.002,-0.016,1,1.351,0,0,0,,0.228,0.029,0.006,-0.004,0,0,0,0,0,0,0,0
18027,"Daviess County, IN",IN,5,06/02/2021 12:00:00 AM,7,20.989,3006,-0.462,0,0,99,,0.029,6,271,812.569,-0.006,0.163,0,0,,0,0,,0.692,-0.021,0,0,0.551,0.061,0,0,0.014,-0.014,0,0
6015,"Del Norte County, CA",CA,9,06/02/2021 12:00:00 AM,7,25.169,1434,-0.588,0,0,8,,,,,0,,,1,1.887,,2,3.774,-0.333,0.482,-0.078,0.013,0.005,0.595,-0.167,0.024,-0.024,0.018,-0.054,0,0
28019,"Choctaw County, MS",MS,4,06/02/2021 12:00:00 AM,7,85.262,788,-0.417,0,0,18,,0,0,6,73.082,0,0.2,0,0,-1,0,0,,0.21,-0.152,0,-0.01,,,,,0,0,0,0
72057,"Guayama Municipio, PR",PR,2,06/02/2021 12:00:00 AM,7,17.737,826,6,0,0,0,,0.014,5,458,1160.522,0.001,0.048,,,,,,,,,,,,,,,,,,
30005,"Blaine County, MT",MT,8,06/02/2021 12:00:00 AM,7,104.775,794,-0.611,1,14.968,24,,0.167,1,10,149.678,-0.061,-0.474,0,0,,0,0,,0,0,0,0,,,,,,,,
22081,"Red River Parish, LA",LA,6,06/02/2021 12:00:00 AM,7,82.919,893,0.167,0,0,38,,0.017,3,184,2179.578,-0.034,1.486,0,0,,0,0,,0.225,0.06,0,0,,,,,0,0,0,0
28039,"George County, MS",MS,4,06/02/2021 12:00:00 AM,7,28.571,2511,-0.125,0,0,48,,0.033,1,40,163.265,-0.036,0.739,0,0,,0,0,,0.289,-0.126,0,0,0.571,-0.214,0,0,0,0,0,0
72121,"Sabana Grande Municipio, PR",PR,2,06/02/2021 12:00:00 AM,7,32.24,383,0.167,0,0,0,,0,0,72,331.614,-0.063,-0.467,,,,,,,,,,,,,,,,,,
17087,"Johnson County, IL",IL,5,06/02/2021 12:00:00 AM,7,56.374,1467,-0.3,1,8.053,16,,0.008,6,790,6362.245,-0.002,0.038,,,,,,,,,,,,,,,,,,
32013,"Humboldt County, NV",NV,9,06/02/2021 12:00:00 AM,6,35.649,1199,0,0,0,14,,0.017,2,129,766.443,-0.008,-0.314,1,3.03,,0,0,,0.433,0.004,0.026,0.026,0.476,0.333,0.048,0.048,0,0,0,0
36057,"Montgomery County, NY",NY,2,06/02/2021 12:00:00 AM,6,12.19,4249,-0.769,0,0,124,-1,0.01,10,976,1982.893,-0.018,-0.274,3,2.778,-0.5,0,0,,0.618,0.04,0.05,-0.011,0.875,0.25,0.25,-0.018,0,0,0,0
37007,"Anson County, NC",NC,4,06/02/2021 12:00:00 AM,6,24.544,2611,-0.625,0,0,55,,0.023,6,317,1296.736,-0.018,-0.292,0,0,-1,0,0,,0.261,0.025,0,-0.012,,,,,0,0,0,0
48289,"Leon County, TX",TX,6,06/02/2021 12:00:00 AM,6,34.475,1650,0.5,0,0,43,,0.018,2,140,804.413,-0.011,-0.136,,,,,,,,,,,,,,,,,,
35009,"Curry County, NM",NM,6,06/02/2021 12:00:00 AM,6,12.256,5255,-0.667,1,2.043,84,-0.75,0.008,6,661,1350.247,-0.021,-0.338,0,0,-1,2,2,-0.333,0.26,-0.084,0.004,-0.021,0.551,0.02,0.041,0.02,0.093,0.062,0,0
48287,"Lee County, TX",TX,6,06/02/2021 12:00:00 AM,6,34.805,2216,-0.25,0,0,39,,0.052,5,198,1148.559,0.018,0.01,,,,,,,,,,,,,,,,,,
48445,"Terry County, TX",TX,6,06/02/2021 12:00:00 AM,6,48.634,1701,2,0,0,56,,0.05,1,148,1199.643,0.037,4.692,3,7.664,,0,0,,0.117,-0.043,0.033,0.033,,,,,0,0,0,0
48343,"Morris County, TX",TX,6,06/02/2021 12:00:00 AM,6,48.434,883,0.5,0,0,33,,0.048,1,41,330.965,-0.06,-0.481,,,,,,,,,,,,,,,,,,
37029,"Camden County, NC",NC,4,06/02/2021 12:00:00 AM,6,55.213,684,-0.25,0,0,5,,0.057,2,30,276.065,-0.076,-0.444,,,,,,,,,,,,,,,,,,
37099,"Jackson County, NC",NC,4,06/02/2021 12:00:00 AM,6,13.656,3626,-0.571,0,0,56,,0.019,6,381,867.131,-0.031,0.061,2,2.326,0.983,0,0,,0.51,-0.034,0.032,0.018,0.794,-0.021,0.286,0.156,0.125,-0.018,0.125,0.018
20201,"Washington County, KS",KS,7,06/02/2021 12:00:00 AM,6,110.988,542,2,0,0,14,,0.214,3,8,147.984,0.214,-0.333,0,0,,0,0,,0.209,0.038,0,0,,,,,0,0,0,0
20121,"Miami County, KS",KS,7,06/02/2021 12:00:00 AM,6,17.525,2779,-0.143,0,0,42,,0.007,1,199,581.243,-0.006,-0.374,0,0,,0,0,,0.183,-0.111,0,0,,,,,0,0,0,0
19125,"Marion County, IA",IA,7,06/02/2021 12:00:00 AM,6,18.043,3653,-0.25,0,0,76,,0.023,4,196,589.421,-0.009,-0.295,2,4.59,,0,0,,0.459,0.095,0.016,0.004,0.143,-0.143,0,0,0,-0.063,0,0
41041,"Lincoln County, OR",OR,10,06/02/2021 12:00:00 AM,6,12.009,1403,0,0,0,21,,0.035,7,202,404.307,0.024,0.074,0,0,-1,6,6.316,0.2,0.403,0.047,0,-0.003,0.7,0.114,0,-0.029,0,0,0,0
55011,"Buffalo County, WI",WI,5,06/02/2021 12:00:00 AM,6,46.044,1413,1,0,0,7,,0.009,1,93,713.683,0.009,0.033,,,,,,,,,,,,,,,,,,
55015,"Calumet County, WI",WI,5,06/02/2021 12:00:00 AM,6,11.979,6514,-0.647,0,0,56,,0.021,6,401,800.575,0.001,-0.214,0,0,,0,0,,0.167,-0.071,0,0,,,,,0,0,0,0
19181,"Warren County, IA",IA,7,06/02/2021 12:00:00 AM,6,11.658,5811,-0.625,0,0,90,,0.024,9,446,866.592,-0.009,-0.211,,,,,,,,,,,,,,,,,,
5003,"Ashley County, AR",AR,6,06/02/2021 12:00:00 AM,6,30.523,2041,0.5,0,0,35,,0.023,1,36,183.141,-0.477,0.44,0,0,-1,26,104,0.368,0.594,0.103,0,-0.017,0.5,0.143,0,-0.071,0,0,0,0
19127,"Marshall County, IA",IA,7,06/02/2021 12:00:00 AM,6,15.24,4861,-0.5,0,0,76,-1,0.033,8,320,812.822,-0.015,-0.118,0,0,,1,4,0,0.337,-0.137,0,0,,,,,0,0,0,0
19105,"Jones County, IA",IA,7,06/02/2021 12:00:00 AM,6,29.012,3008,-0.333,0,0,57,,0.059,8,155,749.48,0.01,-0.262,1,4.545,,0,0,,0.286,-0.058,0.026,0.026,,,,,0.107,-0.071,0,0
54091,"Taylor County, WV",WV,3,06/02/2021 12:00:00 AM,6,35.939,1254,-0.625,0,0,23,,0.03,6,257,1539.383,-0.015,-0.079,0,0,,0,0,,0.257,0.04,0,0,0,0,0,0,0,0,0,0
19087,"Henry County, IA",IA,7,06/02/2021 12:00:00 AM,6,30.069,2939,2,0,0,37,,0.012,2,206,1032.374,-0.014,-0.064,0,0,-1,0,0,,0.35,0.162,0,-0.006,,,,,0,0,0,0
19017,"Bremer County, IA",IA,7,06/02/2021 12:00:00 AM,6,23.941,2871,0,0,0,60,,0.041,4,133,530.684,-0.018,-0.158,3,8.108,0.5,0,0,,0.239,-0.089,0.023,-0.004,,,,,0,0,0,0
19011,"Benton County, IA",IA,7,06/02/2021 12:00:00 AM,6,23.396,2580,0,0,0,55,,0.042,8,182,709.69,0.01,-0.085,0,0,,0,0,,0.095,-0.107,0,0,,,,,0,0,0,0
18125,"Pike County, IN",IN,5,06/02/2021 12:00:00 AM,6,48.43,1370,0,0,0,34,,0.033,4,150,1210.751,-0.003,-0.261,,,,,,,,,,,,,,,,,,
18111,"Newton County, IN",IN,5,06/02/2021 12:00:00 AM,6,42.906,1112,-0.5,0,0,35,,0.073,6,109,779.462,-0.025,-0.187,,,,,,,,,,,,,,,,,,
18101,"Martin County, IN",IN,5,06/02/2021 12:00:00 AM,6,58.508,910,-0.25,0,0,15,,0.061,4,72,702.097,0.008,0.125,,,,,,,,,,,,,,,,,,
54093,"Tucker County, WV",WV,3,06/02/2021 12:00:00 AM,6,87.732,544,-0.143,0,0,10,,0.036,3,110,1608.422,-0.05,0.375,,,,,,,,,,,,,,,,,,
54089,"Summers County, WV",WV,3,06/02/2021 12:00:00 AM,6,47.721,840,-0.143,0,0,22,,0.019,5,279,2219.041,-0.004,-0.165,0,0,-1,0,0,,0.497,-0.038,0.032,0.022,,,,,0,0,0,0
18047,"Franklin County, IN",IN,5,06/02/2021 12:00:00 AM,6,26.364,1699,-0.143,0,0,35,,0.049,5,130,571.228,-0.012,-0.122,,,,,,,,,,,,,,,,,,
26109,"Menominee County, MI",MI,5,06/02/2021 12:00:00 AM,6,26.339,2117,-0.25,1,4.39,43,,0.028,6,272,1194.03,0.014,-0.105,,,,,,,,,,,,,,,,,,
72151,"Yabucoa Municipio, PR",PR,2,06/02/2021 12:00:00 AM,6,18.586,1110,-0.333,0,0,0,,0.017,6,449,1390.868,0.009,0.009,,,,,,,,,,,,,,,,,,
47153,"Sequatchie County, TN",TN,4,06/02/2021 12:00:00 AM,6,39.931,1742,-0.455,0,0,29,,0.171,6,40,266.205,0.068,-0.403,,,,,,,,,,,,,,,,,,
27047,"Freeborn County, MN",MN,5,06/02/2021 12:00:00 AM,6,19.814,3453,-0.7,1,3.302,31,0,0.023,10,531,1753.575,-0.034,-0.134,0,0,-1,3,4.516,,0.692,0.155,0.009,-0.018,0.677,0.039,0,-0.038,0,0,0,0
