state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MN,2020-11-08,"1,373","1,370","1,376",12.53,12.53,12.53,"10,955","10,955","10,955"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MS,2020-11-08,698,689,706,8.78,7.71,9.85,"7,947","7,839","8,054"
MT,2020-11-08,458,454,461,16.49,15.51,17.47,"2,775","2,750","2,800"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NH,2020-11-08,76,75,76,2.59,2.45,2.74,"2,910","2,899","2,920"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,589","2,564","2,615",4.79,4.31,5.27,"54,055","53,795","54,315"
OK,2020-11-08,"1,086","1,044","1,128",10.78,7.47,14.08,"10,313","9,987","10,639"
PA,2020-11-08,"2,445","2,394","2,496",7.77,6.35,9.18,"31,787","31,337","32,237"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
TN,2020-11-08,"1,655","1,654","1,656",10.34,10.34,10.34,"16,495","16,495","16,495"
UT,2020-11-08,442,442,443,8.44,8.25,8.64,"5,239","5,222","5,256"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.37,6.68,"17,066","17,026","17,106"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AR,2020-11-09,821,813,829,9.98,9.98,9.98,"8,222","8,222","8,222"
CO,2020-11-09,"1,174","1,105","1,243",11.62,6.61,16.64,"10,101","9,652","10,550"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"4,000","3,963","4,038",7.98,7.10,8.87,"51,118","50,487","51,749"
HI,2020-11-09,77,77,77,3.12,2.96,3.29,"2,466","2,439","2,493"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.40,14.86,"7,899","7,887","7,911"
IL,2020-11-09,"4,776","4,773","4,779",15.92,15.67,16.16,"30,007","29,919","30,095"
KY,2020-11-09,"1,213","1,203","1,223",10.23,10.23,10.23,"11,853","11,853","11,853"
MA,2020-11-09,619,615,623,3.56,3.56,3.56,"17,393","17,393","17,393"
ME,2020-11-09,78,78,78,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,862",13.05,12.98,13.13,"21,911","21,894","21,928"
MN,2020-11-09,"1,426","1,425","1,428",13.32,13.32,13.32,"10,713","10,713","10,713"
MO,2020-11-09,"2,203","2,201","2,205",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,707,704,711,8.83,8.54,9.11,"8,015","8,004","8,026"
MT,2020-11-09,445,444,446,16.01,15.67,16.35,"2,781","2,771","2,791"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NV,2020-11-09,891,887,895,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,769","2,741","2,797",5.14,4.62,5.66,"53,870","53,577","54,164"
OK,2020-11-09,"1,159","1,148","1,169",11.44,10.73,12.16,"10,387","10,327","10,447"
PA,2020-11-09,"2,584","2,573","2,595",8.22,7.93,8.52,"31,729","31,644","31,814"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AR,2020-11-10,866,854,879,10.33,9.16,11.50,"8,386","8,293","8,479"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,247","4,216","4,278",8.40,7.70,9.10,"51,546","51,060","52,032"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,452","2,500"
IA,2020-11-10,"1,222","1,210","1,234",15.76,15.76,15.76,"7,852","7,852","7,852"
IL,2020-11-10,"5,162","5,160","5,165",17.19,16.99,17.39,"30,034","29,963","30,105"
KY,2020-11-10,"1,301","1,292","1,310",10.98,10.98,10.98,"11,853","11,853","11,853"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
ME,2020-11-10,82,80,84,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,992","3,031",13.74,13.24,14.23,"21,922","21,883","21,961"
MN,2020-11-10,"1,540","1,536","1,543",14.10,14.10,14.10,"10,919","10,919","10,919"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,725,718,732,8.90,8.31,9.49,"8,145","8,127","8,163"
MT,2020-11-10,446,445,447,15.86,15.29,16.44,"2,812","2,791","2,832"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,030","3,021","3,038",5.60,5.46,5.74,"54,094","54,060","54,128"
OK,2020-11-10,"1,196","1,193","1,199",11.77,11.56,11.97,"10,440","10,422","10,458"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.77,8.93,"31,853","31,810","31,896"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
AK,2020-11-11,115,114,116,8.08,7.68,8.48,"1,423","1,418","1,428"
AR,2020-11-11,835,827,842,9.94,9.94,9.94,"8,395","8,395","8,395"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.08,13.23,"10,072","10,064","10,080"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,118","4,030","4,207",8.13,6.90,9.36,"51,681","51,561","51,801"
HI,2020-11-11,78,78,78,3.15,2.89,3.41,"2,474","2,444","2,504"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
IL,2020-11-11,"5,348","5,330","5,367",17.90,17.51,18.29,"29,879","29,786","29,972"
KY,2020-11-11,"1,336","1,329","1,342",11.27,11.27,11.27,"11,854","11,854","11,854"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
ME,2020-11-11,92,90,94,3.24,2.46,4.02,"2,837","2,820","2,854"
MI,2020-11-11,"3,154","3,125","3,184",14.36,13.44,15.28,"21,964","21,789","22,140"
MN,2020-11-11,"1,613","1,613","1,613",14.78,14.78,14.78,"10,912","10,912","10,912"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.39,13.52,"17,535","17,534","17,536"
MS,2020-11-11,738,729,746,9.10,8.04,10.17,"8,100","7,991","8,209"
MT,2020-11-11,441,441,441,15.57,15.25,15.90,"2,832","2,820","2,844"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"3,007","2,998","3,015",5.55,5.39,5.72,"54,134","54,037","54,231"
OK,2020-11-11,"1,209","1,206","1,212",11.86,11.66,12.06,"10,452","10,440","10,464"
PA,2020-11-11,"2,922","2,917","2,927",9.21,9.08,9.34,"32,050","32,016","32,084"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
UT,2020-11-11,486,486,486,9.31,9.18,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AR,2020-11-12,855,846,864,10.17,9.44,10.90,"8,409","8,379","8,439"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,153","4,134","4,172",8.19,7.86,8.51,"51,777","51,599","51,955"
HI,2020-11-12,74,74,74,2.98,2.74,3.23,"2,481","2,453","2,509"
IA,2020-11-12,"1,255","1,254","1,256",16.18,16.18,16.18,"7,854","7,854","7,854"
IL,2020-11-12,"5,496","5,460","5,531",18.36,17.54,19.18,"29,933","29,723","30,143"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,334","3,336",15.24,15.12,15.36,"21,880","21,846","21,914"
MN,2020-11-12,"1,606","1,603","1,608",14.64,14.51,14.76,"10,969","10,963","10,975"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.62,15.30,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,978,970,986,13.67,13.67,13.67,"7,323","7,323","7,323"
NY,2020-11-12,"3,227","3,213","3,241",5.96,5.69,6.24,"54,106","53,919","54,293"
OK,2020-11-12,"1,193","1,191","1,195",11.75,11.55,11.96,"10,414","10,388","10,440"
PA,2020-11-12,"2,981","2,977","2,985",9.35,9.27,9.43,"32,196","32,196","32,196"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,555","16,603"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
AK,2020-11-13,124,124,124,8.65,8.65,8.65,"1,433","1,433","1,433"
AR,2020-11-13,892,884,900,10.67,10.67,10.67,"8,359","8,359","8,359"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,245","4,228","4,261",8.37,8.12,8.61,"51,798","51,715","51,881"
HI,2020-11-13,82,82,83,3.33,2.92,3.73,"2,479","2,449","2,509"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
IL,2020-11-13,"5,412","5,374","5,449",18.09,17.44,18.74,"29,914","29,813","30,015"
KY,2020-11-13,"1,402","1,395","1,409",11.83,11.45,12.20,"11,856","11,829","11,883"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,733","21,857"
MN,2020-11-13,"1,660","1,657","1,662",15.47,15.25,15.69,"10,728","10,705","10,751"
MO,2020-11-13,"2,471","2,470","2,472",14.16,14.16,14.16,"17,446","17,446","17,446"
MS,2020-11-13,730,725,734,9.09,8.73,9.45,"8,025","8,016","8,034"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,071","2,082",10.70,10.33,11.07,"19,404","19,311","19,497"
NV,2020-11-13,992,980,"1,003",13.85,13.85,13.85,"7,329","7,329","7,329"
NY,2020-11-13,"3,065","3,060","3,070",5.66,5.58,5.74,"54,163","54,139","54,187"
OK,2020-11-13,"1,203","1,195","1,211",11.89,11.29,12.48,"10,375","10,317","10,432"
PA,2020-11-13,"3,153","3,148","3,158",9.91,9.76,10.05,"32,135","32,077","32,193"
SC,2020-11-13,732,732,732,7.52,7.52,7.52,"9,740","9,722","9,758"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AR,2020-11-14,864,856,872,10.41,9.68,11.15,"8,294","8,242","8,346"
CO,2020-11-14,"1,352","1,350","1,354",13.45,13.20,13.71,"10,049","10,016","10,082"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,192","4,174","4,210",8.30,7.95,8.64,"51,586","51,374","51,798"
HI,2020-11-14,93,91,95,3.74,2.23,5.25,"2,482","2,396","2,568"
IA,2020-11-14,"1,282","1,282","1,283",16.53,16.53,16.53,"7,854","7,854","7,854"
IL,2020-11-14,"5,538","5,498","5,578",18.58,17.70,19.45,"29,809","29,595","30,023"
KY,2020-11-14,"1,410","1,401","1,418",11.89,11.89,11.89,"11,853","11,853","11,853"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,355","3,348","3,362",15.37,15.07,15.67,"21,825","21,754","21,896"
MN,2020-11-14,"1,687","1,683","1,691",15.88,15.69,16.08,"10,622","10,614","10,630"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MS,2020-11-14,729,727,731,9.15,8.89,9.40,"7,974","7,947","8,000"
MT,2020-11-14,479,479,479,16.93,16.34,17.53,"2,829","2,809","2,849"
ND,2020-11-14,485,483,487,24.54,24.06,25.02,"1,976","1,970","1,983"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,110","2,083","2,137",10.92,9.76,12.08,"19,317","19,088","19,546"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.29,15.46,"7,322","7,268","7,376"
NY,2020-11-14,"3,100","3,085","3,116",5.74,5.45,6.03,"53,979","53,800","54,157"
OK,2020-11-14,"1,228","1,216","1,241",12.26,11.32,13.20,"10,276","10,188","10,363"
PA,2020-11-14,"3,230","3,217","3,244",10.18,9.80,10.55,"32,056","31,929","32,182"
SC,2020-11-14,709,701,717,7.29,6.56,8.02,"9,724","9,650","9,798"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.04,7.36,"17,078","17,038","17,118"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AR,2020-11-15,885,877,893,10.73,10.10,11.37,"8,245","8,217","8,273"
CO,2020-11-15,"1,387","1,385","1,389",13.78,13.62,13.94,"10,065","10,046","10,084"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,124","4,109","4,138",8.20,7.90,8.50,"51,357","51,156","51,558"
HI,2020-11-15,90,88,91,3.62,2.90,4.33,"2,478","2,445","2,511"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
IL,2020-11-15,"5,743","5,702","5,784",19.31,18.37,20.24,"29,745","29,510","29,981"
KY,2020-11-15,"1,468","1,461","1,475",12.39,12.39,12.39,"11,854","11,854","11,854"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
ME,2020-11-15,84,84,85,3.01,2.87,3.15,"2,808","2,796","2,820"
MI,2020-11-15,"3,496","3,476","3,516",16.14,15.52,16.75,"21,664","21,554","21,773"
MN,2020-11-15,"1,804","1,802","1,807",17.15,16.93,17.38,"10,519","10,496","10,542"
MO,2020-11-15,"2,407","2,406","2,408",14.06,14.06,14.06,"17,117","17,117","17,117"
MS,2020-11-15,763,761,765,9.55,9.30,9.81,"7,982","7,956","8,008"
MT,2020-11-15,485,484,486,17.35,16.81,17.90,"2,795","2,777","2,813"
ND,2020-11-15,490,486,493,24.49,23.75,25.22,"1,999","1,992","2,006"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,202","2,175","2,228",11.62,10.79,12.45,"18,947","18,907","18,987"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
NY,2020-11-15,"3,121","3,107","3,135",5.80,5.54,6.06,"53,819","53,663","53,976"
OK,2020-11-15,"1,248","1,239","1,256",12.49,11.87,13.12,"10,240","10,180","10,300"
PA,2020-11-15,"3,343","3,330","3,355",10.56,10.21,10.91,"31,957","31,833","32,081"
SC,2020-11-15,726,724,727,7.49,7.35,7.63,"9,686","9,665","9,707"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.83,12.58,"16,483","16,397","16,569"
UT,2020-11-15,505,505,505,9.67,9.51,9.84,"5,222","5,209","5,235"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AR,2020-11-16,906,900,913,11.04,11.04,11.04,"8,214","8,214","8,214"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.76,14.13,"10,095","10,071","10,119"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,329",8.57,8.49,8.66,"51,545","51,476","51,614"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,449","2,489"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
IL,2020-11-16,"5,896","5,885","5,906",19.88,19.49,20.26,"29,661","29,544","29,778"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
MA,2020-11-16,852,852,852,4.89,4.89,4.89,"17,432","17,432","17,432"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,666","3,670",17.03,16.97,17.09,"21,533","21,521","21,545"
MN,2020-11-16,"1,877","1,877","1,877",17.83,17.76,17.90,"10,525","10,516","10,534"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MS,2020-11-16,836,836,837,10.45,10.37,10.52,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.10,17.76,18.44,"2,796","2,788","2,804"
ND,2020-11-16,496,495,497,24.57,24.26,24.88,"2,019","2,013","2,025"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
NY,2020-11-16,"3,386","3,378","3,395",6.28,6.02,6.55,"53,897","53,646","54,148"
OK,2020-11-16,"1,310","1,274","1,347",13.02,9.99,16.04,"10,323","10,007","10,639"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.24,11.46,"31,973","31,921","32,025"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,620","9,664"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,512","16,512","16,512"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AR,2020-11-17,964,958,970,11.55,11.55,11.55,"8,352","8,352","8,352"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.07,15.25,"10,078","10,066","10,090"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,127","4,116","4,139",8.16,7.99,8.34,"51,604","51,549","51,659"
HI,2020-11-17,84,84,84,3.35,3.04,3.66,"2,506","2,485","2,527"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
IL,2020-11-17,"6,050","6,033","6,068",20.35,19.92,20.78,"29,726","29,613","29,839"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.43,17.69,"21,660","21,628","21,692"
MN,2020-11-17,"1,960","1,957","1,963",18.62,18.39,18.85,"10,525","10,501","10,549"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MS,2020-11-17,884,882,886,10.95,10.72,11.18,"8,072","8,050","8,094"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
NY,2020-11-17,"3,604","3,590","3,619",6.67,6.43,6.91,"54,007","53,889","54,125"
OK,2020-11-17,"1,333","1,323","1,343",13.17,12.55,13.80,"10,374","10,326","10,422"
PA,2020-11-17,"3,767","3,765","3,769",12.00,11.88,12.13,"31,706","31,652","31,760"
SC,2020-11-17,779,779,779,8.01,7.88,8.14,"9,729","9,707","9,751"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AR,2020-11-18,910,905,915,10.89,10.89,10.89,"8,361","8,361","8,361"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,103","4,132",8.12,7.90,8.33,"51,779","51,710","51,848"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,490","2,526"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
IL,2020-11-18,"6,100","6,078","6,122",20.50,20.02,20.98,"29,760","29,645","29,875"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.61,17.86,"21,697","21,665","21,729"
MN,2020-11-18,"1,989","1,988","1,990",18.69,18.60,18.77,"10,644","10,635","10,653"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,024","54,114"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.74,14.03,"10,306","10,288","10,324"
PA,2020-11-18,"3,942","3,941","3,942",12.34,12.24,12.44,"32,262","32,219","32,305"
SC,2020-11-18,783,782,784,8.03,7.88,8.19,"9,745","9,722","9,768"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.26,13.26,"16,591","16,591","16,591"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,084","4,067","4,100",8.10,7.86,8.35,"51,459","51,381","51,537"
HI,2020-11-19,80,80,80,3.19,2.86,3.52,"2,508","2,485","2,531"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
IL,2020-11-19,"6,161","6,136","6,185",20.77,20.24,21.31,"29,659","29,532","29,786"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,648","21,676"
MN,2020-11-19,"1,990","1,988","1,993",18.68,18.68,18.68,"10,656","10,646","10,666"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MS,2020-11-19,918,909,927,11.34,10.69,11.99,"8,095","8,076","8,114"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.35,24.74,"1,982","1,978","1,986"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
