fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13173,"Lanier County, GA",GA,4,06/14/2021 12:00:00 AM,6,57.565,801,1,0,0,13,,0,0,44,422.143,-0.025,0.158,0,0,,0,0,,0.337,0.015,0,0,,,,,,,,
19045,"Clinton County, IA",IA,7,06/14/2021 12:00:00 AM,6,12.923,5614,-0.455,0,0,93,,0.015,8,672,1447.371,-0.001,0.118,2,1.562,1,0,0,,0.342,0.033,0.01,0.003,0.505,0.019,0.057,0.029,0,-0.005,0,0
48153,"Floyd County, TX",TX,6,06/14/2021 12:00:00 AM,6,105.042,894,2,0,0,30,,0,0,35,612.745,0,-0.103,1,10.294,,0,0,,0.294,0.133,0.029,0.029,,,,,0,0,0,0
47071,"Hardin County, TN",TN,4,06/14/2021 12:00:00 AM,6,23.39,3607,-0.333,1,3.898,69,,0.118,4,65,253.392,0.118,0.121,1,1.923,,0,0,,0.091,-0.052,0.008,0.008,,,,,0,0,0,0
35047,"San Miguel County, NM",NM,6,06/14/2021 12:00:00 AM,6,21.997,1387,-0.538,0,0,17,,0.01,5,671,2459.948,-0.002,0.004,1,7.955,,2,15.909,,0.636,-0.147,0.045,0.045,0.062,-0.723,0,0,0,0,0,0
27169,"Winona County, MN",MN,5,06/14/2021 12:00:00 AM,6,11.885,4611,-0.455,0,0,51,-1,0.011,7,764,1513.351,-0.015,0.07,0,0,-1,0,0,,0.321,0.067,0,-0.003,0.365,0.032,0,0,0,-0.029,0,0
29201,"Scott County, MO",MO,7,06/14/2021 12:00:00 AM,6,15.674,4742,0.5,1,2.612,87,,0.021,2,172,449.321,0,0.564,,,,,,,,,,,,,,,,,,
13187,"Lumpkin County, GA",GA,4,06/14/2021 12:00:00 AM,6,17.852,3005,,1,2.975,77,,0.014,2,149,443.32,0.007,0.104,0,0,-1,0,0,-1,0.325,-0.089,0,-0.011,,,,,0,0,0,0
29139,"Montgomery County, MO",MO,7,06/14/2021 12:00:00 AM,6,51.944,1055,-0.333,0,0,12,-1,0.049,2,74,640.637,-0.002,0.37,,,,,,,,,,,,,,,,,,
47007,"Bledsoe County, TN",TN,4,06/14/2021 12:00:00 AM,6,39.83,2198,-0.143,0,0,11,,0.021,1,50,331.917,-0.008,-0.645,0,0,,0,0,,0.132,-0.066,0,0,,,,,0,0,0,0
30009,"Carbon County, MT",MT,8,06/14/2021 12:00:00 AM,6,55.944,898,0.5,0,0,17,-1,0.023,3,105,979.021,0.013,-0.071,0,0,,0,0,,0.786,0.229,0,0,,,,,,,,
49051,"Wasatch County, UT",UT,8,06/14/2021 12:00:00 AM,6,17.6,4692,-0.538,0,0,22,,0.006,2,260,762.665,-0.038,-0.198,0,0,,0,0,,0.327,-0.041,0,0,,,,,0,0,0,0
40119,"Payne County, OK",OK,6,06/14/2021 12:00:00 AM,6,7.336,8712,1,0,0,76,,0.021,2,113,138.169,-0.014,0.314,0,0,-1,0,0,-1,0.553,0.005,0,-0.005,0.418,-0.184,0,0,0.051,-0.133,0,0
37175,"Transylvania County, NC",NC,4,06/14/2021 12:00:00 AM,6,17.449,2388,,0,0,33,,0.017,3,205,596.19,-0.034,0.653,0,0,,0,0,,0.375,0.019,0.012,-0.015,0.056,-0.111,0,-0.167,0.036,0,0,0
29135,"Moniteau County, MO",MO,7,06/14/2021 12:00:00 AM,6,37.193,1810,0,0,0,32,,0.034,2,71,440.119,-0.034,-0.113,,,,,,,,,,,,,,,,,,
29159,"Pettis County, MO",MO,7,06/14/2021 12:00:00 AM,6,14.171,5189,-0.538,0,0,77,,0.005,1,339,800.68,-0.015,0.324,1,1.667,,4,6.667,-0.124,0.821,0.048,0.045,0.015,0.46,-0.063,0.032,-0.016,0.026,-0.13,0,0
19079,"Hamilton County, IA",IA,7,06/14/2021 12:00:00 AM,6,40.615,1818,1,0,0,51,-1,0.047,4,112,758.14,0.027,0.217,0,0,,0,0,,0.383,-0.143,0,0,,,,,0,0,0,0
29149,"Oregon County, MO",MO,7,06/14/2021 12:00:00 AM,6,56.985,812,1,0,0,5,,0.25,10,45,427.391,0.25,0.364,,,,,,,,,,,,,,,,,,
48267,"Kimble County, TX",TX,6,06/14/2021 12:00:00 AM,6,138.344,292,0.5,0,0,6,,0.25,1,13,299.746,-0.135,0.182,3,10.5,,0,0,,0.065,0.04,0.03,0.03,,,,,0,0,0,0
24019,"Dorchester County, MD",MD,3,06/14/2021 12:00:00 AM,6,18.792,2845,-0.455,0,0,65,-1,0.008,3,638,1998.183,-0.038,-0.098,,,,,,,,,,,,,,,,,,
8047,"Gilpin County, CO",CO,8,06/14/2021 12:00:00 AM,6,96.108,278,1,0,0,3,,0.091,2,26,416.466,0.022,-0.395,,,,,,,,,,,,,,,,,,
72069,"Humacao Municipio, PR",PR,2,06/14/2021 12:00:00 AM,6,11.845,2066,-0.143,0,0,0,,0.014,6,551,1087.793,0,-0.17,2,0.719,,0,0,,0.543,0.1,0,0,0.797,-0.016,0,0,0.141,0.031,0,0
36121,"Wyoming County, NY",NY,2,06/14/2021 12:00:00 AM,5,12.544,3581,1.5,1,2.509,53,,0.007,4,667,1673.399,0.001,0.152,0,0,-1,0,0,,0.562,0.033,0.016,0.013,0.286,-0.265,0,-0.02,0,0,0,0
37149,"Polk County, NC",NC,4,06/14/2021 12:00:00 AM,5,24.127,1501,0.667,0,0,30,-1,0.01,2,233,1124.3,0.005,0.177,0,0,,0,0,,0.541,-0.113,0,0,0.786,0.262,0,0,0,0,0,0
39121,"Noble County, OH",OH,5,06/14/2021 12:00:00 AM,5,34.664,1358,0.25,0,0,39,,0.016,3,253,1754.021,-0.002,1.875,,,,,,,,,,,,,,,,,,
35007,"Colfax County, NM",NM,6,06/14/2021 12:00:00 AM,5,41.873,797,-0.545,0,0,44,,0.031,7,156,1306.423,0.013,0.56,0,0,-1,0,0,,0.254,-0.063,0.032,-0.016,0.179,-0.071,0.143,-0.071,0,0,0,0
36025,"Delaware County, NY",NY,2,06/14/2021 12:00:00 AM,5,11.329,2379,-0.722,1,2.266,38,,0.012,10,974,2206.865,-0.011,0.233,2,4.217,,1,2.108,-0.747,0.464,0.044,0.033,0.012,,,,,0,0,0,0
39001,"Adams County, OH",OH,5,06/14/2021 12:00:00 AM,5,18.052,2429,-0.643,0,0,56,,0.015,4,318,1148.097,-0.036,0.074,0,0,-1,0,0,,0.589,-0.114,0,-0.051,,,,,0.024,-0.101,0,0
51735,"Poquoson city, VA",VA,3,06/14/2021 12:00:00 AM,5,40.746,896,4,2,16.299,18,,0.082,4,50,407.465,0.058,0.136,,,,,,,,,,,,,,,,,,
37139,"Pasquotank County, NC",NC,4,06/14/2021 12:00:00 AM,5,12.555,3441,-0.783,1,2.511,85,0,0.029,7,204,512.254,-0.058,-0.212,0,0,-1,5,4.348,-0.737,0.561,0.077,0.022,-0.009,0.411,0,0,-0.054,0.355,0.012,0,-0.015
35000,"Unallocated, NM",NM,6,06/14/2021 12:00:00 AM,5,,4285,-0.762,0,,0,,0,0,4,,0,-0.667,,,,,,,,,,,,,,,,,,
39031,"Coshocton County, OH",OH,5,06/14/2021 12:00:00 AM,5,13.661,2684,1.5,0,0,59,,0.007,2,333,909.836,0.003,0.382,0,0,,8,33.939,0.204,0.855,0.103,0,0,0,-0.125,0,0,0,0,0,0
36021,"Columbia County, NY",NY,2,06/14/2021 12:00:00 AM,5,8.409,4064,-0.643,0,0,104,,0.004,4,1193,2006.357,0.001,0.227,1,1,,0,0,,0.716,-0.004,0.021,-0.006,0.667,-0.071,0,-0.071,0.221,-0.013,0,-0.039
36109,"Tompkins County, NY",NY,2,06/14/2021 12:00:00 AM,5,4.893,4346,-0.737,0,0,52,,0.002,9,4882,4777.843,-0.001,-0.565,3,1.852,0,0,0,,0.76,0.021,0.018,0.005,0.554,-0.134,0.062,0.036,0.014,-0.007,0,0
33003,"Carroll County, NH",NH,1,06/14/2021 12:00:00 AM,5,10.223,2476,-0.583,1,2.045,13,0,0.013,7,555,1134.737,-0.005,0.273,1,1.724,,7,12.069,-0.462,0.537,0.047,0.002,0,0.469,0.061,0.02,0.02,0.036,0.009,0,0
37037,"Chatham County, NC",NC,4,06/14/2021 12:00:00 AM,5,6.714,4750,-0.783,0,0,89,,0.021,10,609,817.779,-0.005,0.158,0,0,-1,4,16,-0.2,0.543,-0.109,0.011,0,0.679,-0.071,0,0,0.024,0.024,0,0
51173,"Smyth County, VA",VA,3,06/14/2021 12:00:00 AM,5,16.609,2975,0.667,1,3.322,96,,0.055,4,99,328.86,0.055,0.193,2,13.462,,1,6.731,,0.952,0.181,0.038,0.038,,,,,0.041,0.041,0,0
39073,"Hocking County, OH",OH,5,06/14/2021 12:00:00 AM,5,17.69,2201,-0.375,0,0,62,,0.009,2,272,962.355,0.001,0.537,0,0,,0,0,,0.543,-0.074,0,0,0.143,0,0,0,0,0,0,0
51137,"Orange County, VA",VA,3,06/14/2021 12:00:00 AM,5,13.495,2243,-0.583,0,0,40,-1,0.011,3,344,928.45,-0.003,0.593,,,,,,,,,,,,,,,,,,
39107,"Mercer County, OH",OH,5,06/14/2021 12:00:00 AM,5,12.144,4873,-0.5,0,0,85,,0.015,3,217,527.057,-0.028,-0.023,0,0,-1,0,0,,0.403,-0.071,0.005,-0.02,0.086,-0.086,0,0,0,0,0,0
21055,"Crittenden County, KY",KY,4,06/14/2021 12:00:00 AM,5,56.779,682,0.667,0,0,23,,0.042,1,29,329.321,0.042,0.812,0,0,,0,0,,0.209,0.116,0,0,0,0,0,0,0,0,0,0
55057,"Juneau County, WI",WI,5,06/14/2021 12:00:00 AM,5,18.736,3346,0,0,0,31,-1,0.023,5,675,2529.321,0.016,2.902,2,7.692,,0,0,,0.478,0.104,0,0,,,,,0,0,0,0
26113,"Missaukee County, MI",MI,5,06/14/2021 12:00:00 AM,5,33.073,1511,-0.167,1,6.615,27,0,0.081,10,141,932.663,0.067,0.216,,,,,,,,,,,,,,,,,,
51009,"Amherst County, VA",VA,3,06/14/2021 12:00:00 AM,5,15.82,2975,-0.667,2,6.328,40,1,0.047,5,130,411.327,-0.041,0.275,,,,,,,,,,,,,,,,,,
13229,"Pierce County, GA",GA,4,06/14/2021 12:00:00 AM,5,25.687,2498,,2,10.275,58,1,0.014,2,151,775.751,0,0.697,,,,,,,,,,,,,,,,,,
42083,"McKean County, PA",PA,3,06/14/2021 12:00:00 AM,5,12.308,3805,-0.828,2,4.923,74,,0.029,4,209,514.462,-0.063,-0.164,0,0,,0,0,,0.02,-0.163,0,-0.02,0.057,-0.371,0,0,0,0,0,0
51007,"Amelia County, VA",VA,3,06/14/2021 12:00:00 AM,5,38.037,927,4,1,7.607,34,,0.016,1,96,730.316,0.016,0.231,,,,,,,,,,,,,,,,,,
48129,"Donley County, TX",TX,6,06/14/2021 12:00:00 AM,5,152.532,420,,0,0,15,,0,0,6,183.038,0,2,,,,,,,,,,,,,,,,,,
55129,"Washburn County, WI",WI,5,06/14/2021 12:00:00 AM,5,31.807,1592,-0.167,0,0,23,,0.031,6,213,1354.962,-0.085,0.323,0,0,-1,1,2.917,-0.029,0.346,0.045,0.008,0.004,,,,,0,0,0,0
13211,"Morgan County, GA",GA,4,06/14/2021 12:00:00 AM,5,25.939,2147,0.667,0,0,31,,0.012,1,79,409.836,-0.001,-0.081,0,0,-1,0,0,,0.629,0.08,0,-0.023,,,,,0,0,0,0
48133,"Eastland County, TX",TX,6,06/14/2021 12:00:00 AM,5,27.233,1368,4,0,0,50,-1,0,0,28,152.505,0,0.167,0,0,,0,0,,0.204,0.011,0,0,,,,,0,-0.02,0,0
48143,"Erath County, TX",TX,6,06/14/2021 12:00:00 AM,5,11.71,4229,-0.375,0,0,70,-1,0.036,3,185,433.276,-0.002,0.312,0,0,,0,0,,0.119,0.032,0.006,0.006,0.583,0.126,0.056,0.056,0,0,0,0
42065,"Jefferson County, PA",PA,3,06/14/2021 12:00:00 AM,5,11.514,3340,-0.375,0,0,99,-1,0.029,6,244,561.888,0.007,0.109,0,0,,0,0,-1,0.433,0.095,0,-0.002,0.429,0.029,0,0,0,0,0,0
17131,"Mercer County, IL",IL,5,06/14/2021 12:00:00 AM,5,32.39,1493,4,0,0,34,,0.024,3,163,1055.905,0.016,1.145,0,0,,0,0,,0.161,-0.232,0,0,,,,,,,,
17137,"Morgan County, IL",IL,5,06/14/2021 12:00:00 AM,5,14.855,3930,1.5,0,0,82,,0.006,2,537,1595.46,0.002,0.089,4,6.557,0.333,0,0,,0.412,0.035,0.03,0.009,0.482,0.143,0.089,0.036,0.013,0.013,0,0
17145,"Perry County, IL",IL,5,06/14/2021 12:00:00 AM,5,23.905,3199,4,0,0,60,,0.01,4,1799,8601.071,0.01,-0.024,0,0,-1,2,6.061,,0.506,-0.165,0.004,-0.004,,,,,0,0,0,0
13145,"Harris County, GA",GA,4,06/14/2021 12:00:00 AM,5,14.19,2629,0.667,1,2.838,62,0,0.049,6,135,383.131,0.017,-0.075,,,,,,,,,,,,,,,,,,
13127,"Glynn County, GA",GA,4,06/14/2021 12:00:00 AM,5,5.862,8279,-0.286,0,0,178,,0.004,2,636,745.674,-0.004,0.333,4,1.613,0.333,0,0,,0.778,-0.025,0.01,-0.007,0.075,-0.044,0.036,0,0.329,-0.052,0.024,-0.012
27097,"Morrison County, MN",MN,5,06/14/2021 12:00:00 AM,5,14.976,4244,-0.545,1,2.995,62,0,0.051,17,526,1575.511,0.024,0.067,1,1.786,,0,0,,0.168,-0.01,0.003,-0.01,0.024,0,0,0,0,0,0,0
48175,"Goliad County, TX",TX,6,06/14/2021 12:00:00 AM,5,65.291,478,1.5,1,13.058,14,,0.077,1,30,391.747,0.046,-0.211,,,,,,,,,,,,,,,,,,
55045,"Green County, WI",WI,5,06/14/2021 12:00:00 AM,5,13.528,3654,0,0,0,25,,0.019,7,433,1171.537,0.009,0.237,1,1.695,,0,0,,0.685,0.09,0.012,-0.005,0.571,0.095,0.095,-0.071,0.2,0,0.114,-0.086
26137,"Otsego County, MI",MI,5,06/14/2021 12:00:00 AM,5,20.269,2338,0.25,0,0,41,,0.021,5,262,1062.105,0.003,0.365,0,0,-1,1,2.439,,0.456,0.122,0.014,0.003,0.857,0.371,0.114,0.029,0,-0.054,0,0
13079,"Crawford County, GA",GA,4,06/14/2021 12:00:00 AM,5,40.31,661,4,0,0,21,-1,0.097,3,28,225.734,0.051,-0.067,,,,,,,,,,,,,,,,,,
13033,"Burke County, GA",GA,4,06/14/2021 12:00:00 AM,5,22.338,2613,0.25,0,0,64,,0.057,5,118,527.186,0.019,0.093,0,0,-1,0,0,,0.321,-0.15,0,-0.036,,,,,0,0,0,0
47153,"Sequatchie County, TN",TN,4,06/14/2021 12:00:00 AM,5,33.276,1745,1.5,0,0,29,,0,0,27,179.689,0,-0.229,,,,,,,,,,,,,,,,,,
27043,"Faribault County, MN",MN,5,06/14/2021 12:00:00 AM,5,36.622,1543,1.5,0,0,19,,0.015,4,761,5573.867,0.006,-0.245,0,0,,0,0,,0.702,0.179,0,0,0,0,0,0,0,0,0,0
13025,"Brantley County, GA",GA,4,06/14/2021 12:00:00 AM,5,26.166,1657,0,0,0,40,,0,0,84,439.583,-0.051,-0.168,,,,,,,,,,,,,,,,,,
20057,"Ford County, KS",KS,7,06/14/2021 12:00:00 AM,5,14.873,5773,4,0,0,76,,0.011,2,193,574.08,-0.002,0.34,0,0,,0,0,,0.747,0.143,0,0,0.27,-0.052,0,0,0.016,0.016,0,0
20055,"Finney County, KS",KS,7,06/14/2021 12:00:00 AM,5,13.711,6108,-0.444,0,0,74,-1,0.099,13,204,559.41,0.051,0.7,12,4.839,-0.294,0,0,-1,0.599,0.017,0.103,-0.021,0.486,0.1,0.143,-0.014,0.179,0.024,0,0
27075,"Lake County, MN",MN,5,06/14/2021 12:00:00 AM,5,46.988,830,-0.286,0,0,20,,0.034,6,204,1917.113,0.019,-0.06,0,0,,0,0,,0.473,0.009,0,0,,,,,0,0,0,0
55029,"Door County, WI",WI,5,06/14/2021 12:00:00 AM,5,18.071,2851,0.25,0,0,30,,0.019,8,469,1695.099,0.008,0.811,0,0,,0,0,,0.415,0.014,0,-0.007,0.512,0.21,0,-0.016,0,0,0,0
13009,"Baldwin County, GA",GA,4,06/14/2021 12:00:00 AM,5,11.138,4578,-0.667,1,2.228,134,0,0.047,11,239,532.413,0.004,-0.14,26,27.957,0.444,23,24.731,0.533,0.621,-0.084,0.009,0.002,0.667,0.024,0.071,0.071,0,-0.102,0,0
48505,"Zapata County, TX",TX,6,06/14/2021 12:00:00 AM,5,35.263,1788,0.667,0,0,36,,0.022,1,59,416.108,-0.016,-0.192,,,,,,,,,,,,,,,,,,
13241,"Rabun County, GA",GA,4,06/14/2021 12:00:00 AM,5,29.177,1775,1.5,0,0,49,,0,0,61,355.955,0,-0.016,0,0,,0,0,,0.3,0.086,0,0,0.25,0.25,0,0,0,0,0,0
24023,"Garrett County, MD",MD,3,06/14/2021 12:00:00 AM,5,17.233,2041,0.667,0,0,65,,0.017,8,296,1020.197,0.002,0.26,0,0,-1,0,0,,0.603,0.111,0,-0.012,0.679,0.179,0,0,0,0,0,0
23021,"Piscataquis County, ME",ME,1,06/14/2021 12:00:00 AM,5,29.789,577,1.5,0,0,6,,0,0,143,851.951,-0.018,-0.112,1,1.818,,0,0,,0.483,-0.062,0.005,0.005,0.5,-0.071,0,0,0,0,0,0
13271,"Telfair County, GA",GA,4,06/14/2021 12:00:00 AM,5,31.526,1319,0.667,2,12.61,60,,0,0,24,151.324,0,0.6,,,,,,,,,,,,,,,,,,
48017,"Bailey County, TX",TX,6,06/14/2021 12:00:00 AM,5,71.429,847,0.667,0,0,19,,0.071,1,18,257.143,0.071,0.385,0,0,,0,0,,0.125,0,0,0,,,,,0,0,0,0
21025,"Breathitt County, KY",KY,4,06/14/2021 12:00:00 AM,5,39.588,1042,0,0,0,9,,0.033,3,107,847.189,0.024,-0.213,0,0,,0,0,,0.587,0.049,0,-0.005,0.714,0.024,0,0,0.19,0.095,0,0
21033,"Caldwell County, KY",KY,4,06/14/2021 12:00:00 AM,5,39.225,1468,,0,0,32,,0.047,2,84,658.979,0.047,-0.125,0,0,,0,0,,0.303,-0.103,0,0,,,,,0,0,0,0
55081,"Monroe County, WI",WI,5,06/14/2021 12:00:00 AM,5,10.81,4733,-0.167,1,2.162,42,,0.008,2,474,1024.798,-0.006,1,0,0,-1,0,0,-1,0.34,-0.024,0,-0.007,,,,,0,0,0,0
45047,"Greenwood County, SC",SC,4,06/14/2021 12:00:00 AM,5,7.061,8282,4,1,1.412,173,,0.025,10,423,597.365,0.006,-0.007,2,0.971,-0.333,37,17.961,0.028,0.856,0.033,0.016,-0.003,0.752,-0.143,0.052,-0.043,0.243,-0.073,0.039,-0.035
51099,"King George County, VA",VA,3,06/14/2021 12:00:00 AM,5,18.632,1740,,0,0,20,,0.017,2,144,536.593,-0.01,0.2,,,,,,,,,,,,,,,,,,
21075,"Fulton County, KY",KY,4,06/14/2021 12:00:00 AM,5,83.766,542,0.667,0,0,16,-1,0.091,4,39,653.376,0.091,-0.093,,,,,,,,,,,,,,,,,,
48031,"Blanco County, TX",TX,6,06/14/2021 12:00:00 AM,5,41.908,766,-0.545,1,8.382,21,,0.016,1,101,846.534,-0.037,-0.065,,,,,,,,,,,,,,,,,,
17027,"Clinton County, IL",IL,5,06/14/2021 12:00:00 AM,5,13.311,5787,0,0,0,91,,0.018,5,477,1269.9,0.008,0.639,0,0,,0,0,,0.757,0.252,0,0,,,,,0,-0.048,0,0
21127,"Lawrence County, KY",KY,4,06/14/2021 12:00:00 AM,5,32.643,1481,0,1,6.529,27,0,0.048,3,115,750.8,0.016,0.513,3,4.545,2,0,0,,0.361,0.028,0.013,0.011,0.619,0.19,0,0,0.19,0.105,0,0
17059,"Gallatin County, IL",IL,5,06/14/2021 12:00:00 AM,5,103.563,468,4,0,0,4,,0.073,4,37,766.363,-0.007,0.194,,,,,,,,,,,,,,,,,,
17081,"Jefferson County, IL",IL,5,06/14/2021 12:00:00 AM,5,13.268,4417,0.667,1,2.654,122,,0.012,4,364,965.927,-0.008,0.148,1,0.82,0.001,8,6.557,-0.333,0.801,-0.006,0.026,-0.01,0.646,0.082,0.041,-0.082,0.061,-0.109,0,-0.034
16029,"Caribou County, ID",ID,10,06/14/2021 12:00:00 AM,5,69.881,707,4,0,0,12,,0,0,26,363.382,-0.048,1.364,0,0,,0,0,,0.143,-0.02,0,0,0,0,0,0,0,0,0,0
20131,"Nemaha County, KS",KS,7,06/14/2021 12:00:00 AM,5,48.871,1523,1.5,0,0,55,,0.034,2,96,938.325,0.034,0.433,0,0,,0,0,,0.235,-0.005,0,0,,,,,0,0,0,0
45009,"Bamberg County, SC",SC,4,06/14/2021 12:00:00 AM,5,35.547,1599,1.5,1,7.109,52,,0.039,5,81,575.857,-0.017,-0.421,,,,,,,,,,,,,,,,,,
16009,"Benewah County, ID",ID,10,06/14/2021 12:00:00 AM,5,53.775,707,0,0,0,10,-1,0.067,3,30,322.65,-0.076,-0.189,0,0,,0,0,,0.296,0.02,0,0,,,,,0,0,0,0
44001,"Bristol County, RI",RI,1,06/14/2021 12:00:00 AM,5,10.314,5175,-0.706,1,2.063,145,,0.003,4,1797,3706.76,0.001,0.741,,,,,,,,,,,,,,,,,,
22003,"Allen Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,19.511,3255,-0.844,0,0,92,,0.024,5,213,831.155,-0.037,-0.155,0,0,,1,3.03,,0.476,0.035,0,-0.009,0.429,0.429,0,0,0,0,0,0
22025,"Catahoula Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,52.665,1175,0.25,0,0,38,,0,0,57,600.379,0,1.111,,,,,,,,,,,,,,,,,,
48075,"Childress County, TX",TX,6,06/14/2021 12:00:00 AM,5,68.437,1382,0.667,0,0,17,,0,0,103,1409.8,0,16.167,0,0,,0,0,,0.337,-0.03,0,0,,,,,0,0,0,0
22029,"Concordia Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,25.962,1908,-0.667,0,0,61,,0.043,3,125,649.047,-0.027,0.19,0,0,,0,0,,0.623,-0.033,0,0,0.012,0,0,0,0,0,0,0
47175,"Van Buren County, TN",TN,4,06/14/2021 12:00:00 AM,5,85.15,866,0.667,0,0,23,,0,0,9,153.27,0,0.125,,,,,,,,,,,,,,,,,,
13293,"Upson County, GA",GA,4,06/14/2021 12:00:00 AM,5,18.997,3506,-0.286,1,3.799,132,,0.019,3,187,710.486,0.012,0.147,2,3.419,-0.473,0,0,,0.946,0.078,0.046,-0.024,0.964,-0.001,0.125,0.073,0.327,-0.02,0.071,0.041
22041,"Franklin Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,24.981,2523,-0.375,0,0,107,-1,0.01,4,194,969.273,-0.039,0.687,0,0,,0,0,,0.479,-0.041,0,0,0,0,0,0,0,0,0,0
22053,"Jefferson Davis Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,15.94,3232,-0.808,0,0,97,,0.007,2,428,1364.448,-0.001,0.337,3,8.108,-0.25,7,18.919,,0.9,0.104,0.069,-0.004,0.943,0,0.2,-0.057,0.079,-0.016,0,-0.079
48097,"Cooke County, TX",TX,6,06/14/2021 12:00:00 AM,5,12.119,3793,0.667,0,0,72,,0.043,3,122,295.707,0.028,-0.159,0,0,-1,0,0,,0.354,0.069,0.028,0.018,0.8,0.161,0.2,0.144,0,0,0,0
22093,"St. James Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,23.701,2017,-0.5,0,0,50,,0.044,6,147,696.815,0.03,-0.058,1,3.704,,0,0,,0.222,-0.111,0.016,0.016,,,,,0,0,0,0
22111,"Union Parish, LA",LA,6,06/14/2021 12:00:00 AM,5,22.616,2435,-0.167,0,0,81,-1,0.016,6,220,995.115,-0.013,0.41,2,4.348,,0,0,,0.174,0.056,0.016,0.016,,,,,0,0,0,0
20121,"Miami County, KS",KS,7,06/14/2021 12:00:00 AM,5,14.604,2784,-0.167,0,0,42,,0.017,3,166,484.856,0.017,0.258,0,0,,0,0,,0.238,0.063,0,0,,,,,0,0,0,0
12013,"Calhoun County, FL",FL,4,06/14/2021 12:00:00 AM,5,35.448,1713,0.667,0,0,45,,0.009,1,121,857.852,0.009,0.025,0,0,,0,0,,0.471,0.005,0,0,,,,,0,0,0,0
13011,"Banks County, GA",GA,4,06/14/2021 12:00:00 AM,5,25.996,1845,0.667,0,0,38,,0.037,3,89,462.722,0,0.127,,,,,,,,,,,,,,,,,,
8117,"Summit County, CO",CO,8,06/14/2021 12:00:00 AM,5,16.123,3742,1.5,0,0,8,,0.017,5,375,1209.248,0.012,0.263,9,3.797,0,1,0.422,0,0.865,0.044,0.044,-0.026,0.834,0.096,0.089,-0.026,0,0,0,0
18139,"Rush County, IN",IN,5,06/14/2021 12:00:00 AM,5,30.155,1757,1.5,0,0,26,-1,0.019,3,138,832.278,-0.011,-0.021,0,0,,0,0,,0.206,-0.023,0,0,,,,,0,0,0,0
19165,"Shelby County, IA",IA,7,06/14/2021 12:00:00 AM,5,43.653,1316,,0,0,37,,0.062,2,39,340.492,0.062,0.5,0,0,,0,0,,0.371,0.006,0,0,0.429,0.429,0,0,0.095,0.095,0,0
29007,"Audrain County, MO",MO,7,06/14/2021 12:00:00 AM,5,19.694,2718,0.667,0,0,58,,0.017,1,74,291.476,-0.023,-0.678,0,0,,0,0,,0.593,0.093,0,0,0,0,0,0,0,-0.286,0,0
56015,"Goshen County, WY",WY,8,06/14/2021 12:00:00 AM,5,37.847,1233,0.667,0,0,24,,0.011,4,272,2058.89,0.003,-0.108,1,4.348,,5,21.739,0,0.292,-0.012,0.012,0.012,,,,,0,-0.036,0,0
47027,"Clay County, TN",TN,4,06/14/2021 12:00:00 AM,5,65.66,1107,,1,13.132,31,,0,0,22,288.903,0,1.75,,,,,,,,,,,,,,,,,,
29123,"Madison County, MO",MO,7,06/14/2021 12:00:00 AM,5,41.363,1684,1.5,0,0,16,,0.071,6,125,1034.083,0.061,0.582,0,0,,0,0,,0.21,-0.017,0,0,,,,,0,-0.041,0,0
47061,"Grundy County, TN",TN,4,06/14/2021 12:00:00 AM,5,37.238,1802,0,0,0,35,,0.04,1,44,327.698,-0.085,-0.022,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,06/14/2021 12:00:00 AM,5,54.336,687,4,0,0,3,,0.008,1,110,1195.392,-0.003,-0.052,,,,,,,,,,,,,,,,,,
