state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AL,2020-11-08,"1,234","1,229","1,238",82.56,81.58,83.54,"1,494","1,488","1,500"
AR,2020-11-08,739,739,739,75.10,75.10,75.10,984,984,984
AZ,2020-11-08,"1,122","1,121","1,124",58.22,57.79,58.65,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.45,70.21,"7,184","7,172","7,196"
CO,2020-11-08,931,930,932,72.34,72.01,72.67,"1,287","1,285","1,289"
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,436","4,228","4,644",72.11,70.68,73.54,"6,152","5,907","6,397"
GA,2020-11-08,"2,085","2,073","2,097",78.95,77.92,79.99,"2,641","2,637","2,645"
HI,2020-11-08,131,126,136,54.58,48.23,60.94,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,300","2,325",60.97,59.82,62.12,"3,793","3,775","3,811"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.14,69.69,"2,153","2,150","2,156"
KS,2020-11-08,611,549,673,77.00,54.76,99.24,794,733,854
KY,2020-11-08,"1,157","1,154","1,160",75.77,75.34,76.20,"1,527","1,527","1,527"
LA,2020-11-08,"1,161","1,161","1,161",67.03,67.03,67.03,"1,732","1,732","1,732"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
ME,2020-11-08,235,234,236,73.55,72.95,74.16,320,319,320
MI,2020-11-08,"2,111","2,107","2,116",81.42,80.89,81.94,"2,593","2,588","2,598"
MN,2020-11-08,767,755,779,77.01,77.01,77.01,996,996,996
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.84,56.16,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CO,2020-11-09,948,866,"1,030",73.26,53.65,92.87,"1,294","1,196","1,392"
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,469","4,262","4,676",72.77,71.72,73.82,"6,141","5,898","6,384"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.01,78.79,680,679,682
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.85,61.99,"3,800","3,799","3,801"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,146","1,145","1,147",75.05,74.77,75.33,"1,527","1,525","1,529"
LA,2020-11-09,"1,176","1,170","1,183",67.07,65.61,68.53,"1,754","1,741","1,766"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,747,734,760,76.38,76.38,76.38,978,978,978
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.16,88.33,"1,505","1,499","1,511"
AR,2020-11-10,785,778,792,77.92,75.61,80.22,"1,008",998,"1,017"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.37,71.47,"7,224","7,224","7,224"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,652","4,442","4,862",77.35,76.74,77.96,"6,014","5,769","6,259"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.88,82.79,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,228","1,222","1,235",70.38,68.90,71.85,"1,745","1,733","1,758"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
ME,2020-11-10,238,237,238,73.42,73.01,73.82,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,82.01,83.52,"2,605","2,598","2,613"
MN,2020-11-10,790,777,803,80.28,80.28,80.28,984,984,984
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.61,89.37,"1,503","1,501","1,505"
AR,2020-11-11,782,769,794,76.54,73.24,79.85,"1,021","1,010","1,032"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.85,62.59,"1,927","1,922","1,932"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.32,73.80,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"4,775","4,565","4,985",79.47,78.67,80.28,"6,008","5,763","6,253"
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.20,84.49,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,438","2,426","2,451",64.41,63.47,65.35,"3,786","3,775","3,797"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.46,77.96,"2,158","2,155","2,161"
KS,2020-11-11,636,574,698,82.28,59.62,104.93,773,713,833
KY,2020-11-11,"1,148","1,146","1,150",75.18,74.89,75.47,"1,527","1,527","1,527"
LA,2020-11-11,"1,229","1,229","1,229",70.59,70.59,70.59,"1,741","1,741","1,741"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
ME,2020-11-11,244,242,245,75.39,73.57,77.20,323,320,326
MI,2020-11-11,"2,178","2,156","2,199",83.14,80.70,85.59,"2,619","2,596","2,643"
MN,2020-11-11,810,796,824,81.24,78.17,84.32,997,994,"1,000"
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,771,761,781,72.74,69.15,76.32,"1,060","1,043","1,077"
AZ,2020-11-12,"1,208","1,206","1,211",62.94,62.41,63.47,"1,920","1,915","1,925"
CA,2020-11-12,"5,298","5,297","5,300",72.95,72.81,73.09,"7,263","7,258","7,268"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,720","4,502","4,939",78.16,76.28,80.05,"6,039","5,782","6,296"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,143,145,61.54,60.68,62.40,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,428","2,412","2,444",64.27,63.02,65.51,"3,778","3,762","3,794"
IN,2020-11-12,"1,651","1,645","1,657",76.65,75.84,77.46,"2,154","2,147","2,161"
KS,2020-11-12,626,626,626,80.67,80.43,80.91,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,289","1,287","1,291",72.87,72.87,72.87,"1,769","1,769","1,769"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.45,82.55,"2,623","2,623","2,623"
MN,2020-11-12,801,787,815,80.42,76.92,83.92,996,987,"1,005"
AK,2020-11-13,101,101,101,72.14,72.14,72.14,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.14,87.29,"1,483","1,479","1,487"
AR,2020-11-13,752,733,771,71.55,66.51,76.59,"1,051","1,035","1,067"
AZ,2020-11-13,"1,209","1,205","1,213",62.97,62.21,63.73,"1,920","1,913","1,927"
CA,2020-11-13,"5,287","5,287","5,287",72.75,72.75,72.75,"7,267","7,267","7,267"
CO,2020-11-13,937,900,974,72.58,63.02,82.13,"1,291","1,239","1,343"
DE,2020-11-13,152,115,189,87.36,19.03,155.68,174,127,221
FL,2020-11-13,"4,739","4,520","4,958",78.62,76.72,80.52,"6,028","5,771","6,285"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,144,122,166,60.76,23.90,97.62,237,195,279
IA,2020-11-13,545,540,550,80.27,77.92,82.61,679,672,686
ID,2020-11-13,193,172,214,65.87,42.35,89.40,293,264,322
IL,2020-11-13,"2,400","2,342","2,458",63.54,57.44,69.65,"3,777","3,665","3,889"
IN,2020-11-13,"1,632","1,625","1,639",76.44,75.40,77.48,"2,135","2,126","2,144"
KS,2020-11-13,620,615,625,80.52,77.89,83.15,770,761,779
KY,2020-11-13,"1,176","1,172","1,180",76.91,75.86,77.97,"1,529","1,521","1,537"
LA,2020-11-13,"1,287","1,284","1,290",71.38,70.46,72.31,"1,803","1,794","1,812"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.49,83.70,"2,591","2,589","2,593"
MN,2020-11-13,777,763,791,79.77,78.84,80.71,981,969,993
MO,2020-10-14,"1,575","1,575","1,575",71.53,71.53,71.53,"2,202","2,202","2,202"
MS,2020-10-14,632,565,699,85.52,57.80,113.25,739,661,817
MT,2020-10-14,136,135,137,60.42,57.51,63.32,192,167,217
ND,2020-10-14,123,93,153,86.60,58.96,114.24,97,32,162
NE,2020-10-14,445,443,447,70.75,69.37,72.13,629,625,633
NH,2020-10-14,138,138,138,48.94,48.94,48.94,282,282,282
NJ,2020-10-14,"1,330","1,324","1,336",60.02,59.16,60.88,"2,216","2,209","2,223"
NV,2020-10-14,581,581,581,67.87,67.87,67.87,856,856,856
NY,2020-10-14,"3,923","3,759","4,087",61.65,54.80,68.51,"6,496","6,280","6,712"
OK,2020-10-14,"1,018","1,018","1,018",76.83,76.70,76.96,"1,325","1,324","1,326"
PA,2020-10-14,"2,943","2,849","3,037",79.84,71.50,88.18,"3,596","3,459","3,733"
SC,2020-10-14,987,987,987,75.00,75.00,75.00,"1,316","1,313","1,319"
TN,2020-10-14,"1,702","1,517","1,887",79.99,52.16,107.82,"2,024","1,767","2,281"
UT,2020-10-14,405,391,419,69.76,66.13,73.39,549,526,572
VA,2020-10-14,"1,383","1,383","1,383",74.08,74.08,74.08,"1,867","1,867","1,867"
MO,2020-10-15,"1,620","1,616","1,625",73.61,73.08,74.14,"2,201","2,198","2,204"
MS,2020-10-15,632,568,697,86.17,59.39,112.95,734,659,809
MT,2020-10-15,145,140,150,66.84,57.48,76.20,192,165,218
ND,2020-10-15,123,96,150,85.71,60.65,110.77,98,33,163
NE,2020-10-15,455,454,456,71.99,71.04,72.95,632,629,635
NH,2020-10-15,149,149,149,52.84,52.84,52.84,282,282,282
NJ,2020-10-15,"1,344","1,344","1,344",60.87,60.87,60.87,"2,208","2,203","2,213"
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
NY,2020-10-15,"3,963","3,798","4,128",60.62,53.68,67.56,"6,493","6,277","6,709"
OK,2020-10-15,943,943,943,70.80,70.80,70.80,"1,332","1,332","1,332"
PA,2020-10-15,"2,944","2,872","3,017",79.71,73.17,86.24,"3,590","3,474","3,706"
SC,2020-10-15,966,960,973,73.39,71.54,75.24,"1,317","1,306","1,328"
TN,2020-10-15,"1,703","1,526","1,880",80.08,53.50,106.66,"2,023","1,776","2,270"
UT,2020-10-15,411,398,424,71.07,67.47,74.66,553,530,576
VA,2020-10-15,"1,361","1,361","1,361",72.90,72.90,72.90,"1,867","1,867","1,867"
MO,2020-10-16,"1,617","1,614","1,620",73.43,72.99,73.86,"2,202","2,198","2,206"
MS,2020-10-16,658,598,718,90.14,65.18,115.09,730,661,799
MT,2020-10-16,156,146,166,70.90,54.99,86.81,189,162,216
ND,2020-10-16,115,94,136,55.02,3.31,106.73,209,147,271
NE,2020-10-16,446,446,446,70.13,69.50,70.76,636,634,638
NH,2020-10-16,157,157,157,55.67,55.67,55.67,282,282,282
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
NY,2020-10-16,"4,034","3,877","4,191",60.97,54.60,67.35,"6,565","6,359","6,771"
OK,2020-10-16,878,878,878,66.52,66.39,66.64,"1,320","1,319","1,321"
PA,2020-10-16,"2,964","2,955","2,972",79.97,78.50,81.43,"3,599","3,527","3,670"
SC,2020-10-16,948,948,948,71.98,71.98,71.98,"1,317","1,314","1,320"
TN,2020-10-16,"1,756","1,586","1,927",81.28,55.78,106.78,"2,059","1,819","2,299"
UT,2020-10-16,408,396,420,69.40,66.05,72.74,562,540,584
VA,2020-10-16,"1,340","1,340","1,340",71.62,71.62,71.62,"1,871","1,871","1,871"
MO,2020-10-17,"1,548","1,547","1,549",70.27,70.27,70.27,"2,203","2,203","2,203"
MS,2020-10-17,615,559,671,86.26,63.09,109.42,713,652,774
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,168,214
ND,2020-10-17,112,112,112,56.28,10.60,101.96,199,138,260
NE,2020-10-17,418,412,423,67.37,64.43,70.32,620,612,627
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
NY,2020-10-17,"4,016","3,871","4,161",59.87,54.05,65.70,"6,652","6,463","6,842"
OK,2020-10-17,877,840,914,66.14,56.76,75.52,"1,326","1,274","1,378"
PA,2020-10-17,"2,994","2,974","3,014",78.73,76.91,80.55,"3,691","3,621","3,760"
SC,2020-10-17,949,947,951,72.33,71.90,72.77,"1,312","1,309","1,315"
TN,2020-10-17,"1,740","1,578","1,901",80.49,56.40,104.58,"2,058","1,829","2,287"
UT,2020-10-17,399,388,410,67.79,64.75,70.84,562,541,583
VA,2020-10-17,"1,340","1,330","1,349",71.25,70.03,72.47,"1,880","1,880","1,880"
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MS,2020-10-18,617,564,670,85.10,63.64,106.57,725,668,782
MT,2020-10-18,138,127,148,63.95,47.76,80.14,190,165,215
ND,2020-10-18,107,86,128,54.27,1.69,106.85,197,139,255
NE,2020-10-18,382,378,386,61.53,59.23,63.83,621,615,627
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
NY,2020-10-18,"3,895","3,767","4,024",58.20,52.94,63.47,"6,638","6,453","6,822"
OK,2020-10-18,882,835,929,66.82,54.94,78.69,"1,320","1,255","1,385"
PA,2020-10-18,"2,940","2,926","2,953",78.16,77.01,79.30,"3,657","3,592","3,722"
SC,2020-10-18,924,922,926,71.30,70.91,71.68,"1,296","1,294","1,298"
TN,2020-10-18,"1,726","1,579","1,873",79.64,57.69,101.59,"2,063","1,849","2,277"
UT,2020-10-18,379,370,388,64.99,62.23,67.75,556,535,577
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,196","2,210"
MS,2020-10-19,655,607,703,88.16,69.22,107.09,743,691,795
MT,2020-10-19,137,136,138,62.33,60.23,64.42,192,170,214
ND,2020-10-19,109,82,136,54.96,-1.40,111.32,198,142,255
NE,2020-10-19,427,427,427,67.35,67.06,67.64,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
NY,2020-10-19,"3,981","3,892","4,070",59.17,57.30,61.04,"6,670","6,555","6,785"
OK,2020-10-19,886,849,922,66.88,57.62,76.14,"1,324","1,273","1,375"
PA,2020-10-19,"2,928","2,900","2,956",77.64,74.13,81.15,"3,733","3,663","3,803"
SC,2020-10-19,924,917,931,70.81,68.99,72.63,"1,305","1,294","1,316"
TN,2020-10-19,"1,762","1,646","1,877",80.70,63.67,97.72,"2,080","1,901","2,259"
UT,2020-10-19,379,377,380,64.64,62.28,66.99,558,538,578
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.43,72.03,"2,202","2,202","2,202"
MS,2020-10-20,657,619,695,87.14,72.43,101.84,754,713,795
MT,2020-10-20,141,141,142,64.42,62.84,66.00,193,171,215
ND,2020-10-20,105,75,135,51.09,-4.17,106.36,206,152,259
NE,2020-10-20,432,432,432,68.03,67.90,68.16,635,634,636
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.71,61.81,"2,207","2,185","2,229"
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
NY,2020-10-20,"4,171","4,086","4,256",60.85,56.81,64.88,"6,855","6,745","6,965"
OK,2020-10-20,899,897,901,67.95,67.38,68.52,"1,323","1,320","1,326"
PA,2020-10-20,"2,982","2,974","2,989",79.28,76.54,82.02,"3,747","3,689","3,805"
SC,2020-10-20,976,976,976,73.23,73.23,73.23,"1,333","1,333","1,333"
TN,2020-10-20,"1,784","1,761","1,806",81.44,78.24,84.64,"2,088","1,981","2,195"
UT,2020-10-20,400,399,401,65.81,64.82,66.80,582,563,601
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MS,2020-10-21,658,658,658,86.92,86.92,86.92,757,757,757
MT,2020-10-21,140,140,140,63.54,62.52,64.57,192,170,214
ND,2020-10-21,112,85,139,54.99,4.04,105.94,204,155,253
NE,2020-10-21,440,439,442,70.59,69.84,71.35,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
NY,2020-10-21,"4,178","4,059","4,297",61.43,55.70,67.16,"6,801","6,646","6,956"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
PA,2020-10-21,"3,079","3,065","3,093",79.94,77.24,82.64,"3,838","3,781","3,895"
SC,2020-10-21,996,990,"1,003",73.61,71.86,75.37,"1,354","1,343","1,364"
TN,2020-10-21,"1,770","1,750","1,790",80.23,77.31,83.15,"2,094","1,987","2,201"
UT,2020-10-21,407,407,407,65.06,64.52,65.60,601,583,619
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MS,2020-10-22,660,650,670,88.83,84.47,93.18,743,731,755
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,170,214
ND,2020-10-22,119,98,140,58.10,18.47,97.72,205,166,243
NE,2020-10-22,424,424,425,68.47,68.24,68.69,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
NY,2020-10-22,"4,139","4,061","4,217",61.20,57.54,64.86,"6,763","6,669","6,857"
OK,2020-10-22,890,889,891,71.95,71.74,72.16,"1,237","1,236","1,238"
PA,2020-10-22,"3,026","3,023","3,030",78.87,76.37,81.37,"3,838","3,784","3,891"
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,357","1,357"
TN,2020-10-22,"1,786","1,770","1,802",81.17,78.90,83.44,"2,103","1,997","2,209"
UT,2020-10-22,416,416,416,64.51,63.92,65.09,617,600,634
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MS,2020-10-23,657,657,657,88.43,88.43,88.43,743,743,743
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,167,211
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NE,2020-10-23,430,428,432,68.25,66.84,69.67,630,626,634
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
NY,2020-10-23,"4,152","4,073","4,231",61.28,57.62,64.94,"6,775","6,682","6,868"
OK,2020-10-23,831,831,831,69.42,69.24,69.60,"1,197","1,196","1,198"
PA,2020-10-23,"3,056","3,043","3,068",80.11,77.53,82.70,"3,814","3,761","3,867"
SC,2020-10-23,992,930,"1,054",75.87,61.18,90.56,"1,308","1,233","1,382"
TN,2020-10-23,"1,778","1,778","1,778",80.46,80.46,80.46,"2,109","2,016","2,202"
UT,2020-10-23,416,416,416,64.67,64.14,65.19,617,600,634
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
MS,2020-10-24,640,626,654,86.37,80.69,92.04,741,725,757
MT,2020-10-24,149,149,149,69.84,68.84,70.84,189,167,211
ND,2020-10-24,115,94,137,56.48,16.68,96.28,204,166,242
NE,2020-10-24,404,401,408,65.22,63.23,67.20,620,614,626
NH,2020-10-24,161,161,161,57.09,56.18,58.00,282,280,284
NJ,2020-10-24,"1,347","1,326","1,368",60.79,57.95,63.62,"2,216","2,194","2,238"
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
NY,2020-10-24,"4,091","4,019","4,163",60.40,56.84,63.95,"6,774","6,675","6,873"
OK,2020-10-24,803,800,806,67.17,66.26,68.08,"1,195","1,190","1,200"
PA,2020-10-24,"2,981","2,928","3,034",78.70,73.95,83.45,"3,788","3,712","3,864"
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,305"
TN,2020-10-24,"1,710","1,710","1,710",77.29,77.29,77.29,"2,105","2,012","2,198"
UT,2020-10-24,427,427,427,67.03,62.83,71.24,637,621,653
VA,2020-10-24,"1,333","1,271","1,395",66.30,56.01,76.59,"2,011","1,925","2,097"
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.79,67.35,"2,185","2,185","2,185"
MS,2020-10-25,626,620,633,85.01,81.79,88.22,737,727,747
MT,2020-10-25,142,141,143,67.20,65.35,69.04,189,168,210
ND,2020-10-25,109,82,137,54.72,2.76,106.68,200,151,249
NE,2020-10-25,388,384,393,62.91,60.41,65.41,617,610,624
NH,2020-10-25,149,148,150,52.84,51.25,54.42,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NV,2020-10-25,624,624,624,72.90,68.97,76.83,856,836,876
NY,2020-10-25,"3,986","3,917","4,055",58.98,55.77,62.19,"6,758","6,678","6,838"
OK,2020-10-25,771,765,777,64.60,63.05,66.15,"1,194","1,187","1,201"
PA,2020-10-25,"2,910","2,902","2,918",77.55,75.60,79.49,"3,753","3,713","3,793"
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
TN,2020-10-25,"1,673","1,673","1,673",75.77,75.77,75.77,"2,097","2,004","2,190"
UT,2020-10-25,379,379,379,60.74,56.69,64.79,624,608,640
VA,2020-10-25,"1,298","1,236","1,360",64.59,54.30,74.89,"2,009","1,923","2,095"
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,85.07,85.07,85.07,737,737,737
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,177,219
ND,2020-10-26,110,80,140,54.78,-1.45,111.02,202,148,255
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,964","3,914","4,014",58.70,56.39,61.01,"6,753","6,696","6,810"
OK,2020-10-26,778,778,778,65.82,65.63,66.01,"1,182","1,181","1,183"
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.21,75.04,"3,807","3,789","3,825"
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
TN,2020-10-26,"1,702","1,687","1,718",77.68,75.39,79.97,"2,092","1,999","2,186"
UT,2020-10-26,372,372,372,59.62,55.79,63.44,624,609,639
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,647,669,87.97,84.01,91.93,748,738,758
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,180,222
ND,2020-10-27,112,82,142,55.67,-0.89,112.22,200,147,254
NE,2020-10-27,418,418,418,68.08,67.94,68.21,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.83,62.58,"2,200","2,200","2,200"
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,129","4,102","4,156",59.50,57.11,61.90,"6,939","6,841","7,037"
OK,2020-10-27,787,784,790,66.41,65.62,67.21,"1,185","1,181","1,189"
PA,2020-10-27,"2,956","2,951","2,961",77.32,76.70,77.95,"3,823","3,811","3,835"
SC,2020-10-27,964,963,965,73.53,73.41,73.64,"1,311","1,311","1,311"
