state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-09-05,561,550,572,4.65,3.62,5.67,"12,078","11,921","12,235"
ME,2020-09-05,35,32,38,1.21,-1.32,3.75,"2,826","2,649","3,003"
MN,2020-09-05,435,434,436,3.84,3.63,4.05,"11,325","11,273","11,377"
AZ,2020-09-06,636,621,650,5.11,3.41,6.82,"10,921","10,588","11,253"
CO,2020-09-06,261,243,279,2.70,-0.31,5.71,"9,637","9,067","10,207"
HI,2020-09-06,238,227,250,9.55,7.97,11.12,"1,754","1,738","1,771"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,114","8,126"
IL,2020-09-06,"1,651","1,628","1,674",5.60,5.12,6.08,"28,156","27,932","28,379"
KY,2020-09-06,539,521,557,4.45,3.00,5.91,"12,097","11,971","12,223"
ME,2020-09-06,34,29,38,1.18,-1.99,4.34,"2,799","2,586","3,012"
MN,2020-09-06,417,415,420,3.80,3.50,4.11,"10,978","10,924","11,033"
AZ,2020-09-07,637,623,651,5.10,3.57,6.63,"10,948","10,652","11,244"
CO,2020-09-07,254,242,267,2.62,0.70,4.54,"9,650","9,320","9,980"
HI,2020-09-07,239,227,251,9.67,5.83,13.51,"1,758","1,692","1,823"
IA,2020-09-07,371,370,372,4.56,4.44,4.69,"8,130","8,123","8,137"
IL,2020-09-07,"1,662","1,639","1,685",5.62,5.17,6.07,"28,186","27,985","28,387"
KY,2020-09-07,522,519,525,4.31,3.92,4.71,"12,099","12,006","12,191"
ME,2020-09-07,29,26,32,1.02,-1.64,3.68,"2,814","2,636","2,992"
MN,2020-09-07,420,420,421,3.80,3.63,3.97,"11,054","11,007","11,102"
AZ,2020-09-08,637,626,648,5.13,4.06,6.19,"10,969","10,783","11,154"
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,635","9,703"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
IL,2020-09-08,"1,764","1,744","1,784",5.98,5.67,6.28,"28,199","28,089","28,310"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
ME,2020-09-08,24,23,25,0.85,0.26,1.44,"2,823","2,808","2,838"
MN,2020-09-08,435,433,436,3.96,3.72,4.19,"10,984","10,932","11,036"
AZ,2020-09-09,648,643,652,5.20,4.74,5.65,"10,960","10,828","11,092"
CO,2020-09-09,253,253,253,2.60,2.50,2.70,"9,721","9,689","9,753"
HI,2020-09-09,228,224,231,9.48,7.96,11.00,"1,756","1,745","1,767"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
IL,2020-09-09,"1,774","1,747","1,801",5.97,5.22,6.72,"28,307","27,980","28,634"
KY,2020-09-09,582,563,601,4.91,2.85,6.98,"11,853","11,456","12,250"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,836","2,850"
MN,2020-09-09,410,408,412,3.57,3.31,3.83,"11,484","11,428","11,539"
AZ,2020-09-10,582,575,590,4.55,3.96,5.13,"10,990","10,861","11,118"
CO,2020-09-10,245,234,256,2.51,0.58,4.45,"9,746","9,333","10,159"
HI,2020-09-10,225,225,225,9.07,8.54,9.60,"1,775","1,759","1,790"
IA,2020-09-10,330,328,331,4.06,4.06,4.06,"8,114","8,114","8,114"
IL,2020-09-10,"1,753","1,735","1,770",5.90,5.62,6.19,"28,321","28,199","28,443"
KY,2020-09-10,566,565,567,4.66,4.55,4.78,"12,134","12,117","12,152"
ME,2020-09-10,31,27,35,1.10,-1.61,3.80,"2,823","2,647","2,999"
MN,2020-09-10,421,420,423,3.74,3.52,3.97,"11,258","11,210","11,306"
AZ,2020-09-11,578,573,582,4.69,4.23,5.15,"10,929","10,801","11,057"
CO,2020-09-11,231,231,231,2.37,2.26,2.48,"9,732","9,698","9,766"
HI,2020-09-11,226,205,247,9.42,-0.68,19.52,"1,752","1,573","1,931"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
IL,2020-09-11,"1,670","1,645","1,696",5.67,4.83,6.51,"28,275","27,946","28,604"
KY,2020-09-11,612,612,613,5.05,5.00,5.10,"12,134","12,126","12,142"
ME,2020-09-11,28,28,28,0.99,0.65,1.33,"2,830","2,803","2,857"
MN,2020-09-11,384,384,385,3.41,3.26,3.56,"11,277","11,240","11,314"
AZ,2020-09-12,561,557,564,4.62,3.72,5.52,"10,822","10,580","11,065"
CO,2020-09-12,281,276,286,2.90,2.00,3.81,"9,689","9,498","9,880"
HI,2020-09-12,217,205,229,9.25,5.36,13.14,"1,748","1,682","1,813"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,032","8,054"
IL,2020-09-12,"1,593","1,573","1,613",5.41,4.68,6.15,"28,077","27,838","28,317"
KY,2020-09-12,541,538,545,4.47,4.07,4.87,"12,118","12,039","12,197"
ME,2020-09-12,34,30,37,1.20,-1.36,3.75,"2,826","2,650","3,002"
MN,2020-09-12,379,373,385,3.43,2.83,4.02,"11,056","11,011","11,101"
AZ,2020-09-13,533,522,544,4.36,2.97,5.74,"10,985","10,716","11,254"
CO,2020-09-13,265,250,279,2.73,0.52,4.95,"9,695","9,324","10,066"
HI,2020-09-13,218,205,232,9.44,5.28,13.60,"1,747","1,681","1,812"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
IL,2020-09-13,"1,617","1,602","1,632",5.50,5.07,5.92,"28,183","27,976","28,390"
KY,2020-09-13,529,526,532,4.37,3.99,4.74,"12,108","12,023","12,193"
ME,2020-09-13,27,23,31,0.96,-2.20,4.12,"2,824","2,619","3,029"
MN,2020-09-13,385,385,385,3.52,3.42,3.63,"10,922","10,893","10,951"
AZ,2020-09-14,531,527,534,4.43,3.93,4.92,"10,970","10,850","11,090"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,685","9,729"
HI,2020-09-14,224,224,224,9.65,9.28,10.01,"1,752","1,741","1,762"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
IL,2020-09-14,"1,676","1,657","1,695",5.64,5.29,5.99,"28,220","28,123","28,317"
KY,2020-09-14,542,540,544,4.42,4.22,4.63,"12,258","12,212","12,304"
ME,2020-09-14,24,22,27,0.88,-1.32,3.08,"2,794","2,656","2,932"
MN,2020-09-14,408,405,410,3.74,3.49,3.99,"10,891","10,858","10,924"
AZ,2020-09-15,525,524,526,4.36,3.95,4.78,"11,050","10,940","11,160"
CO,2020-09-15,317,316,318,3.25,3.06,3.45,"9,750","9,709","9,791"
HI,2020-09-15,221,215,227,9.43,5.65,13.21,"1,781","1,692","1,870"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
IL,2020-09-15,"1,726","1,707","1,744",5.80,5.29,6.31,"28,278","28,045","28,511"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
ME,2020-09-15,35,35,35,1.24,1.19,1.29,"2,829","2,823","2,835"
MN,2020-09-15,425,425,425,3.84,3.72,3.96,"11,067","11,034","11,100"
AZ,2020-09-16,553,552,554,4.62,4.21,5.02,"10,975","10,866","11,084"
CO,2020-09-16,293,293,293,3.00,2.92,3.08,"9,772","9,751","9,794"
HI,2020-09-16,206,206,206,9.16,8.60,9.72,"1,780","1,764","1,795"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
IL,2020-09-16,"1,718","1,704","1,732",5.75,5.62,5.88,"28,318","28,255","28,381"
KY,2020-09-16,540,537,543,4.45,4.19,4.71,"12,136","12,087","12,184"
ME,2020-09-16,38,37,39,1.35,0.96,1.73,"2,823","2,816","2,831"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
AZ,2020-09-17,510,505,516,4.20,3.63,4.76,"11,068","10,964","11,172"
CO,2020-09-17,267,266,268,2.73,2.63,2.84,"9,767","9,760","9,775"
HI,2020-09-17,221,221,221,9.78,9.16,10.40,"1,759","1,741","1,776"
IA,2020-09-17,338,337,339,4.20,4.04,4.36,"8,042","8,017","8,067"
IL,2020-09-17,"1,666","1,654","1,678",5.58,4.70,6.46,"28,302","27,819","28,785"
KY,2020-09-17,514,504,525,4.24,3.33,5.15,"12,137","12,027","12,247"
ME,2020-09-17,32,29,34,1.12,-0.53,2.76,"2,823","2,712","2,933"
MN,2020-09-17,380,379,381,3.39,3.27,3.52,"11,190","11,167","11,212"
AZ,2020-09-18,504,502,505,4.12,3.79,4.45,"11,058","10,962","11,154"
CO,2020-09-18,300,299,300,3.07,2.94,3.20,"9,749","9,727","9,771"
HI,2020-09-18,206,185,226,9.26,-0.78,19.30,"1,744","1,566","1,923"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,019","8,037"
IL,2020-09-18,"1,622","1,603","1,642",5.46,5.12,5.81,"28,287","28,167","28,407"
KY,2020-09-18,510,509,510,4.20,4.20,4.20,"12,138","12,138","12,138"
ME,2020-09-18,41,40,42,1.46,0.77,2.15,"2,810","2,795","2,824"
MN,2020-09-18,452,442,462,4.04,2.86,5.21,"11,194","10,981","11,407"
AZ,2020-09-19,510,498,522,4.16,2.74,5.58,"11,029","10,772","11,286"
CO,2020-09-19,294,286,302,3.02,1.87,4.17,"9,726","9,537","9,915"
HI,2020-09-19,208,199,218,9.23,8.54,9.92,"1,755","1,735","1,775"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
IL,2020-09-19,"1,680","1,654","1,706",5.70,4.93,6.46,"28,195","27,927","28,463"
KY,2020-09-19,507,497,518,4.18,3.21,5.16,"12,132","11,994","12,270"
ME,2020-09-19,37,33,40,1.32,-1.22,3.86,"2,779","2,603","2,955"
MN,2020-09-19,463,459,468,4.20,3.78,4.63,"11,021","10,981","11,061"
AZ,2020-09-20,487,474,500,4.04,2.54,5.54,"11,031","10,771","11,291"
CO,2020-09-20,266,252,280,2.73,0.24,5.21,"9,748","9,235","10,262"
HI,2020-09-20,203,190,216,9.16,4.57,13.75,"1,752","1,666","1,837"
IA,2020-09-20,320,315,326,3.99,3.33,4.65,"8,039","8,028","8,050"
IL,2020-09-20,"1,670","1,643","1,698",5.65,4.89,6.42,"28,295","28,034","28,557"
KY,2020-09-20,490,486,493,4.03,3.65,4.41,"12,133","12,049","12,216"
ME,2020-09-20,38,35,42,1.36,-1.16,3.89,"2,812","2,636","2,989"
MN,2020-09-20,370,368,372,3.41,3.26,3.57,"10,841","10,831","10,851"
AZ,2020-09-21,502,491,513,4.21,3.16,5.27,"10,923","10,797","11,049"
CO,2020-09-21,270,269,271,2.77,2.60,2.93,"9,757","9,731","9,784"
HI,2020-09-21,195,195,195,8.76,8.16,9.36,"1,735","1,718","1,753"
IA,2020-09-21,333,328,338,4.15,4.15,4.15,"8,030","8,030","8,030"
IL,2020-09-21,"1,680","1,659","1,701",5.66,5.29,6.03,"28,334","28,216","28,452"
KY,2020-09-21,526,524,527,4.34,4.23,4.44,"12,115","12,101","12,129"
ME,2020-09-21,40,40,40,1.43,1.43,1.43,"2,802","2,802","2,802"
MN,2020-09-21,402,402,403,3.67,3.67,3.67,"10,966","10,966","10,966"
AZ,2020-09-22,564,563,566,4.68,4.55,4.81,"11,021","10,971","11,071"
CO,2020-09-22,312,309,315,3.20,2.82,3.57,"9,765","9,716","9,814"
HI,2020-09-22,196,193,200,8.39,6.75,10.04,"1,757","1,741","1,773"
IA,2020-09-22,365,365,365,4.55,4.55,4.55,"8,023","8,023","8,023"
IL,2020-09-22,"1,783","1,762","1,804",5.99,5.57,6.40,"28,389","28,230","28,548"
KY,2020-09-22,553,552,554,4.55,4.55,4.55,"12,142","12,142","12,142"
ME,2020-09-22,34,33,34,1.19,0.67,1.71,"2,826","2,812","2,839"
MN,2020-09-22,466,463,469,4.17,3.90,4.43,"11,189","11,169","11,210"
AZ,2020-09-23,504,501,507,4.18,4.02,4.34,"11,094","11,051","11,137"
CO,2020-09-23,304,300,307,3.09,2.69,3.50,"9,774","9,720","9,828"
HI,2020-09-23,188,188,188,8.40,8.40,8.40,"1,750","1,750","1,750"
IA,2020-09-23,356,355,356,4.43,4.43,4.43,"8,033","8,033","8,033"
IL,2020-09-23,"1,799","1,778","1,820",6.01,5.65,6.38,"28,404","28,271","28,537"
KY,2020-09-23,560,556,563,4.61,4.19,5.03,"12,140","12,056","12,224"
ME,2020-09-23,28,26,31,1.01,-1.20,3.22,"2,818","2,676","2,960"
MN,2020-09-23,488,485,490,4.33,4.11,4.54,"11,271","11,254","11,288"
AZ,2020-09-24,508,504,511,4.25,3.84,4.66,"11,067","10,980","11,154"
CO,2020-09-24,305,304,306,3.12,2.92,3.31,"9,758","9,723","9,792"
HI,2020-09-24,185,185,185,8.16,7.78,8.54,"1,753","1,741","1,765"
IA,2020-09-24,388,388,388,4.84,4.84,4.84,"8,023","8,023","8,023"
IL,2020-09-24,"1,782","1,756","1,809",5.97,5.51,6.43,"28,422","28,294","28,550"
KY,2020-09-24,565,563,567,4.66,4.66,4.66,"12,130","12,130","12,130"
ME,2020-09-24,30,30,31,1.05,0.28,1.81,"2,821","2,754","2,888"
MN,2020-09-24,510,509,511,4.53,4.53,4.53,"11,270","11,270","11,270"
AZ,2020-09-25,516,513,518,4.32,4.11,4.53,"11,007","10,943","11,071"
CO,2020-09-25,312,307,318,3.20,2.60,3.80,"9,769","9,745","9,793"
HI,2020-09-25,168,147,189,7.19,-3.17,17.55,"1,766","1,587","1,945"
IA,2020-09-25,378,378,378,4.71,4.71,4.71,"8,028","8,016","8,040"
IL,2020-09-25,"1,730","1,708","1,752",5.91,5.50,6.32,"28,318","28,171","28,465"
KY,2020-09-25,562,561,564,4.59,4.44,4.73,"12,262","12,238","12,286"
ME,2020-09-25,36,35,36,1.23,0.63,1.83,"2,800","2,780","2,819"
MN,2020-09-25,529,527,531,4.71,4.56,4.86,"11,236","11,214","11,257"
AZ,2020-09-26,505,482,528,4.26,2.25,6.27,"10,921","10,567","11,275"
CO,2020-09-26,318,310,326,3.26,2.06,4.45,"9,765","9,554","9,976"
HI,2020-09-26,159,149,169,6.85,4.97,8.74,"1,766","1,740","1,792"
IA,2020-09-26,378,338,418,4.70,-2.03,11.44,"8,036","7,120","8,952"
IL,2020-09-26,"1,677","1,631","1,723",5.77,4.26,7.28,"28,327","27,809","28,845"
KY,2020-09-26,533,530,536,4.40,4.04,4.76,"12,106","12,022","12,190"
ME,2020-09-26,28,24,32,0.97,-2.28,4.21,"2,797","2,523","3,071"
MN,2020-09-26,519,519,519,4.64,4.58,4.69,"11,197","11,185","11,209"
MS,2020-08-26,781,461,"1,101",10.49,9.23,11.75,"7,444","7,317","7,571"
MT,2020-08-26,102,98,106,4.56,2.60,6.52,"2,754","2,723","2,785"
MS,2020-08-27,752,431,"1,072",10.19,9.86,10.52,"7,375","7,345","7,405"
MT,2020-08-27,99,95,104,4.69,2.57,6.80,"2,704","2,501","2,908"
MS,2020-08-28,765,445,"1,085",10.36,10.08,10.65,"7,382","7,370","7,395"
MT,2020-08-28,105,100,109,4.93,4.93,4.93,"2,732","2,707","2,757"
MS,2020-08-29,753,438,"1,068",10.24,8.52,11.95,"7,342","7,190","7,494"
MT,2020-08-29,103,83,122,5.00,-4.44,14.43,"2,681","2,414","2,947"
MS,2020-08-30,763,447,"1,079",10.99,8.44,13.54,"6,932","6,841","7,022"
MT,2020-08-30,109,89,128,5.31,-4.09,14.71,"2,645","2,345","2,946"
MS,2020-08-31,776,468,"1,083",10.81,7.79,13.83,"7,167","6,940","7,394"
MT,2020-08-31,124,121,127,6.23,4.70,7.76,"2,596","2,324","2,868"
MS,2020-09-01,787,481,"1,093",10.43,9.25,11.62,"7,535","7,455","7,615"
MT,2020-09-01,133,133,133,6.42,5.58,7.26,"2,653","2,366","2,940"
MS,2020-09-02,769,476,"1,062",10.31,9.63,10.98,"7,452","7,436","7,468"
MT,2020-09-02,131,129,133,6.11,4.81,7.40,"2,651","2,360","2,942"
MS,2020-09-03,"1,088",800,"1,376",14.63,-5.67,34.93,"7,431","7,416","7,446"
MT,2020-09-03,125,125,125,5.77,4.60,6.95,"2,625","2,327","2,923"
MS,2020-09-04,"1,086",799,"1,372",14.66,-5.56,34.87,"7,400","7,386","7,414"
MT,2020-09-04,131,131,131,6.11,2.89,9.33,"2,606","2,282","2,930"
MS,2020-09-05,"1,036",757,"1,315",14.11,-6.14,34.35,"7,340","7,265","7,415"
MT,2020-09-05,129,129,129,6.09,2.01,10.16,"2,565","2,232","2,897"
MS,2020-09-06,"1,020",744,"1,296",13.95,-6.32,34.22,"7,310","7,155","7,465"
MT,2020-09-06,133,132,134,6.23,2.10,10.35,"2,583","2,253","2,913"
MS,2020-09-07,"1,001",741,"1,261",13.68,-5.54,32.90,"7,319","7,276","7,362"
MT,2020-09-07,143,143,143,6.55,3.00,10.10,"2,587","2,283","2,890"
MS,2020-09-08,989,755,"1,222",13.26,-3.96,30.48,"7,456","7,432","7,479"
MT,2020-09-08,146,146,146,6.66,5.28,8.04,"2,628","2,381","2,874"
MS,2020-09-09,986,794,"1,179",13.25,-0.98,27.48,"7,444","7,400","7,488"
MT,2020-09-09,144,138,150,6.43,4.11,8.74,"2,658","2,456","2,861"
MS,2020-09-10,978,968,988,12.99,12.20,13.78,"7,527","7,498","7,556"
MT,2020-09-10,128,128,128,5.61,5.22,6.01,"2,704","2,674","2,733"
MS,2020-09-11,965,772,"1,158",13.02,-1.41,27.45,"7,412","7,369","7,455"
MT,2020-09-11,112,111,114,4.92,4.23,5.62,"2,719","2,519","2,920"
MS,2020-09-12,966,732,"1,200",13.13,-4.45,30.71,"7,356","7,271","7,441"
MT,2020-09-12,103,85,121,4.63,-3.67,12.94,"2,674","2,392","2,956"
MS,2020-09-13,969,709,"1,230",13.20,-6.38,32.79,"7,340","7,189","7,490"
MT,2020-09-13,109,91,127,4.88,-2.95,12.71,"2,667","2,370","2,965"
MS,2020-09-14,950,716,"1,183",12.89,-4.79,30.57,"7,365","7,328","7,402"
MT,2020-09-14,109,108,110,4.87,4.10,5.65,"2,691","2,406","2,976"
MS,2020-09-15,962,768,"1,155",12.97,-1.66,27.60,"7,414","7,188","7,640"
MT,2020-09-15,107,106,108,4.66,3.97,5.35,"2,748","2,460","3,036"
MS,2020-09-16,912,905,920,12.23,11.53,12.93,"7,461","7,419","7,503"
MT,2020-09-16,107,106,107,4.67,4.07,5.28,"2,760","2,465","3,055"
MS,2020-09-17,925,732,"1,118",12.41,-2.27,27.10,"7,452","7,430","7,475"
MT,2020-09-17,106,105,107,4.57,3.69,5.45,"2,786","2,488","3,084"
MS,2020-09-18,912,678,"1,146",12.32,-5.67,30.31,"7,402","7,371","7,434"
MT,2020-09-18,102,102,102,4.46,3.85,5.07,"2,242","1,940","2,544"
MS,2020-09-19,918,658,"1,178",12.55,-7.55,32.66,"7,311","7,225","7,397"
MT,2020-09-19,111,110,112,4.82,3.57,6.07,"2,200","1,881","2,519"
MS,2020-09-20,916,680,"1,151",12.58,-5.80,30.95,"7,282","7,041","7,523"
MT,2020-09-20,110,92,128,4.84,-3.26,12.94,"2,190","1,845","2,536"
MS,2020-09-21,943,750,"1,136",12.85,-1.79,27.49,"7,340","7,321","7,360"
MT,2020-09-21,119,116,122,5.24,4.03,6.45,"2,196","1,872","2,520"
MS,2020-09-22,906,897,914,12.21,11.59,12.84,"7,414","7,394","7,434"
MT,2020-09-22,131,125,137,5.47,3.26,7.69,"2,284","1,960","2,608"
MS,2020-09-23,911,718,"1,104",12.28,-2.73,27.30,"7,414","7,189","7,640"
MT,2020-09-23,128,128,128,5.45,5.13,5.77,"2,257","1,928","2,586"
MS,2020-09-24,902,668,"1,136",12.22,-5.97,30.42,"7,380","7,243","7,517"
MT,2020-09-24,139,139,139,5.54,5.26,5.82,"2,388","2,059","2,717"
MS,2020-09-25,902,640,"1,164",12.23,-8.49,32.95,"7,375","6,937","7,813"
MT,2020-09-25,172,171,173,6.71,4.99,8.44,"2,408","2,070","2,746"
MS,2020-09-26,868,591,"1,145",12.58,-10.04,35.20,"6,902","6,816","6,988"
MT,2020-09-26,171,166,176,6.87,3.31,10.42,"2,374","2,013","2,735"
ND,2020-08-26,98,98,98,4.49,4.01,4.96,"2,184","2,157","2,211"
NJ,2020-08-26,673,568,778,3.44,-2.75,9.62,"18,134","17,427","18,841"
NV,2020-08-26,791,791,791,10.66,10.66,10.66,"7,417","7,373","7,461"
ND,2020-08-27,110,110,110,5.03,4.73,5.34,"2,186","2,167","2,205"
NJ,2020-08-27,684,656,712,3.62,1.56,5.67,"18,918","18,240","19,596"
NV,2020-08-27,764,763,766,10.24,10.05,10.42,"7,467","7,453","7,481"
ND,2020-08-28,108,107,109,4.94,4.56,5.32,"2,186","2,163","2,209"
NJ,2020-08-28,684,659,709,3.60,1.69,5.51,"19,019","18,369","19,669"
NV,2020-08-28,716,716,716,9.57,9.57,9.57,"7,483","7,439","7,527"
ND,2020-08-29,91,90,92,4.21,3.69,4.73,"2,154","2,129","2,180"
NJ,2020-08-29,768,666,870,4.07,-1.47,9.61,"18,857","18,248","19,466"
NV,2020-08-29,695,693,697,9.31,8.51,10.10,"7,469","7,375","7,563"
ND,2020-08-30,86,85,88,4.00,3.05,4.96,"2,157","2,121","2,192"
NJ,2020-08-30,774,672,876,4.12,-1.40,9.64,"18,771","18,181","19,361"
NV,2020-08-30,706,703,708,9.43,9.02,9.85,"7,478","7,432","7,524"
ND,2020-08-31,92,92,92,4.27,3.87,4.67,"2,153","2,129","2,177"
NJ,2020-08-31,766,746,786,4.07,2.48,5.67,"18,811","18,264","19,358"
NV,2020-08-31,679,679,679,9.09,8.74,9.44,"7,469","7,425","7,513"
ND,2020-09-01,106,106,106,5.06,4.86,5.25,"2,096","2,081","2,111"
NJ,2020-09-01,798,782,814,4.22,2.88,5.56,"18,910","18,418","19,402"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,460","7,506"
ND,2020-09-02,99,99,99,4.80,4.59,5.01,"2,064","2,048","2,080"
NJ,2020-09-02,856,836,877,4.48,3.13,5.83,"19,120","18,715","19,525"
NV,2020-09-02,654,649,660,8.81,7.99,9.62,"7,433","7,354","7,512"
ND,2020-09-03,99,99,99,4.72,4.51,4.92,"2,099","2,084","2,114"
NJ,2020-09-03,779,759,799,4.16,2.94,5.38,"18,724","18,448","19,000"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
ND,2020-09-04,83,82,84,3.98,3.19,4.76,"2,088","2,065","2,111"
NJ,2020-09-04,775,757,793,4.11,3.00,5.22,"18,847","18,578","19,116"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,396","7,432"
ND,2020-09-05,81,79,83,3.87,2.78,4.97,"2,091","2,054","2,128"
NJ,2020-09-05,748,642,854,4.02,-1.76,9.79,"18,626","18,179","19,074"
NV,2020-09-05,584,578,590,7.72,7.00,8.44,"7,568","7,504","7,632"
ND,2020-09-06,100,98,102,4.78,3.62,5.94,"2,091","2,054","2,128"
NJ,2020-09-06,713,582,844,3.79,-3.86,11.43,"18,837","17,507","20,167"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
ND,2020-09-07,113,112,114,4.99,4.16,5.82,"2,264","2,231","2,297"
NJ,2020-09-07,726,622,829,3.82,-1.89,9.54,"18,982","18,441","19,522"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
ND,2020-09-08,107,107,107,5.07,4.77,5.37,"2,090","2,073","2,107"
NJ,2020-09-08,739,715,763,3.85,2.12,5.58,"19,201","18,633","19,768"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
ND,2020-09-09,105,104,106,5.07,4.66,5.48,"2,070","2,055","2,085"
NJ,2020-09-09,721,699,743,3.72,2.08,5.37,"19,359","18,768","19,949"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
ND,2020-09-10,108,106,109,5.16,4.30,6.02,"2,084","2,065","2,103"
NJ,2020-09-10,809,783,834,4.16,2.40,5.92,"19,443","18,869","20,017"
NV,2020-09-10,493,487,499,6.62,6.62,6.62,"7,448","7,448","7,448"
ND,2020-09-11,118,117,119,5.26,4.76,5.77,"2,243","2,220","2,266"
NJ,2020-09-11,742,715,770,3.84,2.04,5.64,"19,321","18,790","19,852"
NV,2020-09-11,508,502,514,6.83,6.15,7.50,"7,443","7,415","7,471"
ND,2020-09-12,86,85,88,4.17,3.25,5.09,"2,071","2,040","2,102"
NJ,2020-09-12,708,679,738,3.78,2.39,5.17,"18,755","18,252","19,258"
NV,2020-09-12,470,455,485,6.33,4.19,8.48,"7,423","7,209","7,637"
ND,2020-09-13,107,105,108,5.15,4.19,6.11,"2,071","2,039","2,103"
NJ,2020-09-13,649,619,679,3.45,2.15,4.76,"18,795","18,395","19,195"
NV,2020-09-13,504,503,505,6.79,6.21,7.37,"7,424","7,343","7,505"
ND,2020-09-14,110,109,110,5.29,4.99,5.60,"2,068","2,059","2,077"
NJ,2020-09-14,642,610,674,3.41,1.83,4.99,"18,804","18,279","19,329"
NV,2020-09-14,515,515,515,6.93,6.74,7.13,"7,428","7,401","7,455"
ND,2020-09-15,123,123,123,5.94,5.66,6.23,"2,069","2,057","2,081"
NJ,2020-09-15,674,642,705,3.53,2.21,4.86,"19,059","18,649","19,469"
NV,2020-09-15,523,520,526,7.02,6.68,7.36,"7,453","7,425","7,481"
ND,2020-09-16,126,123,130,6.10,2.58,9.61,"2,075","1,939","2,211"
NJ,2020-09-16,644,613,676,3.40,2.03,4.76,"18,964","18,555","19,373"
NV,2020-09-16,498,498,498,6.69,6.50,6.87,"7,448","7,421","7,475"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NJ,2020-09-17,598,492,703,3.17,-2.83,9.17,"18,972","18,551","19,393"
NV,2020-09-17,480,480,481,6.44,6.24,6.64,"7,461","7,433","7,489"
ND,2020-09-18,136,136,137,6.58,6.13,7.04,"2,073","2,055","2,091"
NJ,2020-09-18,617,584,650,3.27,3.16,3.37,"18,991","18,575","19,407"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,448","7,420","7,475"
ND,2020-09-19,128,128,129,6.19,5.11,7.27,"2,077","2,033","2,121"
NJ,2020-09-19,595,488,702,3.17,-3.03,9.36,"18,895","18,195","19,595"
NV,2020-09-19,459,459,459,6.19,6.19,6.19,"7,417","7,347","7,487"
ND,2020-09-20,136,136,136,5.98,5.16,6.80,"2,273","2,235","2,311"
NJ,2020-09-20,562,455,669,3.02,-3.38,9.42,"18,718","17,993","19,444"
NV,2020-09-20,464,463,466,6.26,5.69,6.83,"7,423","7,340","7,506"
ND,2020-09-21,140,140,140,6.73,6.44,7.02,"2,077","2,066","2,088"
NJ,2020-09-21,597,563,631,3.14,2.98,3.31,"19,097","18,674","19,520"
NV,2020-09-21,455,455,455,6.13,6.13,6.13,"7,428","7,359","7,496"
ND,2020-09-22,169,168,169,8.14,7.87,8.41,"2,072","2,063","2,081"
NJ,2020-09-22,642,608,676,3.41,3.26,3.56,"18,943","18,521","19,365"
NV,2020-09-22,498,498,498,6.69,6.69,6.69,"7,447","7,407","7,487"
ND,2020-09-23,150,149,150,7.22,7.03,7.42,"2,070","2,063","2,077"
NJ,2020-09-23,630,523,736,3.42,-2.50,9.35,"18,504","18,059","18,949"
NV,2020-09-23,500,441,558,6.72,-1.24,14.67,"7,438","6,696","8,180"
