state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.63,71.85,"1,488","1,488","1,488"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,865,985,53.45,40.33,66.58,"1,731","1,623","1,839"
HI,2020-08-27,181,181,181,61.77,59.61,63.94,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.76,83.24,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.73,73.81,379,376,382
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.91,59.62,"2,003","1,981","2,026"
CO,2020-08-28,919,866,973,53.34,41.38,65.31,"1,723","1,624","1,822"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.88,82.44,"1,750","1,731","1,769"
ME,2020-08-28,256,255,257,68.09,67.31,68.86,376,375,377
MN,2020-08-28,"1,050","1,008","1,091",72.83,64.40,81.27,"1,441","1,398","1,484"
AZ,2020-08-29,"1,205","1,165","1,244",53.26,45.93,60.59,"2,005","1,937","2,072"
CO,2020-08-29,887,834,940,51.42,39.51,63.34,"1,725","1,626","1,824"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,936,958
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.76,84.73,"1,732","1,705","1,759"
ME,2020-08-29,254,242,267,66.93,54.21,79.65,380,358,402
MN,2020-08-29,"1,038","1,034","1,043",71.76,70.21,73.31,"1,447","1,435","1,459"
AZ,2020-08-30,"1,186","1,152","1,220",52.97,46.35,59.60,"1,989","1,925","2,053"
CO,2020-08-30,869,824,914,50.35,40.26,60.44,"1,726","1,642","1,810"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
KY,2020-08-30,"1,366","1,296","1,435",78.84,66.72,90.96,"1,732","1,653","1,811"
ME,2020-08-30,240,227,252,63.24,50.54,75.93,379,357,401
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.68,71.75,"1,455","1,444","1,466"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,854,856,49.45,49.17,49.73,"1,729","1,726","1,732"
HI,2020-08-31,188,187,188,63.13,62.51,63.75,297,297,297
IA,2020-08-31,578,577,580,62.27,61.93,62.61,929,928,930
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.74,76.95,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,61.00,62.68,380,379,381
MN,2020-08-31,998,996,999,69.32,69.04,69.59,"1,439","1,439","1,439"
AZ,2020-09-01,"1,160","1,115","1,205",51.58,38.99,64.16,"1,995","1,844","2,146"
CO,2020-09-01,913,905,920,52.78,49.10,56.46,"1,729","1,688","1,770"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.62,83.90,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CO,2020-09-02,958,956,960,55.58,55.01,56.14,"1,724","1,719","1,729"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.41,71.21,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.62,"1,447","1,446","1,448"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,980,984,57.01,56.60,57.42,"1,722","1,719","1,725"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.21,79.88,"1,750","1,748","1,752"
ME,2020-09-03,266,254,279,69.04,56.52,81.56,386,364,408
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.96,"1,473","1,471","1,475"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.74,57.55,"2,011","2,010","2,012"
CO,2020-09-04,967,947,988,56.29,51.74,60.84,"1,718","1,681","1,755"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.48,82.65,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.34,71.76,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
AZ,2020-09-05,"1,235","1,191","1,278",55.53,47.65,63.42,"2,004","1,932","2,075"
CO,2020-09-05,917,885,949,54.01,47.17,60.85,"1,698","1,646","1,750"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.98,82.21,"1,730","1,714","1,746"
ME,2020-09-05,256,243,269,68.40,55.51,81.30,374,352,397
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.94,72.52,"1,489","1,487","1,491"
AZ,2020-09-06,"1,194","1,140","1,247",53.99,44.26,63.73,"1,998","1,910","2,085"
CO,2020-09-06,904,853,955,52.89,41.57,64.21,"1,710","1,618","1,801"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.24,80.58,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.85,82.30,376,348,403
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.40,70.36,"1,479","1,476","1,482"
AZ,2020-09-07,"1,183","1,137","1,229",53.76,45.37,62.15,"1,998","1,921","2,074"
CO,2020-09-07,895,874,916,52.20,47.40,56.99,"1,714","1,674","1,754"
HI,2020-09-07,176,174,178,60.69,59.30,62.08,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.48,79.69,"1,732","1,722","1,742"
ME,2020-09-07,247,234,260,66.53,53.42,79.64,371,349,394
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.79,68.40,"1,506","1,503","1,509"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.69,53.72,"1,995","1,992","1,998"
CO,2020-09-08,928,927,929,53.89,53.50,54.29,"1,722","1,717","1,727"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.72,67.37,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.61,69.63,"1,483","1,479","1,487"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.72,55.23,"2,014","2,012","2,016"
CO,2020-09-09,947,945,949,55.32,54.99,55.64,"1,712","1,710","1,714"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.50,65.60,927,926,928
KY,2020-09-09,"1,298","1,231","1,366",75.49,63.67,87.32,"1,720","1,645","1,795"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.72,"1,515","1,512","1,518"
AZ,2020-09-10,"1,172","1,149","1,195",53.00,49.03,56.97,"2,002","1,968","2,036"
CO,2020-09-10,970,926,"1,014",56.30,46.68,65.91,"1,723","1,646","1,800"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
KY,2020-09-10,"1,428","1,420","1,436",81.80,80.68,82.91,"1,746","1,742","1,750"
ME,2020-09-10,250,237,263,68.97,55.64,82.29,362,340,385
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.38,"1,487","1,485","1,489"
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.87,53.32,"1,992","1,967","2,017"
CO,2020-09-11,958,958,958,55.41,55.27,55.55,"1,729","1,728","1,730"
HI,2020-09-11,186,146,226,63.48,19.10,107.86,293,242,344
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.20,83.65,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.02,72.37,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
AZ,2020-09-12,"1,134","1,095","1,173",50.66,43.40,57.91,"2,000","1,933","2,067"
CO,2020-09-12,928,908,948,53.66,49.85,57.48,"1,729","1,703","1,755"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,582,587,63.53,62.56,64.50,920,917,923
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.71,84.27,"1,717","1,706","1,728"
ME,2020-09-12,260,247,273,71.60,58.26,84.95,363,341,385
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.89,71.48,"1,468","1,466","1,470"
AZ,2020-09-13,"1,120","1,086","1,154",50.30,43.57,57.02,"1,961","1,897","2,025"
CO,2020-09-13,929,901,958,53.77,47.88,59.66,"1,728","1,683","1,773"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
KY,2020-09-13,"1,391","1,381","1,401",80.66,78.96,82.35,"1,725","1,715","1,735"
ME,2020-09-13,264,249,279,72.28,56.28,88.28,365,338,392
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.44,69.73,"1,478","1,477","1,479"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
CO,2020-09-14,948,948,948,54.89,54.89,54.89,"1,727","1,727","1,727"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.82,80.26,"1,746","1,740","1,752"
ME,2020-09-14,257,246,267,71.12,59.27,82.97,361,340,382
MN,2020-09-14,986,983,988,67.22,66.57,67.88,"1,466","1,461","1,471"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.45,52.95,"2,000","1,997","2,003"
CO,2020-09-15,998,996,999,57.85,57.48,58.21,"1,725","1,722","1,728"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.51,73.51,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.32,56.29,"1,981","1,961","2,001"
CO,2020-09-16,"1,021","1,020","1,022",58.92,58.73,59.11,"1,733","1,732","1,734"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.80,83.75,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.29,70.77,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
AZ,2020-09-17,"1,206","1,206","1,206",54.21,52.21,56.21,"1,983","1,956","2,010"
CO,2020-09-17,"1,012","1,011","1,012",58.49,58.44,58.53,"1,730","1,729","1,730"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.08,83.56,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,62.07,74.22,372,363,381
MN,2020-09-17,"1,084","1,083","1,085",73.14,72.99,73.30,"1,482","1,481","1,483"
AZ,2020-09-18,"1,208","1,207","1,209",55.28,52.76,57.81,"1,968","1,934","2,002"
CO,2020-09-18,982,982,982,56.73,56.73,56.73,"1,731","1,731","1,731"
HI,2020-09-18,215,173,257,73.88,28.11,119.66,291,238,344
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,254,256,69.67,68.44,70.90,366,364,368
MN,2020-09-18,"1,078","1,036","1,119",72.73,64.51,80.95,"1,482","1,438","1,525"
AZ,2020-09-19,"1,204","1,150","1,258",55.00,46.54,63.46,"1,971","1,891","2,051"
CO,2020-09-19,968,888,"1,048",56.12,40.82,71.41,"1,725","1,621","1,829"
HI,2020-09-19,214,209,219,73.29,65.87,80.70,292,282,302
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
KY,2020-09-19,"1,409","1,395","1,423",81.68,79.33,84.03,"1,725","1,711","1,739"
ME,2020-09-19,248,209,287,67.39,33.86,100.93,368,320,416
MN,2020-09-19,"1,062",995,"1,129",72.05,57.00,87.10,"1,474","1,382","1,566"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,152,59.81,57.97,61.65,209,191,227
NJ,2020-08-19,"1,561","1,560","1,562",61.36,61.36,61.36,"2,544","2,391","2,697"
NV,2020-08-19,835,835,835,74.35,74.35,74.35,"1,123","1,123","1,123"
MS,2020-08-20,753,753,753,73.90,73.79,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,148,56.78,54.39,59.17,214,196,232
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,242","2,540"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
MS,2020-08-21,747,738,755,73.94,71.07,76.80,"1,010",998,"1,022"
MT,2020-08-21,134,116,151,55.53,39.02,72.04,217,194,240
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.91,56.44,"2,394","2,237","2,551"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
MS,2020-08-22,724,707,740,71.99,66.62,77.36,"1,005",983,"1,027"
MT,2020-08-22,133,109,157,55.05,19.93,90.17,218,179,257
NJ,2020-08-22,"1,297","1,271","1,324",79.33,67.27,91.39,"1,635","1,457","1,814"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
MS,2020-08-23,721,710,732,72.27,68.69,75.85,998,984,"1,012"
MT,2020-08-23,130,99,160,53.69,9.48,97.89,217,174,260
NJ,2020-08-23,"1,240","1,207","1,272",79.12,64.50,93.74,"1,567","1,379","1,755"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
MS,2020-08-24,720,718,722,71.71,71.00,72.42,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,53.25,56.93,216,200,232
NJ,2020-08-24,"1,294","1,258","1,329",79.96,64.61,95.31,"1,618","1,424","1,812"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.39,58.70,214,199,229
NJ,2020-08-25,"1,344","1,307","1,382",81.00,65.68,96.32,"1,660","1,470","1,849"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
MS,2020-08-26,728,718,737,72.03,68.94,75.12,"1,010",997,"1,023"
MT,2020-08-26,138,127,149,52.19,31.29,73.09,232,206,258
NJ,2020-08-26,"1,369","1,334","1,405",81.65,67.50,95.80,"1,677","1,497","1,857"
NV,2020-08-26,841,836,846,74.23,72.76,75.70,"1,133","1,127","1,139"
MS,2020-08-27,719,712,726,71.97,69.99,73.95,999,992,"1,006"
MT,2020-08-27,137,137,137,49.84,41.22,58.47,235,220,249
NJ,2020-08-27,"1,327","1,295","1,360",80.62,67.06,94.19,"1,646","1,480","1,812"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
MS,2020-08-28,729,729,729,72.32,71.94,72.70,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.81,43.03,60.60,232,217,246
NJ,2020-08-28,"1,327","1,301","1,354",80.52,69.13,91.92,"1,648","1,498","1,798"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
MS,2020-08-29,713,697,728,71.48,66.49,76.47,997,977,"1,017"
MT,2020-08-29,172,159,185,64.37,41.09,87.65,236,208,264
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.80,57.07,"2,540","2,422","2,658"
NV,2020-08-29,801,800,802,73.08,72.97,73.20,"1,096","1,096","1,096"
MS,2020-08-30,699,670,727,69.85,61.00,78.70,"1,000",966,"1,034"
MT,2020-08-30,167,154,180,62.80,39.76,85.84,236,208,263
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.13,54.87,"2,534","2,418","2,650"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
MS,2020-08-31,716,690,742,71.63,63.52,79.75,"1,000",969,"1,031"
MT,2020-08-31,163,163,163,60.54,52.79,68.30,236,224,248
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.23,55.86,"2,543","2,429","2,657"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
MS,2020-09-01,749,740,758,74.75,72.18,77.32,"1,002",993,"1,011"
MT,2020-09-01,170,168,171,64.11,57.27,70.96,230,220,240
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.43,57.65,"2,563","2,454","2,672"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
MS,2020-09-02,739,734,744,72.88,71.42,74.34,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.41,69.98,232,230,234
NJ,2020-09-02,"1,350","1,345","1,355",51.45,45.83,57.06,"2,624","2,522","2,726"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.46,58.72,"2,603","2,505","2,701"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
MS,2020-09-04,746,746,746,73.57,73.19,73.95,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.54,60.38,231,229,233
NJ,2020-09-04,"1,362","1,335","1,389",52.26,47.02,57.51,"2,606","2,526","2,686"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
MS,2020-09-05,710,699,721,69.82,66.39,73.25,"1,017","1,003","1,031"
MT,2020-09-05,142,142,142,56.37,54.61,58.13,224,221,226
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.38,52.77,"2,550","2,512","2,589"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
MS,2020-09-06,702,686,718,71.14,65.97,76.31,987,967,"1,007"
MT,2020-09-06,145,145,145,57.49,55.75,59.23,224,222,227
NJ,2020-09-06,"1,246","1,143","1,348",47.71,33.26,62.15,"2,611","2,443","2,778"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
MS,2020-09-07,710,706,715,71.60,70.10,73.10,992,986,998
MT,2020-09-07,139,139,139,53.85,52.63,55.07,230,228,232
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.67,51.89,"2,663","2,564","2,762"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,56.60,50.17,63.04,226,216,236
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.81,52.96,"2,638","2,531","2,745"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
MS,2020-09-09,718,713,723,70.74,69.23,72.25,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,46.79,40.98,52.59,280,268,292
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.99,58.66,"2,557","2,445","2,669"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
MS,2020-09-10,729,723,735,72.47,70.65,74.28,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,58.33,50.30,66.37,246,233,259
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.55,58.14,"2,670","2,553","2,786"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
MS,2020-09-11,758,749,768,76.00,73.10,78.91,998,987,"1,009"
MT,2020-09-11,163,162,163,60.11,51.62,68.59,249,235,263
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.17,59.65,"2,559","2,441","2,677"
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
MS,2020-09-12,719,707,731,70.70,66.80,74.59,"1,017","1,001","1,033"
MT,2020-09-12,158,137,178,56.73,29.99,83.46,246,222,271
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.73,59.48,"2,486","2,367","2,604"
NV,2020-09-12,804,794,813,71.42,68.89,73.96,"1,125","1,114","1,136"
MS,2020-09-13,670,652,687,66.88,61.42,72.35,"1,001",981,"1,021"
MT,2020-09-13,146,135,157,53.25,36.30,70.21,246,226,266
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.73,56.59,"2,507","2,391","2,623"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
MS,2020-09-14,693,691,695,69.37,68.63,70.11,999,996,"1,002"
MT,2020-09-14,152,152,152,54.80,46.30,63.30,250,236,264
NJ,2020-09-14,"1,278","1,255","1,301",50.85,44.43,57.26,"2,514","2,397","2,630"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
MS,2020-09-15,699,676,722,69.14,61.54,76.74,"1,011",979,"1,043"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,221,251
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.85,58.42,"2,488","2,383","2,593"
NV,2020-09-15,798,798,798,71.00,70.70,71.29,"1,124","1,122","1,126"
MS,2020-09-16,706,701,712,69.74,67.83,71.65,"1,013","1,005","1,021"
MT,2020-09-16,162,162,163,61.42,60.38,62.46,235,219,251
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.85,56.40,"2,482","2,390","2,575"
NV,2020-09-16,807,806,808,72.18,72.04,72.32,"1,118","1,118","1,118"
MS,2020-09-17,724,719,729,71.47,70.00,72.94,"1,013","1,007","1,019"
MT,2020-09-17,166,155,177,58.64,40.67,76.61,245,218,272
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,445","2,559"
NV,2020-09-17,809,809,809,71.98,71.04,72.91,"1,124","1,118","1,130"
MS,2020-09-18,700,700,700,70.56,70.45,70.67,992,991,993
MT,2020-09-18,165,151,179,60.41,38.33,82.48,245,214,276
NJ,2020-09-18,"1,383","1,382","1,384",55.52,51.13,59.91,"2,491","2,398","2,584"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
MS,2020-09-19,670,659,681,67.95,64.41,71.49,986,972,"1,000"
MT,2020-09-19,157,138,176,57.26,26.26,88.26,241,201,281
NJ,2020-09-19,"1,398","1,295","1,501",54.42,39.76,69.08,"2,569","2,389","2,749"
NV,2020-09-19,784,701,867,68.83,43.80,93.87,"1,139","1,016","1,262"
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
NY,2020-08-19,"4,393","4,120","4,666",58.39,57.21,59.57,"7,524","7,105","7,943"
PR,2020-08-19,590,590,590,55.66,55.66,55.66,"1,060","1,060","1,060"
ND,2020-08-20,140,139,140,40.09,39.16,41.01,348,346,350
NY,2020-08-20,"4,422","4,149","4,694",58.63,57.79,59.48,"7,541","7,123","7,959"
PR,2020-08-20,593,593,593,56.42,56.42,56.42,"1,051","1,051","1,051"
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NY,2020-08-21,"4,587","4,314","4,860",61.00,59.74,62.25,"7,520","7,102","7,938"
PR,2020-08-21,607,607,607,57.10,57.10,57.10,"1,063","1,063","1,063"
ND,2020-08-22,126,126,126,36.21,36.11,36.30,348,348,348
NY,2020-08-22,"4,447","4,186","4,709",59.29,56.80,61.78,"7,501","7,099","7,902"
PR,2020-08-22,624,621,626,58.33,57.05,59.60,"1,069","1,061","1,077"
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
NY,2020-08-23,"4,269","4,000","4,538",56.37,51.42,61.32,"7,574","7,159","7,989"
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NY,2020-08-24,"4,211","3,970","4,452",55.65,54.57,56.73,"7,568","7,197","7,938"
PR,2020-08-24,622,618,625,58.10,58.10,58.10,"1,070","1,070","1,070"
ND,2020-08-25,136,108,165,39.22,12.82,65.63,348,348,348
NY,2020-08-25,"4,472","4,240","4,704",58.39,57.00,59.78,"7,659","7,302","8,015"
PR,2020-08-25,612,609,616,57.88,57.88,57.88,"1,058","1,058","1,058"
ND,2020-08-26,138,138,138,39.66,39.56,39.75,348,348,348
NY,2020-08-26,"4,850","4,627","5,072",60.00,50.36,69.65,"8,082","7,741","8,423"
PR,2020-08-26,614,610,617,57.61,56.78,58.43,"1,065","1,063","1,067"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NY,2020-08-27,"4,822","4,602","5,043",59.68,50.13,69.22,"8,079","7,742","8,416"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NY,2020-08-28,"4,919","4,701","5,137",60.43,51.02,69.83,"8,134","7,800","8,468"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NY,2020-08-29,"4,815","4,604","5,027",59.09,49.97,68.22,"8,142","7,817","8,467"
PR,2020-08-29,635,633,637,59.62,58.33,60.92,"1,065","1,057","1,073"
ND,2020-08-30,146,146,146,42.20,31.02,53.37,346,316,376
NY,2020-08-30,"4,723","4,523","4,923",58.21,49.51,66.90,"8,107","7,798","8,416"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
