state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.39,70.36,"1,479","1,476","1,482"
CO,2020-09-07,895,873,916,52.20,47.33,57.06,"1,714","1,673","1,755"
HI,2020-09-07,176,174,178,60.69,59.21,62.17,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.72,"2,333","2,331","2,335"
ME,2020-09-07,247,234,260,66.53,53.11,79.95,371,348,394
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
CO,2020-09-08,928,925,931,53.89,53.49,54.30,"1,722","1,716","1,728"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.33,50.15,"2,334","2,329","2,339"
ME,2020-09-08,247,245,249,66.04,64.73,67.35,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.60,69.64,"1,483","1,479","1,487"
CO,2020-09-09,947,944,950,55.32,55.01,55.63,"1,712","1,708","1,716"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.50,65.60,927,926,928
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.72,"1,515","1,512","1,518"
CO,2020-09-10,971,926,"1,016",56.22,46.46,65.99,"1,727","1,648","1,806"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
ME,2020-09-10,250,237,263,68.97,55.32,82.61,362,340,385
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.38,"1,487","1,485","1,489"
CO,2020-09-11,959,956,962,55.34,54.83,55.84,"1,733","1,729","1,737"
HI,2020-09-11,186,145,227,63.48,18.08,108.88,293,241,345
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
MA,2020-09-11,"1,248","1,244","1,251",53.47,52.51,54.43,"2,333","2,320","2,346"
ME,2020-09-11,254,253,256,70.69,69.02,72.37,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
CO,2020-09-12,929,909,949,53.60,49.75,57.44,"1,733","1,706","1,760"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,581,588,63.53,62.53,64.53,920,917,923
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
ME,2020-09-12,260,247,273,71.60,57.94,85.26,363,340,386
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.90,71.48,"1,468","1,466","1,470"
CO,2020-09-13,930,902,959,53.70,47.75,59.66,"1,732","1,686","1,778"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
ME,2020-09-13,264,248,279,72.28,55.91,88.66,365,337,393
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.43,69.74,"1,478","1,477","1,479"
CO,2020-09-14,949,947,951,54.82,54.40,55.25,"1,731","1,728","1,734"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
ME,2020-09-14,257,246,268,71.12,58.94,83.31,361,340,382
MN,2020-09-14,986,983,988,67.22,66.56,67.88,"1,466","1,461","1,471"
CO,2020-09-15,999,996,"1,001",57.77,57.24,58.29,"1,729","1,725","1,733"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
ME,2020-09-15,270,270,271,73.51,73.08,73.93,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.48,59.22,"1,737","1,735","1,739"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
ME,2020-09-16,257,256,258,70.03,69.28,70.78,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.36,58.46,"1,734","1,733","1,734"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.07,54.88,"2,368","2,363","2,373"
ME,2020-09-17,254,246,261,68.15,62.02,74.27,372,363,381
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.00,73.31,"1,482","1,480","1,483"
CO,2020-09-18,984,982,985,56.70,56.39,57.01,"1,735","1,733","1,737"
HI,2020-09-18,214,173,255,73.79,28.41,119.18,290,238,342
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
ME,2020-09-18,255,254,256,69.67,69.11,70.24,366,365,367
MN,2020-09-18,"1,078","1,036","1,120",72.79,64.47,81.11,"1,480","1,437","1,524"
CO,2020-09-19,952,933,972,55.10,51.27,58.92,"1,728","1,702","1,755"
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.86,57.23,"2,367","2,357","2,377"
ME,2020-09-19,254,240,267,69.69,56.10,83.27,364,341,387
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.31,72.20,"1,472","1,469","1,476"
CO,2020-09-20,926,845,"1,007",53.99,38.33,69.65,"1,715","1,610","1,820"
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IA,2020-09-20,631,630,632,68.59,68.19,68.98,920,919,921
MA,2020-09-20,"1,234","1,228","1,240",52.13,51.23,53.03,"2,367","2,357","2,377"
ME,2020-09-20,246,233,260,67.49,53.97,81.01,365,342,388
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.04,70.32,"1,442","1,441","1,443"
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
HI,2020-09-21,209,208,210,71.09,70.27,71.90,294,294,294
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
CO,2020-09-22,960,957,963,56.14,55.36,56.92,"1,710","1,702","1,718"
HI,2020-09-22,218,215,221,73.40,68.47,78.33,297,289,305
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
MA,2020-09-22,"1,292","1,288","1,296",54.61,53.84,55.37,"2,366","2,356","2,376"
ME,2020-09-22,266,265,267,73.28,72.71,73.85,363,362,364
MN,2020-09-22,"1,013","1,013","1,013",72.72,72.51,72.93,"1,393","1,391","1,395"
AZ,2020-08-22,"1,292","1,236","1,348",57.26,47.36,67.16,"2,033","1,942","2,124"
KY,2020-08-22,"1,384","1,368","1,400",80.05,77.22,82.87,"1,729","1,711","1,747"
MS,2020-08-22,719,701,737,71.68,66.00,77.37,"1,003",980,"1,026"
MT,2020-08-22,131,103,159,54.13,11.89,96.36,218,172,264
NJ,2020-08-22,"1,298","1,255","1,341",80.07,62.30,97.85,"1,621","1,418","1,824"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
AZ,2020-08-23,"1,255","1,209","1,301",55.63,47.37,63.88,"2,017","1,943","2,091"
KY,2020-08-23,"1,322","1,311","1,333",76.46,74.50,78.42,"1,729","1,715","1,743"
MS,2020-08-23,720,709,731,72.14,68.46,75.83,998,983,"1,013"
MT,2020-08-23,129,98,160,53.46,7.92,98.99,217,173,261
NJ,2020-08-23,"1,239","1,197","1,281",79.22,61.20,97.24,"1,564","1,365","1,763"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
AZ,2020-08-24,"1,234","1,214","1,253",55.47,52.31,58.64,"1,988","1,965","2,010"
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.42,78.64,"1,750","1,730","1,770"
MS,2020-08-24,720,718,722,71.71,70.99,72.43,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,53.27,56.91,216,200,232
NJ,2020-08-24,"1,293","1,252","1,334",80.01,63.13,96.89,"1,616","1,421","1,811"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.50,77.44,"1,753","1,746","1,760"
MS,2020-08-25,734,734,734,72.82,72.69,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,134,134,56.54,54.43,58.66,214,198,230
NJ,2020-08-25,"1,344","1,305","1,383",81.01,65.29,96.74,"1,659","1,469","1,849"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.39,60.57,"2,016","1,993","2,038"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MS,2020-08-26,728,718,737,72.03,68.89,75.17,"1,010",997,"1,023"
MT,2020-08-26,138,126,150,52.19,30.05,74.32,232,205,259
NJ,2020-08-26,"1,370","1,333","1,408",81.70,67.05,96.34,"1,677","1,494","1,860"
NV,2020-08-26,841,835,847,74.23,72.72,75.73,"1,133","1,127","1,139"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.70,83.30,"1,750","1,747","1,753"
MS,2020-08-27,719,712,726,71.97,69.90,74.05,999,992,"1,006"
MT,2020-08-27,137,137,137,49.84,40.73,58.96,235,219,250
NJ,2020-08-27,"1,328","1,295","1,362",80.64,66.75,94.53,"1,648","1,478","1,817"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.84,59.69,"2,003","1,981","2,026"
KY,2020-08-28,"1,394","1,379","1,409",79.66,76.85,82.46,"1,750","1,731","1,769"
MS,2020-08-28,729,729,729,72.32,71.93,72.71,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.81,42.76,60.87,232,217,246
NJ,2020-08-28,"1,329","1,301","1,356",80.59,68.88,92.30,"1,649","1,495","1,803"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
AZ,2020-08-29,"1,205","1,164","1,245",53.26,45.80,60.72,"2,005","1,936","2,073"
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.75,84.74,"1,732","1,704","1,760"
MS,2020-08-29,713,697,728,71.48,66.36,76.61,997,976,"1,018"
MT,2020-08-29,172,159,185,64.37,40.10,88.64,236,207,265
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.44,57.42,"2,540","2,416","2,664"
NV,2020-08-29,801,800,802,73.08,72.97,73.20,"1,096","1,096","1,096"
AZ,2020-08-30,"1,186","1,151","1,220",52.97,46.24,59.71,"1,989","1,924","2,054"
KY,2020-08-30,"1,366","1,293","1,438",78.84,66.37,91.31,"1,732","1,652","1,812"
MS,2020-08-30,699,670,727,69.85,60.89,78.81,"1,000",965,"1,035"
MT,2020-08-30,167,154,180,62.80,38.74,86.86,236,207,264
NJ,2020-08-30,"1,229","1,228","1,230",48.50,41.79,55.21,"2,534","2,412","2,656"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.73,76.95,"1,750","1,746","1,754"
MS,2020-08-31,716,690,743,71.63,63.44,79.83,"1,000",968,"1,032"
MT,2020-08-31,163,163,163,60.54,52.64,68.44,236,224,248
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.04,56.06,"2,543","2,425","2,661"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
AZ,2020-09-01,"1,160","1,115","1,205",51.58,38.66,64.50,"1,995","1,838","2,152"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.60,83.91,"1,750","1,730","1,770"
MS,2020-09-01,749,740,758,74.75,72.13,77.37,"1,002",993,"1,011"
MT,2020-09-01,170,168,171,64.11,57.12,71.10,230,220,240
NJ,2020-09-01,"1,323","1,319","1,326",51.61,45.33,57.89,"2,563","2,451","2,675"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
MS,2020-09-02,739,734,744,72.88,71.41,74.35,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.48,69.92,232,230,234
NJ,2020-09-02,"1,351","1,345","1,358",51.50,45.68,57.32,"2,624","2,518","2,730"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.21,79.88,"1,750","1,748","1,752"
MS,2020-09-03,729,729,729,72.39,72.25,72.54,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,223,228
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.33,58.85,"2,603","2,504","2,702"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.76,57.53,"2,011","2,010","2,012"
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.47,82.66,"1,748","1,729","1,767"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.46,60.46,231,228,233
NJ,2020-09-04,"1,362","1,335","1,389",52.26,46.89,57.63,"2,606","2,525","2,687"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
AZ,2020-09-05,"1,235","1,191","1,279",55.53,47.52,63.54,"2,004","1,931","2,076"
KY,2020-09-05,"1,377","1,362","1,392",79.60,76.97,82.22,"1,730","1,714","1,746"
MS,2020-09-05,710,699,721,69.82,66.30,73.34,"1,017","1,002","1,032"
MT,2020-09-05,142,142,142,56.37,54.53,58.20,224,221,226
NJ,2020-09-05,"1,264","1,242","1,286",49.58,46.32,52.83,"2,550","2,511","2,589"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.13,63.86,"1,998","1,909","2,087"
KY,2020-09-06,"1,358","1,346","1,370",78.41,76.26,80.55,"1,732","1,718","1,746"
MS,2020-09-06,702,686,718,71.14,65.84,76.44,987,966,"1,008"
MT,2020-09-06,145,145,145,57.49,55.69,59.28,224,222,227
NJ,2020-09-06,"1,246","1,141","1,350",47.71,33.02,62.39,"2,611","2,441","2,780"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
AZ,2020-09-07,"1,183","1,137","1,229",53.76,45.30,62.22,"1,998","1,920","2,075"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.51,79.67,"1,732","1,722","1,742"
MS,2020-09-07,710,706,715,71.60,70.09,73.11,992,986,998
MT,2020-09-07,139,139,139,53.85,52.59,55.11,230,228,232
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.57,51.99,"2,663","2,562","2,764"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.68,53.72,"1,995","1,992","1,998"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,56.60,50.04,63.17,226,216,236
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.62,53.15,"2,638","2,528","2,748"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.23,"2,014","2,012","2,016"
KY,2020-09-09,"1,298","1,228","1,369",75.49,63.30,87.68,"1,720","1,643","1,797"
MS,2020-09-09,718,713,723,70.74,69.22,72.26,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,46.79,40.88,52.69,280,268,292
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.82,58.83,"2,557","2,442","2,672"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
AZ,2020-09-10,"1,172","1,150","1,195",53.00,49.08,56.92,"2,002","1,969","2,035"
KY,2020-09-10,"1,428","1,421","1,436",81.80,80.73,82.86,"1,746","1,742","1,750"
MS,2020-09-10,729,723,735,72.47,70.65,74.28,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,58.33,50.01,66.65,246,233,259
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.33,58.36,"2,670","2,549","2,790"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.80,53.39,"1,992","1,967","2,018"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.67,"1,746","1,741","1,751"
MS,2020-09-11,758,749,768,76.00,73.00,79.00,998,986,"1,010"
MT,2020-09-11,163,162,163,60.11,51.39,68.82,249,235,263
NJ,2020-09-11,"1,354","1,351","1,357",52.91,45.80,60.02,"2,559","2,434","2,684"
NV,2020-09-11,796,796,796,70.94,70.68,71.21,"1,122","1,120","1,124"
AZ,2020-09-12,"1,134","1,095","1,174",50.66,43.28,58.03,"2,000","1,932","2,068"
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.72,84.26,"1,717","1,706","1,728"
MS,2020-09-12,719,706,732,70.70,66.70,74.69,"1,017","1,001","1,033"
MT,2020-09-12,158,137,179,56.73,29.57,83.88,246,221,272
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.54,59.67,"2,486","2,364","2,607"
NV,2020-09-12,804,794,813,71.42,68.85,74.00,"1,125","1,114","1,136"
AZ,2020-09-13,"1,120","1,086","1,155",50.30,43.46,57.14,"1,961","1,896","2,026"
KY,2020-09-13,"1,391","1,382","1,401",80.66,78.98,82.33,"1,725","1,714","1,736"
MS,2020-09-13,670,651,688,66.88,61.29,72.47,"1,001",980,"1,022"
MT,2020-09-13,146,135,157,53.25,35.92,70.59,246,225,267
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.58,56.74,"2,507","2,388","2,626"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.17,50.64,"1,976","1,973","1,979"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.80,80.28,"1,746","1,740","1,752"
MS,2020-09-14,693,691,695,69.37,68.61,70.12,999,996,"1,002"
MT,2020-09-14,152,152,152,54.80,45.80,63.80,250,235,265
NJ,2020-09-14,"1,278","1,254","1,302",50.85,44.22,57.47,"2,514","2,394","2,633"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.43,52.97,"2,000","1,996","2,004"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
MS,2020-09-15,699,676,722,69.14,61.41,76.87,"1,011",978,"1,044"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,221,251
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.77,58.50,"2,488","2,383","2,593"
NV,2020-09-15,798,798,798,71.00,70.70,71.29,"1,124","1,122","1,126"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.26,56.35,"1,981","1,960","2,002"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.80,83.76,"1,746","1,742","1,750"
MS,2020-09-16,706,701,712,69.74,67.78,71.71,"1,013","1,004","1,022"
MT,2020-09-16,162,162,163,61.42,60.34,62.49,235,219,251
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.78,56.47,"2,482","2,392","2,573"
NV,2020-09-16,807,806,808,72.18,72.04,72.33,"1,118","1,118","1,118"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.50,56.32,"1,976","1,950","2,002"
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.05,83.58,"1,746","1,735","1,757"
MS,2020-09-17,724,719,729,71.47,69.99,72.95,"1,013","1,007","1,019"
MT,2020-09-17,166,165,166,58.64,57.51,59.77,245,229,261
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,450","2,554"
NV,2020-09-17,809,809,809,71.98,71.03,72.92,"1,124","1,118","1,130"
AZ,2020-09-18,"1,208","1,207","1,209",55.69,53.28,58.11,"1,954","1,922","1,985"
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MT,2020-09-18,170,170,170,62.96,62.17,63.76,243,227,259
NJ,2020-09-18,"1,383","1,382","1,384",55.52,51.05,59.99,"2,491","2,399","2,583"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
AZ,2020-09-19,"1,192","1,148","1,235",55.32,46.87,63.77,"1,944","1,867","2,021"
KY,2020-09-19,"1,405","1,391","1,419",81.47,79.13,83.82,"1,725","1,710","1,739"
MS,2020-09-19,671,660,682,68.09,64.45,71.72,986,971,"1,001"
MT,2020-09-19,158,155,162,59.11,53.59,64.63,236,219,253
NJ,2020-09-19,"1,344","1,321","1,368",54.32,46.94,61.70,"2,475","2,347","2,603"
NV,2020-09-19,785,782,788,69.53,66.69,72.37,"1,129","1,110","1,148"
AZ,2020-09-20,"1,139","1,104","1,174",53.26,46.24,60.28,"1,923","1,857","1,988"
KY,2020-09-20,"1,387","1,378","1,396",80.61,79.09,82.13,"1,720","1,711","1,730"
MS,2020-09-20,675,647,704,68.89,59.70,78.09,980,945,"1,015"
MT,2020-09-20,154,133,174,57.35,30.90,83.80,238,212,264
NJ,2020-09-20,"1,288","1,264","1,311",52.20,44.45,59.94,"2,467","2,332","2,602"
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
AZ,2020-09-21,"1,136","1,134","1,138",53.36,52.86,53.85,"1,906","1,900","1,912"
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.35,79.66,"1,737","1,737","1,737"
MS,2020-09-21,688,688,688,69.78,69.69,69.87,986,985,987
MT,2020-09-21,143,142,144,55.04,53.87,56.21,238,221,255
NJ,2020-09-21,"1,320","1,316","1,325",53.03,46.75,59.31,"2,490","2,369","2,611"
NV,2020-09-21,780,775,786,69.32,67.79,70.84,"1,126","1,120","1,132"
AZ,2020-09-22,"1,106","1,087","1,125",51.32,48.07,54.58,"1,925","1,902","1,948"
KY,2020-09-22,"1,409","1,409","1,409",80.93,80.93,80.93,"1,741","1,741","1,741"
MS,2020-09-22,693,688,698,69.30,67.80,70.80,"1,000",994,"1,006"
MT,2020-09-22,154,142,166,58.16,38.78,77.54,239,211,267
NJ,2020-09-22,"1,353","1,248","1,458",52.69,37.33,68.04,"2,568","2,374","2,762"
NV,2020-09-22,781,698,864,68.69,43.25,94.13,"1,137","1,012","1,262"
ND,2020-08-22,126,126,126,36.21,36.09,36.32,348,348,348
NY,2020-08-22,"4,405","4,151","4,659",58.67,55.96,61.38,"7,542","7,149","7,935"
PR,2020-08-22,624,621,627,58.37,57.06,59.69,"1,069","1,061","1,077"
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
NY,2020-08-23,"4,284","4,013","4,554",56.32,51.26,61.39,"7,605","7,187","8,023"
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NY,2020-08-24,"4,225","3,980","4,470",55.68,54.57,56.79,"7,588","7,210","7,966"
PR,2020-08-24,622,617,626,58.10,58.10,58.10,"1,070","1,070","1,070"
ND,2020-08-25,136,107,166,39.22,11.75,66.70,348,348,348
NY,2020-08-25,"4,482","4,246","4,719",58.45,56.99,59.91,"7,669","7,303","8,035"
PR,2020-08-25,612,608,617,57.88,57.88,57.88,"1,058","1,058","1,058"
ND,2020-08-26,138,138,138,39.66,39.56,39.75,348,348,348
NY,2020-08-26,"4,858","4,623","5,093",60.11,49.92,70.29,"8,082","7,721","8,443"
PR,2020-08-26,614,610,617,57.61,56.76,58.46,"1,065","1,063","1,067"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NY,2020-08-27,"4,828","4,596","5,061",59.75,49.68,69.82,"8,079","7,722","8,436"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NY,2020-08-28,"4,923","4,699","5,148",60.48,50.80,70.15,"8,134","7,790","8,478"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NY,2020-08-29,"4,817","4,601","5,034",59.12,49.77,68.47,"8,142","7,808","8,476"
PR,2020-08-29,635,632,638,59.62,58.30,60.95,"1,065","1,057","1,073"
ND,2020-08-30,146,146,146,42.20,31.47,52.92,346,317,375
NY,2020-08-30,"4,723","4,516","4,929",58.21,49.22,67.19,"8,107","7,787","8,427"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NY,2020-08-31,"4,723","4,530","4,915",58.09,49.73,66.44,"8,130","7,831","8,429"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NY,2020-09-01,"4,868","4,718","5,018",59.83,53.37,66.29,"8,136","7,906","8,366"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.50,61.91,"8,121","8,074","8,168"
