fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
35005,"Chaves County, NM",NM,6,09/30/2021 12:00:00 AM,233,360.597,11923,-0.079,2,3.095,189,-0.333,0.041,30,743,1149.888,0.006,-0.295,11,12.36,1.75,0,0,,0.814,-0.052,0.291,-0.044,0.993,-0.007,0.81,0.025,0.19,0.05,0.182,0.064,0.343,0.631
35006,"Cibola County, NM",NM,6,09/30/2021 12:00:00 AM,82,307.404,3339,0.414,1,3.749,134,0,0.113,95,1463,5484.536,0.049,0.425,6,54.545,2.273,0,0,,0.766,0.298,0.273,0.17,0.923,-0.077,0.692,-0.093,0,-0.037,0,0,0.562,0.687
35007,"Colfax County, NM",NM,6,09/30/2021 12:00:00 AM,51,427.1,1158,0.02,0,0,46,,0.073,48,346,2897.58,-0.038,-0.246,3,16.667,-0.571,0,0,,0.77,0.095,0.222,-0.135,0.933,-0.164,0.933,-0.164,0,0,0,0,0.393,0.455
35009,"Curry County, NM",NM,6,09/30/2021 12:00:00 AM,134,273.726,7079,-0.007,3,6.128,104,2,0.08,123,1119,2285.819,-0.055,-0.21,8,8,-0.429,5,5,,0.419,-0.031,0.14,-0.047,0.857,0.122,0.592,-0.02,0.269,0,0.044,0,0.32,0.395
35011,"De Baca County, NM",NM,6,09/30/2021 12:00:00 AM,2,114.416,220,1,0,0,3,,0,1,35,2002.288,-0.05,1.059,,,,,,,,,,,,,,,,,,,0.362,0.561
35013,"Do̱a Ana County, NM",NM,6,09/30/2021 12:00:00 AM,304,139.325,28606,-0.146,5,2.292,522,0.25,0.053,178,3750,1718.646,-0.006,-0.214,19,4.829,-0.515,1,0.254,-0.502,0.659,-0.004,0.048,-0.026,0.886,0.129,0.22,-0.09,0.314,0.056,0.091,0.015,0.535,0.769
35015,"Eddy County, NM",NM,6,09/30/2021 12:00:00 AM,258,441.327,10317,-0.062,9,15.395,183,8,0.092,115,1096,1874.786,-0.029,-0.167,8,12.308,-0.385,8,12.308,-0.467,0.64,-0.018,0.204,-0.077,0.631,0.071,0.393,-0.036,0.393,-0.054,0.279,-0.063,0.339,0.547
35017,"Grant County, NM",NM,6,09/30/2021 12:00:00 AM,58,214.831,2085,0.261,0,0,48,-1,0.047,33,958,3548.411,0.003,-0.057,5,29.703,,7,41.584,,0.911,0.091,0.04,0.017,0.828,0.089,0.103,0.08,0.02,-0.003,0.02,0.02,0.54,0.748
35019,"Guadalupe County, NM",NM,6,09/30/2021 12:00:00 AM,13,302.326,584,0.083,0,0,15,,0.03,1,60,1395.349,-0.009,-0.178,0,0,-1,0,0,,0.187,-0.041,0,-0.038,,,,,0,0,0,0,0.317,0.306
35021,"Harding County, NM",NM,6,09/30/2021 12:00:00 AM,1,160,16,0,0,0,2,,0.125,3,8,1280,-0.375,1,,,,,,,,,,,,,,,,,,,0.365,0.347
35023,"Hidalgo County, NM",NM,6,09/30/2021 12:00:00 AM,8,190.567,540,0.333,0,0,11,,0.125,11,74,1762.744,0.051,-0.282,,,,,,,,,,,,,,,,,,,0.428,0.572
35025,"Lea County, NM",NM,6,09/30/2021 12:00:00 AM,264,371.465,12997,-0.188,9,12.664,245,-0.1,0.083,196,1943,2733.924,-0.055,-0.352,4,8.264,-0.545,3,6.198,-0.693,0.624,0.03,0.211,-0.109,0.867,-0.014,0.5,-0.238,0.066,-0.036,0.041,-0.039,0.272,0.332
35027,"Lincoln County, NM",NM,6,09/30/2021 12:00:00 AM,84,429.185,2659,0.2,0,0,29,-1,0.121,78,716,3658.287,-0.025,-0.166,3,12,-0.25,0,0,-1,0.56,-0.234,0.194,-0.051,0.905,0.071,0.405,-0.31,0.194,-0.061,0.061,-0.051,0.395,0.473
35028,"Los Alamos County, NM",NM,6,09/30/2021 12:00:00 AM,19,98.095,665,1.375,0,0,9,,0.043,13,408,2106.459,0.013,-0.117,1,8.333,,0,0,,0.155,-0.25,0.012,0.012,0.036,-0.25,0.036,0.036,0,-0.071,0,0,0.671,0.769
35029,"Luna County, NM",NM,6,09/30/2021 12:00:00 AM,42,177.148,3787,0.5,0,0,93,-1,0.033,24,789,3327.85,-0.006,-0.175,0,0,,0,0,,0.423,-0.109,0.074,0.04,,,,,0,0,0,0,0.545,0.791
35031,"McKinley County, NM",NM,6,09/30/2021 12:00:00 AM,203,284.445,13841,0.692,2,2.802,496,1,0.128,189,1832,2567.013,0.037,-0.078,53,48.497,-0.141,17,15.556,0.736,0.699,0.081,0.12,-0.013,0.841,-0.057,0.375,-0.057,0.05,0.029,0.027,0.02,0.99,0.999
35033,"Mora County, NM",NM,6,09/30/2021 12:00:00 AM,23,508.737,292,0.533,0,0,10,,0.114,16,140,3096.66,0.001,-0.021,,,,,,,,,,,,,,,,,,,0.449,0.563
35035,"Otero County, NM",NM,6,09/30/2021 12:00:00 AM,194,287.45,5570,0.115,3,4.445,96,2,0.1,298,2573,3812.417,0.003,0.034,11,14.286,4.5,1,1.299,,0.626,-0.055,0.08,0.01,0.75,0.007,0.267,0.095,0.228,-0.006,0.035,-0.074,0.432,0.635
35037,"Quay County, NM",NM,6,09/30/2021 12:00:00 AM,57,690.658,935,0.163,0,0,14,-1,0.189,55,234,2835.333,-0.056,-0.228,0,0,,0,0,,0.043,0.014,0,0,,,,,0,0,0,0,0.319,0.475
35039,"Rio Arriba County, NM",NM,6,09/30/2021 12:00:00 AM,81,208.114,4503,-0.036,0,0,83,,0.097,127,1178,3026.644,-0.007,-0.097,1,3.333,-0.5,1,3.333,,0.619,0.038,0.071,0.043,0.667,0.167,0.238,0.095,0.053,0.053,0.012,0.012,0.646,0.719
35041,"Roosevelt County, NM",NM,6,09/30/2021 12:00:00 AM,36,194.595,2579,0.333,0,0,66,-1,0.042,6,190,1027.027,-0.036,-0.073,0,0,-1,0,0,-1,0.484,0.09,0.172,-0.04,,,,,0,0,0,0,0.269,0.417
35043,"Sandoval County, NM",NM,6,09/30/2021 12:00:00 AM,284,193.529,14875,0.159,5,3.407,262,0.25,0.066,283,5282,3599.368,0,-0.045,16,18.605,0.231,0,0,,0.641,0.04,0.163,0.056,0.857,0.095,0.571,0.024,0.33,-0.143,0.259,-0.107,0.601,0.843
35045,"San Juan County, NM",NM,6,09/30/2021 12:00:00 AM,480,387.228,18492,0.727,5,4.034,534,0,0.084,308,3936,3175.269,0.011,-0.19,34,15.445,0.184,9,4.088,0.818,0.812,0.074,0.153,0.001,0.797,0,0.396,0.016,0.335,0.078,0.21,0.048,0.649,0.898
35047,"San Miguel County, NM",NM,6,09/30/2021 12:00:00 AM,71,260.293,2372,0.127,1,3.666,20,,0.057,70,1342,4919.896,-0.003,-0.305,2,26.923,-0.038,0,0,,0.808,-0.112,0.096,-0.144,1,0.25,0,0,0,0,0,0,0.446,0.538
35049,"Santa Fe County, NM",NM,6,09/30/2021 12:00:00 AM,187,124.37,12352,0.14,0,0,165,-1,0.049,165,2945,1958.659,-0.003,-0.228,20,9.709,0.333,1,0.485,0,0.774,-0.043,0.061,-0.005,0.679,-0.03,0.083,0,0.208,0.005,0.048,0.005,0.621,0.758
35051,"Sierra County, NM",NM,6,09/30/2021 12:00:00 AM,16,148.272,954,0.231,1,9.267,54,,0.019,14,448,4151.608,-0.014,-0.283,1,9.091,,5,45.455,-0.167,0.532,-0.013,0.039,0.039,,,,,0,0,0,0,0.468,0.588
35053,"Socorro County, NM",NM,6,09/30/2021 12:00:00 AM,17,102.182,1596,-0.105,0,0,62,,0.038,23,661,3973.072,0.011,-0.303,1,4.545,,0,0,,0.195,-0.039,0.084,0.065,,,,,0,0,0,0,0.531,0.566
35055,"Taos County, NM",NM,6,09/30/2021 12:00:00 AM,30,91.679,2222,-0.032,3,9.168,61,,0.026,17,673,2056.657,-0.021,-0.233,5,16.667,0.667,0,0,,0.62,-0.047,0.16,-0.035,0.633,0.014,0.333,0.095,0.095,0.016,0.024,-0.008,0.608,0.766
35057,"Torrance County, NM",NM,6,09/30/2021 12:00:00 AM,59,381.605,1268,0.341,1,6.468,18,0,0.177,73,365,2360.779,0.003,-0.103,,,,,,,,,,,,,,,,,,,0.378,0.572
35059,"Union County, NM",NM,6,09/30/2021 12:00:00 AM,13,320.276,326,0.083,1,24.637,11,,0.109,16,123,3030.303,-0.024,-0.285,4,16,,0,0,,0.183,0.04,0.051,0.051,0,0,0,0,0.05,0.05,0.05,0.05,0.214,0.239
35061,"Valencia County, NM",NM,6,09/30/2021 12:00:00 AM,226,294.701,8541,0.329,1,1.304,138,-0.833,0.094,220,1960,2555.811,-0.001,-0.055,,,,,,,,,,,,,,,,,,,0.463,0.684
36000,"Unallocated, NY",NY,2,09/30/2021 12:00:00 AM,-7,,128,-8,5,,329,-0.375,0.022,308,12995,,-0.003,0.139,,,,,,,,,,,,,,,,,,,,
36001,"Albany County, NY",NY,2,09/30/2021 12:00:00 AM,579,189.522,29092,0.138,4,1.309,372,,0.048,504,9930,3250.345,-0.006,0.151,62,5.256,-0.011,1,0.085,-0.827,0.899,0.039,0.067,0.002,0.754,-0.001,0.137,0.016,0.409,-0.064,0.04,0.006,0.655,0.894
36003,"Allegany County, NY",NY,2,09/30/2021 12:00:00 AM,114,247.337,4152,0.018,0,0,93,-1,0.074,111,1397,3030.96,-0.011,0.242,8,14.286,0.333,0,0,,0.584,0.005,0.209,0.048,0.929,0.143,0.476,0.167,0.061,-0.041,0,-0.041,0.372,0.626
36005,"Bronx County, NY",NY,2,09/30/2021 12:00:00 AM,1552,109.434,203707,-0.118,23,1.622,6716,1.556,0.02,1696,72623,5120.762,-0.006,0.118,72,1.942,-0.19,28,0.755,0.001,0.76,0.007,0.025,-0.003,0.805,-0.002,0.097,0.008,0.235,-0.003,0.016,0,0.564,0.778
36007,"Broome County, NY",NY,2,09/30/2021 12:00:00 AM,619,324.955,22517,-0.016,6,3.15,391,0.2,0.088,774,8608,4518.92,0.003,0.067,42,6.186,-0.281,3,0.442,2.03,0.579,-0.025,0.075,-0.001,0.624,0.046,0.157,0.022,0.26,0.002,0.039,-0.01,0.563,0.839
36009,"Cattaraugus County, NY",NY,2,09/30/2021 12:00:00 AM,211,277.205,6961,0.361,2,2.628,100,0,0.075,161,1850,2430.469,-0.013,0.17,18,8.219,0.277,0,0,,0.609,-0.009,0.1,0.012,0.51,0.02,0.235,0.02,0.244,-0.092,0.193,0.017,0.48,0.773
36011,"Cayuga County, NY",NY,2,09/30/2021 12:00:00 AM,176,229.837,8118,-0.189,4,5.224,105,3,0.063,216,3448,4502.716,-0.006,0.026,15,12.097,0.071,0,0,,0.62,-0.078,0.107,-0.024,0.353,0.008,0.143,0.015,0.048,0.035,0,0,0.523,0.767
36013,"Chautauqua County, NY",NY,2,09/30/2021 12:00:00 AM,477,375.878,11457,0.077,3,2.364,160,0,0.099,519,4690,3695.736,-0.024,0.267,29,18.831,-0.094,0,0,-1,0.955,-0.001,0.225,0,0.748,0.136,0.299,-0.014,0.137,0.039,0.093,0.035,0.507,0.784
36015,"Chemung County, NY",NY,2,09/30/2021 12:00:00 AM,478,572.757,9590,0.406,2,2.396,148,-0.5,0.091,409,4967,5951.639,-0.003,0.32,22,12.644,-0.312,0,0,,0.696,-0.011,0.169,-0.008,0.779,0,0.443,0.029,0.323,0.12,0.211,0.102,0.513,0.786
36017,"Chenango County, NY",NY,2,09/30/2021 12:00:00 AM,94,199.123,4306,-0.175,0,0,86,-1,0.063,102,1653,3501.599,0.004,0.034,2,9.333,-0.44,0,0,,0.32,-0.067,0.02,-0.045,0.238,-0.429,0.048,-0.286,0,0,0,0,0.537,0.81
36019,"Clinton County, NY",NY,2,09/30/2021 12:00:00 AM,309,383.922,6025,0.084,1,1.242,35,,0.063,257,4175,5187.302,-0.001,0.058,22,13.403,0.203,0,0,,0.942,-0.002,0.163,0.047,0.959,-0.016,0.338,-0.05,0.205,0.024,0.105,0.019,0.641,0.929
36021,"Columbia County, NY",NY,2,09/30/2021 12:00:00 AM,116,195.086,4780,0,2,3.364,110,1,0.052,103,1593,2679.067,-0.012,0.087,5,5,-0.167,0,0,,0.767,-0.074,0.084,-0.029,0.881,-0.048,0.119,-0.19,0.26,0.013,0.052,-0.065,0.654,0.842
36023,"Cortland County, NY",NY,2,09/30/2021 12:00:00 AM,135,283.727,4975,-0.043,2,4.203,72,1,0.063,165,2527,5310.943,-0.006,0.001,11,21.154,-0.267,0,0,,0.684,-0.264,0.148,-0.077,0.488,-0.095,0.321,0.048,0.039,-0.039,0.013,-0.065,0.522,0.828
36025,"Delaware County, NY",NY,2,09/30/2021 12:00:00 AM,106,240.172,3196,-0.203,0,0,41,-1,0.056,133,1696,3842.755,-0.026,0.088,0,0,-1,5,10.903,1.305,0.592,0.055,0.065,0.001,,,,,0,0,0,0,0.507,0.699
36027,"Dutchess County, NY",NY,2,09/30/2021 12:00:00 AM,502,170.622,34329,0.035,5,1.699,490,0.25,0.046,603,11839,4023.887,-0.01,0.123,21,4.375,-0.25,17,3.542,0,0.743,-0.032,0.038,-0.016,0.593,-0.073,0.103,-0.009,0.206,0.027,0.029,0.002,0.604,0.841
36029,"Erie County, NY",NY,2,09/30/2021 12:00:00 AM,1748,190.268,101007,0.209,16,1.742,1900,0.455,0.043,1674,35176,3828.88,-0.005,0.176,105,4.693,0.348,17,0.76,0.724,0.836,-0.017,0.062,0.009,0.708,0.029,0.098,0.019,0.33,0.033,0.051,0.008,0.603,0.839
36031,"Essex County, NY",NY,2,09/30/2021 12:00:00 AM,93,252.135,2044,0.576,1,2.711,30,,0.051,45,1201,3256.066,0.015,-0.017,3,18.261,0.63,0,0,,0.817,0.089,0.061,0.005,,,,,0,0,0,0,0.637,0.809
36033,"Franklin County, NY",NY,2,09/30/2021 12:00:00 AM,184,367.838,3748,-0.152,1,1.999,17,0,0.061,189,2789,5575.547,-0.012,0.26,16,17.099,1.992,0,0,,0.588,0.019,0.098,0.027,0.446,0.088,0.108,-0.004,0.08,0.054,0.018,-0.009,0.559,0.88
36035,"Fulton County, NY",NY,2,09/30/2021 12:00:00 AM,298,558.23,5619,1.191,1,1.873,98,,0.121,226,2083,3901.991,0.031,0.362,,,,,,,,,,,,,,,,,,,0.473,0.73
36037,"Genesee County, NY",NY,2,09/30/2021 12:00:00 AM,226,394.553,6323,0.439,1,1.746,132,-0.8,0.093,198,2702,4717.179,0.018,0.481,6,7.317,-0.333,0,0,,0.557,-0.06,0.079,-0.003,0.704,0.037,0.093,0.013,0.258,-0.035,0,-0.019,0.524,0.823
36039,"Greene County, NY",NY,2,09/30/2021 12:00:00 AM,117,247.944,4089,0.104,1,2.119,84,0,0.091,85,1049,2223.023,0.021,0.143,,,,,,,,,,,,,,,,,,,0.546,0.767
36041,"Hamilton County, NY",NY,2,09/30/2021 12:00:00 AM,6,135.87,414,0.2,0,0,3,,0.038,3,95,2151.268,-0.012,0.022,,,,,,,,,,,,,,,,,,,0.777,0.999
36043,"Herkimer County, NY",NY,2,09/30/2021 12:00:00 AM,147,239.73,6177,0.089,2,3.262,119,0,0.057,124,1824,2974.608,-0.004,0.336,3,20,-0.576,0,0,,0.733,-0.171,0.114,0.028,,,,,0,0,0,0,0.515,0.798
36045,"Jefferson County, NY",NY,2,09/30/2021 12:00:00 AM,282,256.751,7803,-0.028,0,0,71,,0.056,158,3001,2732.305,-0.025,0.224,20,9.901,0.469,0,0,,0.64,-0.006,0.01,0.001,0.733,0.368,0,0,0.084,0.067,0,0,0.601,0.901
36047,"Kings County, NY",NY,2,09/30/2021 12:00:00 AM,3811,148.873,322907,-0.123,40,1.563,10783,-0.048,0.025,4652,179333,7005.461,-0.001,0.083,157,4.156,0.261,36,0.953,0.157,0.797,-0.007,0.047,0,0.802,-0.017,0.088,0,0.165,-0.013,0.012,-0.002,0.559,0.689
36049,"Lewis County, NY",NY,2,09/30/2021 12:00:00 AM,94,357.469,3312,-0.069,0,0,36,,0.054,68,788,2996.653,-0.08,0.373,4,16,-0.556,0,0,,0.731,0.04,0.171,-0.017,0.286,-0.095,0.214,-0.071,0,0,0,0,0.452,0.786
36051,"Livingston County, NY",NY,2,09/30/2021 12:00:00 AM,149,236.831,5353,0.252,0,0,67,-1,0.062,107,1809,2875.354,-0.001,0.178,6,13.333,0.5,0,0,-1,0.889,0.083,0.168,0.016,0.714,-0.036,0.411,0.071,0.082,-0.143,0.041,-0.02,0.527,0.862
36053,"Madison County, NY",NY,2,09/30/2021 12:00:00 AM,205,288.973,5631,0.541,0,0,98,-1,0.075,194,2476,3490.224,0.011,0.088,9,18.261,0.237,0,0,,0.957,0.113,0.186,0.068,0.938,0.28,0.531,-0.021,0,-0.065,0,-0.065,0.542,0.771
36055,"Monroe County, NY",NY,2,09/30/2021 12:00:00 AM,1504,202.758,79758,0.198,3,0.404,1159,-0.4,0.051,1423,27961,3769.497,-0.003,0.181,80,3.903,-0.308,27,1.317,0.252,0.952,0.008,0.065,0.007,0.769,0.008,0.132,0.003,0.413,0.012,0.044,-0.005,0.632,0.891
36057,"Montgomery County, NY",NY,2,09/30/2021 12:00:00 AM,201,408.362,5313,0.377,2,4.063,135,,0.103,165,1376,2795.555,-0.01,0.178,42,29.109,0.819,0,0,,0.742,0.038,0.117,0.016,0.741,0.018,0.339,0.152,0.091,0.034,0.04,0.04,0.581,0.969
36059,"Nassau County, NY",NY,2,09/30/2021 12:00:00 AM,2111,155.572,209215,-0.176,11,0.811,3268,-0.353,0.034,2301,61817,4555.672,-0.005,0.042,118,3.981,0.094,15,0.506,1.245,0.745,-0.003,0.047,-0.005,0.638,0.047,0.072,-0.003,0.247,-0.007,0.042,-0.003,0.688,0.901
36061,"New York County, NY",NY,2,09/30/2021 12:00:00 AM,1863,114.385,163785,-0.22,8,0.491,4614,0,0.015,2299,136081,8355.16,-0.003,-0.004,170,1.704,-0.229,286,2.867,0.116,0.823,0.001,0.031,0.001,0.804,-0.002,0.079,-0.01,0.301,0.006,0.03,-0.003,0.714,0.798
36063,"Niagara County, NY",NY,2,09/30/2021 12:00:00 AM,456,217.889,22639,0.253,4,1.911,387,1,0.043,370,8121,3880.429,-0.008,0.319,11,6.006,-0.45,12,6.552,0.09,0.745,0.018,0.098,-0.007,0.832,0.113,0.364,-0.054,0.282,0.036,0.175,-0.004,0.581,0.84
36065,"Oneida County, NY",NY,2,09/30/2021 12:00:00 AM,672,293.872,26571,0.037,11,4.81,563,-0.312,0.05,606,11280,4932.851,-0.006,0.239,48,9.917,0.2,4,0.826,,0.785,0.025,0.124,0.012,0.871,0.064,0.311,0.011,0.345,0,0.085,0.003,0.539,0.82
36067,"Onondaga County, NY",NY,2,09/30/2021 12:00:00 AM,1589,345.039,47570,0.448,16,3.474,731,0.333,0.062,1373,24676,5358.198,0.005,0.175,95,6.551,-0.178,259,17.86,-0.132,0.854,0.014,0.079,-0.004,0.789,-0.027,0.159,-0.003,0.217,-0.024,0.069,-0.004,0.649,0.892
36069,"Ontario County, NY",NY,2,09/30/2021 12:00:00 AM,198,180.366,8767,0.031,4,3.644,102,0.333,0.041,202,4721,4300.537,-0.004,0.165,28,11.814,-0.001,10,4.219,9.703,0.858,0.077,0.108,0.025,0.778,0.03,0.273,0.072,0.311,0.012,0.029,-0.02,0.606,0.849
36071,"Orange County, NY",NY,2,09/30/2021 12:00:00 AM,726,188.601,55345,0.065,0,0,887,,0.05,791,15128,3929.963,-0.003,0.063,50,6.46,0.25,17,2.196,0.308,0.746,0.002,0.068,-0.008,0.355,-0.028,0.075,-0.006,0.111,-0.017,0.029,-0.011,0.563,0.83
36073,"Orleans County, NY",NY,2,09/30/2021 12:00:00 AM,168,416.336,3845,0.263,1,2.478,85,0,0.095,113,1262,3127.478,0.01,0.446,12,66.667,-0.429,0,0,,0.579,0.111,0,0,,,,,0,0,0,0,0.477,0.774
36075,"Oswego County, NY",NY,2,09/30/2021 12:00:00 AM,508,433.728,10175,0.526,4,3.415,105,3,0.087,318,3947,3369.933,0.013,0.117,12,10.169,0.333,0,0,,0.611,0.017,0.142,0.011,0.471,0.042,0.311,-0.017,0.137,-0.062,0,0,0.523,0.825
36077,"Otsego County, NY",NY,2,09/30/2021 12:00:00 AM,82,137.831,4259,0.051,0,0,51,-1,0.028,90,2465,4143.345,-0.016,0.155,21,9.677,1.1,2,0.922,-0.714,0.777,0.018,0.06,0.02,0.919,0.01,0.071,0.067,0.208,-0.004,0.056,0.052,0.542,0.794
36079,"Putnam County, NY",NY,2,09/30/2021 12:00:00 AM,152,154.597,12022,-0.216,0,0,96,-1,0.045,222,4514,4591.131,-0.002,0.218,3,2.362,-0.4,3,2.362,-0.25,0.478,-0.002,0.029,0.001,0.714,0,0.1,0.086,0.034,-0.015,0,0,0.638,0.819
36081,"Queens County, NY",NY,2,09/30/2021 12:00:00 AM,2595,115.136,308670,-0.162,54,2.396,10207,1.455,0.022,3226,130908,5808.174,-0.004,0.174,125,3.518,0.062,104,2.927,-0.124,0.81,-0.009,0.047,-0.004,0.626,-0.004,0.129,0.01,0.344,-0.001,0.048,0,0.704,0.793
36083,"Rensselaer County, NY",NY,2,09/30/2021 12:00:00 AM,344,216.742,13708,0.055,2,1.26,156,,0.043,350,6920,4360.044,-0.017,0.333,22,11.484,-0.09,4,2.088,,0.912,-0.053,0.126,0.025,0.937,-0.028,0.394,0.137,0.386,-0.021,0.055,0.031,0.619,0.876
36085,"Richmond County, NY",NY,2,09/30/2021 12:00:00 AM,834,175.157,86674,-0.224,9,1.89,1914,0.5,0.024,1055,39719,8341.822,-0.008,0.163,39,4.212,-0.023,4,0.432,-0.499,0.862,0.003,0.048,-0.005,0.582,-0.007,0.115,0,0.274,-0.002,0.082,-0.004,0.592,0.82
36087,"Rockland County, NY",NY,2,09/30/2021 12:00:00 AM,521,159.919,51464,-0.106,0,0,769,-1,0.045,649,13023,3997.373,-0.003,-0.146,24,4.436,0.091,0,0,,0.672,0.004,0.051,0.003,0.386,-0.028,0.058,0.006,0.216,0.002,0.024,-0.003,0.546,0.821
36089,"St. Lawrence County, NY",NY,2,09/30/2021 12:00:00 AM,321,297.939,9296,-0.255,2,1.856,120,-0.667,0.054,398,6579,6106.367,-0.017,0.049,29,14.646,0.041,3,1.515,2.015,0.704,-0.001,0.095,-0.002,0.82,0.016,0.336,0.105,0.048,-0.003,0.014,-0.006,0.534,0.822
36091,"Saratoga County, NY",NY,2,09/30/2021 12:00:00 AM,462,200.989,18930,0.453,0,0,191,-1,0.032,309,9757,4244.702,-0.002,0.07,3,1.639,-0.75,0,0,,1.034,0.043,0.073,-0.026,0.798,0.033,0.228,-0.075,0.184,0.004,0.043,-0.011,0.699,0.904
36093,"Schenectady County, NY",NY,2,09/30/2021 12:00:00 AM,331,213.137,15656,0.153,2,1.288,218,-0.333,0.048,326,7495,4826.174,0.006,-0.006,13,3.016,-0.133,0,0,,0.772,-0.011,0.039,-0.006,0.894,0.032,0.069,-0.01,0.229,-0.013,0,0,0.63,0.903
36095,"Schoharie County, NY",NY,2,09/30/2021 12:00:00 AM,62,200.006,2145,0.292,0,0,20,,0.048,46,1200,3871.093,-0.003,0.378,2,10.606,-0.5,0,0,,0.788,-0.015,0.152,-0.045,,,,,0,0,0,0,0.503,0.732
36097,"Schuyler County, NY",NY,2,09/30/2021 12:00:00 AM,62,348.178,1351,0.442,0,0,16,,0.056,70,1234,6929.859,-0.001,0.258,1,6.667,-0.367,0,0,,0.743,0.202,0.01,-0.066,,,,,0,0,0,0,0.557,0.86
36099,"Seneca County, NY",NY,2,09/30/2021 12:00:00 AM,80,235.183,2569,-0.07,1,2.94,60,0,0.052,77,1624,4774.224,-0.004,0.178,,,,,,,,,,,,,,,,,,,0.477,0.746
36101,"Steuben County, NY",NY,2,09/30/2021 12:00:00 AM,440,461.317,8929,0.209,4,4.194,164,-0.2,0.08,505,6820,7150.421,0.005,0.213,58,53.562,0.563,0,0,,0.785,-0.025,0.189,0.048,0.714,-0.071,0.339,0.071,0.047,-0.032,0,-0.008,0.514,0.783
36103,"Suffolk County, NY",NY,2,09/30/2021 12:00:00 AM,3293,223.012,231463,-0.061,17,1.151,3536,-0.105,0.041,2640,62826,4254.772,-0.003,0.031,174,6.043,-0.021,79,2.744,0.341,0.786,-0.025,0.077,-0.007,0.615,-0.016,0.105,-0.02,0.203,-0.019,0.045,-0.003,0.646,0.891
36105,"Sullivan County, NY",NY,2,09/30/2021 12:00:00 AM,166,220.066,7993,0.194,1,1.326,82,0,0.044,152,3513,4657.175,-0.001,0.1,3,2.857,0.5,0,0,,0.739,-0.024,0.049,-0.016,0.489,0.068,0.068,-0.038,0.1,0.069,0.022,0.022,0.515,0.753
36107,"Tioga County, NY",NY,2,09/30/2021 12:00:00 AM,137,284.215,4571,0.269,1,2.075,68,0,0.078,154,2078,4310.935,0.01,0.12,,,,,,,,,,,,,,,,,,,0.528,0.782
36109,"Tompkins County, NY",NY,2,09/30/2021 12:00:00 AM,162,158.544,6136,-0.214,0,0,59,,0.007,244,29698,29064.396,-0.003,0.048,17,10.494,1.429,17,10.494,0.417,0.706,0.012,0.076,0.005,0.893,0.048,0.347,0.097,0.014,0.014,0.014,0.014,0.701,0.912
36111,"Ulster County, NY",NY,2,09/30/2021 12:00:00 AM,258,145.292,16631,-0.034,3,1.689,274,2,0.028,288,8584,4834.068,-0.012,0.166,7,5,-0.364,5,3.571,1.5,0.76,0.059,0.085,-0.006,0.418,-0.022,0.099,-0.099,0.049,-0.065,0,0,0.631,0.83
36113,"Warren County, NY",NY,2,09/30/2021 12:00:00 AM,146,228.325,4871,-0.014,3,4.692,79,,0.031,81,2469,3861.191,-0.006,-0.006,14,7.498,-0.281,0,0,-1,0.975,0.013,0.094,-0.017,0.977,0.07,0.227,-0.087,0.069,0.017,0.019,0.007,0.689,0.9
36115,"Washington County, NY",NY,2,09/30/2021 12:00:00 AM,182,297.366,4149,0.19,2,3.268,65,0,0.043,95,2241,3661.525,-0.006,0.158,,,,,,,,,,,,,,,,,,,0.578,0.898
36117,"Wayne County, NY",NY,2,09/30/2021 12:00:00 AM,247,274.695,7260,-0.008,1,1.112,79,-0.5,0.072,254,3523,3918.014,0.001,0.137,10,10.638,0,0,0,,0.6,0.004,0.155,0.023,1,0.063,0.667,0.127,0.509,0.191,0.209,0.099,0.547,0.823
36119,"Westchester County, NY",NY,2,09/30/2021 12:00:00 AM,797,82.377,141731,-0.259,4,0.413,2332,1,0.022,1043,40585,4194.806,-0.005,0.044,55,2.304,0.007,54,2.262,0.007,0.743,-0.008,0.021,-0.004,0.532,-0.07,0.043,-0.013,0.246,-0.018,0.016,-0.009,0.68,0.847
