state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2021-01-04,"2,253","2,252","2,254",64.15,64.15,64.15,"3,512","3,512","3,512"
KS,2021-01-04,622,622,622,77.90,77.77,78.03,798,798,799
KY,2021-01-04,"1,129","1,126","1,131",64.17,64.17,64.17,"1,759","1,759","1,759"
MA,2021-01-04,"1,095","1,095","1,095",75.31,75.31,75.31,"1,454","1,454","1,454"
ME,2021-01-04,227,227,227,70.06,70.06,70.06,324,324,324
MI,2021-01-04,"1,984","1,984","1,984",75.99,75.99,75.99,"2,611","2,611","2,611"
MN,2021-01-04,611,611,611,67.74,67.74,67.74,902,902,902
MO,2021-01-04,"1,517","1,516","1,518",83.77,83.77,83.77,"1,811","1,811","1,811"
MS,2021-01-04,736,736,736,85.88,85.88,85.88,857,857,857
MT,2021-01-04,119,119,119,55.09,55.09,55.09,216,216,216
ND,2021-01-04,99,99,99,47.60,47.60,47.60,208,208,208
NH,2021-01-04,183,183,183,64.44,64.44,64.44,284,284,284
NJ,2021-01-04,"1,616","1,616","1,616",58.79,58.79,58.79,"2,749","2,749","2,749"
NV,2021-01-04,782,782,782,82.32,82.32,82.32,950,950,950
NY,2021-01-04,"3,697","3,697","3,697",68.60,68.60,68.60,"5,389","5,389","5,389"
OK,2021-01-04,948,948,948,88.68,88.68,88.68,"1,069","1,069","1,069"
PA,2021-01-04,"3,064","3,036","3,092",80.17,77.92,82.42,"3,822","3,789","3,855"
SC,2021-01-04,"1,065","1,065","1,065",84.73,84.73,84.73,"1,257","1,257","1,257"
TN,2021-01-04,"1,835","1,835","1,835",85.75,85.75,85.75,"2,140","2,140","2,140"
UT,2021-01-04,407,407,407,65.12,65.12,65.12,625,625,625
VA,2021-01-04,"1,473","1,473","1,473",74.70,74.70,74.70,"1,972","1,972","1,972"
AK,2021-01-05,82,82,82,64.57,64.57,64.57,127,126,128
AR,2021-01-05,824,824,824,78.70,78.70,78.70,"1,047","1,047","1,047"
CA,2021-01-05,"7,644","7,620","7,667",88.83,88.19,89.46,"8,605","8,594","8,616"
CO,2021-01-05,852,852,852,63.58,63.58,63.58,"1,340","1,340","1,340"
DE,2021-01-05,167,167,167,86.53,86.53,86.53,193,193,193
FL,2021-01-05,"5,428","5,428","5,428",84.88,84.88,84.88,"6,395","6,395","6,395"
HI,2021-01-05,151,151,151,66.52,66.52,66.52,227,227,227
IA,2021-01-05,487,487,487,73.23,73.23,73.23,665,665,665
IL,2021-01-05,"2,341","2,341","2,341",66.70,66.70,66.70,"3,510","3,510","3,510"
KS,2021-01-05,656,656,656,81.59,81.59,81.59,804,804,804
KY,2021-01-05,"1,170","1,168","1,173",66.53,66.53,66.53,"1,759","1,759","1,759"
MA,2021-01-05,"1,167","1,167","1,167",79.23,79.23,79.23,"1,473","1,473","1,473"
ME,2021-01-05,242,241,242,74.42,73.95,74.89,324,324,325
MI,2021-01-05,"2,035","2,035","2,035",76.97,76.97,76.97,"2,644","2,644","2,644"
MN,2021-01-05,674,674,674,73.34,73.34,73.34,919,919,919
MO,2021-01-05,"1,538","1,537","1,539",83.23,83.23,83.23,"1,848","1,848","1,848"
MS,2021-01-05,738,738,738,86.72,86.72,86.72,851,851,851
MT,2021-01-05,133,133,133,61.86,61.86,61.86,215,215,215
ND,2021-01-05,101,101,101,49.75,49.75,49.75,203,203,203
NH,2021-01-05,191,191,191,67.25,67.25,67.25,284,284,284
NJ,2021-01-05,"1,642","1,642","1,642",59.26,59.26,59.26,"2,771","2,771","2,771"
NV,2021-01-05,787,787,787,81.81,81.81,81.81,962,956,968
NY,2021-01-05,"3,790","3,790","3,790",70.04,70.04,70.04,"5,411","5,411","5,411"
OK,2021-01-05,965,965,965,89.43,89.43,89.43,"1,079","1,079","1,079"
PA,2021-01-05,"3,180","3,152","3,208",81.92,79.70,84.14,"3,882","3,849","3,915"
SC,2021-01-05,"1,124","1,124","1,124",88.30,88.30,88.30,"1,273","1,273","1,273"
TN,2021-01-05,"1,871","1,871","1,871",87.76,87.76,87.76,"2,132","2,132","2,132"
UT,2021-01-05,446,444,447,70.83,70.83,70.83,629,629,629
VA,2021-01-05,"1,505","1,505","1,505",76.59,76.59,76.59,"1,965","1,965","1,965"
AK,2021-01-06,76,76,76,59.84,59.84,59.84,127,127,127
AR,2021-01-06,831,831,831,79.67,79.67,79.67,"1,043","1,043","1,043"
CA,2021-01-06,"7,769","7,756","7,782",89.25,88.83,89.67,"8,705","8,692","8,718"
CO,2021-01-06,864,864,864,64.09,64.09,64.09,"1,348","1,348","1,348"
DE,2021-01-06,161,161,161,83.42,83.42,83.42,193,193,193
FL,2021-01-06,"5,493","5,493","5,493",85.41,85.41,85.41,"6,431","6,431","6,431"
HI,2021-01-06,150,150,150,66.96,66.96,66.96,224,224,224
IA,2021-01-06,485,485,485,73.26,73.26,73.26,662,662,662
IL,2021-01-06,"2,382","2,381","2,383",67.94,67.79,68.10,"3,506","3,503","3,509"
KS,2021-01-06,678,678,678,83.91,83.91,83.91,808,807,809
KY,2021-01-06,"1,190","1,188","1,191",67.62,67.62,67.62,"1,759","1,759","1,759"
MA,2021-01-06,"1,176","1,176","1,176",81.16,81.16,81.16,"1,449","1,449","1,449"
ME,2021-01-06,250,249,252,77.08,77.08,77.08,325,325,325
MI,2021-01-06,"2,060","2,060","2,060",77.94,77.94,77.94,"2,643","2,643","2,643"
MN,2021-01-06,688,688,688,74.78,74.78,74.78,920,920,920
MO,2021-01-06,"1,533","1,533","1,533",83.36,83.36,83.36,"1,839","1,839","1,839"
MS,2021-01-06,751,751,751,87.12,87.12,87.12,862,862,862
MT,2021-01-06,144,144,144,66.98,66.98,66.98,215,215,215
ND,2021-01-06,111,111,111,54.41,54.41,54.41,204,204,204
NH,2021-01-06,197,197,197,69.61,69.61,69.61,283,283,283
NJ,2021-01-06,"1,647","1,647","1,647",59.20,59.20,59.20,"2,782","2,782","2,782"
NV,2021-01-06,804,804,804,84.01,84.01,84.01,957,956,958
NY,2021-01-06,"3,837","3,837","3,837",70.66,70.66,70.66,"5,430","5,430","5,430"
OK,2021-01-06,984,984,984,90.77,90.77,90.77,"1,084","1,084","1,084"
PA,2021-01-06,"3,143","3,120","3,166",81.62,79.81,83.42,"3,851","3,824","3,878"
SC,2021-01-06,"1,129","1,129","1,129",87.05,87.05,87.05,"1,297","1,297","1,297"
TN,2021-01-06,"1,888","1,888","1,888",88.18,88.18,88.18,"2,141","2,141","2,141"
UT,2021-01-06,448,448,448,71.68,71.68,71.68,625,625,625
VA,2021-01-06,"1,515","1,515","1,515",77.26,77.26,77.26,"1,961","1,961","1,961"
AK,2021-01-07,75,75,75,63.56,63.56,63.56,118,118,118
AR,2021-01-07,836,836,836,80.62,80.62,80.62,"1,037","1,037","1,037"
CA,2021-01-07,"7,834","7,820","7,847",89.91,89.46,90.35,"8,713","8,699","8,727"
CO,2021-01-07,849,849,849,63.74,63.74,63.74,"1,332","1,332","1,332"
DE,2021-01-07,171,171,171,88.14,88.14,88.14,194,194,194
FL,2021-01-07,"5,494","5,494","5,494",85.52,85.52,85.52,"6,424","6,424","6,424"
HI,2021-01-07,157,157,157,68.26,68.26,68.26,230,230,230
IA,2021-01-07,480,480,480,73.06,73.06,73.06,657,657,657
IL,2021-01-07,"2,330","2,328","2,331",66.61,66.61,66.61,"3,497","3,497","3,497"
KS,2021-01-07,660,660,661,81.14,81.14,81.14,814,814,814
KY,2021-01-07,"1,172","1,170","1,173",66.41,66.41,66.41,"1,764","1,764","1,764"
MA,2021-01-07,"1,173","1,171","1,175",79.58,79.21,79.95,"1,474","1,472","1,476"
ME,2021-01-07,246,246,246,75.23,75.23,75.23,327,327,327
MI,2021-01-07,"2,049","2,048","2,050",77.97,77.97,77.97,"2,628","2,628","2,628"
MN,2021-01-07,695,695,695,75.38,75.38,75.38,922,922,922
MO,2021-01-07,"1,522","1,522","1,522",82.85,82.85,82.85,"1,837","1,837","1,837"
MS,2021-01-07,748,748,748,86.37,86.37,86.37,866,866,866
MT,2021-01-07,142,142,142,66.36,66.36,66.36,214,214,214
ND,2021-01-07,117,117,117,55.98,55.98,55.98,209,209,209
NH,2021-01-07,199,199,199,70.32,70.32,70.32,283,283,283
NJ,2021-01-07,"1,624","1,624","1,624",58.71,58.71,58.71,"2,766","2,766","2,766"
NV,2021-01-07,796,796,796,83.79,83.79,83.79,950,950,950
NY,2021-01-07,"3,784","3,784","3,784",69.57,69.57,69.57,"5,439","5,439","5,439"
OK,2021-01-07,983,983,983,89.28,89.28,89.28,"1,101","1,101","1,101"
PA,2021-01-07,"3,143","3,099","3,187",81.45,78.06,84.83,"3,859","3,810","3,908"
SC,2021-01-07,"1,128","1,128","1,128",86.50,86.50,86.50,"1,304","1,304","1,304"
TN,2021-01-07,"1,873","1,873","1,873",87.73,87.73,87.73,"2,135","2,135","2,135"
UT,2021-01-07,444,444,444,70.81,70.81,70.81,627,627,627
VA,2021-01-07,"1,473","1,473","1,473",75.23,75.23,75.23,"1,958","1,958","1,958"
AK,2021-01-08,74,73,76,62.08,57.71,66.46,120,117,123
AR,2021-01-08,822,822,822,78.44,78.44,78.44,"1,048","1,048","1,048"
CA,2021-01-08,"7,840","7,837","7,844",89.88,89.88,89.88,"8,723","8,723","8,723"
CO,2021-01-08,835,824,846,62.59,59.91,65.28,"1,334","1,320","1,348"
DE,2021-01-08,171,171,171,88.60,88.60,88.60,193,193,193
FL,2021-01-08,"5,436","5,436","5,436",84.67,84.67,84.67,"6,420","6,420","6,420"
HI,2021-01-08,153,153,153,68.00,68.00,68.00,225,225,225
IA,2021-01-08,485,485,485,72.99,72.99,72.99,664,664,665
IL,2021-01-08,"2,354","2,353","2,354",67.26,67.26,67.26,"3,499","3,499","3,499"
KS,2021-01-08,638,638,638,78.57,78.57,78.57,812,812,812
KY,2021-01-08,"1,166","1,166","1,166",66.10,66.10,66.10,"1,764","1,764","1,764"
MA,2021-01-08,"1,178","1,169","1,186",79.94,79.94,79.94,"1,473","1,473","1,473"
ME,2021-01-08,249,249,249,76.15,76.15,76.15,327,327,327
MI,2021-01-08,"2,009","2,008","2,010",77.03,77.03,77.03,"2,608","2,608","2,608"
MN,2021-01-08,690,690,690,75.33,75.33,75.33,916,916,916
MO,2021-01-08,"1,551","1,551","1,551",83.93,83.93,83.93,"1,848","1,848","1,848"
MS,2021-01-08,734,734,734,86.05,86.05,86.05,853,853,853
MT,2021-01-08,143,143,143,67.14,67.14,67.14,213,213,213
ND,2021-01-08,108,101,114,52.18,41.77,62.60,206,198,214
NH,2021-01-08,193,193,193,68.20,68.20,68.20,283,283,283
NJ,2021-01-08,"1,657","1,657","1,657",59.28,59.28,59.28,"2,795","2,795","2,795"
NV,2021-01-08,795,795,795,84.39,84.39,84.39,942,942,942
NY,2021-01-08,"3,813","3,813","3,813",70.09,70.09,70.09,"5,440","5,440","5,440"
OK,2021-01-08,969,961,977,88.66,86.52,90.79,"1,093","1,085","1,101"
PA,2021-01-08,"3,108","3,086","3,131",80.72,78.95,82.49,"3,851","3,825","3,877"
SC,2021-01-08,"1,100","1,100","1,100",84.49,84.49,84.49,"1,302","1,302","1,302"
TN,2021-01-08,"1,886","1,886","1,886",88.30,88.30,88.30,"2,136","2,136","2,136"
UT,2021-01-08,446,446,447,71.33,71.33,71.33,626,626,626
VA,2021-01-08,"1,484","1,484","1,484",75.64,75.64,75.64,"1,962","1,962","1,962"
AK,2021-01-09,84,84,84,70.00,70.00,70.00,120,120,120
AR,2021-01-09,823,823,823,78.83,78.83,78.83,"1,044","1,044","1,044"
CA,2021-01-09,"7,942","7,929","7,955",90.29,89.89,90.70,"8,796","8,783","8,809"
CO,2021-01-09,821,821,821,60.64,60.64,60.64,"1,354","1,354","1,354"
DE,2021-01-09,167,167,167,86.53,86.53,86.53,193,193,193
FL,2021-01-09,"5,318","5,318","5,318",82.95,82.87,83.03,"6,411","6,408","6,414"
HI,2021-01-09,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-01-09,456,456,456,68.47,68.47,68.47,666,666,666
IL,2021-01-09,"2,297","2,297","2,297",65.67,65.67,65.67,"3,498","3,498","3,498"
KS,2021-01-09,626,626,626,77.76,77.76,77.76,805,805,805
KY,2021-01-09,"1,162","1,161","1,164",65.94,65.94,65.94,"1,763","1,763","1,763"
MA,2021-01-09,"1,168","1,164","1,173",79.98,79.98,79.98,"1,461","1,461","1,461"
ME,2021-01-09,248,247,249,76.07,76.07,76.07,326,326,326
MI,2021-01-09,"2,015","2,012","2,018",78.22,78.22,78.22,"2,576","2,576","2,576"
MN,2021-01-09,674,674,674,73.90,73.77,74.03,912,911,913
MO,2021-01-09,"1,539","1,539","1,539",84.14,84.14,84.14,"1,829","1,826","1,832"
MS,2021-01-09,738,738,738,85.61,85.61,85.61,862,862,862
MT,2021-01-09,132,132,132,62.56,62.56,62.56,211,211,211
ND,2021-01-09,107,107,107,52.97,52.97,52.97,202,202,202
NH,2021-01-09,188,188,188,66.43,66.43,66.43,283,283,283
NJ,2021-01-09,"1,639","1,639","1,639",58.18,58.18,58.18,"2,817","2,817","2,817"
NV,2021-01-09,788,788,788,84.64,84.64,84.64,931,931,931
NY,2021-01-09,"3,768","3,766","3,771",69.25,69.10,69.39,"5,442","5,439","5,445"
OK,2021-01-09,994,994,994,90.36,90.36,90.36,"1,100","1,100","1,100"
PA,2021-01-09,"3,086","3,058","3,114",80.75,78.49,83.00,"3,822","3,789","3,855"
SC,2021-01-09,"1,120","1,120","1,120",85.82,85.82,85.82,"1,305","1,305","1,305"
TN,2021-01-09,"1,815","1,815","1,815",86.76,86.76,86.76,"2,092","2,092","2,092"
UT,2021-01-09,429,427,431,68.64,68.64,68.64,625,625,625
VA,2021-01-09,"1,456","1,456","1,456",73.95,73.95,73.95,"1,969","1,969","1,969"
AK,2021-01-10,70,70,70,59.32,59.32,59.32,118,118,118
AR,2021-01-10,820,820,820,80.08,80.08,80.08,"1,024","1,024","1,024"
CA,2021-01-10,"8,077","8,077","8,077",89.34,89.34,89.34,"9,041","9,041","9,041"
CO,2021-01-10,797,797,797,59.48,59.48,59.48,"1,340","1,340","1,340"
DE,2021-01-10,169,169,169,87.56,87.56,87.56,193,193,193
FL,2021-01-10,"5,224","5,224","5,224",81.68,81.58,81.77,"6,396","6,393","6,399"
HI,2021-01-10,135,134,136,60.54,60.54,60.54,223,223,223
IA,2021-01-10,433,433,433,65.21,65.21,65.21,664,664,664
IL,2021-01-10,"2,176","2,176","2,176",62.24,62.24,62.24,"3,496","3,496","3,496"
KS,2021-01-10,619,618,620,76.89,76.89,76.89,805,805,805
KY,2021-01-10,"1,132","1,132","1,132",64.21,64.21,64.21,"1,763","1,763","1,763"
MA,2021-01-10,"1,147","1,147","1,147",78.62,78.62,78.62,"1,459","1,459","1,459"
ME,2021-01-10,240,240,240,73.85,73.47,74.22,325,325,325
MI,2021-01-10,"1,926","1,926","1,926",74.68,74.68,74.68,"2,579","2,579","2,579"
MN,2021-01-10,638,638,638,71.69,71.69,71.69,890,890,890
MO,2021-01-10,"1,512","1,511","1,512",83.32,83.32,83.32,"1,814","1,814","1,814"
MS,2021-01-10,736,736,736,85.78,85.78,85.78,858,858,858
MT,2021-01-10,127,127,127,59.35,59.35,59.35,214,214,214
ND,2021-01-10,99,99,99,49.25,49.25,49.25,201,201,201
NH,2021-01-10,175,175,175,61.19,61.19,61.19,286,286,286
NJ,2021-01-10,"1,599","1,599","1,599",56.64,56.64,56.64,"2,823","2,823","2,823"
NV,2021-01-10,768,768,768,82.49,82.49,82.49,931,931,931
NY,2021-01-10,"3,764","3,763","3,766",69.32,69.25,69.38,"5,431","5,431","5,431"
OK,2021-01-10,966,965,967,88.87,88.73,89.00,"1,087","1,086","1,088"
PA,2021-01-10,"3,067","3,037","3,098",79.92,77.46,82.38,"3,838","3,802","3,874"
SC,2021-01-10,"1,090","1,090","1,090",83.59,83.59,83.59,"1,304","1,304","1,304"
TN,2021-01-10,"1,782","1,782","1,782",85.39,85.39,85.39,"2,087","2,087","2,087"
UT,2021-01-10,426,426,426,68.05,68.05,68.05,626,626,626
VA,2021-01-10,"1,456","1,456","1,456",74.02,74.02,74.02,"1,967","1,967","1,967"
AK,2021-01-11,71,71,71,59.66,59.66,59.66,119,119,119
AR,2021-01-11,827,827,827,79.52,79.52,79.52,"1,040","1,040","1,040"
CA,2021-01-11,"7,955","7,955","7,955",89.30,89.30,89.30,"8,908","8,908","8,908"
CO,2021-01-11,811,811,811,60.70,60.70,60.70,"1,336","1,336","1,336"
DE,2021-01-11,158,158,158,82.29,82.29,82.29,192,192,192
FL,2021-01-11,"5,303","5,303","5,303",82.78,82.70,82.86,"6,406","6,403","6,409"
HI,2021-01-11,150,150,150,66.67,66.67,66.67,225,225,225
IA,2021-01-11,428,428,428,64.60,64.39,64.82,662,662,663
IL,2021-01-11,"2,188","2,184","2,193",62.67,62.67,62.67,"3,492","3,492","3,492"
KS,2021-01-11,603,603,603,75.09,75.09,75.09,803,803,803
KY,2021-01-11,"1,158","1,149","1,166",65.66,65.66,65.66,"1,763","1,763","1,763"
MA,2021-01-11,"1,145","1,145","1,145",77.79,77.79,77.79,"1,472","1,472","1,472"
ME,2021-01-11,238,237,239,72.78,72.78,72.78,327,327,327
MI,2021-01-11,"1,895","1,894","1,896",73.99,73.99,73.99,"2,561","2,561","2,561"
MN,2021-01-11,623,623,623,70.08,70.08,70.08,889,889,889
MO,2021-01-11,"1,486","1,485","1,486",83.64,83.47,83.82,"1,776","1,774","1,778"
MS,2021-01-11,720,717,723,83.87,83.02,84.72,858,856,861
MT,2021-01-11,132,131,134,62.21,62.21,62.21,213,213,213
ND,2021-01-11,102,102,102,50.00,50.00,50.00,204,204,204
NH,2021-01-11,173,173,173,60.92,60.92,60.92,284,284,284
NJ,2021-01-11,"1,602","1,602","1,602",56.61,56.61,56.61,"2,830","2,830","2,830"
NV,2021-01-11,798,798,798,85.44,85.44,85.44,934,934,934
NY,2021-01-11,"3,803","3,803","3,803",70.33,70.33,70.33,"5,407","5,407","5,407"
OK,2021-01-11,970,961,979,88.91,86.57,91.25,"1,091","1,082","1,100"
PA,2021-01-11,"3,088","3,057","3,119",80.70,78.17,83.23,"3,826","3,789","3,864"
SC,2021-01-11,"1,094","1,094","1,094",84.15,84.15,84.15,"1,300","1,300","1,300"
TN,2021-01-11,"1,765","1,765","1,765",84.86,84.86,84.86,"2,080","2,080","2,080"
UT,2021-01-11,436,436,436,69.65,69.65,69.65,626,626,626
VA,2021-01-11,"1,489","1,489","1,489",75.58,75.58,75.58,"1,970","1,970","1,970"
AK,2021-01-12,76,76,76,62.81,62.81,62.81,121,121,121
AR,2021-01-12,853,853,853,80.55,80.55,80.55,"1,059","1,059","1,059"
CA,2021-01-12,"7,992","7,929","8,056",89.83,89.83,89.83,"8,897","8,897","8,897"
CO,2021-01-12,843,842,844,63.05,63.05,63.05,"1,337","1,337","1,337"
DE,2021-01-12,165,165,165,85.49,85.49,85.49,193,193,193
FL,2021-01-12,"5,501","5,501","5,501",85.08,85.08,85.08,"6,466","6,466","6,466"
HI,2021-01-12,149,149,149,65.07,65.07,65.07,229,229,229
IA,2021-01-12,454,454,455,68.14,68.14,68.14,667,667,667
IL,2021-01-12,"2,281","2,280","2,282",65.19,65.19,65.19,"3,499","3,499","3,499"
KS,2021-01-12,639,639,639,79.48,79.48,79.48,804,804,804
KY,2021-01-12,"1,184","1,184","1,184",67.20,67.20,67.20,"1,762","1,762","1,762"
MA,2021-01-12,"1,172","1,167","1,176",79.53,78.68,80.38,"1,473","1,468","1,478"
ME,2021-01-12,254,254,254,77.44,77.44,77.44,328,328,328
MI,2021-01-12,"2,000","1,998","2,003",77.90,77.90,77.90,"2,568","2,568","2,568"
MN,2021-01-12,649,649,649,71.87,71.87,71.87,903,903,903
MO,2021-01-12,"1,544","1,544","1,545",85.81,85.81,85.81,"1,800","1,800","1,800"
MS,2021-01-12,723,723,723,83.20,83.20,83.20,869,869,869
MT,2021-01-12,137,137,137,64.32,64.32,64.32,213,213,213
ND,2021-01-12,131,131,131,61.79,61.79,61.79,212,212,212
NH,2021-01-12,174,174,174,61.48,61.48,61.48,283,283,283
NJ,2021-01-12,"1,641","1,641","1,641",56.49,56.49,56.49,"2,905","2,905","2,905"
NV,2021-01-12,803,803,803,84.79,84.79,84.79,947,947,947
NY,2021-01-12,"3,857","3,857","3,857",70.99,70.99,70.99,"5,433","5,433","5,433"
OK,2021-01-12,968,968,968,89.13,89.13,89.13,"1,086","1,086","1,086"
PA,2021-01-12,"3,204","3,181","3,226",81.39,79.65,83.13,"3,936","3,910","3,962"
SC,2021-01-12,"1,109","1,109","1,109",84.33,84.33,84.33,"1,315","1,315","1,315"
TN,2021-01-12,"1,830","1,804","1,856",86.75,83.13,90.37,"2,110","2,082","2,137"
UT,2021-01-12,451,451,451,71.93,71.93,71.93,627,627,627
VA,2021-01-12,"1,552","1,549","1,555",78.50,78.02,78.99,"1,977","1,973","1,981"
AK,2021-01-13,80,80,80,64.00,64.00,64.00,125,125,125
AR,2021-01-13,848,847,849,79.92,79.92,79.92,"1,061","1,061","1,061"
CA,2021-01-13,"8,018","8,017","8,018",90.06,90.06,90.06,"8,902","8,902","8,902"
CO,2021-01-13,845,845,845,63.25,63.25,63.25,"1,336","1,336","1,336"
DE,2021-01-13,166,166,166,86.46,86.46,86.46,192,192,192
FL,2021-01-13,"5,507","5,507","5,507",85.10,85.10,85.10,"6,471","6,471","6,471"
HI,2021-01-13,158,158,158,66.67,66.67,66.67,237,237,237
IA,2021-01-13,474,474,475,71.25,71.25,71.25,666,666,666
IL,2021-01-13,"2,321","2,321","2,321",66.28,66.28,66.28,"3,502","3,502","3,502"
KS,2021-01-13,620,620,620,77.50,77.50,77.50,800,800,800
KY,2021-01-13,"1,160","1,159","1,161",65.83,65.83,65.83,"1,762","1,762","1,762"
MA,2021-01-13,"1,158","1,158","1,158",78.14,78.14,78.14,"1,482","1,482","1,482"
ME,2021-01-13,261,261,261,79.82,79.82,79.82,327,327,327
MI,2021-01-13,"1,968","1,968","1,968",77.09,77.09,77.09,"2,553","2,553","2,553"
MN,2021-01-13,676,676,676,74.61,74.61,74.61,906,905,907
MO,2021-01-13,"1,544","1,544","1,544",85.83,85.83,85.83,"1,799","1,799","1,799"
MS,2021-01-13,733,733,733,85.83,85.83,85.83,854,854,854
MT,2021-01-13,141,141,141,65.89,65.89,65.89,214,213,215
ND,2021-01-13,130,130,130,62.50,62.50,62.50,208,208,208
NH,2021-01-13,181,181,181,63.73,63.73,63.73,284,284,284
NJ,2021-01-13,"1,663","1,663","1,663",57.01,57.01,57.01,"2,917","2,917","2,917"
NV,2021-01-13,791,791,791,83.79,83.79,83.79,944,944,944
NY,2021-01-13,"3,868","3,868","3,868",71.62,71.62,71.62,"5,401","5,401","5,401"
OK,2021-01-13,963,963,963,88.59,88.59,88.59,"1,087","1,087","1,087"
PA,2021-01-13,"3,118","3,116","3,119",80.72,80.72,80.72,"3,862","3,862","3,862"
SC,2021-01-13,"1,125","1,125","1,125",86.07,86.07,86.07,"1,307","1,307","1,307"
TN,2021-01-13,"1,838","1,838","1,838",87.11,87.11,87.11,"2,110","2,110","2,110"
UT,2021-01-13,467,467,467,74.48,74.48,74.48,627,627,627
VA,2021-01-13,"1,516","1,516","1,516",76.92,76.92,76.92,"1,971","1,971","1,971"
AK,2021-01-14,80,78,82,63.49,63.49,63.49,126,126,126
AR,2021-01-14,824,824,824,77.37,77.37,77.37,"1,065","1,065","1,065"
CA,2021-01-14,"8,074","8,074","8,074",90.30,90.10,90.50,"8,942","8,932","8,951"
CO,2021-01-14,891,891,891,66.44,66.44,66.44,"1,341","1,341","1,341"
DE,2021-01-14,156,156,156,81.25,81.25,81.25,192,192,192
FL,2021-01-14,"5,500","5,492","5,507",84.96,84.56,85.36,"6,473","6,462","6,484"
HI,2021-01-14,158,158,159,69.82,69.82,69.82,227,227,227
IA,2021-01-14,448,448,448,66.47,66.47,66.47,674,674,674
IL,2021-01-14,"2,288","2,288","2,288",65.62,65.62,65.62,"3,487","3,487","3,487"
KS,2021-01-14,610,610,610,75.97,75.97,75.97,803,803,803
KY,2021-01-14,"1,166","1,165","1,167",66.17,66.17,66.17,"1,762","1,762","1,762"
MA,2021-01-14,"1,170","1,170","1,170",79.16,79.16,79.16,"1,478","1,478","1,478"
ME,2021-01-14,252,252,253,78.66,78.66,78.66,321,321,321
MI,2021-01-14,"2,016","2,016","2,016",77.63,77.63,77.63,"2,597","2,597","2,597"
MN,2021-01-14,692,692,692,75.22,75.22,75.22,920,920,920
MO,2021-01-14,"1,558","1,558","1,558",85.89,85.89,85.89,"1,814","1,814","1,814"
MS,2021-01-14,725,725,725,83.82,83.82,83.82,865,865,865
MT,2021-01-14,144,143,144,66.74,66.74,66.74,215,215,215
ND,2021-01-14,137,137,137,65.55,65.55,65.55,209,209,209
NH,2021-01-14,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2021-01-14,"1,639","1,639","1,639",55.81,55.81,55.81,"2,937","2,937","2,937"
NV,2021-01-14,792,792,792,83.90,83.90,83.90,944,944,944
NY,2021-01-14,"3,909","3,909","3,909",72.15,72.15,72.15,"5,418","5,418","5,418"
OK,2021-01-14,971,971,971,88.84,88.84,88.84,"1,093","1,093","1,093"
PA,2021-01-14,"3,084","3,065","3,102",79.64,78.21,81.06,"3,872","3,851","3,893"
SC,2021-01-14,"1,136","1,136","1,136",86.19,86.19,86.19,"1,318","1,318","1,318"
TN,2021-01-14,"1,853","1,853","1,853",87.53,87.53,87.53,"2,117","2,117","2,117"
UT,2021-01-14,455,455,455,72.57,72.57,72.57,627,627,627
VA,2021-01-14,"1,525","1,525","1,525",77.61,77.61,77.61,"1,965","1,965","1,965"
AK,2021-01-15,80,79,81,63.49,63.49,63.49,126,126,126
AR,2021-01-15,841,841,841,79.64,79.64,79.64,"1,056","1,056","1,056"
CA,2021-01-15,"8,061","8,061","8,061",91.13,91.13,91.13,"8,846","8,846","8,846"
CO,2021-01-15,846,846,846,63.23,63.23,63.23,"1,338","1,338","1,338"
DE,2021-01-15,162,162,162,84.38,84.38,84.38,192,192,192
FL,2021-01-15,"5,461","5,461","5,461",84.69,84.69,84.69,"6,448","6,448","6,448"
HI,2021-01-15,146,146,146,64.32,64.32,64.32,227,227,227
IA,2021-01-15,449,449,449,67.12,67.12,67.12,669,669,669
IL,2021-01-15,"2,313","2,312","2,314",66.12,66.12,66.12,"3,498","3,498","3,498"
KS,2021-01-15,601,600,602,74.94,74.94,74.94,802,802,802
KY,2021-01-15,"1,189","1,189","1,189",67.48,67.48,67.48,"1,762","1,762","1,762"
MA,2021-01-15,"1,160","1,160","1,160",78.43,78.43,78.43,"1,479","1,479","1,479"
ME,2021-01-15,261,261,261,79.82,79.82,79.82,327,327,327
MI,2021-01-15,"2,016","2,016","2,016",77.33,77.33,77.33,"2,607","2,607","2,607"
MN,2021-01-15,682,680,685,73.70,73.70,73.70,926,926,926
MO,2021-01-15,"1,566","1,566","1,566",86.14,86.14,86.14,"1,818","1,818","1,818"
MS,2021-01-15,726,726,726,83.64,83.64,83.64,868,868,868
MT,2021-01-15,127,127,127,59.62,59.62,59.62,213,213,213
ND,2021-01-15,143,143,143,67.77,67.77,67.77,211,211,211
NH,2021-01-15,172,172,173,61.17,61.17,61.17,282,282,282
NJ,2021-01-15,"1,660","1,660","1,660",56.18,56.18,56.18,"2,955","2,955","2,955"
NV,2021-01-15,783,783,783,82.77,82.77,82.77,946,946,946
NY,2021-01-15,"3,923","3,923","3,923",72.37,72.37,72.37,"5,421","5,421","5,421"
