state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IL,2021/07/18,18842,18842,18842,66.95,66.95,66.95,28143,28143,28143,POINT (-89.148632 40.124144)
IN,2021/07/18,10269,10269,10269,61.12,61.12,61.12,16802,16802,16802,POINT (-86.2818 39.919991)
KS,2021/07/18,4564,4561,4567,57.01,57.01,57.01,8006,8006,8006,POINT (-98.38018 38.484729)
KY,2021/07/18,6994,6994,6994,57.29,57.29,57.29,12208,12208,12208,POINT (-85.290484 37.526683)
LA,2021/07/18,8404,8401,8408,67.97,67.97,67.97,12364,12364,12364,POINT (-91.840238 30.921314)
MA,2021/07/18,13426,13426,13426,81.52,81.52,81.52,16470,16470,16470,POINT (-71.481104 42.151077)
MD,2021/07/18,7768,7768,7768,81.45,81.45,81.45,9537,9537,9537,POINT (-76.687282 38.946466)
ME,2021/07/18,2003,2003,2003,69.74,69.74,69.74,2872,2872,2872,POINT (-69.06137 45.117911)
MI,2021/07/18,15393,15393,15393,74.99,74.99,74.99,20526,20526,20526,POINT (-85.730977 44.874798)
MN,2021/07/18,7219,7219,7219,75.8,75.8,75.8,9524,9524,9524,POINT (-94.198308 46.349153)
AK,2021/07/19,953,953,953,64.79,64.79,64.79,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/07/19,9919,9919,9919,71.75,71.75,71.75,13825,13825,13825,POINT (-86.844516 32.756889)
AR,2021/07/19,5465,5465,5465,70.96,70.96,70.96,7701,7701,7701,POINT (-92.439162 34.899825)
CA,2021/07/19,43471,43417,43525,74.15,73.81,74.49,58626,58537,58715,POINT (-119.662127 37.211164)
CO,2021/07/19,6322,6322,6322,63.88,63.88,63.88,9896,9887,9905,POINT (-105.547832 38.998552)
CT,2021/07/19,5921,5921,5921,76.13,76.13,76.13,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/07/19,2138,2138,2138,78.11,78.11,78.11,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/07/19,2141,2141,2141,78.45,78.45,78.45,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/07/19,42007,42007,42007,79.7,79.69,79.71,52707,52704,52710,POINT (-82.420978 28.260731)
GA,2021/07/19,14676,14662,14691,76.73,76.41,77.06,19127,19097,19157,POINT (-83.426574 32.638481)
HI,2021/07/19,1792,1792,1792,72.35,72.35,72.35,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/07/19,4612,4602,4622,60.52,60.52,60.52,7620,7595,7645,POINT (-93.500061 42.074659)
ID,2021/07/19,1916,1916,1916,58.68,58.68,58.68,3265,3265,3265,POINT (-114.659366 44.389073)
IL,2021/07/19,18972,18972,18972,67.38,67.38,67.38,28156,28156,28156,POINT (-89.148632 40.124144)
IN,2021/07/19,10384,10374,10394,61.85,61.85,61.85,16788,16788,16788,POINT (-86.2818 39.919991)
KS,2021/07/19,4590,4587,4593,57.25,57.14,57.36,8017,8015,8019,POINT (-98.38018 38.484729)
KY,2021/07/19,6974,6961,6988,57.12,57.12,57.12,12211,12211,12211,POINT (-85.290484 37.526683)
LA,2021/07/19,8571,8568,8574,69.09,69.09,69.09,12406,12406,12406,POINT (-91.840238 30.921314)
MA,2021/07/19,13509,13509,13509,82.05,82.05,82.05,16465,16465,16465,POINT (-71.481104 42.151077)
MD,2021/07/19,7807,7807,7807,83.2,83.2,83.2,9383,9383,9383,POINT (-76.687282 38.946466)
ME,2021/07/19,2043,2043,2043,71.01,71.01,71.01,2877,2872,2882,POINT (-69.06137 45.117911)
MI,2021/07/19,15626,15626,15626,76.06,76.06,76.06,20545,20545,20545,POINT (-85.730977 44.874798)
MN,2021/07/19,7166,7165,7167,75.64,75.64,75.64,9474,9474,9474,POINT (-94.198308 46.349153)
AK,2021/07/20,1006,1006,1006,68.39,68.39,68.39,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/07/20,10420,10416,10423,75.4,75.4,75.4,13819,13819,13819,POINT (-86.844516 32.756889)
AR,2021/07/20,5876,5876,5876,74.71,74.71,74.71,7865,7865,7865,POINT (-92.439162 34.899825)
CA,2021/07/20,45672,45619,45726,76.62,76.25,76.98,59612,59509,59715,POINT (-119.662127 37.211164)
CO,2021/07/20,6634,6634,6634,66.94,66.94,66.94,9910,9910,9910,POINT (-105.547832 38.998552)
CT,2021/07/20,6248,6248,6248,80.26,80.26,80.26,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/07/20,2218,2218,2218,81.16,81.16,81.16,2733,2733,2733,POINT (-77.016275 38.904785)
DE,2021/07/20,2093,2093,2093,76.36,76.36,76.36,2741,2741,2741,POINT (-75.452394 38.994926)
FL,2021/07/20,44037,44037,44037,83.04,83.04,83.04,53031,53031,53031,POINT (-82.420978 28.260731)
GA,2021/07/20,15210,15194,15225,79.25,78.9,79.59,19192,19161,19223,POINT (-83.426574 32.638481)
HI,2021/07/20,1799,1799,1799,72.48,72.48,72.48,2482,2482,2482,POINT (-157.854309 21.361013)
IA,2021/07/20,4868,4858,4878,63.85,63.73,63.97,7624,7598,7650,POINT (-93.500061 42.074659)
ID,2021/07/20,2020,2020,2020,61.25,61.25,61.25,3298,3298,3298,POINT (-114.659366 44.389073)
IL,2021/07/20,20147,20147,20147,71.4,71.4,71.4,28216,28216,28216,POINT (-89.148632 40.124144)
IN,2021/07/20,11034,11033,11034,65.62,65.62,65.62,16814,16814,16814,POINT (-86.2818 39.919991)
KS,2021/07/20,4826,4826,4826,60.04,60.04,60.04,8038,8038,8038,POINT (-98.38018 38.484729)
KY,2021/07/20,7349,7349,7349,60.18,60.18,60.18,12211,12211,12211,POINT (-85.290484 37.526683)
LA,2021/07/20,8932,8932,8932,71.56,71.56,71.56,12481,12481,12481,POINT (-91.840238 30.921314)
MA,2021/07/20,14019,14019,14019,84.17,84.17,84.17,16655,16655,16655,POINT (-71.481104 42.151077)
MD,2021/07/20,7969,7969,7969,84.26,84.26,84.26,9458,9458,9458,POINT (-76.687282 38.946466)
ME,2021/07/20,2127,2127,2127,73.83,73.83,73.83,2881,2881,2881,POINT (-69.06137 45.117911)
MI,2021/07/20,16449,16449,16449,79.3,79.3,79.3,20744,20744,20744,POINT (-85.730977 44.874798)
MN,2021/07/20,7571,7571,7571,78.63,78.63,78.63,9629,9629,9629,POINT (-94.198308 46.349153)
AK,2021/07/21,1021,1021,1021,70.22,70.22,70.22,1454,1454,1454,POINT (-151.631889 63.631126)
AL,2021/07/21,10592,10592,10592,76.53,76.53,76.53,13841,13841,13841,POINT (-86.844516 32.756889)
AR,2021/07/21,5959,5959,5959,76.11,76.11,76.11,7829,7829,7829,POINT (-92.439162 34.899825)
CA,2021/07/21,46914,46816,47011,78.01,77.54,78.48,60137,60038,60236,POINT (-119.662127 37.211164)
CO,2021/07/21,6681,6681,6681,67.51,67.51,67.51,9896,9896,9896,POINT (-105.547832 38.998552)
CT,2021/07/21,6325,6325,6325,81.2,81.2,81.2,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/07/21,2270,2270,2270,82.88,82.88,82.88,2739,2739,2739,POINT (-77.016275 38.904785)
DE,2021/07/21,2098,2098,2098,75.69,75.69,75.69,2772,2772,2772,POINT (-75.452394 38.994926)
FL,2021/07/21,44623,44623,44623,84.08,84.08,84.08,53074,53074,53074,POINT (-82.420978 28.260731)
GA,2021/07/21,15450,15436,15465,80.5,80.16,80.84,19193,19161,19225,POINT (-83.426574 32.638481)
HI,2021/07/21,1805,1795,1815,72.81,71.56,74.07,2479,2467,2491,POINT (-157.854309 21.361013)
IA,2021/07/21,4875,4865,4885,63.66,63.66,63.66,7658,7633,7683,POINT (-93.500061 42.074659)
ID,2021/07/21,2010,2010,2010,61.6,61.6,61.6,3263,3263,3263,POINT (-114.659366 44.389073)
IL,2021/07/21,20557,20557,20557,72.81,72.81,72.81,28235,28235,28235,POINT (-89.148632 40.124144)
IN,2021/07/21,11229,11229,11229,66.49,66.49,66.49,16887,16887,16887,POINT (-86.2818 39.919991)
KS,2021/07/21,4958,4958,4958,61.77,61.77,61.77,8026,8026,8026,POINT (-98.38018 38.484729)
KY,2021/07/21,7746,7746,7746,61.91,61.91,61.91,12512,12512,12512,POINT (-85.290484 37.526683)
LA,2021/07/21,8947,8947,8947,71.49,71.49,71.49,12515,12515,12515,POINT (-91.840238 30.921314)
MA,2021/07/21,14169,14169,14169,84.77,84.77,84.77,16714,16714,16714,POINT (-71.481104 42.151077)
MD,2021/07/21,8076,8076,8076,84.34,84.34,84.34,9575,9575,9575,POINT (-76.687282 38.946466)
ME,2021/07/21,2139,2139,2139,74.09,74.09,74.09,2887,2887,2887,POINT (-69.06137 45.117911)
MI,2021/07/21,16622,16622,16622,80.06,80.06,80.06,20763,20763,20763,POINT (-85.730977 44.874798)
MN,2021/07/21,7726,7726,7726,79.07,79.07,79.07,9771,9771,9771,POINT (-94.198308 46.349153)
AK,2021/07/22,993,993,993,67.83,67.83,67.83,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/07/22,10598,10598,10598,76.31,76.31,76.31,13888,13888,13888,POINT (-86.844516 32.756889)
AR,2021/07/22,5942,5928,5956,75.87,75.35,76.38,7832,7818,7846,POINT (-92.439162 34.899825)
CA,2021/07/22,46823,46761,46885,78.01,77.67,78.35,60022,59937,60107,POINT (-119.662127 37.211164)
CO,2021/07/22,6692,6692,6692,67.6,67.6,67.6,9899,9899,9899,POINT (-105.547832 38.998552)
CT,2021/07/22,6329,6329,6329,81.17,81.17,81.17,7797,7797,7797,POINT (-72.738288 41.575155)
DC,2021/07/22,2249,2249,2249,81.84,81.84,81.84,2748,2748,2748,POINT (-77.016275 38.904785)
DE,2021/07/22,2104,2104,2104,76.09,76.09,76.09,2765,2765,2765,POINT (-75.452394 38.994926)
FL,2021/07/22,44839,44839,44839,84.54,84.54,84.54,53041,53041,53041,POINT (-82.420978 28.260731)
GA,2021/07/22,15651,15633,15669,81.54,81.11,81.96,19195,19156,19234,POINT (-83.426574 32.638481)
HI,2021/07/22,1794,1780,1808,72.54,70.84,74.25,2473,2457,2489,POINT (-157.854309 21.361013)
IA,2021/07/22,4905,4895,4915,64.24,64.24,64.24,7635,7610,7660,POINT (-93.500061 42.074659)
ID,2021/07/22,1895,1895,1895,59.5,59.5,59.5,3185,3185,3185,POINT (-114.659366 44.389073)
IL,2021/07/22,20528,20520,20535,72.7,72.61,72.8,28235,28223,28247,POINT (-89.148632 40.124144)
IN,2021/07/22,10943,10940,10946,65.78,65.78,65.78,16637,16637,16637,POINT (-86.2818 39.919991)
KS,2021/07/22,4929,4927,4931,61.34,61.34,61.34,8036,8036,8036,POINT (-98.38018 38.484729)
KY,2021/07/22,7438,7402,7475,60.92,60.92,60.92,12210,12210,12210,POINT (-85.290484 37.526683)
LA,2021/07/22,8932,8932,8932,71.47,71.47,71.47,12498,12498,12498,POINT (-91.840238 30.921314)
MA,2021/07/22,14156,14156,14156,84.72,84.72,84.72,16710,16710,16710,POINT (-71.481104 42.151077)
MD,2021/07/22,7953,7953,7953,84.9,84.9,84.9,9368,9368,9368,POINT (-76.687282 38.946466)
ME,2021/07/22,2138,2138,2138,74.13,74.13,74.13,2884,2884,2884,POINT (-69.06137 45.117911)
MI,2021/07/22,16411,16411,16411,78.61,78.61,78.61,20876,20876,20876,POINT (-85.730977 44.874798)
MN,2021/07/22,7761,7761,7761,79.4,79.4,79.4,9774,9774,9774,POINT (-94.198308 46.349153)
AK,2021/07/23,990,990,990,67.76,67.76,67.76,1461,1461,1461,POINT (-151.631889 63.631126)
AL,2021/07/23,10490,10489,10490,75.71,75.71,75.71,13854,13854,13854,POINT (-86.844516 32.756889)
AR,2021/07/23,5846,5827,5865,75.04,74.33,75.74,7791,7772,7810,POINT (-92.439162 34.899825)
CA,2021/07/23,46664,46661,46667,77.99,77.99,77.99,59834,59834,59834,POINT (-119.662127 37.211164)
CO,2021/07/23,6583,6583,6583,66.46,66.46,66.46,9905,9905,9905,POINT (-105.547832 38.998552)
CT,2021/07/23,6254,6254,6254,80.17,80.17,80.17,7801,7801,7801,POINT (-72.738288 41.575155)
DC,2021/07/23,2198,2198,2198,80.31,80.31,80.31,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/07/23,2068,2068,2068,74.71,74.71,74.71,2768,2768,2768,POINT (-75.452394 38.994926)
FL,2021/07/23,44601,44600,44602,84.1,84.1,84.1,53031,53031,53031,POINT (-82.420978 28.260731)
GA,2021/07/23,15386,15365,15407,80.3,79.88,80.71,19161,19125,19197,POINT (-83.426574 32.638481)
HI,2021/07/23,1770,1755,1785,72.04,70.11,73.96,2457,2439,2475,POINT (-157.854309 21.361013)
IA,2021/07/23,4872,4862,4881,63.55,63.55,63.55,7666,7641,7691,POINT (-93.500061 42.074659)
ID,2021/07/23,1936,1936,1936,59.15,59.15,59.15,3273,3273,3273,POINT (-114.659366 44.389073)
IL,2021/07/23,20215,20208,20223,71.62,71.53,71.72,28224,28212,28236,POINT (-89.148632 40.124144)
IN,2021/07/23,10782,10768,10796,64.84,64.46,65.22,16629,16596,16662,POINT (-86.2818 39.919991)
KS,2021/07/23,4958,4956,4961,61.69,61.69,61.69,8038,8038,8038,POINT (-98.38018 38.484729)
KY,2021/07/23,7444,7444,7444,60.98,60.98,60.98,12207,12207,12207,POINT (-85.290484 37.526683)
LA,2021/07/23,8944,8944,8944,71.87,71.87,71.87,12444,12444,12444,POINT (-91.840238 30.921314)
MA,2021/07/23,14096,14096,14096,84.53,84.53,84.53,16676,16676,16676,POINT (-71.481104 42.151077)
MD,2021/07/23,7874,7874,7874,84.54,84.54,84.54,9314,9314,9314,POINT (-76.687282 38.946466)
ME,2021/07/23,2102,2102,2102,73.29,73.29,73.29,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/07/23,16254,16254,16254,77.9,77.9,77.9,20865,20865,20865,POINT (-85.730977 44.874798)
MN,2021/07/23,7659,7659,7659,78.53,78.53,78.53,9753,9753,9753,POINT (-94.198308 46.349153)
AK,2021/07/24,967,967,967,66.78,66.78,66.78,1448,1448,1448,POINT (-151.631889 63.631126)
AL,2021/07/24,10040,10040,10040,72.54,72.54,72.54,13840,13840,13840,POINT (-86.844516 32.756889)
AR,2021/07/24,5556,5535,5577,71.44,70.65,72.24,7777,7755,7799,POINT (-92.439162 34.899825)
CA,2021/07/24,45183,44873,45494,76.18,74.49,77.87,59313,58908,59719,POINT (-119.662127 37.211164)
CO,2021/07/24,6341,6341,6341,64.03,64.03,64.03,9903,9903,9903,POINT (-105.547832 38.998552)
CT,2021/07/24,6009,6009,6009,77.1,77.1,77.1,7794,7794,7794,POINT (-72.738288 41.575155)
DC,2021/07/24,2136,2136,2136,78.62,78.62,78.62,2717,2717,2717,POINT (-77.016275 38.904785)
DE,2021/07/24,1966,1966,1966,71.1,71.1,71.1,2765,2765,2765,POINT (-75.452394 38.994926)
FL,2021/07/24,43148,43148,43148,82.03,82.03,82.03,52602,52602,52602,POINT (-82.420978 28.260731)
GA,2021/07/24,15056,14876,15236,78.85,76.13,81.58,19094,18910,19277,POINT (-83.426574 32.638481)
HI,2021/07/24,1714,1698,1730,69.59,67.59,71.59,2463,2444,2482,POINT (-157.854309 21.361013)
IA,2021/07/24,4616,4606,4626,60.03,60.03,60.03,7690,7665,7715,POINT (-93.500061 42.074659)
ID,2021/07/24,1860,1860,1860,56.99,56.99,56.99,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/07/24,19291,19291,19291,68.52,68.52,68.52,28155,28155,28155,POINT (-89.148632 40.124144)
IN,2021/07/24,10598,10294,10902,62.81,56.65,68.97,16873,16432,17314,POINT (-86.2818 39.919991)
KS,2021/07/24,4629,4629,4629,57.88,57.88,57.88,7998,7998,7998,POINT (-98.38018 38.484729)
KY,2021/07/24,7275,7275,7275,59.59,59.59,59.59,12208,12208,12208,POINT (-85.290484 37.526683)
LA,2021/07/24,8733,8733,8733,70.62,70.62,70.62,12367,12367,12367,POINT (-91.840238 30.921314)
MA,2021/07/24,13653,13653,13653,82.06,82.06,82.06,16637,16637,16637,POINT (-71.481104 42.151077)
MD,2021/07/24,7548,7546,7551,80.29,80.29,80.29,9401,9401,9401,POINT (-76.687282 38.946466)
ME,2021/07/24,2046,2043,2049,71.49,70.73,72.24,2862,2850,2874,POINT (-69.06137 45.117911)
MI,2021/07/24,15602,15602,15602,75.64,75.64,75.64,20626,20626,20626,POINT (-85.730977 44.874798)
MN,2021/07/24,7300,7300,7301,75.99,75.99,75.99,9607,9607,9607,POINT (-94.198308 46.349153)
AK,2021/07/25,927,927,927,65.33,65.33,65.33,1419,1419,1419,POINT (-151.631889 63.631126)
AL,2021/07/25,9898,9898,9898,71.45,71.45,71.45,13854,13854,13854,POINT (-86.844516 32.756889)
AR,2021/07/25,5444,5422,5466,70.72,69.88,71.56,7698,7676,7720,POINT (-92.439162 34.899825)
CA,2021/07/25,44053,43977,44129,74.96,74.54,75.39,58768,58665,58870,POINT (-119.662127 37.211164)
CO,2021/07/25,6127,6127,6127,61.78,61.78,61.78,9918,9918,9918,POINT (-105.547832 38.998552)
CT,2021/07/25,5830,5830,5830,74.92,74.92,74.92,7782,7782,7782,POINT (-72.738288 41.575155)
DC,2021/07/25,2089,2089,2089,77.86,77.86,77.86,2683,2683,2683,POINT (-77.016275 38.904785)
DE,2021/07/25,1918,1918,1918,69.72,69.72,69.72,2751,2751,2751,POINT (-75.452394 38.994926)
FL,2021/07/25,42620,42568,42672,80.75,80.33,81.18,52777,52670,52884,POINT (-82.420978 28.260731)
GA,2021/07/25,14702,14527,14876,77.04,74.55,79.52,19084,18937,19231,POINT (-83.426574 32.638481)
HI,2021/07/25,1733,1717,1749,70.36,68.33,72.39,2463,2444,2482,POINT (-157.854309 21.361013)
IA,2021/07/25,4438,4401,4476,57.82,56.15,59.48,7677,7615,7739,POINT (-93.500061 42.074659)
ID,2021/07/25,1843,1843,1843,56.67,56.67,56.67,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/07/25,18826,18826,18826,66.87,66.87,66.87,28155,28155,28155,POINT (-89.148632 40.124144)
IN,2021/07/25,10274,9970,10578,60.97,54.79,67.15,16850,16408,17292,POINT (-86.2818 39.919991)
KS,2021/07/25,4470,4468,4472,55.94,55.94,55.94,7991,7991,7991,POINT (-98.38018 38.484729)
KY,2021/07/25,6984,6978,6990,57.21,57.21,57.21,12208,12208,12208,POINT (-85.290484 37.526683)
LA,2021/07/25,8566,8554,8577,70.92,70.92,70.92,12077,12077,12077,POINT (-91.840238 30.921314)
MA,2021/07/25,13442,13442,13442,81.36,81.36,81.36,16522,16522,16522,POINT (-71.481104 42.151077)
MD,2021/07/25,7477,7477,7477,81.49,81.49,81.49,9175,9175,9175,POINT (-76.687282 38.946466)
ME,2021/07/25,1987,1982,1992,69.67,68.65,70.69,2852,2836,2868,POINT (-69.06137 45.117911)
MI,2021/07/25,15512,15512,15512,75.12,75.12,75.12,20650,20650,20650,POINT (-85.730977 44.874798)
MN,2021/07/25,7137,7135,7139,75.2,75.2,75.2,9491,9491,9491,POINT (-94.198308 46.349153)
AK,2021/07/26,916,896,936,64.42,56.49,72.34,1422,1359,1485,POINT (-151.631889 63.631126)
AL,2021/07/26,10141,10141,10141,73.51,73.51,73.51,13796,13796,13796,POINT (-86.844516 32.756889)
AR,2021/07/26,5577,5555,5599,71.9,71.06,72.74,7757,7734,7780,POINT (-92.439162 34.899825)
CA,2021/07/26,44025,43968,44083,74.84,74.51,75.17,58826,58744,58908,POINT (-119.662127 37.211164)
CO,2021/07/26,6282,6279,6285,63.5,63.37,63.63,9893,9887,9899,POINT (-105.547832 38.998552)
CT,2021/07/26,5870,5870,5870,75.42,75.42,75.42,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/07/26,2068,2068,2068,75.72,75.72,75.72,2731,2731,2731,POINT (-77.016275 38.904785)
DE,2021/07/26,1962,1962,1962,72.21,72.21,72.21,2717,2717,2717,POINT (-75.452394 38.994926)
FL,2021/07/26,43512,43442,43582,82.3,81.7,82.89,52873,52723,53023,POINT (-82.420978 28.260731)
GA,2021/07/26,15130,15001,15258,79.14,77.32,80.96,19118,19010,19226,POINT (-83.426574 32.638481)
HI,2021/07/26,1734,1716,1752,70.23,67.92,72.55,2469,2447,2491,POINT (-157.854309 21.361013)
IA,2021/07/26,4466,4457,4476,58.49,58.49,58.49,7637,7612,7662,POINT (-93.500061 42.074659)
ID,2021/07/26,1941,1937,1945,59.29,58.79,59.78,3274,3265,3283,POINT (-114.659366 44.389073)
IL,2021/07/26,18980,18972,18988,67.49,67.4,67.59,28122,28110,28134,POINT (-89.148632 40.124144)
IN,2021/07/26,10470,10447,10493,62.07,61.48,62.66,16868,16816,16920,POINT (-86.2818 39.919991)
KS,2021/07/26,4578,4575,4581,57.6,57.6,57.6,7944,7944,7944,POINT (-98.38018 38.484729)
KY,2021/07/26,7136,7130,7142,58.43,58.43,58.43,12213,12213,12213,POINT (-85.290484 37.526683)
LA,2021/07/26,8712,8708,8717,71.76,71.76,71.76,12141,12141,12141,POINT (-91.840238 30.921314)
MA,2021/07/26,13308,13308,13308,80.88,80.88,80.88,16454,16454,16454,POINT (-71.481104 42.151077)
MD,2021/07/26,7696,7696,7696,81.95,81.95,81.95,9391,9391,9391,POINT (-76.687282 38.946466)
ME,2021/07/26,2024,2019,2029,70.82,69.67,71.96,2858,2840,2876,POINT (-69.06137 45.117911)
MI,2021/07/26,15565,15563,15567,75.77,75.77,75.77,20543,20543,20543,POINT (-85.730977 44.874798)
MN,2021/07/26,7057,7056,7058,75.21,75.21,75.21,9383,9383,9383,POINT (-94.198308 46.349153)
AK,2021/07/27,933,906,960,65.02,54.34,75.69,1435,1350,1520,POINT (-151.631889 63.631126)
AL,2021/07/27,10604,10604,10604,76.46,76.46,76.46,13869,13869,13869,POINT (-86.844516 32.756889)
AR,2021/07/27,5852,5829,5875,74.58,73.73,75.42,7847,7824,7870,POINT (-92.439162 34.899825)
CA,2021/07/27,45907,45587,46227,77.1,75.54,78.66,59543,59213,59873,POINT (-119.662127 37.211164)
CO,2021/07/27,6662,6656,6668,67.31,67.06,67.56,9898,9885,9911,POINT (-105.547832 38.998552)
CT,2021/07/27,6176,6176,6176,79.27,79.27,79.27,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/07/27,2142,2142,2142,78.09,78.09,78.09,2743,2743,2743,POINT (-77.016275 38.904785)
DE,2021/07/27,2029,2029,2029,74.08,74.08,74.08,2739,2739,2739,POINT (-75.452394 38.994926)
FL,2021/07/27,45194,44896,45492,85.18,83.48,86.88,53058,52717,53399,POINT (-82.420978 28.260731)
GA,2021/07/27,15391,15380,15402,80.62,80.36,80.88,19091,19067,19115,POINT (-83.426574 32.638481)
HI,2021/07/27,1770,1749,1790,71.68,69.1,74.27,2468,2444,2493,POINT (-157.854309 21.361013)
IA,2021/07/27,4832,4822,4842,62.91,62.91,62.91,7681,7656,7706,POINT (-93.500061 42.074659)
ID,2021/07/27,2037,2032,2042,62.2,61.25,63.14,3275,3257,3293,POINT (-114.659366 44.389073)
IL,2021/07/27,20166,20020,20312,71.54,69.65,73.43,28188,27948,28428,POINT (-89.148632 40.124144)
IN,2021/07/27,11175,10954,11396,67.23,63.94,70.52,16623,16570,16676,POINT (-86.2818 39.919991)
KS,2021/07/27,4852,4823,4881,60.39,59.02,61.75,8030,7979,8081,POINT (-98.38018 38.484729)
KY,2021/07/27,7356,7316,7395,60.24,59.17,61.31,12211,12158,12264,POINT (-85.290484 37.526683)
LA,2021/07/27,8994,8993,8994,74.53,74.53,74.53,12067,12067,12067,POINT (-91.840238 30.921314)
MA,2021/07/27,13932,13932,13932,83.93,83.93,83.93,16600,16600,16600,POINT (-71.481104 42.151077)
MD,2021/07/27,7962,7962,7962,83.47,83.47,83.47,9539,9539,9539,POINT (-76.687282 38.946466)
ME,2021/07/27,2120,2114,2126,73.84,72.64,75.05,2871,2852,2890,POINT (-69.06137 45.117911)
MI,2021/07/27,16357,16245,16469,78.29,76.74,79.83,20893,20781,21005,POINT (-85.730977 44.874798)
MN,2021/07/27,7580,7580,7580,78.81,78.81,78.81,9618,9618,9618,POINT (-94.198308 46.349153)
AK,2021/07/28,969,817,1121,67.53,34.5,100.55,1435,1255,1615,POINT (-151.631889 63.631126)
AL,2021/07/28,10828,10693,10963,78.16,75.18,81.14,13854,13697,14011,POINT (-86.844516 32.756889)
AR,2021/07/28,5896,5870,5922,75.18,74.11,76.24,7843,7809,7877,POINT (-92.439162 34.899825)
CA,2021/07/28,46915,46517,47313,78.33,76.39,80.27,59895,59481,60309,POINT (-119.662127 37.211164)
CO,2021/07/28,6798,6622,6974,68.72,62.53,74.91,9892,9625,10159,POINT (-105.547832 38.998552)
CT,2021/07/28,6286,6268,6304,80.7,79.83,81.57,7789,7759,7819,POINT (-72.738288 41.575155)
DC,2021/07/28,2172,2088,2256,78.98,68.33,89.63,2750,2624,2876,POINT (-77.016275 38.904785)
DE,2021/07/28,2075,2075,2075,75.84,75.84,75.84,2736,2736,2736,POINT (-75.452394 38.994926)
FL,2021/07/28,45472,44806,46138,85.48,81.5,89.47,53194,52352,54036,POINT (-82.420978 28.260731)
GA,2021/07/28,16593,16517,16669,86.39,84.92,87.87,19206,19081,19331,POINT (-83.426574 32.638481)
HI,2021/07/28,1783,1530,2036,73.07,40.31,105.84,2440,2124,2756,POINT (-157.854309 21.361013)
IA,2021/07/28,4904,4894,4914,64.02,64.02,64.02,7660,7635,7685,POINT (-93.500061 42.074659)
ID,2021/07/28,2060,1862,2258,62.79,39.67,85.9,3281,2922,3640,POINT (-114.659366 44.389073)
IL,2021/07/28,20551,20208,20894,72.82,68.49,77.15,28223,27684,28762,POINT (-89.148632 40.124144)
IN,2021/07/28,12536,12362,12710,66.82,63.12,70.53,18760,18424,19096,POINT (-86.2818 39.919991)
KS,2021/07/28,4840,4342,5338,60.36,38.85,81.88,8018,7275,8761,POINT (-98.38018 38.484729)
KY,2021/07/28,7720,7710,7730,61.7,61.42,61.97,12513,12498,12528,POINT (-85.290484 37.526683)
LA,2021/07/28,9161,9161,9161,76.39,76.39,76.39,11993,11993,11993,POINT (-91.840238 30.921314)
MA,2021/07/28,14137,14137,14137,84.84,84.84,84.84,16664,16664,16664,POINT (-71.481104 42.151077)
MD,2021/07/28,8045,7550,8540,83.61,67.67,99.55,9622,9029,10215,POINT (-76.687282 38.946466)
ME,2021/07/28,2143,1980,2306,74.8,57.78,91.82,2865,2687,3043,POINT (-69.06137 45.117911)
MI,2021/07/28,16501,16107,16895,78.54,72.88,84.2,21010,20565,21455,POINT (-85.730977 44.874798)
MN,2021/07/28,7801,7801,7801,80.09,80.09,80.09,9740,9740,9740,POINT (-94.198308 46.349153)
AZ,2021/06/28,9077,9068,9086,65.19,65.19,65.19,13923,13910,13936,POINT (-111.664616 34.293239)
MO,2021/06/28,10768,10768,10768,77.25,77.25,77.25,13939,13939,13939,POINT (-92.477244 38.3675)
MS,2021/06/28,4835,4835,4835,62.19,62.19,62.19,7774,7746,7802,POINT (-89.65344 32.713378)
MT,2021/06/28,1642,1642,1642,57.53,57.53,57.53,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/06/28,15801,15787,15815,74.15,74.07,74.23,21310,21291,21329,POINT (-79.130883 35.52603)
ND,2021/06/28,1399,1386,1412,69.39,67.43,71.36,2016,2001,2031,POINT (-100.46931 47.446305)
NE,2021/06/28,2510,2510,2510,62.95,62.95,62.95,4003,4003,4003,POINT (-99.810595 41.527099)
NH,2021/06/28,1898,1898,1898,68.37,68.37,68.37,2776,2776,2776,POINT (-71.57139 43.680429)
