state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AR,2020-10-17,"5,160","5,109","5,211",65.33,62.80,67.87,"7,875","7,770","7,980"
CO,2020-10-17,"6,224","6,212","6,237",63.86,63.10,64.62,"9,746","9,704","9,789"
DE,2020-10-17,"1,769","1,769","1,769",74.11,74.11,74.11,"2,387","2,387","2,387"
FL,2020-10-17,"40,868","40,360","41,375",56.73,54.02,59.43,"72,044","71,109","72,979"
HI,2020-10-17,"1,739","1,576","1,902",72.99,67.14,78.83,"2,110","1,815","2,405"
IA,2020-10-17,"4,830","4,826","4,833",60.89,60.71,61.06,"7,932","7,926","7,938"
IL,2020-10-17,"18,835","18,614","19,056",63.68,61.08,66.29,"29,019","28,685","29,354"
IN,2020-10-17,"9,838","9,724","9,951",60.36,58.10,62.62,"16,299","16,154","16,444"
KY,2020-10-17,"7,947","7,947","7,947",66.46,66.46,66.46,"11,957","11,957","11,957"
MA,2020-10-17,"11,619","11,619","11,619",69.46,69.46,69.46,"16,728","16,728","16,728"
ME,2020-10-17,"1,895","1,726","2,064",65.46,47.76,83.15,"2,894","2,711","3,078"
MI,2020-10-17,"16,277","16,156","16,399",74.04,72.20,75.88,"21,984","21,816","22,153"
MN,2020-10-17,"7,536","7,530","7,542",66.96,66.75,67.17,"11,255","11,244","11,266"
MS,2020-10-17,"4,698","4,660","4,735",63.71,62.18,65.25,"7,451","7,384","7,518"
NV,2020-10-17,"4,987","4,980","4,994",67.55,67.16,67.93,"7,383","7,369","7,397"
AK,2020-10-18,827,827,827,57.43,57.43,57.43,"1,440","1,440","1,440"
AR,2020-10-18,"4,958","4,932","4,984",63.14,61.79,64.48,"7,831","7,763","7,899"
CO,2020-10-18,"5,933","5,919","5,947",60.48,59.80,61.17,"9,810","9,773","9,846"
DE,2020-10-18,"1,637","1,637","1,637",70.35,70.35,70.35,"2,327","2,327","2,327"
FL,2020-10-18,"39,696","39,612","39,780",54.91,54.35,55.46,"72,295","72,072","72,518"
HI,2020-10-18,"1,697","1,525","1,870",71.52,66.90,76.14,"2,096","1,804","2,388"
IA,2020-10-18,"4,658","4,654","4,661",58.67,58.67,58.67,"7,938","7,938","7,938"
IL,2020-10-18,"18,085","17,937","18,232",61.27,60.24,62.30,"28,936","28,785","29,087"
IN,2020-10-18,"9,615","9,554","9,676",59.02,57.69,60.35,"16,291","16,195","16,387"
KY,2020-10-18,"7,730","7,715","7,745",64.93,64.36,65.49,"11,906","11,871","11,941"
MA,2020-10-18,"11,135","11,135","11,135",66.55,66.55,66.55,"16,731","16,731","16,731"
ME,2020-10-18,"1,819","1,807","1,830",62.84,61.01,64.68,"2,894","2,866","2,922"
MI,2020-10-18,"15,628","15,542","15,715",70.79,69.46,72.12,"22,078","21,953","22,203"
MN,2020-10-18,"7,272","7,266","7,278",65.17,64.96,65.38,"11,158","11,147","11,169"
MS,2020-10-18,"4,524","4,486","4,563",60.96,59.38,62.54,"7,500","7,440","7,560"
NV,2020-10-18,"5,015","5,009","5,021",67.93,67.62,68.23,"7,383","7,372","7,394"
AK,2020-10-19,818,818,818,57.00,57.00,57.00,"1,435","1,435","1,435"
AR,2020-10-19,"5,016","5,015","5,017",62.61,62.61,62.61,"7,991","7,949","8,033"
CO,2020-10-19,"5,967","5,956","5,977",60.36,60.06,60.67,"9,885","9,877","9,892"
DE,2020-10-19,"1,652","1,652","1,652",67.02,67.02,67.02,"2,465","2,465","2,465"
FL,2020-10-19,"40,180","40,047","40,313",56.01,55.31,56.72,"71,736","71,495","71,977"
HI,2020-10-19,"1,709","1,535","1,883",69.71,66.82,72.59,"2,167","1,890","2,445"
IA,2020-10-19,"4,736","4,735","4,738",59.88,59.88,59.88,"7,910","7,910","7,910"
IL,2020-10-19,"18,340","17,990","18,690",62.09,57.94,66.24,"28,922","28,408","29,436"
IN,2020-10-19,"9,676","9,668","9,684",59.33,59.33,59.33,"16,310","16,310","16,310"
KY,2020-10-19,"7,799","7,789","7,809",65.96,65.96,65.96,"11,824","11,824","11,824"
MA,2020-10-19,"11,155","11,155","11,155",66.67,66.67,66.67,"16,731","16,731","16,731"
ME,2020-10-19,"1,817","1,812","1,823",62.25,61.18,63.33,"2,919","2,901","2,937"
MI,2020-10-19,"15,815","15,786","15,844",71.67,71.20,72.14,"22,065","22,019","22,111"
MN,2020-10-19,"7,264","7,255","7,274",65.16,65.16,65.16,"11,149","11,149","11,149"
MS,2020-10-19,"4,680","4,663","4,697",61.67,61.19,62.15,"7,667","7,652","7,682"
NV,2020-10-19,"5,254","5,254","5,254",72.60,72.60,72.60,"7,237","7,237","7,237"
AK,2020-10-20,849,849,849,59.16,59.16,59.16,"1,435","1,435","1,435"
AR,2020-10-20,"5,340","5,327","5,352",65.09,64.06,66.12,"8,204","8,154","8,253"
CO,2020-10-20,"6,280","6,273","6,287",63.34,63.05,63.64,"9,914","9,900","9,928"
DE,2020-10-20,"1,743","1,743","1,743",67.87,67.87,67.87,"2,568","2,568","2,568"
FL,2020-10-20,"41,840","41,703","41,976",58.85,58.07,59.63,"71,094","70,815","71,373"
HI,2020-10-20,"1,913","1,740","2,085",68.87,46.96,90.78,"2,490","2,226","2,753"
IA,2020-10-20,"5,047","5,047","5,047",63.85,63.85,63.85,"7,905","7,899","7,911"
IL,2020-10-20,"19,585","19,543","19,626",65.85,65.36,66.33,"29,156","29,088","29,223"
IN,2020-10-20,"10,242","10,153","10,331",63.09,61.42,64.77,"16,233","16,136","16,330"
KY,2020-10-20,"8,075","8,021","8,129",68.29,68.29,68.29,"11,825","11,825","11,825"
MA,2020-10-20,"11,804","11,804","11,804",70.62,70.62,70.62,"16,715","16,715","16,715"
ME,2020-10-20,"1,911","1,911","1,911",64.87,64.87,64.87,"2,946","2,934","2,958"
MI,2020-10-20,"16,802","16,799","16,805",75.94,75.82,76.07,"22,125","22,110","22,140"
MN,2020-10-20,"7,718","7,718","7,718",68.34,68.34,68.34,"11,293","11,293","11,293"
MS,2020-10-20,"5,164","5,146","5,182",67.10,66.32,67.87,"7,696","7,671","7,721"
NV,2020-10-20,"5,413","5,413","5,413",74.28,74.28,74.28,"7,287","7,287","7,287"
AK,2020-10-21,898,888,909,62.57,59.50,65.64,"1,436","1,414","1,458"
AR,2020-10-21,"5,416","5,416","5,416",65.28,65.28,65.28,"8,296","8,257","8,335"
CO,2020-10-21,"6,571","6,565","6,577",66.06,65.80,66.32,"9,947","9,934","9,960"
DE,2020-10-21,"1,727","1,727","1,727",68.72,68.72,68.72,"2,513","2,513","2,513"
FL,2020-10-21,"42,093","42,034","42,153",59.54,59.06,60.03,"70,694","70,496","70,892"
HI,2020-10-21,"1,910","1,736","2,084",68.73,47.48,89.99,"2,491","2,235","2,747"
IA,2020-10-21,"5,106","5,099","5,113",64.62,64.33,64.92,"7,901","7,892","7,910"
IL,2020-10-21,"20,067","20,027","20,106",67.38,66.79,67.96,"29,226","29,135","29,317"
IN,2020-10-21,"10,506","10,409","10,603",64.05,62.14,65.96,"16,402","16,277","16,527"
KY,2020-10-21,"8,208","8,138","8,278",69.30,69.30,69.30,"11,845","11,845","11,845"
MA,2020-10-21,"11,951","11,951","11,951",71.48,71.48,71.48,"16,720","16,720","16,720"
ME,2020-10-21,"1,926","1,904","1,949",67.87,65.11,70.63,"2,838","2,805","2,872"
MI,2020-10-21,"16,985","16,982","16,988",77.77,76.89,78.65,"21,840","21,732","21,948"
MN,2020-10-21,"7,964","7,964","7,964",69.78,69.78,69.78,"11,413","11,413","11,413"
MS,2020-10-21,"5,343","5,329","5,357",68.22,67.64,68.80,"7,832","7,814","7,850"
NV,2020-10-21,"5,349","5,349","5,349",73.40,73.40,73.40,"7,287","7,287","7,287"
AK,2020-10-22,886,886,886,61.44,61.44,61.44,"1,442","1,442","1,442"
AR,2020-10-22,"5,490","5,447","5,533",65.89,63.76,68.03,"8,332","8,244","8,420"
CO,2020-10-22,"6,568","6,508","6,628",66.10,63.90,68.29,"9,937","9,839","10,036"
DE,2020-10-22,"1,744","1,744","1,744",70.41,70.41,70.41,"2,477","2,477","2,477"
FL,2020-10-22,"42,224","42,174","42,275",59.66,59.31,60.00,"70,781","70,646","70,916"
HI,2020-10-22,"1,904","1,731","2,078",68.56,47.34,89.77,"2,489","2,233","2,745"
IA,2020-10-22,"5,034","5,034","5,034",63.62,63.62,63.62,"7,912","7,906","7,918"
IL,2020-10-22,"19,947","19,909","19,984",67.05,66.51,67.58,"29,203","29,126","29,280"
IN,2020-10-22,"10,570","10,526","10,614",64.49,63.64,65.35,"16,389","16,335","16,443"
KY,2020-10-22,"8,361","8,307","8,415",70.62,70.62,70.62,"11,839","11,839","11,839"
MA,2020-10-22,"12,003","12,003","12,003",71.82,71.82,71.82,"16,713","16,713","16,713"
ME,2020-10-22,"1,912","1,894","1,929",67.57,65.43,69.71,"2,829","2,802","2,856"
MI,2020-10-22,"16,820","16,811","16,828",76.75,76.54,76.95,"21,916","21,893","21,939"
MN,2020-10-22,"8,026","8,025","8,026",70.11,70.11,70.11,"11,447","11,447","11,447"
MS,2020-10-22,"5,284","5,232","5,336",67.29,64.73,69.84,"7,853","7,758","7,948"
NV,2020-10-22,"5,355","5,355","5,355",73.84,73.84,73.84,"7,252","7,252","7,252"
AK,2020-10-23,869,869,869,60.26,60.26,60.26,"1,442","1,442","1,442"
AR,2020-10-23,"5,433","5,426","5,439",65.27,64.50,66.04,"8,323","8,285","8,362"
CO,2020-10-23,"6,484","6,266","6,702",65.13,57.40,72.86,"9,955","9,616","10,294"
DE,2020-10-23,"1,785","1,785","1,785",71.60,71.60,71.60,"2,493","2,493","2,493"
FL,2020-10-23,"42,076","41,990","42,162",59.50,58.87,60.14,"70,714","70,462","70,966"
HI,2020-10-23,"1,876","1,705","2,047",67.55,47.55,87.55,"2,484","2,244","2,725"
IA,2020-10-23,"5,039","5,039","5,039",63.87,63.87,63.87,"7,889","7,889","7,889"
IL,2020-10-23,"19,794","19,731","19,857",66.67,66.22,67.12,"29,157","29,096","29,217"
IN,2020-10-23,"10,576","10,476","10,676",64.71,62.81,66.61,"16,345","16,230","16,460"
KY,2020-10-23,"8,209","8,209","8,209",69.34,69.34,69.34,"11,838","11,838","11,838"
MA,2020-10-23,"11,898","11,898","11,898",71.27,71.27,71.27,"16,694","16,694","16,694"
ME,2020-10-23,"1,919","1,919","1,919",67.74,67.74,67.74,"2,833","2,833","2,833"
MI,2020-10-23,"16,976","16,973","16,979",77.74,77.60,77.88,"21,838","21,821","21,855"
MN,2020-10-23,"8,016","8,016","8,016",69.97,69.97,69.97,"11,457","11,457","11,457"
MS,2020-10-23,"5,178","5,166","5,189",65.77,65.41,66.13,"7,872","7,867","7,877"
NV,2020-10-23,"5,295","5,295","5,295",72.91,72.91,72.91,"7,262","7,262","7,262"
AK,2020-10-24,865,865,865,59.94,59.94,59.94,"1,443","1,443","1,443"
AR,2020-10-24,"5,130","4,969","5,290",62.00,56.73,67.28,"8,273","8,174","8,372"
CO,2020-10-24,"6,366","6,277","6,455",63.98,60.66,67.30,"9,950","9,798","10,102"
DE,2020-10-24,"1,622","1,622","1,622",64.98,64.98,64.98,"2,496","2,496","2,496"
FL,2020-10-24,"40,818","40,618","41,017",57.53,56.48,58.58,"70,949","70,601","71,297"
HI,2020-10-24,"1,677","1,497","1,857",67.84,47.49,88.19,"2,458","2,222","2,694"
IA,2020-10-24,"4,830","4,826","4,834",61.27,61.07,61.47,"7,883","7,875","7,891"
IL,2020-10-24,"19,204","19,097","19,311",64.64,63.62,65.65,"29,153","29,021","29,284"
IN,2020-10-24,"10,146","10,047","10,246",62.12,60.19,64.05,"16,335","16,214","16,456"
KY,2020-10-24,"8,106","8,106","8,106",67.76,67.76,67.76,"11,962","11,962","11,962"
MA,2020-10-24,"11,650","11,650","11,650",67.05,67.05,67.05,"17,376","17,376","17,376"
ME,2020-10-24,"1,865","1,863","1,868",66.05,65.31,66.80,"2,824","2,812","2,836"
MI,2020-10-24,"16,291","16,009","16,574",74.89,70.70,79.09,"21,753","21,385","22,121"
MN,2020-10-24,"7,774","7,774","7,774",68.46,68.46,68.46,"11,355","11,330","11,380"
MS,2020-10-24,"4,863","4,758","4,968",61.88,57.66,66.10,"7,859","7,734","7,984"
NV,2020-10-24,"5,181","5,171","5,191",71.34,70.93,71.76,"7,262","7,252","7,272"
AK,2020-10-25,829,829,829,57.45,57.45,57.45,"1,443","1,443","1,443"
AR,2020-10-25,"4,999","4,846","5,152",60.91,55.93,65.89,"8,208","8,132","8,283"
CO,2020-10-25,"5,978","5,882","6,073",60.02,56.49,63.55,"9,960","9,798","10,122"
DE,2020-10-25,"1,587","1,587","1,587",64.25,64.25,64.25,"2,470","2,470","2,470"
FL,2020-10-25,"39,690","39,606","39,774",55.96,55.40,56.53,"70,919","70,697","71,141"
HI,2020-10-25,"1,648","1,473","1,823",66.74,48.33,85.14,"2,452","2,240","2,665"
IA,2020-10-25,"4,638","4,638","4,638",58.85,58.85,58.85,"7,882","7,875","7,888"
IL,2020-10-25,"18,525","18,378","18,672",62.36,61.29,63.44,"29,134","28,974","29,293"
IN,2020-10-25,"9,897","9,875","9,918",60.59,60.09,61.09,"16,334","16,295","16,373"
KY,2020-10-25,"7,889","7,884","7,894",65.97,65.77,66.16,"11,959","11,947","11,971"
MA,2020-10-25,"11,229","11,153","11,305",64.71,63.22,66.20,"17,353","17,242","17,464"
ME,2020-10-25,"1,811","1,808","1,813",64.28,63.54,65.01,"2,817","2,805","2,829"
MI,2020-10-25,"15,670","15,501","15,840",72.00,69.46,74.54,"21,765","21,539","21,991"
MN,2020-10-25,"7,426","7,422","7,429",66.17,66.17,66.17,"11,222","11,222","11,222"
MS,2020-10-25,"4,697","4,660","4,734",60.30,58.65,61.95,"7,789","7,734","7,844"
NV,2020-10-25,"5,156","5,156","5,156",71.00,71.00,71.00,"7,262","7,262","7,262"
AK,2020-10-26,841,841,841,58.28,58.28,58.28,"1,443","1,443","1,443"
AR,2020-10-26,"5,005","5,002","5,008",60.57,60.10,61.04,"8,263","8,238","8,288"
CO,2020-10-26,"5,938","5,843","6,032",59.87,56.41,63.33,"9,918","9,763","10,074"
DE,2020-10-26,"1,584","1,584","1,584",64.34,64.34,64.34,"2,462","2,462","2,462"
FL,2020-10-26,"40,012","39,997","40,028",56.64,56.51,56.77,"70,643","70,587","70,698"
HI,2020-10-26,"1,636","1,485","1,786",66.32,53.51,79.14,"2,450","2,296","2,604"
IA,2020-10-26,"4,700","4,699","4,701",59.73,59.73,59.73,"7,869","7,869","7,869"
IL,2020-10-26,"18,626","18,561","18,691",62.86,62.14,63.58,"29,071","28,988","29,154"
IN,2020-10-26,"10,011","9,913","10,109",61.18,59.25,63.11,"16,363","16,240","16,486"
KY,2020-10-26,"8,034","8,016","8,052",67.89,67.89,67.89,"11,834","11,834","11,834"
MA,2020-10-26,"11,181","11,181","11,181",64.48,64.48,64.48,"17,340","17,340","17,340"
ME,2020-10-26,"1,785","1,785","1,785",63.14,63.14,63.14,"2,827","2,827","2,827"
MI,2020-10-26,"15,834","15,671","15,997",72.32,69.93,74.71,"21,893","21,683","22,103"
MN,2020-10-26,"7,364","7,364","7,364",65.68,65.68,65.68,"11,212","11,212","11,212"
MS,2020-10-26,"4,806","4,799","4,814",61.27,60.96,61.58,"7,845","7,835","7,855"
NV,2020-10-26,"5,205","5,205","5,205",71.36,71.36,71.36,"7,294","7,294","7,294"
AK,2020-10-27,896,876,916,62.09,53.81,70.37,"1,443","1,374","1,512"
AR,2020-10-27,"5,433","5,433","5,433",64.86,64.86,64.86,"8,376","8,376","8,376"
CO,2020-10-27,"6,407","6,319","6,494",64.54,61.33,67.75,"9,927","9,782","10,071"
DE,2020-10-27,"1,688","1,688","1,688",67.57,67.57,67.57,"2,498","2,498","2,498"
FL,2020-10-27,"41,774","41,575","41,973",59.93,58.93,60.94,"69,701","69,393","70,008"
HI,2020-10-27,"1,686","1,557","1,815",68.20,68.20,68.20,"2,456","2,435","2,477"
IA,2020-10-27,"5,063","5,063","5,063",64.36,64.36,64.36,"7,867","7,867","7,867"
IL,2020-10-27,"19,522","19,178","19,865",65.63,61.72,69.53,"29,225","28,752","29,698"
IN,2020-10-27,"10,760","10,591","10,929",65.71,62.37,69.04,"16,376","16,158","16,594"
KY,2020-10-27,"8,443","8,443","8,443",71.33,71.33,71.33,"11,836","11,836","11,836"
MA,2020-10-27,"11,663","11,663","11,663",67.11,67.11,67.11,"17,378","17,378","17,378"
ME,2020-10-27,"1,911","1,911","1,911",67.48,67.48,67.48,"2,832","2,832","2,832"
MI,2020-10-27,"16,856","16,744","16,968",76.84,75.17,78.51,"21,936","21,785","22,086"
MN,2020-10-27,"7,933","7,933","7,933",69.93,69.93,69.93,"11,344","11,344","11,344"
MS,2020-10-27,"5,042","4,992","5,091",64.08,62.07,66.09,"7,868","7,806","7,929"
NV,2020-10-27,"5,271","5,271","5,271",72.50,72.50,72.50,"7,270","7,270","7,270"
AK,2020-10-28,887,887,887,61.00,61.00,61.00,"1,454","1,454","1,454"
AR,2020-10-28,"5,435","5,350","5,520",64.89,61.60,68.18,"8,376","8,267","8,485"
CO,2020-10-28,"6,720","6,642","6,797",67.37,64.53,70.21,"9,974","9,846","10,103"
DE,2020-10-28,"1,738","1,738","1,738",69.33,69.33,69.33,"2,507","2,507","2,507"
FL,2020-10-28,"42,219","42,045","42,394",68.81,67.72,69.90,"61,356","61,041","61,671"
HI,2020-10-28,"1,736","1,606","1,865",69.90,67.67,72.13,"2,466","2,433","2,499"
IA,2020-10-28,"5,193","5,193","5,193",65.99,65.99,65.99,"7,869","7,869","7,869"
IL,2020-10-28,"20,046","19,989","20,104",67.59,66.94,68.24,"29,157","29,073","29,242"
IN,2020-10-28,"10,877","10,876","10,878",66.43,66.22,66.65,"16,373","16,351","16,395"
KY,2020-10-28,"8,515","8,461","8,569",71.94,71.94,71.94,"11,837","11,837","11,837"
MA,2020-10-28,"11,804","11,804","11,804",67.89,67.89,67.89,"17,388","17,388","17,388"
ME,2020-10-28,"1,950","1,940","1,960",68.83,67.53,70.13,"2,833","2,816","2,850"
MI,2020-10-28,"16,940","16,928","16,952",77.45,77.23,77.68,"21,872","21,842","21,902"
MN,2020-10-28,"8,094","8,088","8,099",70.79,70.79,70.79,"11,433","11,433","11,433"
MS,2020-10-28,"5,193","5,186","5,201",65.51,65.11,65.90,"7,928","7,912","7,944"
NV,2020-10-28,"5,364","5,364","5,364",73.89,73.89,73.89,"7,259","7,259","7,259"
AK,2020-10-29,914,914,914,63.38,63.38,63.38,"1,442","1,442","1,442"
AR,2020-10-29,"5,419","5,406","5,432",64.55,64.07,65.03,"8,395","8,380","8,410"
CO,2020-10-29,"6,693","6,633","6,753",66.64,64.46,68.82,"10,044","9,944","10,143"
DE,2020-10-29,"1,760","1,760","1,760",70.51,70.51,70.51,"2,496","2,496","2,496"
FL,2020-10-29,"41,063","40,091","42,034",72.03,60.91,83.15,"57,005","53,523","60,487"
HI,2020-10-29,"1,726","1,596","1,857",69.33,67.81,70.86,"2,474","2,448","2,500"
IA,2020-10-29,"5,130","5,128","5,133",65.12,65.12,65.12,"7,878","7,878","7,878"
IL,2020-10-29,"19,962","19,755","20,168",67.31,65.11,69.52,"29,154","28,895","29,413"
IN,2020-10-29,"10,789","10,789","10,789",66.11,66.11,66.11,"16,319","16,319","16,319"
KY,2020-10-29,"8,372","8,317","8,428",70.73,70.73,70.73,"11,837","11,837","11,837"
MA,2020-10-29,"11,809","11,809","11,809",67.90,67.90,67.90,"17,391","17,391","17,391"
ME,2020-10-29,"1,951","1,948","1,954",69.55,69.00,70.11,"2,805","2,797","2,813"
MI,2020-10-29,"16,730","16,468","16,993",76.34,72.47,80.20,"21,917","21,575","22,259"
MN,2020-10-29,"8,296","8,291","8,300",71.93,71.93,71.93,"11,533","11,533","11,533"
MS,2020-10-29,"5,141","5,123","5,159",64.94,64.19,65.69,"7,917","7,893","7,941"
NV,2020-10-29,"5,345","5,345","5,345",72.82,72.82,72.82,"7,340","7,284","7,396"
AK,2020-10-30,898,898,898,62.53,62.53,62.53,"1,436","1,436","1,436"
AR,2020-10-30,"5,335","5,318","5,352",64.01,63.37,64.66,"8,334","8,313","8,355"
CO,2020-10-30,"6,723","6,723","6,723",67.00,67.00,67.00,"10,035","10,011","10,059"
DE,2020-10-30,"1,687","1,687","1,687",67.72,67.72,67.72,"2,491","2,491","2,491"
FL,2020-10-30,"40,149","39,031","41,267",74.64,68.58,80.71,"53,787","52,636","54,939"
HI,2020-10-30,"1,705","1,574","1,836",68.46,66.38,70.54,"2,477","2,448","2,506"
IA,2020-10-30,"5,097","5,097","5,097",64.75,64.75,64.75,"7,872","7,872","7,872"
IL,2020-10-30,"19,851","19,792","19,910",67.05,66.95,67.15,"29,122","29,051","29,193"
IN,2020-10-30,"10,684","10,572","10,795",65.45,63.28,67.62,"16,323","16,186","16,460"
KY,2020-10-30,"8,248","8,211","8,286",69.68,68.80,70.55,"11,838","11,807","11,869"
MA,2020-10-30,"11,795","11,795","11,795",67.89,67.89,67.89,"17,373","17,373","17,373"
ME,2020-10-30,"1,924","1,924","1,924",68.67,68.67,68.67,"2,802","2,802","2,802"
MI,2020-10-30,"16,726","16,484","16,967",76.55,72.98,80.12,"21,849","21,532","22,166"
MN,2020-10-30,"8,302","8,302","8,302",72.37,72.37,72.37,"11,471","11,471","11,471"
MS,2020-10-30,"5,009","4,912","5,106",63.41,59.59,67.24,"7,899","7,788","8,010"
NV,2020-10-30,"5,324","5,290","5,357",72.70,71.00,74.40,"7,323","7,266","7,380"
AK,2020-10-31,883,883,883,61.58,61.58,61.58,"1,434","1,434","1,434"
AR,2020-10-31,"5,065","5,042","5,088",61.59,60.59,62.59,"8,224","8,188","8,261"
CO,2020-10-31,"6,500","6,493","6,506",64.51,63.89,65.14,"10,075","10,037","10,113"
DE,2020-10-31,"1,615","1,615","1,615",64.96,64.96,64.96,"2,486","2,486","2,486"
FL,2020-10-31,"38,927","38,043","39,810",72.49,66.66,78.32,"53,699","52,324","55,074"
HI,2020-10-31,"1,674","1,543","1,805",67.40,65.01,69.80,"2,467","2,436","2,498"
IA,2020-10-31,"4,854","4,854","4,854",61.61,61.61,61.61,"7,878","7,878","7,878"
IL,2020-10-31,"18,917","18,554","19,279",64.06,60.20,67.93,"29,024","28,550","29,498"
IN,2020-10-31,"10,148","10,032","10,263",62.17,59.99,64.34,"16,323","16,196","16,450"
KY,2020-10-31,"8,069","8,069","8,069",68.18,68.18,68.18,"11,835","11,805","11,865"
MA,2020-10-31,"11,503","11,503","11,503",66.16,66.16,66.16,"17,386","17,386","17,386"
ME,2020-10-31,"1,829","1,826","1,832",65.49,64.74,66.23,"2,793","2,781","2,805"
MI,2020-10-31,"16,151","16,141","16,160",74.28,73.73,74.83,"21,743","21,672","21,814"
MN,2020-10-31,"8,005","8,005","8,005",70.55,70.55,70.55,"11,346","11,346","11,346"
MS,2020-10-31,"4,735","4,719","4,750",60.50,59.74,61.27,"7,825","7,796","7,854"
NV,2020-10-31,"5,207","5,207","5,207",71.67,71.67,71.67,"7,265","7,265","7,265"
AK,2020-11-01,847,847,847,59.44,59.44,59.44,"1,425","1,425","1,425"
AR,2020-11-01,"4,850","4,803","4,897",59.26,57.38,61.14,"8,185","8,124","8,245"
CO,2020-11-01,"6,150","6,136","6,163",61.00,60.34,61.65,"10,082","10,046","10,118"
DE,2020-11-01,"1,526","1,526","1,526",61.96,61.96,61.96,"2,463","2,463","2,463"
FL,2020-11-01,"37,935","36,986","38,883",70.89,64.67,77.11,"53,512","52,057","54,968"
HI,2020-11-01,"1,685","1,398","1,972",68.20,34.72,101.67,"2,456","2,128","2,784"
IA,2020-11-01,"4,725","4,725","4,725",60.04,59.83,60.25,"7,870","7,859","7,881"
IL,2020-11-01,"18,509","18,074","18,945",62.61,57.84,67.38,"29,052","28,470","29,633"
IN,2020-11-01,"9,892","9,763","10,021",60.64,58.20,63.08,"16,313","16,171","16,455"
KY,2020-11-01,"7,954","7,912","7,997",67.21,66.32,68.10,"11,835","11,823","11,847"
MA,2020-11-01,"10,907","10,907","10,907",62.82,62.82,62.82,"17,362","17,362","17,362"
ME,2020-11-01,"1,778","1,609","1,948",63.81,45.38,82.25,"2,787","2,605","2,969"
MI,2020-11-01,"15,732","15,634","15,829",72.40,70.88,73.92,"21,730","21,589","21,871"
MN,2020-11-01,"7,524","7,522","7,525",67.20,67.20,67.20,"11,195","11,195","11,195"
MS,2020-11-01,"4,555","4,456","4,654",58.53,54.51,62.55,"7,783","7,667","7,899"
NV,2020-11-01,"5,162","5,162","5,162",73.96,73.96,73.96,"6,979","6,979","6,979"
AK,2020-11-02,843,842,844,59.16,58.50,59.82,"1,425","1,419","1,431"
AR,2020-11-02,"4,907","4,876","4,938",59.46,58.15,60.77,"8,253","8,207","8,299"
CO,2020-11-02,"6,218","6,211","6,225",61.61,61.29,61.93,"10,092","10,075","10,109"
DE,2020-11-02,"1,537","1,537","1,537",62.33,62.33,62.33,"2,466","2,466","2,466"
FL,2020-11-02,"38,349","37,352","39,346",71.19,65.00,77.38,"53,866","52,472","55,260"
HI,2020-11-02,"1,596","1,241","1,951",64.97,21.32,108.63,"2,441","2,018","2,864"
IA,2020-11-02,"4,750","4,725","4,775",60.83,59.75,61.90,"7,809","7,775","7,843"
IL,2020-11-02,"18,697","18,262","19,132",63.25,58.22,68.27,"29,060","28,440","29,680"
IN,2020-11-02,"9,979","9,840","10,118",61.14,58.53,63.74,"16,322","16,172","16,472"
KY,2020-11-02,"8,017","8,002","8,032",67.75,67.24,68.25,"11,834","11,805","11,863"
MA,2020-11-02,"11,030","11,030","11,030",63.56,63.56,63.56,"17,354","17,354","17,354"
ME,2020-11-02,"1,818","1,794","1,842",65.47,62.63,68.30,"2,777","2,745","2,809"
MI,2020-11-02,"15,789","15,666","15,912",72.52,70.72,74.31,"21,773","21,618","21,928"
MN,2020-11-02,"7,826","7,824","7,828",69.00,68.88,69.12,"11,342","11,334","11,350"
MS,2020-11-02,"4,689","4,678","4,700",59.80,59.13,60.48,"7,841","7,812","7,870"
NV,2020-11-02,"5,146","4,696","5,596",74.87,52.59,97.15,"6,873","6,224","7,522"
MO,2020-10-03,"10,850","10,840","10,860",59.75,59.57,59.93,"18,061","17,960","18,162"
MT,2020-10-03,"1,711","1,664","1,758",64.04,58.22,69.86,"2,447","2,359","2,535"
NC,2020-10-03,"15,382","15,355","15,409",72.32,71.88,72.76,"21,270","21,230","21,310"
ND,2020-10-03,"1,364","1,335","1,393",72.48,67.73,77.23,"1,882","1,847","1,917"
NE,2020-10-03,"3,475","3,384","3,566",65.22,50.64,79.80,"5,328","4,868","5,788"
NH,2020-10-03,"1,868","1,857","1,879",64.37,62.75,65.99,"2,902","2,879","2,925"
NJ,2020-10-03,"12,935","12,792","13,078",69.86,67.30,72.42,"18,516","18,319","18,713"
NM,2020-10-03,"1,927","1,860","1,994",60.58,53.17,67.99,"3,181","3,078","3,284"
NY,2020-10-03,"36,238","35,445","37,031",75.51,59.05,91.97,"47,810","43,239","52,381"
OH,2020-10-03,"18,225","18,189","18,261",67.32,66.98,67.66,"27,157","27,122","27,192"
OK,2020-10-03,"6,314","5,822","6,806",62.24,46.60,77.87,"10,145","9,523","10,767"
OR,2020-10-03,"4,422","4,386","4,458",71.64,69.96,73.33,"6,157","6,083","6,231"
PR,2020-10-03,"4,848","4,827","4,869",53.82,52.62,55.02,"9,008","8,946","9,070"
RI,2020-10-03,"1,666","1,666","1,666",87.96,87.96,87.96,"1,894","1,808","1,980"
SC,2020-10-03,"6,708","6,634","6,782",78.27,75.57,80.97,"8,570","8,479","8,661"
