fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48285,"Lavaca County, TX",TX,6,05/18/2021 12:00:00 AM,13,64.503,2496,0.182,0,0,76,,0.037,5,157,779.002,-0.014,0.068,0,0,,0,0,,0.08,-0.019,0,0,,,,,0,0,0,0
28079,"Leake County, MS",MS,4,05/18/2021 12:00:00 AM,13,57.053,2687,-0.48,0,0,73,,0.073,7,98,430.089,0.042,-0.01,0,0,,0,0,,0.436,0.086,0.061,0.025,,,,,0,0,0,0
17033,"Crawford County, IL",IL,5,05/18/2021 12:00:00 AM,13,69.642,2127,1.167,0,0,26,,0.006,3,507,2716.023,0.003,-0.152,0,0,,0,0,,0.28,-0.074,0,0,,,,,0,0,0,0
47005,"Benton County, TN",TN,4,05/18/2021 12:00:00 AM,13,80.446,1680,0.3,0,0,40,,0.132,5,52,321.782,0.036,-0.103,3,10,0.5,0,0,,0.214,0.095,0.01,-0.043,,,,,0,0,0,0
18015,"Carroll County, IN",IN,5,05/18/2021 12:00:00 AM,13,64.175,1906,-0.133,0,0,20,,0.052,12,214,1056.425,-0.008,-0.244,,,,,,,,,,,,,,,,,,
48337,"Montague County, TX",TX,6,05/18/2021 12:00:00 AM,13,65.597,2100,3.333,0,0,71,,0.016,1,78,393.582,-0.041,-0.133,0,0,,0,0,,0.053,-0.144,0,0,,,,,0,0,0,0
51075,"Goochland County, VA",VA,3,05/18/2021 12:00:00 AM,13,54.73,1451,3.333,0,0,23,,0.009,2,228,959.879,-0.014,-0.106,,,,,,,,,,,,,,,,,,
40041,"Delaware County, OK",OK,6,05/18/2021 12:00:00 AM,13,30.226,4631,-0.458,0,0,91,-1,0.045,6,126,292.962,-0.039,-0.038,0,0,,1,1.695,,0.229,0.086,0.025,0.006,0.417,0.012,0.167,-0.024,1,0,0,0
47013,"Campbell County, TN",TN,4,05/18/2021 12:00:00 AM,13,32.629,4181,-0.235,0,0,63,,0.064,3,71,178.204,0.049,-0.113,0,0,,0,0,,0.621,0.013,0,0,0.5,0.024,0,0,0.186,0.143,0,0
46093,"Meade County, SD",SD,8,05/18/2021 12:00:00 AM,13,45.885,2773,0.857,1,3.53,31,,0.048,8,161,568.262,0.011,-0.069,1,2,0,0,0,,0.409,0.04,0.026,0.009,0.163,0.061,0.102,0.082,0,0,0,0
13145,"Harris County, GA",GA,4,05/18/2021 12:00:00 AM,13,36.894,2570,-0.278,0,0,59,,0.024,4,193,547.735,-0.045,0.084,,,,,,,,,,,,,,,,,,
35025,"Lea County, NM",NM,6,05/18/2021 12:00:00 AM,12,16.885,8297,-0.077,0,0,168,-1,,,,0,,-1,3,6.122,2,0,0,-1,0.329,-0.035,0.052,0.032,0.738,0.167,0.429,0.381,0,-0.017,0,0
17131,"Mercer County, IL",IL,5,05/18/2021 12:00:00 AM,12,77.735,1476,-0.538,0,0,33,,0.043,7,178,1153.074,-0.07,-0.136,0,0,-1,0,0,,0.11,0.006,0,-0.013,,,,,,,,
37123,"Montgomery County, NC",NC,4,05/18/2021 12:00:00 AM,12,44.161,3330,-0.368,1,3.68,94,,0.042,17,436,1604.534,-0.012,0.071,1,8.333,,0,0,,0.5,0.19,0.017,0.017,,,,,0,0,0,0
17027,"Clinton County, IL",IL,5,05/18/2021 12:00:00 AM,12,31.947,5766,-0.077,0,0,90,,0.012,9,576,1533.465,-0.003,-0.162,0,0,,0,0,,0.433,-0.114,0,0,,,,,0,0,0,0
18027,"Daviess County, IN",IN,5,05/18/2021 12:00:00 AM,12,35.981,2985,-0.6,0,0,99,,0.012,3,295,884.531,-0.044,-0.042,0,0,-1,0,0,,0.681,-0.079,0,-0.002,0.592,-0.02,0,0,0,0,0,0
13259,"Stewart County, GA",GA,4,05/18/2021 12:00:00 AM,12,181.242,903,,0,0,25,,0,0,15,226.552,-0.056,-0.318,,,,,,,,,,,,,,,,,,
18023,"Clinton County, IN",IN,5,05/18/2021 12:00:00 AM,12,37.038,4286,0.091,0,0,53,,0.032,10,343,1058.675,0.002,-0.06,1,5.556,,0,0,,0.254,0.008,0.048,0.008,,,,,0,0,0,0
18021,"Clay County, IN",IN,5,05/18/2021 12:00:00 AM,12,45.758,2614,-0.077,0,0,47,-1,0.069,17,210,800.763,-0.054,-0.236,0,0,,0,0,,0.238,0.03,0,0,,,,,0,0,0,0
37015,"Bertie County, NC",NC,4,05/18/2021 12:00:00 AM,12,63.335,1773,2,0,0,43,,0.051,10,200,1055.576,0.026,-0.005,0,0,,0,0,,0.9,0.09,0,0,,,,,0,0,0,0
17127,"Massac County, IL",IL,5,05/18/2021 12:00:00 AM,12,87.133,1348,0.714,0,0,40,,0.038,7,178,1292.477,0.012,-0.078,0,0,-1,0,0,,0.211,-0.206,0,-0.029,,,,,0,0,0,0
35011,"De Baca County, NM",NM,6,05/18/2021 12:00:00 AM,12,686.499,167,0.333,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,
21197,"Powell County, KY",KY,4,05/18/2021 12:00:00 AM,12,97.095,1311,-0.727,0,0,12,,0.065,18,322,2605.389,-0.084,-0.09,,,,,,,,,,,,,,,,,,
28115,"Pontotoc County, MS",MS,4,05/18/2021 12:00:00 AM,12,37.297,4213,0.5,1,3.108,73,,0.04,3,84,261.08,-0.015,0.235,0,0,,0,0,,0.594,0.029,0,0,,,,,0,0,0,0
39125,"Paulding County, OH",OH,5,05/18/2021 12:00:00 AM,12,64.267,1745,-0.455,0,0,41,,0.035,9,304,1628.106,-0.027,0.048,0,0,,0,0,,0.286,0.16,0,0,,,,,0,0,0,0
29101,"Johnson County, MO",MO,7,05/18/2021 12:00:00 AM,12,22.197,4780,-0.143,0,0,54,,0.025,13,470,869.372,-0.01,0.04,6,18.502,-0.507,0,0,,0.806,-0.127,0.026,-0.027,0.595,-0.277,0,-0.128,0,0,0,0
55053,"Jackson County, WI",WI,5,05/18/2021 12:00:00 AM,12,58.131,2704,0.714,0,0,28,,0.038,8,386,1869.883,0.03,-0.028,0,0,,1,4,,0.469,-0.103,0,0,,,,,0,0,0,0
26071,"Iron County, MI",MI,5,05/18/2021 12:00:00 AM,12,108.44,1042,-0.4,0,0,51,,0.083,11,147,1328.393,-0.047,-0.114,0,0,-1,3,13.043,-0.4,0.186,-0.05,0,-0.006,0,0,0,0,0,0,0,0
47049,"Fentress County, TN",TN,4,05/18/2021 12:00:00 AM,12,64.784,2435,-0.077,0,0,47,,0.094,5,97,523.673,0.054,1.553,,,,,,,,,,,,,,,,,,
40101,"Muskogee County, OK",OK,6,05/18/2021 12:00:00 AM,12,17.648,9328,0.2,0,0,164,,0.006,2,341,501.493,-0.025,-0.026,2,0.813,-0.6,0,0,,0.681,-0.052,0.025,-0.014,0.593,-0.066,0.027,-0.002,0.257,-0.072,0.024,-0.029
29065,"Dent County, MO",MO,7,05/18/2021 12:00:00 AM,12,77.056,973,5,0,0,17,,0.039,4,116,744.879,0.033,-0.252,2,8,1,0,0,-1,0.286,0.046,0.034,0.023,,,,,0,0,0,0
12007,"Bradford County, FL",FL,4,05/18/2021 12:00:00 AM,12,42.552,3031,0.333,1,3.546,57,,0.046,18,402,1425.481,0.009,-0.022,,,,,,,,,,,,,,,,,,
48299,"Llano County, TX",TX,6,05/18/2021 12:00:00 AM,12,55.058,1678,0,0,0,51,,0.012,4,376,1725.166,-0.007,-0.188,0,,,0,,,,,,,,,,,,,,
48429,"Stephens County, TX",TX,6,05/18/2021 12:00:00 AM,12,128.123,814,-0.143,0,0,26,-1,0.009,1,18,192.184,0.009,-0.053,0,0,,0,0,,0.248,0.043,0,0,,,,,0,0,0,0
54085,"Ritchie County, WV",WV,3,05/18/2021 12:00:00 AM,12,125.602,715,0.2,0,0,11,,0.078,13,157,1643.291,0.017,-0.019,,,,,,,,,,,,,,,,,,
26135,"Oscoda County, MI",MI,5,05/18/2021 12:00:00 AM,12,145.613,643,-0.6,2,24.269,29,-0.333,0.165,18,105,1274.117,-0.077,0.221,,,,,,,,,,,,,,,,,,
54095,"Tyler County, WV",WV,3,05/18/2021 12:00:00 AM,12,139.681,724,-0.429,0,0,10,,0.067,7,113,1315.33,-0.087,0.087,0,0,,0,0,,0.214,0.048,0,0,,,,,,,,
41027,"Hood River County, OR",OR,10,05/18/2021 12:00:00 AM,12,51.322,1196,-0.294,1,4.277,31,,0.048,16,414,1770.593,-0.008,-0.104,1,5.303,-0.657,0,0,,0.735,0,0.053,0.009,0.556,0.094,0.185,0.147,0,0,0,0
5029,"Conway County, AR",AR,6,05/18/2021 12:00:00 AM,12,57.565,2238,1,0,0,32,,0.047,2,47,225.463,0.026,-0.319,0,0,,0,0,,0.354,-0.006,0,0,,,,,0,0,0,0
27045,"Fillmore County, MN",MN,5,05/18/2021 12:00:00 AM,12,56.961,1567,-0.333,0,0,10,,0.015,16,802,3806.902,-0.042,0.623,,,,,,,,,,,,,,,,,,
28141,"Tishomingo County, MS",MS,4,05/18/2021 12:00:00 AM,12,61.91,2278,-0.25,0,0,67,,0.073,3,45,232.162,0.054,-0.118,2,8.333,,0,0,,0.327,0,0.018,0.018,,,,,0,0,0,0
46029,"Codington County, SD",SD,8,05/18/2021 12:00:00 AM,12,42.843,4644,-0.556,0,0,81,,0.121,17,151,539.112,0.028,-0.193,0,0,-1,0,0,,0.692,-0.073,0.013,0.01,1,0.146,0,0,0,-0.006,0,0
28123,"Scott County, MS",MS,4,05/18/2021 12:00:00 AM,12,42.668,3169,0.333,1,3.556,74,,0.032,2,56,199.118,0.013,-0.097,0,0,-1,0,0,,0.378,-0.085,0,-0.007,,,,,0,0,0,0
45037,"Edgefield County, SC",SC,4,05/18/2021 12:00:00 AM,12,44.021,3144,-0.613,1,3.668,44,0,0.024,4,240,880.411,-0.02,-0.368,0,0,,0,0,,0.417,-0.057,0,0,,,,,0,0,0,0
28105,"Oktibbeha County, MS",MS,4,05/18/2021 12:00:00 AM,12,24.2,4633,-0.333,0,0,98,,0.018,3,146,294.432,-0.07,-0.156,4,6.557,,0,0,-1,0.562,0.19,0.009,0.009,0.357,0.119,0,0,0,0,0,0
8009,"Baca County, CO",CO,8,05/18/2021 12:00:00 AM,12,335.102,311,0.333,0,0,4,,0.015,5,334,9327.004,-0.002,0.121,5,21.739,1.5,0,0,,0.317,0.025,0.043,0.031,,,,,0,0,0,0
28075,"Lauderdale County, MS",MS,4,05/18/2021 12:00:00 AM,12,16.189,7200,0.2,0,0,240,,0.025,5,242,326.476,0.003,0.36,2,0.46,-0.588,0,0,,0.714,-0.003,0.017,0.007,0.69,-0.01,0.115,0.039,0.408,0.091,0.039,0.006
27159,"Wadena County, MN",MN,5,05/18/2021 12:00:00 AM,12,87.706,1563,-0.6,0,0,22,-1,0.035,18,564,4122.204,-0.024,-0.052,2,8,0,0,0,,0.24,-0.126,0.023,-0.046,0.143,0.143,0,0,0,0,0,0
48503,"Young County, TX",TX,6,05/18/2021 12:00:00 AM,12,66.63,2179,3,0,0,44,,0.024,1,61,338.701,0.008,-0.076,0,0,,0,0,,0.288,0.113,0,0,,,,,0,0,0,0
54063,"Monroe County, WV",WV,3,05/18/2021 12:00:00 AM,12,90.395,1147,-0.294,0,0,17,,0.055,13,266,2003.766,0.024,-0.187,,,,,,,,,,,,,,,,,,
42093,"Montour County, PA",PA,3,05/18/2021 12:00:00 AM,12,65.826,1994,-0.25,3,16.456,66,,0.034,9,272,1492.046,-0.019,-0.087,59,5.668,0.706,188,18.06,0.188,0.9,-0.013,0.075,-0.012,0.865,0.012,0.139,-0.026,0.168,0,0.031,0.002
39069,"Henry County, OH",OH,5,05/18/2021 12:00:00 AM,12,44.435,2705,-0.2,0,0,67,,0.043,12,251,929.423,0.029,-0.285,0,0,,0,0,,0.243,0.048,0,0,0,-0.143,0,0,0,-0.016,0,0
21161,"Mason County, KY",KY,4,05/18/2021 12:00:00 AM,12,70.299,1700,-0.556,0,0,36,-1,0.057,12,263,1540.715,0.024,0.087,14,21.538,-0.533,0,0,,0.341,0.002,0.044,-0.031,0.571,0.119,0.119,0.048,0,-0.037,0,0
1041,"Crenshaw County, AL",AL,4,05/18/2021 12:00:00 AM,12,87.133,1537,0.333,0,0,57,,0.13,10,76,551.844,0.061,-0.183,0,0,,0,0,,0.397,-0.009,0,0,,,,,0,0,0,0
21239,"Woodford County, KY",KY,4,05/18/2021 12:00:00 AM,12,44.887,2147,1.4,0,0,20,,0.043,17,458,1713.174,0.016,-0.011,0,0,,0,0,,0.714,0.045,0,0,,,,,0,0,0,0
39031,"Coshocton County, OH",OH,5,05/18/2021 12:00:00 AM,12,32.787,2665,-0.2,0,0,57,,0.024,8,383,1046.448,-0.019,0.032,0,0,,9,42.857,0.312,0.728,-0.205,0.014,0.014,0.167,-0.633,0,0,0,0,0,0
39037,"Darke County, OH",OH,5,05/18/2021 12:00:00 AM,12,23.477,5376,-0.613,0,0,126,-1,0.031,14,561,1097.568,-0.035,-0.207,1,3.271,-0.75,0,0,,0.481,-0.028,0.037,-0.028,0.304,-0.125,0.107,0,0,0,0,0
22067,"Morehouse Parish, LA",LA,6,05/18/2021 12:00:00 AM,12,48.243,2845,0.714,1,4.02,77,-0.5,0.036,8,252,1013.106,0.022,-0.365,0,0,-1,0,0,,1,0,0.073,0.026,,,,,0,0,0,0
13211,"Morgan County, GA",GA,4,05/18/2021 12:00:00 AM,12,62.254,2132,-0.294,0,0,30,,0.028,3,113,586.221,-0.041,0,2,8,-0.5,0,0,,0.697,-0.08,0.091,-0.04,,,,,0,0,0,0
51169,"Scott County, VA",VA,3,05/18/2021 12:00:00 AM,12,55.643,1839,-0.25,1,4.637,55,-0.5,0.084,11,104,482.241,-0.06,-0.194,,,,,,,,,,,,,,,,,,
48073,"Cherokee County, TX",TX,6,05/18/2021 12:00:00 AM,12,22.794,4209,-0.727,0,0,140,,0.056,7,232,440.679,0.048,-0.45,12,9.745,0.75,3,2.436,-0.49,0.251,-0.023,0.039,-0.014,,,,,0.026,-0.053,0,0
22117,"Washington Parish, LA",LA,6,05/18/2021 12:00:00 AM,12,25.977,4384,0.091,0,0,131,,0.024,11,492,1065.073,0.016,0.012,0,0,,0,0,,0.306,-0.059,0.018,0.009,0.635,-0.006,0.111,0.049,0.037,0.037,0,0
48067,"Cass County, TX",TX,6,05/18/2021 12:00:00 AM,12,39.965,1933,1,0,0,82,-1,0.017,2,167,556.185,0.017,-0.201,,,,,,,,,,,,,,,,,,
21121,"Knox County, KY",KY,4,05/18/2021 12:00:00 AM,12,38.529,3324,,1,3.211,37,,0.056,16,296,950.393,0.022,-0.051,1,0.49,-0.667,0,0,,0.599,0.044,0.019,-0.007,0.643,0.043,0.057,-0.036,0.247,-0.012,0.029,0.004
1005,"Barbour County, AL",AL,4,05/18/2021 12:00:00 AM,12,48.611,2322,0.5,0,0,56,,0.096,12,118,478.004,0.063,-0.302,0,0,-1,0,0,,0.503,-0.07,0.013,-0.023,0.743,0.086,0.057,-0.257,0.333,-0.095,0,-0.19
39071,"Highland County, OH",OH,5,05/18/2021 12:00:00 AM,12,27.803,3568,-0.586,0,0,62,,0.028,11,393,910.544,-0.037,-0.022,0,0,-1,0,0,,0.34,-0.161,0.01,-0.043,,,,,0.02,-0.005,0,0
24023,"Garrett County, MD",MD,3,05/18/2021 12:00:00 AM,12,41.359,2017,-0.333,0,0,63,,0.026,18,688,2371.269,-0.008,0.505,2,5.556,-0.667,0,0,,0.544,0.119,0.032,-0.087,0.821,0.321,0,-0.107,0,0,0,0
24035,"Queen Anne's County, MD",MD,3,05/18/2021 12:00:00 AM,12,23.819,2972,-0.5,1,1.985,46,,0.041,34,734,1456.898,-0.008,-0.137,,,,,,,,,,,,,,,,,,
1065,"Hale County, AL",AL,4,05/18/2021 12:00:00 AM,12,81.906,2242,-0.077,1,6.825,78,0,0.028,3,96,655.245,-0.043,-0.158,0,0,,0,0,,0.259,-0.022,0,0,,,,,,,,
21163,"Meade County, KY",KY,4,05/18/2021 12:00:00 AM,11,38.499,2041,-0.214,0,0,25,,0.08,11,122,426.991,0.026,0.173,,,,,,,,,,,,,,,,,,
48163,"Frio County, TX",TX,6,05/18/2021 12:00:00 AM,11,54.171,2881,-0.776,0,0,51,-1,0.054,24,549,2703.634,-0.05,0.765,1,2.857,,0,0,,0.086,0.013,0,0,,,,,0,0,0,0
16079,"Shoshone County, ID",ID,10,05/18/2021 12:00:00 AM,11,85.39,1124,-0.267,0,0,34,,0.08,9,113,877.193,-0.072,-0.058,0,0,,0,0,,0.464,-0.012,0,0,,,,,0,0,0,0
19167,"Sioux County, IA",IA,7,05/18/2021 12:00:00 AM,11,31.559,5149,-0.5,0,0,74,,0.057,10,256,734.471,-0.005,-0.086,0,0,,0,0,,0.383,-0.039,0,-0.017,,,,,0,0,0,0
21207,"Russell County, KY",KY,4,05/18/2021 12:00:00 AM,11,61.374,1880,-0.75,0,0,44,-1,0.026,2,87,485.41,-0.015,-0.256,0,0,,0,0,,0.297,0.069,0,0,0.643,0.643,0,0,0.071,0.071,0,0
27077,"Lake of the Woods County, MN",MN,5,05/18/2021 12:00:00 AM,11,294.118,333,1.2,0,0,3,,0.123,20,97,2593.583,0.038,-0.452,0,0,,0,0,,0.268,-0.018,0,0,,,,,,,,
5129,"Searcy County, AR",AR,6,05/18/2021 12:00:00 AM,11,139.576,696,2.667,1,12.689,19,,0.056,1,25,317.219,-0.104,0.471,,,,,,,,,,,,,,,,,,
6005,"Amador County, CA",CA,9,05/18/2021 12:00:00 AM,11,27.672,3668,0.571,0,0,47,,,,,0,,,4,7.547,3,0,0,-1,0.453,-0.003,0.027,0.008,0.595,-0.024,0.167,0,0.111,0.032,0.111,0.032
20021,"Cherokee County, KS",KS,7,05/18/2021 12:00:00 AM,11,55.168,2486,1.75,0,0,52,,0.067,8,126,631.927,-0.009,-0.087,0,0,,0,0,,0.223,-0.091,0,0,,,,,0,0,0,0
48219,"Hockley County, TX",TX,6,05/18/2021 12:00:00 AM,11,47.782,2838,0.375,0,0,103,-1,0.033,4,104,451.761,0.007,-0.212,0,0,,0,0,,0.36,-0.057,0.029,0.029,,,,,0,0,0,0
47161,"Stewart County, TN",TN,4,05/18/2021 12:00:00 AM,11,80.204,1336,2.667,0,0,28,,0.229,8,38,277.069,0.199,0,,,,,,,,,,,,,,,,,,
48341,"Moore County, TX",TX,6,05/18/2021 12:00:00 AM,11,52.531,2740,-0.956,0,0,72,,0.036,2,63,300.86,0.015,1.864,0,0,,0,0,,0.531,0.013,0.039,0.039,,,,,0.1,0.014,0,0
20121,"Miami County, KS",KS,7,05/18/2021 12:00:00 AM,11,32.129,2761,2.667,0,0,42,,0.017,5,340,993.078,-0.005,0.104,0,0,,1,5.556,,0.198,-0.087,0,0,,,,,0,0,0,0
17173,"Shelby County, IL",IL,5,05/18/2021 12:00:00 AM,11,50.846,2302,-0.214,0,0,37,,0.011,5,443,2047.703,-0.012,-0.238,0,0,,0,0,,0.138,0.005,0,0,,,,,0,0,0,0
47091,"Johnson County, TN",TN,4,05/18/2021 12:00:00 AM,11,61.839,2424,-0.56,0,0,39,,0.064,5,122,685.856,0.015,0.061,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
54031,"Hardy County, WV",WV,3,05/18/2021 12:00:00 AM,11,79.849,1535,-0.421,0,0,24,,0.006,1,261,1894.599,-0.053,-0.118,,,,,,,,,,,,,,,,,,
26039,"Crawford County, MI",MI,5,05/18/2021 12:00:00 AM,11,78.409,977,-0.633,2,14.256,14,,0.103,14,154,1097.726,-0.032,0.092,4,8.511,-0.2,0,0,-1,0.429,-0.088,0.076,-0.049,0.738,-0.214,0.31,0,0.039,-0.051,0,-0.091
17051,"Fayette County, IL",IL,5,05/18/2021 12:00:00 AM,11,51.556,3180,0,0,0,55,,0.012,6,492,2305.962,0.002,-0.263,2,8.696,,0,0,,0.54,-0.012,0.012,0.012,0,0,0,0,0,0,0,0
1109,"Pike County, AL",AL,4,05/18/2021 12:00:00 AM,11,33.219,3120,-0.389,0,0,77,,0.029,5,112,338.226,0.014,-0.541,0,0,,0,0,,0.471,-0.017,0,0,0.54,0.063,0,0,0.086,0.086,0,0
47017,"Carroll County, TN",TN,4,05/18/2021 12:00:00 AM,11,39.615,3637,-0.214,0,0,83,,0.078,6,103,370.944,0.059,-0.037,0,0,,0,0,,0.366,-0.007,0.007,-0.036,0,-0.333,0,-0.167,0,0,0,0
55007,"Bayfield County, WI",WI,5,05/18/2021 12:00:00 AM,11,73.158,1277,0.222,0,0,19,,0.006,3,511,3398.51,-0.002,-0.147,,,,,,,,,,,,,,,,,,
22077,"Pointe Coupee Parish, LA",LA,6,05/18/2021 12:00:00 AM,11,50.621,2666,-0.542,1,4.602,74,,0.026,5,226,1040.037,-0.001,-0.196,0,0,,0,0,,0.112,-0.056,0,0,,,,,0,0,0,0
72115,"Quebradillas Municipio, PR",PR,2,05/18/2021 12:00:00 AM,11,47.997,885,-0.593,0,0,0,,0.085,13,156,680.688,-0.068,-0.422,,,,,,,,,,,,,,,,,,
21017,"Bourbon County, KY",KY,4,05/18/2021 12:00:00 AM,11,55.589,1703,-0.083,1,5.054,18,-0.667,0.026,11,479,2420.659,-0.004,0.146,0,0,-1,0,0,,0.094,0.032,0,-0.007,0.214,-0.143,0,0,0,-0.071,0,0
27001,"Aitkin County, MN",MN,5,05/18/2021 12:00:00 AM,11,69.243,1353,-0.214,0,0,36,,0.059,21,579,3644.719,0.011,-0.01,4,16,0.333,1,4,,0.469,0.011,0.08,0.04,0.071,-0.179,0,0,0,0,0,0
46079,"Lake County, SD",SD,8,05/18/2021 12:00:00 AM,11,85.958,1374,10,0,0,20,-1,0.19,4,36,281.316,0.163,-0.5,0,0,,0,0,,0.299,0.052,0,0,0,0,0,0,0,0,0,0
18037,"Dubois County, IN",IN,5,05/18/2021 12:00:00 AM,11,25.739,6167,-0.353,0,0,117,,0.02,5,341,797.922,-0.004,-0.126,1,0.725,-0.667,1,0.725,,0.414,-0.005,0.008,-0.001,0.341,-0.06,0.005,0.005,0,-0.06,0,0
21155,"Marion County, KY",KY,4,05/18/2021 12:00:00 AM,11,57.075,2333,-0.577,0,0,38,-1,0.018,9,468,2428.268,-0.009,0.333,3,4.688,0.5,1,1.562,-0.75,0.107,0.029,0.009,0,0.184,0.061,0.041,0.02,0.032,0,0.032,0.032
28029,"Copiah County, MS",MS,4,05/18/2021 12:00:00 AM,11,39.195,2979,0.1,0,0,65,,0.051,4,113,402.637,0.032,0.413,0,0,,0,0,-1,0.503,0.063,0,-0.006,,,,,0,0,0,0
18137,"Ripley County, IN",IN,5,05/18/2021 12:00:00 AM,11,38.836,3408,-0.214,0,0,70,,0.047,12,274,967.377,-0.004,-0.232,1,4,0,0,0,,0.737,0.16,0.034,-0.011,0.286,0.048,0.048,-0.048,0,-0.02,0,-0.02
29015,"Benton County, MO",MO,7,05/18/2021 12:00:00 AM,11,56.576,1680,0.1,0,0,33,,0.036,12,355,1825.85,-0.032,0.041,,,,,,,,,,,,,,,,,,
72041,"Cidra Municipio, PR",PR,2,05/18/2021 12:00:00 AM,11,28.715,1278,-0.476,0,0,0,,0.031,10,328,856.24,-0.044,-0.474,,,,,,,,,,,,,,,,,,
18111,"Newton County, IN",IN,5,05/18/2021 12:00:00 AM,11,78.661,1089,0,1,7.151,35,,0.047,6,134,958.238,-0.015,-0.247,,,,,,,,,,,,,,,,,,
55137,"Waushara County, WI",WI,5,05/18/2021 12:00:00 AM,11,45.003,2512,-0.267,0,0,37,,0.007,9,1328,5433.048,-0.015,2.117,0,0,,0,0,,0.429,-0.083,0,0,,,,,0,0,0,0
13305,"Wayne County, GA",GA,4,05/18/2021 12:00:00 AM,11,36.756,3602,-0.083,0,0,88,,0.054,8,148,494.537,-0.032,-0.275,2,3.438,-0.393,0,0,-1,0.834,-0.042,0.023,-0.001,0.722,0.198,0.037,0.005,0,-0.016,0,0
29133,"Mississippi County, MO",MO,7,05/18/2021 12:00:00 AM,11,83.46,1456,4.5,0,0,28,,0.026,1,33,250.379,0.026,-0.233,,,,,,,,,,,,,,,,,,
29169,"Pulaski County, MO",MO,7,05/18/2021 12:00:00 AM,11,20.91,3492,-0.353,0,0,52,-1,0.047,12,279,530.348,0.022,-0.014,,,,,,,,,,,,,,,,,,
13291,"Union County, GA",GA,4,05/18/2021 12:00:00 AM,11,44.878,2237,-0.154,0,0,73,,0.107,17,197,803.721,0.025,0.18,9,20.455,-0.4,8,18.182,-0.2,0.708,-0.143,0.065,-0.084,,,,,0,0,0,0
13055,"Chattooga County, GA",GA,4,05/18/2021 12:00:00 AM,11,44.375,2839,-0.522,0,0,71,,0.045,7,140,564.767,-0.056,-0.06,4,2.339,-0.2,35,20.468,0.458,0.673,-0.058,0.019,-0.015,0.745,0.102,0.01,-0.02,0.167,0.127,0.008,0.008
37103,"Jones County, NC",NC,4,05/18/2021 12:00:00 AM,11,116.785,853,-0.421,1,10.617,27,,0.081,12,152,1613.759,0.013,-0.212,,,,,,,,,,,,,,,,,,
13279,"Toombs County, GA",GA,4,05/18/2021 12:00:00 AM,11,40.999,3416,-0.389,0,0,113,,0.073,10,144,536.713,-0.026,0.108,2,3.017,-0.6,0,0,,0.666,0.058,0.065,0.028,0.583,0.083,0.188,0.098,0.068,0.068,0.068,0.068
29229,"Wright County, MO",MO,7,05/18/2021 12:00:00 AM,11,60.145,1595,0.833,0,0,32,,0.02,4,191,1044.344,-0.012,0.592,,,,,,,,,,,,,,,,,,
51109,"Louisa County, VA",VA,3,05/18/2021 12:00:00 AM,11,29.262,1978,0.222,0,0,32,,0.026,10,389,1034.822,0.006,-0.216,,,,,,,,,,,,,,,,,,
72019,"Barranquitas Municipio, PR",PR,2,05/18/2021 12:00:00 AM,11,39.675,1209,-0.421,0,0,0,,0.06,9,139,501.353,-0.03,-0.409,,,,,,,,,,,,,,,,,,
31081,"Hamilton County, NE",NE,7,05/18/2021 12:00:00 AM,11,117.975,964,-0.154,0,0,17,,0.214,9,55,589.876,-0.024,-0.312,0,0,,0,0,,0.381,-0.012,0,0,,,,,0,0,0,0
39053,"Gallia County, OH",OH,5,05/18/2021 12:00:00 AM,11,36.792,2370,0.375,0,0,49,,0.032,12,425,1421.5,0.01,-0.263,5,4.31,-0.163,0,0,,0.554,0.087,0.033,0.008,0.5,0.082,0.02,-0.02,0.599,0.027,0,-0.005
13137,"Habersham County, GA",GA,4,05/18/2021 12:00:00 AM,11,24.268,5071,-0.083,0,0,161,,0.02,8,300,661.843,-0.013,0.911,1,2.102,0.009,2,4.204,,0.444,-0.059,0.009,0,0.464,-0.107,0,-0.107,0.078,0.066,0,0
