fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
47013,"Campbell County, TN",TN,Region 4,04/04/2021 12:00:00 AM,22,55.218,4013,-0.389,2,5.02,61,,0.048,3,124,311.229,-0.038,-0.253,2,4.778,,0,0,,0.584,-0.014,0.041,0.041,0.488,0.024,0.083,0.083,0.043,-0.179,0,0
8051,"Gunnison County, CO",CO,Region 8,04/04/2021 12:00:00 AM,22,125.988,1262,0.467,0,0,6,,0.033,17,626,3584.927,0.015,1.598,0,0,,0,0,,0.201,0.047,0,0,,,,,0,0,0,0
35005,"Chaves County, NM",NM,Region 6,04/04/2021 12:00:00 AM,22,34.048,8750,0,2,3.095,165,,0.016,9,530,820.243,0.01,-0.209,2,2.247,-0.333,0,0,,0.6,0.034,0.039,0.003,0.81,0.13,0.138,0.012,0.07,0.02,0,-0.014
21049,"Clark County, KY",KY,Region 4,04/04/2021 12:00:00 AM,22,60.668,2639,-0.371,0,0,28,-1,0.034,18,693,1911.039,0.002,-0.029,3,3.797,-0.571,0,0,,0.378,-0.081,0.033,-0.027,0.4,-0.064,0.071,0.057,0.333,0,0.032,0.032
22001,"Acadia Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,22,35.458,6282,-0.463,2,3.223,190,1,0.039,26,906,1460.23,0.006,0.027,7,7.481,0.787,0,0,,0.676,0.025,0.069,0.031,0.714,-0.214,0.196,0.071,0.016,-0.19,0,0
72041,"Cidra Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,22,57.431,1063,-0.154,0,0,0,,0.084,57,829,2164.095,-0.012,0.4,,,,,,,,,,,,,,,,,,
18149,"Starke County, IN",IN,Region 5,04/04/2021 12:00:00 AM,22,95.673,1963,-0.12,0,0,52,,0.065,11,180,782.779,-0.041,-0.027,1,7.692,,0,0,,0.275,-0.121,0.011,0.011,0,0,0,0,0,0,0,0
55083,"Oconto County, WI",WI,Region 5,04/04/2021 12:00:00 AM,22,58.002,4818,0.048,1,2.636,57,0,0.018,11,587,1547.588,-0.013,-0.094,0,0,,0,0,,0.352,-0.038,0.019,-0.019,,,,,0,0,0,0
28105,"Oktibbeha County, MS",MS,Region 4,04/04/2021 12:00:00 AM,22,44.366,4536,0.467,0,0,97,,0.035,6,239,481.981,0.011,0.081,1,1.639,-0.667,9,14.754,,0.529,0.005,0.016,0.009,0.548,0.452,0,0,0.184,0.184,0,0
13277,"Tift County, GA",GA,Region 4,04/04/2021 12:00:00 AM,22,54.129,4787,-0.083,0,0,123,,0.04,4,178,437.949,0.007,-0.395,1,0.565,-0.9,0,0,,0.843,0.028,0.028,0,0.933,-0.002,0.1,0,0.151,-0.019,0.047,0.002
19147,"Palo Alto County, IA",IA,Region 7,04/04/2021 12:00:00 AM,22,247.58,1081,0.1,0,0,22,,0.144,16,99,1114.112,0.066,0.32,0,0,-1,0,0,,0.238,-0.048,0.043,0.029,,,,,0,0,0,0
55029,"Door County, WI",WI,Region 5,04/04/2021 12:00:00 AM,22,79.514,2743,-0.5,0,0,26,,0.037,19,482,1742.085,-0.053,-0.198,1,2.381,,0,0,,0.255,-0.071,0.007,0.007,0.349,0.079,0,0,0,0,0,0
13311,"White County, GA",GA,Region 4,04/04/2021 12:00:00 AM,22,71.433,3105,0.467,1,3.247,77,0,0.035,4,121,392.883,-0.018,0.034,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,Region 9,04/04/2021 12:00:00 AM,22,88.321,1976,4.5,0,0,49,,0.08,20,267,1071.902,0.055,-0.437,3,11.538,1.885,0,0,,0.588,0.034,0.082,0.037,0.125,-0.232,0,-0.143,0.056,0.056,0,0
47159,"Smith County, TN",TN,Region 4,04/04/2021 12:00:00 AM,22,109.143,2695,-0.421,0,0,37,-1,0.076,6,181,897.951,0.028,-0.117,0,0,,0,0,,0.455,0.143,0,0,0,0,0,0,0,0,0,0
51081,"Greensville County, VA",VA,Region 3,04/04/2021 12:00:00 AM,22,194.072,1536,0.158,1,8.821,25,,0.035,24,911,8036.344,0.02,0.453,,,,,,,,,,,,,,,,,,
18061,"Harrison County, IN",IN,Region 5,04/04/2021 12:00:00 AM,22,54.301,4224,-0.577,1,2.468,70,0,0.113,40,421,1039.121,0.034,-0.365,0,0,-1,0,0,,0.406,0.097,0.04,0.011,0.036,-0.143,0,-0.036,0,0,0,0
40145,"Wagoner County, OK",OK,Region 6,04/04/2021 12:00:00 AM,22,27.064,7848,-0.421,0,0,91,-1,0.045,17,398,489.611,0.028,0.042,24,125.373,,0,0,,0.634,0.23,0.179,0.179,0,0,0,0,0,0,0,0
18065,"Henry County, IN",IN,Region 5,04/04/2021 12:00:00 AM,22,45.86,5524,-0.241,0,0,99,-1,0.041,15,499,1040.19,0.024,-0.2,1,1.408,-0.667,0,0,,0.433,0.074,0.002,-0.022,0.505,0.067,0.005,-0.052,0.032,-0.095,0,0
46079,"Lake County, SD",SD,Region 8,04/04/2021 12:00:00 AM,22,171.915,1311,-0.083,0,0,18,,0.095,4,32,250.059,0.054,-0.754,1,4.545,0,0,0,,0.477,-0.101,0.038,-0.027,0,0,0,0,0,0,0,0
72019,"Barranquitas Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,22,79.351,976,1.2,0,0,0,,0.12,60,606,2185.753,0.009,0.566,,,,,,,,,,,,,,,,,,
1071,"Jackson County, AL",AL,Region 4,04/04/2021 12:00:00 AM,22,42.614,6742,0.467,2,3.874,108,1,0.062,34,532,1030.489,0.025,-0.153,4,4.444,0,0,0,,0.63,0.056,0.022,0.003,0.25,-0.027,0.045,0.018,0.014,0,0,0
46065,"Hughes County, SD",SD,Region 8,04/04/2021 12:00:00 AM,22,125.528,2381,0.692,0,0,37,-1,0.062,7,116,661.874,0.062,-0.326,0,0,,0,0,,0.611,0.12,0.011,0.011,0.31,-0.357,0.048,0.048,0,-0.02,0,0
5005,"Baxter County, AR",AR,Region 6,04/04/2021 12:00:00 AM,22,52.466,3082,-0.333,1,2.385,100,,0.038,15,391,932.462,0.004,-0.008,3,1.224,0.495,0,0,,0.588,-0.023,0.014,0,0.569,-0.137,0.029,-0.08,0.147,-0.097,0,0
16017,"Bonner County, ID",ID,Region 10,04/04/2021 12:00:00 AM,22,48.099,3106,0.1,1,2.186,38,,0.044,20,408,892.018,0.026,-0.012,2,8,0,0,0,,0.726,0.097,0.023,0.006,0.5,0.095,0.031,0.007,0,0,0,0
48013,"Atascosa County, TX",TX,Region 6,04/04/2021 12:00:00 AM,22,43.008,5586,-0.585,1,1.955,147,-0.667,0.01,14,759,1483.784,-0.033,0.118,4,6.715,0.5,0,0,-1,0.252,-0.006,0.043,0.007,0.64,0.013,0.22,0.142,0.155,-0.03,0.027,-0.023
37185,"Warren County, NC",NC,Region 4,04/04/2021 12:00:00 AM,21,106.432,1701,0.75,0,0,19,-1,0.054,15,325,1647.154,0.004,0.022,,,,,,,,,,,,,,,,,,
24041,"Talbot County, MD",MD,Region 3,04/04/2021 12:00:00 AM,21,56.48,1973,0.05,0,0,36,,0.029,24,728,1957.989,-0.006,0.088,6,6.412,0.196,16,17.099,-0.306,0.817,-0.022,0.027,0.001,0.896,0.036,0.146,-0.054,0.114,-0.007,0,0
42057,"Fulton County, PA",PA,Region 3,04/04/2021 12:00:00 AM,21,144.529,1204,0.167,0,0,15,,0.034,4,133,915.348,-0.026,-0.304,8,38.095,-0.111,0,0,,0.531,-0.184,0.054,-0.007,,,,,0,0,0,0
2240,"Southeast Fairbanks Census Area, AK",AK,Region 10,04/04/2021 12:00:00 AM,21,304.657,623,-0.276,0,0,3,,0,0,65,942.986,-0.07,-0.207,,,,,,,,,,,,,,,,,,
21177,"Muhlenberg County, KY",KY,Region 4,04/04/2021 12:00:00 AM,21,68.578,2866,0.312,3,9.797,58,0.5,0.037,15,355,1159.297,-0.011,-0.061,1,2.857,-1,0,0,,0.8,,0,,0.98,-0.02,0,0,0,-0.056,0,0
45069,"Marlboro County, SC",SC,Region 4,04/04/2021 12:00:00 AM,21,80.404,3142,0.4,0,0,51,,,0,426,1631.059,,1.068,,,,,,,,,,,,,,,,,,
28085,"Lincoln County, MS",MS,Region 4,04/04/2021 12:00:00 AM,21,61.488,3861,-0.432,1,2.928,107,0,0.079,3,51,149.328,-0.1,0.275,4,5.797,-0.636,31,44.928,0.033,0.449,-0.141,0.112,-0.041,0.661,-0.018,0.482,0.036,0.156,0.136,0.13,0.11
72053,"Fajardo Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,21,71.298,869,0.909,0,0,0,,0.1,45,667,2264.548,0.034,0.643,1,0.476,-0.75,1,0.476,-0.75,0.421,0.012,0.015,-0.005,0.762,-0.15,0,0,0.254,-0.071,0,-0.04
72043,"Coamo Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,21,54.779,713,0.615,0,0,0,,0.152,88,660,1721.619,0.056,0.521,,,,,,,,,,,,,,,,,,
51735,"Poquoson city, VA",VA,Region 3,04/04/2021 12:00:00 AM,21,171.135,815,0.105,0,0,16,,0.136,12,112,912.721,0.023,-0.026,,,,,,,,,,,,,,,,,,
48007,"Aransas County, TX",TX,Region 6,04/04/2021 12:00:00 AM,21,89.324,1210,0.312,0,0,37,-1,0.164,19,209,888.983,-0.002,0.331,,,,,,,,,,,,,,,,,,
13231,"Pike County, GA",GA,Region 4,04/04/2021 12:00:00 AM,21,110.748,2169,0.05,0,0,36,-1,0.038,3,117,617.024,-0.032,-0.12,,,,,,,,,,,,,,,,,,
21127,"Lawrence County, KY",KY,Region 4,04/04/2021 12:00:00 AM,21,137.103,1350,0.909,0,0,20,,0.081,11,190,1240.452,0.045,0.173,2,3.03,0,0,0,,0.374,0.024,0.011,0.002,0.595,0.143,0.119,0.119,0.214,0,0.048,0.048
28001,"Adams County, MS",MS,Region 4,04/04/2021 12:00:00 AM,21,68.42,2434,1.625,1,3.258,82,-0.5,0.023,1,16,52.129,-0.107,-0.429,2,3.627,0.07,0,0,,0.858,-0.041,0,0,1,0,0,0,0.221,0.182,0,0
16057,"Latah County, ID",ID,Region 10,04/04/2021 12:00:00 AM,21,52.359,2922,0.167,0,0,8,,0.055,15,300,747.98,-0.002,-0.107,1,4,0,0,0,,0.616,-0.018,0.048,-0.009,0.233,-0.005,0.033,0.01,0,0,0,0
40135,"Sequoyah County, OK",OK,Region 6,04/04/2021 12:00:00 AM,21,50.518,4051,0.615,1,2.406,35,,0.045,5,104,250.186,0.035,-0.2,0,0,,0,0,,0.091,0.018,0,0,,,,,0.273,0.273,0,0
22075,"Plaquemines Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,21,90.529,2453,0.312,0,0,26,-1,0.027,10,353,1521.749,-0.016,0.047,,,,,,,,,,,,,,,,,,
46067,"Hutchinson County, SD",SD,Region 8,04/04/2021 12:00:00 AM,21,288.026,847,-0.087,0,0,26,,0.212,14,81,1110.959,-0.02,0.421,0,0,,1,5,0,0.657,-0.009,0,-0.014,,,,,0,0,0,0
39111,"Monroe County, OH",OH,Region 5,04/04/2021 12:00:00 AM,21,153.801,1267,-0.045,0,0,39,,0.129,4,43,314.926,-0.017,0.132,,,,,,,,,,,,,,,,,,
48465,"Val Verde County, TX",TX,Region 6,04/04/2021 12:00:00 AM,21,42.835,7797,0.615,1,2.04,213,0,0.017,6,479,977.053,-0.012,-0.203,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
26119,"Montmorency County, MI",MI,Region 5,04/04/2021 12:00:00 AM,21,225.129,408,1.333,0,0,18,,0.137,24,167,1790.309,0.07,-0.012,,,,,,,,,,,,,,,,,,
17125,"Mason County, IL",IL,Region 5,04/04/2021 12:00:00 AM,21,157.197,1358,-0.192,0,0,41,,0.066,23,349,2612.471,0.019,0.058,0,0,,0,0,,0.078,-0.073,0,0,,,,,0,0,0,0
40137,"Stephens County, OK",OK,Region 6,04/04/2021 12:00:00 AM,21,48.675,4768,0.105,1,2.318,73,,0.016,2,166,384.767,-0.008,-0.057,0,0,-1,0,0,,0.877,0.057,0.048,-0.003,0.907,0.256,0.296,-0.076,0.078,0.013,0.069,0.009
22047,"Iberville Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,21,64.594,3696,-0.667,2,6.152,97,1,0.049,18,408,1254.96,-0.018,-0.362,,,,,,,,,,,,,,,,,,
18169,"Wabash County, IN",IN,Region 5,04/04/2021 12:00:00 AM,21,67.751,3426,-0.25,0,0,77,,0.102,21,222,716.221,0.035,-0.165,1,5.556,,2,11.111,0,0.579,-0.238,0.024,0.008,,,,,0,0,0,0
20161,"Riley County, KS",KS,Region 7,04/04/2021 12:00:00 AM,21,28.29,6315,-0.087,0,0,36,-1,0.008,12,1616,2176.959,-0.006,0.177,0,0,-1,0,0,,0.516,-0.011,0,-0.003,0.464,0.038,0,0,0.038,0,0,0
37033,"Caswell County, NC",NC,Region 4,04/04/2021 12:00:00 AM,21,92.904,2068,2.5,2,8.848,27,,0.049,18,363,1605.91,0.003,0.12,,,,,,,,,,,,,,,,,,
72151,"Yabucoa Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,21,65.052,800,0.5,0,0,0,,0.126,66,802,2484.357,0.023,0.71,,,,,,,,,,,,,,,,,,
72073,"Jayuya Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,21,151.177,221,1.1,0,0,0,,0.134,35,417,3001.944,0.037,1.41,,,,,,,,,,,,,,,,,,
17083,"Jersey County, IL",IL,Region 5,04/04/2021 12:00:00 AM,21,96.45,2573,-0.222,0,0,48,,0.037,5,141,647.591,0.008,-0.13,5,16.129,-0.663,0,0,-1,0.249,-0.102,0.028,-0.041,0.143,0.071,0.036,0,0,0,0,0
1055,"Etowah County, AL",AL,Region 4,04/04/2021 12:00:00 AM,20,19.556,13653,-0.31,3,2.933,345,0,0.083,43,665,650.252,0.041,-0.023,6,1.753,0.227,0,0,-1,0.771,0.038,0.034,0,0.793,-0.095,0.08,-0.026,0.44,-0.095,0.114,-0.037
51131,"Northampton County, VA",VA,Region 3,04/04/2021 12:00:00 AM,20,170.794,769,0.111,1,8.54,35,,0.073,8,128,1093.083,-0.061,0,,,,,,,,,,,,,,,,,,
55001,"Adams County, WI",WI,Region 5,04/04/2021 12:00:00 AM,20,98.912,1808,0.333,0,0,15,,0.094,35,436,2156.281,0.06,-0.05,0,0,-1,0,0,,0.103,0.011,0.011,-0.006,,,,,0,0,0,0
21161,"Mason County, KY",KY,Region 4,04/04/2021 12:00:00 AM,20,117.165,1524,1.5,0,0,33,-1,0.035,7,240,1405.975,0.028,-0.143,1,1.538,,0,0,,0.338,0.002,0.002,0.002,0.548,-0.071,0,0,0,0,0,0
19057,"Des Moines County, IA",IA,Region 7,04/04/2021 12:00:00 AM,20,51.325,4366,0.176,0,0,64,-1,0.038,25,855,2194.164,0.012,0.163,4,3.03,1,0,0,,0.549,-0.022,0.019,0.015,0.5,-0.186,0,0,0.067,-0.19,0,0
22043,"Grant Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,20,89.33,2079,-0.167,0,0,52,,0.029,8,403,1799.991,0.006,0.587,,,,,,,,,,,,,,,,,,
1033,"Colbert County, AL",AL,Region 4,04/04/2021 12:00:00 AM,20,36.205,6179,-0.459,2,3.62,127,,0.076,20,294,532.213,0.019,-0.226,4,1.394,-0.2,2,0.697,-0.333,0.536,0.012,0.014,-0.008,0.407,-0.204,0.13,-0.061,0.186,-0.186,0.157,-0.143
20057,"Ford County, KS",KS,Region 7,04/04/2021 12:00:00 AM,20,59.49,5696,-0.487,0,0,73,-1,0.068,20,317,942.919,0.012,0.036,1,4.545,0,0,0,,0.552,0.052,0.039,0.032,0.483,0.047,0,0,0.016,-0.127,0,0
20149,"Pottawatomie County, KS",KS,Region 7,04/04/2021 12:00:00 AM,20,82.024,1854,-0.375,0,0,29,,0.025,3,166,680.802,-0.05,-0.067,0,0,,0,0,,0.259,-0.072,0,-0.017,,,,,0,0,0,0
5051,"Garland County, AR",AR,Region 6,04/04/2021 12:00:00 AM,20,20.124,10041,-0.574,1,1.006,255,-0.8,0.005,4,659,663.071,-0.006,-0.278,4,0.922,-0.333,8,1.843,0.143,0.667,0.015,0.01,-0.002,0.612,-0.067,0.012,-0.012,0.289,-0.1,0.006,-0.014
56041,"Uinta County, WY",WY,Region 8,04/04/2021 12:00:00 AM,20,98.883,2139,0.25,0,0,12,,0.03,10,351,1735.39,-0.02,-0.098,0,0,,0,0,,0.075,-0.045,0,-0.019,0.095,0,0,-0.048,0,0,0,0
27173,"Yellow Medicine County, MN",MN,Region 5,04/04/2021 12:00:00 AM,20,205.994,1051,-0.048,1,10.3,18,,0.053,16,348,3584.303,-0.036,0.494,0,0,,0,0,-1,0.313,-0.055,0,-0.005,,,,,0,0,0,0
45029,"Colleton County, SC",SC,Region 4,04/04/2021 12:00:00 AM,20,53.083,3405,-0.31,0,0,122,-1,,0,234,621.069,,-0.412,5,3.704,-0.167,2,1.481,1,0.403,-0.02,0.047,0.01,0.982,0.161,0.175,0.086,0.074,-0.04,0.029,0.017
22127,"Winn Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,20,143.843,1510,1.5,1,7.192,43,-0.5,0.012,2,256,1841.197,0.001,0.286,0,0,-1,1,1.818,,0.143,-0.021,0.008,-0.003,0.029,0,0,0,0,0,0,0
12129,"Wakulla County, FL",FL,Region 4,04/04/2021 12:00:00 AM,20,59.279,3261,0.111,0,0,55,-1,0.028,8,285,844.72,0.012,-0.101,,,,,,,,,,,,,,,,,,
27105,"Nobles County, MN",MN,Region 5,04/04/2021 12:00:00 AM,20,92.468,3932,0.25,0,0,47,,0.058,22,378,1747.654,0.025,-0.253,1,2.778,0,1,2.778,0,0.377,0.028,0.036,0.02,0,-0.214,0,0,0,0,0,0
18037,"Dubois County, IN",IN,Region 5,04/04/2021 12:00:00 AM,20,46.799,6041,-0.167,1,2.34,116,-0.5,0.021,7,360,842.381,0.001,-0.126,3,2.174,2,0,0,,0.405,0.056,0.021,-0.001,0.396,-0.121,0.044,-0.022,0.06,-0.024,0.036,-0.048
22039,"Evangeline Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,20,59.889,3459,-0.355,1,2.994,90,-0.5,0.027,11,396,1185.806,-0.012,0.29,1,1.532,0.033,0,0,-1,0.427,-0.01,0.018,-0.006,0.323,-0.119,0.129,-0.018,0.039,-0.07,0.039,-0.07
48419,"Shelby County, TX",TX,Region 6,04/04/2021 12:00:00 AM,20,79.133,1608,1,0,0,66,-1,0.034,3,153,605.365,-0.034,0.007,,,,,,,,,,,,,,,,,,
39053,"Gallia County, OH",OH,Region 5,04/04/2021 12:00:00 AM,20,66.894,2307,-0.13,0,0,44,,0.056,36,663,2217.54,-0.006,-0.009,7,6.034,-0.125,0,0,,0.472,0.001,0.047,-0.002,0.255,-0.071,0.061,0.051,0.33,0.049,0,0
19125,"Marion County, IA",IA,Region 7,04/04/2021 12:00:00 AM,20,60.145,3519,-0.231,1,3.007,75,,0.022,9,573,1723.153,0.006,0.619,1,2.365,,0,0,,0.476,0.068,0.003,0.003,0,0,0,0,0.008,0.008,0,0
55121,"Trempealeau County, WI",WI,Region 5,04/04/2021 12:00:00 AM,20,67.456,3573,-0.375,0,0,41,-1,0.058,20,366,1234.443,0.025,-0.085,3,10.714,0,0,0,-1,0.745,-0.005,0.036,-0.005,,,,,0,0,0,0
22115,"Vernon Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,20,42.168,2971,0,0,0,101,-1,0.051,12,313,659.934,0.025,0.177,0,0,,0,0,,0.615,0.001,0,0,0.735,0,0,-0.061,0.015,-0.036,0,0
5033,"Crawford County, AR",AR,Region 6,04/04/2021 12:00:00 AM,20,31.617,6989,-0.487,0,0,115,-1,0.021,7,402,635.503,-0.034,-0.152,0,,,0,,,,,,,,,,,0,0,0,0
72123,"Salinas Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,20,73.725,603,2.333,0,0,0,,0.088,51,965,3557.21,0.015,1.239,,,,,,,,,,,,,,,,,,
1113,"Russell County, AL",AL,Region 4,04/04/2021 12:00:00 AM,20,34.506,4238,-0.259,1,1.725,37,,0.01,4,411,709.097,-0.018,0.028,0,0,-1,2,4.461,,0.569,-0.112,0.011,-0.014,0.625,0.018,0.083,0.012,0,0,0,0
37111,"McDowell County, NC",NC,Region 4,04/04/2021 12:00:00 AM,20,43.71,5040,-0.286,0,0,63,-1,0.021,13,684,1494.886,0,-0.116,2,8,0,13,52,-0.133,0.72,-0.074,0.017,-0.086,1,0,0,0,0,-0.107,0,0
22087,"St. Bernard Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,20,42.333,3936,-0.333,0,0,48,,0.027,13,551,1166.286,-0.011,0.036,1,1.515,-0.5,0,0,-1,0.424,-0.084,0.009,-0.011,0.5,-0.116,0,-0.018,0.036,0,0,0
27043,"Faribault County, MN",MN,Region 5,04/04/2021 12:00:00 AM,20,146.488,1390,-0.444,0,0,18,,0.074,23,820,6006.006,0.021,-0.167,0,0,-1,0,0,,0.643,0.024,0.048,-0.024,0,-0.179,0,0,0,0,0,0
48369,"Parmer County, TX",TX,Region 6,04/04/2021 12:00:00 AM,20,208.225,1234,0.333,0,0,35,,0.042,1,37,385.216,-0.035,0.194,1,11.628,,2,23.256,,0.535,0.084,0.047,0.047,,,,,0,0,0,0
21179,"Nelson County, KY",KY,Region 4,04/04/2021 12:00:00 AM,20,43.259,4751,0.429,0,0,50,,0.023,13,686,1483.789,0.002,-0.021,7,17.5,1.333,3,7.5,,0.579,0.146,0.046,0.014,0.81,0.321,0.083,0.06,0.027,0.027,0,0
47169,"Trousdale County, TN",TN,Region 4,04/04/2021 12:00:00 AM,20,177.242,2463,0.429,0,0,22,,0.147,5,64,567.175,0.01,-0.396,0,0,,0,0,,0.377,-0.052,0,0,,,,,0,0,0,0
18103,"Miami County, IN",IN,Region 5,04/04/2021 12:00:00 AM,20,56.313,3689,-0.13,0,0,65,,0.044,14,384,1081.203,-0.005,-0.221,4,11.429,0,0,0,,0.592,0.147,0.106,0.078,0.821,0.5,0.429,0.357,0,0,0,0
6005,"Amador County, CA",CA,Region 9,04/04/2021 12:00:00 AM,20,50.312,3558,0.053,0,0,45,-1,,,,,,,1,1.923,-0.667,1,1.923,0,0.452,0.043,0.045,0.009,0.5,0.238,0.083,0.036,0.037,0.037,0.037,0.037
39161,"Van Wert County, OH",OH,Region 5,04/04/2021 12:00:00 AM,20,70.734,2355,1.5,0,0,60,,0.196,19,98,346.596,0.101,-0.075,1,3.846,,0,0,,0.511,0.17,0.011,0.011,0.69,0.214,0,0,0,0,0,0
6033,"Lake County, CA",CA,Region 9,04/04/2021 12:00:00 AM,20,31.063,3337,-0.74,0,0,43,,0.025,8,1021,1585.748,-0.007,-0.149,2,3.909,-0.003,11,21.498,0.566,0.634,-0.058,0.039,0.014,0.911,-0.018,0.143,0.089,0.097,0.026,0,0
39073,"Hocking County, OH",OH,Region 5,04/04/2021 12:00:00 AM,20,70.761,2055,-0.31,0,0,57,,0,0,52,183.98,-0.018,0,0,0,-1,10,40,9,0.366,0.011,0.034,-0.011,0.314,-0.171,0.029,-0.029,0,0,0,0
54047,"McDowell County, WV",WV,Region 3,04/04/2021 12:00:00 AM,20,113.482,1427,1,0,0,22,,0.023,18,679,3852.701,0.002,-0.103,0,0,,5,27.273,-0.529,0.336,-0.085,0.027,0.02,0.619,0.155,0,0,0,0,0,0
29145,"Newton County, MO",MO,Region 7,04/04/2021 12:00:00 AM,20,34.343,5258,-0.355,0,0,74,-1,0.04,6,359,616.457,-0.025,-0.22,0,0,-1,0,0,,1,0,0,-0.016,0,0,0,0,0,0,0,0
54041,"Lewis County, WV",WV,Region 3,04/04/2021 12:00:00 AM,20,125.731,1113,-0.091,0,0,20,,0.026,21,713,4482.303,0,0.016,2,7.692,1.132,0,0,,0.699,-0.013,0.058,-0.004,0.667,-0.024,0.25,-0.036,0.076,0.024,0,0
72115,"Quebradillas Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,20,87.268,660,0.429,0,0,0,,0.25,47,277,1208.657,0.096,-0.462,,,,,,,,,,,,,,,,,,
48407,"San Jacinto County, TX",TX,Region 6,04/04/2021 12:00:00 AM,20,69.302,1167,-0.333,1,3.465,34,0,0.086,13,171,592.536,0.004,-0.123,,,,,,,,,,,,,,,,,,
37007,"Anson County, NC",NC,Region 4,04/04/2021 12:00:00 AM,19,77.722,2433,0.267,0,0,55,-1,0.027,14,613,2507.568,0.008,0.174,0,0,,0,0,,0.149,-0.019,0,-0.006,,,,,0,0,0,0
45037,"Edgefield County, SC",SC,Region 4,04/04/2021 12:00:00 AM,19,69.699,2975,-0.387,0,0,41,-1,,0,296,1085.84,,0.458,0,0,,0,0,,0.411,0.034,0,0,,,,,0,0,0,0
48223,"Hopkins County, TX",TX,Region 6,04/04/2021 12:00:00 AM,19,51.235,3032,-0.208,0,0,107,,0.108,12,157,423.363,0.058,-0.187,5,5.636,,0,0,,0.345,-0.046,0.042,0.025,0.185,-0.067,0.076,0.017,0.317,-0.083,0.039,0.01
51820,"Waynesboro city, VA",VA,Region 3,04/04/2021 12:00:00 AM,19,83.959,2260,-0.441,0,0,34,,0.043,18,426,1882.457,-0.08,0.253,,,,,,,,,,,,,,,,,,
39031,"Coshocton County, OH",OH,Region 5,04/04/2021 12:00:00 AM,19,51.913,2544,-0.136,0,0,57,,0.074,8,126,344.262,0.038,-0.25,1,4.268,,16,68.293,0.382,0.841,-0.011,0.024,0.024,0.971,0.331,0.118,0.118,0,-0.041,0,0
49007,"Carbon County, UT",UT,Region 8,04/04/2021 12:00:00 AM,19,92.851,1600,0.267,0,0,15,-1,0.046,8,190,928.505,0.024,-0.44,0,0,-1,0,0,,0.232,0.032,0,-0.01,0.476,0.143,0,0,0,0,0,0
21051,"Clay County, KY",KY,Region 4,04/04/2021 12:00:00 AM,19,95.473,2591,-0.24,1,5.025,37,-0.667,0.04,14,353,1773.78,-0.051,0.128,3,,,0,,,,,,,1,0,0.024,-0.119,0,-0.012,0,0
21031,"Butler County, KY",KY,Region 4,04/04/2021 12:00:00 AM,19,147.527,1404,0.462,0,0,24,,0.065,10,56,434.816,-0.008,-0.082,,,,,,,,,,,,,,,,,,
20005,"Atchison County, KS",KS,Region 7,04/04/2021 12:00:00 AM,19,118.211,1571,2.8,0,0,13,,0.029,6,300,1866.484,-0.027,0.389,0,0,,0,0,,0.424,-0.022,0,0,0.05,-0.129,0,0,0,0,0,0
