fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37187,"Washington County, NC",NC,4,06/09/2021 12:00:00 AM,8,69.085,1123,-0.273,0,0,31,,0.029,10,335,2892.919,0.011,-0.162,3,18.75,,0,0,,0.696,0.009,0.161,-0.027,,,,,0,0,0,0
1057,"Fayette County, AL",AL,4,06/09/2021 12:00:00 AM,8,49.074,2161,-0.429,0,0,62,,0.16,17,119,729.972,0.046,-0.196,0,0,-1,0,0,,0.571,-0.262,0,-0.071,0.286,0.286,0,0,0,0,0,0
48007,"Aransas County, TX",TX,6,06/09/2021 12:00:00 AM,8,34.028,1267,0.6,0,0,41,,0.073,4,96,408.337,0.033,-0.432,,,,,,,,,,,,,,,,,,
48177,"Gonzales County, TX",TX,6,06/09/2021 12:00:00 AM,8,38.393,2763,1.667,0,0,57,,0.032,3,99,475.116,-0.031,-0.039,1,4.118,,0,0,,0.406,0.1,0.024,0.024,,,,,0,0,0,0
48047,"Brooks County, TX",TX,6,06/09/2021 12:00:00 AM,8,112.787,837,3,0,0,36,,0.044,2,251,3538.7,0.042,-0.584,,,,,,,,,,,,,,,,,,
47119,"Maury County, TN",TN,4,06/09/2021 12:00:00 AM,8,8.3,13612,0,1,1.037,174,,0.026,11,445,461.681,0.007,-0.317,1,0.265,-0.857,0,0,-1,0.423,-0.071,0.006,-0.009,0.328,-0.055,0.006,-0.055,0.106,-0.009,0.002,-0.026
47095,"Lake County, TN",TN,4,06/09/2021 12:00:00 AM,8,114.025,1722,1.667,0,0,26,,0.172,5,22,313.569,0.172,-0.476,,,,,,,,,,,,,,,,,,
29025,"Caldwell County, MO",MO,7,06/09/2021 12:00:00 AM,8,88.692,824,-0.429,1,11.086,15,,0.069,6,74,820.399,-0.04,0.451,,,,,,,,,,,,,,,,,,
45053,"Jasper County, SC",SC,4,06/09/2021 12:00:00 AM,8,26.602,2418,1,1,3.325,48,,0.061,6,90,299.272,-0.026,-0.408,2,5.761,-0.103,0,0,,1,0,0.058,0.016,0.412,0.084,0.118,0.042,0.378,0.037,0.01,0
72003,"Aguada Municipio, PR",PR,2,06/09/2021 12:00:00 AM,8,21.802,1326,0.333,0,0,0,,0.006,1,171,466.016,-0.011,-0.308,,,,,,,,,,,,,,,,,,
40147,"Washington County, OK",OK,6,06/09/2021 12:00:00 AM,8,15.526,5250,-0.579,0,0,118,,0.08,9,96,186.31,-0.042,-0.207,3,3.093,-0.25,0,0,-1,0.775,0.109,0.034,0.009,0.786,0.107,0.125,0.018,0.099,0.055,0.026,0.015
35047,"San Miguel County, NM",NM,6,06/09/2021 12:00:00 AM,8,29.329,1384,-0.2,0,0,17,,0.01,7,525,1924.698,-0.001,-0.231,1,9.211,,2,18.421,,0.724,0.102,0.013,0.013,0.579,0.306,0,0,0,0,0,0
72083,"Las MarÃ­as Municipio, PR",PR,2,06/09/2021 12:00:00 AM,8,100.921,250,0,0,0,0,,0.114,8,26,327.993,-0.219,-0.581,,,,,,,,,,,,,,,,,,
30017,"Custer County, MT",MT,8,06/09/2021 12:00:00 AM,8,70.163,1205,0.6,0,0,18,,0.064,6,55,482.372,-0.018,0.038,11,44,0.222,7,28,0.167,0.891,0.309,0.057,0.023,0.8,0.454,0.233,0.233,0,0,0,0
45071,"Newberry County, SC",SC,4,06/09/2021 12:00:00 AM,8,20.812,5107,-0.467,2,5.203,108,,0.02,9,500,1300.728,0,-0.15,1,1.852,0,0,0,,0.304,-0.013,0.003,-0.003,0.245,0.102,0,0,0,-0.071,0,0
5079,"Lincoln County, AR",AR,6,06/09/2021 12:00:00 AM,8,61.425,3216,3,0,0,48,,0.154,4,31,238.022,0.097,0.292,,,,,,,,,,,,,,,,,,
37121,"Mitchell County, NC",NC,4,06/09/2021 12:00:00 AM,8,53.462,1474,3,0,0,16,,0.026,3,99,661.588,0,-0.22,0,0,,0,0,,0.406,0.18,0.034,0.026,0.214,-0.071,0,-0.048,0,-0.041,0,0
36033,"Franklin County, NY",NY,2,06/09/2021 12:00:00 AM,8,15.993,2558,-0.529,0,0,12,,0.01,11,1197,2392.947,-0.008,0.159,0,0,-1,0,0,,0.559,0.015,0.003,-0.015,0.275,-0.121,0,-0.011,0,0,0,0
37003,"Alexander County, NC",NC,4,06/09/2021 12:00:00 AM,8,21.335,4430,-0.273,1,2.667,85,,0.018,5,287,765.395,-0.017,0.04,,,,,,,,,,,,,,,,,,
6041,"Marin County, CA",CA,9,06/09/2021 12:00:00 AM,8,3.091,14160,-0.784,0,0,229,-1,0.005,18,4745,1833.278,0,-0.181,1,0.331,-0.504,11,3.636,0.82,0.762,-0.012,0.006,0,0.513,-0.064,0.026,0.022,0.171,0.011,0.003,0.003
40123,"Pontotoc County, OK",OK,6,06/09/2021 12:00:00 AM,8,20.896,5164,0.6,1,2.612,80,0,0.082,6,134,350.016,0.06,-0.198,3,1.586,0.529,50,26.435,-0.073,0.38,0.004,0.008,-0.003,0.637,0.153,0.024,0.016,0.034,0.026,0.008,0.008
2158,"Kusilvak Census Area, AK",AK,10,06/09/2021 12:00:00 AM,8,96.223,1319,0,0,0,4,,0.005,1,225,2706.279,-0.034,-0.188,,,,,,,,,,,,,,,,,,
47147,"Robertson County, TN",TN,4,06/09/2021 12:00:00 AM,8,11.14,9850,0,0,0,132,,0.026,7,303,421.929,-0.012,-0.235,2,1.613,1,5,4.032,-0.167,0.366,0.054,0.016,0.01,0.381,0.133,0.057,0.019,0.095,0.029,0.057,0.019
39009,"Athens County, OH",OH,5,06/09/2021 12:00:00 AM,8,12.246,5233,-0.333,0,0,60,,0.01,10,894,1368.5,0.001,-0.258,2,5.761,-0.35,5,14.403,3.877,0.782,0.094,0.029,-0.013,0.706,0.039,0.029,-0.026,0.194,0.041,0.02,0
37061,"Duplin County, NC",NC,4,06/09/2021 12:00:00 AM,8,13.619,6331,0.6,2,3.405,139,,0.036,12,304,517.526,0.009,-0.321,2,5.882,0,0,0,,0.908,0.042,0.084,-0.029,0.889,-0.032,0.175,-0.095,0.245,0.102,0.02,0.02
30043,"Jefferson County, MT",MT,8,06/09/2021 12:00:00 AM,8,65.461,1106,3,0,0,8,,0.046,5,100,818.264,0.002,0.205,,,,,,,,,,,,,,,,,,
48313,"Madison County, TX",TX,6,06/09/2021 12:00:00 AM,8,56.007,1989,,1,7.001,30,,0.027,2,76,532.064,0.011,-0.767,0,0,,0,0,,0.222,-0.084,0,0,,,,,0,0,0,0
72143,"Vega Alta Municipio, PR",PR,2,06/09/2021 12:00:00 AM,8,22.185,1763,-0.2,0,0,0,,0.005,1,172,476.97,-0.027,-0.471,,,,,,,,,,,,,,,,,,
56039,"Teton County, WY",WY,8,06/09/2021 12:00:00 AM,8,34.095,3793,1,2,8.524,11,,0.01,4,435,1853.904,-0.01,-0.349,0,0,-1,0,0,,0.537,0.085,0.003,0,0.683,0.231,0,0,0.036,0.036,0,0
37117,"Martin County, NC",NC,4,06/09/2021 12:00:00 AM,8,35.651,2289,-0.429,1,4.456,45,,0.055,9,172,766.488,-0.018,-0.222,4,22.222,,0,0,-1,0.413,-0.27,0.063,0.063,0.452,-0.214,0.143,0.143,0.05,0.05,0.05,0.05
41021,"Gilliam County, OR",OR,10,06/09/2021 12:00:00 AM,8,418.41,72,7,0,0,1,,0.143,2,14,732.218,0.076,0.077,,,,,,,,,,,,,,,,,,
39131,"Pike County, OH",OH,5,06/09/2021 12:00:00 AM,8,28.806,2427,-0.273,0,0,35,,0.024,8,338,1217.053,-0.013,0.186,0,0,,0,0,,0.909,0.023,0,0,,,,,0,0,0,0
72145,"Vega Baja Municipio, PR",PR,2,06/09/2021 12:00:00 AM,8,15.993,2933,-0.2,0,0,0,,0.015,9,656,1311.397,-0.014,-0.335,0,0,,0,0,,0.349,-0.036,0.006,-0.006,0.636,-0.078,0.127,-0.087,0.308,-0.063,0.077,-0.058
72077,"Juncos Municipio, PR",PR,2,06/09/2021 12:00:00 AM,8,20.967,2259,3,0,0,0,,0.015,8,428,1121.74,0.006,-0.46,,,,,,,,,,,,,,,,,,
8087,"Morgan County, CO",CO,8,06/09/2021 12:00:00 AM,8,27.522,2718,0,1,3.44,95,,0.003,2,717,2466.63,-0.007,-0.068,0,0,-1,5,8.065,,0.152,-0.037,0.002,0,0.043,-0.071,0,0,0,-0.041,0,0
28161,"Yalobusha County, MS",MS,4,06/09/2021 12:00:00 AM,8,66.072,1676,0.143,2,16.518,40,,0.034,2,65,536.835,-0.019,0.016,0,0,,0,0,,0.396,-0.044,0,0,,,,,,,,
39083,"Knox County, OH",OH,5,06/09/2021 12:00:00 AM,8,12.837,4565,-0.556,0,0,112,,0.017,11,560,898.559,-0.012,-0.207,5,8.197,0,0,0,,0.602,-0.009,0.042,-0.005,0.595,0,0.012,-0.012,0.11,-0.033,0,0
28079,"Leake County, MS",MS,4,06/09/2021 12:00:00 AM,8,35.109,2715,-0.111,0,0,74,,0.036,3,81,355.481,-0.011,0,0,0,,1,2.5,,0.425,-0.054,0.029,-0.029,,,,,0,0,0,0
22111,"Union Parish, LA",LA,6,06/09/2021 12:00:00 AM,8,36.186,2432,1.667,1,4.523,81,,0.021,4,154,696.58,-0.044,-0.158,0,0,,0,0,,0.118,-0.034,0,0,,,,,0,0,0,0
13085,"Dawson County, GA",GA,4,06/09/2021 12:00:00 AM,8,30.642,3100,1,2,7.66,49,,0.029,6,179,685.614,0.003,-0.068,,,,,,,,,,,,,,,,,,
16035,"Clearwater County, ID",ID,10,06/09/2021 12:00:00 AM,8,91.366,1081,0.333,0,0,14,,0.025,1,35,399.726,0.003,-0.386,4,20,3,0,0,,0.517,-0.126,0.067,-0.019,,,,,0,0,0,0
26043,"Dickinson County, MI",MI,5,06/09/2021 12:00:00 AM,8,31.697,2746,-0.111,0,0,74,,0.069,12,180,713.182,0.041,-0.163,1,1.562,,0,0,,0.375,0.013,0.016,0.016,0.653,-0.041,0.143,0.143,0.086,-0.029,0,0
26057,"Gratiot County, MI",MI,5,06/09/2021 12:00:00 AM,8,19.651,4072,-0.5,0,0,120,-1,0.001,3,4088,10041.512,-0.004,-0.043,3,5.085,-0.4,0,0,,0.673,0.102,0.039,-0.044,0.984,0.198,0.056,0.056,0.133,0.112,0.071,0.071
55001,"Adams County, WI",WI,5,06/09/2021 12:00:00 AM,8,39.565,1958,,0,0,19,-1,0.03,10,375,1854.599,0.01,0.033,1,10,,0,0,,0.514,0.171,0.014,0,,,,,0,0,0,0
17117,"Macoupin County, IL",IL,5,06/09/2021 12:00:00 AM,8,17.807,4775,-0.467,1,2.226,88,,0.012,7,565,1257.624,0.001,-0.112,3,6,-0.25,0,0,-1,0.26,-0.029,0.009,-0.006,,,,,0,0,0,0
21133,"Letcher County, KY",KY,4,06/09/2021 12:00:00 AM,8,37.118,1944,0,1,4.64,46,,0.03,4,227,1053.218,-0.002,-0.05,0,0,,0,0,,0.484,-0.07,0.009,-0.002,0.333,-0.024,0,0,0.029,0.029,0,0
48369,"Parmer County, TX",TX,6,06/09/2021 12:00:00 AM,8,83.29,1302,,0,0,35,,0,0,19,197.814,0,-0.472,0,0,,0,0,,0.067,0.031,0,0,,,,,0,0,0,0
17067,"Hancock County, IL",IL,5,06/09/2021 12:00:00 AM,8,45.177,1797,-0.111,0,0,31,,0.073,8,117,660.718,-0.029,-0.209,0,0,,0,0,,0.722,0.127,0,0,,,,,0,0,0,0
17073,"Henry County, IL",IL,5,06/09/2021 12:00:00 AM,8,16.356,5067,-0.2,1,2.044,70,0,0.017,8,526,1075.379,-0.001,-0.24,0,0,-1,0,0,,0.315,0,0.009,-0.033,0.071,-0.024,0,0,0,0,0,0
16079,"Shoshone County, ID",ID,10,06/09/2021 12:00:00 AM,8,62.102,1166,-0.579,0,0,34,,0.079,9,110,853.905,-0.177,0.111,0,0,,0,0,,0.702,0.083,0,0,,,,,0,0,0,0
55075,"Marinette County, WI",WI,5,06/09/2021 12:00:00 AM,8,19.827,4709,-0.385,1,2.478,73,-0.667,0.022,11,514,1273.854,0.005,-0.366,2,2.41,,0,0,,0.551,0.088,0.005,0.003,0.459,0.041,0,-0.01,0.042,-0.011,0,0
21035,"Calloway County, KY",KY,4,06/09/2021 12:00:00 AM,8,20.512,3559,-0.2,0,0,50,,0.014,2,210,538.448,0.007,-0.446,6,6,1,0,0,,0.279,0.047,0.011,0.003,0.371,0.114,0.007,0.007,0.029,-0.043,0,0
26155,"Shiawassee County, MI",MI,5,06/09/2021 12:00:00 AM,8,11.744,6411,-0.692,0,0,105,-1,0.022,16,674,989.401,-0.012,-0.08,1,1.354,-0.524,0,0,-1,0.549,0.001,0.064,-0.058,0.653,-0.02,0.286,-0.102,0.126,-0.021,0.101,-0.046
13259,"Stewart County, GA",GA,4,06/09/2021 12:00:00 AM,8,120.828,938,-0.429,0,0,25,,0,0,8,120.828,-0.091,-0.619,,,,,,,,,,,,,,,,,,
55089,"Ozaukee County, WI",WI,5,06/09/2021 12:00:00 AM,8,8.966,9284,-0.619,3,3.362,102,0.5,0.006,8,1303,1460.419,-0.019,0.126,21,7.554,-0.045,0,0,,0.614,0.003,0.014,-0.008,0.635,0.011,0.051,-0.024,0.116,0.004,0,-0.003
21001,"Adair County, KY",KY,4,06/09/2021 12:00:00 AM,8,41.662,1945,,1,5.208,54,,0.017,1,95,494.74,-0.072,-0.174,0,0,,0,0,,0.231,-0.077,0,0,,,,,0,0,0,0
13261,"Sumter County, GA",GA,4,06/09/2021 12:00:00 AM,8,27.097,2597,0.333,1,3.387,105,0,0.026,4,149,504.674,0.01,0.104,2,3.448,0,2,3.448,0,0.819,0.08,0,-0.017,0.5,0.036,0,-0.125,0.115,-0.104,0,-0.077
51067,"Franklin County, VA",VA,3,06/09/2021 12:00:00 AM,8,14.275,4090,0,1,1.784,80,0,0.03,8,276,492.488,-0.045,-0.058,1,4,,26,104,0.3,0.754,-0.006,0.029,-0.006,0.75,0,0.143,0.036,0,-0.029,0,0
20201,"Washington County, KS",KS,7,06/09/2021 12:00:00 AM,8,147.984,550,0.333,0,0,14,,0.364,4,15,277.469,0.149,0.875,0,0,,0,0,,0.195,-0.014,0,0,,,,,0,0,0,0
51075,"Goochland County, VA",VA,3,06/09/2021 12:00:00 AM,8,33.68,1469,1,0,0,23,,0.003,4,1521,6403.402,-0.009,6.209,,,,,,,,,,,,,,,,,,
20191,"Sumner County, KS",KS,7,06/09/2021 12:00:00 AM,8,35.032,2201,0.333,0,0,52,,0.071,7,84,367.84,0.005,-0.288,0,0,,0,0,,0.048,-0.131,0,0,,,,,0,0,0,0
51109,"Louisa County, VA",VA,3,06/09/2021 12:00:00 AM,8,21.282,2001,0.333,0,0,33,-1,0.017,7,382,1016.201,-0.005,0.322,,,,,,,,,,,,,,,,,,
17107,"Logan County, IL",IL,5,06/09/2021 12:00:00 AM,8,27.954,3961,-0.619,0,0,62,,0.002,3,1893,6614.718,-0.01,0.499,0,0,-1,0,0,,0.714,0.08,0.011,-0.029,,,,,0,0,0,0
51155,"Pulaski County, VA",VA,3,06/09/2021 12:00:00 AM,8,23.511,2690,-0.5,1,2.939,62,,0.08,14,207,608.34,0.003,0.03,1,1.639,,0,0,,0.436,-0.052,0.009,-0.047,0.429,0.063,0.016,-0.095,0.034,0.008,0,0
48437,"Swisher County, TX",TX,6,06/09/2021 12:00:00 AM,8,108.152,893,,0,0,18,,0.007,1,137,1852.102,-0.06,2.186,0,0,,0,0,,0.049,0.018,0,-0.01,,,,,0,0,0,0
20079,"Harvey County, KS",KS,7,06/09/2021 12:00:00 AM,8,23.236,3688,0.6,0,0,71,-1,0.033,4,66,191.699,-0.033,-0.676,1,1.053,-0.005,0,0,,0.371,0.05,0,0,0.31,-0.119,0,0,0.099,-0.088,0,0
51163,"Rockbridge County, VA",VA,3,06/09/2021 12:00:00 AM,8,35.441,1555,,0,0,46,,0.122,11,69,305.675,0.013,-0.42,,,,,,,,,,,,,,,,,,
51167,"Russell County, VA",VA,3,06/09/2021 12:00:00 AM,8,30.091,2301,0.6,0,0,39,,0.103,10,99,372.376,0.058,0.1,0,0,,1,11.864,1.729,0.915,0.425,0,0,0.929,0.271,0,0,0.048,-0.071,0,0
13277,"Tift County, GA",GA,4,06/09/2021 12:00:00 AM,8,19.683,4947,0,1,2.46,128,,0.042,7,165,405.964,0.017,-0.253,5,2.825,0.25,0,0,,0.762,-0.022,0.017,-0.015,0.829,-0.079,0.1,-0.007,0.103,-0.098,0.062,-0.004
18031,"Decatur County, IN",IN,5,06/09/2021 12:00:00 AM,8,30.122,2897,-0.273,0,0,92,,0.021,3,122,459.355,-0.025,-0.016,1,3.125,0,1,3.125,,0.33,0.067,0.004,-0.004,0,0,0,0,0,0,0,0
21137,"Lincoln County, KY",KY,4,06/09/2021 12:00:00 AM,8,32.588,2389,-0.704,1,4.073,58,-0.75,0.027,3,207,843.212,-0.023,-0.255,1,5.556,,0,0,,0.81,-0.057,0.008,0.008,,,,,0,0,0,0
55097,"Portage County, WI",WI,5,06/09/2021 12:00:00 AM,8,11.304,7432,-0.652,0,0,72,,0.019,12,512,723.45,-0.015,-0.177,2,4.301,-0.269,0,0,,0.814,0.15,0.065,0.017,1,0.143,0.214,-0.071,0.271,0.171,0.062,0.012
55081,"Monroe County, WI",WI,5,06/09/2021 12:00:00 AM,8,17.296,4731,-0.556,0,0,41,-1,0.013,6,376,812.92,-0.016,0.197,5,7.883,-0.159,3,4.73,-0.243,0.351,-0.057,0.005,-0.002,,,,,0,0,0,0
55013,"Burnett County, WI",WI,5,06/09/2021 12:00:00 AM,8,51.901,1580,0.143,1,6.488,25,-0.5,0.022,6,273,1771.117,-0.001,0.03,0,0,,0,0,,0.386,0.043,0,0,,,,,0,0,0,0
13293,"Upson County, GA",GA,4,06/09/2021 12:00:00 AM,8,30.395,3502,0.143,0,0,131,-1,0.012,2,150,569.909,0,-0.206,2,3.217,-0.521,0,0,,0.887,-0.069,0.067,0.003,1.021,0.035,0.062,-0.08,0.306,-0.153,0.031,-0.041
22083,"Richland Parish, LA",LA,6,06/09/2021 12:00:00 AM,8,39.757,2482,0,0,0,56,,0.016,4,221,1098.3,-0.003,-0.031,0,0,-1,0,0,,0.317,-0.004,0,-0.006,0,0,0,0,0.188,0,0,0
13317,"Wilkes County, GA",GA,4,06/09/2021 12:00:00 AM,8,81.825,1101,7,0,0,30,-1,0.119,5,43,439.808,0.063,0,0,0,,0,0,,0.459,0.083,0,0,,,,,0,0,0,0
54091,"Taylor County, WV",WV,3,06/09/2021 12:00:00 AM,8,47.919,1262,0.333,1,5.99,24,,0.038,8,209,1251.872,0.009,-0.187,0,0,,0,0,,0.217,-0.04,0,0,0,0,0,0,0,0,0,0
16057,"Latah County, ID",ID,10,06/09/2021 12:00:00 AM,8,19.946,3207,0.333,0,0,11,-1,0.028,6,174,433.829,-0.028,0.123,1,4,0,0,0,,0.509,0.057,0.006,-0.04,0.333,0.071,0,-0.024,0.083,-0.238,0,-0.036
22037,"East Feliciana Parish, LA",LA,6,06/09/2021 12:00:00 AM,8,41.808,3224,-0.2,0,0,112,,0.007,7,1192,6229.423,0.005,0.993,,,,,,,,,,,,,,,,,,
24009,"Calvert County, MD",MD,3,06/09/2021 12:00:00 AM,8,8.646,4227,-0.2,0,0,85,-1,0.01,8,754,814.915,-0.004,-0.267,0,0,-1,0,0,,0.796,-0.144,0.015,-0.023,0.842,-0.097,0.184,-0.02,0.161,-0.036,0.054,-0.018
55083,"Oconto County, WI",WI,5,06/09/2021 12:00:00 AM,8,21.091,5088,-0.273,0,0,68,-1,0.014,3,209,551.015,-0.012,-0.392,0,0,-1,0,0,-1,0.386,0.014,0.033,0.01,,,,,0,0,0,0
51073,"Gloucester County, VA",VA,3,06/09/2021 12:00:00 AM,7,18.743,2260,0.4,0,0,49,,0.054,9,169,452.501,0.008,-0.111,0,0,-1,1,0.962,-0.9,0.306,-0.041,0.016,0.007,0.31,-0.131,0.06,0.036,0.011,-0.066,0,-0.011
18037,"Dubois County, IN",IN,5,06/09/2021 12:00:00 AM,7,16.38,6204,-0.533,1,2.34,118,,0.02,6,217,507.769,-0.025,-0.187,4,2.899,-0.333,0,0,-1,0.49,-0.009,0.013,-0.01,0.577,0.121,0.005,-0.049,0.036,0.024,0,0
16041,"Franklin County, ID",ID,10,06/09/2021 12:00:00 AM,7,50.447,1206,2.5,0,0,16,,0.131,11,80,576.535,0.097,-0.184,1,5.263,0,1,5.263,0,0.361,-0.083,0.015,-0.008,,,,,0,0,0,0
47063,"Hamblen County, TN",TN,4,06/09/2021 12:00:00 AM,7,10.78,8639,,0,0,174,,0.012,2,119,183.263,-0.014,-0.374,0,0,-1,0,0,,0.88,0.063,0.026,-0.007,0.964,-0.024,0.131,0.131,0.163,-0.013,0.026,0.026
6049,"Modoc County, CA",CA,9,06/09/2021 12:00:00 AM,7,79.177,522,0.75,0,0,4,,,,,0,,,0,0,,0,0,,0.643,0.274,0,0,,,,,0,0,0,0
21009,"Barren County, KY",KY,4,06/09/2021 12:00:00 AM,7,15.82,4487,-0.125,2,4.52,100,-0.6,0.059,5,116,262.153,0.024,-0.153,4,2.837,1,42,29.787,0.615,0.321,-0.086,0.02,0.003,0.383,-0.038,0.023,0,0.078,-0.052,0,-0.052
39171,"Williams County, OH",OH,5,06/09/2021 12:00:00 AM,7,19.078,3469,-0.3,0,0,78,,0.021,7,326,888.477,-0.003,-0.183,0,0,-1,0,0,,0.618,-0.046,0.012,-0.008,0.829,0,0,0,0.036,0.036,0,0
54101,"Webster County, WV",WV,3,06/09/2021 12:00:00 AM,7,86.271,538,-0.65,0,0,8,,0.03,3,98,1207.789,-0.084,-0.285,0,0,,0,0,,0.257,-0.019,0,0,,,,,0,0,0,0
5123,"St. Francis County, AR",AR,6,06/09/2021 12:00:00 AM,7,28.007,3618,0.75,0,0,44,,0.008,2,229,916.22,-0.003,0.168,0,0,-1,0,0,,0.278,0.022,0.012,-0.017,0.381,0.238,0,0,0,0,0,0
18179,"Wells County, IN",IN,5,06/09/2021 12:00:00 AM,7,24.738,2947,0.75,0,0,81,,0.011,1,120,424.088,-0.03,0.224,2,4.348,0,0,0,,0.422,0.075,0.016,0.003,0.19,0.19,0,0,0,0,0,0
27007,"Beltrami County, MN",MN,5,06/09/2021 12:00:00 AM,7,14.834,4056,-0.611,1,2.119,60,,0.038,15,470,996.016,-0.026,-0.356,3,2.041,-0.5,3,2.041,0.5,0.562,-0.001,0.047,-0.009,0.571,0.043,0.243,0.157,0.101,0.101,0.017,0.017
35035,"Otero County, NM",NM,6,06/09/2021 12:00:00 AM,7,10.372,4033,-0.125,0,0,77,,0.076,27,306,453.401,0.024,-0.479,0,0,,0,0,,0.727,-0.117,0.006,-0.043,0.75,-0.094,0.028,-0.15,0.062,-0.154,0.021,-0.046
5133,"Sevier County, AR",AR,6,06/09/2021 12:00:00 AM,7,41.16,2811,0,0,0,24,,0,0,35,205.798,-0.095,0,,,,,,,,,,,,,,,,,,
37031,"Carteret County, NC",NC,4,06/09/2021 12:00:00 AM,7,10.076,5226,-0.72,1,1.439,56,0,0.029,11,371,534.02,0.013,0.019,0,0,-1,0,0,,0.734,-0.05,0.018,-0.042,0.629,-0.071,0,-0.186,0,-0.048,0,0
72125,"San GermÃ¡n Municipio, PR",PR,2,06/09/2021 12:00:00 AM,7,23.158,615,2.5,0,0,0,,0.017,2,151,499.553,-0.03,-0.288,1,0.442,-0.025,1,0.442,-0.025,0.615,-0.048,0.005,-0.009,0.781,-0.071,0.055,-0.027,0.187,-0.087,0,-0.02
39141,"Ross County, OH",OH,5,06/09/2021 12:00:00 AM,7,9.131,6924,-0.5,0,0,159,,0.007,8,1060,1382.621,-0.008,-0.024,2,1.124,-0.6,0,0,,0.884,0.016,0.008,-0.015,0.821,-0.06,0.012,-0.048,0.038,-0.02,0.002,0.002
20117,"Marshall County, KS",KS,7,06/09/2021 12:00:00 AM,7,72.113,1134,0,1,10.302,26,,0.041,2,16,164.83,-0.323,-0.636,0,0,,1,4,,0.32,0.04,0,0,,,,,0,0,0,0
48465,"Val Verde County, TX",TX,6,06/09/2021 12:00:00 AM,7,14.278,7928,-0.885,0,0,223,,0.016,3,202,412.035,-0.009,-0.308,0,0,,0,0,,0,0,0,0,0,0,0,0,0.008,0.008,0,0
40071,"Kay County, OK",OK,6,06/09/2021 12:00:00 AM,7,16.078,5342,0,0,0,128,,0.037,5,138,316.964,0.015,0.38,1,1.887,,0,0,,0.493,0.105,0.003,0,0.617,0.012,0.021,-0.002,0.02,0.02,0,0
27127,"Redwood County, MN",MN,5,06/09/2021 12:00:00 AM,7,46.144,1764,1.333,0,0,38,-1,0.015,4,254,1674.357,-0.014,-0.167,0,0,,2,33.333,1.048,0.667,-0.008,0.143,0.073,,,,,0,0,0,0
22011,"Beauregard Parish, LA",LA,6,06/09/2021 12:00:00 AM,7,18.668,3271,-0.65,0,0,77,,0.032,8,262,698.723,-0.02,-0.04,4,7.407,-0.2,2,3.704,-0.6,0.243,-0.003,0.005,-0.008,0.268,0.125,0.018,-0.071,0,0,0,0
48463,"Uvalde County, TX",TX,6,06/09/2021 12:00:00 AM,7,26.177,3602,6,1,3.74,73,,0.062,6,139,519.801,0.05,-0.294,0,0,,0,0,,0.356,-0.184,0,-0.004,0.531,-0.187,0,-0.026,0,-0.014,0,0
48459,"Upshur County, TX",TX,6,06/09/2021 12:00:00 AM,7,16.765,3314,-0.3,0,0,75,,0.026,1,64,153.282,-0.026,-0.297,,,,,,,,,,,,,,,,,,
35009,"Curry County, NM",NM,6,06/09/2021 12:00:00 AM,7,14.299,5262,0.167,0,0,84,-1,0.01,6,626,1278.751,0.002,-0.057,0,0,,1,1,-0.5,0.289,0.029,0,-0.004,0.327,-0.224,0,-0.041,0.025,-0.068,0,0
29221,"Washington County, MO",MO,7,06/09/2021 12:00:00 AM,7,28.306,2780,-0.125,0,0,52,,0.021,8,412,1665.993,-0.026,-0.095,0,0,-1,9,61.165,0.468,0.612,0.005,0.01,-0.014,,,,,0,0,0,0
27143,"Sibley County, MN",MN,5,06/09/2021 12:00:00 AM,7,47.09,1466,0.75,0,0,10,,0.041,10,231,1553.986,0.021,-0.294,1,16.667,,0,0,,0.69,0.333,0.071,0.071,,,,,0,0,0,0
21017,"Bourbon County, KY",KY,4,06/09/2021 12:00:00 AM,7,35.375,1739,0,0,0,19,,0.012,3,344,1738.427,-0.007,-0.14,0,0,,0,0,,0.089,-0.012,0,0,0.286,0.25,0,0,0,-0.036,0,0
