fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
36107,"Tioga County, NY",NY,2,12/12/2021 12:00:00 AM,307,636.89,6911,0,0,0,74,-1,0.137,318,2545,5279.754,0.006,0.326,,,,,,,,,,,,,,,,,,,0.568,0.806
36109,"Tompkins County, NY",NY,2,12/12/2021 12:00:00 AM,684,669.407,8377,1.048,4,3.915,65,,0.025,402,25298,24758.27,0.01,0.743,16,9.877,0.333,7,4.321,-0.5,0.678,-0.016,0.078,0.02,0.794,-0.1,0.299,-0.063,0.033,-0.026,0.009,0.009,0.758,0.94
36111,"Ulster County, NY",NY,2,12/12/2021 12:00:00 AM,603,339.579,20157,0.01,5,2.816,299,0.25,0.07,602,9094,5121.274,0.004,0.245,16,11.429,0.067,0,0,,0.706,0.047,0.186,-0.011,0.418,0.011,0.165,-0.044,0.084,-0.003,0.029,-0.013,0.681,0.86
36113,"Warren County, NY",NY,2,12/12/2021 12:00:00 AM,325,508.257,8004,-0.293,3,4.692,101,0.5,0.067,263,3544,5542.35,-0.01,0.206,33,,,0,,,,,,,0.944,-0.017,0.303,-0.24,0.079,-0.005,0.014,-0.019,0.729,0.924
36115,"Washington County, NY",NY,2,12/12/2021 12:00:00 AM,336,548.984,7388,-0.247,3,4.902,86,-0.4,0.088,323,3222,5264.362,-0.019,0.369,,,,,,,,,,,,,,,,,,,0.621,0.925
36117,"Wayne County, NY",NY,2,12/12/2021 12:00:00 AM,475,528.259,11219,-0.245,7,7.785,112,1.333,0.139,587,3975,4420.694,-0.017,0.365,25,26.596,0.136,0,0,,0.677,-0.008,0.229,0.033,0.963,-0.021,0.426,0.013,0.288,0.03,0.128,0.035,0.587,0.841
36119,"Westchester County, NY",NY,2,12/12/2021 12:00:00 AM,2672,276.174,152506,0.327,5,0.517,2362,4,0.046,2144,52867,5464.256,0.009,0.417,92,3.78,-0.09,76,3.123,0.03,0.767,0.022,0.041,0.014,0.6,0.009,0.083,0.026,0.277,0.023,0.027,0.008,0.741,0.88
36121,"Wyoming County, NY",NY,2,12/12/2021 12:00:00 AM,209,524.348,5757,-0.294,2,5.018,71,-0.5,0.127,220,1692,4244.963,-0.004,0.486,3,4.688,-0.87,0,0,,0.609,-0.138,0.25,-0.051,0.857,-0.204,0.714,-0.204,0,0,0,0,0.484,0.788
36123,"Yates County, NY",NY,2,12/12/2021 12:00:00 AM,91,365.271,2164,-0.081,0,0,34,-1,0.102,107,1071,4298.96,-0.003,0.658,3,21.429,2.367,3,21.429,,0.582,0.163,0.204,0.077,,,,,0,0,0,0,0.498,0.819
37000,"Unallocated, NC",NC,4,12/12/2021 12:00:00 AM,9,,9,-1.105,0,,0,,0.061,10,141,,0.019,0.396,,,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,12/12/2021 12:00:00 AM,389,229.486,28003,0.01,17,10.029,371,2.4,0.098,433,4427,2611.661,-0.001,0.49,8,3.828,-0.333,0,0,,0.687,-0.01,0.088,-0.003,0.86,-0.026,0.14,0.011,0.382,0.07,0.027,0.027,0.543,0.85
37003,"Alexander County, NC",NC,4,12/12/2021 12:00:00 AM,92,245.353,6924,-0.292,1,2.667,119,,0.102,56,703,1874.817,0.001,0.22,,,,,,,,,,,,,,,,,,,0.423,0.699
37005,"Alleghany County, NC",NC,4,12/12/2021 12:00:00 AM,85,763.222,1911,0.735,0,0,6,,0.18,52,292,2621.891,0.007,0.678,9,150,-0.437,0,0,,0.867,0.319,0,0,,,,,0,0,0,0,0.553,0.777
37007,"Anson County, NC",NC,4,12/12/2021 12:00:00 AM,31,126.81,4083,-0.139,0,0,83,,0.083,47,569,2327.579,0.009,0.216,2,8.696,-0.333,6,26.087,5,0.278,0.03,0.113,0.045,,,,,0,0,0,0,0.428,0.722
37009,"Ashe County, NC",NC,4,12/12/2021 12:00:00 AM,114,419.071,3776,0.31,2,7.352,56,1,0.169,72,452,1661.581,-0.006,0.852,1,3.704,-0.75,0,0,,0.504,0.043,0.148,0.053,,,,,0,0,0,0,0.498,0.668
37011,"Avery County, NC",NC,4,12/12/2021 12:00:00 AM,36,205.046,2919,0.5,0,0,39,,0.103,26,334,1902.375,0.045,0.088,0,0,,0,0,,0.625,-0.304,0,0,,,,,0,0,0,0,0.504,0.8
37013,"Beaufort County, NC",NC,4,12/12/2021 12:00:00 AM,102,217.049,7619,-0.029,2,4.256,136,-0.333,0.094,82,1013,2155.594,0.01,0.735,5,7.937,-0.286,4,6.349,-0.789,0.943,0.043,0.146,0.064,0.964,0.068,0.2,0.005,0.033,-0.07,0.011,-0.052,0.515,0.829
37015,"Bertie County, NC",NC,4,12/12/2021 12:00:00 AM,25,131.947,2583,0.316,0,0,53,,0.097,33,360,1900.037,0.004,0.481,0,0,,0,0,,0.733,-0.183,0,0,,,,,0,0,0,0,0.476,0.715
37017,"Bladen County, NC",NC,4,12/12/2021 12:00:00 AM,70,213.923,5716,0.129,0,0,95,,0.087,74,723,2209.523,-0.023,0.617,0,0,-1,3,11.111,-0.25,0.57,-0.001,0,0,0,0,0,0,0,0,0,0,0.459,0.707
37019,"Brunswick County, NC",NC,4,12/12/2021 12:00:00 AM,323,226.159,17349,0.267,1,0.7,247,0,0.095,269,2513,1759.557,-0.014,0.609,8,5.755,0.143,0,0,-1,0.612,0.03,0.053,0.002,0.72,-0.109,0.2,0.086,0.088,0.041,0,0,0.58,0.831
37021,"Buncombe County, NC",NC,4,12/12/2021 12:00:00 AM,472,180.711,30639,-0.257,1,0.383,441,-0.833,0.054,358,5206,1993.177,-0.02,0.172,1,0.102,0,0,0,,0.878,0.031,0.059,0.02,0.906,0.06,0.219,0.095,0.156,0.006,0.037,0.009,0.621,0.83
37023,"Burke County, NC",NC,4,12/12/2021 12:00:00 AM,153,169.089,16414,-0.11,1,1.105,248,-0.5,0.063,117,2203,2434.658,0.012,0.401,6,6.25,-0.065,0,0,,0.754,0.02,0.056,0.007,0.63,0.137,0.15,0.136,0.213,0.051,0.093,0.093,0.437,0.682
37025,"Cabarrus County, NC",NC,4,12/12/2021 12:00:00 AM,568,262.413,35139,-0.017,3,1.386,354,-0.4,0.085,548,6129,2831.562,-0.006,0.327,22,4.207,-0.333,7,1.338,-0.462,0.88,0.009,0.082,-0.007,0.909,0.019,0.259,0.041,0.334,0.032,0.167,0.02,0.516,0.826
37027,"Caldwell County, NC",NC,4,12/12/2021 12:00:00 AM,147,178.88,14141,0.652,2,2.434,230,-0.5,0.069,69,1346,1637.908,0.008,0.257,1,1.305,-0.509,10,13.055,-0.422,0.867,0.019,0.055,-0.008,0.9,-0.041,0.183,0.019,0.141,0.037,0.044,0.02,0.445,0.753
37029,"Camden County, NC",NC,4,12/12/2021 12:00:00 AM,17,156.437,1250,-0.393,1,9.202,9,,0.196,24,115,1058.25,0.009,0.162,,,,,,,,,,,,,,,,,,,0.537,0.765
37031,"Carteret County, NC",NC,4,12/12/2021 12:00:00 AM,67,96.44,8843,-0.152,0,0,83,,0.057,61,1160,1669.713,0,0.439,2,2.247,-0.6,0,0,,0.966,0.175,0.054,0.003,0.86,0.231,0.28,0.037,0.15,0.122,0.133,0.106,0.541,0.81
37033,"Caswell County, NC",NC,4,12/12/2021 12:00:00 AM,54,238.896,3380,0.227,0,0,39,-1,0.113,69,563,2490.71,-0.005,0.551,,,,,,,,,,,,,,,,,,,0.47,0.786
37035,"Catawba County, NC",NC,4,12/12/2021 12:00:00 AM,442,277.027,30018,0.06,3,1.88,447,-0.5,0.095,314,2902,1818.854,-0.022,0.398,24,5.941,-0.077,0,0,,0.804,0.041,0.078,0.02,0.85,-0.011,0.275,-0.014,0.49,-0.005,0.121,-0.026,0.515,0.861
37037,"Chatham County, NC",NC,4,12/12/2021 12:00:00 AM,116,155.767,7200,-0.065,0,0,99,-1,0.058,129,1747,2345.911,-0.02,0.409,2,17.544,-0.561,3,26.316,-0.708,0.772,-0.142,0.035,-0.193,,,,,0.015,0.015,0,0,0.541,0.733
37039,"Cherokee County, NC",NC,4,12/12/2021 12:00:00 AM,42,146.792,4818,-0.16,8,27.96,86,,0.108,40,382,1335.104,0.032,0.34,2,8,-0.333,0,0,,0.704,0.024,0.12,0.074,0.3,0.062,0.133,0.133,0,0,0,0,0.528,0.867
37041,"Chowan County, NC",NC,4,12/12/2021 12:00:00 AM,15,107.581,2403,-0.5,1,7.172,44,,0.056,30,318,2280.714,-0.043,-0.141,1,3.448,0,0,0,,0.807,-0.016,0.041,-0.042,1,0,0.25,-0.179,0,0,0,0,0.512,0.8
37043,"Clay County, NC",NC,4,12/12/2021 12:00:00 AM,15,133.559,1727,0.071,0,0,38,,0.129,16,136,1210.934,0.055,0.528,,,,,,,,,,,,,,,,,,,0.507,0.815
37045,"Cleveland County, NC",NC,4,12/12/2021 12:00:00 AM,195,199.087,19232,-0.039,0,0,317,-1,0.081,206,2528,2580.988,-0.011,0.431,3,1.408,-0.667,1,0.469,0,0.799,-0.005,0.081,0.007,0.956,-0.029,0.222,0.024,0.144,0.033,0.048,0.025,0.463,0.791
37047,"Columbus County, NC",NC,4,12/12/2021 12:00:00 AM,92,165.742,10443,0.122,1,1.802,231,,0.057,47,841,1515.097,-0.017,0.435,3,4.412,-0.25,0,0,,0.747,-0.062,0.065,0.008,0.689,-0.073,0,-0.032,0.081,-0.044,0.081,-0.021,0.413,0.655
37049,"Craven County, NC",NC,4,12/12/2021 12:00:00 AM,148,144.901,14812,0.203,1,0.979,161,0,0.044,95,2110,2065.812,0.002,0.469,9,2.913,0,0,0,,0.726,0.105,0.036,0.006,0.739,0.149,0,-0.006,0.079,-0.006,0,0,0.567,0.915
37051,"Cumberland County, NC",NC,4,12/12/2021 12:00:00 AM,716,213.407,48758,0.061,1,0.298,500,-0.875,0.123,701,5692,1696.527,-0.01,0.762,26,3.467,0.86,158,21.067,-0.091,0.793,0.025,0.043,0.017,0.847,-0.016,0.105,0.014,0.404,0.032,0.076,0.017,0.592,0.86
37053,"Currituck County, NC",NC,4,12/12/2021 12:00:00 AM,52,187.3,3106,-0.212,0,0,27,,0.112,67,418,1505.601,-0.04,0.514,,,,,,,,,,,,,,,,,,,0.517,0.95
37055,"Dare County, NC",NC,4,12/12/2021 12:00:00 AM,111,299.927,4279,0.067,0,0,15,,0.094,105,1064,2874.976,-0.016,0.255,2,11.765,-0.333,0,0,,0.506,-0.015,0.071,0.029,,,,,0,0,0,0,0.706,0.95
37057,"Davidson County, NC",NC,4,12/12/2021 12:00:00 AM,519,309.649,27577,0.298,7,4.176,326,0.4,0.125,493,3860,2302.979,0.003,0.573,12,5.405,-0.264,0,0,-1,0.613,0.004,0.1,0.009,0.73,-0.009,0.333,0.017,0.097,0.001,0.07,0.032,0.443,0.74
37059,"Davie County, NC",NC,4,12/12/2021 12:00:00 AM,153,357.093,6973,0.07,1,2.334,82,,0.134,123,954,2226.579,-0.011,0.659,8,23.81,0.565,2,5.952,-0.022,0.75,0.093,0.161,0.013,,,,,0,0,0,0,0.529,0.804
37061,"Duplin County, NC",NC,4,12/12/2021 12:00:00 AM,187,318.347,10410,1.2,0,0,198,-1,0.093,97,1138,1937.318,0.011,1.253,4,11.765,3,0,0,,0.835,0.121,0.082,0.061,0.956,0.305,0.178,0.035,0,0,0,0,0.392,0.612
37063,"Durham County, NC",NC,4,12/12/2021 12:00:00 AM,483,150.239,36550,0.274,1,0.311,267,0,0.049,489,9574,2978.027,-0.001,0.395,27,2.015,-0.074,7,0.523,-0.006,0.875,0.01,0.043,0.004,0.933,-0.018,0.142,-0.008,0.567,0.052,0.084,-0.001,0.654,0.889
37065,"Edgecombe County, NC",NC,4,12/12/2021 12:00:00 AM,60,116.568,8253,-0.259,0,0,127,,0.066,76,1272,2471.247,0,0.742,2,3.333,0,0,0,-1,1,0.061,0.037,0.026,1,0.074,0.075,0.056,0.333,-0.023,0.022,-0.012,0.445,0.74
37067,"Forsyth County, NC",NC,4,12/12/2021 12:00:00 AM,881,230.45,55383,0.003,7,1.831,592,0.167,0.085,773,8658,2264.743,-0.004,0.375,89,4.685,-0.085,14,0.737,-0.335,0.8,0.003,0.07,0.012,0.925,0.02,0.156,0.014,0.334,0.018,0.043,-0.002,0.574,0.852
37069,"Franklin County, NC",NC,4,12/12/2021 12:00:00 AM,168,241.085,10541,0.263,0,0,64,,0.077,162,2280,3271.866,0.004,0.391,,,,,,,,,,,,,,,,,,,0.474,0.757
37071,"Gaston County, NC",NC,4,12/12/2021 12:00:00 AM,641,285.487,42704,-0.11,4,1.782,637,1,0.117,594,4724,2103.96,-0.013,0.368,15,3.713,-0.4,0,0,,0.924,0.022,0.107,0.031,0.808,-0.106,0.32,0.149,0.264,-0.034,0.098,0.028,0.47,0.786
37073,"Gates County, NC",NC,4,12/12/2021 12:00:00 AM,20,172.98,1161,1.5,0,0,18,,0.167,18,108,934.094,0.057,0.521,,,,,,,,,,,,,,,,,,,0.482,0.79
37075,"Graham County, NC",NC,4,12/12/2021 12:00:00 AM,22,260.633,1395,0.048,0,0,28,,0.027,2,109,1291.316,-0.002,0.282,,,,,,,,,,,,,,,,,,,0.468,0.76
37077,"Granville County, NC",NC,4,12/12/2021 12:00:00 AM,104,172.063,8454,-0.224,0,0,106,-1,0.055,114,1916,3169.929,-0.014,0.685,3,5.66,2,1,1.887,,0.758,0.246,0.03,0.017,0.733,0.257,0.067,-0.029,0,0,0,0,0.578,0.789
37079,"Greene County, NC",NC,4,12/12/2021 12:00:00 AM,38,180.36,3446,0.407,0,0,56,,0.066,35,539,2558.261,-0.023,0.137,,,,,,,,,,,,,,,,,,,0.471,0.744
37081,"Guilford County, NC",NC,4,12/12/2021 12:00:00 AM,969,180.388,72045,0.035,4,0.745,929,-0.556,0.072,909,12852,2392.521,0,0.548,56,4.509,0.301,4,0.322,-0.429,0.801,0.036,0.064,0.021,0.826,0.022,0.098,0.029,0.322,0.023,0.021,0.001,0.569,0.869
37083,"Halifax County, NC",NC,4,12/12/2021 12:00:00 AM,39,77.984,8112,0.147,0,0,144,,0.048,38,843,1685.663,0.013,0.476,5,3.497,0.25,0,0,,0.608,0.055,0.042,0.014,0.443,0.065,0.043,0.002,0.089,-0.006,0,0,0.493,0.811
37085,"Harnett County, NC",NC,4,12/12/2021 12:00:00 AM,213,156.645,19382,0.014,3,2.206,273,2,0.079,186,2402,1766.488,0.004,0.512,7,6.43,-0.412,0,0,,0.837,-0.016,0.075,0.001,0.969,0.153,0.306,-0.01,0.28,0.093,0.13,0.043,0.363,0.734
37087,"Haywood County, NC",NC,4,12/12/2021 12:00:00 AM,175,280.822,8114,0.08,2,3.209,155,,0.15,119,732,1174.639,-0.005,0.581,9,9,-0.25,0,0,,0.701,-0.004,0.139,-0.016,0.7,-0.129,0.414,0.129,0.214,0,0.083,0,0.54,0.831
37089,"Henderson County, NC",NC,4,12/12/2021 12:00:00 AM,320,272.533,16512,0.056,0,0,219,-1,0.113,187,1556,1325.191,-0.016,0.338,16,7.333,-0.392,15,6.874,-0.259,0.654,0.028,0.119,0.018,0.809,-0.108,0.279,0.008,0.098,0.024,0.073,0.037,0.546,0.791
37091,"Hertford County, NC",NC,4,12/12/2021 12:00:00 AM,24,101.364,2927,1.182,0,0,72,,0.045,16,365,1541.58,0,0.404,0,0,-1,0,0,,0.838,-0.051,0.058,-0.006,0.938,-0.042,0.219,-0.115,0.2,0.083,0.2,0.1,0.442,0.721
37093,"Hoke County, NC",NC,4,12/12/2021 12:00:00 AM,122,220.878,7631,0.232,1,1.81,87,,0.118,97,1018,1843.068,0.025,0.578,3,6.122,0,12,24.49,-0.25,0.478,0.029,0.057,0.019,0.4,-0.207,0,-0.179,0.05,-0.164,0,0,0.309,0.635
37095,"Hyde County, NC",NC,4,12/12/2021 12:00:00 AM,6,121.531,866,-0.25,0,0,12,,0.024,5,152,3078.793,-0.021,0.505,,,,,,,,,,,,,,,,,,,0.603,0.848
37097,"Iredell County, NC",NC,4,12/12/2021 12:00:00 AM,542,298.12,31088,0.086,2,1.1,336,-0.333,0.117,415,3602,1981.233,0.009,0.317,48,15.142,0.714,1,0.315,,0.78,0.024,0.144,0.037,0.819,0.045,0.306,0.048,0.224,0.059,0.121,0.03,0.486,0.806
37099,"Jackson County, NC",NC,4,12/12/2021 12:00:00 AM,85,193.454,6057,-0.183,0,0,72,,0.067,77,610,1388.32,-0.044,0.68,7,8.14,0.167,0,0,,0.583,0.032,0.081,0.02,0.833,-0.056,0.407,0.042,0.167,0.054,0.133,0.108,0.507,0.774
37101,"Johnston County, NC",NC,4,12/12/2021 12:00:00 AM,472,225.472,34310,0.304,4,1.911,343,,0.089,341,4451,2126.216,0.019,0.426,14,9.115,-0.183,40,26.042,-0.316,0.828,-0.046,0.112,0.02,0.837,-0.163,0.212,-0.156,0.1,-0.032,0.062,-0.015,0.483,0.802
37103,"Jones County, NC",NC,4,12/12/2021 12:00:00 AM,7,74.318,1393,0,1,10.617,36,,0.074,13,195,2070.283,0.017,0.598,,,,,,,,,,,,,,,,,,,0.475,0.745
37105,"Lee County, NC",NC,4,12/12/2021 12:00:00 AM,103,166.723,9774,0.451,2,3.237,113,1,0.087,81,1203,1947.264,0.024,0.538,6,8.982,0.415,0,0,,1,0.009,0.045,0.006,1,0.018,0.125,0.107,0.6,0.457,0,0,0.523,0.859
37107,"Lenoir County, NC",NC,4,12/12/2021 12:00:00 AM,99,176.947,9848,0.1,0,0,179,-1,0.071,77,1040,1858.836,0.004,0.383,2,1.825,0.074,9,8.212,-0.256,0.739,0.023,0.031,0.001,1,0.215,0.39,0.164,0.028,-0.052,0,0,0.505,0.836
37109,"Lincoln County, NC",NC,4,12/12/2021 12:00:00 AM,245,284.516,16195,-0.194,0,0,118,-1,0.107,201,1945,2258.713,-0.006,0.319,7,5.691,-0.417,1,0.813,-0.833,0.616,-0.05,0.115,-0.045,0.7,-0.071,0.24,-0.089,0.1,-0.09,0.025,-0.035,0.454,0.785
37111,"McDowell County, NC",NC,4,12/12/2021 12:00:00 AM,79,172.655,8957,0.549,2,4.371,138,,0.05,54,1158,2530.816,0.006,0.502,0,0,-1,0,0,,0.557,-0.148,0.033,-0.038,0.095,-0.143,0,0,0,-0.016,0,0,0.494,0.799
37113,"Macon County, NC",NC,4,12/12/2021 12:00:00 AM,63,175.693,5202,1.25,5,13.944,85,,0.109,42,411,1146.188,0.04,0.505,0,0,,0,0,,0.548,0.161,0.079,0.063,0.333,0.063,0.238,0.19,0,0,0,0,0.56,0.831
37115,"Madison County, NC",NC,4,12/12/2021 12:00:00 AM,50,229.832,3001,-0.038,0,0,66,,0.046,54,1025,4711.561,-0.003,0.259,,,,,,,,,,,,,,,,,,,0.537,0.825
37117,"Martin County, NC",NC,4,12/12/2021 12:00:00 AM,36,160.428,3813,-0.217,0,0,75,,0.081,40,474,2112.299,-0.013,0.317,0,0,,0,0,-1,0.9,0.035,0.011,0.011,0.767,0.052,0,0,0.04,0.04,0,0,0.49,0.772
37119,"Mecklenburg County, NC",NC,4,12/12/2021 12:00:00 AM,2020,181.924,165456,0.081,9,0.811,1294,-0.182,0.076,2114,26622,2397.609,-0.005,0.362,91,2.909,-0.277,41,1.311,-0.327,0.828,0.004,0.059,0.004,0.91,0.009,0.137,0.013,0.397,-0.018,0.037,-0.002,0.579,0.863
37121,"Mitchell County, NC",NC,4,12/12/2021 12:00:00 AM,54,360.866,2245,0.125,2,13.365,24,,0.082,42,394,2632.986,-0.026,0.576,0,0,,0,0,,0.421,0.041,0.102,0.004,0.452,-0.409,0.167,-0.167,0.009,-0.018,0,-0.027,0.465,0.707
37123,"Montgomery County, NC",NC,4,12/12/2021 12:00:00 AM,50,184.006,4744,0.471,0,0,110,,0.074,33,583,2145.512,0.019,0.619,3,25,,0,0,,0.867,-0.026,0.167,0.155,,,,,0,0,0,0,0.396,0.698
37125,"Moore County, NC",NC,4,12/12/2021 12:00:00 AM,193,191.316,14271,0.359,0,0,253,-1,0.112,155,1559,1545.4,0.018,0.476,9,2.25,-0.609,1,0.25,-0.667,0.81,-0.011,0.078,0.013,0.687,0.016,0.191,0.03,0.129,-0.085,0.082,0.019,0.536,0.883
37127,"Nash County, NC",NC,4,12/12/2021 12:00:00 AM,119,126.196,15820,-0.174,0,0,238,-1,0.061,123,2386,2530.276,0.002,0.515,9,3.753,0.152,28,11.676,-0.011,0.799,-0.005,0.047,0.013,0.68,-0.13,0.12,0.006,0.276,0.028,0.018,-0.001,0.541,0.859
37129,"New Hanover County, NC",NC,4,12/12/2021 12:00:00 AM,262,111.74,29728,0.164,2,0.853,298,,0.058,227,3684,1571.183,0.001,0.478,21,2.545,0,207,25.091,-0.236,0.756,0.022,0.049,0.002,0.556,0.042,0.037,-0.037,0.353,0.058,0.065,-0.005,0.584,0.861
37131,"Northampton County, NC",NC,4,12/12/2021 12:00:00 AM,15,76.99,2656,0.25,0,0,66,,0.037,10,269,1380.691,-0.005,0.325,,,,,,,,,,,,,,,,,,,0.449,0.724
37133,"Onslow County, NC",NC,4,12/12/2021 12:00:00 AM,255,128.828,30879,0.635,2,1.01,275,1,0.077,233,1912,965.959,-0.06,0.319,4,2.649,0.333,0,0,,0.925,0.038,0.04,-0.005,0.533,-0.05,0,-0.024,0.167,-0.079,0,0,0.555,0.936
37135,"Orange County, NC",NC,4,12/12/2021 12:00:00 AM,172,115.844,12526,0,1,0.674,111,,0.033,196,5920,3987.176,0,0.277,16,1.829,-0.119,45,5.143,-0.174,0.862,-0.002,0.045,-0.001,0.854,-0.018,0.131,0.022,0.414,-0.016,0.066,0.008,0.724,0.95
37137,"Pamlico County, NC",NC,4,12/12/2021 12:00:00 AM,13,102.153,1776,0.857,0,0,26,,0.043,9,251,1972.34,0.005,0.832,,,,,,,,,,,,,,,,,,,0.518,0.811
37139,"Pasquotank County, NC",NC,4,12/12/2021 12:00:00 AM,59,148.152,5627,-0.224,2,5.022,110,,0.063,41,675,1694.958,0.007,0.018,10,8.696,-0.231,3,2.609,-0.5,0.621,-0.042,0.076,-0.007,0.703,0.044,0.088,0.033,0.39,0.039,0.027,0.012,0.496,0.911
37141,"Pender County, NC",NC,4,12/12/2021 12:00:00 AM,120,190.295,9361,-0.155,0,0,102,-1,0.088,109,1000,1585.791,-0.036,0.653,0,0,,6,33.333,,0.911,0.244,0.033,0.017,,,,,0,0,0,0,0.477,0.781
37143,"Perquimans County, NC",NC,4,12/12/2021 12:00:00 AM,29,215.405,1728,-0.237,0,0,16,-1,0.136,13,173,1285.003,0.029,0.407,,,,,,,,,,,,,,,,,,,0.446,0.764
37145,"Person County, NC",NC,4,12/12/2021 12:00:00 AM,132,334.262,5550,-0.008,0,0,89,,0.127,114,786,1990.377,-0.014,0.637,14,77.778,1.333,0,0,-1,0.589,0.248,0.167,0.103,0.091,-0.052,0.091,-0.004,0,0,0,0,0.526,0.83
37147,"Pitt County, NC",NC,4,12/12/2021 12:00:00 AM,392,216.884,30942,0.519,0,0,146,,0.088,380,4571,2529.019,0.012,0.574,16,1.814,0.143,0,0,,0.943,0,0.04,0.008,0.777,0.003,0.08,0.012,0.412,-0.032,0.039,-0.015,0.498,0.824
37149,"Polk County, NC",NC,4,12/12/2021 12:00:00 AM,25,120.633,2471,-0.167,0,0,49,,0.056,11,191,921.637,-0.013,0.201,1,5.263,-0.8,0,0,,0.816,-0.011,0.039,-0.081,0.9,0.233,0.133,-0.105,0,0,0,0,0.42,0.595
37151,"Randolph County, NC",NC,4,12/12/2021 12:00:00 AM,348,242.227,23212,-0.047,2,1.392,332,-0.333,0.091,201,2510,1747.096,0.01,0.538,7,10.294,-0.147,5,7.353,-0.513,0.865,0.052,0.162,0.052,1,0.135,0.425,0.213,0.273,0.169,0.073,0.06,0.41,0.718
37153,"Richmond County, NC",NC,4,12/12/2021 12:00:00 AM,116,258.761,7502,0.149,2,4.461,150,0,0.092,125,1114,2484.999,-0.015,0.665,,,,,,,,,,,,,,,,,,,0.444,0.784
37155,"Robeson County, NC",NC,4,12/12/2021 12:00:00 AM,268,205.167,25845,0.307,3,2.297,444,0,0.086,209,2760,2112.919,0.022,0.437,13,4.869,0.303,28,10.487,-0.242,0.663,0.06,0.031,0.013,0.71,0.192,0.185,0.145,0.244,0.028,0.067,0.035,0.387,0.704
37157,"Rockingham County, NC",NC,4,12/12/2021 12:00:00 AM,266,292.276,13412,-0.265,0,0,217,,0.1,238,2293,2519.503,0.002,0.618,11,29.891,0.042,11,29.891,-0.132,0.772,0.116,0.217,0.058,0.743,0.09,0.257,0.012,0.071,-0.012,0.014,-0.033,0.469,0.769
37159,"Rowan County, NC",NC,4,12/12/2021 12:00:00 AM,366,257.587,27585,0.192,2,1.408,481,-0.333,0.095,355,3923,2760.965,0.01,0.401,12,3.883,0,6,1.942,5,0.709,0.002,0.07,0.009,0.944,0.026,0.17,0.017,0.267,0.068,0.082,0.018,0.413,0.729
37161,"Rutherford County, NC",NC,4,12/12/2021 12:00:00 AM,74,110.4,11885,-0.086,2,2.984,342,0,0.061,65,1122,1673.902,0.006,0.504,1,0.8,-0.833,41,32.8,-0.359,0.323,-0.004,0.029,0.001,0.4,0.043,0.1,0.029,0.089,0.025,0,-0.016,0.389,0.644
37163,"Sampson County, NC",NC,4,12/12/2021 12:00:00 AM,110,173.144,11739,0.009,1,1.574,141,,0.077,66,797,1254.506,0.006,0.657,8,25.806,7.147,0,0,,0.323,0.015,0.097,0.02,1,0.5,0.75,0.5,0,-0.014,0,0,0.475,0.738
37165,"Scotland County, NC",NC,4,12/12/2021 12:00:00 AM,58,166.557,5934,0.611,0,0,109,,0.071,25,553,1588.031,0.027,0.702,14,12.59,0.871,0,0,,0.892,0.246,0.04,0.016,1,0,0.024,-0.118,0.4,0.301,0,-0.011,0.437,0.768
37167,"Stanly County, NC",NC,4,12/12/2021 12:00:00 AM,203,323.218,12455,0.238,8,12.738,206,,0.106,183,2008,3197.147,0.03,0.335,5,4.274,-0.444,3,2.564,-0.625,0.595,0.014,0.082,0.017,0.94,0.026,0.36,0.131,0.18,0.026,0.06,0.053,0.39,0.715
37169,"Stokes County, NC",NC,4,12/12/2021 12:00:00 AM,219,480.358,6987,0.344,0,0,117,-1,0.154,185,1156,2535.588,-0.002,0.558,0,0,-1,0,0,,0.729,0.055,0.071,0.02,,,,,0,0,0,0,0.436,0.711
37171,"Surry County, NC",NC,4,12/12/2021 12:00:00 AM,356,495.939,13590,0.496,5,6.965,247,0,0.114,144,1521,2118.886,0.014,0.461,23,14.839,-0.115,0,0,,0.852,0.062,0.213,0.04,1,0.143,0.456,0.027,0.274,0.133,0.063,-0.041,0.488,0.789
