fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48437,"Swisher County, TX",TX,6,05/16/2021 12:00:00 AM,21,283.899,855,1.625,0,0,17,,0.006,1,56,757.064,-0.076,-0.138,1,2.439,-0.479,0,0,,0.117,-0.023,0.034,0.021,,,,,0,0,0,0
37103,"Jones County, NC",NC,4,05/16/2021 12:00:00 AM,21,222.954,851,0.909,1,10.617,27,-0.857,0.067,10,149,1581.909,-0.01,-0.355,,,,,,,,,,,,,,,,,,
26143,"Roscommon County, MI",MI,5,05/16/2021 12:00:00 AM,21,87.431,1861,-0.344,1,4.163,48,,0.061,22,369,1536.284,-0.014,0.079,,,,,,,,,,,,,,,,,,
54015,"Clay County, WV",WV,3,05/16/2021 12:00:00 AM,21,246.827,516,-0.045,0,0,9,,0.099,21,201,2362.482,-0.029,0.914,,,,,,,,,,,,,,,,,,
39137,"Putnam County, OH",OH,5,05/16/2021 12:00:00 AM,21,62.018,4299,-0.045,0,0,101,,0.049,11,331,977.526,-0.005,0.145,,,,,,,,,,,,,,,,,,
41007,"Clatsop County, OR",OR,10,05/16/2021 12:00:00 AM,21,52.208,994,0.235,0,0,8,,0.035,20,518,1287.788,-0.003,-0.18,0,0,,1,1.659,,0.481,0.05,0.024,0.021,0.33,-0.027,0,0,0.052,0.026,0.013,0
37165,"Scotland County, NC",NC,4,05/16/2021 12:00:00 AM,21,60.305,3799,-0.611,1,2.872,85,,0.025,11,527,1513.368,-0.016,0.012,11,10.799,0.926,0,0,,0.913,0.001,0.09,-0.029,0.937,-0.063,0.349,-0.077,0.231,-0.066,0.033,-0.077
17147,"Piatt County, IL",IL,5,05/16/2021 12:00:00 AM,21,128.488,1500,-0.192,0,0,14,,0.041,15,454,2777.778,-0.002,0.135,5,31.25,1.5,0,0,,0.537,0.082,0.062,0.036,,,,,0,0,0,0
54097,"Upshur County, WV",WV,3,05/16/2021 12:00:00 AM,21,86.863,1880,0.312,0,0,33,,0.072,21,348,1439.444,0.032,-0.033,1,2.703,-0.8,3,8.108,-0.769,0.468,-0.064,0.023,-0.001,0.238,-0.068,0.119,-0.003,0,0,0,0
35037,"Quay County, NM",NM,6,05/16/2021 12:00:00 AM,21,254.453,506,-0.364,0,0,8,,,0,52,630.074,,0.333,0,0,,0,0,,0.143,-0.243,0,0,,,,,0,0,0,0
17135,"Montgomery County, IL",IL,5,05/16/2021 12:00:00 AM,21,73.907,3729,-0.087,1,3.519,74,,0.004,7,1913,6732.597,-0.001,0.021,2,4,-0.333,0,0,,0.391,-0.077,0.011,-0.011,0.107,0.107,0,0,0,0,0,0
28145,"Union County, MS",MS,4,05/16/2021 12:00:00 AM,21,72.879,4111,0.909,0,0,76,,0.025,3,169,586.5,-0.006,0.408,1,0.877,0,0,0,,0.216,-0.069,0.003,-0.015,0.104,-0.039,0,-0.054,0,-0.086,0,0
51003,"Albemarle County, VA",VA,3,05/16/2021 12:00:00 AM,21,19.208,5779,-0.58,0,0,83,,0.01,19,2819,2578.432,0.002,-0.335,8,5.063,-0.2,21,13.291,-0.364,0.678,-0.05,0.048,0.004,0.423,0.049,0.038,-0.055,0.41,0.002,0.019,-0.026
51005,"Alleghany County, VA",VA,3,05/16/2021 12:00:00 AM,21,141.319,1352,0.615,0,0,48,,0.028,3,121,814.266,-0.046,0.017,2,1.818,-0.333,0,0,-1,0.235,0.001,0.021,0.009,0.329,0.029,0.071,-0.014,0.065,0.065,0.013,0.013
55129,"Washburn County, WI",WI,5,05/16/2021 12:00:00 AM,21,133.588,1567,0,1,6.361,22,0,0.184,59,306,1946.565,0.067,0.048,1,4.167,0,0,0,,0.202,-0.006,0.042,0.018,,,,,0,0,0,0
26153,"Schoolcraft County, MI",MI,5,05/16/2021 12:00:00 AM,21,259.451,407,-0.25,0,0,5,,0.019,1,53,654.806,0.019,-0.036,1,8.333,0,4,33.333,,0.286,-0.095,0.012,0.012,,,,,0,0,0,0
8083,"Montezuma County, CO",CO,8,05/16/2021 12:00:00 AM,21,80.205,1933,-0.087,0,0,24,,0.031,21,651,2486.346,0.005,0.064,2,7.143,,0,0,,0.23,-0.031,0.041,0.02,0.5,-0.036,0.036,0,0,0,0,0
54063,"Monroe County, WV",WV,3,05/16/2021 12:00:00 AM,21,158.192,1146,0.615,0,0,17,,0.053,14,247,1860.64,0.014,-0.386,,,,,,,,,,,,,,,,,,
37003,"Alexander County, NC",NC,4,05/16/2021 12:00:00 AM,21,56.004,4396,-0.125,0,0,84,-1,0.047,13,349,930.741,-0.004,0.029,,,,,,,,,,,,,,,,,,
16075,"Payette County, ID",ID,10,05/16/2021 12:00:00 AM,21,87.679,2570,0.615,0,0,37,-1,0.062,12,210,876.79,-0.01,0.071,,,,,,,,,,,,,,,,,,
72091,"ManatÃ­ Municipio, PR",PR,2,05/16/2021 12:00:00 AM,21,56.32,1396,-0.382,0,0,0,,0.046,21,682,1829.056,-0.025,-0.247,6,1.119,-0.328,6,1.119,-0.496,0.646,-0.004,0.073,-0.005,0.933,0.002,0.331,0.046,0.504,0.022,0.181,0.017
17045,"Edgar County, IL",IL,5,05/16/2021 12:00:00 AM,21,122.37,1706,9.5,1,5.827,40,,0.028,4,134,780.84,0.014,-0.076,1,4,,0,0,,0.904,0.235,0.016,-0.041,,,,,0,0,0,0
47079,"Henry County, TN",TN,4,05/16/2021 12:00:00 AM,21,64.925,3206,0.05,0,0,76,-1,0.106,10,87,268.975,0.02,-0.331,8,13.559,7,0,0,,0.738,-0.063,0.056,0.022,0.786,-0.036,0.196,0.018,0.102,0.061,0.061,0.061
16069,"Nez Perce County, ID",ID,10,05/16/2021 12:00:00 AM,21,51.97,3634,-0.25,0,0,54,,0.021,9,141,348.941,-0.05,-0.654,3,4.31,-0.013,0,0,,0.698,-0.056,0.049,-0.032,0.833,-0.145,0.048,-0.25,0.048,0.031,0,0
39141,"Ross County, OH",OH,5,05/16/2021 12:00:00 AM,21,27.392,6873,-0.488,0,0,156,,0.017,27,1963,2560.457,-0.005,0.025,15,8.427,0.25,0,0,,0.837,0.006,0.051,0.001,0.952,0.167,0.167,0.131,0.127,0.04,0.024,0.024
38061,"Mountrail County, ND",ND,8,05/16/2021 12:00:00 AM,21,199.147,1342,2,0,0,17,,0.083,4,146,1384.542,0.035,0.09,0,0,,0,0,,0.221,0.039,0,0,,,,,0,0,0,0
39117,"Morrow County, OH",OH,5,05/16/2021 12:00:00 AM,21,59.443,2870,-0.087,0,0,39,,0.024,8,472,1336.051,-0.033,0.304,12,48,-0.143,0,0,,0.177,-0.029,0.069,-0.011,0,0,0,0,0,0,0,0
51149,"Prince George County, VA",VA,3,05/16/2021 12:00:00 AM,21,54.755,3540,-0.3,0,0,28,-1,0.038,8,172,448.466,-0.044,-0.45,,,,,,,,,,,,,,,,,,
72047,"Corozal Municipio, PR",PR,2,05/16/2021 12:00:00 AM,21,65.03,1539,-0.16,0,0,0,,0.067,23,377,1167.436,-0.033,-0.342,,,,,,,,,,,,,,,,,,
8089,"Otero County, CO",CO,8,05/16/2021 12:00:00 AM,21,114.892,2023,-0.382,1,5.471,66,,0.009,6,490,2680.818,-0.019,-0.233,1,4,,0,0,,0.28,0.034,0.017,0.017,0.464,0.286,0.107,0.107,0.02,-0.02,0,0
13207,"Monroe County, GA",GA,4,05/16/2021 12:00:00 AM,21,76.148,2658,0.167,0,0,100,,0.102,13,162,587.425,0.053,0.165,0,0,,0,0,,0.657,-0.109,0,0,,,,,0,0,0,0
42047,"Elk County, PA",PA,3,05/16/2021 12:00:00 AM,21,70.211,2847,0.312,0,0,39,-1,0.081,17,270,902.708,0.032,-0.345,0,0,-1,0,0,,0.592,0.054,0.034,0.014,0.245,0,0,0,0,0,0,0
48221,"Hood County, TX",TX,6,05/16/2021 12:00:00 AM,21,34.067,6565,-0.222,0,0,129,,0.096,7,279,452.606,0.045,-0.234,1,1.374,-0.753,0,0,-1,0.618,0.044,0.052,0.001,0.617,-0.121,0.15,-0.017,0.211,-0.03,0.03,0.004
8007,"Archuleta County, CO",CO,8,05/16/2021 12:00:00 AM,20,142.562,962,-0.412,0,0,1,,0.04,6,179,1275.928,0.012,-0.011,3,27.273,,0,0,,0.351,-0.104,0.052,0,,,,,0,0,0,0
72077,"Juncos Municipio, PR",PR,2,05/16/2021 12:00:00 AM,20,52.418,2242,-0.429,0,0,0,,0.031,18,855,2240.86,-0.035,-0.077,,,,,,,,,,,,,,,,,,
37017,"Bladen County, NC",NC,4,05/16/2021 12:00:00 AM,20,61.121,3275,-0.2,1,3.056,42,,0.087,15,245,748.732,0.03,-0.167,1,3.704,-0.5,2,7.407,0,0.599,-0.094,0,0,0.167,-0.119,0.167,0.167,0,0,0,0
13049,"Charlton County, GA",GA,4,05/16/2021 12:00:00 AM,20,149.343,1461,-0.718,0,0,33,,0.217,10,61,455.496,-0.02,-0.807,,,,,,,,,,,,,,,,,,
36095,"Schoharie County, NY",NY,2,05/16/2021 12:00:00 AM,20,64.518,1663,-0.31,1,3.226,17,,0.022,20,962,3103.326,-0.014,-0.077,0,0,-1,0,0,,0.731,0.146,0.064,-0.065,,,,,0,0,0,0
55033,"Dunn County, WI",WI,5,05/16/2021 12:00:00 AM,20,44.084,5071,-0.412,0,0,32,,0.024,15,666,1467.995,-0.014,-0.132,1,4,-0.799,1,4,,0.646,0.009,0.057,-0.005,,,,,0,0,0,0
21045,"Casey County, KY",KY,4,05/16/2021 12:00:00 AM,20,123.77,1424,-0.13,0,0,35,,0.19,20,135,835.448,0.07,0.154,0,0,,0,0,,0.923,0.167,0,0,,,,,0.048,-0.106,0,0
48161,"Freestone County, TX",TX,6,05/16/2021 12:00:00 AM,20,101.435,1928,-0.259,0,0,50,-1,0.011,3,106,537.607,-0.082,0.377,4,17.094,-0.577,0,0,,0.171,0.024,0.051,-0.032,,,,,0,0,0,0
47153,"Sequatchie County, TN",TN,4,05/16/2021 12:00:00 AM,20,133.103,1718,1.5,0,0,29,,0.056,2,47,312.791,0.016,-0.299,,,,,,,,,,,,,,,,,,
21083,"Graves County, KY",KY,4,05/16/2021 12:00:00 AM,20,53.668,4204,0,1,2.683,93,,0.026,9,361,968.711,-0.049,-0.238,4,3.738,-0.833,0,0,,0.729,0,0.005,-0.027,1,0,0,0,0.127,0.032,0,0
28067,"Jones County, MS",MS,4,05/16/2021 12:00:00 AM,20,29.369,8384,1,0,0,163,,0.019,7,359,527.181,0.001,-0.171,3,2.206,0,6,4.412,-0.25,0.838,0.091,0.042,-0.006,0.846,-0.088,0.327,-0.058,0.422,0.074,0.25,-0.018
13123,"Gilmer County, GA",GA,4,05/16/2021 12:00:00 AM,20,63.757,2984,-0.394,0,0,84,,0.029,6,204,650.324,-0.035,0.109,,,,,,,,,,,,,,,,,,
27083,"Lyon County, MN",MN,5,05/16/2021 12:00:00 AM,20,78.511,3612,-0.31,1,3.926,51,,0.025,27,1179,4628.248,-0.011,0.07,1,2,0,0,0,-1,0.314,0.054,0.009,-0.009,0.071,-0.036,0,0,0,0,0,0
28073,"Lamar County, MS",MS,4,05/16/2021 12:00:00 AM,20,31.574,6236,-0.2,0,0,86,-1,0.016,3,154,243.121,-0.003,-0.115,,,,,,,,,,,,,,,,,,
13187,"Lumpkin County, GA",GA,4,05/16/2021 12:00:00 AM,20,59.506,2974,0.176,2,5.951,74,0,0.047,8,163,484.975,0.005,-0.089,0,0,-1,0,0,-1,0.35,0.164,0.025,0,,,,,0,0,0,0
42057,"Fulton County, PA",PA,3,05/16/2021 12:00:00 AM,20,137.646,1325,0.111,0,0,15,,0.047,11,230,1582.932,0.012,-0.228,21,100,0.5,2,9.524,,0.667,-0.007,0.143,0.048,,,,,0,0,0,0
1037,"Coosa County, AL",AL,4,05/16/2021 12:00:00 AM,20,187.564,1092,4,0,0,28,,0.146,6,55,515.802,0.011,-0.154,,,,,,,,,,,,,,,,,,
51155,"Pulaski County, VA",VA,3,05/16/2021 12:00:00 AM,20,58.777,2652,0,0,0,61,,0.055,12,262,769.977,-0.031,-0.087,1,1.639,-0.667,0,0,-1,0.504,-0.096,0.035,-0.054,0.508,-0.159,0,-0.079,0.036,0.026,0,-0.01
39083,"Knox County, OH",OH,5,05/16/2021 12:00:00 AM,20,32.091,4508,-0.31,0,0,110,,0.018,13,1177,1888.579,-0.003,-0.24,5,8.197,0,0,0,,0.576,-0.047,0.056,0.009,0.607,0.119,0.131,0.095,0.119,-0.027,0.003,0.003
6069,"San Benito County, CA",CA,9,05/16/2021 12:00:00 AM,20,31.843,6068,0.111,0,0,63,,,1,1319,2100.051,,0.04,0,0,-1,0,0,,0.743,-0.086,0,-0.034,0.679,-0.214,0,-0.214,0,-0.008,0,0
28109,"Pearl River County, MS",MS,4,05/16/2021 12:00:00 AM,20,36.013,4519,0.176,1,1.801,146,0,0.028,3,111,199.874,-0.017,0.018,2,2.985,1,0,0,-1,0.409,-0.104,0.013,0.002,0.524,-0.286,0,0,0.165,0.077,0,-0.011
53017,"Douglas County, WA",WA,10,05/16/2021 12:00:00 AM,20,46.052,3583,0,0,0,22,,0.029,3,252,580.257,-0.005,0.151,,,,,,,,,,,,,,,,,,
47013,"Campbell County, TN",TN,4,05/16/2021 12:00:00 AM,20,50.198,4174,0.429,0,0,63,,0.077,4,63,158.125,0.077,-0.479,0,0,,0,0,,0.621,0.013,0,0,0.5,0.024,0,0,0.171,0.171,0,0
29221,"Washington County, MO",MO,7,05/16/2021 12:00:00 AM,19,76.83,2756,-0.269,0,0,49,,0.068,16,339,1370.805,0.015,-0.015,2,13.483,,6,40.449,0.762,0.742,0.086,0.258,0.201,,,,,0,0,0,0
18107,"Montgomery County, IN",IN,5,05/16/2021 12:00:00 AM,19,49.559,4257,0.188,1,2.608,89,,0.028,13,562,1465.908,0.006,-0.15,1,4.545,-0.5,8,36.364,-0.111,0.669,-0.188,0.045,0.006,0.629,-0.114,0.086,0.086,0,0,0,0
18055,"Greene County, IN",IN,5,05/16/2021 12:00:00 AM,19,59.52,2804,-0.424,0,0,85,,0.068,24,365,1143.412,-0.03,-0.131,0,0,-1,0,0,-1,0.526,0.017,0.017,-0.08,0.343,0.171,0,0,0.029,0.029,0,0
21095,"Harlan County, KY",KY,4,05/16/2021 12:00:00 AM,19,73.049,2840,0,0,0,83,,0.06,24,404,1553.249,-0.003,-0.182,16,21.333,-0.385,3,4,2,0.509,0,0.03,-0.019,0.306,-0.163,0,0,0.041,0.02,0,0
55115,"Shawano County, WI",WI,5,05/16/2021 12:00:00 AM,19,46.456,5294,-0.174,0,0,83,,0.021,9,958,2342.356,0.005,0.835,0,0,,0,0,,0.623,-0.104,0,-0.026,,,,,0,0,0,0
28085,"Lincoln County, MS",MS,4,05/16/2021 12:00:00 AM,19,55.632,3969,-0.136,0,0,110,,0.033,4,126,368.928,0.002,0.273,2,2.899,1,4,5.797,-0.333,0.462,-0.021,0.01,-0.002,0.179,-0.071,0,0,0.026,0.013,0,0
19015,"Boone County, IA",IA,7,05/16/2021 12:00:00 AM,19,72.425,2652,0.118,0,0,34,,0.029,10,290,1105.436,0.001,0.094,0,0,-1,0,0,,0.423,-0.077,0.022,-0.011,,,,,0,0,0,0
17039,"De Witt County, IL",IL,5,05/16/2021 12:00:00 AM,19,121.499,1517,-0.612,1,6.395,25,,0.05,19,485,3101.42,-0.039,-0.045,1,6.667,,0,0,,0.24,0.059,0.04,0.011,,,,,0,0,0,0
55125,"Vilas County, WI",WI,5,05/16/2021 12:00:00 AM,19,85.605,2414,0.583,0,0,41,,0.073,18,268,1207.479,0.033,0.103,0,0,,0,0,-1,0.414,-0.169,0,0,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,05/16/2021 12:00:00 AM,19,30.16,7797,-0.208,0,0,155,,0.033,13,544,863.519,0,0.165,3,1.887,-0.226,0,0,-1,0.573,-0.004,0.003,-0.001,,,,,0.032,0,0,0
21225,"Union County, KY",KY,4,05/16/2021 12:00:00 AM,19,132.119,1371,-0.05,0,0,15,,0.275,11,69,479.8,0.075,0.438,0,0,,2,8,1,0.549,-0.023,0.006,0.006,,,,,0,0,0,0
29177,"Ray County, MO",MO,7,05/16/2021 12:00:00 AM,19,82.544,1961,1.714,0,0,27,,0.059,11,162,703.797,0.021,-0.143,1,4,,1,4,,0.347,0.032,0.033,0.033,,,,,0,0,0,0
13225,"Peach County, GA",GA,4,05/16/2021 12:00:00 AM,19,68.976,2658,0.267,0,0,59,,0.057,5,100,363.029,-0.018,-0.301,8,32,3,6,24,2,1.067,0.232,0,-0.011,,,,,0,0,0,0
72069,"Humacao Municipio, PR",PR,2,05/16/2021 12:00:00 AM,19,37.51,2024,-0.62,0,0,0,,0.051,38,929,1834.047,-0.006,-0.263,9,3.249,-0.287,3,1.083,-0.168,0.409,-0.037,0.037,-0.02,0.577,-0.189,0.081,0.039,0.111,-0.04,0.01,0.01
21153,"Magoffin County, KY",KY,4,05/16/2021 12:00:00 AM,19,156.237,972,1.375,1,8.223,15,,0.017,2,113,929.2,-0.03,-0.157,,,,,,,,,,,,,,,,,,
21157,"Marshall County, KY",KY,4,05/16/2021 12:00:00 AM,19,61.093,2806,-0.321,1,3.215,57,,0.038,13,372,1196.141,-0.002,-0.339,0,0,,0,0,,0.36,0.04,0,0,0.571,-0.036,0,0,0,0,0,0
17145,"Perry County, IL",IL,5,05/16/2021 12:00:00 AM,19,90.84,3177,0.056,0,0,60,-1,0.012,22,1948,9313.444,0.006,0.114,4,12.121,,0,0,-1,0.525,0.04,0.02,0.003,,,,,0,0,0,0
5121,"Randolph County, AR",AR,6,05/16/2021 12:00:00 AM,19,105.802,2137,0.188,0,0,47,,0.045,8,127,707.206,0.045,-0.488,6,15,,4,10,-0.5,0.214,-0.154,0.021,0.021,0,0,0,0,0,0,0,0
27065,"Kanabec County, MN",MN,5,05/16/2021 12:00:00 AM,19,116.3,1451,0.188,2,12.242,26,,0.043,15,394,2411.703,-0.022,-0.217,2,10.526,-0.333,3,15.789,-0.25,0.534,-0.18,0.075,-0.008,0,-0.238,0,-0.095,0,0,0,0
21187,"Owen County, KY",KY,4,05/16/2021 12:00:00 AM,19,174.296,694,0.357,0,0,13,,0.054,6,110,1009.082,0.008,0,,,,,,,,,,,,,,,,,,
17131,"Mercer County, IL",IL,5,05/16/2021 12:00:00 AM,19,123.081,1475,-0.424,0,0,33,,0.053,8,193,1250.243,-0.05,-0.098,0,0,-1,0,0,,0.097,-0.006,0,-0.013,,,,,,,,
19125,"Marion County, IA",IA,7,05/16/2021 12:00:00 AM,19,57.138,3631,0.118,0,0,75,,0.036,10,276,830,-0.014,-0.216,2,4.59,,0,0,,0.597,0.052,0.033,0.007,0.036,0.036,0,0,0,0,0,0
13261,"Sumter County, GA",GA,4,05/16/2021 12:00:00 AM,19,64.354,2571,0.9,1,3.387,102,,0.046,8,159,538.545,-0.024,-0.228,2,3.448,-0.6,0,0,-1,0.833,0.111,0.076,-0.01,0.661,0.054,0.179,0,0.099,-0.022,0.033,0.011
17125,"Mason County, IL",IL,5,05/16/2021 12:00:00 AM,19,142.226,1516,-0.269,0,0,45,-1,0.044,15,328,2455.274,-0.021,-0.106,0,0,-1,0,0,,0.282,0.072,0,-0.05,,,,,0,0,0,0
72063,"Gurabo Municipio, PR",PR,2,05/16/2021 12:00:00 AM,19,40.346,2129,-0.678,0,0,0,,0.051,25,771,1637.186,-0.041,-0.125,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,05/16/2021 12:00:00 AM,19,125.247,1745,-0.095,1,6.592,37,,0.059,26,732,4825.313,0.014,-0.117,0,0,,0,0,-1,0.806,0.015,0,0,,,,,0,0,0,0
27129,"Renville County, MN",MN,5,05/16/2021 12:00:00 AM,19,130.602,1805,0.188,0,0,43,,0.044,36,726,4990.377,0.004,-0.142,1,6.25,,0,0,,0.49,-0.189,0.021,0.021,,,,,0,0,0,0
51079,"Greene County, VA",VA,3,05/16/2021 12:00:00 AM,19,95.868,1274,0.583,0,0,18,-1,0.06,13,217,1094.909,0.006,-0.165,,,,,,,,,,,,,,,,,,
51033,"Caroline County, VA",VA,3,05/16/2021 12:00:00 AM,19,61.839,2603,-0.345,1,3.255,37,0,0.025,5,229,745.321,-0.014,-0.164,,,,,,,,,,,,,,,,,,
27135,"Roseau County, MN",MN,5,05/16/2021 12:00:00 AM,19,125.288,2094,-0.367,0,0,19,,0.055,23,780,5143.422,-0.005,-0.41,1,4,,0,0,,0.326,-0.006,0.017,0.017,,,,,0,0,0,0
19111,"Lee County, IA",IA,7,05/16/2021 12:00:00 AM,18,53.481,3761,-0.379,0,0,55,,0.046,22,501,1488.546,-0.051,0.173,1,2.414,-0.5,1,2.414,,0.231,-0.021,0.007,-0.007,0.062,0.062,0.062,0.062,0,0,0,0
51197,"Wythe County, VA",VA,3,05/16/2021 12:00:00 AM,18,62.753,2655,-0.455,0,0,78,,0.034,11,351,1223.679,-0.042,-0.148,2,2.857,-0.333,0,0,,0.343,-0.024,0.05,-0.026,0.75,-0.155,0.361,-0.163,0.013,-0.009,0,0
19105,"Jones County, IA",IA,7,05/16/2021 12:00:00 AM,18,87.036,2991,0.385,0,0,57,,0.082,21,267,1291.04,0.02,-0.086,1,4.545,0,0,0,,0.24,-0.058,0.065,0.032,,,,,0.571,0.071,0,0
28151,"Washington County, MS",MS,4,05/16/2021 12:00:00 AM,18,40.994,5341,0.8,1,2.277,134,,0.04,2,43,97.93,-0.106,0.265,1,0.629,-0.667,0,0,,0.686,0.024,0.038,-0.005,0.874,0.077,0.121,-0.016,0.132,-0.01,0.01,-0.024
12063,"Jackson County, FL",FL,4,05/16/2021 12:00:00 AM,18,38.781,6246,-0.625,0,0,157,-1,0.011,7,618,1331.495,-0.007,0.332,2,2,-0.5,0,0,,0.385,-0.054,0.032,0.003,0.667,-0.273,0.095,-0.105,0.1,-0.029,0.033,-0.038
28045,"Hancock County, MS",MS,4,05/16/2021 12:00:00 AM,18,37.79,3795,0,0,0,86,,0.022,8,192,403.09,-0.01,-0.01,1,2.662,0.004,1,2.662,,0.323,-0.01,0.004,-0.008,0.452,0.143,0.024,0.024,0.024,0.024,0,0
47077,"Henderson County, TN",TN,4,05/16/2021 12:00:00 AM,18,64.018,3807,0.5,0,0,76,,0.08,4,30,106.697,0.048,-0.625,2,9.524,,0,0,,0.388,-0.088,0.082,0.075,,,,,0,0,0,0
55057,"Juneau County, WI",WI,5,05/16/2021 12:00:00 AM,18,67.449,3302,-0.486,1,3.747,28,,0.008,10,850,3185.071,-0.051,0.782,1,3.846,-0.75,0,0,,0.39,0.06,0.049,-0.022,,,,,0,0,0,0
18143,"Scott County, IN",IN,5,05/16/2021 12:00:00 AM,18,75.399,2674,0.2,1,4.189,54,,0.055,18,397,1662.967,0.015,0.297,5,20,4,7,28,-0.611,0.543,-0.137,0.029,0.023,0.095,0.048,0,0,0,0,0,0
6021,"Glenn County, CA",CA,9,05/16/2021 12:00:00 AM,18,63.396,2400,0.385,0,0,25,,,,,0,,,0,0,,0,0,,0.471,0.003,0,0,,,,,0,0,0,0
51117,"Mecklenburg County, VA",VA,3,05/16/2021 12:00:00 AM,18,58.849,2313,-0.28,1,3.269,67,,0.015,5,427,1396.018,-0.034,0.17,5,7.937,-0.375,0,0,,0.712,-0.018,0.093,0.002,0.571,0.2,0.114,0.114,0.089,-0.089,0,0
55043,"Grant County, WI",WI,5,05/16/2021 12:00:00 AM,18,34.993,5700,-0.217,0,0,92,-1,0.021,15,1149,2233.714,0.011,0.591,3,5,0,0,0,,0.271,0.038,0.005,-0.005,,,,,0,0,0,0
53051,"Pend Oreille County, WA",WA,10,05/16/2021 12:00:00 AM,18,131.157,763,-0.182,1,7.287,9,0,0.028,5,310,2258.817,0.004,0.076,0,0,,2,21.739,-0.801,0.457,-0.09,0,0,,,,,0,0,0,0
51173,"Smyth County, VA",VA,3,05/16/2021 12:00:00 AM,18,59.793,2965,-0.684,1,3.322,93,0,0.105,15,269,893.569,-0.024,0.454,1,7.143,-0.841,1,7.143,-0.524,1,0.075,0.143,-0.032,,,,,0.143,0.095,0,0
1047,"Dallas County, AL",AL,4,05/16/2021 12:00:00 AM,18,48.392,3569,0.2,2,5.377,153,1,0.055,11,239,642.542,0.013,-0.398,3,2.679,0,0,0,,0.493,-0.019,0.033,0.005,0.483,-0.188,0,-0.014,0.083,-0.012,0,0
18135,"Randolph County, IN",IN,5,05/16/2021 12:00:00 AM,18,72.978,2420,1,0,0,81,,0.079,18,250,1013.582,0.049,-0.169,0,0,,0,0,-1,0.384,0.048,0,0,,,,,0,0,0,0
22095,"St. John the Baptist Parish, LA",LA,6,05/16/2021 12:00:00 AM,18,42.02,3739,-0.28,1,2.334,139,0,0.023,14,638,1489.367,0.005,0.281,,,,,,,,,,,,,,,,,,
12003,"Baker County, FL",FL,4,05/16/2021 12:00:00 AM,18,61.623,3518,0.385,0,0,60,,0.03,7,292,999.658,-0.011,0.077,0,0,,0,0,,0.097,0.006,0,-0.013,,,,,0,0,0,0
22011,"Beauregard Parish, LA",LA,6,05/16/2021 12:00:00 AM,18,48.004,3208,-0.25,1,2.667,78,,0.054,15,379,1010.748,0.027,0.199,5,9.259,,1,1.852,,0.304,0.042,0.026,0.026,0.393,0.018,0.143,0.143,0.007,0.007,0,0
13129,"Gordon County, GA",GA,4,05/16/2021 12:00:00 AM,18,31.054,8156,-0.053,2,3.45,117,1,0.018,9,392,676.293,-0.023,-0.18,2,2.439,-0.333,1,1.22,,0.787,-0.03,0.075,-0.031,0.95,0.036,0.15,-0.093,0.264,0.062,0.083,-0.012
47017,"Carroll County, TN",TN,4,05/16/2021 12:00:00 AM,18,64.825,3634,0.5,0,0,83,,0.059,5,97,349.336,0.029,-0.236,0,0,-1,0,0,,0.346,0.029,0.012,-0.034,0.083,-0.283,0,-0.233,0,0,0,0
27015,"Brown County, MN",MN,5,05/16/2021 12:00:00 AM,18,71.977,3058,0.286,0,0,40,,0.033,20,1216,4862.444,0.012,-0.11,3,5.949,2.085,0,0,,0.354,-0.056,0.017,0.003,,,,,0,0,0,0
48239,"Jackson County, TX",TX,6,05/16/2021 12:00:00 AM,18,121.951,1840,1.25,0,0,31,,0.188,6,76,514.905,0.163,-0.174,0,0,,0,0,,0.13,-0.065,0,0,,,,,0,0,0,0
17023,"Clark County, IL",IL,5,05/16/2021 12:00:00 AM,18,116.573,1804,1.571,0,0,33,-1,0.069,15,248,1606.114,0.036,0.253,,,,,,,,,,,,,,,,,,
