fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
54057,"Mineral County, WV",WV,3,05/17/2021 12:00:00 AM,25,93.047,2874,-0.074,4,14.888,89,3,0.071,25,297,1105.404,0.018,-0.151,1,4,-0.75,0,0,,0.6,-0.023,0.069,-0.034,0.714,0,0.036,-0.107,0,-0.032,0,0
27153,"Todd County, MN",MN,5,05/17/2021 12:00:00 AM,25,101.362,2829,-0.359,0,0,32,-1,0.05,36,913,3701.752,-0.002,-0.201,2,5.323,,0,0,-1,0.498,-0.023,0.019,0.019,0,-0.048,0,0,0,0,0,0
5035,"Crittenden County, AR",AR,6,05/17/2021 12:00:00 AM,25,52.132,6095,-0.219,1,2.085,97,,0.04,17,495,1032.218,0.006,0.148,0,0,-1,0,0,,0.221,-0.019,0,-0.013,,,,,0,0,0,0
19069,"Franklin County, IA",IA,7,05/17/2021 12:00:00 AM,25,248.262,1209,0.087,0,0,21,,0.092,8,105,1042.701,-0.016,0.438,0,0,,0,0,,0.614,0.157,0,0,,,,,0,0,0,0
28093,"Marshall County, MS",MS,4,05/17/2021 12:00:00 AM,25,70.834,4454,-0.479,0,0,103,,0.067,17,244,691.336,-0.004,-0.086,0,0,,2,5,-0.833,0.168,-0.093,0,-0.036,,,,,0,0,0,0
45085,"Sumter County, SC",SC,4,05/17/2021 12:00:00 AM,25,23.426,10457,-0.39,1,0.937,206,-0.667,0.019,17,1058,991.37,0,-0.394,1,0.483,-0.667,0,0,,0.582,-0.05,0.016,-0.008,0.353,-0.084,0.008,-0.034,0.086,0.086,0,0
51185,"Tazewell County, VA",VA,3,05/17/2021 12:00:00 AM,25,61.584,3644,-0.038,2,4.927,70,1,0.051,18,172,423.697,-0.067,-0.104,1,0.741,0,2,1.481,-0.5,0.369,0.042,0.003,0,0.595,0.31,0,0,0.113,0.074,0,0
22119,"Webster Parish, LA",LA,6,05/17/2021 12:00:00 AM,25,65.206,4139,1.273,0,0,113,-1,0.038,13,516,1345.853,-0.001,0.064,2,2.198,-0.714,2,2.198,,0.383,-0.041,0.025,0.005,0.615,0.22,0.033,0,0.143,0.012,0,0
21021,"Boyle County, KY",KY,4,05/17/2021 12:00:00 AM,25,83.167,3445,0.316,0,0,70,,0.014,9,1048,3486.361,-0.005,0.374,8,4.848,0,0,0,,0.643,-0.024,0.029,-0.022,0.456,-0.075,0.048,0.02,0.468,-0.049,0.018,0.006
21049,"Clark County, KY",KY,4,05/17/2021 12:00:00 AM,25,68.941,2914,-0.468,0,0,29,,0.024,16,766,2112.346,-0.012,0.113,6,7.595,0,0,0,,0.434,0.016,0.052,0.004,0.529,0.064,0.093,0.036,0.19,-0.19,0,0
37065,"Edgecombe County, NC",NC,4,05/17/2021 12:00:00 AM,25,48.57,5591,-0.648,0,0,111,,0.054,39,917,1781.551,-0.009,0.05,2,3.333,0,0,0,-1,0.97,0.037,0,0,1,0,0.05,-0.2,0.444,-0.127,0.022,-0.168
4027,"Yuma County, AZ",AZ,9,05/17/2021 12:00:00 AM,25,11.694,37173,-0.468,2,0.936,836,1,0.027,34,1282,599.662,-0.007,-0.035,9,4.315,-0.338,19,9.11,-0.466,1,0,0.02,-0.005,0.296,-0.02,0,0,0.036,-0.048,0,0
1127,"Walker County, AL",AL,4,05/17/2021 12:00:00 AM,25,39.357,7261,-0.194,1,1.574,278,,0.092,36,482,758.804,-0.008,0.064,1,0.637,-0.8,0,0,,0.599,-0.077,0.012,-0.008,0.798,-0.095,0.071,0,0.203,-0.03,0.008,0.008
53019,"Ferry County, WA",WA,10,05/17/2021 12:00:00 AM,25,327.783,366,0.667,2,26.223,6,,0.054,2,86,1127.573,-0.014,-0.466,0,0,,0,0,,0.064,-0.036,0.007,-0.007,,,,,0,0,0,0
53009,"Clallam County, WA",WA,10,05/17/2021 12:00:00 AM,25,32.329,1292,-0.405,1,1.293,10,0,0.02,20,1421,1837.555,0.001,-0.317,1,1.165,-0.889,1,1.165,-0.003,0.687,0.13,0.023,0.005,0.871,0.343,0.029,0.029,0,0,0,0
47151,"Scott County, TN",TN,4,05/17/2021 12:00:00 AM,24,108.755,3160,0,0,0,45,,0.047,2,45,203.915,-0.006,-0.615,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
51730,"Petersburg city, VA",VA,3,05/17/2021 12:00:00 AM,24,76.565,3876,-0.351,2,6.38,86,,0.032,21,798,2545.779,-0.025,-0.094,8,3.022,-0.38,11,4.155,-0.384,0.71,-0.032,0.05,0.008,0.785,-0.015,0.145,0.035,0.156,0.024,0.029,0.004
27017,"Carlton County, MN",MN,5,05/17/2021 12:00:00 AM,24,66.906,3462,-0.4,1,2.788,54,0,0.009,17,2125,5924.005,-0.014,0.059,4,10.811,3,0,0,,0.502,0.05,0.015,-0.027,0.286,0.071,0,0,0.026,0.026,0,0
72013,"Arecibo Municipio, PR",PR,2,05/17/2021 12:00:00 AM,24,29.28,2940,-0.586,0,0,0,,0.045,89,2154,2627.919,-0.025,-0.173,1,0.332,0.007,3,0.997,-0.396,0.521,-0.026,0.019,-0.019,0.906,-0.022,0.021,0.021,0.431,-0.012,0.049,-0.028
39119,"Muskingum County, OH",OH,5,05/17/2021 12:00:00 AM,24,27.837,8831,-0.2,0,0,133,,0.026,24,1163,1348.953,0.005,-0.075,5,3.086,0.25,23,14.198,-0.115,0.697,-0.12,0.025,0.003,0.423,-0.155,0.012,-0.03,0.333,0,0.021,-0.058
26079,"Kalkaska County, MI",MI,5,05/17/2021 12:00:00 AM,24,133.052,1104,0.043,2,11.088,23,,0.123,25,207,1147.577,0.047,-0.315,0,0,,0,0,,0.161,0.036,0,0,,,,,0,0,0,0
54021,"Gilmer County, WV",WV,3,05/17/2021 12:00:00 AM,24,306.788,867,-0.467,0,0,5,,0.138,55,513,6557.587,-0.012,-0.06,,,,,,,,,,,,,,,,,,
38059,"Morton County, ND",ND,8,05/17/2021 12:00:00 AM,24,76.521,5285,-0.415,0,0,100,,0.028,12,467,1488.968,-0.005,-0.21,0,0,,0,0,,0.72,-0.106,0,0,,,,,0,0,0,0
37037,"Chatham County, NC",NC,4,05/17/2021 12:00:00 AM,24,32.228,4668,-0.314,0,0,88,,0.026,17,818,1098.429,0.004,0.164,0,0,,4,16,0.333,0.496,-0.184,0,0,0.7,0.021,0,0,0,-0.024,0,0
72047,"Corozal Municipio, PR",PR,2,05/17/2021 12:00:00 AM,24,74.32,1542,0.143,0,0,0,,0.067,24,334,1034.28,-0.038,-0.424,,,,,,,,,,,,,,,,,,
19181,"Warren County, IA",IA,7,05/17/2021 12:00:00 AM,24,46.633,5781,-0.51,1,1.943,89,,0.039,24,742,1441.729,-0.027,-0.045,,,,,,,,,,,,,,,,,,
72005,"Aguadilla Municipio, PR",PR,2,05/17/2021 12:00:00 AM,24,47.747,1490,0.412,0,0,0,,0.037,10,363,722.172,-0.017,0.452,12,6.977,0.453,63,36.628,0.245,0.279,0.023,0.026,0.011,0.472,0.074,0.123,0.101,0.107,0.058,0.031,0.031
72051,"Dorado Municipio, PR",PR,2,05/17/2021 12:00:00 AM,24,66.407,2000,-0.368,0,0,0,,0.065,33,616,1704.435,-0.018,-0.121,,,,,,,,,,,,,,,,,,
22059,"LaSalle Parish, LA",LA,6,05/17/2021 12:00:00 AM,24,161.16,1575,0.263,0,0,37,-1,0.038,12,309,2074.94,0.001,0.184,0,0,,0,0,,0.35,0.014,0,0,,,,,0,0,0,0
17055,"Franklin County, IL",IL,5,05/17/2021 12:00:00 AM,24,62.388,4463,-0.467,1,2.599,75,-0.667,0.024,18,788,2048.403,-0.021,-0.124,0,0,,0,0,,0.018,-0.08,0,0,,,,,0,0,0,0
21167,"Mercer County, KY",KY,4,05/17/2021 12:00:00 AM,24,109.424,2574,0.5,0,0,50,,0.043,12,275,1253.818,0,0.054,7,28,0.4,0,0,,0.553,0.05,0.04,0.011,0,0,0,0,0,0,0,0
6101,"Sutter County, CA",CA,9,05/17/2021 12:00:00 AM,24,24.75,9445,-0.368,2,2.062,113,,,5,1228,1266.358,,-0.227,0,,,0,,,,,,,,,,,0,0,0,0
13275,"Thomas County, GA",GA,4,05/17/2021 12:00:00 AM,24,53.992,4467,-0.564,1,2.25,124,,0.066,26,447,1005.602,0.006,-0.091,12,6.667,0.714,0,0,,0.795,-0.023,0.079,0.037,0.838,0.033,0.29,0.19,0.152,0.04,0,0
39063,"Hancock County, OH",OH,5,05/17/2021 12:00:00 AM,24,31.669,6944,-0.455,0,0,128,,0.029,15,686,905.216,-0.016,-0.448,1,0.667,-0.889,0,0,,0.819,0.134,0.017,-0.021,0.654,0.047,0.025,0,0.076,0.019,0,-0.019
13131,"Grady County, GA",GA,4,05/17/2021 12:00:00 AM,24,97.43,2186,-0.2,0,0,60,,0.118,11,109,442.496,-0.002,-0.009,5,27.778,0.285,5,27.778,1.569,0.878,0.004,0,-0.09,0.107,0.036,0,0,0,0,0,0
72139,"Trujillo Alto Municipio, PR",PR,2,05/17/2021 12:00:00 AM,23,36.121,2938,-0.425,0,0,0,,0.033,17,618,970.569,-0.051,-0.15,,,,,,,,,,,,,,,,,,
21065,"Estill County, KY",KY,4,05/17/2021 12:00:00 AM,23,163.051,1120,-0.042,0,0,11,,0.074,19,280,1984.971,0.013,0.004,0,0,,0,0,,0.314,-0.143,0,-0.006,,,,,0,0,0,0
20061,"Geary County, KS",KS,7,05/17/2021 12:00:00 AM,23,72.624,3422,-0.042,0,0,40,,0.072,24,331,1045.153,0.007,-0.248,1,2.857,0,0,0,,0.388,-0.016,0.016,-0.008,0.357,0,0,-0.071,0.086,0.086,0,0
48073,"Cherokee County, TX",TX,6,05/17/2021 12:00:00 AM,23,43.688,4209,-0.303,0,0,140,,0.056,8,351,666.717,0.047,0.083,12,9.535,0.195,2,1.589,-0.668,0.25,-0.026,0.044,-0.009,,,,,0.032,-0.053,0,0
50017,"Orange County, VT",VT,1,05/17/2021 12:00:00 AM,23,79.607,805,-0.115,0,0,3,,0.046,27,728,2519.729,-0.004,-0.185,1,3.571,,5,17.857,-0.167,0.357,0.015,0.015,0.015,,,,,0,0,0,0
16069,"Nez Perce County, ID",ID,10,05/17/2021 12:00:00 AM,23,56.919,3644,-0.233,0,0,54,,0.021,10,219,541.972,-0.059,-0.311,4,5.556,0.267,0,0,,0.708,-0.033,0.044,-0.038,0.831,-0.149,0.034,-0.231,0.069,0.057,0,0
55081,"Monroe County, WI",WI,5,05/17/2021 12:00:00 AM,23,49.727,4666,0.15,0,0,38,,0.084,29,460,994.53,0.054,-0.025,0,0,-1,0,0,-1,0.381,-0.059,0,-0.031,,,,,0,-0.19,0,0
13199,"Meriwether County, GA",GA,4,05/17/2021 12:00:00 AM,23,108.66,2029,0.643,0,0,85,-1,0.089,15,178,840.932,0.043,-0.063,0,0,,0,0,,0.592,0.015,0,0,,,,,0,0,0,0
21135,"Lewis County, KY",KY,4,05/17/2021 12:00:00 AM,23,173.258,1340,-0.08,0,0,35,,0.085,12,174,1310.734,0.02,0.308,,,,,,,,,,,,,,,,,,
22011,"Beauregard Parish, LA",LA,6,05/17/2021 12:00:00 AM,23,61.338,3219,0.211,1,2.667,78,,0.043,14,433,1154.759,0.009,0.718,6,11.111,,2,3.704,,0.302,0.037,0.032,0.032,0.375,0,0.179,0.179,0.007,0.007,0,0
26153,"Schoolcraft County, MI",MI,5,05/17/2021 12:00:00 AM,23,284.161,410,-0.179,0,0,5,,0.021,1,53,654.806,0.021,0,1,8.333,,5,41.667,,0.321,-0.036,0.012,0.012,,,,,0,0,0,0
37139,"Pasquotank County, NC",NC,4,05/17/2021 12:00:00 AM,23,57.754,3387,-0.574,1,2.511,81,,0.091,24,274,688.027,-0.013,-0.407,3,2.609,-0.25,7,6.087,-0.3,0.566,-0.024,0.032,-0.001,0.438,-0.062,0.125,0.054,0.41,0.005,0.044,0.025
1111,"Randolph County, AL",AL,4,05/17/2021 12:00:00 AM,23,101.223,1825,1.3,1,4.401,42,,0.029,7,171,752.575,-0.063,0.879,0,0,,5,31.25,4,0.214,-0.071,0,0,,,,,0,0,0,0
18103,"Miami County, IN",IN,5,05/17/2021 12:00:00 AM,23,64.76,3839,-0.08,2,5.631,68,1,0.045,11,302,850.321,-0.06,-0.177,6,17.143,,0,0,,0.551,0.188,0.053,0.012,0.571,0.286,0,0,0,0,0,0
17029,"Coles County, IL",IL,5,05/17/2021 12:00:00 AM,23,45.436,5691,-0.258,2,3.951,96,,0.028,27,981,1937.931,0.002,-0.11,6,4.545,0.2,2,1.515,,0.805,-0.002,0.056,0.007,0.822,-0.003,0.333,0.127,0.091,0.052,0.048,0.048
35005,"Chaves County, NM",NM,6,05/17/2021 12:00:00 AM,23,35.595,8981,-0.233,0,0,171,-1,,0,46,71.191,,-0.914,1,1.124,-0.857,0,0,,0.549,-0.011,0.026,-0.024,0.819,0.011,0.012,-0.059,0.056,-0.014,0,0
31121,"Merrick County, NE",NE,7,05/17/2021 12:00:00 AM,23,296.583,786,3.6,0,0,15,,0.125,2,22,283.688,-0.047,-0.241,7,77.778,0,0,0,,0.254,0,0.048,-0.063,,,,,,,,
12121,"Suwannee County, FL",FL,4,05/17/2021 12:00:00 AM,23,51.782,5363,0.643,0,0,138,,0.048,24,476,1071.662,0.027,-0.142,,,,,,,,,,,,,,,,,,
21085,"Grayson County, KY",KY,4,05/17/2021 12:00:00 AM,23,87.032,2167,1.3,0,0,55,-1,0.045,11,318,1203.315,-0.017,0.182,1,1.695,-0.8,9,15.254,-0.357,0.55,0.073,0.034,-0.002,0.881,0.214,0.024,-0.024,0.143,0.095,0,0
18033,"DeKalb County, IN",IN,5,05/17/2021 12:00:00 AM,23,52.904,4305,-0.558,0,0,85,-1,0.062,19,273,627.947,-0.042,-0.168,3,8.108,0.5,3,8.108,2,0.448,-0.046,0.031,-0.015,0.5,0.125,0,0,0,0,0,0
54109,"Wyoming County, WV",WV,3,05/17/2021 12:00:00 AM,23,112.778,2007,0.278,0,0,39,,0.079,22,228,1117.976,0.007,-0.343,,,,,,,,,,,,,,,,,,
13071,"Colquitt County, GA",GA,4,05/17/2021 12:00:00 AM,23,50.439,4700,0.278,2,4.386,121,1,0.071,20,308,675.439,0.01,0.217,4,2.321,-0.637,0,0,,0.838,-0.031,0.022,-0.006,0.986,0.086,0.11,-0.005,0.229,0.091,0.034,0
51003,"Albemarle County, VA",VA,3,05/17/2021 12:00:00 AM,23,21.037,5781,-0.5,0,0,83,,0.01,19,2362,2160.432,0.003,-0.426,9,5.696,0,20,12.658,-0.394,0.651,-0.085,0.048,0.004,0.423,0.055,0.033,-0.049,0.407,-0.002,0.016,-0.023
26031,"Cheboygan County, MI",MI,5,05/17/2021 12:00:00 AM,23,90.995,1902,-0.489,3,11.869,45,2,0.07,19,293,1159.202,-0.125,-0.156,,,,,,,,,,,,,,,,,,
51099,"King George County, VA",VA,3,05/17/2021 12:00:00 AM,23,85.706,1714,-0.179,0,0,20,-1,0.032,5,168,626.025,-0.033,-0.056,,,,,,,,,,,,,,,,,,
39147,"Seneca County, OH",OH,5,05/17/2021 12:00:00 AM,23,41.683,5311,-0.477,0,0,122,,0.013,13,1145,2075.102,-0.013,-0.051,4,6.022,-0.429,5,7.527,-0.375,0.484,-0.058,0.058,-0.004,0.296,-0.051,0.092,-0.01,0.006,0.006,0.006,0.006
53043,"Lincoln County, WA",WA,10,05/17/2021 12:00:00 AM,23,210.257,521,0.045,0,0,8,,0.053,6,171,1563.214,-0.02,-0.48,2,4.082,-0.5,0,0,,0.571,-0.041,0.069,0.017,,,,,0,0,0,0
21157,"Marshall County, KY",KY,4,05/17/2021 12:00:00 AM,23,73.955,2810,-0.179,1,3.215,57,,0.043,15,347,1115.756,0.003,-0.128,0,0,,0,0,,0.48,0.171,0,0,0.643,0.036,0,0,0,0,0,0
36025,"Delaware County, NY",NY,2,05/17/2021 12:00:00 AM,23,52.113,2321,-0.115,0,0,37,,0.012,17,1674,3792.908,-0.007,-0.053,2,4.62,,2,4.62,1.013,0.317,-0.077,0.046,0.023,,,,,0,0,0,0
51149,"Prince George County, VA",VA,3,05/17/2021 12:00:00 AM,23,59.969,3543,-0.179,1,2.607,29,0,0.046,10,162,422.392,-0.039,-0.472,,,,,,,,,,,,,,,,,,
29219,"Warren County, MO",MO,7,05/17/2021 12:00:00 AM,22,61.713,3167,-0.214,1,2.805,23,,0.046,8,269,754.579,-0.006,-0.19,,,,,,,,,,,,,,,,,,
21089,"Greenup County, KY",KY,4,05/17/2021 12:00:00 AM,22,62.682,3621,-0.421,0,0,59,,0.057,30,574,1635.421,-0.005,0.04,,,,,,,,,,,,,,,,,,
72101,"Morovis Municipio, PR",PR,2,05/17/2021 12:00:00 AM,22,72.523,1433,-0.12,0,0,0,,0.079,19,288,949.398,0.012,-0.224,,,,,,,,,,,,,,,,,,
26127,"Oceana County, MI",MI,5,05/17/2021 12:00:00 AM,22,83.122,2712,-0.686,1,3.778,59,-0.75,0.07,30,493,1862.697,-0.098,-0.185,0,0,,0,0,,0.926,0.526,0,0,,,,,0,0,0,0
48477,"Washington County, TX",TX,6,05/17/2021 12:00:00 AM,22,61.312,4093,-0.185,0,0,93,,0.041,20,535,1490.998,-0.016,-0.031,12,26.582,0.049,1,2.215,-0.679,0.231,-0.114,0.066,-0.032,,,,,0,0,0,0
27127,"Redwood County, MN",MN,5,05/17/2021 12:00:00 AM,22,145.023,1748,0.048,1,6.592,37,,0.064,30,698,4601.187,0.02,-0.082,1,9.333,,0,0,-1,0.813,0.022,0.013,0.013,,,,,0,0,0,0
21083,"Graves County, KY",KY,4,05/17/2021 12:00:00 AM,22,59.035,4206,0.294,1,2.683,93,,0.03,11,349,936.51,-0.043,-0.084,2,1.869,-0.909,0,0,,0.729,0,0.003,-0.027,1,0,0,0,0.127,0.032,0,0
54069,"Ohio County, WV",WV,3,05/17/2021 12:00:00 AM,22,53.126,4228,-0.607,2,4.83,86,-0.333,0.025,34,1542,3723.648,-0.02,0.144,8,3.587,-0.619,0,0,,0.731,-0.045,0.046,-0.01,0.352,-0.048,0.038,0.014,0.138,-0.057,0.033,0.024
37181,"Vance County, NC",NC,4,05/17/2021 12:00:00 AM,22,49.399,4953,-0.083,1,2.245,87,,0.035,23,731,1641.406,0.011,-0.249,11,10.322,3.645,0,0,,0.591,-0.145,0.036,-0.008,0.75,-0.054,0.036,-0.089,0.112,-0.051,0,0
5115,"Pope County, AR",AR,6,05/17/2021 12:00:00 AM,22,34.336,8079,-0.241,0,0,107,,0.061,19,321,500.999,0.037,-0.257,4,3.636,-0.5,0,0,-1,0.622,-0.055,0.019,-0.006,0.403,-0.169,0.052,0,0.032,-0.063,0,0
26109,"Menominee County, MI",MI,5,05/17/2021 12:00:00 AM,22,96.576,2102,0.158,0,0,41,,0.044,15,420,1843.723,0.004,-0.023,,,,,,,,,,,,,,,,,,
36095,"Schoharie County, NY",NY,2,05/17/2021 12:00:00 AM,22,70.97,1667,-0.267,1,3.226,17,,0.03,23,962,3103.326,-0.005,-0.078,0,0,-1,0,0,,0.742,0.137,0.044,-0.099,,,,,0,0,0,0
13207,"Monroe County, GA",GA,4,05/17/2021 12:00:00 AM,22,79.774,2661,0.294,0,0,100,,0.11,14,165,598.303,0.073,0.115,0,0,,0,0,,0.617,-0.177,0,0,,,,,0,0,0,0
5131,"Sebastian County, AR",AR,6,05/17/2021 12:00:00 AM,22,17.211,15244,-0.353,0,0,278,-1,0.007,3,425,332.481,-0.016,-0.049,6,1.075,-0.142,93,16.667,0.193,0.796,-0.006,0.01,-0.002,0.618,-0.022,0.027,0.012,0.235,0.007,0.015,0.009
51147,"Prince Edward County, VA",VA,3,05/17/2021 12:00:00 AM,22,96.483,2167,0.158,0,0,34,,0.079,16,291,1276.204,0.03,0.323,0,0,,3,3.839,0.013,0.541,-0.026,0,0,0.518,-0.089,0,0,0.08,-0.018,0,0
40019,"Carter County, OK",OK,6,05/17/2021 12:00:00 AM,22,45.728,6133,0.1,3,6.236,110,,0.013,4,290,602.773,-0.027,0.058,4,2.46,-0.032,44,27.065,-0.053,0.588,-0.065,0.024,-0.005,0.352,-0.242,0,-0.055,0.033,-0.011,0.005,-0.007
22121,"West Baton Rouge Parish, LA",LA,6,05/17/2021 12:00:00 AM,22,83.129,2894,-0.214,1,3.779,60,,0.061,15,157,593.236,-0.024,-0.475,,,,,,,,,,,,,,,,,,
12129,"Wakulla County, FL",FL,4,05/17/2021 12:00:00 AM,22,65.206,3485,-0.45,0,0,56,-1,0.039,9,258,764.694,-0.048,-0.357,,,,,,,,,,,,,,,,,,
5059,"Hot Spring County, AR",AR,6,05/17/2021 12:00:00 AM,22,65.145,5143,-0.214,2,5.922,74,,0.039,18,547,1619.733,-0.014,0.06,1,3.846,0,5,19.231,-0.167,0.67,-0.071,0.016,0.005,,,,,0.164,-0.027,0,0
17045,"Edgar County, IL",IL,5,05/17/2021 12:00:00 AM,22,128.198,1708,6.333,1,5.827,40,,0.028,4,146,850.766,0.013,0.09,1,4,,0,0,,0.89,0.176,0.02,-0.02,,,,,0,0,0,0
47183,"Weakley County, TN",TN,4,05/17/2021 12:00:00 AM,22,66.011,4169,-0.569,0,0,65,-1,0.058,3,77,231.037,-0.099,-0.3,4,8,0,0,0,,0.194,-0.077,0.034,-0.009,0.181,-0.069,0.056,-0.04,0,0,0,0
28137,"Tate County, MS",MS,4,05/17/2021 12:00:00 AM,22,77.681,3354,0.294,0,0,84,,0.071,10,135,476.678,-0.003,-0.036,,,,,,,,,,,,,,,,,,
37111,"McDowell County, NC",NC,4,05/17/2021 12:00:00 AM,22,48.081,5236,1,0,0,63,,0.025,15,670,1464.289,-0.009,0.169,0,0,,6,22.703,-0.189,0.519,-0.253,0.027,-0.019,0.4,-0.6,0,0,0,0,0,0
26061,"Houghton County, MI",MI,5,05/17/2021 12:00:00 AM,22,61.652,3102,-0.333,0,0,40,,0.045,26,554,1552.517,-0.01,-0.048,3,4.478,2,1,1.493,0,0.277,-0.066,0.021,0.013,0.446,-0.143,0.107,0.089,0,-0.01,0,0
54097,"Upshur County, WV",WV,3,05/17/2021 12:00:00 AM,22,90.999,1882,0.294,0,0,33,,0.065,20,341,1410.49,0.02,-0.055,1,2.703,-0.8,4,10.811,-0.692,0.494,-0.019,0.019,-0.008,0.347,0.041,0.102,-0.041,0,0,0,0
20169,"Saline County, KS",KS,7,05/17/2021 12:00:00 AM,22,40.572,6272,-0.154,0,0,139,-1,0.071,17,450,829.891,0.031,0.082,4,1.739,0.333,0,0,,0.614,0.065,0.012,0.002,0.524,0.159,0.048,0.048,0.181,-0.005,0.011,0.011
28039,"George County, MS",MS,4,05/17/2021 12:00:00 AM,21,85.714,2494,1.1,0,0,48,-1,0.04,1,27,110.204,0.04,-0.1,0,0,,0,0,,0.466,-0.071,0,-0.01,0.857,0.333,0,-0.071,0,0,0,0
51005,"Alleghany County, VA",VA,3,05/17/2021 12:00:00 AM,21,141.319,1353,0.5,0,0,48,,0.021,2,117,787.349,-0.063,0.017,3,2.727,0,0,0,-1,0.235,-0.008,0.019,0.004,0.286,-0.057,0.043,-0.071,0.065,0.065,0.013,0.013
47013,"Campbell County, TN",TN,4,05/17/2021 12:00:00 AM,21,52.708,4178,0.5,0,0,63,,0.077,3,61,153.105,0.063,-0.378,0,0,,0,0,,0.621,0.013,0,0,0.5,0.024,0,0,0.171,0.143,0,0
1033,"Colbert County, AL",AL,4,05/17/2021 12:00:00 AM,21,38.015,6322,0.105,1,1.81,135,,0.082,17,270,488.767,0.013,0.222,5,1.748,-0.167,1,0.35,0,0.48,-0.046,0.02,0.003,0.627,-0.056,0.206,0.016,0.157,-0.057,0.129,-0.071
51155,"Pulaski County, VA",VA,3,05/17/2021 12:00:00 AM,21,61.716,2653,0.235,0,0,61,,0.043,9,252,740.588,-0.034,-0.179,2,3.279,1,0,0,-1,0.504,-0.091,0.035,-0.047,0.524,-0.127,0,-0.063,0.035,0.025,0,-0.01
27039,"Dodge County, MN",MN,5,05/17/2021 12:00:00 AM,21,100.315,1855,-0.3,0,0,3,,0.028,22,750,3582.688,-0.026,0.065,,,,,,,,,,,,,,,,,,
54019,"Fayette County, WV",WV,3,05/17/2021 12:00:00 AM,21,49.521,3458,-0.632,1,2.358,76,,0.06,41,681,1605.905,-0.025,-0.182,0,0,-1,0,0,,0.46,-0.063,0.006,-0.037,0.333,-0.19,0,0,0,0,0,0
5055,"Greene County, AR",AR,6,05/17/2021 12:00:00 AM,21,46.332,6138,0.615,0,0,77,-1,0.019,10,424,935.466,-0.001,0.251,0,0,-1,0,0,,0.489,-0.011,0.006,-0.008,0.829,-0.1,0.057,-0.029,0.273,-0.039,0.039,0.039
8089,"Otero County, CO",CO,8,05/17/2021 12:00:00 AM,21,114.892,2024,-0.364,1,5.471,66,,0.01,6,482,2637.05,-0.003,-0.25,1,4,,0,0,,0.234,-0.046,0.017,0.017,0.321,0,0.107,0.107,0,-0.061,0,0
47173,"Union County, TN",TN,4,05/17/2021 12:00:00 AM,21,105.147,1928,6,0,0,34,,0.125,3,44,220.308,0.051,-0.476,,,,,,,,,,,,,,,,,,
17145,"Perry County, IL",IL,5,05/17/2021 12:00:00 AM,21,100.402,3179,0.235,0,0,60,-1,0.013,24,1801,8610.633,0.004,-0.046,4,12.121,,0,0,-1,0.526,0.019,0.022,0.009,,,,,0,0,0,0
1087,"Macon County, AL",AL,4,05/17/2021 12:00:00 AM,21,116.228,1613,2.5,0,0,50,-1,0.049,14,244,1350.454,0.017,-0.197,,,,,,,,,,,,,,,,,,
39001,"Adams County, OH",OH,5,05/17/2021 12:00:00 AM,21,75.818,2400,-0.16,0,0,53,,0.026,15,597,2155.39,-0.026,0.116,1,4,-0.75,0,0,,0.68,0.097,0.011,-0.086,,,,,0.167,-0.033,0,0
22061,"Lincoln Parish, LA",LA,6,05/17/2021 12:00:00 AM,21,44.927,4538,-0.364,1,2.139,93,,0.021,7,470,1005.52,-0.01,-0.459,1,0.538,,1,0.538,,0.406,0.008,0.009,0.009,0.309,0.006,0.034,-0.003,0.102,-0.025,0.01,0.003
39129,"Pickaway County, OH",OH,5,05/17/2021 12:00:00 AM,21,35.924,8596,-0.611,0,0,121,,0.011,19,2088,3571.856,-0.013,0.105,0,0,-1,0,0,,0.368,-0.013,0.007,-0.033,0.464,0.054,0.036,-0.107,0.036,0.036,0,0
54015,"Clay County, WV",WV,3,05/17/2021 12:00:00 AM,21,246.827,519,-0.087,0,0,9,,0.12,23,196,2303.714,0.013,0.75,,,,,,,,,,,,,,,,,,
