fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18053,"Grant County, IN",IN,5,04/26/2021 12:00:00 AM,46,10476.06,6890,-0.549,1,261.521,172,-0.75,0.065,33,2600,3953.23,-0.003,8.594,6,6.061,1,1,1.01,,0.802,0.092,0.046,0.016,0.752,0.143,0.075,0.03,0.121,0.033,0,0
13313,"Whitfield County, GA",GA,4,04/26/2021 12:00:00 AM,46,15988.072,16728,-0.6,2,231.296,242,1,0.038,42,1251,1195.665,-0.011,0.564,0,0,-1,0,0,-1,0.625,-0.149,0.116,-0.02,0.649,-0.032,0.182,0.019,0.074,0.026,0.033,0.031
54035,"Jackson County, WV",WV,3,04/26/2021 12:00:00 AM,46,6865.901,1962,0,1,220.465,63,-0.667,0.084,33,375,1312.29,-0.031,0.068,5,20,0.667,2,8,-0.5,0.537,-0.074,0.12,-0.04,,,,,0,0,0,0
51095,"James City County, VA",VA,3,04/26/2021 12:00:00 AM,46,5896.266,4512,-0.37,1,92.783,71,-1,0.011,25,1514,1978.49,-0.037,0.157,4,2.174,-0.5,16,8.696,-0.2,0.543,-0.036,0.05,0.012,0.313,-0.009,0.046,-0.055,0.181,-0.03,0.019,-0.016
18087,"LaGrange County, IN",IN,5,04/26/2021 12:00:00 AM,46,6517.898,2582,0.353,0,176.705,70,-1,0.179,34,202,509.921,0.019,1.434,1,4,-0.667,0,0,,0.349,-0.171,0.034,-0.034,,,,,0,0,0,0
72091,"ManatÃ­ Municipio, PR",PR,2,04/26/2021 12:00:00 AM,46,3497.197,1304,-0.483,0,0,0,,0.097,51,738,1979.242,-0.002,0.071,17,3.125,0.515,19,3.493,0.693,0.676,-0.001,0.076,0.008,0.806,-0.065,0.047,-0.123,0.391,-0.09,0.061,-0.02
51199,"York County, VA",VA,3,04/26/2021 12:00:00 AM,46,5351.494,3654,-0.148,2,76.157,52,-1,0.058,29,575,842.121,0.004,0.176,,,,,,,,,,,,,,,,,,
17029,"Coles County, IL",IL,5,04/26/2021 12:00:00 AM,46,11015.191,5576,-0.115,0,185.694,94,-1,0.057,47,1157,2285.613,0.017,-0.132,10,7.576,-0.091,1,0.758,,0.812,0.05,0.036,-0.006,0.667,0.032,0,-0.032,0,0,0,0
72019,"Barranquitas Municipio, PR",PR,2,04/26/2021 12:00:00 AM,46,4129.847,1145,-0.352,0,0,0,,0.155,25,207,746.619,-0.025,-0.068,,,,,,,,,,,,,,,,,,
39077,"Huron County, OH",OH,5,04/26/2021 12:00:00 AM,46,9199.19,5360,-0.313,0,197.371,115,-1,0.043,34,701,1203.103,-0.025,-0.219,3,3.102,-0.694,1,1.034,-0.66,0.564,-0.01,0.018,-0.037,0.339,-0.012,0.012,-0.095,0.159,-0.077,0.011,-0.044
36049,"Lewis County, NY",NY,2,04/26/2021 12:00:00 AM,46,9533.769,2507,-0.132,0,129.297,34,-1,0.046,30,765,2909.188,-0.004,0.381,2,8,-0.5,0,0,,0.543,-0.08,0.023,-0.017,0.143,0.048,0,0,0,0,0,0
72041,"Cidra Municipio, PR",PR,2,04/26/2021 12:00:00 AM,45,3187.407,1221,-0.237,0,0,0,,0.086,36,481,1255.645,-0.022,0.067,,,,,,,,,,,,,,,,,,
40037,"Creek County, OK",OK,6,04/26/2021 12:00:00 AM,45,9601.242,6867,1.045,0,213.92,153,-1,0.052,13,256,357.932,-0.042,-0.169,0,0,,0,0,,0.742,0.022,0,0,,,,,0,0,0,0
29043,"Christian County, MO",MO,7,04/26/2021 12:00:00 AM,45,9403.465,8331,2.75,0,102.715,91,-1,0.053,14,444,501.157,-0.003,-0.478,,,,,,,,,,,,,,,,,,
49019,"Grand County, UT",UT,8,04/26/2021 12:00:00 AM,45,8857.904,864,0.286,0,30.757,3,-1,0.037,8,155,1589.092,-0.012,0.107,0,0,-1,0,0,,0.462,0.008,0.008,-0.025,,,,,0,0,0,0
50005,"Caledonia County, VT",VT,1,04/26/2021 12:00:00 AM,45,3160.738,948,-0.1,0,20.005,6,-1,0.039,71,1950,6501.517,0.001,-0.119,2,7.407,0,0,0,,0.778,0.153,0.037,-0.053,0.786,0.107,0,-0.25,0,0,0,0
53019,"Ferry County, WA",WA,10,04/26/2021 12:00:00 AM,45,3985.84,304,0.286,0,52.445,4,-1,0.293,17,152,1992.92,0.279,0.877,0,0,,0,0,,0.164,0.079,0,0,,,,,0,0,0,0
26011,"Arenac County, MI",MI,5,04/26/2021 12:00:00 AM,45,7001.277,1042,-0.392,0,188.134,28,-1,0.153,75,537,3608.144,-0.043,0.072,3,33.333,0.5,0,0,,0.635,-0.286,0.333,0.032,1,0,0.722,0.301,0.018,-0.143,0,0
54051,"Marshall County, WV",WV,3,04/26/2021 12:00:00 AM,45,10897.121,3327,0.023,0,252.203,77,-1,0.075,41,514,1683.535,-0.011,0.004,4,4.255,0.333,0,0,,0.547,0.029,0.024,0,0.587,0.048,0.079,0.079,0.114,-0.143,0,0
28093,"Marshall County, MS",MS,4,04/26/2021 12:00:00 AM,45,12319.374,4348,0.5,0,291.834,103,-1,0.061,16,259,733.836,0,0.295,3,7.5,0,10,25,-0.333,0.264,-0.032,0.043,0.021,,,,,0,-0.143,0,0
26019,"Benzie County, MI",MI,5,04/26/2021 12:00:00 AM,45,6703.816,1191,-0.392,0,180.119,32,-1,0.103,24,245,1379.039,-0.08,0.4,0,0,,0,0,,0.25,0,0,0,,,,,0,0,0,0
28107,"Panola County, MS",MS,4,04/26/2021 12:00:00 AM,45,13178.521,4506,1.368,0,301.24,103,-1,0.059,10,192,561.535,0.029,0.289,5,7.692,4,0,0,,0.354,0.024,0.026,0.026,0.381,0.143,0.19,0.143,0.071,-0.024,0,-0.024
45023,"Chester County, SC",SC,4,04/26/2021 12:00:00 AM,45,12724.848,4103,0.098,2,232.601,75,1,0.057,24,426,1321.176,0.007,0.042,1,7.527,-0.022,1,7.527,-0.511,0.86,0.256,0.022,0.011,,,,,0,0,0,0
39051,"Fulton County, OH",OH,5,04/26/2021 12:00:00 AM,45,9851.398,4150,-0.357,0,161.421,68,-1,0.05,37,744,1766.13,-0.008,-0.149,3,12,-0.667,0,0,,0.531,-0.017,0.12,-0.063,0.306,-0.02,0.082,0.061,0.538,0,0,0
39101,"Marion County, OH",OH,5,04/26/2021 12:00:00 AM,45,12958.383,8435,-0.451,0,207.396,135,-1,0.027,42,2053,3153.949,-0.009,0.152,12,9.121,0.455,0,0,,0.764,0.122,0.064,0.023,0.7,-0.071,0.21,0.172,0.362,-0.003,0.049,0.038
50021,"Rutland County, VT",VT,1,04/26/2021 12:00:00 AM,45,3521.163,2049,-0.408,2,34.37,20,0,0.013,52,3518,6045.608,-0.014,0.047,3,2.652,0.016,0,0,-1,0.778,0.011,0.019,0.01,0.886,-0.043,0.129,0.1,0.025,-0.071,0,0
23013,"Knox County, ME",ME,1,04/26/2021 12:00:00 AM,44,2406.215,957,-0.154,0,12.572,5,-1,0.04,29,799,2008.951,0.008,-0.44,0,0,-1,10,11.236,0.25,0.616,0.006,0.011,0.01,0.875,0,0.125,0.125,0,0,0,0
33019,"Sullivan County, NH",NH,1,04/26/2021 12:00:00 AM,44,3759.329,1622,-0.214,1,55.625,24,-1,0.049,44,834,1932.972,-0.019,0.027,0,0,,14,87.5,0.273,0.804,-0.036,0.009,-0.08,,,,,0,0,0,0
28003,"Alcorn County, MS",MS,4,04/26/2021 12:00:00 AM,44,8278.083,3059,0.158,1,181.311,67,-0.5,0.053,5,87,235.434,-0.013,0.338,5,3.333,1.5,0,0,,0.693,0.017,0.029,-0.008,0.917,0.06,0.179,-0.048,0.148,0.015,0.005,-0.031
72153,"Yauco Municipio, PR",PR,2,04/26/2021 12:00:00 AM,44,2189.129,735,0,0,0,0,,0.109,22,182,542.07,-0.051,-0.188,4,5.611,0.347,0,0,,0.575,-0.002,0.016,0,0.338,-0.104,0,0,0.03,0.03,0,0
51143,"Pittsylvania County, VA",VA,3,04/26/2021 12:00:00 AM,44,9053.252,5464,0.222,1,129.237,78,-1,0.102,31,374,619.677,-0.007,-0.026,,,,,,,,,,,,,,,,,,
51061,"Fauquier County, VA",VA,3,04/26/2021 12:00:00 AM,44,6434.809,4583,-0.47,0,88.456,63,-1,0.048,31,680,954.761,-0.019,-0.119,4,6.061,-0.333,0,0,,0.658,-0.05,0.061,0,0.743,-0.029,0.114,-0.1,0.074,0.04,0.034,0.034
56025,"Natrona County, WY",WY,8,04/26/2021 12:00:00 AM,44,9931.378,7931,0.375,1,170.302,136,-1,0.019,16,752,941.671,-0.002,-0.12,9,3.814,0.125,41,17.373,-0.024,0.581,-0.027,0.029,0.013,0.571,0.2,0.05,0.014,0.333,0.143,0.042,0.024
5045,"Faulkner County, AR",AR,6,04/26/2021 12:00:00 AM,44,9839.93,12399,-0.323,1,126.977,160,-0.5,0.021,23,1066,845.985,-0.008,0.108,4,2.136,-0.31,17,9.077,-0.201,0.772,-0.053,0.027,-0.001,0.444,-0.127,0.058,0.031,0.144,-0.05,0.037,0.037
53017,"Douglas County, WA",WA,10,04/26/2021 12:00:00 AM,44,8084.46,3511,0.571,0,50.657,22,-1,0.038,6,323,743.743,0.017,0.17,,,,,,,,,,,,,,,,,,
48481,"Wharton County, TX",TX,6,04/26/2021 12:00:00 AM,44,9765.136,4058,0.222,1,274.329,114,0,0.105,17,341,820.579,-0.009,-0.176,5,9.709,0.377,0,0,,0.374,0.119,0.155,0.087,0.5,0.036,0.312,-0.009,0.048,-0.015,0,0
21135,"Lewis County, KY",KY,4,04/26/2021 12:00:00 AM,43,9431.262,1252,-0.157,2,256.121,34,-1,0.091,19,247,1860.64,-0.034,4.489,,,,,,,,,,,,,,,,,,
51590,"Danville city, VA",VA,3,04/26/2021 12:00:00 AM,43,10763.161,4310,0.049,1,334.632,134,-0.8,0.078,47,780,1947.857,0.007,0.248,7,3.49,-0.364,36,17.949,0.476,0.655,-0.069,0.035,0.002,0.5,-0.085,0.017,-0.045,0.252,-0.136,0.026,-0.03
21235,"Whitley County, KY",KY,4,04/26/2021 12:00:00 AM,43,13324.509,4832,-0.527,2,140.635,51,0,0.034,18,554,1527.686,0.012,1.462,0,,,0,,,,,,,,,,,,,,
20061,"Geary County, KS",KS,7,04/26/2021 12:00:00 AM,43,10464.162,3314,-0.065,0,126.302,40,-1,0.059,21,456,1439.848,-0.039,-0.325,3,8.571,,0,0,,0.367,0.008,0.029,0.029,0.31,0,0.095,0.095,0,-0.014,0,0
45069,"Marlboro County, SC",SC,4,04/26/2021 12:00:00 AM,43,12512.444,3268,-0.232,2,202.925,53,-1,0.044,24,644,2465.732,-0.015,-0.073,,,,,,,,,,,,,,,,,,
16057,"Latah County, ID",ID,10,04/26/2021 12:00:00 AM,43,7679.266,3080,-0.14,0,24.933,10,-1,0.124,32,338,842.725,0.003,0.006,0,0,,2,8,,0.571,0.011,0.017,0.006,0.238,-0.048,0,0,0,-0.143,0,0
55021,"Columbia County, WI",WI,5,04/26/2021 12:00:00 AM,43,9950.984,5725,0.162,0,119.933,69,-1,0.026,39,1221,2122.297,0.006,-0.104,17,30.357,-0.105,1,1.786,-0.75,0.724,0.033,0.036,0.005,0.371,0.057,0.1,-0.014,0.05,0.036,0.043,0.029
48213,"Henderson County, TX",TX,6,04/26/2021 12:00:00 AM,43,7023.46,5811,0.075,0,222.391,184,-1,0.05,8,315,380.724,-0.073,-0.241,5,5.477,-0.065,8,8.764,-0.252,0.554,-0.254,0.042,-0.016,0.794,-0.061,0.095,-0.079,0.182,0.039,0.014,0.005
13213,"Murray County, GA",GA,4,04/26/2021 12:00:00 AM,43,12205.706,4894,-0.403,2,209.497,84,0,0.08,32,430,1072.426,0.001,0.201,3,9.375,2,0,0,,0.214,0,0.049,0.027,,,,,0,0,0,0
55113,"Sawyer County, WI",WI,5,04/26/2021 12:00:00 AM,43,10188.429,1687,2.308,0,150.984,25,-1,0.133,57,320,1932.601,0.074,0.147,3,12,,1,4,,0.343,0.126,0.034,0.029,,,,,0,0,0,0
39011,"Auglaize County, OH",OH,5,04/26/2021 12:00:00 AM,43,10524.356,4805,-0.157,0,181.794,83,-1,0.048,31,638,1397.407,-0.011,0.16,6,10.345,2,12,20.69,1,0.562,0.017,0.042,0.032,0.714,0.286,0.071,0.071,0,0,0,0
22057,"Lafourche Parish, LA",LA,6,04/26/2021 12:00:00 AM,43,9720.942,9489,0.433,1,207.962,203,0,0.016,16,1079,1105.374,0.003,-0.017,1,0.654,-0.667,4,2.614,,0.598,-0.019,0.002,-0.006,0.73,0.102,0.041,0.031,0.052,0.002,0,0
39171,"Williams County, OH",OH,5,04/26/2021 12:00:00 AM,43,9072.822,3329,-0.566,0,201.679,74,-1,0.058,32,512,1395.4,-0.019,-0.15,4,10.811,-0.2,0,0,,0.564,-0.154,0.085,-0.012,0.571,-0.314,0,0,0.029,0,0,0
47167,"Tipton County, TN",TN,4,04/26/2021 12:00:00 AM,43,11800.516,7269,0.024,0,168.834,104,-1,0.04,15,673,1092.55,-0.008,0.928,0,0,-1,0,0,,0.067,-0.021,0.01,-0.005,0.099,-0.055,0.077,-0.077,0.099,0.056,0.099,0.056
18177,"Wayne County, IN",IN,5,04/26/2021 12:00:00 AM,42,10545.808,6948,-0.192,0,300.528,198,-1,0.02,17,1274,1933.702,0.009,1.204,0,0,,25,10.823,0.316,0.744,0.095,0.033,0.003,0.462,0.157,0.071,0.052,0.043,0.011,0.023,0.023
1009,"Blount County, AL",AL,4,04/26/2021 12:00:00 AM,42,11368.589,6574,-0.045,1,231.73,134,-1,0.097,38,414,715.941,0.02,0.081,0,0,,0,0,,0.218,-0.166,0,0,0.318,-0.229,0,0,0,0,0,0
38093,"Stutsman County, ND",ND,8,04/26/2021 12:00:00 AM,42,16702.087,3458,0.2,1,391.229,81,0,0.014,13,1277,6167.89,0.003,0.464,0,0,,1,4.348,,0.354,0.149,0.006,-0.019,0.333,0.333,0.143,0.143,0,0,0,0
42109,"Snyder County, PA",PA,3,04/26/2021 12:00:00 AM,42,8639.651,3488,-0.382,1,205.588,83,-1,0.032,19,875,2167.344,-0.033,0.106,,,,,,,,,,,,,,,,,,
21071,"Floyd County, KY",KY,4,04/26/2021 12:00:00 AM,42,9398.972,3345,0.448,1,179.831,64,0,0.06,35,664,1865.745,0.031,2.405,7,4.605,-0.588,3,1.974,-0.667,0.719,0.05,0.016,0.003,0.929,-0.071,0.009,-0.027,0.123,0.025,0,0
50003,"Bennington County, VT",VT,1,04/26/2021 12:00:00 AM,42,5384.832,1910,-0.468,0,33.831,12,-1,0.024,76,3339,9413.589,-0.005,0.013,5,4.717,-0.167,0,0,,0.38,0.023,0.024,-0.007,0.786,0.214,0.054,0.054,0.071,0.071,0.012,0.012
42047,"Elk County, PA",PA,3,04/26/2021 12:00:00 AM,42,9311.267,2785,-0.25,0,127.048,38,-1,0.034,32,919,3072.551,-0.012,0.02,1,4.762,-0.667,0,0,,0.51,0.026,0.129,-0.014,0.204,0.037,0,0,0,0,0,0
23015,"Lincoln County, ME",ME,1,04/26/2021 12:00:00 AM,42,2384.94,826,-0.288,0,5.775,2,-1,0.019,9,1166,3366.634,-0.006,-0.118,0,0,,14,45.161,0.077,0.719,0.037,0,0,0.821,0.143,0,0,0,0,0,0
28137,"Tate County, MS",MS,4,04/26/2021 12:00:00 AM,42,11655.662,3301,0.312,0,296.6,84,-1,0.053,8,134,473.147,-0.011,0.186,,,,,,,,,,,,,,,,,,
28039,"George County, MS",MS,4,04/26/2021 12:00:00 AM,42,9926.531,2432,2.5,0,191.837,47,-1,0.107,3,21,85.714,0.107,-0.462,0,0,-1,0,0,,0.571,0,0.003,-0.003,0.476,0,0.024,-0.024,0,0,0,0
72131,"San SebastiÃ¡n Municipio, PR",PR,2,04/26/2021 12:00:00 AM,42,3453.614,1227,-0.3,0,0,0,,0.167,19,193,543.234,0.024,0.313,,,,,,,,,,,,,,,,,,
47031,"Coffee County, TN",TN,4,04/26/2021 12:00:00 AM,42,12160.297,6873,0.05,0,214.084,121,-1,0.043,13,544,962.491,-0.01,0.943,1,0.714,-0.875,0,0,,0.349,-0.054,0.02,-0.018,0.414,0.016,0.143,0.031,0,0,0,0
48199,"Hardin County, TX",TX,6,04/26/2021 12:00:00 AM,42,9761.814,5623,-0.475,1,190.966,110,0,0.053,8,313,543.384,0.003,-0.298,0,0,,0,0,,0.519,0.289,0,0,,,,,0,0,0,0
39145,"Scioto County, OH",OH,5,04/26/2021 12:00:00 AM,42,8414.106,6337,0.312,0,134.105,101,-1,0.044,41,997,1323.791,0.016,0.078,10,5.102,1,1,0.51,,0.655,0.041,0.021,0.008,0.64,0.123,0.039,0.03,0.066,0.033,0,0
51195,"Wise County, VA",VA,3,04/26/2021 12:00:00 AM,42,8265.789,3090,0.556,2,254.126,95,1,0.101,30,299,799.829,0.012,0.23,0,0,-1,1,2.312,0.092,1.058,0.074,0.012,-0.004,0.844,0.142,0,0,0.148,0.079,0,0
39123,"Ottawa County, OH",OH,5,04/26/2021 12:00:00 AM,42,8935.225,3621,-0.125,0,192.474,78,-1,0.067,38,564,1391.733,-0.032,0.106,2,8,-0.333,0,0,,0.269,0.097,0.006,-0.023,0.057,0.057,0,0,0,0,0,0
47071,"Hardin County, TN",TN,4,04/26/2021 12:00:00 AM,42,13796.195,3539,0.826,0,257.29,66,-1,0.109,15,222,865.43,0.042,0.552,1,1.923,0,0,0,,0.104,-0.036,0.014,-0.003,,,,,0,0,0,0
9000,"Unallocated, CT",CT,1,04/26/2021 12:00:00 AM,42,,1170,-7,0,,12,-1,0,0,105,,0,0.167,,,,,,,,,,,,,,,,,,
72125,"San GermÃ¡n Municipio, PR",PR,2,04/26/2021 12:00:00 AM,42,1855.957,561,-0.106,0,0,0,,0.371,26,110,363.913,0.17,0.25,4,1.845,0.398,17,7.839,0.371,0.702,0.035,0.045,0.016,0.795,0.008,0.126,0.047,0.259,-0.049,0.065,0.022
51520,"Bristol city, VA",VA,3,04/26/2021 12:00:00 AM,42,8531.202,1430,-0.106,0,190.908,32,-1,0.203,25,200,1193.175,-0.129,-0.18,,,,,,,,,,,,,,,,,,
5035,"Crittenden County, AR",AR,6,04/26/2021 12:00:00 AM,41,12495.047,5992,0.206,0,200.188,96,-1,0.04,20,512,1067.668,0.012,-0.422,0,0,-1,0,0,,0.253,-0.006,0.013,-0.052,,,,,0,0,0,0
17077,"Jackson County, IL",IL,5,04/26/2021 12:00:00 AM,41,8629.075,4897,0.206,0,111.013,63,-1,0.032,53,1620,2854.626,0.01,-0.033,2,0.93,-0.333,0,0,,0.616,-0.021,0.011,0.006,0.721,0.007,0.061,0.034,0.054,-0.044,0,0
72027,"Camuy Municipio, PR",PR,2,04/26/2021 12:00:00 AM,41,3704.432,1130,-0.024,0,0,0,,0.121,20,253,829.399,0.008,0.016,,,,,,,,,,,,,,,,,,
27017,"Carlton County, MN",MN,5,04/26/2021 12:00:00 AM,41,9333.445,3348,-0.359,0,144.964,52,-1,0.023,33,2640,7359.706,0.005,0.973,1,2.703,-0.504,0,0,,0.51,-0.07,0.031,-0.016,0.179,0.107,0,0,0,0,0,0
41001,"Baker County, OR",OR,10,04/26/2021 12:00:00 AM,41,5594.145,902,-0.241,0,86.827,14,-1,0.128,24,226,1401.637,0.031,-0.533,0,0,,0,0,,0.481,-0.237,0,0,0.143,-0.571,0,0,0,0,0,0
55057,"Juneau County, WI",WI,5,04/26/2021 12:00:00 AM,41,12058.306,3218,1.562,0,97.426,26,-1,0.062,52,590,2210.814,-0.01,-0.099,0,0,-1,0,0,,0.335,0.005,0,-0.033,,,,,0,0,0,0
37111,"McDowell County, NC",NC,4,04/26/2021 12:00:00 AM,41,11283.766,5163,-0.109,0,137.687,63,-1,0.033,25,749,1636.944,-0.019,0.263,6,24,1,18,72,1,0.766,-0.051,0.177,0.114,1,0,0,0,0.071,-0.071,0,-0.036
31079,"Hall County, NE",NE,7,04/26/2021 12:00:00 AM,41,12561.733,7707,0.281,2,190.7,117,-0.667,0.084,40,501,816.586,-0.009,-0.023,5,5.618,-0.193,0,0,,0.835,0.018,0.027,-0.043,0.661,0.057,0.017,-0.091,0.034,-0.01,0,0
40147,"Washington County, OK",OK,6,04/26/2021 12:00:00 AM,41,10029.693,5168,0.051,0,207.658,107,-1,0.021,4,215,417.257,-0.065,0.005,4,4.124,-0.2,3,3.093,2,0.652,-0.081,0.038,0.015,0.732,-0.143,0.036,0.018,0.066,-0.037,0,0
48477,"Washington County, TX",TX,6,04/26/2021 12:00:00 AM,41,11158.798,4004,0.108,2,256.396,92,1,0.048,18,617,1719.525,0.004,-0.12,0,0,-1,3,5.505,2.35,0.229,0.067,0.028,0.018,,,,,0,0,0,0
39129,"Pickaway County, OH",OH,5,04/26/2021 12:00:00 AM,41,14506.389,8480,0.108,0,206.99,121,-1,0.02,36,1905,3258.806,-0.001,-0.022,1,1.562,-0.5,0,0,,0.391,0.033,0.011,-0.002,0.571,0.214,0.054,0.018,0.048,0.012,0,-0.024
18145,"Shelby County, IN",IN,5,04/26/2021 12:00:00 AM,41,10809.542,4835,-0.047,0,212.39,95,-1,0.039,15,456,1019.473,-0.009,1.351,3,5.357,-0.4,1,1.786,,0.625,-0.092,0.079,0.003,0.633,-0.102,0.112,0.02,0.057,-0.038,0.048,-0.01
17011,"Bureau County, IL",IL,5,04/26/2021 12:00:00 AM,40,10966.041,3578,-0.07,1,251.318,82,-0.5,0.023,14,595,1823.587,-0.012,-0.003,0,0,-1,0,0,,0.266,0.019,0,-0.032,0.048,-0.333,0,-0.048,0,-0.036,0,-0.036
29213,"Taney County, MO",MO,7,04/26/2021 12:00:00 AM,40,9356.673,5233,9,0,164.497,92,-1,0.059,13,434,775.998,0.017,-0.245,3,3.231,0.057,0,0,-1,0.925,-0.004,0.038,0.006,0.854,0.002,0.208,-0.023,0.198,0.008,0,0
55031,"Douglas County, WI",WI,5,04/26/2021 12:00:00 AM,40,10894.554,4701,-0.579,1,115.875,50,-0.5,0.048,45,899,2083.43,-0.048,-0.105,1,5.036,,1,5.036,,0.64,0.223,0.029,-0.011,,,,,0,0,0,0
54109,"Wyoming County, WV",WV,3,04/26/2021 12:00:00 AM,40,9576.346,1953,0.081,2,210.846,43,0,0.1,35,355,1740.708,0.011,-0.235,,,,,,,,,,,,,,,,,,
54047,"McDowell County, WV",WV,3,04/26/2021 12:00:00 AM,40,8687.018,1531,0.111,0,124.83,22,-1,0.042,51,918,5208.806,0.019,-0.4,1,5,-0.804,13,65,-0.091,0.364,-0.125,0.043,-0.037,0.643,0.05,0.143,0.143,0,-0.021,0,0
17021,"Christian County, IL",IL,5,04/26/2021 12:00:00 AM,40,11001.734,3554,0.026,0,222.883,72,-1,0.015,12,671,2077.142,-0.004,-0.231,5,13.158,0.667,0,0,,0.504,-0.06,0.094,0.094,,,,,0,0,0,0
37047,"Columbus County, NC",NC,4,04/26/2021 12:00:00 AM,40,11277.654,6260,-0.048,1,270.231,150,-1,0.034,23,516,929.596,-0.04,-0.043,7,10.294,0.75,0,0,,0.88,0.078,0.042,0.004,0.857,-0.063,0,-0.048,0.05,0.021,0,0
21037,"Campbell County, KY",KY,4,04/26/2021 12:00:00 AM,40,8887.203,8317,0.176,1,74.799,70,-1,0.029,29,1089,1163.66,-0.011,1.425,5,2.488,-0.167,37,18.408,-0.051,0.628,-0.017,0.059,0.021,0.234,0.02,0.057,0.009,0.566,0.006,0.071,0.011
28071,"Lafayette County, MS",MS,4,04/26/2021 12:00:00 AM,39,11329.347,6120,-0.264,0,218.442,118,-1,0.015,11,757,1401.359,-0.006,0.17,0,0,-1,2,0.81,-0.5,0.669,0.068,0.029,-0.017,1.036,0.089,0.196,0.054,0.451,0.03,0.105,0.045
48013,"Atascosa County, TX",TX,6,04/26/2021 12:00:00 AM,39,11176.275,5717,0,0,293.238,150,-1,0.005,7,1500,2932.379,-0.005,-0.159,4,7.161,-0.467,1,1.79,,0.361,-0.017,0.097,-0.014,0.707,-0.126,0.293,-0.041,0.151,-0.22,0,0
29021,"Buchanan County, MO",MO,7,04/26/2021 12:00:00 AM,39,10530.653,9200,18.5,0,162.538,142,-1,0.031,15,1015,1161.806,-0.006,0.011,10,3.751,0.872,3,1.125,,0.995,0.028,0.021,0.009,0.796,0.061,0.061,0.061,0.198,0.036,0.019,0.019
26001,"Alcona County, MI",MI,5,04/26/2021 12:00:00 AM,39,6621.816,689,-0.506,0,249.88,26,-1,0.211,53,274,2633.349,-0.055,0.151,,,,,,,,,,,,,,,,,,
55043,"Grant County, WI",WI,5,04/26/2021 12:00:00 AM,39,10958.611,5637,-0.25,0,174.965,90,-1,0.035,29,888,1726.317,-0.004,-0.123,10,15.982,,3,4.795,,0.308,0.077,0.043,0.02,,,,,0,0,0,0
8117,"Summit County, CO",CO,8,04/26/2021 12:00:00 AM,39,11821.612,3666,-0.264,0,22.573,7,-1,0.054,40,1099,3543.904,-0.002,-0.086,1,2.857,,1,2.857,,0.327,0.041,0.012,0.012,,,,,0,0,0,0
48037,"Bowie County, TX",TX,6,04/26/2021 12:00:00 AM,39,7423.454,6922,2,0,225.213,210,-1,0.061,14,367,393.587,0.02,-0.265,7,1.586,0.967,7,1.586,2.278,0.497,0.042,0.019,0,0.719,0.012,0.102,0.027,0.228,0.02,0.016,-0.005
27015,"Brown County, MN",MN,5,04/26/2021 12:00:00 AM,39,11944.178,2987,0.083,0,155.95,39,-1,0.04,54,1360,5438.26,0.003,-0.372,1,1.939,,2,3.878,0.019,0.427,0.027,0.017,-0.005,1,,0,,0,0,0,0
13285,"Troup County, GA",GA,4,04/26/2021 12:00:00 AM,39,10584.651,7401,-0.025,1,316.066,221,-0.667,0.047,39,871,1245.674,0.004,0.287,31,21.549,-0.303,17,11.817,-0.516,0.719,-0.051,0.073,0.009,0.368,-0.302,0.088,-0.146,0.084,-0.032,0.031,-0.016
21179,"Nelson County, KY",KY,4,04/26/2021 12:00:00 AM,39,10520.624,4864,0,1,112.474,52,-1,0.032,21,714,1544.351,0.006,2.588,3,7.5,-0.5,0,0,,0.45,-0.025,0.021,-0.025,0.607,0.107,0.036,-0.083,0.027,0.027,0,0
51047,"Culpeper County, VA",VA,3,04/26/2021 12:00:00 AM,39,8571.429,4509,-0.304,3,115.959,61,2,0.04,20,500,950.48,-0.01,-0.664,3,3.061,-0.25,5,5.102,1.5,0.506,-0.042,0.054,-0.023,0.524,-0.19,0.286,0.095,0.083,0.024,0.083,0.048
39135,"Preble County, OH",OH,5,04/26/2021 12:00:00 AM,39,9170.295,3749,0.5,0,239.714,98,-1,0.033,23,732,1790.519,-0.002,0.302,,,,,,,,,,,,,,,,,,
