fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
31005,"Arthur County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,31,,0,0,1,,,,,0,,,0.02,2.414,0.06,0,0,-1,0.674,-0.032,0.009,0,0.794,0.086,0,0,,,,,0.197,0.475
31007,"Banner County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,94,,0,0,2,,,,,0,,,0.021,1.159,-0.329,0.064,3.477,0.006,0.691,-0.013,0.007,0.003,0.857,-0.034,0.006,0,,,,,0.328,0.408
31009,"Blaine County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,69,,0,0,3,,,,,0,,,0.023,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.262,0.312
31011,"Boone County, NE",NE,7,05/05/2022 12:00:00 AM,2,38.521,1111,1,0,0,5,,0,0,3,57.781,0,0.5,0,0,,0,0,,0.337,0.068,0,0,0.349,0,0,0,,,,,0.492,0.791
31013,"Box Butte County, NE",NE,7,05/05/2022 12:00:00 AM,12,111.286,2359,,0,0,17,,0.5,1,2,18.548,0.5,0,0.309,1.159,-0.329,0.927,3.477,0.006,0.691,-0.013,0.007,0.003,0.857,-0.034,0.006,0,,,,,0.341,0.534
31015,"Boyd County, NE",NE,7,05/05/2022 12:00:00 AM,1,52.11,410,,0,0,7,,0,0,2,104.221,0,,0,0,-1,0,0,,0.254,-0.053,0,-0.02,0.5,0,0,0,,,,,0.352,0.514
31017,"Brown County, NE",NE,7,05/05/2022 12:00:00 AM,1,33.841,523,-0.5,0,0,4,,,,,0,,-1,0,0,,0,0,,0.446,-0.13,0,0,0,0,0,0,,,,,0.371,0.565
31019,"Buffalo County, NE",NE,7,05/05/2022 12:00:00 AM,22,44.302,12080,4.5,2,4.027,102,,0.044,2,65,130.893,0.026,0.477,0.55,0.441,-0.75,0.55,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.42,0.534
31021,"Burt County, NE",NE,7,05/05/2022 12:00:00 AM,3,46.447,1351,,0,0,16,,0.333,1,6,92.894,0.333,-0.25,0.16,1.036,-0.163,0.232,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.587,0.865
31023,"Butler County, NE",NE,7,05/05/2022 12:00:00 AM,5,62.375,1933,,0,0,18,,0.167,0,10,124.75,0.167,4,0.186,1.003,0.803,1.325,7.134,-0.134,0.741,0.021,0.009,0.001,0.742,0.039,0.006,-0.012,,,,,0.515,0.81
31025,"Cass County, NE",NE,7,05/05/2022 12:00:00 AM,9,34.288,6063,0.5,0,0,39,-1,0.071,4,63,240.018,0.008,0.8,0.649,1.036,-0.163,0.944,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.618,0.931
31027,"Cedar County, NE",NE,7,05/05/2022 12:00:00 AM,5,59.51,1528,4,0,0,14,,0.25,0,3,35.706,0.25,-0.25,0.248,1.802,,0.248,1.802,1,0.43,0.12,0.006,0,0.357,0.114,0.029,0.029,,,,,0.41,0.712
31029,"Chase County, NE",NE,7,05/05/2022 12:00:00 AM,2,50.968,745,,0,0,7,,0,0,14,356.779,-0.2,1.8,0,0,,0,0,,0.157,-0.029,0,0,,,,,,,,,0.336,0.495
31031,"Cherry County, NE",NE,7,05/05/2022 12:00:00 AM,4,70.311,542,,0,0,10,,0,0,13,228.511,0,-0.071,0,0,,0,0,,0.7,-0.214,0,0,,,,,,,,,0.35,0.66
31033,"Cheyenne County, NE",NE,7,05/05/2022 12:00:00 AM,4,44.893,2049,-0.429,0,0,24,,0,1,6,67.34,-0.25,0.5,0.235,1.277,0,0,0,,0.746,0.037,0.013,-0.004,0.497,0.062,0.035,0.017,,,,,0.431,0.787
31035,"Clay County, NE",NE,7,05/05/2022 12:00:00 AM,9,145.091,1517,,0,0,24,,0,0,2,32.242,0,0,0,0,-1,0,0,,0.679,0.06,0,-0.007,0.729,0.196,0,-0.039,,,,,0.418,0.777
31037,"Colfax County, NE",NE,7,05/05/2022 12:00:00 AM,4,37.352,2741,,0,0,27,,0,0,9,84.041,0,0.286,0.265,1.036,-0.163,0.385,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.478,0.763
31039,"Cuming County, NE",NE,7,05/05/2022 12:00:00 AM,12,135.655,1834,,0,0,14,,0,0,1,11.305,0,-0.5,0.219,1.036,-0.163,0.318,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.534,0.692
31041,"Custer County, NE",NE,7,05/05/2022 12:00:00 AM,1,9.279,2039,,0,0,30,,0,1,14,129.906,-0.091,1.333,0.531,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.382,0.702
31043,"Dakota County, NE",NE,7,05/05/2022 12:00:00 AM,9,44.942,6849,,2,9.987,72,1,0,0,5,24.968,0,0,0.772,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.647,0.926
31045,"Dawes County, NE",NE,7,05/05/2022 12:00:00 AM,2,23.286,1386,-0.333,0,0,11,,0,0,8,93.142,0,0.333,0,0,,0,0,,0.312,-0.011,0,0,0,0,0,0,,,,,0.388,0.582
31047,"Dawson County, NE",NE,7,05/05/2022 12:00:00 AM,16,67.811,5303,4.333,0,0,44,,0,1,18,76.287,-0.111,1.25,0.261,0.441,-0.75,0.261,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.491,0.562
31049,"Deuel County, NE",NE,7,05/05/2022 12:00:00 AM,3,167.224,324,,0,0,2,,,0,1,55.741,,,0.047,1.277,0,0,0,,0.746,0.037,0.013,-0.004,0.497,0.062,0.035,0.017,,,,,0.35,0.669
31051,"Dixon County, NE",NE,7,05/05/2022 12:00:00 AM,1,17.743,1200,,1,17.743,11,,0,1,5,88.715,-1,,0.217,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.439,0.605
31053,"Dodge County, NE",NE,7,05/05/2022 12:00:00 AM,21,57.432,10168,20,0,0,108,-1,0.079,6,109,298.099,0.019,0.346,0.904,1.036,-0.163,1.315,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.542,0.749
31055,"Douglas County, NE",NE,7,05/05/2022 12:00:00 AM,331,57.935,151824,-0.075,1,0.175,1034,,0.091,146,1903,333.084,0.019,0.313,14.128,1.036,-0.163,20.55,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.669,0.929
31057,"Dundy County, NE",NE,7,05/05/2022 12:00:00 AM,4,236.267,344,,0,0,6,,0,0,8,472.534,0,1.667,0,0,,0,0,,0.157,-0.029,0,0,,,,,,,,,0.393,0.677
31059,"Fillmore County, NE",NE,7,05/05/2022 12:00:00 AM,3,54.925,1164,2,0,0,12,,0,0,10,183.083,0,1.5,0,0,,0,0,,0.176,-0.162,0,0,,,,,,,,,0.522,0.862
31061,"Franklin County, NE",NE,7,05/05/2022 12:00:00 AM,1,33.568,421,-0.5,0,0,12,,,0,1,33.568,,0,0.033,0.441,-0.75,0.033,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.387,0.531
31063,"Frontier County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,543,,0,0,3,,0,0,5,190.331,0,,0.029,0.441,-0.75,0.029,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.277,0.408
31065,"Furnas County, NE",NE,7,05/05/2022 12:00:00 AM,6,128.315,1126,5,0,0,8,,0,0,3,64.157,0,,1.642,10.714,,0,0,,0.375,0.071,0,0,0,-0.071,0,0,,,,,0.448,0.709
31067,"Gage County, NE",NE,7,05/05/2022 12:00:00 AM,6,27.89,3599,5,0,0,44,,0.125,0,12,55.78,0.125,1.4,0.5,1.003,0.803,3.556,7.134,-0.134,0.741,0.021,0.009,0.001,0.742,0.039,0.006,-0.012,,,,,0.453,0.735
31069,"Garden County, NE",NE,7,05/05/2022 12:00:00 AM,2,108.873,372,1,0,0,0,,0,0,1,54.437,,0,0.053,1.159,-0.329,0.158,3.477,0.006,0.691,-0.013,0.007,0.003,0.857,-0.034,0.006,0,,,,,0.455,0.731
31071,"Garfield County, NE",NE,7,05/05/2022 12:00:00 AM,3,152.362,396,,0,0,2,,0,0,3,152.362,,,0.097,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.302,0.461
31073,"Gosper County, NE",NE,7,05/05/2022 12:00:00 AM,4,201.005,379,,0,0,7,,0,0,1,50.251,,,0.022,0.441,-0.75,0.022,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.402,0.561
31075,"Grant County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,104,,0,0,5,,,,,0,,-1,0.018,1.159,-0.329,0.054,3.477,0.006,0.691,-0.013,0.007,0.003,0.857,-0.034,0.006,0,,,,,0.207,0.282
31077,"Greeley County, NE",NE,7,05/05/2022 12:00:00 AM,2,84.89,417,0,0,0,2,,0,0,1,42.445,,0,0,0,,0,0,,0.677,-0.022,0,-0.002,0.56,-0.062,0,0,,,,,0.407,0.593
31079,"Hall County, NE",NE,7,05/05/2022 12:00:00 AM,29,47.267,16597,1.231,0,0,140,,0.047,4,58,94.535,0.011,-0.247,0,0,,0,0,,0.677,-0.022,0,-0.002,0.56,-0.062,0,0,,,,,0.496,0.7
31081,"Hamilton County, NE",NE,7,05/05/2022 12:00:00 AM,4,42.9,2252,0.333,0,0,24,,0.167,1,6,64.35,0.167,,0,0,,0,0,,0.677,-0.022,0,-0.002,0.56,-0.062,0,0,,,,,0.464,0.752
31083,"Harlan County, NE",NE,7,05/05/2022 12:00:00 AM,1,29.586,400,-0.5,0,0,3,-1,0,,,0,0,-1,1.187,10.714,,0,0,,0.375,0.071,0,0,0,-0.071,0,0,,,,,0.403,0.642
31085,"Hayes County, NE",NE,7,05/05/2022 12:00:00 AM,2,216.92,113,,0,0,0,,0,0,1,108.46,0,0,0,0,,0,0,,0.157,-0.029,0,0,,,,,,,,,0.258,0.333
31087,"Hitchcock County, NE",NE,7,05/05/2022 12:00:00 AM,3,108.617,534,0,0,0,8,,0,0,9,325.851,0,0.5,0,0,-1,0,0,,0.513,0.06,0.007,-0.053,,,,,,,,,0.341,0.606
31089,"Holt County, NE",NE,7,05/05/2022 12:00:00 AM,3,29.8,2163,2,0,0,20,,,,,0,,-1,0,0,,0,0,,0.446,-0.13,0,0,0,0,0,0,,,,,0.43,0.674
31091,"Hooker County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,113,-1,0,0,5,,0,,,0,,-1,0.029,2.414,0.06,0,0,-1,0.674,-0.032,0.009,0,0.794,0.086,0,0,,,,,0.425,0.716
31093,"Howard County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,1190,,0,0,15,,0,0,5,77.58,0,0.25,0,0,,0,0,,0.677,-0.022,0,-0.002,0.56,-0.062,0,0,,,,,0.424,0.728
31095,"Jefferson County, NE",NE,7,05/05/2022 12:00:00 AM,1,14.192,1209,0,0,0,7,,0.333,2,7,99.347,0.333,2.5,0.164,1.003,0.803,1.165,7.134,-0.134,0.741,0.021,0.009,0.001,0.742,0.039,0.006,-0.012,,,,,0.556,0.861
31097,"Johnson County, NE",NE,7,05/05/2022 12:00:00 AM,6,118.32,895,,0,0,9,,,0,1,19.72,,-0.5,0,0,,0,0,,0.373,0.112,0,0,,,,,,,,,0.548,0.769
31099,"Kearney County, NE",NE,7,05/05/2022 12:00:00 AM,8,123.172,1227,7,0,0,9,,0.25,1,6,92.379,0.25,1,0.072,0.441,-0.75,0.072,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.471,0.706
31101,"Keith County, NE",NE,7,05/05/2022 12:00:00 AM,2,24.894,1548,0,0,0,19,,0,1,18,224.048,-0.1,2.6,0.338,2.414,0.06,0,0,-1,0.674,-0.032,0.009,0,0.794,0.086,0,0,,,,,0.378,0.54
31103,"Keya Paha County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,118,,0,0,0,,,,,0,,,0,0,,0,0,,0.446,-0.13,0,0,0,0,0,0,,,,,0.29,0.43
31105,"Kimball County, NE",NE,7,05/05/2022 12:00:00 AM,1,27.533,775,,0,0,4,,,0,1,27.533,,-0.667,0.096,1.277,0,0,0,,0.746,0.037,0.013,-0.004,0.497,0.062,0.035,0.017,,,,,0.35,0.617
31107,"Knox County, NE",NE,7,05/05/2022 12:00:00 AM,5,60.01,1694,0.25,0,0,12,,0,0,7,84.013,0,2.5,0.246,1.802,,0.246,1.802,1,0.43,0.12,0.006,0,0.357,0.114,0.029,0.029,,,,,0.497,0.659
31109,"Lancaster County, NE",NE,7,05/05/2022 12:00:00 AM,302,94.644,78941,0.325,1,0.313,295,,0.115,85,840,263.249,0.04,0.783,7.417,1.003,0.803,52.746,7.134,-0.134,0.741,0.021,0.009,0.001,0.742,0.039,0.006,-0.012,,,,,0.669,0.95
31111,"Lincoln County, NE",NE,7,05/05/2022 12:00:00 AM,14,40.099,8730,0.75,0,0,110,,0.073,3,62,177.579,0.025,0.55,1.471,2.414,0.06,0,0,-1,0.674,-0.032,0.009,0,0.794,0.086,0,0,,,,,0.333,0.529
31113,"Logan County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,149,-1,0,0,0,,,,,0,,-1,0.037,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.221,0.444
31115,"Loup County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,99,-1,0,0,0,,,,,0,,,0.033,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.298,0.425
31117,"McPherson County, NE",NE,7,05/05/2022 12:00:00 AM,2,404.858,75,,0,0,1,,0,0,1,202.429,,,0.021,2.414,0.06,0,0,-1,0.674,-0.032,0.009,0,0.794,0.086,0,0,,,,,0.148,0.319
31119,"Madison County, NE",NE,7,05/05/2022 12:00:00 AM,19,54.133,9705,18,0,0,68,,0.067,2,20,56.982,0.014,0,1.099,2.032,1.017,1.649,3.048,0.513,0.562,-0.058,0.032,0.002,0.352,-0.211,0.13,-0.016,,,,,0.459,0.795
31121,"Merrick County, NE",NE,7,05/05/2022 12:00:00 AM,1,12.895,1701,,0,0,17,,0,0,5,64.475,0,0.667,0,0,,0,0,,0.677,-0.022,0,-0.002,0.56,-0.062,0,0,,,,,0.437,0.741
31123,"Morrill County, NE",NE,7,05/05/2022 12:00:00 AM,3,64.627,1260,-0.4,0,0,20,,0,1,7,150.797,-0.167,1.333,0.133,1.159,-0.329,0.399,3.477,0.006,0.691,-0.013,0.007,0.003,0.857,-0.034,0.006,0,,,,,0.357,0.607
31125,"Nance County, NE",NE,7,05/05/2022 12:00:00 AM,2,56.834,818,-0.333,0,0,12,,0,0,1,28.417,0,-0.5,0,0,,0,0,,0.337,0.068,0,0,0.349,0,0,0,,,,,0.289,0.447
31127,"Nemaha County, NE",NE,7,05/05/2022 12:00:00 AM,4,57.372,1535,,0,0,20,,0,0,6,86.059,0,2,0,0,,0,0,,0.116,0.08,0,0,,,,,,,,,0.503,0.774
31129,"Nuckolls County, NE",NE,7,05/05/2022 12:00:00 AM,4,96.432,980,0.333,0,0,13,,,0,3,72.324,,2,0,0,-1,0,0,,0.679,0.06,0,-0.007,0.729,0.196,0,-0.039,,,,,0.499,0.797
31131,"Otoe County, NE",NE,7,05/05/2022 12:00:00 AM,11,68.698,3385,0.833,0,0,19,,0.095,1,27,168.624,0.043,0.286,0,0,,0,0,,0.373,0.112,0,0,,,,,,,,,0.564,0.844
31133,"Pawnee County, NE",NE,7,05/05/2022 12:00:00 AM,2,76.54,421,,0,0,2,,,,,0,,,0.499,7.568,1,0,0,,0.238,-0.005,0.032,0.022,0,0,0,0,,,,,0.435,0.667
31135,"Perkins County, NE",NE,7,05/05/2022 12:00:00 AM,3,103.77,541,,0,0,12,,0,,,0,0,-1,0.122,2.414,0.06,0,0,-1,0.674,-0.032,0.009,0,0.794,0.086,0,0,,,,,0.411,0.691
31137,"Phelps County, NE",NE,7,05/05/2022 12:00:00 AM,6,66.416,2353,5,0,0,14,,0,0,4,44.277,0,-0.429,3.172,10.714,,0,0,,0.375,0.071,0,0,0,-0.071,0,0,,,,,0.402,0.652
31139,"Pierce County, NE",NE,7,05/05/2022 12:00:00 AM,8,111.919,1295,,0,0,21,,0.143,1,10,139.899,0.143,1.5,0.224,2.032,1.017,0.336,3.048,0.513,0.562,-0.058,0.032,0.002,0.352,-0.211,0.13,-0.016,,,,,0.373,0.665
31141,"Platte County, NE",NE,7,05/05/2022 12:00:00 AM,3,8.963,8703,-0.75,0,0,75,,0,0,10,29.878,0,-0.583,0,0,,0,0,,0.337,0.068,0,0,0.349,0,0,0,,,,,0.471,0.686
31143,"Polk County, NE",NE,7,05/05/2022 12:00:00 AM,2,38.366,1250,-0.5,0,0,12,,,,,0,,,0,0,-1,0,0,,0.312,0.021,0,0,0,0,0,0,,,,,0.417,0.653
31145,"Red Willow County, NE",NE,7,05/05/2022 12:00:00 AM,2,18.65,2363,-0.818,0,0,20,,0,0,5,46.624,0,-0.167,0,0,-1,0,0,,0.513,0.06,0.007,-0.053,,,,,,,,,0.372,0.607
31147,"Richardson County, NE",NE,7,05/05/2022 12:00:00 AM,2,25.429,1836,-0.333,0,0,22,,0.25,2,7,89.002,-0.25,2.5,1.501,7.568,1,0,0,,0.238,-0.005,0.032,0.022,0,0,0,0,,,,,0.523,0.769
31149,"Rock County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,176,,0,0,2,,,,,0,,,0,0,,0,0,,0.446,-0.13,0,0,0,0,0,0,,,,,0.377,0.489
31151,"Saline County, NE",NE,7,05/05/2022 12:00:00 AM,10,70.304,3812,2.333,0,0,12,,0.062,4,29,203.881,-0.125,1.9,0.331,1.003,0.803,2.351,7.134,-0.134,0.741,0.021,0.009,0.001,0.742,0.039,0.006,-0.012,,,,,0.531,0.843
31153,"Sarpy County, NE",NE,7,05/05/2022 12:00:00 AM,128,68.378,49925,0.73,8,4.274,256,,0.093,39,552,294.878,0.03,0.33,4.629,1.036,-0.163,6.733,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.663,0.95
31155,"Saunders County, NE",NE,7,05/05/2022 12:00:00 AM,7,32.44,5039,-0.65,0,0,30,,0.136,4,36,166.837,-0.012,0.286,0.534,1.036,-0.163,0.776,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.526,0.775
31157,"Scotts Bluff County, NE",NE,7,05/05/2022 12:00:00 AM,11,30.883,9492,0.375,0,0,83,,0.033,2,70,196.53,-0.004,0.111,1.02,1.159,-0.329,3.061,3.477,0.006,0.691,-0.013,0.007,0.003,0.857,-0.034,0.006,0,,,,,0.418,0.62
31159,"Seward County, NE",NE,7,05/05/2022 12:00:00 AM,4,23.143,3412,,0,0,42,-1,0.412,9,25,144.642,0.235,1.083,0.402,1.003,0.803,2.857,7.134,-0.134,0.741,0.021,0.009,0.001,0.742,0.039,0.006,-0.012,,,,,0.503,0.909
31161,"Sheridan County, NE",NE,7,05/05/2022 12:00:00 AM,2,38.124,1010,,0,0,22,,0,0,2,38.124,0,-0.333,0,0,,0,0,,0.312,-0.011,0,0,0,0,0,0,,,,,0.324,0.473
31163,"Sherman County, NE",NE,7,05/05/2022 12:00:00 AM,1,33.322,582,0,0,0,4,,0,,,0,,,0.033,0.441,-0.75,0.033,0.441,0,0.631,0.032,0.008,-0.004,0.714,0.056,0,0,,,,,0.395,0.614
31165,"Sioux County, NE",NE,7,05/05/2022 12:00:00 AM,2,171.527,82,,0,0,1,,,,,0,,-1,0,0,,0,0,,0.312,-0.011,0,0,0,0,0,0,,,,,0.252,0.379
31167,"Stanton County, NE",NE,7,05/05/2022 12:00:00 AM,2,33.784,779,1,0,0,11,,,,,0,,-1,0.185,2.032,1.017,0.278,3.048,0.513,0.562,-0.058,0.032,0.002,0.352,-0.211,0.13,-0.016,,,,,0.286,0.485
31169,"Thayer County, NE",NE,7,05/05/2022 12:00:00 AM,3,59.964,1108,,0,0,8,,,0,1,19.988,,-0.5,0,0,,0,0,,0.176,-0.162,0,0,,,,,,,,,0.48,0.786
31171,"Thomas County, NE",NE,7,05/05/2022 12:00:00 AM,1,138.504,100,,0,0,1,,0,,,0,,,0.036,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.247,0.524
31173,"Thurston County, NE",NE,7,05/05/2022 12:00:00 AM,6,83.056,1798,,0,0,23,,,0,1,13.843,,-0.667,0.279,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.76,0.95
31175,"Valley County, NE",NE,7,05/05/2022 12:00:00 AM,5,120.25,753,,0,0,6,,0,,,0,0,-1,0.205,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.332,0.508
31177,"Washington County, NE",NE,7,05/05/2022 12:00:00 AM,13,62.714,4598,-0.071,0,0,43,,0.045,3,55,265.329,0.005,0.31,0.513,1.036,-0.163,0.746,1.508,-0.111,0.801,-0.007,0.017,-0.002,0.762,0.028,0.019,0.01,,,,,0.564,0.847
31179,"Wayne County, NE",NE,7,05/05/2022 12:00:00 AM,13,138.519,1860,,0,0,11,,,0,2,21.311,,-0.992,0.294,2.032,1.017,0.441,3.048,0.513,0.562,-0.058,0.032,0.002,0.352,-0.211,0.13,-0.016,,,,,0.416,0.586
31181,"Webster County, NE",NE,7,05/05/2022 12:00:00 AM,3,86.034,715,,0,0,10,,0,0,2,57.356,0,,0,0,-1,0,0,,0.679,0.06,0,-0.007,0.729,0.196,0,-0.039,,,,,0.385,0.674
31183,"Wheeler County, NE",NE,7,05/05/2022 12:00:00 AM,0,0,127,,0,0,2,,,,,0,,,0.039,3.125,-0.667,0,0,-1,0.321,0.089,0,0,,,,,,,,,0.318,0.439
31185,"York County, NE",NE,7,05/05/2022 12:00:00 AM,8,58.484,3954,,0,0,21,,0,0,2,14.621,0,-0.667,0,0,-1,0,0,,0.312,0.021,0,0,0,0,0,0,,,,,0.522,0.808
32000,"Unallocated, NV",NV,9,05/05/2022 12:00:00 AM,0,,0,,0,,0,,0.018,9,501,,-0.001,0.113,,,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,05/05/2022 12:00:00 AM,5,20.073,6586,0.667,0,0,110,,0.012,4,136,545.987,-0.014,0.495,0.468,0.987,-0.272,0.684,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.54,0.796
32003,"Clark County, NV",NV,9,05/05/2022 12:00:00 AM,1951,86.072,541302,0.239,24,1.059,8445,-0.636,0.125,1979,17340,764.984,0.02,0.346,77.625,1.415,0.077,157.056,2.863,0.076,0.758,-0.014,0.014,0.001,0.752,-0.032,0.017,-0.005,,,,,0.578,0.807
32005,"Douglas County, NV",NV,9,05/05/2022 12:00:00 AM,16,32.716,7369,-0.556,0,0,92,,0.124,23,198,404.867,-0.079,0.165,0.919,0.987,-0.272,1.343,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.515,0.727
32007,"Elko County, NV",NV,9,05/05/2022 12:00:00 AM,11,20.842,11655,0,0,0,138,,0.05,14,144,272.841,-0.082,0.274,0,0,,0,0,,0.273,-0.021,0,0,0.333,-0.116,0,0,,,,,0.427,0.817
32009,"Esmeralda County, NV",NV,9,05/05/2022 12:00:00 AM,0,0,108,,0,0,3,,0.6,1,5,572.738,0.35,1.5,0.03,1.415,0.077,0.06,2.863,0.076,0.758,-0.014,0.014,0.001,0.752,-0.032,0.017,-0.005,,,,,0.414,0.423
32011,"Eureka County, NV",NV,9,05/05/2022 12:00:00 AM,0,0,165,,0,0,2,,0.125,0,7,344.998,0.125,2.5,0,0,,0,0,,0.273,-0.021,0,0,0.333,-0.116,0,0,,,,,0.276,0.506
32013,"Humboldt County, NV",NV,9,05/05/2022 12:00:00 AM,1,5.941,2506,0,0,0,54,,0,0,83,493.138,0,0.844,0.316,0.987,-0.272,0.462,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.424,0.778
32015,"Lander County, NV",NV,9,05/05/2022 12:00:00 AM,0,0,1179,-1,0,0,21,,0.167,1,8,144.613,0.167,-0.2,0,0,,0,0,,0.273,-0.021,0,0,0.333,-0.116,0,0,,,,,0.406,0.591
32017,"Lincoln County, NV",NV,9,05/05/2022 12:00:00 AM,0,0,548,-1,0,0,7,,0,0,4,77.175,0,-0.333,0.177,1.415,0.077,0.359,2.863,0.076,0.758,-0.014,0.014,0.001,0.752,-0.032,0.017,-0.005,,,,,0.387,0.574
32019,"Lyon County, NV",NV,9,05/05/2022 12:00:00 AM,22,38.254,10103,1.2,0,0,175,,0.128,25,192,333.855,-0.034,0.208,1.08,0.987,-0.272,1.579,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.42,0.615
32021,"Mineral County, NV",NV,9,05/05/2022 12:00:00 AM,4,88.79,1266,,0,0,17,,0.034,1,31,688.124,0.034,0.938,0.085,0.987,-0.272,0.124,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.598,0.845
32023,"Nye County, NV",NV,9,05/05/2022 12:00:00 AM,3,6.448,7488,-0.75,0,0,241,,0.079,12,120,257.937,-0.055,0.446,1.593,1.415,0.077,3.223,2.863,0.076,0.758,-0.014,0.014,0.001,0.752,-0.032,0.017,-0.005,,,,,0.467,0.708
32027,"Pershing County, NV",NV,9,05/05/2022 12:00:00 AM,1,14.87,2130,,0,0,29,,0.013,1,109,1620.818,0.013,1.422,0.126,0.987,-0.272,0.185,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.363,0.5
32029,"Storey County, NV",NV,9,05/05/2022 12:00:00 AM,0,0,135,,0,0,11,,0.5,0,4,97.017,0.5,0.333,0.077,0.987,-0.272,0.113,1.443,0.915,0.768,0.007,0.011,0.001,0.713,0.047,0.014,0.005,,,,,0.224,0.253
