state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AK,2021/07/04,23,23,23,1.6,1.6,1.6,1439,1439,1439,POINT (-151.631889 63.631126)
AL,2021/07/04,281,281,281,2.06,2.06,2.06,13651,13651,13651,POINT (-86.844516 32.756889)
AR,2021/07/04,373,363,383,4.96,3.19,6.74,7517,7305,7729,POINT (-92.439162 34.899825)
AZ,2021/07/04,530,530,531,3.82,3.69,3.96,13885,13839,13931,POINT (-111.664616 34.293239)
CA,2021/07/04,1384,1378,1391,2.38,2.38,2.38,58145,58145,58145,POINT (-119.662127 37.211164)
CO,2021/07/04,351,349,353,3.55,3.55,3.55,9869,9869,9869,POINT (-105.547832 38.998552)
CT,2021/07/04,65,65,65,0.84,0.84,0.84,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/04,49,49,49,1.81,1.81,1.81,2708,2708,2708,POINT (-77.016275 38.904785)
DE,2021/07/04,23,23,23,0.84,0.84,0.84,2725,2725,2725,POINT (-75.452394 38.994926)
FL,2021/07/04,2208,2208,2208,4.34,4.34,4.34,51890,51890,51890,POINT (-82.420978 28.260731)
GA,2021/07/04,564,559,570,2.96,2.55,3.36,19093,18974,19212,POINT (-83.426574 32.638481)
HI,2021/07/04,46,45,48,1.89,1.89,1.89,2462,2462,2462,POINT (-157.854309 21.361013)
IA,2021/07/04,182,181,183,2.41,2.1,2.72,7648,7583,7713,POINT (-93.500061 42.074659)
ID,2021/07/04,118,118,118,3.64,3.64,3.64,3245,3245,3245,POINT (-114.659366 44.389073)
IL,2021/07/04,432,430,434,1.54,1.42,1.65,28142,28140,28144,POINT (-89.148632 40.124144)
IN,2021/07/04,360,357,364,2.16,1.73,2.58,16724,16540,16908,POINT (-86.2818 39.919991)
KS,2021/07/04,142,141,143,1.78,1.78,1.78,7999,7999,7999,POINT (-98.38018 38.484729)
KY,2021/07/04,190,189,191,1.56,1.56,1.56,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/04,266,266,267,2.2,2.2,2.2,12320,12320,12320,POINT (-91.840238 30.921314)
MA,2021/07/04,98,97,98,0.59,0.59,0.59,16387,16387,16387,POINT (-71.481104 42.151077)
MD,2021/07/04,276,276,276,2.84,2.84,2.84,9702,9702,9702,POINT (-76.687282 38.946466)
ME,2021/07/04,30,27,33,1.05,1.05,1.05,2847,2847,2847,POINT (-69.06137 45.117911)
MI,2021/07/04,296,296,296,1.46,1.46,1.46,20316,20316,20316,POINT (-85.730977 44.874798)
MN,2021/07/04,148,148,148,1.59,1.59,1.59,9310,9310,9310,POINT (-94.198308 46.349153)
NH,2021/07/04,20,20,20,0.72,0.72,0.72,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/04,2032,2031,2033,3.68,3.68,3.68,55339,55280,55397,POINT (-99.317341 31.447238)
AK,2021/07/05,27,27,27,1.89,1.89,1.89,1426,1426,1426,POINT (-151.631889 63.631126)
AL,2021/07/05,281,278,284,2.06,2.06,2.06,13631,13631,13631,POINT (-86.844516 32.756889)
AR,2021/07/05,389,383,395,5.11,5.11,5.11,7610,7610,7610,POINT (-92.439162 34.899825)
AZ,2021/07/05,523,523,524,3.8,3.66,3.94,13781,13734,13828,POINT (-111.664616 34.293239)
CA,2021/07/05,1402,1399,1404,2.43,2.43,2.43,57646,57646,57646,POINT (-119.662127 37.211164)
CO,2021/07/05,351,350,352,3.56,3.56,3.56,9866,9866,9866,POINT (-105.547832 38.998552)
CT,2021/07/05,64,64,64,0.82,0.82,0.82,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/05,51,51,51,1.87,1.87,1.87,2728,2728,2728,POINT (-77.016275 38.904785)
DE,2021/07/05,26,25,27,0.96,0.96,0.96,2714,2714,2714,POINT (-75.452394 38.994926)
FL,2021/07/05,2319,2312,2326,4.52,4.34,4.7,52262,52124,52401,POINT (-82.420978 28.260731)
GA,2021/07/05,588,585,592,3.08,2.37,3.78,19138,18770,19506,POINT (-83.426574 32.638481)
HI,2021/07/05,48,48,48,1.95,1.95,1.95,2459,2459,2459,POINT (-157.854309 21.361013)
IA,2021/07/05,170,170,170,2.25,2.16,2.35,7639,7618,7660,POINT (-93.500061 42.074659)
ID,2021/07/05,78,78,78,2.4,2.4,2.4,3249,3249,3249,POINT (-114.659366 44.389073)
IL,2021/07/05,470,468,471,1.67,1.67,1.67,28190,28190,28190,POINT (-89.148632 40.124144)
IN,2021/07/05,389,389,389,2.34,2.34,2.34,16599,16599,16599,POINT (-86.2818 39.919991)
KS,2021/07/05,148,148,149,1.85,1.67,2.03,8031,8018,8044,POINT (-98.38018 38.484729)
KY,2021/07/05,206,204,208,1.69,1.69,1.69,12212,12212,12212,POINT (-85.290484 37.526683)
LA,2021/07/05,292,292,293,2.41,2.41,2.41,12338,12338,12338,POINT (-91.840238 30.921314)
MA,2021/07/05,92,91,94,0.56,0.56,0.56,16400,16400,16400,POINT (-71.481104 42.151077)
MD,2021/07/05,292,292,292,3.06,3.06,3.06,9548,9548,9548,POINT (-76.687282 38.946466)
ME,2021/07/05,36,36,36,1.26,1.26,1.26,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/07/05,297,297,297,1.48,1.48,1.48,20123,20123,20123,POINT (-85.730977 44.874798)
MN,2021/07/05,152,152,152,1.65,1.65,1.65,9221,9221,9221,POINT (-94.198308 46.349153)
NH,2021/07/05,13,13,13,0.47,0.47,0.47,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/05,2160,2159,2162,3.96,3.92,4,54696,54628,54765,POINT (-99.317341 31.447238)
AK,2021/07/06,21,21,21,1.49,1.49,1.49,1410,1410,1410,POINT (-151.631889 63.631126)
AL,2021/07/06,286,286,286,2.08,2.08,2.08,13718,13718,13718,POINT (-86.844516 32.756889)
AR,2021/07/06,433,432,434,5.67,5.67,5.67,7642,7642,7642,POINT (-92.439162 34.899825)
AZ,2021/07/06,545,544,546,3.95,3.82,4.08,13811,13767,13855,POINT (-111.664616 34.293239)
CA,2021/07/06,1494,1492,1496,2.57,2.52,2.62,58194,58139,58249,POINT (-119.662127 37.211164)
CO,2021/07/06,339,338,340,3.43,3.43,3.43,9877,9877,9877,POINT (-105.547832 38.998552)
CT,2021/07/06,62,62,62,0.8,0.8,0.8,7787,7787,7787,POINT (-72.738288 41.575155)
DC,2021/07/06,47,47,47,1.73,1.73,1.73,2722,2722,2722,POINT (-77.016275 38.904785)
DE,2021/07/06,33,33,33,1.21,1.21,1.21,2719,2719,2719,POINT (-75.452394 38.994926)
FL,2021/07/06,2475,2475,2475,4.82,4.82,4.82,52332,52332,52332,POINT (-82.420978 28.260731)
GA,2021/07/06,657,652,663,3.44,3.06,3.82,19094,18975,19213,POINT (-83.426574 32.638481)
HI,2021/07/06,54,54,55,2.19,2.19,2.19,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/07/06,186,185,187,2.46,2.33,2.59,7664,7642,7686,POINT (-93.500061 42.074659)
ID,2021/07/06,74,74,74,2.27,2.27,2.27,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/07/06,524,521,527,1.86,1.86,1.86,28193,28193,28193,POINT (-89.148632 40.124144)
IN,2021/07/06,408,407,408,2.44,2.44,2.44,16722,16722,16722,POINT (-86.2818 39.919991)
KS,2021/07/06,154,153,155,1.92,1.92,1.92,8008,8008,8008,POINT (-98.38018 38.484729)
KY,2021/07/06,222,221,223,1.82,1.82,1.82,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/06,300,296,304,2.45,2.45,2.45,12428,12428,12428,POINT (-91.840238 30.921314)
MA,2021/07/06,99,99,99,0.6,0.54,0.66,16447,16394,16500,POINT (-71.481104 42.151077)
MD,2021/07/06,278,278,278,2.93,2.93,2.93,9485,9485,9485,POINT (-76.687282 38.946466)
ME,2021/07/06,38,35,41,1.32,1.32,1.32,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/07/06,309,308,310,1.52,1.52,1.52,20309,20309,20309,POINT (-85.730977 44.874798)
MN,2021/07/06,149,149,149,1.59,1.59,1.59,9342,9342,9342,POINT (-94.198308 46.349153)
NH,2021/07/06,16,15,17,0.58,0.58,0.58,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/06,2162,2131,2194,3.93,3.24,4.63,55116,54576,55657,POINT (-99.317341 31.447238)
AK,2021/07/07,29,29,29,2.05,2.05,2.05,1415,1415,1415,POINT (-151.631889 63.631126)
AL,2021/07/07,311,311,311,2.27,2.27,2.27,13714,13714,13714,POINT (-86.844516 32.756889)
AR,2021/07/07,452,452,452,5.86,5.86,5.86,7713,7713,7713,POINT (-92.439162 34.899825)
AZ,2021/07/07,539,539,539,3.87,3.87,3.87,13947,13903,13991,POINT (-111.664616 34.293239)
CA,2021/07/07,1550,1549,1551,2.62,2.62,2.62,59153,59153,59153,POINT (-119.662127 37.211164)
CO,2021/07/07,342,341,344,3.47,3.47,3.47,9877,9877,9877,POINT (-105.547832 38.998552)
CT,2021/07/07,64,62,65,0.82,0.82,0.82,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/07/07,46,46,46,1.69,1.69,1.69,2727,2727,2727,POINT (-77.016275 38.904785)
DE,2021/07/07,27,27,27,0.99,0.99,0.99,2732,2732,2732,POINT (-75.452394 38.994926)
FL,2021/07/07,2600,2599,2602,5.04,5.04,5.04,52557,52557,52557,POINT (-82.420978 28.260731)
GA,2021/07/07,686,680,691,3.58,3.2,3.95,19174,19053,19295,POINT (-83.426574 32.638481)
HI,2021/07/07,55,55,55,2.22,2.09,2.36,2474,2463,2485,POINT (-157.854309 21.361013)
IA,2021/07/07,173,172,174,2.28,2.12,2.43,7700,7677,7723,POINT (-93.500061 42.074659)
ID,2021/07/07,85,84,86,2.59,2.59,2.59,3278,3278,3278,POINT (-114.659366 44.389073)
IL,2021/07/07,486,483,489,1.72,1.72,1.72,28267,28267,28267,POINT (-89.148632 40.124144)
IN,2021/07/07,403,400,406,2.4,2.07,2.73,16815,16702,16928,POINT (-86.2818 39.919991)
KS,2021/07/07,164,164,164,2.05,2.05,2.05,8001,8001,8001,POINT (-98.38018 38.484729)
KY,2021/07/07,249,249,249,1.99,1.99,1.99,12512,12512,12512,POINT (-85.290484 37.526683)
LA,2021/07/07,312,310,313,2.53,2.53,2.53,12510,12510,12510,POINT (-91.840238 30.921314)
MA,2021/07/07,99,99,99,0.6,0.6,0.6,16585,16585,16585,POINT (-71.481104 42.151077)
MD,2021/07/07,294,294,294,3.05,3.05,3.05,9633,9633,9633,POINT (-76.687282 38.946466)
ME,2021/07/07,48,48,48,1.67,1.67,1.67,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/07/07,290,287,292,1.4,1.4,1.4,20637,20637,20637,POINT (-85.730977 44.874798)
MN,2021/07/07,146,144,148,1.52,1.52,1.52,9625,9625,9625,POINT (-94.198308 46.349153)
NH,2021/07/07,19,19,19,0.65,0.65,0.65,2933,2933,2933,POINT (-71.57139 43.680429)
TX,2021/07/07,2192,2186,2199,3.84,3.72,3.97,57123,57069,57177,POINT (-99.317341 31.447238)
AK,2021/07/08,31,31,31,2.16,2.16,2.16,1432,1432,1432,POINT (-151.631889 63.631126)
AL,2021/07/08,322,322,322,2.32,2.32,2.32,13897,13897,13897,POINT (-86.844516 32.756889)
AR,2021/07/08,477,477,477,6.11,6.01,6.21,7806,7790,7822,POINT (-92.439162 34.899825)
AZ,2021/07/08,507,507,507,3.6,3.55,3.66,14095,14047,14143,POINT (-111.664616 34.293239)
CA,2021/07/08,1604,1600,1609,2.7,2.58,2.82,59481,59327,59635,POINT (-119.662127 37.211164)
CO,2021/07/08,348,348,348,3.52,3.52,3.52,9883,9883,9883,POINT (-105.547832 38.998552)
CT,2021/07/08,55,53,57,0.71,0.71,0.71,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/08,48,48,48,1.76,1.76,1.76,2727,2727,2727,POINT (-77.016275 38.904785)
DE,2021/07/08,37,37,37,1.35,1.35,1.35,2736,2736,2736,POINT (-75.452394 38.994926)
FL,2021/07/08,2766,2766,2766,5.36,5.36,5.36,52573,52573,52573,POINT (-82.420978 28.260731)
GA,2021/07/08,687,686,688,3.59,3.51,3.66,19154,19137,19171,POINT (-83.426574 32.638481)
HI,2021/07/08,57,57,57,2.3,2.13,2.47,2480,2466,2494,POINT (-157.854309 21.361013)
IA,2021/07/08,183,183,183,2.43,2.43,2.43,7630,7607,7653,POINT (-93.500061 42.074659)
ID,2021/07/08,87,87,87,2.63,2.63,2.63,3304,3304,3304,POINT (-114.659366 44.389073)
IL,2021/07/08,478,477,479,1.69,1.61,1.77,28273,28227,28319,POINT (-89.148632 40.124144)
IN,2021/07/08,412,409,415,2.44,2.44,2.44,16868,16868,16868,POINT (-86.2818 39.919991)
KS,2021/07/08,176,176,176,2.2,2.2,2.2,8016,8016,8016,POINT (-98.38018 38.484729)
KY,2021/07/08,237,237,237,1.94,1.94,1.94,12206,12206,12206,POINT (-85.290484 37.526683)
LA,2021/07/08,326,326,326,2.65,2.65,2.65,12517,12517,12517,POINT (-91.840238 30.921314)
MA,2021/07/08,112,111,113,0.67,0.67,0.67,16835,16835,16835,POINT (-71.481104 42.151077)
MD,2021/07/08,286,285,287,2.98,2.98,2.98,9613,9613,9613,POINT (-76.687282 38.946466)
ME,2021/07/08,40,40,40,1.39,1.39,1.39,2882,2882,2882,POINT (-69.06137 45.117911)
MI,2021/07/08,270,270,270,1.3,1.3,1.3,20714,20714,20714,POINT (-85.730977 44.874798)
MN,2021/07/08,166,166,166,1.71,1.71,1.71,9686,9678,9695,POINT (-94.198308 46.349153)
NH,2021/07/08,17,16,18,0.61,0.61,0.61,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/08,2267,2264,2270,3.96,3.88,4.03,57291,57194,57387,POINT (-99.317341 31.447238)
AK,2021/07/09,33,33,33,2.31,2.31,2.31,1426,1426,1426,POINT (-151.631889 63.631126)
AL,2021/07/09,330,328,331,2.37,2.37,2.37,13882,13882,13882,POINT (-86.844516 32.756889)
AR,2021/07/09,506,506,507,6.47,6.34,6.6,7827,7807,7847,POINT (-92.439162 34.899825)
AZ,2021/07/09,533,533,533,3.78,3.71,3.84,14137,14086,14188,POINT (-111.664616 34.293239)
CA,2021/07/09,1654,1652,1655,2.78,2.75,2.82,59409,59392,59426,POINT (-119.662127 37.211164)
CO,2021/07/09,346,346,346,3.5,3.5,3.5,9882,9882,9882,POINT (-105.547832 38.998552)
CT,2021/07/09,56,56,56,0.72,0.72,0.72,7808,7808,7808,POINT (-72.738288 41.575155)
DC,2021/07/09,37,37,37,1.36,1.36,1.36,2729,2729,2729,POINT (-77.016275 38.904785)
DE,2021/07/09,31,31,31,1.13,1.13,1.13,2733,2733,2733,POINT (-75.452394 38.994926)
FL,2021/07/09,2834,2834,2834,5.47,5.47,5.47,52740,52740,52740,POINT (-82.420978 28.260731)
GA,2021/07/09,708,702,714,3.7,3.7,3.7,19139,19139,19139,POINT (-83.426574 32.638481)
HI,2021/07/09,58,57,58,2.33,1.92,2.73,2471,2456,2486,POINT (-157.854309 21.361013)
IA,2021/07/09,189,189,189,2.51,2.51,2.51,7633,7610,7656,POINT (-93.500061 42.074659)
ID,2021/07/09,97,97,97,2.94,2.94,2.94,3304,3304,3304,POINT (-114.659366 44.389073)
IL,2021/07/09,494,493,495,1.75,1.65,1.84,28298,28239,28357,POINT (-89.148632 40.124144)
IN,2021/07/09,390,390,391,2.31,2.31,2.31,16892,16892,16892,POINT (-86.2818 39.919991)
KS,2021/07/09,190,190,190,2.37,2.37,2.37,8002,8002,8002,POINT (-98.38018 38.484729)
KY,2021/07/09,230,229,231,1.88,1.88,1.88,12204,12204,12204,POINT (-85.290484 37.526683)
LA,2021/07/09,346,346,346,2.82,2.82,2.82,12464,12464,12464,POINT (-91.840238 30.921314)
MA,2021/07/09,104,104,104,0.63,0.63,0.63,16620,16620,16620,POINT (-71.481104 42.151077)
MD,2021/07/09,270,265,276,2.84,2.84,2.84,9512,9512,9512,POINT (-76.687282 38.946466)
ME,2021/07/09,45,45,45,1.57,1.57,1.57,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/07/09,293,293,293,1.42,1.42,1.42,20607,20607,20607,POINT (-85.730977 44.874798)
MN,2021/07/09,162,161,164,1.68,1.68,1.68,9690,9690,9690,POINT (-94.198308 46.349153)
NH,2021/07/09,19,19,19,0.68,0.68,0.68,2777,2777,2777,POINT (-71.57139 43.680429)
TX,2021/07/09,2324,2323,2326,4.07,4.02,4.13,57233,57146,57320,POINT (-99.317341 31.447238)
AK,2021/07/10,39,39,39,2.71,2.71,2.71,1437,1437,1437,POINT (-151.631889 63.631126)
AL,2021/07/10,366,364,368,2.65,2.65,2.65,13790,13790,13790,POINT (-86.844516 32.756889)
AR,2021/07/10,546,545,546,7.05,6.89,7.21,7737,7715,7759,POINT (-92.439162 34.899825)
AZ,2021/07/10,544,538,551,3.88,3.4,4.36,14053,14000,14106,POINT (-111.664616 34.293239)
CA,2021/07/10,1679,1679,1679,2.85,2.85,2.85,58939,58939,58939,POINT (-119.662127 37.211164)
CO,2021/07/10,317,317,317,3.21,3.18,3.24,9878,9872,9884,POINT (-105.547832 38.998552)
CT,2021/07/10,69,69,69,0.88,0.88,0.88,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/07/10,35,35,35,1.28,1.28,1.28,2730,2730,2730,POINT (-77.016275 38.904785)
DE,2021/07/10,69,69,69,2.52,2.52,2.52,2742,2742,2742,POINT (-75.452394 38.994926)
FL,2021/07/10,2978,2978,2978,5.79,5.79,5.79,52383,52383,52383,POINT (-82.420978 28.260731)
GA,2021/07/10,740,733,746,3.87,3.38,4.37,19099,18922,19276,POINT (-83.426574 32.638481)
HI,2021/07/10,53,53,53,2.15,1.9,2.4,2464,2443,2485,POINT (-157.854309 21.361013)
IA,2021/07/10,184,184,184,2.45,2.45,2.45,7614,7590,7638,POINT (-93.500061 42.074659)
ID,2021/07/10,111,111,111,3.38,3.38,3.38,3288,3288,3288,POINT (-114.659366 44.389073)
IL,2021/07/10,512,509,515,1.82,1.64,2,28172,28046,28298,POINT (-89.148632 40.124144)
IN,2021/07/10,377,375,379,2.24,2.08,2.41,16801,16745,16856,POINT (-86.2818 39.919991)
KS,2021/07/10,200,200,200,2.51,2.51,2.51,7971,7971,7971,POINT (-98.38018 38.484729)
KY,2021/07/10,242,241,242,1.98,1.98,1.98,12206,12206,12206,POINT (-85.290484 37.526683)
LA,2021/07/10,347,347,347,2.83,2.83,2.83,12454,12454,12454,POINT (-91.840238 30.921314)
MA,2021/07/10,110,109,112,0.67,0.52,0.82,16595,16573,16617,POINT (-71.481104 42.151077)
MD,2021/07/10,258,258,258,2.69,2.69,2.69,9600,9600,9600,POINT (-76.687282 38.946466)
ME,2021/07/10,42,41,43,1.46,1.46,1.46,2874,2874,2874,POINT (-69.06137 45.117911)
MI,2021/07/10,280,280,281,1.37,1.37,1.37,20463,20463,20463,POINT (-85.730977 44.874798)
MN,2021/07/10,173,173,173,1.81,1.81,1.81,9535,9535,9535,POINT (-94.198308 46.349153)
NH,2021/07/10,22,21,22,0.77,0.77,0.77,2784,2784,2784,POINT (-71.57139 43.680429)
TX,2021/07/10,2357,2353,2361,4.19,4.11,4.28,56377,56292,56462,POINT (-99.317341 31.447238)
AK,2021/07/11,45,45,45,3.16,3.16,3.16,1424,1424,1424,POINT (-151.631889 63.631126)
AL,2021/07/11,336,336,336,2.44,2.39,2.5,13750,13727,13773,POINT (-86.844516 32.756889)
AR,2021/07/11,559,558,560,7.28,7.1,7.46,7679,7656,7702,POINT (-92.439162 34.899825)
AZ,2021/07/11,586,586,586,4.23,4.13,4.32,13883,13828,13938,POINT (-111.664616 34.293239)
CA,2021/07/11,1743,1734,1752,2.99,2.73,3.24,58334,58031,58638,POINT (-119.662127 37.211164)
CO,2021/07/11,320,319,320,3.24,3.2,3.28,9860,9852,9868,POINT (-105.547832 38.998552)
CT,2021/07/11,67,67,67,0.86,0.86,0.86,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/07/11,38,38,38,1.41,1.41,1.41,2700,2700,2700,POINT (-77.016275 38.904785)
DE,2021/07/11,67,67,67,2.45,2.45,2.45,2730,2730,2730,POINT (-75.452394 38.994926)
FL,2021/07/11,3114,3113,3115,6.05,6.05,6.05,52462,52462,52462,POINT (-82.420978 28.260731)
GA,2021/07/11,763,757,768,4.01,3.57,4.44,19041,18890,19192,POINT (-83.426574 32.638481)
HI,2021/07/11,60,60,60,2.43,2.13,2.73,2467,2443,2491,POINT (-157.854309 21.361013)
IA,2021/07/11,168,168,168,2.23,2.23,2.23,7614,7590,7638,POINT (-93.500061 42.074659)
ID,2021/07/11,111,111,111,3.39,3.39,3.39,3278,3278,3278,POINT (-114.659366 44.389073)
IL,2021/07/11,519,516,522,1.84,1.61,2.08,28162,28009,28315,POINT (-89.148632 40.124144)
IN,2021/07/11,387,385,389,2.31,2.11,2.51,16762,16707,16818,POINT (-86.2818 39.919991)
KS,2021/07/11,202,202,202,2.54,2.54,2.54,7967,7967,7967,POINT (-98.38018 38.484729)
KY,2021/07/11,242,240,244,1.98,1.98,1.98,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/11,351,350,352,2.87,2.87,2.87,12421,12421,12421,POINT (-91.840238 30.921314)
MA,2021/07/11,101,101,101,0.61,0.61,0.61,16445,16445,16445,POINT (-71.481104 42.151077)
MD,2021/07/11,271,271,271,2.84,2.84,2.84,9532,9532,9532,POINT (-76.687282 38.946466)
ME,2021/07/11,39,39,39,1.37,1.37,1.37,2853,2853,2853,POINT (-69.06137 45.117911)
MI,2021/07/11,265,257,273,1.3,0.6,1.99,20455,20277,20633,POINT (-85.730977 44.874798)
MN,2021/07/11,161,161,161,1.71,1.71,1.71,9432,9432,9432,POINT (-94.198308 46.349153)
NH,2021/07/11,19,19,19,0.68,0.68,0.68,2784,2784,2784,POINT (-71.57139 43.680429)
TX,2021/07/11,2456,2451,2461,4.45,4.36,4.54,55333,55258,55408,POINT (-99.317341 31.447238)
AK,2021/07/12,46,46,46,3.23,3.23,3.23,1426,1426,1426,POINT (-151.631889 63.631126)
AL,2021/07/12,346,346,346,2.51,2.51,2.51,13785,13785,13785,POINT (-86.844516 32.756889)
AR,2021/07/12,575,574,576,7.4,7.21,7.59,7768,7744,7792,POINT (-92.439162 34.899825)
AZ,2021/07/12,603,603,603,4.37,4.28,4.45,13831,13777,13885,POINT (-111.664616 34.293239)
CA,2021/07/12,1844,1840,1849,3.15,2.98,3.31,58650,58411,58888,POINT (-119.662127 37.211164)
CO,2021/07/12,310,309,310,3.14,3.07,3.21,9861,9852,9870,POINT (-105.547832 38.998552)
CT,2021/07/12,62,62,62,0.8,0.8,0.8,7772,7772,7772,POINT (-72.738288 41.575155)
DC,2021/07/12,35,35,35,1.27,1.27,1.27,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/07/12,63,63,63,2.31,2.31,2.31,2730,2730,2730,POINT (-75.452394 38.994926)
FL,2021/07/12,3332,3329,3336,6.45,6.32,6.59,52612,52491,52733,POINT (-82.420978 28.260731)
GA,2021/07/12,830,828,832,4.36,4.22,4.5,19024,18993,19055,POINT (-83.426574 32.638481)
HI,2021/07/12,58,58,59,2.37,1.89,2.84,2472,2446,2497,POINT (-157.854309 21.361013)
IA,2021/07/12,167,167,167,2.21,2.21,2.21,7645,7621,7669,POINT (-93.500061 42.074659)
ID,2021/07/12,112,112,112,3.43,3.24,3.62,3262,3245,3279,POINT (-114.659366 44.389073)
IL,2021/07/12,532,529,535,1.89,1.66,2.12,28173,28004,28342,POINT (-89.148632 40.124144)
IN,2021/07/12,444,444,444,2.65,2.65,2.65,16771,16771,16771,POINT (-86.2818 39.919991)
KS,2021/07/12,237,237,237,2.97,2.97,2.97,7971,7971,7971,POINT (-98.38018 38.484729)
KY,2021/07/12,260,260,260,2.13,2.13,2.13,12211,12211,12211,POINT (-85.290484 37.526683)
LA,2021/07/12,400,400,400,3.27,3.27,3.27,12440,12440,12440,POINT (-91.840238 30.921314)
MA,2021/07/12,98,92,103,0.59,0.59,0.59,16496,16496,16496,POINT (-71.481104 42.151077)
MD,2021/07/12,276,275,277,2.86,2.86,2.86,9665,9665,9665,POINT (-76.687282 38.946466)
ME,2021/07/12,48,48,48,1.68,1.68,1.68,2859,2859,2859,POINT (-69.06137 45.117911)
MI,2021/07/12,280,277,282,1.36,1.36,1.36,20529,20529,20529,POINT (-85.730977 44.874798)
MN,2021/07/12,155,155,155,1.65,1.65,1.65,9410,9410,9410,POINT (-94.198308 46.349153)
NH,2021/07/12,17,16,18,0.61,0.61,0.61,2786,2786,2786,POINT (-71.57139 43.680429)
TX,2021/07/12,2640,2633,2647,4.69,4.57,4.81,56435,56364,56506,POINT (-99.317341 31.447238)
AK,2021/07/13,56,56,56,3.82,3.82,3.82,1467,1467,1467,POINT (-151.631889 63.631126)
AL,2021/07/13,376,376,376,2.72,2.67,2.78,13804,13782,13825,POINT (-86.844516 32.756889)
AR,2021/07/13,621,620,622,7.89,7.71,8.07,7871,7846,7896,POINT (-92.439162 34.899825)
AZ,2021/07/13,643,643,643,4.58,4.5,4.67,14053,13998,14108,POINT (-111.664616 34.293239)
CA,2021/07/13,1930,1926,1935,3.2,3.09,3.3,60403,60307,60499,POINT (-119.662127 37.211164)
CO,2021/07/13,315,315,315,3.19,3.14,3.23,9879,9868,9890,POINT (-105.547832 38.998552)
CT,2021/07/13,68,65,71,0.88,0.88,0.88,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/07/13,41,41,41,1.49,1.49,1.49,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/07/13,29,28,30,1.05,0.08,2.02,2754,2645,2863,POINT (-75.452394 38.994926)
FL,2021/07/13,3537,3532,3542,6.82,6.65,6.99,52812,52541,53083,POINT (-82.420978 28.260731)
GA,2021/07/13,884,878,890,4.62,4.22,5.01,19145,19039,19251,POINT (-83.426574 32.638481)
HI,2021/07/13,56,56,56,2.27,1.94,2.59,2469,2442,2496,POINT (-157.854309 21.361013)
IA,2021/07/13,184,184,184,2.44,2.44,2.44,7644,7601,7687,POINT (-93.500061 42.074659)
ID,2021/07/13,119,119,119,3.61,3.61,3.61,3299,3299,3299,POINT (-114.659366 44.389073)
IL,2021/07/13,539,535,543,1.91,1.58,2.24,28222,27982,28462,POINT (-89.148632 40.124144)
IN,2021/07/13,415,412,418,2.46,2.05,2.88,16862,16677,17047,POINT (-86.2818 39.919991)
KS,2021/07/13,263,261,265,3.29,2.9,3.69,7982,7937,8027,POINT (-98.38018 38.484729)
KY,2021/07/13,249,248,250,2.04,2.04,2.04,12213,12213,12213,POINT (-85.290484 37.526683)
LA,2021/07/13,420,420,421,3.42,3.42,3.42,12544,12491,12598,POINT (-91.840238 30.921314)
MA,2021/07/13,100,100,100,0.6,0.6,0.6,16597,16597,16597,POINT (-71.481104 42.151077)
MD,2021/07/13,268,266,270,2.81,2.28,3.33,9546,9413,9679,POINT (-76.687282 38.946466)
ME,2021/07/13,47,47,47,1.64,1.64,1.64,2872,2872,2872,POINT (-69.06137 45.117911)
MI,2021/07/13,288,286,289,1.38,1.2,1.56,20764,20675,20852,POINT (-85.730977 44.874798)
MN,2021/07/13,156,156,156,1.61,1.57,1.65,9685,9682,9688,POINT (-94.198308 46.349153)
NH,2021/07/13,15,15,15,0.54,0.54,0.54,2784,2784,2784,POINT (-71.57139 43.680429)
TX,2021/07/13,2837,2836,2838,4.93,4.93,4.93,57825,57758,57892,POINT (-99.317341 31.447238)
