state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-12-28,"1,004","1,003","1,006",12.92,12.80,13.05,"7,773","7,766","7,780"
KY,2020-12-28,"1,660","1,660","1,661",13.53,13.53,13.53,"12,273","12,273","12,273"
LA,2020-12-28,"1,503","1,497","1,509",12.24,12.24,12.24,"12,511","12,511","12,511"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
MD,2020-12-28,"2,029","2,029","2,029",21.31,21.31,21.31,"9,523","9,523","9,523"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MI,2020-12-28,"2,755","2,751","2,759",13.60,13.49,13.70,"20,263","20,249","20,277"
MN,2020-12-28,"1,109","1,109","1,109",11.81,11.81,11.81,"9,394","9,394","9,394"
MS,2020-12-28,"1,398","1,398","1,398",17.66,17.66,17.66,"7,915","7,915","7,915"
MT,2020-12-28,228,227,230,8.10,8.10,8.10,"2,822","2,822","2,822"
NJ,2020-12-28,"3,882","3,882","3,882",19.74,19.74,19.74,"19,665","19,665","19,665"
AK,2020-12-29,80,80,80,5.54,5.54,5.54,"1,444","1,444","1,444"
AL,2020-12-29,"2,932","2,930","2,935",20.77,20.77,20.77,"14,122","14,122","14,122"
AR,2020-12-29,"1,227","1,223","1,231",16.26,15.99,16.54,"7,543","7,531","7,555"
AZ,2020-12-29,"4,546","4,546","4,546",32.28,32.28,32.28,"14,105","14,105","14,105"
CA,2020-12-29,"21,150","21,149","21,151",32.89,32.89,32.89,"64,296","64,296","64,296"
CO,2020-12-29,"1,241","1,241","1,241",12.18,12.18,12.18,"10,185","10,167","10,203"
CT,2020-12-29,"1,366","1,366","1,366",17.58,17.58,17.58,"7,771","7,771","7,771"
DC,2020-12-29,301,301,301,10.62,10.62,10.62,"2,835","2,835","2,835"
DE,2020-12-29,482,482,482,18.99,18.99,18.99,"2,538","2,538","2,538"
FL,2020-12-29,"6,856","6,856","6,856",13.48,13.48,13.48,"51,814","51,814","51,814"
GA,2020-12-29,"4,763","4,763","4,763",25.04,25.04,25.04,"19,019","19,019","19,019"
HI,2020-12-29,106,106,106,4.28,4.28,4.28,"2,478","2,478","2,478"
IA,2020-12-29,612,612,613,8.02,8.02,8.02,"7,737","7,737","7,737"
ID,2020-12-29,340,340,340,10.95,10.95,10.95,"3,105","3,105","3,105"
IL,2020-12-29,"4,298","4,298","4,298",14.79,14.79,14.79,"29,069","29,069","29,069"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
KS,2020-12-29,"1,001","1,000","1,002",12.83,12.71,12.95,"7,803","7,796","7,810"
KY,2020-12-29,"1,704","1,679","1,729",13.89,13.89,13.89,"12,272","12,272","12,272"
LA,2020-12-29,"1,538","1,534","1,543",12.46,12.46,12.46,"12,576","12,576","12,576"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
MD,2020-12-29,"2,092","2,092","2,092",21.87,21.87,21.87,"9,564","9,564","9,564"
ME,2020-12-29,226,226,226,7.95,7.95,7.95,"2,843","2,843","2,843"
MI,2020-12-29,"2,856","2,851","2,860",13.98,13.83,14.14,"20,419","20,391","20,447"
MN,2020-12-29,"1,074","1,073","1,075",11.17,11.17,11.17,"9,611","9,611","9,611"
MS,2020-12-29,"1,443","1,443","1,443",17.97,17.97,17.97,"8,032","8,032","8,032"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
NJ,2020-12-29,"3,844","3,844","3,844",19.38,19.38,19.38,"19,831","19,831","19,831"
AK,2020-12-30,72,72,72,4.99,4.99,4.99,"1,443","1,443","1,443"
AL,2020-12-30,"2,922","2,922","2,922",20.68,20.68,20.68,"14,133","14,133","14,133"
AR,2020-12-30,"1,183","1,183","1,183",15.62,15.62,15.62,"7,575","7,575","7,575"
AZ,2020-12-30,"4,538","4,538","4,538",31.99,31.99,31.99,"14,208","14,208","14,208"
CA,2020-12-30,"21,244","21,227","21,260",32.87,32.76,32.97,"64,636","64,606","64,666"
CO,2020-12-30,"1,205","1,205","1,205",11.80,11.80,11.80,"10,213","10,191","10,235"
CT,2020-12-30,"1,327","1,327","1,327",17.05,17.05,17.05,"7,784","7,784","7,784"
DC,2020-12-30,290,290,290,10.02,10.02,10.02,"2,894","2,894","2,894"
DE,2020-12-30,470,470,470,18.39,18.39,18.39,"2,556","2,556","2,556"
FL,2020-12-30,"6,912","6,912","6,912",13.57,13.57,13.57,"51,903","51,903","51,903"
GA,2020-12-30,"4,894","4,893","4,895",25.60,25.60,25.60,"19,118","19,118","19,118"
HI,2020-12-30,102,102,102,4.12,4.12,4.12,"2,475","2,475","2,475"
IA,2020-12-30,597,597,597,7.83,7.83,7.83,"7,732","7,727","7,737"
ID,2020-12-30,332,331,333,10.67,10.67,10.67,"3,111","3,111","3,111"
IL,2020-12-30,"4,200","4,200","4,200",14.43,14.43,14.43,"29,100","29,100","29,100"
IN,2020-12-30,"2,820","2,819","2,821",17.17,17.17,17.17,"16,420","16,420","16,420"
KS,2020-12-30,"1,014","1,013","1,016",12.95,12.95,12.95,"7,831","7,831","7,831"
KY,2020-12-30,"1,684","1,668","1,699",13.72,13.72,13.72,"12,271","12,271","12,271"
LA,2020-12-30,"1,544","1,544","1,544",12.44,12.44,12.44,"12,640","12,640","12,640"
MA,2020-12-30,"2,071","2,071","2,071",13.67,13.67,13.67,"15,145","15,145","15,145"
MD,2020-12-30,"2,086","2,086","2,086",21.74,21.74,21.74,"9,596","9,596","9,596"
ME,2020-12-30,216,215,217,7.58,7.58,7.58,"2,848","2,848","2,848"
MI,2020-12-30,"2,705","2,700","2,710",13.18,13.02,13.33,"20,528","20,500","20,556"
MN,2020-12-30,"1,040","1,038","1,041",10.66,10.66,10.66,"9,753","9,753","9,753"
MS,2020-12-30,"1,435","1,431","1,439",17.87,17.87,17.87,"8,031","8,031","8,031"
MT,2020-12-30,205,205,205,7.27,7.05,7.49,"2,820","2,808","2,832"
NJ,2020-12-30,"3,840","3,840","3,840",19.36,19.36,19.36,"19,835","19,835","19,835"
AK,2020-12-31,72,72,72,4.98,4.98,4.98,"1,446","1,446","1,446"
AL,2020-12-31,"2,896","2,895","2,896",20.51,20.51,20.51,"14,118","14,118","14,118"
AR,2020-12-31,"1,195","1,194","1,196",15.75,15.75,15.75,"7,588","7,588","7,588"
AZ,2020-12-31,"4,537","4,534","4,540",32.02,31.86,32.17,"14,196","14,180","14,212"
CA,2020-12-31,"21,098","21,098","21,098",32.78,32.78,32.78,"64,365","64,365","64,365"
CO,2020-12-31,"1,164","1,164","1,165",11.44,11.27,11.60,"10,182","10,159","10,206"
CT,2020-12-31,"1,264","1,264","1,264",16.27,16.27,16.27,"7,767","7,767","7,767"
DC,2020-12-31,296,296,296,10.31,10.31,10.31,"2,871","2,871","2,871"
DE,2020-12-31,437,437,437,17.19,17.19,17.19,"2,542","2,542","2,542"
FL,2020-12-31,"6,969","6,969","6,969",13.67,13.67,13.67,"51,952","51,952","51,952"
GA,2020-12-31,"4,851","4,844","4,858",25.43,25.43,25.43,"19,078","19,078","19,078"
HI,2020-12-31,114,114,114,4.59,4.59,4.59,"2,483","2,483","2,483"
IA,2020-12-31,588,586,590,7.71,7.71,7.71,"7,729","7,729","7,729"
ID,2020-12-31,316,316,316,10.13,10.13,10.13,"3,120","3,120","3,120"
IL,2020-12-31,"4,074","4,074","4,074",14.00,14.00,14.00,"29,106","29,106","29,106"
IN,2020-12-31,"2,788","2,785","2,790",16.97,16.97,16.97,"16,430","16,430","16,430"
KS,2020-12-31,987,986,988,12.62,12.62,12.62,"7,823","7,823","7,823"
KY,2020-12-31,"1,675","1,675","1,675",13.65,13.65,13.65,"12,269","12,269","12,269"
LA,2020-12-31,"1,617","1,617","1,617",12.96,12.96,12.96,"12,706","12,706","12,706"
MA,2020-12-31,"2,122","2,122","2,122",14.02,14.02,14.02,"15,138","15,138","15,138"
MD,2020-12-31,"1,983","1,983","1,983",20.64,20.64,20.64,"9,608","9,608","9,608"
ME,2020-12-31,232,232,232,8.18,8.18,8.18,"2,837","2,837","2,837"
MI,2020-12-31,"2,644","2,640","2,649",12.90,12.77,13.03,"20,503","20,486","20,520"
MN,2020-12-31,998,996,999,10.32,10.32,10.32,"9,668","9,668","9,668"
MS,2020-12-31,"1,412","1,408","1,417",17.75,17.75,17.75,"7,957","7,957","7,957"
MT,2020-12-31,194,194,194,6.87,6.87,6.87,"2,825","2,825","2,825"
NJ,2020-12-31,"3,755","3,755","3,755",19.02,19.02,19.02,"19,747","19,747","19,747"
AK,2021-01-01,70,70,70,4.84,4.84,4.84,"1,447","1,447","1,447"
AL,2021-01-01,"2,844","2,837","2,851",20.28,19.93,20.63,"14,025","13,983","14,067"
AR,2021-01-01,"1,185","1,182","1,188",15.78,15.41,16.15,"7,512","7,483","7,541"
AZ,2021-01-01,"4,464","4,460","4,468",31.84,31.64,32.03,"14,047","14,027","14,067"
CA,2021-01-01,"20,923","20,918","20,927",32.78,32.68,32.89,"63,824","63,767","63,881"
CO,2021-01-01,"1,097","1,097","1,097",10.79,10.79,10.79,"10,165","10,143","10,187"
CT,2021-01-01,"1,234","1,234","1,234",15.85,15.85,15.85,"7,787","7,787","7,787"
DC,2021-01-01,289,289,289,10.10,10.10,10.10,"2,862","2,862","2,862"
DE,2021-01-01,428,428,428,16.82,16.82,16.82,"2,544","2,544","2,544"
FL,2021-01-01,"7,029","7,029","7,029",13.93,13.90,13.97,"51,412","51,389","51,435"
GA,2021-01-01,"4,858","4,856","4,861",25.56,25.37,25.74,"19,010","18,976","19,044"
HI,2021-01-01,128,128,128,5.16,5.16,5.16,"2,483","2,483","2,483"
IA,2021-01-01,580,576,583,7.62,7.62,7.62,"7,710","7,710","7,710"
ID,2021-01-01,298,297,298,9.60,9.60,9.60,"3,099","3,099","3,099"
IL,2021-01-01,"3,874","3,853","3,894",13.31,12.86,13.76,"29,101","29,012","29,190"
IN,2021-01-01,"2,561","2,561","2,561",15.78,15.78,15.78,"16,233","16,233","16,233"
KS,2021-01-01,924,921,926,11.88,11.65,12.10,"7,775","7,759","7,791"
KY,2021-01-01,"1,658","1,658","1,658",13.51,13.51,13.51,"12,269","12,269","12,269"
LA,2021-01-01,"1,621","1,621","1,621",13.11,13.11,13.11,"12,586","12,586","12,586"
MA,2021-01-01,"2,085","2,085","2,085",13.74,13.74,13.74,"15,175","15,175","15,175"
MD,2021-01-01,"1,933","1,933","1,933",20.13,20.13,20.13,"9,603","9,603","9,603"
ME,2021-01-01,221,221,221,7.86,7.86,7.86,"2,810","2,810","2,810"
MI,2021-01-01,"2,539","2,535","2,543",12.45,12.32,12.59,"20,390","20,373","20,407"
MN,2021-01-01,999,999,999,10.40,10.40,10.40,"9,607","9,607","9,607"
MS,2021-01-01,"1,403","1,398","1,408",17.61,17.61,17.61,"7,967","7,967","7,967"
MT,2021-01-01,193,193,193,6.69,6.69,6.69,"2,885","2,857","2,913"
NJ,2021-01-01,"3,626","3,626","3,626",18.55,18.55,18.55,"19,551","19,551","19,551"
AK,2021-01-02,80,80,80,5.54,5.54,5.54,"1,445","1,445","1,445"
AL,2021-01-02,"2,939","2,933","2,945",21.03,20.77,21.30,"13,972","13,941","14,003"
AR,2021-01-02,"1,210","1,206","1,213",16.34,15.87,16.81,"7,401","7,365","7,437"
AZ,2021-01-02,"4,555","4,552","4,558",32.55,32.40,32.71,"14,017","14,001","14,033"
CA,2021-01-02,"21,318","21,263","21,373",33.24,32.82,33.67,"64,125","63,958","64,292"
CO,2021-01-02,"1,049","1,049","1,049",10.35,10.35,10.35,"10,135","10,117","10,153"
CT,2021-01-02,"1,252","1,252","1,252",16.14,16.14,16.14,"7,758","7,758","7,758"
DC,2021-01-02,310,310,310,10.91,10.91,10.91,"2,842","2,842","2,842"
DE,2021-01-02,448,448,448,17.65,17.65,17.65,"2,538","2,538","2,538"
FL,2021-01-02,"7,381","7,381","7,381",14.59,14.55,14.63,"51,549","51,521","51,577"
GA,2021-01-02,"5,026","5,026","5,026",26.45,26.29,26.60,"19,005","18,976","19,034"
HI,2021-01-02,121,121,121,4.89,4.89,4.89,"2,476","2,476","2,476"
IA,2021-01-02,582,578,586,7.65,7.27,8.04,"7,707","7,690","7,724"
ID,2021-01-02,318,317,320,10.32,10.32,10.32,"3,087","3,087","3,087"
IL,2021-01-02,"3,874","3,849","3,900",13.31,12.75,13.87,"29,102","28,992","29,212"
IN,2021-01-02,"2,633","2,633","2,633",16.22,16.22,16.22,"16,230","16,230","16,230"
KS,2021-01-02,941,939,943,12.11,11.89,12.32,"7,771","7,751","7,791"
KY,2021-01-02,"1,700","1,700","1,700",13.86,13.86,13.86,"12,269","12,269","12,269"
LA,2021-01-02,"1,604","1,596","1,611",12.96,12.96,12.96,"12,603","12,603","12,603"
MA,2021-01-02,"2,049","2,049","2,049",13.48,13.48,13.48,"15,195","15,195","15,195"
MD,2021-01-02,"1,926","1,926","1,926",20.20,20.20,20.20,"9,537","9,537","9,537"
ME,2021-01-02,229,228,230,8.14,8.14,8.14,"2,813","2,813","2,813"
MI,2021-01-02,"2,556","2,550","2,561",12.70,12.53,12.86,"20,128","20,110","20,146"
MN,2021-01-02,956,956,956,10.11,10.11,10.11,"9,454","9,454","9,454"
MS,2021-01-02,"1,435","1,430","1,440",18.08,18.08,18.08,"7,936","7,936","7,936"
MT,2021-01-02,199,199,199,6.90,6.90,6.90,"2,885","2,851","2,919"
NJ,2021-01-02,"3,685","3,673","3,697",18.78,18.78,18.78,"19,617","19,617","19,617"
AK,2021-01-03,90,90,90,6.22,6.22,6.22,"1,447","1,447","1,447"
AL,2021-01-03,"3,073","3,073","3,073",21.98,21.98,21.98,"13,981","13,847","14,115"
AR,2021-01-03,"1,208","1,205","1,211",16.35,15.97,16.73,"7,387","7,358","7,416"
AZ,2021-01-03,"4,628","4,621","4,634",33.03,32.74,33.32,"14,035","14,006","14,064"
CA,2021-01-03,"21,752","21,722","21,783",33.98,33.72,34.24,"64,018","63,908","64,128"
CO,2021-01-03,"1,044","1,018","1,069",10.29,10.29,10.29,"10,138","10,138","10,138"
CT,2021-01-03,"1,333","1,331","1,335",17.20,17.20,17.20,"7,749","7,749","7,749"
DC,2021-01-03,307,307,307,10.77,10.77,10.77,"2,851","2,851","2,851"
DE,2021-01-03,460,460,460,18.17,18.17,18.17,"2,532","2,532","2,532"
FL,2021-01-03,"7,680","7,679","7,680",15.14,15.09,15.19,"51,676","51,645","51,707"
GA,2021-01-03,"5,290","5,290","5,290",27.90,27.90,27.90,"18,963","18,963","18,963"
HI,2021-01-03,128,127,128,5.16,5.16,5.16,"2,472","2,472","2,472"
IA,2021-01-03,584,580,588,7.65,7.65,7.65,"7,737","7,737","7,737"
ID,2021-01-03,331,331,331,10.77,10.77,10.77,"3,074","3,074","3,074"
IL,2021-01-03,"3,948","3,927","3,969",13.58,13.13,14.03,"29,069","28,980","29,158"
IN,2021-01-03,"2,781","2,781","2,781",17.12,17.12,17.12,"16,242","16,242","16,242"
KS,2021-01-03,996,994,998,12.80,12.56,13.03,"7,783","7,761","7,805"
KY,2021-01-03,"1,756","1,748","1,765",14.32,13.83,14.80,"12,268","12,215","12,321"
LA,2021-01-03,"1,696","1,696","1,696",13.70,13.70,13.70,"12,603","12,603","12,603"
MA,2021-01-03,"2,156","2,156","2,156",14.27,14.27,14.27,"15,105","15,105","15,105"
MD,2021-01-03,"1,997","1,997","1,997",20.98,20.98,20.98,"9,518","9,518","9,518"
ME,2021-01-03,225,225,225,8.01,8.01,8.01,"2,808","2,808","2,808"
MI,2021-01-03,"2,559","2,554","2,564",12.67,12.67,12.67,"20,202","20,183","20,221"
MN,2021-01-03,955,952,958,10.22,10.22,10.22,"9,347","9,347","9,347"
MS,2021-01-03,"1,460","1,454","1,467",18.71,18.16,19.27,"7,804","7,768","7,840"
MT,2021-01-03,203,203,203,7.05,7.05,7.05,"2,881","2,844","2,918"
NJ,2021-01-03,"3,755","3,755","3,755",19.05,19.05,19.05,"19,709","19,709","19,709"
AK,2021-01-04,86,86,86,5.94,5.94,5.94,"1,447","1,447","1,447"
AL,2021-01-04,"3,192","3,189","3,195",22.75,22.75,22.75,"14,030","14,030","14,030"
AR,2021-01-04,"1,238","1,237","1,239",16.38,16.38,16.38,"7,556","7,556","7,556"
AZ,2021-01-04,"4,774","4,772","4,776",33.88,33.88,33.88,"14,116","14,116","14,116"
CA,2021-01-04,"22,250","22,206","22,295",34.54,34.15,34.92,"64,424","64,255","64,594"
CO,2021-01-04,"1,044","1,043","1,045",10.31,10.31,10.31,"10,128","10,128","10,128"
CT,2021-01-04,"1,325","1,325","1,325",17.11,17.11,17.11,"7,745","7,745","7,745"
DC,2021-01-04,324,324,324,11.31,11.31,11.31,"2,865","2,865","2,865"
DE,2021-01-04,458,458,458,18.02,18.02,18.02,"2,542","2,542","2,542"
FL,2021-01-04,"8,111","8,111","8,111",15.98,15.93,16.03,"51,732","51,700","51,764"
GA,2021-01-04,"5,458","5,457","5,458",28.68,28.68,28.68,"19,030","19,030","19,030"
HI,2021-01-04,128,128,128,5.14,5.14,5.14,"2,488","2,488","2,488"
IA,2021-01-04,595,591,598,7.82,7.82,7.82,"7,703","7,703","7,703"
ID,2021-01-04,353,353,353,11.52,11.52,11.52,"3,064","3,064","3,064"
IL,2021-01-04,"3,885","3,881","3,889",13.36,13.24,13.49,"29,076","29,035","29,117"
IN,2021-01-04,"2,881","2,879","2,883",17.55,17.55,17.55,"16,418","16,418","16,418"
KS,2021-01-04,"1,012","1,010","1,014",13.00,12.75,13.25,"7,784","7,761","7,807"
KY,2021-01-04,"1,784","1,783","1,786",14.54,14.54,14.54,"12,270","12,270","12,270"
LA,2021-01-04,"1,739","1,739","1,739",14.08,14.08,14.08,"12,583","12,583","12,583"
MA,2021-01-04,"2,222","2,222","2,222",14.69,14.69,14.69,"15,126","15,126","15,126"
MD,2021-01-04,"2,001","2,001","2,001",20.99,20.99,20.99,"9,533","9,533","9,533"
ME,2021-01-04,236,234,237,8.35,8.35,8.35,"2,820","2,820","2,820"
MI,2021-01-04,"2,606","2,600","2,612",12.88,12.88,12.88,"20,232","20,213","20,251"
MN,2021-01-04,982,982,982,10.45,10.45,10.45,"9,395","9,395","9,395"
MS,2021-01-04,"1,508","1,497","1,519",19.20,19.20,19.20,"7,855","7,855","7,855"
MT,2021-01-04,224,222,226,7.79,6.91,8.67,"2,876","2,838","2,914"
NJ,2021-01-04,"3,818","3,818","3,818",19.39,19.39,19.39,"19,688","19,688","19,688"
AK,2021-01-05,92,92,92,6.37,6.37,6.37,"1,444","1,444","1,444"
AL,2021-01-05,"3,211","3,207","3,215",22.78,22.53,23.02,"14,098","14,067","14,129"
AR,2021-01-05,"1,277","1,274","1,280",16.69,16.31,17.08,"7,649","7,617","7,681"
AZ,2021-01-05,"4,839","4,837","4,840",34.10,34.00,34.21,"14,213","14,201","14,225"
CA,2021-01-05,"22,495","22,469","22,521",34.65,34.44,34.86,"64,922","64,833","65,010"
CO,2021-01-05,"1,060","1,057","1,063",10.43,10.43,10.43,"10,164","10,164","10,164"
CT,2021-01-05,"1,346","1,344","1,347",17.23,17.23,17.23,"7,807","7,807","7,807"
DC,2021-01-05,324,324,324,11.22,11.22,11.22,"2,887","2,887","2,887"
DE,2021-01-05,472,472,472,18.60,18.60,18.60,"2,538","2,538","2,538"
FL,2021-01-05,"8,084","8,084","8,084",15.77,15.71,15.82,"52,244","52,211","52,277"
GA,2021-01-05,"5,543","5,543","5,543",29.09,29.09,29.09,"19,056","19,056","19,056"
HI,2021-01-05,140,140,140,5.63,5.63,5.63,"2,486","2,486","2,486"
IA,2021-01-05,620,619,621,8.15,8.04,8.27,"7,708","7,702","7,714"
ID,2021-01-05,361,361,361,11.72,11.72,11.72,"3,079","3,079","3,079"
IL,2021-01-05,"3,952","3,947","3,957",13.59,13.43,13.75,"29,075","29,024","29,126"
IN,2021-01-05,"2,783","2,781","2,785",17.08,17.08,17.08,"16,290","16,290","16,290"
KS,2021-01-05,"1,028","1,026","1,030",13.10,12.83,13.38,"7,846","7,822","7,870"
KY,2021-01-05,"1,807","1,807","1,807",14.73,14.73,14.73,"12,269","12,269","12,269"
LA,2021-01-05,"1,784","1,777","1,792",14.36,14.36,14.36,"12,651","12,651","12,651"
MA,2021-01-05,"2,144","2,144","2,144",14.09,14.09,14.09,"15,216","15,216","15,216"
MD,2021-01-05,"2,061","2,061","2,061",21.27,21.27,21.27,"9,690","9,690","9,690"
ME,2021-01-05,244,244,244,8.59,8.59,8.59,"2,839","2,839","2,839"
MI,2021-01-05,"2,648","2,641","2,654",12.81,12.81,12.81,"20,670","20,651","20,689"
MN,2021-01-05,960,959,960,9.96,9.96,9.96,"9,634","9,634","9,634"
MS,2021-01-05,"1,508","1,501","1,515",19.01,19.01,19.01,"7,934","7,934","7,934"
MT,2021-01-05,229,228,230,7.97,7.16,8.79,"2,872","2,832","2,912"
NJ,2021-01-05,"3,867","3,867","3,867",19.50,19.50,19.50,"19,832","19,832","19,832"
AK,2021-01-06,87,87,87,5.99,5.99,5.99,"1,453","1,453","1,453"
AL,2021-01-06,"3,157","3,127","3,187",22.08,20.97,23.20,"14,296","14,197","14,395"
AR,2021-01-06,"1,299","1,299","1,299",16.96,16.75,17.18,"7,658","7,638","7,678"
AZ,2021-01-06,"4,866","4,865","4,868",34.08,33.92,34.25,"14,303","14,283","14,323"
CA,2021-01-06,"22,666","22,629","22,704",34.75,34.48,35.01,"65,234","65,133","65,334"
CO,2021-01-06,"1,034","1,030","1,038",10.07,10.07,10.07,"10,264","10,264","10,264"
CT,2021-01-06,"1,298","1,298","1,298",16.60,16.60,16.60,"7,819","7,786","7,852"
DC,2021-01-06,344,344,344,11.76,11.76,11.76,"2,926","2,853","2,998"
DE,2021-01-06,478,478,478,18.65,18.65,18.65,"2,563","2,563","2,563"
FL,2021-01-06,"7,922","7,921","7,923",15.43,15.37,15.49,"52,303","52,264","52,342"
GA,2021-01-06,"5,747","5,745","5,749",30.09,29.97,30.20,"19,101","19,082","19,120"
HI,2021-01-06,140,140,140,5.64,5.64,5.64,"2,484","2,484","2,484"
IA,2021-01-06,619,618,620,8.16,8.09,8.22,"7,694","7,689","7,699"
ID,2021-01-06,356,356,356,11.55,11.55,11.55,"3,081","3,081","3,081"
IL,2021-01-06,"3,972","3,947","3,996",13.62,13.04,14.20,"29,154","29,016","29,292"
IN,2021-01-06,"2,788","2,788","2,788",16.94,16.94,16.94,"16,456","16,456","16,456"
KS,2021-01-06,"1,005","1,002","1,008",12.83,12.46,13.20,"7,834","7,803","7,865"
KY,2021-01-06,"1,768","1,766","1,769",14.40,14.40,14.40,"12,271","12,271","12,271"
LA,2021-01-06,"1,818","1,810","1,825",14.51,14.51,14.51,"12,750","12,750","12,750"
MA,2021-01-06,"2,090","2,090","2,090",13.72,13.72,13.72,"15,236","15,236","15,236"
MD,2021-01-06,"2,044","2,044","2,044",21.12,21.12,21.12,"9,679","9,679","9,679"
ME,2021-01-06,248,247,249,8.74,8.00,9.48,"2,837","2,805","2,869"
MI,2021-01-06,"2,574","2,567","2,581",12.47,12.47,12.47,"20,648","20,628","20,668"
MN,2021-01-06,921,919,923,9.44,9.44,9.44,"9,757","9,757","9,757"
MS,2021-01-06,"1,486","1,437","1,535",18.77,14.64,22.91,"7,941","7,665","8,217"
MT,2021-01-06,213,213,213,7.38,7.38,7.38,"2,886","2,845","2,927"
NJ,2021-01-06,"3,852","3,852","3,853",19.36,19.36,19.36,"19,895","19,895","19,895"
AK,2021-01-07,84,84,84,5.75,5.75,5.75,"1,460","1,460","1,460"
AL,2021-01-07,"3,097","3,092","3,102",22.03,21.81,22.25,"14,059","14,038","14,080"
AR,2021-01-07,"1,278","1,271","1,285",16.69,15.96,17.43,"7,655","7,599","7,711"
AZ,2021-01-07,"4,861","4,854","4,868",33.64,33.29,34.00,"14,474","14,434","14,514"
CA,2021-01-07,"22,640","22,517","22,763",34.63,33.63,35.63,"65,370","64,944","65,796"
CO,2021-01-07,"1,004",968,"1,040",9.79,7.10,12.49,"10,254","10,005","10,503"
CT,2021-01-07,"1,284","1,284","1,284",16.40,16.40,16.40,"7,828","7,788","7,868"
DC,2021-01-07,333,325,341,11.36,8.43,14.29,"2,932","2,828","3,036"
DE,2021-01-07,470,349,591,18.32,-13.59,50.23,"2,565","1,874","3,256"
FL,2021-01-07,"7,877","7,812","7,942",15.35,14.18,16.52,"52,291","51,625","52,957"
GA,2021-01-07,"5,682","5,682","5,682",29.84,29.84,29.84,"19,042","19,042","19,042"
HI,2021-01-07,137,121,153,5.55,-2.41,13.50,"2,469","2,162","2,776"
IA,2021-01-07,573,573,573,7.56,7.56,7.56,"7,688","7,654","7,722"
ID,2021-01-07,356,324,388,11.58,1.72,21.45,"3,073","2,724","3,422"
IL,2021-01-07,"3,840","3,801","3,879",13.18,12.12,14.24,"29,131","28,824","29,438"
IN,2021-01-07,"2,751","2,737","2,765",16.92,16.37,17.46,"16,263","16,195","16,331"
KS,2021-01-07,"1,024",982,"1,066",13.06,9.54,16.58,"7,843","7,637","8,049"
KY,2021-01-07,"1,775","1,771","1,779",14.46,14.27,14.65,"12,273","12,262","12,284"
LA,2021-01-07,"1,827","1,827","1,827",14.54,14.54,14.54,"12,969","12,969","12,969"
MA,2021-01-07,"2,138","2,136","2,140",13.97,13.86,14.09,"15,300","15,280","15,320"
MD,2021-01-07,"2,044","1,978","2,110",21.10,14.82,27.38,"9,686","9,102","10,270"
ME,2021-01-07,239,237,241,8.34,7.44,9.24,"2,865","2,826","2,904"
MI,2021-01-07,"2,514","2,506","2,522",12.10,11.89,12.31,"20,774","20,732","20,816"
MN,2021-01-07,889,886,892,9.10,9.10,9.10,"9,772","9,772","9,772"
MS,2021-01-07,"1,493","1,432","1,554",18.88,13.72,24.05,"7,932","7,591","8,273"
MT,2021-01-07,211,211,211,7.31,7.31,7.31,"2,885","2,842","2,928"
NJ,2021-01-07,"3,782","3,779","3,785",19.28,19.18,19.37,"19,621","19,607","19,635"
MO,2020-12-08,"2,710","2,710","2,710",18.94,18.94,18.94,"14,310","14,310","14,310"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
ND,2020-12-08,388,381,395,19.20,18.92,19.48,"2,052","2,046","2,058"
NE,2020-12-08,835,835,835,17.82,17.82,17.82,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NM,2020-12-08,872,830,914,24.39,19.59,29.19,"3,575","3,560","3,590"
NV,2020-12-08,"1,799","1,795","1,803",24.94,24.94,24.94,"7,386","7,386","7,386"
NY,2020-12-08,"5,895","5,895","5,895",12.54,12.54,12.54,"47,024","47,024","47,024"
OH,2020-12-08,"5,541","5,537","5,545",18.77,18.67,18.87,"29,581","29,556","29,606"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.41,17.59,"9,415","9,405","9,425"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
PA,2020-12-08,"6,640","6,628","6,652",20.70,20.70,20.70,"32,430","32,430","32,430"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,820","2,284"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,762","2,762","2,762",17.22,17.22,17.22,"16,517","16,517","16,517"
