fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
31129,"Nuckolls County, NE",NE,7,07/06/2022 12:00:00 AM,6,144.648,998,5,0,0,13,,,0,2,48.216,,1,0.092,1.695,-0.667,0,0,,0.533,0.056,0.002,-0.019,0.486,-0.071,0.014,0.014,,,,,0.504,0.803
31131,"Otoe County, NE",NE,7,07/06/2022 12:00:00 AM,27,168.624,3501,-0.289,1,6.245,21,,0.341,13,29,181.114,-0.1,-0.216,0,0,-1,0,0,,0.261,-0.025,0.009,-0.028,,,,,,,,,0.569,0.852
31133,"Pawnee County, NE",NE,7,07/06/2022 12:00:00 AM,5,191.351,454,0,0,0,2,,,,,0,,-1,0.499,7.609,-0.333,0,0,,0.201,-0.092,0.022,0.005,0,0,0,0,,,,,0.44,0.676
31135,"Perkins County, NE",NE,7,07/06/2022 12:00:00 AM,3,103.77,539,2,0,0,11,,1,0,1,34.59,1,-0.5,0.365,7.131,-0.245,0,0,-1,0.683,-0.016,0.031,-0.037,0.4,-0.342,0,0,,,,,0.414,0.695
31137,"Phelps County, NE",NE,7,07/06/2022 12:00:00 AM,12,132.832,2408,-0.657,0,0,14,,0.5,3,6,66.416,0.1,0.5,1.586,5.357,-0.571,0,0,,0.371,-0.001,0,-0.01,0.429,0.321,0,0,,,,,0.406,0.66
31139,"Pierce County, NE",NE,7,07/06/2022 12:00:00 AM,6,83.94,1281,0.2,0,0,21,,0.4,1,6,83.94,0.275,0.2,0.336,3.214,2.04,0,0,,0.613,0.005,0.019,0.007,0.512,0.073,0.024,0,,,,,0.376,0.669
31141,"Platte County, NE",NE,7,07/06/2022 12:00:00 AM,38,113.535,8865,-0.309,0,0,74,,0.238,6,26,77.682,0.09,-0.212,1.587,3.226,,4.761,9.677,5,0.358,0.047,0.035,0.023,0.397,0,0,0,,,,,0.476,0.691
31143,"Polk County, NE",NE,7,07/06/2022 12:00:00 AM,4,76.731,1225,0,0,0,12,,,0,2,38.366,,1,0.552,5.911,-0.498,0,0,,0.364,-0.012,0.035,0.017,0,0,0,0,,,,,0.421,0.662
31145,"Red Willow County, NE",NE,7,07/06/2022 12:00:00 AM,13,121.223,2405,-0.35,0,0,20,,0,1,2,18.65,-0.5,-0.6,0.569,2.527,-0.664,0,0,,0.419,-0.008,0.061,0.022,,,,,,,,,0.374,0.611
31147,"Richardson County, NE",NE,7,07/06/2022 12:00:00 AM,38,483.153,1855,1.375,0,0,23,,0,0,5,63.573,0,1.5,1.501,7.609,-0.333,0,0,,0.201,-0.092,0.022,0.005,0,0,0,0,,,,,0.528,0.772
31149,"Rock County, NE",NE,7,07/06/2022 12:00:00 AM,0,0,182,,0,0,2,,,,,0,,,0.626,21.875,,0.268,9.375,,0.308,-0.049,0.009,0.004,0,0,0,0,,,,,0.383,0.494
31151,"Saline County, NE",NE,7,07/06/2022 12:00:00 AM,26,182.79,3862,1.364,0,0,12,,0.524,10,28,196.85,0.305,0.333,1.249,3.791,0.414,2.388,7.247,-0.06,0.716,-0.01,0.022,0.002,0.685,-0.014,0.034,-0.003,,,,,0.537,0.846
31153,"Sarpy County, NE",NE,7,07/06/2022 12:00:00 AM,340,181.628,52166,-0.167,0,0,257,,0.286,152,568,303.425,0.032,0.038,16.623,3.604,0.097,8.206,1.779,0.114,0.808,-0.024,0.047,0.002,0.852,0.033,0.044,0.016,,,,,0.666,0.95
31155,"Saunders County, NE",NE,7,07/06/2022 12:00:00 AM,15,69.515,5137,-0.167,0,0,30,,0.214,6,26,120.493,-0.016,-0.133,1.916,3.604,0.097,0.946,1.779,0.114,0.808,-0.024,0.047,0.002,0.852,0.033,0.044,0.016,,,,,0.531,0.783
31157,"Scotts Bluff County, NE",NE,7,07/06/2022 12:00:00 AM,52,145.994,9740,-0.148,0,0,81,,0.405,16,41,115.11,0.149,-0.18,4.592,4.716,-0.399,2.041,2.096,2.739,0.689,0.035,0.041,0.024,0.911,0.069,0.034,-0.012,,,,,0.423,0.627
31159,"Seward County, NE",NE,7,07/06/2022 12:00:00 AM,7,40.5,3450,-0.3,2,11.571,43,,0,1,5,28.928,-0.25,-0.167,1.518,3.791,0.414,2.902,7.247,-0.06,0.716,-0.01,0.022,0.002,0.685,-0.014,0.034,-0.003,,,,,0.506,0.913
31161,"Sheridan County, NE",NE,7,07/06/2022 12:00:00 AM,3,57.186,997,0,0,0,19,,0,0,1,19.062,0,-0.75,0.322,2.627,1.008,0,0,-1,0.289,-0.021,0.015,0.008,0.357,0.357,0.214,0.214,,,,,0.329,0.475
31163,"Sherman County, NE",NE,7,07/06/2022 12:00:00 AM,6,199.933,609,1,0,0,4,,0,1,6,199.933,-0.2,1,0.432,5.156,0.621,0.033,0.397,-0.002,0.582,0,0.039,0,0.805,0.15,0.063,-0.017,,,,,0.398,0.619
31165,"Sioux County, NE",NE,7,07/06/2022 12:00:00 AM,2,171.527,74,1,0,0,1,,,,,0,,-1,0.072,2.627,1.008,0,0,-1,0.289,-0.021,0.015,0.008,0.357,0.357,0.214,0.214,,,,,0.254,0.385
31167,"Stanton County, NE",NE,7,07/06/2022 12:00:00 AM,1,16.892,662,-0.75,0,0,11,,1,1,3,50.676,0.5,-0.25,0.278,3.214,2.04,0,0,,0.613,0.005,0.019,0.007,0.512,0.073,0.024,0,,,,,0.288,0.488
31169,"Thayer County, NE",NE,7,07/06/2022 12:00:00 AM,6,119.928,1143,-0.333,0,0,8,,0.5,2,6,119.928,0.045,-0.143,0.478,3.704,-0.5,0.478,3.704,-0.5,0.217,-0.159,0.011,0.005,,,,,,,,,0.481,0.786
31171,"Thomas County, NE",NE,7,07/06/2022 12:00:00 AM,0,0,104,-1,0,0,1,,0,1,2,277.008,-1,,0,0,,0,0,,0.218,0.024,0,0,,,,,,,,,0.249,0.524
31173,"Thurston County, NE",NE,7,07/06/2022 12:00:00 AM,8,110.742,1777,-0.111,0,0,22,,0.5,0,3,41.528,0.5,0,0.557,2.804,-0.204,0.139,0.701,0.991,0.48,-0.017,0.022,0.007,0.409,-0.017,0.01,0.005,,,,,0.783,0.95
31175,"Valley County, NE",NE,7,07/06/2022 12:00:00 AM,4,96.2,768,-0.2,0,0,6,,0.5,1,4,96.2,0.25,0.333,0,0,,0,0,,0.218,0.024,0,0,,,,,,,,,0.336,0.512
31177,"Washington County, NE",NE,7,07/06/2022 12:00:00 AM,26,125.428,4764,-0.133,0,0,45,,0.265,8,38,183.318,0.02,-0.095,1.841,3.604,0.097,0.909,1.779,0.114,0.808,-0.024,0.047,0.002,0.852,0.033,0.044,0.016,,,,,0.568,0.854
31179,"Wayne County, NE",NE,7,07/06/2022 12:00:00 AM,4,42.621,1890,-0.333,0,0,11,,,1,1,10.655,,-0.667,0.441,3.214,2.04,0,0,,0.613,0.005,0.019,0.007,0.512,0.073,0.024,0,,,,,0.42,0.595
31181,"Webster County, NE",NE,7,07/06/2022 12:00:00 AM,8,229.424,729,7,0,0,11,,0,0,1,28.678,,,0.077,1.695,-0.667,0,0,,0.533,0.056,0.002,-0.019,0.486,-0.071,0.014,0.014,,,,,0.387,0.675
31183,"Wheeler County, NE",NE,7,07/06/2022 12:00:00 AM,0,0,124,,0,0,2,,0,,,0,,,0,0,,0,0,,0.218,0.024,0,0,,,,,,,,,0.321,0.444
31185,"York County, NE",NE,7,07/06/2022 12:00:00 AM,37,270.488,4083,-0.051,0,0,21,,0.444,3,6,43.863,0.069,-0.25,1.448,5.911,-0.498,0,0,,0.364,-0.012,0.035,0.017,0,0,0,0,,,,,0.527,0.817
32000,"Unallocated, NV",NV,9,07/06/2022 12:00:00 AM,0,,0,,0,,0,,0.099,60,861,,0.026,-0.462,,,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,07/06/2022 12:00:00 AM,57,228.833,6870,0.213,1,4.015,116,,0.454,62,150,602.192,0.076,0.145,3.059,6.43,-0.005,0.828,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.542,0.803
32003,"Clark County, NV",NV,9,07/06/2022 12:00:00 AM,6253,275.862,588167,0.006,29,1.279,8660,0.115,0.314,5846,17604,776.63,-0.026,-0.012,371.879,6.803,0.021,304.182,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.584,0.82
32005,"Douglas County, NV",NV,9,07/06/2022 12:00:00 AM,64,130.866,7960,-0.03,0,0,93,,0.584,153,267,545.956,0.064,-0.104,6.006,6.43,-0.005,1.625,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.52,0.737
32007,"Elko County, NV",NV,9,07/06/2022 12:00:00 AM,76,143.999,12029,0,0,0,139,,0.535,84,182,344.841,0.084,0.09,3.499,8,-0.415,0,0,-1,0.371,-0.113,0.054,0.019,0.204,-0.327,0.02,-0.061,,,,,0.433,0.831
32009,"Esmeralda County, NV",NV,9,07/06/2022 12:00:00 AM,0,0,110,-1,0,0,3,,,,,0,,-1,0.143,6.803,0.021,0.117,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.415,0.423
32011,"Eureka County, NV",NV,9,07/06/2022 12:00:00 AM,2,98.571,172,1,0,0,2,,0.333,1,2,98.571,0.333,-0.714,0.135,8,-0.415,0,0,-1,0.371,-0.113,0.054,0.019,0.204,-0.327,0.02,-0.061,,,,,0.277,0.506
32013,"Humboldt County, NV",NV,9,07/06/2022 12:00:00 AM,18,106.946,2614,-0.182,0,0,58,-1,0.221,13,77,457.489,-0.004,-0.172,2.067,6.43,-0.005,0.559,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.427,0.785
32015,"Lander County, NV",NV,9,07/06/2022 12:00:00 AM,11,198.843,1209,2.667,0,0,21,,0,0,7,126.537,0,2.5,0.367,8,-0.415,0,0,-1,0.371,-0.113,0.054,0.019,0.204,-0.327,0.02,-0.061,,,,,0.407,0.593
32017,"Lincoln County, NV",NV,9,07/06/2022 12:00:00 AM,4,77.175,554,,0,0,8,,0.25,3,5,96.469,-0.125,-0.444,0.85,6.803,0.021,0.696,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.388,0.576
32019,"Lyon County, NV",NV,9,07/06/2022 12:00:00 AM,103,179.099,10881,0.304,0,0,178,,0.539,179,334,580.769,0.037,0.176,7.063,6.43,-0.005,1.911,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.425,0.624
32021,"Mineral County, NV",NV,9,07/06/2022 12:00:00 AM,15,332.963,1352,-0.318,0,0,18,,0.167,12,59,1309.66,-0.09,0.283,0.553,6.43,-0.005,0.15,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.606,0.856
32023,"Nye County, NV",NV,9,07/06/2022 12:00:00 AM,69,148.314,8032,-0.198,0,0,274,-1,0.527,83,138,296.627,-0.079,-0.258,7.633,6.803,0.021,6.243,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.472,0.716
32027,"Pershing County, NV",NV,9,07/06/2022 12:00:00 AM,15,223.048,2224,-0.286,1,14.87,30,,0.257,25,103,1531.6,-0.012,-0.344,0.826,6.43,-0.005,0.223,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.365,0.505
32029,"Storey County, NV",NV,9,07/06/2022 12:00:00 AM,1,24.254,156,,0,0,11,,0.75,7,8,194.033,0.15,0,0.506,6.43,-0.005,0.137,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.228,0.254
32031,"Washoe County, NV",NV,9,07/06/2022 12:00:00 AM,1342,284.612,115015,-0.032,2,0.424,1217,-0.5,0.455,1345,3011,638.574,0.033,-0.001,57.912,6.43,-0.005,15.67,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.651,0.902
32033,"White Pine County, NV",NV,9,07/06/2022 12:00:00 AM,0,0,1707,-1,1,10.438,22,,0.219,7,42,438.413,0.037,-0.276,0,0,,0,0,,0.171,-0.223,0,0,0.071,0.071,0,0,,,,,0.541,0.828
32510,"Carson City, NV",NV,9,07/06/2022 12:00:00 AM,113,202.089,15793,0.165,1,1.788,224,,0.54,270,504,901.352,0.08,-0.045,6.868,6.43,-0.005,1.858,1.74,0.544,0.791,-0.009,0.066,0.015,0.665,-0.038,0.055,0,,,,,0.651,0.95
33000,"Unallocated, NH",NH,1,07/06/2022 12:00:00 AM,78,,2681,-1.65,0,,6,,0.045,60,959,,-0.042,1.256,,,,,,,,,,,,,,,,,,,,
33001,"Belknap County, NH",NH,1,07/06/2022 12:00:00 AM,67,109.293,15064,-0.162,0,0,185,,0.118,37,395,644.34,0.03,-0.029,3.794,3.262,-0.204,0.723,0.621,0.005,0.77,-0.012,0.026,-0.005,0.722,-0.046,0.025,-0.017,,,,,0.636,0.926
33003,"Carroll County, NH",NH,1,07/06/2022 12:00:00 AM,62,126.763,10581,-0.061,0,0,65,-1,0.129,55,450,920.057,0.036,-0.024,3.027,3.262,-0.204,0.577,0.621,0.005,0.77,-0.012,0.026,-0.005,0.722,-0.046,0.025,-0.017,,,,,0.749,0.941
33005,"Cheshire County, NH",NH,1,07/06/2022 12:00:00 AM,57,74.916,16692,-0.269,0,0,118,-1,0.1,56,639,839.85,0.01,0.085,2.572,3.365,-0.191,8.36,10.938,-0.27,0.722,-0.042,0.028,0.001,0.643,-0.19,0,0,,,,,0.638,0.95
33007,"Coos County, NH",NH,1,07/06/2022 12:00:00 AM,31,98.216,7541,0.938,3,9.505,118,,0.06,7,85,269.303,-0.047,-0.227,1.673,3.333,1,0,0,,0.495,0.014,0.017,0,0.393,0.089,0,-0.036,,,,,0.685,0.917
33009,"Grafton County, NH",NH,1,07/06/2022 12:00:00 AM,65,72.314,20621,-0.156,0,0,71,-1,0.091,56,637,708.675,0.022,-0.044,5.549,2.321,-0.147,5.222,2.185,0.147,0.797,-0.03,0.022,0,0.714,-0.045,0.019,0.008,,,,,0.767,0.95
33011,"Hillsborough County, NH",NH,1,07/06/2022 12:00:00 AM,391,93.759,107115,-0.143,5,1.199,938,,0.105,311,2905,696.601,0.006,0.04,25.809,3.262,-0.204,4.916,0.621,0.005,0.77,-0.012,0.026,-0.005,0.722,-0.046,0.025,-0.017,,,,,0.648,0.905
33013,"Merrimack County, NH",NH,1,07/06/2022 12:00:00 AM,130,85.87,35115,-0.222,1,0.661,242,-0.667,0.113,92,994,656.578,0.03,0.205,9.37,3.262,-0.204,1.785,0.621,0.005,0.77,-0.012,0.026,-0.005,0.722,-0.046,0.025,-0.017,,,,,0.701,0.95
33015,"Rockingham County, NH",NH,1,07/06/2022 12:00:00 AM,315,101.689,74736,-0.142,1,0.323,562,-0.75,0.102,233,2375,766.7,0.017,0.066,18.888,4.696,0.049,2.537,0.631,-0.366,0.869,-0.021,0.035,0,0.836,-0.041,0.05,0.003,,,,,0.689,0.95
33017,"Strafford County, NH",NH,1,07/06/2022 12:00:00 AM,122,93.391,32837,-0.233,2,1.531,218,,0.085,92,1052,805.31,-0.009,-0.063,7.724,4.554,0.365,10.041,5.921,-0.049,0.729,-0.018,0.048,-0.008,0.628,-0.095,0.004,-0.039,,,,,0.653,0.95
33019,"Sullivan County, NH",NH,1,07/06/2022 12:00:00 AM,50,115.886,10268,-0.091,0,0,71,,0.13,55,429,994.298,0.029,-0.144,2.663,2.321,-0.147,2.507,2.185,0.147,0.797,-0.03,0.022,0,0.714,-0.045,0.019,0.008,,,,,0.633,0.892
34000,"Unallocated, NJ",NJ,2,07/06/2022 12:00:00 AM,13,,3065,0.444,0,,0,,0.086,13,202,,0.023,-0.073,,,,,,,,,,,,,,,,,,,,
34001,"Atlantic County, NJ",NJ,2,07/06/2022 12:00:00 AM,583,221.11,75837,0.014,2,0.759,1021,0,0.135,404,3096,1174.2,0.019,-0.109,51.146,7.656,-0.067,6.671,0.999,-0.307,0.668,-0.004,0.051,0.002,0.536,-0.073,0.044,-0.027,,,,,0.682,0.888
34003,"Bergen County, NJ",NJ,2,07/06/2022 12:00:00 AM,2493,267.431,262594,-0.04,3,0.322,3512,-0.25,0.152,1679,12059,1293.6,0.029,-0.196,77.421,4.011,-0.042,8.432,0.437,-0.043,0.63,-0.017,0.034,0.003,0.353,-0.006,0.024,-0.001,,,,,0.787,0.92
34005,"Burlington County, NJ",NJ,2,07/06/2022 12:00:00 AM,935,209.948,116347,-0.007,6,1.347,1252,-0.4,0.124,616,5390,1210.29,0.02,-0.168,61.047,5.161,0.086,56.954,4.815,0.114,0.599,-0.018,0.038,0.005,0.381,-0.029,0.02,-0.004,,,,,0.756,0.943
34007,"Camden County, NJ",NJ,2,07/06/2022 12:00:00 AM,1024,202.183,140198,0.058,2,0.395,1853,-0.714,0.12,614,5611,1107.86,0.024,-0.194,69.425,5.161,0.086,64.771,4.815,0.114,0.599,-0.018,0.038,0.005,0.381,-0.029,0.02,-0.004,,,,,0.701,0.865
34009,"Cape May County, NJ",NJ,2,07/06/2022 12:00:00 AM,231,250.981,24841,0.229,1,1.086,311,0,0.103,79,992,1077.8,0.04,-0.14,17.854,7.656,-0.067,2.329,0.999,-0.307,0.668,-0.004,0.051,0.002,0.536,-0.073,0.044,-0.027,,,,,0.752,0.933
34011,"Cumberland County, NJ",NJ,2,07/06/2022 12:00:00 AM,334,223.371,42841,0.29,1,0.669,616,0,0.071,230,3214,2149.44,0.015,-0.114,1,0.182,,0,0,,0.672,-0.022,0.047,0.01,0.495,-0.02,0.069,-0.01,,,,,0.535,0.7
34013,"Essex County, NJ",NJ,2,07/06/2022 12:00:00 AM,2095,262.211,240138,0.001,2,0.25,3637,-0.333,0.135,1357,11027,1380.14,0.03,-0.223,74.188,3.848,0.107,35.661,1.85,0.158,0.692,0,0.033,0.002,0.449,-0.006,0.029,0.004,,,,,0.737,0.871
34015,"Gloucester County, NJ",NJ,2,07/06/2022 12:00:00 AM,496,170.075,77128,0.051,1,0.343,982,-0.75,0.122,236,2487,852.775,0.035,-0.172,39.976,5.161,0.086,37.296,4.815,0.114,0.599,-0.018,0.038,0.005,0.381,-0.029,0.02,-0.004,,,,,0.631,0.815
34017,"Hudson County, NJ",NJ,2,07/06/2022 12:00:00 AM,1816,270.081,195052,0.041,1,0.149,2746,-0.667,0.136,1063,7438,1106.2,0.033,-0.355,55.843,4.011,-0.042,6.082,0.437,-0.043,0.63,-0.017,0.034,0.003,0.353,-0.006,0.024,-0.001,,,,,0.79,0.83
34019,"Hunterdon County, NJ",NJ,2,07/06/2022 12:00:00 AM,207,166.438,28356,-0.145,1,0.804,280,-0.5,0.108,159,1539,1237.43,0.021,-0.2,15.165,7.33,0.4,0,0,,0.62,0.058,0.047,0.023,0.442,0.018,0.017,-0.006,,,,,0.721,0.89
34021,"Mercer County, NJ",NJ,2,07/06/2022 12:00:00 AM,869,236.508,89242,-0.053,4,1.089,1283,3,0.095,674,7390,2011.27,0.017,-0.162,26,4.417,-0.148,0,0,,0.679,-0.008,0.037,0.002,0.67,-0.067,0.02,0.011,,,,,0.724,0.859
34023,"Middlesex County, NJ",NJ,2,07/06/2022 12:00:00 AM,2022,245.072,223973,-0.033,1,0.121,2897,,0.153,1480,9845,1193.24,0.024,-0.206,76.61,3.848,0.107,36.826,1.85,0.158,0.692,0,0.033,0.002,0.449,-0.006,0.029,0.004,,,,,0.747,0.88
34025,"Monmouth County, NJ",NJ,2,07/06/2022 12:00:00 AM,1404,226.893,186428,-0.023,6,0.97,2235,-0.4,0.143,843,6642,1073.38,0.031,-0.162,72.177,4.971,-0.253,15.142,1.043,0.247,0.759,-0.005,0.043,-0.005,0.355,0.025,0.023,-0.004,,,,,0.691,0.872
34027,"Morris County, NJ",NJ,2,07/06/2022 12:00:00 AM,1316,267.564,137751,0.041,5,1.017,1579,4,0.153,698,5148,1046.67,0.033,-0.155,52.114,4.055,0.042,3.889,0.303,-0.02,0.677,-0.03,0.028,0.006,0.511,0.029,0.01,0.001,,,,,0.786,0.933
34029,"Ocean County, NJ",NJ,2,07/06/2022 12:00:00 AM,1162,191.375,179699,-0.011,4,0.659,3042,-0.556,0.103,639,6322,1041.2,0.01,-0.182,70.823,4.971,-0.253,14.858,1.043,0.247,0.759,-0.005,0.043,-0.005,0.355,0.025,0.023,-0.004,,,,,0.553,0.828
34031,"Passaic County, NJ",NJ,2,07/06/2022 12:00:00 AM,1242,247.496,160280,0.097,3,0.598,2358,0.5,0.125,665,5645,1124.89,0.023,-0.216,41.678,4.011,-0.042,4.539,0.437,-0.043,0.63,-0.017,0.034,0.003,0.353,-0.006,0.024,-0.001,,,,,0.711,0.866
34033,"Salem County, NJ",NJ,2,07/06/2022 12:00:00 AM,71,113.809,15487,-0.014,0,0,252,,0.098,42,568,910.475,0.033,-0.032,8.552,5.161,0.086,7.978,4.815,0.114,0.599,-0.018,0.038,0.005,0.381,-0.029,0.02,-0.004,,,,,0.565,0.778
34035,"Somerset County, NJ",NJ,2,07/06/2022 12:00:00 AM,745,226.489,79680,0.03,1,0.304,984,-0.667,0.148,475,3387,1029.69,0.038,-0.226,30.543,3.848,0.107,14.682,1.85,0.158,0.692,0,0.033,0.002,0.449,-0.006,0.029,0.004,,,,,0.772,0.899
34037,"Sussex County, NJ",NJ,2,07/06/2022 12:00:00 AM,257,182.934,37891,0.062,0,0,501,-1,0.126,170,1328,945.276,0.017,-0.173,14.886,4.055,0.042,1.111,0.303,-0.02,0.677,-0.03,0.028,0.006,0.511,0.029,0.01,0.001,,,,,0.636,0.848
34039,"Union County, NJ",NJ,2,07/06/2022 12:00:00 AM,1377,247.51,162327,0.034,3,0.539,2396,-0.5,0.119,805,6638,1193.15,0.012,-0.211,51.659,3.848,0.107,24.832,1.85,0.158,0.692,0,0.033,0.002,0.449,-0.006,0.029,0.004,,,,,0.725,0.806
34041,"Warren County, NJ",NJ,2,07/06/2022 12:00:00 AM,160,151.994,26537,0.013,0,0,346,,0.127,113,972,923.366,0.026,-0.156,12.835,7.33,0.4,0,0,,0.62,0.058,0.047,0.023,0.442,0.018,0.017,-0.006,,,,,0.692,0.95
35000,"Unallocated, NM",NM,6,07/06/2022 12:00:00 AM,24,,6905,0.846,0,,0,,0.1,1,6,,0.1,2,,,,,,,,,,,,,,,,,,,,
35001,"Bernalillo County, NM",NM,6,07/06/2022 12:00:00 AM,1771,260.778,165140,-0.321,9,1.325,1958,-0.4,0.148,2198,12877,1896.13,-0.039,-0.031,103.14,6.842,-0.081,99.608,6.608,-0.107,0.783,-0.006,0.059,-0.006,0.886,0.022,0.086,0.004,,,,,0.711,0.934
35003,"Catron County, NM",NM,6,07/06/2022 12:00:00 AM,2,56.705,439,-0.6,0,0,15,,0.2,6,24,680.465,-0.069,0.333,0.203,12.5,0.839,0,0,,0.607,-0.043,0.027,0.007,0.714,-0.19,0,0,,,,,0.468,0.593
35005,"Chaves County, NM",NM,6,07/06/2022 12:00:00 AM,205,317.264,21968,1.01,1,1.548,340,-0.5,0.024,22,538,832.624,-0.016,-0.096,1.05,1.093,-0.724,4.2,4.372,-0.298,0.587,0.036,0.013,-0.009,0.551,0.02,0,-0.004,,,,,0.455,0.763
35006,"Cibola County, NM",NM,6,07/06/2022 12:00:00 AM,54,202.437,7872,-0.341,0,0,197,-1,0.205,110,462,1731.96,-0.025,-0.113,4.051,6.842,-0.081,3.912,6.608,-0.107,0.783,-0.006,0.059,-0.006,0.886,0.022,0.086,0.004,,,,,0.719,0.95
35007,"Colfax County, NM",NM,6,07/06/2022 12:00:00 AM,22,184.239,2525,0.158,1,8.375,66,,0.141,13,100,837.451,0.003,0.961,0.829,2.954,-0.442,3.373,12.029,-0.262,0.579,-0.027,0.025,-0.006,0.556,-0.073,0.02,0.002,,,,,0.629,0.823
35009,"Curry County, NM",NM,6,07/06/2022 12:00:00 AM,98,200.188,13412,-0.216,3,6.128,212,2,0.132,95,776,1585.16,0.009,-0.274,4.424,5.904,0.769,0,0,,0.199,-0.036,0.014,0.004,0.422,0.131,0,0,,,,,0.535,0.767
35011,"De Baca County, NM",NM,6,07/06/2022 12:00:00 AM,1,57.208,618,-0.833,0,0,6,,0.083,0,15,858.124,0.083,0,0.158,5.904,0.769,0,0,,0.199,-0.036,0.014,0.004,0.422,0.131,0,0,,,,,0.511,0.747
35013,"Do̱a Ana County, NM",NM,6,07/06/2022 12:00:00 AM,529,242.444,67030,-0.118,1,0.458,807,-0.667,0.171,336,2142,981.691,0.002,0.124,8.635,2.602,-0.092,20.723,6.245,1.664,0.605,-0.024,0.029,0.019,0.899,0.045,0.082,0.06,,,,,0.768,0.95
35015,"Eddy County, NM",NM,6,07/06/2022 12:00:00 AM,87,148.82,17458,0.359,2,3.421,291,,0.095,31,514,879.234,0.021,-0.006,0.95,1.093,-0.724,3.8,4.372,-0.298,0.587,0.036,0.013,-0.009,0.551,0.02,0,-0.004,,,,,0.476,0.758
35017,"Grant County, NM",NM,6,07/06/2022 12:00:00 AM,128,474.109,7736,-0.008,0,0,95,,0.149,135,987,3655.83,0.011,-0.138,1.555,12.5,0.839,0,0,,0.607,-0.043,0.027,0.007,0.714,-0.19,0,0,,,,,0.701,0.907
35019,"Guadalupe County, NM",NM,6,07/06/2022 12:00:00 AM,3,69.767,1162,-0.85,0,0,17,,0.067,2,14,325.581,-0.039,-0.125,0.117,5.263,,0,0,,0.398,0.058,0.038,0.022,1,0.111,0,-0.222,,,,,0.704,0.869
35021,"Harding County, NM",NM,6,07/06/2022 12:00:00 AM,1,160,90,0,0,0,4,,0.5,3,5,800,0.1,1.5,0.017,5.263,,0,0,,0.398,0.058,0.038,0.022,1,0.111,0,-0.222,,,,,0.595,0.633
35023,"Hidalgo County, NM",NM,6,07/06/2022 12:00:00 AM,8,190.567,1156,-0.429,0,0,15,,0.325,15,48,1143.4,0.121,0.067,0.242,12.5,0.839,0,0,,0.607,-0.043,0.027,0.007,0.714,-0.19,0,0,,,,,0.594,0.739
35025,"Lea County, NM",NM,6,07/06/2022 12:00:00 AM,128,180.104,19626,0.391,1,1.407,358,,0.123,109,1155,1625.16,0.063,0.393,2.555,3.496,1.015,0,0,,0.512,-0.001,0.002,0,0,0,0,0,,,,,0.449,0.725
35027,"Lincoln County, NM",NM,6,07/06/2022 12:00:00 AM,68,347.435,5611,-0.014,0,0,68,,0.221,86,384,1961.99,0.013,0.16,0.899,3.571,1.01,0,0,,0.628,-0.011,0.033,0.023,0.766,0.065,0.043,0.043,,,,,0.597,0.843
