state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AR,2020-11-10,837,825,850,10.47,9.22,11.71,"8,000","7,906","8,094"
CA,2020-11-10,"3,800","3,775","3,825",6.55,6.18,6.91,"58,049","57,872","58,226"
CO,2020-11-10,"1,232","1,232","1,232",12.70,12.70,12.70,"9,700","9,690","9,710"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,205","4,181","4,230",8.41,7.75,9.07,"50,998","50,515","51,481"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,476","2,476"
IA,2020-11-10,"1,222","1,210","1,234",15.76,15.76,15.76,"7,852","7,852","7,852"
IL,2020-11-10,"5,112","5,109","5,114",17.20,17.00,17.40,"29,716","29,644","29,788"
KS,2020-11-10,835,831,839,11.03,10.69,11.37,"7,571","7,551","7,591"
KY,2020-11-10,"1,301","1,292","1,310",10.98,10.98,10.98,"11,853","11,853","11,853"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
ME,2020-11-10,82,80,84,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,993","3,031",13.74,13.25,14.23,"21,922","21,883","21,961"
MN,2020-11-10,"1,540","1,536","1,543",14.11,14.11,14.11,"10,912","10,912","10,912"
MS,2020-11-10,720,713,727,8.89,8.30,9.48,"8,105","8,087","8,123"
MT,2020-11-10,446,445,447,15.86,15.28,16.45,"2,812","2,791","2,832"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NV,2020-11-10,949,908,990,13.53,13.53,13.53,"7,324","7,324","7,324"
NY,2020-11-10,"3,024","3,016","3,031",5.59,5.59,5.59,"54,049","54,049","54,049"
OK,2020-11-10,"1,196","1,193","1,199",11.77,11.56,11.99,"10,432","10,414","10,450"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.76,8.94,"31,853","31,805","31,901"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
AK,2020-11-11,115,114,116,8.08,7.67,8.50,"1,423","1,418","1,428"
AR,2020-11-11,825,817,832,10.17,10.17,10.17,"8,112","8,112","8,112"
CA,2020-11-11,"3,826","3,801","3,850",6.57,6.24,6.90,"58,228","58,138","58,318"
CO,2020-11-11,"1,281","1,280","1,282",13.20,13.12,13.28,"9,706","9,698","9,714"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,078","3,988","4,169",8.14,6.87,9.41,"51,133","51,046","51,220"
HI,2020-11-11,78,78,78,3.15,2.89,3.41,"2,474","2,456","2,492"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
IL,2020-11-11,"5,308","5,302","5,314",17.96,17.83,18.08,"29,561","29,536","29,586"
KS,2020-11-11,903,836,970,11.87,5.86,17.89,"7,605","7,260","7,950"
KY,2020-11-11,"1,336","1,329","1,342",11.27,11.27,11.27,"11,854","11,854","11,854"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
ME,2020-11-11,92,90,94,3.24,2.50,3.98,"2,837","2,820","2,854"
MI,2020-11-11,"3,154","3,126","3,183",14.36,13.44,15.28,"21,964","21,787","22,142"
MN,2020-11-11,"1,613","1,613","1,613",14.79,14.79,14.79,"10,905","10,905","10,905"
MS,2020-11-11,734,725,742,9.10,8.04,10.16,"8,060","7,952","8,168"
MT,2020-11-11,441,441,441,15.57,15.24,15.90,"2,832","2,820","2,844"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,904,986,13.52,13.52,13.52,"7,305","7,305","7,305"
NY,2020-11-11,"3,001","2,993","3,008",5.55,5.40,5.69,"54,089","53,997","54,181"
OK,2020-11-11,"1,209","1,206","1,212",11.87,11.67,12.08,"10,444","10,432","10,456"
PA,2020-11-11,"2,922","2,917","2,927",9.21,9.08,9.34,"32,050","32,015","32,085"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
UT,2020-11-11,486,486,486,9.31,9.17,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AR,2020-11-12,848,839,858,10.46,9.72,11.19,"8,114","8,084","8,144"
CA,2020-11-12,"3,959","3,935","3,983",6.82,6.47,7.17,"58,068","57,901","58,234"
CO,2020-11-12,"1,270","1,270","1,270",13.09,13.09,13.09,"9,701","9,701","9,701"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,112","4,105","4,119",8.20,7.99,8.41,"51,232","51,071","51,393"
HI,2020-11-12,74,74,74,2.98,2.71,3.25,"2,481","2,465","2,497"
IA,2020-11-12,"1,255","1,254","1,256",16.18,16.18,16.18,"7,854","7,854","7,854"
IL,2020-11-12,"5,454","5,419","5,490",18.42,17.59,19.24,"29,615","29,406","29,824"
KS,2020-11-12,924,920,928,12.21,11.90,12.52,"7,569","7,549","7,589"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,333","3,336",15.24,15.12,15.37,"21,880","21,846","21,914"
MN,2020-11-12,"1,606","1,603","1,608",14.65,14.65,14.65,"10,962","10,962","10,962"
MS,2020-11-12,742,742,742,9.26,9.26,9.26,"8,014","8,014","8,014"
MT,2020-11-12,429,428,430,14.96,14.61,15.30,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,978,936,"1,020",13.96,13.96,13.96,"7,323","7,323","7,323"
NY,2020-11-12,"3,221","3,208","3,234",5.96,5.70,6.21,"54,061","53,874","54,248"
OK,2020-11-12,"1,193","1,191","1,195",11.76,11.55,11.97,"10,406","10,380","10,432"
PA,2020-11-12,"2,981","2,977","2,985",9.35,9.27,9.43,"32,196","32,196","32,196"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,555","16,603"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
AK,2020-11-13,125,125,125,8.72,8.72,8.72,"1,433","1,433","1,433"
AR,2020-11-13,886,879,894,11.09,11.09,11.09,"7,989","7,989","7,989"
CA,2020-11-13,"3,997","3,975","4,019",6.94,6.60,7.29,"57,565","57,351","57,778"
CO,2020-11-13,"1,309","1,309","1,309",13.18,13.18,13.18,"9,935","9,935","9,935"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,205","4,203","4,206",8.38,8.34,8.42,"51,230","51,199","51,261"
HI,2020-11-13,82,82,83,3.33,2.90,3.75,"2,479","2,457","2,501"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
IL,2020-11-13,"5,359","5,330","5,388",18.11,17.57,18.65,"29,596","29,501","29,691"
KS,2020-11-13,953,947,958,12.54,11.96,13.12,"7,598","7,551","7,645"
KY,2020-11-13,"1,402","1,396","1,409",11.83,11.46,12.19,"11,856","11,829","11,883"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,733","21,857"
MN,2020-11-13,"1,660","1,656","1,663",15.48,15.26,15.70,"10,721","10,699","10,743"
MS,2020-11-13,729,725,733,9.14,8.78,9.50,"7,974","7,965","7,983"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NJ,2020-11-13,"2,076","2,070","2,083",10.70,10.33,11.07,"19,404","19,310","19,498"
NV,2020-11-13,992,950,"1,033",14.14,14.14,14.14,"7,329","7,329","7,329"
NY,2020-11-13,"3,063","3,060","3,066",5.66,5.61,5.71,"54,112","54,105","54,119"
OK,2020-11-13,"1,203","1,195","1,211",11.90,11.30,12.49,"10,367","10,309","10,425"
PA,2020-11-13,"3,152","3,147","3,157",9.90,9.76,10.05,"32,135","32,076","32,194"
SC,2020-11-13,732,732,732,7.52,7.52,7.52,"9,740","9,722","9,758"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AR,2020-11-14,858,850,867,10.72,9.94,11.50,"8,007","7,954","8,060"
CA,2020-11-14,"4,191","4,169","4,212",7.31,6.92,7.69,"57,367","57,078","57,657"
CO,2020-11-14,"1,327","1,326","1,328",13.34,13.09,13.60,"9,944","9,911","9,977"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,152","4,142","4,162",8.31,8.03,8.58,"51,041","50,838","51,244"
HI,2020-11-14,93,91,95,3.74,2.19,5.29,"2,482","2,397","2,567"
IA,2020-11-14,"1,282","1,282","1,283",16.53,16.53,16.53,"7,854","7,854","7,854"
IL,2020-11-14,"5,493","5,457","5,529",18.63,17.82,19.43,"29,491","29,295","29,687"
KS,2020-11-14,930,928,933,12.24,11.87,12.60,"7,603","7,566","7,640"
KY,2020-11-14,"1,410","1,400","1,419",11.89,11.89,11.89,"11,853","11,853","11,853"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,355","3,348","3,362",15.37,15.07,15.68,"21,825","21,753","21,897"
MN,2020-11-14,"1,687","1,683","1,691",15.89,15.89,15.89,"10,615","10,615","10,615"
MS,2020-11-14,727,727,728,9.17,9.01,9.32,"7,934","7,914","7,953"
MT,2020-11-14,479,479,479,16.93,16.33,17.53,"2,829","2,808","2,850"
ND,2020-11-14,485,483,487,24.54,24.05,25.03,"1,976","1,970","1,983"
NJ,2020-11-14,"2,110","2,083","2,136",10.92,9.77,12.07,"19,317","19,086","19,548"
NV,2020-11-14,"1,064","1,025","1,103",15.19,14.58,15.80,"7,322","7,268","7,376"
NY,2020-11-14,"3,094","3,080","3,109",5.74,5.46,6.02,"53,934","53,753","54,114"
OK,2020-11-14,"1,228","1,215","1,241",12.27,11.29,13.25,"10,268","10,177","10,358"
PA,2020-11-14,"3,230","3,217","3,244",10.18,9.80,10.55,"32,056","31,926","32,185"
SC,2020-11-14,709,701,717,7.29,6.56,8.02,"9,724","9,649","9,799"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.04,7.36,"17,078","17,038","17,118"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AR,2020-11-15,861,853,869,10.92,10.25,11.58,"7,887","7,858","7,916"
CA,2020-11-15,"4,364","4,330","4,397",7.63,7.10,8.16,"57,188","56,860","57,516"
CO,2020-11-15,"1,363","1,362","1,364",13.68,13.52,13.85,"9,960","9,940","9,980"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,088","4,080","4,096",8.22,7.96,8.47,"50,812","50,616","51,008"
HI,2020-11-15,90,88,91,3.62,2.92,4.31,"2,478","2,452","2,504"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
IL,2020-11-15,"5,697","5,660","5,734",19.36,18.48,20.24,"29,426","29,203","29,650"
KS,2020-11-15,"1,012","1,010","1,014",13.32,12.99,13.65,"7,596","7,561","7,631"
KY,2020-11-15,"1,468","1,462","1,475",12.39,12.39,12.39,"11,854","11,854","11,854"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
ME,2020-11-15,84,84,85,3.01,2.86,3.15,"2,808","2,796","2,820"
MI,2020-11-15,"3,496","3,476","3,516",16.14,15.53,16.75,"21,664","21,553","21,774"
MN,2020-11-15,"1,804","1,801","1,808",17.17,16.94,17.39,"10,512","10,490","10,534"
MS,2020-11-15,760,759,760,9.56,9.41,9.72,"7,942","7,924","7,961"
MT,2020-11-15,485,484,486,17.35,16.81,17.90,"2,795","2,777","2,813"
ND,2020-11-15,490,486,493,24.49,23.75,25.23,"1,999","1,992","2,006"
NJ,2020-11-15,"2,202","2,176","2,228",11.62,10.80,12.44,"18,947","18,907","18,987"
NV,2020-11-15,"1,160","1,123","1,197",16.50,16.50,16.50,"7,347","7,347","7,347"
NY,2020-11-15,"3,115","3,102","3,129",5.79,5.54,6.04,"53,774","53,617","53,932"
OK,2020-11-15,"1,248","1,239","1,256",12.50,11.85,13.16,"10,232","10,169","10,295"
PA,2020-11-15,"3,343","3,331","3,355",10.56,10.21,10.91,"31,957","31,830","32,084"
SC,2020-11-15,726,725,726,7.49,7.35,7.63,"9,686","9,664","9,708"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.83,12.58,"16,483","16,396","16,570"
UT,2020-11-15,505,505,505,9.67,9.50,9.84,"5,222","5,208","5,236"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AR,2020-11-16,869,863,876,11.07,11.07,11.07,"7,857","7,857","7,857"
CA,2020-11-16,"4,645","4,613","4,677",8.05,7.56,8.55,"57,674","57,371","57,978"
CO,2020-11-16,"1,356","1,355","1,357",13.93,13.73,14.12,"9,737","9,712","9,762"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,286","4,284","4,288",8.58,8.50,8.67,"51,000","50,931","51,069"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,469","2,469"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
IL,2020-11-16,"5,850","5,839","5,860",19.94,19.53,20.35,"29,342","29,218","29,466"
KS,2020-11-16,"1,038","1,035","1,041",13.68,13.37,13.99,"7,589","7,567","7,611"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
MA,2020-11-16,852,851,853,4.89,4.89,4.89,"17,432","17,432","17,432"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,666","3,670",17.03,16.97,17.10,"21,533","21,521","21,545"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
MS,2020-11-16,832,832,833,10.45,10.37,10.53,"7,967","7,960","7,974"
MT,2020-11-16,506,505,507,18.10,17.75,18.44,"2,796","2,788","2,804"
ND,2020-11-16,496,495,497,24.57,24.26,24.88,"2,019","2,013","2,025"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,128","1,202",16.48,16.48,16.48,"7,389","7,389","7,389"
NY,2020-11-16,"3,378","3,370","3,387",6.27,6.01,6.54,"53,852","53,597","54,107"
OK,2020-11-16,"1,310","1,274","1,346",13.03,10.00,16.06,"10,315","9,995","10,635"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.23,11.47,"31,973","31,917","32,029"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,619","9,665"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,512","16,512","16,512"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AR,2020-11-17,949,943,955,11.89,11.36,12.41,"7,987","7,954","8,020"
CA,2020-11-17,"4,868","4,844","4,892",8.32,7.95,8.69,"58,513","58,263","58,763"
CO,2020-11-17,"1,464","1,463","1,464",15.05,14.95,15.14,"9,725","9,713","9,737"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,089","4,089","4,089",8.18,8.17,8.19,"51,059","51,052","51,066"
HI,2020-11-17,84,84,84,3.39,3.25,3.53,"2,481","2,472","2,490"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
IL,2020-11-17,"5,998","5,997","6,000",20.40,20.19,20.61,"29,406","29,338","29,474"
KS,2020-11-17,"1,108","1,107","1,109",14.68,14.52,14.83,"7,548","7,533","7,562"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.69,"21,660","21,628","21,692"
MN,2020-11-17,"1,960","1,957","1,963",18.63,18.41,18.86,"10,518","10,496","10,540"
MS,2020-11-17,880,879,880,10.95,10.85,11.05,"8,032","8,020","8,044"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,198","1,272",17.36,17.36,17.36,"7,423","7,423","7,423"
NY,2020-11-17,"3,598","3,584","3,612",6.67,6.44,6.90,"53,962","53,843","54,081"
OK,2020-11-17,"1,333","1,324","1,342",13.18,12.57,13.80,"10,366","10,317","10,415"
PA,2020-11-17,"3,767","3,766","3,768",12.00,11.87,12.13,"31,706","31,649","31,763"
SC,2020-11-17,779,779,779,8.01,7.87,8.15,"9,729","9,705","9,753"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AR,2020-11-18,883,878,888,11.04,11.04,11.04,"7,999","7,999","7,999"
CA,2020-11-18,"5,088","5,070","5,106",8.67,8.34,8.99,"58,704","58,452","58,956"
CO,2020-11-18,"1,555","1,555","1,555",15.84,15.84,15.84,"9,820","9,703","9,936"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,075","4,075","4,075",8.12,8.12,8.12,"51,229","51,229","51,229"
HI,2020-11-18,88,88,88,3.54,3.54,3.54,"2,483","2,483","2,483"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
IL,2020-11-18,"6,046","6,043","6,048",20.53,20.47,20.60,"29,440","29,422","29,458"
KS,2020-11-18,"1,126","1,125","1,127",14.81,14.66,14.95,"7,604","7,591","7,617"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.61,17.86,"21,697","21,665","21,729"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
MS,2020-11-18,887,886,888,10.99,10.99,10.99,"8,070","8,070","8,070"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,270","1,342",18.43,18.43,18.43,"7,407","7,407","7,407"
NY,2020-11-18,"3,703","3,703","3,703",6.86,6.86,6.86,"54,005","53,959","54,051"
OK,2020-11-18,"1,395","1,394","1,396",13.89,13.75,14.04,"10,298","10,280","10,316"
PA,2020-11-18,"3,942","3,941","3,942",12.34,12.23,12.45,"32,262","32,214","32,310"
SC,2020-11-18,783,782,784,8.03,7.88,8.19,"9,745","9,721","9,769"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.26,13.26,"16,594","16,594","16,594"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AR,2020-11-19,913,913,913,11.35,11.35,11.35,"8,041","8,041","8,041"
CA,2020-11-19,"5,242","5,214","5,269",8.96,8.56,9.36,"58,486","58,246","58,727"
CO,2020-11-19,"1,568","1,568","1,569",16.02,14.72,17.33,"9,788","9,628","9,948"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,038","4,038","4,038",8.10,8.10,8.10,"50,909","50,909","50,909"
HI,2020-11-19,80,80,80,3.22,3.00,3.44,"2,483","2,468","2,498"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
IL,2020-11-19,"6,102","6,099","6,104",20.80,20.76,20.83,"29,341","29,334","29,348"
KS,2020-11-19,"1,095","1,093","1,097",14.44,14.26,14.63,"7,581","7,568","7,594"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,648","21,676"
MN,2020-11-19,"1,990","1,990","1,991",18.68,18.68,18.68,"10,656","10,656","10,656"
MS,2020-11-19,914,905,922,11.34,11.34,11.34,"8,055","8,055","8,055"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.34,24.75,"1,982","1,978","1,986"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,363","1,325","1,401",18.80,16.38,21.23,"7,422","7,412","7,432"
NY,2020-11-19,"3,752","3,744","3,761",6.96,6.79,7.13,"53,925","53,806","54,044"
OK,2020-11-19,"1,408","1,407","1,409",14.08,14.01,14.15,"10,257","10,250","10,264"
PA,2020-11-19,"4,096","4,042","4,151",12.83,11.63,14.03,"32,248","31,920","32,576"
SC,2020-11-19,782,780,784,8.07,7.85,8.30,"9,687","9,663","9,711"
TN,2020-11-19,"2,155","2,155","2,155",13.40,13.40,13.40,"16,568","16,568","16,568"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AR,2020-11-20,926,925,927,12.97,12.87,13.08,"7,139","7,130","7,148"
CA,2020-11-20,"5,444","5,408","5,480",9.33,8.75,9.91,"58,356","57,956","58,756"
CO,2020-11-20,"1,636","1,617","1,656",16.74,15.07,18.40,"9,778","9,617","9,939"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,030","4,030","4,030",8.12,8.12,8.12,"50,666","50,666","50,666"
HI,2020-11-20,80,80,80,3.21,2.98,3.44,"2,494","2,478","2,510"
IA,2020-11-20,"1,420","1,396","1,443",18.13,18.13,18.13,"7,932","7,932","7,932"
IL,2020-11-20,"6,170","6,169","6,172",21.27,21.20,21.33,"29,012","28,993","29,031"
KS,2020-11-20,"1,156","1,155","1,157",15.39,15.26,15.53,"7,510","7,498","7,522"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.04,18.54,"21,626","21,562","21,690"
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.40,19.40,"10,382","10,382","10,382"
MS,2020-11-20,952,952,952,11.90,11.90,11.90,"7,999","7,999","7,999"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.39,23.89,"2,001","1,996","2,006"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,324","1,288","1,361",18.28,18.28,18.28,"7,411","7,411","7,411"
NY,2020-11-20,"3,815","3,813","3,817",7.13,7.13,7.13,"53,524","53,524","53,524"
OK,2020-11-20,"1,479","1,476","1,482",16.04,15.79,16.29,"9,480","9,458","9,502"
PA,2020-11-20,"4,285","4,284","4,286",13.46,13.40,13.52,"32,163","32,139","32,187"
SC,2020-11-20,752,751,754,7.78,7.78,7.78,"9,669","9,645","9,693"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.55,13.55,"16,552","16,552","16,552"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,374","1,374",8.04,7.99,8.10,"17,079","17,063","17,095"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,431","1,434"
AR,2020-11-21,967,964,971,13.68,13.38,13.97,"7,073","7,057","7,089"
