fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
26013,"Baraga County, MI",MI,5,02/16/2022 12:00:00 AM,24,292.362,1998,-0.314,1,12.182,53,,0.081,6,63,767.45,-0.081,-0.447,0,0,,0,0,,0.24,-0.255,0,-0.038,,,,,,,,,0.592,0.814
26015,"Barry County, MI",MI,5,02/16/2022 12:00:00 AM,121,196.588,14060,-0.502,2,3.249,157,-0.714,0.154,142,731,1187.652,-0.103,-0.273,7,18.421,-0.125,0,0,,0.519,0.075,0.177,0.041,0.952,-0.024,0.214,0.071,,,,,0.484,0.795
26017,"Bay County, MI",MI,5,02/16/2022 12:00:00 AM,274,265.694,26593,-0.409,12,11.636,556,1,0.162,371,1801,1746.407,-0.071,-0.323,22,6.918,-0.389,0,0,,0.783,-0.01,0.079,-0.034,0.5,-0.205,0.112,-0.112,,,,,0.566,0.859
26019,"Benzie County, MI",MI,5,02/16/2022 12:00:00 AM,40,225.149,3366,-0.452,1,5.629,64,-0.667,0.143,35,183,1030.057,-0.064,-0.168,0,0,,0,0,,0.5,0.071,0,0,0.8,,0.6,,,,,,0.624,0.879
26021,"Berrien County, MI",MI,5,02/16/2022 12:00:00 AM,234,152.541,34197,-0.449,15,9.778,509,-0.062,0.152,391,2154,1404.163,-0.106,-0.241,48,17.74,-0.169,0,0,,0.766,-0.022,0.224,-0.028,0.426,-0.042,0.104,-0.021,,,,,0.55,0.843
26023,"Branch County, MI",MI,5,02/16/2022 12:00:00 AM,66,151.665,11141,-0.598,3,6.894,165,0,0.166,140,603,1385.665,-0.144,-0.455,5,14.113,-0.516,6,16.935,0.742,0.992,0.075,0.286,-0.052,0.979,0.102,0.479,0.051,,,,,0.445,0.789
26025,"Calhoun County, MI",MI,5,02/16/2022 12:00:00 AM,293,218.398,33299,-0.416,7,5.218,542,-0.222,0.144,494,2746,2046.825,-0.06,-0.163,27,12.702,-0.127,1,0.47,-0.9,0.752,-0.048,0.159,-0.077,0.844,-0.022,0.226,-0.242,,,,,0.514,0.83
26027,"Cass County, MI",MI,5,02/16/2022 12:00:00 AM,77,148.686,10972,-0.353,8,15.448,133,7,0.154,96,443,855.427,-0.11,-0.273,4,16,-0.333,0,0,,0.389,-0.011,0.166,-0.046,,,,,,,,,0.427,0.691
26029,"Charlevoix County, MI",MI,5,02/16/2022 12:00:00 AM,32,122.404,4833,-0.64,1,3.825,57,0,0.112,44,300,1147.535,-0.059,-0.171,2,8,1,0,0,,0.371,0.12,0.017,0.017,,,,,,,,,0.635,0.874
26031,"Cheboygan County, MI",MI,5,02/16/2022 12:00:00 AM,32,126.602,4508,-0.562,5,19.782,98,0.25,0.121,49,314,1242.285,-0.095,-0.118,,,,,,,,,,,,,,,,,,,0.555,0.8
26033,"Chippewa County, MI",MI,5,02/16/2022 12:00:00 AM,140,374.843,8208,-0.33,5,13.387,92,0.667,0.101,67,459,1228.949,-0.056,-0.054,4,7.843,-0.692,0,0,,0.625,-0.092,0.168,-0.09,0.643,-0.095,0.119,-0.048,,,,,0.692,0.95
26035,"Clare County, MI",MI,5,02/16/2022 12:00:00 AM,84,271.405,6607,-0.364,2,6.462,152,-0.333,0.129,135,682,2203.554,-0.105,-0.254,4,19.048,1,0,0,-1,0.517,-0.245,0.17,-0.041,,,,,,,,,0.458,0.781
26037,"Clinton County, MI",MI,5,02/16/2022 12:00:00 AM,315,395.754,20493,-0.259,1,1.256,192,-0.8,0.143,197,1156,1452.353,-0.049,-0.199,6,30,5,1,5,,0.636,0.214,0.157,0.064,,,,,,,,,0.568,0.842
26039,"Crawford County, MI",MI,5,02/16/2022 12:00:00 AM,41,292.252,2488,-0.109,1,7.128,26,0,0.16,39,185,1318.697,-0.043,-0.093,6,17.143,0.5,1,2.857,,0.751,0.171,0.118,-0.02,0.738,0.119,0.19,0.19,,,,,0.506,0.729
26041,"Delta County, MI",MI,5,02/16/2022 12:00:00 AM,121,338.14,9805,-0.32,1,2.795,149,-0.667,0.188,132,626,1749.385,-0.041,-0.06,9,28.125,0.286,2,6.25,-0.333,0.531,-0.196,0.17,0.058,0.531,-0.408,0.245,-0.082,,,,,0.613,0.95
26043,"Dickinson County, MI",MI,5,02/16/2022 12:00:00 AM,78,309.046,7289,-0.487,3,11.886,104,0.5,0.161,79,393,1557.114,-0.027,-0.435,6,9.231,0.5,5,7.692,,0.457,-0.044,0.073,-0.057,0.545,-0.026,0.091,-0.338,,,,,0.668,0.95
26045,"Eaton County, MI",MI,5,02/16/2022 12:00:00 AM,263,238.51,26025,-0.329,9,8.162,374,-0.25,0.192,536,2539,2302.572,-0.05,-0.253,9,20.455,0.8,1,2.273,-0.75,0.494,0.117,0.107,0.013,,,,,,,,,0.562,0.854
26047,"Emmet County, MI",MI,5,02/16/2022 12:00:00 AM,52,155.619,6263,-0.447,3,8.978,75,0.5,0.082,71,665,1990.124,-0.051,-0.13,13,11.248,-0.36,0,0,,0.974,0.005,0.126,-0.007,0.971,0.012,0.132,-0.076,,,,,0.717,0.944
26049,"Genesee County, MI",MI,5,02/16/2022 12:00:00 AM,902,222.27,99239,-0.399,31,7.639,1620,-0.404,0.127,993,5484,1351.361,-0.095,-0.273,66,7.671,-0.264,5,0.581,1.453,0.963,0.003,0.121,-0.023,0.957,0.002,0.205,-0.011,,,,,0.499,0.818
26051,"Gladwin County, MI",MI,5,02/16/2022 12:00:00 AM,62,243.625,5489,-0.367,1,3.929,106,,0.152,86,513,2015.796,-0.044,-0.223,4,23.14,3.298,1,5.785,,0.421,0.083,0.074,0.036,,,,,,,,,0.474,0.775
26053,"Gogebic County, MI",MI,5,02/16/2022 12:00:00 AM,33,236.136,3207,-0.267,1,7.156,66,0,0.093,32,311,2225.403,-0.083,-0.219,2,6.25,-0.5,0,0,,0.397,-0.049,0.031,-0.022,0.171,0.171,0.057,0.057,,,,,0.656,0.938
26055,"Grand Traverse County, MI",MI,5,02/16/2022 12:00:00 AM,202,216.999,16681,-0.375,6,6.446,208,1,0.147,271,1456,1564.111,-0.068,-0.093,32,7.306,-0.158,1,0.228,,0.824,-0.002,0.105,0,0.849,0.025,0.149,-0.011,,,,,0.668,0.942
26057,"Gratiot County, MI",MI,5,02/16/2022 12:00:00 AM,149,365.994,10452,-0.473,2,4.913,175,0,0.128,174,1017,2498.096,-0.053,-0.18,10,12.346,0,0,0,,0.593,-0.044,0.123,-0.044,0.905,-0.095,0.024,-0.016,,,,,0.455,0.847
26059,"Hillsdale County, MI",MI,5,02/16/2022 12:00:00 AM,131,287.249,10178,-0.238,1,2.193,186,-0.667,0.271,206,695,1523.956,-0.032,-0.402,7,12.727,0.167,0,0,,0.473,0.073,0.119,0.023,0.964,-0.036,0.786,0.071,,,,,0.38,0.709
26061,"Houghton County, MI",MI,5,02/16/2022 12:00:00 AM,55,154.131,7630,-0.481,3,8.407,88,0.5,0.156,137,662,1855.173,-0.054,-0.318,2,2.985,-0.714,2,2.985,,0.42,0.013,0.055,-0.039,0.655,0.012,0.262,-0.077,,,,,0.516,0.876
26063,"Huron County, MI",MI,5,02/16/2022 12:00:00 AM,52,167.845,7945,-0.577,3,9.683,143,0,0.17,70,393,1268.519,-0.033,-0.211,3,4.11,0.5,3,4.11,,0.239,-0.041,0.023,-0.023,,,,,,,,,0.535,0.839
26065,"Ingham County, MI",MI,5,02/16/2022 12:00:00 AM,662,226.398,62394,-0.284,13,4.446,701,0.3,0.155,1504,7300,2496.529,-0.075,-0.181,125,17.952,0.31,1,0.144,-0.751,0.972,0.015,0.2,-0.021,0.829,-0.027,0.264,-0.054,,,,,0.563,0.896
26067,"Ionia County, MI",MI,5,02/16/2022 12:00:00 AM,180,278.22,16169,-0.474,0,0,166,-1,0.229,389,1432,2213.395,-0.066,-0.179,1,5,-0.75,2,10,,0.579,-0.107,0.064,-0.05,,,,,,,,,0.466,0.838
26069,"Iosco County, MI",MI,5,02/16/2022 12:00:00 AM,81,322.362,4705,-0.156,0,0,129,-1,0.21,83,420,1671.509,-0.013,-0.259,3,11.538,0,0,0,-1,0.588,-0.104,0.176,-0.055,0.964,-0.036,0.75,-0.071,,,,,0.558,0.805
26071,"Iron County, MI",MI,5,02/16/2022 12:00:00 AM,31,280.137,2602,-0.456,2,18.073,81,,0.268,49,159,1436.834,0.002,-0.335,1,4.348,-0.5,2,8.696,,0.342,0.143,0.056,-0.012,0.071,0.071,0,0,,,,,0.561,0.816
26073,"Isabella County, MI",MI,5,02/16/2022 12:00:00 AM,150,214.678,15272,-0.468,5,7.156,191,1.5,0.099,240,1646,2355.736,-0.106,-0.136,4,8.163,-0.636,2,4.082,1,0.475,0.015,0.087,-0.073,0.482,-0.054,0.25,-0.143,,,,,0.44,0.83
26075,"Jackson County, MI",MI,5,02/16/2022 12:00:00 AM,228,143.84,38781,-0.543,13,8.201,514,-0.188,0.122,438,2756,1738.692,-0.066,-0.273,29,8.876,-0.299,2,0.612,-0.752,0.748,0.031,0.128,-0.04,0.732,-0.06,0.158,-0.052,,,,,0.518,0.856
26077,"Kalamazoo County, MI",MI,5,02/16/2022 12:00:00 AM,561,211.645,57229,-0.389,8,3.018,631,-0.2,0.156,1105,5892,2222.843,-0.059,-0.199,58,11.667,-0.288,4,0.805,-0.425,0.893,0.024,0.195,-0.002,0.804,-0.018,0.154,0.001,,,,,0.605,0.921
26079,"Kalkaska County, MI",MI,5,02/16/2022 12:00:00 AM,39,216.21,3450,-0.426,1,5.544,53,-0.667,0.134,73,346,1918.173,-0.134,0.03,0,0,,0,0,,0.446,0.089,0,0,,,,,,,,,0.463,0.826
26081,"Kent County, MI",MI,5,02/16/2022 12:00:00 AM,1206,183.574,163193,-0.472,22,3.349,1442,-0.083,0.16,2137,10851,1651.711,-0.073,-0.289,133,8.515,-0.207,7,0.448,-0.524,0.903,0.029,0.148,-0.024,0.874,0.009,0.186,-0.05,,,,,0.604,0.873
26083,"Keweenaw County, MI",MI,5,02/16/2022 12:00:00 AM,4,189.036,499,-0.5,0,0,12,,0.03,7,39,1843.1,-0.214,-0.133,,,,,,,,,,,,,,,,,,,0.577,0.736
26085,"Lake County, MI",MI,5,02/16/2022 12:00:00 AM,36,303.721,1791,-0.027,1,8.437,34,,0.233,28,120,1012.402,0.044,-0.245,,,,,,,,,,,,,,,,,,,0.608,0.68
26087,"Lapeer County, MI",MI,5,02/16/2022 12:00:00 AM,150,171.219,19977,-0.327,7,7.99,396,0,0.19,202,998,1139.178,-0.03,-0.283,11,9.649,-0.312,0,0,,0.561,0.07,0.118,-0.016,0.943,0.074,0.286,0.107,,,,,0.47,0.803
26089,"Leelanau County, MI",MI,5,02/16/2022 12:00:00 AM,37,170.029,3487,-0.486,0,0,47,-1,0.087,43,224,1029.364,-0.139,0.114,,,,,,,,,,,,,,,,,,,0.815,0.95
26091,"Lenawee County, MI",MI,5,02/16/2022 12:00:00 AM,223,226.509,24036,-0.365,9,9.142,304,0.8,0.109,309,2036,2068.034,-0.074,-0.15,10,20,0.343,7,14,-0.654,0.66,-0.006,0.177,0.004,0.549,-0.151,0.07,-0.144,,,,,0.521,0.862
26093,"Livingston County, MI",MI,5,02/16/2022 12:00:00 AM,350,182.296,44884,-0.257,2,1.042,419,-0.75,0.113,429,2914,1517.748,-0.066,-0.186,7,8.333,-0.364,0,0,-1,0.939,0.031,0.099,-0.066,0.095,-0.377,0.095,0.04,,,,,0.594,0.884
26095,"Luce County, MI",MI,5,02/16/2022 12:00:00 AM,0,0,1329,,0,0,7,,0.258,9,32,513.726,-0.012,-0.289,0,0,-1,0,0,-1,0.134,-0.03,0.004,-0.022,,,,,,,,,0.441,0.816
26097,"Mackinac County, MI",MI,5,02/16/2022 12:00:00 AM,21,194.462,2322,-0.344,1,9.26,28,0,0.222,22,110,1018.613,0.019,-0.252,1,9.091,0,0,0,,0.351,-0.143,0.156,0.091,,,,,,,,,0.745,0.899
26099,"Macomb County, MI",MI,5,02/16/2022 12:00:00 AM,1273,145.657,222508,-0.497,57,6.522,3733,-0.186,0.097,1748,13542,1549.478,-0.068,-0.158,53,4.061,-0.417,13,0.996,0.287,0.816,-0.01,0.098,-0.045,0.809,-0.042,0.142,-0.059,,,,,0.559,0.847
26101,"Manistee County, MI",MI,5,02/16/2022 12:00:00 AM,85,346.119,3570,-0.267,3,12.216,78,,0.202,71,376,1531.069,-0.026,-0.234,4,10.256,-0.429,1,2.564,,0.363,-0.048,0.165,-0.037,,,,,,,,,0.593,0.864
26103,"Marquette County, MI",MI,5,02/16/2022 12:00:00 AM,184,275.866,14636,-0.311,2,2.999,114,0,0.19,320,1388,2080.991,-0.07,-0.307,17,8.629,0.889,0,0,-1,0.824,0.048,0.099,-0.017,0.917,-0.035,0.155,-0.103,,,,,0.634,0.938
26105,"Mason County, MI",MI,5,02/16/2022 12:00:00 AM,128,439.198,6495,-0.129,2,6.862,84,-0.333,0.256,146,502,1722.481,-0.038,-0.361,10,25.735,0.241,1,2.574,,0.599,0.014,0.184,0.076,0.69,-0.153,0.095,0.033,,,,,0.598,0.894
26107,"Mecosta County, MI",MI,5,02/16/2022 12:00:00 AM,118,271.558,8491,-0.454,3,6.904,97,0,0.206,157,644,1482.061,-0.085,-0.207,5,15.021,-0.54,0,0,-1,0.738,-0.054,0.236,-0.039,0.828,-0.137,0.345,-0.012,,,,,0.413,0.771
26109,"Menominee County, MI",MI,5,02/16/2022 12:00:00 AM,67,294.118,5465,-0.287,0,0,68,,0.11,55,447,1962.248,-0.022,-0.153,,,,,,,,,,,,,,,,,,,0.709,0.95
26111,"Midland County, MI",MI,5,02/16/2022 12:00:00 AM,212,254.943,18683,-0.455,3,3.608,213,-0.4,0.167,309,1491,1793.016,-0.065,-0.146,19,7.116,-0.387,0,0,,0.859,-0.012,0.088,-0.043,0.83,-0.04,0.138,-0.089,,,,,0.583,0.874
26113,"Missaukee County, MI",MI,5,02/16/2022 12:00:00 AM,47,310.888,2854,-0.277,1,6.615,58,,0.2,44,199,1316.312,-0.022,0.021,,,,,,,,,,,,,,,,,,,0.48,0.834
26115,"Monroe County, MI",MI,5,02/16/2022 12:00:00 AM,302,200.664,37307,-0.327,4,2.658,443,-0.667,0.12,379,2150,1428.571,-0.1,-0.22,17,22.037,-0.25,7,9.074,-0.245,0.948,0.047,0.207,-0.064,1,0,0.305,0.045,,,,,0.557,0.869
26117,"Montcalm County, MI",MI,5,02/16/2022 12:00:00 AM,141,220.699,14756,-0.574,1,1.565,194,-0.8,0.157,262,1309,2048.898,-0.077,-0.255,16,22.178,0.127,1,1.386,-0.014,0.681,-0.012,0.238,-0.003,0.76,-0.118,0.04,-0.082,,,,,0.419,0.77
26119,"Montmorency County, MI",MI,5,02/16/2022 12:00:00 AM,20,214.408,1686,-0.355,1,10.72,46,,0.13,27,183,1961.835,-0.069,-0.179,,,,,,,,,,,,,,,,,,,0.541,0.831
26121,"Muskegon County, MI",MI,5,02/16/2022 12:00:00 AM,515,296.717,38904,0,15,8.642,600,0.25,0.165,490,2500,1440.374,-0.055,-0.342,36,9.972,-0.053,5,1.385,,0.796,-0.025,0.147,-0.018,1,0.004,0.364,-0.142,,,,,0.541,0.883
26123,"Newaygo County, MI",MI,5,02/16/2022 12:00:00 AM,135,275.623,11268,-0.354,2,4.083,151,-0.5,0.225,198,775,1582.278,-0.059,-0.239,7,25.521,0.209,2,7.292,,0.661,-0.017,0.208,-0.083,0.864,-0.136,0.068,-0.31,,,,,0.442,0.772
26125,"Oakland County, MI",MI,5,02/16/2022 12:00:00 AM,2705,215.095,279488,-0.326,57,4.533,3625,-0.05,0.096,2592,21972,1747.16,-0.046,-0.154,187,5.002,-0.292,36,0.963,-0.2,0.744,0.011,0.064,-0.021,0.704,-0.023,0.107,-0.049,,,,,0.653,0.884
26127,"Oceana County, MI",MI,5,02/16/2022 12:00:00 AM,94,355.159,6182,-0.051,2,7.557,89,,0.189,76,345,1303.51,-0.06,-0.423,0,0,-1,3,30,,0.486,-0.143,0,-0.014,,,,,,,,,0.535,0.841
26129,"Ogemaw County, MI",MI,5,02/16/2022 12:00:00 AM,62,295.28,4257,-0.421,5,23.813,94,,0.148,83,357,1700.243,-0.148,-0.048,5,11.864,-0.38,0,0,,0.546,-0.007,0.125,0.019,0.5,-0.057,0.129,0.086,,,,,0.447,0.75
26131,"Ontonagon County, MI",MI,5,02/16/2022 12:00:00 AM,13,227.273,958,-0.071,1,17.483,35,,0.141,19,68,1188.811,-0.056,-0.171,0,0,,0,0,,0.457,0.071,0,0,,,,,,,,,0.692,0.852
26133,"Osceola County, MI",MI,5,02/16/2022 12:00:00 AM,58,247.229,4885,-0.42,2,8.525,73,1,0.19,107,447,1905.371,-0.067,-0.108,0,,,0,,,,,,,,,,,,,,,0.416,0.75
26135,"Oscoda County, MI",MI,5,02/16/2022 12:00:00 AM,10,121.344,1416,-0.444,0,0,53,,0.118,11,97,1177.042,-0.068,-0.242,,,,,,,,,,,,,,,,,,,0.415,0.75
26137,"Otsego County, MI",MI,5,02/16/2022 12:00:00 AM,79,320.253,5472,-0.186,2,8.108,94,0,0.198,89,448,1816.118,0.005,-0.095,11,26.829,0.1,1,2.439,,0.557,-0.038,0.216,0.028,0.7,-0.129,0.333,-0.267,,,,,0.549,0.861
26139,"Ottawa County, MI",MI,5,02/16/2022 12:00:00 AM,643,220.334,73433,-0.473,11,3.769,759,-0.267,0.17,1050,5202,1782.545,-0.063,-0.291,29,16.791,-0.118,1,0.579,0.004,0.727,0.035,0.155,-0.024,0.648,-0.038,0.278,-0.065,,,,,0.568,0.881
26141,"Presque Isle County, MI",MI,5,02/16/2022 12:00:00 AM,8,63.532,2046,-0.742,0,0,55,,0.037,24,199,1580.368,-0.137,-0.131,,,,,,,,,,,,,,,,,,,0.594,0.859
26143,"Roscommon County, MI",MI,5,02/16/2022 12:00:00 AM,46,191.515,4514,-0.505,0,0,109,,0.131,71,386,1607.061,-0.064,-0.191,,,,,,,,,,,,,,,,,,,0.556,0.799
26145,"Saginaw County, MI",MI,5,02/16/2022 12:00:00 AM,478,250.867,48359,-0.434,17,8.922,892,0.308,0.161,604,3275,1718.808,-0.059,-0.225,31,4.925,-0.256,38,6.037,0.169,0.928,-0.003,0.142,-0.029,0.952,-0.016,0.21,-0.075,,,,,0.523,0.844
26147,"St. Clair County, MI",MI,5,02/16/2022 12:00:00 AM,272,170.932,39647,-0.439,11,6.913,780,-0.154,0.136,384,2230,1401.388,-0.073,-0.18,61,20.962,-0.247,10,3.436,-0.412,0.778,0.067,0.095,-0.028,0.661,0,0.201,-0.089,,,,,0.491,0.806
26149,"St. Joseph County, MI",MI,5,02/16/2022 12:00:00 AM,74,121.383,13489,-0.582,3,4.921,191,-0.4,0.12,133,703,1153.14,-0.123,-0.315,2,6.061,-0.762,1,3.03,,0.749,0.156,0.1,0.03,1,0.214,0,0,,,,,0.447,0.78
26151,"Sanilac County, MI",MI,5,02/16/2022 12:00:00 AM,118,286.616,8536,0.063,2,4.858,179,-0.333,0.203,90,466,1131.892,-0.048,-0.217,0,0,-1,0,0,,0.174,0.036,0.021,-0.034,,,,,,,,,0.422,0.738
26153,"Schoolcraft County, MI",MI,5,02/16/2022 12:00:00 AM,32,395.355,1716,-0.304,0,0,13,,0.067,2,15,185.322,-0.039,-0.651,2,16.667,-0.333,0,0,,0.202,-0.119,0.024,-0.048,,,,,,,,,0.553,0.818
26155,"Shiawassee County, MI",MI,5,02/16/2022 12:00:00 AM,207,303.867,17426,-0.05,2,2.936,218,-0.6,0.17,305,1463,2147.618,-0.066,-0.082,7,8.75,0.75,0,0,,0.725,0.089,0.12,-0.018,0.816,-0.16,0.265,-0.139,,,,,0.508,0.831
26157,"Tuscola County, MI",MI,5,02/16/2022 12:00:00 AM,132,252.656,13050,-0.408,4,7.656,267,-0.2,0.178,218,947,1812.614,-0.086,-0.194,1,2.333,-0.813,0,0,,0.23,0.012,0.027,-0.03,,,,,,,,,0.455,0.797
26159,"Van Buren County, MI",MI,5,02/16/2022 12:00:00 AM,141,186.318,16686,-0.431,7,9.25,253,0.75,0.172,256,1219,1610.793,-0.072,-0.305,7,29.167,0,0,0,,0.798,0.083,0.119,-0.101,,,,,,,,,0.563,0.856
26161,"Washtenaw County, MI",MI,5,02/16/2022 12:00:00 AM,932,253.536,71556,-0.207,13,3.536,497,1.6,0.058,1074,15014,4084.32,-0.029,-0.149,105,6.126,-0.251,10,0.583,-0.168,0.879,0.013,0.091,-0.02,0.814,-0.025,0.157,-0.01,,,,,0.7,0.95
26163,"Wayne County, MI",MI,5,02/16/2022 12:00:00 AM,2361,134.965,389508,-0.483,123,7.031,7494,-0.174,0.042,3749,66093,3778.161,-0.056,0.241,377,8.792,0.115,120,2.798,0.319,0.807,0.025,0.09,-0.032,0.749,-0.042,0.139,-0.062,,,,,0.53,0.81
26165,"Wexford County, MI",MI,5,02/16/2022 12:00:00 AM,114,338.973,6883,-0.377,1,2.973,101,-0.75,0.209,157,603,1792.989,-0.065,-0.203,9,18.367,-0.182,0,0,,0.819,0.172,0.19,0.02,0.96,-0.024,0.246,-0.048,,,,,0.508,0.854
27000,"Unallocated, MN",MN,5,02/16/2022 12:00:00 AM,1734,,9229,2.374,10,,160,,0.017,121,7350,,-0.009,-0.097,,,,,,,,,,,,,,,,,,,,
27001,"Aitkin County, MN",MN,5,02/16/2022 12:00:00 AM,48,302.153,2862,-0.186,1,6.295,60,,0.09,39,549,3455.873,-0.022,-0.007,6,24,1,0,0,,0.497,0.074,0.086,0.011,0.111,-0.175,0,-0.143,,,,,0.581,0.804
27003,"Anoka County, MN",MN,5,02/16/2022 12:00:00 AM,1140,319.398,96606,-0.389,10,2.802,761,-0.091,0.091,1182,11109,3112.453,-0.041,-0.027,32,7.762,-0.231,21,5.094,-0.015,0.93,-0.018,0.141,-0.048,1,0,0.407,-0.069,,,,,0.581,0.807
27005,"Becker County, MN",MN,5,02/16/2022 12:00:00 AM,201,583.912,8458,-0.183,0,0,86,-1,0.125,135,1038,3015.426,-0.04,-0.123,5,21.212,-0.495,0,0,,0.915,0.002,0.194,-0.073,0.625,-0.042,0.325,0.087,,,,,0.534,0.898
27007,"Beltrami County, MN",MN,5,02/16/2022 12:00:00 AM,177,375.095,11105,-0.262,0,0,118,-1,0.179,199,1217,2579.046,-0.001,-0.15,15,13.636,-0.063,6,5.455,-0.143,0.856,0.061,0.152,-0.009,0.714,0.1,0.429,-0.043,,,,,0.656,0.949
27009,"Benton County, MN",MN,5,02/16/2022 12:00:00 AM,278,679.889,13637,-0.221,2,4.891,165,-0.5,0.115,244,1896,4636.944,-0.032,-0.074,,,,,,,,,,,,,,,,,,,0.427,0.658
27011,"Big Stone County, MN",MN,5,02/16/2022 12:00:00 AM,0,0,1243,,0,0,7,,0.066,24,229,4588.259,-0.104,-0.188,2,6.452,0,0,0,,0.249,0.083,0.023,0.009,,,,,,,,,0.623,0.909
27013,"Blue Earth County, MN",MN,5,02/16/2022 12:00:00 AM,245,362.142,17189,-0.516,1,1.478,89,0,0.114,282,2129,3146.941,-0.072,-0.194,15,11.135,-0.225,2,1.485,-0.509,0.846,-0.027,0.118,-0.024,0.903,0.003,0.236,-0.064,,,,,0.598,0.95
27015,"Brown County, MN",MN,5,02/16/2022 12:00:00 AM,95,379.878,6427,-0.336,0,0,72,-1,0.125,105,666,2663.148,-0.083,0.026,7,17.438,-0.364,5,12.456,0.25,0.59,0.017,0.219,0.048,,,,,,,,,0.651,0.95
27017,"Carlton County, MN",MN,5,02/16/2022 12:00:00 AM,258,719.244,8589,-0.338,1,2.788,88,-0.667,0.067,178,2231,6219.509,-0.061,-0.14,1,2.31,-0.659,0,0,,0.44,-0.044,0.05,-0.021,0.333,-0.208,0.167,0.042,,,,,0.635,0.919
27019,"Carver County, MN",MN,5,02/16/2022 12:00:00 AM,326,310.213,25886,-0.401,4,3.806,107,0.333,0.102,324,2706,2574.96,-0.034,-0.059,0,0,,1,1.026,,0.787,0.048,0.216,0.009,0.615,0.169,0.442,0.282,,,,,0.664,0.906
27021,"Cass County, MN",MN,5,02/16/2022 12:00:00 AM,140,470.13,6664,-0.191,4,13.432,75,3,0.13,133,884,2968.535,-0.063,-0.149,0,,,0,,,,,,,,,,,,,,,0.561,0.833
27023,"Chippewa County, MN",MN,5,02/16/2022 12:00:00 AM,54,457.627,2979,-0.325,1,8.475,47,,0.105,49,500,4237.288,0.007,-0.366,0,0,-1,0,0,,0.5,-0.229,0.014,-0.043,,,,,,,,,0.524,0.845
27025,"Chisago County, MN",MN,5,02/16/2022 12:00:00 AM,283,500.186,14222,-0.37,1,1.767,115,,0.121,310,2492,4404.461,-0.05,-0.013,4,9.003,0.38,0,0,,0.926,0.022,0.106,-0.027,0.983,-0.017,0.217,0.086,,,,,0.566,0.95
27027,"Clay County, MN",MN,5,02/16/2022 12:00:00 AM,598,931.145,19016,-0.177,1,1.557,118,0,0.172,158,849,1321.977,-0.066,-0.31,,,,,,,,,,,,,,,,,,,0.583,0.937
27029,"Clearwater County, MN",MN,5,02/16/2022 12:00:00 AM,39,442.277,2083,-0.235,0,0,29,,0.139,31,183,2075.301,-0.092,0.011,1,12.5,0,2,25,,0.536,-0.018,0.089,0.071,,,,,,,,,0.413,0.81
27031,"Cook County, MN",MN,5,02/16/2022 12:00:00 AM,0,0,518,-1,0,0,2,,0.103,19,173,3166.758,0.046,0.102,0,0,,0,0,,0.036,-0.089,0,0,,,,,,,,,0.795,0.95
27033,"Cottonwood County, MN",MN,5,02/16/2022 12:00:00 AM,45,401.929,3138,-0.211,2,17.864,40,,0.203,33,159,1420.15,-0.013,0.383,0,0,-1,0,0,-1,0.131,-0.033,0.012,-0.02,,,,,,,,,0.553,0.832
27035,"Crow Wing County, MN",MN,5,02/16/2022 12:00:00 AM,283,435.017,15547,-0.373,4,6.149,159,1,0.155,274,1522,2339.559,-0.078,-0.154,16,19.684,0.028,1,1.23,-0.422,0.895,-0.01,0.272,-0.024,0.762,-0.073,0.333,-0.102,,,,,0.557,0.904
27037,"Dakota County, MN",MN,5,02/16/2022 12:00:00 AM,1160,270.383,107042,-0.51,9,2.098,738,-0.308,0.094,1404,12490,2911.279,-0.039,-0.131,16,7.422,-0.515,0,0,-1,0.918,-0.01,0.093,-0.058,0.956,0.023,0.118,-0.016,,,,,0.684,0.903
27039,"Dodge County, MN",MN,5,02/16/2022 12:00:00 AM,0,0,5401,-1,0,0,16,-1,0.095,88,783,3740.327,-0.05,-0.243,,,,,,,,,,,,,,,,,,,0.596,0.88
