state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OK,2020-08-04,927,910,944,62.17,58.51,65.84,"1,491","1,469","1,513"
OK,2020-08-05,937,920,955,62.48,58.62,66.34,"1,500","1,477","1,524"
OK,2020-08-06,933,916,950,61.55,57.94,65.16,"1,516","1,494","1,538"
OK,2020-08-07,894,878,911,59.83,51.37,68.29,"1,495","1,418","1,572"
OK,2020-08-08,884,864,904,60.91,56.33,65.49,"1,451","1,425","1,478"
OK,2020-08-09,919,905,933,61.63,58.66,64.60,"1,492","1,474","1,509"
OK,2020-08-10,918,901,935,62.11,58.38,65.84,"1,478","1,455","1,500"
OK,2020-08-11,938,918,959,63.68,58.95,68.41,"1,474","1,445","1,503"
OK,2020-08-12,926,909,942,61.84,58.24,65.45,"1,497","1,475","1,519"
OK,2020-08-13,896,879,912,60.97,57.30,64.64,"1,469","1,448","1,491"
OK,2020-08-14,893,872,913,61.31,56.60,66.02,"1,456","1,427","1,485"
OK,2020-08-15,871,850,891,61.55,56.82,66.29,"1,414","1,387","1,441"
OK,2020-08-16,880,867,892,61.05,57.97,64.12,"1,441","1,422","1,460"
OK,2020-08-17,900,884,916,62.54,58.80,66.28,"1,439","1,417","1,461"
OK,2020-08-18,914,892,935,63.53,58.51,68.54,"1,438","1,408","1,468"
OK,2020-08-19,920,898,942,63.98,59.01,68.95,"1,438","1,409","1,467"
OK,2020-08-20,918,896,940,63.88,58.91,68.86,"1,437","1,408","1,466"
OK,2020-08-21,893,871,915,62.49,57.47,67.51,"1,429","1,400","1,458"
OK,2020-08-22,864,842,886,60.46,55.40,65.52,"1,429","1,400","1,458"
OK,2020-08-23,865,840,890,60.66,54.72,66.59,"1,426","1,391","1,461"
OK,2020-08-24,872,851,893,61.24,56.37,66.10,"1,424","1,396","1,452"
OK,2020-08-25,870,849,891,61.14,56.27,66.01,"1,423","1,395","1,451"
IL,2020-07-25,"2,553","2,535","2,571",54.07,52.79,55.34,"4,722","4,698","4,746"
IL,2020-07-26,"2,504","2,486","2,522",53.07,51.83,54.32,"4,718","4,696","4,740"
IL,2020-07-27,"2,493","2,485","2,501",52.66,51.88,53.44,"4,734","4,714","4,754"
IL,2020-07-28,"2,524","2,516","2,533",53.32,52.50,54.13,"4,735","4,714","4,756"
IL,2020-07-29,"2,592","2,584","2,600",54.78,54.01,55.54,"4,732","4,713","4,751"
IL,2020-07-30,"2,619","2,611","2,627",55.36,54.33,56.38,"4,731","4,702","4,760"
IL,2020-07-31,"2,582","2,572","2,591",54.53,53.62,55.45,"4,734","4,711","4,757"
IL,2020-08-01,"2,505","2,481","2,530",52.92,51.04,54.80,"4,734","4,694","4,774"
IL,2020-08-02,"2,394","2,376","2,411",50.59,49.20,51.98,"4,731","4,700","4,762"
IL,2020-08-03,"2,437","2,429","2,445",51.52,50.85,52.18,"4,730","4,714","4,746"
IL,2020-08-04,"2,549","2,545","2,553",53.30,52.57,54.03,"4,782","4,759","4,805"
IL,2020-08-05,"2,596","2,590","2,602",54.25,53.83,54.67,"4,785","4,777","4,793"
IL,2020-08-06,"2,524","2,519","2,528",52.35,51.34,53.36,"4,820","4,788","4,852"
IL,2020-08-07,"2,538","2,492","2,585",52.39,49.74,55.05,"4,845","4,843","4,847"
IL,2020-08-08,"2,478","2,431","2,526",51.77,48.95,54.59,"4,787","4,767","4,807"
IL,2020-08-09,"2,404","2,337","2,470",50.24,45.21,55.27,"4,784","4,677","4,891"
IL,2020-08-10,"2,391","2,383","2,399",49.47,48.90,50.05,"4,833","4,822","4,844"
IL,2020-08-11,"2,490","2,430","2,550",52.00,48.50,55.49,"4,789","4,782","4,796"
IL,2020-08-12,"2,552","2,519","2,584",53.27,50.84,55.70,"4,790","4,738","4,842"
IL,2020-08-13,"2,587","2,575","2,599",53.89,53.05,54.73,"4,800","4,784","4,816"
IL,2020-08-14,"2,494","2,484","2,505",51.94,51.07,52.82,"4,802","4,781","4,823"
IL,2020-08-15,"2,504","2,491","2,517",51.52,50.41,52.63,"4,860","4,833","4,887"
IL,2020-08-16,"2,482","2,471","2,492",51.26,50.41,52.10,"4,842","4,822","4,862"
IL,2020-08-17,"2,429","2,422","2,436",50.67,50.07,51.28,"4,793","4,778","4,808"
IL,2020-08-18,"2,621","2,601","2,641",54.67,53.23,56.10,"4,795","4,766","4,824"
IL,2020-08-19,"2,609","2,603","2,614",54.48,54.10,54.86,"4,788","4,782","4,795"
IL,2020-08-20,"2,589","2,581","2,597",53.89,53.29,54.50,"4,803","4,790","4,816"
IL,2020-08-21,"2,569","2,563","2,574",53.49,53.10,53.87,"4,803","4,796","4,810"
IL,2020-08-22,"2,514","2,502","2,525",52.55,51.60,53.50,"4,784","4,761","4,806"
IL,2020-08-23,"2,476","2,463","2,489",51.59,50.54,52.64,"4,800","4,775","4,824"
IL,2020-08-24,"2,512","2,507","2,518",52.25,51.88,52.63,"4,808","4,801","4,816"
IL,2020-08-25,"2,631","2,627","2,635",54.65,54.37,54.94,"4,814","4,808","4,820"
IN,2020-07-25,"1,671","1,630","1,712",65.02,57.44,72.60,"2,570","2,467","2,673"
IN,2020-07-26,"1,630","1,597","1,662",63.45,56.28,70.63,"2,568","2,465","2,671"
IN,2020-07-27,"1,633","1,574","1,692",63.64,54.41,72.87,"2,566","2,450","2,682"
IN,2020-07-28,"1,714","1,686","1,742",66.41,59.70,73.12,"2,581","2,483","2,679"
IN,2020-07-29,"1,764","1,724","1,804",67.35,59.91,74.79,"2,619","2,516","2,722"
IN,2020-07-30,"1,741","1,690","1,793",65.80,57.49,74.12,"2,646","2,536","2,756"
IN,2020-07-31,"1,801","1,782","1,820",66.90,64.23,69.57,"2,692","2,659","2,725"
IN,2020-08-01,"1,744","1,725","1,764",64.83,62.13,67.53,"2,691","2,658","2,724"
IN,2020-08-02,"1,729","1,706","1,752",64.55,61.47,67.62,"2,679","2,642","2,715"
IN,2020-08-03,"1,729","1,711","1,747",64.60,61.92,67.28,"2,676","2,643","2,710"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.53,67.27,"2,639","2,634","2,644"
IN,2020-08-05,"1,736","1,727","1,745",65.88,64.49,67.28,"2,635","2,621","2,649"
IN,2020-08-06,"1,784","1,770","1,797",66.01,63.67,68.34,"2,702","2,677","2,727"
IN,2020-08-07,"1,794","1,784","1,804",65.14,63.20,67.09,"2,754","2,733","2,775"
IN,2020-08-08,"1,722","1,719","1,725",62.19,61.60,62.77,"2,769","2,764","2,774"
IN,2020-08-09,"1,696","1,696","1,696",61.32,61.25,61.39,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,707","1,711",62.33,61.96,62.69,"2,742","2,738","2,746"
IN,2020-08-11,"1,755","1,753","1,756",63.26,62.85,63.67,"2,774","2,769","2,778"
IN,2020-08-12,"1,784","1,777","1,790",64.32,63.27,65.37,"2,773","2,760","2,787"
IN,2020-08-13,"1,795","1,788","1,802",65.58,64.59,66.57,"2,737","2,725","2,749"
IN,2020-08-14,"1,756","1,727","1,785",64.39,60.92,67.87,"2,727","2,689","2,765"
IN,2020-08-15,"1,748","1,744","1,751",64.83,64.21,65.45,"2,696","2,689","2,702"
IN,2020-08-16,"1,759","1,745","1,774",64.99,63.10,66.87,"2,707","2,685","2,729"
IN,2020-08-17,"1,720","1,713","1,726",64.00,63.21,64.80,"2,687","2,679","2,695"
IN,2020-08-18,"1,788","1,778","1,799",65.61,64.11,67.11,"2,726","2,709","2,743"
IN,2020-08-19,"1,738","1,729","1,748",63.88,61.42,66.34,"2,722","2,690","2,753"
IN,2020-08-20,"1,734","1,723","1,746",63.49,61.77,65.20,"2,732","2,713","2,751"
IN,2020-08-21,"1,727","1,717","1,737",62.53,61.11,63.94,"2,762","2,746","2,778"
IN,2020-08-22,"1,615","1,605","1,626",58.78,57.20,60.36,"2,748","2,732","2,764"
IN,2020-08-23,"1,546","1,535","1,557",56.33,54.83,57.82,"2,745","2,727","2,763"
IN,2020-08-24,"1,603","1,593","1,613",58.83,57.39,60.26,"2,725","2,709","2,741"
IN,2020-08-25,"1,724","1,714","1,734",62.90,61.61,64.18,"2,741","2,725","2,757"
ND,2020-07-25,142,133,151,37.97,25.91,50.02,374,346,402
ND,2020-07-26,143,134,152,38.24,26.17,50.30,374,346,402
ND,2020-07-27,144,144,144,38.50,38.50,38.50,374,374,374
ND,2020-07-28,161,146,176,35.62,19.60,51.64,452,408,496
ND,2020-07-29,158,154,162,34.96,32.12,37.79,452,450,454
ND,2020-07-30,149,145,153,32.96,30.05,35.87,452,450,454
ND,2020-07-31,162,158,166,35.84,33.04,38.64,452,450,454
ND,2020-08-01,159,159,159,34.64,34.25,35.03,459,457,461
ND,2020-08-02,155,155,155,33.77,28.30,39.23,459,437,481
ND,2020-08-03,162,153,171,35.29,28.64,41.95,459,457,461
ND,2020-08-04,177,177,177,38.48,38.07,38.89,460,458,462
ND,2020-08-05,193,188,198,38.52,34.18,42.87,501,488,514
ND,2020-08-06,205,199,211,40.92,35.97,45.86,501,488,514
ND,2020-08-07,194,189,199,38.72,34.38,43.07,501,488,514
ND,2020-08-08,205,200,210,40.92,36.56,45.28,501,488,514
ND,2020-08-09,208,203,213,41.52,37.16,45.88,501,488,514
ND,2020-08-10,199,194,204,39.72,35.37,44.07,501,488,514
ND,2020-08-11,190,185,195,37.92,33.58,42.27,501,488,514
ND,2020-08-12,194,189,199,38.72,34.38,43.07,501,488,514
ND,2020-08-13,197,192,202,39.32,34.97,43.67,501,488,514
ND,2020-08-14,188,183,193,37.52,33.18,41.87,501,488,514
ND,2020-08-15,184,179,189,36.73,32.38,41.07,501,488,514
ND,2020-08-16,191,186,196,38.12,33.77,42.47,501,488,514
ND,2020-08-17,192,187,197,38.32,33.98,42.67,501,488,514
ND,2020-08-18,183,178,188,36.53,32.19,40.87,501,488,514
ND,2020-08-19,160,155,165,34.86,30.12,39.60,459,446,472
ND,2020-08-20,190,185,194,37.82,33.47,42.18,501,488,514
ND,2020-08-21,172,167,177,34.33,29.99,38.68,501,488,514
ND,2020-08-22,185,180,190,36.93,32.58,41.27,501,488,514
ND,2020-08-23,182,177,187,36.33,31.99,40.67,501,488,514
ND,2020-08-24,189,184,194,37.72,33.38,42.07,501,488,514
ND,2020-08-25,153,148,158,30.54,26.16,34.91,501,488,514
IA,2020-07-25,575,571,579,58.32,56.98,59.65,986,980,992
IA,2020-07-26,588,577,599,59.04,55.62,62.46,996,985,"1,007"
IA,2020-07-27,590,586,593,58.86,55.67,62.06,"1,002",982,"1,021"
IA,2020-07-28,614,608,620,60.37,57.86,62.89,"1,017","1,004","1,030"
IA,2020-07-29,621,619,623,62.04,61.45,62.63,"1,001",999,"1,003"
IA,2020-07-30,610,609,612,61.17,60.58,61.76,998,996,"1,000"
IA,2020-07-31,595,593,597,59.68,59.09,60.27,997,995,999
IA,2020-08-01,563,561,565,55.85,55.14,56.57,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.53,56.08,991,991,991
IA,2020-08-03,592,590,594,59.20,58.30,60.10,"1,000",996,"1,004"
IA,2020-08-04,589,583,595,58.84,56.23,61.45,"1,001",987,"1,015"
IA,2020-08-05,506,499,513,50.70,47.96,53.44,998,984,"1,012"
IA,2020-08-06,610,604,616,61.55,58.88,64.23,991,977,"1,005"
IA,2020-08-07,608,602,614,60.14,57.41,62.87,"1,011",997,"1,025"
IA,2020-08-08,592,586,598,58.33,55.61,61.04,"1,015","1,001","1,029"
IA,2020-08-09,617,611,623,61.15,58.39,63.91,"1,009",995,"1,023"
IA,2020-08-10,594,588,600,58.52,55.83,61.21,"1,015","1,001","1,029"
IA,2020-08-11,644,637,651,63.32,60.39,66.25,"1,017","1,002","1,032"
IA,2020-08-12,657,651,663,64.29,61.58,66.99,"1,022","1,008","1,036"
IA,2020-08-13,662,656,668,65.09,62.35,67.84,"1,017","1,003","1,031"
IA,2020-08-14,660,654,666,65.09,62.33,67.84,"1,014","1,000","1,028"
IA,2020-08-15,640,634,646,63.12,60.38,65.86,"1,014","1,000","1,028"
IA,2020-08-16,641,635,647,63.59,60.84,66.35,"1,008",994,"1,022"
IA,2020-08-17,660,654,666,65.02,62.27,67.78,"1,015","1,001","1,029"
IA,2020-08-18,671,665,677,65.78,63.04,68.52,"1,020","1,006","1,034"
IA,2020-08-19,677,671,683,65.92,63.19,68.65,"1,027","1,013","1,041"
IA,2020-08-20,670,664,677,64.97,62.29,67.65,"1,032","1,018","1,046"
IA,2020-08-21,673,667,679,66.05,63.32,68.77,"1,019","1,005","1,033"
IA,2020-08-22,637,631,643,62.57,59.85,65.29,"1,018","1,004","1,032"
IA,2020-08-23,624,618,630,61.18,58.48,63.87,"1,020","1,006","1,034"
IA,2020-08-24,638,631,646,62.97,59.89,66.04,"1,014",999,"1,029"
IA,2020-08-25,654,648,660,64.50,61.75,67.25,"1,014","1,000","1,028"
PA,2020-07-25,"3,057","3,006","3,108",73.86,69.87,77.85,"4,139","4,072","4,206"
PA,2020-07-26,"3,002","2,949","3,055",72.75,68.54,76.96,"4,126","4,056","4,197"
PA,2020-07-27,"3,033","2,966","3,100",72.18,67.22,77.14,"4,202","4,122","4,282"
PA,2020-07-28,"3,140","3,117","3,163",73.91,71.88,75.95,"4,248","4,210","4,287"
PA,2020-07-29,"3,207","3,184","3,230",76.33,74.49,78.18,"4,201","4,169","4,233"
PA,2020-07-30,"3,178","3,128","3,228",75.63,71.84,79.43,"4,202","4,139","4,265"
PA,2020-07-31,"3,151","3,128","3,174",74.66,72.85,76.46,"4,221","4,190","4,252"
PA,2020-08-01,"3,145","3,118","3,173",74.89,72.66,77.12,"4,200","4,161","4,239"
PA,2020-08-02,"3,047","3,019","3,074",72.99,70.76,75.21,"4,174","4,135","4,213"
PA,2020-08-03,"3,114","3,091","3,136",73.53,71.81,75.25,"4,235","4,205","4,264"
PA,2020-08-04,"3,184","3,130","3,237",75.30,71.22,79.39,"4,228","4,160","4,295"
PA,2020-08-05,"3,241","3,219","3,263",76.06,74.37,77.76,"4,261","4,232","4,290"
PA,2020-08-06,"3,268","3,218","3,317",76.90,73.21,80.59,"4,249","4,188","4,310"
PA,2020-08-07,"3,210","3,187","3,232",76.02,74.28,77.75,"4,222","4,193","4,251"
PA,2020-08-08,"3,219","3,162","3,275",76.23,71.97,80.49,"4,222","4,151","4,293"
PA,2020-08-09,"3,138","3,111","3,165",74.65,72.48,76.81,"4,204","4,166","4,241"
PA,2020-08-10,"3,152","3,130","3,175",74.99,73.13,76.85,"4,204","4,174","4,234"
PA,2020-08-11,"3,270","3,247","3,292",77.17,75.39,78.96,"4,236","4,207","4,266"
PA,2020-08-12,"3,282","3,260","3,304",77.28,75.59,78.98,"4,247","4,218","4,276"
PA,2020-08-13,"3,274","3,252","3,297",77.13,75.34,78.92,"4,245","4,216","4,275"
PA,2020-08-14,"3,279","3,257","3,302",76.85,75.13,78.56,"4,268","4,238","4,297"
PA,2020-08-15,"3,156","3,099","3,213",74.69,70.40,78.98,"4,225","4,153","4,297"
PA,2020-08-16,"3,073","3,020","3,126",70.98,67.07,74.89,"4,329","4,263","4,396"
PA,2020-08-17,"3,078","3,055","3,100",67.34,65.65,69.02,"4,570","4,539","4,601"
PA,2020-08-18,"3,231","3,157","3,304",70.20,65.29,75.11,"4,602","4,518","4,686"
PA,2020-08-19,"3,309","3,291","3,326",72.13,70.85,73.41,"4,587","4,564","4,611"
PA,2020-08-20,"3,282","3,265","3,300",72.74,71.57,73.92,"4,512","4,492","4,532"
PA,2020-08-21,"3,291","3,223","3,358",76.77,71.99,81.55,"4,287","4,211","4,363"
PA,2020-08-22,"3,263","3,203","3,322",75.96,71.57,80.35,"4,295","4,220","4,370"
PA,2020-08-23,"3,209","3,191","3,226",75.27,73.77,76.78,"4,262","4,235","4,290"
PA,2020-08-24,"3,108","3,104","3,112",73.53,73.00,74.06,"4,227","4,220","4,234"
PA,2020-08-25,"3,196","3,189","3,203",75.56,74.94,76.17,"4,230","4,219","4,241"
KS,2020-07-25,595,556,634,59.92,47.97,71.87,993,951,"1,035"
KS,2020-07-26,570,531,609,57.40,45.35,69.46,993,951,"1,035"
KS,2020-07-27,557,550,564,56.30,54.09,58.51,989,981,997
KS,2020-07-28,617,611,622,62.29,60.66,63.92,990,985,995
KS,2020-07-29,601,597,605,60.61,59.10,62.13,992,985,999
KS,2020-07-30,622,618,626,62.66,61.06,64.26,992,984,"1,000"
KS,2020-07-31,606,602,611,61.25,59.68,62.82,990,983,997
KS,2020-08-01,593,554,632,60.00,47.96,72.04,988,946,"1,030"
KS,2020-08-02,558,519,596,56.46,44.32,68.59,988,946,"1,029"
KS,2020-08-03,572,566,579,58.27,56.14,60.40,982,974,990
KS,2020-08-04,605,599,611,61.48,59.44,63.53,984,976,992
KS,2020-08-05,604,599,610,61.31,59.60,63.02,986,980,992
KS,2020-08-06,622,617,628,62.94,61.50,64.38,989,986,992
KS,2020-08-07,615,608,621,62.16,60.24,64.07,989,983,995
KS,2020-08-08,593,554,631,59.94,47.92,71.96,989,947,"1,031"
KS,2020-08-09,571,532,610,58.26,46.06,70.46,980,938,"1,022"
KS,2020-08-10,550,544,556,55.98,53.93,58.03,982,974,991
KS,2020-08-11,600,594,605,61.15,59.54,62.76,981,976,986
KS,2020-08-12,633,623,642,64.38,61.27,67.49,983,971,995
KS,2020-08-13,624,618,629,63.45,61.97,64.94,983,979,987
KS,2020-08-14,601,596,606,61.02,59.60,62.43,985,983,987
KS,2020-08-15,598,560,637,60.83,48.78,72.89,983,942,"1,025"
KS,2020-08-16,564,526,603,57.84,45.56,70.12,976,934,"1,017"
KS,2020-08-17,574,565,583,58.63,55.46,61.81,979,966,992
KS,2020-08-18,610,604,616,62.37,60.65,64.09,978,972,984
KS,2020-08-19,614,607,621,62.72,59.99,65.44,979,967,991
KS,2020-08-20,625,619,630,63.88,62.23,65.52,978,973,983
KS,2020-08-21,597,592,602,61.10,59.55,62.64,977,973,981
KS,2020-08-22,588,550,626,60.15,48.16,72.15,978,937,"1,018"
KS,2020-08-23,569,531,608,58.19,46.10,70.28,978,937,"1,019"
KS,2020-08-24,586,581,591,59.80,58.44,61.15,980,980,980
KS,2020-08-25,612,603,621,62.39,59.14,65.63,981,968,994
KY,2020-07-25,"1,318","1,217","1,419",77.48,60.01,94.96,"1,701","1,594","1,808"
KY,2020-07-26,"1,358","1,331","1,384",76.61,71.93,81.28,"1,772","1,740","1,804"
KY,2020-07-27,"1,368","1,343","1,394",77.93,73.34,82.51,"1,756","1,725","1,787"
KY,2020-07-28,"1,418","1,393","1,443",80.54,76.06,85.02,"1,761","1,730","1,792"
KY,2020-07-29,"1,376","1,350","1,401",78.12,73.59,82.65,"1,761","1,730","1,792"
KY,2020-07-30,"1,388","1,362","1,414",78.64,74.00,83.27,"1,765","1,733","1,797"
KY,2020-07-31,"1,366","1,265","1,468",79.31,62.13,96.49,"1,723","1,617","1,829"
KY,2020-08-01,"1,374","1,348","1,399",78.85,74.30,83.40,"1,742","1,711","1,773"
KY,2020-08-02,"1,372","1,346","1,398",78.64,74.01,83.27,"1,745","1,713","1,777"
KY,2020-08-03,"1,355","1,331","1,379",78.02,73.67,82.37,"1,737","1,707","1,767"
KY,2020-08-04,"1,383","1,359","1,406",78.51,74.26,82.76,"1,761","1,731","1,791"
KY,2020-08-05,"1,409","1,408","1,410",80.01,79.38,80.64,"1,761","1,755","1,767"
KY,2020-08-06,"1,388","1,383","1,392",78.79,77.85,79.74,"1,761","1,753","1,769"
KY,2020-08-07,"1,403","1,390","1,416",79.67,77.85,81.49,"1,761","1,752","1,770"
KY,2020-08-08,"1,352","1,343","1,361",77.69,76.01,79.37,"1,740","1,728","1,752"
KY,2020-08-09,"1,344","1,309","1,380",77.25,70.78,83.72,"1,740","1,695","1,785"
KY,2020-08-10,"1,340","1,330","1,349",76.06,74.22,77.91,"1,761","1,747","1,775"
KY,2020-08-11,"1,362","1,361","1,362",77.31,76.71,77.92,"1,761","1,755","1,767"
KY,2020-08-12,"1,356","1,355","1,356",76.97,76.37,77.58,"1,761","1,755","1,767"
KY,2020-08-13,"1,342","1,331","1,353",76.21,74.65,77.76,"1,761","1,754","1,768"
KY,2020-08-14,"1,407","1,407","1,407",79.90,79.29,80.51,"1,761","1,755","1,767"
KY,2020-08-15,"1,373","1,367","1,379",78.70,77.51,79.89,"1,745","1,736","1,754"
KY,2020-08-16,"1,368","1,360","1,377",78.36,76.71,80.01,"1,746","1,734","1,758"
KY,2020-08-17,"1,358","1,358","1,358",77.07,76.45,77.69,"1,762","1,756","1,768"
KY,2020-08-18,"1,422","1,416","1,429",80.73,79.66,81.80,"1,762","1,755","1,769"
KY,2020-08-19,"1,414","1,407","1,421",80.05,78.51,81.59,"1,766","1,753","1,779"
KY,2020-08-20,"1,395","1,387","1,402",78.98,77.41,80.56,"1,766","1,754","1,778"
KY,2020-08-21,"1,376","1,374","1,378",77.75,77.05,78.46,"1,770","1,763","1,777"
KY,2020-08-22,"1,387","1,378","1,396",79.30,77.73,80.87,"1,749","1,738","1,760"
KY,2020-08-23,"1,323","1,316","1,330",75.63,74.31,76.94,"1,749","1,739","1,759"
KY,2020-08-24,"1,330","1,324","1,337",75.17,73.65,76.69,"1,770","1,757","1,783"
KY,2020-08-25,"1,340","1,337","1,343",75.58,74.78,76.37,"1,773","1,766","1,780"
ME,2020-07-25,250,230,270,62.03,45.78,78.29,403,377,429
ME,2020-07-26,246,226,266,61.04,44.75,77.33,403,377,429
ME,2020-07-27,237,218,256,58.66,43.81,73.52,404,381,427
ME,2020-07-28,254,235,272,62.59,47.91,77.28,405,382,428
ME,2020-07-29,254,235,272,62.83,48.06,77.59,404,380,427
ME,2020-07-30,237,233,242,59.00,55.47,62.54,402,397,407
ME,2020-07-31,247,243,252,61.85,58.37,65.33,400,395,405
ME,2020-08-01,240,233,248,61.61,54.58,68.64,390,377,403
ME,2020-08-02,223,215,230,57.09,50.07,64.11,390,377,403
ME,2020-08-03,227,221,233,58.90,52.64,65.16,386,373,398
ME,2020-08-04,235,230,240,61.65,57.46,65.85,381,375,387
ME,2020-08-05,234,233,235,61.58,60.86,62.30,380,379,381
ME,2020-08-06,235,229,241,61.69,55.46,67.92,381,369,393
ME,2020-08-07,233,227,239,59.97,53.85,66.09,388,376,400
ME,2020-08-08,231,223,238,61.12,53.79,68.46,378,365,391
ME,2020-08-09,233,225,240,61.91,54.59,69.23,376,363,389
ME,2020-08-10,240,233,247,63.30,56.09,70.50,379,366,392
ME,2020-08-11,259,253,264,66.90,60.62,73.19,386,374,399
ME,2020-08-12,252,251,253,65.45,64.58,66.33,385,383,387
ME,2020-08-13,254,246,261,65.34,58.23,72.44,388,375,401
ME,2020-08-14,256,237,275,66.24,50.93,81.54,386,363,410
ME,2020-08-15,256,249,264,66.62,59.17,74.08,385,372,398
ME,2020-08-16,244,236,251,62.60,55.54,69.65,389,376,402
ME,2020-08-17,248,241,255,64.08,57.03,71.14,387,374,400
ME,2020-08-18,270,265,275,71.24,67.65,74.83,379,374,384
ME,2020-08-19,261,256,266,69.23,65.18,73.28,377,371,383
ME,2020-08-20,266,266,267,71.07,70.90,71.24,375,375,375
ME,2020-08-21,261,260,262,69.23,68.15,70.31,377,375,379
ME,2020-08-22,260,253,267,69.31,61.95,76.67,375,362,388
ME,2020-08-23,245,238,252,64.60,57.34,71.85,379,366,392
ME,2020-08-24,237,229,244,62.97,55.69,70.24,376,363,389
ME,2020-08-25,258,258,258,68.62,68.62,68.62,376,376,376
MD,2020-07-25,"1,109","1,101","1,117",67.91,66.26,69.57,"1,633","1,622","1,644"
MD,2020-07-26,"1,074","1,070","1,078",65.81,64.86,66.76,"1,632","1,625","1,639"
MD,2020-07-27,"1,107","1,104","1,110",67.96,67.08,68.83,"1,629","1,622","1,636"
MD,2020-07-28,"1,113","1,110","1,116",69.56,68.67,70.46,"1,600","1,593","1,607"
MD,2020-07-29,"1,146","1,137","1,155",72.72,70.88,74.56,"1,576","1,564","1,588"
MD,2020-07-30,"1,149","1,146","1,152",72.72,71.81,73.64,"1,580","1,573","1,587"
MD,2020-07-31,"1,154","1,151","1,157",71.90,71.14,72.66,"1,605","1,600","1,610"
MD,2020-08-01,"1,107","1,050","1,164",69.38,57.92,80.84,"1,595","1,523","1,668"
MD,2020-08-02,"1,099","1,095","1,103",69.55,68.69,70.41,"1,580","1,574","1,586"
MD,2020-08-03,"1,110","1,107","1,113",70.57,69.79,71.34,"1,573","1,568","1,578"
MD,2020-08-04,"1,126","1,073","1,180",70.49,59.93,81.06,"1,598","1,532","1,664"
MD,2020-08-05,"1,174","1,164","1,184",73.06,71.51,74.60,"1,607","1,602","1,612"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,119","1,121",70.16,69.99,70.33,"1,596","1,595","1,597"
MD,2020-08-08,"1,102","1,094","1,109",69.10,67.67,70.54,"1,594","1,586","1,602"
MD,2020-08-09,"1,050","1,048","1,052",66.60,66.21,66.99,"1,577","1,575","1,579"
MD,2020-08-10,"1,070","1,066","1,074",68.07,67.09,69.04,"1,572","1,565","1,579"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,085","1,191",70.84,60.35,81.32,"1,606","1,541","1,672"
MD,2020-08-13,"1,112","1,106","1,118",69.66,68.35,70.98,"1,596","1,587","1,605"
MD,2020-08-14,"1,104","1,100","1,107",69.72,68.95,70.48,"1,583","1,578","1,588"
MD,2020-08-15,"1,083","1,009","1,158",68.53,53.79,83.26,"1,581","1,491","1,671"
MD,2020-08-16,"1,034",981,"1,088",65.75,54.94,76.56,"1,573","1,507","1,639"
MD,2020-08-17,"1,040","1,038","1,041",65.62,65.29,65.96,"1,584","1,582","1,586"
MD,2020-08-18,"1,072","1,019","1,125",68.22,57.46,78.97,"1,572","1,505","1,638"
MD,2020-08-19,"1,070","1,063","1,077",68.59,67.07,70.11,"1,560","1,550","1,570"
MD,2020-08-20,"1,082","1,074","1,091",68.61,66.99,70.24,"1,578","1,568","1,587"
MD,2020-08-21,"1,061","1,060","1,062",66.47,66.30,66.64,"1,596","1,595","1,597"
MD,2020-08-22,"1,079","1,025","1,132",67.92,57.25,78.60,"1,588","1,522","1,654"
MD,2020-08-23,"1,054","1,000","1,107",66.89,56.12,77.66,"1,576","1,510","1,642"
MD,2020-08-24,"1,062","1,051","1,073",67.15,65.02,69.28,"1,582","1,569","1,594"
MD,2020-08-25,"1,132","1,123","1,141",70.88,68.61,73.16,"1,597","1,579","1,615"
MA,2020-07-25,"1,247","1,247","1,247",53.45,53.17,53.73,"2,333","2,329","2,337"
MA,2020-07-26,"1,202","1,202","1,202",51.68,51.59,51.76,"2,326","2,325","2,327"
MA,2020-07-27,"1,230","1,229","1,230",52.93,52.86,53.00,"2,323","2,323","2,323"
MA,2020-07-28,"1,264","1,264","1,264",54.37,54.35,54.38,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,266","1,274",54.86,54.30,55.42,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,293","1,294",55.49,55.41,55.57,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,249","1,252",53.39,52.98,53.81,"2,342","2,337","2,347"
MA,2020-08-02,"1,191","1,191","1,191",50.88,50.82,50.93,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
