state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-11-06,748,747,750,9.63,9.40,9.86,"7,774","7,748","7,800"
KY,2020-11-06,"1,163","1,162","1,164",9.81,9.81,9.81,"11,856","11,856","11,856"
LA,2020-11-06,610,608,612,4.71,4.71,4.71,"13,199","13,155","13,243"
MA,2020-11-06,584,584,584,3.36,3.28,3.44,"17,388","17,353","17,423"
ME,2020-11-06,64,64,64,2.27,2.10,2.44,"2,817","2,804","2,830"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.00,11.29,"21,846","21,801","21,891"
MN,2020-11-06,"1,294","1,278","1,310",11.40,11.40,11.40,"11,354","11,354","11,354"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,185","1,182","1,188",8.37,8.16,8.58,"14,150","14,115","14,186"
AR,2020-11-07,777,774,780,9.45,9.14,9.76,"8,218","8,191","8,245"
AZ,2020-11-07,"1,166","1,164","1,168",8.83,7.94,9.71,"13,228","13,033","13,423"
CA,2020-11-07,"3,578","3,566","3,591",5.74,5.53,5.96,"62,289","62,108","62,470"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.29,11.81,"10,077","10,040","10,114"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,730","3,690","3,769",7.58,6.91,8.26,"50,182","48,765","51,599"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.66,9.92,"19,070","19,036","19,104"
HI,2020-11-07,88,85,91,3.58,2.12,5.04,"2,459","2,415","2,503"
IA,2020-11-07,"1,016","1,014","1,017",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,435","4,615",15.21,14.12,16.31,"29,876","29,581","30,170"
IN,2020-11-07,"2,069","2,066","2,072",12.59,12.59,12.59,"16,430","16,430","16,430"
KS,2020-11-07,749,696,802,9.79,4.12,15.46,"7,652","7,222","8,082"
KY,2020-11-07,"1,125","1,125","1,125",9.52,9.49,9.55,"11,818","11,811","11,825"
LA,2020-11-07,593,591,595,4.58,4.58,4.58,"13,174","13,129","13,219"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,482","2,587",11.66,9.25,14.07,"21,746","21,124","22,368"
MN,2020-11-07,"1,333","1,313","1,353",11.99,11.99,11.99,"11,116","11,116","11,116"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,229","1,226","1,232",8.68,8.42,8.95,"14,156","14,100","14,212"
AR,2020-11-08,783,780,785,9.61,9.34,9.89,"8,141","8,118","8,164"
AZ,2020-11-08,"1,230","1,228","1,232",9.38,8.46,10.30,"13,140","12,944","13,336"
CA,2020-11-08,"3,696","3,683","3,709",6.00,5.82,6.19,"61,589","61,502","61,676"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.02,11.37,"10,104","10,080","10,128"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,809","3,775","3,844",7.76,7.14,8.38,"50,084","48,635","51,534"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.96,"19,028","18,983","19,073"
HI,2020-11-08,86,82,90,3.49,1.47,5.51,"2,464","2,374","2,554"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.86,10.35,"3,509","3,496","3,522"
IL,2020-11-08,"4,616","4,530","4,701",15.52,14.54,16.50,"29,875","29,581","30,169"
IN,2020-11-08,"2,174","2,173","2,176",13.27,13.15,13.38,"16,390","16,366","16,414"
KS,2020-11-08,761,715,807,9.95,5.05,14.86,"7,644","7,271","8,018"
KY,2020-11-08,"1,157","1,157","1,157",9.79,9.72,9.86,"11,817","11,804","11,830"
LA,2020-11-08,620,618,622,4.80,4.80,4.80,"13,143","13,098","13,188"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
ME,2020-11-08,74,74,75,2.63,2.46,2.80,"2,834","2,821","2,847"
MI,2020-11-08,"2,646","2,643","2,650",12.17,11.90,12.45,"21,735","21,656","21,814"
MN,2020-11-08,"1,380","1,358","1,402",12.60,12.60,12.60,"10,955","10,955","10,955"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.09,9.23,"14,089","14,074","14,104"
AR,2020-11-09,816,814,819,9.93,9.93,9.93,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.45,9.77,"13,180","13,148","13,212"
CA,2020-11-09,"3,849","3,837","3,861",6.25,6.08,6.41,"61,612","61,565","61,658"
CO,2020-11-09,"1,174","1,134","1,214",11.62,7.78,15.46,"10,101","9,646","10,556"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,948","3,914","3,982",8.06,7.72,8.39,"49,996","48,619","51,374"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.19,10.32,"18,774","18,755","18,793"
HI,2020-11-09,77,77,77,3.12,2.94,3.30,"2,466","2,438","2,494"
IA,2020-11-09,"1,142","1,140","1,143",14.63,14.46,14.80,"7,899","7,886","7,912"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,699","4,853",16.01,15.95,16.07,"29,975","29,904","30,046"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,790,789,791,10.38,10.18,10.58,"7,613","7,591","7,635"
KY,2020-11-09,"1,211","1,210","1,212",10.22,10.05,10.38,"11,853","11,824","11,882"
LA,2020-11-09,656,654,658,5.06,4.87,5.24,"13,209","13,141","13,277"
MA,2020-11-09,619,617,621,3.56,3.56,3.56,"17,393","17,393","17,393"
ME,2020-11-09,78,77,79,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,859","2,862",13.05,12.98,13.13,"21,911","21,893","21,929"
MN,2020-11-09,"1,434","1,410","1,457",13.38,13.38,13.38,"10,713","10,713","10,713"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.05,9.75,"14,101","14,020","14,182"
AR,2020-11-10,861,854,868,10.27,9.33,11.20,"8,386","8,284","8,488"
AZ,2020-11-10,"1,334","1,333","1,335",10.02,9.91,10.12,"13,339","13,320","13,358"
CA,2020-11-10,"3,994","3,981","4,007",6.40,6.35,6.44,"62,536","62,479","62,592"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,056","10,076"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,194","4,161","4,228",8.49,8.31,8.68,"50,382","49,005","51,759"
GA,2020-11-10,"1,958","1,952","1,963",10.38,10.15,10.60,"18,867","18,827","18,907"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,451","2,501"
IA,2020-11-10,"1,222","1,214","1,230",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,368,370,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,086","5,239",17.29,17.23,17.35,"30,005","29,946","30,065"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,840,837,843,11.01,10.68,11.33,"7,632","7,606","7,657"
KY,2020-11-10,"1,299","1,299","1,299",10.96,10.96,10.96,"11,853","11,853","11,853"
LA,2020-11-10,656,653,658,5.04,5.04,5.04,"13,255","13,208","13,302"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
ME,2020-11-10,82,81,83,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,998","3,025",13.74,13.38,14.10,"21,922","21,880","21,964"
MN,2020-11-10,"1,546","1,523","1,570",14.16,14.16,14.16,"10,919","10,919","10,919"
AK,2020-11-11,115,114,116,8.08,7.49,8.67,"1,423","1,417","1,429"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.36,9.49,"14,099","14,085","14,113"
AR,2020-11-11,828,820,837,9.87,8.69,11.05,"8,395","8,266","8,524"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.08,10.48,"13,403","13,362","13,444"
CA,2020-11-11,"4,035","4,022","4,048",6.44,6.44,6.44,"62,772","62,769","62,775"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.08,13.23,"10,072","10,064","10,080"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,065","3,943","4,188",8.21,6.54,9.88,"50,514","49,140","51,889"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
HI,2020-11-11,78,78,78,3.15,2.87,3.43,"2,474","2,442","2,506"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,270","5,426",18.00,17.66,18.34,"29,854","29,749","29,959"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.39,15.61,"16,530","16,508","16,552"
KS,2020-11-11,907,861,953,11.83,7.00,16.66,"7,666","7,293","8,039"
KY,2020-11-11,"1,334","1,333","1,334",11.25,11.20,11.30,"11,854","11,847","11,861"
LA,2020-11-11,672,668,676,5.20,5.20,5.20,"13,170","13,123","13,217"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
ME,2020-11-11,92,91,93,3.24,2.81,3.67,"2,837","2,819","2,855"
MI,2020-11-11,"3,154","3,133","3,176",14.36,13.54,15.19,"21,964","21,775","22,154"
MN,2020-11-11,"1,620","1,595","1,645",14.85,14.85,14.85,"10,912","10,912","10,912"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.19,9.45,"14,144","14,120","14,168"
AR,2020-11-12,850,840,860,10.11,8.78,11.45,"8,405","8,260","8,550"
AZ,2020-11-12,"1,364","1,361","1,367",10.14,9.85,10.43,"13,476","13,422","13,530"
CA,2020-11-12,"4,165","4,151","4,179",6.66,6.61,6.72,"62,592","62,556","62,627"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,107","4,066","4,148",8.29,7.33,9.25,"50,608","48,993","52,222"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,900","18,926"
HI,2020-11-12,73,73,73,2.94,2.72,3.17,"2,481","2,451","2,511"
IA,2020-11-12,"1,255","1,255","1,255",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,495","5,413","5,577",18.46,17.54,19.39,"29,908","29,623","30,193"
IN,2020-11-12,"2,549","2,541","2,557",15.54,15.22,15.86,"16,400","16,361","16,439"
KS,2020-11-12,929,926,932,12.18,11.87,12.49,"7,627","7,596","7,658"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,681,676,686,5.24,5.24,5.24,"13,225","13,178","13,272"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,333","3,336",15.24,15.09,15.39,"21,880","21,838","21,922"
MN,2020-11-12,"1,610","1,584","1,635",14.67,13.46,15.88,"10,969","10,953","10,985"
AK,2020-11-13,122,122,122,8.51,8.27,8.76,"1,433","1,427","1,439"
AL,2020-11-13,"1,334","1,323","1,345",9.38,8.85,9.91,"14,221","14,194","14,248"
AR,2020-11-13,865,839,891,10.31,7.80,12.82,"8,389","8,182","8,596"
AZ,2020-11-13,"1,469","1,467","1,471",10.91,10.63,11.20,"13,480","13,424","13,536"
CA,2020-11-13,"4,234","4,220","4,248",6.77,6.74,6.80,"62,674","62,640","62,708"
CO,2020-11-13,"1,320","1,286","1,354",13.15,10.07,16.23,"10,037","9,698","10,376"
DE,2020-11-13,178,137,219,7.12,-12.62,26.86,"2,499","1,775","3,223"
FL,2020-11-13,"4,189","4,155","4,223",8.45,8.40,8.51,"50,604","49,174","52,034"
GA,2020-11-13,"2,065","2,065","2,065",10.90,10.90,10.90,"18,951","18,950","18,952"
HI,2020-11-13,74,54,94,2.99,-7.61,13.58,"2,479","2,141","2,817"
IA,2020-11-13,"1,272","1,272","1,272",16.41,16.41,16.41,"7,847","7,812","7,882"
ID,2020-11-13,388,356,420,11.01,0.71,21.32,"3,523","3,059","3,987"
IL,2020-11-13,"5,299","5,203","5,395",17.82,15.56,20.07,"29,889","29,159","30,619"
IN,2020-11-13,"2,593","2,582","2,604",15.67,15.27,16.08,"16,546","16,496","16,596"
KS,2020-11-13,947,939,955,12.37,11.43,13.31,"7,656","7,574","7,738"
KY,2020-11-13,"1,404","1,398","1,410",11.88,11.44,12.33,"11,815","11,756","11,874"
LA,2020-11-13,730,725,735,5.71,5.71,5.71,"13,161","13,114","13,208"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
ME,2020-11-13,93,93,93,3.31,3.15,3.48,"2,807","2,794","2,820"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.84,15.35,"21,795","21,723","21,867"
MN,2020-11-13,"1,648","1,622","1,674",15.37,14.99,15.74,"10,731","10,677","10,785"
MO,2020-10-14,"1,407","1,407","1,407",7.64,7.64,7.64,"18,422","18,422","18,422"
MS,2020-10-14,587,577,597,7.71,6.38,9.03,"7,615","7,483","7,747"
MT,2020-10-14,334,328,340,11.93,10.24,13.61,"2,700","2,502","2,898"
ND,2020-10-14,219,219,219,12.05,12.05,12.05,"1,818","1,818","1,818"
NE,2020-10-14,359,357,361,6.89,6.40,7.39,"5,289","5,255","5,323"
NH,2020-10-14,44,44,44,1.52,1.52,1.52,"2,901","2,901","2,901"
NJ,2020-10-14,762,760,764,4.04,3.90,4.18,"18,865","18,840","18,890"
NV,2020-10-14,495,495,495,6.83,6.83,6.83,"7,418","7,401","7,435"
NY,2020-10-14,"2,147","2,115","2,179",4.00,3.24,4.75,"53,440","52,735","54,145"
OK,2020-10-14,792,788,796,7.72,7.37,8.08,"10,494","10,442","10,546"
PA,2020-10-14,"1,242","1,193","1,291",4.00,1.83,6.18,"30,670","29,484","31,856"
SC,2020-10-14,741,741,741,8.20,8.20,8.20,"9,033","9,033","9,033"
TN,2020-10-14,"1,356","1,232","1,480",8.56,0.46,16.66,"16,336","14,671","18,001"
UT,2020-10-14,303,303,303,6.04,5.87,6.21,"5,017","4,999","5,035"
VA,2020-10-14,992,992,992,6.00,6.00,6.00,"16,539","16,470","16,608"
MO,2020-10-15,"1,408","1,407","1,410",7.65,7.65,7.65,"18,421","18,421","18,421"
MS,2020-10-15,564,559,568,7.44,6.81,8.07,"7,582","7,510","7,654"
MT,2020-10-15,344,336,351,12.61,10.05,15.16,"2,614","2,405","2,822"
ND,2020-10-15,224,221,226,11.26,10.55,11.97,"1,985","1,979","1,991"
NE,2020-10-15,353,352,354,6.75,6.45,7.06,"5,303","5,279","5,328"
NH,2020-10-15,44,44,44,1.52,1.52,1.52,"2,901","2,901","2,901"
NJ,2020-10-15,748,732,764,3.96,3.96,3.96,"18,883","18,883","18,883"
NV,2020-10-15,477,475,479,6.62,6.36,6.87,"7,383","7,367","7,399"
NY,2020-10-15,"2,204","2,158","2,250",4.11,3.08,5.13,"53,410","52,559","54,260"
OK,2020-10-15,794,792,797,7.73,7.47,8.00,"10,510","10,455","10,565"
PA,2020-10-15,"1,272","1,249","1,295",4.08,2.60,5.57,"30,637","29,608","31,666"
SC,2020-10-15,744,736,752,8.29,7.47,9.10,"8,978","8,898","9,059"
TN,2020-10-15,"1,309","1,190","1,428",8.27,0.52,16.01,"16,331","14,742","17,920"
UT,2020-10-15,299,298,300,5.96,5.96,5.96,"5,015","5,015","5,015"
VA,2020-10-15,990,990,991,5.99,5.79,6.20,"16,524","16,457","16,591"
MO,2020-10-16,"1,388","1,383","1,392",7.53,7.35,7.71,"18,423","18,395","18,451"
MS,2020-10-16,550,549,551,7.36,6.94,7.77,"7,487","7,427","7,547"
MT,2020-10-16,344,316,372,12.70,5.79,19.62,"2,598","2,367","2,829"
ND,2020-10-16,205,201,209,10.41,10.41,10.41,"1,969","1,969","1,969"
NE,2020-10-16,351,350,353,6.76,6.39,7.13,"5,276","5,251","5,301"
NH,2020-10-16,41,39,43,1.41,1.41,1.41,"2,901","2,901","2,901"
NJ,2020-10-16,781,781,781,4.16,4.16,4.16,"18,795","18,795","18,795"
NV,2020-10-16,520,518,522,7.21,7.01,7.42,"7,383","7,368","7,398"
NY,2020-10-16,"2,205","2,163","2,246",4.11,3.19,5.03,"53,420","52,664","54,175"
OK,2020-10-16,796,794,799,7.77,7.48,8.06,"10,486","10,441","10,531"
PA,2020-10-16,"1,295","1,293","1,297",4.15,3.22,5.08,"30,708","29,921","31,494"
SC,2020-10-16,746,746,746,8.35,8.35,8.35,"8,933","8,933","8,933"
TN,2020-10-16,"1,316","1,204","1,428",8.32,0.91,15.73,"16,314","14,781","17,847"
UT,2020-10-16,297,297,297,5.93,5.93,5.93,"5,007","5,007","5,007"
VA,2020-10-16,999,999,999,6.03,6.03,6.03,"16,555","16,487","16,623"
MO,2020-10-17,"1,356","1,352","1,361",7.27,6.96,7.57,"18,671","18,583","18,759"
MS,2020-10-17,544,541,546,7.30,6.76,7.84,"7,451","7,379","7,523"
MT,2020-10-17,355,353,356,13.48,12.32,14.63,"2,542","2,365","2,719"
ND,2020-10-17,209,209,209,10.83,10.16,11.50,"1,930","1,911","1,949"
NE,2020-10-17,352,344,360,6.80,5.33,8.27,"5,253","5,168","5,338"
NH,2020-10-17,47,47,47,1.62,1.62,1.62,"2,901","2,901","2,901"
NJ,2020-10-17,754,753,755,4.03,4.03,4.03,"18,693","18,693","18,693"
NV,2020-10-17,468,460,476,6.50,5.63,7.36,"7,383","7,368","7,398"
NY,2020-10-17,"2,177","2,118","2,236",4.03,2.84,5.22,"53,981","53,345","54,617"
OK,2020-10-17,781,750,812,7.68,4.64,10.72,"10,411","10,024","10,798"
PA,2020-10-17,"1,347","1,330","1,365",4.35,3.69,5.02,"30,515","30,048","30,981"
SC,2020-10-17,706,705,707,7.90,7.81,8.00,"8,930","8,919","8,941"
TN,2020-10-17,"1,334","1,232","1,436",8.43,1.55,15.31,"16,317","14,870","17,764"
UT,2020-10-17,294,294,294,5.87,5.69,6.04,"5,011","4,993","5,028"
VA,2020-10-17,950,949,951,5.75,5.55,5.94,"16,530","16,464","16,596"
MO,2020-10-18,"1,383","1,380","1,386",7.43,7.14,7.72,"18,621","18,533","18,709"
MS,2020-10-18,576,574,579,7.68,7.16,8.20,"7,500","7,435","7,565"
MT,2020-10-18,354,326,382,13.32,6.23,20.42,"2,557","2,340","2,774"
ND,2020-10-18,210,208,211,10.93,10.11,11.76,"1,916","1,897","1,935"
NE,2020-10-18,388,381,394,7.52,6.34,8.70,"5,236","5,167","5,306"
NH,2020-10-18,53,50,56,1.83,0.51,3.15,"2,901","2,888","2,914"
NJ,2020-10-18,783,782,784,4.20,4.11,4.29,"18,643","18,608","18,678"
NV,2020-10-18,480,457,503,6.66,4.17,9.15,"7,383","7,371","7,395"
NY,2020-10-18,"2,120","2,089","2,151",3.93,3.15,4.71,"53,923","53,220","54,625"
OK,2020-10-18,808,770,846,7.94,4.17,11.70,"10,415","9,931","10,899"
PA,2020-10-18,"1,298","1,282","1,314",4.20,3.64,4.77,"30,341","29,926","30,756"
SC,2020-10-18,692,684,701,7.86,7.18,8.53,"8,813","8,802","8,824"
TN,2020-10-18,"1,353","1,275","1,431",8.55,2.65,14.45,"16,323","15,003","17,643"
UT,2020-10-18,294,294,294,5.86,5.66,6.05,"5,018","4,999","5,038"
VA,2020-10-18,973,973,973,5.89,5.78,6.01,"16,510","16,472","16,548"
MO,2020-10-19,"1,392","1,392","1,392",7.44,7.18,7.70,"18,701","18,612","18,790"
MS,2020-10-19,623,619,627,8.13,7.77,8.48,"7,667","7,641","7,693"
MT,2020-10-19,358,354,362,13.46,12.33,14.59,"2,564","2,390","2,738"
ND,2020-10-19,200,200,201,10.57,10.25,10.90,"1,896","1,890","1,902"
NE,2020-10-19,414,413,415,8.03,7.83,8.23,"5,239","5,225","5,254"
NH,2020-10-19,52,51,53,1.79,1.79,1.79,"2,898","2,898","2,898"
NJ,2020-10-19,814,814,814,4.36,4.34,4.38,"18,683","18,674","18,692"
NV,2020-10-19,497,497,497,7.04,7.04,7.04,"7,237","7,237","7,237"
NY,2020-10-19,"2,071","2,053","2,090",3.77,3.34,4.20,"54,962","54,608","55,316"
OK,2020-10-19,849,819,879,8.33,5.40,11.26,"10,429","10,052","10,806"
PA,2020-10-19,"1,352","1,332","1,373",4.32,3.56,5.08,"30,810","30,341","31,278"
SC,2020-10-19,724,715,732,8.14,7.33,8.96,"8,883","8,805","8,961"
TN,2020-10-19,"1,407","1,371","1,443",8.87,4.77,12.97,"16,348","15,325","17,371"
UT,2020-10-19,297,297,297,5.88,5.78,5.99,"5,049","5,038","5,060"
VA,2020-10-19,951,951,951,5.75,5.74,5.76,"16,534","16,532","16,536"
MO,2020-10-20,"1,426","1,425","1,427",7.60,7.56,7.64,"18,757","18,746","18,768"
MS,2020-10-20,666,660,673,8.66,8.07,9.25,"7,696","7,663","7,729"
MT,2020-10-20,356,352,361,13.22,12.12,14.31,"2,604","2,431","2,777"
ND,2020-10-20,230,230,230,11.94,11.94,11.94,"1,926","1,926","1,926"
NE,2020-10-20,395,329,461,8.30,-1.31,17.91,"4,841","4,817","4,865"
NH,2020-10-20,45,45,45,1.55,1.55,1.55,"2,901","2,901","2,901"
NJ,2020-10-20,866,866,866,4.59,4.57,4.61,"18,882","18,873","18,891"
NV,2020-10-20,538,535,540,7.56,7.56,7.56,"7,287","7,287","7,287"
NY,2020-10-20,"2,243","2,233","2,253",4.07,3.76,4.37,"55,139","54,810","55,468"
OK,2020-10-20,858,854,863,8.35,7.90,8.79,"10,522","10,465","10,579"
PA,2020-10-20,"1,414","1,411","1,418",4.47,4.28,4.67,"31,136","30,778","31,494"
SC,2020-10-20,754,751,756,8.39,8.19,8.58,"8,986","8,973","8,999"
TN,2020-10-20,"1,431","1,429","1,433",9.01,8.92,9.11,"16,369","16,364","16,374"
UT,2020-10-20,319,319,319,6.32,6.32,6.32,"5,047","5,047","5,047"
VA,2020-10-20,999,998,"1,000",6.05,5.99,6.10,"16,520","16,514","16,526"
MO,2020-10-21,"1,479","1,477","1,480",7.87,7.74,8.00,"18,791","18,754","18,828"
MS,2020-10-21,654,652,656,8.35,8.11,8.59,"7,832","7,807","7,857"
MT,2020-10-21,366,365,367,13.29,12.75,13.82,"2,619","2,447","2,791"
ND,2020-10-21,290,290,290,14.93,14.93,14.93,"1,942","1,942","1,942"
NE,2020-10-21,388,385,391,7.98,7.49,8.47,"4,943","4,921","4,964"
NH,2020-10-21,58,57,58,1.98,1.98,1.98,"2,901","2,901","2,901"
NJ,2020-10-21,884,881,888,4.64,4.64,4.64,"19,069","19,069","19,069"
NV,2020-10-21,510,510,510,7.17,7.17,7.17,"7,287","7,287","7,287"
NY,2020-10-21,"2,294","2,285","2,303",4.18,3.88,4.47,"54,945","54,604","55,286"
OK,2020-10-21,881,880,882,8.72,8.52,8.92,"10,339","10,306","10,372"
PA,2020-10-21,"1,440","1,436","1,444",4.46,4.26,4.67,"31,658","31,299","32,016"
SC,2020-10-21,757,749,765,8.41,7.61,9.21,"9,005","8,927","9,083"
TN,2020-10-21,"1,438","1,438","1,438",9.06,9.06,9.06,"16,362","16,362","16,362"
UT,2020-10-21,304,303,305,5.99,5.75,6.23,"5,078","5,067","5,089"
VA,2020-10-21,"1,023","1,017","1,029",6.18,5.87,6.49,"16,552","16,546","16,558"
MO,2020-10-22,"1,426","1,424","1,428",7.64,7.50,7.77,"18,679","18,642","18,716"
MS,2020-10-22,663,654,672,8.44,7.47,9.42,"7,853","7,767","7,939"
MT,2020-10-22,379,379,379,13.67,13.46,13.88,"2,626","2,454","2,798"
ND,2020-10-22,286,286,286,14.71,14.71,14.71,"1,944","1,944","1,944"
NE,2020-10-22,436,433,440,9.03,8.53,9.53,"4,912","4,892","4,933"
NH,2020-10-22,48,48,48,1.65,1.65,1.65,"2,901","2,901","2,901"
NJ,2020-10-22,908,905,910,4.79,4.53,5.05,"18,951","18,849","19,053"
NV,2020-10-22,487,487,487,6.88,6.88,6.88,"7,252","7,252","7,252"
NY,2020-10-22,"2,159","2,156","2,162",3.93,3.71,4.15,"54,900","54,604","55,196"
OK,2020-10-22,897,896,898,8.87,8.70,9.04,"10,352","10,324","10,380"
PA,2020-10-22,"1,514","1,511","1,516",4.76,4.35,5.16,"32,038","31,699","32,377"
SC,2020-10-22,710,710,710,7.90,7.90,7.90,"8,989","8,989","8,989"
TN,2020-10-22,"1,441","1,441","1,441",9.09,9.09,9.09,"16,340","16,340","16,340"
UT,2020-10-22,313,312,314,6.05,5.83,6.26,"5,176","5,157","5,194"
VA,2020-10-22,986,985,987,5.81,5.81,5.81,"16,957","16,957","16,957"
MO,2020-10-23,"1,436","1,436","1,436",7.73,7.73,7.73,"18,586","18,586","18,586"
MS,2020-10-23,624,623,625,7.93,7.85,8.01,"7,872","7,855","7,889"
MT,2020-10-23,375,375,375,13.41,12.91,13.91,"2,640","2,473","2,807"
ND,2020-10-23,315,315,315,16.14,16.14,16.14,"1,952","1,952","1,952"
NE,2020-10-23,439,438,440,8.96,8.51,9.40,"4,984","4,949","5,019"
NH,2020-10-23,42,42,42,1.45,1.45,1.45,"2,901","2,901","2,901"
NJ,2020-10-23,916,916,916,4.84,4.82,4.87,"18,909","18,897","18,921"
NV,2020-10-23,535,535,535,7.55,7.55,7.55,"7,262","7,262","7,262"
NY,2020-10-23,"2,190","2,185","2,196",4.00,3.78,4.21,"54,778","54,511","55,045"
OK,2020-10-23,883,882,884,8.75,8.59,8.91,"10,339","10,317","10,361"
PA,2020-10-23,"1,525","1,520","1,530",4.79,4.32,5.25,"32,070","31,710","32,430"
SC,2020-10-23,724,700,749,8.00,4.76,11.24,"9,058","8,634","9,481"
TN,2020-10-23,"1,414","1,414","1,414",8.74,8.74,8.74,"16,671","16,671","16,671"
UT,2020-10-23,302,302,302,5.83,5.69,5.97,"5,178","5,163","5,194"
VA,2020-10-23,910,909,911,5.37,5.26,5.48,"16,946","16,912","16,980"
MO,2020-10-24,"1,386","1,384","1,388",7.47,7.35,7.59,"18,551","18,518","18,584"
MS,2020-10-24,627,616,639,7.98,6.58,9.39,"7,859","7,728","7,990"
MT,2020-10-24,358,357,360,13.12,11.86,14.39,"2,601","2,429","2,773"
ND,2020-10-24,280,279,281,14.44,13.76,15.12,"1,939","1,923","1,955"
