fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
28067,"Jones County, MS",MS,4,04/22/2021 12:00:00 AM,19,12227.966,8327,-0.174,0,236.424,161,-1,0.013,2,210,308.379,0.006,0.858,7,5.147,0.4,9,6.618,-0.1,0.697,-0.028,0.018,-0.006,0.549,-0.286,0.055,-0.099,0.205,0.027,0.036,-0.027
6035,"Lassen County, CA",CA,9,04/22/2021 12:00:00 AM,19,18594.839,5685,2.167,0,78.501,24,-1,,,,,,,0,0,,1,3.704,-0.5,0.265,0,0,0,,,,,0,0,0,0
51750,"Radford city, VA",VA,3,04/22/2021 12:00:00 AM,19,11408.844,2082,-0.367,0,98.636,18,-1,0.062,11,198,1084.991,-0.004,-0.244,,,,,,,,,,,,,,,,,,
17049,"Effingham County, IL",IL,5,04/22/2021 12:00:00 AM,19,13779.111,4686,-0.558,1,211.715,72,-1,0.026,15,640,1881.91,-0.008,0.145,2,1.835,0,0,0,,0.401,-0.026,0.026,-0.005,0.314,-0.143,0,-0.143,0,0,0,0
1033,"Colbert County, AL",AL,4,04/22/2021 12:00:00 AM,19,11303.199,6244,-0.345,3,240.763,133,2,0.085,18,240,434.46,-0.032,-0.02,4,1.394,-0.429,2,0.697,0,0.474,-0.002,0.022,-0.001,0.556,-0.1,0.214,0.025,0.343,0.171,0.243,0.1
42113,"Sullivan County, PA",PA,3,04/22/2021 12:00:00 AM,19,6379.822,387,0.462,0,329.707,20,-1,0.047,14,349,5753.379,-0.009,0.374,,,,,,,,,,,,,,,,,,
39069,"Henry County, OH",OH,5,04/22/2021 12:00:00 AM,19,9812.634,2650,-0.406,0,244.39,66,-1,0.066,19,328,1214.545,-0.006,0.512,1,3.333,0,0,0,,0.333,-0.081,0.029,0.005,0.19,-0.238,0,0,0.016,-0.013,0,0
19085,"Harrison County, IA",IA,7,04/22/2021 12:00:00 AM,19,12612.997,1772,0.462,0,519.61,73,-1,0.091,11,101,718.912,-0.069,0,0,0,,0,0,,0.443,0.071,0,-0.029,,,,,0,-0.125,0,0
48073,"Cherokee County, TX",TX,6,04/22/2021 12:00:00 AM,19,7869.544,4143,0.357,0,258.329,136,-1,0.035,7,333,632.527,0.021,-0.484,8,6.4,0.228,5,4,0.343,0.246,0.067,0.017,0.003,0,-0.088,0,-0.029,0.14,0.119,0,0
28013,"Calhoun County, MS",MS,4,04/22/2021 12:00:00 AM,19,11635.68,1671,-0.136,1,222.826,32,0,0.132,9,66,459.578,0.112,-0.195,0,0,,0,0,,0.51,0.124,0.067,0.033,,,,,0,0,0,0
21203,"Rockcastle County, KY",KY,4,04/22/2021 12:00:00 AM,19,8840.97,1476,-0.174,1,125.786,21,-1,0.038,8,185,1108.116,0.026,0.796,4,13.333,,0,0,,0.357,-0.2,0.019,0.019,0.607,-0.143,0.107,0.107,0.099,-0.023,0,0
17075,"Iroquois County, IL",IL,5,04/22/2021 12:00:00 AM,19,10750.904,2915,-0.269,0,236.04,64,-1,0.033,16,559,2061.666,-0.003,-0.201,0,0,-1,2,8,1,0.337,0.166,0,-0.011,0,0,0,0,0,0,0,0
45039,"Fairfield County, SC",SC,4,04/22/2021 12:00:00 AM,19,10515.953,2350,-0.424,0,353.515,79,-1,0.065,19,298,1333.512,-0.03,-0.124,,,,,,,,,,,,,,,,,,
18123,"Perry County, IN",IN,5,04/22/2021 12:00:00 AM,19,9463.196,1814,0.727,0,187.803,36,-1,0.067,13,168,876.415,-0.056,3.667,0,0,,0,0,,0.22,0.062,0,0,0.071,-0.036,0,0,0,0,0,0
16013,"Blaine County, ID",ID,10,04/22/2021 12:00:00 AM,19,10203.727,2349,-0.345,0,78.189,18,-1,0.029,11,450,1954.737,-0.042,0.181,0,0,,0,0,,0.251,0.023,0,0,,,,,0,-0.036,0,0
27151,"Swift County, MN",MN,5,04/22/2021 12:00:00 AM,19,10846.104,1005,-0.174,0,194.259,18,-1,0.092,37,298,3216.059,0.008,-0.051,0,0,,0,0,,0.218,0.034,0,0,,,,,0,0,0,0
31131,"Otoe County, NE",NE,7,04/22/2021 12:00:00 AM,19,8968.274,1436,-0.269,0,56.208,9,-1,0.197,31,174,1086.685,-0.089,0.426,8,36.364,,0,0,-1,0.383,0.071,0.104,0.045,,,,,0,0,0,0
41027,"Hood River County, OR",OR,10,04/22/2021 12:00:00 AM,19,4875.545,1140,-0.296,0,124.027,29,-1,0.052,21,424,1813.361,0.02,-0.289,0,0,,0,0,,0.612,-0.229,0,0,0.536,0.071,0,0,0,0,0,0
21215,"Spencer County, KY",KY,4,04/22/2021 12:00:00 AM,19,8133.947,1574,0.118,0,93.018,18,-1,0.048,14,252,1302.258,-0.034,2,,,,,,,,,,,,,,,,,,
8087,"Morgan County, CO",CO,8,04/22/2021 12:00:00 AM,19,8892.941,2585,0.056,0,319.939,93,-1,0.016,20,1388,4775.01,-0.005,0.369,2,3.226,0,3,4.839,-0.25,0.165,-0.026,0.02,-0.01,0.02,-0.009,0,0,0,0,0,0
51043,"Clarke County, VA",VA,3,04/22/2021 12:00:00 AM,19,6491.552,949,0.118,0,129.968,19,-1,0.113,21,162,1108.147,0.011,-0.134,,,,,,,,,,,,,,,,,,
35039,"Rio Arriba County, NM",NM,6,04/22/2021 12:00:00 AM,18,9133.887,3555,-0.561,1,192.698,75,0,0.033,17,517,1328.332,-0.041,0.091,2,7.692,1,0,0,-1,0.67,-0.165,0.011,-0.022,0.762,0,0,0,0.014,0.014,0,0
41015,"Curry County, OR",OR,10,04/22/2021 12:00:00 AM,18,2643.402,606,-0.143,0,39.258,9,-1,0.031,7,144,628.135,-0.014,-0.587,0,0,,0,0,,0.341,-0.077,0,0,,,,,0,0,0,0
72121,"Sabana Grande Municipio, PR",PR,2,04/22/2021 12:00:00 AM,18,1542.926,335,-0.379,0,0,0,,0.133,10,92,423.729,-0.094,0.917,,,,,,,,,,,,,,,,,,
26095,"Luce County, MI",MI,5,04/22/2021 12:00:00 AM,18,5265.693,328,-0.053,0,16.054,1,-1,0.008,6,815,13083.962,-0.003,0.017,3,9.091,0.5,3,9.091,0.5,0.221,0,0.056,0.013,,,,,0,0,0,0
27011,"Big Stone County, MN",MN,5,04/22/2021 12:00:00 AM,18,11560.809,577,2.6,0,80.144,4,-1,0.097,26,276,5529.954,0.073,0.308,0,0,,0,0,,0.182,-0.015,0,0,,,,,0,0,0,0
40087,"McClain County, OK",OK,6,04/22/2021 12:00:00 AM,18,12983.644,5255,-0.679,0,165.538,67,-1,0.065,13,214,528.734,0.002,-0.13,0,0,-1,2,16.667,-0.6,0.369,-0.095,0,-0.071,,,,,,,,
13011,"Banks County, GA",GA,4,04/22/2021 12:00:00 AM,18,9322.034,1793,1,1,181.969,35,-1,0.129,12,94,488.718,0.097,0.541,,,,,,,,,,,,,,,,,,
37145,"Person County, NC",NC,4,04/22/2021 12:00:00 AM,18,8275.513,3268,0.2,0,169.663,67,-1,0.046,21,465,1177.513,0.021,-0.282,1,5.556,,1,5.556,-0.5,0.689,0.244,0.011,0.011,0.5,0.143,0,0,0.05,0.05,0,0
19125,"Marion County, IA",IA,7,04/22/2021 12:00:00 AM,18,10708.808,3561,0.286,0,225.544,75,-1,0.018,6,289,869.095,-0.009,-0.14,2,4.59,0,0,0,,0.446,-0.003,0.023,-0.026,0.143,-0.107,0,0,0,-0.016,0,0
35053,"Socorro County, NM",NM,6,04/22/2021 12:00:00 AM,18,7819.919,1301,-0.455,0,336.599,56,-1,0.034,16,342,2055.659,0.01,0.295,0,0,,0,0,,0.234,0.104,0,0,,,,,0,0,0,0
22125,"West Feliciana Parish, LA",LA,6,04/22/2021 12:00:00 AM,18,7464.029,1162,17,0,218.397,34,-1,0.03,2,73,468.911,-0.01,-0.189,1,7.143,,0,0,,0.092,0.071,0.02,0.02,,,,,0,0,0,0
47173,"Union County, TN",TN,4,04/22/2021 12:00:00 AM,18,9373.122,1872,0.125,0,170.238,34,-1,0.06,4,83,415.582,-0.064,0.339,,,,,,,,,,,,,,,,,,
47151,"Scott County, TN",TN,4,04/22/2021 12:00:00 AM,18,13870.763,3061,0.385,0,203.915,45,-1,0.041,4,101,457.676,0.01,0.161,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
1111,"Randolph County, AL",AL,4,04/22/2021 12:00:00 AM,18,7869.026,1788,1.571,0,180.442,41,-1,0.017,2,143,629.346,-0.037,0.172,0,0,,1,6.25,-0.491,0.214,0.004,0,0,,,,,0,0,0,0
28109,"Pearl River County, MS",MS,4,04/22/2021 12:00:00 AM,18,8014.765,4451,-0.25,1,255.695,142,-0.5,0.013,1,157,282.705,-0.011,0.402,4,5.97,1,0,0,-1,0.414,-0.117,0.068,-0.017,0.762,-0.19,0.452,-0.238,0.143,0.033,0.088,0
28043,"Grenada County, MS",MS,4,04/22/2021 12:00:00 AM,18,12428.943,2580,-0.333,1,409.481,85,-0.667,0.111,7,73,351.672,0.111,2.318,2,3.846,,1,1.923,0,0.47,-0.019,0.044,0.033,0.524,0.262,0.119,0.119,0,0,0,0
72111,"Pe̱uelas Municipio, PR",PR,2,04/22/2021 12:00:00 AM,18,2581.952,497,0,0,0,0,,0.105,12,134,696.14,-0.009,0.117,,,,,,,,,,,,,,,,,,
51127,"New Kent County, VA",VA,3,04/22/2021 12:00:00 AM,18,6301.156,1455,-0.28,1,69.291,16,0,0.051,12,281,1216.924,-0.008,-0.094,0,0,,0,0,,0.736,0.019,0,0,,,,,,,,
47111,"Macon County, TN",TN,4,04/22/2021 12:00:00 AM,18,14592.31,3590,-0.379,1,312.983,77,0,0.071,11,198,804.813,-0.016,0.636,7,28,1.333,0,0,,0.526,0.109,0.166,0.069,,,,,0,0,0,0
21055,"Crittenden County, KY",KY,4,04/22/2021 12:00:00 AM,18,7279.128,641,0.8,0,227.118,20,-1,0.1,4,35,397.456,-0.122,0.842,0,0,-1,0,0,,0.213,0.07,0.007,-0.003,0,0,0,0,0,0,0,0
22037,"East Feliciana Parish, LA",LA,6,04/22/2021 12:00:00 AM,18,16310.426,3121,1.25,0,585.315,112,-1,0.012,12,914,4776.587,0.006,-0.431,,,,,,,,,,,,,,,,,,
5111,"Poinsett County, AR",AR,6,04/22/2021 12:00:00 AM,18,13405.304,3154,0.2,0,327.27,77,-1,0.043,17,472,2006.12,0.008,0.229,,,,,,,,,,,,,,,,,,
39127,"Perry County, OH",OH,5,04/22/2021 12:00:00 AM,18,8056.124,2911,-0.581,0,135.606,49,-1,0.028,16,601,1663.253,-0.026,0.737,,,,,,,,,,,,,,,,,,
5121,"Randolph County, AR",AR,6,04/22/2021 12:00:00 AM,18,11649.404,2092,2.6,0,261.722,47,-1,0.041,8,161,896.536,0.041,0.175,0,0,-1,5,12.5,,0.379,-0.057,0,-0.018,0,0,0,0,0,0,0,0
17139,"Moultrie County, IL",IL,5,04/22/2021 12:00:00 AM,18,10882.008,1578,0.5,0,179.298,26,-1,0.028,16,635,4379.008,0.004,0.334,,,,,,,,,,,,,,,,,,
22043,"Grant Parish, LA",LA,6,04/22/2021 12:00:00 AM,18,9527,2133,-0.182,0,245.656,55,-1,0.026,7,283,1264.014,-0.004,-0.135,,,,,,,,,,,,,,,,,,
47017,"Carroll County, TN",TN,4,04/22/2021 12:00:00 AM,18,12914.611,3586,0.286,0,295.315,82,-1,0.04,6,155,558.217,0.011,0.632,0,0,-1,0,0,,0.3,0.077,0.002,-0.007,0.056,0.032,0,0,0,0,0,0
72001,"Adjuntas Municipio, PR",PR,2,04/22/2021 12:00:00 AM,18,2585.959,449,0,0,0,0,,0.084,16,248,1428.325,0.009,-0.081,,,,,,,,,,,,,,,,,,
18179,"Wells County, IN",IN,5,04/22/2021 12:00:00 AM,18,10139.242,2869,-0.333,1,286.26,81,-1,0.035,7,206,728.018,-0.039,1.289,4,8.696,-0.6,0,0,,0.413,-0.087,0.019,-0.062,0.095,-0.429,0,0,0,0,0,0
51145,"Powhatan County, VA",VA,3,04/22/2021 12:00:00 AM,18,6269.392,1859,-0.333,1,50.587,15,-0.5,0.06,17,298,1004.991,0.012,0.164,,,,,,,,,,,,,,,,,,
28129,"Smith County, MS",MS,4,04/22/2021 12:00:00 AM,18,10115.607,1610,0.8,0,213.622,34,-1,0.069,2,37,232.47,0.031,0.48,0,0,,0,0,,0,0,0,0,,,,,,,,
6000,"Unallocated, CA",CA,9,04/22/2021 12:00:00 AM,18,,68,0.636,0,,0,-2,0.019,282,23410,,0.002,-0.105,,,,,,,,,,,,,,,,,,
37091,"Hertford County, NC",NC,4,04/22/2021 12:00:00 AM,18,8700.427,2060,-0.1,0,266.081,63,-1,0.063,17,354,1495.122,-0.014,0.388,1,1.667,-0.5,0,0,-1,0.888,0.124,0.074,0.021,0.893,-0.018,0.054,-0.036,0.024,-0.024,0,0
17023,"Clark County, IL",IL,5,04/22/2021 12:00:00 AM,17,11450.036,1768,0.062,0,207.24,32,-1,0.035,9,270,1748.591,-0.038,-0.143,,,,,,,,,,,,,,,,,,
48233,"Hutchinson County, TX",TX,6,04/22/2021 12:00:00 AM,17,9561.563,2002,-0.893,0,339.096,71,-1,0.033,2,79,377.304,0.008,-0.081,0,0,,0,0,,0.287,-0.245,0,-0.009,,,,,0.023,0.023,0,0
72133,"Santa Isabel Municipio, PR",PR,2,04/22/2021 12:00:00 AM,17,1928.427,409,0.133,0,0,0,,0.134,17,157,740.252,-0.019,0.146,,,,,,,,,,,,,,,,,,
29159,"Pettis County, MO",MO,7,04/22/2021 12:00:00 AM,17,11991.308,5077,0,0,184.227,78,-1,0.054,14,343,810.128,-0.002,-0.121,4,5.957,-0.217,4,5.957,0.305,0.902,0.109,0.038,0.021,0.571,0.063,0,0,0.091,0,0,0
13055,"Chattooga County, GA",GA,4,04/22/2021 12:00:00 AM,17,11142.039,2762,-0.346,0,274.315,68,-1,0.076,10,150,605.107,0.008,0.25,8,4.678,-0.111,40,23.392,0.25,0.729,0.009,0.049,-0.045,0.796,0.041,0.071,-0.041,0.071,-0.016,0,-0.008
48357,"Ochiltree County, TX",TX,6,04/22/2021 12:00:00 AM,17,11427.41,1124,-0.227,0,264.335,26,-1,0.333,1,8,81.334,0.333,-0.385,0,0,-1,0,0,,0.123,-0.045,0,-0.012,,,,,0,0,0,0
29157,"Perry County, MO",MO,7,04/22/2021 12:00:00 AM,17,11397.366,2181,0,0,156.773,30,-1,0.109,12,173,904.055,0.013,0.418,0,0,-1,0,0,-1,0.566,-0.017,0,-0.011,,,,,0,0,0,0
37015,"Bertie County, NC",NC,4,04/22/2021 12:00:00 AM,17,9141.289,1732,1.429,0,226.949,43,-1,0.058,14,260,1372.249,0.028,0.176,0,0,,0,0,,0.643,-0.167,0,0,,,,,0,0,0,0
21219,"Todd County, KY",KY,4,04/22/2021 12:00:00 AM,17,8874.248,1091,-0.227,0,203.351,25,-1,0.143,7,57,463.641,0.112,1.28,,,,,,,,,,,,,,,,,,
47081,"Hickman County, TN",TN,4,04/22/2021 12:00:00 AM,17,11164.509,2811,0.133,1,182.699,46,-0.5,0.072,9,131,520.295,-0.021,-0.149,0,0,,0,0,,0.589,-0.143,0,0,,,,,,,,
17055,"Franklin County, IL",IL,5,04/22/2021 12:00:00 AM,17,11276.612,4338,-0.452,0,181.965,70,-1,0.023,19,807,2097.793,-0.007,-0.022,0,0,,0,0,,0.08,0.009,0,0,,,,,0,0,0,0
48351,"Newton County, TX",TX,6,04/22/2021 12:00:00 AM,17,4509.011,613,4.667,0,257.448,35,-1,0.016,1,57,419.272,0.005,-0.36,,,,,,,,,,,,,,,,,,
17149,"Pike County, IL",IL,5,04/22/2021 12:00:00 AM,17,11406.722,1775,0.214,0,327.742,51,-1,0.031,12,390,2506.266,-0.004,0.364,0,0,,0,0,,0.305,-0.114,0,0,,,,,0,0,0,0
13229,"Pierce County, GA",GA,4,04/22/2021 12:00:00 AM,17,12468.533,2427,-0.414,0,287.696,56,-1,0.078,8,150,770.614,0.004,0.829,,,,,,,,,,,,,,,,,,
36031,"Essex County, NY",NY,2,04/22/2021 12:00:00 AM,17,4093.805,1510,-0.105,0,70.489,26,-1,0.016,17,1104,2993.087,-0.008,0.224,0,0,,0,0,,0.349,-0.011,0,0,,,,,0,0,0,0
28107,"Panola County, MS",MS,4,04/22/2021 12:00:00 AM,17,13082.007,4473,-0.37,0,301.24,103,-1,0.026,5,250,731.165,0.006,3.167,5,7.692,,0,0,-1,0.358,0.013,0.011,0.011,0.571,0.571,0.19,0.19,0.167,0.167,0.024,0.024
19141,"O'Brien County, IA",IA,7,04/22/2021 12:00:00 AM,17,14375.045,1977,0.214,0,436.268,60,-1,0,0,18,130.881,-0.043,-0.28,1,2.5,,0,0,,0.246,0.029,0.004,0.004,,,,,0,0,0,0
20161,"Riley County, KS",KS,7,04/22/2021 12:00:00 AM,17,8604.106,6387,-0.393,0,48.497,36,-1,0.012,18,1575,2121.726,-0.005,0.145,1,1.01,-0.5,0,0,,0.534,-0.014,0.01,0.001,0.5,0.179,0,-0.012,0.105,0.057,0,0
48293,"Limestone County, TX",TX,6,04/22/2021 12:00:00 AM,17,11673.849,2736,-0.15,3,324.274,76,-1,0.05,5,149,635.747,-0.037,-0.379,3,6.885,2.148,0,0,,0.38,0.046,0.039,0.024,0.095,0.095,0.071,0.071,0.018,0.018,0,0
28099,"Neshoba County, MS",MS,4,04/22/2021 12:00:00 AM,17,13799.025,4018,-0.37,0,604.437,176,-1,0,0,77,264.441,-0.026,0,0,0,-1,0,0,,0.314,-0.029,0.004,-0.004,0,0,0,0,0.163,-0.112,0,0
51117,"Mecklenburg County, VA",VA,3,04/22/2021 12:00:00 AM,17,7267.794,2223,-0.15,1,209.239,64,0,0.043,14,349,1141.008,-0.009,-0.064,4,6.481,1.032,0,0,,0.625,-0.172,0.042,-0.008,0.286,-0.243,0.086,0.086,0.043,-0.031,0,0
27001,"Aitkin County, MN",MN,5,04/22/2021 12:00:00 AM,17,8151.832,1295,-0.37,0,226.615,36,-1,0.055,18,391,2461.287,-0.077,0.037,0,0,-1,0,0,,0.486,0.091,0,-0.011,0.321,0.179,0,0,0,0,0,0
31043,"Dakota County, NE",NE,7,04/22/2021 12:00:00 AM,17,19444.722,3894,-0.19,5,304.604,61,-1,0.053,12,217,1083.591,-0.03,-0.211,,,,,,,,,,,,,,,,,,
51079,"Greene County, VA",VA,3,04/22/2021 12:00:00 AM,17,6150.664,1219,-0.469,0,80.731,16,-1,0.064,15,264,1332.055,-0.076,0.048,,,,,,,,,,,,,,,,,,
22049,"Jackson Parish, LA",LA,6,04/22/2021 12:00:00 AM,17,12029.98,1894,0.417,0,317.581,50,-1,0.013,2,130,825.711,-0.02,-0.532,1,7.143,-0.5,0,0,-1,0.531,0.153,0.02,-0.071,,,,,,,,
51159,"Richmond County, VA",VA,3,04/22/2021 12:00:00 AM,17,16358.196,1476,-0.469,1,155.159,14,0,0.05,6,650,7203.812,0.023,6.558,,,,,,,,,,,,,,,,,,
4009,"Graham County, AZ",AZ,9,04/22/2021 12:00:00 AM,17,14257.023,5537,-0.885,0,198.265,77,-1,0.019,15,531,1367.253,-0.027,2.766,3,8.571,-0.4,1,2.857,,0.437,-0.135,0.004,-0.008,0.429,0.071,0,-0.048,0,0,0,0
27117,"Pipestone County, MN",MN,5,04/22/2021 12:00:00 AM,17,12141.135,1108,-0.346,1,284.9,26,-1,0.152,32,220,2410.695,0,-0.048,3,37.5,0.5,0,0,,0.429,-0.196,0.018,-0.036,0,0,0,0,0,0,0,0
40051,"Grady County, OK",OK,6,04/22/2021 12:00:00 AM,17,10588.53,5912,-0.707,1,214.923,120,-1,0.021,3,164,293.728,-0.09,0.116,2,15.385,,0,0,,0.901,-0.067,0.033,0.022,1,0,0,0,0,0,0,0
20037,"Crawford County, KS",KS,7,04/22/2021 12:00:00 AM,17,12102.633,4698,-0.15,1,198.362,77,-1,0.048,16,520,1339.585,0.019,0.448,1,0.952,0,0,0,-1,0.452,0.012,0.007,-0.011,0.455,-0.152,0,-0.062,0.091,0.026,0,-0.006
72067,"Hormigueros Municipio, PR",PR,2,04/22/2021 12:00:00 AM,17,2364.995,367,-0.15,0,0,0,,0.139,14,82,528.419,-0.115,0.783,,,,,,,,,,,,,,,,,,
21139,"Livingston County, KY",KY,4,04/22/2021 12:00:00 AM,17,9038.503,831,0.133,1,217.533,20,-1,0.033,4,123,1337.829,-0.013,0.783,0,0,,0,0,,0.414,0.071,0,0,1,0,0,0,0,0,0,0
5051,"Garland County, AR",AR,6,04/22/2021 12:00:00 AM,17,10151.329,10089,0.214,4,260.6,259,-1,0.023,10,578,581.571,0.015,0.03,7,1.613,6,10,2.304,0.429,0.714,0.048,0.007,0.003,0.644,0.017,0.006,0,0.274,0.02,0,0
54053,"Mason County, WV",WV,3,04/22/2021 12:00:00 AM,17,7323.88,1942,0,0,150.852,40,-1,0.017,13,651,2455.121,0.001,-0.172,0,0,,0,0,,0.603,0.143,0.016,-0.025,0.657,0,0,-0.086,0,0,0,0
40041,"Delaware County, OK",OK,6,04/22/2021 12:00:00 AM,17,10614.058,4565,0.308,1,209.259,90,-1,0.085,13,146,339.464,0.006,0.132,1,1.695,0,3,5.085,2,0.24,-0.056,0.024,0.012,0.738,0.143,0.238,0.19,1,0,0,0
18133,"Putnam County, IN",IN,5,04/22/2021 12:00:00 AM,17,9410.262,3536,0,0,159.676,60,-1,0.034,13,429,1141.686,-0.048,2.25,0,0,-1,2,8,1,0.189,-0.006,0,-0.006,0.043,-0.014,0,0,0,0,0,0
30089,"Sanders County, MT",MT,8,04/22/2021 12:00:00 AM,17,5242.302,635,1.125,1,123.834,15,0,0.135,15,100,825.559,0.04,0.064,2,12.5,-0.5,0,0,,0.562,0,0.036,-0.089,0,0,0,0,0,0,0,0
6045,"Mendocino County, CA",CA,9,04/22/2021 12:00:00 AM,17,4608.699,3998,0.133,0,54.179,47,-1,0.012,13,1223,1409.815,0.004,0.02,2,2.322,-0.332,32,37.148,-0.11,0.755,0.013,0.015,-0.017,0.689,-0.005,0.085,-0.007,0.024,-0.031,0,0
47041,"DeKalb County, TN",TN,4,04/22/2021 12:00:00 AM,17,13494.388,2765,0.889,0,258.663,53,-1,0.078,9,124,605.173,0.068,0.278,0,0,,0,0,,0.27,-0.056,0,0,,,,,0,0,0,0
13069,"Coffee County, GA",GA,4,04/22/2021 12:00:00 AM,16,12203.915,5281,0.778,2,390.544,169,1,0.08,9,177,409.031,0.033,0.718,6,5.405,1,0,0,,0.82,0.003,0.017,-0.008,0.377,-0.063,0,-0.057,0.119,0.06,0,-0.012
26013,"Baraga County, MI",MI,5,04/22/2021 12:00:00 AM,16,7991.229,656,1.667,0,401.998,33,-1,0.007,6,811,9879.401,-0.006,8.322,0,0,,1,6.667,,0.61,0.39,0.019,0.019,,,,,0,0,0,0
20079,"Harvey County, KS",KS,7,04/22/2021 12:00:00 AM,16,10406.924,3583,1.286,8,217.84,75,7,0.042,12,273,792.936,0.03,0.105,4,4.255,,0,0,,0.391,-0.085,0,0,0.31,-0.381,0,0,0.165,0.011,0,0
40049,"Garvin County, OK",OK,6,04/22/2021 12:00:00 AM,16,12994.84,3601,-0.484,0,274.259,76,-1,0.019,2,95,342.824,-0.024,-0.221,0,0,,2,14.141,,0.949,0.031,0,0,,,,,0,0,0,0
48395,"Robertson County, TX",TX,6,04/22/2021 12:00:00 AM,16,12246.691,2091,0.778,0,234.274,40,-1,0.075,9,194,1136.231,0.044,-0.102,,,,,,,,,,,,,,,,,,
46081,"Lawrence County, SD",SD,8,04/22/2021 12:00:00 AM,16,11364.34,2937,0.333,2,181.86,47,-1,0.049,10,242,936.388,0.004,0.198,1,3.704,,0,0,,0.619,0.026,0.005,0.005,0.143,0.107,0,0,0,0,0,0
37079,"Greene County, NC",NC,4,04/22/2021 12:00:00 AM,16,10674.451,2249,-0.385,0,199.345,42,-1,0.047,27,525,2491.813,-0.001,0.199,,,,,,,,,,,,,,,,,,
13009,"Baldwin County, GA",GA,4,04/22/2021 12:00:00 AM,16,9915.349,4451,1.286,2,282.914,127,1,0.058,14,243,541.323,0.017,0.157,20,21.505,0,5,5.376,-0.667,0.556,-0.036,0.03,0.015,0.583,0.024,0.167,0.06,0.064,0.064,0,0
51169,"Scott County, VA",VA,3,04/22/2021 12:00:00 AM,16,8281.554,1786,-0.515,1,241.12,52,-1,0.115,13,146,676.992,-0.135,-0.12,,,,,,,,,,,,,,,,,,
48499,"Wood County, TX",TX,6,04/22/2021 12:00:00 AM,16,7430.993,3384,0.231,1,276.686,126,0,0.018,6,112,245.943,-0.033,-0.614,0,0,-1,0,0,-1,0.347,-0.027,0,-0.01,,,,,0.059,0,0,0
5107,"Phillips County, AR",AR,6,04/22/2021 12:00:00 AM,16,10038.241,1785,-0.304,0,213.699,38,-1,0.095,13,194,1090.991,0.039,1.042,2,5.882,1,0,0,,0.172,0.034,0.017,-0.004,,,,,0,0,0,0
20035,"Cowley County, KS",KS,7,04/22/2021 12:00:00 AM,16,11229.518,3920,1.667,0,306.52,107,-1,0.081,17,206,590.123,0.018,0.329,2,3.636,1,12,21.818,0.2,0.351,-0.143,0.003,0.003,0.079,0.048,0,0,0,0,0,0
5093,"Mississippi County, AR",AR,6,04/22/2021 12:00:00 AM,16,14265.332,5799,0.455,0,263.216,107,-1,0.02,6,331,814.248,-0.022,-0.021,0,0,,7,10,0,0.478,0.033,0,0,,,,,0,0,0,0
51001,"Accomack County, VA",VA,3,04/22/2021 12:00:00 AM,16,8596.361,2778,-0.407,0,123.778,40,-1,0.059,18,342,1058.299,-0.015,0.315,1,2.174,0,11,23.913,0,0.602,0.012,0.04,0.025,0.5,0.014,0.057,0.057,0.036,-0.018,0,0
27071,"Koochiching County, MN",MN,5,04/22/2021 12:00:00 AM,16,6378.281,780,-0.529,1,106.305,13,0,0.067,36,653,5339.766,-0.02,0.386,0,0,-1,0,0,,0.491,0.08,0,-0.089,,,,,0,0,0,0
18049,"Fulton County, IN",IN,5,04/22/2021 12:00:00 AM,16,9632.522,1924,-0.385,1,200.26,40,-1,0.071,16,259,1296.686,0.016,3.625,1,4,-0.833,0,0,,0.309,-0.097,0.011,-0.091,0.214,-0.036,0,-0.036,0,0,0,0
54063,"Monroe County, WV",WV,3,04/22/2021 12:00:00 AM,16,8128.06,1079,-0.429,0,128.06,17,-1,0.079,27,346,2606.403,-0.005,0.12,,,,,,,,,,,,,,,,,,
38071,"Ramsey County, ND",ND,8,04/22/2021 12:00:00 AM,16,14714.819,1695,0.6,0,260.439,30,-1,0.034,14,333,2890.876,0.017,0.028,3,15,2,0,0,,0.343,-0.179,0.057,0.036,,,,,0,0,0,0
