fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
39149,"Shelby County, OH",OH,5,04/21/2021 12:00:00 AM,34,9425.808,4580,0.172,0,189.339,92,-1,,4,22,45.277,,-0.267,1,1.587,-0.667,0,0,,0.345,0,0.002,-0.014,0.367,-0.082,0.02,0.02,0,-0.007,0,0
27149,"Stevens County, MN",MN,5,04/21/2021 12:00:00 AM,34,8495.665,833,1,0,101.989,10,-1,0.039,36,859,8760.836,0.011,0.288,0,0,,0,0,,0.206,0.051,0,0,0,0,0,0,0,0,0,0
21023,"Bracken County, KY",KY,4,04/21/2021 12:00:00 AM,34,7382.874,613,0.259,0,84.307,7,-1,0.13,14,92,1108.033,-0.047,0.736,,,,,,,,,,,,,,,,,,
22059,"LaSalle Parish, LA",LA,6,04/21/2021 12:00:00 AM,34,10153.102,1512,1.429,0,241.741,36,-1,0.081,20,230,1544.453,0.053,-0.013,0,0,,0,0,,0.286,-0.021,0,0,,,,,0,0,0,0
18021,"Clay County, IN",IN,5,04/21/2021 12:00:00 AM,34,9738.799,2554,0.062,1,171.592,45,-1,0.065,17,200,762.631,0.02,0.439,0,0,,0,0,,0.286,-0.117,0,0,,,,,0,0,0,0
48149,"Fayette County, TX",TX,6,04/21/2021 12:00:00 AM,33,10447.408,2648,-0.468,2,236.724,60,1,0.117,20,302,1191.51,0.054,0.14,0,0,,0,0,,0.459,0,0.081,0,,,,,0,0,0,0
48163,"Frio County, TX",TX,6,04/21/2021 12:00:00 AM,33,13838.274,2810,0.833,1,241.308,49,-1,0.041,15,384,1891.067,0.005,0.293,1,2.881,0.074,0,0,,0.086,-0.124,0,-0.011,,,,,0,0,0,0
45027,"Clarendon County, SC",SC,4,04/21/2021 12:00:00 AM,33,9986.665,3370,0.5,0,323.011,109,-1,0.035,19,570,1689.139,0.003,0.014,1,2.041,-0.5,0,0,,0.431,-0.052,0.038,0.003,0.829,0.029,0.257,0.257,0.171,0.057,0.057,0.057
40125,"Pottawatomie County, OK",OK,6,04/21/2021 12:00:00 AM,33,11439.277,8304,-0.529,0,169.44,123,-1,0.026,11,445,613.015,-0.003,-0.173,3,3.846,-0.516,23,29.487,0.059,0.801,0.066,0.071,0.026,0.221,0.107,0,-0.006,0.197,0.059,0.005,0.005
51195,"Wise County, VA",VA,3,04/21/2021 12:00:00 AM,33,8201.589,3066,0.435,1,251.451,94,0,0.095,26,240,642.003,0.021,-0.149,2,4.386,,1,2.193,,1.013,0.065,0.022,0.022,0.692,-0.037,0,0,0.064,-0.015,0,0
27023,"Chippewa County, MN",MN,5,04/21/2021 12:00:00 AM,33,12500,1475,2.3,1,313.559,37,-1,0.105,37,261,2211.864,0.068,-0.163,0,0,-1,0,0,,0.274,-0.057,0.011,-0.034,0,0,0,0,0,0,0,0
72073,"Jayuya Municipio, PR",PR,2,04/21/2021 12:00:00 AM,33,2253.258,313,-0.154,0,0,0,,0.127,24,227,1634.152,-0.037,0.94,,,,,,,,,,,,,,,,,,
50011,"Franklin County, VT",VT,1,04/21/2021 12:00:00 AM,33,3813.611,1884,-0.476,0,74.896,37,-1,0.028,41,1634,3307.558,-0.014,-0.152,0,0,-1,0,0,,0.355,0.032,0.022,-0.008,0.024,-0.179,0,-0.024,0,-0.01,0,-0.01
47185,"White County, TN",TN,4,04/21/2021 12:00:00 AM,33,13026.147,3562,0.375,1,252.331,69,-1,0.108,19,187,683.854,0.065,0.317,0,0,,0,0,,0.469,0.051,0,0,0,0,0,0,0,0,0,0
13233,"Polk County, GA",GA,4,04/21/2021 12:00:00 AM,33,13042.968,5558,-0.132,1,213.55,91,0,0.068,16,208,488.114,0.007,0.359,0,0,,0,0,,1,-0.053,0,0,,,,,0,0,0,0
13285,"Troup County, GA",GA,4,04/21/2021 12:00:00 AM,33,10538.886,7369,0.031,1,314.636,220,-0.75,0.038,30,804,1149.853,-0.004,0.379,41,28.873,-0.03,30,21.127,-0.061,0.763,-0.044,0.068,-0.003,0.657,0.031,0.185,-0.008,0.133,0.005,0.062,0.017
20061,"Geary County, KS",KS,7,04/21/2021 12:00:00 AM,33,10363.12,3282,-0.298,0,126.302,40,-1,0.088,37,441,1392.485,0.024,0.073,2,5.714,1,0,0,,0.363,0.024,0.012,-0.008,0.31,-0.024,0.024,-0.024,0,-0.014,0,0
19167,"Sioux County, IA",IA,7,04/21/2021 12:00:00 AM,33,14577.536,5081,-0.083,0,209.439,73,-1,0.101,34,314,900.875,-0.035,0.146,1,1.296,-0.744,0,0,-1,0.367,-0.004,0.013,-0.007,,,,,0,0,0,0
37007,"Anson County, NC",NC,4,04/21/2021 12:00:00 AM,33,10206.169,2495,0.65,0,224.986,55,-1,0.057,34,612,2503.477,0.018,0.036,0,0,-1,3,13.043,0.5,0.248,0.149,0.019,0.006,,,,,0,0,0,0
38093,"Stutsman County, ND",ND,8,04/21/2021 12:00:00 AM,33,16586.167,3434,-0.154,1,391.229,81,0,0.013,10,945,4564.335,0.004,0.223,0,0,-1,0,0,,0.224,-0.081,0.012,-0.031,0.048,0.048,0,0,0,0,0,0
39065,"Hardin County, OH",OH,5,04/21/2021 12:00:00 AM,33,8477.602,2659,0.222,0,204.049,64,-1,,9,27,86.083,,-0.069,0,0,,0,0,,0.233,-0.02,0,0,0,0,0,0,0.143,-0.036,0,0
55063,"La Crosse County, WI",WI,5,04/21/2021 12:00:00 AM,33,11300.163,13336,-0.283,0,67.787,80,-1,0.015,30,1657,1404.047,-0.003,0.235,6,1.274,-0.143,7,1.486,-0.3,0.587,-0.071,0.008,-0.006,0.214,-0.181,0.02,-0.003,0.129,-0.002,0.005,-0.01
48057,"Calhoun County, TX",TX,6,04/21/2021 12:00:00 AM,33,10568.342,2250,0.32,0,108.032,23,-1,0.108,8,123,577.736,0.029,-0.039,0,0,-1,0,0,-1,0.539,-0.045,0,0,0.256,-0.268,0,0,0,0,0,0
5131,"Sebastian County, AR",AR,6,04/21/2021 12:00:00 AM,33,11848.045,15145,-0.108,0,214.352,274,-1,0.019,9,511,399.759,-0.012,0.014,7,1.254,-0.458,85,15.221,-0.229,0.745,-0.057,0.012,-0.009,0.595,-0.057,0.027,-0.01,0.255,0.024,0.014,-0.008
21071,"Floyd County, KY",KY,4,04/21/2021 12:00:00 AM,32,9309.056,3313,-0.158,2,179.831,64,0,0.036,23,358,1005.929,-0.005,0.023,16,10.526,2.2,10,6.579,9,0.687,0.065,0.015,0.006,0.991,0.036,0.036,0.027,0.119,0.078,0,0
51590,"Danville city, VA",VA,3,04/21/2021 12:00:00 AM,32,10668.265,4272,-0.304,1,334.632,134,-0.833,0.067,48,690,1723.105,0.02,0.092,13,5.098,0.857,23,9.02,-0.425,0.704,-0.008,0.035,-0.008,0.514,-0.044,0.048,-0.041,0.352,-0.046,0.046,-0.01
1069,"Houston County, AL",AL,4,04/21/2021 12:00:00 AM,32,9847.755,10427,0,1,263.501,279,-0.5,0.04,21,548,517.557,-0.002,0.109,15,2.429,-0.168,0,0,,0.882,0.049,0.028,-0.006,1.001,0.044,0.096,0.004,0.344,-0.086,0.039,0.026
20015,"Butler County, KS",KS,7,04/21/2021 12:00:00 AM,32,11158.106,7466,0.185,1,128.529,86,0,0.022,18,791,1182.167,-0.005,0.236,1,1.429,-0.743,0,0,,0.594,0.03,0.014,-0.002,0.5,-0.036,0.083,0.024,0.226,0.012,0,0
20155,"Reno County, KS",KS,7,04/21/2021 12:00:00 AM,32,13610.116,8438,-0.135,1,219.362,136,-1,0.057,32,595,959.708,-0.005,-0.048,3,1.522,0.484,0,0,,0.298,-0.032,0.008,-0.006,0.357,0.048,0.04,-0.016,0.112,-0.051,0.02,-0.041
39079,"Jackson County, OH",OH,5,04/21/2021 12:00:00 AM,32,9542.468,3093,-0.059,0,157.344,51,-1,,1,32,98.726,,-0.158,0,0,,0,0,,0.698,0.444,0,0,,,,,0,0,0,0
72141,"Utuado Municipio, PR",PR,2,04/21/2021 12:00:00 AM,32,2960.394,811,-0.059,0,0,0,,0.111,53,473,1726.592,0.006,0.701,0,0,,0,0,,0.918,0.061,0,0,,,,,0,0,0,0
13129,"Gordon County, GA",GA,4,04/21/2021 12:00:00 AM,32,13870.918,8040,-0.179,0,191.501,111,-1,0.049,21,428,738.402,0.018,0.436,6,7.317,0.5,1,1.22,,0.685,-0.054,0.082,-0.033,0.771,-0.186,0.214,-0.114,0.06,-0.226,0,-0.071
17123,"Marshall County, IL",IL,5,04/21/2021 12:00:00 AM,32,8725.302,998,0.455,0,148.627,17,-1,0.067,22,355,3103.689,-0.022,0.25,,,,,,,,,,,,,,,,,,
54029,"Hancock County, WV",WV,3,04/21/2021 12:00:00 AM,32,9434.224,2718,-0.111,1,340.16,98,-1,0.101,34,484,1679.972,0.045,0.175,12,4.959,0.714,0,0,,0.708,0.008,0.039,0.004,0.678,-0.04,0.103,-0.02,0.136,0.017,0.052,0.003
39031,"Coshocton County, OH",OH,5,04/21/2021 12:00:00 AM,32,7131.148,2610,0.391,0,158.47,58,-1,,7,156,426.23,,0.139,0,0,-1,10,51.471,0.096,0.801,-0.107,0.022,-0.057,0.767,-0.203,0.067,0.006,0,0,0,0
48285,"Lavaca County, TX",TX,6,04/21/2021 12:00:00 AM,32,12161.358,2451,1.462,0,372.135,75,-1,0.125,14,137,679.766,0.026,-0.11,1,2.333,-0.48,0,0,,0.147,-0.007,0.043,0.043,,,,,0,0,0,0
51067,"Franklin County, VA",VA,3,04/21/2021 12:00:00 AM,32,7071.482,3963,0.032,1,132.044,74,0,0.118,48,395,704.829,0.055,-0.09,9,36,0.286,26,104,0.083,0.8,0.04,0.263,0.12,0.714,0.071,0.5,0.25,0,0,0,0
41065,"Wasco County, OR",OR,10,04/21/2021 12:00:00 AM,32,4887.19,1304,0.455,0,104.94,28,-1,0.06,35,561,2102.541,0.042,-0.048,4,11.382,,0,0,,0.732,0.033,0.02,0.004,0.357,0.357,0,0,0.048,0.048,0,0
39091,"Logan County, OH",OH,5,04/21/2021 12:00:00 AM,32,8212.909,3751,0.231,0,166.404,76,-1,,8,106,232.09,,-0.109,1,3.226,0,0,0,,0.373,0.065,0.009,-0.018,0.122,-0.245,0,0,0,-0.032,0,0
31025,"Cass County, NE",NE,7,04/21/2021 12:00:00 AM,32,9932.185,2607,-0.273,0,60.957,16,-1,0.091,32,362,1379.153,-0.039,0.219,,,,,,,,,,,,,,,,,,
39135,"Preble County, OH",OH,5,04/21/2021 12:00:00 AM,32,9109.143,3724,0.231,0,239.714,98,-1,,7,48,117.411,,0.116,,,,,,,,,,,,,,,,,,
27161,"Waseca County, MN",MN,5,04/21/2021 12:00:00 AM,32,12459.703,2319,-0.2,1,112.83,21,-1,0.067,47,666,3578.337,0,0.005,1,9.722,,0,0,-1,0.472,-0.125,0.056,0.056,,,,,0,0,0,0
46035,"Davison County, SD",SD,8,04/21/2021 12:00:00 AM,32,16151.707,3194,0.103,0,333.755,66,-1,0.101,20,219,1107.459,-0.004,0.123,1,2.439,-0.667,0,0,,0.467,0.045,0.108,0.035,0.583,0.173,0.438,0.152,0,0,0,0
51053,"Dinwiddie County, VA",VA,3,04/21/2021 12:00:00 AM,32,7258.969,2072,0.185,0,147.141,42,-1,0.096,15,143,500.981,-0.009,-0.201,,,,,,,,,,,,,,,,,,
47183,"Weakley County, TN",TN,4,04/21/2021 12:00:00 AM,32,12112.938,4037,-0.03,1,189.03,63,0,0.169,22,182,546.087,0.101,-0.153,5,10,0.25,0,0,,0.226,-0.126,0.054,0.006,0.262,-0.5,0.036,-0.107,0.029,0.029,0.029,0.029
18061,"Harrison County, IN",IN,5,04/21/2021 12:00:00 AM,31,10591.139,4291,0.033,1,175.244,71,-1,0.076,37,365,900.901,0.034,0.69,1,4,-0.5,0,0,,0.371,0.063,0.034,0,0.5,0.5,0.143,0.143,0.055,0.055,0,0
39001,"Adams County, OH",OH,5,04/21/2021 12:00:00 AM,31,8311.069,2302,1.214,0,187.739,52,-1,,2,28,101.09,,-0.333,6,24,,0,0,,0.6,0.16,0.131,0.097,,,,,0.024,-0.048,0,0
27043,"Faribault County, MN",MN,5,04/21/2021 12:00:00 AM,31,10656.998,1455,0.476,0,139.164,19,-1,0.08,43,550,4028.419,0.039,0.136,1,8.333,,0,0,-1,0.738,-0.036,0.036,0.036,0,0,0,0,0,0,0,0
47117,"Marshall County, TN",TN,4,04/21/2021 12:00:00 AM,31,11994.182,4123,0.148,0,168.727,58,-1,0.062,11,166,482.909,-0.009,-0.035,2,11.765,,0,0,,0.395,0.034,0.017,0.017,,,,,0,0,0,0
47055,"Giles County, TN",TN,4,04/21/2021 12:00:00 AM,31,13446.918,3962,-0.031,1,336.003,99,-1,0.094,17,207,702.552,-0.016,0.784,2,7.407,,0,0,,0.302,-0.032,0.032,0.005,0.371,0.086,0.114,0.114,0,0,0,0
21179,"Nelson County, KY",KY,4,04/21/2021 12:00:00 AM,31,10462.224,4837,-0.262,0,110.311,51,-1,0.023,16,401,867.346,-0.027,0.502,5,12.5,0.667,0,0,,0.457,0.032,0.043,0.032,0.536,0.214,0.119,0.107,0,0,0,0
47105,"Loudon County, TN",TN,4,04/21/2021 12:00:00 AM,31,11141.525,6024,-0.404,0,127.617,69,-1,0.074,19,272,503.07,-0.032,0.545,0,0,-1,0,0,,0.592,0.028,0,-0.024,0.914,0.057,0,0,0.343,0.114,0,0
37121,"Mitchell County, NC",NC,4,04/21/2021 12:00:00 AM,31,9161.989,1371,0.632,0,106.923,16,-1,0.092,16,157,1049.185,0.044,0.172,2,6.25,-0.333,6,18.75,-0.4,0.219,-0.08,0.013,-0.067,,,,,0,0,0,0
17083,"Jersey County, IL",IL,5,04/21/2021 12:00:00 AM,31,12102.145,2635,0.632,1,225.049,49,0,0.045,8,183,840.491,0.005,0.253,2,6.452,-0.714,0,0,,0.235,-0.051,0.023,-0.009,0.071,0.071,0,0,0,0,0,0
27143,"Sibley County, MN",MN,5,04/21/2021 12:00:00 AM,31,9223.007,1371,0.069,0,67.272,10,-1,0.093,52,668,4493.777,0.007,0.132,1,16.667,,0,0,,0.595,0.095,0.024,0.024,,,,,0,0,0,0
55017,"Chippewa County, WI",WI,5,04/21/2021 12:00:00 AM,31,11554.641,7471,-0.311,0,148.474,96,-1,0.035,42,1190,1840.453,-0.008,0.074,0,0,-1,0,0,,0.46,0.032,0.01,-0.021,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,04/21/2021 12:00:00 AM,31,12225.785,7702,-0.114,0,246.04,155,-1,0.031,14,382,606.368,-0.045,0.291,0,0,-1,0,0,,0.561,-0.013,0,-0.002,,,,,0,-0.005,0,0
31053,"Dodge County, NE",NE,7,04/21/2021 12:00:00 AM,31,13376.179,4891,0.409,1,161.356,59,-1,0.137,65,449,1227.95,0.025,0.175,1,2.622,-0.532,0,0,-1,0.539,0.031,0.015,0.003,0.339,-0.143,0.054,0,0.02,0.02,0,0
49051,"Wasatch County, UT",UT,8,04/21/2021 12:00:00 AM,31,13417.031,4574,0.107,0,61.6,21,-1,0.058,27,453,1328.796,0.001,-0.013,0,0,-1,1,7.143,,0.388,0.041,0,-0.01,,,,,0,0,0,0
13187,"Lumpkin County, GA",GA,4,04/21/2021 12:00:00 AM,31,8658.137,2910,1.214,1,202.321,68,-1,0.074,14,227,675.394,0.046,0.503,4,10,1,0,0,-1,0.282,-0.075,0.032,0.029,,,,,0,0,0,0
55083,"Oconto County, WI",WI,5,04/21/2021 12:00:00 AM,31,12900.079,4893,-0.088,1,152.913,58,-1,0.043,18,494,1302.399,0.004,0.053,1,3.333,,2,6.667,1,0.414,0.11,0.024,0.024,,,,,0,0,0,0
48381,"Randall County, TX",TX,6,04/21/2021 12:00:00 AM,31,12067.125,16618,-0.446,0,200.417,276,-1,0.049,18,643,466.913,0.026,-0.208,,,,,,,,,,,,,,,,,,
55097,"Portage County, WI",WI,5,04/21/2021 12:00:00 AM,31,10186.232,7209,-0.311,0,98.909,70,-1,0.045,39,900,1271.689,-0.009,0.006,2,3.694,-0.497,4,7.388,0.005,0.665,0.019,0.016,-0.034,1,0,0,0,0.026,0.013,0,0
21089,"Greenup County, KY",KY,4,04/21/2021 12:00:00 AM,31,10051.855,3528,-0.244,2,162.402,57,1,0.053,36,549,1564.192,0.005,0.496,,,,,,,,,,,,,,,,,,
39117,"Morrow County, OH",OH,5,04/21/2021 12:00:00 AM,31,7846.467,2772,0.348,0,110.394,39,-1,,14,83,234.941,,0.258,12,48,0.333,0,0,,0.149,-0.023,0.069,0.017,0,-0.286,0,-0.286,0,0,0,0
13033,"Burke County, GA",GA,4,04/21/2021 12:00:00 AM,30,11347.898,2540,0.364,1,268.061,60,0,0.103,21,212,947.147,-0.02,0.309,1,5,0,1,5,0,0.25,-0.036,0,0,,,,,0,0,0,0
47013,"Campbell County, TN",TN,4,04/21/2021 12:00:00 AM,30,10303.198,4105,-0.062,0,155.615,62,-1,0.023,3,123,308.719,-0.071,0.618,1,2.326,-0.007,0,0,,0.585,-0.034,0.04,0.026,0.452,-0.048,0,0,0.143,0.114,0,0
13175,"Laurens County, GA",GA,4,04/21/2021 12:00:00 AM,30,11595.087,5513,-0.118,1,349.136,166,0,0.066,15,257,540.529,0.011,0.436,1,0.585,,0,0,,0.607,0.005,0.018,0.002,0.786,-0.118,0.143,0.003,0.116,0.005,0.047,-0.001
48467,"Van Zandt County, TX",TX,6,04/21/2021 12:00:00 AM,30,7425.34,4202,-0.189,2,206.75,117,0,0.066,8,215,379.926,-0.017,-0.281,,,,,,,,,,,,,,,,,,
48239,"Jackson County, TX",TX,6,04/21/2021 12:00:00 AM,30,12174.797,1797,0.429,0,210.027,31,-1,0.069,4,59,399.729,-0.046,-0.28,1,5.303,0,0,0,,0.303,-0.068,0.023,0.015,,,,,0,0,0,0
18065,"Henry County, IN",IN,5,04/21/2021 12:00:00 AM,30,11648.462,5588,0.2,1,210.539,101,0,0.025,14,447,931.794,-0.011,0.585,0,0,-1,0,0,,0.382,-0.08,0,-0.02,0.438,-0.081,0,-0.048,0,0,0,0
41007,"Clatsop County, OR",OR,10,04/21/2021 12:00:00 AM,30,2254.873,907,0.304,0,19.889,8,-1,0.07,44,650,1615.951,0.019,0.332,0,0,,0,0,,0.494,0.068,0.021,0.007,0.198,-0.055,0,-0.055,0,0,0,0
46065,"Hughes County, SD",SD,8,04/21/2021 12:00:00 AM,30,14019.172,2457,-0.143,0,216.821,38,-1,0.126,20,148,844.46,0.088,-0.336,4,16,0.333,0,0,,0.553,0.05,0.04,-0.017,0.472,0.044,0.083,-0.06,0,-0.061,0,-0.02
8093,"Park County, CO",CO,8,04/21/2021 12:00:00 AM,30,3603.078,679,-0.091,0,26.532,5,-1,0.056,11,175,928.628,-0.041,0.067,,,,,,,,,,,,,,,,,,
50001,"Addison County, VT",VT,1,04/21/2021 12:00:00 AM,30,2729.967,1004,-0.189,0,21.753,8,-1,0.006,34,6295,17116.676,-0.002,1.052,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
18017,"Cass County, IN",IN,5,04/21/2021 12:00:00 AM,30,15118.47,5698,0.2,2,275.943,104,-1,0.037,19,446,1183.369,0.014,1.451,4,16,0.333,0,0,,0.583,0.097,0.097,0.051,0.4,-0.057,0.114,0.057,0.01,0.01,0,0
37165,"Scotland County, NC",NC,4,04/21/2021 12:00:00 AM,30,10507.423,3659,-0.062,0,235.477,82,-1,0.042,20,510,1464.549,-0.007,0.162,15,14.894,-0.058,0,0,,0.922,0.04,0.113,0.062,0.768,0.268,0.25,0.125,0.132,0.033,0.055,-0.022
45037,"Edgefield County, SC",SC,4,04/21/2021 12:00:00 AM,30,11188.555,3050,0.034,0,150.404,41,-1,0.058,18,324,1188.555,0.025,-0.097,0,0,,0,0,,0.406,0,0,0,,,,,0,0,0,0
37197,"Yadkin County, NC",NC,4,04/21/2021 12:00:00 AM,30,10300.794,3880,-0.211,0,124.778,47,-1,0.035,21,587,1558.393,-0.015,0.249,,,,,,,,,,,,,,,,,,
16051,"Jefferson County, ID",ID,10,04/21/2021 12:00:00 AM,30,9912.624,2961,-0.375,2,80.345,24,-1,0.104,14,192,642.764,-0.031,-0.162,,,,,,,,,,,,,,,,,,
29043,"Christian County, MO",MO,7,04/21/2021 12:00:00 AM,29,9371.861,8303,0,2,102.715,91,1,0.049,23,788,889.441,0.01,-0.096,,,,,,,,,,,,,,,,,,
47115,"Marion County, TN",TN,4,04/21/2021 12:00:00 AM,29,10751.721,3108,2.222,0,159.131,46,-1,0.071,17,201,695.333,0.005,-0.01,,,,,,,,,,,,,,,,,,
17005,"Bond County, IL",IL,5,04/21/2021 12:00:00 AM,29,12108.852,1989,0.933,0,146.11,24,-1,0.009,11,1212,7378.546,0,0.141,0,0,,1,2.632,,0.214,-0.038,0.015,-0.004,,,,,0,0,0,0
51083,"Halifax County, VA",VA,3,04/21/2021 12:00:00 AM,29,8121.259,2754,0.074,3,227.065,77,2,0.052,13,246,725.428,-0.057,0.206,2,2.469,-0.846,1,1.235,,0.489,0.048,0.071,-0.004,0.69,-0.083,0.071,-0.155,0.377,0.019,0.013,-0.071
39005,"Ashland County, OH",OH,5,04/21/2021 12:00:00 AM,29,7748.112,4144,-0.341,0,164.535,88,-1,,2,21,39.264,,-0.512,0,0,,1,3.571,,0.796,-0.179,0.061,-0.036,0.679,-0.232,0.125,-0.179,0.086,-0.064,0,-0.057
27169,"Winona County, MN",MN,5,04/21/2021 12:00:00 AM,29,8705.729,4395,-0.216,0,97.06,49,-1,0.036,58,1765,3496.157,0.008,-0.047,1,2.041,0,0,0,,0.364,0.003,0.009,-0.003,0.429,-0.095,0,0,0.029,-0.029,0,0
21197,"Powell County, KY",KY,4,04/21/2021 12:00:00 AM,29,9466.785,1170,-0.033,1,89.004,11,-0.5,0.081,20,178,1440.246,0.012,0.262,,,,,,,,,,,,,,,,,,
38089,"Stark County, ND",ND,8,04/21/2021 12:00:00 AM,29,14751.183,4645,-0.341,1,161.961,51,-1,0.021,10,481,1527.518,-0.027,0.167,4,16,0,0,0,,0.394,-0.086,0.091,0.029,0.393,-0.071,0,-0.143,0,0,0,0
13189,"McDuffie County, GA",GA,4,04/21/2021 12:00:00 AM,29,11397.335,2429,1.231,1,225.225,48,-0.667,0.094,11,118,553.679,0.068,0.595,0,0,,1,4.545,,0.338,-0.084,0,0,,,,,0,0,0,0
22011,"Beauregard Parish, LA",LA,6,04/21/2021 12:00:00 AM,29,8360.669,3135,-0.42,1,200.016,75,0,0.041,14,367,978.745,-0.03,0.492,2,3.704,0,0,0,-1,0.317,-0.019,0.037,-0.008,0.625,-0.054,0.125,-0.179,0.021,-0.029,0,0
56037,"Sweetwater County, WY",WY,8,04/21/2021 12:00:00 AM,29,9786.742,4144,-0.396,0,87.382,37,-1,0.03,17,511,1206.811,-0.035,-0.252,0,0,-1,0,0,,0.415,0.056,0,-0.031,0.254,-0.159,0,-0.175,0,0,0,0
48265,"Kerr County, TX",TX,6,04/21/2021 12:00:00 AM,29,8370.722,4403,1.231,0,163.498,86,-1,0.038,9,364,692.015,0.032,0.486,2,1.641,-0.762,0,0,,0.57,-0.038,0.026,-0.016,0.573,-0.191,0.027,-0.119,0.08,-0.103,0,0
37011,"Avery County, NC",NC,4,04/21/2021 12:00:00 AM,29,11778.778,2068,-0.033,0,113.915,20,-1,0.074,15,252,1435.325,0.033,0.279,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
48203,"Harrison County, TX",TX,6,04/21/2021 12:00:00 AM,29,7170.225,4772,-0.094,0,157.769,105,-1,0.015,2,185,277.974,-0.027,-0.489,,,,,,,,,,,,,,,,,,
55081,"Monroe County, WI",WI,5,04/21/2021 12:00:00 AM,29,9858.82,4560,-0.121,0,82.157,38,-1,0.043,16,412,890.753,0.012,-0.12,0,0,-1,0,0,,0.385,-0.004,0,-0.004,,,,,0,0,0,0
13305,"Wayne County, GA",GA,4,04/21/2021 12:00:00 AM,29,11795.369,3530,0,1,280.683,84,-1,0.103,15,200,668.293,-0.032,1.326,4,7.547,3,2,3.774,,0.845,0.091,0.023,-0.018,0.467,-0.089,0,-0.032,0,-0.048,0,0
17039,"De Witt County, IL",IL,5,04/21/2021 12:00:00 AM,29,8933.367,1397,0.208,0,147.078,23,-1,0.069,24,355,2270.111,0.028,-0.246,0,0,,0,0,,0.12,-0.061,0.067,0,,,,,0,0,0,0
54065,"Morgan County, WV",WV,3,04/21/2021 12:00:00 AM,29,6106.017,1092,0.381,1,106.24,19,-0.5,0.129,31,249,1392.306,0.073,-0.081,2,11.667,1.083,0,0,-1,0.583,-0.073,0.05,0.042,,,,,0,0,0,0
39087,"Lawrence County, OH",OH,5,04/21/2021 12:00:00 AM,29,9220.86,5483,0,0,171.535,102,-1,,2,54,90.813,,-0.143,,,,,,,,,,,,,,,,,,
19149,"Plymouth County, IA",IA,7,04/21/2021 12:00:00 AM,29,15839.854,3988,-0.237,0,313.778,79,-1,0.08,25,246,977.082,-0.03,-0.152,2,13.333,1,0,0,,0.514,0.01,0.048,-0.019,0,,0,,0.4,-0.267,0,0
39037,"Darke County, OH",OH,5,04/21/2021 12:00:00 AM,29,10339.835,5285,-0.442,0,236.73,121,-1,,10,99,193.688,,0.151,7,22.897,2.5,1,3.271,0,0.495,-0.075,0.126,0.061,0.679,0.161,0.321,0.268,0,0,0,0
48373,"Polk County, TX",TX,6,04/21/2021 12:00:00 AM,29,6194.38,3181,-0.525,1,210.309,108,-1,0.069,23,496,965.864,0.013,-0.172,2,8.235,-0.524,0,0,,0.712,-0.06,0.041,-0.027,0.943,0.086,0.114,-0.057,0.147,-0.009,0,-0.015
56025,"Natrona County, WY",WY,8,04/21/2021 12:00:00 AM,29,9891.307,7899,-0.237,1,170.302,136,-1,0.018,14,821,1028.075,-0.007,-0.155,9,3.814,,41,17.373,0.242,0.593,-0.025,0.02,0.015,0.429,-0.041,0.05,0.042,0.226,0.042,0.03,0.024
37123,"Montgomery County, NC",NC,4,04/21/2021 12:00:00 AM,29,12048.725,3274,0.036,0,342.251,93,-1,0.068,31,461,1696.537,0.033,0.332,1,8.333,,0,0,,0.571,-0.107,0.012,0.012,,,,,0,0,0,0
39015,"Brown County, OH",OH,5,04/21/2021 12:00:00 AM,29,8926.598,3877,0.611,0,126.635,55,-1,,4,34,78.283,,-0.443,,,,,,,,,,,,,,,,,,
17125,"Mason County, IL",IL,5,04/21/2021 12:00:00 AM,29,10689.423,1428,-0.033,1,314.395,42,-1,0.092,34,409,3061.606,0.013,0.139,1,5.882,-0.833,0,0,,0.202,-0.067,0.008,0.008,,,,,0,0,0,0
