state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
IN,2021/04/22,1516,1515,1518,69.6,69.6,69.6,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/04/22,579,579,579,72.56,72.56,72.56,798,798,798,POINT (-98.38018 38.484729)
KY,2021/04/22,1106,1102,1109,62.81,62.81,62.81,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/22,1109,1109,1109,62.13,62.13,62.13,1785,1785,1785,POINT (-91.840238 30.921314)
MA,2021/04/22,1036,1034,1037,74.44,74.44,74.44,1391,1391,1391,POINT (-71.481104 42.151077)
MD,2021/04/22,1018,1018,1018,78.31,78.31,78.31,1300,1300,1300,POINT (-76.687282 38.946466)
ME,2021/04/22,243,242,244,75.7,75.7,75.7,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/22,2315,2315,2315,86.22,86.22,86.22,2685,2685,2685,POINT (-85.730977 44.874798)
MN,2021/04/22,765,765,765,81.38,81.38,81.38,940,940,940,POINT (-94.198308 46.349153)
AK,2021/04/23,94,94,94,67.63,67.63,67.63,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/23,1286,1286,1286,81.14,81.14,81.14,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/04/23,670,670,670,67.2,67.2,67.2,997,997,997,POINT (-92.439162 34.899825)
CA,2021/04/23,4804,4801,4807,70.72,70.46,70.98,6793,6783,6803,POINT (-119.662127 37.211164)
CO,2021/04/23,898,897,900,71.48,71.48,71.48,1257,1257,1257,POINT (-105.547832 38.998552)
CT,2021/04/23,617,617,617,59.9,59.9,59.9,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/23,265,265,265,82.04,82.04,82.04,323,323,323,POINT (-77.016275 38.904785)
DE,2021/04/23,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/23,5126,5123,5129,79.55,79.43,79.66,6444,6441,6447,POINT (-82.420978 28.260731)
GA,2021/04/23,2164,2164,2164,79.06,79.06,79.06,2737,2737,2737,POINT (-83.426574 32.638481)
HI,2021/04/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-157.854309 21.361013)
IA,2021/04/23,448,448,448,68.4,68.4,68.4,655,655,655,POINT (-93.500061 42.074659)
ID,2021/04/23,213,213,213,70.07,70.07,70.07,304,304,304,POINT (-114.659366 44.389073)
IL,2021/04/23,2242,2242,2242,65.48,65.48,65.48,3424,3424,3424,POINT (-89.148632 40.124144)
IN,2021/04/23,1520,1520,1520,69.5,69.5,69.5,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/04/23,552,551,552,67.92,67.65,68.19,812,812,812,POINT (-98.38018 38.484729)
KY,2021/04/23,1093,1091,1095,62.1,62.1,62.1,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/23,1138,1137,1138,64.37,64.37,64.37,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/04/23,1033,1033,1033,74.37,74.37,74.37,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/04/23,1013,1013,1013,78.65,78.65,78.65,1288,1288,1288,POINT (-76.687282 38.946466)
ME,2021/04/23,245,245,245,77.04,76.73,77.36,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/23,2306,2306,2306,85.63,85.63,85.63,2693,2693,2693,POINT (-85.730977 44.874798)
MN,2021/04/23,754,754,754,79.96,79.96,79.96,943,943,943,POINT (-94.198308 46.349153)
AK,2021/04/24,96,95,97,69.57,69.57,69.57,138,138,138,POINT (-151.631889 63.631126)
AL,2021/04/24,1250,1249,1250,78.49,78.49,78.49,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/04/24,667,667,667,66.63,66.63,66.63,1001,992,1010,POINT (-92.439162 34.899825)
CA,2021/04/24,4724,4717,4731,69.57,69.06,70.07,6791,6773,6808,POINT (-119.662127 37.211164)
CO,2021/04/24,882,882,882,69.72,69.72,69.72,1265,1265,1265,POINT (-105.547832 38.998552)
CT,2021/04/24,589,587,591,57.18,57.18,57.18,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/24,255,255,255,83.06,83.06,83.06,307,307,307,POINT (-77.016275 38.904785)
DE,2021/04/24,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/24,4976,4957,4995,77.92,77.92,77.92,6386,6386,6386,POINT (-82.420978 28.260731)
GA,2021/04/24,2149,2147,2151,78.78,78.55,79,2728,2726,2730,POINT (-83.426574 32.638481)
HI,2021/04/24,142,142,142,64.55,64.55,64.55,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/24,422,421,422,64.06,63.79,64.32,658,657,659,POINT (-93.500061 42.074659)
ID,2021/04/24,208,202,213,68.26,64.16,72.35,304,304,304,POINT (-114.659366 44.389073)
IL,2021/04/24,2233,2233,2233,65.31,65.31,65.31,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/04/24,1509,1508,1510,69.41,69.41,69.41,2174,2174,2174,POINT (-86.2818 39.919991)
KS,2021/04/24,528,528,528,67.26,67.26,67.26,785,785,785,POINT (-98.38018 38.484729)
KY,2021/04/24,1052,1050,1054,59.77,59.77,59.77,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/24,1090,1090,1090,61.72,61.72,61.72,1766,1766,1766,POINT (-91.840238 30.921314)
MA,2021/04/24,1009,1009,1009,72.75,72.75,72.75,1387,1387,1387,POINT (-71.481104 42.151077)
MD,2021/04/24,960,960,960,74.77,74.77,74.77,1284,1280,1288,POINT (-76.687282 38.946466)
ME,2021/04/24,240,240,240,75.71,75.71,75.71,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/24,2258,2258,2258,83.2,83.2,83.2,2714,2714,2714,POINT (-85.730977 44.874798)
MN,2021/04/24,722,721,723,77.38,72.28,82.49,933,906,960,POINT (-94.198308 46.349153)
AK,2021/04/25,91,91,91,65.47,65.47,65.47,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/25,1230,1229,1230,77.08,77.08,77.08,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/04/25,667,664,670,67.44,66.47,68.42,989,986,992,POINT (-92.439162 34.899825)
CA,2021/04/25,4648,4646,4650,68.6,68.38,68.82,6775,6767,6784,POINT (-119.662127 37.211164)
CO,2021/04/25,859,857,861,67.69,67.69,67.69,1269,1269,1269,POINT (-105.547832 38.998552)
CT,2021/04/25,563,563,563,54.66,54.66,54.66,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/25,237,237,237,76.21,76.21,76.21,311,311,311,POINT (-77.016275 38.904785)
DE,2021/04/25,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/25,4880,4880,4880,75.98,75.98,75.98,6423,6423,6423,POINT (-82.420978 28.260731)
GA,2021/04/25,2074,2072,2075,76.04,75.92,76.16,2727,2727,2727,POINT (-83.426574 32.638481)
HI,2021/04/25,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-157.854309 21.361013)
IA,2021/04/25,430,430,430,65.25,65.25,65.25,659,659,659,POINT (-93.500061 42.074659)
ID,2021/04/25,207,207,207,69.23,69.23,69.23,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/25,2159,2159,2159,63.17,63.17,63.17,3418,3418,3418,POINT (-89.148632 40.124144)
IN,2021/04/25,1455,1455,1455,66.68,66.68,66.68,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/04/25,531,530,532,67.56,67.2,67.91,786,786,786,POINT (-98.38018 38.484729)
KY,2021/04/25,1045,1043,1047,59.38,59.38,59.38,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/25,1061,1060,1062,60.25,60.25,60.25,1761,1761,1761,POINT (-91.840238 30.921314)
MA,2021/04/25,960,960,960,70.38,70.38,70.38,1364,1364,1364,POINT (-71.481104 42.151077)
MD,2021/04/25,939,939,939,71.95,71.95,71.95,1305,1305,1305,POINT (-76.687282 38.946466)
ME,2021/04/25,233,233,233,73.04,73.04,73.04,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/25,2231,2231,2231,83.37,83.37,83.37,2676,2676,2676,POINT (-85.730977 44.874798)
MN,2021/04/25,696,696,696,75.65,75.65,75.65,920,920,920,POINT (-94.198308 46.349153)
AK,2021/04/26,101,100,102,73.19,73.19,73.19,138,138,138,POINT (-151.631889 63.631126)
AL,2021/04/26,1251,1251,1251,78.48,78.48,78.48,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/04/26,662,659,665,66.4,65.31,67.49,997,993,1001,POINT (-92.439162 34.899825)
CA,2021/04/26,4610,4607,4612,68.12,68.12,68.12,6767,6767,6767,POINT (-119.662127 37.211164)
CO,2021/04/26,889,888,890,70.56,70.56,70.56,1260,1260,1260,POINT (-105.547832 38.998552)
CT,2021/04/26,561,561,561,54.47,54.47,54.47,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/26,247,247,247,77.43,77.43,77.43,319,319,319,POINT (-77.016275 38.904785)
DE,2021/04/26,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/26,4932,4932,4932,76.79,76.79,76.79,6423,6423,6423,POINT (-82.420978 28.260731)
GA,2021/04/26,2065,2065,2065,75.67,75.67,75.67,2729,2729,2729,POINT (-83.426574 32.638481)
HI,2021/04/26,153,153,153,67.7,67.7,67.7,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/26,404,401,406,61.23,61.23,61.23,659,659,659,POINT (-93.500061 42.074659)
ID,2021/04/26,202,202,203,67.73,67.26,68.19,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/26,2150,2150,2150,62.88,62.88,62.88,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/04/26,1452,1450,1454,66.91,66.91,66.91,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/04/26,553,552,554,70.18,69.8,70.56,788,788,788,POINT (-98.38018 38.484729)
KY,2021/04/26,1036,1035,1037,58.86,58.86,58.86,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/26,1047,1047,1047,59.62,59.62,59.62,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/04/26,960,960,960,70.59,70.59,70.59,1360,1360,1360,POINT (-71.481104 42.151077)
MD,2021/04/26,969,969,969,76.12,76.12,76.12,1273,1273,1273,POINT (-76.687282 38.946466)
ME,2021/04/26,222,221,223,70.25,70.25,70.25,316,316,316,POINT (-69.06137 45.117911)
MI,2021/04/26,2229,2229,2229,83.2,83.2,83.2,2679,2679,2679,POINT (-85.730977 44.874798)
MN,2021/04/26,688,687,688,74.73,74.73,74.73,920,920,920,POINT (-94.198308 46.349153)
AK,2021/04/27,96,96,96,69.57,69.57,69.57,138,138,138,POINT (-151.631889 63.631126)
AL,2021/04/27,1300,1300,1300,81.71,81.71,81.71,1591,1588,1594,POINT (-86.844516 32.756889)
AR,2021/04/27,699,695,703,69.48,68.3,70.67,1006,1001,1011,POINT (-92.439162 34.899825)
CA,2021/04/27,4757,4756,4758,69.68,69.68,69.68,6827,6827,6827,POINT (-119.662127 37.211164)
CO,2021/04/27,938,937,939,73.8,73.66,73.94,1271,1271,1271,POINT (-105.547832 38.998552)
CT,2021/04/27,582,579,584,56.46,56.46,56.46,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/27,259,259,259,78.25,78.25,78.25,331,331,331,POINT (-77.016275 38.904785)
DE,2021/04/27,153,153,153,80.53,80.53,80.53,190,190,190,POINT (-75.452394 38.994926)
FL,2021/04/27,5160,5160,5160,80.04,80.04,80.04,6447,6447,6447,POINT (-82.420978 28.260731)
GA,2021/04/27,2142,2120,2165,78.62,78.62,78.62,2725,2725,2725,POINT (-83.426574 32.638481)
HI,2021/04/27,152,151,153,67.56,66.91,68.21,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/27,446,446,446,67.68,67.68,67.68,659,659,659,POINT (-93.500061 42.074659)
ID,2021/04/27,198,198,198,65.56,65.56,65.56,302,302,302,POINT (-114.659366 44.389073)
IL,2021/04/27,2232,2232,2232,65.32,65.32,65.32,3417,3417,3417,POINT (-89.148632 40.124144)
IN,2021/04/27,1521,1512,1531,69.94,68.55,71.33,2175,2163,2187,POINT (-86.2818 39.919991)
KS,2021/04/27,601,600,602,75.98,75.65,76.31,791,791,791,POINT (-98.38018 38.484729)
KY,2021/04/27,1066,1063,1068,60.54,60.09,60.99,1760,1757,1763,POINT (-85.290484 37.526683)
LA,2021/04/27,1099,1099,1099,62.91,62.91,62.91,1747,1747,1747,POINT (-91.840238 30.921314)
MA,2021/04/27,1032,1032,1032,74.84,74.84,74.84,1379,1379,1379,POINT (-71.481104 42.151077)
MD,2021/04/27,1010,996,1024,78.05,78.05,78.05,1294,1294,1294,POINT (-76.687282 38.946466)
ME,2021/04/27,234,233,235,73.58,73.58,73.58,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/27,2229,2217,2241,84.77,83.46,86.08,2630,2617,2642,POINT (-85.730977 44.874798)
MN,2021/04/27,706,705,707,75.35,75.35,75.35,937,937,937,POINT (-94.198308 46.349153)
AK,2021/04/28,94,94,94,68.12,63.06,73.17,138,134,142,POINT (-151.631889 63.631126)
AL,2021/04/28,1328,1326,1330,83.42,83.42,83.42,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/04/28,706,702,710,69.83,68.57,71.09,1011,1006,1016,POINT (-92.439162 34.899825)
CA,2021/04/28,4781,4781,4781,70.15,70.15,70.15,6815,6815,6815,POINT (-119.662127 37.211164)
CO,2021/04/28,931,931,931,74.24,74.24,74.24,1254,1254,1254,POINT (-105.547832 38.998552)
CT,2021/04/28,577,577,577,56.02,56.02,56.02,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/28,273,273,273,82.48,82.48,82.48,331,331,331,POINT (-77.016275 38.904785)
DE,2021/04/28,144,144,144,80.9,80.9,80.9,178,178,178,POINT (-75.452394 38.994926)
FL,2021/04/28,5279,5279,5279,81.76,81.76,81.76,6457,6457,6457,POINT (-82.420978 28.260731)
GA,2021/04/28,2170,2168,2172,79.84,79.61,80.06,2718,2716,2720,POINT (-83.426574 32.638481)
HI,2021/04/28,153,152,154,68.61,66.82,70.4,223,222,224,POINT (-157.854309 21.361013)
IA,2021/04/28,469,469,469,70.63,70.63,70.63,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/28,195,193,197,67.71,65.32,70.09,288,285,291,POINT (-114.659366 44.389073)
IL,2021/04/28,2291,2288,2294,66.91,66.45,67.37,3424,3416,3432,POINT (-89.148632 40.124144)
IN,2021/04/28,1711,1699,1722,72.28,70.72,73.84,2367,2352,2382,POINT (-86.2818 39.919991)
KS,2021/04/28,605,605,605,76.29,76.29,76.29,793,793,793,POINT (-98.38018 38.484729)
KY,2021/04/28,1043,1043,1043,59.26,59.26,59.26,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/28,1107,1106,1108,63.04,63.04,63.04,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/04/28,1052,1052,1052,76.01,76.01,76.01,1384,1384,1384,POINT (-71.481104 42.151077)
MD,2021/04/28,994,934,1055,76.56,62.09,91.03,1299,1226,1372,POINT (-76.687282 38.946466)
ME,2021/04/28,237,237,237,74.29,73.43,75.16,319,317,321,POINT (-69.06137 45.117911)
MI,2021/04/28,2293,2293,2293,87.19,87.19,87.19,2630,2630,2630,POINT (-85.730977 44.874798)
MN,2021/04/28,714,714,714,76.73,76.73,76.73,930,929,932,POINT (-94.198308 46.349153)
AK,2021/04/29,100,99,100,72.1,65.72,78.48,138,133,143,POINT (-151.631889 63.631126)
AL,2021/04/29,1297,1297,1297,81.37,81.37,81.37,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/04/29,684,680,688,68.33,67.02,69.65,1001,996,1006,POINT (-92.439162 34.899825)
CA,2021/04/29,4766,4765,4766,70.06,70.06,70.06,6802,6802,6802,POINT (-119.662127 37.211164)
CO,2021/04/29,924,923,925,73.16,73.04,73.28,1263,1263,1263,POINT (-105.547832 38.998552)
CT,2021/04/29,571,571,571,55.44,55.44,55.44,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/29,281,281,281,85.93,85.93,85.93,327,327,327,POINT (-77.016275 38.904785)
DE,2021/04/29,144,144,144,80.9,80.9,80.9,178,178,178,POINT (-75.452394 38.994926)
FL,2021/04/29,5215,5206,5224,80.84,80.38,81.3,6451,6438,6464,POINT (-82.420978 28.260731)
GA,2021/04/29,2176,2164,2189,80.3,78.76,81.83,2710,2693,2728,POINT (-83.426574 32.638481)
HI,2021/04/29,151,149,154,68.48,65.71,71.25,221,219,223,POINT (-157.854309 21.361013)
IA,2021/04/29,435,435,435,65.51,65.51,65.51,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/29,195,195,195,66.55,65.96,67.14,293,292,294,POINT (-114.659366 44.389073)
IL,2021/04/29,2265,2261,2269,66.17,65.51,66.83,3423,3411,3435,POINT (-89.148632 40.124144)
IN,2021/04/29,1512,1500,1523,69.24,67.55,70.94,2183,2168,2198,POINT (-86.2818 39.919991)
KS,2021/04/29,612,611,612,76.44,76.2,76.67,800,800,800,POINT (-98.38018 38.484729)
KY,2021/04/29,1047,1047,1047,59.49,59.49,59.49,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/29,1101,1101,1101,63.24,63.24,63.24,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/04/29,1046,1046,1046,75.31,75.31,75.31,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/04/29,991,982,1000,76.85,73.57,80.13,1290,1268,1311,POINT (-76.687282 38.946466)
ME,2021/04/29,247,247,247,77.19,76,78.38,320,318,322,POINT (-69.06137 45.117911)
MI,2021/04/29,2222,2216,2228,84.97,84.44,85.5,2615,2615,2615,POINT (-85.730977 44.874798)
MN,2021/04/29,698,698,698,76.2,76.2,76.2,916,916,916,POINT (-94.198308 46.349153)
AK,2021/04/30,99,99,99,70.71,63.9,77.53,140,134,146,POINT (-151.631889 63.631126)
AL,2021/04/30,1322,1320,1323,82.9,82.54,83.27,1594,1591,1597,POINT (-86.844516 32.756889)
AR,2021/04/30,684,675,693,68.26,64.33,72.19,1002,983,1021,POINT (-92.439162 34.899825)
CA,2021/04/30,4754,4752,4755,70,69.92,70.07,6791,6789,6793,POINT (-119.662127 37.211164)
CO,2021/04/30,913,870,956,72.35,60.6,84.09,1262,1198,1326,POINT (-105.547832 38.998552)
CT,2021/04/30,579,579,579,56.21,56.21,56.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/30,275,275,275,82.83,82.83,82.83,332,332,332,POINT (-77.016275 38.904785)
DE,2021/04/30,138,138,138,79.31,79.31,79.31,174,174,174,POINT (-75.452394 38.994926)
FL,2021/04/30,5186,5176,5196,80.28,79.72,80.84,6460,6445,6475,POINT (-82.420978 28.260731)
GA,2021/04/30,2171,2169,2173,81.04,80.78,81.29,2679,2676,2682,POINT (-83.426574 32.638481)
HI,2021/04/30,159,153,165,70.83,62.93,78.74,224,218,230,POINT (-157.854309 21.361013)
IA,2021/04/30,436,436,436,66.06,66.06,66.06,660,660,660,POINT (-93.500061 42.074659)
ID,2021/04/30,196,179,214,68.71,45.63,91.78,286,256,316,POINT (-114.659366 44.389073)
IL,2021/04/30,2264,2229,2299,66.22,63.08,69.35,3419,3380,3458,POINT (-89.148632 40.124144)
IN,2021/04/30,1509,1500,1519,68.67,67.29,70.05,2198,2186,2210,POINT (-86.2818 39.919991)
KS,2021/04/30,600,593,607,75.66,72.22,79.1,793,781,805,POINT (-98.38018 38.484729)
KY,2021/04/30,1066,1065,1068,60.6,60.39,60.8,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/30,1120,1120,1120,63.38,63.38,63.38,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/04/30,1045,1045,1045,75.51,75.51,75.51,1384,1384,1384,POINT (-71.481104 42.151077)
MD,2021/04/30,983,969,997,75.1,71.74,78.45,1309,1292,1326,POINT (-76.687282 38.946466)
ME,2021/04/30,240,239,240,75.08,72.59,77.56,319,315,323,POINT (-69.06137 45.117911)
MI,2021/04/30,2236,2231,2241,85.44,84.8,86.09,2617,2610,2624,POINT (-85.730977 44.874798)
MN,2021/04/30,720,720,720,77.42,77.42,77.42,930,930,930,POINT (-94.198308 46.349153)
AK,2021/05/01,101,86,116,72.14,38.98,105.3,140,123,157,POINT (-151.631889 63.631126)
AL,2021/05/01,1266,1242,1290,79.62,74.69,84.55,1590,1558,1622,POINT (-86.844516 32.756889)
AR,2021/05/01,671,641,701,67.1,56.6,77.6,1000,955,1045,POINT (-92.439162 34.899825)
CA,2021/05/01,4647,4593,4701,68.97,66.29,71.65,6738,6663,6813,POINT (-119.662127 37.211164)
CO,2021/05/01,917,864,970,72.89,58.38,87.41,1258,1179,1337,POINT (-105.547832 38.998552)
CT,2021/05/01,579,466,692,56.21,18.23,94.19,1030,865,1195,POINT (-72.738288 41.575155)
DC,2021/05/01,277,277,277,83.18,83.18,83.18,333,333,333,POINT (-77.016275 38.904785)
DE,2021/05/01,139,92,186,79.89,-4.32,164.09,174,117,231,POINT (-75.452394 38.994926)
FL,2021/05/01,5090,4865,5315,78.98,68.23,89.72,6445,6179,6711,POINT (-82.420978 28.260731)
GA,2021/05/01,2136,2112,2160,80.39,77.42,83.36,2657,2625,2689,POINT (-83.426574 32.638481)
HI,2021/05/01,149,124,174,66.52,22.56,110.48,224,177,271,POINT (-157.854309 21.361013)
IA,2021/05/01,408,405,411,62.01,59.88,64.13,658,651,665,POINT (-93.500061 42.074659)
ID,2021/05/01,198,165,231,69.23,29.84,108.62,286,238,334,POINT (-114.659366 44.389073)
IL,2021/05/01,2224,2117,2331,65.07,55.02,75.11,3418,3283,3553,POINT (-89.148632 40.124144)
IN,2021/05/01,1487,1474,1500,68.59,66.38,70.8,2168,2147,2189,POINT (-86.2818 39.919991)
KS,2021/05/01,579,513,645,73.48,48.27,98.69,788,715,861,POINT (-98.38018 38.484729)
KY,2021/05/01,1068,1068,1068,60.68,60.68,60.68,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/01,1112,1112,1112,62.79,62.79,62.79,1771,1771,1771,POINT (-91.840238 30.921314)
MA,2021/05/01,1046,1046,1046,75.36,75.36,75.36,1388,1388,1388,POINT (-71.481104 42.151077)
MD,2021/05/01,983,903,1063,75.56,55.73,95.39,1301,1197,1405,POINT (-76.687282 38.946466)
ME,2021/05/01,239,203,275,74.92,40.39,109.45,319,278,360,POINT (-69.06137 45.117911)
MI,2021/05/01,2189,2148,2230,84.03,79.17,88.89,2605,2556,2654,POINT (-85.730977 44.874798)
MN,2021/05/01,720,719,721,76.76,76.21,77.31,938,935,941,POINT (-94.198308 46.349153)
AZ,2021/04/01,1084,1084,1084,51.16,51.16,51.16,2119,2119,2119,POINT (-111.664616 34.293239)
MO,2021/04/01,1301,1301,1301,78.94,78.94,78.94,1648,1648,1648,POINT (-92.477244 38.3675)
MS,2021/04/01,574,574,574,69.83,69.83,69.83,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/01,122,122,122,55.45,55.45,55.45,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/01,1838,1834,1842,74.62,74.23,75.02,2463,2460,2466,POINT (-79.130883 35.52603)
ND,2021/04/01,113,113,113,57.95,57.95,57.95,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/01,371,371,371,64.97,64.97,64.97,571,571,571,POINT (-99.810595 41.527099)
NH,2021/04/01,184,184,184,65.02,65.02,65.02,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/01,1380,1380,1380,46.67,46.67,46.67,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/01,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/01,598,598,598,69.86,69.86,69.86,856,852,860,POINT (-114.916992 39.283294)
NY,2021/04/01,3671,3671,3671,67.54,67.54,67.54,5435,5435,5435,POINT (-75.59655 42.921241)
OH,2021/04/01,2712,2712,2712,66.85,66.85,66.85,4057,4057,4057,POINT (-82.70936 40.415534)
OK,2021/04/01,768,768,768,74.13,74.13,74.13,1036,1036,1036,POINT (-97.508297 35.583449)
OR,2021/04/01,504,504,504,63.88,63.88,63.88,789,789,789,POINT (-120.605279 43.940449)
PA,2021/04/01,2803,2795,2811,79.11,78.41,79.82,3543,3499,3587,POINT (-77.838886 40.896694)
RI,2021/04/01,130,130,130,79.75,79.75,79.75,163,163,163,POINT (-71.534637 41.572574)
SC,2021/04/01,920,865,975,70.77,57.23,84.31,1300,1230,1370,POINT (-80.864614 33.878572)
SD,2021/04/01,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/04/01,1627,1627,1627,69.35,69.35,69.35,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/04/01,5631,5567,5695,78.22,78.22,78.22,7199,7199,7199,POINT (-99.317341 31.447238)
UT,2021/04/01,337,337,337,55.61,55.61,55.61,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/01,1301,1299,1303,67.41,67.03,67.79,1930,1927,1933,POINT (-78.666382 37.510861)
VT,2021/04/01,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/01,880,880,880,64.23,64.23,64.23,1370,1370,1370,POINT (-120.592492 47.411715)
WV,2021/04/01,481,481,481,79.77,79.77,79.77,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/01,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/02,1072,1072,1072,51.27,51.27,51.27,2091,2091,2091,POINT (-111.664616 34.293239)
MO,2021/04/02,1267,1266,1268,76.93,76.65,77.2,1647,1645,1649,POINT (-92.477244 38.3675)
MS,2021/04/02,560,560,560,69.39,69.39,69.39,807,807,807,POINT (-89.65344 32.713378)
MT,2021/04/02,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/02,1804,1804,1804,73.39,73.39,73.39,2458,2458,2458,POINT (-79.130883 35.52603)
ND,2021/04/02,98,98,98,50.52,50.52,50.52,194,194,194,POINT (-100.46931 47.446305)
NE,2021/04/02,369,369,369,64.51,64.51,64.51,572,572,572,POINT (-99.810595 41.527099)
NH,2021/04/02,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/02,1371,1371,1371,46.36,46.36,46.36,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/02,314,313,314,77.22,77.22,77.22,406,406,406,POINT (-106.108388 34.421369)
NV,2021/04/02,598,598,598,69.7,69.7,69.7,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/02,3667,3655,3679,67.57,67.57,67.57,5427,5427,5427,POINT (-75.59655 42.921241)
OH,2021/04/02,2667,2666,2668,66.05,66.05,66.05,4038,4038,4038,POINT (-82.70936 40.415534)
OK,2021/04/02,773,773,773,74.98,74.98,74.98,1031,1031,1031,POINT (-97.508297 35.583449)
OR,2021/04/02,515,514,516,65.94,65.94,65.94,781,781,781,POINT (-120.605279 43.940449)
PA,2021/04/02,2890,2878,2902,79.32,78.02,80.62,3644,3595,3692,POINT (-77.838886 40.896694)
RI,2021/04/02,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SC,2021/04/02,903,903,903,69.46,69.46,69.46,1300,1300,1300,POINT (-80.864614 33.878572)
