state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AK,2020-10-21,70,70,71,4.91,4.13,5.69,"1,436","1,414","1,458"
AR,2020-10-21,682,682,682,8.22,8.22,8.22,"8,296","8,257","8,335"
CO,2020-10-21,562,561,564,5.65,5.50,5.81,"9,947","9,934","9,960"
DE,2020-10-21,157,157,157,6.25,6.25,6.25,"2,513","2,513","2,513"
FL,2020-10-21,"2,498","2,493","2,502",3.58,3.46,3.71,"70,694","70,496","70,892"
HI,2020-10-21,93,93,93,3.73,-0.24,7.70,"2,491","2,235","2,747"
IA,2020-10-21,564,563,566,7.23,7.11,7.35,"7,901","7,892","7,910"
IL,2020-10-21,"2,758","2,701","2,816",9.20,7.89,10.51,"29,226","29,135","29,317"
IN,2020-10-21,"1,511","1,500","1,521",9.21,8.58,9.84,"16,402","16,277","16,527"
KY,2020-10-21,819,818,820,6.91,6.91,6.91,"11,845","11,845","11,845"
MA,2020-10-21,420,420,420,2.51,2.51,2.51,"16,720","16,720","16,720"
ME,2020-10-21,22,21,24,0.79,-0.13,1.72,"2,838","2,805","2,872"
MI,2020-10-21,"1,186","1,186","1,186",5.43,5.20,5.66,"21,840","21,732","21,948"
MN,2020-10-21,748,746,750,6.55,6.55,6.55,"11,413","11,413","11,413"
MS,2020-10-21,654,651,657,8.35,8.04,8.66,"7,832","7,814","7,850"
NV,2020-10-21,510,510,510,7.17,7.17,7.17,"7,287","7,287","7,287"
AK,2020-10-22,87,87,87,6.03,6.03,6.03,"1,442","1,442","1,442"
AR,2020-10-22,682,676,687,8.18,7.40,8.95,"8,332","8,244","8,420"
CO,2020-10-22,560,558,562,5.64,5.13,6.14,"9,937","9,839","10,036"
DE,2020-10-22,144,144,144,5.81,5.81,5.81,"2,477","2,477","2,477"
FL,2020-10-22,"2,474","2,472","2,476",3.55,3.46,3.63,"70,781","70,646","70,916"
HI,2020-10-22,86,86,86,3.46,-0.36,7.27,"2,489","2,233","2,745"
IA,2020-10-22,557,556,558,7.13,7.04,7.21,"7,912","7,906","7,918"
IL,2020-10-22,"2,758","2,699","2,817",9.21,7.87,10.56,"29,203","29,126","29,280"
IN,2020-10-22,"1,553","1,538","1,567",9.47,8.86,10.09,"16,389","16,335","16,443"
KY,2020-10-22,844,844,844,7.13,7.13,7.13,"11,839","11,839","11,839"
MA,2020-10-22,450,449,451,2.69,2.69,2.69,"16,713","16,713","16,713"
ME,2020-10-22,22,22,23,0.80,0.26,1.33,"2,829","2,802","2,856"
MI,2020-10-22,"1,228","1,228","1,228",5.60,5.55,5.65,"21,916","21,893","21,939"
MN,2020-10-22,738,736,740,6.45,6.45,6.45,"11,447","11,447","11,447"
MS,2020-10-22,663,656,670,8.44,7.49,9.39,"7,853","7,758","7,948"
NV,2020-10-22,487,487,487,6.88,6.88,6.88,"7,252","7,252","7,252"
AK,2020-10-23,67,67,67,4.65,4.65,4.65,"1,442","1,442","1,442"
AR,2020-10-23,652,650,655,7.84,7.52,8.16,"8,323","8,285","8,362"
CO,2020-10-23,585,562,608,5.87,3.35,8.40,"9,955","9,616","10,294"
DE,2020-10-23,147,147,147,5.90,5.90,5.90,"2,493","2,493","2,493"
FL,2020-10-23,"2,544","2,524","2,565",3.65,3.31,3.99,"70,714","70,462","70,966"
HI,2020-10-23,84,84,84,3.38,-0.18,6.94,"2,484","2,244","2,725"
IA,2020-10-23,564,564,565,7.24,7.24,7.24,"7,889","7,889","7,889"
IL,2020-10-23,"2,698","2,636","2,761",9.04,8.92,9.16,"29,157","29,096","29,217"
IN,2020-10-23,"1,670","1,652","1,687",10.22,9.41,11.02,"16,345","16,230","16,460"
KY,2020-10-23,871,871,871,7.36,7.36,7.36,"11,838","11,838","11,838"
MA,2020-10-23,440,440,440,2.64,2.64,2.64,"16,694","16,694","16,694"
ME,2020-10-23,24,23,25,0.85,0.85,0.85,"2,833","2,833","2,833"
MI,2020-10-23,"1,260","1,260","1,260",5.77,5.73,5.81,"21,838","21,821","21,855"
MN,2020-10-23,733,731,735,6.40,6.40,6.40,"11,457","11,457","11,457"
MS,2020-10-23,624,623,625,7.93,7.85,8.00,"7,872","7,867","7,877"
NV,2020-10-23,535,535,535,7.55,7.55,7.55,"7,262","7,262","7,262"
AK,2020-10-24,66,66,66,4.57,4.57,4.57,"1,443","1,443","1,443"
AR,2020-10-24,673,666,680,8.13,7.22,9.04,"8,273","8,174","8,372"
CO,2020-10-24,600,599,601,6.03,5.27,6.79,"9,950","9,798","10,102"
DE,2020-10-24,146,146,146,5.85,5.85,5.85,"2,496","2,496","2,496"
FL,2020-10-24,"2,585","2,553","2,617",3.70,3.18,4.21,"70,949","70,601","71,297"
HI,2020-10-24,88,85,91,3.59,-0.27,7.45,"2,458","2,222","2,694"
IA,2020-10-24,563,562,564,7.23,7.13,7.33,"7,883","7,875","7,891"
IL,2020-10-24,"2,730","2,664","2,796",9.19,8.87,9.51,"29,153","29,021","29,284"
IN,2020-10-24,"1,658","1,639","1,677",10.15,9.29,11.02,"16,335","16,214","16,456"
KY,2020-10-24,854,854,855,7.14,7.14,7.14,"11,962","11,962","11,962"
MA,2020-10-24,431,431,431,2.48,2.48,2.48,"17,376","17,376","17,376"
ME,2020-10-24,24,24,24,0.85,0.77,0.93,"2,824","2,812","2,836"
MI,2020-10-24,"1,346","1,326","1,366",6.19,5.06,7.31,"21,753","21,385","22,121"
MN,2020-10-24,752,751,753,6.62,6.50,6.75,"11,355","11,330","11,380"
MS,2020-10-24,627,617,637,7.98,6.72,9.25,"7,859","7,734","7,984"
NV,2020-10-24,536,536,536,7.56,7.56,7.56,"7,262","7,252","7,272"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AR,2020-10-25,656,654,659,8.00,7.42,8.57,"8,208","8,132","8,283"
CO,2020-10-25,606,605,607,6.08,5.27,6.89,"9,960","9,798","10,122"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
FL,2020-10-25,"2,634","2,612","2,655",3.77,3.42,4.11,"70,919","70,697","71,141"
HI,2020-10-25,80,74,86,3.27,-0.92,7.46,"2,452","2,240","2,665"
IA,2020-10-25,579,578,580,7.44,7.33,7.54,"7,882","7,875","7,888"
IL,2020-10-25,"2,755","2,686","2,824",9.27,8.93,9.61,"29,134","28,974","29,293"
IN,2020-10-25,"1,631","1,628","1,634",9.99,9.79,10.18,"16,334","16,295","16,373"
KY,2020-10-25,880,879,881,7.36,7.26,7.46,"11,959","11,947","11,971"
MA,2020-10-25,448,448,448,2.58,2.38,2.79,"17,353","17,242","17,464"
ME,2020-10-25,24,23,24,0.83,0.60,1.07,"2,817","2,805","2,829"
MI,2020-10-25,"1,370","1,355","1,384",6.29,5.56,7.03,"21,765","21,539","21,991"
MN,2020-10-25,762,761,764,6.79,6.79,6.79,"11,222","11,222","11,222"
MS,2020-10-25,621,619,622,7.97,7.54,8.39,"7,789","7,734","7,844"
NV,2020-10-25,520,520,520,7.34,7.34,7.34,"7,262","7,262","7,262"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AR,2020-10-26,696,691,702,8.43,7.92,8.94,"8,263","8,238","8,288"
CO,2020-10-26,602,597,607,6.07,5.19,6.95,"9,918","9,763","10,074"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
FL,2020-10-26,"2,696","2,695","2,697",3.87,3.84,3.91,"70,643","70,587","70,698"
HI,2020-10-26,82,82,82,3.35,1.07,5.62,"2,450","2,296","2,604"
IA,2020-10-26,585,584,586,7.53,7.53,7.53,"7,869","7,869","7,869"
IL,2020-10-26,"2,860","2,795","2,925",9.65,9.49,9.80,"29,071","28,988","29,154"
IN,2020-10-26,"1,672","1,663","1,682",10.22,9.62,10.82,"16,363","16,240","16,486"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
MA,2020-10-26,461,461,461,2.66,2.66,2.66,"17,340","17,340","17,340"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MI,2020-10-26,"1,487","1,471","1,503",6.79,6.05,7.54,"21,893","21,683","22,103"
MN,2020-10-26,794,792,795,7.08,7.08,7.08,"11,212","11,212","11,212"
MS,2020-10-26,608,608,608,7.75,7.68,7.82,"7,845","7,835","7,855"
NV,2020-10-26,556,556,556,7.81,7.81,7.81,"7,294","7,294","7,294"
AK,2020-10-27,79,77,81,5.47,2.94,8.01,"1,443","1,374","1,512"
AR,2020-10-27,717,716,718,8.56,8.56,8.56,"8,376","8,376","8,376"
CO,2020-10-27,674,662,687,6.79,5.58,8.00,"9,927","9,782","10,071"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
FL,2020-10-27,"2,890","2,870","2,909",4.21,3.88,4.54,"69,701","69,393","70,008"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,435","2,477"
IA,2020-10-27,620,619,621,7.98,7.98,7.98,"7,867","7,867","7,867"
IL,2020-10-27,"2,955","2,882","3,028",9.89,8.63,11.15,"29,225","28,752","29,698"
IN,2020-10-27,"1,712","1,687","1,738",10.46,9.16,11.76,"16,376","16,158","16,594"
KY,2020-10-27,963,958,968,8.14,8.14,8.14,"11,836","11,836","11,836"
MA,2020-10-27,478,478,478,2.75,2.75,2.75,"17,378","17,378","17,378"
ME,2020-10-27,33,32,34,1.17,1.17,1.17,"2,832","2,832","2,832"
MI,2020-10-27,"1,568","1,559","1,578",7.15,6.67,7.63,"21,936","21,785","22,086"
MN,2020-10-27,852,851,853,7.51,7.51,7.51,"11,344","11,344","11,344"
MS,2020-10-27,626,616,637,7.96,6.95,8.98,"7,868","7,806","7,929"
NV,2020-10-27,558,558,558,7.84,7.84,7.84,"7,270","7,270","7,270"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AR,2020-10-28,723,717,729,8.63,7.74,9.52,"8,376","8,267","8,485"
CO,2020-10-28,744,739,749,7.46,6.66,8.26,"9,974","9,846","10,103"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,054","3,034","3,074",5.06,4.68,5.44,"61,356","61,041","61,671"
HI,2020-10-28,82,77,87,3.33,0.88,5.77,"2,466","2,433","2,499"
IA,2020-10-28,643,642,644,8.27,8.27,8.27,"7,869","7,869","7,869"
IL,2020-10-28,"3,130","3,065","3,195",10.43,10.29,10.58,"29,157","29,073","29,242"
IN,2020-10-28,"1,733","1,732","1,734",10.58,10.49,10.67,"16,373","16,351","16,395"
KY,2020-10-28,994,993,995,8.40,8.40,8.40,"11,837","11,837","11,837"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
ME,2020-10-28,36,36,36,1.27,1.08,1.46,"2,833","2,816","2,850"
MI,2020-10-28,"1,587","1,584","1,590",7.26,7.14,7.37,"21,872","21,842","21,902"
MN,2020-10-28,906,900,912,7.92,7.92,7.92,"11,433","11,433","11,433"
MS,2020-10-28,651,649,653,8.21,8.03,8.39,"7,928","7,912","7,944"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AR,2020-10-29,715,715,715,8.52,8.41,8.62,"8,395","8,380","8,410"
CO,2020-10-29,764,763,765,7.61,7.06,8.15,"10,044","9,944","10,143"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,226","3,195","3,257",5.76,2.74,8.78,"57,005","53,523","60,487"
HI,2020-10-29,79,79,79,3.19,2.99,3.40,"2,474","2,448","2,500"
IA,2020-10-29,641,640,642,8.24,8.24,8.24,"7,878","7,878","7,878"
IL,2020-10-29,"3,198","3,129","3,267",10.66,9.93,11.39,"29,154","28,895","29,413"
IN,2020-10-29,"1,656","1,655","1,656",10.14,10.14,10.14,"16,319","16,319","16,319"
KY,2020-10-29,"1,004","1,004","1,005",8.49,8.49,8.49,"11,837","11,837","11,837"
MA,2020-10-29,472,470,473,2.71,2.71,2.71,"17,391","17,391","17,391"
ME,2020-10-29,44,43,44,1.55,1.06,2.05,"2,805","2,797","2,813"
MI,2020-10-29,"1,682","1,664","1,700",7.67,6.63,8.72,"21,917","21,575","22,259"
MN,2020-10-29,964,964,964,8.36,8.36,8.36,"11,533","11,533","11,533"
MS,2020-10-29,647,639,655,8.17,7.47,8.87,"7,917","7,893","7,941"
NV,2020-10-29,582,574,589,8.11,7.29,8.93,"7,340","7,284","7,396"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AR,2020-10-30,738,738,738,8.86,8.71,9.00,"8,334","8,313","8,355"
CO,2020-10-30,804,799,810,8.02,7.63,8.41,"10,035","10,011","10,059"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,293","3,255","3,331",6.24,5.01,7.47,"53,787","52,636","54,939"
HI,2020-10-30,90,90,90,3.63,3.34,3.93,"2,477","2,448","2,506"
IA,2020-10-30,653,652,654,8.40,8.40,8.40,"7,872","7,872","7,872"
IL,2020-10-30,"3,265","3,200","3,330",10.95,10.90,11.00,"29,122","29,051","29,193"
IN,2020-10-30,"1,726","1,716","1,736",10.57,9.90,11.24,"16,323","16,186","16,460"
KY,2020-10-30,"1,034","1,031","1,036",8.73,8.50,8.96,"11,838","11,807","11,869"
MA,2020-10-30,509,508,510,2.93,2.93,2.93,"17,373","17,373","17,373"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,730","1,775",8.02,6.93,9.11,"21,849","21,532","22,166"
MN,2020-10-30,950,950,950,8.28,8.28,8.28,"11,471","11,471","11,471"
MS,2020-10-30,634,628,641,8.03,7.03,9.04,"7,899","7,788","8,010"
NV,2020-10-30,578,574,582,8.07,7.46,8.69,"7,323","7,266","7,380"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AR,2020-10-31,684,682,686,8.32,7.99,8.64,"8,224","8,188","8,261"
CO,2020-10-31,791,786,796,7.85,7.43,8.28,"10,075","10,037","10,113"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,392","3,350","3,433",6.44,4.97,7.90,"53,699","52,324","55,074"
HI,2020-10-31,78,78,78,3.16,2.85,3.48,"2,467","2,436","2,498"
IA,2020-10-31,703,703,703,9.03,9.03,9.03,"7,878","7,878","7,878"
IL,2020-10-31,"3,330","3,255","3,404",11.22,9.99,12.45,"29,024","28,550","29,498"
IN,2020-10-31,"1,735","1,724","1,746",10.63,9.97,11.29,"16,323","16,196","16,450"
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.48,8.81,"11,835","11,805","11,865"
MA,2020-10-31,504,504,505,2.90,2.90,2.90,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.60,1.83,"2,793","2,781","2,805"
MI,2020-10-31,"1,808","1,807","1,809",8.32,8.13,8.50,"21,743","21,672","21,814"
MN,2020-10-31,981,976,986,8.65,8.65,8.65,"11,346","11,346","11,346"
MS,2020-10-31,625,622,628,7.98,7.66,8.31,"7,825","7,796","7,854"
NV,2020-10-31,642,635,649,9.04,9.04,9.04,"7,265","7,265","7,265"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AR,2020-11-01,678,672,684,8.28,7.64,8.93,"8,185","8,124","8,245"
CO,2020-11-01,808,807,809,8.01,7.80,8.22,"10,082","10,046","10,118"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,472","3,432","3,511",6.61,5.07,8.16,"53,512","52,057","54,968"
HI,2020-11-01,79,57,101,3.22,-8.01,14.44,"2,456","2,128","2,784"
IA,2020-11-01,730,730,731,9.40,9.30,9.50,"7,870","7,859","7,881"
IL,2020-11-01,"3,443","3,367","3,520",11.61,10.11,13.11,"29,052","28,470","29,633"
IN,2020-11-01,"1,746","1,734","1,759",10.70,9.97,11.44,"16,313","16,171","16,455"
KY,2020-11-01,"1,015","1,014","1,016",8.58,8.48,8.67,"11,835","11,823","11,847"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,44,47,1.63,-0.16,3.43,"2,787","2,605","2,969"
MI,2020-11-01,"1,874","1,866","1,883",8.63,8.16,9.09,"21,730","21,589","21,871"
MN,2020-11-01,966,966,966,8.63,8.63,8.63,"11,195","11,195","11,195"
MS,2020-11-01,613,606,620,7.88,6.82,8.93,"7,783","7,667","7,899"
NV,2020-11-01,663,663,663,9.73,9.73,9.73,"6,979","6,979","6,979"
AK,2020-11-02,97,97,97,6.81,6.58,7.03,"1,425","1,419","1,431"
AR,2020-11-02,712,708,716,8.63,8.16,9.09,"8,253","8,207","8,299"
CO,2020-11-02,852,847,857,8.44,8.08,8.81,"10,092","10,075","10,109"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,701","3,669","3,733",7.00,5.55,8.46,"53,866","52,472","55,260"
HI,2020-11-02,76,47,105,3.11,-11.53,17.76,"2,441","2,018","2,864"
IA,2020-11-02,744,744,744,9.65,9.65,9.65,"7,809","7,775","7,843"
IL,2020-11-02,"3,620","3,547","3,693",12.23,10.61,13.84,"29,060","28,440","29,680"
IN,2020-11-02,"1,856","1,843","1,869",11.37,10.58,12.16,"16,322","16,172","16,472"
KY,2020-11-02,"1,070","1,067","1,073",9.04,8.82,9.26,"11,834","11,805","11,863"
MA,2020-11-02,555,555,555,3.20,3.20,3.20,"17,354","17,354","17,354"
ME,2020-11-02,52,52,52,1.87,1.47,2.28,"2,777","2,745","2,809"
MI,2020-11-02,"1,983","1,974","1,992",9.11,8.59,9.62,"21,773","21,618","21,928"
MN,2020-11-02,"1,021","1,018","1,024",9.00,8.84,9.16,"11,342","11,334","11,350"
MS,2020-11-02,622,622,622,7.93,7.72,8.14,"7,841","7,812","7,870"
NV,2020-11-02,683,631,735,10.18,2.36,18.00,"6,873","6,224","7,522"
MO,2020-10-03,"1,085","1,084","1,086",5.94,5.88,5.99,"18,061","17,960","18,162"
MT,2020-10-03,203,193,213,8.01,5.86,10.16,"2,447","2,359","2,535"
NC,2020-10-03,"1,190","1,183","1,197",5.63,5.32,5.94,"21,270","21,230","21,310"
ND,2020-10-03,186,185,187,9.88,8.68,11.09,"1,882","1,847","1,917"
NE,2020-10-03,310,300,320,5.91,1.35,10.46,"5,328","4,868","5,788"
NH,2020-10-03,46,46,46,1.59,1.34,1.83,"2,902","2,879","2,925"
NJ,2020-10-03,506,498,514,2.73,2.09,3.38,"18,516","18,319","18,713"
NM,2020-10-03,157,141,173,4.94,0.16,9.71,"3,181","3,078","3,284"
NY,2020-10-03,"1,701","1,648","1,754",3.45,-0.13,7.04,"47,810","43,239","52,381"
OH,2020-10-03,"1,168","1,166","1,170",4.31,4.23,4.39,"27,157","27,122","27,192"
OK,2020-10-03,644,635,653,6.50,3.22,9.78,"10,145","9,523","10,767"
OR,2020-10-03,213,211,215,3.46,2.99,3.93,"6,157","6,083","6,231"
PR,2020-10-03,370,364,376,4.19,3.45,4.94,"9,008","8,946","9,070"
RI,2020-10-03,96,96,96,5.07,3.04,7.10,"1,894","1,808","1,980"
SC,2020-10-03,580,567,593,6.77,5.47,8.07,"8,570","8,479","8,661"
SD,2020-10-03,221,216,226,9.69,7.94,11.45,"1,702","1,233","2,171"
TN,2020-10-03,955,951,959,5.76,5.76,5.76,"15,600","15,175","16,025"
TX,2020-10-03,"3,809","3,795","3,823",6.68,6.50,6.85,"57,419","57,271","57,567"
VA,2020-10-03,891,845,937,5.37,2.59,8.15,"16,374","15,897","16,851"
VT,2020-10-03,1,1,1,0.08,0.08,0.08,"1,181","1,181","1,181"
MO,2020-10-04,"1,075","1,075","1,075",5.90,5.90,5.90,"18,010","17,914","18,106"
MT,2020-10-04,224,215,234,9.01,7.09,10.94,"2,416","2,332","2,500"
NC,2020-10-04,"1,285","1,279","1,291",6.08,6.08,6.08,"21,244","21,244","21,244"
ND,2020-10-04,182,180,183,9.63,8.72,10.54,"1,885","1,858","1,912"
NE,2020-10-04,308,300,317,5.87,1.74,10.01,"5,330","4,905","5,754"
NH,2020-10-04,46,46,46,1.59,1.41,1.76,"2,902","2,890","2,914"
NJ,2020-10-04,521,519,523,2.83,2.63,3.03,"18,410","18,320","18,500"
NM,2020-10-04,150,139,160,4.66,1.43,7.88,"3,210","3,131","3,289"
NY,2020-10-04,"1,804","1,754","1,854",3.70,0.17,7.23,"46,998","42,691","51,304"
OH,2020-10-04,"1,124","1,121","1,126",4.15,3.97,4.33,"27,116","27,021","27,211"
OK,2020-10-04,657,646,668,6.66,3.27,10.05,"10,099","9,473","10,725"
OR,2020-10-04,232,230,234,3.78,3.42,4.14,"6,142","6,077","6,207"
PR,2020-10-04,348,341,356,4.09,4.09,4.09,"8,715","8,715","8,715"
RI,2020-10-04,98,92,103,5.14,2.04,8.23,"1,898","1,840","1,956"
SC,2020-10-04,612,611,613,6.82,6.73,6.91,"8,970","8,960","8,980"
SD,2020-10-04,240,236,244,10.32,9.00,11.65,"1,695","1,226","2,164"
TN,2020-10-04,"1,016","1,016","1,016",6.19,6.19,6.19,"15,543","15,119","15,967"
TX,2020-10-04,"3,903","3,885","3,921",6.92,6.62,7.21,"56,812","56,592","57,032"
VA,2020-10-04,921,885,957,5.53,3.40,7.66,"16,379","16,008","16,750"
VT,2020-10-04,1,1,1,0.08,0.08,0.08,"1,181","1,181","1,181"
MO,2020-10-05,"1,149","1,143","1,155",6.34,5.95,6.73,"18,124","18,027","18,221"
MT,2020-10-05,251,242,260,10.07,8.59,11.56,"2,437","2,364","2,510"
NC,2020-10-05,"1,378","1,360","1,395",6.54,5.56,7.51,"21,198","20,891","21,504"
ND,2020-10-05,198,198,198,10.60,10.60,10.60,"1,868","1,859","1,877"
NE,2020-10-05,317,315,318,5.99,2.65,9.33,"5,365","5,005","5,725"
NH,2020-10-05,49,49,49,1.69,1.43,1.94,"2,902","2,890","2,914"
NJ,2020-10-05,576,572,581,3.12,2.80,3.45,"18,457","18,390","18,524"
NM,2020-10-05,147,139,155,4.55,2.03,7.07,"3,225","3,156","3,294"
NY,2020-10-05,"1,871","1,820","1,921",3.79,0.49,7.10,"47,606","43,565","51,647"
OH,2020-10-05,"1,238","1,235","1,240",4.60,4.47,4.72,"26,976","26,912","27,040"
OK,2020-10-05,687,684,690,6.95,3.83,10.06,"10,126","9,543","10,709"
OR,2020-10-05,228,226,230,3.74,3.40,4.09,"6,093","6,026","6,159"
PR,2020-10-05,328,325,331,3.71,3.71,3.71,"9,015","9,015","9,015"
RI,2020-10-05,97,97,97,5.20,5.20,5.20,"1,866","1,866","1,866"
SC,2020-10-05,630,629,630,7.01,7.01,7.01,"8,983","8,983","8,983"
SD,2020-10-05,246,242,249,10.64,9.51,11.76,"1,725","1,256","2,194"
TN,2020-10-05,"1,093","1,089","1,098",6.67,6.67,6.67,"15,606","15,182","16,030"
TX,2020-10-05,"3,984","3,968","3,999",7.17,6.95,7.38,"55,981","55,842","56,120"
VA,2020-10-05,960,959,961,5.78,5.78,5.78,"16,376","16,293","16,459"
VT,2020-10-05,7,7,7,0.59,0.59,0.59,"1,179","1,179","1,179"
MO,2020-10-06,"1,200","1,197","1,202",6.58,6.30,6.85,"18,236","18,147","18,325"
MT,2020-10-06,239,230,248,9.53,8.26,10.80,"2,448","2,380","2,516"
NC,2020-10-06,"1,402","1,396","1,408",6.64,6.41,6.88,"21,225","21,190","21,260"
ND,2020-10-06,210,210,211,11.05,10.54,11.56,"1,905","1,892","1,918"
NE,2020-10-06,326,323,328,6.04,3.49,8.60,"5,468","5,190","5,746"
NH,2020-10-06,44,44,44,1.52,1.52,1.52,"2,899","2,899","2,899"
NJ,2020-10-06,618,613,624,3.30,2.95,3.65,"18,764","18,665","18,863"
NM,2020-10-06,168,154,181,4.99,0.98,9.01,"3,354","3,220","3,488"
NY,2020-10-06,"1,980","1,940","2,019",4.02,1.11,6.93,"47,762","44,197","51,327"
OH,2020-10-06,"1,302","1,301","1,304",4.75,4.70,4.80,"27,468","27,456","27,480"
OK,2020-10-06,718,693,744,7.13,3.25,11.01,"10,307","9,666","10,948"
OR,2020-10-06,238,232,244,3.82,2.34,5.29,"6,232","6,043","6,420"
PR,2020-10-06,348,346,351,4.06,4.06,4.06,"8,776","8,776","8,776"
RI,2020-10-06,102,102,102,5.50,5.50,5.50,"1,853","1,789","1,917"
SC,2020-10-06,689,689,689,7.61,7.54,7.69,"9,048","9,036","9,060"
SD,2020-10-06,258,258,258,11.13,11.13,11.13,"1,752","1,283","2,221"
TN,2020-10-06,"1,125","1,120","1,129",6.82,6.82,6.82,"15,671","15,247","16,095"
TX,2020-10-06,"4,274","4,265","4,283",7.46,7.35,7.57,"57,694","57,571","57,817"
VA,2020-10-06,"1,024","1,023","1,024",6.15,6.09,6.20,"16,404","16,319","16,488"
VT,2020-10-06,5,5,5,0.42,0.42,0.42,"1,181","1,181","1,181"
MO,2020-10-07,"1,302","1,300","1,304",7.12,6.85,7.40,"18,276","18,187","18,365"
MT,2020-10-07,257,248,266,10.11,8.72,11.49,"2,469","2,404","2,534"
NC,2020-10-07,"1,426","1,421","1,431",6.74,6.74,6.74,"21,293","21,293","21,293"
ND,2020-10-07,234,233,234,12.32,11.94,12.70,"1,895","1,886","1,904"
NE,2020-10-07,342,341,344,6.40,5.68,7.12,"5,432","5,359","5,506"
NH,2020-10-07,45,44,46,1.55,1.55,1.55,"2,897","2,897","2,897"
NJ,2020-10-07,665,665,665,3.57,3.57,3.57,"18,606","18,523","18,689"
NM,2020-10-07,162,160,165,4.84,4.20,5.48,"3,354","3,339","3,369"
NY,2020-10-07,"1,866","1,823","1,908",3.88,1.63,6.13,"47,791","44,981","50,601"
OH,2020-10-07,"1,394","1,390","1,397",5.02,4.91,5.13,"27,805","27,785","27,825"
OK,2020-10-07,714,704,724,7.08,4.39,9.77,"10,324","9,834","10,813"
OR,2020-10-07,230,229,230,3.68,3.31,4.04,"6,242","6,164","6,320"
PR,2020-10-07,393,356,429,4.78,-0.23,9.79,"8,398","7,838","8,957"
RI,2020-10-07,113,113,113,5.79,5.79,5.79,"1,953","1,953","1,953"
SC,2020-10-07,710,709,711,7.83,7.83,7.83,"9,067","9,067","9,067"
SD,2020-10-07,280,280,280,12.54,12.54,12.54,"1,714","1,249","2,179"
TN,2020-10-07,"1,137","1,137","1,137",6.90,6.88,6.91,"15,686","15,262","16,110"
TX,2020-10-07,"4,203","4,195","4,211",7.20,7.10,7.30,"58,748","58,626","58,871"
VA,2020-10-07,994,992,996,5.95,5.85,6.06,"16,414","16,331","16,497"
VT,2020-10-07,3,3,3,0.25,0.25,0.25,"1,181","1,181","1,181"
MO,2020-10-08,"1,294","1,284","1,303",7.07,6.62,7.51,"18,303","18,220","18,386"
MT,2020-10-08,271,244,298,10.33,2.65,18.00,"2,527","2,379","2,675"
NC,2020-10-08,"1,403","1,396","1,410",6.64,6.37,6.92,"21,237","21,192","21,282"
ND,2020-10-08,204,204,204,10.61,10.29,10.92,"1,923","1,915","1,931"
NE,2020-10-08,360,357,362,6.89,6.48,7.30,"5,296","5,267","5,324"
NH,2020-10-08,42,42,42,1.45,1.45,1.45,"2,900","2,900","2,900"
NJ,2020-10-08,660,660,660,3.51,3.51,3.51,"18,816","18,816","18,816"
