state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.21,79.87,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,56.08,82.00,386,363,409
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.97,"1,473","1,471","1,474"
AZ,2020-09-04,"1,242","1,229","1,255",55.64,53.96,57.33,"2,011","2,010","2,012"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,610,610,610,65.10,65.10,65.10,937,937,937
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.52,82.61,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.28,71.83,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
AZ,2020-09-05,"1,235","1,191","1,279",55.53,47.59,63.48,"2,004","1,932","2,076"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,616,615,618,65.17,65.17,65.17,946,946,946
KY,2020-09-05,"1,377","1,362","1,392",79.60,77.02,82.17,"1,730","1,714","1,746"
ME,2020-09-05,256,242,270,68.40,55.06,81.74,374,352,397
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.91,72.55,"1,489","1,487","1,491"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.16,63.83,"1,998","1,909","2,086"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,575,575,575,60.91,60.91,60.91,944,944,944
KY,2020-09-06,"1,358","1,346","1,370",78.41,76.33,80.49,"1,732","1,718","1,746"
ME,2020-09-06,250,233,267,66.58,50.24,82.91,376,348,403
MN,2020-09-06,"1,034","1,031","1,036",69.88,69.39,70.37,"1,479","1,476","1,482"
AZ,2020-09-07,"1,183","1,138","1,228",53.76,45.49,62.04,"1,998","1,923","2,072"
HI,2020-09-07,176,174,178,60.69,59.22,62.16,290,290,290
IA,2020-09-07,569,569,569,59.96,59.96,59.96,949,949,949
KY,2020-09-07,"1,352","1,344","1,361",78.09,76.56,79.62,"1,732","1,722","1,742"
ME,2020-09-07,247,233,261,66.53,52.97,80.09,371,348,394
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.76,68.43,"1,506","1,503","1,509"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.72,53.69,"1,995","1,992","1,998"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,582,581,584,61.58,61.58,61.58,946,946,946
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.83,67.26,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.61,69.63,"1,483","1,479","1,487"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.24,"2,014","2,012","2,016"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,615,613,617,65.01,64.51,65.51,946,945,947
KY,2020-09-09,"1,298","1,226","1,371",75.49,63.07,87.92,"1,720","1,644","1,796"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.15,70.71,"1,515","1,513","1,517"
AZ,2020-09-10,"1,172","1,150","1,194",53.00,49.37,56.64,"2,002","1,973","2,031"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,619,619,619,65.30,65.30,65.30,948,948,948
KY,2020-09-10,"1,428","1,421","1,435",81.80,80.80,82.79,"1,746","1,742","1,750"
ME,2020-09-10,250,236,264,68.97,55.17,82.76,362,340,385
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.37,"1,487","1,485","1,489"
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.80,53.38,"1,992","1,967","2,018"
HI,2020-09-11,186,145,227,63.48,18.35,108.61,293,241,345
IA,2020-09-11,614,613,615,65.25,65.25,65.25,941,941,941
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.66,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.03,72.36,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
AZ,2020-09-12,"1,134","1,094","1,174",50.66,43.28,58.03,"2,000","1,932","2,068"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,596,593,600,63.53,62.54,64.51,939,936,942
KY,2020-09-12,"1,416","1,406","1,426",82.49,80.76,84.22,"1,717","1,706","1,728"
ME,2020-09-12,260,246,274,71.60,57.81,85.40,363,340,386
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.89,71.49,"1,468","1,466","1,470"
AZ,2020-09-13,"1,120","1,085","1,155",50.30,43.45,57.14,"1,961","1,897","2,025"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,593,593,593,62.82,62.82,62.82,944,944,944
KY,2020-09-13,"1,391","1,382","1,401",80.66,79.03,82.28,"1,725","1,714","1,736"
ME,2020-09-13,264,248,280,72.28,55.65,88.92,365,337,393
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.44,69.74,"1,478","1,477","1,479"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,607,607,607,64.10,64.10,64.10,947,947,947
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.81,80.27,"1,746","1,740","1,752"
ME,2020-09-14,257,245,268,71.12,58.72,83.53,361,340,382
MN,2020-09-14,986,983,988,67.22,66.56,67.88,"1,466","1,461","1,471"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.45,52.95,"2,000","1,997","2,003"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,638,638,638,66.95,66.95,66.95,953,953,953
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.10,73.91,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.28,56.34,"1,981","1,960","2,002"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,644,644,644,67.43,67.43,67.43,955,955,955
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.80,83.75,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.33,70.72,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.90,55.92,"1,976","1,955","1,996"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,650,650,650,68.78,68.78,68.78,945,945,945
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.06,83.57,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,62.14,74.15,372,363,381
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.03,73.28,"1,482","1,481","1,482"
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.77,57.64,"1,954","1,928","1,979"
HI,2020-09-18,214,173,255,73.79,28.68,118.90,290,238,342
IA,2020-09-18,633,633,633,67.34,67.34,67.34,940,939,941
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,255,255,69.67,69.33,70.01,366,365,367
MN,2020-09-18,"1,078","1,037","1,118",72.79,64.73,80.85,"1,480","1,438","1,523"
AZ,2020-09-19,"1,192","1,148","1,236",55.34,47.04,63.64,"1,944","1,870","2,018"
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IA,2020-09-19,629,629,629,66.63,66.63,66.63,944,944,944
KY,2020-09-19,"1,405","1,391","1,419",81.47,79.17,83.78,"1,725","1,711","1,739"
ME,2020-09-19,254,240,267,69.69,55.96,83.42,364,341,387
MN,2020-09-19,"1,057","1,056","1,058",71.75,71.30,72.20,"1,472","1,469","1,476"
AZ,2020-09-20,"1,142","1,107","1,176",53.39,46.42,60.37,"1,923","1,858","1,987"
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IA,2020-09-20,636,634,638,67.73,67.29,68.18,939,938,940
KY,2020-09-20,"1,387","1,378","1,395",80.61,79.16,82.07,"1,720","1,711","1,729"
ME,2020-09-20,246,233,260,67.49,53.82,81.16,365,342,388
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.05,70.31,"1,442","1,441","1,443"
AZ,2020-09-21,"1,130","1,129","1,131",53.03,53.03,53.03,"1,906","1,902","1,910"
HI,2020-09-21,209,208,210,71.09,70.34,71.84,294,294,294
IA,2020-09-21,595,595,595,63.84,63.84,63.84,932,932,932
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.35,79.66,"1,737","1,737","1,737"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
AZ,2020-09-22,"1,101","1,100","1,101",51.17,51.07,51.27,"1,921","1,917","1,924"
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IA,2020-09-22,623,623,623,67.42,67.42,67.42,924,924,924
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
ME,2020-09-22,266,265,266,73.25,72.91,73.59,363,362,363
MN,2020-09-22,"1,014","1,014","1,014",72.86,72.67,73.05,"1,392","1,390","1,393"
AZ,2020-09-23,"1,158","1,157","1,158",53.33,53.21,53.45,"1,931","1,927","1,934"
HI,2020-09-23,223,223,223,75.34,75.34,75.34,296,296,296
IA,2020-09-23,642,642,642,69.11,68.70,69.51,929,927,931
KY,2020-09-23,"1,462","1,456","1,469",84.05,82.70,85.40,"1,740","1,730","1,750"
ME,2020-09-23,268,256,280,74.23,61.55,86.90,361,340,382
MN,2020-09-23,"1,074","1,074","1,074",72.60,72.48,72.72,"1,479","1,478","1,480"
AZ,2020-09-24,"1,180","1,170","1,190",54.52,52.41,56.64,"1,927","1,907","1,948"
HI,2020-09-24,220,220,220,74.58,74.58,74.58,295,295,295
IA,2020-09-24,671,671,671,71.92,71.92,71.92,933,933,933
KY,2020-09-24,"1,432","1,430","1,434",82.30,82.30,82.30,"1,740","1,740","1,740"
ME,2020-09-24,258,256,261,73.23,70.93,75.53,353,349,357
MN,2020-09-24,"1,089","1,089","1,089",73.68,73.68,73.68,"1,478","1,478","1,478"
AZ,2020-09-25,"1,123","1,104","1,142",52.12,48.92,55.32,"1,901","1,880","1,923"
HI,2020-09-25,208,166,249,70.58,25.99,115.17,294,242,346
IA,2020-09-25,658,657,658,71.08,71.08,71.08,925,925,925
KY,2020-09-25,"1,418","1,416","1,420",81.49,81.04,81.94,"1,740","1,737","1,743"
ME,2020-09-25,266,265,267,73.48,72.58,74.38,362,361,363
MN,2020-09-25,"1,074","1,074","1,074",73.06,72.88,73.24,"1,470","1,469","1,471"
AZ,2020-09-26,"1,078","1,030","1,125",50.69,41.59,59.79,"1,896","1,819","1,972"
HI,2020-09-26,205,205,205,69.26,69.26,69.26,296,232,360
IA,2020-09-26,624,623,626,66.93,66.49,67.38,933,932,934
KY,2020-09-26,"1,422","1,409","1,435",82.87,80.99,84.75,"1,716","1,707","1,725"
ME,2020-09-26,256,242,270,70.23,56.35,84.11,364,342,387
MN,2020-09-26,"1,080","1,080","1,081",73.20,73.14,73.27,"1,476","1,476","1,476"
AZ,2020-09-27,"1,038",994,"1,081",49.30,40.85,57.76,"1,880","1,809","1,951"
HI,2020-09-27,202,160,243,69.01,24.04,113.97,292,240,344
IA,2020-09-27,625,620,630,67.06,67.06,67.06,932,932,932
KY,2020-09-27,"1,384","1,375","1,393",80.63,79.10,82.17,"1,716","1,706","1,726"
ME,2020-09-27,260,244,276,71.14,54.85,87.42,366,338,393
MN,2020-09-27,"1,063","1,062","1,064",71.39,71.12,71.66,"1,489","1,487","1,491"
AZ,2020-09-28,"1,030","1,003","1,057",48.53,43.87,53.19,"1,887","1,856","1,917"
HI,2020-09-28,194,194,194,66.90,66.90,66.90,290,290,290
IA,2020-09-28,613,613,613,65.07,65.07,65.07,942,942,942
KY,2020-09-28,"1,404","1,332","1,477",80.84,71.53,90.16,"1,737","1,733","1,741"
ME,2020-09-28,254,243,266,69.44,57.20,81.68,366,345,388
MN,2020-09-28,"1,050","1,048","1,053",70.98,70.98,70.98,"1,480","1,480","1,480"
AZ,2020-09-29,"1,127","1,098","1,156",52.01,47.19,56.83,"1,926","1,895","1,958"
HI,2020-09-29,214,214,214,71.33,71.33,71.33,300,300,300
IA,2020-09-29,668,668,668,71.06,71.06,71.06,940,940,940
KY,2020-09-29,"1,416","1,416","1,416",81.52,81.52,81.52,"1,737","1,737","1,737"
ME,2020-09-29,274,273,275,74.66,73.29,76.03,367,365,369
MN,2020-09-29,"1,080","1,049","1,112",72.27,66.07,78.48,"1,495","1,461","1,529"
AZ,2020-09-30,"1,145","1,114","1,176",53.21,47.92,58.51,"1,933","1,893","1,973"
HI,2020-09-30,207,207,207,69.23,69.23,69.23,299,299,299
IA,2020-09-30,657,657,657,69.89,69.89,69.89,940,940,940
KY,2020-09-30,"1,426","1,423","1,430",82.12,81.53,82.72,"1,737","1,733","1,741"
ME,2020-09-30,269,268,270,72.90,71.50,74.30,369,367,371
MN,2020-09-30,"1,069","1,069","1,069",71.79,71.79,71.79,"1,489","1,489","1,489"
AZ,2020-10-01,"1,167","1,135","1,199",54.66,48.42,60.89,"1,921","1,864","1,978"
HI,2020-10-01,195,192,198,65.22,60.73,69.70,299,292,306
IA,2020-10-01,657,654,660,69.67,68.16,71.18,943,936,950
KY,2020-10-01,"1,425","1,421","1,429",82.04,81.33,82.75,"1,737","1,732","1,742"
ME,2020-10-01,279,278,280,75.61,73.31,77.91,369,364,374
MN,2020-10-01,"1,062","1,062","1,062",72.29,72.17,72.42,"1,469","1,468","1,470"
MS,2020-08-31,717,692,742,71.70,63.85,79.55,"1,000",970,"1,030"
MS,2020-09-01,749,740,758,74.75,72.15,77.35,"1,002",993,"1,011"
MS,2020-09-02,739,734,744,72.88,71.41,74.35,"1,014","1,008","1,020"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MS,2020-09-05,710,699,721,69.82,66.19,73.46,"1,017","1,002","1,032"
MS,2020-09-06,702,685,719,71.14,65.71,76.57,987,966,"1,008"
MS,2020-09-07,710,706,715,71.60,70.09,73.11,992,986,998
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MS,2020-09-09,718,713,723,70.74,69.22,72.26,"1,015","1,009","1,021"
MS,2020-09-10,729,723,735,72.47,70.64,74.29,"1,006",999,"1,013"
MS,2020-09-11,758,749,768,76.00,73.02,78.99,998,987,"1,009"
MS,2020-09-12,719,706,732,70.70,66.60,74.80,"1,017","1,000","1,034"
MS,2020-09-13,670,651,688,66.88,61.16,72.61,"1,001",980,"1,022"
MS,2020-09-14,693,691,695,69.37,68.64,70.10,999,996,"1,002"
MS,2020-09-15,699,676,722,69.14,61.50,76.78,"1,011",978,"1,044"
MS,2020-09-16,706,701,712,69.74,67.82,71.66,"1,013","1,005","1,021"
MS,2020-09-17,724,719,729,71.47,69.99,72.95,"1,013","1,007","1,019"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MS,2020-09-19,671,660,683,68.09,64.33,71.84,986,971,"1,001"
MS,2020-09-20,675,647,703,68.89,59.97,77.82,980,946,"1,014"
MS,2020-09-21,688,688,688,69.78,69.69,69.87,986,985,987
MS,2020-09-22,693,688,698,69.30,67.80,70.80,"1,000",994,"1,006"
MS,2020-09-23,697,675,720,69.03,61.39,76.66,"1,010",977,"1,043"
MS,2020-09-24,696,683,709,69.03,64.51,73.55,"1,008",988,"1,028"
MS,2020-09-25,718,694,742,68.77,60.96,76.59,"1,044","1,009","1,079"
MS,2020-09-26,718,690,746,70.25,61.75,78.76,"1,022",989,"1,055"
MS,2020-09-27,706,678,733,71.84,62.98,80.70,982,948,"1,016"
MS,2020-09-28,695,695,695,69.71,69.71,69.71,997,997,997
MS,2020-09-29,732,723,742,72.89,69.79,75.98,"1,005",993,"1,017"
MS,2020-09-30,710,684,736,71.64,63.61,79.68,991,960,"1,022"
MS,2020-10-01,710,705,715,71.00,69.36,72.64,"1,000",993,"1,007"
MT,2020-08-31,163,163,163,60.85,59.28,62.43,235,231,239
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,308,384
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.18,55.91,"2,543","2,428","2,658"
NV,2020-08-31,793,793,793,70.24,70.24,70.24,"1,129","1,129","1,129"
NY,2020-08-31,"4,630","4,444","4,816",58.09,49.91,66.27,"7,970","7,687","8,253"
MT,2020-09-01,170,168,171,64.41,62.34,66.48,229,225,233
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,287,363
NJ,2020-09-01,"1,323","1,318","1,328",51.61,45.45,57.76,"2,563","2,454","2,672"
NV,2020-09-01,820,820,820,72.82,72.82,72.82,"1,126","1,126","1,126"
NY,2020-09-01,"4,868","4,717","5,019",59.83,53.36,66.31,"8,136","7,908","8,364"
MT,2020-09-02,183,183,183,69.70,69.56,69.83,231,228,234
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,251,327
NJ,2020-09-02,"1,351","1,344","1,359",52.09,46.25,57.94,"2,594","2,490","2,698"
NV,2020-09-02,812,812,812,71.79,71.79,71.79,"1,131","1,131","1,131"
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.50,61.91,"8,121","8,075","8,167"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,222,228
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,258,320
NJ,2020-09-03,"1,369","1,341","1,397",53.21,46.89,59.52,"2,573","2,474","2,672"
NV,2020-09-03,782,782,782,69.02,69.02,69.02,"1,133","1,133","1,133"
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.19,60.74,"8,132","8,095","8,168"
MT,2020-09-04,155,155,155,59.13,57.66,60.60,230,227,233
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,261,321
NJ,2020-09-04,"1,362","1,334","1,390",52.87,47.50,58.25,"2,576","2,496","2,656"
NV,2020-09-04,818,818,818,72.13,72.13,72.13,"1,134","1,132","1,136"
NY,2020-09-04,"4,853","4,832","4,873",59.73,58.64,60.82,"8,125","8,078","8,172"
MT,2020-09-05,142,142,142,56.50,54.70,58.31,223,220,226
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,261,319
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.37,52.78,"2,550","2,511","2,589"
NV,2020-09-05,824,824,824,72.60,72.60,72.60,"1,135","1,135","1,135"
NY,2020-09-05,"4,823","4,792","4,855",59.33,57.86,60.80,"8,129","8,072","8,186"
MT,2020-09-06,145,145,145,57.59,55.80,59.38,224,221,227
ND,2020-09-06,141,141,141,48.79,48.01,49.57,289,260,318
NJ,2020-09-06,"1,246","1,142","1,349",48.26,33.47,63.06,"2,581","2,409","2,753"
NV,2020-09-06,808,808,808,71.44,71.44,71.44,"1,131","1,131","1,131"
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.18,59.23,"8,119","8,062","8,175"
MT,2020-09-07,139,139,139,53.91,52.66,55.17,230,227,233
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,263,321
NJ,2020-09-07,"1,246","1,241","1,250",47.31,42.11,52.51,"2,633","2,534","2,732"
NV,2020-09-07,774,774,774,68.92,68.92,68.92,"1,123","1,123","1,123"
NY,2020-09-07,"4,637","4,605","4,668",57.21,55.77,58.65,"8,105","8,050","8,160"
MT,2020-09-08,139,139,139,61.54,60.19,62.88,208,205,211
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,261,319
NJ,2020-09-08,"1,250","1,249","1,251",47.93,42.16,53.70,"2,608","2,499","2,717"
NV,2020-09-08,775,774,776,68.77,68.77,68.77,"1,127","1,127","1,127"
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.67,57.96,"8,133","8,099","8,167"
MT,2020-09-09,147,147,147,50.00,48.97,51.03,262,259,265
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,260,316
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.98,58.67,"2,557","2,445","2,669"
NV,2020-09-09,789,789,789,70.07,70.07,70.07,"1,126","1,126","1,126"
NY,2020-09-09,"4,906","4,899","4,913",60.40,59.95,60.85,"8,122","8,100","8,144"
MT,2020-09-10,162,161,162,62.94,61.36,64.51,228,225,231
ND,2020-09-10,162,161,163,54.00,52.84,55.16,300,273,327
NJ,2020-09-10,"1,384","1,383","1,385",52.38,46.01,58.76,"2,642","2,526","2,758"
NV,2020-09-10,772,772,772,68.44,68.44,68.44,"1,128","1,128","1,128"
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.86,62.14,"8,124","8,096","8,152"
MT,2020-09-11,163,162,163,64.79,63.71,65.87,231,229,233
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,263,317
NJ,2020-09-11,"1,354","1,351","1,357",53.43,46.60,60.26,"2,534","2,416","2,652"
NV,2020-09-11,800,800,800,70.67,70.42,70.92,"1,132","1,130","1,134"
NY,2020-09-11,"5,089","5,076","5,103",62.50,61.73,63.27,"8,143","8,108","8,178"
MT,2020-09-12,158,138,178,61.20,35.08,87.31,228,208,249
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,260,314
NJ,2020-09-12,"1,320","1,315","1,325",53.59,47.20,59.98,"2,463","2,346","2,580"
NV,2020-09-12,808,800,817,71.23,68.82,73.64,"1,135","1,124","1,146"
NY,2020-09-12,"4,938","4,904","4,972",60.68,58.74,62.62,"8,138","8,053","8,223"
MT,2020-09-13,146,136,156,57.46,41.93,72.98,228,213,243
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,261,315
NJ,2020-09-13,"1,270","1,269","1,271",51.07,45.18,56.95,"2,487","2,373","2,601"
NV,2020-09-13,787,787,787,69.65,69.65,69.65,"1,130","1,130","1,130"
NY,2020-09-13,"4,790","4,752","4,828",59.54,57.50,61.58,"8,046","7,960","8,131"
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,230,234
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,312,366
NJ,2020-09-14,"1,278","1,256","1,300",51.20,44.65,57.75,"2,496","2,378","2,614"
NV,2020-09-14,782,782,782,69.33,69.33,69.33,"1,128","1,128","1,128"
NY,2020-09-14,"4,768","4,748","4,788",58.54,53.71,63.37,"8,144","7,889","8,399"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,234,238
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,327,379
NJ,2020-09-15,"1,322","1,321","1,323",53.46,48.16,58.76,"2,473","2,370","2,576"
NV,2020-09-15,802,802,802,70.72,70.42,71.03,"1,134","1,132","1,136"
NY,2020-09-15,"4,929","4,915","4,942",60.55,59.79,61.31,"8,140","8,107","8,173"
MT,2020-09-16,162,162,163,61.42,60.37,62.46,235,233,237
ND,2020-09-16,143,135,151,37.63,26.58,48.69,380,352,408
NJ,2020-09-16,"1,294","1,293","1,295",52.39,48.12,56.66,"2,470","2,381","2,559"
NV,2020-09-16,809,808,810,71.72,71.60,71.84,"1,128","1,128","1,128"
NY,2020-09-16,"4,933","4,918","4,947",60.57,59.88,61.26,"8,144","8,117","8,171"
MT,2020-09-17,166,165,166,58.16,56.61,59.72,247,245,249
ND,2020-09-17,156,156,156,41.16,41.16,41.16,379,354,404
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,451","2,553"
NV,2020-09-17,812,812,812,71.60,70.67,72.54,"1,134","1,128","1,140"
NY,2020-09-17,"4,988","4,950","5,025",61.25,59.21,63.30,"8,142","8,055","8,230"
MT,2020-09-18,170,169,171,62.45,61.11,63.79,245,243,247
ND,2020-09-18,137,137,137,42.55,32.68,52.41,322,298,346
NJ,2020-09-18,"1,383","1,382","1,384",55.74,51.36,60.13,"2,481","2,392","2,570"
NV,2020-09-18,797,797,797,70.47,70.47,70.47,"1,131","1,131","1,131"
NY,2020-09-18,"5,004","4,990","5,018",61.40,60.73,62.07,"8,150","8,124","8,176"
MT,2020-09-19,158,154,163,58.61,51.32,65.91,238,230,246
ND,2020-09-19,144,144,144,44.58,34.90,54.26,323,300,346
NJ,2020-09-19,"1,344","1,321","1,368",54.54,47.44,61.63,"2,465","2,342","2,588"
NV,2020-09-19,790,790,790,69.36,69.36,69.36,"1,139","1,139","1,139"
NY,2020-09-19,"4,919","4,887","4,950",60.40,58.81,61.99,"8,144","8,079","8,209"
MT,2020-09-20,154,134,173,56.88,31.60,82.15,240,220,260
ND,2020-09-20,136,106,165,40.81,11.54,70.09,332,309,355
NJ,2020-09-20,"1,288","1,264","1,311",52.41,44.95,59.87,"2,457","2,327","2,587"
NV,2020-09-20,792,792,792,69.53,69.53,69.53,"1,139","1,139","1,139"
NY,2020-09-20,"4,794","4,760","4,827",58.93,57.40,60.47,"8,134","8,076","8,193"
MT,2020-09-21,143,142,144,54.58,53.34,55.83,240,239,241
ND,2020-09-21,137,137,137,42.68,34.37,50.99,321,301,341
NJ,2020-09-21,"1,320","1,316","1,324",53.23,47.18,59.27,"2,480","2,364","2,596"
NV,2020-09-21,783,777,789,68.68,67.11,70.26,"1,140","1,133","1,147"
NY,2020-09-21,"4,737","4,713","4,761",58.52,57.42,59.61,"8,096","8,054","8,137"
MT,2020-09-22,155,155,155,58.09,57.25,58.94,241,240,242
ND,2020-09-22,142,142,142,44.24,37.36,51.12,321,304,338
NJ,2020-09-22,"1,357","1,356","1,358",54.78,48.40,61.17,"2,477","2,357","2,597"
NV,2020-09-22,823,823,823,72.13,72.13,72.13,"1,141","1,141","1,141"
NY,2020-09-22,"4,964","4,939","4,989",61.43,60.33,62.53,"8,080","8,041","8,119"
MT,2020-09-23,154,154,154,58.51,58.51,58.51,241,240,242
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NJ,2020-09-23,"1,350","1,349","1,351",56.58,49.74,63.42,"2,386","2,264","2,508"
NV,2020-09-23,825,734,916,72.30,72.30,72.30,"1,141","1,141","1,141"
NY,2020-09-23,"5,075","5,075","5,075",62.81,62.69,62.92,"8,080","8,074","8,086"
MT,2020-09-24,159,159,159,57.89,57.89,57.89,247,247,247
ND,2020-09-24,146,138,153,45.47,36.85,54.09,320,308,332
NJ,2020-09-24,"1,335","1,334","1,336",55.95,49.08,62.82,"2,386","2,262","2,510"
NV,2020-09-24,812,810,813,71.18,70.79,71.57,"1,140","1,138","1,142"
NY,2020-09-24,"5,161","5,147","5,175",63.53,62.91,64.15,"8,123","8,100","8,146"
MT,2020-09-25,147,147,147,56.41,56.41,56.41,234,234,234
ND,2020-09-25,147,147,147,45.79,45.72,45.87,321,321,321
NJ,2020-09-25,"1,346","1,344","1,348",59.72,59.72,59.72,"2,254","2,121","2,387"
NV,2020-09-25,815,815,815,70.69,70.69,70.69,"1,153","1,153","1,153"
NY,2020-09-25,"5,222","5,200","5,244",64.40,63.44,65.37,"8,109","8,074","8,144"
MT,2020-09-26,160,160,160,58.30,58.30,58.30,247,247,247
ND,2020-09-26,152,152,152,47.65,40.46,54.83,319,302,336
