state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
GA,2021-01-25,"5,273","5,273","5,273",27.26,27.26,27.26,"19,346","19,346","19,346"
HI,2021-01-25,102,102,102,4.11,4.11,4.11,"2,481","2,481","2,481"
IA,2021-01-25,426,425,427,5.60,5.51,5.68,"7,716","7,710","7,722"
ID,2021-01-25,228,228,228,7.46,7.46,7.46,"3,055","3,055","3,055"
IL,2021-01-25,"3,060","3,059","3,062",10.57,10.57,10.57,"28,965","28,965","28,965"
IN,2021-01-25,"1,934","1,933","1,936",11.79,11.79,11.79,"16,410","16,410","16,410"
KS,2021-01-25,738,738,738,9.46,9.46,9.46,"7,798","7,798","7,798"
KY,2021-01-25,"1,580","1,580","1,580",12.85,12.85,12.85,"12,297","12,297","12,297"
LA,2021-01-25,"1,425","1,419","1,430",11.54,11.54,11.54,"12,578","12,578","12,578"
MA,2021-01-25,"1,660","1,659","1,662",10.99,10.86,11.12,"15,106","15,079","15,133"
MD,2021-01-25,"1,861","1,861","1,861",19.14,19.14,19.14,"9,724","9,724","9,724"
ME,2021-01-25,227,227,227,7.96,7.96,7.96,"2,851","2,851","2,851"
MI,2021-01-25,"1,635","1,635","1,635",8.02,8.02,8.02,"20,399","20,399","20,399"
MN,2021-01-25,596,594,598,6.33,6.33,6.33,"9,419","9,419","9,419"
MS,2021-01-25,"1,054","1,054","1,055",13.46,13.46,13.46,"7,833","7,833","7,833"
MT,2021-01-25,130,129,130,4.54,4.54,4.54,"2,855","2,855","2,855"
ND,2021-01-25,131,131,131,6.46,6.46,6.46,"2,028","2,028","2,028"
NJ,2021-01-25,"3,333","3,333","3,333",16.08,16.08,16.08,"20,728","20,728","20,728"
NV,2021-01-25,"1,440","1,440","1,440",19.33,19.33,19.33,"7,646","7,646","7,646"
NY,2021-01-25,"9,694","9,694","9,694",20.00,20.00,20.00,"48,471","48,449","48,493"
OK,2021-01-25,"1,548","1,547","1,550",16.37,16.37,16.37,"9,613","9,613","9,613"
PA,2021-01-25,"4,289","4,289","4,289",14.32,14.22,14.41,"30,307","30,270","30,344"
SC,2021-01-25,"2,082","2,082","2,082",20.97,20.97,20.97,"9,929","9,929","9,929"
TN,2021-01-25,"2,052","2,035","2,069",11.85,11.85,11.85,"17,789","17,789","17,789"
UT,2021-01-25,524,522,526,9.99,9.99,9.99,"5,247","5,247","5,247"
VA,2021-01-25,"2,691","2,691","2,691",16.38,16.38,16.38,"16,424","16,424","16,424"
AK,2021-01-26,44,44,44,2.98,2.98,2.98,"1,475","1,475","1,475"
AR,2021-01-26,"1,059","1,058","1,060",13.81,13.81,13.81,"7,670","7,670","7,670"
AZ,2021-01-26,"4,211","4,211","4,211",28.81,28.81,28.81,"14,642","14,642","14,642"
CA,2021-01-26,"17,552","17,551","17,553",27.70,27.70,27.70,"63,375","63,375","63,375"
CO,2021-01-26,751,749,753,7.44,7.44,7.44,"10,097","10,097","10,097"
DE,2021-01-26,368,368,368,14.24,14.24,14.24,"2,585","2,585","2,585"
FL,2021-01-26,"7,316","7,316","7,316",14.13,14.13,14.13,"52,789","52,789","52,789"
GA,2021-01-26,"5,148","5,148","5,148",26.50,26.39,26.62,"19,425","19,403","19,447"
HI,2021-01-26,99,99,99,3.99,3.99,3.99,"2,481","2,481","2,481"
IA,2021-01-26,415,415,415,5.47,5.38,5.55,"7,692","7,679","7,705"
ID,2021-01-26,222,222,222,7.23,7.23,7.23,"3,070","3,070","3,070"
IL,2021-01-26,"3,039","3,038","3,040",10.49,10.49,10.49,"28,980","28,980","28,980"
IN,2021-01-26,"1,877","1,876","1,878",11.43,11.43,11.43,"16,417","16,417","16,417"
KS,2021-01-26,733,733,733,9.37,9.37,9.37,"7,826","7,826","7,826"
KY,2021-01-26,"1,625","1,623","1,627",13.21,13.21,13.21,"12,299","12,299","12,299"
LA,2021-01-26,"1,423","1,423","1,423",11.49,11.49,11.49,"12,618","12,618","12,618"
MA,2021-01-26,"1,657","1,657","1,657",10.90,10.90,10.90,"15,202","15,202","15,202"
MD,2021-01-26,"1,865","1,865","1,865",19.24,19.24,19.24,"9,695","9,695","9,695"
ME,2021-01-26,222,222,223,7.77,7.77,7.77,"2,864","2,864","2,864"
MI,2021-01-26,"1,610","1,609","1,611",7.84,7.84,7.84,"20,532","20,532","20,532"
MN,2021-01-26,592,590,594,6.10,6.10,6.10,"9,701","9,701","9,701"
MS,2021-01-26,"1,073","1,073","1,073",13.65,13.65,13.65,"7,860","7,860","7,860"
MT,2021-01-26,123,123,123,4.31,4.31,4.31,"2,856","2,856","2,856"
ND,2021-01-26,141,141,141,6.91,6.78,7.04,"2,040","2,035","2,045"
NJ,2021-01-26,"3,264","3,264","3,264",15.72,15.72,15.72,"20,759","20,759","20,759"
NV,2021-01-26,"1,380","1,380","1,380",18.55,18.55,18.55,"7,632","7,632","7,632"
NY,2021-01-26,"9,567","9,567","9,567",19.71,19.71,19.71,"48,546","48,523","48,569"
OK,2021-01-26,"1,549","1,548","1,550",16.29,16.29,16.29,"9,660","9,660","9,660"
PA,2021-01-26,"4,266","4,261","4,271",14.05,14.05,14.05,"30,716","30,716","30,716"
SC,2021-01-26,"2,063","2,063","2,063",20.68,20.68,20.68,"9,974","9,974","9,974"
TN,2021-01-26,"2,077","2,076","2,078",12.00,12.00,12.00,"17,786","17,786","17,786"
UT,2021-01-26,518,518,518,9.87,9.87,9.87,"5,249","5,249","5,249"
VA,2021-01-26,"2,675","2,675","2,675",16.28,16.28,16.28,"16,429","16,429","16,429"
AK,2021-01-27,44,42,45,2.93,2.93,2.93,"1,485","1,485","1,485"
AR,2021-01-27,986,986,986,12.79,12.79,12.79,"7,710","7,710","7,710"
AZ,2021-01-27,"4,008","4,004","4,013",27.26,27.26,27.26,"14,728","14,728","14,728"
CA,2021-01-27,"16,959","16,930","16,988",26.60,26.41,26.79,"63,758","63,707","63,809"
CO,2021-01-27,737,737,737,7.30,7.30,7.30,"10,100","10,100","10,100"
DE,2021-01-27,353,353,353,13.61,13.61,13.61,"2,594","2,594","2,594"
FL,2021-01-27,"7,253","7,253","7,253",13.99,13.99,13.99,"52,849","52,849","52,849"
GA,2021-01-27,"5,073","5,073","5,073",25.96,25.96,25.96,"19,539","19,539","19,539"
HI,2021-01-27,103,102,104,4.14,4.14,4.14,"2,487","2,487","2,487"
IA,2021-01-27,387,387,387,5.10,5.04,5.15,"7,693","7,687","7,699"
ID,2021-01-27,206,206,206,6.68,6.68,6.68,"3,086","3,086","3,086"
IL,2021-01-27,"2,874","2,872","2,877",9.89,9.89,9.89,"29,066","29,066","29,066"
IN,2021-01-27,"1,840","1,839","1,841",11.21,11.21,11.21,"16,414","16,414","16,414"
KS,2021-01-27,676,676,676,8.63,8.63,8.63,"7,832","7,823","7,841"
KY,2021-01-27,"1,582","1,582","1,582",12.86,12.86,12.86,"12,300","12,300","12,300"
LA,2021-01-27,"1,400","1,400","1,400",11.20,11.20,11.20,"12,734","12,734","12,734"
MA,2021-01-27,"1,570","1,570","1,570",10.32,10.32,10.32,"15,216","15,216","15,216"
MD,2021-01-27,"1,853","1,853","1,853",19.04,19.04,19.04,"9,732","9,732","9,732"
ME,2021-01-27,208,208,208,7.25,7.25,7.25,"2,868","2,868","2,868"
MI,2021-01-27,"1,562","1,560","1,564",7.60,7.54,7.66,"20,555","20,546","20,564"
MN,2021-01-27,546,546,546,5.62,5.62,5.62,"9,713","9,713","9,713"
MS,2021-01-27,"1,064","1,064","1,064",13.48,13.48,13.48,"7,891","7,891","7,891"
MT,2021-01-27,126,124,127,4.40,4.40,4.40,"2,855","2,855","2,855"
ND,2021-01-27,129,127,131,6.35,6.35,6.35,"2,031","2,031","2,031"
NJ,2021-01-27,"3,186","3,186","3,186",15.36,15.36,15.36,"20,742","20,742","20,742"
NV,2021-01-27,"1,298","1,297","1,300",17.44,17.44,17.44,"7,639","7,639","7,639"
NY,2021-01-27,"9,326","9,325","9,327",19.21,19.08,19.34,"48,545","48,473","48,617"
OK,2021-01-27,"1,489","1,488","1,490",15.65,15.65,15.65,"9,668","9,668","9,668"
PA,2021-01-27,"4,212","4,209","4,215",13.99,13.99,13.99,"30,463","30,463","30,463"
SC,2021-01-27,"1,946","1,946","1,946",19.51,19.51,19.51,"9,973","9,973","9,973"
TN,2021-01-27,"1,938","1,938","1,938",11.21,11.21,11.21,"17,763","17,763","17,763"
UT,2021-01-27,528,528,528,10.06,10.06,10.06,"5,249","5,249","5,249"
VA,2021-01-27,"2,548","2,546","2,549",15.50,15.50,15.50,"16,431","16,431","16,431"
AK,2021-01-28,44,44,44,2.96,2.96,2.96,"1,486","1,486","1,486"
AR,2021-01-28,978,977,979,12.70,12.70,12.70,"7,701","7,701","7,701"
AZ,2021-01-28,"3,888","3,888","3,888",26.35,26.35,26.35,"14,781","14,781","14,781"
CA,2021-01-28,"16,372","16,371","16,372",25.85,25.85,25.85,"63,342","63,342","63,342"
CO,2021-01-28,692,692,693,6.86,6.86,6.86,"10,101","10,101","10,101"
DE,2021-01-28,333,333,333,12.90,12.90,12.90,"2,581","2,581","2,581"
FL,2021-01-28,"7,158","7,158","7,158",13.81,13.81,13.81,"52,840","52,840","52,840"
GA,2021-01-28,"4,930","4,929","4,930",25.21,25.21,25.21,"19,550","19,550","19,550"
HI,2021-01-28,108,108,108,4.36,4.36,4.36,"2,475","2,475","2,475"
IA,2021-01-28,383,383,383,5.05,5.05,5.05,"7,688","7,688","7,688"
ID,2021-01-28,207,206,208,6.75,6.75,6.75,"3,065","3,065","3,065"
IL,2021-01-28,"2,799","2,799","2,799",9.65,9.65,9.65,"29,000","29,000","29,000"
IN,2021-01-28,"1,691","1,691","1,691",10.31,10.31,10.31,"16,405","16,405","16,405"
KS,2021-01-28,639,639,639,8.16,8.16,8.16,"7,831","7,831","7,831"
KY,2021-01-28,"1,523","1,523","1,523",12.38,12.38,12.38,"12,302","12,302","12,302"
LA,2021-01-28,"1,350","1,338","1,362",10.76,10.76,10.76,"12,787","12,787","12,787"
MA,2021-01-28,"1,517","1,517","1,517",10.00,10.00,10.00,"15,176","15,176","15,176"
MD,2021-01-28,"1,872","1,872","1,872",19.07,19.07,19.07,"9,816","9,816","9,816"
ME,2021-01-28,209,209,209,7.28,7.28,7.28,"2,870","2,870","2,870"
MI,2021-01-28,"1,508","1,493","1,522",7.34,6.74,7.93,"20,540","20,431","20,650"
MN,2021-01-28,536,536,536,5.50,5.50,5.50,"9,753","9,753","9,753"
MS,2021-01-28,982,980,983,12.47,12.47,12.47,"7,873","7,873","7,873"
MT,2021-01-28,114,114,114,3.99,3.99,3.99,"2,855","2,855","2,855"
ND,2021-01-28,121,121,121,5.96,5.79,6.14,"2,029","2,022","2,036"
NJ,2021-01-28,"3,173","3,173","3,173",15.26,15.26,15.26,"20,790","20,790","20,790"
NV,2021-01-28,"1,263","1,263","1,263",16.94,16.94,16.94,"7,650","7,650","7,650"
NY,2021-01-28,"9,192","9,192","9,192",19.01,19.01,19.01,"48,344","48,320","48,368"
OK,2021-01-28,"1,455","1,453","1,457",15.25,15.25,15.25,"9,692","9,692","9,692"
PA,2021-01-28,"4,168","4,168","4,168",13.88,13.88,13.88,"30,365","30,365","30,365"
SC,2021-01-28,"1,866","1,866","1,866",18.73,18.73,18.73,"9,964","9,964","9,964"
TN,2021-01-28,"1,858","1,852","1,863",10.75,10.75,10.75,"17,762","17,762","17,762"
UT,2021-01-28,526,525,526,10.01,10.01,10.01,"5,250","5,250","5,250"
VA,2021-01-28,"2,483","2,483","2,483",15.15,15.15,15.15,"16,394","16,394","16,394"
AK,2021-01-29,39,39,39,2.64,2.64,2.64,"1,477","1,477","1,477"
AR,2021-01-29,911,911,911,11.90,11.90,11.90,"7,655","7,655","7,655"
AZ,2021-01-29,"3,771","3,771","3,771",26.00,26.00,26.00,"14,528","14,528","14,528"
CA,2021-01-29,"15,996","15,977","16,014",25.29,25.29,25.29,"63,260","63,260","63,260"
CO,2021-01-29,658,658,658,6.51,6.51,6.51,"10,110","10,110","10,110"
DE,2021-01-29,327,327,327,12.66,12.66,12.66,"2,583","2,583","2,583"
FL,2021-01-29,"6,921","6,921","6,921",13.44,13.44,13.44,"52,487","52,487","52,487"
GA,2021-01-29,"4,794","4,792","4,795",24.62,24.49,24.75,"19,470","19,445","19,495"
HI,2021-01-29,92,92,92,3.71,3.71,3.71,"2,483","2,483","2,483"
IA,2021-01-29,374,374,374,4.93,4.93,4.93,"7,687","7,687","7,687"
ID,2021-01-29,204,204,204,6.62,6.62,6.62,"3,080","3,080","3,080"
IL,2021-01-29,"2,648","2,647","2,650",9.13,9.13,9.13,"28,999","28,999","28,999"
IN,2021-01-29,"1,616","1,616","1,616",9.85,9.85,9.85,"16,411","16,411","16,411"
KS,2021-01-29,624,624,624,7.97,7.97,7.97,"7,831","7,831","7,831"
KY,2021-01-29,"1,440","1,440","1,440",11.71,11.71,11.71,"12,299","12,299","12,299"
LA,2021-01-29,"1,303","1,298","1,308",10.46,10.46,10.46,"12,690","12,690","12,690"
MA,2021-01-29,"1,496","1,496","1,496",9.85,9.85,9.85,"15,185","15,185","15,185"
MD,2021-01-29,"1,810","1,810","1,810",18.49,18.49,18.49,"9,787","9,787","9,787"
ME,2021-01-29,205,205,205,7.14,7.14,7.14,"2,870","2,870","2,870"
MI,2021-01-29,"1,452","1,429","1,474",7.12,6.29,7.96,"20,374","20,367","20,382"
MN,2021-01-29,512,511,513,5.34,5.34,5.34,"9,588","9,588","9,588"
MS,2021-01-29,977,975,979,12.46,12.46,12.46,"7,844","7,844","7,844"
MT,2021-01-29,110,110,110,3.85,3.85,3.85,"2,855","2,855","2,855"
ND,2021-01-29,123,123,123,6.25,6.11,6.39,"1,969","1,963","1,975"
NJ,2021-01-29,"3,146","3,146","3,146",15.20,15.20,15.20,"20,702","20,702","20,702"
NV,2021-01-29,"1,214","1,214","1,214",16.32,16.32,16.32,"7,635","7,635","7,635"
NY,2021-01-29,"8,964","8,964","8,964",18.51,18.51,18.51,"48,423","48,399","48,447"
OK,2021-01-29,"1,386","1,384","1,388",14.52,14.43,14.61,"9,694","9,692","9,696"
PA,2021-01-29,"4,000","4,000","4,000",13.28,13.28,13.28,"30,470","30,470","30,470"
SC,2021-01-29,"1,810","1,810","1,810",18.15,18.15,18.15,"9,971","9,971","9,971"
TN,2021-01-29,"1,665","1,659","1,671",9.65,9.65,9.65,"17,733","17,733","17,733"
UT,2021-01-29,508,508,508,9.68,9.68,9.68,"5,250","5,250","5,250"
VA,2021-01-29,"2,417","2,417","2,417",14.74,14.74,14.74,"16,400","16,400","16,400"
AK,2021-01-30,42,42,42,2.85,2.85,2.85,"1,473","1,473","1,473"
AR,2021-01-30,874,874,874,11.48,11.48,11.48,"7,615","7,615","7,615"
AZ,2021-01-30,"3,631","3,630","3,632",25.02,25.02,25.02,"14,538","14,538","14,538"
CA,2021-01-30,"15,479","15,406","15,552",24.52,23.99,25.06,"63,124","62,960","63,288"
CO,2021-01-30,640,640,640,6.34,6.34,6.34,"10,088","10,088","10,088"
DE,2021-01-30,330,330,330,12.82,12.82,12.82,"2,575","2,575","2,575"
FL,2021-01-30,"6,727","6,727","6,727",13.19,13.19,13.19,"51,992","51,992","51,992"
GA,2021-01-30,"4,554","4,551","4,557",23.48,23.48,23.48,"19,394","19,394","19,394"
HI,2021-01-30,93,93,93,3.75,3.75,3.75,"2,480","2,480","2,480"
IA,2021-01-30,363,362,364,4.78,4.78,4.78,"7,691","7,691","7,691"
ID,2021-01-30,208,208,208,6.78,6.78,6.78,"3,070","3,061","3,079"
IL,2021-01-30,"2,541","2,539","2,543",8.76,8.76,8.76,"28,998","28,998","28,998"
IN,2021-01-30,"1,570","1,569","1,572",9.59,9.59,9.59,"16,378","16,378","16,378"
KS,2021-01-30,607,606,608,7.78,7.78,7.78,"7,799","7,799","7,799"
KY,2021-01-30,"1,337","1,337","1,337",10.87,10.87,10.87,"12,300","12,300","12,300"
LA,2021-01-30,"1,235","1,230","1,241",9.96,9.96,9.96,"12,642","12,642","12,642"
MA,2021-01-30,"1,442","1,442","1,443",9.53,9.53,9.53,"15,132","15,132","15,132"
MD,2021-01-30,"1,685","1,685","1,685",17.30,17.30,17.30,"9,740","9,740","9,740"
ME,2021-01-30,193,192,194,6.75,6.75,6.75,"2,861","2,861","2,861"
MI,2021-01-30,"1,392","1,392","1,392",6.86,6.85,6.88,"20,289","20,284","20,294"
MN,2021-01-30,454,454,454,4.79,4.79,4.79,"9,472","9,472","9,472"
MS,2021-01-30,940,938,941,12.08,11.91,12.24,"7,778","7,767","7,789"
MT,2021-01-30,120,120,120,4.21,4.21,4.21,"2,851","2,851","2,851"
ND,2021-01-30,110,109,110,5.52,5.24,5.80,"1,984","1,973","1,995"
NJ,2021-01-30,"2,992","2,985","2,998",14.47,14.47,14.47,"20,669","20,669","20,669"
NV,2021-01-30,"1,215","1,215","1,215",16.27,16.27,16.27,"7,663","7,648","7,678"
NY,2021-01-30,"8,746","8,743","8,749",18.07,18.02,18.12,"48,397","48,374","48,420"
OK,2021-01-30,"1,336","1,336","1,336",14.20,14.20,14.20,"9,560","9,560","9,560"
PA,2021-01-30,"3,790","3,781","3,798",12.56,12.40,12.71,"30,515","30,499","30,531"
SC,2021-01-30,"1,743","1,743","1,743",17.57,17.57,17.57,"9,919","9,919","9,919"
TN,2021-01-30,"1,562","1,560","1,563",9.05,9.05,9.05,"17,738","17,738","17,738"
UT,2021-01-30,501,501,501,9.59,9.59,9.59,"5,225","5,225","5,225"
VA,2021-01-30,"2,341","2,337","2,345",14.28,14.28,14.28,"16,394","16,394","16,394"
AK,2021-01-31,45,45,45,3.05,3.05,3.05,"1,474","1,474","1,474"
AR,2021-01-31,849,847,851,11.29,11.29,11.29,"7,521","7,521","7,521"
AZ,2021-01-31,"3,519","3,519","3,519",24.59,24.59,24.59,"14,335","14,335","14,335"
CA,2021-01-31,"15,104","15,027","15,181",24.22,23.66,24.78,"62,359","62,193","62,525"
CO,2021-01-31,611,611,611,6.04,6.04,6.04,"10,108","10,108","10,108"
DE,2021-01-31,326,326,326,12.77,12.77,12.77,"2,553","2,553","2,553"
FL,2021-01-31,"6,657","6,656","6,658",13.08,13.08,13.08,"51,885","51,885","51,885"
GA,2021-01-31,"4,484","4,479","4,489",23.16,23.05,23.28,"19,359","19,349","19,369"
HI,2021-01-31,96,95,97,3.87,3.87,3.87,"2,483","2,483","2,483"
IA,2021-01-31,368,368,368,4.85,4.85,4.85,"7,695","7,695","7,695"
ID,2021-01-31,190,190,190,6.19,6.19,6.19,"3,067","3,067","3,067"
IL,2021-01-31,"2,518","2,515","2,521",8.71,8.71,8.71,"28,903","28,903","28,903"
IN,2021-01-31,"1,570","1,567","1,572",9.59,9.59,9.59,"16,368","16,368","16,368"
KS,2021-01-31,609,608,610,7.82,7.68,7.96,"7,787","7,774","7,800"
KY,2021-01-31,"1,328","1,328","1,328",10.79,10.79,10.79,"12,302","12,302","12,302"
LA,2021-01-31,"1,218","1,205","1,231",9.84,9.84,9.84,"12,610","12,610","12,610"
MA,2021-01-31,"1,412","1,412","1,412",9.31,9.31,9.31,"15,167","15,167","15,167"
MD,2021-01-31,"1,666","1,666","1,666",17.17,17.17,17.17,"9,704","9,704","9,704"
ME,2021-01-31,201,201,201,7.04,7.04,7.04,"2,854","2,854","2,854"
MI,2021-01-31,"1,391","1,391","1,391",6.89,6.89,6.89,"20,177","20,177","20,177"
MN,2021-01-31,442,442,443,4.80,4.80,4.80,"9,227","9,227","9,227"
MS,2021-01-31,944,928,961,12.20,10.65,13.76,"7,739","7,629","7,849"
MT,2021-01-31,127,127,127,4.45,4.45,4.45,"2,851","2,851","2,851"
ND,2021-01-31,118,118,118,5.96,5.81,6.10,"1,981","1,975","1,987"
NJ,2021-01-31,"2,919","2,919","2,919",14.13,14.13,14.13,"20,655","20,655","20,655"
NV,2021-01-31,"1,215","1,215","1,215",16.26,16.26,16.26,"7,649","7,632","7,666"
NY,2021-01-31,"8,785","8,785","8,785",18.26,18.26,18.26,"48,122","47,869","48,376"
OK,2021-01-31,"1,302","1,302","1,302",13.93,13.93,13.93,"9,498","9,498","9,498"
PA,2021-01-31,"3,736","3,733","3,739",12.47,12.47,12.47,"30,293","30,293","30,293"
SC,2021-01-31,"1,733","1,733","1,733",17.52,17.52,17.52,"9,892","9,892","9,892"
TN,2021-01-31,"1,577","1,556","1,598",9.14,9.14,9.14,"17,736","17,736","17,736"
UT,2021-01-31,487,487,487,9.32,9.32,9.32,"5,225","5,225","5,225"
VA,2021-01-31,"2,295","2,291","2,299",14.01,14.01,14.01,"16,376","16,376","16,376"
AK,2021-02-01,44,44,44,3.00,3.00,3.00,"1,469","1,469","1,469"
AR,2021-02-01,840,839,842,11.13,11.13,11.13,"7,553","7,553","7,553"
AZ,2021-02-01,"3,449","3,449","3,449",24.28,24.28,24.28,"14,230","14,230","14,230"
CA,2021-02-01,"14,870","14,854","14,886",24.05,24.05,24.05,"61,829","61,829","61,829"
CO,2021-02-01,618,618,618,6.11,6.11,6.11,"10,117","10,117","10,117"
DE,2021-02-01,332,332,332,13.10,13.10,13.10,"2,535","2,535","2,535"
FL,2021-02-01,"6,720","6,720","6,720",13.16,13.16,13.16,"52,045","52,045","52,045"
GA,2021-02-01,"4,435","4,430","4,440",22.97,22.82,23.12,"19,305","19,283","19,327"
HI,2021-02-01,94,94,94,3.78,3.78,3.78,"2,484","2,484","2,484"
IA,2021-02-01,388,388,388,5.12,5.12,5.12,"7,674","7,674","7,674"
ID,2021-02-01,190,190,190,6.22,6.22,6.22,"3,053","3,053","3,053"
IL,2021-02-01,"2,534","2,533","2,536",8.76,8.76,8.76,"28,928","28,928","28,928"
IN,2021-02-01,"1,589","1,587","1,591",9.77,9.77,9.77,"16,258","16,258","16,258"
KS,2021-02-01,622,617,628,8.00,8.00,8.00,"7,786","7,786","7,786"
KY,2021-02-01,"1,350","1,349","1,351",10.97,10.97,10.97,"12,301","12,301","12,301"
LA,2021-02-01,"1,253","1,240","1,266",10.06,10.06,10.06,"12,687","12,687","12,687"
MA,2021-02-01,"1,383","1,366","1,400",9.10,8.20,10.00,"15,194","15,065","15,323"
MD,2021-02-01,"1,699","1,699","1,699",17.80,17.80,17.80,"9,545","9,545","9,545"
ME,2021-02-01,195,195,195,6.82,6.82,6.82,"2,858","2,858","2,858"
MI,2021-02-01,"1,386","1,385","1,388",6.87,6.87,6.87,"20,184","20,184","20,184"
MN,2021-02-01,460,460,460,5.00,5.00,5.00,"9,206","9,206","9,206"
MS,2021-02-01,950,950,950,12.19,12.19,12.19,"7,793","7,793","7,793"
MT,2021-02-01,129,129,129,4.51,4.51,4.51,"2,859","2,859","2,859"
ND,2021-02-01,119,119,119,6.03,5.93,6.13,"1,974","1,970","1,978"
NJ,2021-02-01,"2,944","2,944","2,944",14.23,14.23,14.23,"20,695","20,695","20,695"
NV,2021-02-01,"1,162","1,162","1,162",15.55,15.55,15.55,"7,648","7,633","7,663"
NY,2021-02-01,"8,850","8,850","8,850",18.28,18.28,18.28,"48,409","48,389","48,429"
OK,2021-02-01,"1,326","1,325","1,327",14.09,14.01,14.16,"9,558","9,553","9,564"
PA,2021-02-01,"3,874","3,871","3,877",12.97,12.97,12.97,"30,215","30,215","30,215"
SC,2021-02-01,"1,735","1,735","1,735",17.58,17.58,17.58,"9,870","9,870","9,870"
TN,2021-02-01,"1,559","1,554","1,564",9.02,9.02,9.02,"17,757","17,757","17,757"
UT,2021-02-01,472,472,472,9.03,9.03,9.03,"5,225","5,225","5,225"
VA,2021-02-01,"2,333","2,328","2,338",14.21,14.21,14.21,"16,418","16,418","16,418"
AK,2021-02-02,45,45,45,3.06,3.06,3.06,"1,470","1,470","1,470"
AR,2021-02-02,865,862,868,11.34,11.34,11.34,"7,629","7,629","7,629"
AZ,2021-02-02,"3,382","3,382","3,382",23.43,23.43,23.43,"14,459","14,459","14,459"
CA,2021-02-02,"14,465","14,448","14,482",23.22,23.10,23.33,"62,307","62,305","62,309"
CO,2021-02-02,632,632,632,6.24,6.24,6.24,"10,128","10,128","10,128"
DE,2021-02-02,350,350,350,13.76,13.76,13.76,"2,543","2,543","2,543"
FL,2021-02-02,"6,656","6,654","6,657",12.96,12.96,12.96,"52,360","52,360","52,360"
GA,2021-02-02,"4,325","4,320","4,330",22.34,22.34,22.34,"19,362","19,362","19,362"
HI,2021-02-02,87,87,87,3.50,3.50,3.50,"2,487","2,487","2,487"
IA,2021-02-02,381,380,382,5.04,5.04,5.04,"7,669","7,669","7,669"
ID,2021-02-02,185,185,185,6.06,6.06,6.06,"3,053","3,053","3,053"
IL,2021-02-02,"2,522","2,521","2,524",8.71,8.71,8.71,"28,963","28,963","28,963"
IN,2021-02-02,"1,534","1,533","1,536",9.37,9.37,9.37,"16,378","16,378","16,378"
KS,2021-02-02,604,598,610,7.73,7.73,7.73,"7,812","7,812","7,812"
KY,2021-02-02,"1,362","1,362","1,362",11.07,11.07,11.07,"12,298","12,298","12,298"
LA,2021-02-02,"1,186","1,186","1,186",9.49,9.49,9.49,"12,739","12,739","12,739"
MA,2021-02-02,"1,441","1,441","1,441",9.46,9.46,9.46,"15,228","15,228","15,228"
MD,2021-02-02,"1,680","1,680","1,680",17.48,17.48,17.48,"9,612","9,612","9,612"
ME,2021-02-02,185,185,185,6.44,6.44,6.44,"2,873","2,873","2,873"
MI,2021-02-02,"1,375","1,375","1,375",6.72,6.72,6.72,"20,448","20,448","20,448"
MN,2021-02-02,468,467,468,4.96,4.96,4.96,"9,424","9,424","9,424"
MS,2021-02-02,947,930,964,12.03,10.46,13.61,"7,869","7,757","7,981"
MT,2021-02-02,121,121,121,4.23,4.23,4.23,"2,859","2,859","2,859"
ND,2021-02-02,125,124,126,6.18,6.18,6.18,"2,024","2,024","2,024"
NJ,2021-02-02,"3,042","3,042","3,042",14.72,14.72,14.72,"20,659","20,659","20,659"
NV,2021-02-02,"1,120","1,120","1,120",14.96,14.96,14.96,"7,665","7,665","7,665"
NY,2021-02-02,"8,991","8,991","8,991",18.65,18.65,18.65,"48,222","48,204","48,240"
OK,2021-02-02,"1,278","1,277","1,280",13.48,13.48,13.48,"9,632","9,632","9,632"
PA,2021-02-02,"3,998","3,998","3,998",13.39,13.39,13.39,"30,203","30,203","30,203"
SC,2021-02-02,"1,684","1,684","1,684",16.97,16.97,16.97,"9,921","9,921","9,921"
TN,2021-02-02,"1,534","1,534","1,534",8.88,8.88,8.88,"17,763","17,763","17,763"
UT,2021-02-02,458,458,458,8.77,8.77,8.77,"5,223","5,223","5,223"
VA,2021-02-02,"2,384","2,379","2,389",14.54,14.54,14.54,"16,391","16,391","16,391"
AK,2021-02-03,46,43,48,3.08,3.08,3.08,"1,475","1,475","1,475"
AR,2021-02-03,812,812,812,10.55,10.55,10.55,"7,696","7,696","7,696"
AZ,2021-02-03,"3,249","3,249","3,249",22.34,22.34,22.34,"14,568","14,568","14,568"
CA,2021-02-03,"14,014","13,996","14,032",22.32,22.32,22.32,"62,792","62,792","62,792"
CO,2021-02-03,616,616,616,6.09,6.09,6.09,"10,110","10,110","10,110"
DE,2021-02-03,321,321,321,12.49,12.49,12.49,"2,571","2,571","2,571"
FL,2021-02-03,"6,367","6,366","6,368",12.38,12.38,12.38,"52,443","52,443","52,443"
GA,2021-02-03,"4,264","4,263","4,265",21.94,21.94,21.94,"19,437","19,437","19,437"
HI,2021-02-03,86,86,86,3.46,3.46,3.46,"2,488","2,488","2,488"
IA,2021-02-03,374,372,375,4.94,4.73,5.14,"7,669","7,659","7,679"
