state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,162","1,184",14.89,14.89,14.89,"7,982","7,982","7,982"
ID,2020-12-01,485,485,485,15.65,15.53,15.77,"3,099","3,095","3,103"
IL,2020-12-01,"5,925","5,898","5,952",20.20,19.61,20.79,"29,327","29,189","29,465"
IN,2020-12-01,"3,421","3,421","3,421",20.61,20.61,20.61,"16,599","16,599","16,599"
KS,2020-12-01,"1,226","1,226","1,227",15.79,15.79,15.79,"7,767","7,767","7,767"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
LA,2020-12-01,"1,170","1,169","1,172",9.43,9.43,9.43,"12,633","12,633","12,633"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
MD,2020-12-01,"1,960","1,960","1,960",19.07,19.07,19.07,"10,276","10,276","10,276"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,379","4,358","4,400",20.26,19.67,20.85,"21,615","21,518","21,712"
MN,2020-12-01,"2,022","2,022","2,022",20.27,20.27,20.27,"9,973","9,946","10,000"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,523","7,535"
AZ,2020-12-02,"2,840","2,839","2,842",20.60,20.52,20.68,"13,803","13,791","13,815"
CA,2020-12-02,"9,582","9,573","9,591",15.24,15.16,15.32,"62,870","62,850","62,890"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,951","4,948","4,954",9.72,9.72,9.72,"52,023","52,023","52,023"
GA,2020-12-02,"2,640","2,640","2,640",13.91,13.91,13.91,"18,977","18,977","18,977"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
ID,2020-12-02,460,460,460,14.77,14.56,14.97,"3,115","3,107","3,123"
IL,2020-12-02,"5,725","5,676","5,774",19.54,18.45,20.64,"29,291","29,028","29,554"
IN,2020-12-02,"3,337","3,337","3,337",20.09,20.09,20.09,"16,608","16,608","16,608"
KS,2020-12-02,"1,236","1,236","1,237",16.47,16.47,16.47,"7,507","7,507","7,507"
KY,2020-12-02,"1,846","1,846","1,847",15.56,15.56,15.56,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,265","1,260","1,270",7.45,7.45,7.45,"16,970","16,970","16,970"
MD,2020-12-02,"1,990","1,990","1,990",19.66,19.66,19.66,"10,122","10,122","10,122"
ME,2020-12-02,182,182,183,6.38,6.18,6.58,"2,859","2,848","2,870"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
MN,2020-12-02,"1,988","1,988","1,988",19.77,19.77,19.77,"10,056","10,029","10,083"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,107","1,109",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,915","2,914","2,916",21.22,21.12,21.31,"13,754","13,741","13,767"
CA,2020-12-03,"9,880","9,879","9,881",15.60,15.60,15.60,"63,328","63,328","63,328"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,932","4,928","4,937",9.69,9.69,9.69,"51,979","51,979","51,979"
GA,2020-12-03,"2,674","2,673","2,674",14.03,13.99,14.08,"19,049","19,038","19,060"
HI,2020-12-03,61,59,63,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,001","1,008",12.75,12.75,12.75,"7,985","7,985","7,985"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IL,2020-12-03,"5,460","5,410","5,509",18.73,17.81,19.64,"29,151","28,886","29,416"
IN,2020-12-03,"3,244","3,243","3,245",19.60,19.60,19.60,"16,551","16,551","16,551"
KS,2020-12-03,"1,188","1,187","1,190",14.98,14.88,15.08,"7,934","7,928","7,940"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
LA,2020-12-03,"1,217","1,213","1,221",9.78,9.78,9.78,"12,671","12,671","12,671"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"2,018","2,018","2,018",19.95,19.95,19.95,"10,113","10,113","10,113"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,199","4,241",19.48,18.91,20.05,"21,662","21,573","21,751"
MN,2020-12-03,"1,870","1,868","1,873",18.77,18.57,18.98,"9,963","9,942","9,984"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,943","1,944",13.75,13.71,13.78,"14,137","14,133","14,141"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,232","10,232",16.27,16.23,16.32,"62,873","62,840","62,906"
CO,2020-12-04,"1,839","1,839","1,839",18.07,18.07,18.07,"10,175","10,175","10,175"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,997","4,992","5,002",9.82,9.82,9.82,"51,942","51,942","51,942"
GA,2020-12-04,"2,694","2,693","2,694",14.16,14.16,14.16,"19,024","19,024","19,024"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
ID,2020-12-04,458,456,459,14.66,14.32,15.01,"3,120","3,109","3,131"
IL,2020-12-04,"5,455","5,425","5,485",18.73,18.73,18.73,"29,129","28,979","29,279"
IN,2020-12-04,"3,211","3,211","3,211",19.33,19.33,19.33,"16,614","16,614","16,614"
KS,2020-12-04,"1,202","1,201","1,203",15.15,15.15,15.15,"7,932","7,932","7,932"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
LA,2020-12-04,"1,222","1,218","1,227",9.82,9.82,9.82,"12,674","12,674","12,674"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
MD,2020-12-04,"2,017","2,017","2,017",19.93,19.93,19.93,"10,118","10,118","10,118"
ME,2020-12-04,191,191,191,6.65,6.37,6.93,"2,871","2,856","2,886"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.37,19.48,"21,657","21,644","21,670"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,933","9,937"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AL,2020-12-05,"1,962","1,962","1,963",13.91,13.23,14.59,"14,108","13,980","14,237"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,596","10,601",16.96,16.86,17.06,"62,490","62,417","62,564"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,882","4,855","4,909",9.61,9.25,9.96,"51,853","51,786","51,920"
GA,2020-12-05,"2,747","2,746","2,748",14.44,14.39,14.48,"19,028","19,017","19,039"
HI,2020-12-05,52,50,54,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,940,937,943,11.93,11.93,11.93,"7,980","7,980","7,980"
ID,2020-12-05,440,439,441,14.13,13.95,14.32,"3,113","3,106","3,120"
IL,2020-12-05,"5,288","5,254","5,323",18.22,17.88,18.56,"29,026","28,850","29,202"
IN,2020-12-05,"3,153","3,153","3,153",18.99,18.99,18.99,"16,603","16,603","16,603"
KS,2020-12-05,"1,158","1,158","1,158",14.72,14.72,14.72,"7,866","7,866","7,866"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
MD,2020-12-05,"1,988","1,988","1,988",19.66,19.66,19.66,"10,114","10,114","10,114"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.86,18.92,"21,630","21,621","21,639"
MN,2020-12-05,"1,805","1,805","1,805",18.18,18.18,18.18,"9,927","9,906","9,948"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AL,2020-12-06,"2,021","2,020","2,021",14.29,13.92,14.66,"14,140","14,071","14,209"
AR,2020-12-06,"1,066","1,061","1,071",14.43,13.96,14.90,"7,389","7,362","7,416"
AZ,2020-12-06,"3,076","3,074","3,077",22.67,22.56,22.78,"13,587","13,572","13,602"
CA,2020-12-06,"10,922","10,910","10,935",17.76,17.58,17.94,"61,501","61,387","61,615"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,899","4,894","4,904",9.68,9.68,9.68,"51,624","51,624","51,624"
GA,2020-12-06,"2,836","2,836","2,837",14.96,14.90,15.02,"18,958","18,944","18,972"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,902,899,906,11.47,11.18,11.75,"7,973","7,966","7,980"
ID,2020-12-06,436,435,438,14.06,13.75,14.38,"3,104","3,093","3,115"
IL,2020-12-06,"5,304","5,272","5,337",18.27,18.22,18.32,"29,034","28,870","29,198"
IN,2020-12-06,"3,196","3,179","3,212",19.27,18.72,19.81,"16,585","16,529","16,641"
KS,2020-12-06,"1,160","1,159","1,162",14.88,14.68,15.08,"7,799","7,783","7,816"
KY,2020-12-06,"1,718","1,718","1,719",14.48,14.48,14.48,"11,869","11,869","11,869"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,548","12,562"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
MD,2020-12-06,"1,932","1,916","1,948",19.19,18.06,20.31,"10,069","9,971","10,167"
ME,2020-12-06,212,212,213,7.41,7.14,7.68,"2,868","2,857","2,879"
MI,2020-12-06,"4,082","4,063","4,102",19.11,18.58,19.64,"21,363","21,282","21,444"
MN,2020-12-06,"1,762","1,760","1,765",18.06,17.86,18.27,"9,758","9,737","9,779"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,154","14,172"
AR,2020-12-07,"1,060","1,053","1,067",14.26,13.64,14.88,"7,431","7,393","7,469"
AZ,2020-12-07,"3,162","3,162","3,163",23.34,23.22,23.47,"13,568","13,551","13,585"
CA,2020-12-07,"11,400","11,399","11,402",18.58,18.14,19.02,"61,354","61,040","61,667"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
CT,2020-12-07,"1,389","1,389","1,389",17.10,16.87,17.32,"8,124","8,102","8,146"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
FL,2020-12-07,"5,089","5,050","5,128",10.03,9.34,10.71,"51,765","51,378","52,152"
GA,2020-12-07,"2,934","2,924","2,943",15.55,15.27,15.83,"18,867","18,832","18,902"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,902,907,11.50,11.50,11.50,"7,967","7,967","7,967"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IL,2020-12-07,"5,180","5,147","5,214",17.83,17.79,17.86,"29,057","28,888","29,226"
IN,2020-12-07,"3,231","3,176","3,286",19.51,17.11,21.92,"16,557","16,205","16,909"
KS,2020-12-07,"1,172","1,172","1,173",15.00,14.85,15.14,"7,819","7,805","7,833"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
LA,2020-12-07,"1,354","1,354","1,354",10.97,10.97,10.97,"12,567","12,567","12,567"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
MD,2020-12-07,"2,016","1,976","2,056",19.84,14.88,24.81,"10,159","9,630","10,688"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MI,2020-12-07,"4,165","4,144","4,186",19.44,18.86,20.02,"21,426","21,337","21,515"
MN,2020-12-07,"1,824","1,824","1,825",19.09,19.09,19.09,"9,558","9,555","9,561"
AK,2020-12-08,163,162,164,11.25,10.52,11.98,"1,449","1,435","1,463"
AL,2020-12-08,"2,177","2,177","2,177",15.42,15.42,15.42,"14,120","14,120","14,120"
AR,2020-12-08,"1,115","1,063","1,167",14.73,10.01,19.45,"7,568","7,266","7,870"
AZ,2020-12-08,"3,237","3,201","3,273",23.52,21.87,25.17,"13,783","13,603","13,963"
CA,2020-12-08,"11,865","11,848","11,882",18.81,18.61,19.01,"63,074","62,956","63,192"
CO,2020-12-08,"1,751","1,690","1,812",17.10,13.38,20.83,"10,237","9,948","10,526"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.62,18.22,"8,125","8,096","8,154"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,396,334,458,15.76,-7.31,38.84,"2,512","1,896","3,128"
FL,2020-12-08,"5,111","5,039","5,183",10.06,8.69,11.42,"51,830","50,981","52,679"
GA,2020-12-08,"2,965","2,965","2,965",15.66,15.66,15.66,"18,939","18,939","18,939"
HI,2020-12-08,65,51,79,2.62,-5.08,10.31,"2,485","2,200","2,770"
IA,2020-12-08,896,896,896,11.40,11.40,11.40,"7,967","7,936","7,998"
ID,2020-12-08,436,396,476,14.01,3.17,24.85,"3,112","2,766","3,458"
IL,2020-12-08,"5,281","5,232","5,330",18.17,17.41,18.94,"29,059","28,823","29,295"
IN,2020-12-08,"3,212","3,212","3,212",19.38,19.38,19.38,"16,571","16,571","16,571"
KS,2020-12-08,"1,193","1,182","1,204",15.18,14.27,16.09,"7,859","7,802","7,916"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
LA,2020-12-08,"1,369","1,369","1,369",11.05,11.05,11.05,"12,785","12,785","12,785"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
MD,2020-12-08,"2,098","2,048","2,148",20.55,14.14,26.97,"10,209","9,529","10,889"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,125","4,111","4,139",19.18,18.62,19.74,"21,503","21,386","21,620"
MN,2020-12-08,"1,788","1,786","1,790",18.43,18.31,18.56,"9,700","9,694","9,706"
MO,2020-11-08,"2,118","2,116","2,120",12.02,12.02,12.02,"17,617","17,617","17,617"
MS,2020-11-08,696,688,704,8.76,7.74,9.77,"7,946","7,847","8,045"
MT,2020-11-08,458,454,462,16.50,15.55,17.46,"2,775","2,751","2,799"
NC,2020-11-08,"1,589","1,561","1,617",7.51,7.51,7.51,"21,281","21,281","21,281"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NE,2020-11-08,822,821,823,16.69,16.55,16.83,"5,005","4,993","5,017"
NH,2020-11-08,75,75,75,2.58,2.43,2.73,"2,911","2,902","2,920"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NM,2020-11-08,601,597,605,18.57,17.88,19.27,"3,236","3,224","3,248"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,591","2,563","2,619",4.79,4.28,5.31,"54,064","53,823","54,305"
OH,2020-11-08,"2,634","2,634","2,634",9.24,9.20,9.28,"28,562","28,543","28,581"
OK,2020-11-08,"1,078","1,033","1,123",10.72,7.37,14.07,"10,294","9,995","10,593"
OR,2020-11-08,350,349,351,5.32,5.06,5.58,"6,579","6,543","6,615"
PA,2020-11-08,"2,458","2,423","2,493",7.81,6.99,8.63,"31,783","31,655","31,911"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
SD,2020-11-08,531,531,531,22.70,22.70,22.70,"2,339","2,317","2,361"
TN,2020-11-08,"1,653","1,650","1,656",10.33,10.33,10.33,"16,495","16,495","16,495"
TX,2020-11-08,"6,638","6,608","6,668",11.74,11.42,12.06,"56,789","56,718","56,860"
UT,2020-11-08,442,442,442,8.44,8.26,8.61,"5,239","5,223","5,255"
VA,2020-11-08,"1,115","1,113","1,117",6.53,6.39,6.68,"17,066","17,029","17,103"
VT,2020-11-08,6,-5,17,0.90,0.90,0.90,664,211,"1,117"
WA,2020-11-08,529,487,571,4.36,0.28,8.44,"12,131","11,432","12,830"
WV,2020-11-08,321,321,321,6.32,6.32,6.32,"5,080","5,080","5,080"
WY,2020-11-08,178,176,180,12.57,10.58,14.57,"1,426","1,390","1,462"
MO,2020-11-09,"2,203","2,201","2,205",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,707,704,711,8.83,8.51,9.14,"8,015","8,005","8,025"
MT,2020-11-09,445,444,446,16.00,15.68,16.32,"2,781","2,772","2,790"
NC,2020-11-09,"1,632","1,605","1,658",7.69,7.69,7.69,"21,342","21,342","21,342"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NE,2020-11-09,860,860,860,17.49,17.42,17.55,"4,998","4,988","5,008"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NM,2020-11-09,628,625,631,19.29,18.80,19.79,"3,255","3,249","3,261"
NV,2020-11-09,891,887,895,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,767","2,733","2,801",5.14,4.54,5.73,"53,880","53,614","54,145"
OH,2020-11-09,"2,776","2,763","2,790",9.70,9.33,10.07,"28,691","28,589","28,793"
OK,2020-11-09,"1,156","1,144","1,168",11.44,10.69,12.19,"10,370","10,316","10,424"
OR,2020-11-09,365,361,369,5.58,5.09,6.06,"6,546","6,529","6,563"
PA,2020-11-09,"2,586","2,568","2,604",8.23,7.80,8.66,"31,729","31,650","31,808"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
SD,2020-11-09,527,525,529,22.50,22.06,22.94,"2,342","2,334","2,350"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
TX,2020-11-09,"6,842","6,816","6,868",11.85,11.58,12.12,"57,871","57,821","57,921"
UT,2020-11-09,454,452,456,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
VT,2020-11-09,10,-0,20,1.48,1.48,1.48,676,244,"1,108"
WA,2020-11-09,559,526,592,4.62,1.37,7.87,"12,099","11,524","12,674"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,187,193,13.42,11.80,15.03,"1,426","1,401","1,451"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,725,718,732,8.90,8.30,9.51,"8,145","8,128","8,162"
MT,2020-11-10,446,445,447,15.86,15.34,16.39,"2,812","2,793","2,830"
NC,2020-11-10,"1,684","1,661","1,707",7.91,7.91,7.91,"21,421","21,421","21,421"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NE,2020-11-10,906,905,908,18.38,18.26,18.50,"5,012","5,002","5,022"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NM,2020-11-10,626,623,629,19.27,18.88,19.66,"3,249","3,243","3,255"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,028","3,016","3,040",5.60,5.41,5.79,"54,103","54,065","54,141"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.61,"28,789","28,777","28,801"
OK,2020-11-10,"1,196","1,194","1,199",11.76,11.57,11.94,"10,448","10,420","10,476"
OR,2020-11-10,388,384,392,5.87,5.87,5.87,"6,610","6,610","6,610"
PA,2020-11-10,"2,794","2,788","2,800",8.86,8.70,9.01,"31,853","31,812","31,894"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
TX,2020-11-10,"7,384","7,366","7,403",12.57,12.39,12.76,"58,886","58,838","58,935"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
VT,2020-11-10,12,2,22,1.78,1.78,1.78,676,244,"1,108"
WA,2020-11-10,604,598,609,4.93,3.49,6.37,"12,252","11,871","12,634"
WV,2020-11-10,350,348,351,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.39,13.52,"17,535","17,534","17,536"
MS,2020-11-11,738,729,746,9.10,8.08,10.13,"8,100","8,000","8,200"
MT,2020-11-11,441,441,441,15.57,15.27,15.87,"2,832","2,821","2,843"
NC,2020-11-11,"1,711","1,693","1,729",8.02,8.02,8.02,"21,465","21,465","21,465"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NE,2020-11-11,922,921,923,18.67,18.47,18.87,"5,018","5,007","5,030"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NM,2020-11-11,627,624,630,19.79,11.79,27.78,"3,169","2,885","3,453"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"3,004","2,992","3,017",5.55,5.34,5.76,"54,143","54,053","54,233"
OH,2020-11-11,"3,236","3,235","3,238",11.15,11.15,11.15,"29,080","29,080","29,080"
OK,2020-11-11,"1,209","1,206","1,212",11.85,11.67,12.03,"10,460","10,435","10,485"
OR,2020-11-11,393,393,393,5.94,5.86,6.02,"6,614","6,603","6,625"
PA,2020-11-11,"2,924","2,916","2,932",9.21,9.04,9.39,"32,050","32,018","32,082"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
SD,2020-11-11,526,524,527,22.28,21.74,22.81,"2,359","2,348","2,370"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
TX,2020-11-11,"7,688","7,671","7,705",13.09,12.90,13.28,"58,871","58,790","58,952"
UT,2020-11-11,486,486,486,9.31,9.19,9.44,"5,219","5,208","5,230"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
VT,2020-11-11,14,4,24,2.07,2.07,2.07,676,244,"1,108"
WA,2020-11-11,636,635,637,5.17,4.31,6.03,"12,303","12,071","12,535"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.66,15.26,"2,868","2,860","2,876"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NE,2020-11-12,943,943,943,19.28,19.08,19.47,"4,972","4,961","4,983"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NM,2020-11-12,624,624,625,19.52,19.38,19.66,"3,199","3,199","3,199"
NV,2020-11-12,978,967,989,13.67,13.67,13.67,"7,323","7,323","7,323"
NY,2020-11-12,"3,228","3,209","3,246",5.97,5.65,6.29,"54,096","53,924","54,268"
OH,2020-11-12,"3,363","3,361","3,365",11.63,11.63,11.63,"28,971","28,971","28,971"
OK,2020-11-12,"1,193","1,191","1,196",11.74,11.53,11.95,"10,422","10,389","10,455"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
PA,2020-11-12,"2,981","2,976","2,986",9.35,9.25,9.45,"32,196","32,195","32,197"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
