state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.48,83.71,"2,591","2,589","2,593"
MN,2020-11-13,788,777,799,80.24,77.03,83.46,982,972,992
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,254",84.74,84.19,85.29,"1,477","1,473","1,481"
AR,2020-11-14,749,716,782,75.05,67.44,82.66,998,994,"1,002"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.71,64.15,"1,928","1,921","1,935"
CA,2020-11-14,"5,220","5,214","5,226",72.10,71.84,72.35,"7,240","7,233","7,247"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,531","4,303","4,759",75.29,74.18,76.40,"6,018","5,751","6,286"
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.65,84.20,"2,681","2,678","2,684"
HI,2020-11-14,136,131,141,57.14,50.35,63.93,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IL,2020-11-14,"2,407","2,389","2,426",63.70,62.12,65.28,"3,779","3,756","3,802"
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,616,550,682,77.48,53.73,101.24,795,730,860
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,234","1,234","1,234",70.43,70.15,70.71,"1,752","1,749","1,755"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,159","2,168",83.65,83.10,84.20,"2,586","2,580","2,592"
MN,2020-11-14,791,780,802,80.39,77.22,83.55,984,974,994
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,238","1,250",84.13,82.90,85.37,"1,479","1,472","1,486"
AR,2020-11-15,737,736,738,74.00,73.85,74.14,996,996,996
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.75,61.60,"1,901","1,884","1,918"
CA,2020-11-15,"5,152","5,143","5,161",71.88,71.43,72.32,"7,168","7,154","7,182"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,411","4,175","4,647",73.40,72.18,74.62,"6,010","5,734","6,285"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.23,82.05,"2,674","2,670","2,678"
HI,2020-11-15,131,130,132,56.47,54.57,58.37,232,229,235
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,198,202,68.73,67.09,70.37,291,290,292
IL,2020-11-15,"2,349","2,331","2,367",62.06,60.42,63.70,"3,786","3,759","3,812"
IN,2020-11-15,"1,598","1,585","1,610",74.15,72.33,75.97,"2,154","2,140","2,169"
KS,2020-11-15,634,631,637,78.56,77.14,79.98,807,802,812
KY,2020-11-15,"1,176","1,173","1,178",76.83,76.43,77.23,"1,530","1,528","1,532"
LA,2020-11-15,"1,208","1,208","1,208",68.87,68.87,68.87,"1,754","1,751","1,757"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,963,975,76.78,74.94,78.63,"1,262","1,252","1,272"
ME,2020-11-15,228,226,229,70.65,69.48,71.83,322,320,324
MI,2020-11-15,"2,119","2,111","2,127",82.00,81.07,82.93,"2,584","2,575","2,593"
MN,2020-11-15,774,762,786,79.06,75.60,82.52,979,967,991
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,265","1,266",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,740,733,748,72.53,70.19,74.87,"1,021","1,012","1,030"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.66,61.35,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,084","5,196",71.12,68.81,73.43,"7,227","7,167","7,287"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,434","4,196","4,671",73.60,73.12,74.07,"6,024","5,747","6,301"
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.78,81.03,"2,655","2,654","2,656"
HI,2020-11-16,128,127,129,56.64,54.50,58.77,226,223,229
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,384","2,379","2,389",62.92,62.15,63.70,"3,789","3,772","3,806"
IN,2020-11-16,"1,614","1,610","1,617",74.94,74.43,75.45,"2,153","2,149","2,157"
KS,2020-11-16,638,634,642,78.38,76.79,79.96,814,809,819
KY,2020-11-16,"1,178","1,172","1,183",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,206","1,206","1,206",69.39,69.39,69.39,"1,738","1,738","1,738"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,753,777,78.62,78.62,78.62,980,968,992
AK,2020-11-17,98,96,100,74.24,69.87,78.61,132,130,134
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,72.28,75.73,"1,027","1,017","1,037"
AZ,2020-11-17,"1,232","1,230","1,234",63.18,62.64,63.71,"1,950","1,944","1,956"
CA,2020-11-17,"5,419","5,408","5,430",74.55,73.98,75.12,"7,269","7,250","7,288"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"4,743","4,502","4,984",77.84,75.53,80.16,"6,093","5,810","6,376"
GA,2020-11-17,"2,189","2,189","2,189",81.89,81.89,81.89,"2,673","2,673","2,673"
HI,2020-11-17,134,110,158,62.33,18.69,105.96,215,169,261
IA,2020-11-17,565,560,570,81.29,78.81,83.78,695,688,702
ID,2020-11-17,199,177,221,67.92,42.81,93.03,293,262,324
IL,2020-11-17,"2,499","2,490","2,508",65.76,64.76,66.76,"3,800","3,781","3,819"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,648,644,652,81.51,79.66,83.36,795,789,801
KY,2020-11-17,"1,193","1,193","1,193",77.97,77.97,77.97,"1,530","1,530","1,530"
LA,2020-11-17,"1,232","1,228","1,236",71.30,70.26,72.33,"1,728","1,719","1,737"
MA,2020-11-17,"1,007","1,007","1,007",52.50,52.50,52.50,"1,918","1,918","1,918"
MD,2020-11-17,"1,000",991,"1,009",77.82,75.55,80.09,"1,285","1,273","1,297"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,810,796,824,83.42,82.02,84.82,978,965,991
CO,2020-10-18,769,748,790,62.47,57.16,67.78,"1,231","1,208","1,254"
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MS,2020-10-18,617,563,671,78.07,56.11,100.02,725,648,802
MT,2020-10-18,138,127,149,64.21,46.92,81.50,190,163,217
NC,2020-10-18,"1,868","1,864","1,872",77.64,77.64,77.64,"2,406","2,406","2,406"
ND,2020-10-18,107,74,140,54.04,-9.32,117.41,198,139,257
NE,2020-10-18,380,375,385,61.19,58.70,63.68,621,615,627
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NM,2020-10-18,300,283,317,73.71,61.20,86.22,407,389,425
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
NY,2020-10-18,"4,032","3,901","4,163",58.90,52.31,65.50,"6,845","6,652","7,038"
OH,2020-10-18,"2,535","2,521","2,549",67.35,66.12,68.57,"3,764","3,745","3,783"
OK,2020-10-18,883,836,930,66.89,55.24,78.55,"1,320","1,258","1,382"
OR,2020-10-18,482,480,484,62.35,60.30,64.41,773,764,782
PA,2020-10-18,"2,941","2,927","2,955",78.01,74.99,81.03,"3,756","3,692","3,820"
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SC,2020-10-18,924,922,926,71.30,70.89,71.70,"1,296","1,294","1,298"
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TN,2020-10-18,"1,729","1,580","1,878",83.81,60.70,106.92,"2,063","1,873","2,253"
TX,2020-10-18,"5,514","5,442","5,586",83.94,81.39,86.49,"6,569","6,525","6,613"
UT,2020-10-18,380,371,389,65.11,62.31,67.91,556,534,578
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-18,844,833,855,64.57,63.17,65.96,"1,047",942,"1,152"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
CO,2020-10-19,749,748,750,61.14,60.59,61.69,"1,225","1,221","1,229"
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,195","2,211"
MS,2020-10-19,655,606,704,81.16,61.89,100.43,743,670,816
MT,2020-10-19,137,135,138,62.33,59.96,64.70,192,168,216
NC,2020-10-19,"1,891","1,888","1,894",78.69,78.42,78.97,"2,403","2,403","2,403"
ND,2020-10-19,109,77,141,54.77,-5.93,115.48,199,142,256
NE,2020-10-19,427,427,427,67.35,67.05,67.65,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
NY,2020-10-19,"4,118","4,033","4,204",59.91,55.84,63.97,"6,875","6,764","6,986"
OH,2020-10-19,"2,489","2,475","2,503",66.04,64.80,67.27,"3,769","3,750","3,788"
OK,2020-10-19,886,847,925,66.92,57.30,76.54,"1,324","1,272","1,376"
OR,2020-10-19,476,472,479,61.28,58.26,64.29,776,762,790
PA,2020-10-19,"2,928","2,898","2,959",77.45,73.70,81.20,"3,781","3,711","3,851"
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SC,2020-10-19,924,917,931,70.81,68.82,72.80,"1,305","1,294","1,316"
SD,2020-10-19,153,153,153,79.07,78.59,79.55,194,193,194
TN,2020-10-19,"1,763","1,640","1,886",84.76,65.84,103.68,"2,080","1,923","2,237"
TX,2020-10-19,"5,619","5,593","5,645",83.67,82.58,84.75,"6,716","6,676","6,756"
UT,2020-10-19,379,378,380,64.70,62.19,67.20,558,536,580
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-19,844,833,855,62.00,59.72,64.28,"1,066",962,"1,171"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
CO,2020-10-20,832,832,832,67.81,67.65,67.96,"1,227","1,226","1,228"
MO,2020-10-20,"1,580","1,576","1,583",71.73,71.40,72.06,"2,202","2,202","2,202"
MS,2020-10-20,657,617,697,79.31,63.44,95.18,754,687,821
MT,2020-10-20,141,140,142,64.42,62.61,66.23,193,169,217
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
ND,2020-10-20,105,74,136,50.97,-5.20,107.14,206,152,260
NE,2020-10-20,432,432,432,68.03,67.89,68.17,635,634,636
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.54,61.99,"2,207","2,182","2,232"
NM,2020-10-20,292,282,301,73.61,67.08,80.14,396,388,404
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
NY,2020-10-20,"4,172","4,089","4,254",60.85,56.93,64.78,"6,855","6,748","6,962"
OH,2020-10-20,"2,695","2,682","2,708",72.17,71.01,73.34,"3,734","3,716","3,752"
OK,2020-10-20,899,896,902,67.95,67.34,68.56,"1,323","1,320","1,326"
OR,2020-10-20,533,531,535,68.38,66.94,69.82,780,773,786
PA,2020-10-20,"2,982","2,975","2,990",79.24,76.52,81.96,"3,764","3,707","3,821"
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SC,2020-10-20,976,976,976,73.23,73.23,73.23,"1,333","1,333","1,333"
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TN,2020-10-20,"1,784","1,762","1,805",85.42,82.28,88.56,"2,088","2,063","2,113"
TX,2020-10-20,"5,884","5,838","5,929",85.88,84.01,87.75,"6,850","6,797","6,904"
UT,2020-10-20,400,399,401,65.81,64.78,66.84,582,564,600
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-20,884,838,931,63.91,49.61,78.22,"1,099",979,"1,219"
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
CO,2020-10-21,831,831,831,67.84,67.68,67.99,"1,225","1,224","1,226"
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MS,2020-10-21,658,658,658,79.66,79.66,79.66,757,706,808
MT,2020-10-21,140,140,140,63.54,62.39,64.69,192,169,215
NC,2020-10-21,"1,940","1,938","1,943",80.49,80.18,80.79,"2,411","2,408","2,414"
ND,2020-10-21,112,84,140,54.90,3.19,106.61,204,154,254
NE,2020-10-21,440,439,442,70.59,69.77,71.41,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NM,2020-10-21,304,262,347,76.12,43.90,108.35,400,351,449
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
NY,2020-10-21,"4,178","4,057","4,299",61.43,55.61,67.26,"6,801","6,642","6,960"
OH,2020-10-21,"2,702","2,688","2,715",72.33,71.17,73.48,"3,735","3,717","3,753"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
OR,2020-10-21,516,515,517,65.07,63.82,66.32,793,787,799
PA,2020-10-21,"3,080","3,065","3,095",79.90,77.10,82.69,"3,855","3,798","3,912"
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SC,2020-10-21,996,989,"1,004",73.61,71.69,75.53,"1,354","1,342","1,365"
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-21,"1,770","1,750","1,790",84.53,81.67,87.39,"2,094","2,071","2,117"
TX,2020-10-21,"5,866","5,847","5,886",85.76,85.05,86.46,"6,841","6,809","6,873"
UT,2020-10-21,407,407,407,65.54,60.93,70.14,621,603,639
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-21,928,872,983,66.51,49.68,83.34,"1,120",993,"1,246"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
CO,2020-10-22,837,826,847,67.67,64.87,70.47,"1,236","1,223","1,250"
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MS,2020-10-22,660,648,672,81.16,76.39,85.93,743,690,796
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,169,215
NC,2020-10-22,"1,962","1,961","1,963",81.07,81.07,81.07,"2,420","2,420","2,420"
ND,2020-10-22,119,96,142,58.05,15.42,100.67,205,164,246
NE,2020-10-22,424,424,425,68.47,68.23,68.71,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NM,2020-10-22,306,304,308,76.31,75.06,77.56,401,401,401
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
NY,2020-10-22,"4,139","4,062","4,216",61.20,57.59,64.81,"6,763","6,670","6,856"
OH,2020-10-22,"2,678","2,654","2,702",71.80,70.10,73.49,"3,730","3,713","3,747"
OK,2020-10-22,890,889,891,71.95,71.73,72.17,"1,237","1,236","1,238"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-10-22,"3,028","3,024","3,031",78.85,76.34,81.36,"3,840","3,785","3,894"
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,357","1,357"
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-22,"1,786","1,770","1,802",84.93,82.57,87.28,"2,103","2,084","2,122"
TX,2020-10-22,"5,884","5,864","5,904",85.49,84.74,86.23,"6,883","6,850","6,916"
UT,2020-10-22,416,416,416,65.31,60.96,69.65,637,620,654
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-22,923,877,970,68.45,53.66,83.25,"1,080",960,"1,200"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
CO,2020-10-23,843,802,884,68.40,57.40,79.40,"1,232","1,176","1,289"
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MS,2020-10-23,657,657,657,81.16,81.16,81.16,743,692,794
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,166,212
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NE,2020-10-23,430,428,432,68.25,66.76,69.75,630,626,634
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NM,2020-10-23,307,294,320,82.53,73.21,91.84,372,361,383
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
NY,2020-10-23,"4,152","4,074","4,230",61.28,57.64,64.93,"6,775","6,683","6,867"
OH,2020-10-23,"2,698","2,680","2,716",71.62,70.06,73.19,"3,767","3,742","3,792"
OK,2020-10-23,831,831,831,69.42,69.24,69.61,"1,197","1,196","1,198"
OR,2020-10-23,505,495,515,64.66,61.60,67.72,781,781,781
PA,2020-10-23,"3,056","3,043","3,068",80.11,77.49,82.74,"3,814","3,760","3,868"
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SC,2020-10-23,992,926,"1,058",75.87,60.13,91.61,"1,308","1,228","1,387"
SD,2020-10-23,156,155,156,76.98,76.31,77.65,202,202,202
TN,2020-10-23,"1,778","1,778","1,778",84.31,84.31,84.31,"2,109","2,109","2,109"
TX,2020-10-23,"5,926","5,839","6,013",84.96,81.33,88.59,"6,975","6,880","7,071"
UT,2020-10-23,416,416,416,65.31,61.05,69.56,637,620,654
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-10-23,929,918,940,68.72,65.34,72.10,"1,084",984,"1,184"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
CO,2020-10-24,829,814,844,66.73,62.84,70.62,"1,242","1,222","1,262"
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
MS,2020-10-24,640,625,655,78.41,72.30,84.51,741,687,795
MT,2020-10-24,149,149,149,69.84,68.77,70.91,189,166,212
NC,2020-10-24,"1,856","1,845","1,866",76.96,75.85,78.07,"2,411","2,405","2,417"
ND,2020-10-24,115,92,138,56.48,13.63,99.34,204,163,245
NE,2020-10-24,404,401,408,65.22,63.06,67.37,620,614,626
NH,2020-10-24,161,161,161,57.09,56.14,58.04,282,280,284
NJ,2020-10-24,"1,347","1,325","1,369",60.79,57.70,63.87,"2,216","2,193","2,239"
NM,2020-10-24,313,296,330,83.02,69.94,96.11,377,359,395
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
NY,2020-10-24,"4,091","4,019","4,163",60.40,56.81,63.98,"6,774","6,673","6,875"
OH,2020-10-24,"2,686","2,674","2,697",71.31,70.28,72.34,"3,766","3,750","3,782"
OK,2020-10-24,803,799,806,67.17,66.19,68.14,"1,195","1,190","1,200"
OR,2020-10-24,504,495,513,64.95,60.91,68.99,776,763,789
PA,2020-10-24,"2,981","2,925","3,037",78.70,73.69,83.71,"3,788","3,708","3,868"
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,305"
SD,2020-10-24,156,155,156,76.98,76.16,77.80,202,202,202
TN,2020-10-24,"1,710","1,710","1,710",81.24,81.24,81.24,"2,105","2,105","2,105"
TX,2020-10-24,"5,805","5,738","5,872",83.41,80.62,86.20,"6,959","6,890","7,029"
UT,2020-10-24,427,427,427,67.03,62.89,71.18,637,621,653
VA,2020-10-24,"1,333","1,268","1,399",66.30,55.32,77.28,"2,011","1,918","2,104"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-24,915,904,926,67.51,64.17,70.85,"1,087",988,"1,186"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
CO,2020-10-25,812,796,827,65.67,61.58,69.77,"1,236","1,215","1,257"
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.78,67.37,"2,185","2,185","2,185"
MS,2020-10-25,626,619,634,77.82,74.39,81.24,737,685,789
MT,2020-10-25,142,141,143,67.20,65.12,69.27,189,166,212
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.72,77.36,"2,413","2,410","2,416"
ND,2020-10-25,109,81,137,54.72,1.90,107.55,200,150,249
NE,2020-10-25,388,383,393,62.91,60.25,65.57,617,610,624
NH,2020-10-25,149,148,150,52.84,51.17,54.50,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NM,2020-10-25,298,287,310,79.39,71.96,86.82,376,370,382
NV,2020-10-25,624,624,624,72.90,68.68,77.11,856,835,877
NY,2020-10-25,"3,986","3,917","4,055",58.98,55.75,62.21,"6,758","6,677","6,839"
OH,2020-10-25,"2,593","2,582","2,604",68.83,67.89,69.78,"3,767","3,752","3,782"
OK,2020-10-25,771,766,777,64.60,63.18,66.02,"1,194","1,188","1,200"
OR,2020-10-25,487,485,489,62.60,60.64,64.55,778,769,787
PA,2020-10-25,"2,910","2,902","2,919",77.55,75.49,79.60,"3,753","3,711","3,795"
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TN,2020-10-25,"1,673","1,673","1,673",79.78,79.78,79.78,"2,097","2,097","2,097"
TX,2020-10-25,"5,663","5,641","5,684",82.23,81.18,83.28,"6,886","6,856","6,917"
UT,2020-10-25,379,379,379,60.74,56.83,64.65,624,608,640
VA,2020-10-25,"1,298","1,232","1,363",64.59,53.61,75.57,"2,009","1,916","2,102"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,886,840,932,65.88,51.47,80.29,"1,094",976,"1,212"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
CO,2020-10-26,804,789,819,66.22,62.30,70.15,"1,214","1,195","1,233"
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,78.15,78.15,78.15,737,688,786
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,177,219
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
ND,2020-10-26,110,80,141,54.78,-2.49,112.06,202,147,256
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NM,2020-10-26,307,301,314,81.31,76.95,85.66,378,373,383
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,964","3,912","4,016",58.70,56.27,61.13,"6,753","6,694","6,812"
OH,2020-10-26,"2,614","2,605","2,622",69.07,68.30,69.84,"3,784","3,772","3,796"
OK,2020-10-26,778,778,778,65.82,65.62,66.02,"1,182","1,181","1,183"
OR,2020-10-26,466,466,466,61.06,58.07,64.06,763,749,778
PA,2020-10-26,"2,822","2,815","2,829",74.13,73.17,75.08,"3,807","3,788","3,826"
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TN,2020-10-26,"1,702","1,686","1,719",81.36,78.99,83.74,"2,092","2,074","2,111"
TX,2020-10-26,"5,625","5,610","5,641",81.55,80.79,82.32,"6,898","6,875","6,921"
UT,2020-10-26,372,372,372,59.62,55.77,63.47,624,608,640
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,850,872,63.88,60.16,67.60,"1,099","1,007","1,191"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
CO,2020-10-27,853,816,890,69.13,61.53,76.73,"1,234","1,215","1,252"
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,647,669,80.48,76.23,84.74,748,699,797
MT,2020-10-27,172,172,172,76.79,61.01,92.56,224,204,244
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
ND,2020-10-27,112,81,142,55.67,-1.92,113.26,200,146,255
NE,2020-10-27,418,418,418,68.08,67.93,68.23,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.81,62.60,"2,200","2,200","2,200"
