fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
35019,"Guadalupe County, NM",NM,6,07/07/2021 12:00:00 AM,3,69.767,472,-0.25,1,23.256,12,,0.111,6,60,1395.349,0.055,0.277,2,20,,2,20,,0.117,0.102,0.033,0.033,,,,,0.25,0.25,0,0
35021,"Harding County, NM",NM,6,07/07/2021 12:00:00 AM,0,0,13,,0,0,1,,0,0,3,480,0,-0.25,,,,,,,,,,,,,,,,,,
35023,"Hidalgo County, NM",NM,6,07/07/2021 12:00:00 AM,1,23.821,368,0,0,0,9,,0.077,2,21,500.238,0.005,0.615,,,,,,,,,,,,,,,,,,
35025,"Lea County, NM",NM,6,07/07/2021 12:00:00 AM,1,1.407,8450,-0.667,0,0,197,,0.005,1,251,353.173,0.002,-0.377,0,0,-1,0,0,,0.353,0.009,0.02,0.015,0.238,0.058,0.143,0.103,0,-0.087,0,0
35027,"Lincoln County, NM",NM,6,07/07/2021 12:00:00 AM,2,10.219,1767,0,0,0,19,,0.015,3,136,694.87,-0.005,-0.186,2,8,1,0,0,,0.503,0.011,0.074,0.063,0.381,-0.31,0.262,0.238,0,-0.01,0,0
35028,"Los Alamos County, NM",NM,6,07/07/2021 12:00:00 AM,3,15.489,541,2,0,0,7,,0,0,143,738.293,0,-0.419,0,0,-1,0,0,,0.5,0.036,0.083,0,0.25,-0.071,0.25,0,0,0,0,0
35029,"Luna County, NM",NM,6,07/07/2021 12:00:00 AM,13,54.831,3395,1.167,0,0,92,,0.015,4,445,1876.924,0.011,0.174,0,0,-1,0,0,-1,0.377,0.131,0.029,0.011,0,0,0,0,0,0,0,0
35031,"McKinley County, NM",NM,6,07/07/2021 12:00:00 AM,22,30.827,12404,1,0,0,478,,0.027,4,564,790.281,0.021,0.052,11,10.635,1.803,8,7.735,3.077,0.641,0.03,0.033,0.011,0.75,0,0.057,-0.057,0.004,0,0,0
35033,"Mora County, NM",NM,6,07/07/2021 12:00:00 AM,0,0,175,-1,0,0,7,,0,2,28,619.332,-0.148,-0.2,,,,,,,,,,,,,,,,,,
35035,"Otero County, NM",NM,6,07/07/2021 12:00:00 AM,8,11.854,4080,0,0,0,81,-1,0.009,4,465,688.991,-0.001,0.013,2,2.597,,0,0,,0.721,-0.032,0.011,0.011,0.759,0.061,0,0,0.024,0,0,0
35037,"Quay County, NM",NM,6,07/07/2021 12:00:00 AM,0,0,537,,0,0,11,,0,0,62,751.242,0,-0.127,0,0,,1,10,,0.357,0.357,0,0,,,,,0,0,0,0
35039,"Rio Arriba County, NM",NM,6,07/07/2021 12:00:00 AM,21,53.955,3815,-0.25,1,2.569,80,,0.09,43,333,855.579,-0.028,-0.26,2,6.667,-0.5,0,0,-1,0.59,-0.133,0.033,-0.076,0.81,-0.095,0.071,-0.095,0.019,-0.043,0.014,-0.019
35041,"Roosevelt County, NM",NM,6,07/07/2021 12:00:00 AM,6,32.432,2037,2,0,0,59,,0.013,1,62,335.135,-0.002,-0.347,1,6.25,,0,0,,0.232,0.116,0.009,0.009,,,,,0,0,0,0
35043,"Sandoval County, NM",NM,6,07/07/2021 12:00:00 AM,37,25.213,12287,1.056,0,0,241,,0.013,16,1806,1230.681,-0.006,-0.165,0,0,-1,0,0,,0.724,-0.164,0.007,-0.029,0.369,-0.25,0,-0.012,0.107,-0.018,0,-0.009
35045,"San Juan County, NM",NM,6,07/07/2021 12:00:00 AM,30,24.202,15760,-0.333,1,0.807,498,0,0.02,33,1275,1028.574,-0.003,-0.439,16,7.226,-0.17,1,0.452,-0.918,0.729,0.027,0.034,-0.004,0.851,-0.021,0.099,0.028,0.059,0.03,0.016,0.012
35047,"San Miguel County, NM",NM,6,07/07/2021 12:00:00 AM,5,18.33,1414,-0.167,0,0,17,,0.025,9,325,1191.48,0.004,-0.196,0,0,-1,0,0,,0.804,0.171,0.054,-0.022,0.857,0.107,0.214,-0.036,0,0,0,0
35049,"Santa Fe County, NM",NM,6,07/07/2021 12:00:00 AM,42,27.933,10656,0.273,0,0,151,,0.037,35,1092,726.267,0.004,-0.294,9,4.369,0,1,0.485,,0.62,0.021,0.036,0.002,0.482,0.065,0.012,0.012,0.097,-0.024,0.002,-0.005
35051,"Sierra County, NM",NM,6,07/07/2021 12:00:00 AM,2,18.534,781,,0,0,52,,0.01,2,212,1964.6,0.01,1.058,0,0,,3,27.273,-0.4,0.506,0.039,0,0,,,,,0,0,0,0
35053,"Socorro County, NM",NM,6,07/07/2021 12:00:00 AM,0,0,1330,-1,0,0,61,,0.008,1,144,865.541,-0.037,0,0,0,,0,0,,0.299,0.084,0,0,,,,,0,0,0,0
35055,"Taos County, NM",NM,6,07/07/2021 12:00:00 AM,11,33.615,1732,0.222,0,0,53,,0.043,5,144,440.057,0.008,-0.531,0,0,-1,0,0,-1,0.52,0.024,0.005,-0.028,0.452,0.286,0,0,0,0,0,0
35057,"Torrance County, NM",NM,6,07/07/2021 12:00:00 AM,4,25.872,891,1,0,0,15,,0.012,1,108,698.532,-0.009,-0.573,,,,,,,,,,,,,,,,,,
35059,"Union County, NM",NM,6,07/07/2021 12:00:00 AM,0,0,260,-1,0,0,10,,0,1,8,197.093,-0.125,-0.837,0,0,,0,0,,0.137,0.063,0,0,0,0,0,0,0,0,0,0
35061,"Valencia County, NM",NM,6,07/07/2021 12:00:00 AM,26,33.904,6946,-0.103,0,0,119,,0.028,31,736,959.733,-0.013,-0.218,,,,,,,,,,,,,,,,,,
36000,"Unallocated, NY",NY,2,07/07/2021 12:00:00 AM,-6,,88,-0.333,-3,,263,-0.625,0.006,8,3247,,0.003,0.579,,,,,,,,,,,,,,,,,,
36001,"Albany County, NY",NY,2,07/07/2021 12:00:00 AM,6,1.964,24740,-0.5,0,0,357,,0.002,9,3708,1213.724,0,-0.07,16,1.243,1.285,0,0,,0.809,-0.02,0.005,-0.001,0.796,0.023,0.022,0.005,0.404,-0.007,0.008,0.003
36003,"Allegany County, NY",NY,2,07/07/2021 12:00:00 AM,0,0,3562,-1,0,0,87,,0,0,424,919.919,-0.004,-0.113,1,1.351,,0,0,,0.313,0.068,0.008,-0.002,0.405,0.095,0.095,0.095,0,0,0,0
36005,"Bronx County, NY",NY,2,07/07/2021 12:00:00 AM,198,13.961,184167,0.088,4,0.282,6586,,0.007,210,34529,2434.694,0.002,-0.208,14,0.336,0.066,23,0.552,-0.47,0.646,-0.009,0.004,-0.001,0.596,-0.006,0.013,-0.009,0.211,-0.013,0.005,-0.001
36007,"Broome County, NY",NY,2,07/07/2021 12:00:00 AM,14,7.35,18669,0,0,0,366,,0.011,17,2975,1561.778,0.006,-0.244,9,1.19,0.8,0,0,-1,0.524,-0.002,0.012,0.002,0.528,-0.048,0.019,0.009,0.248,0.005,0.013,0.009
36009,"Cattaraugus County, NY",NY,2,07/07/2021 12:00:00 AM,5,6.569,5729,4,0,0,92,-1,0.005,3,483,634.549,0.003,-0.127,1,0.457,0,0,0,,0.577,-0.038,0.008,0.006,0.541,0.112,0.061,0.031,0.303,0.059,0.05,0.025
36011,"Cayuga County, NY",NY,2,07/07/2021 12:00:00 AM,8,10.447,6358,-0.333,0,0,92,,0.006,12,1526,1992.791,-0.004,0.078,0,0,-1,0,0,,0.583,0.017,0.007,0.006,0.331,-0.015,0,0,0,-0.004,0,0
36013,"Chautauqua County, NY",NY,2,07/07/2021 12:00:00 AM,4,3.152,8966,0.333,0,0,145,,0.014,12,892,702.899,0.008,-0.204,3,1.948,2,0,0,,0.819,0.077,0.014,0.007,0.265,-0.156,0,0,0,0,0,0
36015,"Chemung County, NY",NY,2,07/07/2021 12:00:00 AM,5,5.991,7788,-0.286,0,0,136,,0.004,4,1124,1346.817,-0.004,-0.068,1,0.575,-0.75,0,0,,0.695,0.07,0.002,-0.014,0.886,0.121,0.007,0.007,0.149,-0.06,0,0
36017,"Chenango County, NY",NY,2,07/07/2021 12:00:00 AM,2,4.237,3516,-0.714,0,0,77,-1,0,4,630,1334.548,-0.017,-0.226,0,0,-1,0,0,,0.204,-0.107,0,-0.01,0.286,-0.114,0,0,0,0,0,0
36019,"Clinton County, NY",NY,2,07/07/2021 12:00:00 AM,10,12.425,4857,0.25,0,0,33,,0.004,1,1338,1662.422,0,0.524,2,1.237,0.021,0,0,,0.95,0.008,0.022,0.003,0.902,-0.027,0,0,0.071,-0.043,0,0
36021,"Columbia County, NY",NY,2,07/07/2021 12:00:00 AM,4,6.727,4083,-0.636,0,0,104,,0.006,3,884,1486.689,0.003,0.035,0,0,,0,0,,0.679,0.067,0,-0.003,0.667,-0.071,0,0,0.182,-0.065,0,0
36023,"Cortland County, NY",NY,2,07/07/2021 12:00:00 AM,2,4.203,3936,-0.333,0,0,63,,0.003,8,792,1664.53,-0.008,-0.2,0,0,-1,0,0,,0.89,-0.071,0.041,-0.014,0.512,0.012,0.083,0.06,0.052,0.026,0.013,0.013
36025,"Delaware County, NY",NY,2,07/07/2021 12:00:00 AM,0,0,2395,-1,0,0,39,,0.004,4,590,1336.808,-0.006,-0.111,0,0,,3,6.796,0.485,0.479,0.064,0.016,-0.007,,,,,0,0,0,0
36027,"Dutchess County, NY",NY,2,07/07/2021 12:00:00 AM,20,6.798,29532,0.053,0,0,446,,0.005,27,13458,4574.159,0.003,1.074,5,1.064,1.5,6,1.277,-0.571,0.775,0.021,0.004,-0.002,0.571,0.012,0.004,0,0.233,0.029,0,-0.006
36029,"Erie County, NY",NY,2,07/07/2021 12:00:00 AM,81,8.817,89749,0.688,0,0,1812,-1,0.009,82,9443,1027.863,0.001,-0.034,13,0.537,-0.133,2,0.083,,0.709,-0.009,0.007,0.001,0.561,-0.007,0.009,-0.003,0.251,0.028,0.004,-0.003
36031,"Essex County, NY",NY,2,07/07/2021 12:00:00 AM,3,8.133,1598,0.5,0,0,26,,0,0,1183,3207.266,-0.002,1.817,1,4,,0,0,,0.611,0.011,0.029,0.029,,,,,0,0,0,0
36033,"Franklin County, NY",NY,2,07/07/2021 12:00:00 AM,0,0,2564,-1,0,0,12,,0,1,548,1095.518,-0.002,0.026,0,0,,0,0,-1,0.499,-0.116,0,0,0.264,-0.11,0,0,0,0,0,0
36035,"Fulton County, NY",NY,2,07/07/2021 12:00:00 AM,4,7.493,4433,0,0,0,93,-1,0.004,7,693,1298.166,-0.006,0.102,0,0,,0,0,,0.667,0,0,0,0.554,0.143,0,0,0,0,0,0
36037,"Genesee County, NY",NY,2,07/07/2021 12:00:00 AM,1,1.746,5442,-0.5,0,0,124,,0.001,2,752,1312.849,-0.001,-0.249,0,0,,0,0,,0.265,-0.008,0.002,0.002,0.369,0.083,0.012,0.012,0.165,0.085,0,0
36039,"Greene County, NY",NY,2,07/07/2021 12:00:00 AM,2,4.238,3408,1,0,0,79,,0,1,553,1171.908,-0.004,-0.14,,,,,,,,,,,,,,,,,,
36041,"Hamilton County, NY",NY,2,07/07/2021 12:00:00 AM,0,0,316,-1,0,0,2,,0,1,28,634.058,-0.025,-0.864,,,,,,,,,,,,,,,,,,
36043,"Herkimer County, NY",NY,2,07/07/2021 12:00:00 AM,5,8.154,5211,-0.5,1,1.631,110,,0.013,5,578,942.612,-0.001,-0.154,2,6.667,0,0,0,,0.448,-0.043,0.01,0,,,,,0,0,0,0
36045,"Jefferson County, NY",NY,2,07/07/2021 12:00:00 AM,18,16.388,6192,0.2,0,0,68,,0.01,13,1153,1049.766,0.002,-0.063,0,0,-1,0,0,,0.626,-0.012,0.006,-0.005,0.521,0.238,0,0,0.008,0,0,0
36047,"Kings County, NY",NY,2,07/07/2021 12:00:00 AM,345,13.477,281713,-0.124,10,0.391,10492,-0.412,0.008,470,69238,2704.712,0.003,-0.173,38,0.906,-0.429,23,0.548,-0.374,0.67,-0.006,0.01,-0.001,0.712,0.018,0.024,-0.006,0.167,-0.005,0.002,-0.001
36049,"Lewis County, NY",NY,2,07/07/2021 12:00:00 AM,4,15.211,2827,-0.667,0,0,36,,0.027,6,228,867.052,0.007,-0.123,0,0,-1,0,0,,0.571,0.046,0,-0.023,0.143,0.095,0,0,0,0,0,0
36051,"Livingston County, NY",NY,2,07/07/2021 12:00:00 AM,5,7.947,4540,-0.375,0,0,60,,0.009,13,552,877.388,-0.006,-0.242,0,0,-1,0,0,,0.552,-0.044,0.013,0,0.393,-0.071,0,0,0,0,0,0
36053,"Madison County, NY",NY,2,07/07/2021 12:00:00 AM,2,2.819,4572,-0.333,0,0,89,,0.005,4,619,872.556,0.004,-0.245,0,0,,0,0,,0.604,-0.046,0,-0.01,0.81,0,0,0,0.01,0.01,0,0
36055,"Monroe County, NY",NY,2,07/07/2021 12:00:00 AM,96,12.942,69259,0.315,0,0,1115,-1,0.011,107,10848,1462.448,0.004,-0.124,31,1.099,-0.061,16,0.567,2.2,0.675,-0.017,0.006,-0.002,0.538,-0.013,0.009,-0.007,0.361,0.006,0.005,0.001
36057,"Montgomery County, NY",NY,2,07/07/2021 12:00:00 AM,3,6.095,4260,0,1,2.032,128,,0.01,2,466,946.75,0.006,-0.006,0,0,-1,0,0,,0.655,0.036,0.01,0.008,0.607,-0.089,0,0,0,0,0,0
36059,"Nassau County, NY",NY,2,07/07/2021 12:00:00 AM,239,17.613,184219,0.542,1,0.074,3180,0,0.009,208,32050,2361.96,0.003,-0.099,27,0.869,0.125,11,0.354,0.375,0.697,-0.02,0.01,0.001,0.526,-0.003,0.035,0.005,0.198,0.031,0.007,-0.001
36061,"New York County, NY",NY,2,07/07/2021 12:00:00 AM,327,20.077,139069,0.34,4,0.246,4517,-0.2,0.007,299,59275,3639.392,0.003,-0.082,71,0.673,0.168,296,2.805,0.248,0.747,-0.007,0.008,0,0.729,-0.023,0.021,0.001,0.25,-0.003,0.009,-0.001
36063,"Niagara County, NY",NY,2,07/07/2021 12:00:00 AM,18,8.601,20077,1.25,0,0,374,,0.009,20,2008,959.476,0.003,-0.167,5,2.732,,2,1.093,0,0.651,-0.048,0.005,0.002,0.671,-0.029,0,-0.029,0.131,-0.012,0,-0.015
36065,"Oneida County, NY",NY,2,07/07/2021 12:00:00 AM,13,5.685,22677,-0.35,0,0,517,-1,0.008,18,2200,962.081,0.002,-0.312,1,0.207,-0.75,1,0.207,-0.75,0.675,0.017,0.002,-0.007,0.658,-0.011,0.006,-0.034,0.221,0.003,0,-0.001
36067,"Onondaga County, NY",NY,2,07/07/2021 12:00:00 AM,66,14.331,39101,0.784,1,0.217,679,,0.013,72,6610,1435.309,0.007,-0.111,14,0.92,0.4,372,24.442,-0.079,0.805,-0.02,0.005,-0.003,0.744,0.029,0.011,-0.007,0.211,0.006,0.005,-0.003
36069,"Ontario County, NY",NY,2,07/07/2021 12:00:00 AM,6,5.466,7417,5,0,0,93,,0.006,2,1322,1204.26,0.005,-0.2,1,0.325,-0.75,1,0.325,-0.8,0.54,-0.012,0.007,-0.001,0.56,0.05,0.042,0.004,0.261,-0.027,0.002,-0.013
36071,"Orange County, NY",NY,2,07/07/2021 12:00:00 AM,41,10.651,48458,-0.212,0,0,847,,0.007,59,9706,2521.432,0.001,0.235,10,1.236,0,5,0.618,0.25,0.665,0.038,0.01,0.003,0.237,0.002,0.007,0.007,0.071,0.002,0,0
36073,"Orleans County, NY",NY,2,07/07/2021 12:00:00 AM,2,4.956,3125,0,0,0,83,,0.008,4,423,1048.275,0.003,-0.021,0,0,,0,0,,0.587,0.119,0,0,,,,,0,0,0,0
36075,"Oswego County, NY",NY,2,07/07/2021 12:00:00 AM,5,4.269,7644,-0.167,0,0,93,-1,0.007,6,1007,859.773,0.001,-0.162,0,0,-1,0,0,,0.533,-0.002,0.008,-0.002,0.328,0.008,0,0,0.019,-0.019,0,0
36077,"Otsego County, NY",NY,2,07/07/2021 12:00:00 AM,5,8.404,3473,0.667,0,0,47,,0.004,3,837,1406.888,0.002,-0.06,1,0.461,-0.5,0,0,,0.739,0.006,0.009,-0.001,0.8,-0.019,0,0,0.182,-0.004,0,0
36079,"Putnam County, NY",NY,2,07/07/2021 12:00:00 AM,5,5.085,10635,-0.286,0,0,93,,0.004,9,3940,4007.323,0.002,0.866,0,0,-1,1,0.787,,0.543,-0.037,0,-0.001,0.643,0.129,0,0,0,-0.064,0,0
36081,"Queens County, NY",NY,2,07/07/2021 12:00:00 AM,343,15.218,278317,0.075,10,0.444,9989,0,0.009,398,58499,2595.505,0.003,-0.237,40,1.101,-0.127,200,5.503,-0.096,0.777,-0.003,0.013,0.001,0.508,-0.006,0.027,-0.009,0.304,0.024,0.019,-0.001
36083,"Rensselaer County, NY",NY,2,07/07/2021 12:00:00 AM,4,2.52,11253,-0.429,0,0,144,-1,0.005,7,2051,1292.262,0.002,-0.029,0,0,-1,0,0,,0.879,0.067,0,-0.002,0.807,0.079,0,-0.021,0.216,-0.041,0,-0.005
36085,"Richmond County, NY",NY,2,07/07/2021 12:00:00 AM,184,38.644,75548,-0.156,2,0.42,1846,,0.017,253,15363,3226.552,0.004,-0.174,21,2.275,0.4,7,0.758,0,0.8,0.004,0.021,0.004,0.51,0.03,0.051,0.004,0.292,0.048,0.021,0.006
36087,"Rockland County, NY",NY,2,07/07/2021 12:00:00 AM,83,25.477,47105,1.306,1,0.307,967,-0.5,0.007,34,6346,1947.887,0.003,-0.041,8,1.479,1,5,0.924,,0.609,0.013,0.008,0.002,0.318,0.014,0.017,0.001,0.162,0.003,0.015,0
36089,"St. Lawrence County, NY",NY,2,07/07/2021 12:00:00 AM,5,4.641,6672,-0.615,0,0,97,,0.004,13,1235,1146.278,-0.007,-0.122,0,0,-1,0,0,-1,0.563,0.039,0,-0.001,0.586,0.119,0,-0.012,0.022,0.019,0,0
36091,"Saratoga County, NY",NY,2,07/07/2021 12:00:00 AM,8,3.48,15420,-0.429,0,0,168,,0.002,10,2625,1141.985,-0.001,-0.098,2,1.093,0,0,0,,0.78,0.012,0.007,0.003,0.632,0.045,0.023,-0.015,0.046,-0.052,0,-0.003
36093,"Schenectady County, NY",NY,2,07/07/2021 12:00:00 AM,4,2.576,13221,0,0,0,205,,0.002,5,2249,1448.174,0,-0.091,0,0,,0,0,,0.718,0.01,0,-0.002,0.732,-0.177,0,0,0.226,0.019,0,0
36095,"Schoharie County, NY",NY,2,07/07/2021 12:00:00 AM,4,12.904,1705,-0.429,0,0,18,-1,0.02,9,291,938.74,-0.001,-0.04,0,0,-1,0,0,,0.506,-0.143,0.042,0.03,,,,,0,0,0,0
36097,"Schuyler County, NY",NY,2,07/07/2021 12:00:00 AM,0,0,1082,-1,0,0,14,,0,0,341,1914.977,-0.002,0.003,0,0,,0,0,,0.699,-0.09,0,0,,,,,0,0,0,0
36099,"Seneca County, NY",NY,2,07/07/2021 12:00:00 AM,4,11.759,2015,,0,0,57,,0.011,0,427,1255.292,0.011,-0.191,,,,,,,,,,,,,,,,,,
36101,"Steuben County, NY",NY,2,07/07/2021 12:00:00 AM,7,7.339,6976,-0.125,0,0,146,,0.01,6,1190,1247.654,0.003,-0.131,0,0,,0,0,,0.766,0.092,0.009,0.001,0.589,0.089,0,0,0.008,0.008,0,0
36103,"Suffolk County, NY",NY,2,07/07/2021 12:00:00 AM,202,13.68,201633,0.188,4,0.271,3407,1,0.007,187,31757,2150.683,0.002,-0.062,27,0.936,-0.025,80,2.774,0.618,0.735,0.002,0.012,-0.003,0.599,0.037,0.017,-0.006,0.171,-0.021,0.008,-0.005
36105,"Sullivan County, NY",NY,2,07/07/2021 12:00:00 AM,9,11.931,6701,0.5,0,0,76,,0.004,9,2507,3323.523,0.001,0.486,0,0,,0,0,,0.789,0.101,0.01,-0.006,0.128,-0.045,0,-0.053,0.009,-0.034,0,-0.006
36107,"Tioga County, NY",NY,2,07/07/2021 12:00:00 AM,1,2.075,3843,-0.75,0,0,63,,0.002,2,695,1441.819,-0.004,-0.161,,,,,,,,,,,,,,,,,,
36109,"Tompkins County, NY",NY,2,07/07/2021 12:00:00 AM,7,6.851,4365,0.4,0,0,52,,0.004,4,2215,2167.743,0.002,-0.123,0,0,-1,0,0,,0.665,0.064,0,-0.008,0.482,-0.116,0,0,0.019,0.007,0,0
36111,"Ulster County, NY",NY,2,07/07/2021 12:00:00 AM,12,6.758,13939,0.333,0,0,257,,0.003,7,5527,3112.523,0.001,0.555,0,0,-1,3,1.714,0.5,0.576,-0.021,0.003,-0.003,0.352,0.066,0,0,0.098,0.028,0,0
36113,"Warren County, NY",NY,2,07/07/2021 12:00:00 AM,7,10.947,3681,0.167,1,1.564,58,,0.003,6,1581,2472.476,-0.003,0.871,0,0,,0,0,,0.875,-0.006,0.001,-0.003,0.881,-0.072,0.024,-0.059,0.071,0.012,0,0
36115,"Washington County, NY",NY,2,07/07/2021 12:00:00 AM,2,3.268,3169,0,0,0,55,,0.003,2,757,1236.847,0.001,0.091,,,,,,,,,,,,,,,,,,
36117,"Wayne County, NY",NY,2,07/07/2021 12:00:00 AM,4,4.448,5800,-0.2,1,1.112,72,,0.004,6,1020,1134.367,-0.003,-0.258,0,0,-1,0,0,,0.244,-0.069,0,-0.003,0.683,0.063,0,0,0.148,0.046,0,0
36119,"Westchester County, NY",NY,2,07/07/2021 12:00:00 AM,96,9.922,129962,-0.119,0,0,2293,-1,0.005,161,30661,3169.076,0.001,0.12,16,0.637,1,18,0.717,-0.743,0.659,-0.017,0.003,0,0.502,-0.03,0.008,0.002,0.231,-0.018,0.002,0.001
36121,"Wyoming County, NY",NY,2,07/07/2021 12:00:00 AM,9,22.58,3597,2,0,0,53,,0.019,4,335,840.463,0.012,0.012,1,1.562,,0,0,,0.621,-0.004,0.004,0,0.633,-0.143,0,0,0,0,0,0
36123,"Yates County, NY",NY,2,07/07/2021 12:00:00 AM,0,0,1180,-1,0,0,26,,0,0,262,1051.66,-0.002,-0.422,0,0,,0,0,,0.349,-0.016,0,0,,,,,0,0,0,0
37000,"Unallocated, NC",NC,4,07/07/2021 12:00:00 AM,0,,0,-1,0,,0,,0.065,7,70,,-0.032,0.167,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,07/07/2021 12:00:00 AM,41,24.188,19069,0.577,0,0,289,,0.026,29,1416,835.354,0.006,-0.156,0,0,,0,0,,0.378,0.06,0,0,,,,,,,,
37003,"Alexander County, NC",NC,4,07/07/2021 12:00:00 AM,5,13.334,4459,-0.667,0,0,84,,0.02,5,194,517.375,-0.005,-0.23,,,,,,,,,,,,,,,,,,
37005,"Alleghany County, NC",NC,4,07/07/2021 12:00:00 AM,3,26.937,1098,-0.25,0,0,5,,0.016,2,50,448.954,-0.061,0,0,0,,0,0,,0.333,-0.286,0,0,,,,,0,0,0,0
37007,"Anson County, NC",NC,4,07/07/2021 12:00:00 AM,3,12.272,2639,-0.4,0,0,56,,0.026,8,267,1092.203,-0.01,0.099,0,0,-1,0,0,-1,0.106,-0.224,0,-0.006,,,,,0,-0.143,0,0
37009,"Ashe County, NC",NC,4,07/07/2021 12:00:00 AM,4,14.704,2253,0,0,0,45,,0.021,3,154,566.114,0.009,-0.11,0,0,,0,0,,0.36,-0.005,0,-0.005,,,,,0,0,0,0
37011,"Avery County, NC",NC,4,07/07/2021 12:00:00 AM,3,17.087,2165,2,0,0,21,,0.008,1,144,820.186,0.008,0.059,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
37013,"Beaufort County, NC",NC,4,07/07/2021 12:00:00 AM,18,38.303,4799,0.125,1,2.128,103,-0.5,0.037,17,398,846.917,0.012,-0.299,0,0,-1,0,0,,0.773,-0.186,0,-0.016,0.675,-0.26,0,-0.039,0.008,-0.008,0,0
37015,"Bertie County, NC",NC,4,07/07/2021 12:00:00 AM,3,15.834,1797,0.5,0,0,45,-1,0.053,1,112,591.123,0.037,-0.211,0,0,,0,0,,0.31,-0.452,0,0,,,,,0,0,0,0
37017,"Bladen County, NC",NC,4,07/07/2021 12:00:00 AM,19,58.065,3529,-0.642,1,3.056,47,-0.667,0.081,23,306,935.151,-0.037,0.404,0,0,-1,5,18.519,0,0.519,-0.132,0,0,0.286,-0.107,0.286,-0.071,0,0,0,0
37019,"Brunswick County, NC",NC,4,07/07/2021 12:00:00 AM,46,32.208,9382,3.6,0,0,156,-1,0.049,16,674,471.923,0.032,0.174,1,0.738,,0,0,-1,0.476,-0.184,0.006,0.005,0.657,-0.032,0,0,0,-0.024,0,0
37021,"Buncombe County, NC",NC,4,07/07/2021 12:00:00 AM,41,15.697,18128,1.158,1,0.383,326,,0.02,29,1638,627.127,0,0.275,0,0,,0,0,,0.85,-0.034,0.009,-0.003,0.781,-0.059,0.028,0.008,0.199,0,0.013,0.002
37023,"Burke County, NC",NC,4,07/07/2021 12:00:00 AM,8,8.841,10160,-0.529,2,2.21,164,,0.02,28,1364,1507.432,-0.005,-0.075,4,4.878,2.784,0,0,,0.774,0.042,0.017,-0.003,0.768,0.08,0,-0.018,0.262,0.137,0,-0.021
37025,"Cabarrus County, NC",NC,4,07/07/2021 12:00:00 AM,78,36.036,22446,0.2,1,0.462,263,,0.046,93,2502,1155.909,0.019,-0.052,13,2.439,1.6,22,4.128,-0.043,0.755,-0.042,0.027,0.01,0.85,-0.017,0.077,0.036,0.19,0.02,0.052,0.007
37027,"Caldwell County, NC",NC,4,07/07/2021 12:00:00 AM,10,12.169,9531,2.333,1,1.217,111,,0.024,8,560,681.448,0.006,-0.125,0,0,-1,18,21.951,0,0.725,-0.078,0.024,-0.014,0.857,-0.036,0,0,0.192,0.022,0,0
37029,"Camden County, NC",NC,4,07/07/2021 12:00:00 AM,1,9.202,696,-0.5,0,0,6,-1,0.029,0,32,294.469,-0.002,0.032,,,,,,,,,,,,,,,,,,
37031,"Carteret County, NC",NC,4,07/07/2021 12:00:00 AM,3,4.318,5263,-0.893,0,0,55,,0.018,10,342,492.278,-0.026,0.043,0,0,-1,0,0,,0.711,0.083,0.03,-0.021,0.514,0.057,0.014,0.014,0,0,0,0
37033,"Caswell County, NC",NC,4,07/07/2021 12:00:00 AM,7,30.968,2207,0.75,0,0,30,,0.056,7,138,610.511,0.021,-0.317,,,,,,,,,,,,,,,,,,
37035,"Catawba County, NC",NC,4,07/07/2021 12:00:00 AM,38,23.817,19860,0.056,0,0,311,,0.04,55,1144,717.012,-0.005,-0.135,10,2.475,0.25,2,0.495,0,0.715,-0.025,0.025,0.004,0.579,-0.064,0.075,0.007,0.112,-0.013,0.028,-0.005
37037,"Chatham County, NC",NC,4,07/07/2021 12:00:00 AM,11,14.771,4763,2.667,0,0,89,,0.029,10,477,640.526,0.024,0.082,1,4,0,2,8,1,0.697,0.16,0.023,0.017,0.786,-0.071,0.143,0.143,0.024,0.024,0,0
