state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AK,2020-09-30,146,145,147,64.04,64.04,64.04,228,213,243
CO,2020-09-30,"1,012","1,010","1,014",59.92,59.02,60.81,"1,689","1,680","1,698"
DE,2020-09-30,229,210,248,73.16,53.61,92.72,313,289,337
HI,2020-09-30,212,208,216,70.90,65.58,76.22,299,291,307
IL,2020-09-30,"2,655","2,634","2,676",55.17,53.65,56.68,"4,791","4,757","4,825"
MA,2020-09-30,"1,372","1,372","1,372",57.94,57.94,57.94,"2,368","2,368","2,368"
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
IA,2020-08-31,578,577,580,62.27,61.88,62.66,929,928,930
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
IA,2020-09-09,603,601,605,65.05,64.54,65.55,927,926,928
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
IA,2020-09-12,584,581,588,63.53,62.53,64.54,920,917,923
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
IA,2020-09-20,631,629,633,68.59,68.15,69.03,920,919,921
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
IA,2020-09-23,631,631,631,69.34,68.93,69.75,910,908,912
IA,2020-09-24,660,660,660,72.21,72.21,72.21,914,914,914
IA,2020-09-25,648,647,648,71.47,71.47,71.47,906,906,906
IA,2020-09-26,616,615,618,67.45,67.01,67.89,914,913,915
IA,2020-09-27,618,613,623,67.69,67.69,67.69,913,913,913
IA,2020-09-28,606,606,606,65.66,65.66,65.66,923,923,923
IA,2020-09-29,659,659,659,71.55,71.55,71.55,921,921,921
IA,2020-09-30,646,646,646,70.14,70.14,70.14,921,921,921
AZ,2020-08-30,"1,186","1,152","1,220",52.99,46.31,59.67,"1,989","1,925","2,053"
KY,2020-08-30,"1,358","1,284","1,432",78.41,65.77,91.04,"1,732","1,653","1,811"
ME,2020-08-30,237,224,250,62.53,49.48,75.59,379,356,402
MN,2020-08-30,"1,016","1,011","1,021",69.83,68.30,71.35,"1,455","1,444","1,466"
MS,2020-08-30,701,667,735,70.10,59.53,80.67,"1,000",959,"1,041"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.73,76.95,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,61.14,62.54,380,379,381
MN,2020-08-31,998,996,999,69.32,69.06,69.58,"1,439","1,439","1,439"
MS,2020-08-31,717,692,742,71.70,63.84,79.56,"1,000",970,"1,030"
AZ,2020-09-01,"1,160","1,117","1,203",51.58,38.92,64.24,"1,995","1,841","2,149"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.65,83.86,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.60,71.08,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.16,77.34,"1,002",993,"1,011"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.29,71.34,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.85,72.63,"1,447","1,446","1,448"
MS,2020-09-02,739,734,744,72.88,71.41,74.35,"1,014","1,008","1,020"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.21,79.87,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,56.18,81.91,386,363,409
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.96,"1,473","1,471","1,474"
MS,2020-09-03,729,729,729,72.39,72.25,72.53,"1,007","1,006","1,008"
AZ,2020-09-04,"1,242","1,229","1,255",55.64,53.93,57.36,"2,011","2,010","2,012"
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.52,82.61,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.28,71.82,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
AZ,2020-09-05,"1,235","1,191","1,278",55.53,47.63,63.43,"2,004","1,932","2,076"
KY,2020-09-05,"1,377","1,362","1,392",79.60,77.02,82.17,"1,730","1,714","1,746"
ME,2020-09-05,256,243,269,68.40,55.16,81.65,374,352,397
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.92,72.54,"1,489","1,487","1,491"
MS,2020-09-05,710,699,722,69.82,66.19,73.46,"1,017","1,002","1,032"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.00,63.98,"1,998","1,907","2,088"
KY,2020-09-06,"1,358","1,346","1,370",78.41,76.28,80.53,"1,732","1,718","1,746"
ME,2020-09-06,250,233,267,66.58,50.00,83.15,376,347,404
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.39,70.36,"1,479","1,476","1,482"
MS,2020-09-06,702,685,719,71.14,65.71,76.57,987,966,"1,008"
AZ,2020-09-07,"1,183","1,138","1,228",53.76,45.53,62.00,"1,998","1,923","2,072"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.55,79.63,"1,732","1,722","1,742"
ME,2020-09-07,247,233,261,66.53,53.07,79.99,371,348,394
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.76,68.42,"1,506","1,503","1,509"
MS,2020-09-07,710,706,715,71.60,70.09,73.11,992,986,998
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.72,53.68,"1,995","1,992","1,998"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.82,67.26,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.61,69.62,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.23,"2,014","2,012","2,016"
KY,2020-09-09,"1,298","1,226","1,371",75.49,63.10,87.88,"1,720","1,644","1,796"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.14,70.72,"1,515","1,513","1,517"
MS,2020-09-09,718,713,723,70.74,69.22,72.25,"1,015","1,009","1,021"
AZ,2020-09-10,"1,172","1,150","1,194",53.00,49.35,56.65,"2,002","1,973","2,031"
KY,2020-09-10,"1,428","1,421","1,435",81.80,80.79,82.81,"1,746","1,742","1,750"
ME,2020-09-10,250,237,263,68.97,55.27,82.66,362,340,385
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.37,"1,487","1,485","1,489"
MS,2020-09-10,729,723,735,72.47,70.60,74.33,"1,006",999,"1,013"
AZ,2020-09-11,"1,105","1,081","1,129",49.59,45.72,53.46,"1,992","1,966","2,018"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.67,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.04,72.35,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,73.01,79.00,998,987,"1,009"
AZ,2020-09-12,"1,134","1,095","1,173",50.66,43.34,57.97,"2,000","1,933","2,068"
KY,2020-09-12,"1,416","1,406","1,426",82.49,80.76,84.22,"1,717","1,706","1,728"
ME,2020-09-12,260,246,273,71.60,57.90,85.30,363,340,386
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.89,71.48,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.55,74.84,"1,017","1,000","1,034"
AZ,2020-09-13,"1,120","1,086","1,155",50.30,43.52,57.08,"1,961","1,897","2,025"
KY,2020-09-13,"1,391","1,382","1,401",80.66,79.01,82.30,"1,725","1,714","1,736"
ME,2020-09-13,264,248,280,72.28,55.46,89.10,365,337,393
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.44,69.74,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.17,72.59,"1,001",980,"1,022"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.17,50.64,"1,976","1,973","1,979"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.82,80.27,"1,746","1,740","1,752"
ME,2020-09-14,257,245,268,71.12,58.81,83.43,361,340,382
MN,2020-09-14,986,983,988,67.22,66.57,67.88,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.65,70.09,999,996,"1,002"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.09,73.92,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.53,76.75,"1,011",978,"1,044"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.28,56.33,"1,981","1,960","2,002"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.80,83.75,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.33,70.73,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.83,71.66,"1,013","1,005","1,021"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.86,55.96,"1,976","1,955","1,997"
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.06,83.57,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,62.18,74.11,372,363,381
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.03,73.28,"1,482","1,481","1,482"
MS,2020-09-17,724,719,729,71.47,70.00,72.95,"1,013","1,007","1,019"
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.68,57.73,"1,954","1,927","1,980"
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,255,255,69.67,69.29,70.05,366,365,367
MN,2020-09-18,"1,078","1,037","1,118",72.79,64.70,80.88,"1,480","1,438","1,523"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
AZ,2020-09-19,"1,192","1,149","1,235",55.34,47.08,63.60,"1,944","1,870","2,018"
KY,2020-09-19,"1,405","1,391","1,419",81.47,79.17,83.78,"1,725","1,711","1,739"
ME,2020-09-19,254,240,267,69.69,56.06,83.32,364,341,387
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.31,72.20,"1,472","1,469","1,476"
MS,2020-09-19,671,660,683,68.09,64.33,71.84,986,971,"1,001"
AZ,2020-09-20,"1,142","1,107","1,176",53.39,46.48,60.31,"1,923","1,858","1,987"
KY,2020-09-20,"1,387","1,378","1,396",80.61,79.14,82.08,"1,720","1,711","1,729"
ME,2020-09-20,246,233,260,67.49,53.92,81.05,365,342,388
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.04,70.32,"1,442","1,441","1,443"
MS,2020-09-20,675,647,703,68.89,59.96,77.83,980,946,"1,014"
AZ,2020-09-21,"1,130","1,129","1,131",53.03,53.03,53.03,"1,906","1,902","1,910"
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.35,79.66,"1,737","1,737","1,737"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
MS,2020-09-21,688,688,688,69.78,69.69,69.87,986,985,987
AZ,2020-09-22,"1,101","1,100","1,102",51.17,51.06,51.28,"1,921","1,917","1,925"
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
ME,2020-09-22,266,265,266,73.25,72.87,73.64,363,362,363
MN,2020-09-22,"1,014","1,014","1,014",72.86,72.67,73.06,"1,392","1,390","1,393"
MS,2020-09-22,693,688,698,69.30,67.81,70.79,"1,000",994,"1,006"
AZ,2020-09-23,"1,158","1,157","1,159",53.34,53.20,53.48,"1,931","1,927","1,935"
KY,2020-09-23,"1,462","1,456","1,469",84.05,82.71,85.39,"1,740","1,730","1,750"
ME,2020-09-23,268,256,280,74.23,61.65,86.81,361,340,382
MN,2020-09-23,"1,074","1,074","1,074",72.60,72.48,72.72,"1,479","1,478","1,480"
MS,2020-09-23,697,675,720,69.03,61.42,76.63,"1,010",977,"1,043"
AZ,2020-09-24,"1,180","1,170","1,191",54.54,52.39,56.69,"1,928","1,907","1,949"
KY,2020-09-24,"1,432","1,430","1,434",82.30,82.30,82.30,"1,740","1,740","1,740"
ME,2020-09-24,258,256,261,73.23,70.93,75.53,353,349,357
MN,2020-09-24,"1,089","1,089","1,089",73.68,73.68,73.68,"1,478","1,478","1,478"
MS,2020-09-24,696,683,709,69.03,64.52,73.54,"1,008",988,"1,028"
AZ,2020-09-25,"1,124","1,105","1,143",52.16,48.95,55.36,"1,902","1,880","1,924"
KY,2020-09-25,"1,418","1,416","1,420",81.49,81.04,81.95,"1,740","1,737","1,743"
ME,2020-09-25,266,265,267,73.48,72.56,74.40,362,361,363
MN,2020-09-25,"1,074","1,074","1,074",73.06,72.89,73.24,"1,470","1,469","1,471"
MS,2020-09-25,718,694,742,68.77,60.99,76.56,"1,044","1,009","1,079"
AZ,2020-09-26,"1,080","1,032","1,127",50.75,41.66,59.85,"1,896","1,819","1,974"
KY,2020-09-26,"1,422","1,409","1,435",82.87,80.99,84.75,"1,716","1,707","1,725"
ME,2020-09-26,256,242,270,70.23,56.46,84.01,364,342,387
MN,2020-09-26,"1,080","1,080","1,081",73.20,73.15,73.26,"1,476","1,476","1,476"
MS,2020-09-26,718,690,746,70.25,61.74,78.77,"1,022",989,"1,055"
AZ,2020-09-27,"1,040",997,"1,083",49.39,40.95,57.82,"1,881","1,810","1,952"
KY,2020-09-27,"1,384","1,375","1,393",80.63,79.08,82.18,"1,716","1,706","1,726"
ME,2020-09-27,260,244,276,71.14,54.65,87.62,366,338,393
MN,2020-09-27,"1,063","1,062","1,064",71.39,71.12,71.66,"1,489","1,487","1,491"
MS,2020-09-27,706,678,733,71.84,62.97,80.71,982,948,"1,016"
AZ,2020-09-28,"1,031","1,003","1,059",48.57,43.69,53.45,"1,888","1,856","1,920"
KY,2020-09-28,"1,404","1,332","1,477",80.84,71.56,90.13,"1,737","1,733","1,741"
ME,2020-09-28,254,243,266,69.44,57.29,81.59,366,346,387
MN,2020-09-28,"1,050","1,048","1,053",70.98,70.98,70.98,"1,480","1,480","1,480"
MS,2020-09-28,695,695,695,69.71,69.71,69.71,997,997,997
AZ,2020-09-29,"1,128","1,093","1,164",51.93,46.10,57.76,"1,932","1,893","1,972"
KY,2020-09-29,"1,416","1,416","1,416",81.52,81.52,81.52,"1,737","1,737","1,737"
ME,2020-09-29,274,273,275,74.66,73.25,76.07,367,365,369
MN,2020-09-29,"1,080","1,050","1,111",72.27,66.09,78.46,"1,495","1,462","1,528"
MS,2020-09-29,732,723,742,72.89,69.79,75.98,"1,005",993,"1,017"
AZ,2020-09-30,"1,141","1,109","1,173",53.03,47.56,58.49,"1,933","1,892","1,974"
KY,2020-09-30,"1,425","1,422","1,428",82.04,81.46,82.62,"1,737","1,733","1,741"
ME,2020-09-30,266,265,267,72.09,70.80,73.37,369,367,371
MN,2020-09-30,"1,067","1,067","1,067",71.66,71.66,71.66,"1,489","1,489","1,489"
MS,2020-09-30,709,683,735,71.54,63.50,79.59,991,960,"1,022"
MT,2020-08-30,168,155,181,63.40,40.19,86.62,235,208,262
ND,2020-08-30,146,146,146,47.71,47.71,47.71,306,274,338
NJ,2020-08-30,"1,229","1,228","1,230",48.50,41.89,55.11,"2,534","2,414","2,654"
NV,2020-08-30,805,805,805,72.26,72.26,72.26,"1,114","1,114","1,114"
NY,2020-08-30,"4,721","4,511","4,931",58.20,49.11,67.29,"8,105","7,784","8,426"
MT,2020-08-31,163,163,163,60.85,59.19,62.51,235,231,239
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,314,378
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.05,56.04,"2,543","2,426","2,660"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NY,2020-08-31,"4,724","4,525","4,922",58.10,49.53,66.67,"8,130","7,827","8,433"
MT,2020-09-01,170,168,171,64.41,62.32,66.50,229,225,233
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,293,357
NJ,2020-09-01,"1,323","1,318","1,328",51.61,45.23,57.98,"2,563","2,450","2,676"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NY,2020-09-01,"4,868","4,717","5,019",59.83,53.38,66.29,"8,136","7,909","8,363"
MT,2020-09-02,183,183,183,69.70,69.55,69.84,231,228,234
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,257,321
NJ,2020-09-02,"1,351","1,344","1,358",52.09,46.21,57.98,"2,594","2,489","2,699"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.49,61.91,"8,121","8,074","8,168"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,222,228
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,257,321
NJ,2020-09-03,"1,369","1,341","1,397",53.21,46.81,59.60,"2,573","2,473","2,673"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.19,60.74,"8,132","8,095","8,168"
MT,2020-09-04,155,155,155,59.13,57.63,60.63,230,227,233
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,259,323
NJ,2020-09-04,"1,362","1,334","1,390",52.87,47.51,58.23,"2,576","2,497","2,655"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NY,2020-09-04,"4,853","4,832","4,873",59.73,58.63,60.82,"8,125","8,078","8,172"
MT,2020-09-05,142,142,142,56.50,54.66,58.34,223,220,226
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,258,322
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.37,52.78,"2,550","2,511","2,589"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NY,2020-09-05,"4,823","4,791","4,855",59.33,57.85,60.82,"8,129","8,072","8,187"
MT,2020-09-06,145,145,145,57.59,55.78,59.40,224,221,227
ND,2020-09-06,141,141,141,48.79,48.01,49.56,289,257,321
NJ,2020-09-06,"1,246","1,142","1,349",48.26,33.49,63.03,"2,581","2,409","2,753"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.15,59.26,"8,119","8,061","8,176"
MT,2020-09-07,139,139,139,53.91,52.62,55.20,230,227,233
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,263,321
NJ,2020-09-07,"1,246","1,241","1,250",47.31,42.01,52.61,"2,633","2,532","2,734"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NY,2020-09-07,"4,637","4,605","4,668",57.21,55.77,58.64,"8,105","8,050","8,160"
MT,2020-09-08,139,139,139,61.54,60.19,62.89,208,205,211
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,262,318
NJ,2020-09-08,"1,250","1,249","1,251",47.93,42.09,53.77,"2,608","2,498","2,718"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.67,57.96,"8,133","8,099","8,167"
MT,2020-09-09,147,147,147,50.00,48.95,51.05,262,259,265
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,260,316
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.75,58.90,"2,557","2,441","2,673"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NY,2020-09-09,"4,906","4,899","4,913",60.40,59.95,60.85,"8,122","8,100","8,144"
MT,2020-09-10,162,161,162,62.94,61.37,64.51,228,225,231
ND,2020-09-10,162,161,163,54.00,52.83,55.17,300,272,328
NJ,2020-09-10,"1,384","1,383","1,385",52.38,45.86,58.91,"2,642","2,523","2,761"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.86,62.14,"8,124","8,096","8,152"
MT,2020-09-11,163,162,163,64.79,63.68,65.90,231,229,233
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,262,318
NJ,2020-09-11,"1,354","1,351","1,357",53.43,46.42,60.44,"2,534","2,413","2,655"
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
NY,2020-09-11,"5,089","5,076","5,103",62.50,61.73,63.27,"8,143","8,108","8,178"
MT,2020-09-12,158,138,178,61.20,35.02,87.38,228,208,249
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,259,315
NJ,2020-09-12,"1,320","1,315","1,325",53.59,47.06,60.12,"2,463","2,343","2,583"
NV,2020-09-12,804,795,812,71.42,68.98,73.87,"1,125","1,114","1,136"
NY,2020-09-12,"4,938","4,904","4,972",60.68,58.73,62.62,"8,138","8,053","8,223"
MT,2020-09-13,146,136,156,57.46,41.94,72.97,228,213,243
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,261,315
NJ,2020-09-13,"1,270","1,269","1,271",51.07,44.95,57.18,"2,487","2,369","2,605"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
NY,2020-09-13,"4,790","4,752","4,828",59.54,57.49,61.59,"8,046","7,960","8,132"
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,230,234
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,312,366
NJ,2020-09-14,"1,278","1,256","1,300",51.20,44.61,57.80,"2,496","2,377","2,615"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
NY,2020-09-14,"4,768","4,748","4,788",58.54,53.72,63.36,"8,144","7,890","8,398"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,234,238
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,327,379
NJ,2020-09-15,"1,322","1,321","1,323",53.46,48.05,58.86,"2,473","2,368","2,578"
NV,2020-09-15,798,798,798,71.00,70.70,71.30,"1,124","1,122","1,126"
NY,2020-09-15,"4,929","4,915","4,942",60.55,59.78,61.31,"8,140","8,107","8,173"
MT,2020-09-16,162,162,163,61.42,60.34,62.50,235,233,237
ND,2020-09-16,143,135,151,37.63,26.36,48.91,380,352,408
NJ,2020-09-16,"1,294","1,293","1,295",52.39,48.13,56.65,"2,470","2,380","2,560"
NV,2020-09-16,807,806,808,72.18,72.07,72.30,"1,118","1,118","1,118"
NY,2020-09-16,"4,933","4,918","4,947",60.57,59.88,61.26,"8,144","8,117","8,171"
MT,2020-09-17,166,165,166,58.16,56.59,59.74,247,245,249
ND,2020-09-17,156,156,156,41.16,41.16,41.16,379,354,404
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,450","2,554"
NV,2020-09-17,809,809,809,71.98,71.04,72.91,"1,124","1,118","1,130"
NY,2020-09-17,"4,988","4,950","5,025",61.25,59.21,63.30,"8,142","8,055","8,230"
MT,2020-09-18,170,170,170,62.45,61.10,63.80,245,243,247
ND,2020-09-18,137,137,137,42.55,32.46,52.63,322,297,347
NJ,2020-09-18,"1,383","1,382","1,384",55.74,51.37,60.12,"2,481","2,391","2,571"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
NY,2020-09-18,"5,004","4,990","5,018",61.40,60.73,62.07,"8,150","8,124","8,176"
MT,2020-09-19,158,154,163,58.61,51.54,65.68,238,231,245
ND,2020-09-19,144,144,144,44.58,34.54,54.63,323,299,347
NJ,2020-09-19,"1,344","1,321","1,368",54.54,47.33,61.74,"2,465","2,341","2,589"
NV,2020-09-19,785,782,788,69.53,66.70,72.37,"1,129","1,110","1,148"
NY,2020-09-19,"4,919","4,887","4,950",60.40,58.80,62.00,"8,144","8,078","8,209"
MT,2020-09-20,154,134,173,56.88,31.54,82.21,240,220,260
ND,2020-09-20,136,106,165,40.81,11.53,70.10,332,309,355
NJ,2020-09-20,"1,288","1,264","1,311",52.41,44.89,59.93,"2,457","2,325","2,589"
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
NY,2020-09-20,"4,794","4,760","4,827",58.93,57.38,60.48,"8,134","8,075","8,193"
MT,2020-09-21,143,142,144,54.58,53.31,55.86,240,239,241
ND,2020-09-21,137,137,137,42.68,34.20,51.16,321,300,342
NJ,2020-09-21,"1,320","1,316","1,324",53.23,46.95,59.50,"2,480","2,358","2,602"
NV,2020-09-21,780,774,786,69.03,67.45,70.60,"1,130","1,123","1,137"
NY,2020-09-21,"4,737","4,713","4,761",58.52,57.41,59.62,"8,096","8,054","8,137"
MT,2020-09-22,155,155,155,58.09,57.23,58.96,241,240,242
ND,2020-09-22,142,142,142,44.24,37.37,51.10,321,304,338
NJ,2020-09-22,"1,357","1,355","1,359",54.78,48.26,61.31,"2,477","2,352","2,602"
NV,2020-09-22,819,819,819,72.41,72.41,72.41,"1,131","1,131","1,131"
NY,2020-09-22,"4,964","4,939","4,989",61.43,60.34,62.53,"8,080","8,041","8,119"
MT,2020-09-23,154,154,154,58.51,58.51,58.51,241,240,242
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NJ,2020-09-23,"1,350","1,348","1,352",56.58,49.56,63.60,"2,386","2,259","2,513"
NV,2020-09-23,822,731,913,72.68,72.68,72.68,"1,131","1,131","1,131"
NY,2020-09-23,"5,075","5,075","5,075",62.81,62.69,62.92,"8,080","8,074","8,086"
MT,2020-09-24,159,159,159,57.89,57.89,57.89,247,247,247
ND,2020-09-24,146,138,153,45.47,36.74,54.20,320,308,332
NJ,2020-09-24,"1,335","1,333","1,337",55.95,48.90,63.00,"2,386","2,258","2,514"
NV,2020-09-24,808,806,809,71.46,71.07,71.85,"1,130","1,128","1,132"
NY,2020-09-24,"5,161","5,147","5,174",63.53,62.91,64.15,"8,123","8,100","8,146"
MT,2020-09-25,147,147,147,56.41,56.41,56.41,234,234,234
