state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-11-29,"4,153","4,134","4,172",19.72,19.16,20.28,"21,062","20,970","21,155"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,748","9,770"
MS,2020-11-29,"1,046","1,042","1,049",13.27,13.06,13.48,"7,882","7,860","7,904"
MT,2020-11-29,452,449,455,15.85,15.29,16.41,"2,852","2,840","2,863"
ND,2020-11-29,456,434,479,23.34,18.13,28.56,"1,956","1,917","1,994"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NV,2020-11-29,"1,560","1,527","1,593",21.62,21.62,21.62,"7,380","7,380","7,380"
NY,2020-11-29,"4,304","4,297","4,311",9.20,9.08,9.31,"46,803","46,749","46,857"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.37,17.62,"9,185","9,173","9,197"
PA,2020-11-29,"5,463","5,400","5,525",17.30,16.05,18.54,"31,972","31,655","32,289"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,610","1,617",9.47,9.47,9.47,"17,042","17,042","17,042"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
CA,2020-11-30,"8,998","8,951","9,046",14.57,14.02,15.12,"61,764","61,460","62,068"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.59,9.59,9.59,"51,257","51,257","51,257"
HI,2020-11-30,64,63,66,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
IL,2020-11-30,"5,950","5,918","5,983",20.30,19.68,20.92,"29,310","29,185","29,435"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
MN,2020-11-30,"2,058","2,054","2,061",21.13,20.89,21.38,"9,736","9,713","9,759"
MS,2020-11-30,"1,093","1,090","1,096",13.70,13.70,13.70,"7,977","7,969","7,985"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
ND,2020-11-30,462,461,464,23.31,23.31,23.31,"1,984","1,984","1,984"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
NV,2020-11-30,"1,589","1,558","1,620",22.03,22.03,22.03,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OK,2020-11-30,"1,620","1,616","1,624",17.76,17.43,18.08,"9,264","9,238","9,290"
PA,2020-11-30,"5,662","5,607","5,718",17.82,16.73,18.90,"32,166","31,888","32,444"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,390","16,390"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
CA,2020-12-01,"9,277","9,256","9,297",14.77,14.49,15.05,"62,817","62,628","63,006"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.91,9.91,9.91,"51,587","51,587","51,587"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,164","1,182",14.89,14.89,14.89,"7,982","7,982","7,982"
IL,2020-12-01,"5,919","5,886","5,953",20.18,19.54,20.82,"29,327","29,198","29,456"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,379","4,358","4,400",20.26,19.67,20.85,"21,615","21,519","21,711"
MN,2020-12-01,"2,033","2,029","2,037",20.39,20.08,20.69,"9,973","9,945","10,001"
MS,2020-12-01,"1,061","1,058","1,064",13.18,13.14,13.22,"8,050","8,042","8,058"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
ND,2020-12-01,451,451,451,22.34,22.12,22.56,"2,019","2,014","2,024"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NV,2020-12-01,"1,645","1,616","1,674",22.80,22.80,22.80,"7,384","7,367","7,401"
NY,2020-12-01,"4,915","4,915","4,915",10.51,10.51,10.51,"46,785","46,785","46,785"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.95,18.21,"9,308","9,298","9,318"
PA,2020-12-01,"5,939","5,894","5,983",18.59,17.74,19.45,"32,315","32,094","32,536"
SC,2020-12-01,989,987,991,10.17,10.17,10.17,"9,723","9,723","9,723"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,358","16,358"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,523","7,535"
CA,2020-12-02,"9,582","9,572","9,591",15.24,15.16,15.32,"62,870","62,822","62,918"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
IL,2020-12-02,"5,724","5,690","5,758",19.54,18.89,20.20,"29,291","29,160","29,422"
KY,2020-12-02,"1,846","1,846","1,847",15.56,15.56,15.56,"11,864","11,864","11,864"
MA,2020-12-02,"1,265","1,258","1,272",7.45,7.45,7.45,"16,970","16,970","16,970"
ME,2020-12-02,182,182,183,6.38,6.17,6.60,"2,859","2,848","2,870"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
MN,2020-12-02,"2,000","1,996","2,004",19.89,19.59,20.19,"10,056","10,028","10,084"
MS,2020-12-02,"1,086","1,083","1,089",13.47,13.47,13.47,"8,063","8,056","8,070"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
ND,2020-12-02,430,430,430,21.35,21.08,21.63,"2,014","2,008","2,020"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NV,2020-12-02,"1,642","1,613","1,671",22.81,22.81,22.81,"7,380","7,380","7,380"
NY,2020-12-02,"5,040","5,040","5,040",10.71,10.71,10.71,"47,054","47,009","47,099"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,309","9,309","9,309"
PA,2020-12-02,"6,041","6,026","6,056",18.96,18.92,19.00,"32,239","32,225","32,253"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,705","9,719"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,527","16,527"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
CA,2020-12-03,"9,880","9,879","9,881",15.60,15.60,15.60,"63,328","63,287","63,369"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
IL,2020-12-03,"5,527","5,493","5,560",18.83,18.19,19.48,"29,344","29,215","29,473"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,199","4,241",19.48,18.91,20.06,"21,662","21,573","21,751"
MN,2020-12-03,"1,883","1,879","1,887",18.90,18.64,19.15,"9,963","9,940","9,986"
MS,2020-12-03,"1,116","1,113","1,119",13.87,13.87,13.87,"8,049","8,042","8,056"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
ND,2020-12-03,426,426,426,20.84,20.63,21.05,"2,044","2,039","2,049"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NV,2020-12-03,"1,663","1,634","1,692",23.12,23.12,23.12,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,001","5,003",10.61,10.61,10.61,"47,165","47,165","47,165"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
PA,2020-12-03,"6,048","6,034","6,062",18.97,18.88,19.05,"32,274","32,242","32,306"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
CA,2020-12-04,"10,232","10,231","10,233",16.28,16.24,16.31,"62,862","62,814","62,910"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
IL,2020-12-04,"5,510","5,477","5,542",18.79,18.16,19.42,"29,322","29,197","29,447"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.37,19.48,"21,657","21,644","21,670"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,926","9,944"
MS,2020-12-04,"1,109","1,106","1,112",13.80,13.80,13.80,"8,036","8,029","8,043"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
ND,2020-12-04,400,398,403,19.68,19.68,19.68,"2,035","2,035","2,035"
NJ,2020-12-04,"3,375","3,374","3,376",17.19,17.19,17.19,"19,635","19,635","19,635"
NV,2020-12-04,"1,784","1,756","1,812",24.71,24.71,24.71,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.70,17.91,"9,358","9,347","9,369"
PA,2020-12-04,"6,047","6,033","6,061",18.83,18.61,19.05,"32,441","32,400","32,482"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
TN,2020-12-04,"2,593","2,592","2,594",16.15,16.15,16.15,"16,542","16,542","16,542"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
CA,2020-12-05,"10,598","10,595","10,602",16.97,16.87,17.07,"62,468","62,385","62,551"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,873","4,846","4,900",9.61,9.25,9.96,"51,635","51,567","51,703"
HI,2020-12-05,52,51,53,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
IL,2020-12-05,"5,342","5,307","5,377",18.28,17.58,18.99,"29,219","29,070","29,368"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.86,18.92,"21,630","21,621","21,639"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,918","9,936"
MS,2020-12-05,"1,088","1,085","1,091",13.70,13.70,13.70,"7,943","7,936","7,950"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
ND,2020-12-05,380,368,391,18.75,14.45,23.05,"2,024","1,944","2,103"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NV,2020-12-05,"1,710","1,683","1,737",23.73,23.73,23.73,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OK,2020-12-05,"1,587","1,584","1,589",17.27,17.13,17.40,"9,330","9,323","9,337"
PA,2020-12-05,"6,130","6,117","6,144",19.11,18.89,19.34,"32,406","32,365","32,447"
SC,2020-12-05,"1,005","1,004","1,006",10.39,10.39,10.39,"9,673","9,673","9,673"
TN,2020-12-05,"2,608","2,581","2,635",16.27,16.27,16.27,"16,516","16,516","16,516"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
CA,2020-12-06,"10,922","10,899","10,946",17.77,17.53,18.01,"61,468","61,351","61,584"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,890","4,890","4,890",9.68,9.68,9.68,"51,406","51,406","51,406"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,901,899,903,11.45,11.30,11.60,"7,973","7,966","7,980"
IL,2020-12-06,"5,358","5,327","5,389",18.33,17.73,18.93,"29,227","29,108","29,346"
KY,2020-12-06,"1,718","1,717","1,720",14.48,14.48,14.48,"11,869","11,869","11,869"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
ME,2020-12-06,212,212,213,7.41,7.08,7.74,"2,868","2,857","2,879"
MI,2020-12-06,"4,082","4,063","4,102",19.11,18.57,19.66,"21,363","21,277","21,449"
MN,2020-12-06,"1,776","1,773","1,778",18.20,18.20,18.20,"9,758","9,749","9,767"
MS,2020-12-06,"1,136","1,134","1,138",14.40,14.40,14.40,"7,891","7,884","7,898"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
ND,2020-12-06,377,377,377,18.67,18.25,19.10,"2,019","2,009","2,029"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NV,2020-12-06,"1,777","1,750","1,804",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OK,2020-12-06,"1,601","1,598","1,603",17.54,17.41,17.68,"9,266","9,262","9,270"
PA,2020-12-06,"6,175","6,162","6,188",19.29,19.08,19.49,"32,347","32,315","32,379"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AR,2020-12-07,"1,055","1,054","1,056",14.20,14.20,14.20,"7,431","7,431","7,431"
CA,2020-12-07,"11,401","11,400","11,403",18.60,18.27,18.92,"61,309","61,076","61,542"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
FL,2020-12-07,"5,060","5,057","5,064",9.99,9.99,9.99,"51,554","51,554","51,554"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,903,906,11.50,11.50,11.50,"7,967","7,967","7,967"
IL,2020-12-07,"5,234","5,207","5,262",17.90,17.36,18.43,"29,250","29,145","29,355"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MI,2020-12-07,"4,166","4,165","4,167",19.44,19.44,19.44,"21,426","21,426","21,426"
MN,2020-12-07,"1,824","1,824","1,825",19.06,18.98,19.15,"9,570","9,562","9,578"
MS,2020-12-07,"1,149","1,147","1,151",14.48,14.48,14.48,"7,937","7,931","7,943"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
ND,2020-12-07,392,392,392,19.54,19.54,19.54,"2,006","2,006","2,006"
NJ,2020-12-07,"3,591","3,590","3,592",18.49,18.49,18.49,"19,420","19,420","19,420"
NV,2020-12-07,"1,837","1,812","1,862",24.92,24.92,24.92,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OK,2020-12-07,"1,605","1,603","1,607",17.42,17.42,17.42,"9,351","9,351","9,351"
PA,2020-12-07,"6,425","6,412","6,438",20.12,19.94,20.30,"32,263","32,259","32,267"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
TN,2020-12-07,"2,718","2,717","2,720",16.99,16.99,16.99,"16,472","16,472","16,472"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
CA,2020-12-08,"11,860","11,834","11,887",19.04,18.80,19.29,"62,289","62,177","62,402"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
FL,2020-12-08,"5,158","5,158","5,159",10.12,10.12,10.12,"51,882","51,882","51,882"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,896,898,11.39,11.33,11.45,"7,978","7,973","7,983"
IL,2020-12-08,"5,329","5,308","5,350",18.22,17.80,18.64,"29,250","29,167","29,333"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,120","4,120","4,120",19.20,19.20,19.20,"21,461","21,461","21,461"
MN,2020-12-08,"1,787","1,787","1,787",18.40,18.33,18.47,"9,712","9,704","9,720"
MS,2020-12-08,"1,187","1,185","1,189",14.81,14.65,14.97,"8,014","8,008","8,020"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
ND,2020-12-08,388,388,389,18.93,18.61,19.26,"2,052","2,046","2,058"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NV,2020-12-08,"1,843","1,818","1,868",24.95,24.95,24.95,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.40,17.59,"9,415","9,406","9,424"
PA,2020-12-08,"6,640","6,628","6,652",20.69,20.69,20.69,"32,430","32,430","32,430"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,512","16,512","16,512"
UT,2020-12-08,574,574,574,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AR,2020-12-09,"1,099","1,099","1,099",14.44,14.44,14.44,"7,612","7,612","7,612"
CA,2020-12-09,"12,373","12,363","12,383",19.76,19.68,19.85,"62,608","62,562","62,654"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,855,860,10.90,10.90,10.90,"7,973","7,973","7,973"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,962","3,962","3,962",18.24,18.24,18.24,"21,726","21,726","21,726"
MN,2020-12-09,"1,754","1,751","1,756",17.84,17.68,18.00,"9,830","9,817","9,843"
MS,2020-12-09,"1,206","1,204","1,209",14.93,14.78,15.09,"8,079","8,073","8,085"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NV,2020-12-09,"1,862","1,838","1,886",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,965","5,979",12.75,12.64,12.86,"46,835","46,790","46,880"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
PA,2020-12-09,"6,799","6,788","6,810",21.26,21.09,21.44,"32,321","32,289","32,353"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
TN,2020-12-09,"2,742","2,715","2,769",17.09,17.09,17.09,"16,528","16,528","16,528"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
CA,2020-12-10,"12,888","12,878","12,897",20.33,20.23,20.42,"63,405","63,359","63,451"
CO,2020-12-10,"1,683","1,683","1,683",16.44,16.44,16.44,"10,235","10,235","10,235"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,182","5,226",10.22,10.22,10.22,"51,856","51,856","51,856"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,843,845,10.72,10.66,10.77,"7,978","7,974","7,982"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.97,"29,258","29,252","29,264"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.19,17.32,"9,895","9,887","9,903"
MS,2020-12-10,"1,203","1,201","1,205",14.97,14.82,15.12,"8,038","8,032","8,044"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
ND,2020-12-10,366,365,366,17.74,17.74,17.74,"2,060","2,060","2,060"
NJ,2020-12-10,"3,703","3,702","3,704",18.87,18.87,18.87,"19,624","19,624","19,624"
NV,2020-12-10,"1,922","1,898","1,946",25.94,25.94,25.94,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
