state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MA,2021/05/10,13026,13026,13026,78.58,78.58,78.58,16577,16577,16577,POINT (-71.481104 42.151077)
ME,2021/05/10,1936,1936,1936,67.91,67.91,67.91,2851,2851,2851,POINT (-69.06137 45.117911)
MN,2021/05/10,6943,6943,6943,73.86,73.86,73.86,9400,9400,9400,POINT (-94.198308 46.349153)
MO,2021/05/10,10216,10216,10216,72.37,72.37,72.37,14117,14117,14117,POINT (-92.477244 38.3675)
MS,2021/05/10,4799,4799,4799,61.27,61.27,61.27,7832,7832,7832,POINT (-89.65344 32.713378)
MT,2021/05/10,1756,1755,1758,61.5,61.5,61.5,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/10,1303,1303,1303,65.58,65.58,65.58,1987,1987,1987,POINT (-100.46931 47.446305)
NE,2021/05/10,2421,2419,2423,60.65,60.65,60.65,3992,3992,3992,POINT (-99.810595 41.527099)
NH,2021/05/10,1862,1862,1862,67.03,67.03,67.03,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/10,12964,12964,12964,63.79,63.79,63.79,20324,20324,20324,POINT (-74.655514 40.110253)
NM,2021/05/10,2352,2319,2385,63.86,63.86,63.86,3683,3683,3683,POINT (-106.108388 34.421369)
NV,2021/05/10,5084,5084,5084,67.2,67.2,67.2,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/05/10,33297,33297,33297,69.76,69.76,69.76,47729,47729,47729,POINT (-75.59655 42.921241)
OK,2021/05/10,5459,5454,5464,58.51,58.51,58.51,9330,9330,9330,POINT (-97.508297 35.583449)
PA,2021/05/10,21614,21610,21619,76.21,74.41,78.01,28363,28070,28656,POINT (-77.838886 40.896694)
SC,2021/05/10,6498,6498,6498,72.15,72.15,72.15,9006,9006,9006,POINT (-80.864614 33.878572)
SD,2021/05/10,1230,1230,1230,52.36,52.36,52.36,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/10,11951,11951,11951,67.81,67.81,67.81,17625,17625,17625,POINT (-86.343226 35.842998)
UT,2021/05/10,2756,2750,2761,51.81,51.81,51.81,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/10,11134,11134,11134,68.87,68.87,68.87,16166,16166,16166,POINT (-78.666382 37.510861)
VT,2021/05/10,688,688,688,58.6,58.6,58.6,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/11,917,917,917,61.13,61.13,61.13,1500,1500,1500,POINT (-151.631889 63.631126)
AZ,2021/05/11,9532,9532,9532,68.31,68.31,68.31,13955,13955,13955,POINT (-111.664616 34.293239)
CO,2021/05/11,6684,6684,6684,65.74,65.74,65.74,10167,10167,10167,POINT (-105.547832 38.998552)
DE,2021/05/11,1960,1960,1960,73.77,73.77,73.77,2657,2657,2657,POINT (-75.452394 38.994926)
FL,2021/05/11,41932,41932,41932,79.79,79.79,79.79,52553,52553,52553,POINT (-82.420978 28.260731)
HI,2021/05/11,1754,1754,1754,70.64,70.64,70.64,2483,2478,2488,POINT (-157.854309 21.361013)
IA,2021/05/11,4711,4711,4711,61.51,61.51,61.51,7659,7659,7659,POINT (-93.500061 42.074659)
IL,2021/05/11,19898,19898,19898,69.44,69.44,69.44,28654,28654,28654,POINT (-89.148632 40.124144)
KY,2021/05/11,7279,7275,7284,59.48,59.48,59.48,12238,12238,12238,POINT (-85.290484 37.526683)
MA,2021/05/11,13657,13657,13657,81.62,81.62,81.62,16733,16733,16733,POINT (-71.481104 42.151077)
ME,2021/05/11,2063,2063,2063,71.68,71.68,71.68,2878,2878,2878,POINT (-69.06137 45.117911)
MN,2021/05/11,7333,7333,7333,76.62,76.62,76.62,9571,9571,9571,POINT (-94.198308 46.349153)
MO,2021/05/11,10945,10945,10945,76.59,76.59,76.59,14290,14281,14299,POINT (-92.477244 38.3675)
MS,2021/05/11,5023,5023,5023,63.94,63.94,63.94,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/11,1842,1842,1842,64.56,64.56,64.56,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/11,1423,1419,1427,71.65,71.65,71.65,1986,1986,1986,POINT (-100.46931 47.446305)
NE,2021/05/11,2627,2625,2629,65.68,65.68,65.68,3999,3999,3999,POINT (-99.810595 41.527099)
NH,2021/05/11,1991,1991,1991,71.67,71.67,71.67,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/11,13705,13705,13705,67.44,67.44,67.44,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/11,2545,2545,2545,69.12,69.12,69.12,3682,3682,3682,POINT (-106.108388 34.421369)
NV,2021/05/11,5536,5357,5716,72.08,64.5,79.66,7681,7445,7917,POINT (-114.916992 39.283294)
NY,2021/05/11,34712,34712,34712,72.53,72.53,72.53,47859,47859,47859,POINT (-75.59655 42.921241)
OK,2021/05/11,5794,5789,5798,61.76,61.57,61.94,9381,9373,9389,POINT (-97.508297 35.583449)
PA,2021/05/11,23782,23782,23782,80.11,80.11,80.11,29688,29580,29796,POINT (-77.838886 40.896694)
SC,2021/05/11,7027,7027,7027,77.65,77.65,77.65,9049,9049,9049,POINT (-80.864614 33.878572)
SD,2021/05/11,1297,1297,1297,55.21,55.21,55.21,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/11,12121,12121,12121,68.75,68.75,68.75,17630,17630,17630,POINT (-86.343226 35.842998)
UT,2021/05/11,2839,2834,2843,53.38,53.38,53.38,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/11,11728,11728,11728,72.7,72.7,72.7,16131,16131,16131,POINT (-78.666382 37.510861)
VT,2021/05/11,770,770,770,65.59,65.59,65.59,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/12,939,939,939,62.98,62.98,62.98,1491,1491,1491,POINT (-151.631889 63.631126)
AZ,2021/05/12,9730,9725,9734,69.2,68.98,69.43,14059,14041,14077,POINT (-111.664616 34.293239)
CO,2021/05/12,6779,6777,6781,66.84,66.84,66.84,10142,10142,10142,POINT (-105.547832 38.998552)
DE,2021/05/12,1997,1997,1997,74.63,74.63,74.63,2676,2676,2676,POINT (-75.452394 38.994926)
FL,2021/05/12,42201,42201,42201,80.18,80.18,80.18,52633,52633,52633,POINT (-82.420978 28.260731)
HI,2021/05/12,1761,1760,1762,70.87,70.42,71.32,2485,2479,2491,POINT (-157.854309 21.361013)
IA,2021/05/12,4877,4877,4877,63.25,63.25,63.25,7711,7711,7711,POINT (-93.500061 42.074659)
IL,2021/05/12,20200,20199,20200,70.44,70.44,70.44,28676,28676,28676,POINT (-89.148632 40.124144)
KY,2021/05/12,7652,7644,7659,61.01,61.01,61.01,12542,12542,12542,POINT (-85.290484 37.526683)
MA,2021/05/12,13709,13709,13709,81.76,81.76,81.76,16768,16768,16768,POINT (-71.481104 42.151077)
ME,2021/05/12,2072,2072,2072,72.45,72.45,72.45,2860,2860,2860,POINT (-69.06137 45.117911)
MN,2021/05/12,7519,7517,7521,77.6,77.6,77.6,9689,9689,9689,POINT (-94.198308 46.349153)
MO,2021/05/12,11382,11382,11382,78.55,78.55,78.55,14490,14479,14501,POINT (-92.477244 38.3675)
MS,2021/05/12,5137,5137,5137,65.02,65.02,65.02,7901,7901,7901,POINT (-89.65344 32.713378)
MT,2021/05/12,1857,1857,1857,65.09,65.09,65.09,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/12,1437,1437,1437,70.51,70.51,70.51,2038,2038,2038,POINT (-100.46931 47.446305)
NE,2021/05/12,2724,2724,2725,68.09,68.09,68.09,4001,4001,4001,POINT (-99.810595 41.527099)
NH,2021/05/12,2023,2023,2023,72.87,72.87,72.87,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/12,13803,13803,13803,67.68,67.68,67.68,20394,20394,20394,POINT (-74.655514 40.110253)
NM,2021/05/12,2592,2592,2592,70.4,70.4,70.4,3682,3682,3682,POINT (-106.108388 34.421369)
NV,2021/05/12,5536,5528,5543,73.24,73.24,73.24,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/05/12,35137,35094,35180,73.35,73.04,73.67,47900,47832,47968,POINT (-75.59655 42.921241)
OK,2021/05/12,6450,6446,6455,68.31,68.12,68.49,9443,9435,9451,POINT (-97.508297 35.583449)
PA,2021/05/12,23330,23330,23330,81.61,81.61,81.61,28586,28473,28700,POINT (-77.838886 40.896694)
SC,2021/05/12,7211,7211,7211,79.47,79.47,79.47,9074,9074,9074,POINT (-80.864614 33.878572)
SD,2021/05/12,1388,1388,1389,58.74,58.74,58.74,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/12,12368,12368,12368,70.2,70.2,70.2,17618,17618,17618,POINT (-86.343226 35.842998)
UT,2021/05/12,3150,3146,3154,59.21,59.21,59.21,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/12,11743,11743,11743,72.76,72.76,72.76,16139,16139,16139,POINT (-78.666382 37.510861)
VT,2021/05/12,778,778,778,65.71,65.71,65.71,1184,1184,1184,POINT (-72.662695 44.075252)
AK,2021/05/13,952,952,952,63.98,63.98,63.98,1488,1488,1488,POINT (-151.631889 63.631126)
AZ,2021/05/13,9779,9773,9785,69.47,69.17,69.77,14077,14054,14100,POINT (-111.664616 34.293239)
CO,2021/05/13,6897,6897,6897,68.02,68.02,68.02,10140,10140,10140,POINT (-105.547832 38.998552)
DE,2021/05/13,2074,2074,2074,75.36,75.36,75.36,2752,2752,2752,POINT (-75.452394 38.994926)
FL,2021/05/13,42417,42417,42417,80.44,80.44,80.44,52734,52734,52734,POINT (-82.420978 28.260731)
HI,2021/05/13,1766,1766,1766,71.32,71.32,71.32,2476,2470,2482,POINT (-157.854309 21.361013)
IA,2021/05/13,4914,4914,4914,63.98,63.98,63.98,7680,7674,7686,POINT (-93.500061 42.074659)
IL,2021/05/13,20095,20057,20133,70.01,69.48,70.55,28702,28628,28776,POINT (-89.148632 40.124144)
KY,2021/05/13,7361,7361,7361,60.16,60.16,60.16,12236,12236,12236,POINT (-85.290484 37.526683)
MA,2021/05/13,13725,13725,13725,81.75,81.75,81.75,16790,16790,16790,POINT (-71.481104 42.151077)
ME,2021/05/13,2009,2009,2009,69.9,69.9,69.9,2874,2874,2874,POINT (-69.06137 45.117911)
MN,2021/05/13,7538,7536,7539,77.71,77.71,77.71,9699,9699,9699,POINT (-94.198308 46.349153)
MO,2021/05/13,11308,11308,11308,78.63,78.63,78.63,14382,14370,14394,POINT (-92.477244 38.3675)
MS,2021/05/13,5049,5041,5057,64.07,63.62,64.51,7881,7863,7899,POINT (-89.65344 32.713378)
MT,2021/05/13,1869,1869,1869,65.51,65.51,65.51,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/13,1445,1441,1449,70.94,70.25,71.63,2037,2031,2043,POINT (-100.46931 47.446305)
NE,2021/05/13,2751,2751,2751,68.52,68.52,68.52,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/05/13,2008,2008,2008,72.31,72.31,72.31,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/05/13,13681,13681,13681,67.18,67.18,67.18,20365,20365,20365,POINT (-74.655514 40.110253)
NM,2021/05/13,2630,2630,2630,71.45,71.45,71.45,3681,3681,3681,POINT (-106.108388 34.421369)
NV,2021/05/13,5429,5422,5437,71.83,71.83,71.83,7559,7559,7559,POINT (-114.916992 39.283294)
NY,2021/05/13,34936,34936,34936,72.98,72.98,72.98,47872,47872,47872,POINT (-75.59655 42.921241)
OK,2021/05/13,6380,6379,6382,67.58,67.58,67.58,9442,9442,9442,POINT (-97.508297 35.583449)
PA,2021/05/13,23665,23665,23665,79.68,79.68,79.68,29700,29608,29793,POINT (-77.838886 40.896694)
SC,2021/05/13,7009,7009,7009,77.34,77.34,77.34,9063,9063,9063,POINT (-80.864614 33.878572)
SD,2021/05/13,1416,1414,1417,59.88,59.88,59.88,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/13,12425,12421,12429,70.38,70.38,70.38,17655,17655,17655,POINT (-86.343226 35.842998)
UT,2021/05/13,3134,3134,3134,58.89,58.89,58.89,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/13,11667,11667,11667,72.38,72.38,72.38,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/05/13,758,758,758,63.97,63.97,63.97,1185,1185,1185,POINT (-72.662695 44.075252)
AK,2021/05/14,953,953,953,64.05,64.05,64.05,1488,1488,1488,POINT (-151.631889 63.631126)
AZ,2021/05/14,9712,9709,9716,69.07,68.93,69.2,14062,14051,14073,POINT (-111.664616 34.293239)
CO,2021/05/14,6582,6582,6582,65.1,65.1,65.1,10110,10110,10110,POINT (-105.547832 38.998552)
DE,2021/05/14,2022,2022,2022,73.88,73.88,73.88,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/05/14,41711,41711,41711,79.32,79.32,79.32,52584,52584,52584,POINT (-82.420978 28.260731)
HI,2021/05/14,1738,1738,1738,70.14,70.14,70.14,2478,2473,2483,POINT (-157.854309 21.361013)
IA,2021/05/14,4846,4846,4846,63.22,63.22,63.22,7665,7665,7665,POINT (-93.500061 42.074659)
IL,2021/05/14,19808,19804,19811,68.99,68.99,68.99,28710,28710,28710,POINT (-89.148632 40.124144)
KY,2021/05/14,7276,7249,7303,59.47,59.47,59.47,12236,12236,12236,POINT (-85.290484 37.526683)
MA,2021/05/14,13598,13598,13598,81.11,81.11,81.11,16764,16764,16764,POINT (-71.481104 42.151077)
ME,2021/05/14,1982,1982,1982,69.3,69.3,69.3,2860,2860,2860,POINT (-69.06137 45.117911)
MN,2021/05/14,7399,7398,7400,77.44,77.44,77.44,9554,9554,9554,POINT (-94.198308 46.349153)
MO,2021/05/14,11242,11242,11242,78.37,78.37,78.37,14344,14333,14355,POINT (-92.477244 38.3675)
MS,2021/05/14,4921,4921,4921,62.53,62.53,62.53,7870,7870,7870,POINT (-89.65344 32.713378)
MT,2021/05/14,1836,1836,1836,64.29,64.29,64.29,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/14,1412,1409,1416,69.1,67.99,70.22,2044,2031,2057,POINT (-100.46931 47.446305)
NE,2021/05/14,2650,2646,2654,65.99,65.99,65.99,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/14,1981,1981,1981,71.36,71.36,71.36,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/14,13629,13629,13629,67.13,67.13,67.13,20303,20303,20303,POINT (-74.655514 40.110253)
NM,2021/05/14,2552,2545,2558,69.22,68.47,69.97,3686,3672,3700,POINT (-106.108388 34.421369)
NV,2021/05/14,5359,5359,5359,70.84,70.84,70.84,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/05/14,34460,34460,34460,72.15,72.15,72.15,47764,47764,47764,POINT (-75.59655 42.921241)
OK,2021/05/14,6102,5840,6363,65.09,55.58,74.61,9374,8994,9754,POINT (-97.508297 35.583449)
PA,2021/05/14,23356,23355,23356,80.98,80.5,81.45,28842,28766,28918,POINT (-77.838886 40.896694)
SC,2021/05/14,6898,6898,6898,76.41,76.41,76.41,9028,9028,9028,POINT (-80.864614 33.878572)
SD,2021/05/14,1395,1395,1395,59.01,59.01,59.01,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/14,12263,12263,12263,69.61,69.61,69.61,17616,17616,17616,POINT (-86.343226 35.842998)
UT,2021/05/14,3129,3129,3129,58.8,58.8,58.8,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/14,11413,11413,11413,70.66,70.66,70.66,16151,16151,16151,POINT (-78.666382 37.510861)
VT,2021/05/14,769,769,769,65.45,65.45,65.45,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/05/15,968,968,968,66.76,66.76,66.76,1450,1450,1450,POINT (-151.631889 63.631126)
AZ,2021/05/15,9470,9470,9470,67.65,67.65,67.65,13998,13998,13998,POINT (-111.664616 34.293239)
CO,2021/05/15,6570,6534,6607,65.01,65.01,65.01,10107,10107,10107,POINT (-105.547832 38.998552)
DE,2021/05/15,1902,1902,1902,69.57,69.57,69.57,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/05/15,40299,40299,40299,76.39,76.39,76.39,52751,52751,52751,POINT (-82.420978 28.260731)
HI,2021/05/15,1690,1690,1690,68.23,68.23,68.23,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/15,4614,4614,4614,60.16,60.16,60.16,7670,7670,7670,POINT (-93.500061 42.074659)
IL,2021/05/15,18921,18917,18925,66.09,65.99,66.19,28629,28613,28645,POINT (-89.148632 40.124144)
KY,2021/05/15,7135,7127,7144,58.35,58.35,58.35,12229,12229,12229,POINT (-85.290484 37.526683)
MA,2021/05/15,13235,13235,13235,79.39,79.39,79.39,16670,16670,16670,POINT (-71.481104 42.151077)
ME,2021/05/15,1918,1918,1918,67.02,67.02,67.02,2862,2862,2862,POINT (-69.06137 45.117911)
MN,2021/05/15,7302,7300,7304,76.06,76.06,76.06,9600,9600,9600,POINT (-94.198308 46.349153)
MO,2021/05/15,10534,10534,10534,74.67,74.67,74.67,14107,14098,14116,POINT (-92.477244 38.3675)
MS,2021/05/15,4706,4699,4713,60.81,60.51,61.11,7739,7730,7748,POINT (-89.65344 32.713378)
MT,2021/05/15,1748,1748,1748,61.29,61.29,61.29,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/05/15,1343,1343,1343,67.93,67.93,67.93,1977,1977,1977,POINT (-100.46931 47.446305)
NE,2021/05/15,2588,2583,2592,64.88,64.6,65.17,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/15,1905,1905,1905,68.57,68.57,68.57,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/15,13006,13006,13006,63.98,63.98,63.98,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/05/15,2438,2424,2451,66.24,66.24,66.24,3680,3680,3680,POINT (-106.108388 34.421369)
NV,2021/05/15,5248,5240,5255,69.18,69.18,69.18,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/15,32920,32920,32920,68.99,68.99,68.99,47715,47715,47715,POINT (-75.59655 42.921241)
OK,2021/05/15,5677,5416,5939,60.82,53.63,68.01,9335,9315,9355,POINT (-97.508297 35.583449)
PA,2021/05/15,22263,22167,22359,78.22,77.36,79.08,28461,28397,28525,POINT (-77.838886 40.896694)
SC,2021/05/15,6616,6616,6616,73.53,73.53,73.53,8998,8998,8998,POINT (-80.864614 33.878572)
SD,2021/05/15,1314,1314,1314,55.58,55.58,55.58,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/15,11842,11842,11842,67.24,67.24,67.24,17611,17611,17611,POINT (-86.343226 35.842998)
UT,2021/05/15,3060,3056,3063,57.49,57.49,57.49,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/15,10734,10734,10734,66.6,66.6,66.6,16118,16118,16118,POINT (-78.666382 37.510861)
VT,2021/05/15,733,733,733,62.38,62.38,62.38,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/05/16,966,966,966,66.35,66.35,66.35,1456,1456,1456,POINT (-151.631889 63.631126)
AZ,2021/05/16,9005,9000,9010,65.25,65.01,65.5,13800,13781,13819,POINT (-111.664616 34.293239)
CO,2021/05/16,6176,6151,6201,62.02,62.02,62.02,9958,9958,9958,POINT (-105.547832 38.998552)
DE,2021/05/16,1899,1899,1899,69.82,69.82,69.82,2720,2720,2720,POINT (-75.452394 38.994926)
FL,2021/05/16,39357,39357,39357,75.27,75.27,75.27,52288,52288,52288,POINT (-82.420978 28.260731)
HI,2021/05/16,1698,1698,1698,68.39,68.39,68.39,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/16,4472,4467,4477,58.31,58.1,58.51,7670,7664,7676,POINT (-93.500061 42.074659)
IL,2021/05/16,18351,18351,18351,64.16,64.16,64.16,28602,28602,28602,POINT (-89.148632 40.124144)
KY,2021/05/16,7015,7000,7030,57.34,56.98,57.69,12235,12225,12245,POINT (-85.290484 37.526683)
MA,2021/05/16,12829,12829,12829,77.29,77.29,77.29,16599,16599,16599,POINT (-71.481104 42.151077)
ME,2021/05/16,1878,1878,1878,65.69,65.69,65.69,2859,2859,2859,POINT (-69.06137 45.117911)
MN,2021/05/16,6983,6983,6983,74,74,74,9437,9437,9437,POINT (-94.198308 46.349153)
MO,2021/05/16,10162,10162,10162,72.79,72.79,72.79,13961,13961,13961,POINT (-92.477244 38.3675)
MS,2021/05/16,4590,4590,4590,59.4,59.4,59.4,7727,7727,7727,POINT (-89.65344 32.713378)
MT,2021/05/16,1740,1740,1740,61.01,61.01,61.01,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/05/16,1341,1335,1347,67.86,67.86,67.86,1976,1976,1976,POINT (-100.46931 47.446305)
NE,2021/05/16,2413,2413,2413,60.49,60.41,60.57,3989,3987,3991,POINT (-99.810595 41.527099)
NH,2021/05/16,1855,1855,1855,66.82,66.82,66.82,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/16,12710,12710,12710,62.52,62.52,62.52,20328,20328,20328,POINT (-74.655514 40.110253)
NM,2021/05/16,2395,2381,2408,65.06,64.14,65.98,3681,3678,3684,POINT (-106.108388 34.421369)
NV,2021/05/16,5071,5071,5071,66.87,66.87,66.87,7583,7583,7583,POINT (-114.916992 39.283294)
NY,2021/05/16,32492,32492,32492,68.04,68.04,68.04,47751,47751,47751,POINT (-75.59655 42.921241)
OK,2021/05/16,5384,5370,5398,57.99,57.99,57.99,9285,9285,9285,POINT (-97.508297 35.583449)
PA,2021/05/16,21841,21837,21845,76.7,76.7,76.7,28476,28476,28476,POINT (-77.838886 40.896694)
SC,2021/05/16,6450,6450,6450,71.74,71.74,71.74,8991,8991,8991,POINT (-80.864614 33.878572)
SD,2021/05/16,1229,1223,1235,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/16,11891,11891,11891,67.55,67.55,67.55,17603,17603,17603,POINT (-86.343226 35.842998)
UT,2021/05/16,2891,2887,2895,54.32,54.32,54.32,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/16,10609,10609,10609,65.71,65.71,65.71,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/05/16,709,709,709,60.34,60.34,60.34,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/05/17,944,944,944,64.75,64.75,64.75,1458,1458,1458,POINT (-151.631889 63.631126)
AZ,2021/05/17,8984,8976,8991,64.99,64.81,65.17,13823,13812,13834,POINT (-111.664616 34.293239)
CO,2021/05/17,6264,6262,6266,63,63,63,9943,9943,9943,POINT (-105.547832 38.998552)
DE,2021/05/17,1940,1940,1940,71.32,71.32,71.32,2720,2720,2720,POINT (-75.452394 38.994926)
FL,2021/05/17,39897,39897,39897,76.29,76.29,76.29,52296,52296,52296,POINT (-82.420978 28.260731)
HI,2021/05/17,1735,1735,1735,69.68,69.68,69.68,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/17,4524,4522,4526,59.04,59.04,59.04,7663,7663,7663,POINT (-93.500061 42.074659)
IL,2021/05/17,18715,18715,18715,65.3,65.3,65.3,28661,28661,28661,POINT (-89.148632 40.124144)
KY,2021/05/17,6958,6958,6958,56.86,56.86,56.86,12236,12236,12236,POINT (-85.290484 37.526683)
MA,2021/05/17,12868,12868,12868,77.57,77.57,77.57,16589,16589,16589,POINT (-71.481104 42.151077)
ME,2021/05/17,1891,1891,1891,66.26,66.26,66.26,2854,2854,2854,POINT (-69.06137 45.117911)
MN,2021/05/17,7011,7011,7011,74.23,74.23,74.23,9445,9445,9445,POINT (-94.198308 46.349153)
MO,2021/05/17,10284,10207,10360,73.16,73.16,73.16,14056,14056,14056,POINT (-92.477244 38.3675)
MS,2021/05/17,4692,4692,4692,59.78,59.78,59.78,7849,7849,7849,POINT (-89.65344 32.713378)
MT,2021/05/17,1756,1755,1757,61.64,61.64,61.64,2849,2849,2849,POINT (-109.645127 47.033521)
ND,2021/05/17,1341,1341,1341,66.85,66.85,66.85,2006,2006,2006,POINT (-100.46931 47.446305)
NE,2021/05/17,2478,2477,2480,62.15,62.06,62.24,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/17,1905,1905,1905,68.62,68.62,68.62,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/17,13043,13043,13043,64.37,64.37,64.37,20264,20264,20264,POINT (-74.655514 40.110253)
NM,2021/05/17,2430,2416,2443,65.87,64.54,67.19,3688,3666,3711,POINT (-106.108388 34.421369)
NV,2021/05/17,5098,5098,5098,67.71,67.71,67.71,7529,7529,7529,POINT (-114.916992 39.283294)
NY,2021/05/17,33312,33311,33314,69.8,69.79,69.81,47726,47725,47728,POINT (-75.59655 42.921241)
OK,2021/05/17,5888,5881,5894,63.23,63.23,63.23,9311,9311,9311,POINT (-97.508297 35.583449)
PA,2021/05/17,22330,22330,22330,78.95,78.95,78.95,28285,28250,28320,POINT (-77.838886 40.896694)
SC,2021/05/17,6731,6731,6731,74.78,74.78,74.78,9001,9001,9001,POINT (-80.864614 33.878572)
SD,2021/05/17,1263,1263,1263,53.43,53.43,53.43,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/17,12100,12100,12100,68.69,68.69,68.69,17616,17616,17616,POINT (-86.343226 35.842998)
UT,2021/05/17,2837,2833,2841,53.32,53.32,53.32,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/17,10824,10824,10824,67.04,67.04,67.04,16146,16146,16146,POINT (-78.666382 37.510861)
VT,2021/05/17,684,684,684,58.21,58.21,58.21,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/05/18,920,919,921,63.58,63.58,63.58,1447,1447,1447,POINT (-151.631889 63.631126)
AZ,2021/05/18,9498,9388,9607,67.79,65.49,70.09,14010,13901,14120,POINT (-111.664616 34.293239)
CO,2021/05/18,6607,6607,6607,66.32,66.32,66.32,9963,9963,9963,POINT (-105.547832 38.998552)
DE,2021/05/18,2180,2180,2180,72.89,72.89,72.89,2991,2991,2991,POINT (-75.452394 38.994926)
FL,2021/05/18,41525,41525,41525,79.08,79.08,79.08,52511,52511,52511,POINT (-82.420978 28.260731)
HI,2021/05/18,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/18,4835,4832,4838,63.1,63.1,63.1,7662,7662,7662,POINT (-93.500061 42.074659)
IL,2021/05/18,19910,19907,19912,69.39,69.37,69.41,28692,28691,28694,POINT (-89.148632 40.124144)
KY,2021/05/18,7302,7302,7302,59.7,59.7,59.7,12232,12232,12232,POINT (-85.290484 37.526683)
MA,2021/05/18,13426,13426,13426,80.49,80.49,80.49,16680,16680,16680,POINT (-71.481104 42.151077)
ME,2021/05/18,1987,1987,1987,69.4,69.4,69.4,2863,2863,2863,POINT (-69.06137 45.117911)
MN,2021/05/18,7528,7528,7528,78.42,78.42,78.42,9600,9600,9600,POINT (-94.198308 46.349153)
MO,2021/05/18,10976,10976,10976,76.87,76.87,76.87,14278,14278,14278,POINT (-92.477244 38.3675)
MS,2021/05/18,4949,4949,4949,62.94,62.94,62.94,7863,7863,7863,POINT (-89.65344 32.713378)
MT,2021/05/18,1878,1877,1880,65.73,65.73,65.73,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/18,1407,1403,1411,68.87,68.87,68.87,2043,2043,2043,POINT (-100.46931 47.446305)
NE,2021/05/18,2659,2658,2660,65.46,65.46,65.46,4062,4062,4062,POINT (-99.810595 41.527099)
NH,2021/05/18,2049,2049,2049,73.76,73.76,73.76,2778,2778,2778,POINT (-71.57139 43.680429)
