fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
25011,"Franklin County, MA",MA,1,08/08/2022 12:00:00 AM,96,136.791,12695,0.263,0,0,155,-1,0.064,97,1381,1967.797,-0.002,-0.084,7.869,5.592,0.411,2.727,1.938,0.1,0.846,0.003,0.028,0.003,0.84,0.005,0.036,0,,,,,0.7,0.869
25013,"Hampden County, MA",MA,1,08/08/2022 12:00:00 AM,829,177.755,151178,-0.077,4,0.858,1876,-0.2,0.089,900,9094,1949.946,-0.013,-0.036,20.82,1.914,-0.301,0,0,,0.813,-0.003,0.045,-0.004,0.557,0.025,0.019,0.007,,,,,0.673,0.902
25015,"Hampshire County, MA",MA,1,08/08/2022 12:00:00 AM,238,147.982,34680,0.067,2,1.244,373,,0.051,221,3857,2398.184,-0.005,-0.219,7.18,1.914,-0.301,0,0,,0.813,-0.003,0.045,-0.004,0.557,0.025,0.019,0.007,,,,,0.684,0.95
25017,"Middlesex County, MA",MA,1,08/08/2022 12:00:00 AM,2231,138.425,391272,-0.04,10,0.62,4191,0.667,0.074,2087,27204,1687.908,-0.004,-0.109,178.372,4.38,0.013,93.334,2.292,0.269,0.866,-0.006,0.031,-0.002,0.849,0,0.044,0,,,,,0.812,0.95
25019,"Nantucket County, MA",MA,1,08/08/2022 12:00:00 AM,10,87.727,3661,-0.167,0,0,20,,0.056,9,159,1394.859,-0.035,-0.019,1.262,4.38,0.013,0.66,2.292,0.269,0.866,-0.006,0.031,-0.002,0.849,0,0.044,0,,,,,,
25021,"Norfolk County, MA",MA,1,08/08/2022 12:00:00 AM,859,121.538,155619,-0.046,5,0.707,1992,-0.286,0.079,843,11122,1573.627,0.009,-0.105,78.221,4.38,0.013,40.93,2.292,0.269,0.866,-0.006,0.031,-0.002,0.849,0,0.044,0,,,,,0.806,0.936
25023,"Plymouth County, MA",MA,1,08/08/2022 12:00:00 AM,655,125.671,129184,0.051,2,0.384,1751,0,0.092,604,6765,1297.961,0.008,-0.121,57.683,4.38,0.013,30.183,2.292,0.269,0.866,-0.006,0.031,-0.002,0.849,0,0.044,0,,,,,0.715,0.918
25025,"Suffolk County, MA",MA,1,08/08/2022 12:00:00 AM,1178,146.534,244418,-0.034,0,0,2058,-1,0.074,1160,14793,1840.138,-0.005,-0.088,88.971,4.38,0.013,46.555,2.292,0.269,0.866,-0.006,0.031,-0.002,0.849,0,0.044,0,,,,,0.746,0.869
25027,"Worcester County, MA",MA,1,08/08/2022 12:00:00 AM,1007,121.234,216420,0.015,4,0.482,2689,0.333,0.069,896,12603,1517.297,-0.003,-0.104,93.131,5.592,0.411,32.273,1.938,0.1,0.846,0.003,0.028,0.003,0.84,0.005,0.036,0,,,,,0.716,0.923
26000,"Unallocated, MI",MI,5,08/08/2022 12:00:00 AM,212,,46971,-0.276,0,,225,,0.165,52,274,,0.034,-0.241,,,,,,,,,,,,,,,,,,,,
26001,"Alcona County, MI",MI,5,08/08/2022 12:00:00 AM,5,48.054,1803,0,0,0,72,,0.146,5,39,374.82,0.039,0.345,0.685,8.974,-0.079,0,0,,0.933,0.033,0.048,-0.016,0.973,0.068,0,0,,,,,0.586,0.806
26003,"Alger County, MI",MI,5,08/08/2022 12:00:00 AM,16,175.67,1893,1.286,0,0,15,-1,0.214,13,34,373.298,-0.093,-0.306,0.868,4.211,-0.2,0.362,1.754,-0.375,0.666,-0.019,0.048,0.006,0.758,-0.076,0.039,0.006,,,,,0.631,0.865
26005,"Allegan County, MI",MI,5,08/08/2022 12:00:00 AM,203,171.916,29430,-0.125,1,0.847,368,-0.667,0.22,122,529,447.998,0,-0.187,4.321,7.104,-0.107,0.288,0.474,,0.654,0.067,0.064,0.011,0.455,-0.086,0.045,0.017,,,,,0.527,0.856
26007,"Alpena County, MI",MI,5,08/08/2022 12:00:00 AM,17,59.849,5980,0.133,0,0,143,-1,0.196,26,71,249.956,-0.167,0.392,1.871,8.974,-0.079,0,0,,0.933,0.033,0.048,-0.016,0.973,0.068,0,0,,,,,0.562,0.902
26009,"Antrim County, MI",MI,5,08/08/2022 12:00:00 AM,31,132.91,4806,0.348,0,0,70,,0.19,28,143,613.102,0.034,-0.083,3.172,5.533,0.286,0,0,,0.714,-0.021,0.043,0.005,0.838,-0.059,0.037,-0.002,,,,,0.586,0.837
26011,"Arenac County, MI",MI,5,08/08/2022 12:00:00 AM,20,134.382,3485,0.053,0,0,72,-1,0.113,25,112,752.536,-0.08,0.217,1.986,5.85,0.15,0,0,,0.638,-0.007,0.045,0.019,0.587,0.095,0.052,0.052,,,,,0.515,0.84
26013,"Baraga County, MI",MI,5,08/08/2022 12:00:00 AM,20,243.635,2262,-0.286,0,0,55,,0.211,4,49,596.906,0.164,-0.21,1.249,8.537,1.333,0.178,1.22,-0.5,0.564,0.068,0.064,0.023,0.536,-0.125,0.179,0.145,,,,,0.621,0.85
26015,"Barry County, MI",MI,5,08/08/2022 12:00:00 AM,94,152.721,15432,0.16,1,1.625,177,-0.5,0.247,73,284,461.413,0,-0.069,7.862,10.677,0.245,0.943,1.281,,0.711,-0.027,0.077,0.014,0.747,-0.037,0.071,0.027,,,,,0.496,0.812
26017,"Bay County, MI",MI,5,08/08/2022 12:00:00 AM,129,125.09,29122,-0.058,1,0.97,607,-0.5,0.217,134,579,561.449,-0.021,0.182,13.76,5.85,0.15,0,0,,0.638,-0.007,0.045,0.019,0.587,0.095,0.052,0.052,,,,,0.576,0.87
26019,"Benzie County, MI",MI,5,08/08/2022 12:00:00 AM,10,56.287,3783,-0.688,2,11.257,73,,0.116,17,136,765.507,-0.004,-0.056,2.416,5.533,0.286,0,0,,0.714,-0.021,0.043,0.005,0.838,-0.059,0.037,-0.002,,,,,0.635,0.895
26021,"Berrien County, MI",MI,5,08/08/2022 12:00:00 AM,244,159.06,37896,-0.1,1,0.652,592,-0.667,0.28,275,981,639.5,0.013,0.037,11.47,6.462,0.167,0,0,,0.664,-0.023,0.077,0.013,0.31,-0.024,0.06,0.036,,,,,0.569,0.869
26023,"Branch County, MI",MI,5,08/08/2022 12:00:00 AM,98,225.199,12103,-0.295,2,4.596,191,1,0.192,110,520,1194.935,-0.044,-0.07,4.024,7.029,0.03,1.383,2.416,-0.002,0.642,-0.064,0.043,-0.011,0.702,-0.111,0.07,-0.014,,,,,0.457,0.812
26025,"Calhoun County, MI",MI,5,08/08/2022 12:00:00 AM,296,220.634,37549,0.01,4,2.982,606,-0.2,0.133,332,2215,1651.026,-0.024,-0.145,17.138,10.677,0.245,2.057,1.281,,0.711,-0.027,0.077,0.014,0.747,-0.037,0.071,0.027,,,,,0.528,0.841
26027,"Cass County, MI",MI,5,08/08/2022 12:00:00 AM,67,129.376,11842,0.081,1,1.931,150,0,0.273,66,209,403.576,-0.073,-0.059,3.872,6.462,0.167,0,0,,0.664,-0.023,0.077,0.013,0.31,-0.024,0.06,0.036,,,,,0.443,0.721
26029,"Charlevoix County, MI",MI,5,08/08/2022 12:00:00 AM,22,84.153,5343,0.467,1,3.825,61,,0.131,20,123,470.489,0.007,0.118,2.556,6.495,0.324,0,0,,0.762,0.065,0.035,0.015,0.847,0.089,0.059,0.059,,,,,0.648,0.894
26031,"Cheboygan County, MI",MI,5,08/08/2022 12:00:00 AM,31,122.646,5215,-0.415,2,7.913,111,,0.124,16,143,565.754,0.027,0.1,2.471,6.495,0.324,0,0,,0.762,0.065,0.035,0.015,0.847,0.089,0.059,0.059,,,,,0.566,0.813
26033,"Chippewa County, MI",MI,5,08/08/2022 12:00:00 AM,53,141.905,9289,0.359,1,2.677,107,,0.254,11,66,176.712,0.12,-0.12,3.651,6.495,0.324,0,0,,0.762,0.065,0.035,0.015,0.847,0.089,0.059,0.059,,,,,0.704,0.95
26035,"Clare County, MI",MI,5,08/08/2022 12:00:00 AM,43,138.934,7297,-0.104,0,0,160,,0.303,46,161,520.194,0.047,0.134,2.069,3.586,-0.305,4.434,7.684,-0.172,0.69,-0.025,0.036,-0.014,0.715,-0.084,0.029,0.008,,,,,0.467,0.793
26037,"Clinton County, MI",MI,5,08/08/2022 12:00:00 AM,221,277.656,23983,0.331,0,0,213,,0.274,117,471,591.746,-0.026,0.129,5.351,4.903,-0.011,0.723,0.663,-0.294,0.905,0.025,0.056,0.012,0.936,0.039,0.037,0.014,,,,,0.58,0.853
26039,"Crawford County, MI",MI,5,08/08/2022 12:00:00 AM,23,163.946,2852,0.353,0,0,34,-1,0.244,23,106,755.578,0.1,0.116,3.579,21.053,1,0.224,1.316,,0.492,-0.073,0.075,-0.019,0.584,-0.169,0.156,0.039,,,,,0.516,0.739
26041,"Delta County, MI",MI,5,08/08/2022 12:00:00 AM,59,164.878,10891,-0.28,0,0,164,-1,0.121,32,259,723.787,0.005,-0.037,3.41,4.211,-0.2,1.421,1.754,-0.375,0.666,-0.019,0.048,0.006,0.758,-0.076,0.039,0.006,,,,,0.623,0.95
26043,"Dickinson County, MI",MI,5,08/08/2022 12:00:00 AM,70,277.349,8047,0.014,0,0,115,-1,0.214,21,133,526.962,0.072,-0.277,4.866,13.072,0.538,0.973,2.614,1,0.644,0.01,0.117,0.043,0.506,0.083,0.077,0.048,,,,,0.676,0.95
26045,"Eaton County, MI",MI,5,08/08/2022 12:00:00 AM,221,200.421,30141,-0.199,0,0,424,-1,0.333,452,1428,1295.027,0.032,-0.02,7.413,4.903,-0.011,1.002,0.663,-0.294,0.905,0.025,0.056,0.012,0.936,0.039,0.037,0.014,,,,,0.575,0.865
26047,"Emmet County, MI",MI,5,08/08/2022 12:00:00 AM,27,80.802,6993,-0.069,0,0,94,-1,0.128,28,232,694.299,-0.003,-0.121,3.267,6.495,0.324,0,0,,0.762,0.065,0.035,0.015,0.847,0.089,0.059,0.059,,,,,0.73,0.95
26049,"Genesee County, MI",MI,5,08/08/2022 12:00:00 AM,776,191.221,111628,0.063,2,0.493,1809,-0.6,0.253,662,2521,621.222,-0.009,0.095,53.459,6.644,0.634,1.645,0.204,-0.346,0.896,0.006,0.066,0.024,0.929,0.045,0.044,0.027,,,,,0.509,0.829
26051,"Gladwin County, MI",MI,5,08/08/2022 12:00:00 AM,28,110.024,5997,-0.282,0,0,119,-1,0.361,36,103,404.731,0.038,0.272,1.701,3.586,-0.305,3.646,7.684,-0.172,0.69,-0.025,0.036,-0.014,0.715,-0.084,0.029,0.008,,,,,0.482,0.784
26053,"Gogebic County, MI",MI,5,08/08/2022 12:00:00 AM,46,329.159,3728,0.122,1,7.156,72,,0.124,35,225,1610.018,-0.059,0,1.971,6.686,1.621,0.606,2.057,3.032,0.436,0.013,0.077,0.033,0.497,0.109,0.075,0,,,,,0.648,0.935
26055,"Grand Traverse County, MI",MI,5,08/08/2022 12:00:00 AM,98,105.277,19420,-0.333,0,0,247,-1,0.153,115,694,745.531,-0.005,0.006,12.66,5.533,0.286,0,0,,0.714,-0.021,0.043,0.005,0.838,-0.059,0.037,-0.002,,,,,0.675,0.95
26057,"Gratiot County, MI",MI,5,08/08/2022 12:00:00 AM,63,154.749,11669,0.465,0,0,192,,0.131,43,327,803.223,-0.026,-0.087,4.4,5.258,0.02,0.281,0.336,-0.144,0.839,0.018,0.044,0.003,0.816,0.015,0.046,0.015,,,,,0.464,0.857
26059,"Hillsdale County, MI",MI,5,08/08/2022 12:00:00 AM,110,241.202,11305,-0.018,0,0,207,-1,0.276,166,480,1052.516,-0.079,0.135,4.217,7.029,0.03,1.45,2.416,-0.002,0.642,-0.064,0.043,-0.011,0.702,-0.111,0.07,-0.014,,,,,0.391,0.726
26061,"Houghton County, MI",MI,5,08/08/2022 12:00:00 AM,76,212.981,8667,-0.038,3,8.407,103,2,0.243,92,428,1199.417,0.042,0.199,5.429,8.537,1.333,0.776,1.22,-0.5,0.564,0.068,0.064,0.023,0.536,-0.125,0.179,0.145,,,,,0.531,0.892
26063,"Huron County, MI",MI,5,08/08/2022 12:00:00 AM,53,171.073,8659,0.963,0,0,149,-1,0.225,22,133,429.295,0.114,-0.089,2.603,3.164,1.335,1.132,1.376,-0.219,0.817,0.004,0.05,0.013,0.919,-0.029,0.029,0.017,,,,,0.545,0.854
26065,"Ingham County, MI",MI,5,08/08/2022 12:00:00 AM,547,187.069,72840,-0.054,2,0.684,804,-0.5,0.306,1127,3750,1282.463,0.022,0.082,19.657,4.903,-0.011,2.656,0.663,-0.294,0.905,0.025,0.056,0.012,0.936,0.039,0.037,0.014,,,,,0.576,0.908
26067,"Ionia County, MI",MI,5,08/08/2022 12:00:00 AM,100,154.567,17805,0.333,1,1.546,183,,0.301,123,441,681.639,0.002,0.225,6.993,5.258,0.02,0.446,0.336,-0.144,0.839,0.018,0.044,0.003,0.816,0.015,0.046,0.015,,,,,0.475,0.847
26069,"Iosco County, MI",MI,5,08/08/2022 12:00:00 AM,23,91.535,5185,0.045,0,0,151,,0.257,31,136,541.25,0.073,-0.205,3.353,5.85,0.15,0,0,,0.638,-0.007,0.045,0.019,0.587,0.095,0.052,0.052,,,,,0.565,0.812
26071,"Iron County, MI",MI,5,08/08/2022 12:00:00 AM,30,271.101,2941,0.304,0,0,88,,0.318,25,133,1201.88,0.103,0.023,2.134,13.072,0.538,0.427,2.614,1,0.644,0.01,0.117,0.043,0.506,0.083,0.077,0.048,,,,,0.565,0.821
26073,"Isabella County, MI",MI,5,08/08/2022 12:00:00 AM,60,85.871,16658,0.5,1,1.431,222,,0.194,51,222,317.724,-0.034,0.121,4.671,3.586,-0.305,10.009,7.684,-0.172,0.69,-0.025,0.036,-0.014,0.715,-0.084,0.029,0.008,,,,,0.451,0.846
26075,"Jackson County, MI",MI,5,08/08/2022 12:00:00 AM,381,240.363,43669,0.191,4,2.524,588,-0.429,0.184,364,1826,1151.978,-0.02,0.115,14.656,7.029,0.03,5.038,2.416,-0.002,0.642,-0.064,0.043,-0.011,0.702,-0.111,0.07,-0.014,,,,,0.529,0.865
26077,"Kalamazoo County, MI",MI,5,08/08/2022 12:00:00 AM,614,231.64,67190,0.022,3,1.132,702,2,0.276,745,2446,922.789,-0.025,0.017,34.959,8.231,0.028,4.878,1.148,-0.465,0.893,-0.022,0.07,0.011,0.842,-0.067,0.037,-0.004,,,,,0.622,0.938
26079,"Kalkaska County, MI",MI,5,08/08/2022 12:00:00 AM,41,227.298,4031,0.171,0,0,62,,0.23,42,150,831.578,-0.058,-0.038,2.453,5.533,0.286,0,0,,0.714,-0.021,0.043,0.005,0.838,-0.059,0.037,-0.002,,,,,0.47,0.836
26081,"Kent County, MI",MI,5,08/08/2022 12:00:00 AM,1012,154.044,183394,-0.175,5,0.761,1602,-0.375,0.259,1081,4111,625.766,0.002,-0.019,71.006,5.258,0.02,4.532,0.336,-0.144,0.839,0.018,0.044,0.003,0.816,0.015,0.046,0.015,,,,,0.62,0.889
26083,"Keweenaw County, MI",MI,5,08/08/2022 12:00:00 AM,6,283.554,593,-0.333,0,0,13,,0.32,6,21,992.439,0.109,0.167,0.322,8.537,1.333,0.046,1.22,-0.5,0.564,0.068,0.064,0.023,0.536,-0.125,0.179,0.145,,,,,0.594,0.757
26085,"Lake County, MI",MI,5,08/08/2022 12:00:00 AM,13,109.677,2088,-0.458,0,0,39,,0.138,10,82,691.808,0.007,0.673,1.41,20,4,0,0,,0.569,-0.037,0.074,0.014,0.889,0.032,0.103,0.016,,,,,0.646,0.694
26087,"Lapeer County, MI",MI,5,08/08/2022 12:00:00 AM,99,113.005,21701,0.138,0,0,423,,0.198,89,397,453.16,-0.002,0.131,11.541,6.644,0.634,0.355,0.204,-0.346,0.896,0.006,0.066,0.024,0.929,0.045,0.044,0.027,,,,,0.477,0.811
26089,"Leelanau County, MI",MI,5,08/08/2022 12:00:00 AM,19,87.312,4020,-0.095,0,0,61,-1,0.164,9,93,427.37,0.065,-0.079,2.959,5.533,0.286,0,0,,0.714,-0.021,0.043,0.005,0.838,-0.059,0.037,-0.002,,,,,0.828,0.95
26091,"Lenawee County, MI",MI,5,08/08/2022 12:00:00 AM,210,213.304,27032,0.193,0,0,330,,0.127,138,1034,1050.269,-0.023,0.179,9.103,7.029,0.03,3.129,2.416,-0.002,0.642,-0.064,0.043,-0.011,0.702,-0.111,0.07,-0.014,,,,,0.535,0.884
26093,"Livingston County, MI",MI,5,08/08/2022 12:00:00 AM,318,165.629,51314,-0.006,3,1.563,476,2,0.186,238,1377,717.206,0.023,-0.046,22.181,4.669,0.07,3.07,0.646,-0.352,0.807,-0.007,0.045,0.003,0.755,-0.001,0.049,0.009,,,,,0.606,0.897
26095,"Luce County, MI",MI,5,08/08/2022 12:00:00 AM,16,256.863,1555,0.455,0,0,16,,0.579,8,16,256.863,0.055,-0.158,0.594,4.211,-0.2,0.247,1.754,-0.375,0.666,-0.019,0.048,0.006,0.758,-0.076,0.039,0.006,,,,,0.452,0.831
26097,"Mackinac County, MI",MI,5,08/08/2022 12:00:00 AM,13,120.382,2696,0.857,0,0,31,,0.154,11,69,638.948,0,0.095,1.056,6.495,0.324,0,0,,0.762,0.065,0.035,0.015,0.847,0.089,0.059,0.059,,,,,0.753,0.911
26099,"Macomb County, MI",MI,5,08/08/2022 12:00:00 AM,2183,249.779,260843,0.067,11,1.259,4116,0.222,0.246,1769,7855,898.77,0.029,0.094,100.968,4.669,0.07,13.974,0.646,-0.352,0.807,-0.007,0.045,0.003,0.755,-0.001,0.049,0.009,,,,,0.572,0.855
26101,"Manistee County, MI",MI,5,08/08/2022 12:00:00 AM,15,61.08,4120,-0.7,1,4.072,95,0,0.23,17,142,578.223,0.062,0.06,3.34,5.533,0.286,0,0,,0.714,-0.021,0.043,0.005,0.838,-0.059,0.037,-0.002,,,,,0.605,0.883
26103,"Marquette County, MI",MI,5,08/08/2022 12:00:00 AM,161,241.383,17094,-0.096,1,1.499,142,0,0.177,116,562,842.591,-0.021,-0.033,6.357,4.211,-0.2,2.649,1.754,-0.375,0.666,-0.019,0.048,0.006,0.758,-0.076,0.039,0.006,,,,,0.649,0.95
26105,"Mason County, MI",MI,5,08/08/2022 12:00:00 AM,62,212.737,7448,-0.061,0,0,96,,0.267,54,227,778.891,-0.011,0.061,3.667,8.142,-0.273,0,0,-1,0.77,-0.013,0.065,0.011,0.846,0.019,0.054,0.017,,,,,0.612,0.912
26107,"Mecosta County, MI",MI,5,08/08/2022 12:00:00 AM,44,101.259,9355,-0.083,0,0,115,-1,0.331,52,165,379.721,0.059,0.138,4.697,5.258,0.02,0.3,0.336,-0.144,0.839,0.018,0.044,0.003,0.816,0.015,0.046,0.015,,,,,0.425,0.79
26109,"Menominee County, MI",MI,5,08/08/2022 12:00:00 AM,57,250.219,6127,0.118,1,4.39,74,,0.116,14,203,891.133,0.01,-0.158,4.392,13.072,0.538,0.878,2.614,1,0.644,0.01,0.117,0.043,0.506,0.083,0.077,0.048,,,,,0.584,0.95
26111,"Midland County, MI",MI,5,08/08/2022 12:00:00 AM,135,162.345,20966,0.184,0,0,235,-1,0.304,89,299,359.565,-0.005,0.267,5.559,3.586,-0.305,11.912,7.684,-0.172,0.69,-0.025,0.036,-0.014,0.715,-0.084,0.029,0.008,,,,,0.595,0.888
26113,"Missaukee County, MI",MI,5,08/08/2022 12:00:00 AM,24,158.751,3171,-0.226,0,0,63,,0.225,23,142,939.278,0.082,0.632,1.798,20,4,0,0,,0.569,-0.037,0.074,0.014,0.889,0.032,0.103,0.016,,,,,0.489,0.845
26115,"Monroe County, MI",MI,5,08/08/2022 12:00:00 AM,326,216.611,42523,0.003,4,2.658,494,0,0.171,233,1262,838.538,0.001,0.001,23.554,7.523,-0.051,11.397,3.64,0.26,0.761,0.006,0.044,0,0.505,-0.018,0.047,0.02,,,,,0.579,0.914
26117,"Montcalm County, MI",MI,5,08/08/2022 12:00:00 AM,90,140.872,16162,0.047,0,0,218,-1,0.188,84,563,881.23,0.002,0.195,6.905,5.258,0.02,0.441,0.336,-0.144,0.839,0.018,0.044,0.003,0.816,0.015,0.046,0.015,,,,,0.429,0.782
26119,"Montmorency County, MI",MI,5,08/08/2022 12:00:00 AM,8,85.763,1824,0.6,0,0,49,-1,0.127,7,84,900.515,0.057,0.787,0.614,8.974,-0.079,0,0,,0.933,0.033,0.048,-0.016,0.973,0.068,0,0,,,,,0.548,0.838
26121,"Muskegon County, MI",MI,5,08/08/2022 12:00:00 AM,318,183.216,43496,-0.081,1,0.576,654,-0.5,0.195,315,1510,869.986,-0.015,0.044,21.84,8.142,-0.273,0,0,-1,0.77,-0.013,0.065,0.011,0.846,0.019,0.054,0.017,,,,,0.556,0.897
26123,"Newaygo County, MI",MI,5,08/08/2022 12:00:00 AM,69,140.874,12334,-0.08,0,0,161,,0.214,72,273,557.37,-0.086,0.157,6.163,8.142,-0.273,0,0,-1,0.77,-0.013,0.065,0.011,0.846,0.019,0.054,0.017,,,,,0.451,0.784
26125,"Oakland County, MI",MI,5,08/08/2022 12:00:00 AM,2851,226.705,334623,0.044,14,1.113,4015,-0.125,0.2,2546,12123,963.991,-0.002,0.028,145.286,4.669,0.07,20.108,0.646,-0.352,0.807,-0.007,0.045,0.003,0.755,-0.001,0.049,0.009,,,,,0.668,0.898
26127,"Oceana County, MI",MI,5,08/08/2022 12:00:00 AM,84,317.376,6966,0.12,0,0,92,,0.255,67,263,993.69,0.047,0.048,3.33,8.142,-0.273,0,0,-1,0.77,-0.013,0.065,0.011,0.846,0.019,0.054,0.017,,,,,0.555,0.861
26129,"Ogemaw County, MI",MI,5,08/08/2022 12:00:00 AM,15,71.439,4587,-0.348,0,0,109,,0.239,12,47,223.842,-0.113,0.175,2.802,5.85,0.15,0,0,,0.638,-0.007,0.045,0.019,0.587,0.095,0.052,0.052,,,,,0.458,0.762
26131,"Ontonagon County, MI",MI,5,08/08/2022 12:00:00 AM,27,472.028,1127,1.25,0,0,40,,0.333,27,97,1695.804,0.11,0.672,0.807,6.686,1.621,0.248,2.057,3.032,0.436,0.013,0.077,0.033,0.497,0.109,0.075,0,,,,,0.702,0.867
26133,"Osceola County, MI",MI,5,08/08/2022 12:00:00 AM,27,115.09,5436,-0.289,0,0,85,-1,0.176,23,135,575.448,-0.057,0.038,2.791,20,4,0,0,,0.569,-0.037,0.074,0.014,0.889,0.032,0.103,0.016,,,,,0.424,0.759
26135,"Oscoda County, MI",MI,5,08/08/2022 12:00:00 AM,4,48.538,1538,3,1,12.134,58,,0.1,4,40,485.378,0.017,0.818,1.1,5.85,0.15,0,0,,0.638,-0.007,0.045,0.019,0.587,0.095,0.052,0.052,,,,,0.421,0.755
26137,"Otsego County, MI",MI,5,08/08/2022 12:00:00 AM,37,149.992,6168,-0.026,0,0,104,,0.139,29,216,875.628,-0.006,0.168,6.293,21.053,1,0.393,1.316,,0.492,-0.073,0.075,-0.019,0.584,-0.169,0.156,0.039,,,,,0.558,0.875
26139,"Ottawa County, MI",MI,5,08/08/2022 12:00:00 AM,496,169.962,81139,0.027,0,0,815,-1,0.256,416,1585,543.124,-0.007,0.03,10.679,7.104,-0.107,0.712,0.474,,0.654,0.067,0.064,0.011,0.455,-0.086,0.045,0.017,,,,,0.582,0.898
26141,"Presque Isle County, MI",MI,5,08/08/2022 12:00:00 AM,4,31.766,2209,-0.2,0,0,61,,0.027,4,45,357.37,-0.06,-0.062,0.829,8.974,-0.079,0,0,,0.933,0.033,0.048,-0.016,0.973,0.068,0,0,,,,,0.604,0.873
26143,"Roscommon County, MI",MI,5,08/08/2022 12:00:00 AM,32,133.228,5044,0,2,8.327,122,,0.246,38,164,682.793,0.064,0.281,6.128,21.053,1,0.383,1.316,,0.492,-0.073,0.075,-0.019,0.584,-0.169,0.156,0.039,,,,,0.567,0.812
26145,"Saginaw County, MI",MI,5,08/08/2022 12:00:00 AM,344,180.54,54261,-0.127,2,1.05,973,1,0.252,337,1368,717.963,0.018,0.068,16.008,3.164,1.335,6.96,1.376,-0.219,0.817,0.004,0.05,0.013,0.919,-0.029,0.029,0.017,,,,,0.534,0.854
26147,"St. Clair County, MI",MI,5,08/08/2022 12:00:00 AM,250,157.106,44247,0.309,1,0.628,850,-0.667,0.248,234,953,598.889,0.029,0.079,28.6,10.588,2.273,2.383,0.882,0,0.634,0.026,0.03,0.017,0.491,0.036,0.018,0,,,,,0.499,0.811
26149,"St. Joseph County, MI",MI,5,08/08/2022 12:00:00 AM,107,175.513,14536,-0.018,0,0,212,-1,0.35,73,313,513.418,0.116,0.026,8.041,8.231,0.028,1.122,1.148,-0.465,0.893,-0.022,0.07,0.011,0.842,-0.067,0.037,-0.004,,,,,0.455,0.789
26151,"Sanilac County, MI",MI,5,08/08/2022 12:00:00 AM,32,77.726,9291,-0.439,0,0,203,,0.18,31,208,505.222,0.036,-0.033,7.4,10.588,2.273,0.617,0.882,0,0.634,0.026,0.03,0.017,0.491,0.036,0.018,0,,,,,0.429,0.746
26153,"Schoolcraft County, MI",MI,5,08/08/2022 12:00:00 AM,11,135.903,1936,-0.56,0,0,16,,0.255,19,92,1136.644,0.101,-0.227,0.771,4.211,-0.2,0.321,1.754,-0.375,0.666,-0.019,0.048,0.006,0.758,-0.076,0.039,0.006,,,,,0.564,0.832
26155,"Shiawassee County, MI",MI,5,08/08/2022 12:00:00 AM,132,193.77,19419,0.2,0,0,233,,0.267,133,522,766.272,0.026,0.07,4.579,4.903,-0.011,0.619,0.663,-0.294,0.905,0.025,0.056,0.012,0.936,0.039,0.037,0.014,,,,,0.517,0.841
26157,"Tuscola County, MI",MI,5,08/08/2022 12:00:00 AM,62,118.672,14054,0.016,1,1.914,289,,0.169,51,297,568.475,-0.022,-0.168,4.389,3.164,1.335,1.908,1.376,-0.219,0.817,0.004,0.05,0.013,0.919,-0.029,0.029,0.017,,,,,0.463,0.805
26159,"Van Buren County, MI",MI,5,08/08/2022 12:00:00 AM,163,215.389,18643,0.045,2,2.643,285,1,0.288,174,678,895.913,0.052,0.106,5.658,6.462,0.167,0,0,,0.664,-0.023,0.077,0.013,0.31,-0.024,0.06,0.036,,,,,0.579,0.872
26161,"Washtenaw County, MI",MI,5,08/08/2022 12:00:00 AM,956,260.065,94506,0.083,3,0.816,548,0.5,0.118,974,6818,1854.728,-0.026,-0.002,42.468,4.669,0.07,5.878,0.646,-0.352,0.807,-0.007,0.045,0.003,0.755,-0.001,0.049,0.009,,,,,0.718,0.95
26163,"Wayne County, MI",MI,5,08/08/2022 12:00:00 AM,4026,230.144,459361,0.14,21,1.2,8211,0.05,0.208,4024,20820,1190.161,0.028,0.018,202.098,4.669,0.07,27.971,0.646,-0.352,0.807,-0.007,0.045,0.003,0.755,-0.001,0.049,0.009,,,,,0.548,0.825
