state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
FL,2020-11-17,"5,010","4,991","5,029",79.03,78.37,79.70,"6,339","6,336","6,342"
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.85,82.12,"2,673","2,673","2,673"
HI,2020-11-17,147,146,148,68.37,67.65,69.09,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IL,2020-11-17,"2,500","2,493","2,507",65.91,65.31,66.52,"3,793","3,783","3,803"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.46,81.81,795,795,795
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.51,71.73,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,812,809,814,83.75,82.44,85.05,969,963,975
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NV,2020-11-17,706,670,741,81.00,81.00,81.00,871,871,871
NY,2020-11-17,"4,180","4,173","4,186",60.71,60.34,61.08,"6,884","6,872","6,896"
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,034","5,031","5,037",79.77,79.60,79.94,"6,311","6,307","6,315"
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IL,2020-11-18,"2,518","2,510","2,526",66.29,65.54,67.04,"3,798","3,785","3,811"
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
KY,2020-11-18,"1,180","1,178","1,182",77.07,77.07,77.07,"1,531","1,531","1,531"
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,041","1,035","1,047",79.53,77.85,81.21,"1,309","1,299","1,319"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
MN,2020-11-18,820,820,820,82.91,82.91,82.91,989,982,996
MS,2020-11-18,683,683,683,80.64,80.64,80.64,847,847,847
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.18,"6,895","6,895","6,895"
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
AZ,2020-11-19,"1,250","1,250","1,250",63.00,63.00,63.00,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,033","5,029","5,037",80.14,79.95,80.33,"6,280","6,275","6,285"
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.27,84.23,"2,622","2,616","2,628"
HI,2020-11-19,143,142,144,65.00,64.28,65.72,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IL,2020-11-19,"2,533","2,524","2,542",67.16,66.33,67.99,"3,772","3,758","3,786"
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
KY,2020-11-19,"1,189","1,184","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
ME,2020-11-19,236,236,237,74.61,74.03,75.18,317,317,317
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
MN,2020-11-19,800,798,803,81.10,81.10,81.10,987,980,994
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NJ,2020-11-19,"1,469","1,461","1,477",65.46,65.46,65.46,"2,244","2,244","2,244"
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
NY,2020-11-19,"4,231","4,224","4,238",61.54,61.17,61.91,"6,875","6,863","6,887"
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.37,86.85,"1,505","1,505","1,505"
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
AZ,2020-11-20,"1,305","1,305","1,305",65.98,65.98,65.98,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,441","5,529",74.91,73.04,76.78,"7,322","7,268","7,375"
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.40,74.68,"1,369","1,368","1,370"
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,026","5,009","5,043",80.43,79.81,81.05,"6,249","6,244","6,254"
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.19,83.55,"2,613","2,611","2,615"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.64,77.44,689,680,698
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IL,2020-11-20,"2,542","2,532","2,552",69.62,68.62,70.63,"3,651","3,634","3,668"
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,646,646,81.67,81.67,81.67,791,791,791
KY,2020-11-20,"1,194","1,190","1,199",76.51,76.51,76.51,"1,561","1,561","1,561"
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MI,2020-11-20,"2,250","2,250","2,250",83.89,83.79,83.99,"2,682","2,681","2,683"
MN,2020-11-20,815,813,817,82.66,82.66,82.66,986,979,993
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AR,2020-11-21,774,773,775,78.90,78.12,79.67,981,977,985
AZ,2020-11-21,"1,308","1,300","1,315",65.70,64.56,66.84,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.70,"7,302","7,298","7,306"
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-21,"4,923","4,919","4,927",78.24,78.04,78.45,"6,292","6,287","6,297"
GA,2020-11-21,"2,163","2,162","2,164",82.43,82.27,82.59,"2,624","2,622","2,626"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IL,2020-11-21,"2,474","2,461","2,487",67.94,66.64,69.24,"3,641","3,620","3,662"
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,635,635,80.63,79.46,81.81,788,782,793
KY,2020-11-21,"1,191","1,187","1,195",76.30,75.45,77.15,"1,561","1,555","1,567"
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.01,82.99,"2,680","2,675","2,685"
MN,2020-11-21,813,810,816,82.12,82.12,82.12,990,983,997
MS,2020-11-21,658,652,664,77.05,74.89,79.21,854,848,860
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
NY,2020-11-21,"4,183","4,169","4,198",61.29,60.54,62.05,"6,825","6,802","6,848"
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.73,86.22,"1,504","1,499","1,509"
AR,2020-11-22,770,769,772,78.38,77.59,79.17,983,979,987
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.81,66.09,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,311","5,325",73.26,72.96,73.56,"7,259","7,250","7,268"
CO,2020-11-22,"1,000","1,000","1,000",68.59,68.59,68.59,"1,458","1,458","1,458"
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-22,"4,813","4,809","4,817",76.49,76.29,76.70,"6,292","6,287","6,297"
GA,2020-11-22,"2,158","2,155","2,161",82.05,81.71,82.39,"2,630","2,626","2,634"
HI,2020-11-22,120,119,121,55.81,55.02,56.61,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IL,2020-11-22,"2,437","2,424","2,450",66.97,65.70,68.25,"3,639","3,618","3,660"
IN,2020-11-22,"1,622","1,617","1,628",75.39,74.50,76.29,"2,152","2,144","2,160"
KS,2020-11-22,599,599,599,76.60,76.60,76.60,782,782,782
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
MD,2020-11-22,994,994,994,76.76,76.76,76.76,"1,295","1,295","1,295"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.62,80.30,"2,655","2,652","2,658"
MN,2020-11-22,775,772,778,78.05,78.05,78.05,993,986,"1,000"
MS,2020-11-22,643,637,649,75.91,73.73,78.10,847,841,853
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
NY,2020-11-22,"4,059","4,044","4,073",59.65,58.89,60.41,"6,804","6,781","6,827"
AK,2020-11-23,81,81,81,59.12,59.12,59.12,137,137,137
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.36,62.66,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,271","5,279",72.63,72.47,72.79,"7,263","7,258","7,268"
CO,2020-11-23,"1,006","1,006","1,006",68.25,68.25,68.25,"1,474","1,474","1,474"
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-23,"4,843","4,827","4,859",77.08,76.18,77.98,"6,283","6,259","6,307"
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.79,82.21,"2,636","2,633","2,639"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,539,538,540,78.34,78.05,78.64,688,688,688
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IL,2020-11-23,"2,484","2,477","2,492",68.25,67.39,69.11,"3,640","3,625","3,655"
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,601,598,604,75.60,74.79,76.41,795,795,795
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
MD,2020-11-23,"1,005","1,005","1,005",76.02,76.02,76.02,"1,322","1,322","1,322"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
MN,2020-11-23,783,780,786,78.46,78.46,78.46,998,991,"1,005"
MS,2020-11-23,657,657,657,78.03,78.03,78.03,842,842,842
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
ND,2020-11-23,124,123,126,92.91,92.91,92.91,134,134,134
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
NY,2020-11-23,"4,029","4,027","4,031",58.56,58.44,58.68,"6,880","6,877","6,883"
AK,2020-11-24,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-24,"1,312","1,304","1,320",87.00,85.47,88.53,"1,508","1,500","1,516"
AR,2020-11-24,782,782,782,80.37,80.37,80.37,973,973,973
AZ,2020-11-24,"1,314","1,314","1,314",65.67,65.67,65.67,"2,001","2,000","2,002"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CO,2020-11-24,"1,064","1,064","1,064",71.94,71.90,71.98,"1,479","1,479","1,479"
DE,2020-11-24,155,155,155,89.08,89.08,89.08,174,174,174
FL,2020-11-24,"5,008","4,989","5,026",79.75,78.72,80.78,"6,279","6,250","6,308"
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
HI,2020-11-24,132,131,133,61.68,60.66,62.70,214,214,214
IA,2020-11-24,565,565,565,81.18,81.18,81.18,696,696,696
ID,2020-11-24,208,208,208,72.73,72.73,72.73,286,286,286
IL,2020-11-24,"2,516","2,512","2,521",68.76,68.12,69.40,"3,660","3,648","3,672"
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,628,621,635,78.21,75.18,81.23,803,793,813
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
LA,2020-11-24,"1,309","1,309","1,309",72.72,72.72,72.72,"1,800","1,800","1,800"
MA,2020-11-24,998,997,998,51.95,51.95,51.95,"1,920","1,920","1,920"
MD,2020-11-24,"1,068","1,060","1,076",80.91,79.21,82.61,"1,320","1,312","1,328"
ME,2020-11-24,233,233,233,72.59,72.59,72.59,321,321,321
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
MN,2020-11-24,821,818,824,80.81,80.81,80.81,"1,016","1,009","1,023"
MS,2020-11-24,681,681,681,79.84,79.84,79.84,853,853,853
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NJ,2020-11-24,"1,540","1,540","1,540",67.87,67.87,67.87,"2,269","2,269","2,269"
NV,2020-11-24,741,741,741,84.20,84.20,84.20,880,880,880
NY,2020-11-24,"4,198","4,194","4,201",61.05,60.90,61.21,"6,875","6,871","6,879"
AK,2020-11-25,87,87,87,63.97,63.97,63.97,136,136,136
AL,2020-11-25,"1,296","1,296","1,296",85.94,85.94,85.94,"1,508","1,508","1,508"
AR,2020-11-25,776,776,777,79.97,79.87,80.07,971,971,971
AZ,2020-11-25,"1,301","1,301","1,301",65.38,65.38,65.38,"1,990","1,990","1,990"
CA,2020-11-25,"5,510","5,494","5,525",75.08,74.46,75.70,"7,338","7,322","7,354"
CO,2020-11-25,"1,039","1,039","1,039",72.35,72.35,72.35,"1,436","1,436","1,436"
DE,2020-11-25,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-25,"4,982","4,975","4,989",79.17,78.88,79.45,"6,293","6,284","6,302"
GA,2020-11-25,"2,196","2,195","2,196",83.29,83.29,83.29,"2,636","2,636","2,636"
HI,2020-11-25,124,124,124,57.94,57.94,57.94,214,214,214
IA,2020-11-25,537,537,537,76.82,76.82,76.82,699,699,699
ID,2020-11-25,216,216,216,76.33,76.33,76.33,283,283,283
IL,2020-11-25,"2,500","2,483","2,518",68.30,66.61,70.00,"3,661","3,634","3,688"
IN,2020-11-25,"1,694","1,682","1,706",78.32,76.40,80.24,"2,163","2,145","2,181"
KS,2020-11-25,626,617,635,78.05,74.26,81.85,802,790,814
KY,2020-11-25,"1,200","1,200","1,200",76.87,76.87,76.87,"1,561","1,561","1,561"
LA,2020-11-25,"1,269","1,269","1,269",71.25,71.25,71.25,"1,781","1,781","1,781"
MA,2020-11-25,"1,023","1,023","1,023",53.14,53.14,53.14,"1,925","1,925","1,925"
MD,2020-11-25,"1,065","1,055","1,075",80.80,78.67,82.94,"1,318","1,308","1,328"
ME,2020-11-25,228,221,235,71.03,64.38,77.68,321,313,329
MI,2020-11-25,"2,252","2,250","2,254",83.72,83.43,84.01,"2,690","2,687","2,693"
MN,2020-11-25,828,825,831,83.89,83.33,84.45,987,979,995
MS,2020-11-25,644,644,644,76.76,76.76,76.76,839,839,839
MT,2020-11-25,166,165,168,70.70,69.29,72.11,236,234,237
ND,2020-11-25,136,135,137,94.44,92.77,96.12,144,144,144
NJ,2020-11-25,"1,492","1,492","1,492",65.67,65.67,65.67,"2,272","2,272","2,272"
NV,2020-11-25,718,718,718,81.68,81.68,81.68,879,879,879
NY,2020-11-25,"4,213","4,199","4,227",60.02,59.40,60.65,"7,019","7,003","7,035"
AK,2020-11-26,99,99,99,71.22,71.22,71.22,139,139,139
AL,2020-11-26,"1,263","1,261","1,265",84.26,83.67,84.84,"1,499","1,495","1,503"
AR,2020-11-26,766,720,811,79.53,65.74,93.32,962,915,"1,010"
AZ,2020-11-26,"1,267","1,265","1,269",63.22,62.59,63.86,"2,004","1,997","2,011"
CA,2020-11-26,"5,569","5,563","5,575",75.57,75.31,75.84,"7,369","7,361","7,377"
CO,2020-11-26,989,942,"1,036",69.02,58.27,79.76,"1,433","1,371","1,495"
DE,2020-11-26,150,111,189,86.21,16.82,155.60,174,127,221
FL,2020-11-26,"4,830","4,783","4,877",77.68,75.43,79.93,"6,218","6,165","6,271"
GA,2020-11-26,"2,179","2,177","2,181",82.69,82.42,82.97,"2,635","2,632","2,638"
HI,2020-11-26,131,131,131,59.82,59.82,59.82,219,219,219
IA,2020-11-26,504,504,504,72.73,72.73,72.73,693,692,694
ID,2020-11-26,208,205,211,74.02,70.60,77.44,281,277,285
IL,2020-11-26,"2,452","2,431","2,473",66.90,64.95,68.85,"3,665","3,635","3,695"
IN,2020-11-26,"1,660","1,647","1,674",76.66,74.75,78.57,"2,166","2,150","2,182"
KS,2020-11-26,633,619,647,79.52,73.61,85.44,796,776,816
KY,2020-11-26,"1,178","1,178","1,178",75.51,75.51,75.51,"1,560","1,560","1,560"
LA,2020-11-26,"1,262","1,262","1,262",71.58,71.58,71.58,"1,763","1,763","1,763"
MA,2020-11-26,971,971,971,50.49,50.49,50.49,"1,923","1,923","1,923"
MD,2020-11-26,"1,034","1,023","1,045",79.42,77.02,81.81,"1,302","1,291","1,313"
ME,2020-11-26,225,195,255,71.20,42.79,99.61,316,283,349
MI,2020-11-26,"2,231","2,222","2,240",82.66,81.67,83.65,"2,699","2,689","2,709"
MN,2020-11-26,816,812,820,84.30,83.44,85.16,968,960,976
MS,2020-11-26,649,595,703,76.53,57.60,95.47,848,789,907
MT,2020-11-26,164,156,172,68.91,55.60,82.22,238,223,253
ND,2020-11-26,129,129,129,90.21,90.21,90.21,143,143,143
NJ,2020-11-26,"1,486","1,464","1,508",66.16,63.27,69.06,"2,246","2,223","2,269"
NV,2020-11-26,700,632,768,79.10,54.03,104.16,885,795,975
NY,2020-11-26,"4,092","3,801","4,384",58.31,44.50,72.13,"7,018","6,627","7,409"
AK,2020-11-27,82,82,82,61.19,61.19,61.19,134,134,134
AL,2020-11-27,"1,242","1,239","1,245",83.41,82.54,84.28,"1,489","1,483","1,495"
AR,2020-11-27,762,729,795,78.88,68.50,89.26,966,928,"1,004"
AZ,2020-11-27,"1,084","1,059","1,109",54.64,50.04,59.24,"1,984","1,943","2,025"
CA,2020-11-27,"5,399","5,391","5,407",75.48,75.12,75.84,"7,153","7,143","7,163"
CO,2020-11-27,991,932,"1,050",68.96,55.49,82.44,"1,437","1,358","1,516"
DE,2020-11-27,146,97,195,83.91,-3.26,171.07,174,115,233
FL,2020-11-27,"4,769","4,628","4,910",76.66,69.68,83.64,"6,221","6,054","6,388"
GA,2020-11-27,"2,151","2,148","2,154",81.82,81.47,82.17,"2,629","2,625","2,633"
HI,2020-11-27,120,98,142,54.55,15.88,93.21,220,179,261
IA,2020-11-27,503,498,508,72.48,70.21,74.75,694,687,701
ID,2020-11-27,209,189,229,71.33,48.52,94.14,293,265,321
IL,2020-11-27,"2,451","2,434","2,468",67.17,65.55,68.79,"3,649","3,619","3,679"
IN,2020-11-27,"1,625","1,586","1,664",74.92,69.52,80.32,"2,169","2,125","2,213"
KS,2020-11-27,611,594,628,77.24,70.18,84.31,791,767,815
KY,2020-11-27,"1,152","1,152","1,152",73.85,73.85,73.85,"1,560","1,560","1,560"
LA,2020-11-27,"1,252","1,252","1,252",70.69,70.69,70.69,"1,771","1,771","1,771"
MA,2020-11-27,959,959,959,49.87,49.87,49.87,"1,923","1,923","1,923"
MD,2020-11-27,"1,018",953,"1,083",78.49,63.19,93.79,"1,297","1,221","1,373"
ME,2020-11-27,226,189,263,70.62,35.69,105.56,320,280,360
MI,2020-11-27,"2,132","2,114","2,150",79.70,77.62,81.78,"2,675","2,653","2,697"
MN,2020-11-27,783,780,786,81.73,80.86,82.61,958,949,967
MS,2020-11-27,639,572,706,75.18,51.55,98.80,850,777,923
MT,2020-11-27,162,162,162,68.35,68.35,68.35,237,237,237
ND,2020-11-27,126,126,126,91.97,91.97,91.97,137,137,137
NJ,2020-11-27,"1,460","1,356","1,564",65.41,49.61,81.22,"2,232","2,083","2,381"
NV,2020-11-27,698,612,784,78.78,46.87,110.69,886,770,"1,002"
NY,2020-11-27,"3,978","3,909","4,047",56.96,53.09,60.82,"6,984","6,853","7,115"
MO,2020-10-28,"1,549","1,532","1,566",70.41,68.00,72.82,"2,200","2,180","2,220"
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
NE,2020-10-28,414,414,414,67.98,67.98,67.98,609,608,610
NH,2020-10-28,160,149,171,56.74,37.94,75.54,282,252,312
NM,2020-10-28,306,306,306,84.53,84.53,84.53,362,362,362
OH,2020-10-28,"2,754","2,754","2,754",72.99,72.99,72.99,"3,773","3,767","3,779"
OK,2020-10-28,817,810,824,68.83,66.98,70.68,"1,187","1,179","1,195"
OR,2020-10-28,506,490,522,65.46,56.85,74.06,773,740,806
PA,2020-10-28,"3,029","3,027","3,031",79.71,79.28,80.14,"3,800","3,791","3,809"
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SC,2020-10-28,"1,007","1,000","1,014",76.99,75.08,78.89,"1,308","1,298","1,318"
SD,2020-10-28,146,145,147,72.28,69.53,75.02,202,199,205
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,911","2,073"
TX,2020-10-28,"5,863","5,760","5,966",84.31,79.99,88.63,"6,954","6,845","7,063"
UT,2020-10-28,385,385,385,61.70,58.25,65.15,624,610,638
VA,2020-10-28,"1,322","1,253","1,391",65.94,55.59,76.28,"2,005","1,931","2,079"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,917,866,968,69.67,55.75,83.59,"1,065",970,"1,160"
WI,2020-10-28,"1,067","1,065","1,069",66.73,66.26,67.20,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,44.10,54.18,116,112,120
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NE,2020-10-29,436,434,437,70.24,69.67,70.81,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NM,2020-10-29,311,306,316,82.71,79.36,86.06,376,373,379
OH,2020-10-29,"2,746","2,737","2,756",72.75,71.96,73.55,"3,775","3,763","3,787"
OK,2020-10-29,833,826,840,70.47,68.04,72.91,"1,182","1,169","1,195"
OR,2020-10-29,505,505,505,64.66,64.33,64.99,781,779,783
PA,2020-10-29,"3,022","3,015","3,029",79.53,78.92,80.13,"3,800","3,790","3,810"
