state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
KS,2021/05/17,4342,4337,4347,54.71,54.54,54.88,7937,7934,7940,POINT (-98.38018 38.484729)
KY,2021/05/17,6958,6958,6958,56.86,56.86,56.86,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/17,7997,7992,8002,64.06,64.06,64.06,12484,12484,12484,POINT (-91.840238 30.921314)
MA,2021/05/17,12868,12868,12868,77.57,77.57,77.57,16589,16589,16589,POINT (-71.481104 42.151077)
MD,2021/05/17,7696,7696,7696,78.88,78.88,78.88,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/05/17,1891,1891,1891,66.26,66.26,66.26,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/17,15544,15505,15582,76.38,75.81,76.96,20349,20305,20393,POINT (-85.730977 44.874798)
MN,2021/05/17,7011,7011,7011,74.23,74.23,74.23,9445,9445,9445,POINT (-94.198308 46.349153)
AK,2021/05/18,920,919,921,63.58,63.58,63.58,1447,1447,1447,POINT (-151.631889 63.631126)
AL,2021/05/18,10392,10392,10392,74.67,74.67,74.67,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/18,5414,5414,5414,69.56,69.56,69.56,7783,7783,7783,POINT (-92.439162 34.899825)
AZ,2021/05/18,9498,9388,9607,67.79,65.51,70.06,14010,13900,14121,POINT (-111.664616 34.293239)
CA,2021/05/18,43518,43517,43520,74.18,74.18,74.19,58664,58577,58752,POINT (-119.662127 37.211164)
CO,2021/05/18,6607,6607,6607,66.32,66.32,66.32,9963,9963,9963,POINT (-105.547832 38.998552)
CT,2021/05/18,6144,6144,6144,79.31,79.31,79.31,7747,7747,7747,POINT (-72.738288 41.575155)
DC,2021/05/18,2187,2187,2187,79.41,79.41,79.41,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/18,2180,2180,2180,72.89,72.89,72.89,2991,2991,2991,POINT (-75.452394 38.994926)
FL,2021/05/18,41525,41525,41525,79.08,79.08,79.08,52511,52511,52511,POINT (-82.420978 28.260731)
GA,2021/05/18,15431,15137,15725,79.71,79.71,79.71,19358,19358,19358,POINT (-83.426574 32.638481)
HI,2021/05/18,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/18,4835,4832,4838,63.1,63.1,63.1,7662,7662,7662,POINT (-93.500061 42.074659)
ID,2021/05/18,1956,1954,1957,59.91,59.91,59.91,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/05/18,19910,19907,19912,69.39,69.36,69.41,28692,28691,28694,POINT (-89.148632 40.124144)
IN,2021/05/18,11259,11258,11260,66.82,66.82,66.82,16850,16850,16850,POINT (-86.2818 39.919991)
KS,2021/05/18,4679,4676,4682,58.47,58.34,58.59,8003,8000,8006,POINT (-98.38018 38.484729)
KY,2021/05/18,7302,7302,7302,59.7,59.7,59.7,12232,12232,12232,POINT (-85.290484 37.526683)
LA,2021/05/18,8376,8375,8376,66.97,66.97,66.97,12507,12507,12507,POINT (-91.840238 30.921314)
MA,2021/05/18,13426,13426,13426,80.49,80.49,80.49,16680,16680,16680,POINT (-71.481104 42.151077)
MD,2021/05/18,7972,7972,7972,81.86,81.86,81.86,9739,9739,9739,POINT (-76.687282 38.946466)
ME,2021/05/18,1987,1987,1987,69.4,69.4,69.4,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/05/18,16390,16390,16390,79.05,79.05,79.05,20734,20734,20734,POINT (-85.730977 44.874798)
MN,2021/05/18,7528,7527,7529,78.42,78.42,78.42,9600,9600,9600,POINT (-94.198308 46.349153)
AK,2021/05/19,963,963,963,66.19,66.19,66.19,1455,1455,1455,POINT (-151.631889 63.631126)
AL,2021/05/19,10569,10569,10569,75.82,75.82,75.82,13940,13940,13940,POINT (-86.844516 32.756889)
AR,2021/05/19,5597,5597,5597,71.78,71.78,71.78,7797,7797,7797,POINT (-92.439162 34.899825)
AZ,2021/05/19,9711,9699,9723,68.92,68.92,68.92,14091,14071,14111,POINT (-111.664616 34.293239)
CA,2021/05/19,44567,44485,44649,75.45,75.45,75.45,59071,58984,59158,POINT (-119.662127 37.211164)
CO,2021/05/19,6748,6746,6750,67.64,67.64,67.64,9977,9977,9977,POINT (-105.547832 38.998552)
CT,2021/05/19,6280,6280,6280,80.77,80.77,80.77,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/05/19,2264,2264,2264,82.21,82.21,82.21,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/19,2128,2128,2128,71.27,71.27,71.27,2986,2986,2986,POINT (-75.452394 38.994926)
FL,2021/05/19,42074,42013,42136,79.91,79.54,80.27,52653,52578,52728,POINT (-82.420978 28.260731)
GA,2021/05/19,15932,15629,16235,82.09,82.09,82.09,19409,19409,19409,POINT (-83.426574 32.638481)
HI,2021/05/19,1792,1792,1792,72.05,72.05,72.05,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/19,4943,4943,4943,64.16,64.16,64.16,7704,7704,7704,POINT (-93.500061 42.074659)
ID,2021/05/19,2030,2030,2030,61.76,61.76,61.76,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/05/19,20520,20519,20522,71.3,71.3,71.3,28782,28782,28782,POINT (-89.148632 40.124144)
IN,2021/05/19,11517,11517,11517,68.21,68.21,68.21,16884,16884,16884,POINT (-86.2818 39.919991)
KS,2021/05/19,4764,4764,4764,59.56,59.56,59.56,7999,7986,8012,POINT (-98.38018 38.484729)
KY,2021/05/19,7687,7687,7687,61.36,61.36,61.36,12527,12527,12527,POINT (-85.290484 37.526683)
LA,2021/05/19,8475,8473,8477,67.58,67.58,67.58,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/19,13848,13848,13848,82.5,82.5,82.5,16786,16786,16786,POINT (-71.481104 42.151077)
MD,2021/05/19,8081,8081,8081,82.79,82.79,82.79,9761,9761,9761,POINT (-76.687282 38.946466)
ME,2021/05/19,2034,2034,2034,70.92,70.92,70.92,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/05/19,16690,16689,16691,80.18,80.18,80.18,20816,20816,20816,POINT (-85.730977 44.874798)
MN,2021/05/19,7634,7633,7635,78.8,78.8,78.8,9688,9688,9688,POINT (-94.198308 46.349153)
AK,2021/05/20,948,948,948,64.75,64.75,64.75,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/05/20,10650,10650,10650,76.41,76.41,76.41,13938,13938,13938,POINT (-86.844516 32.756889)
AR,2021/05/20,5628,5628,5628,72.15,72.15,72.15,7800,7800,7800,POINT (-92.439162 34.899825)
AZ,2021/05/20,9698,9686,9710,68.8,68.8,68.8,14095,14074,14116,POINT (-111.664616 34.293239)
CA,2021/05/20,44584,44584,44584,75.56,75.56,75.56,59008,58921,59095,POINT (-119.662127 37.211164)
CO,2021/05/20,6747,6747,6747,67.7,67.7,67.7,9966,9966,9966,POINT (-105.547832 38.998552)
CT,2021/05/20,6220,6220,6220,80.11,80.11,80.11,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/20,2273,2273,2273,82.47,82.47,82.47,2756,2756,2756,POINT (-77.016275 38.904785)
DE,2021/05/20,2183,2183,2183,73.53,73.53,73.53,2969,2969,2969,POINT (-75.452394 38.994926)
FL,2021/05/20,42074,42074,42074,80.05,80.05,80.05,52562,52562,52562,POINT (-82.420978 28.260731)
GA,2021/05/20,15760,15448,16072,81.46,81.46,81.46,19346,19346,19346,POINT (-83.426574 32.638481)
HI,2021/05/20,1774,1774,1774,71.24,71.24,71.24,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/20,4939,4939,4939,64.36,64.36,64.36,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/20,1988,1988,1988,60.39,60.39,60.39,3292,3292,3292,POINT (-114.659366 44.389073)
IL,2021/05/20,20562,20562,20562,71.33,71.33,71.33,28825,28825,28825,POINT (-89.148632 40.124144)
IN,2021/05/20,11336,11323,11349,67.09,67.09,67.09,16897,16897,16897,POINT (-86.2818 39.919991)
KS,2021/05/20,4840,4840,4840,60.45,60.45,60.45,8006,8006,8006,POINT (-98.38018 38.484729)
KY,2021/05/20,7471,7471,7471,61.13,61.13,61.13,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/20,8572,8572,8572,68.23,68.23,68.23,12563,12563,12563,POINT (-91.840238 30.921314)
MA,2021/05/20,13770,13730,13810,81.73,80.95,82.51,16849,16795,16903,POINT (-71.481104 42.151077)
MD,2021/05/20,8072,8072,8072,83.11,83.11,83.11,9712,9712,9712,POINT (-76.687282 38.946466)
ME,2021/05/20,2030,2030,2030,70.83,70.83,70.83,2866,2866,2866,POINT (-69.06137 45.117911)
MI,2021/05/20,16618,16615,16621,80.08,80.08,80.08,20752,20752,20752,POINT (-85.730977 44.874798)
MN,2021/05/20,7654,7653,7656,78.54,78.54,78.54,9746,9746,9746,POINT (-94.198308 46.349153)
AK,2021/05/21,954,954,954,66.02,66.02,66.02,1445,1445,1445,POINT (-151.631889 63.631126)
AL,2021/05/21,10436,10427,10445,74.92,74.72,75.13,13929,13918,13940,POINT (-86.844516 32.756889)
AR,2021/05/21,5474,5474,5474,70.27,70.27,70.27,7790,7790,7790,POINT (-92.439162 34.899825)
AZ,2021/05/21,9676,9663,9690,68.83,68.6,69.06,14059,14030,14088,POINT (-111.664616 34.293239)
CA,2021/05/21,44240,44240,44240,75.15,75.15,75.15,58870,58779,58961,POINT (-119.662127 37.211164)
CO,2021/05/21,6609,6608,6610,66.26,66.26,66.26,9975,9975,9975,POINT (-105.547832 38.998552)
CT,2021/05/21,6229,6229,6229,80.1,80.1,80.1,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/21,2227,2227,2227,80.86,80.86,80.86,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/21,2108,2108,2108,70.93,70.93,70.93,2972,2972,2972,POINT (-75.452394 38.994926)
FL,2021/05/21,41493,41493,41493,78.84,78.84,78.84,52630,52630,52630,POINT (-82.420978 28.260731)
GA,2021/05/21,15847,15520,16174,82.54,78.75,86.34,19199,19139,19259,POINT (-83.426574 32.638481)
HI,2021/05/21,1756,1756,1756,70.81,70.81,70.81,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/21,4924,4924,4924,64.1,64.1,64.1,7682,7682,7682,POINT (-93.500061 42.074659)
ID,2021/05/21,1873,1873,1873,57.3,57.3,57.3,3269,3269,3269,POINT (-114.659366 44.389073)
IL,2021/05/21,20477,20477,20477,71.1,71.1,71.1,28799,28799,28799,POINT (-89.148632 40.124144)
IN,2021/05/21,11248,11247,11249,66.56,66.56,66.56,16899,16899,16899,POINT (-86.2818 39.919991)
KS,2021/05/21,4690,4690,4690,58.67,58.67,58.67,7994,7994,7994,POINT (-98.38018 38.484729)
KY,2021/05/21,7436,7436,7436,60.85,60.85,60.85,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/21,8344,8344,8344,66.53,66.53,66.53,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/21,13708,13708,13708,81.72,81.72,81.72,16774,16774,16774,POINT (-71.481104 42.151077)
MD,2021/05/21,7958,7958,7958,81.55,81.55,81.55,9758,9758,9758,POINT (-76.687282 38.946466)
ME,2021/05/21,2000,2000,2000,69.81,69.81,69.81,2865,2865,2865,POINT (-69.06137 45.117911)
MI,2021/05/21,16505,16505,16505,79.5,79.5,79.5,20761,20761,20761,POINT (-85.730977 44.874798)
MN,2021/05/21,7584,7584,7584,77.98,77.98,77.98,9725,9725,9725,POINT (-94.198308 46.349153)
AK,2021/05/22,929,929,929,64.51,64.51,64.51,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/05/22,9873,9873,9873,71.05,71.05,71.05,13895,13895,13895,POINT (-86.844516 32.756889)
AR,2021/05/22,5262,5262,5262,68.09,68.09,68.09,7728,7728,7728,POINT (-92.439162 34.899825)
AZ,2021/05/22,9503,9488,9518,67.83,67.64,68.02,14010,13985,14035,POINT (-111.664616 34.293239)
CA,2021/05/22,43289,43289,43289,73.83,73.83,73.83,58633,58539,58727,POINT (-119.662127 37.211164)
CO,2021/05/22,6462,6462,6462,64.87,64.87,64.87,9962,9962,9962,POINT (-105.547832 38.998552)
CT,2021/05/22,6024,6024,6024,77.48,77.48,77.48,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/05/22,2145,2145,2145,78.11,78.11,78.11,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/05/22,1994,1994,1994,67.18,67.18,67.18,2968,2968,2968,POINT (-75.452394 38.994926)
FL,2021/05/22,40097,40097,40097,76.61,76.61,76.61,52342,52342,52342,POINT (-82.420978 28.260731)
GA,2021/05/22,15320,14968,15673,79.81,75.69,83.93,19196,19183,19209,POINT (-83.426574 32.638481)
HI,2021/05/22,1770,1770,1770,71.26,71.26,71.26,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/22,4726,4724,4728,61.54,61.37,61.72,7679,7671,7687,POINT (-93.500061 42.074659)
ID,2021/05/22,1819,1819,1819,55.68,55.68,55.68,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/05/22,19774,19774,19774,68.8,68.8,68.8,28743,28743,28743,POINT (-89.148632 40.124144)
IN,2021/05/22,10600,10597,10603,62.98,62.85,63.12,16830,16817,16843,POINT (-86.2818 39.919991)
KS,2021/05/22,4430,4430,4430,55.51,55.51,55.51,7980,7967,7993,POINT (-98.38018 38.484729)
KY,2021/05/22,7136,7129,7144,58.38,58.38,58.38,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/22,7996,7992,8000,64.23,64.23,64.23,12448,12448,12448,POINT (-91.840238 30.921314)
MA,2021/05/22,13416,13416,13416,80.33,80.33,80.33,16702,16702,16702,POINT (-71.481104 42.151077)
MD,2021/05/22,7803,7803,7803,80.46,80.46,80.46,9698,9698,9698,POINT (-76.687282 38.946466)
ME,2021/05/22,1965,1965,1965,68.85,68.85,68.85,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/22,15990,15990,15990,77.58,77.58,77.58,20610,20610,20610,POINT (-85.730977 44.874798)
MN,2021/05/22,7385,7385,7385,76.79,76.79,76.79,9617,9617,9617,POINT (-94.198308 46.349153)
AK,2021/05/23,907,907,907,62.72,62.72,62.72,1446,1446,1446,POINT (-151.631889 63.631126)
AL,2021/05/23,9696,9696,9696,69.79,69.79,69.79,13893,13893,13893,POINT (-86.844516 32.756889)
AR,2021/05/23,5134,5134,5134,67.18,67.18,67.18,7642,7642,7642,POINT (-92.439162 34.899825)
AZ,2021/05/23,8892,8878,8905,64.63,64.43,64.82,13758,13731,13785,POINT (-111.664616 34.293239)
CA,2021/05/23,41892,41832,41953,72.07,72.07,72.07,58125,58029,58221,POINT (-119.662127 37.211164)
CO,2021/05/23,6296,6296,6296,63.21,63.21,63.21,9961,9961,9961,POINT (-105.547832 38.998552)
CT,2021/05/23,5858,5858,5858,75.45,75.45,75.45,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/23,2062,2062,2062,76.09,76.09,76.09,2710,2710,2710,POINT (-77.016275 38.904785)
DE,2021/05/23,1923,1923,1923,64.97,64.97,64.97,2960,2960,2960,POINT (-75.452394 38.994926)
FL,2021/05/23,39029,39029,39029,74.84,74.84,74.84,52153,52153,52153,POINT (-82.420978 28.260731)
GA,2021/05/23,14438,14102,14774,77.82,77.82,77.82,19188,19188,19188,POINT (-83.426574 32.638481)
HI,2021/05/23,1710,1710,1710,68.98,68.98,68.98,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/05/23,4494,4489,4500,58.57,58.57,58.57,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/23,1786,1774,1799,54.6,54.6,54.6,3272,3272,3272,POINT (-114.659366 44.389073)
IL,2021/05/23,19114,19114,19114,66.59,66.59,66.59,28702,28702,28702,POINT (-89.148632 40.124144)
IN,2021/05/23,10124,9881,10368,60.31,55.45,65.17,16787,16451,17123,POINT (-86.2818 39.919991)
KS,2021/05/23,4246,4244,4248,53.39,53.39,53.39,7953,7953,7953,POINT (-98.38018 38.484729)
KY,2021/05/23,6837,6837,6837,55.92,55.92,55.92,12227,12227,12227,POINT (-85.290484 37.526683)
LA,2021/05/23,7838,7831,7844,63.07,63.07,63.07,12426,12426,12426,POINT (-91.840238 30.921314)
MA,2021/05/23,12915,12896,12934,78.13,77.78,78.49,16530,16507,16552,POINT (-71.481104 42.151077)
MD,2021/05/23,7687,7687,7687,78.97,78.97,78.97,9734,9734,9734,POINT (-76.687282 38.946466)
ME,2021/05/23,1927,1927,1927,67.47,67.47,67.47,2856,2856,2856,POINT (-69.06137 45.117911)
MI,2021/05/23,15698,15555,15842,76.45,76.45,76.45,20535,20535,20535,POINT (-85.730977 44.874798)
MN,2021/05/23,7008,7007,7010,74.58,74.58,74.58,9397,9397,9397,POINT (-94.198308 46.349153)
AK,2021/05/24,892,891,893,61.82,59.58,64.05,1443,1423,1463,POINT (-151.631889 63.631126)
AL,2021/05/24,9900,9900,9900,70.98,70.98,70.98,13948,13948,13948,POINT (-86.844516 32.756889)
AR,2021/05/24,5127,5127,5127,66.54,66.54,66.54,7705,7705,7705,POINT (-92.439162 34.899825)
AZ,2021/05/24,8822,8803,8840,64.35,64.04,64.67,13708,13679,13737,POINT (-111.664616 34.293239)
CA,2021/05/24,41516,40982,42050,71.98,68.92,75.04,57676,56942,58410,POINT (-119.662127 37.211164)
CO,2021/05/24,6485,6295,6675,65.01,58.36,71.66,9975,9685,10265,POINT (-105.547832 38.998552)
CT,2021/05/24,5849,5849,5849,75.34,75.34,75.34,7763,7763,7763,POINT (-72.738288 41.575155)
DC,2021/05/24,2066,2066,2066,74.67,74.67,74.67,2767,2767,2767,POINT (-77.016275 38.904785)
DE,2021/05/24,1987,1987,1987,67.17,67.17,67.17,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,39599,39596,39602,75.76,75.66,75.87,52266,52235,52297,POINT (-82.420978 28.260731)
GA,2021/05/24,14528,14184,14873,78.62,78.62,78.62,19135,19135,19135,POINT (-83.426574 32.638481)
HI,2021/05/24,1709,1709,1709,69.02,69.02,69.02,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/24,4612,4612,4612,60.17,60.17,60.17,7665,7660,7670,POINT (-93.500061 42.074659)
ID,2021/05/24,1843,1843,1843,56.67,56.67,56.67,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/05/24,19317,19313,19321,67.3,67.21,67.38,28704,28691,28717,POINT (-89.148632 40.124144)
IN,2021/05/24,10276,10267,10285,61.18,61.18,61.18,16797,16797,16797,POINT (-86.2818 39.919991)
KS,2021/05/24,4438,4434,4441,55.71,55.71,55.71,7965,7965,7965,POINT (-98.38018 38.484729)
KY,2021/05/24,6956,6956,6956,56.9,56.9,56.9,12225,12225,12225,POINT (-85.290484 37.526683)
LA,2021/05/24,8118,8113,8123,65.2,65.2,65.2,12451,12451,12451,POINT (-91.840238 30.921314)
MA,2021/05/24,12974,12973,12974,78.31,78.31,78.31,16566,16566,16566,POINT (-71.481104 42.151077)
MD,2021/05/24,7720,7720,7720,80.48,80.48,80.48,9592,9592,9592,POINT (-76.687282 38.946466)
ME,2021/05/24,1927,1924,1930,67.33,66.51,68.16,2862,2849,2875,POINT (-69.06137 45.117911)
MI,2021/05/24,15786,15697,15874,76.86,75.56,78.16,20538,20438,20638,POINT (-85.730977 44.874798)
MN,2021/05/24,6970,6970,6970,74,74,74,9419,9419,9419,POINT (-94.198308 46.349153)
AK,2021/05/25,968,967,970,66.79,64.01,69.57,1450,1426,1474,POINT (-151.631889 63.631126)
AL,2021/05/25,10366,10366,10366,74.33,74.33,74.33,13946,13946,13946,POINT (-86.844516 32.756889)
AR,2021/05/25,5514,5474,5554,71.3,69.76,72.83,7734,7692,7776,POINT (-92.439162 34.899825)
AZ,2021/05/25,9522,9501,9542,67.99,67.62,68.37,14004,13973,14035,POINT (-111.664616 34.293239)
CA,2021/05/25,43836,43474,44198,74.5,72.35,76.64,58844,58291,59398,POINT (-119.662127 37.211164)
CO,2021/05/25,6777,6549,7005,67.97,59.99,75.96,9970,9622,10318,POINT (-105.547832 38.998552)
CT,2021/05/25,6101,6101,6101,78.58,78.58,78.58,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/25,2165,2165,2165,78.27,78.27,78.27,2766,2766,2766,POINT (-77.016275 38.904785)
DE,2021/05/25,2049,2049,2049,69.06,69.06,69.06,2967,2967,2967,POINT (-75.452394 38.994926)
FL,2021/05/25,41676,41672,41680,79.25,79.1,79.41,52586,52540,52632,POINT (-82.420978 28.260731)
GA,2021/05/25,15150,14795,15505,81.51,81.51,81.51,19243,19243,19243,POINT (-83.426574 32.638481)
HI,2021/05/25,1771,1763,1779,71.53,70.41,72.65,2476,2465,2487,POINT (-157.854309 21.361013)
IA,2021/05/25,4820,4815,4825,63.04,63.04,63.04,7646,7646,7646,POINT (-93.500061 42.074659)
ID,2021/05/25,1983,1983,1983,60.57,60.57,60.57,3274,3274,3274,POINT (-114.659366 44.389073)
IL,2021/05/25,20385,20380,20390,70.97,70.83,71.11,28724,28702,28746,POINT (-89.148632 40.124144)
IN,2021/05/25,10966,10963,10969,65.11,65.01,65.22,16842,16832,16852,POINT (-86.2818 39.919991)
KS,2021/05/25,4626,4620,4633,57.95,57.67,58.22,7984,7976,7992,POINT (-98.38018 38.484729)
KY,2021/05/25,7348,7348,7348,60.13,60.13,60.13,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/25,8427,8427,8427,67.44,67.44,67.44,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/05/25,13537,13537,13537,81.27,81.27,81.27,16656,16656,16656,POINT (-71.481104 42.151077)
MD,2021/05/25,7879,7879,7879,81.75,81.75,81.75,9638,9638,9638,POINT (-76.687282 38.946466)
ME,2021/05/25,2041,2037,2045,71.16,70.16,72.17,2868,2852,2884,POINT (-69.06137 45.117911)
MI,2021/05/25,16612,16611,16613,80.15,80.15,80.15,20725,20725,20725,POINT (-85.730977 44.874798)
MN,2021/05/25,7411,7411,7411,77.18,77.18,77.18,9602,9602,9602,POINT (-94.198308 46.349153)
AK,2021/05/26,990,988,992,67.99,64.88,71.11,1456,1429,1483,POINT (-151.631889 63.631126)
AL,2021/05/26,10564,10556,10573,75.87,75.87,75.87,13925,13925,13925,POINT (-86.844516 32.756889)
AR,2021/05/26,5627,5579,5675,72.25,70.42,74.08,7788,7737,7839,POINT (-92.439162 34.899825)
AZ,2021/05/26,9746,9724,9769,69.2,68.75,69.65,14085,14050,14120,POINT (-111.664616 34.293239)
CA,2021/05/26,44852,44514,45189,75.64,73.6,77.68,59296,58754,59837,POINT (-119.662127 37.211164)
CO,2021/05/26,6726,6470,6982,67.5,58.52,76.49,9964,9573,10355,POINT (-105.547832 38.998552)
CT,2021/05/26,6180,6180,6180,79.48,79.48,79.48,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/05/26,2256,2256,2256,82.34,82.34,82.34,2740,2740,2740,POINT (-77.016275 38.904785)
DE,2021/05/26,2048,2048,2048,69.31,69.31,69.31,2955,2955,2955,POINT (-75.452394 38.994926)
FL,2021/05/26,42182,42177,42187,80.01,79.83,80.19,52721,52668,52774,POINT (-82.420978 28.260731)
GA,2021/05/26,15442,15069,15816,83.11,83.11,83.11,19236,19236,19236,POINT (-83.426574 32.638481)
HI,2021/05/26,1797,1787,1807,72.37,71.03,73.71,2483,2469,2497,POINT (-157.854309 21.361013)
IA,2021/05/26,4920,4920,4920,63.99,63.99,63.99,7689,7689,7689,POINT (-93.500061 42.074659)
ID,2021/05/26,2003,2003,2003,61.03,61.03,61.03,3282,3282,3282,POINT (-114.659366 44.389073)
IL,2021/05/26,20782,20719,20845,72.19,71.42,72.96,28788,28692,28884,POINT (-89.148632 40.124144)
IN,2021/05/26,11302,11291,11313,66.82,66.59,67.06,16913,16896,16930,POINT (-86.2818 39.919991)
KS,2021/05/26,4654,4651,4657,58.2,57.87,58.54,7996,7979,8013,POINT (-98.38018 38.484729)
KY,2021/05/26,7520,7489,7551,61.55,61.55,61.55,12218,12218,12218,POINT (-85.290484 37.526683)
LA,2021/05/26,8600,8600,8600,68.76,68.76,68.76,12508,12508,12508,POINT (-91.840238 30.921314)
MA,2021/05/26,13678,13659,13697,82.05,81.69,82.4,16671,16648,16694,POINT (-71.481104 42.151077)
MD,2021/05/26,7896,7341,8451,81.92,64.13,99.71,9639,8976,10302,POINT (-76.687282 38.946466)
ME,2021/05/26,2084,2079,2089,72.39,71.26,73.52,2879,2861,2897,POINT (-69.06137 45.117911)
MI,2021/05/26,16814,16812,16816,80.67,80.67,80.67,20844,20844,20844,POINT (-85.730977 44.874798)
MN,2021/05/26,7650,7649,7650,79.02,79.02,79.02,9681,9681,9681,POINT (-94.198308 46.349153)
AK,2021/05/27,978,976,980,66.53,63.38,69.68,1470,1442,1498,POINT (-151.631889 63.631126)
AL,2021/05/27,10496,9973,11018,75.37,63.92,86.81,13926,13324,14528,POINT (-86.844516 32.756889)
AR,2021/05/27,5597,5542,5652,71.92,69.68,74.16,7782,7714,7850,POINT (-92.439162 34.899825)
AZ,2021/05/27,9786,9724,9849,69.29,67.26,71.32,14124,13974,14274,POINT (-111.664616 34.293239)
CA,2021/05/27,44907,44601,45213,75.82,74,77.64,59230,58752,59708,POINT (-119.662127 37.211164)
CO,2021/05/27,6684,6419,6949,67.14,57.84,76.45,9955,9550,10360,POINT (-105.547832 38.998552)
CT,2021/05/27,6176,6176,6176,79.52,79.52,79.52,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/05/27,2268,2268,2268,82.59,82.59,82.59,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/05/27,2063,1454,2672,69.63,-0.07,139.32,2963,2088,3838,POINT (-75.452394 38.994926)
FL,2021/05/27,42017,41840,42194,79.59,78.52,80.65,52795,52574,53016,POINT (-82.420978 28.260731)
GA,2021/05/27,15440,15045,15835,83.14,82.83,83.44,19228,19205,19251,POINT (-83.426574 32.638481)
HI,2021/05/27,1751,1658,1844,70.6,58.59,82.62,2480,2361,2599,POINT (-157.854309 21.361013)
IA,2021/05/27,4834,4834,4834,63.17,63.17,63.17,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/05/27,1934,1932,1937,58.78,58.24,59.32,3291,3280,3302,POINT (-114.659366 44.389073)
IL,2021/05/27,20562,20347,20777,71.72,69.17,74.27,28670,28359,28981,POINT (-89.148632 40.124144)
IN,2021/05/27,11280,11234,11326,66.68,65.74,67.62,16916,16846,16986,POINT (-86.2818 39.919991)
KS,2021/05/27,4709,4643,4775,58.8,56.21,61.38,8009,7935,8083,POINT (-98.38018 38.484729)
KY,2021/05/27,7449,7449,7449,60.96,60.96,60.96,12219,12219,12219,POINT (-85.290484 37.526683)
LA,2021/05/27,8637,8637,8637,69.05,69.05,69.05,12508,12508,12508,POINT (-91.840238 30.921314)
MA,2021/05/27,13731,13698,13764,82.13,81.49,82.77,16718,16674,16762,POINT (-71.481104 42.151077)
MD,2021/05/27,7933,7267,8599,82.22,60.89,103.54,9649,8854,10444,POINT (-76.687282 38.946466)
ME,2021/05/27,2087,2082,2092,72.47,71.3,73.63,2880,2861,2899,POINT (-69.06137 45.117911)
MI,2021/05/27,16718,16718,16718,80.11,80.11,80.11,20870,20870,20870,POINT (-85.730977 44.874798)
MN,2021/05/27,7666,7650,7682,79.47,78.99,79.95,9646,9629,9663,POINT (-94.198308 46.349153)
