fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48163,"Frio County, TX",TX,Region 6,02/18/2021 12:00:00 AM,25,123.116,2573,-0.638,0,0,38,-1,0.071,17,239,1176.992,0.032,-0.79,4,14.035,1.085,0,0,,0.333,-0.003,0.07,0.003,,,,,0,0,0,0
20191,"Sumner County, KS",KS,Region 7,02/18/2021 12:00:00 AM,25,109.476,2056,-0.638,3,13.137,46,-0.625,0.066,14,213,932.738,-0.041,-0.482,0,0,,0,0,,0.107,-0.048,0,-0.024,,,,,0,0,0,0
47083,"Houston County, TN",TN,Region 4,02/18/2021 12:00:00 AM,25,304.841,1015,0.136,0,0,30,-1,0.016,3,187,2280.21,-0.016,1.011,0,0,-1,0,0,,0.126,0.063,0.006,-0.034,,,,,,,,
1065,"Hale County, AL",AL,Region 4,02/18/2021 12:00:00 AM,25,170.637,2036,0.389,5,34.127,62,4,0.061,12,196,1337.793,-0.037,-0.38,0,0,,1,4.762,-0.5,0.184,-0.184,0.014,0,,,,,,,,
29159,"Pettis County, MO",MO,Region 7,02/18/2021 12:00:00 AM,25,59.047,4753,-0.537,0,0,75,-1,0.125,5,40,94.476,0.022,-0.412,3,4.468,-0.516,32,47.66,-0.163,0.811,0.039,0.091,-0.012,0.587,0.095,0.048,-0.111,0.104,-0.013,0.039,-0.013
1087,"Macon County, AL",AL,Region 4,02/18/2021 12:00:00 AM,25,138.366,1385,-0.5,2,11.069,42,1,0.107,29,271,1499.889,0.015,-0.328,,,,,,,,,,,,,,,,,,
19015,"Boone County, IA",IA,Region 7,02/18/2021 12:00:00 AM,25,95.296,2376,-0.432,3,11.436,30,0.5,0.041,11,266,1013.951,-0.018,-0.285,0,0,-1,0,0,-1,0.27,0.005,0,-0.016,,,,,0,0,0,0
54035,"Jackson County, WV",WV,Region 3,02/18/2021 12:00:00 AM,25,87.486,1656,-0.519,0,0,48,-1,0.073,32,437,1529.255,-0.012,-0.24,0,0,-1,0,0,,0.526,0.063,0.137,0.034,,,,,0,0,0,0
48289,"Leon County, TX",TX,Region 6,02/18/2021 12:00:00 AM,25,143.645,1515,-0.342,1,5.746,36,0,0.083,9,109,626.293,-0.05,-0.598,,,,,,,,,,,,,,,,,,
2122,"Kenai Peninsula Borough, AK",AK,Region 10,02/18/2021 12:00:00 AM,25,42.584,3983,-0.107,0,0,22,,0.011,11,1015,1728.896,-0.004,-0.332,,,,,,,,,,,,,,,,,,
17049,"Effingham County, IL",IL,Region 5,02/18/2021 12:00:00 AM,25,73.512,4473,-0.194,0,0,68,-1,0.031,14,457,1343.801,0.009,-0.447,1,0.917,-0.5,0,0,,0.414,-0.012,0.025,-0.018,0.714,0.271,0.057,-0.071,0.057,0.057,0,0
47041,"DeKalb County, TN",TN,Region 4,02/18/2021 12:00:00 AM,25,122.011,2608,-0.138,1,4.88,47,,0.085,18,212,1034.651,0.034,0.205,0,0,,0,0,,0.198,-0.056,0,-0.016,,,,,0,0,0,0
56003,"Big Horn County, WY",WY,Region 8,02/18/2021 12:00:00 AM,25,212.044,1051,0.19,0,0,29,-1,0.149,7,47,398.643,-0.046,0.146,0,0,,1,2.778,0,0.329,-0.04,0,0,0,0,0,0,0,0,0,0
51600,"Fairfax city, VA",VA,Region 3,02/18/2021 12:00:00 AM,25,104.084,473,2.125,0,0,12,,0.333,1,3,12.49,0.333,-0.4,,,,,,,,,,,,,,,,,,
12067,"Lafayette County, FL",FL,Region 4,02/18/2021 12:00:00 AM,25,296.842,1568,1.778,0,0,24,-1,0.133,30,226,2683.448,0.068,0.13,,,,,,,,,,,,,,,,,,
18015,"Carroll County, IN",IN,Region 5,02/18/2021 12:00:00 AM,25,123.414,1742,-0.359,0,0,18,-1,0.063,45,712,3514.834,0,-0.219,,,,,,,,,,,,,,,,,,
13303,"Washington County, GA",GA,Region 4,02/18/2021 12:00:00 AM,25,122.705,1911,-0.375,2,9.816,64,-0.6,0.139,16,115,564.445,-0.04,-0.395,1,4,-0.75,0,0,,0.194,-0.109,0.011,-0.017,0.452,0,0.333,0.214,0,0,0,0
17103,"Lee County, IL",IL,Region 5,02/18/2021 12:00:00 AM,25,73.322,3299,-0.432,0,0,43,-1,0.005,8,1737,5094.439,0,-0.467,2,2.273,0,0,0,,0.565,0.067,0.029,0.008,0.955,0.045,0.159,0.045,0.071,0.054,0.009,0.009
17123,"Marshall County, IL",IL,Region 5,02/18/2021 12:00:00 AM,25,218.57,829,-0.359,0,0,14,-1,0.066,10,152,1328.904,0.01,-0.397,,,,,,,,,,,,,,,,,,
42123,"Warren County, PA",PA,Region 3,02/18/2021 12:00:00 AM,25,63.79,2114,-0.432,1,2.552,96,,0.035,16,451,1150.774,-0.016,-0.072,1,3.125,-0.767,0,0,,0.674,-0.234,0.098,-0.001,0.786,-0.143,0,0,0.06,0.048,0,0
13319,"Wilkinson County, GA",GA,Region 4,02/18/2021 12:00:00 AM,25,279.205,858,1.5,1,11.168,22,,0.11,9,82,915.792,0.008,-0.241,,,,,,,,,,,,,,,,,,
21043,"Carter County, KY",KY,Region 4,02/18/2021 12:00:00 AM,25,93.294,1933,-0.468,1,3.732,22,,,20,213,794.865,,-0.676,,,,,,,,,,,,,,,,,,
48001,"Anderson County, TX",TX,Region 6,02/18/2021 12:00:00 AM,25,43.301,6015,-0.615,4,6.928,103,-0.429,0.074,29,391,677.232,-0.056,-0.23,1,0.988,-0.882,0,0,-1,0.422,0.028,0.074,-0.05,0.794,0.207,0.353,0.04,0.133,0.009,0.036,-0.025
28017,"Chickasaw County, MS",MS,Region 4,02/18/2021 12:00:00 AM,25,146.173,1999,0.25,0,0,50,-1,0.122,11,90,526.223,0.013,-0.109,0,0,,0,0,,0.435,0,0,0,,,,,0,0,0,0
26047,"Emmet County, MI",MI,Region 5,02/18/2021 12:00:00 AM,24,71.824,1478,-0.385,1,2.993,37,0,0.026,21,807,2415.083,0.012,-0.079,6,2.521,-0.25,0,0,-1,0.456,-0.048,0.025,-0.001,0.259,-0.066,0.111,-0.005,0.091,0.032,0,0
40023,"Choctaw County, OK",OK,Region 6,02/18/2021 12:00:00 AM,24,163.577,1532,-0.478,0,0,13,,0.143,2,14,95.42,-0.107,-0.731,6,17.647,-0.812,0,0,,0.239,-0.147,0.025,-0.109,,,,,0,0,0,0
29083,"Henry County, MO",MO,Region 7,02/18/2021 12:00:00 AM,24,109.971,1725,0.043,3,13.746,36,0,0.077,17,222,1017.229,-0.004,-0.059,4,10.606,3.152,12,31.818,0.557,0.629,0.111,0.049,0.02,0.571,0.179,0.286,0.036,0,0,0,0
13091,"Dodge County, GA",GA,Region 4,02/18/2021 12:00:00 AM,24,116.477,2046,-0.04,4,19.413,94,1,0.12,6,50,242.66,0.076,-0.78,0,0,-1,0,0,,0.796,0.003,0.123,-0.279,0.905,0.024,0.548,-0.286,0.548,0.19,0.548,0.19
53045,"Mason County, WA",WA,Region 10,02/18/2021 12:00:00 AM,24,35.945,2232,-0.607,2,2.995,22,0,0.047,8,172,257.608,-0.021,-0.471,1,4,,0,0,,0.867,0.095,0.007,0.007,0.471,0.043,0,0,0,0,0,0
35027,"Lincoln County, NM",NM,Region 6,02/18/2021 12:00:00 AM,24,122.624,1500,0.2,0,0,15,,0.056,20,355,1813.816,-0.029,-0.108,2,4.082,-0.5,4,8.163,-0.6,0.227,-0.05,0.064,0.035,0.476,0.048,0.167,0.119,0.067,0.067,0,0
12029,"Dixie County, FL",FL,Region 4,02/18/2021 12:00:00 AM,24,142.636,1451,-0.111,2,11.886,17,0,0.065,18,279,1658.148,-0.028,-0.144,,,,,,,,,,,,,,,,,,
41061,"Union County, OR",OR,Region 10,02/18/2021 12:00:00 AM,24,89.435,1259,-0.25,0,0,19,-1,0.026,6,229,853.363,-0.062,0.449,1,2.941,,0,0,,0.366,0.063,0.008,-0.013,0.214,0.024,0,-0.095,0.143,-0.054,0,0
19149,"Plymouth County, IA",IA,Region 7,02/18/2021 12:00:00 AM,24,95.325,3628,0.2,2,7.944,77,1,0.062,15,240,953.251,-0.028,-0.094,1,6.667,,0,0,,0.248,-0.057,0.01,-0.01,,,,,0.286,0.286,0,0
48379,"Rains County, TX",TX,Region 6,02/18/2021 12:00:00 AM,24,191.785,745,-0.077,0,0,23,,0.19,4,21,167.812,0.09,-0.767,,,,,,,,,,,,,,,,,,
21203,"Rockcastle County, KY",KY,Region 4,02/18/2021 12:00:00 AM,24,143.756,1302,-0.294,0,0,13,,,12,112,670.86,,-0.664,11,36.667,1.2,0,0,,0.167,0.014,0.052,0.029,0.429,-0.107,0.036,0.036,0.044,-0.088,0,0
18055,"Greene County, IN",IN,Region 5,02/18/2021 12:00:00 AM,24,75.183,2585,-0.538,2,6.265,78,-0.5,0.092,63,686,2148.988,-0.003,-0.235,9,36,8,0,0,,0.354,0.114,0.074,0.046,0.057,0,0,0,0,0,0,0
27165,"Watonwan County, MN",MN,Region 5,02/18/2021 12:00:00 AM,24,220.244,1127,0.5,0,0,8,,0.121,37,306,2808.112,0.039,0.561,1,2.857,-0.5,0,0,,0.335,0.045,0.008,0,,,,,0,0,0,0
8105,"Rio Grande County, CO",CO,Region 8,02/18/2021 12:00:00 AM,24,213.011,674,1.4,2,17.751,12,,0.017,9,524,4650.75,0,0.01,0,0,,0,0,,0.464,-0.298,0,0,,,,,0,0,0,0
19079,"Hamilton County, IA",IA,Region 7,02/18/2021 12:00:00 AM,24,162.459,1717,-0.111,2,13.538,40,0,0.081,13,161,1089.826,-0.022,0.278,2,8,,0,0,,0.366,0.029,0.011,0.011,,,,,0.048,0.048,0,0
21139,"Livingston County, KY",KY,Region 4,02/18/2021 12:00:00 AM,24,261.04,739,-0.467,0,0,16,,,3,23,250.163,,-0.781,0,0,,0,0,,0.286,-0.071,0,0,0.571,0.143,0,0,0,0,0,0
8103,"Rio Blanco County, CO",CO,Region 8,02/18/2021 12:00:00 AM,24,379.507,452,0.412,0,0,3,,0.075,14,187,2956.989,-0.011,-0.27,1,2.941,,0,0,,0.492,-0.042,0.029,0,,,,,0,0,0,0
21041,"Carroll County, KY",KY,Region 4,02/18/2021 12:00:00 AM,24,225.755,868,0.2,0,0,10,,,2,29,272.787,,-0.785,1,3.448,,0,0,,0.153,-0.054,0.01,0.01,,,,,,,,
31023,"Butler County, NE",NE,Region 7,02/18/2021 12:00:00 AM,24,299.401,798,7,0,0,11,,0.027,1,37,461.577,-0.047,-0.315,0,0,-1,0,0,,0.881,0.31,0.048,-0.006,,,,,0,0,0,0
72065,"Hatillo Municipio, PR",PR,Region 2,02/18/2021 12:00:00 AM,24,57.207,799,-0.077,0,0,0,,0,0,2,4.767,-0.043,-0.913,,,,,,,,,,,,,,,,,,
39073,"Hocking County, OH",OH,Region 5,02/18/2021 12:00:00 AM,24,84.914,1904,-0.564,0,0,46,,0,0,35,123.832,-0.25,-0.417,1,4,-0.5,0,0,-1,0.469,0.074,0.32,0.114,0.029,-0.114,0,0,0,0,0,0
21213,"Simpson County, KY",KY,Region 4,02/18/2021 12:00:00 AM,24,129.227,1616,-0.5,0,0,28,-1,,6,46,247.685,,-0.766,1,4,0,0,0,,0.646,0.046,0.011,0,,,,,0,0,0,0
28079,"Leake County, MS",MS,Region 4,02/18/2021 12:00:00 AM,23,100.939,2504,-0.115,0,0,69,-1,0.145,10,69,302.818,0.072,-0.281,0,0,,0,0,,0.521,0.104,0.15,0.054,,,,,0,0,0,0
20031,"Coffey County, KS",KS,Region 7,02/18/2021 12:00:00 AM,23,281.208,700,-0.281,1,12.226,15,,0.054,5,92,1124.832,-0.175,-0.429,0,0,-1,0,0,-1,0.167,-0.148,0,-0.114,,,,,0,0,0,0
37131,"Northampton County, NC",NC,Region 4,02/18/2021 12:00:00 AM,23,118.052,1652,-0.343,0,0,28,-1,0.042,20,472,2422.625,-0.025,-0.002,,,,,,,,,,,,,,,,,,
30067,"Park County, MT",MT,Region 8,02/18/2021 12:00:00 AM,23,138.504,1097,-0.08,1,6.022,8,,0.034,6,178,1071.902,-0.004,-0.252,10,45.455,1,2,9.091,,0.545,-0.13,0.078,0.065,0.071,-0.071,0,0,0,0,0,0
51830,"Williamsburg city, VA",VA,Region 3,02/18/2021 12:00:00 AM,23,153.805,508,-0.343,0,0,9,,0,0,4,26.749,-0.367,-0.867,,,,,,,,,,,,,,,,,,
20057,"Ford County, KS",KS,Region 7,02/18/2021 12:00:00 AM,23,68.414,5533,-0.258,4,11.898,61,0,0.078,20,257,764.449,0.033,-0.556,3,13.636,0,0,0,,0.448,-0.182,0.091,-0.026,0.5,-0.095,0.25,0.06,0.19,0,0.143,0.032
53003,"Asotin County, WA",WA,Region 10,02/18/2021 12:00:00 AM,23,101.851,1275,0.533,0,0,28,-1,0.117,7,60,265.698,0.043,-0.368,1,4,-0.667,0,0,-1,0.514,0.029,0.063,0.034,0.464,-0.071,0.107,0,0,0,0,0
54109,"Wyoming County, WV",WV,Region 3,02/18/2021 12:00:00 AM,23,112.778,1712,-0.465,1,4.903,33,0,0.088,39,445,2182.014,-0.04,-0.165,,,,,,,,,,,,,,,,,,
37115,"Madison County, NC",NC,Region 4,02/18/2021 12:00:00 AM,23,105.723,1306,-0.5,0,0,32,-1,0.054,26,481,2210.986,-0.027,-0.15,,,,,,,,,,,,,,,,,,
17033,"Crawford County, IL",IL,Region 5,02/18/2021 12:00:00 AM,23,123.212,1989,-0.395,0,0,21,,0.033,12,365,1955.322,-0.016,-0.287,0,0,-1,0,0,,0.56,0.131,0,-0.086,,,,,0,0,0,0
28097,"Montgomery County, MS",MS,Region 4,02/18/2021 12:00:00 AM,23,235.294,1198,0.278,0,0,37,-1,0.111,6,54,552.43,-0.032,0.102,1,3.704,-0.667,0,0,,0.444,-0.058,0.048,0.005,,,,,0,0,0,0
28117,"Prentiss County, MS",MS,Region 4,02/18/2021 12:00:00 AM,23,91.539,2668,-0.258,1,3.98,58,0,0.105,10,95,378.094,0.019,-0.181,0,0,-1,0,0,,0.106,-0.019,0.013,-0.007,0.2,0.114,0,0,0.143,0,0,0
39069,"Henry County, OH",OH,Region 5,02/18/2021 12:00:00 AM,23,85.166,2401,-0.582,1,3.703,61,0,0.037,1,27,99.978,-0.088,-0.325,1,3.333,-0.5,0,0,,0.281,-0.038,0.019,-0.052,0.095,-0.429,0.095,-0.333,0,-0.057,0,0
13261,"Sumter County, GA",GA,Region 4,02/18/2021 12:00:00 AM,23,77.903,2403,-0.72,3,10.161,92,-0.25,0.026,11,426,1442.894,-0.063,-0.178,4,6.897,0.003,0,0,-1,0.665,-0.068,0.217,-0.061,0.857,-0.041,0.536,-0.321,0.418,-0.09,0.319,-0.189
48127,"Dimmit County, TX",TX,Region 6,02/18/2021 12:00:00 AM,23,227.183,1435,-0.765,0,0,19,-1,0.153,9,59,582.774,-0.047,-0.928,3,21.429,-0.043,1,7.143,-0.043,0.679,-0.142,0.464,-0.148,0,0,0,0,0,0,0,0
54027,"Hampshire County, WV",WV,Region 3,02/18/2021 12:00:00 AM,23,99.245,1490,-0.574,0,0,27,,0.076,26,344,1484.358,-0.031,-0.125,0,0,,1,8.333,-0.667,0.536,0.012,0.036,0.024,,,,,0,0,0,0
55051,"Iron County, WI",WI,Region 5,02/18/2021 12:00:00 AM,23,404.431,645,-0.148,2,35.168,39,,0.067,23,342,6013.715,-0.032,0.693,,,,,,,,,,,,,,,,,,
46065,"Hughes County, SD",SD,Region 8,02/18/2021 12:00:00 AM,23,131.234,2263,-0.042,1,5.706,34,,0.031,4,131,747.461,-0.002,-0.16,0,0,-1,0,0,,0.383,-0.12,0,-0.034,0.048,-0.333,0,0,0,-0.02,0,0
54077,"Preston County, WV",WV,Region 3,02/18/2021 12:00:00 AM,23,68.796,2496,-0.233,1,2.991,41,,0.036,24,672,2010.05,-0.026,-0.171,1,4.167,-0.5,0,0,,0.399,0.107,0.018,-0.042,0.143,-0.429,0.143,-0.429,0,0,0,0
55019,"Clark County, WI",WI,Region 5,02/18/2021 12:00:00 AM,23,66.141,3534,-0.207,1,2.876,61,,0.03,13,430,1236.556,0.002,-0.277,0,0,,0,0,,0.286,-0.029,0,0,,,,,0,0,0,0
40005,"Atoka County, OK",OK,Region 6,02/18/2021 12:00:00 AM,23,167.175,1733,-0.489,0,0,10,,0.292,14,48,348.888,0.03,0.143,2,6.667,-0.75,0,0,,0.605,-0.019,0.076,-0.005,,,,,0,0,0,0
27075,"Lake County, MN",MN,Region 5,02/18/2021 12:00:00 AM,23,216.145,713,1.3,0,0,17,-1,0.032,20,621,5835.918,0.011,0.434,0,0,-1,0,0,,0.58,0.08,0,-0.036,,,,,0,0,0,0
29161,"Phelps County, MO",MO,Region 7,02/18/2021 12:00:00 AM,23,51.601,2972,-0.324,2,4.487,119,0,0.107,3,28,62.818,0.071,-0.5,7,4.905,-0.106,0,0,,0.743,0.142,0.044,0.005,0.802,0.281,0.156,0.018,0.468,0.286,0.156,0.117
51169,"Scott County, VA",VA,Region 3,02/18/2021 12:00:00 AM,23,106.649,1561,0.15,1,4.637,47,0,0.06,7,117,542.521,-0.089,-0.17,,,,,,,,,,,,,,,,,,
48377,"Presidio County, TX",TX,Region 6,02/18/2021 12:00:00 AM,23,343.079,780,-0.589,0,0,23,-1,0.167,3,18,268.496,0.083,-0.884,,,,,,,,,,,,,,,,,,
51125,"Nelson County, VA",VA,Region 3,02/18/2021 12:00:00 AM,23,154.052,743,-0.596,0,0,7,-1,0.101,27,267,1788.346,-0.059,-0.191,,,,,,,,,,,,,,,,,,
55001,"Adams County, WI",WI,Region 5,02/18/2021 12:00:00 AM,23,113.749,1721,-0.042,0,0,15,-1,0.043,19,438,2166.172,-0.021,-0.091,0,0,,0,0,,0.129,-0.129,0,0,,,,,0,0,0,0
21033,"Caldwell County, KY",KY,Region 4,02/18/2021 12:00:00 AM,23,180.435,1283,-0.671,2,15.69,23,,,3,34,266.729,,-0.676,0,0,-1,0,0,,0.223,-0.011,0.011,0.006,,,,,0,0,0,0
5053,"Grant County, AR",AR,Region 6,02/18/2021 12:00:00 AM,23,125.924,1536,-0.566,1,5.475,32,-0.5,0.159,37,232,1270.189,0.025,-0.197,,,,,,,,,,,,,,,,,,
31131,"Otoe County, NE",NE,Region 7,02/18/2021 12:00:00 AM,23,143.642,1279,-0.303,0,0,6,-1,0.168,22,131,818.136,0.024,-0.394,0,0,-1,0,0,,0.316,-0.151,0.045,-0.013,,,,,0,0,0,0
41025,"Harney County, OR",OR,Region 10,02/18/2021 12:00:00 AM,23,311.105,263,-0.324,0,0,6,,0.07,8,115,1555.525,0.004,0.25,1,15.909,-0.045,0,0,,0.659,-0.15,0,-0.024,0,0,0,0,0,0,0,0
30009,"Carbon County, MT",MT,Region 8,02/18/2021 12:00:00 AM,23,214.452,827,0.211,0,0,10,,0.094,13,139,1296.037,-0.021,0.061,0,0,,0,0,,0.386,-0.229,0,-0.029,,,,,,,,
27041,"Douglas County, MN",MN,Region 5,02/18/2021 12:00:00 AM,23,60.303,3877,-0.08,0,0,68,-1,0.016,19,1222,3203.901,-0.006,0.041,1,1.538,,0,0,,0.512,0.075,0.004,-0.007,0.204,-0.122,0,-0.061,0.036,0.01,0,0
46109,"Roberts County, SD",SD,Region 8,02/18/2021 12:00:00 AM,23,221.282,1144,2.286,0,0,35,,0.15,3,20,192.419,0.15,0.176,0,0,,0,0,,0.321,0.095,0,0,,,,,0,0,0,0
8039,"Elbert County, CO",CO,Region 8,02/18/2021 12:00:00 AM,23,86.049,1242,-0.489,0,0,12,,0.031,9,294,1099.929,-0.065,-0.093,,,,,,,,,,,,,,,,,,
19033,"Cerro Gordo County, IA",IA,Region 7,02/18/2021 12:00:00 AM,23,54.181,4934,-0.582,0,0,79,-1,0.046,23,498,1173.145,-0.009,-0.146,13,6.047,0.083,0,0,,0.55,-0.019,0.046,0.014,0.849,0.032,0.048,0.024,0.466,0.026,0.005,0.005
19039,"Clarke County, IA",IA,Region 7,02/18/2021 12:00:00 AM,22,234.167,922,-0.083,1,10.644,20,-0.75,0.091,8,88,936.668,0.006,-0.17,2,8,0,0,0,,0.366,-0.051,0.029,-0.04,,,,,0,0,0,0
13317,"Wilkes County, GA",GA,Region 4,02/18/2021 12:00:00 AM,22,225.018,999,-0.421,0,0,21,-1,0.11,8,73,746.65,0.03,-0.27,6,31.579,-0.4,5,26.316,-0.444,0.842,0.075,0.15,-0.105,,,,,0,0,0,0
18123,"Perry County, IN",IN,Region 5,02/18/2021 12:00:00 AM,22,114.769,1712,-0.154,0,0,35,-1,0.061,10,163,850.331,-0.052,-0.442,1,2.083,0,0,0,,0.301,0.018,0.012,-0.018,0.25,0.214,0,0,0,0,0,0
37005,"Alleghany County, NC",NC,Region 4,02/18/2021 12:00:00 AM,22,197.54,896,-0.214,0,0,4,,0.086,12,139,1248.092,-0.033,-0.021,1,16.667,0,0,0,,0.31,-0.095,0,0,,,,,0,0,0,0
50005,"Caledonia County, VT",VT,Region 1,02/18/2021 12:00:00 AM,22,73.35,399,0,0,0,5,-1,0.009,18,1910,6368.153,-0.005,-0.026,0,0,,0,0,,0.714,0.116,0,0,0.857,0.179,0,0,0,0,0,0
27039,"Dodge County, MN",MN,Region 5,02/18/2021 12:00:00 AM,22,105.092,1501,-0.312,0,0,4,,0.036,30,827,3950.511,-0.012,-0.032,,,,,,,,,,,,,,,,,,
72103,"Naguabo Municipio, PR",PR,Region 2,02/18/2021 12:00:00 AM,22,82.335,618,0.222,0,0,0,,0,0,6,22.455,0,0.2,,,,,,,,,,,,,,,,,,
13027,"Brooks County, GA",GA,Region 4,02/18/2021 12:00:00 AM,22,142.33,1247,0.222,3,19.409,43,0.5,0.125,9,72,465.808,-0.016,-0.077,1,4,-0.5,1,4,-0.5,0.52,0.011,0.006,-0.051,,,,,0,0,0,0
40091,"McIntosh County, OK",OK,Region 6,02/18/2021 12:00:00 AM,22,112.268,1883,-0.738,0,0,32,-1,0.357,5,14,71.443,0.283,-0.481,,,,,,,,,,,,,,,,,,
54023,"Grant County, WV",WV,Region 3,02/18/2021 12:00:00 AM,22,190.18,1043,0.571,3,25.934,25,2,0.095,14,148,1279.391,0.016,-0.391,1,5,-0.5,0,0,,0.643,-0.207,0.093,-0.157,0.464,-0.286,0,0,0.029,-0.057,0,0
8075,"Logan County, CO",CO,Region 8,02/18/2021 12:00:00 AM,22,98.175,3702,-0.185,1,4.462,64,-0.667,0.023,25,1079,4815.03,-0.03,-0.178,3,13.636,0.5,2,9.091,,0.377,-0.084,0.078,-0.039,0.107,0,0,0,0,-0.02,0,0
19005,"Allamakee County, IA",IA,Region 7,02/18/2021 12:00:00 AM,22,160.736,1385,0.1,0,0,41,-1,0.08,18,224,1636.589,0.025,-0.111,1,5,,0,0,,0.514,0.121,0.007,0.007,,,,,0,0,0,0
21017,"Bourbon County, KY",KY,Region 4,02/18/2021 12:00:00 AM,22,111.178,1511,-0.45,0,0,7,-1,,10,86,434.607,,-0.771,1,1.724,-0.5,0,0,,0.288,0.042,0.007,-0.022,0.929,0.179,0,-0.071,0,-0.071,0,-0.071
22067,"Morehouse Parish, LA",LA,Region 6,02/18/2021 12:00:00 AM,22,88.446,2680,-0.585,2,8.041,67,0,,6,55,221.114,,-0.785,4,60.87,5.696,0,0,-1,1,0,0,-0.104,1,0,0,-0.583,0.007,-0.034,0,0
21011,"Bath County, KY",KY,Region 4,02/18/2021 12:00:00 AM,22,176,740,1.75,1,8,16,0,,4,67,536,,-0.61,,,,,,,,,,,,,,,,,,
13241,"Rabun County, GA",GA,Region 4,02/18/2021 12:00:00 AM,22,128.377,1540,0,4,23.341,42,3,0.162,12,74,431.814,-0.005,-0.572,0,0,-1,0,0,-1,0.207,-0.057,0,-0.036,0.107,-0.143,0,-0.179,0,0,0,0
51580,"Covington city, VA",VA,Region 3,02/18/2021 12:00:00 AM,22,397.255,630,-0.043,1,18.057,5,,0.155,9,58,1047.309,0.012,-0.079,,,,,,,,,,,,,,,,,,
29147,"Nodaway County, MO",MO,Region 7,02/18/2021 12:00:00 AM,22,99.584,2554,2.143,0,0,24,-1,0.014,1,70,316.857,0.003,-0.222,0,0,,0,0,-1,0.577,-0.127,0.005,-0.021,0.071,-0.143,0,0,0,0,0,0
30041,"Hill County, MT",MT,Region 8,02/18/2021 12:00:00 AM,22,133.463,1884,-0.214,0,0,39,,0.049,20,408,2475.127,-0.015,-0.066,4,15.385,,0,0,,0.385,0.027,0.055,0.038,0.119,-0.167,0,0,0,0,0,0
27147,"Steele County, MN",MN,Region 5,02/18/2021 12:00:00 AM,22,60.029,2954,-0.532,1,2.729,11,,0.022,36,1633,4455.783,-0.016,-0.005,1,4.828,0.159,1,4.828,,0.821,-0.156,0.062,0.038,,,,,0,0,0,0
5109,"Pike County, AR",AR,Region 6,02/18/2021 12:00:00 AM,22,205.262,943,0.048,0,0,21,-1,0.036,5,139,1296.884,0.007,0.015,,,,,,,,,,,,,,,,,,
18159,"Tipton County, IN",IN,Region 5,02/18/2021 12:00:00 AM,22,145.234,1451,-0.29,1,6.602,41,,0.076,20,263,1736.203,-0.031,0.004,18,40.909,0.2,0,0,,0.159,0.029,0.052,0.039,0,-0.095,0,0,0,0,0,0
24029,"Kent County, MD",MD,Region 3,02/18/2021 12:00:00 AM,22,113.274,1099,0.222,2,10.298,41,0,0.021,18,854,4397.075,0.005,-0.22,2,19.718,1.394,3,29.577,-0.282,0.704,-0.096,0.085,-0.021,0.444,0.291,0,0,0,0,0,0
48255,"Karnes County, TX",TX,Region 6,02/18/2021 12:00:00 AM,22,141.017,1665,-0.312,0,0,31,-1,0.062,18,290,1858.855,-0.071,0.289,2,7.895,,1,3.947,-0.538,0.026,0.026,0,0,,,,,0,0,0,0
18001,"Adams County, IN",IN,Region 5,02/18/2021 12:00:00 AM,22,61.492,3178,-0.389,1,2.795,49,-0.5,0.012,11,916,2560.304,-0.02,0.375,2,5.556,-0.333,0,0,,0.417,-0.008,0.032,-0.024,0.167,-0.214,0.048,-0.167,0,0,0,0
41009,"Columbia County, OR",OR,Region 10,02/18/2021 12:00:00 AM,22,42.022,1186,-0.405,0,0,21,-1,0.033,18,543,1037.17,-0.009,-0.32,,,,,,,,,,,,,,,,,,
51530,"Buena Vista city, VA",VA,Region 3,02/18/2021 12:00:00 AM,22,339.611,817,0.048,0,0,12,,0.052,6,116,1790.676,-0.014,-0.041,,,,,,,,,,,,,,,,,,
5095,"Monroe County, AR",AR,Region 6,02/18/2021 12:00:00 AM,22,328.309,818,-0.371,0,0,17,-1,0.192,14,73,1089.39,0.093,-0.622,,,,,,,,,,,,,,,,,,
