state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IA,2021/03/05,4639,4615,4663,60.36,59.28,61.44,7686,7650,7721,POINT (-93.500061 42.074659)
IL,2021/03/05,19192,19192,19192,66.42,66.42,66.42,28894,28894,28894,POINT (-89.148632 40.124144)
KY,2021/03/05,7214,7188,7240,58.59,58.59,58.59,12313,12313,12313,POINT (-85.290484 37.526683)
MA,2021/03/05,13332,13332,13332,79.37,79.37,79.37,16797,16797,16797,POINT (-71.481104 42.151077)
ME,2021/03/05,1986,1986,1986,69.13,69.13,69.13,2873,2873,2873,POINT (-69.06137 45.117911)
MN,2021/03/05,7094,7094,7094,74.49,74.49,74.49,9523,9523,9523,POINT (-94.198308 46.349153)
MO,2021/03/05,11329,11329,11329,77.14,77.14,77.14,14686,14686,14686,POINT (-92.477244 38.3675)
MS,2021/03/05,5015,5015,5015,64.45,64.45,64.45,7781,7781,7781,POINT (-89.65344 32.713378)
MT,2021/03/05,1750,1750,1750,61.32,61.32,61.32,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/03/05,15978,15929,16026,73.28,72.56,74,21802,21740,21865,POINT (-79.130883 35.52603)
ND,2021/03/05,1405,1405,1405,69.49,69.49,69.49,2022,2022,2022,POINT (-100.46931 47.446305)
NE,2021/03/05,2686,2664,2707,66.75,64.67,68.84,4023,3983,4063,POINT (-99.810595 41.527099)
NH,2021/03/05,1935,1935,1935,69.5,69.5,69.5,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/05,14105,14105,14105,70.02,70.02,70.02,20144,20144,20144,POINT (-74.655514 40.110253)
NM,2021/03/05,2607,2607,2607,71.52,71.52,71.52,3645,3645,3645,POINT (-106.108388 34.421369)
NV,2021/03/05,5313,5313,5313,70.19,70.19,70.19,7569,7569,7569,POINT (-114.916992 39.283294)
NY,2021/03/05,35221,35221,35221,73.38,73.38,73.38,47991,47991,47991,POINT (-75.59655 42.921241)
OK,2021/03/05,6670,6617,6724,68.73,66.93,70.52,9706,9635,9777,POINT (-97.508297 35.583449)
PA,2021/03/05,23229,23163,23295,77.5,76.72,78.29,29972,29869,30074,POINT (-77.838886 40.896694)
SC,2021/03/05,7519,7519,7519,76.08,76.08,76.08,9883,9883,9883,POINT (-80.864614 33.878572)
SD,2021/03/05,1370,1370,1370,57.95,57.95,57.95,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/05,11893,11822,11964,67.68,66.56,68.8,17572,17515,17628,POINT (-86.343226 35.842998)
UT,2021/03/05,3141,3141,3141,59.2,59.2,59.2,5306,5306,5306,POINT (-111.678222 39.323779)
VA,2021/03/05,11762,11762,11762,72.31,72.31,72.31,16267,16267,16267,POINT (-78.666382 37.510861)
VT,2021/03/05,775,775,775,65.51,65.51,65.51,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/06,817,817,817,55.17,55.17,55.17,1481,1465,1497,POINT (-151.631889 63.631126)
AR,2021/03/06,5103,5103,5103,67.07,67.07,67.07,7609,7609,7609,POINT (-92.439162 34.899825)
CO,2021/03/06,6296,6292,6300,62.18,62.18,62.18,10125,10125,10125,POINT (-105.547832 38.998552)
DE,2021/03/06,1755,1755,1755,67.58,67.58,67.58,2597,2597,2597,POINT (-75.452394 38.994926)
FL,2021/03/06,40373,40373,40373,77.09,77.09,77.09,52368,52361,52375,POINT (-82.420978 28.260731)
HI,2021/03/06,1623,1623,1623,65.58,65.58,65.58,2475,2475,2475,POINT (-157.854309 21.361013)
IA,2021/03/06,4401,4401,4401,57.23,57.23,57.23,7690,7684,7696,POINT (-93.500061 42.074659)
IL,2021/03/06,18527,18527,18527,64.4,64.4,64.4,28769,28769,28769,POINT (-89.148632 40.124144)
KY,2021/03/06,7122,7116,7127,57.84,57.84,57.84,12313,12313,12313,POINT (-85.290484 37.526683)
MA,2021/03/06,13050,12983,13116,77.97,76.73,79.2,16738,16657,16818,POINT (-71.481104 42.151077)
ME,2021/03/06,1910,1910,1910,66.95,66.95,66.95,2853,2853,2853,POINT (-69.06137 45.117911)
MN,2021/03/06,6789,6787,6791,72.33,72.33,72.33,9386,9386,9386,POINT (-94.198308 46.349153)
MO,2021/03/06,10750,10750,10750,74.28,74.28,74.28,14473,14473,14473,POINT (-92.477244 38.3675)
MS,2021/03/06,4801,4801,4801,62.18,62.18,62.18,7721,7721,7721,POINT (-89.65344 32.713378)
MT,2021/03/06,1639,1639,1639,57.43,57.43,57.43,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/03/06,15526,15526,15526,71.52,71.52,71.52,21708,21708,21708,POINT (-79.130883 35.52603)
ND,2021/03/06,1362,1362,1362,67.79,67.79,67.79,2009,2009,2009,POINT (-100.46931 47.446305)
NE,2021/03/06,2549,2548,2550,63.71,63.71,63.71,4001,4001,4001,POINT (-99.810595 41.527099)
NH,2021/03/06,1892,1892,1892,67.96,67.96,67.96,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/06,13356,13356,13356,66.38,66.38,66.38,20120,20120,20120,POINT (-74.655514 40.110253)
NM,2021/03/06,2557,2554,2560,70.21,70.21,70.21,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/03/06,5171,5171,5171,68.35,68.35,68.35,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/03/06,34113,34112,34114,71.13,71.13,71.13,47946,47946,47946,POINT (-75.59655 42.921241)
OK,2021/03/06,6260,6240,6280,65.35,64.51,66.19,9579,9540,9618,POINT (-97.508297 35.583449)
PA,2021/03/06,22434,22428,22439,75.33,75.26,75.39,29782,29774,29790,POINT (-77.838886 40.896694)
SC,2021/03/06,7372,7372,7372,74.77,74.77,74.77,9860,9860,9860,POINT (-80.864614 33.878572)
SD,2021/03/06,1229,1229,1229,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/06,11540,11540,11540,65.62,65.62,65.62,17587,17587,17587,POINT (-86.343226 35.842998)
UT,2021/03/06,3030,3030,3030,57.15,57.15,57.15,5302,5302,5302,POINT (-111.678222 39.323779)
VA,2021/03/06,10872,10872,10872,66.46,66.46,66.46,16358,16358,16358,POINT (-78.666382 37.510861)
VT,2021/03/06,742,732,751,62.68,62.68,62.68,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/07,816,816,816,55.14,55.14,55.14,1480,1480,1480,POINT (-151.631889 63.631126)
AR,2021/03/07,4854,4854,4854,64.25,64.25,64.25,7555,7543,7567,POINT (-92.439162 34.899825)
CO,2021/03/07,6100,6092,6108,59.99,59.99,59.99,10169,10169,10169,POINT (-105.547832 38.998552)
DE,2021/03/07,1686,1657,1716,65.39,61.18,69.61,2579,2530,2628,POINT (-75.452394 38.994926)
FL,2021/03/07,39294,39294,39294,75.08,75.08,75.08,52339,52339,52339,POINT (-82.420978 28.260731)
HI,2021/03/07,1597,1597,1597,64.73,64.73,64.73,2467,2467,2467,POINT (-157.854309 21.361013)
IA,2021/03/07,4246,4242,4249,55.15,55.15,55.15,7698,7698,7698,POINT (-93.500061 42.074659)
IL,2021/03/07,17958,17958,17958,62.39,62.39,62.39,28785,28785,28785,POINT (-89.148632 40.124144)
KY,2021/03/07,6820,6810,6829,55.38,55.38,55.38,12314,12314,12314,POINT (-85.290484 37.526683)
MA,2021/03/07,12750,12679,12820,76.77,75.28,78.25,16608,16502,16714,POINT (-71.481104 42.151077)
ME,2021/03/07,1912,1912,1912,66.97,66.97,66.97,2855,2855,2855,POINT (-69.06137 45.117911)
MN,2021/03/07,6452,6452,6452,69.95,69.95,69.95,9224,9224,9224,POINT (-94.198308 46.349153)
MO,2021/03/07,10246,10173,10320,72.17,70.55,73.79,14198,14108,14287,POINT (-92.477244 38.3675)
MS,2021/03/07,4584,4584,4584,59.7,59.7,59.7,7678,7678,7678,POINT (-89.65344 32.713378)
MT,2021/03/07,1620,1618,1622,56.76,56.76,56.76,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/03/07,15220,15214,15226,70.27,70.27,70.27,21660,21660,21660,POINT (-79.130883 35.52603)
ND,2021/03/07,1336,1299,1374,66.74,60.92,72.57,2002,1958,2047,POINT (-100.46931 47.446305)
NE,2021/03/07,2421,2420,2422,60.95,60.95,60.95,3972,3972,3972,POINT (-99.810595 41.527099)
NH,2021/03/07,1831,1831,1831,65.77,65.77,65.77,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/07,13201,13201,13201,65.37,65.37,65.37,20193,20193,20193,POINT (-74.655514 40.110253)
NM,2021/03/07,2409,2409,2409,66.18,66.18,66.18,3640,3640,3640,POINT (-106.108388 34.421369)
NV,2021/03/07,5104,5104,5104,67.39,67.39,67.39,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/03/07,33758,33758,33758,70.44,70.44,70.44,47914,47914,47914,POINT (-75.59655 42.921241)
OK,2021/03/07,6046,6021,6071,63.14,62.18,64.09,9576,9534,9618,POINT (-97.508297 35.583449)
PA,2021/03/07,21832,21797,21866,73.74,73.24,74.25,29605,29531,29679,POINT (-77.838886 40.896694)
SC,2021/03/07,7055,7055,7055,71.73,71.73,71.73,9835,9835,9835,POINT (-80.864614 33.878572)
SD,2021/03/07,1135,1129,1141,48.01,48.01,48.01,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/07,11374,11374,11374,64.68,64.68,64.68,17585,17585,17585,POINT (-86.343226 35.842998)
UT,2021/03/07,2866,2861,2871,54.06,54.06,54.06,5301,5301,5301,POINT (-111.678222 39.323779)
VA,2021/03/07,10878,10878,10878,66.39,66.39,66.39,16384,16384,16384,POINT (-78.666382 37.510861)
VT,2021/03/07,720,720,720,60.86,60.86,60.86,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/08,803,803,803,54.15,54.15,54.15,1483,1483,1483,POINT (-151.631889 63.631126)
AR,2021/03/08,4980,4939,5021,66.2,63.99,68.41,7523,7442,7604,POINT (-92.439162 34.899825)
CO,2021/03/08,6348,6348,6348,62.63,62.63,62.63,10135,10135,10135,POINT (-105.547832 38.998552)
DE,2021/03/08,1737,1737,1737,67.56,67.56,67.56,2571,2571,2571,POINT (-75.452394 38.994926)
FL,2021/03/08,39680,39680,39680,75.91,75.91,75.91,52272,52272,52272,POINT (-82.420978 28.260731)
HI,2021/03/08,1646,1646,1646,66.13,66.13,66.13,2489,2489,2489,POINT (-157.854309 21.361013)
IA,2021/03/08,4365,4365,4365,56.8,56.8,56.8,7685,7677,7693,POINT (-93.500061 42.074659)
IL,2021/03/08,17976,17976,17976,62.43,62.43,62.43,28795,28795,28795,POINT (-89.148632 40.124144)
KY,2021/03/08,6841,6841,6841,55.57,55.57,55.57,12311,12311,12311,POINT (-85.290484 37.526683)
MA,2021/03/08,12742,12742,12742,76.39,76.39,76.39,16680,16680,16680,POINT (-71.481104 42.151077)
ME,2021/03/08,1911,1911,1911,66.94,66.94,66.94,2855,2855,2855,POINT (-69.06137 45.117911)
MN,2021/03/08,6378,6376,6380,69.48,69.48,69.48,9179,9179,9179,POINT (-94.198308 46.349153)
MO,2021/03/08,10272,10204,10341,71.54,71.54,71.54,14359,14359,14359,POINT (-92.477244 38.3675)
MS,2021/03/08,4803,4803,4803,62.05,62.05,62.05,7741,7741,7741,POINT (-89.65344 32.713378)
MT,2021/03/08,1546,1546,1546,54.15,54.15,54.15,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/03/08,15663,15663,15663,71.99,71.99,71.99,21757,21757,21757,POINT (-79.130883 35.52603)
ND,2021/03/08,1325,1325,1325,65.92,65.92,65.92,2010,2010,2010,POINT (-100.46931 47.446305)
NE,2021/03/08,2392,2392,2393,60.33,60.33,60.33,3966,3966,3966,POINT (-99.810595 41.527099)
NH,2021/03/08,1862,1862,1862,66.88,66.88,66.88,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/08,13614,13614,13614,67.38,67.38,67.38,20206,20206,20206,POINT (-74.655514 40.110253)
NM,2021/03/08,2457,2451,2462,67.49,67.49,67.49,3640,3640,3640,POINT (-106.108388 34.421369)
NV,2021/03/08,5156,5156,5156,68.14,68.14,68.14,7567,7567,7567,POINT (-114.916992 39.283294)
NY,2021/03/08,34547,34547,34547,72.17,72.17,72.17,47850,47850,47850,POINT (-75.59655 42.921241)
OK,2021/03/08,6130,6107,6154,63.61,62.67,64.54,9638,9595,9681,POINT (-97.508297 35.583449)
PA,2021/03/08,22014,21936,22092,73.86,73.25,74.47,29806,29799,29813,POINT (-77.838886 40.896694)
SC,2021/03/08,7192,7192,7192,73.26,73.26,73.26,9817,9817,9817,POINT (-80.864614 33.878572)
SD,2021/03/08,1203,1203,1203,50.89,50.89,50.89,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/08,11511,11511,11511,65.47,65.47,65.47,17582,17582,17582,POINT (-86.343226 35.842998)
UT,2021/03/08,2802,2797,2808,52.86,52.86,52.86,5301,5301,5301,POINT (-111.678222 39.323779)
VA,2021/03/08,11273,11273,11273,69.1,69.1,69.1,16315,16315,16315,POINT (-78.666382 37.510861)
VT,2021/03/08,700,700,700,59.17,59.17,59.17,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/09,832,831,833,56.1,54.51,57.7,1483,1467,1499,POINT (-151.631889 63.631126)
AR,2021/03/09,5379,5379,5379,69.84,69.84,69.84,7702,7686,7718,POINT (-92.439162 34.899825)
CO,2021/03/09,6738,6738,6738,66.4,66.4,66.4,10148,10148,10148,POINT (-105.547832 38.998552)
DE,2021/03/09,1822,1822,1822,70.54,70.54,70.54,2583,2583,2583,POINT (-75.452394 38.994926)
FL,2021/03/09,41428,41428,41428,78.7,78.7,78.7,52640,52640,52640,POINT (-82.420978 28.260731)
HI,2021/03/09,1681,1681,1681,68.08,68.08,68.08,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/03/09,4676,4676,4676,60.81,60.81,60.81,7690,7690,7690,POINT (-93.500061 42.074659)
IL,2021/03/09,19072,19072,19072,66.18,66.18,66.18,28818,28818,28818,POINT (-89.148632 40.124144)
KY,2021/03/09,7108,7075,7141,57.73,57.73,57.73,12313,12313,12313,POINT (-85.290484 37.526683)
MA,2021/03/09,13152,13152,13152,78.52,78.52,78.52,16749,16749,16749,POINT (-71.481104 42.151077)
ME,2021/03/09,2010,2010,2010,70.06,70.06,70.06,2869,2869,2869,POINT (-69.06137 45.117911)
MN,2021/03/09,6949,6949,6949,73.88,73.88,73.88,9406,9406,9406,POINT (-94.198308 46.349153)
MO,2021/03/09,11000,10738,11261,74.97,74.97,74.97,14671,14671,14671,POINT (-92.477244 38.3675)
MS,2021/03/09,5041,5041,5041,64.78,64.78,64.78,7782,7782,7782,POINT (-89.65344 32.713378)
MT,2021/03/09,1694,1694,1694,59.33,59.33,59.33,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/03/09,16010,16007,16012,73.42,73.42,73.42,21806,21806,21806,POINT (-79.130883 35.52603)
ND,2021/03/09,1388,1388,1388,67.64,67.64,67.64,2052,2052,2052,POINT (-100.46931 47.446305)
NE,2021/03/09,2610,2610,2610,65.27,65.27,65.27,3999,3999,3999,POINT (-99.810595 41.527099)
NH,2021/03/09,1985,1985,1985,71.22,71.22,71.22,2787,2787,2787,POINT (-71.57139 43.680429)
NJ,2021/03/09,14381,14381,14381,70.97,70.97,70.97,20264,20264,20264,POINT (-74.655514 40.110253)
NM,2021/03/09,2646,2638,2653,72.68,72.68,72.68,3640,3640,3640,POINT (-106.108388 34.421369)
NV,2021/03/09,5399,5399,5399,71.39,71.39,71.39,7563,7563,7563,POINT (-114.916992 39.283294)
NY,2021/03/09,35626,35626,35626,74.11,74.11,74.11,48057,48057,48057,POINT (-75.59655 42.921241)
OK,2021/03/09,6471,6333,6609,67.33,63.74,70.92,9611,9566,9656,POINT (-97.508297 35.583449)
PA,2021/03/09,23460,23452,23469,77.82,77.66,77.97,30149,30125,30173,POINT (-77.838886 40.896694)
SC,2021/03/09,7593,7593,7593,76.97,76.97,76.97,9865,9865,9865,POINT (-80.864614 33.878572)
SD,2021/03/09,1290,1289,1291,54.57,54.57,54.57,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/09,11776,11776,11776,67,67,67,17575,17575,17575,POINT (-86.343226 35.842998)
UT,2021/03/09,3129,3125,3133,59.03,58.57,59.49,5301,5287,5315,POINT (-111.678222 39.323779)
VA,2021/03/09,11625,11625,11625,71.34,71.34,71.34,16296,16296,16296,POINT (-78.666382 37.510861)
VT,2021/03/09,715,715,715,60.44,60.44,60.44,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/10,876,874,877,58.96,58.96,58.96,1485,1485,1485,POINT (-151.631889 63.631126)
AR,2021/03/10,5504,5504,5504,71.41,71.41,71.41,7708,7696,7720,POINT (-92.439162 34.899825)
CO,2021/03/10,6735,6735,6735,66.39,66.39,66.39,10144,10144,10144,POINT (-105.547832 38.998552)
DE,2021/03/10,1874,1874,1874,71.86,71.86,71.86,2608,2608,2608,POINT (-75.452394 38.994926)
FL,2021/03/10,41793,41649,41937,79.42,78.47,80.36,52626,52416,52836,POINT (-82.420978 28.260731)
HI,2021/03/10,1703,1703,1703,68.72,68.72,68.72,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/03/10,4780,4756,4803,62.22,61.17,63.27,7682,7648,7716,POINT (-93.500061 42.074659)
IL,2021/03/10,19486,19486,19486,67.59,67.59,67.59,28829,28829,28829,POINT (-89.148632 40.124144)
KY,2021/03/10,7257,7257,7257,58.93,58.93,58.93,12315,12315,12315,POINT (-85.290484 37.526683)
MA,2021/03/10,13436,13432,13441,79.9,79.73,80.07,16817,16802,16832,POINT (-71.481104 42.151077)
ME,2021/03/10,1998,1998,1998,69.76,69.76,69.76,2864,2864,2864,POINT (-69.06137 45.117911)
MN,2021/03/10,7054,7054,7054,74.59,74.59,74.59,9457,9457,9457,POINT (-94.198308 46.349153)
MO,2021/03/10,11380,11380,11380,76.75,76.75,76.75,14827,14827,14827,POINT (-92.477244 38.3675)
MS,2021/03/10,5115,5115,5115,65.29,65.29,65.29,7834,7834,7834,POINT (-89.65344 32.713378)
MT,2021/03/10,1734,1734,1734,60.74,60.74,60.74,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/03/10,16170,16121,16219,74.17,73.46,74.89,21800,21737,21863,POINT (-79.130883 35.52603)
ND,2021/03/10,1478,1478,1478,71.99,71.99,71.99,2053,2053,2053,POINT (-100.46931 47.446305)
NE,2021/03/10,2644,2623,2665,64.65,62.6,66.69,4090,4050,4130,POINT (-99.810595 41.527099)
NH,2021/03/10,2006,2000,2012,72.05,72.05,72.05,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/10,14371,14371,14371,70.98,70.98,70.98,20247,20247,20247,POINT (-74.655514 40.110253)
NM,2021/03/10,2659,2654,2665,73.1,73.1,73.1,3638,3638,3638,POINT (-106.108388 34.421369)
NV,2021/03/10,5397,5397,5397,71.26,71.26,71.26,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/03/10,35766,35722,35809,74.4,74.1,74.71,48051,47990,48112,POINT (-75.59655 42.921241)
OK,2021/03/10,6655,6600,6710,68.89,66.99,70.8,9660,9584,9736,POINT (-97.508297 35.583449)
PA,2021/03/10,23796,23730,23862,78.75,77.98,79.53,30216,30113,30318,POINT (-77.838886 40.896694)
SC,2021/03/10,7780,7780,7780,78.87,78.87,78.87,9864,9864,9864,POINT (-80.864614 33.878572)
SD,2021/03/10,1311,1309,1313,55.46,55.46,55.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/10,11838,11767,11909,67.41,66.29,68.53,17562,17505,17618,POINT (-86.343226 35.842998)
UT,2021/03/10,3139,3139,3139,59.19,59.19,59.19,5303,5303,5303,POINT (-111.678222 39.323779)
VA,2021/03/10,11779,11779,11779,72.14,72.14,72.14,16328,16328,16328,POINT (-78.666382 37.510861)
VT,2021/03/10,718,718,718,60.69,60.69,60.69,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/11,934,934,934,63.02,63.02,63.02,1482,1482,1482,POINT (-151.631889 63.631126)
AR,2021/03/11,5504,5503,5505,72,72,72,7644,7644,7644,POINT (-92.439162 34.899825)
CO,2021/03/11,6852,6852,6852,67.57,67.57,67.57,10141,10141,10141,POINT (-105.547832 38.998552)
DE,2021/03/11,1803,1803,1803,69.56,69.56,69.56,2592,2592,2592,POINT (-75.452394 38.994926)
FL,2021/03/11,41840,41840,41840,79.52,79.52,79.52,52616,52616,52616,POINT (-82.420978 28.260731)
HI,2021/03/11,1711,1711,1711,68.96,68.96,68.96,2481,2481,2481,POINT (-157.854309 21.361013)
IA,2021/03/11,4794,4794,4795,62.36,62.36,62.36,7688,7688,7688,POINT (-93.500061 42.074659)
IL,2021/03/11,19454,19454,19454,67.43,67.43,67.43,28850,28850,28850,POINT (-89.148632 40.124144)
KY,2021/03/11,7289,7282,7296,59.19,59.19,59.19,12314,12314,12314,POINT (-85.290484 37.526683)
MA,2021/03/11,13441,13441,13441,79.94,79.94,79.94,16813,16813,16813,POINT (-71.481104 42.151077)
ME,2021/03/11,1984,1984,1984,68.91,68.91,68.91,2879,2879,2879,POINT (-69.06137 45.117911)
MN,2021/03/11,7139,7139,7139,75.51,75.51,75.51,9454,9454,9454,POINT (-94.198308 46.349153)
MO,2021/03/11,11451,11451,11451,77.47,77.47,77.47,14781,14781,14781,POINT (-92.477244 38.3675)
MS,2021/03/11,5067,5067,5067,64.79,64.79,64.79,7821,7821,7821,POINT (-89.65344 32.713378)
MT,2021/03/11,1764,1764,1764,61.7,61.7,61.7,2859,2859,2859,POINT (-109.645127 47.033521)
NC,2021/03/11,16212,16212,16212,74.49,74.49,74.49,21763,21763,21763,POINT (-79.130883 35.52603)
ND,2021/03/11,1443,1443,1443,70.8,70.8,70.8,2038,2038,2038,POINT (-100.46931 47.446305)
NE,2021/03/11,2558,2555,2562,64.03,64.03,64.03,3996,3996,3996,POINT (-99.810595 41.527099)
NH,2021/03/11,1970,1970,1970,70.76,70.76,70.76,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/11,14270,14270,14270,70.32,70.32,70.32,20292,20292,20292,POINT (-74.655514 40.110253)
NM,2021/03/11,2614,2612,2615,71.78,71.78,71.78,3641,3641,3641,POINT (-106.108388 34.421369)
NV,2021/03/11,5333,5333,5333,70.57,70.57,70.57,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/03/11,35759,35759,35759,74.46,74.46,74.46,48002,48002,48002,POINT (-75.59655 42.921241)
OK,2021/03/11,6764,6740,6789,70.23,69.96,70.5,9632,9586,9678,POINT (-97.508297 35.583449)
PA,2021/03/11,23418,23418,23418,78.15,78.15,78.15,29967,29967,29967,POINT (-77.838886 40.896694)
SC,2021/03/11,7762,7762,7762,78.89,78.89,78.89,9839,9839,9839,POINT (-80.864614 33.878572)
SD,2021/03/11,1304,1303,1305,55.16,55.16,55.16,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/11,12014,12014,12014,68.33,68.33,68.33,17583,17583,17583,POINT (-86.343226 35.842998)
UT,2021/03/11,3120,3120,3120,58.87,58.87,58.87,5300,5300,5300,POINT (-111.678222 39.323779)
VA,2021/03/11,11804,11804,11804,72.47,72.47,72.47,16288,16288,16288,POINT (-78.666382 37.510861)
VT,2021/03/11,725,725,725,61.28,61.28,61.28,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/12,822,822,822,56.03,56.03,56.03,1467,1451,1483,POINT (-151.631889 63.631126)
AR,2021/03/12,5525,5525,5525,72.28,72.28,72.28,7644,7644,7644,POINT (-92.439162 34.899825)
CO,2021/03/12,6556,6555,6556,64.51,64.51,64.51,10162,10162,10162,POINT (-105.547832 38.998552)
DE,2021/03/12,1827,1827,1827,70.05,70.05,70.05,2608,2608,2608,POINT (-75.452394 38.994926)
FL,2021/03/12,41453,41453,41453,78.9,78.9,78.9,52540,52540,52540,POINT (-82.420978 28.260731)
HI,2021/03/12,1745,1745,1745,70.39,70.39,70.39,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/03/12,4859,4859,4859,63.31,63.31,63.31,7675,7675,7675,POINT (-93.500061 42.074659)
IL,2021/03/12,19315,19315,19315,67.06,67.06,67.06,28801,28801,28801,POINT (-89.148632 40.124144)
KY,2021/03/12,7267,7267,7267,58.99,58.99,58.99,12318,12318,12318,POINT (-85.290484 37.526683)
MA,2021/03/12,13361,13361,13361,79.7,79.7,79.7,16765,16765,16765,POINT (-71.481104 42.151077)
ME,2021/03/12,1941,1941,1941,67.54,67.54,67.54,2874,2874,2874,POINT (-69.06137 45.117911)
MN,2021/03/12,7202,7201,7204,75.68,75.68,75.68,9517,9517,9517,POINT (-94.198308 46.349153)
MO,2021/03/12,11206,11206,11206,76.09,76.09,76.09,14727,14727,14727,POINT (-92.477244 38.3675)
MS,2021/03/12,4902,4902,4902,62.65,62.65,62.65,7824,7824,7824,POINT (-89.65344 32.713378)
MT,2021/03/12,1728,1728,1728,60.44,60.44,60.44,2859,2859,2859,POINT (-109.645127 47.033521)
NC,2021/03/12,16007,16007,16007,73.46,73.46,73.46,21789,21789,21789,POINT (-79.130883 35.52603)
ND,2021/03/12,1410,1408,1412,70.15,69.63,70.67,2010,2005,2015,POINT (-100.46931 47.446305)
NE,2021/03/12,2478,2477,2479,62.59,62.59,62.59,3959,3959,3959,POINT (-99.810595 41.527099)
NH,2021/03/12,2011,2011,2011,72.23,72.23,72.23,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/12,14290,14290,14290,70.47,70.47,70.47,20278,20278,20278,POINT (-74.655514 40.110253)
NM,2021/03/12,2574,2574,2574,70.73,70.73,70.73,3639,3639,3639,POINT (-106.108388 34.421369)
NV,2021/03/12,5249,5249,5249,69.47,69.47,69.47,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/03/12,35829,35829,35829,74.59,74.59,74.59,48022,48022,48022,POINT (-75.59655 42.921241)
OK,2021/03/12,6599,6571,6626,68.28,67.67,68.89,9664,9609,9719,POINT (-97.508297 35.583449)
PA,2021/03/12,23354,23293,23415,77.69,77.04,78.34,30060,29982,30138,POINT (-77.838886 40.896694)
SC,2021/03/12,7655,7655,7655,77.78,77.78,77.78,9842,9842,9842,POINT (-80.864614 33.878572)
SD,2021/03/12,1309,1309,1309,55.35,55.35,55.35,2365,2365,2365,POINT (-100.230491 44.43614)
TN,2021/03/12,12111,12110,12112,68.88,68.88,68.88,17584,17584,17584,POINT (-86.343226 35.842998)
UT,2021/03/12,3083,3083,3083,58.11,58.11,58.11,5305,5305,5305,POINT (-111.678222 39.323779)
VA,2021/03/12,11846,11846,11846,73.28,73.28,73.28,16165,16165,16165,POINT (-78.666382 37.510861)
VT,2021/03/12,755,755,755,63.82,63.82,63.82,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/13,804,804,804,54.73,54.73,54.73,1469,1449,1489,POINT (-151.631889 63.631126)
AR,2021/03/13,5186,5053,5318,68.58,68.58,68.58,7561,7561,7561,POINT (-92.439162 34.899825)
CO,2021/03/13,6083,6081,6085,59.94,59.94,59.94,10149,10149,10149,POINT (-105.547832 38.998552)
DE,2021/03/13,1854,1854,1854,71.34,71.34,71.34,2599,2599,2599,POINT (-75.452394 38.994926)
FL,2021/03/13,39948,39948,39948,76.41,76.41,76.41,52284,52284,52284,POINT (-82.420978 28.260731)
HI,2021/03/13,1786,1786,1786,72.31,72.31,72.31,2470,2470,2470,POINT (-157.854309 21.361013)
IA,2021/03/13,4499,4498,4500,58.48,58.34,58.62,7693,7686,7700,POINT (-93.500061 42.074659)
