state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KY,2021/03/18,1068,1065,1071,60.65,60.65,60.65,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/18,1040,1039,1041,74.23,74.23,74.23,1401,1401,1401,POINT (-71.481104 42.151077)
ME,2021/03/18,226,226,227,68.64,68.64,68.64,330,330,330,POINT (-69.06137 45.117911)
AK,2021/03/19,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/19,5045,5045,5045,77.85,77.85,77.85,6480,6439,6521,POINT (-82.420978 28.260731)
IL,2021/03/19,2098,2090,2105,60.76,59.68,61.84,3452,3431,3473,POINT (-89.148632 40.124144)
KY,2021/03/19,1032,1031,1033,58.6,58.6,58.6,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/19,1021,1021,1021,73.24,73.24,73.24,1394,1394,1394,POINT (-71.481104 42.151077)
ME,2021/03/19,244,244,244,73.94,73.94,73.94,330,330,330,POINT (-69.06137 45.117911)
AK,2021/03/20,91,91,91,70,70,70,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/20,4908,4908,4908,76.01,76.01,76.01,6457,6457,6457,POINT (-82.420978 28.260731)
IL,2021/03/20,2008,2008,2008,58.12,58.12,58.12,3455,3455,3455,POINT (-89.148632 40.124144)
KY,2021/03/20,1004,1004,1004,57.01,57.01,57.01,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/20,1013,1013,1013,72.46,72.46,72.46,1398,1398,1398,POINT (-71.481104 42.151077)
ME,2021/03/20,237,237,237,71.17,71.17,71.17,333,333,333,POINT (-69.06137 45.117911)
AK,2021/03/21,86,86,86,66.15,66.15,66.15,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/21,4749,4749,4749,73.87,73.87,73.87,6429,6429,6429,POINT (-82.420978 28.260731)
IL,2021/03/21,1921,1921,1921,55.7,55.7,55.7,3449,3449,3449,POINT (-89.148632 40.124144)
KY,2021/03/21,994,991,996,56.42,56.42,56.42,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/21,964,964,964,69.01,69.01,69.01,1397,1397,1397,POINT (-71.481104 42.151077)
ME,2021/03/21,226,225,227,68.07,68.07,68.07,332,332,332,POINT (-69.06137 45.117911)
AK,2021/03/22,85,85,85,65.89,65.89,65.89,129,129,129,POINT (-151.631889 63.631126)
FL,2021/03/22,4810,4810,4810,74.89,74.89,74.89,6423,6423,6423,POINT (-82.420978 28.260731)
IL,2021/03/22,2002,2002,2002,58.1,58.1,58.1,3446,3446,3446,POINT (-89.148632 40.124144)
KY,2021/03/22,1010,1010,1010,57.39,57.39,57.39,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/22,962,962,962,69.31,69.31,69.31,1388,1388,1388,POINT (-71.481104 42.151077)
ME,2021/03/22,229,229,229,69.6,69.6,69.6,329,329,329,POINT (-69.06137 45.117911)
AK,2021/03/23,89,89,89,70.63,70.63,70.63,126,126,126,POINT (-151.631889 63.631126)
FL,2021/03/23,5029,5029,5029,77.94,77.94,77.94,6452,6452,6452,POINT (-82.420978 28.260731)
IL,2021/03/23,2094,2076,2112,60.75,59.08,62.42,3447,3425,3469,POINT (-89.148632 40.124144)
KY,2021/03/23,1050,1050,1050,59.66,59.66,59.66,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/23,1038,1037,1039,74.36,74.36,74.36,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/03/23,244,244,244,73.49,73.49,73.49,332,332,332,POINT (-69.06137 45.117911)
AK,2021/03/24,96,96,96,75.59,75.59,75.59,127,127,127,POINT (-151.631889 63.631126)
FL,2021/03/24,5040,5040,5040,77.98,77.98,77.98,6463,6463,6463,POINT (-82.420978 28.260731)
IL,2021/03/24,2099,2094,2104,60.72,60.22,61.22,3457,3450,3464,POINT (-89.148632 40.124144)
KY,2021/03/24,1058,1056,1059,60.09,60.09,60.09,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/24,1040,1029,1050,74.78,72.41,77.16,1390,1377,1403,POINT (-71.481104 42.151077)
ME,2021/03/24,242,242,242,72.24,72.24,72.24,335,335,335,POINT (-69.06137 45.117911)
AK,2021/03/25,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
FL,2021/03/25,5076,5076,5076,78.93,78.93,78.93,6431,6403,6459,POINT (-82.420978 28.260731)
IL,2021/03/25,2089,2089,2089,60.74,60.74,60.74,3439,3439,3439,POINT (-89.148632 40.124144)
KY,2021/03/25,1032,1024,1040,58.64,58.64,58.64,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/25,1032,1023,1041,73.93,73.93,73.93,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/03/25,248,247,250,74.18,74.18,74.18,335,335,335,POINT (-69.06137 45.117911)
AK,2021/03/26,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
FL,2021/03/26,5089,5089,5089,79.05,79.05,79.05,6438,6438,6438,POINT (-82.420978 28.260731)
IL,2021/03/26,2111,2111,2111,61.3,61.3,61.3,3444,3444,3444,POINT (-89.148632 40.124144)
KY,2021/03/26,1039,1039,1039,59.03,59.03,59.03,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/26,1045,1045,1045,75.13,75.13,75.13,1391,1391,1391,POINT (-71.481104 42.151077)
ME,2021/03/26,245,245,245,73.8,73.8,73.8,332,332,332,POINT (-69.06137 45.117911)
AK,2021/03/27,86,86,86,68.8,68.8,68.8,125,125,125,POINT (-151.631889 63.631126)
FL,2021/03/27,4938,4938,4938,76.88,76.88,76.88,6423,6423,6423,POINT (-82.420978 28.260731)
IL,2021/03/27,2079,2079,2079,60.58,60.58,60.58,3432,3432,3432,POINT (-89.148632 40.124144)
KY,2021/03/27,988,987,989,56.14,56.14,56.14,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/27,1031,1031,1031,73.91,73.91,73.91,1395,1395,1395,POINT (-71.481104 42.151077)
ME,2021/03/27,224,223,226,69.94,69.94,69.94,321,321,321,POINT (-69.06137 45.117911)
AK,2021/03/28,82,82,82,65.6,65.6,65.6,125,125,125,POINT (-151.631889 63.631126)
FL,2021/03/28,4673,4671,4675,73.04,73.04,73.04,6398,6398,6398,POINT (-82.420978 28.260731)
IL,2021/03/28,1996,1992,1999,58.01,58.01,58.01,3440,3440,3440,POINT (-89.148632 40.124144)
KY,2021/03/28,964,964,964,54.77,54.77,54.77,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/28,984,981,986,70.81,70.81,70.81,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/03/28,212,211,213,67.95,67.95,67.95,312,312,312,POINT (-69.06137 45.117911)
AK,2021/03/29,82,82,82,64.57,64.57,64.57,127,127,127,POINT (-151.631889 63.631126)
FL,2021/03/29,4778,4766,4789,74.16,73.75,74.58,6442,6438,6446,POINT (-82.420978 28.260731)
IL,2021/03/29,1982,1979,1985,58.16,57.62,58.69,3408,3397,3419,POINT (-89.148632 40.124144)
KY,2021/03/29,961,961,961,54.63,54.63,54.63,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/29,976,975,977,70.62,70.62,70.62,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/03/29,217,216,218,68.45,68.45,68.45,317,317,317,POINT (-69.06137 45.117911)
AK,2021/03/30,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
FL,2021/03/30,4970,4935,5005,77.04,75.42,78.67,6451,6412,6490,POINT (-82.420978 28.260731)
IL,2021/03/30,2093,2088,2098,61.22,60.34,62.09,3419,3401,3437,POINT (-89.148632 40.124144)
KY,2021/03/30,1014,1014,1014,57.65,57.65,57.65,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/30,1055,1055,1055,75.57,75.57,75.57,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/03/30,228,227,229,71.7,71.7,71.7,318,318,318,POINT (-69.06137 45.117911)
AK,2021/03/31,96,96,96,68.57,68.57,68.57,140,140,140,POINT (-151.631889 63.631126)
FL,2021/03/31,5046,4982,5110,78.29,75.37,81.21,6445,6377,6513,POINT (-82.420978 28.260731)
IL,2021/03/31,2105,2100,2110,61.59,60.7,62.47,3418,3400,3436,POINT (-89.148632 40.124144)
KY,2021/03/31,1043,1043,1043,59.3,59.3,59.3,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/31,1067,1067,1067,76.6,76.6,76.6,1393,1393,1393,POINT (-71.481104 42.151077)
ME,2021/03/31,242,240,244,76.58,76.58,76.58,316,316,316,POINT (-69.06137 45.117911)
AK,2021/04/01,100,100,100,76.34,74.55,78.12,131,130,132,POINT (-151.631889 63.631126)
FL,2021/04/01,4987,4912,5062,77.75,74,81.49,6414,6318,6511,POINT (-82.420978 28.260731)
IL,2021/04/01,2061,2016,2106,60.25,56.01,64.48,3421,3366,3476,POINT (-89.148632 40.124144)
KY,2021/04/01,1046,1045,1047,59.47,59.47,59.47,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/01,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
ME,2021/04/01,232,232,232,72.73,72.73,72.73,319,319,319,POINT (-69.06137 45.117911)
AK,2021/04/02,100,81,119,76.34,33.7,118.97,131,111,151,POINT (-151.631889 63.631126)
FL,2021/04/02,4998,4927,5069,77.71,74.19,81.22,6432,6342,6522,POINT (-82.420978 28.260731)
IL,2021/04/02,2055,1978,2132,60.04,52.89,67.18,3423,3331,3515,POINT (-89.148632 40.124144)
KY,2021/04/02,1005,986,1024,57.13,57.13,57.13,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/02,1034,1029,1038,74.78,74.78,74.78,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/04/02,234,195,272,73.43,36.81,110.05,318,275,361,POINT (-69.06137 45.117911)
AK,2021/04/03,95,63,127,73.08,-2.33,148.48,130,94,166,POINT (-151.631889 63.631126)
FL,2021/04/03,4905,4621,5189,76.25,62.62,89.88,6433,6096,6770,POINT (-82.420978 28.260731)
IL,2021/04/03,1987,1873,2101,58.01,46.83,69.2,3425,3268,3582,POINT (-89.148632 40.124144)
KY,2021/04/03,991,991,991,56.34,56.34,56.34,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/03,1003,1003,1003,72.68,72.68,72.68,1380,1380,1380,POINT (-71.481104 42.151077)
ME,2021/04/03,231,164,298,72.64,8.53,136.76,318,242,394,POINT (-69.06137 45.117911)
HI,2021/03/04,151,151,151,65.37,65.37,65.37,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/04,432,432,432,64.67,64.67,64.67,668,668,668,POINT (-93.500061 42.074659)
HI,2021/03/05,141,134,148,61.3,61.3,61.3,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/05,421,416,426,63.12,60.39,65.85,667,658,676,POINT (-93.500061 42.074659)
HI,2021/03/06,135,135,135,58.7,58.7,58.7,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/06,432,430,434,65.06,65.06,65.06,664,664,664,POINT (-93.500061 42.074659)
HI,2021/03/07,134,134,134,58.26,58.26,58.26,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/07,422,422,422,63.46,63.46,63.46,665,664,666,POINT (-93.500061 42.074659)
HI,2021/03/08,136,136,136,59.65,59.65,59.65,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/08,396,395,396,59.74,59.74,59.74,662,662,662,POINT (-93.500061 42.074659)
HI,2021/03/09,147,147,147,64.19,64.19,64.19,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/09,420,420,421,63.19,62.67,63.7,666,664,667,POINT (-93.500061 42.074659)
HI,2021/03/10,150,150,150,64.66,64.66,64.66,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/10,428,424,433,64.34,61.6,67.08,666,657,675,POINT (-93.500061 42.074659)
HI,2021/03/11,150,150,150,65.22,65.22,65.22,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/11,413,413,413,62.2,62.2,62.2,664,664,664,POINT (-93.500061 42.074659)
HI,2021/03/12,161,161,161,69.7,69.7,69.7,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/12,422,422,422,63.55,63.55,63.55,664,664,664,POINT (-93.500061 42.074659)
HI,2021/03/13,151,151,151,65.37,65.37,65.37,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/13,433,433,433,65.11,65.11,65.11,665,665,665,POINT (-93.500061 42.074659)
HI,2021/03/14,145,145,145,63.32,63.32,63.32,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/14,400,400,400,59.97,59.97,59.97,667,663,671,POINT (-93.500061 42.074659)
HI,2021/03/15,154,154,154,66.67,66.67,66.67,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/15,410,410,410,61.47,61.47,61.47,667,667,667,POINT (-93.500061 42.074659)
HI,2021/03/16,162,162,162,69.83,69.83,69.83,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/16,422,422,422,63.36,63.36,63.36,666,665,667,POINT (-93.500061 42.074659)
HI,2021/03/17,161,161,161,70,70,70,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/17,400,400,400,59.88,59.88,59.88,668,668,668,POINT (-93.500061 42.074659)
HI,2021/03/18,153,153,153,67.4,67.4,67.4,227,227,227,POINT (-157.854309 21.361013)
IA,2021/03/18,410,410,411,61.92,61.92,61.92,663,663,663,POINT (-93.500061 42.074659)
HI,2021/03/19,153,153,153,68,68,68,225,225,225,POINT (-157.854309 21.361013)
IA,2021/03/19,408,405,411,61.54,61.54,61.54,663,663,663,POINT (-93.500061 42.074659)
HI,2021/03/20,145,145,145,65.02,65.02,65.02,223,223,223,POINT (-157.854309 21.361013)
IA,2021/03/20,417,417,417,62.52,62.52,62.52,667,666,668,POINT (-93.500061 42.074659)
HI,2021/03/21,136,136,136,60.71,60.71,60.71,224,224,224,POINT (-157.854309 21.361013)
IA,2021/03/21,412,412,412,62.14,62.14,62.14,663,663,663,POINT (-93.500061 42.074659)
HI,2021/03/22,152,152,152,66.67,66.67,66.67,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/22,426,424,427,63.89,63.89,63.89,666,666,666,POINT (-93.500061 42.074659)
HI,2021/03/23,146,146,146,64.32,64.32,64.32,227,227,227,POINT (-157.854309 21.361013)
IA,2021/03/23,432,432,432,64.67,64.67,64.67,668,668,668,POINT (-93.500061 42.074659)
HI,2021/03/24,132,132,132,57.64,57.64,57.64,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/24,423,423,423,63.23,63.23,63.23,669,669,669,POINT (-93.500061 42.074659)
HI,2021/03/25,148,148,149,65.13,65.13,65.13,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/25,455,455,455,68.01,68.01,68.01,669,669,669,POINT (-93.500061 42.074659)
HI,2021/03/26,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/26,439,439,439,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
HI,2021/03/27,139,139,139,61.5,61.5,61.5,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/27,434,433,436,65.04,65.04,65.04,668,668,668,POINT (-93.500061 42.074659)
HI,2021/03/28,142,142,142,62.83,62.83,62.83,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/28,400,400,400,59.97,59.97,59.97,667,667,667,POINT (-93.500061 42.074659)
HI,2021/03/29,137,137,137,59.05,59.05,59.05,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/29,392,385,398,58.78,58.78,58.78,666,666,666,POINT (-93.500061 42.074659)
HI,2021/03/30,151,151,151,66.52,66.35,66.69,227,227,227,POINT (-157.854309 21.361013)
IA,2021/03/30,421,421,421,63.12,63.12,63.12,667,667,667,POINT (-93.500061 42.074659)
HI,2021/03/31,156,156,156,67.53,67.27,67.8,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/31,437,437,437,65.52,65.52,65.52,667,667,667,POINT (-93.500061 42.074659)
HI,2021/04/01,156,156,156,69.03,68.76,69.3,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/01,422,417,427,63.46,60.72,66.2,665,656,674,POINT (-93.500061 42.074659)
HI,2021/04/02,148,118,178,65.78,13.57,117.98,225,169,281,POINT (-157.854309 21.361013)
IA,2021/04/02,410,410,410,62.03,62.03,62.03,661,661,661,POINT (-93.500061 42.074659)
HI,2021/04/03,142,90,194,63.68,-25.08,152.43,223,129,317,POINT (-157.854309 21.361013)
IA,2021/04/03,424,419,429,64.05,61.3,66.8,662,653,671,POINT (-93.500061 42.074659)
AR,2021/03/04,747,747,747,72.45,72.45,72.45,1031,1031,1031,POINT (-92.439162 34.899825)
CO,2021/03/04,827,827,827,65.32,65.32,65.32,1266,1266,1266,POINT (-105.547832 38.998552)
MN,2021/03/04,630,630,630,71.75,71.75,71.75,878,878,878,POINT (-94.198308 46.349153)
AR,2021/03/05,750,749,751,72.46,72.46,72.46,1035,1035,1035,POINT (-92.439162 34.899825)
CO,2021/03/05,808,808,809,64.22,64.22,64.22,1259,1259,1259,POINT (-105.547832 38.998552)
MN,2021/03/05,626,626,626,69.94,69.94,69.94,895,895,895,POINT (-94.198308 46.349153)
AR,2021/03/06,734,734,734,71.4,71.4,71.4,1028,1028,1028,POINT (-92.439162 34.899825)
CO,2021/03/06,785,785,785,62.7,62.7,62.7,1252,1252,1252,POINT (-105.547832 38.998552)
MN,2021/03/06,648,648,648,71.52,71.52,71.52,906,906,906,POINT (-94.198308 46.349153)
AR,2021/03/07,734,733,734,72.34,72.34,72.34,1014,1014,1014,POINT (-92.439162 34.899825)
CO,2021/03/07,782,782,782,62.36,62.36,62.36,1254,1254,1254,POINT (-105.547832 38.998552)
MN,2021/03/07,562,562,562,65.2,65.2,65.2,862,862,862,POINT (-94.198308 46.349153)
AR,2021/03/08,750,746,753,74.13,72.42,75.85,1011,1002,1020,POINT (-92.439162 34.899825)
CO,2021/03/08,789,787,791,62.97,62.97,62.97,1253,1253,1253,POINT (-105.547832 38.998552)
MN,2021/03/08,565,563,567,65.85,65.85,65.85,858,858,858,POINT (-94.198308 46.349153)
AR,2021/03/09,724,724,724,71.26,71.26,71.26,1016,1016,1016,POINT (-92.439162 34.899825)
CO,2021/03/09,808,807,809,64.59,64.59,64.59,1251,1251,1251,POINT (-105.547832 38.998552)
MN,2021/03/09,617,616,618,70.19,70.19,70.19,879,879,879,POINT (-94.198308 46.349153)
AR,2021/03/10,748,748,748,73.05,73.05,73.05,1024,1024,1024,POINT (-92.439162 34.899825)
CO,2021/03/10,823,823,823,65.68,65.68,65.68,1253,1253,1253,POINT (-105.547832 38.998552)
MN,2021/03/10,616,616,617,69.74,69.74,69.74,884,884,884,POINT (-94.198308 46.349153)
AR,2021/03/11,746,746,746,72.64,72.64,72.64,1027,1027,1027,POINT (-92.439162 34.899825)
CO,2021/03/11,837,837,837,66.27,66.27,66.27,1263,1263,1263,POINT (-105.547832 38.998552)
MN,2021/03/11,628,628,629,72.32,72.32,72.32,869,869,869,POINT (-94.198308 46.349153)
AR,2021/03/12,729,729,729,71.89,71.89,71.89,1014,1014,1014,POINT (-92.439162 34.899825)
CO,2021/03/12,834,834,834,65.98,65.98,65.98,1264,1264,1264,POINT (-105.547832 38.998552)
MN,2021/03/12,616,616,616,70,70,70,880,880,880,POINT (-94.198308 46.349153)
AR,2021/03/13,726,685,766,71.69,71.69,71.69,1012,1012,1012,POINT (-92.439162 34.899825)
CO,2021/03/13,772,769,775,61.37,61.37,61.37,1258,1258,1258,POINT (-105.547832 38.998552)
MN,2021/03/13,612,611,613,69.78,69.78,69.78,877,877,877,POINT (-94.198308 46.349153)
AR,2021/03/14,683,683,683,68.16,68.16,68.16,1002,1002,1002,POINT (-92.439162 34.899825)
CO,2021/03/14,754,752,756,60.47,60.47,60.47,1247,1247,1247,POINT (-105.547832 38.998552)
MN,2021/03/14,553,553,553,65.52,65.52,65.52,844,844,844,POINT (-94.198308 46.349153)
AR,2021/03/15,682,679,686,67.98,66.87,69.09,1004,999,1009,POINT (-92.439162 34.899825)
CO,2021/03/15,797,796,798,64.07,64.07,64.07,1244,1244,1244,POINT (-105.547832 38.998552)
MN,2021/03/15,546,545,547,64.24,62.71,65.76,850,842,858,POINT (-94.198308 46.349153)
AR,2021/03/16,693,693,693,68.41,68.41,68.41,1013,1013,1013,POINT (-92.439162 34.899825)
CO,2021/03/16,815,815,815,63.67,63.67,63.67,1280,1280,1280,POINT (-105.547832 38.998552)
MN,2021/03/16,590,589,591,68.68,68.68,68.68,859,859,859,POINT (-94.198308 46.349153)
AR,2021/03/17,702,702,702,69.37,69.37,69.37,1012,1012,1012,POINT (-92.439162 34.899825)
CO,2021/03/17,819,819,819,65.52,65.52,65.52,1250,1250,1250,POINT (-105.547832 38.998552)
MN,2021/03/17,625,624,626,70.62,70.62,70.62,885,885,885,POINT (-94.198308 46.349153)
AR,2021/03/18,702,700,703,69.94,69.94,69.94,1003,1003,1003,POINT (-92.439162 34.899825)
CO,2021/03/18,856,856,856,68.37,68.37,68.37,1252,1252,1252,POINT (-105.547832 38.998552)
MN,2021/03/18,627,627,627,71.25,71.25,71.25,880,880,880,POINT (-94.198308 46.349153)
AR,2021/03/19,681,681,681,67.9,67.9,67.9,1003,1003,1003,POINT (-92.439162 34.899825)
CO,2021/03/19,843,840,846,67.28,67.28,67.28,1253,1253,1253,POINT (-105.547832 38.998552)
MN,2021/03/19,641,640,642,72.43,72.43,72.43,885,885,885,POINT (-94.198308 46.349153)
AR,2021/03/20,682,682,682,68.41,68.41,68.41,997,997,997,POINT (-92.439162 34.899825)
CO,2021/03/20,827,827,827,66.05,66.05,66.05,1252,1252,1252,POINT (-105.547832 38.998552)
MN,2021/03/20,640,638,641,72.42,72.42,72.42,883,883,883,POINT (-94.198308 46.349153)
AR,2021/03/21,645,645,645,64.82,64.82,64.82,995,995,995,POINT (-92.439162 34.899825)
CO,2021/03/21,815,815,815,65.41,65.41,65.41,1246,1246,1246,POINT (-105.547832 38.998552)
MN,2021/03/21,600,599,601,68.65,68.65,68.65,874,874,874,POINT (-94.198308 46.349153)
AR,2021/03/22,648,646,649,65.84,65.53,66.15,984,982,985,POINT (-92.439162 34.899825)
CO,2021/03/22,797,797,797,64.02,64.02,64.02,1245,1245,1245,POINT (-105.547832 38.998552)
MN,2021/03/22,573,573,573,66.71,66.71,66.71,859,859,859,POINT (-94.198308 46.349153)
AR,2021/03/23,669,669,669,67.71,67.71,67.71,988,988,988,POINT (-92.439162 34.899825)
CO,2021/03/23,852,852,852,68.11,68.11,68.11,1251,1251,1251,POINT (-105.547832 38.998552)
MN,2021/03/23,599,599,599,70.22,70.22,70.22,853,853,853,POINT (-94.198308 46.349153)
AR,2021/03/24,680,680,680,68.62,68.62,68.62,991,991,991,POINT (-92.439162 34.899825)
CO,2021/03/24,851,851,851,67.92,67.92,67.92,1253,1253,1253,POINT (-105.547832 38.998552)
MN,2021/03/24,627,627,627,71.66,71.66,71.66,875,875,875,POINT (-94.198308 46.349153)
AR,2021/03/25,654,654,654,66.4,66.4,66.4,985,985,985,POINT (-92.439162 34.899825)
CO,2021/03/25,860,860,860,68.47,68.47,68.47,1256,1256,1256,POINT (-105.547832 38.998552)
MN,2021/03/25,613,613,613,69.9,69.9,69.9,877,877,877,POINT (-94.198308 46.349153)
AR,2021/03/26,634,634,634,64.24,64.24,64.24,987,987,987,POINT (-92.439162 34.899825)
CO,2021/03/26,841,841,841,66.91,66.91,66.91,1257,1257,1257,POINT (-105.547832 38.998552)
MN,2021/03/26,640,640,640,71.91,71.91,71.91,890,890,890,POINT (-94.198308 46.349153)
AR,2021/03/27,607,598,616,61.75,58.61,64.89,983,970,996,POINT (-92.439162 34.899825)
CO,2021/03/27,816,816,816,65.18,65.18,65.18,1252,1252,1252,POINT (-105.547832 38.998552)
MN,2021/03/27,628,627,630,70.3,70.3,70.3,894,894,894,POINT (-94.198308 46.349153)
AR,2021/03/28,608,604,612,61.85,57.53,66.18,983,957,1009,POINT (-92.439162 34.899825)
CO,2021/03/28,770,770,770,61.85,61.85,61.85,1245,1245,1245,POINT (-105.547832 38.998552)
MN,2021/03/28,594,592,596,67.96,67.96,67.96,874,874,874,POINT (-94.198308 46.349153)
AR,2021/03/29,601,595,607,60.1,54.64,65.56,1000,966,1034,POINT (-92.439162 34.899825)
CO,2021/03/29,786,786,786,62.78,62.78,62.78,1252,1252,1252,POINT (-105.547832 38.998552)
MN,2021/03/29,599,599,599,68.46,68.46,68.46,875,875,875,POINT (-94.198308 46.349153)
AR,2021/03/30,662,656,668,66.27,60.58,71.96,999,965,1033,POINT (-92.439162 34.899825)
CO,2021/03/30,823,822,824,66.1,65.82,66.39,1245,1245,1245,POINT (-105.547832 38.998552)
MN,2021/03/30,653,650,656,73.12,73.12,73.12,893,893,893,POINT (-94.198308 46.349153)
AR,2021/03/31,665,658,672,66.57,60.86,72.27,999,965,1033,POINT (-92.439162 34.899825)
CO,2021/03/31,827,827,827,66.21,66.21,66.21,1249,1249,1249,POINT (-105.547832 38.998552)
MN,2021/03/31,685,685,685,75.52,75.52,75.52,907,907,907,POINT (-94.198308 46.349153)
AR,2021/04/01,654,647,661,65.93,60.2,71.65,992,958,1026,POINT (-92.439162 34.899825)
CO,2021/04/01,787,787,787,63.67,63.1,64.24,1236,1232,1240,POINT (-105.547832 38.998552)
MN,2021/04/01,657,657,657,72.4,72.4,72.4,908,906,909,POINT (-94.198308 46.349153)
AR,2021/04/02,643,611,675,64.69,53.6,75.78,994,946,1042,POINT (-92.439162 34.899825)
CO,2021/04/02,778,735,821,62.54,50.03,75.05,1244,1174,1314,POINT (-105.547832 38.998552)
MN,2021/04/02,655,654,656,73.18,72.67,73.7,895,893,897,POINT (-94.198308 46.349153)
AR,2021/04/03,645,556,734,65.02,36.99,93.05,992,885,1099,POINT (-92.439162 34.899825)
CO,2021/04/03,778,701,855,62.64,40.51,84.77,1242,1119,1365,POINT (-105.547832 38.998552)
MN,2021/04/03,657,635,679,73,65.47,80.53,900,875,925,POINT (-94.198308 46.349153)
MS,2021/03/04,619,619,619,74.49,74.49,74.49,831,831,831,POINT (-89.65344 32.713378)
MS,2021/03/05,607,606,608,73.4,73.4,73.4,827,827,827,POINT (-89.65344 32.713378)
MS,2021/03/06,600,600,600,73.35,73.35,73.35,818,818,818,POINT (-89.65344 32.713378)
MS,2021/03/07,605,605,605,74.69,74.69,74.69,810,810,810,POINT (-89.65344 32.713378)
MS,2021/03/08,589,589,589,72.18,72.18,72.18,816,816,816,POINT (-89.65344 32.713378)
MS,2021/03/09,632,632,632,76.42,76.42,76.42,827,827,827,POINT (-89.65344 32.713378)
MS,2021/03/10,619,619,619,74.49,74.49,74.49,831,831,831,POINT (-89.65344 32.713378)
MS,2021/03/11,607,607,607,73.13,73.13,73.13,830,830,830,POINT (-89.65344 32.713378)
MS,2021/03/12,598,598,598,71.96,71.96,71.96,831,831,831,POINT (-89.65344 32.713378)
MS,2021/03/13,586,586,587,71.26,71.26,71.26,823,823,823,POINT (-89.65344 32.713378)
MS,2021/03/14,578,578,578,71.71,71.71,71.71,806,806,806,POINT (-89.65344 32.713378)
MS,2021/03/15,597,597,597,73.79,73.79,73.79,809,809,809,POINT (-89.65344 32.713378)
MS,2021/03/16,621,621,621,74.64,74.64,74.64,832,832,832,POINT (-89.65344 32.713378)
