fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
45071,"Newberry County, SC",SC,4,05/26/2021 12:00:00 AM,19,49.428,5084,-0.655,1,2.601,106,0,0.027,16,629,1636.316,0,-0.145,1,1.852,-0.667,0,0,,0.302,-0.013,0.032,-0.026,0.265,0.082,0,-0.122,0.048,0,0,-0.048
13071,"Colquitt County, GA",GA,4,05/26/2021 12:00:00 AM,19,41.667,4713,1.111,1,2.193,123,0,0.056,17,292,640.351,-0.007,-0.036,7,4.07,0.171,0,0,-1,0.87,0.005,0.033,0.008,0.944,-0.083,0.183,0.076,0.143,-0.114,0.051,0.006
17011,"Bureau County, IL",IL,5,05/26/2021 12:00:00 AM,19,58.232,3753,0,0,0,82,,0.01,4,441,1351.6,-0.003,0.092,2,9.091,,0,0,,0.247,0.039,0.013,0.013,0.143,-0.476,0,0,0,0,0,0
29229,"Wright County, MO",MO,7,05/26/2021 12:00:00 AM,19,103.888,1616,0.462,1,5.468,33,,0.071,12,206,1126.36,0.03,0,,,,,,,,,,,,,,,,,,
45055,"Kershaw County, SC",SC,4,05/26/2021 12:00:00 AM,19,28.55,7537,-0.486,0,0,141,,0.017,11,665,999.234,-0.015,0.209,2,2.632,1,3,3.947,0.5,0.78,0.13,0.006,0.002,0.643,-0.1,0,0,0.286,-0.2,0,0
1127,"Walker County, AL",AL,4,05/26/2021 12:00:00 AM,19,29.911,7282,0,1,1.574,279,0,0.071,26,420,661.199,-0.011,-0.127,6,3.822,2,0,0,,0.712,0.083,0.022,0.013,0.988,0.155,0.179,0.119,0.233,0.045,0.03,0.023
20113,"McPherson County, KS",KS,7,05/26/2021 12:00:00 AM,19,66.569,3296,5.333,1,3.504,83,,0.057,14,205,718.24,0.022,0.046,1,1.961,,0,0,,0.317,-0.022,0.003,0.003,0.163,-0.204,0,0,0,0,0,0
51730,"Petersburg city, VA",VA,3,05/26/2021 12:00:00 AM,19,60.614,3900,-0.095,0,0,86,-1,0.034,23,770,2456.454,-0.002,0.017,4,1.493,-0.213,10,3.731,0.229,0.613,-0.093,0.023,-0.022,0.65,-0.179,0.061,-0.105,0.097,-0.053,0.02,-0.007
48427,"Starr County, TX",TX,6,05/26/2021 12:00:00 AM,19,29.397,9469,,1,1.547,298,,0.07,20,454,702.428,0.01,0.002,5,14.523,3.585,0,0,,0.718,0.261,0.012,-0.042,1,0,0.75,0.321,0,0,0,0
22069,"Natchitoches Parish, LA",LA,6,05/26/2021 12:00:00 AM,19,49.793,4101,-0.296,1,2.621,92,-0.667,0.039,12,322,843.86,-0.025,0.118,1,0.98,-0.667,0,0,,0.388,-0.13,0.022,-0.004,0.54,-0.111,0.238,-0.016,0.064,0.021,0.043,0.021
48219,"Hockley County, TX",TX,6,05/26/2021 12:00:00 AM,18,78.189,2856,0.636,0,0,103,,0.031,3,128,556.014,0.003,0.016,2,11.475,,0,0,,0.475,0.121,0.049,0.007,,,,,0,0,0,0
13297,"Walton County, GA",GA,4,05/26/2021 12:00:00 AM,18,19.029,10665,-0.55,0,0,260,-1,0.02,14,829,876.386,-0.013,0.074,2,2.817,-0.5,2,2.817,0,0.586,0.064,0.026,-0.018,0.804,0.067,0,0,0.296,0.034,0,0
39077,"Huron County, OH",OH,5,05/26/2021 12:00:00 AM,18,30.893,5491,-0.4,0,0,120,,0.025,15,618,1060.653,-0.016,-0.024,4,4.136,-0.004,2,2.068,,0.619,-0.04,0.01,-0.018,0.28,-0.125,0,0,0.154,-0.022,0,0
48053,"Burnet County, TX",TX,6,05/26/2021 12:00:00 AM,18,37.379,4790,0.2,0,0,65,,0.01,5,655,1360.191,-0.013,-0.115,2,2.397,-0.67,4,4.795,0.322,0.495,-0.006,0.034,0.003,0.588,0.198,0.137,0.103,0.034,0.007,0.014,0.014
42105,"Potter County, PA",PA,3,05/26/2021 12:00:00 AM,18,108.919,1175,-0.486,0,0,23,,0.081,18,243,1470.41,-0.07,-0.224,2,4.444,-0.5,0,0,-1,0.419,-0.041,0.063,-0.041,0.571,0.071,0,-0.071,0,-0.071,0,-0.071
6009,"Calaveras County, CA",CA,9,05/26/2021 12:00:00 AM,18,39.211,2166,-0.053,1,2.178,56,0,,,,0,,,0,0,-1,0,0,,0.17,-0.153,0.004,0,0.15,-0.16,0,0,0,0,0,0
5093,"Mississippi County, AR",AR,6,05/26/2021 12:00:00 AM,18,44.279,5887,0.5,1,2.46,109,0,,1,115,282.896,,-0.65,1,1.429,,0,0,,0.386,0.002,0.012,0.006,,,,,0,0,0,0
26029,"Charlevoix County, MI",MI,5,05/26/2021 12:00:00 AM,18,68.852,1658,-0.28,1,3.825,21,,0.025,5,203,776.498,-0.033,-0.251,0,0,,0,0,,0.251,-0.057,0,0,,,,,0,0,0,0
48161,"Freestone County, TX",TX,6,05/26/2021 12:00:00 AM,18,91.292,1956,-0.053,0,0,50,,0.024,2,107,542.679,0.008,-0.657,1,4.348,-0.019,0,0,,0.211,0.034,0,0,,,,,0,0,0,0
48347,"Nacogdoches County, TX",TX,6,05/26/2021 12:00:00 AM,18,27.606,4580,-0.1,1,1.534,171,,0.069,17,414,634.93,0.001,0.107,31,13.354,0.474,0,0,-1,0.877,0.098,0.089,0.025,0.643,0.188,0.225,0.12,0.173,0.018,0.023,0.014
26103,"Marquette County, MI",MI,5,05/26/2021 12:00:00 AM,18,26.987,5060,-0.471,0,0,61,-1,0.015,28,1973,2958.065,-0.009,-0.22,4,2.01,-0.2,4,2.01,1,0.76,0.012,0.04,0,0.875,0.071,0.202,-0.018,0.177,-0.011,0.069,0.003
26153,"Schoolcraft County, MI",MI,5,05/26/2021 12:00:00 AM,18,222.387,431,0.059,0,0,5,,0.019,1,49,605.387,-0.001,-0.155,0,0,,0,0,-1,0.607,0.238,0,0,,,,,0,0,0,0
29109,"Lawrence County, MO",MO,7,05/26/2021 12:00:00 AM,18,46.93,3441,0,0,0,83,-1,0.019,6,354,922.957,0.006,-0.046,0,0,,1,4.516,-0.712,0.381,0.082,0,0,,,,,0,0,0,0
56013,"Fremont County, WY",WY,8,05/26/2021 12:00:00 AM,18,45.847,5222,-0.1,0,0,84,,0.016,16,1033,2631.11,0.008,-0.273,6,4.11,,4,2.74,0.333,0.127,-0.004,0.013,0.013,0.414,-0.057,0.014,0.014,0,-0.014,0,0
48015,"Austin County, TX",TX,6,05/26/2021 12:00:00 AM,18,59.936,2197,-0.1,0,0,37,-1,0.048,8,259,862.413,-0.001,0.032,0,0,,0,0,,0.109,0.046,0,0,,,,,0,0,0,0
36115,"Washington County, NY",NY,2,05/26/2021 12:00:00 AM,18,29.41,3119,-0.514,0,0,55,,0.011,16,1468,2398.536,-0.001,-0.22,,,,,,,,,,,,,,,,,,
47131,"Obion County, TN",TN,4,05/26/2021 12:00:00 AM,18,59.862,4580,0.2,0,0,96,,0.05,9,207,688.417,-0.014,0.294,5,3.401,0.667,0,0,,0.172,-0.013,0.015,0.005,0.125,0.013,0.004,-0.004,0.071,0.071,0,0
47151,"Scott County, TN",TN,4,05/26/2021 12:00:00 AM,18,81.566,3185,-0.217,0,0,45,,0.078,7,99,448.613,0.039,0.031,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
30005,"Blaine County, MT",MT,8,05/26/2021 12:00:00 AM,18,269.421,787,2,0,0,23,,0.227,5,19,284.389,0.069,0.267,0,0,,0,0,,0,-0.095,0,0,,,,,,,,
29161,"Phelps County, MO",MO,7,05/26/2021 12:00:00 AM,18,40.383,3883,0.5,0,0,130,,0.025,17,606,1359.567,-0.008,0.446,2,1.615,0.059,0,0,,0.82,0.095,0.013,-0.004,0.743,0.343,0.068,0.068,0.117,0.052,0.052,0.052
72089,"Luquillo Municipio, PR",PR,2,05/26/2021 12:00:00 AM,18,101.896,736,1,0,0,0,,0.077,17,271,1534.107,0.015,0.441,,,,,,,,,,,,,,,,,,
23009,"Hancock County, ME",ME,1,05/26/2021 12:00:00 AM,18,32.735,1335,-0.471,1,1.819,38,0,0.009,8,1009,1834.979,-0.01,-0.229,6,5.263,-0.455,0,0,,0.353,-0.036,0.02,0.001,0.286,0.084,0.059,0.034,0,0,0,0
72063,"Gurabo Municipio, PR",PR,2,05/26/2021 12:00:00 AM,18,38.222,2150,0.059,0,0,0,,0.03,20,667,1416.346,-0.015,0.211,,,,,,,,,,,,,,,,,,
48265,"Kerr County, TX",TX,6,05/26/2021 12:00:00 AM,18,34.221,4554,-0.486,0,0,88,,0.035,8,288,547.529,-0.016,0.609,2,1.777,1.114,0,0,-1,0.671,0.003,0.025,-0.007,0.807,-0.113,0,-0.067,0.143,-0.086,0,-0.006
33003,"Carroll County, NH",NH,1,05/26/2021 12:00:00 AM,18,36.802,2453,-0.471,0,0,11,-1,0.026,14,575,1175.629,-0.013,-0.24,1,1.724,0,11,18.966,0.222,0.453,0.034,0.012,-0.015,0.429,0.102,0.082,0.061,0.019,0.019,0.009,0.009
51011,"Appomattox County, VA",VA,3,05/26/2021 12:00:00 AM,18,113.129,1611,17,0,0,25,,0.05,4,83,521.652,-0.022,-0.21,,,,,,,,,,,,,,,,,,
72069,"Humacao Municipio, PR",PR,2,05/26/2021 12:00:00 AM,18,35.536,2046,-0.053,0,0,0,,0.028,25,914,1804.434,-0.005,0.058,3,1.08,-0.496,3,1.08,,0.437,0.012,0.01,-0.019,0.734,0.041,0,-0.079,0.18,0.018,0.009,-0.006
19045,"Clinton County, IA",IA,7,05/26/2021 12:00:00 AM,18,38.769,5591,-0.217,0,0,93,,0.042,25,633,1363.372,-0.006,-0.12,7,5.469,0.762,0,0,,0.318,0.011,0.032,-0.002,0.581,0.095,0.152,0.019,0,0,0,0
37077,"Granville County, NC",NC,4,05/26/2021 12:00:00 AM,18,29.78,5994,-0.471,2,3.309,83,,0.013,21,1638,2709.991,-0.009,0.045,4,7.547,0,0,0,,0.415,0.035,0.024,0.008,0.643,0.095,0.095,0.024,0,0,0,0
29025,"Caldwell County, MO",MO,7,05/26/2021 12:00:00 AM,18,199.557,802,1.571,0,0,14,,0,0,53,587.583,-0.078,-0.019,,,,,,,,,,,,,,,,,,
39161,"Van Wert County, OH",OH,5,05/26/2021 12:00:00 AM,18,63.66,2461,2.6,0,0,64,,0.05,9,195,689.655,0.023,-0.211,2,7.692,1,0,0,,0.385,-0.011,0.016,-0.005,0.429,0.286,0.024,-0.071,0,0,0,0
49007,"Carbon County, UT",UT,8,05/26/2021 12:00:00 AM,18,87.964,1673,1.25,0,0,17,,0.089,13,163,796.56,0.065,-0.099,6,10.345,5,0,0,,0.283,-0.034,0.027,0.02,0.619,-0.071,0,0,0,-0.019,0,0
6087,"Santa Cruz County, CA",CA,9,05/26/2021 12:00:00 AM,18,6.588,16177,,0,0,207,-1,0.006,37,8101,2965.086,0.002,-0.046,4,1.223,0.333,1,0.306,-0.833,0.613,-0.006,0.009,0.004,0.591,0.026,0.065,0.052,0.061,0.023,0,-0.003
51033,"Caroline County, VA",VA,3,05/26/2021 12:00:00 AM,18,58.584,2634,0,1,3.255,38,0,0.019,4,260,846.216,-0.012,0.34,,,,,,,,,,,,,,,,,,
42067,"Juniata County, PA",PA,3,05/26/2021 12:00:00 AM,18,72.689,2126,0.059,0,0,86,-1,0.062,17,374,1510.318,0.019,-0.206,,,,,,,,,,,,,,,,,,
30085,"Roosevelt County, MT",MT,8,05/26/2021 12:00:00 AM,18,163.577,1653,5,0,0,54,,0.154,22,149,1354.053,0.117,0.028,0,0,,0,0,,0.365,0.031,0,0,0,0,0,0,0,0,0,0
36079,"Putnam County, NY",NY,2,05/26/2021 12:00:00 AM,18,18.308,10566,-0.1,0,0,91,,0.01,25,2746,2792.921,0,-0.149,0,0,,1,0.787,-0.75,0.493,0.033,0,-0.011,0.414,0.043,0,0,0.059,0.044,0,0
47013,"Campbell County, TN",TN,4,05/26/2021 12:00:00 AM,18,45.178,4200,0.636,0,0,63,,0.083,7,102,256.011,0.056,0.041,0,0,,0,0,,0.611,-0.003,0,0,0.488,-0.012,0,0,0.302,0.102,0,0
35009,"Curry County, NM",NM,6,05/26/2021 12:00:00 AM,18,36.769,5249,-0.609,4,8.171,83,,0.028,22,995,2032.52,-0.013,0.126,8,8,,3,3,-0.25,0.344,0.031,0.026,0.016,0.531,-0.061,0.02,0.02,0.031,-0.037,0,0
8081,"Moffat County, CO",CO,8,05/26/2021 12:00:00 AM,18,135.512,810,0.636,0,0,22,,0.073,14,202,1520.741,0.043,-0.214,3,12,,3,12,,0.531,0.091,0.051,0.051,0.238,-0.238,0,0,0,0,0,0
51159,"Richmond County, VA",VA,3,05/26/2021 12:00:00 AM,18,199.49,1534,2.6,0,0,15,,0.023,1,77,853.375,0.011,0.041,,,,,,,,,,,,,,,,,,
47009,"Blount County, TN",TN,4,05/26/2021 12:00:00 AM,18,13.525,15617,-0.735,0,0,196,-1,0.024,19,925,695.029,-0.058,0.385,6,2.174,0.2,0,0,,0.553,-0.063,0.03,0.006,0.554,0.095,0.107,-0.018,0.122,0.02,0.041,-0.014
48185,"Grimes County, TX",TX,6,05/26/2021 12:00:00 AM,18,62.327,3750,0.385,1,3.463,71,,0.019,13,878,3040.166,0,0.048,0,0,,0,0,,0.504,0.127,0,0,,,,,0,0,0,0
29159,"Pettis County, MO",MO,7,05/26/2021 12:00:00 AM,18,42.514,5167,0.636,0,0,77,,0.059,18,432,1020.336,0.016,0.064,0,0,-1,7,10.769,5.769,0.8,-0.005,0,-0.007,0.587,0.143,0,0,0.039,0.026,0,0
28107,"Panola County, MS",MS,4,05/26/2021 12:00:00 AM,17,49.719,4627,-0.393,1,2.925,109,0,0.066,12,226,660.973,0.027,0.291,2,3.077,,1,1.538,,0.495,-0.024,0.02,0.004,0,0,0,0,0,-0.024,0,0
55043,"Grant County, WI",WI,5,05/26/2021 12:00:00 AM,17,33.049,5725,-0.056,0,0,92,,0.029,19,694,1349.171,0.01,0.048,3,5,0,1,1.667,,0.29,-0.026,0.021,0.012,,,,,0,0,0,0
27119,"Polk County, MN",MN,5,05/26/2021 12:00:00 AM,17,54.202,3872,-0.292,2,6.377,71,1,0.05,21,520,1657.952,0.01,-0.105,1,2.381,0.01,0,0,,0.241,-0.065,0.003,-0.003,0,0,0,0,0,0,0,0
55013,"Burnett County, WI",WI,5,05/26/2021 12:00:00 AM,17,110.289,1565,-0.292,0,0,22,,0.038,14,409,2653.432,-0.014,-0.132,0,0,,0,0,,0.257,0.171,0,0,,,,,0,0,0,0
27091,"Martin County, MN",MN,5,05/26/2021 12:00:00 AM,17,86.369,2332,0.545,0,0,32,-1,0.053,24,338,1717.218,0.016,-0.422,1,4.268,0.061,0,0,,0.451,0.083,0.006,-0.017,,,,,0,0,0,0
28045,"Hancock County, MS",MS,4,05/26/2021 12:00:00 AM,17,35.69,3829,-0.15,0,0,87,-1,0.005,2,439,921.649,-0.019,0.403,1,2.682,,1,2.682,0.031,0.318,-0.013,0.008,0.008,0.095,-0.167,0,0,0,-0.016,0,0
55015,"Calumet County, WI",WI,5,05/26/2021 12:00:00 AM,17,33.94,6508,-0.292,0,0,56,,0.021,10,480,958.294,-0.003,0.034,0,0,,0,0,,0.238,0.071,0,0,,,,,0,0,0,0
29201,"Scott County, MO",MO,7,05/26/2021 12:00:00 AM,17,44.41,4727,1.833,2,5.225,86,,0.079,9,133,347.44,0.042,-0.277,,,,,,,,,,,,,,,,,,
30047,"Lake County, MT",MT,8,05/26/2021 12:00:00 AM,17,55.815,2106,-0.15,0,0,36,,0.046,12,264,866.767,-0.043,0.095,16,29.63,1.667,0,0,,0.302,-0.095,0.045,0.019,,,,,0,0,0,0
26063,"Huron County, MI",MI,5,05/26/2021 12:00:00 AM,17,54.872,4070,0.214,2,6.456,77,,0.081,24,413,1333.075,0.003,-0.012,1,0.901,-0.75,0,0,-1,0.156,-0.042,0.004,-0.014,0.143,-0.214,0,0,0,0,0,0
39107,"Mercer County, OH",OH,5,05/26/2021 12:00:00 AM,17,41.29,4841,0.214,0,0,85,,0.06,15,275,667.93,0.026,-0.025,4,14.286,3,0,0,,0.444,-0.143,0.031,-0.005,0.229,0.114,0,0,0,0,0,0
40119,"Payne County, OK",OK,6,05/26/2021 12:00:00 AM,17,20.786,8703,0.133,4,4.891,76,,0.036,5,144,176.074,0.007,-0.089,0,0,-1,2,1.724,1,0.564,0.067,0,-0.002,0.327,0.077,0,0,0.067,0.036,0,0
19139,"Muscatine County, IA",IA,7,05/26/2021 12:00:00 AM,17,39.846,4852,-0.452,3,7.032,103,2,0.052,24,503,1178.98,0.008,-0.147,0,0,,0,0,,0.639,0.059,0.042,-0.008,0.429,0.057,0.057,0.057,0,0,0,0
48279,"Lamb County, TX",TX,6,05/26/2021 12:00:00 AM,17,131.854,2333,0,0,0,83,,0.086,3,49,380.051,0.086,0.14,0,0,,0,0,,0.192,-0.012,0,0,,,,,0,0,0,0
48341,"Moore County, TX",TX,6,05/26/2021 12:00:00 AM,17,81.184,2755,0.889,0,0,72,,0,0,84,401.146,-0.029,0.292,0,0,,0,0,,0.523,0,0.008,-0.031,,,,,0.029,-0.057,0,0
40000,"Unallocated, OK",OK,6,05/26/2021 12:00:00 AM,17,,210,-1.486,0,,0,,0.03,1,30,,0.03,-0.388,,,,,,,,,,,,,,,,,,
6015,"Del Norte County, CA",CA,9,05/26/2021 12:00:00 AM,17,61.125,1427,0,0,0,8,,,,,0,,,0,0,,3,5.66,0.008,0.561,0.066,0.008,0.008,0.762,0.214,0.048,0.048,0.071,-0.009,0,0
39067,"Harrison County, OH",OH,5,05/26/2021 12:00:00 AM,17,113.032,1121,0.062,0,0,37,,0.073,13,168,1117.021,-0.038,0.235,0,0,,0,0,,0.214,0.129,0,0,,,,,0,0,0,0
48239,"Jackson County, TX",TX,6,05/26/2021 12:00:00 AM,17,115.176,1860,0.214,0,0,31,,0.058,3,78,528.455,0.018,0.083,1,5.344,,0,0,,0.26,0.123,0.008,0.008,,,,,0,0,0,0
48481,"Wharton County, TX",TX,6,05/26/2021 12:00:00 AM,17,40.909,4195,-0.702,0,0,116,,0.102,19,333,801.328,0.034,-0.046,8,15.427,1.762,2,3.857,,0.317,0.059,0.044,0.012,0.267,-0.126,0.1,0.1,0.062,0,0,0
5053,"Grant County, AR",AR,6,05/26/2021 12:00:00 AM,17,93.074,1681,0.133,0,0,33,-1,,0,20,109.499,,-0.661,,,,,,,,,,,,,,,,,,
56041,"Uinta County, WY",WY,8,05/26/2021 12:00:00 AM,17,84.05,2263,0.417,0,0,13,,0.051,11,263,1300.307,0.021,0.044,2,4.545,1,0,0,,0.12,0.065,0.023,0.019,0.571,0.381,0.333,0.286,0,0,0,0
21011,"Bath County, KY",KY,4,05/26/2021 12:00:00 AM,17,136,1024,0.545,0,0,22,-1,0.017,3,171,1368,-0.016,-0.17,,,,,,,,,,,,,,,,,,
4007,"Gila County, AZ",AZ,9,05/26/2021 12:00:00 AM,17,31.471,6928,0.214,2,3.702,230,,0.021,8,342,633.122,-0.014,0.049,0,0,-1,2,2,-0.5,0.325,0.053,0.007,0.003,0.264,0.099,0,0,0,-0.008,0,0
37153,"Richmond County, NC",NC,4,05/26/2021 12:00:00 AM,17,37.922,4713,-0.585,3,6.692,97,2,0.028,21,763,1702.023,-0.043,0.339,,,,,,,,,,,,,,,,,,
19015,"Boone County, IA",IA,7,05/26/2021 12:00:00 AM,17,64.801,2674,0.133,0,0,34,,0.033,6,200,762.369,0,-0.383,1,3.825,,0,0,,0.328,-0.057,0.011,0.011,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,05/26/2021 12:00:00 AM,17,26.985,7822,-0.15,0,0,155,,0.034,12,389,617.48,-0.015,-0.056,0,0,-1,0,0,,0.633,0.026,0.009,0.004,,,,,0.032,-0.005,0,0
51027,"Buchanan County, VA",VA,3,05/26/2021 12:00:00 AM,17,80.937,1460,-0.056,0,0,43,-1,0.14,7,328,1561.607,0.133,-0.562,0,0,-1,0,0,,0.794,-0.032,0,-0.041,0.227,-0.35,0,0,0,0,0,0
48067,"Cass County, TX",TX,6,05/26/2021 12:00:00 AM,17,56.618,1950,0.7,1,3.33,83,,0.05,3,112,373.01,0.032,-0.291,,,,,,,,,,,,,,,,,,
47147,"Robertson County, TN",TN,4,05/26/2021 12:00:00 AM,17,23.673,9834,-0.553,0,0,132,-1,0.049,18,446,621.057,-0.008,0.028,2,1.613,-0.333,9,7.258,-0.308,0.35,0.001,0.022,-0.013,0.371,-0.048,0.048,-0.086,0.048,-0.048,0.038,-0.057
13207,"Monroe County, GA",GA,4,05/26/2021 12:00:00 AM,17,61.643,2678,0,0,0,99,,0.103,11,117,424.251,0.012,-0.25,1,4,,0,0,,0.457,-0.12,0.006,0.006,,,,,0,0,0,0
47097,"Lauderdale County, TN",TN,4,05/26/2021 12:00:00 AM,17,66.321,3231,0,2,7.802,47,1,0.084,10,175,682.714,0.001,0.182,0,0,-1,0,0,,0.386,-0.014,0,-0.018,,,,,0,0,0,0
47183,"Weakley County, TN",TN,4,05/26/2021 12:00:00 AM,17,51.008,4190,0,0,0,67,-1,0.103,8,117,351.056,0.023,-0.114,1,2,-0.8,0,0,,0.246,0.074,0.023,-0.014,0.278,0.111,0.028,-0.042,0,0,0,0
13285,"Troup County, GA",GA,4,05/26/2021 12:00:00 AM,17,24.313,7572,-0.37,3,4.29,230,2,0.03,18,666,952.49,-0.013,-0.202,27,19.014,-0.366,19,13.38,-0.384,0.846,0.119,0.05,-0.01,0.827,0.146,0.153,0.079,0.183,0.105,0.108,0.046
47059,"Greene County, TN",TN,4,05/26/2021 12:00:00 AM,17,24.613,7961,-0.5,0,0,157,-1,0.033,23,795,1151.023,0.002,0,2,1.613,1,3,2.419,2,0.372,-0.043,0.016,-0.015,0.871,0,0.057,0.057,0.2,-0.043,0.029,0.014
72079,"Lajas Municipio, PR",PR,2,05/26/2021 12:00:00 AM,17,77.238,432,7.5,0,0,0,,0.073,9,117,531.577,-0.059,0.035,,,,,,,,,,,,,,,,,,
18005,"Bartholomew County, IN",IN,5,05/26/2021 12:00:00 AM,17,20.291,8120,-0.433,0,0,156,,0.017,18,1392,1661.514,-0.008,-0.037,4,2.381,-0.2,0,0,-1,0.786,0.082,0.024,0.009,0.706,0.269,0.017,-0.008,0.042,0.023,0,0
13055,"Chattooga County, GA",GA,4,05/26/2021 12:00:00 AM,17,68.579,2858,0.308,3,12.102,74,,0.071,8,138,556.699,0.007,-0.098,7,4.094,0.75,33,19.298,-0.083,0.765,0.07,0.018,-0.003,0.908,0.143,0,-0.01,0.222,0.056,0,-0.008
48149,"Fayette County, TX",TX,6,05/26/2021 12:00:00 AM,17,67.072,2737,16,1,3.945,65,0,0.024,4,206,812.752,0.003,-0.344,0,0,,0,0,,0.459,0,0.081,0,,,,,0,0,0,0
17117,"Macoupin County, IL",IL,5,05/26/2021 12:00:00 AM,17,37.84,4752,-0.622,3,6.678,87,0.5,0.012,9,848,1887.548,-0.021,-0.065,0,0,-1,0,0,-1,0.323,0.086,0,-0.011,,,,,0,0,0,0
45027,"Clarendon County, SC",SC,4,05/26/2021 12:00:00 AM,17,50.378,3449,3.25,0,0,114,-1,0.037,13,331,980.886,0.013,-0.043,0,0,-1,0,0,,0.373,0.061,0.017,0.012,0.657,0.229,0.057,0.057,0,0,0,0
17177,"Stephenson County, IL",IL,5,05/26/2021 12:00:00 AM,17,38.204,4801,-0.575,1,2.247,84,0,0.027,20,792,1779.855,-0.02,0.336,3,3,-0.4,0,0,,0.537,-0.066,0.054,-0.007,0.482,-0.036,0.161,0.054,0.044,0.044,0.033,0.033
17187,"Warren County, IL",IL,5,05/26/2021 12:00:00 AM,17,100.926,1820,1.833,1,5.937,47,,0.059,12,254,1507.955,0.039,-0.162,1,4.762,,0,0,,0.19,0.048,0,0,,,,,0,0,0,0
21205,"Rowan County, KY",KY,4,05/26/2021 12:00:00 AM,17,69.501,2265,0.417,0,0,20,,0.08,28,442,1807.032,0.016,0.086,5,5.618,-0.808,1,1.124,,0.809,0.165,0.05,-0.008,1,0.071,0.122,-0.02,0.159,0.102,0,0
72051,"Dorado Municipio, PR",PR,2,05/26/2021 12:00:00 AM,17,47.038,2018,-0.19,0,0,0,,0.023,14,611,1690.601,-0.039,0.203,,,,,,,,,,,,,,,,,,
22087,"St. Bernard Parish, LA",LA,6,05/26/2021 12:00:00 AM,17,35.983,4069,-0.056,0,0,52,,0.009,10,1175,2487.088,0.001,-0.488,4,6.061,1,0,0,-1,0.262,-0.084,0.015,-0.004,0.241,0,0,0,0.071,0.018,0,0
51035,"Carroll County, VA",VA,3,05/26/2021 12:00:00 AM,17,57.064,2682,0.889,3,10.07,76,0.5,0.187,23,130,436.373,0.05,-0.15,,,,,,,,,,,,,,,,,,
1123,"Tallapoosa County, AL",AL,4,05/26/2021 12:00:00 AM,17,42.114,4070,-0.292,1,2.477,153,,0.085,20,254,629.227,0.026,-0.339,0,0,-1,0,0,,0.411,-0.05,0.006,0,0.81,-0.095,0.143,0.071,0,0,0,0
22075,"Plaquemines Parish, LA",LA,6,05/26/2021 12:00:00 AM,17,73.285,2546,2.4,0,0,27,,0.04,7,217,935.466,0.035,-0.172,,,,,,,,,,,,,,,,,,
51067,"Franklin County, VA",VA,3,05/26/2021 12:00:00 AM,17,30.334,4074,-0.105,1,1.784,78,0,0.072,25,352,628.1,-0.001,0.114,3,12,0.5,33,132,0.269,0.509,-0.229,0.046,-0.017,0.75,0.036,0.214,0.143,0.029,-0.029,0,-0.057
48467,"Van Zandt County, TX",TX,6,05/26/2021 12:00:00 AM,16,28.274,4374,-0.484,1,1.767,119,0,0.055,7,199,351.652,-0.009,-0.083,,,,,,,,,,,,,,,,,,
28093,"Marshall County, MS",MS,4,05/26/2021 12:00:00 AM,16,45.333,4554,-0.843,2,5.667,105,,0.039,7,201,569.502,-0.014,-0.3,0,0,,12,30,2,0.243,0.068,0,0,,,,,0,0,0,0
72145,"Vega Baja Municipio, PR",PR,2,05/26/2021 12:00:00 AM,16,31.985,2915,-0.556,0,0,0,,0.027,27,1161,2320.932,-0.017,0.113,1,0.686,-0.807,0,0,-1,0.47,0.032,0.034,-0.008,0.927,-0.037,0.309,-0.119,0.551,-0.006,0.191,0.009
27079,"Le Sueur County, MN",MN,5,05/26/2021 12:00:00 AM,16,55.388,2954,-0.619,1,3.462,25,-0.5,0.04,27,697,2412.85,-0.024,-0.251,0,0,,0,0,,0.286,0.143,0,0,,,,,0,0,0,0
48047,"Brooks County, TX",TX,6,05/26/2021 12:00:00 AM,16,225.575,827,1.667,0,0,36,,0.022,4,586,8261.666,0.011,-0.113,,,,,,,,,,,,,,,,,,
