fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
28141,"Tishomingo County, MS",MS,4,05/08/2021 12:00:00 AM,15,11654.543,2259,0.667,0,345.664,67,-1,0,0,42,216.685,-0.029,-0.222,0,0,,0,0,,0.315,0.036,0,0,,,,,0,0,0,0
39123,"Ottawa County, OH",OH,5,05/08/2021 12:00:00 AM,15,9046.268,3666,-0.615,1,194.941,79,-1,0.031,17,441,1088.217,-0.04,-0.291,3,12,,0,0,,0.32,0.017,0.029,0.029,0.143,0.086,0.057,0.057,0,0,0,0
19105,"Jones County, IA",IA,7,05/08/2021 12:00:00 AM,15,14375.514,2973,0.071,0,275.615,57,-1,0.07,20,269,1300.711,0.032,-0.109,1,4.545,0,0,0,,0.325,0,0.032,0.026,,,,,0.5,0.107,0,0
5121,"Randolph County, AR",AR,6,05/08/2021 12:00:00 AM,15,11783.049,2116,0.875,0,261.722,47,-1,0,0,243,1353.157,0,0.438,0,0,,8,20,3,0.368,0.071,0,-0.007,0,0,0,0,0,0,0,0
28137,"Tate County, MS",MS,4,05/08/2021 12:00:00 AM,15,11736.874,3324,-0.25,0,296.6,84,-1,0.075,10,149,526.111,0.024,-0.02,,,,,,,,,,,,,,,,,,
48013,"Atascosa County, TX",TX,6,05/08/2021 12:00:00 AM,15,11264.246,5762,-0.5,0,293.238,150,-1,0.013,20,1619,3165.015,-0.002,0.019,6,6.096,0.096,0,0,-1,0.337,-0.102,0.09,-0.042,0.687,-0.012,0.373,0.099,0.111,-0.064,0,-0.006
28117,"Prentiss County, MS",MS,4,05/08/2021 12:00:00 AM,15,11123.935,2795,1.143,1,238.796,60,-1,0.063,4,62,246.756,-0.008,0.033,0,0,,0,0,,0.117,0.012,0.005,0.004,0.057,0.057,0.057,0.057,0,0,0,0
47181,"Wayne County, TN",TN,4,05/08/2021 12:00:00 AM,15,17771.247,2963,2.75,0,203.923,34,-1,0.115,3,51,305.884,0.095,-0.15,1,2,,0,0,-1,0.16,-0.046,0.006,0,,,,,0,0,0,0
31155,"Saunders County, NE",NE,7,05/08/2021 12:00:00 AM,15,11683.196,2521,-0.062,0,74.15,16,-1,0.068,8,164,760.033,-0.071,0.012,0,0,,1,6.25,,0.062,-0.116,0,0,,,,,,,,
54017,"Doddridge County, WV",WV,3,05/08/2021 12:00:00 AM,15,6960.227,588,0.154,0,71.023,6,-1,0.027,3,135,1598.011,-0.038,0.378,,,,,,,,,,,,,,,,,,
55069,"Lincoln County, WI",WI,5,05/08/2021 12:00:00 AM,15,11861.704,3273,0.875,1,333.418,92,-0.5,0.026,13,632,2290.436,0.007,0.42,0,0,-1,0,0,-1,0.19,0.052,0.004,0.004,,,,,0,0,0,0
19063,"Emmet County, IA",IA,7,05/08/2021 12:00:00 AM,15,14563.423,1341,0.071,0,434.405,40,-1,0.075,12,163,1770.2,-0.001,-0.231,0,0,-1,0,0,,0.171,0.034,0.017,0.011,0,0,0,0,0,0,0,0
55007,"Bayfield County, WI",WI,5,05/08/2021 12:00:00 AM,15,8419.792,1266,0.875,0,126.363,19,-1,0.009,5,532,3538.175,-0.005,-0.293,,,,,,,,,,,,,,,,,,
18051,"Gibson County, IN",IN,5,05/08/2021 12:00:00 AM,15,12914.822,4347,-0.348,2,273.33,92,1,0.05,15,327,971.508,-0.022,-0.047,0,0,,0,0,,0.019,-0.013,0,0,0,0,0,0,0,0,0,0
20111,"Lyon County, KS",KS,7,05/08/2021 12:00:00 AM,15,12881.458,4276,-0.118,0,253.05,84,-1,0.048,15,380,1144.751,0.009,0.058,1,2.703,-0.75,0,0,,0.532,0.122,0.009,-0.022,0.111,0.04,0,-0.071,0,0,0,0
24029,"Kent County, MD",MD,3,05/08/2021 12:00:00 AM,15,6847.904,1330,0.071,0,236.845,46,-1,0.018,11,680,3501.184,-0.013,0.012,1,9.859,-0.317,1,9.859,-0.658,0.831,0.027,0.028,0.018,,,,,0,0,0,0
48279,"Lamb County, TX",TX,6,05/08/2021 12:00:00 AM,15,17815.869,2297,0.5,0,636.004,82,-1,0.087,2,67,519.662,0.038,0.971,0,0,,0,0,,0.184,-0.006,0,0,,,,,0,0,0,0
48217,"Hill County, TX",TX,6,05/08/2021 12:00:00 AM,15,12273.186,4498,-0.286,0,294.687,108,-1,0.014,3,275,750.362,-0.046,0.038,0,0,-1,0,0,,0.56,0.04,0.06,0.026,,,,,0.021,0.021,0,0
22111,"Union Parish, LA",LA,6,05/08/2021 12:00:00 AM,15,10828.659,2394,0.667,0,348.29,77,-1,0.056,11,200,904.65,0.011,-0.273,0,0,-1,0,0,-1,0.152,-0.071,0,0,,,,,0,0,0,0
8107,"Routt County, CO",CO,8,05/08/2021 12:00:00 AM,15,8584.913,2201,-0.286,0,78.009,20,-1,0.006,4,633,2468.991,-0.012,-0.037,0,0,-1,0,0,,0.208,0,0,0,0,0,0,0,0,0,0,0
13219,"Oconee County, GA",GA,4,05/08/2021 12:00:00 AM,15,9947.865,4007,0,1,181.231,73,-1,0.021,6,309,767.13,-0.015,-0.083,,,,,,,,,,,,,,,,,,
51079,"Greene County, VA",VA,3,05/08/2021 12:00:00 AM,15,6332.307,1255,-0.118,2,90.822,18,-1,0.047,12,264,1332.055,-0.045,0.184,,,,,,,,,,,,,,,,,,
21005,"Anderson County, KY",KY,4,05/08/2021 12:00:00 AM,15,7662.549,1743,0,0,92.32,21,-1,0.019,6,266,1169.385,-0.001,-0.164,,,,,,,,,,,,,,,,,,
18165,"Vermillion County, IN",IN,5,05/08/2021 12:00:00 AM,15,10891.728,1688,2.75,0,277.455,43,-1,0.104,14,158,1019.486,0.067,0.197,4,16,3,0,0,-1,0.349,0.006,0.046,0.034,0.036,0.036,0,0,0,0,0,0
18169,"Wabash County, IN",IN,5,05/08/2021 12:00:00 AM,15,11401.471,3534,-0.464,1,254.872,79,-1,0.053,11,185,596.851,-0.055,-0.08,0,0,-1,0,0,,0.738,-0.063,0.024,-0.087,,,,,0,0,0,0
12003,"Baker County, FL",FL,4,05/08/2021 12:00:00 AM,15,11978.774,3499,-0.348,1,208.833,61,-1,0.033,9,279,955.152,0.016,-0.021,0,0,-1,0,0,,0.097,-0.143,0.019,-0.097,,,,,0,0,0,0
40047,"Garfield County, OK",OK,6,05/08/2021 12:00:00 AM,15,12770.244,7797,-0.375,0,209.644,128,-1,0.036,5,137,224.384,-0.035,-0.247,1,0.415,0,0,0,,0.365,-0.009,0.005,0.004,0.607,0.018,0,0,0.651,-0.004,0,0
1039,"Covington County, AL",AL,4,05/08/2021 12:00:00 AM,15,11120.408,4120,0.875,1,318.497,118,0,0.064,5,85,229.426,-0.01,-0.124,2,2.041,1.012,0,0,,0.522,-0.111,0.041,0.007,0.582,-0.198,0.011,-0.092,0,-0.042,0,-0.042
17155,"Putnam County, IL",IL,5,05/08/2021 12:00:00 AM,15,8381.251,481,0.667,0,52.274,3,-1,0.13,13,89,1550.793,0.064,0,,,,,,,,,,,,,,,,,,
49037,"San Juan County, UT",UT,8,05/08/2021 12:00:00 AM,15,12431.408,1903,0.25,0,241.704,37,-1,0.159,17,120,783.904,0.029,0.176,8,22.222,3,0,0,,0.246,0.036,0.04,0.032,0,0,0,0,0,0,0,0
41041,"Lincoln County, OR",OR,10,05/08/2021 12:00:00 AM,15,2742.084,1370,-0.545,0,40.03,20,-1,0.052,16,348,696.529,0.02,0.354,2,2.105,1,11,11.579,1.75,0.406,-0.042,0.011,0.009,0.743,0,0.1,0.1,0.011,-0.006,0,0
21141,"Logan County, KY",KY,4,05/08/2021 12:00:00 AM,15,10493.691,2844,-0.375,2,243.524,66,-1,0.092,29,325,1199.173,0.07,-0.133,1,1.961,0,0,0,,0.132,0.028,0.006,0.003,0.095,0.036,0,0,0,0,0,0
21167,"Mercer County, KY",KY,4,05/08/2021 12:00:00 AM,15,11617.198,2548,0.5,0,227.967,50,-1,0.026,7,277,1262.937,-0.004,-0.038,7,28,0,0,0,,0.537,0.006,0.04,-0.011,0,0,0,0,0,0,0,0
8105,"Rio Grande County, CO",CO,8,05/08/2021 12:00:00 AM,15,7109.257,801,2,0,124.257,14,-1,0.022,9,413,3665.572,0.004,0.087,0,0,,0,0,,0.472,-0.111,0,0,,,,,0,0,0,0
40021,"Cherokee County, OK",OK,6,05/08/2021 12:00:00 AM,15,11558.46,5624,0.071,0,152.085,74,-1,0,0,104,213.741,-0.043,-0.218,0,0,-1,21,13.725,2.5,0.6,-0.021,0.028,0.008,0.8,-0.157,0.071,0.021,0.238,0.048,0,0
46033,"Custer County, SD",SD,8,05/08/2021 12:00:00 AM,15,9418.19,845,2.75,0,133.749,12,-1,0.162,11,47,523.852,0.064,-0.096,0,0,,0,0,,0.506,0.026,0,0,,,,,,,,
54031,"Hardy County, WV",WV,3,05/08/2021 12:00:00 AM,15,10990.128,1514,-0.634,0,174.216,24,-1,0.04,10,362,2627.758,-0.042,0.307,,,,,,,,,,,,,,,,,,
4009,"Graham County, AZ",AZ,9,05/08/2021 12:00:00 AM,15,14326.544,5564,0.875,1,203.414,79,0,0.011,6,155,399.104,-0.013,-0.167,0,0,,0,0,,0.498,-0.041,0,0,0.357,-0.048,0,0,0,0,0,0
48357,"Ochiltree County, TX",TX,6,05/08/2021 12:00:00 AM,15,11752.745,1156,0,0,274.502,27,-1,0.667,4,8,81.334,0.5,-0.556,0,0,-1,0,0,,0.343,-0.098,0.029,-0.04,,,,,0,0,0,0
30041,"Hill County, MT",MT,8,05/08/2021 12:00:00 AM,15,11993.448,1977,1.143,0,266.926,44,-1,0.167,17,76,461.053,0.091,0,2,7.692,0,0,0,,0.478,0.176,0.038,0.022,0.357,0.31,0,0,0.029,0.029,0,0
18143,"Scott County, IN",IN,5,05/08/2021 12:00:00 AM,15,11125.539,2656,0,0,222.008,53,-1,0.034,13,308,1290.16,-0.011,-0.127,1,4,-0.929,18,72,1.25,0.651,0.183,0.006,-0.074,0,0,0,0,0,0,0,0
21017,"Bourbon County, KY",KY,4,05/08/2021 12:00:00 AM,15,8545.583,1691,0.071,3,85.911,17,-1,0.036,16,416,2102.284,0.017,-0.142,0,0,-1,0,0,,0.047,-0.022,0.005,-0.007,0.464,0.214,0.071,0.036,0.036,0.036,0,0
27161,"Waseca County, MN",MN,5,05/08/2021 12:00:00 AM,15,12685.364,2361,-0.286,1,118.203,22,-1,0.031,17,611,3282.828,-0.007,-0.077,0,0,,0,0,,0.687,0.103,0,-0.083,,,,,0,0,0,0
19027,"Carroll County, IA",IA,7,05/08/2021 12:00:00 AM,15,14148.277,2853,-0.286,0,257.873,52,-1,0.061,11,198,981.899,-0.027,0.076,1,1.923,,0,0,,0.684,-0.016,0.005,-0.008,0.818,0.318,0,0,0,0,0,0
39161,"Van Wert County, OH",OH,5,05/08/2021 12:00:00 AM,15,8608.311,2434,0,0,222.812,63,-1,0.05,19,367,1297.966,0.001,0.052,2,7.692,0,0,0,,0.505,0.093,0.071,0.027,0.571,-0.048,0.238,0.048,0,-0.238,0,-0.238
19017,"Bremer County, IA",IA,7,05/08/2021 12:00:00 AM,15,11299.976,2832,0.5,0,239.406,60,-1,0.07,13,208,829.942,0.021,-0.144,0,0,,0,0,,0.305,-0.019,0,0,,,,,0.107,0.107,0,0
47097,"Lauderdale County, TN",TN,4,05/08/2021 12:00:00 AM,15,12440.994,3189,-0.167,0,171.654,44,-1,0.058,6,161,628.097,-0.011,-0.278,0,0,,0,0,,0.329,-0.079,0,0,,,,,0,0,0,0
12123,"Taylor County, FL",FL,4,05/08/2021 12:00:00 AM,15,12680.236,2735,0.364,1,217.905,47,0,0.068,8,145,672.261,-0.004,-0.181,0,0,,0,0,,0.149,0.045,0,0,0,0,0,0,0,0,0,0
8093,"Park County, CO",CO,8,05/08/2021 12:00:00 AM,15,3990.448,752,-0.625,0,26.532,5,-1,0.068,9,156,827.806,-0.015,-0.175,,,,,,,,,,,,,,,,,,
19127,"Marshall County, IA",IA,7,05/08/2021 12:00:00 AM,15,12240.595,4819,-0.25,0,190.505,75,-1,0.025,12,488,1239.554,-0.014,0.117,0,0,-1,2,8,0,0.291,-0.143,0.034,0.011,,,,,0,0,0,0
48051,"Burleson County, TX",TX,6,05/08/2021 12:00:00 AM,14,13056.444,2408,-0.333,0,249.417,46,-1,0.026,7,282,1529.035,-0.015,-0.051,0,0,-1,2,7.527,1.108,0.656,0.141,0,-0.015,,,,,0,0,0,0
17145,"Perry County, IL",IL,5,05/08/2021 12:00:00 AM,14,15079.365,3154,0.4,1,286.862,60,-1,0.004,14,1733,8285.523,-0.015,-0.005,0,0,-1,3,9.091,,0.455,0.027,0.03,0.013,,,,,0,0,0,0
37043,"Clay County, NC",NC,4,05/08/2021 12:00:00 AM,14,6588.906,740,1,0,160.271,18,-1,0.158,9,180,1602.707,0.138,-0.345,,,,,,,,,,,,,,,,,,
51145,"Powhatan County, VA",VA,3,05/08/2021 12:00:00 AM,14,6411.035,1901,-0.333,0,53.959,16,-1,0.025,6,271,913.935,-0.024,-0.025,,,,,,,,,,,,,,,,,,
25019,"Nantucket County, MA",MA,1,05/08/2021 12:00:00 AM,14,13220.458,1507,-0.44,0,43.863,5,-1,0.052,20,472,4140.714,0.005,-0.239,0,0,-1,0,0,,0.189,-0.018,0,-0.009,,,,,0,0,0,0
21163,"Meade County, KY",KY,4,05/08/2021 12:00:00 AM,14,7094.358,2027,0.077,0,87.498,25,-1,0.038,4,133,465.491,-0.058,-0.089,,,,,,,,,,,,,,,,,,
48347,"Nacogdoches County, TX",TX,6,05/08/2021 12:00:00 AM,14,6939.758,4525,-0.659,1,259.187,169,0,0.052,21,568,871.112,-0.006,0.34,7,3.365,-0.359,0,0,,0.719,0.021,0.042,-0.01,0.665,0.124,0.053,0.001,0.119,-0.01,0,-0.005
13257,"Stephens County, GA",GA,4,05/08/2021 12:00:00 AM,14,11980.714,3106,-0.176,2,320.154,83,-1,0.098,18,300,1157.184,0.045,0.087,14,33.333,0.556,11,26.19,0.833,0.721,0.061,0.01,-0.01,0.19,0.024,0,-0.119,0,0,0,0
48293,"Limestone County, TX",TX,6,05/08/2021 12:00:00 AM,14,11870.12,2782,-0.462,1,328.54,77,-1,0.027,4,282,1203.226,-0.009,0.004,2,4.396,-0.72,1,2.198,,0.168,-0.184,0.018,-0.043,0.083,-0.217,0.056,-0.064,0.01,-0.079,0,0
21177,"Muhlenberg County, KY",KY,4,05/08/2021 12:00:00 AM,14,9578.081,2933,-0.391,1,202.469,62,-0.5,0.014,5,365,1191.953,-0.024,0.083,1,,,0,,,,,,,1,0,0,0,0,0,0,0
21031,"Butler County, KY",KY,4,05/08/2021 12:00:00 AM,14,11312.99,1457,0.4,0,186.35,24,-1,0.125,9,70,543.52,0.096,-0.028,,,,,,,,,,,,,,,,,,
13175,"Laurens County, GA",GA,4,05/08/2021 12:00:00 AM,14,11687.629,5557,-0.125,0,351.239,167,-1,0.049,11,272,572.078,0.026,-0.253,4,2.339,0.333,1,0.585,,0.653,-0.023,0.018,0.005,0.983,0.087,0.076,-0.028,0.116,0.003,0,-0.02
18041,"Fayette County, IN",IN,5,05/08/2021 12:00:00 AM,14,12098.52,2795,1.333,0,268.375,62,-1,0.061,10,186,805.125,0.05,0.208,,,,,,,,,,,,,,,,,,
54073,"Pleasants County, WV",WV,3,05/08/2021 12:00:00 AM,14,11675.603,871,0.273,0,147.453,11,-1,0.195,17,101,1353.887,0.065,0.202,,,,,,,,,,,,,,,,,,
21187,"Owen County, KY",KY,4,05/08/2021 12:00:00 AM,14,6192.092,675,3.667,0,119.255,13,-1,0.037,4,110,1009.082,0.019,-0.043,,,,,,,,,,,,,,,,,,
29015,"Benton County, MO",MO,7,05/08/2021 12:00:00 AM,14,8578.923,1668,1,0,169.727,33,-1,0.073,19,403,2072.725,0.044,-0.086,,,,,,,,,,,,,,,,,,
13019,"Berrien County, GA",GA,4,05/08/2021 12:00:00 AM,14,9480.848,1839,1,0,226.839,44,-1,0.018,1,69,355.725,-0.026,0,0,0,,0,0,,0.085,0.032,0,0,,,,,,,,
46065,"Hughes County, SD",SD,8,05/08/2021 12:00:00 AM,14,14207.463,2490,0.077,0,222.527,39,-1,0.045,5,118,673.285,-0.009,-0.008,1,4,,0,0,,0.577,0.12,0.04,-0.017,0.381,-0.214,0.071,-0.095,0,0,0,0
27071,"Koochiching County, MN",MN,5,05/08/2021 12:00:00 AM,14,6672.663,816,-0.125,1,122.659,15,0,0.032,15,483,3949.628,-0.012,-0.096,0,0,-1,0,0,,0.268,-0.08,0,-0.045,,,,,0,0,0,0
29225,"Webster County, MO",MO,7,05/08/2021 12:00:00 AM,14,9077.591,3594,-0.364,0,136.391,54,-1,0.032,8,368,929.481,0.002,0.146,,,,,,,,,,,,,,,,,,
41011,"Coos County, OR",OR,10,05/08/2021 12:00:00 AM,14,3172.732,2046,-0.533,1,51.173,33,0,0.008,6,690,1069.983,-0.025,0.055,2,1.29,-0.333,0,0,,0.685,-0.028,0.026,0.012,0.783,-0.075,0.043,0.043,0,-0.12,0,0
72111,"Pe̱uelas Municipio, PR",PR,2,05/08/2021 12:00:00 AM,14,2763.78,532,0,0,0,0,,0.121,17,159,826.017,0.03,0.169,,,,,,,,,,,,,,,,,,
18171,"Warren County, IN",IN,5,05/08/2021 12:00:00 AM,14,9897.157,818,4,0,181.488,15,-1,0.114,10,116,1403.509,0.099,-0.177,0,0,,1,5.147,,0.449,-0.118,0,0,,,,,0,0,0,0
28123,"Scott County, MS",MS,4,05/08/2021 12:00:00 AM,14,11211.065,3153,0.4,0,259.565,73,-1,0.037,2,58,206.23,0.018,0.568,1,2.381,-0.667,0,0,,0.459,0.003,0.01,-0.02,,,,,0,0,0,0
42067,"Juniata County, PA",PA,3,05/08/2021 12:00:00 AM,14,8411.743,2083,-0.562,2,339.216,84,-1,0.033,15,491,1982.797,-0.037,-0.111,,,,,,,,,,,,,,,,,,
51790,"Staunton city, VA",VA,3,05/08/2021 12:00:00 AM,14,10083.427,2514,0,1,284.775,71,-0.5,0.04,15,406,1628.429,0.002,-0.086,,,,,,,,,,,,,,,,,,
29101,"Johnson County, MO",MO,7,05/08/2021 12:00:00 AM,14,8813.954,4765,-0.176,2,99.885,54,0,0.053,17,445,823.129,0.042,0.009,22,67.841,3.2,0,0,,0.916,0.232,0.097,0.074,0.842,-0.158,0.289,0.147,0,0,0,0
8049,"Grand County, CO",CO,8,05/08/2021 12:00:00 AM,14,9336.469,1469,-0.5,0,44.49,7,-1,0.066,7,101,641.922,0.002,-0.263,0,0,-1,0,0,,0.429,0.013,0,-0.026,,,,,0,0,0,0
51037,"Charlotte County, VA",VA,3,05/08/2021 12:00:00 AM,14,7196.97,855,0,0,151.515,18,-1,0.049,7,125,1052.189,-0.053,0.008,,,,,,,,,,,,,,,,,,
41057,"Tillamook County, OR",OR,10,05/08/2021 12:00:00 AM,14,2352.419,636,-0.417,0,11.096,3,-1,0.03,7,247,913.597,0,-0.582,0,0,-1,13,52,0.625,0.623,0.074,0,-0.046,0.214,0.107,0,-0.036,0.029,0.029,0,0
18179,"Wells County, IN",IN,5,05/08/2021 12:00:00 AM,14,10294.741,2913,-0.333,0,286.26,81,-1,0.116,16,170,600.792,0.065,0.097,6,13.043,2,0,0,,0.441,0.056,0.05,0.003,0,-0.095,0,0,0,0,0,0
8075,"Logan County, CO",CO,8,05/08/2021 12:00:00 AM,14,17644.696,3954,-0.517,0,298.987,67,-1,0.009,13,1439,6421.527,-0.007,-0.079,0,0,,3,12.353,1.718,0.247,-0.207,0,0,0.208,0.137,0,0,0,0,0,0
50015,"Lamoille County, VT",VT,1,05/08/2021 12:00:00 AM,14,3394.843,861,-0.462,0,11.829,3,-1,0.032,22,1023,4033.594,0.004,-0.063,0,0,-1,1,3.125,,0.652,0.062,0,-0.022,,,,,0,0,0,0
51025,"Brunswick County, VA",VA,3,05/08/2021 12:00:00 AM,14,8070.975,1310,1.333,1,135.543,22,-1,0.043,7,192,1182.922,0.013,-0.059,,,,,,,,,,,,,,,,,,
40119,"Payne County, OK",OK,6,05/08/2021 12:00:00 AM,14,10597.427,8667,0.556,0,86.814,71,-1,0.006,1,134,163.846,-0.025,-0.107,4,3.448,1,1,0.862,,0.53,-0.054,0,-0.006,0.439,0.041,0,0,0.031,-0.096,0,0
47013,"Campbell County, TN",TN,4,05/08/2021 12:00:00 AM,14,10426.183,4154,-0.462,0,158.125,63,-1,0,0,130,326.289,-0.053,-0.037,0,0,,0,0,,0.595,-0.017,0,-0.007,0.452,-0.024,0,0,0,-0.114,0,0
53019,"Ferry County, WA",WA,10,05/08/2021 12:00:00 AM,14,4444.736,339,-0.517,0,52.445,4,-1,0.069,5,188,2464.927,-0.01,0.16,0,0,,0,0,,0.125,-0.125,0.008,-0.013,,,,,0,0,0,0
55137,"Waushara County, WI",WI,5,05/08/2021 12:00:00 AM,14,10215.604,2497,0.4,0,151.373,37,-1,0.028,11,461,1886.021,0.014,0.197,0,0,,0,0,,0.488,-0.131,0,0,,,,,0,0,0,0
29157,"Perry County, MO",MO,7,05/08/2021 12:00:00 AM,14,11637.751,2227,-0.44,0,156.773,30,-1,0.173,18,200,1045.151,-0.052,0.198,4,16,1,0,0,,0.629,0.023,0.069,0.023,,,,,0,0,0,0
5055,"Greene County, AR",AR,6,05/08/2021 12:00:00 AM,14,13491.451,6115,-0.44,2,169.884,77,-1,0.009,3,408,900.165,-0.018,-0.414,1,1.053,-0.75,0,0,,0.48,-0.033,0.015,-0.002,0.843,-0.114,0.057,0.057,0.351,0.169,0,0
47103,"Lincoln County, TN",TN,4,05/08/2021 12:00:00 AM,14,12678.228,4357,-0.067,0,183.321,63,-1,0.099,7,167,485.945,0.004,-0.264,0,0,-1,0,0,-1,0.219,-0.035,0.026,0.003,0.611,0.063,0.222,0.198,0.208,-0.135,0.042,0.042
72079,"Lajas Municipio, PR",PR,2,05/08/2021 12:00:00 AM,14,1862.79,410,-0.067,0,0,0,,0.378,42,110,499.773,0.213,0.507,,,,,,,,,,,,,,,,,,
18101,"Martin County, IN",IN,5,05/08/2021 12:00:00 AM,14,8639.688,886,-0.562,0,146.27,15,-1,0.103,9,101,984.885,0.066,-0.192,,,,,,,,,,,,,,,,,,
47131,"Obion County, TN",TN,4,05/08/2021 12:00:00 AM,14,15101.932,4541,-0.263,0,319.266,96,-1,0.078,9,211,701.719,0.002,-0.091,0,0,-1,0,0,,0.168,-0.023,0.008,-0.015,0.161,0.028,0,-0.004,0.056,-0.063,0,0
45039,"Fairfield County, SC",SC,4,05/08/2021 12:00:00 AM,14,10685.998,2388,0.167,2,362.465,81,-1,0.027,8,313,1400.635,-0.009,-0.019,,,,,,,,,,,,,,,,,,
55049,"Iowa County, WI",WI,5,05/08/2021 12:00:00 AM,14,8919.672,2112,0,0,46.457,11,-1,0.048,14,383,1617.535,0.017,0.011,1,5,,0,0,-1,0.536,-0.029,0.014,0.014,0.286,-0.333,0,0,0,0,0,0
13145,"Harris County, GA",GA,4,05/08/2021 12:00:00 AM,14,7231.241,2548,-0.391,1,167.442,59,0,0.081,13,179,508.003,0.005,0.017,,,,,,,,,,,,,,,,,,
18111,"Newton County, IN",IN,5,05/08/2021 12:00:00 AM,14,7701.659,1077,0,0,243.135,34,-1,0.082,14,183,1308.638,0.058,0.04,,,,,,,,,,,,,,,,,,
51169,"Scott County, VA",VA,3,05/08/2021 12:00:00 AM,14,8448.484,1822,-0.263,1,245.757,53,0,0.096,11,134,621.348,-0.027,-0.124,,,,,,,,,,,,,,,,,,
54097,"Upshur County, WV",WV,3,05/08/2021 12:00:00 AM,13,7672.899,1855,0.182,0,136.499,33,-1,0.034,12,356,1472.535,-0.017,-0.003,4,10.811,0.333,12,32.432,0.5,0.552,-0.039,0.019,-0.004,0.286,0,0.102,-0.02,0,0,0,0
30087,"Rosebud County, MT",MT,8,05/08/2021 12:00:00 AM,13,13639.924,1219,0.444,1,548.282,49,-1,0.013,1,83,928.723,0.001,-0.057,0,0,,0,0,,0.117,-0.065,0,0,0,0,0,0,0,0,0,0
17087,"Johnson County, IL",IL,5,05/08/2021 12:00:00 AM,13,11476.202,1425,1.167,1,120.802,15,-1,0.005,5,867,6982.363,0.001,0.12,,,,,,,,,,,,,,,,,,
21087,"Green County, KY",KY,4,05/08/2021 12:00:00 AM,13,11095.878,1214,1.6,0,137.099,15,-1,0.021,2,138,1261.311,0.006,0.586,0,0,,0,0,,0.594,-0.131,0,0,,,,,0.554,-0.018,0,0
51167,"Russell County, VA",VA,3,05/08/2021 12:00:00 AM,13,8478.146,2254,0.444,0,142.932,38,-1,0.073,8,125,470.172,0.012,-0.138,1,5.263,-0.158,1,5.263,-0.719,0.421,-0.204,0.035,-0.063,0.571,-0.189,0,-0.04,0.194,0.075,0,0
16075,"Payette County, ID",ID,10,05/08/2021 12:00:00 AM,13,10642.562,2549,-0.519,1,154.482,37,-1,0.07,14,221,922.717,-0.001,-0.091,,,,,,,,,,,,,,,,,,
8087,"Morgan County, CO",CO,8,05/08/2021 12:00:00 AM,13,9092.473,2643,-0.594,1,323.38,94,-1,0.016,11,696,2394.386,-0.02,-0.079,1,1.632,-0.747,2,3.263,-0.595,0.179,-0.005,0.019,0,0,-0.043,0,0,0,-0.02,0,0
38031,"Foster County, ND",ND,8,05/08/2021 12:00:00 AM,13,18535.826,595,5.5,0,591.9,19,-1,0.155,9,38,1183.801,0.064,-0.208,1,16.667,,0,0,,0.69,-0.241,0,0,,,,,0,0,0,0
27151,"Swift County, MN",MN,5,05/08/2021 12:00:00 AM,13,11299.374,1047,-0.316,0,194.259,18,-1,0.042,21,517,5579.538,-0.01,-0.317,0,0,,0,0,,0.017,-0.151,0,0,,,,,0,0,0,0
51009,"Amherst County, VA",VA,3,05/08/2021 12:00:00 AM,13,9229.552,2917,-0.48,1,113.906,36,0,0.075,15,293,927.069,0.027,0.032,,,,,,,,,,,,,,,,,,
51135,"Nottoway County, VA",VA,3,05/08/2021 12:00:00 AM,13,12552.521,1912,0.625,0,315.126,48,-1,0.025,5,237,1555.935,-0.006,0.03,,,,,,,,,,,,,,,,,,
20041,"Dickinson County, KS",KS,7,05/08/2021 12:00:00 AM,13,9514.784,1757,0.083,1,243.691,45,-1,0.049,12,167,904.365,-0.031,0.561,1,2,,0,0,,0.314,0.08,0.014,0.014,,,,,0,0,0,0
53049,"Pacific County, WA",WA,10,05/08/2021 12:00:00 AM,13,4049.664,910,-0.133,0,44.502,10,-1,0.04,5,171,760.981,-0.019,-0.352,0,0,,0,0,,0.415,0.032,0,0,,,,,0,0,0,0
