state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2020-10-15,"6,549","6,537","6,562",67.13,66.38,67.88,"9,756","9,716","9,797"
DE,2020-10-15,"1,861","1,861","1,861",77.16,77.16,77.16,"2,412","2,412","2,412"
FL,2020-10-15,"42,343","42,179","42,507",59.35,58.56,60.14,"71,344","71,106","71,582"
HI,2020-10-15,"1,758","1,615","1,901",72.97,66.51,79.43,"2,130","1,834","2,426"
IA,2020-10-15,"5,066","5,066","5,066",64.09,64.09,64.09,"7,904","7,904","7,904"
IL,2020-10-15,"19,821","19,799","19,844",66.67,65.98,67.36,"29,191","28,961","29,421"
KY,2020-10-15,"8,272","8,272","8,272",69.93,69.93,69.93,"11,829","11,829","11,829"
MA,2020-10-15,"11,814","11,814","11,814",70.65,70.65,70.65,"16,722","16,722","16,722"
ME,2020-10-15,"1,931","1,931","1,931",66.43,66.43,66.43,"2,907","2,879","2,935"
MN,2020-10-15,"8,094","8,091","8,097",70.49,70.24,70.73,"11,483","11,466","11,500"
MS,2020-10-15,"5,079","5,053","5,104",67.68,66.59,68.77,"7,582","7,512","7,652"
ND,2020-10-15,"1,523","1,522","1,524",76.73,76.19,77.26,"1,985","1,979","1,991"
NJ,2020-10-15,"13,792","13,647","13,936",73.04,73.04,73.04,"18,883","18,883","18,883"
NV,2020-10-15,"5,146","5,135","5,157",69.70,69.20,70.21,"7,383","7,368","7,398"
AK,2020-10-16,934,934,934,59.95,59.95,59.95,"1,558","1,558","1,558"
AR,2020-10-16,"5,430","5,418","5,442",69.01,68.55,69.48,"7,839","7,796","7,882"
CO,2020-10-16,"6,441","6,435","6,447",65.81,65.22,66.39,"9,788","9,754","9,822"
DE,2020-10-16,"1,864","1,864","1,864",76.93,76.93,76.93,"2,423","2,423","2,423"
FL,2020-10-16,"42,317","42,249","42,385",58.99,58.57,59.41,"71,734","71,577","71,892"
HI,2020-10-16,"1,773","1,638","1,908",74.28,74.28,74.28,"2,119","1,839","2,399"
IA,2020-10-16,"5,029","5,029","5,029",63.62,63.62,63.62,"7,905","7,905","7,905"
IL,2020-10-16,"19,580","19,541","19,619",66.12,65.46,66.79,"29,086","28,864","29,308"
KY,2020-10-16,"8,004","8,004","8,004",67.68,67.68,67.68,"11,826","11,826","11,826"
MA,2020-10-16,"11,780","11,780","11,780",70.35,70.35,70.35,"16,744","16,744","16,744"
ME,2020-10-16,"1,955","1,955","1,955",67.41,67.41,67.41,"2,900","2,873","2,927"
MN,2020-10-16,"7,873","7,872","7,874",69.24,69.24,69.24,"11,371","11,371","11,371"
MS,2020-10-16,"5,049","5,028","5,070",68.15,67.47,68.82,"7,487","7,428","7,546"
ND,2020-10-16,"1,492","1,492","1,492",75.77,75.77,75.77,"1,969","1,969","1,969"
NJ,2020-10-16,"13,809","13,809","13,809",73.47,73.47,73.47,"18,795","18,795","18,795"
NV,2020-10-16,"5,108","5,097","5,119",69.19,68.71,69.66,"7,383","7,369","7,397"
AK,2020-10-17,861,861,861,59.92,59.92,59.92,"1,437","1,437","1,437"
AR,2020-10-17,"5,160","5,106","5,214",65.33,62.66,68.01,"7,875","7,766","7,984"
CO,2020-10-17,"6,224","6,211","6,237",63.86,63.05,64.67,"9,746","9,701","9,791"
DE,2020-10-17,"1,769","1,769","1,769",74.11,74.11,74.11,"2,387","2,387","2,387"
FL,2020-10-17,"40,868","40,334","41,401",56.73,53.92,59.53,"72,044","71,085","73,003"
HI,2020-10-17,"1,739","1,586","1,892",72.99,66.81,79.16,"2,110","1,832","2,388"
IA,2020-10-17,"4,830","4,826","4,833",60.89,60.70,61.07,"7,932","7,925","7,939"
IL,2020-10-17,"18,835","18,599","19,070",63.68,60.92,66.45,"29,019","28,619","29,420"
KY,2020-10-17,"7,947","7,947","7,947",66.46,66.46,66.46,"11,957","11,957","11,957"
MA,2020-10-17,"11,619","11,619","11,619",69.46,69.46,69.46,"16,728","16,728","16,728"
ME,2020-10-17,"1,895","1,717","2,072",65.46,46.84,84.07,"2,894","2,702","3,087"
MN,2020-10-17,"7,536","7,529","7,543",66.96,66.73,67.18,"11,255","11,243","11,267"
MS,2020-10-17,"4,698","4,659","4,736",63.71,62.09,65.33,"7,451","7,381","7,521"
ND,2020-10-17,"1,457","1,439","1,475",75.51,72.69,78.33,"1,930","1,910","1,950"
NJ,2020-10-17,"13,387","13,387","13,387",71.62,71.62,71.62,"18,693","18,693","18,693"
NV,2020-10-17,"4,987","4,977","4,997",67.55,67.09,68.00,"7,383","7,369","7,397"
AK,2020-10-18,827,827,827,57.43,57.43,57.43,"1,440","1,440","1,440"
AR,2020-10-18,"4,958","4,930","4,986",63.14,61.71,64.57,"7,831","7,762","7,899"
CO,2020-10-18,"5,933","5,919","5,947",60.48,59.75,61.21,"9,810","9,770","9,849"
DE,2020-10-18,"1,637","1,637","1,637",70.35,70.35,70.35,"2,327","2,327","2,327"
FL,2020-10-18,"39,696","39,606","39,786",54.91,54.34,55.47,"72,295","72,074","72,516"
HI,2020-10-18,"1,697","1,533","1,862",71.52,66.64,76.40,"2,096","1,822","2,370"
IA,2020-10-18,"4,658","4,654","4,661",58.67,58.67,58.67,"7,938","7,938","7,938"
IL,2020-10-18,"18,085","17,930","18,240",61.27,60.19,62.34,"28,936","28,697","29,175"
KY,2020-10-18,"7,730","7,715","7,745",64.93,64.34,65.51,"11,906","11,869","11,943"
MA,2020-10-18,"11,135","11,135","11,135",66.55,66.55,66.55,"16,731","16,731","16,731"
ME,2020-10-18,"1,819","1,807","1,830",62.84,60.93,64.75,"2,894","2,865","2,923"
MN,2020-10-18,"7,272","7,265","7,279",65.17,64.95,65.40,"11,158","11,146","11,170"
MS,2020-10-18,"4,524","4,484","4,564",60.96,59.29,62.63,"7,500","7,437","7,563"
ND,2020-10-18,"1,424","1,406","1,442",74.30,71.46,77.14,"1,916","1,896","1,936"
NJ,2020-10-18,"12,826","12,808","12,844",68.80,68.40,69.19,"18,643","18,607","18,679"
NV,2020-10-18,"5,015","5,007","5,023",67.93,67.57,68.29,"7,383","7,371","7,395"
AK,2020-10-19,818,818,818,57.00,57.00,57.00,"1,435","1,435","1,435"
AR,2020-10-19,"5,016","5,015","5,017",62.61,62.61,62.61,"7,991","7,952","8,030"
CO,2020-10-19,"5,967","5,955","5,979",60.36,60.03,60.70,"9,885","9,876","9,893"
DE,2020-10-19,"1,652","1,652","1,652",67.02,67.02,67.02,"2,465","2,465","2,465"
FL,2020-10-19,"40,180","40,038","40,322",56.01,55.29,56.73,"71,736","71,500","71,972"
HI,2020-10-19,"1,709","1,543","1,874",69.71,66.78,72.63,"2,167","1,905","2,430"
IA,2020-10-19,"4,736","4,735","4,738",59.88,59.88,59.88,"7,910","7,910","7,910"
IL,2020-10-19,"18,340","17,967","18,713",62.09,57.69,66.49,"28,922","28,352","29,491"
KY,2020-10-19,"7,799","7,789","7,809",65.96,65.96,65.96,"11,824","11,824","11,824"
MA,2020-10-19,"11,155","11,155","11,155",66.67,66.67,66.67,"16,731","16,731","16,731"
ME,2020-10-19,"1,817","1,811","1,823",62.25,61.11,63.40,"2,919","2,900","2,938"
MN,2020-10-19,"7,264","7,254","7,275",65.16,65.16,65.16,"11,149","11,149","11,149"
MS,2020-10-19,"4,680","4,664","4,696",61.67,61.15,62.18,"7,667","7,651","7,683"
ND,2020-10-19,"1,384","1,382","1,385",72.97,72.32,73.62,"1,896","1,889","1,903"
NJ,2020-10-19,"13,172","13,167","13,176",70.50,70.40,70.60,"18,683","18,674","18,692"
NV,2020-10-19,"5,254","5,254","5,254",72.60,72.60,72.60,"7,237","7,237","7,237"
AK,2020-10-20,849,849,849,59.16,59.16,59.16,"1,435","1,435","1,435"
AR,2020-10-20,"5,340","5,326","5,353",65.09,64.03,66.15,"8,204","8,153","8,254"
CO,2020-10-20,"6,280","6,272","6,288",63.34,63.02,63.67,"9,914","9,898","9,930"
DE,2020-10-20,"1,743","1,743","1,743",67.87,67.87,67.87,"2,568","2,568","2,568"
FL,2020-10-20,"41,840","41,695","41,985",58.85,58.05,59.65,"71,094","70,816","71,372"
HI,2020-10-20,"1,913","1,743","2,082",68.87,47.27,90.47,"2,490","2,227","2,752"
IA,2020-10-20,"5,047","5,047","5,047",63.85,63.85,63.85,"7,905","7,898","7,912"
IL,2020-10-20,"19,585","19,541","19,628",65.85,65.34,66.35,"29,156","28,966","29,346"
KY,2020-10-20,"8,075","8,017","8,133",68.29,68.29,68.29,"11,825","11,825","11,825"
MA,2020-10-20,"11,804","11,804","11,804",70.62,70.62,70.62,"16,715","16,715","16,715"
ME,2020-10-20,"1,911","1,911","1,911",64.87,64.87,64.87,"2,946","2,933","2,959"
MN,2020-10-20,"7,718","7,718","7,718",68.34,68.34,68.34,"11,293","11,293","11,293"
MS,2020-10-20,"5,164","5,146","5,182",67.10,66.31,67.89,"7,696","7,670","7,722"
ND,2020-10-20,"1,464","1,464","1,464",76.01,76.01,76.01,"1,926","1,926","1,926"
NJ,2020-10-20,"13,930","13,926","13,935",73.78,73.68,73.88,"18,882","18,873","18,891"
NV,2020-10-20,"5,413","5,413","5,413",74.28,74.28,74.28,"7,287","7,287","7,287"
AK,2020-10-21,898,888,909,62.57,59.36,65.78,"1,436","1,413","1,459"
AR,2020-10-21,"5,416","5,416","5,416",65.28,65.28,65.28,"8,296","8,258","8,334"
CO,2020-10-21,"6,571","6,564","6,578",66.06,65.77,66.35,"9,947","9,932","9,962"
DE,2020-10-21,"1,727","1,727","1,727",68.72,68.72,68.72,"2,513","2,513","2,513"
FL,2020-10-21,"42,093","42,030","42,156",59.54,59.05,60.03,"70,694","70,496","70,892"
HI,2020-10-21,"1,910","1,741","2,079",68.73,47.94,89.53,"2,491","2,238","2,743"
IA,2020-10-21,"5,106","5,098","5,114",64.62,64.31,64.94,"7,901","7,892","7,910"
IL,2020-10-21,"20,067","20,025","20,108",67.38,66.77,67.99,"29,226","29,026","29,427"
KY,2020-10-21,"8,208","8,133","8,283",69.30,69.30,69.30,"11,845","11,845","11,845"
MA,2020-10-21,"11,951","11,951","11,951",71.48,71.48,71.48,"16,720","16,720","16,720"
ME,2020-10-21,"1,926","1,902","1,951",67.87,64.94,70.80,"2,838","2,803","2,874"
MN,2020-10-21,"7,964","7,964","7,964",69.78,69.78,69.78,"11,413","11,413","11,413"
MS,2020-10-21,"5,343","5,329","5,357",68.22,67.64,68.80,"7,832","7,813","7,851"
ND,2020-10-21,"1,534","1,533","1,535",78.99,78.99,78.99,"1,942","1,942","1,942"
NJ,2020-10-21,"13,999","13,999","13,999",73.41,73.41,73.41,"19,069","19,069","19,069"
NV,2020-10-21,"5,349","5,349","5,349",73.40,73.40,73.40,"7,287","7,287","7,287"
AK,2020-10-22,886,886,886,61.44,61.44,61.44,"1,442","1,442","1,442"
AR,2020-10-22,"5,490","5,445","5,535",65.89,63.67,68.12,"8,332","8,240","8,423"
CO,2020-10-22,"6,568","6,504","6,633",66.10,63.75,68.44,"9,937","9,833","10,042"
DE,2020-10-22,"1,744","1,744","1,744",70.41,70.41,70.41,"2,477","2,477","2,477"
FL,2020-10-22,"42,224","42,172","42,277",59.66,59.30,60.01,"70,781","70,644","70,918"
HI,2020-10-22,"1,904","1,735","2,073",68.56,47.83,89.29,"2,489","2,237","2,741"
IA,2020-10-22,"5,034","5,034","5,034",63.62,63.62,63.62,"7,912","7,905","7,919"
IL,2020-10-22,"19,947","19,907","19,986",67.05,66.50,67.60,"29,203","29,018","29,388"
KY,2020-10-22,"8,361","8,304","8,418",70.62,70.62,70.62,"11,839","11,839","11,839"
MA,2020-10-22,"12,003","12,003","12,003",71.82,71.82,71.82,"16,713","16,713","16,713"
ME,2020-10-22,"1,912","1,893","1,930",67.57,65.32,69.82,"2,829","2,801","2,857"
MN,2020-10-22,"8,026","8,025","8,026",70.11,70.11,70.11,"11,447","11,447","11,447"
MS,2020-10-22,"5,284","5,229","5,339",67.29,64.63,69.95,"7,853","7,756","7,950"
ND,2020-10-22,"1,522","1,522","1,522",78.29,78.29,78.29,"1,944","1,944","1,944"
NJ,2020-10-22,"14,087","14,083","14,091",74.33,73.38,75.28,"18,951","18,847","19,055"
NV,2020-10-22,"5,355","5,355","5,355",73.84,73.84,73.84,"7,252","7,252","7,252"
AK,2020-10-23,869,869,869,60.26,60.26,60.26,"1,442","1,442","1,442"
AR,2020-10-23,"5,433","5,426","5,440",65.27,64.50,66.04,"8,323","8,285","8,362"
CO,2020-10-23,"6,484","6,251","6,717",65.13,56.93,73.33,"9,955","9,597","10,313"
DE,2020-10-23,"1,785","1,785","1,785",71.60,71.60,71.60,"2,493","2,493","2,493"
FL,2020-10-23,"42,076","41,984","42,169",59.50,58.87,60.14,"70,714","70,467","70,961"
HI,2020-10-23,"1,876","1,708","2,044",67.55,47.81,87.29,"2,484","2,245","2,724"
IA,2020-10-23,"5,039","5,039","5,039",63.87,63.87,63.87,"7,889","7,889","7,889"
IL,2020-10-23,"19,794","19,728","19,860",66.67,66.21,67.14,"29,157","28,979","29,334"
KY,2020-10-23,"8,209","8,209","8,209",69.34,69.34,69.34,"11,838","11,838","11,838"
MA,2020-10-23,"11,898","11,898","11,898",71.27,71.27,71.27,"16,694","16,694","16,694"
ME,2020-10-23,"1,919","1,919","1,919",67.74,67.74,67.74,"2,833","2,833","2,833"
MN,2020-10-23,"8,016","8,016","8,016",69.97,69.97,69.97,"11,457","11,457","11,457"
MS,2020-10-23,"5,178","5,167","5,188",65.77,65.43,66.11,"7,872","7,867","7,877"
ND,2020-10-23,"1,543","1,543","1,543",79.05,79.05,79.05,"1,952","1,952","1,952"
NJ,2020-10-23,"13,802","13,796","13,807",72.99,72.86,73.12,"18,909","18,897","18,921"
NV,2020-10-23,"5,295","5,295","5,295",72.91,72.91,72.91,"7,262","7,262","7,262"
AK,2020-10-24,865,865,865,59.94,59.94,59.94,"1,443","1,443","1,443"
AR,2020-10-24,"5,130","4,960","5,300",62.00,56.42,67.59,"8,273","8,168","8,378"
CO,2020-10-24,"6,366","6,274","6,458",63.98,60.59,67.37,"9,950","9,796","10,104"
DE,2020-10-24,"1,622","1,622","1,622",64.98,64.98,64.98,"2,496","2,496","2,496"
FL,2020-10-24,"40,818","40,607","41,028",57.53,56.45,58.61,"70,949","70,600","71,298"
HI,2020-10-24,"1,677","1,502","1,853",67.84,47.34,88.34,"2,458","2,219","2,697"
IA,2020-10-24,"4,830","4,826","4,834",61.27,61.06,61.49,"7,883","7,875","7,891"
IL,2020-10-24,"19,204","19,091","19,317",64.64,63.57,65.71,"29,153","28,936","29,369"
KY,2020-10-24,"8,106","8,106","8,106",67.76,67.76,67.76,"11,962","11,962","11,962"
MA,2020-10-24,"11,650","11,650","11,650",67.05,67.05,67.05,"17,376","17,376","17,376"
ME,2020-10-24,"1,865","1,863","1,868",66.05,65.27,66.84,"2,824","2,811","2,837"
MN,2020-10-24,"7,774","7,774","7,774",68.46,68.46,68.46,"11,355","11,329","11,381"
MS,2020-10-24,"4,863","4,752","4,974",61.88,57.42,66.33,"7,859","7,727","7,991"
ND,2020-10-24,"1,430","1,415","1,446",73.77,71.38,76.15,"1,939","1,922","1,956"
NJ,2020-10-24,"13,220","13,070","13,369",70.41,68.51,72.31,"18,776","18,763","18,789"
NV,2020-10-24,"5,181","5,170","5,192",71.34,70.91,71.78,"7,262","7,251","7,273"
AK,2020-10-25,829,829,829,57.45,57.45,57.45,"1,443","1,443","1,443"
AR,2020-10-25,"4,999","4,837","5,161",60.91,55.64,66.18,"8,208","8,128","8,287"
CO,2020-10-25,"5,978","5,880","6,075",60.02,56.45,63.58,"9,960","9,798","10,122"
DE,2020-10-25,"1,587","1,587","1,587",64.25,64.25,64.25,"2,470","2,470","2,470"
FL,2020-10-25,"39,690","39,600","39,780",55.96,55.39,56.54,"70,919","70,700","71,138"
HI,2020-10-25,"1,648","1,476","1,820",66.74,47.43,86.05,"2,452","2,228","2,677"
IA,2020-10-25,"4,638","4,638","4,638",58.85,58.85,58.85,"7,882","7,875","7,888"
IL,2020-10-25,"18,525","18,372","18,679",62.36,61.24,63.48,"29,134","28,901","29,367"
KY,2020-10-25,"7,889","7,883","7,895",65.97,65.76,66.18,"11,959","11,946","11,972"
MA,2020-10-25,"11,229","11,150","11,308",64.71,63.13,66.29,"17,353","17,235","17,471"
ME,2020-10-25,"1,811","1,808","1,813",64.28,63.50,65.05,"2,817","2,804","2,830"
MN,2020-10-25,"7,426","7,422","7,429",66.17,66.17,66.17,"11,222","11,222","11,222"
MS,2020-10-25,"4,697","4,658","4,736",60.30,58.56,62.04,"7,789","7,731","7,847"
ND,2020-10-25,"1,353","1,337","1,368",71.01,68.61,73.40,"1,905","1,889","1,921"
NJ,2020-10-25,"13,045","13,040","13,051",69.61,69.47,69.74,"18,742","18,729","18,755"
NV,2020-10-25,"5,156","5,156","5,156",71.00,71.00,71.00,"7,262","7,262","7,262"
AK,2020-10-26,841,841,841,58.28,58.28,58.28,"1,443","1,443","1,443"
AR,2020-10-26,"5,005","5,002","5,008",60.57,60.08,61.07,"8,263","8,237","8,289"
CO,2020-10-26,"5,938","5,841","6,034",59.87,56.38,63.36,"9,918","9,763","10,073"
DE,2020-10-26,"1,584","1,584","1,584",64.34,64.34,64.34,"2,462","2,462","2,462"
FL,2020-10-26,"40,012","39,997","40,027",56.64,56.51,56.78,"70,643","70,585","70,700"
HI,2020-10-26,"1,636","1,491","1,781",66.32,52.94,79.71,"2,450","2,288","2,612"
IA,2020-10-26,"4,700","4,699","4,701",59.73,59.73,59.73,"7,869","7,869","7,869"
IL,2020-10-26,"18,626","18,560","18,692",62.82,61.67,63.96,"29,264","29,081","29,447"
KY,2020-10-26,"8,034","8,015","8,053",67.89,67.89,67.89,"11,834","11,834","11,834"
MA,2020-10-26,"11,181","11,181","11,181",64.48,64.48,64.48,"17,340","17,340","17,340"
ME,2020-10-26,"1,785","1,785","1,785",63.14,63.14,63.14,"2,827","2,827","2,827"
MN,2020-10-26,"7,364","7,364","7,364",65.68,65.68,65.68,"11,212","11,212","11,212"
MS,2020-10-26,"4,806","4,799","4,814",61.27,60.96,61.58,"7,845","7,835","7,855"
ND,2020-10-26,"1,362","1,362","1,362",70.97,70.97,70.97,"1,919","1,919","1,919"
NJ,2020-10-26,"13,264","13,259","13,270",70.57,68.56,72.58,"18,796","18,571","19,021"
NV,2020-10-26,"5,205","5,205","5,205",71.36,71.36,71.36,"7,294","7,294","7,294"
AK,2020-10-27,896,876,916,62.09,53.38,70.81,"1,443","1,370","1,516"
AR,2020-10-27,"5,433","5,433","5,433",64.86,64.86,64.86,"8,376","8,376","8,376"
CO,2020-10-27,"6,407","6,317","6,497",64.54,61.27,67.81,"9,927","9,781","10,073"
DE,2020-10-27,"1,688","1,688","1,688",67.57,67.57,67.57,"2,498","2,498","2,498"
FL,2020-10-27,"41,774","41,565","41,982",59.93,58.89,60.98,"69,701","69,385","70,017"
HI,2020-10-27,"1,686","1,565","1,807",68.20,68.20,68.20,"2,456","2,436","2,476"
IA,2020-10-27,"5,063","5,063","5,063",64.36,64.36,64.36,"7,867","7,867","7,867"
IL,2020-10-27,"19,522","19,157","19,886",65.56,61.36,69.75,"29,418","28,895","29,940"
KY,2020-10-27,"8,443","8,443","8,443",71.33,71.33,71.33,"11,836","11,836","11,836"
MA,2020-10-27,"11,663","11,663","11,663",67.11,67.11,67.11,"17,378","17,378","17,378"
ME,2020-10-27,"1,911","1,911","1,911",67.48,67.48,67.48,"2,832","2,832","2,832"
MN,2020-10-27,"7,933","7,933","7,933",69.93,69.93,69.93,"11,344","11,344","11,344"
MS,2020-10-27,"5,042","4,988","5,095",64.08,61.94,66.23,"7,868","7,803","7,932"
ND,2020-10-27,"1,472","1,472","1,472",75.03,75.03,75.03,"1,962","1,962","1,962"
NJ,2020-10-27,"13,869","13,850","13,887",73.17,72.76,73.57,"18,955","18,918","18,992"
NV,2020-10-27,"5,271","5,271","5,271",72.50,72.50,72.50,"7,270","7,270","7,270"
AK,2020-10-28,887,887,887,61.00,61.00,61.00,"1,454","1,454","1,454"
AR,2020-10-28,"5,435","5,345","5,525",64.89,61.41,68.36,"8,376","8,260","8,492"
CO,2020-10-28,"6,720","6,636","6,803",67.37,64.34,70.40,"9,974","9,838","10,110"
DE,2020-10-28,"1,738","1,738","1,738",69.33,69.33,69.33,"2,507","2,507","2,507"
FL,2020-10-28,"42,219","42,035","42,403",68.81,67.68,69.94,"61,356","61,033","61,679"
HI,2020-10-28,"1,736","1,606","1,865",69.90,67.55,72.25,"2,466","2,432","2,500"
IA,2020-10-28,"5,193","5,193","5,193",65.99,65.99,65.99,"7,869","7,869","7,869"
IL,2020-10-28,"20,046","19,990","20,103",67.50,66.41,68.59,"29,350","29,172","29,528"
KY,2020-10-28,"8,515","8,458","8,573",71.94,71.94,71.94,"11,837","11,837","11,837"
MA,2020-10-28,"11,804","11,804","11,804",67.89,67.89,67.89,"17,388","17,388","17,388"
ME,2020-10-28,"1,950","1,940","1,960",68.83,67.46,70.21,"2,833","2,815","2,851"
MN,2020-10-28,"8,094","8,087","8,100",70.79,70.79,70.79,"11,433","11,433","11,433"
MS,2020-10-28,"5,193","5,186","5,201",65.51,65.09,65.93,"7,928","7,911","7,945"
ND,2020-10-28,"1,500","1,500","1,500",75.45,75.45,75.45,"1,988","1,988","1,988"
NJ,2020-10-28,"14,238","14,238","14,238",73.63,73.63,73.63,"19,338","19,338","19,338"
NV,2020-10-28,"5,364","5,364","5,364",73.89,73.89,73.89,"7,259","7,259","7,259"
AK,2020-10-29,916,916,916,63.52,63.52,63.52,"1,442","1,442","1,442"
AR,2020-10-29,"5,420","5,406","5,433",64.56,64.05,65.06,"8,395","8,379","8,411"
CO,2020-10-29,"6,693","6,628","6,758",66.64,64.31,68.96,"10,044","9,938","10,149"
DE,2020-10-29,"1,760","1,760","1,760",70.51,70.51,70.51,"2,496","2,496","2,496"
FL,2020-10-29,"41,070","40,062","42,079",72.09,60.56,83.61,"56,973","53,369","60,577"
HI,2020-10-29,"1,726","1,597","1,855",69.33,67.71,70.96,"2,474","2,448","2,500"
IA,2020-10-29,"5,130","5,128","5,133",65.12,65.12,65.12,"7,878","7,878","7,878"
IL,2020-10-29,"19,960","19,745","20,176",67.22,64.74,69.70,"29,347","29,037","29,657"
KY,2020-10-29,"8,372","8,313","8,431",70.73,70.73,70.73,"11,837","11,837","11,837"
MA,2020-10-29,"11,809","11,809","11,809",67.90,67.90,67.90,"17,391","17,391","17,391"
ME,2020-10-29,"1,951","1,948","1,954",69.55,68.95,70.16,"2,805","2,796","2,814"
MN,2020-10-29,"8,296","8,291","8,300",71.93,71.93,71.93,"11,533","11,533","11,533"
MS,2020-10-29,"5,141","5,122","5,160",64.94,64.14,65.74,"7,917","7,891","7,943"
ND,2020-10-29,"1,500","1,500","1,500",75.87,75.87,75.87,"1,977","1,977","1,977"
NJ,2020-10-29,"14,239","14,181","14,297",73.64,72.57,74.70,"19,337","19,247","19,427"
NV,2020-10-29,"5,345","5,345","5,345",72.82,72.82,72.82,"7,340","7,279","7,401"
AK,2020-10-30,898,898,898,62.53,62.53,62.53,"1,436","1,436","1,436"
AR,2020-10-30,"5,336","5,336","5,336",64.03,64.03,64.03,"8,334","8,325","8,343"
CO,2020-10-30,"6,723","6,723","6,723",67.00,67.00,67.00,"10,035","10,010","10,060"
DE,2020-10-30,"1,687","1,687","1,687",67.72,67.72,67.72,"2,491","2,491","2,491"
FL,2020-10-30,"40,134","38,968","41,300",74.70,68.37,81.04,"53,724","52,524","54,924"
HI,2020-10-30,"1,705","1,575","1,834",68.46,66.31,70.61,"2,477","2,448","2,506"
IA,2020-10-30,"5,097","5,097","5,097",64.75,64.75,64.75,"7,872","7,872","7,872"
IL,2020-10-30,"19,851","19,796","19,907",66.96,66.18,67.74,"29,315","29,161","29,469"
KY,2020-10-30,"8,248","8,210","8,287",69.68,68.76,70.59,"11,838","11,805","11,871"
MA,2020-10-30,"11,795","11,795","11,795",67.89,67.89,67.89,"17,373","17,373","17,373"
ME,2020-10-30,"1,924","1,924","1,924",68.67,68.67,68.67,"2,802","2,802","2,802"
MN,2020-10-30,"8,302","8,302","8,302",72.37,72.37,72.37,"11,471","11,471","11,471"
MS,2020-10-30,"5,009","4,906","5,112",63.41,59.38,67.45,"7,899","7,782","8,016"
ND,2020-10-30,"1,543","1,543","1,543",77.89,77.89,77.89,"1,981","1,981","1,981"
NJ,2020-10-30,"13,988","13,773","14,202",72.68,69.33,76.04,"19,244","19,008","19,481"
NV,2020-10-30,"5,324","5,289","5,358",72.70,70.90,74.49,"7,323","7,263","7,383"
AK,2020-10-31,883,883,883,61.58,61.58,61.58,"1,434","1,434","1,434"
AR,2020-10-31,"5,064","5,045","5,083",61.57,60.69,62.45,"8,224","8,190","8,259"
CO,2020-10-31,"6,501","6,495","6,506",64.52,63.90,65.15,"10,075","10,037","10,113"
DE,2020-10-31,"1,615","1,615","1,615",64.96,64.96,64.96,"2,486","2,486","2,486"
FL,2020-10-31,"38,904","38,018","39,790",72.58,66.74,78.41,"53,604","52,233","54,975"
HI,2020-10-31,"1,674","1,542","1,806",67.40,64.85,69.96,"2,467","2,435","2,499"
IA,2020-10-31,"4,854","4,854","4,854",61.61,61.61,61.61,"7,878","7,878","7,878"
IL,2020-10-31,"18,895","18,566","19,223",63.90,60.38,67.43,"29,217","28,770","29,664"
KY,2020-10-31,"8,069","8,069","8,069",68.18,68.18,68.18,"11,835","11,803","11,867"
MA,2020-10-31,"11,503","11,503","11,503",66.16,66.16,66.16,"17,386","17,386","17,386"
ME,2020-10-31,"1,829","1,826","1,832",65.49,64.70,66.27,"2,793","2,780","2,806"
MN,2020-10-31,"8,005","8,005","8,005",70.55,70.55,70.55,"11,346","11,346","11,346"
MS,2020-10-31,"4,737","4,722","4,751",60.53,59.88,61.18,"7,825","7,803","7,848"
ND,2020-10-31,"1,474","1,474","1,474",76.57,76.57,76.57,"1,925","1,925","1,925"
NJ,2020-10-31,"13,361","13,344","13,377",69.52,69.21,69.82,"19,219","19,193","19,245"
NV,2020-10-31,"5,207","5,207","5,207",71.67,71.67,71.67,"7,265","7,265","7,265"
AK,2020-11-01,847,847,847,59.44,59.44,59.44,"1,425","1,425","1,425"
AR,2020-11-01,"4,852","4,807","4,896",59.28,57.46,61.09,"8,185","8,125","8,245"
CO,2020-11-01,"6,151","6,143","6,160",61.01,60.46,61.57,"10,082","10,049","10,115"
DE,2020-11-01,"1,526","1,526","1,526",61.96,61.96,61.96,"2,463","2,463","2,463"
FL,2020-11-01,"37,871","36,941","38,801",70.92,64.83,77.01,"53,400","51,984","54,816"
HI,2020-11-01,"1,690","1,551","1,829",68.40,66.24,70.56,"2,456","2,426","2,486"
IA,2020-11-01,"4,725","4,725","4,725",60.04,59.82,60.26,"7,870","7,859","7,881"
IL,2020-11-01,"18,489","18,071","18,907",62.45,57.87,67.03,"29,244","28,678","29,811"
KY,2020-11-01,"7,954","7,910","7,999",67.21,66.28,68.14,"11,835","11,822","11,848"
MA,2020-11-01,"10,907","10,907","10,907",62.82,62.82,62.82,"17,362","17,362","17,362"
ME,2020-11-01,"1,779","1,601","1,957",63.84,44.44,83.24,"2,787","2,595","2,979"
MN,2020-11-01,"7,524","7,522","7,525",67.20,67.20,67.20,"11,195","11,195","11,195"
MS,2020-11-01,"4,556","4,452","4,660",58.57,54.37,62.77,"7,779","7,659","7,898"
ND,2020-11-01,"1,443","1,442","1,444",72.26,71.74,72.77,"1,997","1,991","2,003"
NJ,2020-11-01,"12,825","12,757","12,893",67.27,65.91,68.64,"19,064","18,941","19,187"
