state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,085","4,063","4,106",8.09,7.79,8.40,"51,517","51,437","51,597"
HI,2020-11-19,80,80,80,3.17,2.81,3.53,"2,522","2,496","2,548"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
IL,2020-11-19,"6,161","6,132","6,189",20.77,20.20,21.34,"29,659","29,535","29,783"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MN,2020-11-19,"1,990","1,990","1,991",18.68,18.65,18.71,"10,656","10,656","10,656"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MS,2020-11-19,918,907,929,11.34,10.52,12.16,"8,095","8,076","8,114"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.35,24.74,"1,982","1,978","1,986"
NH,2020-11-19,127,126,128,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,316","1,296","1,336",18.16,16.84,19.48,"7,422","7,412","7,432"
NY,2020-11-19,"3,760","3,749","3,772",6.97,6.77,7.17,"53,970","53,851","54,089"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,250","10,280"
PA,2020-11-19,"4,096","4,010","4,183",12.83,11.15,14.51,"32,248","31,920","32,576"
SC,2020-11-19,782,779,785,8.10,8.10,8.10,"9,654","9,654","9,654"
TN,2020-11-19,"2,155","2,155","2,155",13.41,13.30,13.51,"16,560","16,537","16,583"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,384","1,390",8.12,8.12,8.12,"17,090","17,090","17,090"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AR,2020-11-20,953,952,954,12.72,12.61,12.83,"7,493","7,485","7,501"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.76,17.10,"9,985","9,965","10,005"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,078","4,056","4,101",8.12,7.79,8.45,"51,274","51,187","51,361"
HI,2020-11-20,80,80,80,3.16,2.81,3.50,"2,533","2,509","2,557"
IA,2020-11-20,"1,420","1,397","1,442",18.13,18.13,18.13,"7,932","7,932","7,932"
IL,2020-11-20,"6,229","6,199","6,259",21.24,20.63,21.84,"29,330","29,198","29,462"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.40,19.40,"10,382","10,382","10,382"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.39,23.89,"2,001","1,996","2,006"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,277","1,264","1,291",17.63,17.63,17.63,"7,411","7,411","7,411"
NY,2020-11-20,"3,821","3,818","3,824",7.13,7.13,7.13,"53,588","53,588","53,588"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.79,16.26,"9,488","9,463","9,513"
PA,2020-11-20,"4,285","4,280","4,290",13.46,13.35,13.56,"32,163","32,139","32,187"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,669","9,669"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.43,13.68,"16,546","16,520","16,572"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.98,8.11,"17,079","17,063","17,095"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AR,2020-11-21,991,988,994,13.36,13.10,13.62,"7,418","7,403","7,433"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.13,16.29,"10,099","10,089","10,109"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,127","4,104","4,149",8.21,7.88,8.53,"51,339","51,251","51,427"
HI,2020-11-21,95,95,95,3.76,3.37,4.16,"2,524","2,498","2,550"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,202","6,157","6,247",21.21,20.33,22.09,"29,240","29,059","29,421"
KY,2020-11-21,"1,550","1,549","1,552",13.07,13.07,13.07,"11,866","11,866","11,866"
MA,2020-11-21,896,893,899,5.13,4.94,5.32,"17,463","17,425","17,501"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MN,2020-11-21,"1,992","1,988","1,996",19.23,18.95,19.50,"10,361","10,338","10,384"
MO,2020-11-21,"2,651","2,646","2,656",18.30,18.30,18.30,"14,483","14,483","14,483"
MS,2020-11-21,955,954,956,11.99,11.75,12.23,"7,965","7,940","7,990"
MT,2020-11-21,446,446,447,15.53,14.97,16.09,"2,875","2,855","2,895"
ND,2020-11-21,458,456,460,23.10,22.26,23.93,"1,983","1,968","1,998"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
NY,2020-11-21,"3,992","3,963","4,021",7.45,7.03,7.87,"53,612","53,467","53,757"
OK,2020-11-21,"1,474","1,469","1,478",16.17,15.77,16.57,"9,373","9,336","9,410"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.63,13.81,"31,983","31,945","32,021"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,673","9,673"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.36,13.61,"16,490","16,463","16,517"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,047","17,079"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,995,992,998,13.43,13.17,13.69,"7,410","7,394","7,426"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,301","4,251","4,352",8.56,7.86,9.26,"51,304","51,219","51,389"
HI,2020-11-22,81,81,81,3.22,2.89,3.56,"2,512","2,489","2,535"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,200","6,157","6,243",21.19,20.35,22.03,"29,255","29,082","29,428"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.62,19.62,"10,230","10,230","10,230"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MS,2020-11-22,965,964,966,12.12,11.87,12.37,"7,960","7,934","7,986"
MT,2020-11-22,449,449,449,15.63,15.30,15.96,"2,872","2,860","2,884"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
NY,2020-11-22,"4,041","4,018","4,063",7.58,7.24,7.91,"53,331","53,186","53,476"
OK,2020-11-22,"1,490","1,486","1,494",16.47,16.20,16.74,"9,307","9,283","9,331"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.18,14.36,"31,923","31,885","31,961"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,658","9,658"
TN,2020-11-22,"2,240","2,238","2,241",14.01,13.87,14.15,"16,476","16,448","16,504"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,460","4,441","4,479",8.87,8.60,9.14,"51,326","51,246","51,406"
HI,2020-11-23,73,73,73,2.91,2.71,3.11,"2,510","2,495","2,525"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,260","6,239","6,281",21.38,20.97,21.80,"29,274","29,184","29,364"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MN,2020-11-23,"2,032","2,030","2,033",19.95,19.90,20.00,"10,184","10,184","10,184"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MS,2020-11-23,990,989,992,12.36,12.18,12.54,"8,013","7,994","8,032"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
NY,2020-11-23,"4,218","4,214","4,223",7.89,7.82,7.95,"53,496","53,467","53,524"
OK,2020-11-23,"1,498","1,496","1,499",16.39,16.29,16.48,"9,399","9,386","9,412"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
TN,2020-11-23,"2,278","2,278","2,278",14.22,14.08,14.35,"16,512","16,484","16,540"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,549","4,533","4,566",9.02,8.75,9.29,"51,522","51,390","51,654"
HI,2020-11-24,75,75,75,2.98,2.78,3.18,"2,516","2,502","2,530"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.36,16.75,"7,988","7,976","8,000"
IL,2020-11-24,"6,247","6,243","6,251",21.30,21.21,21.40,"29,325","29,303","29,347"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.68,19.93,"10,308","10,308","10,308"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,454,451,457,22.35,21.79,22.92,"2,031","2,026","2,036"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,442","1,440","1,445",19.90,19.22,20.58,"7,407","7,353","7,461"
NY,2020-11-24,"4,494","4,494","4,494",8.41,8.41,8.41,"53,466","53,466","53,466"
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.42,16.80,"9,450","9,425","9,475"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,055","32,057"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
TN,2020-11-24,"2,287","2,285","2,289",14.23,14.08,14.39,"16,558","16,529","16,587"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.78,13.95,"7,422","7,418","7,426"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.40,17.47,"10,163","10,159","10,167"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,446","4,445","4,447",8.81,8.69,8.93,"51,533","51,435","51,631"
HI,2020-11-25,61,61,61,2.43,2.28,2.58,"2,512","2,500","2,524"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.88,16.13,"7,975","7,963","7,987"
IL,2020-11-25,"6,231","6,176","6,286",21.25,20.27,22.24,"29,321","29,142","29,500"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.79,19.87,"9,983","9,983","9,983"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
MS,2020-11-25,993,992,994,12.34,12.16,12.53,"8,047","8,028","8,066"
MT,2020-11-25,492,489,496,17.06,16.31,17.81,"2,887","2,869","2,905"
ND,2020-11-25,462,462,462,22.76,22.52,23.00,"2,030","2,025","2,035"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
NY,2020-11-25,"4,461","4,461","4,461",8.25,8.25,8.25,"54,085","54,039","54,131"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.69,17.33,"9,435","9,408","9,462"
PA,2020-11-25,"4,946","4,941","4,952",15.63,15.54,15.73,"31,955","31,943","31,967"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,702","9,702"
TN,2020-11-25,"2,290","2,288","2,291",14.34,14.34,14.34,"16,452","16,422","16,482"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AR,2020-11-26,"1,005",998,"1,013",13.81,13.26,14.37,"7,278","7,269","7,287"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,346","4,345","4,348",8.69,8.64,8.73,"51,110","51,076","51,144"
HI,2020-11-26,70,70,70,2.78,2.51,3.05,"2,516","2,504","2,528"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,005","5,940","6,069",20.52,19.36,21.67,"29,266","29,065","29,467"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,954,960,5.48,5.29,5.67,"17,448","17,410","17,486"
ME,2020-11-26,148,138,158,5.19,5.19,5.19,"2,853","2,853","2,853"
MN,2020-11-26,"1,986","1,982","1,990",20.30,20.01,20.59,"9,782","9,759","9,805"
MO,2020-11-26,"2,602","2,602","2,602",18.21,18.21,18.21,"14,286","14,286","14,286"
MS,2020-11-26,987,985,988,12.44,12.18,12.69,"7,934","7,908","7,961"
MT,2020-11-26,480,479,480,16.60,16.09,17.11,"2,888","2,871","2,905"
ND,2020-11-26,457,457,457,23.35,22.82,23.88,"1,957","1,946","1,968"
NH,2020-11-26,142,141,143,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NV,2020-11-26,"1,489","1,489","1,489",20.41,20.41,20.41,"7,455","7,455","7,455"
NY,2020-11-26,"4,458","4,456","4,459",8.29,8.29,8.29,"53,739","53,739","53,739"
OK,2020-11-26,"1,532","1,529","1,535",16.77,16.58,16.96,"9,414","9,401","9,427"
PA,2020-11-26,"4,896","4,890","4,902",15.46,15.33,15.60,"31,978","31,937","32,019"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
TN,2020-11-26,"2,301","2,299","2,302",14.46,14.46,14.46,"16,385","16,355","16,415"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AR,2020-11-27,"1,001",994,"1,009",13.85,13.29,14.42,"7,228","7,216","7,240"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.75,8.71,8.78,"51,073","51,046","51,100"
HI,2020-11-27,64,64,64,2.55,2.37,2.74,"2,508","2,494","2,522"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,930","5,905","5,956",20.28,19.76,20.79,"29,246","29,134","29,358"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,711","9,711"
MO,2020-11-27,"2,530","2,530","2,530",17.92,17.92,17.92,"14,118","14,118","14,118"
MS,2020-11-27,993,991,995,12.56,12.29,12.83,"7,908","7,881","7,935"
MT,2020-11-27,476,476,476,16.51,16.03,16.99,"2,883","2,866","2,900"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NV,2020-11-27,"1,490","1,488","1,492",20.46,20.46,20.46,"7,447","7,447","7,447"
NY,2020-11-27,"4,525","4,525","4,525",8.48,8.48,8.48,"53,368","53,367","53,368"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.75,17.01,"9,319","9,305","9,333"
PA,2020-11-27,"5,016","4,977","5,055",15.87,15.00,16.74,"31,914","31,672","32,156"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,586","9,730"
TN,2020-11-27,"2,355","2,355","2,356",14.78,14.78,14.78,"16,416","16,385","16,447"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.16,9.13,9.19,"50,946","50,932","50,960"
HI,2020-11-28,64,64,64,2.56,2.38,2.74,"2,500","2,486","2,514"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.55,14.98,"7,988","7,981","7,994"
IL,2020-11-28,"5,869","5,841","5,898",20.06,19.48,20.63,"29,261","29,136","29,386"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MN,2020-11-28,"2,036","2,032","2,041",20.80,20.51,21.09,"9,790","9,767","9,813"
MO,2020-11-28,"2,556","2,556","2,556",18.29,18.29,18.29,"13,975","13,975","13,975"
MS,2020-11-28,"1,003","1,002","1,005",12.72,12.47,12.98,"7,885","7,859","7,911"
MT,2020-11-28,468,468,468,16.26,15.93,16.59,"2,878","2,866","2,890"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NV,2020-11-28,"1,540","1,540","1,540",21.15,21.15,21.15,"7,444","7,362","7,526"
NY,2020-11-28,"4,751","4,749","4,753",8.85,8.85,8.85,"53,679","53,679","53,679"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.94,17.23,"9,325","9,310","9,340"
PA,2020-11-28,"5,247","5,195","5,299",16.58,15.41,17.75,"31,957","31,625","32,289"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
TN,2020-11-28,"2,325","2,325","2,325",14.58,14.58,14.58,"16,428","16,396","16,460"
UT,2020-11-28,534,533,535,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.32,9.32,9.32,"51,170","51,170","51,170"
HI,2020-11-29,66,66,66,2.65,2.49,2.80,"2,494","2,482","2,506"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
IL,2020-11-29,"5,867","5,837","5,897",20.05,19.44,20.66,"29,265","29,134","29,396"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,759","9,759"
MO,2020-11-29,"2,584","2,584","2,585",18.61,18.61,18.61,"13,884","13,884","13,884"
MS,2020-11-29,"1,046","1,044","1,047",13.27,13.04,13.49,"7,882","7,859","7,905"
MT,2020-11-29,452,449,455,15.71,15.12,16.30,"2,876","2,864","2,889"
ND,2020-11-29,456,429,484,23.34,17.13,29.56,"1,956","1,915","1,996"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NV,2020-11-29,"1,581","1,581","1,581",21.69,21.69,21.69,"7,455","7,455","7,455"
NY,2020-11-29,"4,889","4,883","4,895",9.11,9.00,9.21,"53,695","53,626","53,764"
OK,2020-11-29,"1,582","1,580","1,584",17.49,17.33,17.65,"9,326","9,311","9,341"
PA,2020-11-29,"5,463","5,409","5,516",17.22,16.04,18.41,"32,029","31,699","32,359"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
TN,2020-11-29,"2,462","2,462","2,462",15.44,15.44,15.44,"16,425","16,393","16,457"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,611","1,616",9.47,9.47,9.47,"17,042","17,042","17,042"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
CO,2020-11-30,"1,877","1,876","1,878",18.51,18.51,18.51,"10,140","10,140","10,140"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.57,9.57,9.57,"51,474","51,474","51,474"
HI,2020-11-30,64,62,67,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
IL,2020-11-30,"5,950","5,919","5,982",20.30,19.67,20.93,"29,310","29,174","29,446"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MN,2020-11-30,"2,058","2,053","2,062",21.13,20.84,21.43,"9,736","9,713","9,759"
MO,2020-11-30,"2,687","2,687","2,687",19.09,19.09,19.09,"14,074","14,074","14,074"
MS,2020-11-30,"1,093","1,093","1,093",13.70,13.70,13.70,"7,977","7,977","7,977"
MT,2020-11-30,455,455,455,15.78,15.78,15.78,"2,884","2,884","2,884"
ND,2020-11-30,462,461,464,23.31,23.31,23.31,"1,984","1,984","1,984"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
