state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MD,2020-08-07,"1,120","1,119","1,121",70.16,69.87,70.45,"1,596","1,594","1,598"
AZ,2020-08-08,"1,407","1,367","1,447",78.15,68.26,88.04,"1,621","1,546","1,696"
CO,2020-08-08,780,684,876,56.98,41.57,72.38,"1,369","1,199","1,538"
IL,2020-08-08,"2,478","2,394","2,563",52.01,47.03,56.99,"4,787","4,752","4,822"
KS,2020-08-08,572,504,639,58.29,37.02,79.57,981,907,"1,055"
MD,2020-08-08,"1,102","1,089","1,114",69.10,66.76,71.45,"1,594","1,580","1,608"
AZ,2020-08-09,"1,363","1,316","1,410",76.47,67.35,85.59,"1,608","1,538","1,678"
CO,2020-08-09,750,673,827,54.99,49.03,60.95,"1,363","1,214","1,513"
IL,2020-08-09,"2,404","2,286","2,521",50.47,41.54,59.40,"4,784","4,595","4,973"
KS,2020-08-09,550,482,617,56.58,35.02,78.13,972,899,"1,045"
MD,2020-08-09,"1,050","1,047","1,053",66.60,65.96,67.24,"1,577","1,573","1,581"
AZ,2020-08-10,"1,350","1,348","1,352",76.04,73.44,78.64,"1,611","1,587","1,635"
CO,2020-08-10,748,674,822,54.92,54.36,55.48,"1,362","1,218","1,506"
IL,2020-08-10,"2,391","2,372","2,409",49.70,48.63,50.76,"4,833","4,811","4,855"
KS,2020-08-10,529,521,537,54.28,51.68,56.89,974,957,992
MD,2020-08-10,"1,070","1,062","1,078",68.07,66.30,69.83,"1,572","1,559","1,585"
AZ,2020-08-11,"1,371","1,369","1,373",76.80,76.10,77.50,"1,625","1,619","1,631"
CO,2020-08-11,780,706,854,57.10,56.57,57.63,"1,366","1,222","1,510"
IL,2020-08-11,"2,490","2,384","2,597",52.24,46.06,58.42,"4,789","4,773","4,805"
KS,2020-08-11,579,573,585,59.50,58.17,60.82,973,960,986
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
AZ,2020-08-12,"1,416","1,415","1,418",78.42,78.06,78.77,"1,638","1,636","1,640"
CO,2020-08-12,750,676,824,55.37,54.44,56.29,"1,354","1,210","1,498"
IL,2020-08-12,"2,552","2,492","2,611",53.52,49.17,57.87,"4,790","4,699","4,881"
KS,2020-08-12,616,600,631,62.65,57.47,67.83,983,959,"1,007"
MD,2020-08-12,"1,138","1,043","1,233",70.84,52.25,89.43,"1,606","1,490","1,723"
AZ,2020-08-13,"1,346","1,331","1,361",75.28,71.93,78.62,"1,630","1,606","1,654"
CO,2020-08-13,744,670,818,54.79,54.26,55.31,"1,358","1,214","1,502"
IL,2020-08-13,"2,587","2,563","2,610",54.14,52.64,55.63,"4,800","4,770","4,830"
KS,2020-08-13,607,601,612,61.72,60.15,63.30,983,971,995
MD,2020-08-13,"1,112","1,102","1,122",69.66,67.45,71.88,"1,596","1,580","1,612"
AZ,2020-08-14,"1,335","1,334","1,336",75.32,74.72,75.91,"1,610","1,605","1,616"
CO,2020-08-14,744,670,818,54.86,54.58,55.13,"1,356","1,212","1,500"
IL,2020-08-14,"2,494","2,472","2,517",52.18,50.54,53.82,"4,802","4,764","4,840"
KS,2020-08-14,584,579,589,59.29,58.07,60.51,985,975,995
MD,2020-08-14,"1,104","1,097","1,110",69.72,68.11,71.32,"1,583","1,571","1,595"
AZ,2020-08-15,"1,347","1,303","1,390",75.55,65.62,85.49,"1,613","1,541","1,685"
CO,2020-08-15,734,662,806,54.14,46.60,61.69,"1,356","1,219","1,493"
IL,2020-08-15,"2,504","2,477","2,531",51.75,49.71,53.80,"4,860","4,811","4,909"
KS,2020-08-15,581,514,649,59.10,37.97,80.23,983,910,"1,056"
MD,2020-08-15,"1,083",954,"1,212",68.53,42.77,94.29,"1,581","1,423","1,739"
AZ,2020-08-16,"1,268","1,224","1,312",75.52,64.50,86.53,"1,518","1,441","1,595"
CO,2020-08-16,703,631,774,51.99,44.43,59.54,"1,351","1,217","1,486"
IL,2020-08-16,"2,473","2,451","2,494",51.30,49.80,52.81,"4,842","4,807","4,877"
KS,2020-08-16,547,480,615,56.10,34.54,77.66,976,902,"1,049"
MD,2020-08-16,"1,034",939,"1,129",65.75,46.58,84.91,"1,573","1,456","1,690"
AZ,2020-08-17,"1,300","1,299","1,301",75.34,75.20,75.47,"1,565","1,565","1,565"
CO,2020-08-17,712,648,775,52.57,52.45,52.69,"1,354","1,230","1,477"
IL,2020-08-17,"2,420","2,405","2,435",50.86,49.86,51.86,"4,780","4,755","4,805"
KS,2020-08-17,557,542,572,56.89,51.56,62.23,979,955,"1,003"
MD,2020-08-17,"1,040","1,037","1,042",65.62,65.00,66.25,"1,584","1,580","1,588"
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.82,76.01,"1,574","1,569","1,579"
CO,2020-08-18,748,684,811,55.45,55.00,55.91,"1,348","1,224","1,472"
IL,2020-08-18,"2,612","2,577","2,647",54.88,52.40,57.36,"4,782","4,731","4,832"
KS,2020-08-18,593,587,599,60.63,58.37,62.90,978,964,992
MD,2020-08-18,"1,072",977,"1,167",68.22,49.13,87.30,"1,572","1,455","1,688"
AZ,2020-08-19,"1,304","1,303","1,305",74.92,74.79,75.05,"1,587","1,587","1,587"
CO,2020-08-19,757,696,818,56.20,55.86,56.53,"1,347","1,229","1,465"
IL,2020-08-19,"2,620","2,607","2,633",54.86,54.04,55.68,"4,776","4,763","4,788"
KS,2020-08-19,597,586,608,60.98,56.65,65.31,979,956,"1,002"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.25,70.93,"1,560","1,546","1,574"
AZ,2020-08-20,"1,279","1,275","1,284",57.04,57.04,57.04,"2,036","2,036","2,036"
CO,2020-08-20,785,725,846,57.94,57.36,58.52,"1,355","1,237","1,473"
IL,2020-08-20,"2,600","2,583","2,617",54.27,53.07,55.48,"4,790","4,766","4,815"
KS,2020-08-20,608,602,614,62.14,60.01,64.26,978,965,991
MD,2020-08-20,"1,082","1,069","1,096",68.61,65.94,71.29,"1,578","1,561","1,594"
AZ,2020-08-21,"1,342","1,323","1,361",59.77,56.77,62.76,"2,032","2,009","2,054"
CO,2020-08-21,794,730,857,58.56,52.78,64.35,"1,355","1,233","1,478"
IL,2020-08-21,"2,580","2,566","2,593",53.86,52.99,54.73,"4,790","4,776","4,804"
KS,2020-08-21,580,575,585,59.36,57.57,61.14,977,966,988
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.11,66.82,"1,596","1,593","1,599"
AZ,2020-08-22,"1,295","1,248","1,342",57.54,49.30,65.78,"2,028","1,954","2,102"
CO,2020-08-22,766,698,834,56.58,47.99,65.17,"1,354","1,225","1,482"
IL,2020-08-22,"2,525","2,502","2,548",52.92,51.12,54.72,"4,771","4,731","4,811"
KS,2020-08-22,571,504,638,58.41,37.37,79.46,978,906,"1,049"
MD,2020-08-22,"1,079",984,"1,174",67.92,49.00,86.85,"1,588","1,471","1,705"
AZ,2020-08-23,"1,255","1,208","1,302",55.71,47.49,63.93,"2,014","1,941","2,087"
CO,2020-08-23,741,674,807,54.83,47.31,62.35,"1,351","1,226","1,477"
IL,2020-08-23,"2,487","2,463","2,512",51.96,50.03,53.90,"4,786","4,743","4,830"
KS,2020-08-23,552,485,619,56.45,35.25,77.65,978,907,"1,050"
MD,2020-08-23,"1,054",959,"1,149",66.89,47.79,85.99,"1,576","1,459","1,693"
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.41,58.47,"1,986","1,964","2,008"
CO,2020-08-24,884,825,943,51.07,37.60,64.54,"1,731","1,616","1,846"
IL,2020-08-24,"2,526","2,515","2,536",52.64,51.94,53.35,"4,797","4,784","4,810"
KS,2020-08-24,574,570,578,58.10,56.69,59.51,988,981,995
MD,2020-08-24,"1,062","1,043","1,081",67.15,63.55,70.75,"1,582","1,561","1,602"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.72,"2,010","2,008","2,012"
CO,2020-08-25,897,837,957,51.61,38.17,65.06,"1,738","1,625","1,851"
IL,2020-08-25,"2,644","2,637","2,651",55.05,54.56,55.54,"4,803","4,793","4,813"
KS,2020-08-25,601,585,616,60.73,55.27,66.20,989,965,"1,013"
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.50,73.46,"1,597","1,581","1,613"
AZ,2020-08-26,"1,298","1,280","1,317",57.48,54.52,60.44,"2,016","1,993","2,038"
CO,2020-08-26,935,880,990,53.69,41.13,66.25,"1,742","1,634","1,849"
IL,2020-08-26,"2,669","2,661","2,676",55.54,54.92,56.16,"4,805","4,790","4,820"
KS,2020-08-26,613,596,630,62.22,56.26,68.17,985,960,"1,010"
MD,2020-08-26,"1,121","1,026","1,216",69.52,51.00,88.04,"1,612","1,496","1,729"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.97,"2,017","2,015","2,019"
CO,2020-08-27,925,868,983,53.45,40.65,66.26,"1,731","1,624","1,838"
IL,2020-08-27,"2,632","2,621","2,643",54.91,54.02,55.81,"4,793","4,773","4,813"
KS,2020-08-27,621,613,629,62.92,60.22,65.62,987,976,998
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.87,59.66,"2,003","1,981","2,026"
CO,2020-08-28,919,867,972,53.34,41.34,65.34,"1,723","1,621","1,825"
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.01,54.83,"4,869","4,846","4,892"
KS,2020-08-28,624,556,691,63.27,42.54,84.00,986,915,"1,057"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
AZ,2020-08-29,"1,205","1,164","1,246",53.26,45.83,60.68,"2,005","1,938","2,072"
CO,2020-08-29,887,836,938,51.42,39.71,63.14,"1,725","1,626","1,824"
IL,2020-08-29,"2,537","2,520","2,555",52.75,51.22,54.28,"4,810","4,772","4,848"
KS,2020-08-29,615,548,681,62.38,41.82,82.95,985,915,"1,056"
MD,2020-08-29,"1,082",987,"1,177",68.61,49.61,87.61,"1,578","1,461","1,694"
AZ,2020-08-30,"1,186","1,150","1,221",52.97,46.23,59.71,"1,989","1,926","2,052"
CO,2020-08-30,869,826,912,50.35,40.49,60.21,"1,726","1,642","1,810"
IL,2020-08-30,"2,500","2,482","2,517",51.96,50.50,53.41,"4,811","4,776","4,846"
KS,2020-08-30,598,587,608,60.74,56.82,64.67,984,965,"1,002"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.58,69.90,"1,529","1,525","1,533"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,854,856,49.45,49.19,49.71,"1,729","1,726","1,732"
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.80,51.56,"4,832","4,819","4,845"
KS,2020-08-31,592,591,594,60.24,59.56,60.93,984,981,986
MD,2020-08-31,"1,046","1,045","1,048",68.40,67.44,69.36,"1,530","1,522","1,538"
AZ,2020-09-01,"1,160","1,111","1,209",51.58,40.54,62.62,"1,995","1,875","2,115"
CO,2020-09-01,913,906,920,52.78,49.13,56.43,"1,729","1,688","1,770"
IL,2020-09-01,"2,630","2,604","2,655",54.27,52.40,56.14,"4,845","4,804","4,886"
KS,2020-09-01,621,621,621,63.05,62.45,63.64,985,981,989
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.49,78.00,"1,522","1,486","1,558"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CO,2020-09-02,958,956,960,55.58,55.02,56.13,"1,724","1,719","1,729"
IL,2020-09-02,"2,688","2,678","2,697",55.48,54.93,56.02,"4,819","4,800","4,838"
KS,2020-09-02,636,635,636,64.45,63.59,65.32,986,981,991
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,980,984,57.01,56.62,57.41,"1,722","1,719","1,725"
IL,2020-09-03,"2,646","2,640","2,652",54.53,54.44,54.61,"4,828","4,814","4,842"
KS,2020-09-03,604,602,607,61.31,59.97,62.64,986,979,993
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
AZ,2020-09-04,"1,242","1,226","1,258",55.64,53.56,57.73,"2,011","2,010","2,012"
CO,2020-09-04,968,948,989,56.37,51.84,60.91,"1,718","1,681","1,755"
IL,2020-09-04,"2,614","2,601","2,628",53.96,52.86,55.07,"4,821","4,791","4,851"
KS,2020-09-04,622,555,688,63.10,42.67,83.52,985,915,"1,055"
MD,2020-09-04,"1,116","1,027","1,205",72.26,54.35,90.16,"1,544","1,438","1,651"
AZ,2020-09-05,"1,229","1,173","1,285",55.11,47.12,63.09,"2,007","1,936","2,078"
CO,2020-09-05,944,863,"1,025",55.59,39.38,71.80,"1,698","1,585","1,811"
IL,2020-09-05,"2,535","2,469","2,601",52.68,47.55,57.82,"4,787","4,671","4,903"
KS,2020-09-05,610,596,624,61.93,56.18,67.68,985,957,"1,013"
MD,2020-09-05,"1,086","1,027","1,145",70.80,57.29,84.31,"1,534","1,443","1,625"
MN,2020-08-05,"1,063","1,034","1,092",68.54,62.85,74.22,"1,551","1,519","1,583"
MO,2020-08-05,"1,607","1,528","1,686",64.96,64.25,65.66,"2,680","2,633","2,727"
NE,2020-08-05,460,446,474,53.61,44.68,62.54,858,812,904
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
MN,2020-08-06,"1,076","1,075","1,077",69.17,68.90,69.45,"1,556","1,553","1,558"
MO,2020-08-06,"1,600","1,521","1,679",64.49,63.92,65.06,"2,687","2,645","2,729"
NE,2020-08-06,464,451,477,54.02,45.53,62.50,859,815,903
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
MN,2020-08-07,"1,038","1,037","1,039",67.18,66.89,67.48,"1,545","1,542","1,548"
MO,2020-08-07,"1,561","1,482","1,640",63.05,63.05,63.05,"2,682","2,648","2,716"
NE,2020-08-07,479,453,506,55.86,44.70,67.01,858,815,901
NH,2020-08-07,188,188,189,51.79,47.56,56.01,364,353,375
MN,2020-08-08,"1,065","1,048","1,081",69.94,67.06,72.82,"1,522","1,511","1,534"
MO,2020-08-08,"1,582","1,503","1,662",63.98,63.26,64.70,"2,747","2,740","2,755"
NE,2020-08-08,493,461,524,57.04,45.24,68.84,864,825,903
NH,2020-08-08,190,188,192,52.34,50.79,53.89,363,361,365
MN,2020-08-09,"1,020","1,015","1,025",67.29,65.81,68.76,"1,515","1,504","1,527"
MO,2020-08-09,"1,503","1,423","1,582",60.65,60.21,61.08,"2,752","2,748","2,755"
NE,2020-08-09,511,486,537,57.53,48.24,66.82,889,857,921
NH,2020-08-09,180,179,180,49.45,45.22,53.67,363,352,374
MN,2020-08-10,993,953,"1,033",65.47,57.57,73.36,"1,516","1,475","1,558"
MO,2020-08-10,"1,570","1,499","1,641",63.41,63.41,63.41,"2,750","2,750","2,750"
NE,2020-08-10,531,531,531,59.20,59.20,59.20,897,896,898
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.20,66.85,"1,545","1,543","1,548"
MO,2020-08-11,"1,649","1,564","1,734",66.48,60.16,72.79,"2,754","2,692","2,817"
NE,2020-08-11,528,519,537,59.93,56.64,63.23,881,870,892
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
MN,2020-08-12,"1,055","1,046","1,064",68.83,67.36,70.31,"1,533","1,530","1,535"
MO,2020-08-12,"1,671","1,603","1,739",67.30,67.30,67.30,"2,757","2,757","2,757"
NE,2020-08-12,543,518,569,61.49,52.37,70.61,884,853,915
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.78,68.39,"1,520","1,518","1,523"
MO,2020-08-13,"1,636","1,567","1,704",65.85,64.54,67.15,"2,758","2,745","2,772"
NE,2020-08-13,503,476,531,56.58,46.84,66.33,889,858,921
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
MN,2020-08-14,"1,008",978,"1,037",66.40,60.54,72.25,"1,518","1,486","1,549"
MO,2020-08-14,"1,617","1,552","1,683",64.80,63.45,66.14,"2,770","2,756","2,783"
NE,2020-08-14,510,499,521,57.03,52.72,61.34,894,878,910
NH,2020-08-14,180,178,183,49.86,47.10,52.63,362,357,367
MN,2020-08-15,"1,034","1,025","1,043",70.41,68.40,72.43,"1,468","1,457","1,480"
MO,2020-08-15,"1,594","1,528","1,660",64.22,62.44,66.01,"2,756","2,741","2,771"
NE,2020-08-15,481,455,508,53.85,44.02,63.68,894,859,928
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
MN,2020-08-16,993,953,"1,034",68.06,59.77,76.36,"1,459","1,416","1,503"
MO,2020-08-16,"1,565","1,500","1,630",63.10,61.68,64.53,"2,754","2,740","2,768"
NE,2020-08-16,481,453,510,53.69,43.52,63.85,896,864,929
NH,2020-08-16,164,162,165,45.17,43.55,46.78,362,360,364
MN,2020-08-17,988,986,989,68.05,67.32,68.78,"1,451","1,445","1,457"
MO,2020-08-17,"1,587","1,523","1,651",64.02,63.78,64.26,"2,753","2,752","2,754"
NE,2020-08-17,487,487,487,55.11,54.62,55.60,883,880,886
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.27,71.08,"1,480","1,477","1,483"
MO,2020-08-18,"1,650","1,586","1,714",66.48,66.48,66.48,"2,756","2,756","2,756"
NE,2020-08-18,512,503,521,58.08,54.76,61.41,881,869,893
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
MN,2020-08-19,"1,084","1,077","1,092",71.92,69.87,73.97,"1,508","1,493","1,523"
MO,2020-08-19,"1,812","1,748","1,876",65.82,60.06,71.58,"2,753","2,741","2,765"
NE,2020-08-19,511,502,521,57.71,54.19,61.23,886,874,898
NH,2020-08-19,176,170,182,50.43,43.94,56.92,349,339,359
MN,2020-08-20,"1,073","1,048","1,098",70.92,67.00,74.84,"1,513","1,511","1,515"
MO,2020-08-20,"1,796","1,735","1,857",65.14,59.66,70.63,"2,757","2,757","2,757"
NE,2020-08-20,511,485,536,57.76,48.40,67.12,884,853,916
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
MN,2020-08-21,"1,087","1,071","1,102",73.24,70.76,75.72,"1,484","1,481","1,486"
MO,2020-08-21,"1,804","1,745","1,864",65.43,60.01,70.85,"2,758","2,746","2,770"
NE,2020-08-21,489,458,520,54.99,43.67,66.30,890,852,927
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.38,72.37,"1,508","1,497","1,520"
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.95,68.74,"2,756","2,753","2,760"
NE,2020-08-22,457,422,492,52.26,39.03,65.49,874,830,918
NH,2020-08-22,177,175,179,50.72,47.93,53.50,349,344,354
MN,2020-08-23,"1,015",975,"1,056",68.42,60.28,76.56,"1,484","1,441","1,527"
MO,2020-08-23,"1,724","1,666","1,782",62.54,57.26,67.82,"2,757","2,753","2,760"
NE,2020-08-23,455,418,491,51.97,38.29,65.65,875,829,920
NH,2020-08-23,172,171,173,49.28,48.32,50.25,349,347,351
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.40,"1,473","1,469","1,477"
MO,2020-08-24,"1,698","1,648","1,748",61.61,56.97,66.25,"2,756","2,756","2,756"
NE,2020-08-24,481,446,516,54.78,41.80,67.77,877,834,920
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
MN,2020-08-25,"1,066","1,059","1,074",71.67,69.72,73.63,"1,488","1,475","1,501"
MO,2020-08-25,"1,804","1,763","1,845",65.13,61.50,68.75,"2,770","2,770","2,770"
NE,2020-08-25,474,442,506,55.17,43.95,66.40,858,819,898
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.66,71.82,"1,488","1,488","1,488"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.58,"2,760","2,760","2,760"
NE,2020-08-26,506,479,533,58.99,49.98,68.01,858,825,891
NH,2020-08-26,180,180,181,51.72,50.74,52.70,349,347,351
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.37,66.02,"2,755","2,751","2,759"
NE,2020-08-27,513,500,526,59.81,58.00,61.62,858,842,874
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
MN,2020-08-28,"1,050","1,010","1,089",72.83,64.67,81.00,"1,441","1,399","1,483"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.82,65.59,"2,753","2,749","2,757"
NE,2020-08-28,510,498,522,59.39,58.64,60.14,859,843,875
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
MN,2020-08-29,"1,038","1,034","1,043",71.76,70.21,73.31,"1,447","1,436","1,458"
MO,2020-08-29,"1,790","1,785","1,794",64.70,64.21,65.18,"2,766","2,761","2,771"
NE,2020-08-29,488,460,515,56.54,47.17,65.92,863,827,898
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.69,71.75,"1,455","1,444","1,466"
MO,2020-08-30,"1,755","1,751","1,759",63.38,63.00,63.77,"2,769","2,765","2,773"
NE,2020-08-30,467,439,495,54.05,44.63,63.47,864,828,899
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
MN,2020-08-31,998,996,999,69.32,69.08,69.56,"1,439","1,439","1,439"
MO,2020-08-31,"1,754","1,752","1,755",63.14,63.05,63.24,"2,777","2,777","2,777"
NE,2020-08-31,481,468,494,55.80,55.48,56.12,862,846,878
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,496,483,509,57.74,57.21,58.28,859,842,876
NH,2020-09-01,174,170,177,49.57,45.07,54.07,350,341,359
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.61,"1,447","1,446","1,449"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
NE,2020-09-02,500,487,513,57.87,57.21,58.53,864,847,881
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.98,"1,473","1,471","1,475"
MO,2020-09-03,"1,809","1,809","1,809",65.12,65.12,65.12,"2,778","2,778","2,778"
NE,2020-09-03,489,474,504,56.60,55.79,57.40,864,845,883
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MO,2020-09-04,"1,813","1,813","1,813",65.38,65.38,65.38,"2,773","2,773","2,773"
NE,2020-09-04,455,426,484,52.91,43.50,62.32,860,824,896
NH,2020-09-04,187,185,189,53.58,51.97,55.19,349,347,351
MN,2020-09-05,"1,073","1,072","1,074",72.06,71.72,72.40,"1,489","1,486","1,492"
MO,2020-09-05,"1,748","1,700","1,796",63.04,56.99,69.08,"2,773","2,699","2,847"
NE,2020-09-05,457,423,491,53.08,41.37,64.78,861,818,904
NH,2020-09-05,175,173,177,50.14,48.12,52.16,349,346,352
NC,2020-08-05,"1,858","1,852","1,864",73.29,72.59,74.00,"2,535","2,528","2,542"
NM,2020-08-05,125,36,214,59.24,48.97,69.51,416,305,527
OH,2020-08-05,"2,795","2,745","2,845",61.44,58.64,64.25,"4,572","4,507","4,637"
OR,2020-08-05,461,413,509,60.91,58.79,63.03,573,462,684
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
NC,2020-08-06,"1,876","1,859","1,893",73.74,71.42,76.06,"2,544","2,518","2,570"
NM,2020-08-06,269,181,357,69.87,3.83,135.91,416,314,518
OH,2020-08-06,"2,750","2,701","2,798",60.07,57.38,62.77,"4,600","4,538","4,662"
OR,2020-08-06,450,402,498,58.77,56.92,60.63,570,459,681
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
NC,2020-08-07,"1,855","1,851","1,859",73.18,72.74,73.61,"2,535","2,531","2,539"
NM,2020-08-07,309,224,394,67.16,12.72,121.60,470,383,557
OH,2020-08-07,"2,691","2,645","2,737",58.73,56.32,61.13,"4,605","4,548","4,662"
OR,2020-08-07,440,392,488,58.03,55.03,61.03,579,469,689
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
NC,2020-08-08,"1,838","1,831","1,846",72.20,71.19,73.22,"2,546","2,535","2,557"
NM,2020-08-08,312,230,395,66.88,20.64,113.12,471,423,519
OH,2020-08-08,"2,637","2,587","2,688",57.89,54.92,60.85,"4,579","4,514","4,644"
OR,2020-08-08,452,403,502,55.68,49.39,61.97,604,493,716
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
NC,2020-08-09,"1,821","1,783","1,859",71.43,66.70,76.16,"2,550","2,502","2,597"
NM,2020-08-09,300,220,380,63.63,18.18,109.08,471,425,517
OH,2020-08-09,"2,610","2,563","2,658",56.91,53.64,60.18,"4,587","4,522","4,652"
OR,2020-08-09,434,370,497,54.81,31.78,77.84,607,489,724
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
NC,2020-08-10,"1,922","1,922","1,922",73.92,73.92,73.92,"2,600","2,600","2,600"
NM,2020-08-10,306,228,384,62.98,20.15,105.82,486,442,530
OH,2020-08-10,"2,673","2,623","2,722",58.01,54.66,61.37,"4,607","4,541","4,674"
OR,2020-08-10,441,392,489,55.99,52.18,59.81,612,509,715
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
NC,2020-08-11,"1,888","1,886","1,890",74.18,74.03,74.34,"2,545","2,545","2,545"
NM,2020-08-11,304,234,374,62.45,23.61,101.30,487,445,529
OH,2020-08-11,"2,827","2,783","2,872",60.55,57.43,63.67,"4,670","4,611","4,728"
OR,2020-08-11,458,410,506,56.58,54.63,58.54,628,526,730
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
NC,2020-08-12,"1,968","1,965","1,972",75.54,75.15,75.92,"2,606","2,603","2,609"
NM,2020-08-12,313,256,370,64.44,32.64,96.24,486,449,523
OH,2020-08-12,"2,862","2,815","2,909",61.62,58.29,64.94,"4,645","4,583","4,707"
OR,2020-08-12,444,401,487,54.08,53.83,54.33,625,527,723
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
NC,2020-08-13,"1,998","1,998","1,998",76.67,76.67,76.67,"2,606","2,606","2,606"
NM,2020-08-13,308,293,322,55.95,44.88,67.03,550,519,581
OH,2020-08-13,"2,863","2,816","2,909",61.18,57.92,64.44,"4,679","4,618","4,740"
OR,2020-08-13,446,390,503,53.67,52.15,55.19,635,540,730
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
NC,2020-08-14,"1,970","1,967","1,972",75.34,74.74,75.95,"2,614","2,606","2,622"
NM,2020-08-14,349,338,360,62.42,55.35,69.50,559,542,576
OH,2020-08-14,"2,915","2,873","2,957",62.23,59.27,65.18,"4,685","4,629","4,740"
OR,2020-08-14,451,389,513,54.42,52.54,56.31,637,542,731
RI,2020-08-14,238,201,275,94.63,50.99,138.27,252,211,292
