state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2020-11-27,"1,143","1,127","1,159",57.64,57.64,57.64,"1,983","1,983","1,983"
CA,2020-11-27,"5,416","5,409","5,424",74.55,74.23,74.88,"7,265","7,256","7,274"
CO,2020-11-27,972,972,972,66.12,66.12,66.12,"1,470","1,470","1,470"
CT,2020-11-27,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-27,268,268,268,80.72,80.72,80.72,332,332,332
DE,2020-11-27,139,139,139,79.89,79.89,79.89,174,174,174
FL,2020-11-27,"4,750","4,731","4,768",76.51,76.51,76.51,"6,208","6,208","6,208"
GA,2020-11-27,"2,148","2,146","2,150",81.77,81.56,81.97,"2,627","2,625","2,629"
HI,2020-11-27,133,132,134,60.45,59.30,61.61,220,220,220
IA,2020-11-27,502,502,502,72.33,72.33,72.33,694,694,694
ID,2020-11-27,216,216,216,73.47,73.47,73.47,294,294,294
IL,2020-11-27,"2,448","2,440","2,457",66.81,66.03,67.58,"3,665","3,653","3,677"
IN,2020-11-27,"1,626","1,626","1,626",74.97,74.97,74.97,"2,169","2,169","2,169"
KS,2020-11-27,606,606,606,76.61,76.61,76.61,791,791,791
KY,2020-11-27,"1,152","1,152","1,152",73.85,73.85,73.85,"1,560","1,560","1,560"
LA,2020-11-27,"1,251","1,251","1,251",70.88,70.88,70.88,"1,765","1,765","1,765"
MA,2020-11-27,959,959,959,49.87,49.87,49.87,"1,923","1,923","1,923"
MD,2020-11-27,"1,010","1,010","1,010",77.99,77.99,77.99,"1,295","1,295","1,295"
ME,2020-11-27,214,213,214,66.61,66.16,67.07,320,320,321
MI,2020-11-27,"2,142","2,133","2,150",80.00,79.26,80.73,"2,677","2,677","2,677"
MN,2020-11-27,784,783,785,82.35,82.35,82.35,952,949,955
MS,2020-11-27,646,643,649,75.47,74.66,76.27,856,856,856
NV,2020-11-27,717,717,717,81.20,81.20,81.20,883,883,883
AK,2020-11-28,93,93,93,76.23,76.23,76.23,122,122,122
AL,2020-11-28,"1,262","1,260","1,265",84.79,84.09,85.49,"1,489","1,484","1,494"
AR,2020-11-28,769,767,771,78.15,78.15,78.15,984,984,984
AZ,2020-11-28,"1,287","1,287","1,287",64.80,64.80,64.80,"1,986","1,986","1,986"
CA,2020-11-28,"5,460","5,448","5,471",75.08,74.50,75.65,"7,272","7,253","7,291"
CO,2020-11-28,977,977,977,66.69,66.69,66.69,"1,465","1,465","1,465"
CT,2020-11-28,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-28,251,251,251,75.83,75.83,75.83,331,331,331
DE,2020-11-28,145,145,145,83.33,83.33,83.33,174,174,174
FL,2020-11-28,"4,736","4,730","4,742",75.97,75.72,76.22,"6,234","6,232","6,236"
GA,2020-11-28,"2,111","2,109","2,113",80.51,80.31,80.71,"2,622","2,620","2,624"
HI,2020-11-28,130,130,131,59.59,58.87,60.31,219,219,219
IA,2020-11-28,500,500,500,71.94,71.94,71.94,695,694,696
ID,2020-11-28,218,218,218,76.76,76.76,76.76,284,284,284
IL,2020-11-28,"2,401","2,392","2,410",65.51,64.67,66.35,"3,665","3,652","3,678"
IN,2020-11-28,"1,616","1,616","1,616",74.54,74.54,74.54,"2,168","2,168","2,168"
KS,2020-11-28,601,601,601,76.46,76.46,76.46,786,786,786
KY,2020-11-28,"1,149","1,144","1,154",73.65,72.64,74.67,"1,560","1,554","1,566"
LA,2020-11-28,"1,240","1,240","1,240",70.33,70.33,70.33,"1,763","1,763","1,763"
MA,2020-11-28,958,958,958,49.84,49.84,49.84,"1,922","1,922","1,922"
MD,2020-11-28,"1,014","1,014","1,014",77.70,77.70,77.70,"1,305","1,305","1,305"
ME,2020-11-28,218,218,219,70.03,70.03,70.03,312,312,312
MI,2020-11-28,"2,168","2,167","2,170",80.25,77.54,82.96,"2,702","2,661","2,743"
MN,2020-11-28,788,786,791,82.39,82.39,82.39,957,954,960
MS,2020-11-28,660,654,666,76.74,74.60,78.88,860,854,866
NV,2020-11-28,714,714,715,80.01,80.01,80.01,893,893,893
AK,2020-11-29,93,93,93,75.00,75.00,75.00,124,124,124
AL,2020-11-29,"1,263","1,261","1,265",84.65,84.15,85.15,"1,492","1,489","1,495"
AR,2020-11-29,793,793,793,80.18,80.18,80.18,989,989,989
AZ,2020-11-29,"1,293","1,293","1,293",65.67,65.67,65.67,"1,969","1,969","1,969"
CA,2020-11-29,"5,455","5,455","5,455",74.75,74.35,75.15,"7,298","7,281","7,315"
CO,2020-11-29,987,987,987,68.16,68.16,68.16,"1,448","1,448","1,448"
CT,2020-11-29,610,610,610,57.82,57.82,57.82,"1,055","1,055","1,055"
DC,2020-11-29,243,243,243,72.75,72.75,72.75,334,334,334
DE,2020-11-29,145,145,145,83.33,83.33,83.33,174,174,174
FL,2020-11-29,"4,689","4,689","4,689",75.28,75.28,75.28,"6,229","6,229","6,229"
GA,2020-11-29,"2,174","2,173","2,175",82.41,82.25,82.58,"2,638","2,636","2,640"
HI,2020-11-29,130,130,130,59.91,59.91,59.91,217,217,217
IA,2020-11-29,493,493,493,71.14,71.14,71.14,693,693,693
ID,2020-11-29,216,216,216,75.79,75.79,75.79,285,285,285
IL,2020-11-29,"2,402","2,393","2,411",65.56,64.70,66.42,"3,664","3,651","3,677"
IN,2020-11-29,"1,632","1,613","1,652",75.61,72.80,78.43,"2,159","2,136","2,182"
KS,2020-11-29,583,583,583,74.94,74.94,74.94,778,778,778
KY,2020-11-29,"1,145","1,141","1,149",73.40,72.52,74.27,"1,560","1,554","1,566"
LA,2020-11-29,"1,276","1,275","1,278",72.04,72.04,72.04,"1,772","1,772","1,772"
MA,2020-11-29,962,962,962,50.05,50.05,50.05,"1,922","1,922","1,922"
MD,2020-11-29,"1,009","1,009","1,009",77.08,77.08,77.08,"1,309","1,309","1,309"
ME,2020-11-29,218,218,218,69.87,69.87,69.87,312,312,312
MI,2020-11-29,"2,179","2,168","2,190",81.72,80.51,82.93,"2,666","2,654","2,678"
MN,2020-11-29,796,795,797,82.83,82.83,82.83,961,958,964
MS,2020-11-29,653,647,659,76.55,74.39,78.71,853,847,859
NV,2020-11-29,710,710,710,80.68,80.68,80.68,880,880,880
AK,2020-11-30,105,105,105,84.68,84.68,84.68,124,124,124
AL,2020-11-30,"1,295","1,295","1,295",87.80,87.74,87.85,"1,475","1,475","1,475"
AR,2020-11-30,785,785,785,79.61,79.61,79.61,986,986,986
AZ,2020-11-30,"1,283","1,283","1,283",64.18,64.18,64.18,"1,999","1,999","1,999"
CA,2020-11-30,"5,547","5,484","5,610",75.73,73.16,78.30,"7,324","7,255","7,394"
CO,2020-11-30,973,973,973,67.29,67.29,67.29,"1,446","1,446","1,446"
CT,2020-11-30,605,605,605,57.35,57.35,57.35,"1,055","1,055","1,055"
DC,2020-11-30,260,260,260,79.51,79.51,79.51,327,327,327
DE,2020-11-30,143,143,143,82.18,82.18,82.18,174,174,174
FL,2020-11-30,"4,803","4,803","4,803",76.84,76.84,76.84,"6,251","6,251","6,251"
GA,2020-11-30,"2,188","2,186","2,190",83.19,82.91,83.47,"2,630","2,627","2,633"
HI,2020-11-30,148,148,148,65.49,65.49,65.49,226,226,226
IA,2020-11-30,505,505,505,72.25,72.25,72.25,699,699,699
ID,2020-11-30,219,219,219,77.39,77.39,77.39,283,283,283
IL,2020-11-30,"2,410","2,400","2,420",65.72,64.82,66.63,"3,667","3,653","3,681"
IN,2020-11-30,"1,656","1,644","1,667",76.71,76.71,76.71,"2,158","2,158","2,158"
KS,2020-11-30,625,625,625,79.42,79.42,79.42,787,787,787
KY,2020-11-30,"1,137","1,137","1,137",72.88,72.88,72.88,"1,560","1,560","1,560"
LA,2020-11-30,"1,283","1,282","1,284",73.08,72.96,73.20,"1,756","1,755","1,756"
MA,2020-11-30,958,958,958,50.74,50.74,50.74,"1,888","1,888","1,888"
MD,2020-11-30,"1,015","1,015","1,015",77.48,77.48,77.48,"1,310","1,310","1,310"
ME,2020-11-30,222,222,222,69.38,69.38,69.38,320,320,320
MI,2020-11-30,"2,171","2,171","2,171",81.52,81.52,81.52,"2,663","2,663","2,663"
MN,2020-11-30,767,766,768,81.90,81.18,82.62,936,931,942
MS,2020-11-30,667,667,667,78.93,78.93,78.93,845,845,845
NV,2020-11-30,709,709,709,80.02,80.02,80.02,886,886,886
AK,2020-12-01,99,99,99,80.49,80.49,80.49,123,123,123
AL,2020-12-01,"1,298","1,298","1,298",87.64,87.64,87.64,"1,481","1,481","1,481"
AR,2020-12-01,807,807,807,81.11,81.11,81.11,995,995,995
AZ,2020-12-01,"1,395","1,395","1,395",70.35,70.18,70.51,"1,983","1,981","1,985"
CA,2020-12-01,"5,817","5,806","5,828",79.19,78.66,79.72,"7,346","7,329","7,363"
CO,2020-12-01,"1,032","1,032","1,032",71.03,71.03,71.03,"1,453","1,453","1,453"
CT,2020-12-01,564,564,564,51.27,51.27,51.27,"1,100","1,100","1,100"
DC,2020-12-01,272,272,272,82.42,82.42,82.42,330,330,330
DE,2020-12-01,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-12-01,"5,052","5,052","5,052",80.45,80.45,80.45,"6,280","6,280","6,280"
GA,2020-12-01,"2,282","2,280","2,283",86.91,86.91,86.91,"2,625","2,625","2,625"
HI,2020-12-01,153,153,153,67.70,67.70,67.70,226,226,226
IA,2020-12-01,533,533,533,77.02,77.02,77.02,692,692,692
ID,2020-12-01,217,217,217,76.68,76.68,76.68,283,283,283
IL,2020-12-01,"2,488","2,478","2,498",67.57,66.65,68.49,"3,682","3,667","3,697"
IN,2020-12-01,"1,739","1,739","1,739",79.77,79.77,79.77,"2,180","2,180","2,180"
KS,2020-12-01,665,664,666,82.61,82.61,82.61,805,805,805
KY,2020-12-01,"1,182","1,182","1,183",75.80,75.80,75.80,"1,560","1,560","1,560"
LA,2020-12-01,"1,312","1,312","1,312",74.80,74.80,74.80,"1,754","1,754","1,754"
MA,2020-12-01,"1,020","1,020","1,020",54.08,54.08,54.08,"1,886","1,886","1,886"
MD,2020-12-01,988,988,988,73.29,73.29,73.29,"1,348","1,348","1,348"
ME,2020-12-01,230,230,230,73.48,73.48,73.48,313,313,313
MI,2020-12-01,"2,216","2,205","2,228",83.33,82.07,84.58,"2,660","2,648","2,672"
MN,2020-12-01,812,811,813,83.28,83.28,83.28,975,971,979
MS,2020-12-01,708,708,708,82.52,82.52,82.52,858,858,858
NV,2020-12-01,748,748,748,84.62,84.62,84.62,884,884,884
AK,2020-12-02,103,103,103,81.10,81.10,81.10,127,127,127
AL,2020-12-02,"1,312","1,312","1,312",88.53,88.53,88.53,"1,482","1,482","1,482"
AR,2020-12-02,822,817,827,80.99,78.67,83.30,"1,015","1,003","1,027"
AZ,2020-12-02,"1,390","1,390","1,391",69.91,69.70,70.12,"1,989","1,987","1,991"
CA,2020-12-02,"5,883","5,850","5,916",79.85,78.40,81.29,"7,368","7,325","7,411"
CO,2020-12-02,"1,040","1,040","1,040",69.85,69.85,69.85,"1,489","1,489","1,489"
CT,2020-12-02,615,615,615,55.91,55.91,55.91,"1,100","1,100","1,100"
DC,2020-12-02,282,277,287,82.94,78.28,87.60,340,334,346
DE,2020-12-02,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-02,"5,104","5,080","5,128",81.62,80.40,82.85,"6,253","6,222","6,284"
GA,2020-12-02,"2,284","2,283","2,286",86.70,86.39,87.01,"2,635","2,631","2,639"
HI,2020-12-02,143,143,143,64.13,64.13,64.13,223,223,223
IA,2020-12-02,541,541,541,78.29,78.29,78.29,691,691,691
ID,2020-12-02,225,225,225,79.51,79.51,79.51,283,283,283
IL,2020-12-02,"2,493","2,477","2,509",68.04,66.42,69.66,"3,664","3,637","3,691"
IN,2020-12-02,"1,728","1,728","1,728",79.34,79.34,79.34,"2,178","2,178","2,178"
KS,2020-12-02,652,652,652,80.89,80.67,81.11,806,805,807
KY,2020-12-02,"1,171","1,171","1,171",75.11,75.11,75.11,"1,559","1,559","1,559"
LA,2020-12-02,"1,307","1,307","1,307",73.63,73.63,73.63,"1,775","1,775","1,775"
MA,2020-12-02,"1,044","1,044","1,044",56.49,56.49,56.49,"1,848","1,848","1,848"
MD,2020-12-02,"1,015","1,015","1,015",76.49,76.49,76.49,"1,327","1,327","1,327"
ME,2020-12-02,230,230,231,72.48,71.46,73.50,318,317,319
MI,2020-12-02,"2,247","2,228","2,266",83.21,81.14,85.27,"2,700","2,681","2,720"
MN,2020-12-02,782,781,783,81.46,81.46,81.46,960,956,964
MS,2020-12-02,720,683,757,83.82,71.30,96.34,859,820,898
NV,2020-12-02,751,751,751,83.17,83.17,83.17,903,903,903
AK,2020-12-03,101,101,101,78.91,78.91,78.91,128,128,128
AL,2020-12-03,"1,331","1,331","1,331",90.05,90.05,90.05,"1,478","1,478","1,478"
AR,2020-12-03,816,810,822,82.93,79.51,86.35,984,967,"1,001"
AZ,2020-12-03,"1,405","1,404","1,406",71.03,70.53,71.53,"1,978","1,972","1,984"
CA,2020-12-03,"5,960","5,960","5,960",79.69,79.69,79.69,"7,479","7,479","7,479"
CO,2020-12-03,"1,068","1,040","1,096",71.97,66.12,77.82,"1,484","1,450","1,518"
CT,2020-12-03,622,622,622,56.24,56.24,56.24,"1,106","1,106","1,106"
DC,2020-12-03,282,276,288,82.94,77.23,88.65,340,333,347
DE,2020-12-03,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-03,"5,067","4,942","5,192",80.98,74.83,87.13,"6,257","6,109","6,405"
GA,2020-12-03,"2,314","2,312","2,316",87.42,87.15,87.69,"2,647","2,644","2,650"
HI,2020-12-03,142,119,165,63.68,24.58,102.77,223,182,264
IA,2020-12-03,535,530,540,77.54,75.27,79.80,690,683,697
ID,2020-12-03,228,208,248,78.08,55.08,101.08,292,264,320
IL,2020-12-03,"2,478","2,453","2,503",67.91,65.68,70.14,"3,649","3,609","3,689"
IN,2020-12-03,"1,732","1,732","1,732",79.49,79.49,79.49,"2,179","2,179","2,179"
KS,2020-12-03,682,675,689,84.51,81.64,87.39,807,798,816
KY,2020-12-03,"1,197","1,197","1,197",76.78,76.78,76.78,"1,559","1,559","1,559"
LA,2020-12-03,"1,323","1,323","1,323",73.79,73.79,73.79,"1,793","1,793","1,793"
MA,2020-12-03,"1,043","1,043","1,043",57.56,57.56,57.56,"1,812","1,812","1,812"
MD,2020-12-03,"1,049","1,042","1,056",79.59,77.93,81.25,"1,318","1,310","1,326"
ME,2020-12-03,236,236,236,75.40,75.40,75.40,313,313,313
MI,2020-12-03,"2,291","2,284","2,298",84.01,83.24,84.79,"2,727","2,719","2,735"
MN,2020-12-03,781,780,782,82.38,82.38,82.38,948,944,952
MS,2020-12-03,728,683,773,84.16,68.81,99.51,865,816,914
NV,2020-12-03,743,743,743,84.62,84.62,84.62,878,878,878
MO,2020-11-03,"1,595","1,595","1,595",74.26,74.26,74.26,"2,148","2,148","2,148"
MT,2020-11-03,161,157,165,75.23,62.13,88.34,214,199,229
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
ND,2020-11-03,132,132,132,92.31,92.31,92.31,143,143,143
NE,2020-11-03,445,445,445,70.86,70.55,71.17,628,627,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,314,311,317,81.98,78.98,84.99,383,378,388
NY,2020-11-03,"4,088","4,081","4,095",59.19,58.87,59.52,"6,906","6,894","6,918"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-11-03,"2,996","2,991","3,001",78.80,78.40,79.20,"3,802","3,796","3,808"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,150,150,150,81.08,81.08,81.08,185,185,185
TN,2020-11-03,"1,746","1,746","1,746",82.79,82.79,82.79,"2,109","2,109","2,109"
TX,2020-11-03,"5,790","5,784","5,796",85.05,84.76,85.33,"6,808","6,800","6,816"
UT,2020-11-03,420,419,421,67.31,66.71,67.91,624,622,626
VA,2020-11-03,"1,296","1,296","1,296",65.06,65.06,65.06,"1,992","1,992","1,992"
VT,2020-11-03,24,-1,49,40.00,40.00,40.00,60,21,99
WA,2020-11-03,918,875,961,69.67,56.87,82.46,"1,233","1,153","1,313"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MT,2020-11-04,162,162,162,76.06,64.71,87.40,213,199,227
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
ND,2020-11-04,121,121,121,90.98,90.98,90.98,133,133,133
NE,2020-11-04,448,447,449,71.45,70.79,72.11,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,316,316,316,82.51,82.51,82.51,383,383,383
NY,2020-11-04,"4,103","4,058","4,148",59.58,56.66,62.50,"6,887","6,781","6,993"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,785","3,795"
OK,2020-11-04,869,867,871,73.65,73.12,74.19,"1,180","1,177","1,182"
OR,2020-11-04,508,508,509,65.19,62.52,67.87,780,767,793
PA,2020-11-04,"3,057","3,027","3,087",79.88,77.46,82.29,"3,827","3,791","3,863"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",82.89,82.89,82.89,"2,125","2,125","2,125"
TX,2020-11-04,"5,953","5,887","6,019",85.39,82.67,88.11,"6,972","6,904","7,039"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,256","1,392",66.10,55.78,76.42,"2,003","1,929","2,077"
VT,2020-11-04,28,3,53,46.67,46.67,46.67,60,21,99
WA,2020-11-04,917,870,964,69.16,54.62,83.70,"1,243","1,151","1,335"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,55,61,48.33,40.39,56.28,120,116,124
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MT,2020-11-05,161,161,161,74.19,65.21,83.18,217,206,228
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.11,78.16,"2,424","2,424","2,424"
ND,2020-11-05,118,118,118,91.47,91.47,91.47,129,129,129
NE,2020-11-05,434,431,437,69.22,67.95,70.49,627,624,630
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,331,322,340,86.42,79.49,93.35,383,373,393
NY,2020-11-05,"4,136","4,105","4,166",60.29,58.87,61.72,"6,859","6,822","6,896"
OH,2020-11-05,"2,755","2,754","2,756",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,879,75.23,74.58,75.89,"1,165","1,162","1,168"
OR,2020-11-05,506,505,506,63.83,63.66,63.99,792,792,792
PA,2020-11-05,"3,109","3,078","3,139",80.81,78.46,83.15,"3,847","3,814","3,880"
RI,2020-11-05,143,140,146,89.94,84.02,95.86,159,156,162
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",83.03,83.03,83.03,"2,122","2,122","2,122"
TX,2020-11-05,"5,960","5,952","5,968",85.69,85.34,86.03,"6,956","6,947","6,964"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,2,52,45.00,45.00,45.00,60,21,99
WA,2020-11-05,938,898,979,71.25,58.37,84.12,"1,317","1,234","1,400"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,59,65,49.60,41.99,57.21,125,121,129
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NM,2020-11-06,324,323,325,85.34,84.48,86.20,380,379,381
NY,2020-11-06,"4,207","4,195","4,219",61.23,60.40,62.07,"6,870","6,839","6,901"
OH,2020-11-06,"2,798","2,796","2,800",74.12,74.12,74.12,"3,775","3,775","3,775"
OK,2020-11-06,885,874,895,75.97,73.31,78.63,"1,165","1,154","1,176"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",81.99,81.99,81.99,"2,104","2,104","2,104"
TX,2020-11-06,"5,982","5,960","6,005",84.76,83.83,85.68,"7,058","7,035","7,081"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,4,54,48.33,48.33,48.33,60,21,99
WA,2020-11-06,924,917,930,70.17,65.67,74.68,"1,316","1,282","1,350"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MT,2020-11-07,166,157,176,75.00,62.12,87.88,222,212,232
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
ND,2020-11-07,116,116,116,89.23,89.23,89.23,130,130,130
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NM,2020-11-07,318,309,327,83.17,78.26,88.09,382,381,384
NY,2020-11-07,"4,133","4,103","4,162",60.46,58.98,61.93,"6,836","6,793","6,879"
OH,2020-11-07,"2,696","2,685","2,707",71.19,70.24,72.14,"3,787","3,772","3,802"
OK,2020-11-07,857,847,867,73.28,70.62,75.94,"1,170","1,158","1,181"
OR,2020-11-07,511,494,528,64.49,56.01,72.97,792,759,825
PA,2020-11-07,"3,001","2,996","3,007",78.06,77.57,78.54,"3,845","3,837","3,853"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,955,957,76.54,76.18,76.91,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",78.67,78.67,78.67,"2,105","2,105","2,105"
TX,2020-11-07,"5,846","5,781","5,911",85.31,82.58,88.04,"6,852","6,786","6,919"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,6,56,51.67,51.67,51.67,60,21,99
WA,2020-11-07,939,918,960,70.50,64.95,76.04,"1,332","1,300","1,364"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.66,52.80,125,119,131
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MT,2020-11-08,170,168,171,77.40,75.72,79.08,219,218,220
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
ND,2020-11-08,122,122,122,94.57,94.57,94.57,129,129,129
NE,2020-11-08,432,429,435,68.90,67.62,70.18,627,624,630
NH,2020-11-08,164,163,164,57.98,56.87,59.09,282,281,283
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NM,2020-11-08,313,304,322,82.59,77.60,87.57,379,378,380
NY,2020-11-08,"4,048","4,019","4,077",59.02,57.57,60.46,"6,859","6,817","6,901"
OH,2020-11-08,"2,669","2,667","2,671",71.04,70.77,71.31,"3,757","3,752","3,762"
OK,2020-11-08,871,840,902,73.96,66.34,81.58,"1,178","1,146","1,209"
OR,2020-11-08,494,493,494,62.31,61.61,63.01,792,789,795
PA,2020-11-08,"2,992","2,987","2,997",77.78,77.23,78.34,"3,846","3,836","3,857"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",80.09,80.09,80.09,"2,150","2,150","2,150"
TX,2020-11-08,"5,857","5,825","5,889",84.65,83.32,85.98,"6,919","6,887","6,952"
UT,2020-11-08,422,421,423,66.98,66.68,67.29,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.76,63.67,"2,028","2,023","2,033"
VT,2020-11-08,31,6,56,51.67,51.67,51.67,60,21,99
WA,2020-11-08,900,859,941,68.13,56.45,79.81,"1,321","1,250","1,392"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.22,50.72,125,122,128
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
ND,2020-11-09,122,122,122,93.13,93.13,93.13,131,131,131
NE,2020-11-09,443,443,443,70.99,70.86,71.13,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NM,2020-11-09,304,303,305,81.36,80.40,82.31,374,372,375
NY,2020-11-09,"4,028","3,986","4,070",59.68,57.80,61.57,"6,749","6,707","6,791"
OH,2020-11-09,"2,659","2,648","2,670",71.06,70.10,72.02,"3,742","3,727","3,757"
OK,2020-11-09,886,882,890,75.15,74.03,76.26,"1,179","1,174","1,184"
OR,2020-11-09,500,500,501,63.40,62.96,63.85,789,787,791
PA,2020-11-09,"2,989","2,980","2,998",78.16,77.53,78.79,"3,824","3,817","3,832"
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
