state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2020-08-11,"1,786","1,784","1,788",48.67,47.83,49.51,"3,670","3,651","3,689"
ID,2020-08-12,"1,852","1,850","1,853",50.16,49.31,51.01,"3,691","3,672","3,710"
ID,2020-08-13,"1,806","1,804","1,808",48.96,48.12,49.80,"3,690","3,671","3,708"
ID,2020-08-14,"1,730","1,721","1,738",47.47,46.05,48.89,"3,644","3,617","3,671"
ID,2020-08-15,"1,612","1,598","1,625",44.08,42.27,45.89,"3,657","3,621","3,693"
ID,2020-08-16,"1,601","1,590","1,612",43.94,42.72,45.15,"3,643","3,623","3,664"
ID,2020-08-17,"1,644","1,641","1,647",44.41,43.59,45.23,"3,702","3,683","3,720"
ID,2020-08-18,"1,711","1,708","1,715",46.61,45.75,47.46,"3,672","3,651","3,692"
ID,2020-08-19,"1,806","1,804","1,809",49.06,48.10,50.02,"3,682","3,662","3,702"
ID,2020-08-20,"1,825","1,822","1,828",49.32,48.45,50.19,"3,701","3,681","3,721"
ID,2020-08-21,"1,801","1,799","1,803",48.57,47.74,49.40,"3,708","3,689","3,727"
ID,2020-08-22,"1,705","1,695","1,715",46.05,44.91,47.19,"3,703","3,682","3,723"
ID,2020-08-23,"1,632","1,621","1,644",44.34,43.08,45.59,"3,681","3,661","3,702"
ID,2020-08-24,"1,595","1,592","1,598",43.43,42.61,44.25,"3,673","3,654","3,692"
ID,2020-08-25,"1,705","1,702","1,708",46.29,45.45,47.14,"3,683","3,664","3,702"
ID,2020-08-26,"1,801","1,798","1,804",48.90,48.04,49.76,"3,683","3,664","3,702"
OK,2020-07-27,"5,124","5,095","5,153",57.64,56.33,58.95,"8,890","8,847","8,933"
OK,2020-07-28,"5,507","5,480","5,534",61.48,60.23,62.72,"8,958","8,915","9,001"
OK,2020-07-29,"5,574","5,532","5,616",62.28,60.55,64.02,"8,950","8,890","9,009"
OK,2020-07-30,"5,678","5,657","5,700",63.43,62.31,64.55,"8,952","8,911","8,993"
OK,2020-07-31,"5,579","5,553","5,606",62.23,61.01,63.44,"8,966","8,924","9,008"
OK,2020-08-01,"5,205","5,174","5,236",58.69,57.16,60.22,"8,868","8,806","8,930"
OK,2020-08-02,"5,055","5,008","5,102",57.14,54.75,59.53,"8,846","8,739","8,954"
OK,2020-08-03,"5,207","5,187","5,226",58.22,57.12,59.33,"8,942","8,902","8,983"
OK,2020-08-04,"5,581","5,562","5,599",62.40,61.36,63.45,"8,943","8,904","8,982"
OK,2020-08-05,"5,697","5,638","5,756",63.70,61.11,66.29,"8,944","8,838","9,050"
OK,2020-08-06,"5,639","5,566","5,711",62.50,59.45,65.54,"9,022","8,897","9,147"
OK,2020-08-07,"5,781","5,771","5,791",63.04,62.32,63.76,"9,171","9,148","9,194"
OK,2020-08-08,"5,374","5,365","5,384",59.95,59.23,60.67,"8,965","8,942","8,988"
OK,2020-08-09,"5,017","4,836","5,199",57.76,50.99,64.53,"8,686","8,465","8,908"
OK,2020-08-10,"5,091","5,078","5,104",58.13,57.38,58.88,"8,758","8,734","8,782"
OK,2020-08-11,"5,350","5,164","5,535",60.28,53.49,67.06,"8,875","8,648","9,102"
OK,2020-08-12,"5,622","5,586","5,658",63.16,61.60,64.73,"8,901","8,852","8,950"
OK,2020-08-13,"5,565","5,527","5,604",62.46,60.77,64.14,"8,911","8,854","8,968"
OK,2020-08-14,"5,600","5,559","5,642",62.62,60.71,64.52,"8,944","8,887","9,000"
OK,2020-08-15,"5,437","5,350","5,524",61.04,57.65,64.42,"8,908","8,782","9,034"
OK,2020-08-16,"5,187","5,141","5,233",58.47,56.29,60.66,"8,871","8,784","8,958"
OK,2020-08-17,"5,192","5,163","5,222",58.07,56.91,59.22,"8,942","8,906","8,978"
OK,2020-08-18,"5,464","5,425","5,503",60.67,59.16,62.17,"9,007","8,959","9,055"
OK,2020-08-19,"5,700","5,670","5,730",63.13,61.95,64.31,"9,029","8,993","9,065"
OK,2020-08-20,"5,693","5,663","5,723",63.14,62.03,64.24,"9,017","8,981","9,053"
OK,2020-08-21,"5,658","5,627","5,690",63.02,61.80,64.24,"8,978","8,939","9,017"
OK,2020-08-22,"5,347","5,315","5,379",60.13,58.89,61.36,"8,892","8,854","8,931"
OK,2020-08-23,"5,132","5,045","5,218",58.10,54.71,61.48,"8,833","8,709","8,956"
OK,2020-08-24,"5,198","5,167","5,229",58.10,56.92,59.27,"8,948","8,910","8,986"
OK,2020-08-25,"5,542","5,511","5,573",61.64,60.44,62.83,"8,991","8,953","9,029"
OK,2020-08-26,"6,766","6,735","6,797",59.87,58.89,60.86,"11,301","11,263","11,339"
IL,2020-07-27,"17,369","17,254","17,484",62.21,60.92,63.50,"27,919","27,788","28,050"
IL,2020-07-28,"18,189","18,062","18,317",65.21,63.79,66.62,"27,895","27,751","28,038"
IL,2020-07-29,"18,556","18,447","18,664",66.60,65.41,67.79,"27,862","27,744","27,981"
IL,2020-07-30,"18,726","18,611","18,842",66.56,65.33,67.79,"28,136","28,016","28,256"
IL,2020-07-31,"18,578","18,427","18,729",65.88,64.07,67.69,"28,200","27,994","28,405"
IL,2020-08-01,"17,796","17,554","18,037",63.12,60.32,65.93,"28,191","27,873","28,510"
IL,2020-08-02,"17,241","17,053","17,429",61.21,59.12,63.30,"28,167","27,953","28,382"
IL,2020-08-03,"17,259","17,143","17,375",61.32,60.06,62.57,"28,147","28,027","28,268"
IL,2020-08-04,"18,274","18,187","18,361",64.86,63.83,65.89,"28,173","28,055","28,291"
IL,2020-08-05,"18,685","18,598","18,772",66.28,65.20,67.36,"28,192","28,061","28,322"
IL,2020-08-06,"18,631","18,542","18,720",65.39,64.30,66.49,"28,490","28,366","28,615"
IL,2020-08-07,"18,517","18,231","18,804",64.92,62.33,67.51,"28,523","28,406","28,640"
IL,2020-08-08,"17,770","17,481","18,060",62.43,59.71,65.15,"28,465","28,307","28,623"
IL,2020-08-09,"17,266","16,938","17,594",60.73,56.73,64.74,"28,429","27,938","28,921"
IL,2020-08-10,"17,400","17,263","17,537",61.12,59.59,62.66,"28,467","28,303","28,631"
IL,2020-08-11,"18,470","18,208","18,731",64.64,62.16,67.11,"28,575","28,415","28,736"
IL,2020-08-12,"18,960","18,741","19,180",66.51,63.86,69.15,"28,509","28,188","28,830"
IL,2020-08-13,"18,849","18,683","19,014",66.01,64.05,67.96,"28,555","28,321","28,789"
IL,2020-08-14,"18,634","18,483","18,785",65.12,63.39,66.85,"28,617","28,417","28,816"
IL,2020-08-15,"17,991","17,808","18,174",63.20,61.08,65.32,"28,469","28,225","28,713"
IL,2020-08-16,"17,426","17,273","17,579",61.46,59.73,63.20,"28,351","28,162","28,540"
IL,2020-08-17,"17,522","17,424","17,619",61.81,60.49,63.13,"28,349","28,173","28,526"
IL,2020-08-18,"18,696","18,502","18,890",65.73,63.52,67.94,"28,444","28,194","28,693"
IL,2020-08-19,"19,118","19,043","19,193",66.79,66.01,67.58,"28,623","28,546","28,700"
IL,2020-08-20,"19,160","19,070","19,251",66.79,65.79,67.79,"28,688","28,579","28,797"
IL,2020-08-21,"18,963","18,888","19,038",66.13,65.34,66.92,"28,675","28,598","28,753"
IL,2020-08-22,"18,221","18,060","18,383",63.69,61.82,65.55,"28,611","28,395","28,828"
IL,2020-08-23,"17,585","17,433","17,738",61.54,59.75,63.33,"28,576","28,365","28,786"
IL,2020-08-24,"17,729","17,638","17,819",61.98,61.09,62.86,"28,605","28,542","28,668"
IL,2020-08-25,"19,062","19,054","19,070",66.00,65.62,66.38,"28,881","28,818","28,944"
IL,2020-08-26,"19,184","19,109","19,259",66.72,65.93,67.50,"28,754","28,676","28,832"
IN,2020-07-27,"8,816","8,507","9,125",60.70,54.82,66.58,"14,524","14,325","14,723"
IN,2020-07-28,"9,774","9,459","10,089",64.51,58.43,70.59,"15,152","14,852","15,451"
IN,2020-07-29,"10,093","9,769","10,418",65.89,60.04,71.73,"15,320","15,071","15,568"
IN,2020-07-30,"10,000","9,642","10,358",64.67,57.82,71.51,"15,464","15,109","15,820"
IN,2020-07-31,"9,739","9,641","9,838",60.20,57.98,62.42,"16,179","16,020","16,338"
IN,2020-08-01,"9,241","9,143","9,339",58.02,55.73,60.30,"15,928","15,769","16,087"
IN,2020-08-02,"8,944","8,751","9,137",56.12,52.42,59.81,"15,938","15,760","16,116"
IN,2020-08-03,"9,012","8,917","9,107",57.00,54.75,59.24,"15,811","15,657","15,965"
IN,2020-08-04,"9,241","9,232","9,250",58.77,58.53,59.01,"15,723","15,709","15,737"
IN,2020-08-05,"9,401","9,370","9,432",59.27,58.50,60.04,"15,861","15,812","15,910"
IN,2020-08-06,"9,378","9,271","9,485",59.15,56.16,62.14,"15,854","15,664","16,044"
IN,2020-08-07,"9,542","9,487","9,597",59.09,57.10,61.08,"16,149","16,034","16,264"
IN,2020-08-08,"9,290","9,262","9,319",57.63,56.87,58.39,"16,120","16,079","16,161"
IN,2020-08-09,"8,808","8,803","8,812",54.64,54.47,54.81,"16,118","16,108","16,128"
IN,2020-08-10,"9,038","9,020","9,056",56.19,55.75,56.63,"16,084","16,063","16,105"
IN,2020-08-11,"9,451","9,430","9,472",58.71,58.01,59.41,"16,098","16,061","16,135"
IN,2020-08-12,"9,807","9,762","9,852",61.02,59.83,62.20,"16,072","15,991","16,153"
IN,2020-08-13,"9,787","9,698","9,877",61.12,59.12,63.13,"16,012","15,895","16,129"
IN,2020-08-14,"9,921","9,811","10,031",61.82,59.56,64.09,"16,048","15,909","16,186"
IN,2020-08-15,"9,628","9,583","9,673",60.02,59.02,61.01,"16,042","15,982","16,103"
IN,2020-08-16,"9,396","9,322","9,470",58.62,56.79,60.45,"16,029","15,893","16,164"
IN,2020-08-17,"9,271","9,225","9,318",58.00,57.00,59.00,"15,985","15,918","16,051"
IN,2020-08-18,"9,681","9,612","9,750",60.47,58.86,62.09,"16,009","15,921","16,097"
IN,2020-08-19,"9,964","9,837","10,091",61.90,58.85,64.95,"16,097","15,912","16,282"
IN,2020-08-20,"9,928","9,840","10,015",61.52,59.56,63.48,"16,137","16,038","16,236"
IN,2020-08-21,"9,750","9,698","9,802",60.50,59.39,61.61,"16,116","16,053","16,179"
IN,2020-08-22,"9,382","9,317","9,447",58.38,56.81,59.96,"16,070","15,992","16,148"
IN,2020-08-23,"9,037","8,971","9,103",56.69,55.24,58.14,"15,941","15,858","16,024"
IN,2020-08-24,"9,161","9,109","9,213",57.30,56.23,58.38,"15,987","15,927","16,047"
IN,2020-08-25,"9,760","9,708","9,812",61.05,60.02,62.08,"15,988","15,927","16,049"
IN,2020-08-26,"10,007","9,942","10,072",62.55,60.98,64.12,"15,998","15,920","16,076"
ND,2020-07-27,"1,407","1,399","1,415",59.87,57.69,62.06,"2,350","2,327","2,373"
ND,2020-07-28,"1,400","1,375","1,424",60.37,53.78,66.96,"2,318","2,230","2,407"
ND,2020-07-29,"1,625","1,598","1,651",65.51,61.63,69.40,"2,480","2,437","2,523"
ND,2020-07-30,"1,566","1,540","1,592",63.04,59.19,66.89,"2,484","2,441","2,527"
ND,2020-07-31,"1,619","1,593","1,645",59.65,56.13,63.17,"2,714","2,671","2,757"
ND,2020-08-01,"1,530","1,502","1,557",58.00,54.17,61.82,"2,638","2,592","2,683"
ND,2020-08-02,"1,518","1,489","1,546",59.97,55.85,64.08,"2,531","2,484","2,578"
ND,2020-08-03,"1,551","1,527","1,575",61.28,57.69,64.87,"2,531","2,489","2,573"
ND,2020-08-04,"1,632","1,607","1,657",64.59,60.92,68.27,"2,526","2,484","2,569"
ND,2020-08-05,"1,755","1,739","1,770",67.85,64.37,71.34,"2,586","2,539","2,633"
ND,2020-08-06,"1,739","1,721","1,756",66.78,63.33,70.23,"2,604","2,556","2,652"
ND,2020-08-07,"1,690","1,675","1,706",64.42,60.74,68.10,"2,624","2,577","2,670"
ND,2020-08-08,"1,622","1,604","1,640",61.99,58.47,65.52,"2,616","2,566","2,666"
ND,2020-08-09,"1,624","1,604","1,645",62.27,58.48,66.07,"2,609","2,557","2,660"
ND,2020-08-10,"1,595","1,579","1,611",60.74,57.52,63.96,"2,626","2,579","2,673"
ND,2020-08-11,"1,651","1,635","1,667",63.18,59.40,66.95,"2,613","2,567","2,660"
ND,2020-08-12,"1,660","1,644","1,676",63.50,59.72,67.27,"2,614","2,568","2,661"
ND,2020-08-13,"1,695","1,679","1,710",64.86,61.56,68.16,"2,613","2,566","2,660"
ND,2020-08-14,"1,693","1,677","1,708",64.68,62.51,66.85,"2,617","2,592","2,642"
ND,2020-08-15,"1,593","1,573","1,614",60.94,58.02,63.85,"2,615","2,583","2,647"
ND,2020-08-16,"1,641","1,620","1,662",62.77,59.80,65.73,"2,615","2,582","2,648"
ND,2020-08-17,"1,647","1,631","1,662",63.09,60.92,65.27,"2,610","2,585","2,635"
ND,2020-08-18,"1,730","1,714","1,746",66.26,63.69,68.83,"2,611","2,587","2,635"
ND,2020-08-19,"1,641","1,625","1,657",64.56,62.24,66.87,"2,542","2,516","2,568"
ND,2020-08-20,"1,776","1,760","1,791",67.87,65.51,70.23,"2,616","2,591","2,641"
ND,2020-08-21,"1,733","1,717","1,749",66.27,63.99,68.55,"2,615","2,589","2,641"
ND,2020-08-22,"1,649","1,631","1,668",63.07,60.47,65.67,"2,615","2,585","2,645"
ND,2020-08-23,"1,618","1,599","1,636",61.86,59.26,64.46,"2,615","2,585","2,645"
ND,2020-08-24,"1,588","1,572","1,604",60.63,58.44,62.82,"2,619","2,594","2,644"
ND,2020-08-25,"1,703","1,687","1,719",64.93,62.54,67.31,"2,623","2,597","2,649"
ND,2020-08-26,"1,832","1,814","1,850",69.87,66.98,72.76,"2,622","2,588","2,656"
IA,2020-07-27,"5,382","5,012","5,752",58.49,47.95,69.03,"9,201","9,150","9,252"
IA,2020-07-28,"5,400","5,030","5,770",59.11,48.52,69.70,"9,136","9,067","9,205"
IA,2020-07-29,"5,400","5,034","5,767",59.35,48.89,69.81,"9,099","9,077","9,121"
IA,2020-07-30,"5,392","5,023","5,762",59.06,48.52,69.60,"9,130","9,107","9,153"
IA,2020-07-31,"5,404","5,035","5,774",59.21,48.67,69.74,"9,128","9,105","9,151"
IA,2020-08-01,"5,407","5,036","5,777",59.30,48.73,69.86,"9,118","9,081","9,155"
IA,2020-08-02,"5,400","5,030","5,770",59.14,48.58,69.70,"9,130","9,097","9,163"
IA,2020-08-03,"5,404","5,032","5,776",59.33,48.65,70.01,"9,108","9,034","9,182"
IA,2020-08-04,"5,406","5,341","5,471",59.22,56.57,61.88,"9,128","9,022","9,234"
IA,2020-08-05,"5,424","5,170","5,678",59.59,52.04,67.14,"9,102","8,996","9,208"
IA,2020-08-06,"5,386","5,321","5,451",59.38,56.76,61.99,"9,071","8,964","9,178"
IA,2020-08-07,"5,362","5,295","5,429",59.28,56.59,61.97,"9,045","8,936","9,154"
IA,2020-08-08,"5,140","5,073","5,207",56.88,54.15,59.60,"9,037","8,927","9,147"
IA,2020-08-09,"4,979","4,912","5,046",55.00,52.27,57.73,"9,053","8,944","9,162"
IA,2020-08-10,"5,111","5,044","5,178",56.46,53.76,59.16,"9,052","8,943","9,162"
IA,2020-08-11,"5,452","5,372","5,531",60.24,57.13,63.34,"9,050","8,927","9,173"
IA,2020-08-12,"5,588","5,520","5,655",61.57,58.89,64.25,"9,075","8,966","9,184"
IA,2020-08-13,"5,649","5,582","5,716",62.38,59.69,65.07,"9,056","8,947","9,165"
IA,2020-08-14,"5,704","5,637","5,771",62.99,60.29,65.69,"9,055","8,946","9,164"
IA,2020-08-15,"5,431","5,364","5,498",60.07,57.37,62.78,"9,041","8,932","9,150"
IA,2020-08-16,"5,286","5,218","5,353",58.47,55.79,61.16,"9,039","8,930","9,148"
IA,2020-08-17,"5,430","5,363","5,497",59.91,57.21,62.61,"9,063","8,954","9,172"
IA,2020-08-18,"5,609","5,542","5,676",61.88,59.18,64.57,"9,065","8,956","9,174"
IA,2020-08-19,"5,648","5,581","5,716",62.35,59.66,65.03,"9,060","8,951","9,169"
IA,2020-08-20,"5,568","5,499","5,636",62.00,59.27,64.73,"8,980","8,871","9,089"
IA,2020-08-21,"5,528","5,460","5,595",61.71,59.00,64.43,"8,957","8,848","9,066"
IA,2020-08-22,"5,328","5,261","5,395",59.48,56.76,62.21,"8,957","8,847","9,067"
IA,2020-08-23,"5,168","5,101","5,235",57.68,54.95,60.41,"8,960","8,851","9,069"
IA,2020-08-24,"5,268","5,196","5,340",58.82,55.92,61.72,"8,956","8,842","9,070"
IA,2020-08-25,"5,564","5,497","5,631",61.96,59.25,64.67,"8,980","8,871","9,089"
IA,2020-08-26,"5,681","5,614","5,748",63.19,60.47,65.91,"8,991","8,882","9,100"
PA,2020-07-27,"20,496","20,160","20,832",79.76,75.98,83.55,"25,696","25,358","26,034"
PA,2020-07-28,"21,377","21,078","21,677",82.68,79.45,85.92,"25,854","25,578","26,130"
PA,2020-07-29,"21,576","21,278","21,875",83.76,80.58,86.94,"25,760","25,502","26,018"
PA,2020-07-30,"21,421","21,092","21,751",83.99,80.18,87.80,"25,505","25,159","25,851"
PA,2020-07-31,"21,043","20,765","21,321",83.01,79.93,86.09,"25,350","25,097","25,603"
PA,2020-08-01,"20,565","20,263","20,866",81.38,77.84,84.92,"25,271","24,948","25,594"
PA,2020-08-02,"20,040","19,736","20,343",79.86,76.26,83.45,"25,095","24,768","25,422"
PA,2020-08-03,"20,143","19,869","20,418",80.16,77.12,83.19,"25,130","24,883","25,377"
PA,2020-08-04,"21,176","20,835","21,518",83.99,79.77,88.22,"25,212","24,829","25,595"
PA,2020-08-05,"21,380","21,109","21,651",83.70,80.78,86.62,"25,543","25,302","25,784"
PA,2020-08-06,"21,424","21,115","21,734",83.70,79.99,87.40,"25,598","25,274","25,922"
PA,2020-08-07,"21,232","20,957","21,507",83.04,80.00,86.07,"25,570","25,323","25,816"
PA,2020-08-08,"20,446","20,102","20,790",80.51,76.36,84.67,"25,394","24,998","25,790"
PA,2020-08-09,"19,978","19,678","20,279",79.03,75.48,82.58,"25,279","24,956","25,602"
PA,2020-08-10,"20,123","19,847","20,399",79.42,76.18,82.66,"25,338","25,079","25,597"
PA,2020-08-11,"21,312","21,038","21,586",83.71,80.57,86.85,"25,460","25,216","25,705"
PA,2020-08-12,"21,413","21,141","21,685",83.82,80.83,86.81,"25,546","25,304","25,788"
PA,2020-08-13,"21,476","21,198","21,754",83.87,80.71,87.03,"25,605","25,355","25,855"
PA,2020-08-14,"21,548","21,272","21,824",84.13,80.98,87.28,"25,613","25,367","25,860"
PA,2020-08-15,"20,700","20,346","21,053",81.35,77.14,85.57,"25,445","25,047","25,842"
PA,2020-08-16,"19,992","19,657","20,327",78.46,74.43,82.50,"25,479","25,096","25,863"
PA,2020-08-17,"20,199","19,920","20,478",79.35,76.22,82.47,"25,457","25,210","25,704"
PA,2020-08-18,"21,144","20,793","21,495",82.60,78.45,86.76,"25,597","25,227","25,967"
PA,2020-08-19,"21,550","21,350","21,751",83.71,81.84,85.58,"25,743","25,658","25,828"
PA,2020-08-20,"21,554","21,338","21,769",83.34,81.26,85.42,"25,863","25,732","25,994"
PA,2020-08-21,"21,454","21,183","21,725",83.42,80.41,86.43,"25,718","25,460","25,976"
PA,2020-08-22,"20,688","20,412","20,963",80.54,77.29,83.78,"25,688","25,380","25,995"
PA,2020-08-23,"20,153","19,912","20,394",78.80,76.11,81.50,"25,573","25,345","25,801"
PA,2020-08-24,"20,302","20,105","20,500",79.87,78.01,81.73,"25,420","25,350","25,490"
PA,2020-08-25,"21,231","21,182","21,280",83.31,82.56,84.06,"25,484","25,408","25,560"
PA,2020-08-26,"21,612","21,535","21,689",84.37,83.44,85.29,"25,616","25,541","25,691"
KS,2020-07-27,"4,239","4,130","4,348",58.16,53.69,62.63,"7,289","7,189","7,389"
KS,2020-07-28,"4,483","4,383","4,583",61.33,57.46,65.20,"7,310","7,235","7,385"
KS,2020-07-29,"4,528","4,483","4,572",61.87,58.68,65.07,"7,318","7,190","7,446"
KS,2020-07-30,"4,548","4,503","4,593",62.01,58.85,65.16,"7,335","7,208","7,461"
KS,2020-07-31,"4,485","4,437","4,533",60.86,57.62,64.09,"7,370","7,241","7,500"
KS,2020-08-01,"4,341","4,136","4,546",58.82,49.61,68.02,"7,380","7,108","7,652"
KS,2020-08-02,"4,215","4,011","4,420",56.97,47.84,66.09,"7,400","7,134","7,666"
KS,2020-08-03,"4,290","4,182","4,398",57.80,53.15,62.45,"7,422","7,294","7,549"
KS,2020-08-04,"4,455","4,352","4,558",59.70,55.56,63.84,"7,463","7,365","7,561"
KS,2020-08-05,"4,585","4,485","4,684",61.43,57.74,65.12,"7,463","7,396","7,529"
KS,2020-08-06,"4,662","4,563","4,761",62.51,58.84,66.18,"7,458","7,392","7,524"
KS,2020-08-07,"4,564","4,456","4,672",61.22,57.02,65.42,"7,456","7,363","7,549"
KS,2020-08-08,"4,265","4,060","4,470",57.36,48.20,66.52,"7,436","7,164","7,707"
KS,2020-08-09,"4,219","4,013","4,424",57.04,47.80,66.28,"7,396","7,123","7,669"
KS,2020-08-10,"4,243","4,141","4,344",57.27,52.95,61.58,"7,408","7,295","7,522"
KS,2020-08-11,"4,462","4,362","4,562",60.21,56.01,64.42,"7,411","7,300","7,523"
KS,2020-08-12,"4,632","4,489","4,775",62.25,56.17,68.34,"7,441","7,271","7,611"
KS,2020-08-13,"4,636","4,538","4,735",62.14,58.06,66.22,"7,462","7,352","7,571"
KS,2020-08-14,"4,535","4,437","4,634",60.64,56.77,64.51,"7,479","7,389","7,569"
KS,2020-08-15,"4,374","4,169","4,579",58.62,49.58,67.66,"7,462","7,195","7,729"
KS,2020-08-16,"4,232","4,027","4,437",56.96,47.85,66.07,"7,429","7,163","7,696"
KS,2020-08-17,"4,238","4,095","4,381",56.89,51.10,62.68,"7,449","7,314","7,584"
KS,2020-08-18,"4,609","4,509","4,709",61.76,58.21,65.30,"7,463","7,419","7,507"
KS,2020-08-19,"4,579","4,467","4,692",61.33,56.82,65.84,"7,466","7,355","7,578"
KS,2020-08-20,"4,563","4,463","4,662",61.19,57.67,64.72,"7,456","7,418","7,494"
KS,2020-08-21,"4,466","4,367","4,566",59.91,56.37,63.44,"7,455","7,420","7,490"
KS,2020-08-22,"4,343","4,144","4,542",58.29,49.61,66.98,"7,450","7,199","7,700"
KS,2020-08-23,"4,252","4,053","4,451",57.21,48.45,65.96,"7,433","7,181","7,684"
KS,2020-08-24,"4,290","4,192","4,388",57.35,53.86,60.85,"7,479","7,463","7,496"
KS,2020-08-25,"4,490","4,346","4,633",60.13,54.30,65.97,"7,466","7,320","7,612"
KS,2020-08-26,"4,940","4,795","5,085",61.06,55.69,66.42,"8,091","7,946","8,236"
KY,2020-07-27,"8,130","7,948","8,312",64.95,60.48,69.42,"12,517","12,317","12,717"
KY,2020-07-28,"8,403","8,220","8,586",68.40,63.86,72.93,"12,286","12,086","12,486"
KY,2020-07-29,"8,389","8,204","8,575",68.28,63.71,72.84,"12,287","12,085","12,489"
KY,2020-07-30,"8,262","8,073","8,451",66.76,62.07,71.45,"12,376","12,164","12,588"
KY,2020-07-31,"8,401","7,927","8,875",69.12,56.04,82.21,"12,153","11,487","12,820"
KY,2020-08-01,"8,147","7,966","8,329",66.38,61.82,70.94,"12,273","12,065","12,480"
KY,2020-08-02,"8,027","7,839","8,215",65.61,60.86,70.36,"12,234","12,019","12,449"
KY,2020-08-03,"8,126","7,948","8,305",66.10,61.69,70.51,"12,293","12,099","12,487"
KY,2020-08-04,"8,303","8,123","8,484",67.58,63.11,72.05,"12,287","12,089","12,486"
KY,2020-08-05,"8,311","8,296","8,325",67.68,66.64,68.72,"12,280","12,205","12,354"
KY,2020-08-06,"8,296","8,266","8,327",67.51,66.16,68.85,"12,290","12,200","12,379"
KY,2020-08-07,"8,434","8,393","8,475",68.65,67.16,70.15,"12,285","12,193","12,376"
KY,2020-08-08,"7,705","7,640","7,771",63.44,61.39,65.49,"12,146","12,030","12,262"
KY,2020-08-09,"7,640","7,463","7,817",62.93,57.98,67.88,"12,140","11,887","12,393"
KY,2020-08-10,"7,620","7,528","7,713",62.04,59.48,64.60,"12,283","12,150","12,416"
KY,2020-08-11,"8,072","8,045","8,099",65.73,64.63,66.84,"12,280","12,208","12,352"
KY,2020-08-12,"7,930","7,930","7,930",64.55,63.22,65.88,"12,285","12,213","12,357"
KY,2020-08-13,"7,887","7,872","7,902",64.20,63.04,65.36,"12,285","12,203","12,367"
KY,2020-08-14,"8,042","8,021","8,063",65.45,64.38,66.52,"12,287","12,212","12,362"
KY,2020-08-15,"7,846","7,821","7,872",63.90,62.62,65.18,"12,279","12,190","12,368"
KY,2020-08-16,"7,640","7,593","7,686",62.23,60.47,64.00,"12,276","12,161","12,391"
KY,2020-08-17,"7,708","7,685","7,731",62.86,61.78,63.93,"12,263","12,188","12,338"
KY,2020-08-18,"7,973","7,950","7,996",65.02,63.88,66.16,"12,263","12,184","12,342"
KY,2020-08-19,"8,179","8,099","8,259",66.57,64.33,68.81,"12,287","12,168","12,406"
KY,2020-08-20,"8,076","7,997","8,155",65.75,63.51,67.99,"12,283","12,164","12,402"
KY,2020-08-21,"7,901","7,876","7,926",64.33,63.22,65.44,"12,282","12,207","12,357"
KY,2020-08-22,"7,812","7,754","7,869",63.68,61.79,65.57,"12,267","12,155","12,379"
KY,2020-08-23,"7,598","7,566","7,631",61.92,60.48,63.37,"12,271","12,171","12,371"
KY,2020-08-24,"7,530","7,450","7,609",61.31,59.06,63.55,"12,282","12,162","12,402"
KY,2020-08-25,"7,954","7,934","7,973",64.76,63.56,65.97,"12,281","12,196","12,366"
KY,2020-08-26,"8,003","7,994","8,012",64.94,63.97,65.90,"12,324","12,252","12,396"
LA,2020-07-27,"8,785","8,710","8,860",65.96,64.14,67.77,"13,319","13,231","13,407"
LA,2020-07-28,"9,190","9,136","9,243",69.00,67.61,70.38,"13,319","13,253","13,385"
LA,2020-07-29,"9,279","9,268","9,290",69.54,68.96,70.12,"13,343","13,319","13,367"
LA,2020-07-30,"9,273","9,261","9,285",69.36,68.74,69.99,"13,369","13,342","13,396"
LA,2020-07-31,"9,333","9,328","9,338",69.56,69.06,70.07,"13,416","13,395","13,438"
LA,2020-08-01,"8,891","8,887","8,896",66.40,65.90,66.90,"13,390","13,369","13,412"
LA,2020-08-02,"8,635","8,631","8,640",64.64,64.12,65.16,"13,358","13,339","13,378"
LA,2020-08-03,"8,798","8,746","8,851",65.84,64.54,67.14,"13,363","13,301","13,425"
LA,2020-08-04,"9,221","9,212","9,230",68.92,68.42,69.42,"13,379","13,359","13,399"
LA,2020-08-05,"9,478","9,454","9,503",70.83,70.17,71.50,"13,382","13,342","13,421"
LA,2020-08-06,"9,456","9,452","9,461",70.08,69.86,70.30,"13,494","13,477","13,511"
LA,2020-08-07,"9,402","9,378","9,427",69.89,69.25,70.54,"13,452","13,413","13,491"
LA,2020-08-08,"9,071","9,047","9,095",67.36,66.72,68.00,"13,466","13,428","13,504"
LA,2020-08-09,"8,689","8,664","8,713",65.05,64.40,65.69,"13,358","13,320","13,396"
LA,2020-08-10,"8,824","8,766","8,881",66.15,64.78,67.52,"13,339","13,268","13,410"
LA,2020-08-11,"9,349","9,324","9,373",69.35,68.67,70.02,"13,481","13,441","13,522"
LA,2020-08-12,"9,523","9,498","9,548",70.80,70.13,71.48,"13,450","13,410","13,490"
LA,2020-08-13,"9,440","9,414","9,465",69.41,68.76,70.07,"13,599","13,561","13,638"
LA,2020-08-14,"9,438","9,413","9,463",69.62,68.99,70.25,"13,557","13,519","13,594"
