state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,699","9,723"
MO,2020-11-27,"2,529","2,529","2,529",17.94,17.94,17.94,"14,094","14,094","14,094"
MS,2020-11-27,998,994,"1,002",12.57,12.32,12.82,"7,937","7,909","7,965"
MT,2020-11-27,476,476,476,16.66,16.18,17.13,"2,858","2,842","2,874"
ND,2020-11-27,442,442,442,22.95,22.95,22.95,"1,926","1,926","1,926"
NE,2020-11-27,947,931,963,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,817,795,839,22.13,19.94,24.33,"3,690","3,660","3,721"
NV,2020-11-27,"1,475","1,438","1,512",20.46,20.46,20.46,"7,372","7,372","7,372"
NY,2020-11-27,"4,004","4,002","4,007",8.61,8.57,8.64,"46,530","46,528","46,531"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.77,16.99,"9,179","9,167","9,191"
PA,2020-11-27,"5,016","4,966","5,065",15.94,14.99,16.89,"31,857","31,621","32,093"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,658","9,658"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,354","2,356",14.82,14.82,14.82,"16,373","16,373","16,373"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
FL,2020-11-28,"4,570","4,568","4,571",9.18,9.15,9.21,"50,729","50,715","50,743"
HI,2020-11-28,64,64,64,2.56,2.39,2.73,"2,500","2,486","2,514"
IA,2020-11-28,"1,164","1,160","1,168",14.77,14.52,15.01,"7,988","7,981","7,994"
IL,2020-11-28,"5,869","5,839","5,899",20.06,19.47,20.64,"29,261","29,142","29,380"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
MA,2020-11-28,"1,013","1,010","1,016",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.54,21.06,"9,790","9,765","9,815"
MO,2020-11-28,"2,555","2,555","2,555",18.31,18.31,18.31,"13,951","13,951","13,951"
MS,2020-11-28,"1,009","1,006","1,013",12.75,12.51,13.00,"7,914","7,888","7,940"
MT,2020-11-28,468,468,468,16.40,16.08,16.73,"2,853","2,842","2,864"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,903,937,20.15,19.93,20.37,"4,646","4,637","4,656"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,820,808,832,22.27,21.56,22.98,"3,682","3,651","3,712"
NV,2020-11-28,"1,522","1,485","1,559",21.12,21.12,21.12,"7,369","7,284","7,454"
NY,2020-11-28,"4,157","4,154","4,160",8.88,8.88,8.88,"46,812","46,812","46,812"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.96,17.21,"9,184","9,172","9,196"
PA,2020-11-28,"5,247","5,186","5,308",16.65,15.43,17.87,"31,900","31,586","32,214"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,385","16,385"
UT,2020-11-28,534,532,536,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
HI,2020-11-29,66,66,66,2.65,2.50,2.80,"2,494","2,483","2,505"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
IL,2020-11-29,"5,867","5,835","5,899",20.05,19.42,20.68,"29,265","29,137","29,393"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,748","9,770"
MO,2020-11-29,"2,584","2,583","2,584",18.64,18.64,18.64,"13,860","13,860","13,860"
MS,2020-11-29,"1,050","1,046","1,053",13.27,13.05,13.49,"7,911","7,887","7,935"
MT,2020-11-29,452,449,455,15.85,15.26,16.44,"2,852","2,840","2,863"
ND,2020-11-29,456,433,480,23.34,17.97,28.72,"1,956","1,915","1,996"
NE,2020-11-29,924,909,939,20.16,20.06,20.26,"4,664","4,661","4,667"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NM,2020-11-29,815,805,826,22.09,21.64,22.55,"3,691","3,663","3,719"
NV,2020-11-29,"1,560","1,525","1,595",21.62,21.62,21.62,"7,380","7,380","7,380"
NY,2020-11-29,"4,304","4,296","4,312",9.20,9.07,9.33,"46,803","46,745","46,861"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.36,17.62,"9,185","9,172","9,198"
PA,2020-11-29,"5,463","5,398","5,527",17.30,16.03,18.56,"31,972","31,655","32,289"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,609","1,618",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
FL,2020-11-30,"4,824","4,823","4,825",9.59,9.59,9.59,"51,257","51,257","51,257"
HI,2020-11-30,64,63,66,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
IL,2020-11-30,"5,950","5,917","5,984",20.30,19.64,20.96,"29,310","29,177","29,443"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MN,2020-11-30,"2,058","2,054","2,061",21.13,20.87,21.39,"9,736","9,711","9,761"
MO,2020-11-30,"2,687","2,687","2,687",19.12,19.12,19.12,"14,050","14,050","14,050"
MS,2020-11-30,"1,099","1,096","1,102",13.73,13.73,13.73,"8,006","7,998","8,014"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
ND,2020-11-30,462,462,463,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,901,931,19.88,19.71,20.04,"4,688","4,683","4,693"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,207","3,217",16.59,16.59,16.59,"19,364","19,364","19,364"
NM,2020-11-30,850,840,860,22.73,22.73,22.73,"3,739","3,715","3,763"
NV,2020-11-30,"1,589","1,555","1,623",22.03,22.03,22.03,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OK,2020-11-30,"1,620","1,615","1,624",17.76,17.40,18.11,"9,264","9,236","9,292"
PA,2020-11-30,"5,662","5,606","5,719",17.82,16.72,18.91,"32,166","31,891","32,441"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,390","16,390"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
FL,2020-12-01,"5,018","5,017","5,019",9.91,9.91,9.91,"51,587","51,587","51,587"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,164","1,182",14.89,14.89,14.89,"7,982","7,982","7,982"
IL,2020-12-01,"5,919","5,885","5,954",20.18,19.51,20.86,"29,327","29,190","29,464"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MN,2020-12-01,"2,033","2,029","2,037",20.39,20.09,20.69,"9,973","9,944","10,002"
MO,2020-12-01,"2,730","2,729","2,731",18.84,18.84,18.84,"14,490","14,490","14,490"
MS,2020-12-01,"1,064","1,061","1,067",13.17,13.12,13.22,"8,079","8,070","8,088"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
ND,2020-12-01,451,451,451,22.34,22.10,22.57,"2,019","2,014","2,024"
NE,2020-12-01,898,883,913,19.44,19.44,19.44,"4,700","4,700","4,700"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NM,2020-12-01,865,856,874,23.29,23.29,23.29,"3,714","3,690","3,738"
NV,2020-12-01,"1,645","1,612","1,678",22.80,22.80,22.80,"7,384","7,366","7,402"
NY,2020-12-01,"4,915","4,915","4,915",10.51,10.51,10.51,"46,785","46,785","46,785"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.94,18.21,"9,308","9,297","9,319"
PA,2020-12-01,"5,939","5,890","5,987",18.59,17.67,19.52,"32,315","32,080","32,550"
SC,2020-12-01,989,986,992,10.17,10.17,10.17,"9,723","9,723","9,723"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,358","16,358"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,523","7,535"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
IL,2020-12-02,"5,724","5,689","5,759",19.54,18.85,20.23,"29,291","29,152","29,430"
KY,2020-12-02,"1,846","1,845","1,848",15.56,15.56,15.56,"11,864","11,864","11,864"
MA,2020-12-02,"1,265","1,257","1,273",7.45,7.45,7.45,"16,970","16,970","16,970"
ME,2020-12-02,182,182,183,6.38,6.15,6.62,"2,859","2,848","2,870"
MN,2020-12-02,"2,000","1,996","2,004",19.89,19.59,20.18,"10,056","10,027","10,085"
MO,2020-12-02,"2,646","2,645","2,648",18.39,18.39,18.39,"14,392","14,392","14,392"
MS,2020-12-02,"1,089","1,086","1,092",13.46,13.46,13.46,"8,092","8,084","8,100"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
ND,2020-12-02,430,430,430,21.35,21.08,21.62,"2,014","2,008","2,020"
NE,2020-12-02,886,871,900,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,837,855,22.73,22.73,22.73,"3,754","3,731","3,777"
NV,2020-12-02,"1,642","1,610","1,674",22.81,22.81,22.81,"7,380","7,380","7,380"
NY,2020-12-02,"5,040","5,040","5,040",10.71,10.71,10.71,"47,054","47,005","47,103"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,309","9,309","9,309"
PA,2020-12-02,"6,041","6,026","6,056",18.96,18.91,19.00,"32,239","32,224","32,254"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.48,10.58,"9,712","9,705","9,719"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,527","16,527"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
IL,2020-12-03,"5,527","5,492","5,561",18.83,18.16,19.51,"29,344","29,207","29,481"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MN,2020-12-03,"1,883","1,879","1,887",18.90,18.63,19.17,"9,963","9,938","9,988"
MO,2020-12-03,"2,635","2,635","2,635",18.31,18.31,18.31,"14,388","14,388","14,388"
MS,2020-12-03,"1,119","1,116","1,122",13.85,13.85,13.85,"8,078","8,070","8,086"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
ND,2020-12-03,426,426,426,20.84,20.62,21.07,"2,044","2,039","2,049"
NE,2020-12-03,856,842,870,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,168,170,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,875,866,884,23.25,22.10,24.39,"3,764","3,741","3,787"
NV,2020-12-03,"1,663","1,632","1,694",23.12,23.12,23.12,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,000","5,004",10.61,10.61,10.61,"47,165","47,165","47,165"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
PA,2020-12-03,"6,048","6,034","6,062",18.97,18.87,19.06,"32,274","32,240","32,308"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
IL,2020-12-04,"5,510","5,476","5,543",18.79,18.13,19.45,"29,322","29,189","29,455"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,925","9,945"
MO,2020-12-04,"2,552","2,550","2,555",17.88,17.88,17.88,"14,272","14,272","14,272"
MS,2020-12-04,"1,112","1,109","1,115",13.79,13.79,13.79,"8,065","8,058","8,072"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
ND,2020-12-04,400,398,403,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,818,844,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,374","3,376",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,834,809,859,22.08,19.24,24.93,"3,777","3,755","3,799"
NV,2020-12-04,"1,784","1,755","1,813",24.71,24.71,24.71,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.70,17.91,"9,358","9,346","9,370"
PA,2020-12-04,"6,047","6,033","6,061",18.83,18.60,19.06,"32,441","32,401","32,481"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,592","2,594",16.15,16.15,16.15,"16,542","16,542","16,542"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
FL,2020-12-05,"4,873","4,844","4,902",9.61,9.23,9.98,"51,635","51,563","51,707"
HI,2020-12-05,52,51,53,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
IL,2020-12-05,"5,342","5,307","5,377",18.28,17.56,19.00,"29,219","29,065","29,373"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,918","9,936"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
MS,2020-12-05,"1,090","1,087","1,093",13.67,13.67,13.67,"7,972","7,965","7,979"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
ND,2020-12-05,380,368,391,18.75,14.25,23.25,"2,024","1,938","2,109"
NE,2020-12-05,761,748,774,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,851,812,891,23.79,19.21,28.37,"3,578","3,552","3,604"
NV,2020-12-05,"1,710","1,682","1,738",23.73,23.73,23.73,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OK,2020-12-05,"1,587","1,584","1,589",17.27,17.13,17.40,"9,330","9,323","9,337"
PA,2020-12-05,"6,130","6,117","6,144",19.11,18.89,19.34,"32,406","32,366","32,446"
SC,2020-12-05,"1,005","1,003","1,007",10.39,10.39,10.39,"9,673","9,673","9,673"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TN,2020-12-05,"2,608","2,579","2,637",16.27,16.27,16.27,"16,516","16,516","16,516"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
FL,2020-12-06,"4,890","4,890","4,890",9.68,9.68,9.68,"51,406","51,406","51,406"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,901,899,903,11.45,11.29,11.61,"7,973","7,966","7,980"
IL,2020-12-06,"5,358","5,328","5,388",18.33,17.74,18.92,"29,227","29,108","29,346"
KY,2020-12-06,"1,718","1,717","1,720",14.48,14.48,14.48,"11,869","11,869","11,869"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
ME,2020-12-06,212,211,214,7.41,7.05,7.77,"2,868","2,857","2,879"
MN,2020-12-06,"1,776","1,773","1,778",18.20,18.20,18.20,"9,758","9,749","9,767"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
MS,2020-12-06,"1,138","1,135","1,141",14.37,14.37,14.37,"7,920","7,913","7,927"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
ND,2020-12-06,377,377,377,18.67,18.22,19.12,"2,019","2,009","2,029"
NE,2020-12-06,778,765,790,16.93,16.67,17.20,"4,672","4,662","4,682"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,864,853,874,22.91,21.53,24.30,"3,769","3,742","3,796"
NV,2020-12-06,"1,777","1,749","1,805",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OK,2020-12-06,"1,601","1,598","1,603",17.54,17.40,17.68,"9,266","9,261","9,271"
PA,2020-12-06,"6,175","6,162","6,188",19.29,19.08,19.50,"32,347","32,313","32,381"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AR,2020-12-07,"1,055","1,053","1,057",14.20,14.20,14.20,"7,431","7,431","7,431"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
FL,2020-12-07,"5,060","5,056","5,065",9.99,9.99,9.99,"51,554","51,554","51,554"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,904,905,11.50,11.50,11.50,"7,967","7,967","7,967"
IL,2020-12-07,"5,234","5,208","5,261",17.90,17.37,18.42,"29,250","29,146","29,354"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MN,2020-12-07,"1,824","1,823","1,826",19.06,18.97,19.16,"9,570","9,561","9,579"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
MS,2020-12-07,"1,150","1,148","1,152",14.44,14.44,14.44,"7,966","7,959","7,973"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
ND,2020-12-07,392,392,392,19.54,19.54,19.54,"2,006","2,006","2,006"
NE,2020-12-07,845,833,857,17.96,17.96,17.96,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,590","3,592",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,861,852,870,22.76,21.63,23.89,"3,784","3,763","3,805"
NV,2020-12-07,"1,837","1,810","1,864",24.92,24.92,24.92,"7,371","7,371","7,371"
