state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2021-01-03,"2,222","2,216","2,228",63.31,62.74,63.89,"3,510","3,502","3,518"
IN,2021-01-03,"1,582","1,582","1,582",74.24,74.24,74.24,"2,131","2,131","2,131"
KS,2021-01-03,608,608,608,75.72,75.72,75.72,803,803,803
KY,2021-01-03,"1,132","1,125","1,138",64.33,63.14,65.51,"1,759","1,750","1,768"
LA,2021-01-03,"1,393","1,393","1,393",78.21,78.21,78.21,"1,781","1,781","1,781"
MA,2021-01-03,"1,094","1,094","1,094",74.22,74.22,74.22,"1,474","1,474","1,474"
MD,2021-01-03,"1,026","1,026","1,026",79.23,79.23,79.23,"1,295","1,288","1,302"
ME,2021-01-03,233,233,233,72.81,72.81,72.81,320,320,320
MI,2021-01-03,"1,956","1,953","1,959",75.00,75.00,75.00,"2,608","2,604","2,612"
MN,2021-01-03,629,628,630,69.35,69.35,69.35,907,907,907
AK,2021-01-04,82,82,82,64.57,64.57,64.57,127,127,127
AL,2021-01-04,"1,582","1,582","1,582",94.79,94.79,94.79,"1,669","1,669","1,669"
AR,2021-01-04,793,793,793,77.22,77.22,77.22,"1,027","1,027","1,027"
AZ,2021-01-04,"1,672","1,672","1,672",77.80,77.80,77.80,"2,149","2,149","2,149"
CA,2021-01-04,"7,630","7,626","7,634",88.32,87.83,88.80,"8,640","8,618","8,661"
CO,2021-01-04,853,853,853,63.33,63.33,63.33,"1,347","1,347","1,347"
CT,2021-01-04,631,631,631,58.64,58.64,58.64,"1,076","1,076","1,076"
DC,2021-01-04,252,252,252,80.25,80.25,80.25,314,314,314
DE,2021-01-04,167,167,167,86.98,86.98,86.98,192,192,192
FL,2021-01-04,"5,271","5,271","5,271",82.90,82.90,82.90,"6,358","6,358","6,358"
GA,2021-01-04,"2,504","2,504","2,504",93.96,93.96,93.96,"2,665","2,665","2,665"
HI,2021-01-04,152,149,156,67.78,67.78,67.78,225,225,225
IA,2021-01-04,466,465,467,69.97,69.97,69.97,666,666,666
ID,2021-01-04,194,194,194,65.76,65.76,65.76,295,295,295
IL,2021-01-04,"2,253","2,248","2,258",64.15,63.70,64.60,"3,512","3,505","3,519"
IN,2021-01-04,"1,619","1,619","1,619",75.76,75.73,75.79,"2,137","2,137","2,137"
KS,2021-01-04,622,622,622,77.90,77.77,78.03,798,798,799
KY,2021-01-04,"1,129","1,127","1,131",64.17,64.17,64.17,"1,759","1,759","1,759"
LA,2021-01-04,"1,417","1,417","1,417",79.61,79.61,79.61,"1,780","1,780","1,780"
MA,2021-01-04,"1,095","1,095","1,095",75.31,75.31,75.31,"1,454","1,454","1,454"
MD,2021-01-04,"1,050","1,050","1,050",80.65,80.65,80.65,"1,302","1,302","1,302"
ME,2021-01-04,227,227,227,70.06,70.06,70.06,324,324,324
MI,2021-01-04,"1,984","1,981","1,987",76.16,76.16,76.16,"2,605","2,600","2,610"
MN,2021-01-04,611,611,611,67.74,67.74,67.74,902,902,902
AK,2021-01-05,82,82,82,64.57,64.57,64.57,127,126,128
AL,2021-01-05,"1,599","1,597","1,601",95.24,94.79,95.68,"1,679","1,676","1,682"
AR,2021-01-05,824,824,824,78.70,78.70,78.70,"1,047","1,047","1,047"
AZ,2021-01-05,"1,674","1,674","1,674",77.97,77.97,77.97,"2,147","2,147","2,147"
CA,2021-01-05,"7,634","7,613","7,654",88.81,88.26,89.37,"8,595","8,586","8,604"
CO,2021-01-05,852,852,852,63.58,63.58,63.58,"1,340","1,340","1,340"
CT,2021-01-05,635,635,635,59.07,59.07,59.07,"1,075","1,075","1,075"
DC,2021-01-05,267,267,267,78.99,78.99,78.99,338,338,338
DE,2021-01-05,167,167,167,86.53,86.53,86.53,193,193,193
FL,2021-01-05,"5,428","5,428","5,428",84.88,84.88,84.88,"6,395","6,395","6,395"
GA,2021-01-05,"2,526","2,526","2,526",94.08,94.08,94.08,"2,685","2,685","2,685"
HI,2021-01-05,151,151,151,66.52,66.52,66.52,227,227,227
IA,2021-01-05,487,487,487,73.23,73.23,73.23,665,665,665
ID,2021-01-05,217,217,217,73.31,73.31,73.31,296,296,296
IL,2021-01-05,"2,339","2,333","2,345",66.64,66.06,67.21,"3,510","3,501","3,519"
IN,2021-01-05,"1,673","1,673","1,673",77.74,77.74,77.74,"2,152","2,152","2,152"
KS,2021-01-05,656,656,656,81.59,81.59,81.59,804,804,804
KY,2021-01-05,"1,170","1,168","1,172",66.53,66.53,66.53,"1,759","1,759","1,759"
LA,2021-01-05,"1,416","1,416","1,416",79.60,79.60,79.60,"1,779","1,779","1,779"
MA,2021-01-05,"1,167","1,167","1,167",79.23,79.23,79.23,"1,473","1,473","1,473"
MD,2021-01-05,"1,071","1,071","1,071",80.59,80.59,80.59,"1,329","1,329","1,329"
ME,2021-01-05,242,241,242,74.42,73.98,74.86,324,324,325
MI,2021-01-05,"2,034","2,031","2,037",77.10,77.10,77.10,"2,638","2,633","2,643"
MN,2021-01-05,674,674,674,73.34,73.34,73.34,919,919,919
AK,2021-01-06,76,76,76,59.84,59.84,59.84,127,127,127
AL,2021-01-06,"1,624","1,618","1,629",96.07,95.15,96.98,"1,690","1,684","1,696"
AR,2021-01-06,831,831,831,79.67,78.33,81.02,"1,043","1,035","1,051"
AZ,2021-01-06,"1,691","1,690","1,692",78.00,77.65,78.35,"2,168","2,164","2,172"
CA,2021-01-06,"7,770","7,758","7,781",89.25,88.88,89.63,"8,705","8,693","8,717"
CO,2021-01-06,864,864,864,64.09,64.09,64.09,"1,348","1,348","1,348"
CT,2021-01-06,644,644,644,60.13,60.13,60.13,"1,071","1,061","1,081"
DC,2021-01-06,272,272,272,80.47,80.47,80.47,338,338,338
DE,2021-01-06,161,161,161,83.42,83.42,83.42,193,193,193
FL,2021-01-06,"5,493","5,493","5,493",85.41,85.41,85.41,"6,431","6,431","6,431"
GA,2021-01-06,"2,544","2,544","2,544",94.40,94.40,94.40,"2,695","2,695","2,695"
HI,2021-01-06,150,150,150,66.96,66.96,66.96,224,224,224
IA,2021-01-06,485,485,485,73.26,73.26,73.26,662,662,662
ID,2021-01-06,212,212,212,71.14,71.14,71.14,298,298,298
IL,2021-01-06,"2,382","2,373","2,391",67.94,67.07,68.81,"3,506","3,493","3,519"
IN,2021-01-06,"1,696","1,694","1,697",78.86,78.86,78.86,"2,150","2,150","2,150"
KS,2021-01-06,678,678,678,83.91,83.78,84.04,808,807,809
KY,2021-01-06,"1,190","1,188","1,191",67.62,67.62,67.62,"1,759","1,759","1,759"
LA,2021-01-06,"1,459","1,459","1,459",80.79,80.79,80.79,"1,806","1,806","1,806"
MA,2021-01-06,"1,176","1,176","1,176",81.16,81.16,81.16,"1,449","1,449","1,449"
MD,2021-01-06,"1,107","1,107","1,107",81.10,81.10,81.10,"1,365","1,365","1,365"
ME,2021-01-06,250,249,252,77.08,77.08,77.08,325,325,325
MI,2021-01-06,"2,057","2,054","2,060",78.01,78.01,78.01,"2,637","2,632","2,642"
MN,2021-01-06,688,688,688,74.78,74.78,74.78,920,920,920
AK,2021-01-07,81,81,81,64.29,64.29,64.29,126,126,126
AL,2021-01-07,"1,610","1,608","1,612",96.52,96.07,96.98,"1,668","1,665","1,671"
AR,2021-01-07,836,836,836,80.62,78.84,82.40,"1,037","1,027","1,047"
AZ,2021-01-07,"1,716","1,714","1,718",78.86,78.30,79.42,"2,176","2,170","2,182"
CA,2021-01-07,"7,862","7,853","7,872",89.90,89.59,90.21,"8,746","8,736","8,756"
CO,2021-01-07,853,831,875,63.47,57.98,68.96,"1,344","1,314","1,374"
CT,2021-01-07,659,659,659,61.47,61.47,61.47,"1,072","1,059","1,085"
DC,2021-01-07,269,263,275,78.20,73.02,83.37,344,338,350
DE,2021-01-07,171,171,171,88.14,88.14,88.14,194,194,194
FL,2021-01-07,"5,486","5,478","5,494",85.50,85.09,85.92,"6,416","6,405","6,427"
GA,2021-01-07,"2,544","2,544","2,544",94.40,94.40,94.40,"2,695","2,695","2,695"
HI,2021-01-07,157,157,157,68.26,68.26,68.26,230,230,230
IA,2021-01-07,479,479,479,72.91,72.91,72.91,657,657,657
ID,2021-01-07,190,190,190,63.76,63.76,63.76,298,298,298
IL,2021-01-07,"2,328","2,321","2,336",66.59,65.90,67.27,"3,497","3,487","3,507"
IN,2021-01-07,"1,648","1,644","1,652",77.26,76.77,77.76,"2,133","2,130","2,136"
KS,2021-01-07,660,645,676,80.99,75.12,86.87,816,798,833
KY,2021-01-07,"1,169","1,167","1,171",66.27,65.90,66.64,"1,764","1,761","1,767"
LA,2021-01-07,"1,450","1,450","1,450",81.01,81.01,81.01,"1,790","1,790","1,790"
MA,2021-01-07,"1,173","1,172","1,174",79.58,79.28,79.88,"1,474","1,472","1,476"
MD,2021-01-07,"1,106","1,097","1,115",81.80,79.67,83.94,"1,352","1,341","1,363"
ME,2021-01-07,246,246,246,75.23,75.23,75.23,327,327,327
MI,2021-01-07,"2,048","2,045","2,051",78.11,78.11,78.11,"2,622","2,617","2,627"
MN,2021-01-07,695,695,695,75.38,75.38,75.38,922,922,922
AK,2021-01-08,77,65,89,61.11,32.53,89.70,126,113,139
AL,2021-01-08,"1,602","1,602","1,602",96.10,95.81,96.39,"1,667","1,665","1,669"
AR,2021-01-08,825,810,840,78.72,74.84,82.60,"1,048","1,035","1,061"
AZ,2021-01-08,"1,699","1,698","1,700",75.85,75.34,76.35,"2,240","2,234","2,246"
CA,2021-01-08,"7,922","7,855","7,989",89.89,87.75,92.03,"8,813","8,747","8,879"
CO,2021-01-08,854,812,896,63.83,52.89,74.76,"1,338","1,275","1,401"
CT,2021-01-08,658,658,658,61.38,61.38,61.38,"1,072","1,058","1,086"
DC,2021-01-08,274,266,282,82.28,75.32,89.24,333,325,341
DE,2021-01-08,171,171,171,88.60,88.60,88.60,193,193,193
FL,2021-01-08,"5,457","5,352","5,562",85.11,80.21,90.01,"6,412","6,294","6,530"
GA,2021-01-08,"2,512","2,512","2,512",93.73,93.73,93.73,"2,680","2,680","2,680"
HI,2021-01-08,154,136,172,68.44,36.34,100.55,225,190,260
IA,2021-01-08,479,423,535,72.91,46.45,99.37,657,590,724
ID,2021-01-08,205,189,221,69.02,50.33,87.72,297,273,321
IL,2021-01-08,"2,352","2,344","2,360",67.22,66.35,68.09,"3,499","3,485","3,513"
IN,2021-01-08,"1,672","1,633","1,711",78.39,73.16,83.62,"2,133","2,094","2,172"
KS,2021-01-08,634,626,642,78.08,74.71,81.45,812,800,824
KY,2021-01-08,"1,201","1,106","1,296",68.12,50.22,86.02,"1,763","1,633","1,893"
LA,2021-01-08,"1,479","1,479","1,479",81.53,81.53,81.53,"1,814","1,814","1,814"
MA,2021-01-08,"1,165","1,165","1,165",79.09,79.09,79.09,"1,473","1,473","1,473"
MD,2021-01-08,"1,096","1,082","1,110",81.07,77.93,84.20,"1,352","1,336","1,368"
ME,2021-01-08,247,244,250,75.54,72.02,79.05,327,322,332
MI,2021-01-08,"2,006","2,003","2,009",77.09,77.09,77.09,"2,602","2,597","2,607"
MN,2021-01-08,690,690,690,75.33,75.33,75.33,916,916,916
MO,2020-12-09,"1,590","1,590","1,590",88.73,88.73,88.73,"1,792","1,792","1,792"
MS,2020-12-09,711,711,711,83.26,83.26,83.26,854,854,854
MT,2020-12-09,174,174,174,76.65,76.65,76.65,227,227,227
NC,2020-12-09,"2,042","2,042","2,042",83.21,83.21,83.21,"2,454","2,454","2,454"
ND,2020-12-09,137,137,137,65.55,65.55,65.55,209,209,209
NE,2020-12-09,436,436,436,76.36,76.36,76.36,571,571,571
NH,2020-12-09,179,179,179,63.48,63.48,63.48,282,282,282
NJ,2020-12-09,"1,603","1,603","1,603",68.04,68.04,68.04,"2,356","2,356","2,356"
NM,2020-12-09,391,391,391,95.13,95.13,95.13,411,403,419
NV,2020-12-09,796,796,796,86.62,86.62,86.62,919,919,919
NY,2020-12-09,"3,654","3,654","3,654",63.87,63.87,63.87,"5,721","5,721","5,721"
OH,2020-12-09,"3,228","3,228","3,228",78.67,78.67,78.67,"4,103","4,103","4,103"
OK,2020-12-09,988,988,988,90.56,90.56,90.56,"1,091","1,091","1,091"
OR,2020-12-09,521,521,521,67.66,67.66,67.66,770,770,770
PA,2020-12-09,"3,349","3,348","3,350",83.10,82.98,83.22,"4,030","4,016","4,044"
RI,2020-12-09,140,140,140,85.37,85.37,85.37,164,164,164
SC,2020-12-09,"1,040","1,040","1,040",82.47,82.47,82.47,"1,261","1,261","1,261"
SD,2020-12-09,178,178,178,72.65,72.65,72.65,245,245,245
TN,2020-12-09,"1,868","1,868","1,868",85.57,85.57,85.57,"2,183","2,183","2,183"
TX,2020-12-09,"6,544","6,523","6,565",90.13,89.45,90.80,"7,261","7,249","7,273"
UT,2020-12-09,492,492,492,78.10,78.10,78.10,630,630,630
VA,2020-12-09,"1,442","1,442","1,442",72.57,72.57,72.57,"1,987","1,987","1,987"
VT,2020-12-09,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-12-09,913,913,913,70.28,70.28,70.28,"1,299","1,299","1,299"
WV,2020-12-09,496,496,496,81.31,81.31,81.31,610,610,610
WY,2020-12-09,73,73,73,57.94,57.94,57.94,126,126,126
MO,2020-12-10,"1,551","1,551","1,551",85.74,85.74,85.74,"1,809","1,809","1,809"
MS,2020-12-10,715,715,715,82.75,82.75,82.75,864,864,864
MT,2020-12-10,166,166,166,74.77,74.77,74.77,222,222,222
NC,2020-12-10,"2,040","2,040","2,040",83.13,83.13,83.13,"2,454","2,454","2,454"
ND,2020-12-10,133,133,133,62.15,62.15,62.15,214,214,214
NE,2020-12-10,422,421,423,73.26,72.67,73.86,576,575,577
NH,2020-12-10,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2020-12-10,"1,583","1,583","1,583",66.79,66.79,66.79,"2,370","2,370","2,370"
NM,2020-12-10,412,409,415,100.98,100.98,100.98,408,408,408
NV,2020-12-10,765,765,765,84.62,84.62,84.62,904,904,904
NY,2020-12-10,"3,666","3,663","3,669",63.82,63.82,63.82,"5,744","5,744","5,744"
OH,2020-12-10,"3,239","3,238","3,240",79.52,79.52,79.52,"4,073","4,073","4,073"
OK,2020-12-10,977,977,977,88.34,88.34,88.34,"1,106","1,106","1,106"
OR,2020-12-10,536,536,536,69.34,69.34,69.34,773,773,773
PA,2020-12-10,"3,330","3,329","3,331",81.62,81.02,82.22,"4,080","4,066","4,094"
RI,2020-12-10,139,139,139,90.26,90.26,90.26,154,154,154
SC,2020-12-10,"1,033","1,033","1,033",81.47,81.47,81.47,"1,268","1,268","1,268"
SD,2020-12-10,172,172,172,69.92,69.92,69.92,246,246,246
TN,2020-12-10,"1,890","1,890","1,890",87.10,87.10,87.10,"2,170","2,170","2,170"
TX,2020-12-10,"6,626","6,606","6,647",89.93,89.27,90.58,"7,369","7,357","7,381"
UT,2020-12-10,514,514,514,82.24,82.24,82.24,625,625,625
VA,2020-12-10,"1,481","1,481","1,481",74.38,74.38,74.38,"1,991","1,991","1,991"
VT,2020-12-10,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-12-10,925,925,925,70.94,70.94,70.94,"1,304","1,304","1,304"
WV,2020-12-10,499,499,499,81.80,81.80,81.80,610,610,610
WY,2020-12-10,66,65,67,51.97,48.19,55.75,127,124,130
MO,2020-12-11,"1,547","1,547","1,547",85.14,85.14,85.14,"1,817","1,817","1,817"
MS,2020-12-11,730,724,737,83.68,81.17,86.19,873,864,882
MT,2020-12-11,161,161,161,73.18,73.18,73.18,220,220,220
NC,2020-12-11,"2,059","2,059","2,059",82.29,82.29,82.29,"2,502","2,502","2,502"
ND,2020-12-11,121,121,121,58.45,58.45,58.45,207,207,207
NE,2020-12-11,408,408,408,71.33,71.33,71.33,572,572,572
NH,2020-12-11,194,194,194,67.36,67.36,67.36,288,288,288
NJ,2020-12-11,"1,640","1,640","1,640",67.71,67.71,67.71,"2,422","2,422","2,422"
NM,2020-12-11,404,404,404,99.02,99.02,99.02,408,408,408
NV,2020-12-11,775,775,775,85.54,85.54,85.54,906,906,906
NY,2020-12-11,"3,677","3,677","3,677",63.73,63.73,63.73,"5,770","5,770","5,770"
OH,2020-12-11,"3,230","3,230","3,230",78.53,78.53,78.53,"4,113","4,113","4,113"
OK,2020-12-11,983,983,983,89.44,89.44,89.44,"1,099","1,099","1,099"
OR,2020-12-11,545,545,545,70.32,70.32,70.32,775,775,775
PA,2020-12-11,"3,350","3,349","3,351",82.15,81.54,82.75,"4,078","4,064","4,092"
RI,2020-12-11,140,140,140,85.37,85.37,85.37,164,164,164
SC,2020-12-11,"1,031","1,031","1,031",80.67,80.67,80.67,"1,278","1,278","1,278"
SD,2020-12-11,168,168,168,68.85,68.85,68.85,244,244,244
TN,2020-12-11,"1,953","1,952","1,954",89.06,89.06,89.06,"2,193","2,193","2,193"
TX,2020-12-11,"6,617","6,599","6,635",90.95,90.39,91.51,"7,276","7,267","7,284"
UT,2020-12-11,517,517,517,80.53,80.53,80.53,642,642,642
VA,2020-12-11,"1,431","1,431","1,431",71.91,71.91,71.91,"1,990","1,990","1,990"
VT,2020-12-11,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-12-11,939,939,939,71.79,71.79,71.79,"1,308","1,308","1,308"
WV,2020-12-11,507,507,507,83.11,83.11,83.11,610,610,610
WY,2020-12-11,57,57,57,44.88,44.88,44.88,127,127,127
MO,2020-12-12,"1,534","1,534","1,534",83.96,83.96,83.96,"1,827","1,827","1,827"
MS,2020-12-12,705,705,705,81.98,81.98,81.98,860,860,860
MT,2020-12-12,167,167,167,74.89,74.89,74.89,223,223,223
NC,2020-12-12,"2,050","2,050","2,050",82.30,82.30,82.30,"2,491","2,491","2,491"
ND,2020-12-12,122,122,122,59.22,59.22,59.22,206,206,206
NE,2020-12-12,395,395,395,69.66,69.66,69.66,567,567,567
NH,2020-12-12,185,185,185,64.01,64.01,64.01,289,289,289
NJ,2020-12-12,"1,603","1,601","1,605",65.70,65.42,65.98,"2,440","2,437","2,443"
NM,2020-12-12,415,415,415,101.72,101.72,101.72,408,408,408
NV,2020-12-12,812,812,812,89.23,89.23,89.23,910,910,910
NY,2020-12-12,"3,476","3,473","3,480",60.39,60.11,60.67,"5,757","5,749","5,765"
OH,2020-12-12,"3,151","3,150","3,152",77.36,77.36,77.36,"4,073","4,073","4,073"
OK,2020-12-12,957,950,964,87.72,85.80,89.63,"1,091","1,084","1,098"
OR,2020-12-12,537,535,539,68.76,68.76,68.76,781,781,781
PA,2020-12-12,"3,269","3,268","3,270",80.84,80.27,81.41,"4,044","4,031","4,057"
RI,2020-12-12,146,146,146,90.12,90.12,90.12,162,162,162
SC,2020-12-12,"1,017","1,017","1,017",80.40,80.40,80.40,"1,265","1,265","1,265"
SD,2020-12-12,161,161,161,66.26,66.26,66.26,243,243,243
TN,2020-12-12,"1,879","1,879","1,879",87.07,87.07,87.07,"2,158","2,158","2,158"
TX,2020-12-12,"6,571","6,554","6,588",90.16,89.64,90.68,"7,288","7,281","7,295"
UT,2020-12-12,521,521,521,79.30,79.30,79.30,657,657,657
VA,2020-12-12,"1,401","1,401","1,401",70.61,70.61,70.61,"1,984","1,984","1,984"
VT,2020-12-12,61,61,61,58.65,58.65,58.65,104,104,104
WA,2020-12-12,946,946,946,71.83,71.83,71.83,"1,317","1,317","1,317"
WV,2020-12-12,495,495,495,81.15,81.15,81.15,610,610,610
WY,2020-12-12,54,54,54,42.52,42.52,42.52,127,127,127
MO,2020-12-13,"1,523","1,521","1,525",83.32,83.06,83.57,"1,828","1,827","1,829"
MS,2020-12-13,694,684,705,82.19,78.09,86.29,845,831,859
MT,2020-12-13,149,145,153,66.22,66.22,66.22,225,225,225
NC,2020-12-13,"2,007","2,007","2,007",80.34,80.34,80.34,"2,498","2,498","2,498"
ND,2020-12-13,113,113,113,54.85,54.85,54.85,206,206,206
NE,2020-12-13,379,379,379,67.32,67.32,67.32,563,563,563
NH,2020-12-13,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2020-12-13,"1,590","1,590","1,590",65.24,65.24,65.24,"2,437","2,437","2,437"
NM,2020-12-13,409,409,409,87.77,87.77,87.77,466,466,466
NV,2020-12-13,791,791,791,85.79,85.79,85.79,922,922,922
NY,2020-12-13,"3,432","3,430","3,434",59.38,59.25,59.50,"5,780","5,777","5,783"
OH,2020-12-13,"3,074","3,058","3,090",75.90,75.90,75.90,"4,050","4,050","4,050"
OK,2020-12-13,974,974,974,88.47,88.47,88.47,"1,101","1,101","1,101"
OR,2020-12-13,509,509,509,66.19,66.19,66.19,769,769,769
PA,2020-12-13,"3,276","3,274","3,277",80.78,80.22,81.34,"4,055","4,043","4,067"
RI,2020-12-13,140,140,140,84.85,84.85,84.85,165,165,165
SC,2020-12-13,970,968,972,77.72,77.72,77.72,"1,248","1,248","1,248"
SD,2020-12-13,157,157,157,65.15,65.15,65.15,241,241,241
TN,2020-12-13,"1,826","1,826","1,826",85.17,85.17,85.17,"2,144","2,144","2,144"
TX,2020-12-13,"6,451","6,431","6,472",88.93,88.21,89.64,"7,254","7,240","7,269"
UT,2020-12-13,482,481,484,74.81,74.81,74.81,645,645,645
VA,2020-12-13,"1,381","1,381","1,381",69.75,69.75,69.75,"1,980","1,980","1,980"
VT,2020-12-13,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-12-13,970,970,970,72.23,72.23,72.23,"1,343","1,343","1,343"
WV,2020-12-13,494,493,495,81.25,81.25,81.25,608,608,608
WY,2020-12-13,55,54,56,43.31,40.42,46.20,127,125,129
MO,2020-12-14,"1,496","1,495","1,497",82.29,81.72,82.85,"1,818","1,812","1,824"
MS,2020-12-14,704,704,704,84.41,84.41,84.41,834,834,834
MT,2020-12-14,147,147,147,65.33,65.33,65.33,225,225,225
NC,2020-12-14,"2,029","2,029","2,029",81.75,81.75,81.75,"2,482","2,482","2,482"
ND,2020-12-14,116,116,116,56.86,56.86,56.86,204,204,204
NE,2020-12-14,388,387,390,68.64,68.64,68.64,566,566,566
NH,2020-12-14,163,163,163,58.21,58.21,58.21,280,280,280
NJ,2020-12-14,"1,598","1,598","1,598",65.09,65.09,65.09,"2,455","2,455","2,455"
NM,2020-12-14,391,391,391,87.28,87.28,87.28,448,448,448
NV,2020-12-14,818,818,818,88.72,88.72,88.72,922,922,922
NY,2020-12-14,"3,458","3,458","3,458",60.76,60.76,60.76,"5,691","5,691","5,691"
OH,2020-12-14,"3,122","3,121","3,123",76.54,76.54,76.54,"4,079","4,079","4,079"
OK,2020-12-14,982,976,988,89.52,88.03,91.01,"1,097","1,091","1,103"
OR,2020-12-14,505,505,505,66.19,66.19,66.19,763,763,763
PA,2020-12-14,"3,251","3,250","3,252",81.01,80.50,81.53,"4,013","4,002","4,024"
RI,2020-12-14,137,137,137,85.62,85.62,85.62,160,160,160
SC,2020-12-14,"1,009","1,009","1,009",80.14,80.14,80.14,"1,259","1,259","1,259"
SD,2020-12-14,160,160,160,66.67,66.67,66.67,240,240,240
TN,2020-12-14,"1,826","1,826","1,826",85.33,85.33,85.33,"2,140","2,140","2,140"
TX,2020-12-14,"6,352","6,341","6,363",89.31,88.95,89.68,"7,112","7,106","7,118"
UT,2020-12-14,488,488,488,76.25,76.25,76.25,640,640,640
VA,2020-12-14,"1,404","1,404","1,404",70.84,70.84,70.84,"1,982","1,982","1,982"
VT,2020-12-14,59,59,59,56.73,56.73,56.73,104,104,104
WA,2020-12-14,935,935,935,70.25,70.25,70.25,"1,331","1,331","1,331"
WV,2020-12-14,493,493,493,81.09,81.09,81.09,608,608,608
WY,2020-12-14,52,52,52,40.94,40.94,40.94,127,127,127
MO,2020-12-15,"1,527","1,527","1,527",83.44,83.44,83.44,"1,830","1,830","1,830"
MS,2020-12-15,724,724,724,85.68,85.68,85.68,845,845,845
MT,2020-12-15,150,150,150,67.26,67.26,67.26,223,223,223
NC,2020-12-15,"2,096","2,096","2,096",83.84,83.84,83.84,"2,500","2,500","2,500"
ND,2020-12-15,118,118,118,57.00,57.00,57.00,207,207,207
NE,2020-12-15,416,416,416,72.47,72.47,72.47,574,574,574
NH,2020-12-15,179,179,179,63.93,63.93,63.93,280,280,280
NJ,2020-12-15,"1,647","1,647","1,647",67.31,67.31,67.31,"2,447","2,447","2,447"
NM,2020-12-15,422,422,422,98.37,98.37,98.37,429,429,429
NV,2020-12-15,821,821,821,88.66,88.66,88.66,926,926,926
NY,2020-12-15,"3,529","3,528","3,530",61.34,61.22,61.45,"5,754","5,750","5,757"
OH,2020-12-15,"3,244","3,242","3,245",79.07,79.01,79.13,"4,102","4,102","4,102"
OK,2020-12-15,978,978,978,88.99,88.99,88.99,"1,099","1,099","1,099"
OR,2020-12-15,545,545,545,69.96,69.96,69.96,779,779,779
PA,2020-12-15,"3,340","3,340","3,340",82.76,82.76,82.76,"4,036","4,026","4,046"
RI,2020-12-15,150,150,150,89.29,89.29,89.29,168,168,168
SC,2020-12-15,"1,037","1,037","1,037",81.78,81.78,81.78,"1,268","1,268","1,268"
SD,2020-12-15,172,172,172,71.67,71.67,71.67,240,240,240
TN,2020-12-15,"1,875","1,875","1,875",87.49,87.49,87.49,"2,143","2,143","2,143"
TX,2020-12-15,"6,537","6,537","6,537",89.89,89.89,89.89,"7,272","7,263","7,282"
UT,2020-12-15,508,508,508,79.25,79.25,79.25,641,641,641
VA,2020-12-15,"1,460","1,460","1,460",73.92,73.92,73.92,"1,975","1,975","1,975"
VT,2020-12-15,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-12-15,970,970,970,73.82,73.82,73.82,"1,314","1,314","1,314"
WV,2020-12-15,505,505,505,83.06,83.06,83.06,608,608,608
WY,2020-12-15,57,57,57,44.88,44.88,44.88,127,127,127
MO,2020-12-16,"1,549","1,549","1,549",84.78,84.78,84.78,"1,827","1,827","1,827"
MS,2020-12-16,738,738,738,86.21,86.21,86.21,856,856,856
MT,2020-12-16,162,161,163,72.65,72.65,72.65,223,223,223
NC,2020-12-16,"2,102","2,102","2,102",83.12,83.12,83.12,"2,529","2,529","2,529"
ND,2020-12-16,123,123,123,59.71,59.71,59.71,206,206,206
NE,2020-12-16,414,413,415,71.75,71.15,72.35,577,576,578
NH,2020-12-16,178,178,178,63.80,63.80,63.80,279,279,279
NJ,2020-12-16,"1,631","1,631","1,631",66.65,66.65,66.65,"2,447","2,447","2,447"
NM,2020-12-16,440,437,444,101.38,98.88,103.88,434,430,439
NV,2020-12-16,823,822,824,88.12,88.12,88.12,934,934,934
NY,2020-12-16,"3,535","3,535","3,535",61.33,61.33,61.33,"5,764","5,764","5,764"
OH,2020-12-16,"3,190","3,189","3,191",77.75,77.75,77.75,"4,103","4,103","4,103"
OK,2020-12-16,984,978,990,89.37,87.89,90.86,"1,101","1,095","1,107"
OR,2020-12-16,546,546,546,68.94,68.94,68.94,792,792,792
PA,2020-12-16,"3,360","3,360","3,360",82.76,82.76,82.76,"4,060","4,052","4,068"
RI,2020-12-16,146,146,146,89.02,89.02,89.02,164,164,164
SC,2020-12-16,"1,024","1,024","1,024",81.01,81.01,81.01,"1,264","1,264","1,264"
SD,2020-12-16,178,178,178,73.25,73.25,73.25,243,243,243
TN,2020-12-16,"1,898","1,898","1,898",88.24,88.24,88.24,"2,151","2,151","2,151"
TX,2020-12-16,"6,664","6,653","6,675",90.26,89.85,90.67,"7,383","7,373","7,393"
UT,2020-12-16,456,456,456,73.31,73.31,73.31,622,622,622
VA,2020-12-16,"1,470","1,466","1,474",74.39,74.39,74.39,"1,976","1,976","1,976"
VT,2020-12-16,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-16,988,988,988,72.97,72.97,72.97,"1,354","1,354","1,354"
