fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
26163,"Wayne County, MI",MI,5,12/21/2022 12:00:00 AM,3032,173.322,517487,0.069,32,1.829,8832,-0.319,0.12,2248,19354,1106.358,0.005,0.074,258.827,5.715,0.086,10.637,0.235,-0.763,0.825,0,0.062,0.007,0.782,0.006,0.071,0.015,,,,,0.555,0.834
26165,"Wexford County, MI",MI,5,12/21/2022 12:00:00 AM,36,107.044,8511,0.5,0,0,124,-1,0.147,25,167,496.566,0.043,-0.023,2.4,10.995,0.209,0,0,,0.72,0.112,0.052,0.008,0.952,0.008,0.056,0.016,,,,,0.525,0.88
27000,"Unallocated, MN",MN,5,12/21/2022 12:00:00 AM,1242,,2011,154.25,0,,0,,0.029,21,405,,-0.015,-0.198,,,,,,,,,,,,,,,,,,,,
27001,"Aitkin County, MN",MN,5,12/21/2022 12:00:00 AM,17,107.012,3612,0.417,0,0,65,,0.099,16,146,919.048,0.008,-0.115,0.871,5.39,0.131,0,0,-1,0.782,0.016,0.038,0.005,0.496,-0.05,0.007,0.007,,,,,0.606,0.843
27003,"Anoka County, MN",MN,5,12/21/2022 12:00:00 AM,478,133.923,116348,0.18,1,0.28,857,-0.5,0.15,344,2502,700.995,0.015,-0.096,43.473,6.423,-0.022,2.605,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.617,0.842
27005,"Becker County, MN",MN,5,12/21/2022 12:00:00 AM,30,87.151,10270,0.071,0,0,99,,0.037,23,430,1249.165,-0.019,0.009,3.278,3.788,0.567,0,0,,0.776,0.014,0.031,0.007,0.523,0.062,0.021,0.014,,,,,0.567,0.95
27007,"Beltrami County, MN",MN,5,12/21/2022 12:00:00 AM,88,186.488,13914,0.833,0,0,136,-1,0.115,56,565,1197.338,0.034,-0.071,11.796,9.859,5.852,0,0,,0.463,0.049,0.043,0.029,0.729,0.143,0,0,,,,,0.718,0.95
27009,"Benton County, MN",MN,5,12/21/2022 12:00:00 AM,58,141.847,16596,0.184,1,2.446,196,0,0.162,53,323,789.944,0.029,-0.208,3.032,4.494,0.212,0,0,-1,0.93,0.001,0.069,0.005,0.826,0.001,0.035,-0.064,,,,,0.456,0.684
27011,"Big Stone County, MN",MN,5,12/21/2022 12:00:00 AM,11,220.397,1717,-0.154,1,20.036,11,,0.111,8,75,1502.705,0,-0.242,0,0,,0,0,,0.171,0.003,0.003,0.003,,,,,,,,,0.656,0.931
27013,"Blue Earth County, MN",MN,5,12/21/2022 12:00:00 AM,65,96.079,20818,0.066,0,0,117,-1,0.109,59,540,798.191,0.017,-0.116,2.574,2.498,-0.287,0.515,0.5,-0.501,0.782,-0.042,0.033,-0.023,0.811,-0.075,0.068,0.025,,,,,0.627,0.95
27015,"Brown County, MN",MN,5,12/21/2022 12:00:00 AM,29,115.963,7807,0.526,1,3.999,89,,0.109,21,209,835.733,0.011,-0.211,1.828,6.14,-0.216,0,0,-1,0.64,0.034,0.05,0.019,,,,,,,,,0.674,0.95
27017,"Carlton County, MN",MN,5,12/21/2022 12:00:00 AM,58,161.691,11143,-0.147,0,0,116,-1,0.159,57,353,984.082,-0.003,-0.257,2.918,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.669,0.95
27019,"Carver County, MN",MN,5,12/21/2022 12:00:00 AM,125,118.947,31346,0.276,0,0,132,-1,0.143,90,611,581.412,-0.009,-0.181,12.8,6.423,-0.022,0.767,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.698,0.947
27021,"Cass County, MN",MN,5,12/21/2022 12:00:00 AM,43,144.397,8363,0.593,0,0,92,,0.119,26,348,1168.609,0.052,-0.233,1.633,5.39,0.131,0,0,-1,0.782,0.016,0.038,0.005,0.496,-0.05,0.007,0.007,,,,,0.594,0.873
27023,"Chippewa County, MN",MN,5,12/21/2022 12:00:00 AM,30,254.237,3673,0.154,0,0,53,,0.105,12,100,847.458,-0.048,-0.219,0.732,5.303,0.689,0.146,1.061,-0.747,0.627,0.016,0.045,-0.004,1,0.5,0,0,,,,,0.558,0.869
27025,"Chisago County, MN",MN,5,12/21/2022 12:00:00 AM,56,98.977,16949,0.037,0,0,130,,0.138,46,362,639.813,0.044,-0.196,5.227,8.026,0.125,0,0,-1,0.929,-0.005,0.076,-0.01,0.814,0.026,0.068,-0.007,,,,,0.594,0.95
27027,"Clay County, MN",MN,5,12/21/2022 12:00:00 AM,81,126.125,23070,0.191,0,0,135,-1,0.103,57,543,845.505,0.004,-0.081,6.116,3.788,0.567,0,0,,0.776,0.014,0.031,0.007,0.523,0.062,0.021,0.014,,,,,0.654,0.95
27029,"Clearwater County, MN",MN,5,12/21/2022 12:00:00 AM,12,136.085,2436,-0.25,0,0,32,,0.151,12,93,1054.661,-0.005,-0.147,2.204,9.859,5.852,0,0,,0.463,0.049,0.043,0.029,0.729,0.143,0,0,,,,,0.431,0.838
27031,"Cook County, MN",MN,5,12/21/2022 12:00:00 AM,4,73.22,807,0.333,0,0,5,,0.071,4,43,787.113,0.017,0.387,0.444,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.832,0.95
27033,"Cottonwood County, MN",MN,5,12/21/2022 12:00:00 AM,19,169.703,3695,0.462,1,8.932,42,,0.155,12,108,964.63,0.079,0.049,0.44,2.226,-0.33,0,0,,0.259,-0.037,0.005,-0.008,0.036,-0.179,0,0,,,,,0.577,0.854
27035,"Crow Wing County, MN",MN,5,12/21/2022 12:00:00 AM,89,136.807,18863,0.435,1,1.537,184,-0.667,0.108,63,738,1134.425,0.032,-0.174,3.567,5.39,0.131,0,0,-1,0.782,0.016,0.038,0.005,0.496,-0.05,0.007,0.007,,,,,0.583,0.943
27037,"Dakota County, MN",MN,5,12/21/2022 12:00:00 AM,460,107.221,133419,-0.085,5,1.165,873,-0.167,0.14,359,2870,668.965,0.014,-0.164,39.637,8.026,0.125,0,0,-1,0.929,-0.005,0.076,-0.01,0.814,0.026,0.068,-0.007,,,,,0.724,0.947
27039,"Dodge County, MN",MN,5,12/21/2022 12:00:00 AM,24,114.646,6595,0.846,0,0,24,,0.208,13,103,492.023,0.114,-0.195,2.103,2.546,-0.052,0.993,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.622,0.899
27041,"Douglas County, MN",MN,5,12/21/2022 12:00:00 AM,72,188.773,12940,0.22,0,0,131,-1,0.161,43,313,820.639,0.045,-0.191,3.866,7.792,1.015,0,0,-1,0.722,0.007,0.069,0.041,0.558,0.027,0.135,0.012,,,,,0.593,0.943
27043,"Faribault County, MN",MN,5,12/21/2022 12:00:00 AM,13,95.217,4392,0.444,0,0,59,,0.126,9,105,769.062,0.069,-0.18,1.865,5.392,0.849,0,0,-1,0.719,-0.058,0.076,0.036,0.744,-0.05,0.167,0.153,,,,,0.588,0.936
27045,"Fillmore County, MN",MN,5,12/21/2022 12:00:00 AM,32,151.896,5737,0.143,0,0,31,,0.161,18,143,678.787,0.047,-0.21,2.117,2.546,-0.052,1,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.709,0.95
27047,"Freeborn County, MN",MN,5,12/21/2022 12:00:00 AM,48,158.515,10352,1.087,0,0,89,,0.154,22,181,597.735,0.029,-0.29,4.135,5.392,0.849,0,0,-1,0.719,-0.058,0.076,0.036,0.744,-0.05,0.167,0.153,,,,,0.595,0.881
27049,"Goodhue County, MN",MN,5,12/21/2022 12:00:00 AM,33,71.213,15346,0.031,0,0,152,,0.108,20,273,589.124,0.042,-0.252,1.547,4.213,-0.706,0,0,,0.473,-0.052,0.024,-0.039,,,,,,,,,0.685,0.95
27051,"Grant County, MN",MN,5,12/21/2022 12:00:00 AM,8,133.958,1774,1,2,33.49,15,,0.133,6,65,1088.413,0.065,0.161,0.646,8.448,0.472,0,0,,0.817,0.145,0.012,-0.021,0.81,-0.009,0.095,0.095,,,,,0.568,0.894
27053,"Hennepin County, MN",MN,5,12/21/2022 12:00:00 AM,1329,104.989,375083,-0.013,11,0.869,2839,0.1,0.112,1130,10122,799.625,0,-0.106,154.179,6.423,-0.022,9.239,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.776,0.95
27055,"Houston County, MN",MN,5,12/21/2022 12:00:00 AM,13,69.892,5330,0.444,0,0,25,-1,0.125,9,118,634.409,0.057,-0.025,1.52,3.712,0.389,0.217,0.53,-0.008,0.72,-0.012,0.025,-0.003,0.602,-0.049,0.041,-0.016,,,,,0.63,0.95
27057,"Hubbard County, MN",MN,5,12/21/2022 12:00:00 AM,29,134.94,5918,-0.121,0,0,67,,0.059,23,276,1284.259,-0.019,-0.266,1.178,5.39,0.131,0,0,-1,0.782,0.016,0.038,0.005,0.496,-0.05,0.007,0.007,,,,,0.492,0.822
27059,"Isanti County, MN",MN,5,12/21/2022 12:00:00 AM,42,103.458,11482,-0.023,1,2.463,126,,0.134,26,250,615.824,0.047,-0.183,6.83,19.959,0.13,0,0,-1,0.839,-0.037,0.112,0.007,0.095,-0.19,0.048,0.048,,,,,0.446,0.769
27061,"Itasca County, MN",MN,5,12/21/2022 12:00:00 AM,36,79.77,13210,-0.053,0,0,169,,0.065,32,416,921.782,-0.012,-0.273,3.671,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.582,0.871
27063,"Jackson County, MN",MN,5,12/21/2022 12:00:00 AM,21,213.285,2591,2.5,0,0,19,,0.156,13,102,1035.954,0.071,-0.019,0.387,2.226,-0.33,0,0,,0.259,-0.037,0.005,-0.008,0.036,-0.179,0,0,,,,,0.529,0.79
27065,"Kanabec County, MN",MN,5,12/21/2022 12:00:00 AM,19,116.3,4204,0.118,0,0,60,,0.086,14,161,985.493,0.005,-0.058,2.749,19.959,0.13,0,0,-1,0.839,-0.037,0.112,0.007,0.095,-0.19,0.048,0.048,,,,,0.442,0.753
27067,"Kandiyohi County, MN",MN,5,12/21/2022 12:00:00 AM,72,166.671,15358,0.385,0,0,147,,0.139,46,336,777.796,-0.001,-0.109,2.68,5.303,0.689,0.536,1.061,-0.747,0.627,0.016,0.045,-0.004,1,0.5,0,0,,,,,0.564,0.917
27069,"Kittson County, MN",MN,5,12/21/2022 12:00:00 AM,4,93.067,1205,3,0,0,30,,0.143,4,28,651.466,0.066,0.167,0.27,4.43,0.975,0,0,,0.389,0.046,0.016,0.013,0.071,0.071,0.036,0.036,,,,,0.62,0.934
27071,"Koochiching County, MN",MN,5,12/21/2022 12:00:00 AM,19,155.368,3573,2.167,0,0,42,,0.146,13,179,1463.734,0.09,0.112,0.995,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.604,0.846
27073,"Lac qui Parle County, MN",MN,5,12/21/2022 12:00:00 AM,10,150.989,2128,-0.286,0,0,30,,0.087,6,62,936.132,-0.072,-0.295,0.411,5.303,0.689,0.082,1.061,-0.747,0.627,0.016,0.045,-0.004,1,0.5,0,0,,,,,0.609,0.783
27075,"Lake County, MN",MN,5,12/21/2022 12:00:00 AM,3,28.193,2594,-0.571,0,0,32,,0.09,5,91,855.183,0.042,-0.278,0.866,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.682,0.877
27077,"Lake of the Woods County, MN",MN,5,12/21/2022 12:00:00 AM,2,53.476,903,-0.5,0,0,6,,0.357,2,12,320.856,0.19,-0.5,0,0,,0,0,,0.5,-0.025,0,-0.019,,,,,,,,,0.568,0.901
27079,"Le Sueur County, MN",MN,5,12/21/2022 12:00:00 AM,30,103.853,7362,0.5,1,3.462,54,0,0.171,19,185,640.426,0.075,-0.127,3.518,6.423,-0.022,0.211,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.509,0.802
27081,"Lincoln County, MN",MN,5,12/21/2022 12:00:00 AM,12,212.804,1465,0.714,0,0,7,,0.161,9,54,957.617,0.065,-0.069,0.362,3.39,1,0,0,,0.31,-0.058,0.015,0.005,0.214,-0.536,0,0,,,,,0.556,0.85
27083,"Lyon County, MN",MN,5,12/21/2022 12:00:00 AM,35,137.395,8043,0.129,0,0,80,,0.074,36,246,965.691,-0.05,-0.201,1.638,3.39,1,0,0,,0.31,-0.058,0.015,0.005,0.214,-0.536,0,0,,,,,0.586,0.95
27085,"McLeod County, MN",MN,5,12/21/2022 12:00:00 AM,48,133.731,12693,-0.02,0,0,120,,0.125,48,409,1139.498,0.024,-0.126,4.372,6.423,-0.022,0.262,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.596,0.934
27087,"Mahnomen County, MN",MN,5,12/21/2022 12:00:00 AM,1,18.093,2103,-0.9,0,0,18,,0.094,4,62,1121.766,0.043,-0.466,0.526,3.788,0.567,0,0,,0.776,0.014,0.031,0.007,0.523,0.062,0.021,0.014,,,,,0.629,0.95
27089,"Marshall County, MN",MN,5,12/21/2022 12:00:00 AM,10,107.112,2460,-0.231,0,0,24,,0.098,4,50,535.561,0.06,-0.479,0.587,4.43,0.975,0,0,,0.389,0.046,0.016,0.013,0.071,0.071,0.036,0.036,,,,,0.513,0.804
27091,"Martin County, MN",MN,5,12/21/2022 12:00:00 AM,29,147.335,6533,-0.033,2,10.161,73,,0.147,28,142,721.435,-0.036,-0.202,1.363,3.448,1.01,0,0,,0.31,-0.092,0.017,-0.012,0,0,0,0,,,,,0.571,0.867
27093,"Meeker County, MN",MN,5,12/21/2022 12:00:00 AM,35,150.719,6977,0.842,1,4.306,82,,0.148,20,208,895.702,0.055,-0.071,1.722,4.494,0.212,0,0,-1,0.93,0.001,0.069,0.005,0.826,0.001,0.035,-0.064,,,,,0.495,0.846
27095,"Mille Lacs County, MN",MN,5,12/21/2022 12:00:00 AM,33,125.585,8198,0.065,1,3.806,125,0,0.13,16,216,822.012,0.048,-0.245,4.421,19.959,0.13,0,0,-1,0.839,-0.037,0.112,0.007,0.095,-0.19,0.048,0.048,,,,,0.597,0.95
27097,"Morrison County, MN",MN,5,12/21/2022 12:00:00 AM,50,149.763,10866,-0.138,1,2.995,117,,0.096,31,336,1006.41,0.004,-0.211,2.475,4.494,0.212,0,0,-1,0.93,0.001,0.069,0.005,0.826,0.001,0.035,-0.064,,,,,0.517,0.884
27099,"Mower County, MN",MN,5,12/21/2022 12:00:00 AM,74,184.714,13582,0.028,1,2.496,80,,0.161,32,253,631.521,0.043,-0.179,4.026,2.546,-0.052,1.901,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.642,0.918
27101,"Murray County, MN",MN,5,12/21/2022 12:00:00 AM,13,158.653,2312,2.25,1,12.204,22,,0.154,1,25,305.101,0.112,-0.554,0.322,2.226,-0.33,0,0,,0.259,-0.037,0.005,-0.008,0.036,-0.179,0,0,,,,,0.565,0.818
27103,"Nicollet County, MN",MN,5,12/21/2022 12:00:00 AM,37,107.954,9634,0.423,0,0,73,,0.118,24,252,735.251,0.049,-0.208,1.304,2.498,-0.287,0.261,0.5,-0.501,0.782,-0.042,0.033,-0.023,0.811,-0.075,0.068,0.025,,,,,0.645,0.889
27105,"Nobles County, MN",MN,5,12/21/2022 12:00:00 AM,39,180.313,7794,0.56,0,0,65,-1,0.108,20,265,1225.207,0.046,-0.374,0.85,2.226,-0.33,0,0,,0.259,-0.037,0.005,-0.008,0.036,-0.179,0,0,,,,,0.634,0.919
27107,"Norman County, MN",MN,5,12/21/2022 12:00:00 AM,2,31.373,1758,-0.333,1,15.686,16,,0,1,54,847.059,-0.049,-0.393,0.607,3.788,0.567,0,0,,0.776,0.014,0.031,0.007,0.523,0.062,0.021,0.014,,,,,0.623,0.948
27109,"Olmsted County, MN",MN,5,12/21/2022 12:00:00 AM,177,111.818,51782,0.086,2,1.263,215,0,0.133,127,963,608.365,-0.022,-0.183,15.906,2.546,-0.052,7.511,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.803,0.95
27111,"Otter Tail County, MN",MN,5,12/21/2022 12:00:00 AM,60,102.135,15831,0.071,2,3.404,181,1,0.067,48,545,927.723,-0.023,-0.054,6.354,8.448,0.472,0,0,,0.817,0.145,0.012,-0.021,0.81,-0.009,0.095,0.095,,,,,0.531,0.85
27113,"Pennington County, MN",MN,5,12/21/2022 12:00:00 AM,11,77.909,4221,-0.214,0,0,43,,0.069,6,130,920.745,0,-0.257,0.888,4.43,0.975,0,0,,0.389,0.046,0.016,0.013,0.071,0.071,0.036,0.036,,,,,0.548,0.805
27115,"Pine County, MN",MN,5,12/21/2022 12:00:00 AM,45,152.135,8336,0.364,0,0,75,,0.133,22,231,780.959,0.043,-0.125,2.406,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.506,0.817
27117,"Pipestone County, MN",MN,5,12/21/2022 12:00:00 AM,14,153.408,2308,-0.067,0,0,34,,0.101,9,109,1194.39,0.007,-0.044,1.141,4.877,0.008,0.081,0.348,0.104,0.802,-0.004,0.046,0.001,0.517,0,0.028,-0.02,,,,,0.568,0.95
27119,"Polk County, MN",MN,5,12/21/2022 12:00:00 AM,35,111.593,10392,0.522,1,3.188,126,0,0.101,26,339,1080.857,0.039,0.053,1.758,3.158,0.652,0,0,,0.8,-0.045,0.035,0.009,0.763,-0.055,0.015,-0.046,,,,,0.605,0.941
27121,"Pope County, MN",MN,5,12/21/2022 12:00:00 AM,20,177.794,3796,0.538,0,0,22,-1,0.136,15,83,737.843,-0.029,-0.475,1.14,7.792,1.015,0,0,-1,0.722,0.007,0.069,0.041,0.558,0.027,0.135,0.012,,,,,0.593,0.912
27123,"Ramsey County, MN",MN,5,12/21/2022 12:00:00 AM,628,114.115,154613,0.054,5,0.909,1475,-0.167,0.138,531,4168,757.376,0.016,-0.141,50.844,8.026,0.125,0,0,-1,0.929,-0.005,0.076,-0.01,0.814,0.026,0.068,-0.007,,,,,0.75,0.95
27125,"Red Lake County, MN",MN,5,12/21/2022 12:00:00 AM,2,49.322,1049,0,0,0,14,,0.043,1,27,665.845,0.003,-0.518,0.255,4.43,0.975,0,0,,0.389,0.046,0.016,0.013,0.071,0.071,0.036,0.036,,,,,0.58,0.894
27127,"Redwood County, MN",MN,5,12/21/2022 12:00:00 AM,21,138.431,4607,1.1,0,0,55,,0.132,19,135,889.914,0.027,-0.049,1.109,6.14,-0.216,0,0,-1,0.64,0.034,0.05,0.019,,,,,,,,,0.562,0.873
27129,"Renville County, MN",MN,5,12/21/2022 12:00:00 AM,12,82.486,4390,0.714,0,0,59,,0.065,5,152,1044.817,0.038,0.02,1.063,6.14,-0.216,0,0,-1,0.64,0.034,0.05,0.019,,,,,,,,,0.563,0.9
27131,"Rice County, MN",MN,5,12/21/2022 12:00:00 AM,77,114.973,20357,0.305,1,1.493,203,-0.667,0.133,37,432,645.046,0.029,-0.179,6,23.077,0.253,0,0,-1,0.989,-0.011,0.104,0.02,,,,,,,,,0.654,0.95
27133,"Rock County, MN",MN,5,12/21/2022 12:00:00 AM,5,53.677,2729,-0.583,0,0,35,,0.048,7,93,998.39,-0.029,-0.088,1.165,4.877,0.008,0.083,0.348,0.104,0.802,-0.004,0.046,0.001,0.517,0,0.028,-0.02,,,,,0.571,0.95
27135,"Roseau County, MN",MN,5,12/21/2022 12:00:00 AM,3,19.782,4968,-0.25,0,0,47,,0.103,0,30,197.824,0.053,-0.516,0,0,,0,0,,0.5,-0.025,0,-0.019,,,,,,,,,0.532,0.886
27137,"St. Louis County, MN",MN,5,12/21/2022 12:00:00 AM,227,114.03,58932,-0.103,3,1.507,597,0.5,0.08,193,2240,1125.232,0.001,-0.217,16.192,3.532,-0.228,0,0,-1,0.715,0.011,0.051,-0.008,0.764,0.012,0.083,0.021,,,,,0.693,0.948
27139,"Scott County, MN",MN,5,12/21/2022 12:00:00 AM,132,88.583,46955,0.189,1,0.671,287,0,0.151,96,800,536.866,0.052,-0.241,18.15,6.423,-0.022,1.088,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.719,0.95
27141,"Sherburne County, MN",MN,5,12/21/2022 12:00:00 AM,119,122.38,31345,0.776,1,1.028,193,0,0.119,83,965,992.41,0.046,-0.277,11.844,6.423,-0.022,0.71,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.479,0.838
27143,"Sibley County, MN",MN,5,12/21/2022 12:00:00 AM,16,107.635,4166,0.333,0,0,29,,0.078,11,116,780.357,-0.018,-0.345,1.811,6.423,-0.022,0.108,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.503,0.813
27145,"Stearns County, MN",MN,5,12/21/2022 12:00:00 AM,217,134.72,60002,0.186,1,0.621,409,,0.125,151,1373,852.398,0.028,-0.264,11.943,4.494,0.212,0,0,-1,0.93,0.001,0.069,0.005,0.826,0.001,0.035,-0.064,,,,,0.612,0.95
27147,"Steele County, MN",MN,5,12/21/2022 12:00:00 AM,47,128.244,11791,-0.041,1,2.729,73,,0.073,31,315,859.505,-0.037,0.121,3.683,2.546,-0.052,1.739,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.627,0.914
27149,"Stevens County, MN",MN,5,12/21/2022 12:00:00 AM,6,61.193,3233,-0.714,0,0,16,,0.052,4,104,1060.683,-0.034,-0.08,0.994,7.792,1.015,0,0,-1,0.722,0.007,0.069,0.041,0.558,0.027,0.135,0.012,,,,,0.601,0.91
27151,"Swift County, MN",MN,5,12/21/2022 12:00:00 AM,9,97.129,2655,0,0,0,34,-1,0.07,8,54,582.776,-0.139,-0.018,0.575,5.303,0.689,0.115,1.061,-0.747,0.627,0.016,0.045,-0.004,1,0.5,0,0,,,,,0.595,0.897
27153,"Todd County, MN",MN,5,12/21/2022 12:00:00 AM,59,239.215,8240,0.844,0,0,72,,0.144,27,220,891.988,0.035,-0.333,1.829,4.494,0.212,0,0,-1,0.93,0.001,0.069,0.005,0.826,0.001,0.035,-0.064,,,,,0.442,0.73
27155,"Traverse County, MN",MN,5,12/21/2022 12:00:00 AM,7,214.79,991,0.4,0,0,11,,0.171,5,39,1196.686,0.121,0.114,0,0,,0,0,,0.171,0.003,0.003,0.003,,,,,,,,,0.668,0.95
27157,"Wabasha County, MN",MN,5,12/21/2022 12:00:00 AM,17,78.605,6539,2.4,0,0,19,,0.095,10,139,642.715,0.069,-0.158,2.173,2.546,-0.052,1.026,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.774,0.95
27159,"Wadena County, MN",MN,5,12/21/2022 12:00:00 AM,20,146.177,5069,-0.13,0,0,65,,0.07,16,210,1534.863,0.001,-0.157,0.75,5.39,0.131,0,0,-1,0.782,0.016,0.038,0.005,0.496,-0.05,0.007,0.007,,,,,0.51,0.938
27161,"Waseca County, MN",MN,5,12/21/2022 12:00:00 AM,7,37.61,6221,-0.3,0,0,43,,0.038,10,134,719.966,-0.047,-0.056,0.708,2.498,-0.287,0.142,0.5,-0.501,0.782,-0.042,0.033,-0.023,0.811,-0.075,0.068,0.025,,,,,0.586,0.897
27163,"Washington County, MN",MN,5,12/21/2022 12:00:00 AM,222,84.591,80632,0.023,1,0.381,549,-0.833,0.131,187,1763,671.773,0.025,-0.115,24.247,8.026,0.125,0,0,-1,0.929,-0.005,0.076,-0.01,0.814,0.026,0.068,-0.007,,,,,0.734,0.95
27165,"Watonwan County, MN",MN,5,12/21/2022 12:00:00 AM,13,119.299,3355,1.167,0,0,26,,0.156,9,61,559.787,0.074,0.07,0.415,2.498,-0.287,0.083,0.5,-0.501,0.782,-0.042,0.033,-0.023,0.811,-0.075,0.068,0.025,,,,,0.599,0.868
27167,"Wilkin County, MN",MN,5,12/21/2022 12:00:00 AM,5,80.554,1890,-0.545,0,0,24,,0.067,1,73,1176.092,-0.001,0.141,0.591,3.788,0.567,0,0,,0.776,0.014,0.031,0.007,0.523,0.062,0.021,0.014,,,,,0.588,0.95
27169,"Winona County, MN",MN,5,12/21/2022 12:00:00 AM,58,114.888,15486,0.349,0,0,80,,0.142,53,374,740.829,-0.002,-0.163,5.073,2.546,-0.052,2.395,1.202,-0.707,0.79,-0.025,0.022,-0.009,0.669,-0.074,0.03,-0.003,,,,,0.681,0.95
27171,"Wright County, MN",MN,5,12/21/2022 12:00:00 AM,120,86.72,41909,0.043,1,0.723,331,,0.105,81,733,529.712,0.009,-0.132,16.854,6.423,-0.022,1.01,0.385,-0.779,0.909,-0.027,0.083,0.007,0.844,-0.004,0.08,0.007,,,,,0.567,0.944
27173,"Yellow Medicine County, MN",MN,5,12/21/2022 12:00:00 AM,12,123.597,3030,-0.077,0,0,31,,0.107,5,99,1019.672,0.05,-0.244,0.602,5.303,0.689,0.12,1.061,-0.747,0.627,0.016,0.045,-0.004,1,0.5,0,0,,,,,0.583,0.95
28000,"Unallocated, MS",MS,4,12/21/2022 12:00:00 AM,0,,0,,0,,0,,0,0,8,,0,-0.273,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,12/21/2022 12:00:00 AM,18,58.645,8421,1,0,0,152,,0.052,8,151,491.969,-0.046,0.218,8.898,12.456,10.726,0,0,-1,0.666,-0.022,0.036,0.02,0.192,-0.435,0,0,,,,,0.57,0.896
28003,"Alcorn County, MS",MS,4,12/21/2022 12:00:00 AM,89,240.846,12353,0.618,0,0,165,-1,0.183,61,317,857.846,-0.005,0.105,3.936,3.846,-0.161,0,0,,0.679,0.196,0.049,0.009,0.857,-0.054,0.196,0.113,,,,,0.406,0.725
28005,"Amite County, MS",MS,4,12/21/2022 12:00:00 AM,17,138.245,3779,0.7,0,0,70,,0.07,8,79,642.433,-0.011,0.039,0.544,2.639,0.023,0,0,,0.637,-0.013,0.027,0.006,0.905,-0.054,0.088,0.034,,,,,0.413,0.612
28007,"Attala County, MS",MS,4,12/21/2022 12:00:00 AM,33,181.578,6549,-0.083,1,5.502,122,0,0.225,11,64,352.151,0.077,-0.319,1.199,1.616,-0.258,1.049,1.414,-0.792,0.722,0.001,0.028,-0.001,0.892,0.008,0.03,-0.012,,,,,0.56,0.897
