state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
IA,2021/04/16,442,442,442,66.67,66.67,66.67,663,663,663,POINT (-93.500061 42.074659)
ID,2021/04/16,188,188,188,62.88,62.88,62.88,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/16,2226,2226,2226,65.07,65.07,65.07,3421,3421,3421,POINT (-89.148632 40.124144)
IN,2021/04/16,1549,1549,1549,70.89,70.89,70.89,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/04/16,583,581,585,73.43,73.43,73.43,794,794,794,POINT (-98.38018 38.484729)
KY,2021/04/16,1104,1098,1110,62.73,62.73,62.73,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/16,1114,1114,1114,63.06,62.32,63.81,1766,1758,1775,POINT (-91.840238 30.921314)
MA,2021/04/16,1047,1047,1047,75.76,75.76,75.76,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/16,997,997,997,77.05,77.05,77.05,1294,1294,1294,POINT (-76.687282 38.946466)
ME,2021/04/16,242,241,242,75.71,75.71,75.71,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/16,2266,2265,2268,83.08,83.08,83.08,2728,2728,2728,POINT (-85.730977 44.874798)
MN,2021/04/16,722,722,722,77.89,77.89,77.89,927,927,927,POINT (-94.198308 46.349153)
AK,2021/04/17,89,89,89,65.93,65.93,65.93,135,135,135,POINT (-151.631889 63.631126)
AL,2021/04/17,1254,1254,1254,79.22,79.22,79.22,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/04/17,662,662,662,66.67,66.67,66.67,993,993,993,POINT (-92.439162 34.899825)
AZ,2021/04/17,1078,1066,1089,50.83,48.92,52.74,2120,2103,2137,POINT (-111.664616 34.293239)
CA,2021/04/17,4770,4757,4783,70.21,69.5,70.92,6794,6772,6817,POINT (-119.662127 37.211164)
CT,2021/04/17,582,582,582,56.18,56.18,56.18,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/17,271,271,271,83.38,83.38,83.38,325,325,325,POINT (-77.016275 38.904785)
DE,2021/04/17,146,146,146,78.49,78.49,78.49,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/17,5092,5090,5093,78.79,78.79,78.79,6462,6462,6462,POINT (-82.420978 28.260731)
GA,2021/04/17,2113,2070,2156,77.66,73.14,82.17,2721,2678,2764,POINT (-83.426574 32.638481)
IA,2021/04/17,450,450,450,68.18,68.18,68.18,660,660,660,POINT (-93.500061 42.074659)
ID,2021/04/17,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/17,2208,2208,2209,64.59,64.47,64.72,3419,3417,3421,POINT (-89.148632 40.124144)
IN,2021/04/17,1552,1524,1580,71.19,71.19,71.19,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/04/17,556,555,558,67.95,67.95,67.95,819,819,819,POINT (-98.38018 38.484729)
KY,2021/04/17,1084,1082,1085,61.56,61.56,61.56,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/17,1073,1073,1073,60.48,60.48,60.48,1774,1774,1774,POINT (-91.840238 30.921314)
MA,2021/04/17,1015,1015,1015,73.44,73.44,73.44,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/17,975,975,975,74.31,74.31,74.31,1312,1312,1312,POINT (-76.687282 38.946466)
ME,2021/04/17,234,234,234,73.35,73.35,73.35,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/17,2218,2209,2227,84.39,82.56,86.21,2628,2604,2652,POINT (-85.730977 44.874798)
MN,2021/04/17,750,750,750,80,80,80,938,936,939,POINT (-94.198308 46.349153)
AK,2021/04/18,81,81,81,60,60,60,135,135,135,POINT (-151.631889 63.631126)
AL,2021/04/18,1230,1229,1230,77.57,77.57,77.57,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/04/18,614,614,614,62.91,62.91,62.91,976,976,976,POINT (-92.439162 34.899825)
AZ,2021/04/18,1002,991,1014,48.05,46.07,50.03,2086,2069,2103,POINT (-111.664616 34.293239)
CA,2021/04/18,4563,4550,4577,67.76,67.01,68.51,6735,6712,6758,POINT (-119.662127 37.211164)
CT,2021/04/18,571,571,571,55.12,55.12,55.12,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/18,244,217,271,77.46,77.46,77.46,315,315,315,POINT (-77.016275 38.904785)
DE,2021/04/18,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/18,4914,4914,4914,76.25,76.25,76.25,6445,6445,6445,POINT (-82.420978 28.260731)
GA,2021/04/18,2107,2107,2107,77.41,77.37,77.44,2722,2722,2722,POINT (-83.426574 32.638481)
IA,2021/04/18,423,423,423,64.29,64.29,64.29,658,658,658,POINT (-93.500061 42.074659)
ID,2021/04/18,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/18,2104,2104,2104,61.57,61.43,61.72,3417,3414,3420,POINT (-89.148632 40.124144)
IN,2021/04/18,1461,1461,1461,67.02,66.92,67.11,2180,2179,2181,POINT (-86.2818 39.919991)
KS,2021/04/18,504,504,504,64.04,64.04,64.04,787,787,787,POINT (-98.38018 38.484729)
KY,2021/04/18,1036,1036,1036,58.86,58.86,58.86,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/18,1088,1080,1097,61.15,61.15,61.15,1780,1780,1780,POINT (-91.840238 30.921314)
MA,2021/04/18,981,981,981,71.29,71.29,71.29,1376,1376,1376,POINT (-71.481104 42.151077)
MD,2021/04/18,972,972,972,73.92,73.92,73.92,1315,1315,1315,POINT (-76.687282 38.946466)
ME,2021/04/18,223,223,223,69.91,69.91,69.91,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/18,2209,2200,2218,81.91,80.79,83.02,2697,2684,2710,POINT (-85.730977 44.874798)
MN,2021/04/18,708,708,709,76.35,76.35,76.35,928,928,928,POINT (-94.198308 46.349153)
AK,2021/04/19,86,86,86,61.87,61.87,61.87,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/19,1239,1238,1240,78.42,78.42,78.42,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/04/19,616,615,618,63.36,63.36,63.36,973,973,973,POINT (-92.439162 34.899825)
AZ,2021/04/19,982,982,982,45.82,45.82,45.82,2143,2143,2143,POINT (-111.664616 34.293239)
CA,2021/04/19,4499,4497,4501,66.96,66.87,67.05,6719,6709,6729,POINT (-119.662127 37.211164)
CT,2021/04/19,572,571,574,55.26,55.26,55.26,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/19,223,223,223,69.04,69.04,69.04,323,323,323,POINT (-77.016275 38.904785)
DE,2021/04/19,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/19,4926,4926,4926,76.67,76.65,76.69,6425,6424,6426,POINT (-82.420978 28.260731)
GA,2021/04/19,2138,2138,2138,78.29,78.29,78.29,2731,2731,2731,POINT (-83.426574 32.638481)
IA,2021/04/19,428,428,428,64.65,64.65,64.65,662,662,662,POINT (-93.500061 42.074659)
ID,2021/04/19,187,187,187,62.54,62.54,62.54,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/19,2100,2097,2103,61.53,61.1,61.96,3413,3405,3421,POINT (-89.148632 40.124144)
IN,2021/04/19,1466,1466,1466,67.59,67.59,67.59,2169,2169,2169,POINT (-86.2818 39.919991)
KS,2021/04/19,534,532,536,68.03,68.03,68.03,785,785,785,POINT (-98.38018 38.484729)
KY,2021/04/19,1021,1021,1021,58.01,58.01,58.01,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/19,1100,1100,1100,61.38,61.38,61.38,1792,1792,1792,POINT (-91.840238 30.921314)
MA,2021/04/19,965,965,965,70.03,70.03,70.03,1378,1378,1378,POINT (-71.481104 42.151077)
MD,2021/04/19,969,969,969,75.88,75.88,75.88,1277,1277,1277,POINT (-76.687282 38.946466)
ME,2021/04/19,229,229,229,72.24,72.24,72.24,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/19,2216,2216,2216,81.68,81.68,81.68,2713,2713,2713,POINT (-85.730977 44.874798)
MN,2021/04/19,690,689,691,75.74,75.74,75.74,911,911,911,POINT (-94.198308 46.349153)
AK,2021/04/20,94,94,95,67.5,67.5,67.5,140,140,140,POINT (-151.631889 63.631126)
AL,2021/04/20,1298,1296,1300,81.79,81.79,81.79,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/20,677,677,677,68.04,68.04,68.04,995,995,995,POINT (-92.439162 34.899825)
AZ,2021/04/20,1070,1070,1070,49.35,49.35,49.35,2168,2168,2168,POINT (-111.664616 34.293239)
CA,2021/04/20,4698,4696,4700,69.36,69.27,69.45,6773,6763,6783,POINT (-119.662127 37.211164)
CT,2021/04/20,623,623,623,60.02,60.02,60.02,1038,1038,1038,POINT (-72.738288 41.575155)
DC,2021/04/20,241,241,241,76.75,76.75,76.75,314,314,314,POINT (-77.016275 38.904785)
DE,2021/04/20,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/20,5142,5096,5188,79.62,77.32,81.92,6458,6398,6518,POINT (-82.420978 28.260731)
GA,2021/04/20,2187,2186,2188,79.76,79.57,79.95,2742,2740,2744,POINT (-83.426574 32.638481)
IA,2021/04/20,455,455,455,68.42,68.42,68.42,665,664,666,POINT (-93.500061 42.074659)
ID,2021/04/20,204,204,204,67.77,67.77,67.77,301,301,301,POINT (-114.659366 44.389073)
IL,2021/04/20,2283,2269,2298,66.78,65.64,67.93,3419,3408,3430,POINT (-89.148632 40.124144)
IN,2021/04/20,1541,1539,1543,70.62,70.62,70.62,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/04/20,580,580,580,73.79,73.79,73.79,786,786,786,POINT (-98.38018 38.484729)
KY,2021/04/20,1068,1067,1068,60.65,60.65,60.65,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/20,1144,1144,1144,63.77,63.77,63.77,1794,1794,1794,POINT (-91.840238 30.921314)
MA,2021/04/20,1015,1015,1015,73.07,73.07,73.07,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/04/20,1002,1002,1002,77.2,77.2,77.2,1298,1298,1298,POINT (-76.687282 38.946466)
ME,2021/04/20,245,245,245,77.04,77.04,77.04,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/20,2310,2310,2310,84.52,84.52,84.52,2733,2733,2733,POINT (-85.730977 44.874798)
MN,2021/04/20,749,749,749,80.8,80.8,80.8,927,927,927,POINT (-94.198308 46.349153)
AK,2021/04/21,88,88,88,62.86,62.86,62.86,140,140,140,POINT (-151.631889 63.631126)
AL,2021/04/21,1320,1320,1320,83.39,83.39,83.39,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/04/21,666,658,673,66.75,63.84,69.66,997,983,1011,POINT (-92.439162 34.899825)
AZ,2021/04/21,1108,1108,1108,50.8,50.79,50.81,2181,2181,2181,POINT (-111.664616 34.293239)
CA,2021/04/21,4738,4734,4741,69.71,69.53,69.89,6796,6784,6808,POINT (-119.662127 37.211164)
CT,2021/04/21,620,620,620,59.85,59.85,59.85,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/21,237,237,237,73.6,73.6,73.6,322,322,322,POINT (-77.016275 38.904785)
DE,2021/04/21,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/21,5181,5179,5183,80.51,80.38,80.64,6435,6431,6439,POINT (-82.420978 28.260731)
GA,2021/04/21,2206,2202,2210,80.34,78.16,82.51,2746,2713,2779,POINT (-83.426574 32.638481)
IA,2021/04/21,463,463,463,69.73,69.73,69.73,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/21,217,215,219,72.09,69.72,74.47,301,298,304,POINT (-114.659366 44.389073)
IL,2021/04/21,2297,2268,2325,67.17,64.46,69.89,3419,3381,3457,POINT (-89.148632 40.124144)
IN,2021/04/21,1527,1526,1528,69.69,69.69,69.69,2191,2191,2191,POINT (-86.2818 39.919991)
KS,2021/04/21,575,575,575,72.6,72.6,72.6,792,792,792,POINT (-98.38018 38.484729)
KY,2021/04/21,1102,1099,1105,62.61,62.61,62.61,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/21,1139,1139,1139,63.85,63.85,63.85,1784,1784,1784,POINT (-91.840238 30.921314)
MA,2021/04/21,1062,1062,1062,77.24,77.24,77.24,1375,1375,1375,POINT (-71.481104 42.151077)
MD,2021/04/21,1012,1012,1012,77.19,77.19,77.19,1311,1311,1311,POINT (-76.687282 38.946466)
ME,2021/04/21,249,249,249,77.57,77.57,77.57,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/21,2293,2293,2293,84.02,84.02,84.02,2729,2729,2729,POINT (-85.730977 44.874798)
MN,2021/04/21,771,771,771,81.85,81.85,81.85,942,942,942,POINT (-94.198308 46.349153)
AK,2021/04/22,88,88,88,63.31,63.31,63.31,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/22,1302,1210,1393,82.04,64.23,99.84,1586,1478,1695,POINT (-86.844516 32.756889)
AR,2021/04/22,664,654,674,67.21,63.29,71.12,988,969,1007,POINT (-92.439162 34.899825)
AZ,2021/04/22,1112,1110,1115,51.27,50.95,51.59,2170,2168,2172,POINT (-111.664616 34.293239)
CA,2021/04/22,4772,4763,4781,70.36,69.97,70.76,6782,6768,6796,POINT (-119.662127 37.211164)
CT,2021/04/22,618,618,618,60,60,60,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/22,251,251,251,74.7,74.7,74.7,336,336,336,POINT (-77.016275 38.904785)
DE,2021/04/22,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/22,5152,5143,5161,80.41,79.96,80.87,6407,6395,6419,POINT (-82.420978 28.260731)
GA,2021/04/22,2188,2188,2189,79.81,79.78,79.84,2742,2742,2742,POINT (-83.426574 32.638481)
IA,2021/04/22,465,464,466,70.35,70.35,70.35,661,661,661,POINT (-93.500061 42.074659)
ID,2021/04/22,217,214,220,71.85,68.7,75.01,302,299,305,POINT (-114.659366 44.389073)
IL,2021/04/22,2285,2240,2330,66.77,62.47,71.08,3422,3363,3481,POINT (-89.148632 40.124144)
IN,2021/04/22,1516,1515,1518,69.6,69.43,69.76,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/04/22,579,579,579,72.56,72.56,72.56,798,798,798,POINT (-98.38018 38.484729)
KY,2021/04/22,1106,1102,1109,62.81,62.3,63.32,1760,1759,1761,POINT (-85.290484 37.526683)
LA,2021/04/22,1109,1109,1109,62.13,62.13,62.13,1785,1785,1785,POINT (-91.840238 30.921314)
MA,2021/04/22,1036,1034,1037,74.44,74.44,74.44,1391,1391,1391,POINT (-71.481104 42.151077)
MD,2021/04/22,1018,1018,1018,78.31,78.31,78.31,1300,1300,1300,POINT (-76.687282 38.946466)
ME,2021/04/22,242,241,242,75.23,75.23,75.23,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/22,2335,2335,2335,86.16,86.16,86.16,2710,2710,2710,POINT (-85.730977 44.874798)
MN,2021/04/22,765,765,765,81.38,81.38,81.38,940,940,940,POINT (-94.198308 46.349153)
AK,2021/04/23,92,92,92,65.71,65.71,65.71,140,140,140,POINT (-151.631889 63.631126)
AL,2021/04/23,1286,1286,1286,81.14,81.14,81.14,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/04/23,669,658,680,67.03,62.71,71.36,998,977,1019,POINT (-92.439162 34.899825)
AZ,2021/04/23,1097,1088,1106,50.67,49.43,51.91,2165,2157,2173,POINT (-111.664616 34.293239)
CA,2021/04/23,4805,4802,4808,70.86,70.69,71.03,6781,6769,6793,POINT (-119.662127 37.211164)
CT,2021/04/23,617,617,617,59.9,59.9,59.9,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/23,262,252,272,81.11,71.05,91.18,323,310,336,POINT (-77.016275 38.904785)
DE,2021/04/23,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/23,5124,5111,5137,79.52,78.89,80.14,6444,6428,6460,POINT (-82.420978 28.260731)
GA,2021/04/23,2166,2164,2168,79.14,78.93,79.35,2737,2735,2739,POINT (-83.426574 32.638481)
IA,2021/04/23,448,448,448,68.4,68.4,68.4,655,655,655,POINT (-93.500061 42.074659)
ID,2021/04/23,213,197,229,70.53,50.9,90.16,302,275,329,POINT (-114.659366 44.389073)
IL,2021/04/23,2246,2180,2312,65.6,59.13,72.07,3424,3332,3516,POINT (-89.148632 40.124144)
IN,2021/04/23,1520,1520,1520,69.5,69.5,69.5,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/04/23,550,492,608,67.73,46.38,89.09,812,751,873,POINT (-98.38018 38.484729)
KY,2021/04/23,1093,1091,1095,62.1,61.72,62.49,1760,1758,1762,POINT (-85.290484 37.526683)
LA,2021/04/23,1138,1137,1138,64.37,64.37,64.37,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/04/23,1033,1033,1033,74.37,74.37,74.37,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/04/23,1013,1013,1013,78.65,78.65,78.65,1288,1288,1288,POINT (-76.687282 38.946466)
ME,2021/04/23,240,233,247,75.71,69.22,82.2,317,309,325,POINT (-69.06137 45.117911)
MI,2021/04/23,2327,2325,2329,85.61,85.35,85.88,2718,2715,2721,POINT (-85.730977 44.874798)
MN,2021/04/23,755,755,755,80.06,79.79,80.33,943,942,944,POINT (-94.198308 46.349153)
AK,2021/04/24,89,74,104,64.03,29.71,98.35,139,121,157,POINT (-151.631889 63.631126)
AL,2021/04/24,1241,1239,1243,78.49,78,78.99,1581,1577,1585,POINT (-86.844516 32.756889)
AR,2021/04/24,672,644,700,67.27,57.56,76.97,999,957,1041,POINT (-92.439162 34.899825)
AZ,2021/04/24,1106,1071,1141,51.37,44.99,57.75,2153,2086,2220,POINT (-111.664616 34.293239)
CA,2021/04/24,4736,4676,4796,69.77,66.9,72.64,6788,6708,6868,POINT (-119.662127 37.211164)
CT,2021/04/24,617,514,720,59.9,25.74,94.06,1030,881,1179,POINT (-72.738288 41.575155)
DC,2021/04/24,252,239,265,81.03,67.12,94.94,311,293,329,POINT (-77.016275 38.904785)
DE,2021/04/24,150,107,193,80.65,9.42,151.87,186,134,238,POINT (-75.452394 38.994926)
FL,2021/04/24,5023,4824,5222,78.67,69.01,88.32,6385,6147,6623,POINT (-82.420978 28.260731)
GA,2021/04/24,2108,2081,2135,78.39,75.2,81.59,2689,2655,2723,POINT (-83.426574 32.638481)
IA,2021/04/24,421,418,424,62.19,60.32,64.05,677,671,683,POINT (-93.500061 42.074659)
ID,2021/04/24,207,177,237,68.54,33.71,103.38,302,256,348,POINT (-114.659366 44.389073)
IL,2021/04/24,2228,2115,2341,65.26,54.33,76.19,3414,3261,3567,POINT (-89.148632 40.124144)
IN,2021/04/24,1516,1504,1528,69.73,67.76,71.71,2174,2155,2193,POINT (-86.2818 39.919991)
KS,2021/04/24,525,447,603,64.89,35.68,94.11,809,725,893,POINT (-98.38018 38.484729)
KY,2021/04/24,1059,1054,1064,60.17,59.09,61.25,1760,1751,1769,POINT (-85.290484 37.526683)
LA,2021/04/24,1103,1103,1103,61.9,61.9,61.9,1782,1782,1782,POINT (-91.840238 30.921314)
MA,2021/04/24,1009,1009,1009,72.75,72.75,72.75,1387,1387,1387,POINT (-71.481104 42.151077)
MD,2021/04/24,970,920,1020,75.9,62.68,89.12,1278,1207,1349,POINT (-76.687282 38.946466)
ME,2021/04/24,243,210,276,76.9,45.47,108.33,316,279,353,POINT (-69.06137 45.117911)
MI,2021/04/24,2304,2268,2340,84.46,80.32,88.6,2728,2684,2772,POINT (-85.730977 44.874798)
MN,2021/04/24,723,723,723,77.49,73.23,81.75,933,910,956,POINT (-94.198308 46.349153)
CO,2021/03/25,860,860,860,68.47,68.47,68.47,1256,1256,1256,POINT (-105.547832 38.998552)
HI,2021/03/25,147,147,147,64.47,64.47,64.47,228,228,228,POINT (-157.854309 21.361013)
MO,2021/03/25,1277,1277,1277,77.3,77.3,77.3,1652,1652,1652,POINT (-92.477244 38.3675)
MS,2021/03/25,620,620,620,74.7,74.7,74.7,830,830,830,POINT (-89.65344 32.713378)
MT,2021/03/25,137,137,137,62.27,62.27,62.27,220,220,220,POINT (-109.645127 47.033521)
NC,2021/03/25,1899,1899,1899,76.88,76.88,76.88,2470,2470,2470,POINT (-79.130883 35.52603)
ND,2021/03/25,101,101,101,52.88,52.88,52.88,191,191,191,POINT (-100.46931 47.446305)
NE,2021/03/25,348,348,348,61.05,61.05,61.05,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/25,191,191,191,67.73,67.73,67.73,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/25,1399,1399,1399,48.29,48.29,48.29,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/03/25,316,316,316,74.53,74.53,74.53,424,424,424,POINT (-106.108388 34.421369)
NV,2021/03/25,609,609,609,69.84,69.84,69.84,872,872,872,POINT (-114.916992 39.283294)
NY,2021/03/25,3699,3695,3703,67.6,67.6,67.6,5472,5472,5472,POINT (-75.59655 42.921241)
OH,2021/03/25,2745,2745,2745,67.66,67.66,67.66,4057,4057,4057,POINT (-82.70936 40.415534)
OK,2021/03/25,788,788,788,75.48,75.48,75.48,1044,1044,1044,POINT (-97.508297 35.583449)
OR,2021/03/25,493,493,493,63.29,63.29,63.29,779,779,779,POINT (-120.605279 43.940449)
PA,2021/03/25,2810,2807,2813,78.47,78.2,78.74,3581,3577,3585,POINT (-77.838886 40.896694)
RI,2021/03/25,123,123,123,80.92,80.92,80.92,152,152,152,POINT (-71.534637 41.572574)
SC,2021/03/25,922,922,922,70.87,70.87,70.87,1301,1297,1305,POINT (-80.864614 33.878572)
SD,2021/03/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
TN,2021/03/25,1697,1697,1697,72.03,72.03,72.03,2356,2356,2356,POINT (-86.343226 35.842998)
TX,2021/03/25,5686,5676,5696,82.87,82.51,83.24,6861,6854,6868,POINT (-99.317341 31.447238)
UT,2021/03/25,340,340,340,56.11,56.11,56.11,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/25,1350,1350,1350,69.8,69.8,69.8,1934,1934,1934,POINT (-78.666382 37.510861)
VT,2021/03/25,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/25,907,907,907,66.84,66.84,66.84,1357,1357,1357,POINT (-120.592492 47.411715)
WV,2021/03/25,460,460,460,76.03,76.03,76.03,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/25,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
CO,2021/03/26,841,841,841,66.91,66.91,66.91,1257,1257,1257,POINT (-105.547832 38.998552)
HI,2021/03/26,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-157.854309 21.361013)
MO,2021/03/26,1307,1306,1308,79.55,79.31,79.79,1643,1641,1645,POINT (-92.477244 38.3675)
MS,2021/03/26,611,609,613,73.53,71.82,75.23,831,823,839,POINT (-89.65344 32.713378)
MT,2021/03/26,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
NC,2021/03/26,1898,1897,1898,76.7,76.7,76.7,2474,2474,2474,POINT (-79.130883 35.52603)
ND,2021/03/26,96,96,96,48,48,48,200,200,200,POINT (-100.46931 47.446305)
NE,2021/03/26,364,364,364,63.53,63.53,63.53,573,573,573,POINT (-99.810595 41.527099)
NH,2021/03/26,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/26,1381,1381,1381,47.38,47.38,47.38,2915,2915,2915,POINT (-74.655514 40.110253)
NM,2021/03/26,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
NV,2021/03/26,594,593,595,68.91,68.91,68.91,862,862,862,POINT (-114.916992 39.283294)
NY,2021/03/26,3704,3702,3705,67.62,67.62,67.62,5477,5477,5477,POINT (-75.59655 42.921241)
OH,2021/03/26,2688,2687,2688,66.29,66.23,66.35,4054,4054,4054,POINT (-82.70936 40.415534)
OK,2021/03/26,790,783,797,75.38,73.58,77.19,1048,1041,1055,POINT (-97.508297 35.583449)
OR,2021/03/26,504,504,504,64.7,64.7,64.7,779,779,779,POINT (-120.605279 43.940449)
PA,2021/03/26,2831,2825,2837,79.5,78.89,80.11,3561,3552,3570,POINT (-77.838886 40.896694)
RI,2021/03/26,131,131,131,87.33,87.33,87.33,150,150,150,POINT (-71.534637 41.572574)
SC,2021/03/26,886,886,886,67.94,67.94,67.94,1304,1301,1307,POINT (-80.864614 33.878572)
SD,2021/03/26,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TN,2021/03/26,1696,1696,1696,71.89,71.89,71.89,2359,2359,2359,POINT (-86.343226 35.842998)
TX,2021/03/26,5634,5634,5634,82.45,82.45,82.45,6833,6832,6834,POINT (-99.317341 31.447238)
UT,2021/03/26,354,354,354,58.42,58.42,58.42,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/26,1307,1307,1307,67.72,67.72,67.72,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/03/26,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/26,936,936,936,68.02,68.02,68.02,1376,1376,1376,POINT (-120.592492 47.411715)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
CO,2021/03/27,816,816,816,65.18,65.18,65.18,1252,1252,1252,POINT (-105.547832 38.998552)
HI,2021/03/27,139,139,139,61.5,61.5,61.5,226,226,226,POINT (-157.854309 21.361013)
MO,2021/03/27,1266,1266,1267,77.84,77.84,77.84,1627,1627,1627,POINT (-92.477244 38.3675)
MS,2021/03/27,600,600,600,72.99,72.99,72.99,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/27,131,131,131,56.71,56.71,56.71,231,231,231,POINT (-109.645127 47.033521)
NC,2021/03/27,1854,1854,1854,75.15,75.15,75.15,2467,2467,2467,POINT (-79.130883 35.52603)
ND,2021/03/27,93,93,93,50.27,50.27,50.27,185,185,185,POINT (-100.46931 47.446305)
NE,2021/03/27,364,364,364,63.86,63.86,63.86,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/27,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/27,1361,1361,1361,46.36,46.36,46.36,2936,2936,2936,POINT (-74.655514 40.110253)
NM,2021/03/27,329,329,329,81.03,81.03,81.03,406,406,406,POINT (-106.108388 34.421369)
NV,2021/03/27,611,611,611,70.8,70.8,70.8,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/27,3610,3610,3610,66.61,66.61,66.61,5420,5420,5420,POINT (-75.59655 42.921241)
OH,2021/03/27,2614,2613,2615,64.67,64.6,64.74,4042,4042,4042,POINT (-82.70936 40.415534)
OK,2021/03/27,768,767,769,73.49,73.24,73.74,1045,1045,1045,POINT (-97.508297 35.583449)
OR,2021/03/27,500,499,501,63.61,63.61,63.61,786,786,786,POINT (-120.605279 43.940449)
PA,2021/03/27,2718,2705,2731,76.71,75.86,77.57,3543,3543,3543,POINT (-77.838886 40.896694)
RI,2021/03/27,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
