state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-10-23,"4,596","4,515","4,677",59.00,55.13,62.87,"7,780","7,637","7,922"
KY,2020-10-23,"8,209","8,209","8,209",69.34,69.34,69.34,"11,838","11,838","11,838"
LA,2020-10-23,"8,742","8,730","8,754",66.26,65.63,66.90,"13,193","13,145","13,241"
MA,2020-10-23,"11,898","11,898","11,898",71.27,71.27,71.27,"16,694","16,694","16,694"
MD,2020-10-23,"8,265","8,265","8,265",81.95,81.95,81.95,"10,085","10,085","10,085"
ME,2020-10-23,"1,919","1,919","1,919",67.74,67.74,67.74,"2,833","2,833","2,833"
MI,2020-10-23,"16,973","16,970","16,976",77.72,77.58,77.87,"21,838","21,820","21,856"
MN,2020-10-23,"8,016","8,016","8,016",69.97,69.97,69.97,"11,457","11,457","11,457"
AK,2020-10-24,865,865,865,59.94,59.94,59.94,"1,443","1,443","1,443"
AL,2020-10-24,"10,212","10,182","10,242",72.17,71.35,73.00,"14,149","14,094","14,204"
AR,2020-10-24,"5,130","4,948","5,311",62.00,56.03,67.98,"8,273","8,161","8,385"
AZ,2020-10-24,"9,058","8,899","9,217",68.10,63.97,72.23,"13,294","13,054","13,534"
CA,2020-10-24,"42,643","42,478","42,808",62.88,59.49,66.26,"67,818","66,394","69,241"
CO,2020-10-24,"6,366","6,271","6,461",63.98,60.44,67.52,"9,950","9,788","10,112"
DE,2020-10-24,"1,622","1,622","1,622",64.98,64.98,64.98,"2,496","2,496","2,496"
FL,2020-10-24,"40,818","40,593","41,042",57.53,56.37,58.69,"70,949","70,571","71,327"
GA,2020-10-24,"14,405","14,284","14,526",78.86,76.78,80.94,"18,267","18,117","18,416"
HI,2020-10-24,"1,677","1,492","1,863",67.84,46.25,89.43,"2,458","2,207","2,709"
IA,2020-10-24,"4,830","4,825","4,835",61.27,61.04,61.50,"7,883","7,874","7,892"
IL,2020-10-24,"19,204","19,086","19,322",64.64,63.50,65.77,"29,153","28,922","29,383"
IN,2020-10-24,"10,146","10,036","10,257",62.12,59.95,64.28,"16,335","16,199","16,471"
KS,2020-10-24,"4,359","4,042","4,676",56.00,42.51,69.49,"7,777","7,362","8,192"
KY,2020-10-24,"8,106","8,106","8,106",67.76,67.76,67.76,"11,962","11,962","11,962"
LA,2020-10-24,"8,383","8,371","8,395",63.48,62.89,64.08,"13,205","13,159","13,251"
MA,2020-10-24,"11,650","11,650","11,650",67.05,67.05,67.05,"17,376","17,376","17,376"
MD,2020-10-24,"7,877","7,774","7,981",79.57,76.44,82.70,"9,900","9,785","10,015"
ME,2020-10-24,"1,865","1,862","1,868",66.05,65.21,66.89,"2,824","2,810","2,838"
MI,2020-10-24,"16,291","15,970","16,613",74.89,70.14,79.65,"21,753","21,336","22,170"
MN,2020-10-24,"7,774","7,774","7,774",68.46,68.46,68.46,"11,355","11,327","11,383"
AK,2020-10-25,829,829,829,57.45,57.45,57.45,"1,443","1,443","1,443"
AL,2020-10-25,"9,729","9,700","9,758",68.97,68.14,69.81,"14,105","14,048","14,162"
AR,2020-10-25,"4,999","4,826","5,172",60.91,55.27,66.55,"8,208","8,123","8,292"
AZ,2020-10-25,"8,704","8,535","8,873",66.30,61.86,70.74,"13,125","12,871","13,379"
CA,2020-10-25,"41,251","41,154","41,348",60.49,57.17,63.81,"68,196","66,749","69,642"
CO,2020-10-25,"5,978","5,878","6,077",60.02,56.34,63.69,"9,960","9,791","10,129"
DE,2020-10-25,"1,587","1,587","1,587",64.25,64.25,64.25,"2,470","2,470","2,470"
FL,2020-10-25,"39,690","39,594","39,785",55.96,55.34,56.59,"70,919","70,675","71,163"
GA,2020-10-25,"14,132","13,813","14,452",78.01,73.02,83.01,"18,115","17,807","18,423"
HI,2020-10-25,"1,648","1,466","1,829",66.74,46.75,86.72,"2,452","2,221","2,684"
IA,2020-10-25,"4,638","4,638","4,638",58.85,58.85,58.85,"7,882","7,874","7,889"
IL,2020-10-25,"18,525","18,361","18,690",62.36,61.17,63.56,"29,134","28,886","29,382"
IN,2020-10-25,"9,897","9,872","9,921",60.59,60.02,61.16,"16,334","16,290","16,378"
KS,2020-10-25,"4,163","4,133","4,193",53.52,51.82,55.22,"7,775","7,698","7,852"
KY,2020-10-25,"7,889","7,883","7,895",65.97,65.74,66.19,"11,959","11,945","11,973"
LA,2020-10-25,"8,160","8,147","8,173",61.82,61.29,62.35,"13,200","13,161","13,239"
MA,2020-10-25,"11,229","11,144","11,314",64.71,63.02,66.40,"17,353","17,227","17,479"
MD,2020-10-25,"7,787","7,760","7,813",78.84,78.05,79.64,"9,876","9,847","9,905"
ME,2020-10-25,"1,811","1,808","1,814",64.28,63.44,65.11,"2,817","2,803","2,831"
MI,2020-10-25,"15,670","15,483","15,858",72.00,69.19,74.80,"21,765","21,515","22,015"
MN,2020-10-25,"7,426","7,421","7,430",66.17,66.17,66.17,"11,222","11,222","11,222"
AK,2020-10-26,841,841,841,58.28,58.28,58.28,"1,443","1,443","1,443"
AL,2020-10-26,"9,889","9,871","9,907",70.03,69.57,70.48,"14,122","14,093","14,151"
AR,2020-10-26,"5,005","5,002","5,008",60.57,60.04,61.10,"8,263","8,235","8,291"
AZ,2020-10-26,"8,652","8,616","8,688",65.76,64.47,67.05,"13,157","13,068","13,246"
CA,2020-10-26,"40,664","40,597","40,731",59.72,56.58,62.86,"68,089","66,711","69,468"
CO,2020-10-26,"5,938","5,839","6,036",59.87,56.28,63.45,"9,918","9,758","10,079"
DE,2020-10-26,"1,584","1,584","1,584",64.34,64.34,64.34,"2,462","2,462","2,462"
FL,2020-10-26,"40,012","39,995","40,029",56.64,56.49,56.79,"70,643","70,580","70,706"
GA,2020-10-26,"14,014","13,982","14,046",78.04,77.50,78.58,"17,957","17,921","17,993"
HI,2020-10-26,"1,636","1,479","1,792",66.32,51.93,80.71,"2,450","2,276","2,624"
IA,2020-10-26,"4,700","4,699","4,701",59.73,59.73,59.73,"7,869","7,869","7,869"
IL,2020-10-26,"18,626","18,557","18,696",62.82,61.62,64.02,"29,264","29,072","29,456"
IN,2020-10-26,"10,011","9,900","10,122",61.18,59.00,63.36,"16,363","16,224","16,502"
KS,2020-10-26,"4,227","4,206","4,248",54.13,52.94,55.31,"7,809","7,753","7,865"
KY,2020-10-26,"8,034","8,014","8,054",67.89,67.89,67.89,"11,834","11,834","11,834"
LA,2020-10-26,"8,214","8,190","8,239",62.14,61.43,62.84,"13,220","13,175","13,264"
MA,2020-10-26,"11,181","11,181","11,181",64.48,64.48,64.48,"17,340","17,340","17,340"
MD,2020-10-26,"7,712","7,712","7,712",78.56,78.56,78.56,"9,817","9,817","9,817"
ME,2020-10-26,"1,785","1,785","1,785",63.14,63.14,63.14,"2,827","2,827","2,827"
MI,2020-10-26,"15,834","15,656","16,012",72.32,69.72,74.93,"21,893","21,664","22,122"
MN,2020-10-26,"7,364","7,364","7,364",65.68,65.68,65.68,"11,212","11,212","11,212"
AK,2020-10-27,896,874,918,62.09,52.74,71.44,"1,443","1,365","1,521"
AL,2020-10-27,"10,528","10,520","10,537",74.80,74.61,75.00,"14,075","14,064","14,086"
AR,2020-10-27,"5,433","5,433","5,433",64.86,64.86,64.86,"8,376","8,376","8,376"
AZ,2020-10-27,"9,153","9,133","9,172",68.73,67.69,69.76,"13,318","13,240","13,396"
CA,2020-10-27,"42,672","42,630","42,715",62.51,59.44,65.58,"68,268","66,944","69,592"
CO,2020-10-27,"6,407","6,314","6,500",64.54,61.14,67.94,"9,927","9,774","10,080"
DE,2020-10-27,"1,688","1,688","1,688",67.57,67.57,67.57,"2,498","2,498","2,498"
FL,2020-10-27,"41,774","41,549","41,998",59.93,58.80,61.06,"69,701","69,357","70,044"
GA,2020-10-27,"14,874","14,843","14,906",82.35,81.76,82.94,"18,063","18,018","18,108"
HI,2020-10-27,"1,686","1,555","1,817",68.20,68.20,68.20,"2,456","2,434","2,478"
IA,2020-10-27,"5,063","5,063","5,063",64.36,64.36,64.36,"7,867","7,867","7,867"
IL,2020-10-27,"19,522","19,133","19,910",65.56,61.08,70.04,"29,418","28,858","29,977"
IN,2020-10-27,"10,760","10,569","10,951",65.71,61.94,69.48,"16,376","16,130","16,622"
KS,2020-10-27,"4,506","4,319","4,692",57.68,49.88,65.48,"7,812","7,573","8,051"
KY,2020-10-27,"8,443","8,443","8,443",71.33,71.33,71.33,"11,836","11,836","11,836"
LA,2020-10-27,"8,666","8,636","8,695",65.68,64.94,66.41,"13,194","13,154","13,235"
MA,2020-10-27,"11,663","11,663","11,663",67.11,67.11,67.11,"17,378","17,378","17,378"
MD,2020-10-27,"8,151","8,151","8,151",81.76,81.76,81.76,"9,970","9,970","9,970"
ME,2020-10-27,"1,911","1,911","1,911",67.48,67.48,67.48,"2,832","2,832","2,832"
MI,2020-10-27,"16,859","16,733","16,986",76.79,74.90,78.68,"21,956","21,785","22,126"
MN,2020-10-27,"7,933","7,933","7,933",69.93,69.93,69.93,"11,344","11,344","11,344"
AK,2020-10-28,887,887,887,61.00,61.00,61.00,"1,454","1,454","1,454"
AL,2020-10-28,"10,950","10,950","10,950",76.51,76.51,76.51,"14,312","14,312","14,312"
AR,2020-10-28,"5,435","5,338","5,532",64.89,61.16,68.61,"8,376","8,252","8,500"
AZ,2020-10-28,"9,258","9,240","9,276",68.64,67.69,69.60,"13,487","13,414","13,560"
CA,2020-10-28,"43,776","43,612","43,939",63.62,60.65,66.58,"68,813","67,560","70,066"
CO,2020-10-28,"6,720","6,635","6,804",67.37,64.29,70.45,"9,974","9,835","10,113"
DE,2020-10-28,"1,738","1,738","1,738",69.33,69.33,69.33,"2,507","2,507","2,507"
FL,2020-10-28,"42,219","42,022","42,417",68.81,67.61,70.01,"61,356","61,016","61,696"
GA,2020-10-28,"15,179","14,945","15,413",83.75,80.41,87.08,"18,125","17,945","18,305"
HI,2020-10-28,"1,736","1,596","1,875",69.90,67.38,72.41,"2,466","2,430","2,502"
IA,2020-10-28,"5,193","5,193","5,193",65.99,65.99,65.99,"7,869","7,869","7,869"
IL,2020-10-28,"20,046","19,986","20,107",67.50,66.36,68.64,"29,350","29,165","29,535"
IN,2020-10-28,"10,877","10,876","10,878",66.43,66.19,66.68,"16,373","16,349","16,397"
KS,2020-10-28,"4,696","4,675","4,717",60.06,58.95,61.17,"7,818","7,768","7,869"
KY,2020-10-28,"8,515","8,454","8,577",71.94,71.94,71.94,"11,837","11,837","11,837"
LA,2020-10-28,"8,824","8,793","8,855",66.33,65.61,67.05,"13,303","13,267","13,339"
MA,2020-10-28,"11,804","11,804","11,804",67.89,67.89,67.89,"17,388","17,388","17,388"
MD,2020-10-28,"8,249","8,249","8,249",82.35,82.35,82.35,"10,017","10,017","10,017"
ME,2020-10-28,"1,950","1,939","1,961",68.83,67.36,70.31,"2,833","2,813","2,853"
MI,2020-10-28,"16,943","16,930","16,956",77.39,77.10,77.68,"21,892","21,860","21,924"
MN,2020-10-28,"8,094","8,087","8,100",70.79,70.79,70.79,"11,433","11,433","11,433"
AK,2020-10-29,916,916,916,63.52,63.52,63.52,"1,442","1,442","1,442"
AL,2020-10-29,"10,706","10,697","10,716",75.64,75.31,75.98,"14,154","14,129","14,179"
AR,2020-10-29,"5,422","5,407","5,436",64.58,64.03,65.13,"8,395","8,378","8,412"
AZ,2020-10-29,"9,380","9,357","9,403",69.31,68.32,70.30,"13,533","13,460","13,606"
CA,2020-10-29,"43,832","43,718","43,947",64.25,61.79,66.71,"68,220","67,189","69,252"
CO,2020-10-29,"6,693","6,624","6,761",66.64,64.16,69.11,"10,044","9,931","10,156"
DE,2020-10-29,"1,760","1,760","1,760",70.51,70.51,70.51,"2,496","2,496","2,496"
FL,2020-10-29,"41,063","39,973","42,153",72.07,59.62,84.53,"56,972","53,075","60,870"
GA,2020-10-29,"15,044","15,009","15,078",83.04,82.49,83.59,"18,116","18,060","18,172"
HI,2020-10-29,"1,726","1,586","1,867",69.33,67.69,70.98,"2,474","2,446","2,502"
IA,2020-10-29,"5,130","5,128","5,133",65.12,65.12,65.12,"7,878","7,878","7,878"
IL,2020-10-29,"19,960","19,730","20,191",67.22,64.57,69.87,"29,347","29,018","29,676"
IN,2020-10-29,"10,789","10,789","10,789",66.11,66.11,66.11,"16,319","16,319","16,319"
KS,2020-10-29,"4,656","4,593","4,720",59.46,57.35,61.58,"7,831","7,800","7,862"
KY,2020-10-29,"8,372","8,309","8,435",70.73,70.73,70.73,"11,837","11,837","11,837"
LA,2020-10-29,"8,786","8,754","8,818",66.42,65.64,67.20,"13,229","13,188","13,269"
MA,2020-10-29,"11,809","11,809","11,809",67.90,67.90,67.90,"17,391","17,391","17,391"
MD,2020-10-29,"8,328","8,328","8,328",83.46,83.46,83.46,"9,979","9,979","9,979"
ME,2020-10-29,"1,951","1,947","1,955",69.55,68.92,70.19,"2,805","2,796","2,814"
MI,2020-10-29,"16,733","16,434","17,031",76.28,71.90,80.66,"21,937","21,550","22,324"
MN,2020-10-29,"8,296","8,291","8,300",71.93,71.93,71.93,"11,533","11,533","11,533"
AK,2020-10-30,898,898,898,62.53,62.53,62.53,"1,436","1,436","1,436"
AL,2020-10-30,"10,595","10,584","10,606",75.23,74.87,75.58,"14,084","14,059","14,109"
AR,2020-10-30,"5,336","5,336","5,336",64.03,64.03,64.03,"8,334","8,325","8,343"
AZ,2020-10-30,"9,261","9,120","9,402",69.23,65.11,73.34,"13,378","13,118","13,638"
CA,2020-10-30,"44,120","44,077","44,164",71.53,70.14,72.93,"61,677","61,173","62,182"
CO,2020-10-30,"6,723","6,723","6,723",67.00,67.00,67.00,"10,035","10,008","10,062"
DE,2020-10-30,"1,687","1,687","1,687",67.72,67.72,67.72,"2,491","2,491","2,491"
FL,2020-10-30,"40,135","38,900","41,369",74.71,68.04,81.38,"53,722","52,469","54,974"
GA,2020-10-30,"14,806","14,761","14,851",81.75,81.18,82.32,"18,112","18,066","18,158"
HI,2020-10-30,"1,705","1,558","1,851",68.46,66.21,70.71,"2,477","2,445","2,509"
IA,2020-10-30,"5,097","5,097","5,097",64.75,64.75,64.75,"7,872","7,872","7,872"
IL,2020-10-30,"19,851","19,792","19,910",66.96,66.14,67.78,"29,315","29,153","29,477"
IN,2020-10-30,"10,680","10,668","10,693",65.43,65.01,65.86,"16,323","16,285","16,361"
KS,2020-10-30,"4,561","4,246","4,877",58.24,45.02,71.46,"7,832","7,423","8,241"
KY,2020-10-30,"8,248","8,207","8,290",69.68,68.69,70.66,"11,838","11,802","11,874"
LA,2020-10-30,"8,702","8,668","8,735",65.91,65.05,66.77,"13,202","13,155","13,250"
MA,2020-10-30,"11,795","11,795","11,795",67.89,67.89,67.89,"17,373","17,373","17,373"
MD,2020-10-30,"8,203","8,203","8,203",83.02,83.02,83.02,"9,881","9,881","9,881"
ME,2020-10-30,"1,924","1,924","1,924",68.67,68.67,68.67,"2,802","2,802","2,802"
MI,2020-10-30,"16,727","16,455","17,000",76.49,72.45,80.53,"21,869","21,511","22,227"
MN,2020-10-30,"8,302","8,302","8,302",72.37,72.37,72.37,"11,471","11,471","11,471"
AK,2020-10-31,883,883,883,61.58,61.58,61.58,"1,434","1,434","1,434"
AL,2020-10-31,"9,853","9,797","9,910",70.17,68.71,71.64,"14,041","13,949","14,133"
AR,2020-10-31,"5,064","5,044","5,084",61.57,60.63,62.51,"8,224","8,188","8,261"
AZ,2020-10-31,"8,972","8,751","9,193",67.76,61.53,74.00,"13,240","12,859","13,621"
CA,2020-10-31,"42,730","42,669","42,791",69.76,69.41,70.11,"61,250","61,156","61,345"
CO,2020-10-31,"6,501","6,494","6,507",64.52,63.87,65.17,"10,075","10,036","10,114"
DE,2020-10-31,"1,615","1,615","1,615",64.96,64.96,64.96,"2,486","2,486","2,486"
FL,2020-10-31,"38,898","37,960","39,837",72.57,66.35,78.79,"53,601","52,131","55,071"
GA,2020-10-31,"14,187","13,888","14,486",78.39,73.30,83.49,"18,097","17,739","18,455"
HI,2020-10-31,"1,674","1,517","1,831",67.40,64.78,70.03,"2,467","2,432","2,502"
IA,2020-10-31,"4,854","4,854","4,854",61.61,61.61,61.61,"7,878","7,878","7,878"
IL,2020-10-31,"18,895","18,544","19,246",63.90,60.14,67.67,"29,217","28,739","29,695"
IN,2020-10-31,"10,127","10,105","10,149",62.04,61.58,62.50,"16,323","16,290","16,356"
KS,2020-10-31,"4,338","3,947","4,729",56.00,39.34,72.67,"7,746","7,238","8,254"
KY,2020-10-31,"8,069","8,069","8,069",68.18,68.18,68.18,"11,835","11,801","11,869"
LA,2020-10-31,"8,410","8,375","8,446",63.80,62.96,64.63,"13,183","13,141","13,225"
MA,2020-10-31,"11,503","11,503","11,503",66.16,66.16,66.16,"17,386","17,386","17,386"
MD,2020-10-31,"7,860","7,834","7,886",80.06,79.26,80.86,"9,818","9,789","9,847"
ME,2020-10-31,"1,829","1,826","1,832",65.49,64.64,66.33,"2,793","2,779","2,807"
MI,2020-10-31,"16,152","16,141","16,163",74.22,73.59,74.85,"21,763","21,684","21,842"
MN,2020-10-31,"8,005","8,005","8,005",70.55,70.55,70.55,"11,346","11,346","11,346"
AK,2020-11-01,847,847,847,59.44,59.44,59.44,"1,425","1,425","1,425"
AL,2020-11-01,"9,657","9,634","9,680",68.78,68.16,69.40,"14,041","14,000","14,082"
AR,2020-11-01,"4,852","4,804","4,899",59.28,57.34,61.21,"8,185","8,121","8,248"
AZ,2020-11-01,"8,528","8,334","8,723",65.58,60.04,71.12,"13,005","12,674","13,336"
CA,2020-11-01,"41,285","41,149","41,421",67.91,67.20,68.62,"60,794","60,625","60,963"
CO,2020-11-01,"6,151","6,142","6,161",61.01,60.42,61.60,"10,082","10,047","10,117"
DE,2020-11-01,"1,526","1,526","1,526",61.96,61.96,61.96,"2,463","2,463","2,463"
FL,2020-11-01,"37,891","36,915","38,867",70.96,64.52,77.40,"53,396","51,888","54,903"
GA,2020-11-01,"13,714","13,352","14,077",75.79,69.52,82.05,"18,096","17,652","18,540"
HI,2020-11-01,"1,690","1,530","1,850",68.40,66.10,70.70,"2,456","2,422","2,490"
IA,2020-11-01,"4,725","4,725","4,725",60.04,59.80,60.27,"7,870","7,858","7,882"
IL,2020-11-01,"18,489","18,060","18,919",62.45,57.76,67.14,"29,244","28,663","29,826"
IN,2020-11-01,"9,861","9,852","9,869",60.45,60.18,60.72,"16,313","16,289","16,337"
KS,2020-11-01,"4,201","3,885","4,518",54.10,40.55,67.66,"7,765","7,352","8,178"
KY,2020-11-01,"7,954","7,907","8,002",67.21,66.21,68.21,"11,835","11,821","11,849"
LA,2020-11-01,"8,052","8,016","8,089",61.36,60.48,62.23,"13,124","13,082","13,166"
MA,2020-11-01,"10,907","10,907","10,907",62.82,62.82,62.82,"17,362","17,362","17,362"
MD,2020-11-01,"7,593","7,593","7,593",78.55,78.55,78.55,"9,667","9,667","9,667"
ME,2020-11-01,"1,779","1,588","1,970",63.84,43.02,84.65,"2,787","2,581","2,993"
MI,2020-11-01,"15,733","15,620","15,846",72.33,70.58,74.09,"21,750","21,589","21,911"
MN,2020-11-01,"7,524","7,521","7,526",67.20,67.20,67.20,"11,195","11,195","11,195"
AK,2020-11-02,842,842,842,59.09,59.09,59.09,"1,425","1,425","1,425"
AL,2020-11-02,"9,923","9,909","9,937",70.54,70.15,70.93,"14,067","14,040","14,094"
AR,2020-11-02,"4,932","4,914","4,949",59.75,59.09,60.42,"8,253","8,233","8,273"
AZ,2020-11-02,"8,548","8,547","8,549",65.52,65.52,65.52,"13,046","13,046","13,046"
CA,2020-11-02,"41,521","41,449","41,593",67.45,67.03,67.86,"61,562","61,447","61,676"
CO,2020-11-02,"6,233","6,222","6,244",61.76,61.76,61.76,"10,092","10,092","10,092"
DE,2020-11-02,"1,537","1,537","1,537",62.33,62.33,62.33,"2,466","2,466","2,466"
FL,2020-11-02,"38,315","37,345","39,284",71.34,65.36,77.31,"53,711","52,385","55,036"
GA,2020-11-02,"13,934","13,575","14,293",76.38,70.67,82.08,"18,244","17,874","18,614"
HI,2020-11-02,"1,631","1,472","1,790",66.41,66.41,66.41,"2,441","2,415","2,467"
IA,2020-11-02,"4,754","4,754","4,754",60.33,60.33,60.33,"7,880","7,836","7,924"
IL,2020-11-02,"18,676","18,321","19,032",63.07,59.04,67.09,"29,253","28,754","29,752"
IN,2020-11-02,"9,952","9,853","10,051",60.97,59.11,62.83,"16,322","16,214","16,430"
KS,2020-11-02,"4,303","4,285","4,320",55.62,54.72,56.52,"7,736","7,691","7,781"
KY,2020-11-02,"8,020","8,020","8,020",67.77,67.77,67.77,"11,834","11,834","11,834"
LA,2020-11-02,"8,256","8,220","8,292",62.98,62.98,62.98,"13,108","13,065","13,151"
MA,2020-11-02,"11,030","11,030","11,030",63.56,63.56,63.56,"17,354","17,354","17,354"
MD,2020-11-02,"7,685","7,685","7,685",77.70,77.70,77.70,"9,891","9,891","9,891"
ME,2020-11-02,"1,820","1,793","1,846",65.41,62.29,68.54,"2,782","2,747","2,817"
MI,2020-11-02,"15,791","15,652","15,931",72.46,70.43,74.49,"21,793","21,618","21,968"
MN,2020-11-02,"7,822","7,820","7,824",68.96,68.96,68.96,"11,342","11,342","11,342"
AK,2020-11-03,857,856,858,60.01,59.27,60.76,"1,428","1,421","1,435"
AL,2020-11-03,"10,263","10,250","10,276",72.63,72.27,72.98,"14,131","14,107","14,155"
AR,2020-11-03,"5,263","5,252","5,274",63.30,62.73,63.86,"8,315","8,291","8,339"
AZ,2020-11-03,"9,196","9,186","9,206",68.88,68.32,69.44,"13,351","13,308","13,394"
CA,2020-11-03,"44,001","43,934","44,068",70.93,70.57,71.30,"62,031","61,936","62,126"
CO,2020-11-03,"6,756","6,746","6,766",66.84,66.42,67.27,"10,107","10,085","10,129"
DE,2020-11-03,"1,653","1,653","1,653",66.52,66.52,66.52,"2,485","2,485","2,485"
FL,2020-11-03,"39,596","38,593","40,599",74.49,68.27,80.72,"53,153","51,790","54,516"
GA,2020-11-03,"14,340","14,300","14,380",78.11,77.66,78.57,"18,358","18,312","18,404"
HI,2020-11-03,"1,651","1,314","1,988",66.87,28.00,105.74,"2,454","2,074","2,834"
IA,2020-11-03,"5,096","5,067","5,125",64.51,63.30,65.71,"7,900","7,861","7,939"
IL,2020-11-03,"19,544","19,399","19,689",65.88,64.25,67.51,"29,320","29,087","29,553"
IN,2020-11-03,"10,521","10,393","10,649",64.35,61.91,66.80,"16,349","16,198","16,500"
KS,2020-11-03,"4,584","4,398","4,770",59.29,51.48,67.10,"7,731","7,494","7,968"
KY,2020-11-03,"8,323","8,323","8,323",70.26,70.26,70.26,"11,846","11,846","11,846"
LA,2020-11-03,"8,692","8,654","8,730",65.58,65.58,65.58,"13,254","13,210","13,298"
MA,2020-11-03,"11,658","11,658","11,658",67.07,67.07,67.07,"17,382","17,382","17,382"
MD,2020-11-03,"8,003","8,003","8,003",79.32,79.32,79.32,"10,089","10,089","10,089"
ME,2020-11-03,"1,910","1,910","1,910",68.02,68.02,68.02,"2,808","2,808","2,808"
MI,2020-11-03,"16,666","16,495","16,837",75.91,73.44,78.38,"21,955","21,740","22,170"
MN,2020-11-03,"8,034","8,017","8,051",71.01,70.26,71.76,"11,314","11,269","11,359"
MO,2020-10-04,"10,343","10,343","10,343",57.12,57.12,57.12,"18,010","17,914","18,106"
MS,2020-10-04,"4,504","4,451","4,557",62.05,59.55,64.54,"7,227","7,100","7,354"
MT,2020-10-04,"1,655","1,609","1,701",62.75,56.99,68.50,"2,416","2,328","2,504"
ND,2020-10-04,"1,331","1,306","1,356",70.61,66.56,74.66,"1,885","1,855","1,915"
NE,2020-10-04,"3,372","3,286","3,458",63.41,49.30,77.51,"5,318","4,867","5,769"
NH,2020-10-04,"1,827","1,819","1,835",62.96,61.91,64.00,"2,902","2,888","2,916"
NJ,2020-10-04,"12,425","12,407","12,443",67.49,66.59,68.39,"18,410","18,312","18,508"
NV,2020-10-04,"4,888","4,873","4,903",66.32,66.32,66.32,"7,370","7,348","7,392"
NY,2020-10-04,"34,587","33,682","35,492",73.31,57.25,89.37,"46,993","42,511","51,475"
OK,2020-10-04,"6,017","5,511","6,523",59.58,43.40,75.76,"10,099","9,464","10,734"
PA,2020-10-04,"20,659","19,902","21,416",72.01,65.36,78.65,"26,387","24,632","28,142"
SC,2020-10-04,"6,814","6,808","6,820",75.96,75.70,76.23,"8,970","8,958","8,982"
TN,2020-10-04,"10,449","9,931","10,967",67.23,67.23,67.23,"15,543","15,023","16,063"
UT,2020-10-04,"2,689","2,664","2,714",54.41,52.87,55.95,"4,920","4,877","4,963"
VA,2020-10-04,"10,028","9,705","10,351",61.22,54.98,67.47,"16,379","15,960","16,798"
MO,2020-10-05,"10,525","10,503","10,547",58.07,57.16,58.98,"18,124","18,023","18,225"
MS,2020-10-05,"4,698","4,580","4,816",63.92,58.23,69.62,"7,322","7,114","7,529"
MT,2020-10-05,"1,738","1,701","1,775",65.24,61.29,69.20,"2,437","2,362","2,512"
ND,2020-10-05,"1,342","1,342","1,342",71.84,71.84,71.84,"1,868","1,859","1,877"
NE,2020-10-05,"3,497","3,483","3,511",65.18,53.44,76.92,"5,365","4,976","5,754"
NH,2020-10-05,"1,824","1,818","1,831",62.87,61.92,63.82,"2,902","2,888","2,916"
NJ,2020-10-05,"12,913","12,913","12,913",69.96,69.96,69.96,"18,457","18,382","18,532"
NV,2020-10-05,"4,964","4,949","4,978",67.11,67.11,67.11,"7,396","7,375","7,417"
NY,2020-10-05,"35,618","34,703","36,533",74.53,59.15,89.91,"47,604","43,315","51,893"
OK,2020-10-05,"6,169","5,691","6,647",60.92,45.72,76.13,"10,126","9,525","10,727"
PA,2020-10-05,"21,120","20,518","21,722",73.44,69.42,77.46,"26,524","24,891","28,157"
SC,2020-10-05,"6,980","6,980","6,980",77.70,77.70,77.70,"8,983","8,983","8,983"
TN,2020-10-05,"10,794","10,282","11,306",69.17,69.17,69.17,"15,606","15,098","16,114"
UT,2020-10-05,"2,608","2,589","2,627",52.99,52.09,53.89,"4,899","4,870","4,928"
VA,2020-10-05,"10,134","10,056","10,212",61.88,61.88,61.88,"16,376","16,286","16,466"
MO,2020-10-06,"11,276","11,276","11,276",61.83,61.83,61.83,"18,236","18,143","18,329"
MS,2020-10-06,"4,995","4,933","5,058",66.99,64.13,69.85,"7,432","7,303","7,561"
MT,2020-10-06,"1,791","1,757","1,825",67.28,63.86,70.70,"2,448","2,378","2,518"
ND,2020-10-06,"1,392","1,382","1,402",73.07,71.29,74.85,"1,905","1,891","1,919"
NE,2020-10-06,"3,714","3,705","3,723",67.93,58.45,77.40,"5,468","5,154","5,782"
NH,2020-10-06,"1,888","1,888","1,888",65.13,65.13,65.13,"2,899","2,899","2,899"
NJ,2020-10-06,"13,652","13,591","13,714",72.76,71.49,74.03,"18,764","18,652","18,876"
NV,2020-10-06,"5,109","5,095","5,123",69.07,69.07,69.07,"7,397","7,377","7,417"
NY,2020-10-06,"37,400","36,626","38,173",78.00,64.06,91.95,"47,762","43,894","51,630"
OK,2020-10-06,"6,584","6,020","7,149",63.88,46.52,81.25,"10,307","9,618","10,996"
PA,2020-10-06,"22,372","21,813","22,932",77.49,74.35,80.63,"26,699","25,149","28,249"
SC,2020-10-06,"7,340","7,334","7,345",81.12,80.81,81.43,"9,048","9,034","9,062"
TN,2020-10-06,"11,318","10,825","11,811",72.22,72.22,72.22,"15,671","15,195","16,147"
UT,2020-10-06,"2,922","2,900","2,943",58.84,57.15,60.53,"4,945","4,903","4,987"
VA,2020-10-06,"10,719","10,640","10,798",65.35,65.04,65.66,"16,404","16,313","16,494"
MO,2020-10-07,"11,656","11,655","11,656",63.77,62.99,64.55,"18,276","18,187","18,365"
