state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IN,2020-08-17,"1,720","1,713","1,726",64.00,63.19,64.81,"2,687","2,679","2,695"
IN,2020-08-18,"1,786","1,776","1,796",65.59,64.15,67.03,"2,723","2,706","2,740"
IN,2020-08-19,"1,734","1,725","1,743",63.84,61.37,66.31,"2,716","2,684","2,748"
IN,2020-08-20,"1,728","1,716","1,739",63.42,61.75,65.09,"2,724","2,705","2,743"
IN,2020-08-21,"1,718","1,709","1,727",62.44,61.09,63.79,"2,752","2,737","2,766"
IN,2020-08-22,"1,604","1,594","1,614",58.65,57.14,60.17,"2,735","2,719","2,751"
IN,2020-08-23,"1,533","1,522","1,543",56.16,54.71,57.60,"2,729","2,712","2,746"
IN,2020-08-24,"1,587","1,578","1,596",58.64,57.27,60.02,"2,707","2,692","2,722"
IN,2020-08-25,"1,706","1,705","1,706",62.70,62.59,62.81,"2,720","2,719","2,721"
IN,2020-08-26,"1,743","1,740","1,746",63.61,63.04,64.18,"2,740","2,735","2,745"
IN,2020-08-27,"1,707","1,707","1,707",62.12,61.97,62.27,"2,748","2,746","2,750"
ND,2020-07-28,131,127,135,38.42,34.14,42.69,341,335,347
ND,2020-07-29,161,157,165,36.02,33.08,38.95,447,447,447
ND,2020-07-30,151,147,155,33.78,30.76,36.81,447,447,447
ND,2020-07-31,163,159,167,36.47,33.55,39.38,447,447,447
ND,2020-08-01,159,159,159,35.02,35.02,35.02,454,454,454
ND,2020-08-02,155,155,155,34.14,28.19,40.09,454,431,477
ND,2020-08-03,162,153,171,35.68,28.69,42.67,454,454,454
ND,2020-08-04,177,177,177,38.90,38.90,38.90,455,455,455
ND,2020-08-05,193,188,198,38.91,34.47,43.36,496,483,509
ND,2020-08-06,205,199,211,41.33,36.24,46.42,496,483,509
ND,2020-08-07,194,189,199,39.11,34.67,43.56,496,483,509
ND,2020-08-08,205,200,210,41.33,36.87,45.79,496,483,509
ND,2020-08-09,208,203,213,41.94,37.48,46.39,496,483,509
ND,2020-08-10,199,194,204,40.12,35.67,44.57,496,483,509
ND,2020-08-11,190,185,195,38.31,33.86,42.75,496,483,509
ND,2020-08-12,194,189,199,39.11,34.67,43.56,496,483,509
ND,2020-08-13,197,192,202,39.72,35.27,44.17,496,483,509
ND,2020-08-14,188,183,193,37.90,33.46,42.35,496,483,509
ND,2020-08-15,184,179,189,37.10,32.65,41.55,496,483,509
ND,2020-08-16,191,186,196,38.51,34.06,42.96,496,483,509
ND,2020-08-17,192,187,197,38.71,34.27,43.15,496,483,509
ND,2020-08-18,183,178,188,36.90,32.45,41.34,496,483,509
ND,2020-08-19,160,155,165,35.24,30.38,40.10,454,441,467
ND,2020-08-20,190,185,194,38.21,33.75,42.66,496,483,509
ND,2020-08-21,172,167,177,34.68,30.23,39.13,496,483,509
ND,2020-08-22,185,180,190,37.30,32.85,41.74,496,483,509
ND,2020-08-23,182,177,187,36.69,32.25,41.14,496,483,509
ND,2020-08-24,189,184,194,38.10,33.66,42.55,496,483,509
ND,2020-08-25,196,181,212,39.62,29.19,50.05,496,483,509
ND,2020-08-26,194,189,199,39.11,34.67,43.56,496,483,509
ND,2020-08-27,218,213,223,44.04,39.56,48.52,495,482,508
IA,2020-07-28,602,599,605,59.19,57.17,61.22,"1,017","1,004","1,030"
IA,2020-07-29,621,619,623,62.04,61.44,62.63,"1,001",999,"1,003"
IA,2020-07-30,610,609,612,61.17,60.57,61.77,998,996,"1,000"
IA,2020-07-31,595,593,597,59.68,59.09,60.27,997,995,999
IA,2020-08-01,563,561,565,55.85,55.13,56.57,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.56,56.05,991,991,991
IA,2020-08-03,592,590,594,59.20,58.29,60.11,"1,000",996,"1,004"
IA,2020-08-04,589,583,595,58.84,56.28,61.40,"1,001",987,"1,015"
IA,2020-08-05,506,500,512,50.70,48.03,53.37,998,984,"1,012"
IA,2020-08-06,610,604,616,61.55,58.95,64.16,991,977,"1,005"
IA,2020-08-07,608,602,614,60.14,57.49,62.79,"1,011",997,"1,025"
IA,2020-08-08,592,586,598,58.33,55.69,60.96,"1,015","1,001","1,029"
IA,2020-08-09,617,611,623,61.15,58.48,63.81,"1,009",995,"1,023"
IA,2020-08-10,594,588,600,58.52,55.89,61.15,"1,015","1,001","1,029"
IA,2020-08-11,644,637,651,63.32,60.45,66.19,"1,017","1,002","1,032"
IA,2020-08-12,657,651,663,64.29,61.63,66.94,"1,022","1,008","1,036"
IA,2020-08-13,662,656,668,65.09,62.42,67.77,"1,017","1,003","1,031"
IA,2020-08-14,660,654,666,65.09,62.41,67.77,"1,014","1,000","1,028"
IA,2020-08-15,640,634,646,63.12,60.45,65.78,"1,014","1,000","1,028"
IA,2020-08-16,641,635,647,63.59,60.90,66.28,"1,008",994,"1,022"
IA,2020-08-17,660,654,666,65.02,62.34,67.71,"1,015","1,001","1,029"
IA,2020-08-18,671,665,677,65.78,63.11,68.46,"1,020","1,006","1,034"
IA,2020-08-19,677,671,683,65.92,63.26,68.58,"1,027","1,013","1,041"
IA,2020-08-20,670,665,676,64.97,62.33,67.61,"1,032","1,018","1,046"
IA,2020-08-21,673,667,679,66.05,63.37,68.73,"1,019","1,005","1,033"
IA,2020-08-22,637,631,643,62.57,59.92,65.23,"1,018","1,004","1,032"
IA,2020-08-23,624,618,630,61.18,58.53,63.82,"1,020","1,006","1,034"
IA,2020-08-24,638,631,646,62.97,59.96,65.98,"1,014",999,"1,029"
IA,2020-08-25,657,651,663,64.79,62.11,67.48,"1,014","1,000","1,028"
IA,2020-08-26,662,657,668,65.46,62.77,68.16,"1,012",998,"1,026"
IA,2020-08-27,652,646,658,58.84,56.43,61.26,"1,108","1,094","1,122"
PA,2020-07-28,"3,374","3,331","3,417",74.19,70.96,77.41,"4,548","4,486","4,610"
PA,2020-07-29,"3,440","3,398","3,483",76.47,73.31,79.63,"4,499","4,441","4,557"
PA,2020-07-30,"3,412","3,350","3,474",75.82,71.39,80.26,"4,500","4,421","4,579"
PA,2020-07-31,"3,385","3,342","3,428",74.91,71.77,78.05,"4,519","4,462","4,576"
PA,2020-08-01,"3,379","3,334","3,425",75.13,71.77,78.49,"4,498","4,436","4,560"
PA,2020-08-02,"3,281","3,235","3,326",73.36,69.99,76.72,"4,472","4,410","4,534"
PA,2020-08-03,"3,348","3,305","3,390",73.86,70.77,76.94,"4,533","4,476","4,589"
PA,2020-08-04,"3,418","3,353","3,482",75.52,70.88,80.15,"4,526","4,442","4,609"
PA,2020-08-05,"3,475","3,433","3,517",76.22,73.17,79.28,"4,559","4,503","4,615"
PA,2020-08-06,"3,502","3,440","3,563",77.01,72.69,81.33,"4,547","4,469","4,625"
PA,2020-08-07,"3,444","3,401","3,486",76.18,73.08,79.28,"4,520","4,463","4,577"
PA,2020-08-08,"3,453","3,385","3,520",76.38,71.59,81.17,"4,520","4,434","4,607"
PA,2020-08-09,"3,372","3,327","3,417",74.90,71.58,78.22,"4,502","4,440","4,563"
PA,2020-08-10,"3,386","3,344","3,429",75.22,72.09,78.36,"4,502","4,445","4,559"
PA,2020-08-11,"3,504","3,461","3,546",77.26,74.17,80.35,"4,534","4,478","4,591"
PA,2020-08-12,"3,516","3,474","3,559",77.37,74.30,80.43,"4,545","4,489","4,601"
PA,2020-08-13,"3,508","3,466","3,551",77.22,74.13,80.31,"4,543","4,486","4,600"
PA,2020-08-14,"3,513","3,471","3,556",76.95,73.89,80.02,"4,566","4,509","4,622"
PA,2020-08-15,"3,390","3,322","3,458",74.94,70.13,79.75,"4,523","4,436","4,610"
PA,2020-08-16,"3,307","3,242","3,372",71.47,66.98,75.95,"4,628","4,545","4,710"
PA,2020-08-17,"3,312","3,269","3,354",68.02,65.12,70.93,"4,868","4,811","4,926"
PA,2020-08-18,"3,465","3,382","3,547",70.70,65.49,75.92,"4,900","4,803","4,997"
PA,2020-08-19,"3,543","3,502","3,583",72.52,69.79,75.25,"4,885","4,831","4,939"
PA,2020-08-20,"3,516","3,476","3,557",73.10,70.38,75.82,"4,810","4,758","4,863"
PA,2020-08-21,"3,525","3,448","3,602",76.88,71.70,82.07,"4,585","4,494","4,675"
PA,2020-08-22,"3,497","3,427","3,567",76.13,71.25,81.01,"4,593","4,504","4,682"
PA,2020-08-23,"3,447","3,407","3,487",75.57,72.65,78.50,"4,560","4,505","4,616"
PA,2020-08-24,"3,342","3,306","3,378",73.86,71.18,76.53,"4,525","4,476","4,574"
PA,2020-08-25,"3,434","3,431","3,438",75.86,75.59,76.13,"4,528","4,522","4,533"
PA,2020-08-26,"3,476","3,466","3,485",76.60,75.90,77.30,"4,537","4,524","4,550"
PA,2020-08-27,"3,481","3,477","3,485",77.03,76.65,77.41,"4,519","4,513","4,525"
KS,2020-07-28,617,611,623,62.32,60.67,63.97,990,985,995
KS,2020-07-29,601,597,605,60.61,59.08,62.15,992,985,999
KS,2020-07-30,622,617,626,62.66,61.04,64.28,992,984,"1,000"
KS,2020-07-31,606,602,611,61.25,59.64,62.85,990,983,997
KS,2020-08-01,593,554,632,60.00,47.86,72.14,988,946,"1,031"
KS,2020-08-02,558,519,596,56.46,44.22,68.69,988,946,"1,029"
KS,2020-08-03,572,566,579,58.27,56.11,60.43,982,974,990
KS,2020-08-04,605,599,611,61.48,59.41,63.55,984,976,992
KS,2020-08-05,604,599,610,61.31,59.58,63.03,986,980,992
KS,2020-08-06,622,617,628,62.94,61.49,64.40,989,986,992
KS,2020-08-07,615,608,621,62.16,60.22,64.10,989,983,995
KS,2020-08-08,593,554,632,59.94,47.82,72.06,989,947,"1,031"
KS,2020-08-09,571,532,610,58.26,45.95,70.56,980,938,"1,022"
KS,2020-08-10,550,544,556,55.98,53.91,58.05,982,974,991
KS,2020-08-11,600,594,605,61.15,59.52,62.79,981,976,986
KS,2020-08-12,633,623,642,64.38,61.23,67.53,983,971,995
KS,2020-08-13,624,618,629,63.45,61.95,64.96,983,979,987
KS,2020-08-14,601,596,606,61.02,59.59,62.44,985,983,987
KS,2020-08-15,598,559,637,60.83,48.67,72.99,983,941,"1,025"
KS,2020-08-16,564,525,603,57.84,45.46,70.22,976,934,"1,018"
KS,2020-08-17,574,564,584,58.63,55.41,61.85,979,966,992
KS,2020-08-18,610,604,616,62.37,60.62,64.12,978,972,984
KS,2020-08-19,614,607,621,62.72,59.98,65.46,979,967,991
KS,2020-08-20,625,619,630,63.88,62.20,65.55,978,973,983
KS,2020-08-21,597,591,602,61.10,59.53,62.66,977,973,981
KS,2020-08-22,588,549,627,60.15,48.06,72.25,978,937,"1,019"
KS,2020-08-23,569,531,608,58.19,45.99,70.39,978,937,"1,019"
KS,2020-08-24,586,581,591,59.80,58.43,61.16,980,980,980
KS,2020-08-25,613,603,622,62.45,59.17,65.74,981,968,994
KS,2020-08-26,625,614,636,63.95,60.38,67.53,977,963,991
KS,2020-08-27,633,627,639,64.66,62.77,66.55,979,973,985
KY,2020-07-28,"1,411","1,386","1,436",80.12,75.60,84.65,"1,761","1,729","1,793"
KY,2020-07-29,"1,378","1,353","1,404",78.28,73.70,82.86,"1,761","1,729","1,793"
KY,2020-07-30,"1,390","1,364","1,417",78.77,74.10,83.44,"1,765","1,733","1,797"
KY,2020-07-31,"1,368","1,266","1,471",79.43,62.07,96.78,"1,723","1,616","1,830"
KY,2020-08-01,"1,375","1,350","1,401",78.94,74.34,83.54,"1,742","1,710","1,774"
KY,2020-08-02,"1,374","1,347","1,400",78.71,74.04,83.39,"1,745","1,713","1,777"
KY,2020-08-03,"1,356","1,332","1,380",78.07,73.66,82.47,"1,737","1,707","1,767"
KY,2020-08-04,"1,383","1,359","1,407",78.53,74.24,82.83,"1,761","1,731","1,791"
KY,2020-08-05,"1,409","1,408","1,410",80.01,79.37,80.65,"1,761","1,755","1,767"
KY,2020-08-06,"1,388","1,383","1,392",78.79,77.84,79.74,"1,761","1,753","1,769"
KY,2020-08-07,"1,398","1,385","1,411",79.39,77.56,81.21,"1,761","1,752","1,770"
KY,2020-08-08,"1,352","1,343","1,361",77.69,76.02,79.36,"1,740","1,728","1,752"
KY,2020-08-09,"1,344","1,308","1,380",77.25,70.71,83.79,"1,740","1,695","1,785"
KY,2020-08-10,"1,340","1,330","1,349",76.06,74.19,77.94,"1,761","1,747","1,775"
KY,2020-08-11,"1,362","1,361","1,362",77.31,76.70,77.93,"1,761","1,755","1,767"
KY,2020-08-12,"1,356","1,355","1,356",76.97,76.37,77.58,"1,761","1,755","1,767"
KY,2020-08-13,"1,342","1,332","1,352",76.21,74.68,77.73,"1,761","1,754","1,768"
KY,2020-08-14,"1,407","1,407","1,407",79.90,79.28,80.52,"1,761","1,755","1,767"
KY,2020-08-15,"1,373","1,368","1,379",78.70,77.53,79.87,"1,745","1,736","1,754"
KY,2020-08-16,"1,368","1,360","1,376",78.36,76.73,79.99,"1,746","1,734","1,758"
KY,2020-08-17,"1,358","1,358","1,358",77.07,76.45,77.70,"1,762","1,756","1,768"
KY,2020-08-18,"1,422","1,416","1,429",80.73,79.69,81.77,"1,762","1,755","1,769"
KY,2020-08-19,"1,414","1,406","1,421",80.05,78.47,81.63,"1,766","1,753","1,779"
KY,2020-08-20,"1,395","1,387","1,403",78.98,77.37,80.60,"1,766","1,753","1,779"
KY,2020-08-21,"1,376","1,374","1,378",77.75,77.05,78.46,"1,770","1,763","1,777"
KY,2020-08-22,"1,387","1,379","1,395",79.30,77.75,80.86,"1,749","1,738","1,760"
KY,2020-08-23,"1,323","1,316","1,329",75.63,74.34,76.92,"1,749","1,739","1,759"
KY,2020-08-24,"1,330","1,323","1,338",75.17,73.62,76.72,"1,770","1,757","1,783"
KY,2020-08-25,"1,340","1,338","1,343",75.61,74.80,76.41,"1,773","1,766","1,780"
KY,2020-08-26,"1,380","1,380","1,381",78.17,77.56,78.78,"1,766","1,760","1,772"
KY,2020-08-27,"1,390","1,389","1,391",78.53,77.88,79.18,"1,770","1,764","1,776"
LA,2020-07-28,"1,744","1,733","1,755",71.86,70.36,73.36,"2,427","2,413","2,441"
LA,2020-07-29,"1,707","1,705","1,709",70.65,70.41,70.89,"2,416","2,414","2,418"
LA,2020-07-30,"1,705","1,704","1,706",70.27,69.55,70.98,"2,426","2,418","2,435"
LA,2020-07-31,"1,738","1,736","1,739",70.86,70.41,71.31,"2,452","2,447","2,457"
LA,2020-08-01,"1,731","1,731","1,731",70.83,70.83,70.83,"2,444","2,444","2,444"
LA,2020-08-02,"1,715","1,713","1,717",69.86,69.35,70.36,"2,455","2,450","2,460"
LA,2020-08-03,"1,715","1,704","1,726",69.72,68.17,71.26,"2,460","2,448","2,472"
LA,2020-08-04,"1,732","1,731","1,733",70.26,70.21,70.32,"2,465","2,465","2,465"
LA,2020-08-05,"1,752","1,746","1,758",71.38,70.64,72.13,"2,454","2,447","2,461"
LA,2020-08-06,"1,759","1,758","1,759",71.22,71.15,71.29,"2,469","2,469","2,469"
LA,2020-08-07,"1,757","1,751","1,763",71.79,71.05,72.53,"2,448","2,440","2,455"
LA,2020-08-08,"1,752","1,747","1,758",71.06,70.33,71.80,"2,466","2,458","2,473"
LA,2020-08-09,"1,716","1,710","1,721",69.54,68.80,70.27,"2,467","2,460","2,475"
LA,2020-08-10,"1,685","1,673","1,698",68.76,67.19,70.33,"2,451","2,437","2,465"
LA,2020-08-11,"1,713","1,707","1,719",69.46,68.62,70.30,"2,466","2,457","2,475"
LA,2020-08-12,"1,740","1,735","1,746",70.52,69.78,71.26,"2,468","2,461","2,475"
LA,2020-08-13,"1,739","1,733","1,745",69.92,69.19,70.65,"2,487","2,480","2,494"
LA,2020-08-14,"1,763","1,757","1,769",71.15,70.31,71.99,"2,478","2,469","2,487"
LA,2020-08-15,"1,743","1,737","1,748",70.72,69.99,71.46,"2,464","2,457","2,471"
LA,2020-08-16,"1,710","1,652","1,768",69.71,62.23,77.20,"2,453","2,381","2,525"
LA,2020-08-17,"1,679","1,667","1,692",68.59,67.02,70.17,"2,448","2,434","2,463"
LA,2020-08-18,"1,706","1,700","1,712",69.37,68.53,70.21,"2,459","2,450","2,468"
LA,2020-08-19,"1,706","1,700","1,712",68.95,68.22,69.69,"2,474","2,467","2,481"
LA,2020-08-20,"1,677","1,677","1,677",68.23,68.22,68.23,"2,458","2,458","2,458"
LA,2020-08-21,"1,698","1,698","1,698",69.00,68.99,69.00,"2,461","2,461","2,461"
LA,2020-08-22,"1,654","1,654","1,655",67.02,66.92,67.13,"2,468","2,467","2,470"
LA,2020-08-23,"1,605","1,603","1,607",65.13,64.91,65.34,"2,465","2,463","2,466"
LA,2020-08-24,"1,601","1,590","1,612",66.06,64.65,67.47,"2,424","2,411","2,436"
LA,2020-08-25,"1,634","1,634","1,634",66.88,66.88,66.89,"2,443","2,443","2,443"
LA,2020-08-26,"1,607","1,606","1,608",66.46,66.34,66.58,"2,418","2,418","2,418"
LA,2020-08-27,"1,636","1,634","1,638",66.23,65.95,66.52,"2,470","2,467","2,473"
ME,2020-07-28,254,235,273,62.87,47.92,77.82,404,381,427
ME,2020-07-29,254,235,272,62.83,47.82,77.83,404,380,427
ME,2020-07-30,237,233,242,59.00,55.44,62.57,402,397,407
ME,2020-07-31,247,243,252,61.85,58.34,65.36,400,395,405
ME,2020-08-01,240,233,248,61.61,54.51,68.71,390,377,403
ME,2020-08-02,223,215,230,57.09,50.00,64.19,390,377,403
ME,2020-08-03,227,221,233,58.90,52.60,65.19,386,373,398
ME,2020-08-04,235,230,240,61.65,57.40,65.91,381,375,387
ME,2020-08-05,234,233,235,61.58,60.85,62.31,380,379,381
ME,2020-08-06,235,229,241,61.69,55.39,67.99,381,369,393
ME,2020-08-07,233,227,239,59.97,53.78,66.16,388,376,400
ME,2020-08-08,231,223,238,61.12,53.71,68.53,378,365,391
ME,2020-08-09,233,225,240,61.91,54.52,69.30,376,363,389
ME,2020-08-10,240,233,247,63.30,56.01,70.58,379,366,392
ME,2020-08-11,259,253,264,66.90,60.55,73.25,386,374,399
ME,2020-08-12,252,251,253,65.45,64.56,66.35,385,383,387
ME,2020-08-13,254,246,261,65.34,58.16,72.51,388,375,401
ME,2020-08-14,256,237,275,66.24,50.69,81.79,386,363,410
ME,2020-08-15,256,249,264,66.62,59.08,74.16,385,372,398
ME,2020-08-16,244,236,251,62.60,55.47,69.73,389,376,402
ME,2020-08-17,248,241,255,64.08,56.96,71.21,387,374,400
ME,2020-08-18,270,265,275,71.24,67.62,74.86,379,374,384
ME,2020-08-19,261,256,266,69.23,65.21,73.25,377,371,383
ME,2020-08-20,266,266,267,71.07,70.92,71.22,375,375,375
ME,2020-08-21,261,260,262,69.23,68.16,70.30,377,375,379
ME,2020-08-22,260,253,267,69.31,61.88,76.75,375,362,388
ME,2020-08-23,245,237,252,64.60,57.27,71.93,379,366,392
ME,2020-08-24,237,229,244,62.97,55.62,70.31,376,363,389
ME,2020-08-25,258,258,258,68.62,68.62,68.62,376,376,376
ME,2020-08-26,259,254,264,67.98,64.31,71.64,381,376,386
ME,2020-08-27,267,266,268,70.82,69.75,71.90,377,375,379
MD,2020-07-28,"1,113","1,110","1,116",69.30,68.39,70.22,"1,606","1,599","1,613"
MD,2020-07-29,"1,146","1,137","1,155",72.44,70.59,74.29,"1,582","1,570","1,594"
MD,2020-07-30,"1,149","1,146","1,152",72.45,71.51,73.38,"1,586","1,579","1,593"
MD,2020-07-31,"1,154","1,151","1,157",71.63,70.85,72.42,"1,611","1,605","1,617"
MD,2020-08-01,"1,107","1,049","1,165",69.38,57.77,80.99,"1,595","1,522","1,669"
MD,2020-08-02,"1,099","1,095","1,103",69.55,68.69,70.41,"1,580","1,574","1,586"
MD,2020-08-03,"1,110","1,107","1,113",70.57,69.79,71.34,"1,573","1,568","1,578"
MD,2020-08-04,"1,126","1,072","1,181",70.49,59.77,81.22,"1,598","1,531","1,665"
MD,2020-08-05,"1,174","1,164","1,184",73.06,71.49,74.62,"1,607","1,602","1,612"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,119","1,120",70.16,69.99,70.33,"1,596","1,595","1,597"
MD,2020-08-08,"1,102","1,094","1,109",69.10,67.69,70.52,"1,594","1,586","1,602"
MD,2020-08-09,"1,050","1,048","1,052",66.60,66.22,66.98,"1,577","1,575","1,579"
MD,2020-08-10,"1,070","1,066","1,074",68.07,67.08,69.06,"1,572","1,565","1,579"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,084","1,192",70.84,60.20,81.47,"1,606","1,540","1,673"
MD,2020-08-13,"1,112","1,106","1,118",69.66,68.35,70.98,"1,596","1,587","1,605"
MD,2020-08-14,"1,104","1,100","1,107",69.72,68.94,70.49,"1,583","1,578","1,588"
MD,2020-08-15,"1,083","1,009","1,158",68.53,53.64,83.41,"1,581","1,490","1,672"
MD,2020-08-16,"1,034",980,"1,088",65.75,54.78,76.71,"1,573","1,506","1,640"
MD,2020-08-17,"1,040","1,038","1,041",65.62,65.29,65.96,"1,584","1,582","1,586"
MD,2020-08-18,"1,072","1,018","1,126",68.22,57.30,79.13,"1,572","1,505","1,638"
MD,2020-08-19,"1,070","1,063","1,077",68.59,67.10,70.08,"1,560","1,551","1,569"
MD,2020-08-20,"1,082","1,074","1,091",68.61,67.01,70.22,"1,578","1,568","1,587"
MD,2020-08-21,"1,061","1,060","1,062",66.47,66.30,66.63,"1,596","1,595","1,597"
MD,2020-08-22,"1,079","1,025","1,133",67.92,57.10,78.75,"1,588","1,521","1,655"
MD,2020-08-23,"1,054","1,000","1,108",66.89,55.96,77.82,"1,576","1,509","1,643"
MD,2020-08-24,"1,062","1,051","1,073",67.15,65.03,69.27,"1,582","1,570","1,593"
MD,2020-08-25,"1,134","1,127","1,140",70.98,69.64,72.32,"1,597","1,589","1,605"
MD,2020-08-26,"1,121","1,067","1,175",69.52,58.91,80.13,"1,612","1,546","1,679"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MA,2020-07-28,"1,263","1,263","1,263",54.32,54.32,54.32,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,266","1,274",54.86,54.29,55.43,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,293","1,294",55.49,55.41,55.57,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,249","1,252",53.39,52.98,53.81,"2,342","2,337","2,347"
MA,2020-08-02,"1,191","1,191","1,191",50.88,50.83,50.92,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.29,54.05,"2,341","2,337","2,345"
MA,2020-08-06,"1,228","1,224","1,231",52.50,51.99,53.01,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,242","1,247",53.23,52.41,54.05,"2,338","2,327","2,349"
MA,2020-08-08,"1,172","1,151","1,194",50.28,46.62,53.94,"2,332","2,295","2,369"
MA,2020-08-09,"1,182","1,162","1,201",50.58,47.85,53.31,"2,336","2,331","2,341"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.26,53.50,"2,337","2,336","2,338"
MA,2020-08-12,"1,248","1,244","1,252",53.24,52.46,54.02,"2,344","2,337","2,351"
MA,2020-08-13,"1,215","1,214","1,216",51.81,51.30,52.32,"2,345","2,340","2,350"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.63,53.99,"2,343","2,333","2,353"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,178","1,179",50.36,50.24,50.49,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MA,2020-08-18,"1,201","1,201","1,201",51.63,51.63,51.63,"2,326","2,326","2,326"
MA,2020-08-19,"1,228","1,228","1,228",52.61,52.61,52.61,"2,334","2,334","2,334"
MA,2020-08-20,"1,213","1,213","1,213",52.33,52.33,52.33,"2,318","2,318","2,318"
MA,2020-08-21,"1,202","1,202","1,202",51.48,51.48,51.48,"2,335","2,335","2,335"
MA,2020-08-22,"1,188","1,187","1,189",51.07,50.91,51.24,"2,326","2,325","2,327"
MA,2020-08-23,"1,136","1,132","1,139",48.75,47.75,49.76,"2,329","2,316","2,342"
MA,2020-08-24,"1,145","1,143","1,147",49.16,48.89,49.44,"2,329","2,329","2,329"
MA,2020-08-25,"1,183","1,183","1,183",50.75,50.75,50.75,"2,331","2,331","2,331"
MA,2020-08-26,"1,238","1,238","1,238",53.09,53.09,53.09,"2,332","2,332","2,332"
MA,2020-08-27,"1,228","1,228","1,228",52.66,52.66,52.66,"2,332","2,332","2,332"
MI,2020-07-28,"2,202","2,165","2,239",73.03,69.25,76.82,"3,015","2,971","3,059"
MI,2020-07-29,"2,250","2,176","2,324",74.47,67.06,81.89,"3,021","2,938","3,104"
MI,2020-07-30,"2,212","2,174","2,250",73.07,69.16,76.99,"3,027","2,981","3,073"
MI,2020-07-31,"2,227","2,183","2,271",73.74,69.50,77.97,"3,020","2,976","3,064"
MI,2020-08-01,"2,194","2,121","2,267",72.78,65.10,80.46,"3,015","2,924","3,106"
MI,2020-08-02,"2,134","2,061","2,208",71.25,63.55,78.95,"2,996","2,906","3,086"
MI,2020-08-03,"2,086","2,050","2,123",69.31,65.51,73.12,"3,010","2,966","3,054"
MI,2020-08-04,"2,210","2,098","2,323",72.18,60.39,83.97,"3,062","2,918","3,206"
MI,2020-08-05,"2,294","2,203","2,385",73.86,64.13,83.59,"3,106","2,980","3,231"
MI,2020-08-06,"2,318","2,227","2,409",73.75,63.43,84.06,"3,143","3,000","3,286"
MI,2020-08-07,"2,362","2,334","2,391",72.61,69.79,75.44,"3,254","3,217","3,290"
MI,2020-08-08,"2,331","2,315","2,348",73.03,71.22,74.84,"3,192","3,167","3,218"
MI,2020-08-09,"2,283","2,267","2,299",71.63,69.94,73.32,"3,187","3,164","3,209"
MI,2020-08-10,"2,250","2,243","2,257",70.05,69.07,71.02,"3,212","3,196","3,228"
MI,2020-08-11,"2,394","2,390","2,398",73.85,73.43,74.27,"3,242","3,236","3,248"
MI,2020-08-12,"2,392","2,368","2,416",73.71,71.29,76.14,"3,245","3,213","3,277"
MI,2020-08-13,"2,400","2,379","2,421",74.03,71.97,76.09,"3,242","3,216","3,268"
MI,2020-08-14,"2,407","2,397","2,417",74.06,73.07,75.05,"3,249","3,237","3,262"
MI,2020-08-15,"2,372","2,342","2,401",72.89,70.15,75.63,"3,254","3,221","3,287"
MI,2020-08-16,"2,350","2,338","2,362",72.31,71.00,73.62,"3,250","3,231","3,269"
MI,2020-08-17,"2,338","2,335","2,342",71.71,71.33,72.09,"3,261","3,255","3,266"
MI,2020-08-18,"2,384","2,380","2,388",73.12,72.71,73.52,"3,261","3,255","3,267"
MI,2020-08-19,"2,448","2,444","2,451",74.83,74.42,75.23,"3,271","3,265","3,277"
MI,2020-08-20,"2,431","2,427","2,436",74.15,73.66,74.64,"3,279","3,272","3,286"
MI,2020-08-21,"2,431","2,427","2,435",74.23,73.76,74.70,"3,275","3,268","3,282"
MI,2020-08-22,"2,404","2,388","2,420",73.36,71.77,74.95,"3,277","3,256","3,298"
