fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
39031,"Coshocton County, OH",OH,5,04/20/2021 12:00:00 AM,34,7131.148,2610,0.478,1,158.47,58,-1,,9,170,464.481,,0.619,0,0,-1,8,39.437,-0.311,0.873,-0.039,0.035,-0.04,0.871,-0.099,0.065,-0.026,0,0,0,0
1071,"Jackson County, AL",AL,4,04/20/2021 12:00:00 AM,33,13111.61,6769,0,0,213.071,110,-1,0.075,30,305,590.788,-0.02,-0.313,0,0,,0,0,,0.554,0.046,0,0,0.232,0.036,0,0,0.071,0.029,0,0
1043,"Cullman County, AL",AL,4,04/20/2021 12:00:00 AM,33,11357.559,9514,-0.45,3,228.011,191,0.5,0.041,22,705,841.61,0.002,0.01,6,3.727,-0.143,0,0,,0.634,-0.094,0.051,-0.003,0.753,-0.247,0.104,-0.199,0.3,-0.114,0.1,-0.157
31159,"Seward County, NE",NE,7,04/20/2021 12:00:00 AM,33,9928.257,1716,0.5,1,179.357,31,-1,0.201,30,129,746.355,0.113,0.72,2,8.333,1,0,0,,0.25,0.006,0.018,-0.024,,,,,0,0,0,0
27169,"Winona County, MN",MN,5,04/20/2021 12:00:00 AM,33,8699.786,4392,0.1,0,97.06,49,-1,0.034,58,1937,3836.859,0.006,0.085,1,2.041,0,0,0,,0.379,0.026,0.009,0,0.476,-0.048,0,0,0.029,-0.029,0,0
21179,"Nelson County, KY",KY,4,04/20/2021 12:00:00 AM,33,10449.246,4831,-0.195,0,110.311,51,-1,0.024,16,281,607.791,-0.015,-0.222,5,12.5,1.5,0,0,,0.468,0.054,0.043,0.029,0.512,0.167,0.119,0.095,0,0,0,0
17015,"Carroll County, IL",IL,5,04/20/2021 12:00:00 AM,33,11995.806,1716,0.179,1,251.66,36,-1,0.051,19,396,2768.263,0.02,0.535,,,,,,,,,,,,,,,,,,
48099,"Coryell County, TX",TX,6,04/20/2021 12:00:00 AM,33,9378.415,7123,-0.233,0,111.914,85,-1,0.037,20,1140,1500.968,0.008,0.019,0,0,,0,0,,1,0,0,0,1,,0,,0,0,0,0
40083,"Logan County, OK",OK,6,04/20/2021 12:00:00 AM,33,8693.841,4174,0.737,0,116.64,56,-1,0.053,10,218,454.063,-0.011,0.172,0,0,,1,4.762,-0.603,0.565,0.136,0,0,,,,,0,0,0,0
55063,"La Crosse County, WI",WI,5,04/20/2021 12:00:00 AM,33,11293.384,13328,-0.25,0,67.787,80,-1,0.014,27,1654,1401.505,-0.006,0.206,6,1.274,-0.333,7,1.486,-0.3,0.595,-0.053,0.008,-0.007,0.23,-0.171,0.018,-0.005,0.122,-0.017,0.007,-0.009
17077,"Jackson County, IL",IL,5,04/20/2021 12:00:00 AM,33,8563.877,4860,-0.057,0,111.013,63,-1,0.022,36,1730,3048.458,0.002,0.054,4,1.86,0,0,0,,0.641,0.007,0.006,-0.009,0.687,-0.116,0.034,0.014,0.093,-0.01,0,-0.002
39059,"Guernsey County, OH",OH,5,04/20/2021 12:00:00 AM,33,7927.974,3082,0.269,0,126.045,49,-1,,6,159,409.003,,0.032,0,0,-1,0,0,,0.642,-0.114,0.037,-0.048,0.492,-0.224,0.138,-0.118,0.019,-0.037,0,-0.006
46013,"Brown County, SD",SD,8,04/20/2021 12:00:00 AM,33,14011.689,5442,-0.5,0,234.301,91,-1,0.128,35,304,782.718,0.012,-0.288,5,4.63,4,7,6.481,-0.588,0.421,-0.106,0.026,0.008,0.295,0.027,0.054,0.054,0.029,0.005,0,0
51570,"Colonial Heights city, VA",VA,3,04/20/2021 12:00:00 AM,33,9453.08,1642,-0.431,1,333.909,58,-1,0.085,30,383,2204.951,-0.046,0.101,,,,,,,,,,,,,,,,,,
47117,"Marshall County, TN",TN,4,04/20/2021 12:00:00 AM,33,11979.636,4118,0.031,0,168.727,58,-1,,4,124,360.727,,-0.253,1,5.882,,0,0,,0.378,0,0.008,0.008,,,,,0,0,0,0
13227,"Pickens County, GA",GA,4,04/20/2021 12:00:00 AM,33,10269.706,3347,-0.083,0,227.057,74,-1,0.066,16,257,788.561,-0.008,0.346,11,19.298,0.375,0,0,,0.93,0.07,0.183,0.045,1,0,0.354,0.215,0.36,-0.053,0.042,0.021
47183,"Weakley County, TN",TN,4,04/20/2021 12:00:00 AM,33,12106.937,4035,-0.057,2,189.03,63,0,,6,135,405.065,,-0.375,3,6,-0.25,0,0,,0.257,-0.063,0.054,0.017,0.333,-0.429,0.048,-0.071,0.029,0.029,0.029,0.029
18173,"Warrick County, IN",IN,5,04/20/2021 12:00:00 AM,33,12219.436,7698,-0.154,0,246.04,155,-1,0.033,16,310,492.079,-0.047,-0.201,0,0,-1,0,0,,0.553,-0.021,0,-0.002,,,,,0,-0.009,0,0
47185,"White County, TN",TN,4,04/20/2021 12:00:00 AM,33,12996.892,3554,0.435,0,248.674,68,-1,,5,150,548.546,,0.128,0,0,,0,0,,0.423,0.074,0,0,0,0,0,0,0,0,0,0
39091,"Logan County, OH",OH,5,04/20/2021 12:00:00 AM,33,8204.151,3747,0.32,0,166.404,76,-1,,8,101,221.142,,-0.211,0,0,-1,0,0,,0.364,0.055,0.005,-0.037,0.082,-0.306,0,-0.02,0,-0.032,0,0
39087,"Lawrence County, OH",OH,5,04/20/2021 12:00:00 AM,33,9212.451,5478,0.179,0,171.535,102,-1,,2,50,84.086,,-0.265,,,,,,,,,,,,,,,,,,
27015,"Brown County, MN",MN,5,04/20/2021 12:00:00 AM,32,11792.226,2949,-0.628,0,155.95,39,-1,0.03,41,1991,7961.452,-0.027,0.412,0,0,-1,2,3.867,1.083,0.431,0.081,0.017,-0.039,,,,,0,0,0,0
21195,"Pike County, KY",KY,4,04/20/2021 12:00:00 AM,32,9418.412,5451,-0.111,6,157.233,91,5,0.061,40,363,627.203,0.008,-0.311,19,4.691,0.462,14,3.457,0.75,0.468,0.025,0.043,0.005,0.741,0.066,0.102,-0.007,0.311,0.005,0.045,-0.066
18061,"Harrison County, IN",IN,5,04/20/2021 12:00:00 AM,32,10586.203,4289,0.103,0,172.776,70,-1,0.07,35,251,619.524,-0.008,-0.146,1,4,-0.5,0,0,,0.309,-0.029,0.023,-0.011,0.429,0.429,0.107,0.107,0.044,0.044,0,0
47057,"Grainger County, TN",TN,4,04/20/2021 12:00:00 AM,32,11123.499,2594,0.185,0,210.12,49,-1,,8,102,437.393,,0.325,,,,,,,,,,,,,,,,,,
21211,"Shelby County, KY",KY,4,04/20/2021 12:00:00 AM,32,9295.447,4557,0.524,1,142.787,70,0,0.051,21,255,520.153,0.008,-0.32,7,9.722,0.4,0,0,,0.069,0.046,0.014,0.004,,,,,0,0,0,0
1031,"Coffee County, AL",AL,4,04/20/2021 12:00:00 AM,32,10385.541,5436,1.909,1,215.888,113,0,0.13,21,168,320.966,0.094,0.151,6,8.219,0.5,1,1.37,-0.5,0.569,-0.008,0.051,0.022,0.776,-0.041,0.143,0.143,0.238,0.143,0.071,0.048
72081,"Lares Municipio, PR",PR,2,04/20/2021 12:00:00 AM,32,3019.443,733,-0.484,0,0,0,,0.141,50,361,1487.065,-0.014,0.249,0,0,,0,0,,0,-0.038,0,0,,,,,0,0,0,0
22011,"Beauregard Parish, LA",LA,6,04/20/2021 12:00:00 AM,32,8350.001,3131,-0.439,1,200.016,75,0,0.064,12,221,589.38,-0.026,-0.19,1,1.852,-0.667,0,0,-1,0.32,0.013,0.034,-0.016,0.625,-0.036,0.125,-0.196,0.029,-0.021,0,0
56039,"Teton County, WY",WY,8,04/20/2021 12:00:00 AM,32,15798.67,3707,-0.086,0,38.357,9,-1,0.03,41,1240,5284.691,-0.018,-0.012,4,8.333,0.333,0,0,,0.551,0.143,0.051,-0.012,0.452,0.167,0.214,0.048,0.012,0.012,0,0
21021,"Boyle County, KY",KY,4,04/20/2021 12:00:00 AM,32,11197.605,3366,0,0,229.541,69,-1,0.016,17,828,2754.491,-0.005,0.433,13,7.879,0.182,0,0,,0.708,-0.084,0.106,0.024,0.551,-0.068,0.041,-0.027,0.427,-0.063,0.027,-0.013
46065,"Hughes County, SD",SD,8,04/20/2021 12:00:00 AM,32,13990.642,2452,-0.03,0,216.821,38,-1,0.12,18,148,844.46,0.099,-0.336,5,20,1.5,0,0,,0.531,0.011,0.04,-0.017,0.452,0.024,0.071,-0.095,0,-0.061,0,-0.02
18071,"Jackson County, IN",IN,5,04/20/2021 12:00:00 AM,32,11166.377,4939,-0.2,1,158.26,70,-1,0.033,15,254,574.258,0.008,-0.432,2,0.922,-0.667,0,0,,0.166,0.01,0.025,-0.01,0.3,0.084,0.106,0.007,0.173,-0.092,0.163,-0.051
53017,"Douglas County, WA",WA,10,04/20/2021 12:00:00 AM,32,7999.263,3474,-0.03,0,50.657,22,-1,0.012,4,317,729.927,-0.037,0.112,,,,,,,,,,,,,,,,,,
48325,"Medina County, TX",TX,6,04/20/2021 12:00:00 AM,32,9499.069,4900,-0.111,0,199.674,103,-1,0.022,6,568,1101.117,0.012,-0.039,0,0,-1,0,0,,0.212,-0.015,0,0,,,,,0,0,0,0
47105,"Loudon County, TN",TN,4,04/20/2021 12:00:00 AM,32,11132.278,6019,-0.439,0,127.617,69,-1,,5,209,386.55,,0.323,0,0,-1,0,0,,0.592,0.038,0.003,-0.017,0.886,0.029,0,0,0.371,0.157,0,0
51147,"Prince Edward County, VA",VA,3,04/20/2021 12:00:00 AM,32,9152.706,2087,0.067,0,144.724,33,-1,0.083,18,232,1017.455,0.011,0.1,0,0,,1,1.266,-0.007,0.609,0.039,0.005,0.004,0.839,0.179,0,0,0.179,0.107,0,0
47167,"Tipton County, TN",TN,4,04/20/2021 12:00:00 AM,32,11732.333,7227,-0.273,4,168.834,104,-1,,3,336,545.463,,-0.079,1,0.709,-0.5,0,0,,0.085,0.015,0.015,0.013,0.154,0.128,0.143,0.143,0.056,0.056,0.056,0.056
19057,"Des Moines County, IA",IA,7,04/20/2021 12:00:00 AM,32,11363.461,4428,0.333,0,166.808,65,-1,0.039,24,609,1562.861,-0.011,-0.146,7,5.303,-0.222,0,0,,0.486,-0.01,0.025,0,0.5,0.286,0.043,0.029,0.057,0.057,0,0
13305,"Wayne County, GA",GA,4,04/20/2021 12:00:00 AM,32,11785.344,3527,0.231,0,277.342,83,-1,0.105,16,177,591.439,-0.041,1.159,4,7.547,1,2,3.774,,0.811,0.108,0.023,-0.023,0.578,0.086,0.022,0.006,0,-0.048,0,0
28013,"Calhoun County, MS",MS,4,04/20/2021 12:00:00 AM,32,11607.827,1667,3,1,222.826,32,0,0.065,4,46,320.312,0.031,-0.495,0,0,,0,0,,0.448,0.071,0.057,0.024,,,,,0,0,0,0
13033,"Burke County, GA",GA,4,04/20/2021 12:00:00 AM,31,11325.56,2535,0.824,1,268.061,60,0,0.097,20,192,857.794,-0.007,0.079,1,5,0,1,5,0,0.243,-0.036,0,0,,,,,0,0,0,0
13179,"Liberty County, GA",GA,4,04/20/2021 12:00:00 AM,31,6302.596,3872,-0.762,1,100.92,62,0,0.061,11,177,288.109,-0.009,0.229,1,4.545,0,0,0,,1.018,0.427,0.091,0.052,,,,,0,-0.013,0,0
37007,"Anson County, NC",NC,4,04/20/2021 12:00:00 AM,31,10193.897,2492,0.55,0,224.986,55,-1,0.059,35,610,2495.296,0.022,0.054,0,0,-1,4,17.391,3,0.255,0.168,0.025,0.019,,,,,0,0,0,0
54065,"Morgan County, WV",WV,3,04/20/2021 12:00:00 AM,31,6094.833,1090,0.722,0,100.649,18,-1,0.119,30,257,1437.039,0.068,-0.019,3,17.5,,0,0,-1,0.6,-0.027,0.05,0.05,,,,,0,0,0,0
5131,"Sebastian County, AR",AR,6,04/20/2021 12:00:00 AM,31,11844.133,15140,-0.295,0,214.352,274,-1,0.02,10,521,407.582,-0.01,-0.153,6,1.08,-0.53,93,16.744,-0.162,0.747,-0.06,0.012,-0.011,0.588,-0.061,0.025,-0.013,0.258,0.029,0.014,-0.009
48481,"Wharton County, TX",TX,6,04/20/2021 12:00:00 AM,31,9671.287,4019,-0.34,1,271.922,113,0,0.084,17,353,849.456,-0.02,0.06,5,8.772,1.356,0,0,,0.241,-0.055,0.075,0.035,0.5,0.154,0.393,0.239,0.062,0.017,0,0
39175,"Wyandot County, OH",OH,5,04/20/2021 12:00:00 AM,31,10485.945,2283,0.292,1,248.025,54,-1,,2,26,119.419,,-0.037,1,4,-0.8,2,8,,0.526,0.086,0.011,-0.08,0.214,-0.095,0,-0.095,0,0,0,0
32007,"Elko County, NV",NV,9,04/20/2021 12:00:00 AM,31,8994.278,4747,-0.184,0,104.21,55,-1,0.068,16,232,439.577,-0.073,-0.219,5,6.667,1.5,0,0,,0.194,0.03,0.042,0.021,0.286,0,0,0,0,0,0,0
12041,"Gilchrist County, FL",FL,4,04/20/2021 12:00:00 AM,31,8465.181,1573,0.033,3,231.407,43,0.5,0.077,21,285,1533.742,-0.064,0.319,,,,,,,,,,,,,,,,,,
50001,"Addison County, VT",VT,1,04/20/2021 12:00:00 AM,31,2727.248,1003,-0.114,0,21.753,8,-1,0.007,38,5360,14574.326,-0.002,0.516,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
40049,"Garvin County, OK",OK,6,04/20/2021 12:00:00 AM,31,12937.101,3585,1.067,0,274.259,76,-1,0.04,4,115,414.998,-0.014,0.027,0,0,,0,0,,0.943,0.041,0,-0.033,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,04/20/2021 12:00:00 AM,31,13255.495,2123,-0.031,0,156.094,25,-1,0.102,13,159,992.757,0.006,-0.185,1,2,-0.75,0,0,,0.351,-0.06,0.031,0.011,0.452,0.071,0.048,-0.024,0,0,0,0
47115,"Marion County, TN",TN,4,04/20/2021 12:00:00 AM,31,10741.343,3105,3.429,0,159.131,46,-1,,5,188,650.362,,0.05,,,,,,,,,,,,,,,,,,
47055,"Giles County, TN",TN,4,04/20/2021 12:00:00 AM,31,13429.948,3957,-0.205,1,336.003,99,-1,,5,159,539.642,,0.445,2,7.407,,0,0,,0.317,-0.005,0.032,0,0.371,0.114,0.114,0.114,0,0,0,0
27023,"Chippewa County, MN",MN,5,04/20/2021 12:00:00 AM,31,12440.678,1468,2.1,1,313.559,37,-1,0.116,39,186,1576.271,0.079,-0.378,0,0,-1,0,0,,0.309,0,0.017,-0.04,0,0,0,0,0,0,0,0
39079,"Jackson County, OH",OH,5,04/20/2021 12:00:00 AM,30,9527.042,3088,-0.189,0,157.344,51,-1,,1,34,104.896,,0.214,0,0,,0,0,,0.635,0.325,0,0,,,,,0,0,0,0
21083,"Graves County, KY",KY,4,04/20/2021 12:00:00 AM,30,11042.237,4115,0.071,0,241.507,90,-1,0.074,32,234,627.918,-0.001,-0.361,32,,,0,,,,,,,1,0,0.09,0.035,0.016,-0.111,0,0
20121,"Miami County, KS",KS,7,04/20/2021 12:00:00 AM,30,7938.78,2718,1.143,0,119.753,41,-1,0.029,12,357,1042.732,-0.001,-0.127,0,0,,0,0,-1,0.357,0.103,0,0,,,,,0,0,0,0
21071,"Floyd County, KY",KY,4,04/20/2021 12:00:00 AM,30,9295.007,3308,-0.362,2,179.831,64,0,0.03,19,288,809.239,-0.03,-0.303,16,10.526,1.667,9,5.921,1.25,0.729,0.147,0.015,0.005,1,0.045,0.036,0.018,0.109,0.058,0,0
40115,"Ottawa County, OK",OK,6,04/20/2021 12:00:00 AM,30,12278.729,3822,2,0,199.184,62,-1,0.172,27,153,491.535,0.035,-0.05,1,1.493,0,0,0,-1,0.276,0.039,0.042,0.021,0.667,0.181,0.1,0.043,1,0,0,0
13029,"Bryan County, GA",GA,4,04/20/2021 12:00:00 AM,30,8971.156,3555,-0.091,1,93.371,37,-1,0.074,10,127,320.489,0.039,-0.086,,,,,,,,,,,,,,,,,,
51195,"Wise County, VA",VA,3,04/20/2021 12:00:00 AM,30,8177.514,3057,0.2,1,251.451,94,0,0.072,20,242,647.353,-0.005,-0.123,2,4.301,,1,2.151,,0.995,0.054,0.022,0.022,0.723,0.018,0,0,0.064,-0.025,0,0
51101,"King William County, VA",VA,3,04/20/2021 12:00:00 AM,30,6717.985,1152,0.364,0,58.316,10,-1,0.086,18,221,1288.78,0.025,0.399,,,,,,,,,,,,,,,,,,
48239,"Jackson County, TX",TX,6,04/20/2021 12:00:00 AM,30,12127.371,1790,1,0,210.027,31,-1,0.07,3,57,386.179,-0.033,-0.23,2,10.687,,0,0,,0.344,-0.01,0.031,0.031,,,,,0,0,0,0
21073,"Franklin County, KY",KY,4,04/20/2021 12:00:00 AM,30,7764.115,3959,-0.348,0,90.212,46,-1,0.03,19,361,707.968,0.003,-0.14,2,1.149,0,0,0,,0.337,0,0.008,-0.003,0.871,0.071,0.029,0,0.113,-0.089,0,-0.006
16051,"Jefferson County, ID",ID,10,04/20/2021 12:00:00 AM,30,9885.842,2953,-0.362,2,80.345,24,-1,0.091,16,222,743.196,-0.062,0.11,,,,,,,,,,,,,,,,,,
17083,"Jersey County, IL",IL,5,04/20/2021 12:00:00 AM,30,12088.366,2632,0.25,1,225.049,49,0,0.035,6,164,753.226,-0.011,0.197,4,12.903,-0.333,0,0,,0.253,0.014,0.028,0,0.071,0.071,0,0,0,0,0,0
55075,"Marinette County, WI",WI,5,04/20/2021 12:00:00 AM,30,11127.633,4490,0.071,0,168.525,68,-1,0.019,26,1406,3484.511,-0.005,0.592,4,4.819,0.333,0,0,-1,0.559,0.04,0.031,0.007,0.449,0.01,0.031,0.02,0.058,0,0,0
39149,"Shelby County, OH",OH,5,04/20/2021 12:00:00 AM,30,9407.285,4571,0.25,2,189.339,92,-1,,4,27,55.567,,0.174,0,0,-1,0,0,,0.358,0,0,-0.018,0.367,-0.122,0,0,0,-0.02,0,0
21197,"Powell County, KY",KY,4,04/20/2021 12:00:00 AM,30,9442.512,1167,-0.032,1,89.004,11,-0.5,0.091,22,123,995.226,0.035,-0.339,,,,,,,,,,,,,,,,,,
5145,"White County, AR",AR,6,04/20/2021 12:00:00 AM,30,10033.903,7902,-0.062,0,149.836,118,-1,0.028,10,371,471.093,0.011,-0.343,4,1.542,0.013,0,0,,0.794,-0.019,0.008,-0.001,0.689,0.04,0,-0.022,0.189,-0.031,0,0
20103,"Leavenworth County, KS",KS,7,04/20/2021 12:00:00 AM,30,8734.313,7141,-0.143,0,110.081,90,-1,0.024,18,736,900.218,-0.02,-0.219,0,0,,3,6.84,0.48,0.694,-0.108,0,-0.003,0.619,-0.041,0,0,0,-0.048,0,0
17137,"Morgan County, IL",IL,5,04/20/2021 12:00:00 AM,30,11191.99,3767,0.25,0,234.714,79,-1,0.011,12,1088,3232.515,0.003,0.253,8,13.115,0.6,0,0,,0.386,-0.019,0.049,0,0.554,0.071,0.107,0.071,0.104,0.104,0.065,0.065
1123,"Tallapoosa County, AL",AL,4,04/20/2021 12:00:00 AM,30,9730.721,3928,0.875,2,366.636,148,-1,0.029,9,265,656.477,-0.07,-0.054,3,3.896,,0,0,-1,0.386,-0.019,0.022,0.004,0.905,0.024,0.238,0,0.25,0.179,0,0
47111,"Macon County, TN",TN,4,04/20/2021 12:00:00 AM,30,14567.921,3584,0.111,1,312.983,77,0,,7,116,471.506,,-0.216,7,28,0.75,0,0,,0.486,-0.034,0.16,0.046,,,,,0,0,0,0
29037,"Cass County, MO",MO,7,04/20/2021 12:00:00 AM,30,8493.099,8984,0,3,101.153,107,-0.4,,18,996,941.577,,-0.147,0,0,-1,0,0,,0.725,0.138,0,-0.004,0.877,0.123,0,0,0.321,0.119,0,0
47077,"Henderson County, TN",TN,4,04/20/2021 12:00:00 AM,30,13265.996,3730,0.111,0,266.743,75,-1,,5,73,259.629,,0.659,0,0,-1,0,0,,0.483,-0.034,0.041,0.014,,,,,0,0,0,0
39065,"Hardin County, OH",OH,5,04/20/2021 12:00:00 AM,30,8448.908,2650,0.154,0,204.049,64,-1,,9,23,73.33,,-0.395,0,0,,0,0,,0.227,-0.011,0,0,0,0,0,0,0.179,0.036,0,0
55083,"Oconto County, WI",WI,5,04/20/2021 12:00:00 AM,30,12886.897,4888,-0.189,1,152.913,58,-1,0.048,21,531,1399.947,0.013,0.232,1,3.333,,2,6.667,1,0.39,0.086,0.019,0.019,,,,,0,0,0,0
24023,"Garrett County, MD",MD,3,04/20/2021 12:00:00 AM,29,6727.787,1952,2.222,0,213.69,62,-1,0.064,34,367,1264.907,0.049,-0.387,3,8.333,2,0,0,,0.5,-0.044,0.036,-0.008,0.429,-0.321,0.036,0,0,0,0,0
39001,"Adams County, OH",OH,5,04/20/2021 12:00:00 AM,29,8285.797,2295,1.636,0,187.739,52,-1,,2,27,97.48,,-0.325,6,24,5,0,0,,0.56,0.114,0.109,0.057,,,,,0.048,-0.024,0,0
55069,"Lincoln County, WI",WI,5,04/20/2021 12:00:00 AM,29,11763.853,3246,-0.356,1,318.921,88,-1,0.051,34,656,2377.415,-0.047,0.484,0,0,,4,11.765,3,0.123,0.018,0,0,,,,,0,0,0,0
56025,"Natrona County, WY",WY,8,04/20/2021 12:00:00 AM,29,9881.289,7891,-0.094,1,170.302,136,-1,0.016,12,991,1240.953,-0.011,0.228,8,3.39,,40,16.949,0.176,0.603,-0.019,0.018,0.014,0.407,-0.126,0.043,0.026,0.202,0.012,0.024,0.012
39127,"Perry County, OH",OH,5,04/20/2021 12:00:00 AM,29,8045.055,2907,-0.31,0,135.606,49,-1,,3,60,166.049,,0.333,,,,,,,,,,,,,,,,,,
26135,"Oscoda County, MI",MI,5,04/20/2021 12:00:00 AM,29,6734.62,555,-0.31,1,279.092,23,0,0.191,22,109,1322.655,-0.033,-0.018,,,,,,,,,,,,,,,,,,
12121,"Suwannee County, FL",FL,4,04/20/2021 12:00:00 AM,29,11907.603,5289,-0.033,1,310.692,138,0,0.058,30,636,1431.884,0.004,0.269,,,,,,,,,,,,,,,,,,
18051,"Gibson County, IN",IN,5,04/20/2021 12:00:00 AM,29,12745.477,4290,0.036,1,264.417,89,0,0.076,26,220,653.614,0.038,-0.31,1,2.273,,1,2.273,-0.667,0.013,-0.045,0.003,0.003,0,0,0,0,0,0,0,0
54009,"Brooke County, WV",WV,3,04/20/2021 12:00:00 AM,29,9681.389,2124,0.526,1,282.602,62,-1,0.113,37,269,1226.127,0.044,0.067,,,,,,,,,,,,,,,,,,
48203,"Harrison County, TX",TX,6,04/20/2021 12:00:00 AM,29,7155.2,4762,-0.033,0,157.769,105,-1,0.018,2,173,259.943,-0.026,-0.507,,,,,,,,,,,,,,,,,,
37139,"Pasquotank County, NC",NC,4,04/20/2021 12:00:00 AM,29,8158.397,3249,0.526,0,200.884,80,-1,0.065,34,399,1001.908,0.011,-0.103,4,3.478,3,12,10.435,-0.077,0.656,0.13,0.017,-0.01,0.598,0.134,0.054,-0.009,0.507,0.014,0.028,-0.005
54077,"Preston County, WV",WV,3,04/20/2021 12:00:00 AM,29,8417.085,2814,-0.121,0,140.584,47,-1,0.039,27,704,2105.767,-0.011,0.083,0,0,,1,4.167,,0.524,0.024,0,0,0.214,0.071,0,0,0,0,0,0
17123,"Marshall County, IL",IL,5,04/20/2021 12:00:00 AM,29,8690.33,994,0.261,0,148.627,17,-1,0.065,21,312,2727.75,-0.027,-0.166,,,,,,,,,,,,,,,,,,
8093,"Park County, CO",CO,8,04/20/2021 12:00:00 AM,29,3571.239,673,0.036,0,26.532,5,-1,0.063,12,170,902.096,-0.032,0.043,,,,,,,,,,,,,,,,,,
48347,"Nacogdoches County, TX",TX,6,04/20/2021 12:00:00 AM,29,6809.398,4440,-0.033,2,256.119,167,0,0.024,10,531,814.367,-0.018,-0.094,12,7.595,0.478,1,0.633,0.108,0.751,0.048,0.071,0.038,0.694,-0.035,0.181,0.042,0.191,-0.12,0.005,-0.033
51075,"Goochland County, VA",VA,3,04/20/2021 12:00:00 AM,29,5881.362,1397,-0.171,0,96.83,23,-1,0.056,25,345,1452.448,0.026,-0.283,,,,,,,,,,,,,,,,,,
37123,"Montgomery County, NC",NC,4,04/20/2021 12:00:00 AM,29,12041.365,3272,-0.065,0,342.251,93,-1,0.067,31,409,1505.171,0.034,0.182,1,8.333,,0,0,,0.56,-0.143,0.012,0.012,,,,,0,0,0,0
48407,"San Jacinto County, TX",TX,6,04/20/2021 12:00:00 AM,29,4255.172,1228,0.036,0,124.744,36,-1,0.082,10,199,689.56,-0.002,-0.02,,,,,,,,,,,,,,,,,,
48285,"Lavaca County, TX",TX,6,04/20/2021 12:00:00 AM,29,12121.663,2443,0.812,0,372.135,75,-1,0.144,16,129,640.071,0.051,-0.134,3,7.047,,0,0,,0.161,0.02,0.037,0.037,,,,,0,0,0,0
51083,"Halifax County, VA",VA,3,04/20/2021 12:00:00 AM,29,8094.719,2745,0.45,3,227.065,77,2,0.061,15,220,648.757,-0.044,0.023,3,3.704,-0.75,1,1.235,0,0.483,0.051,0.081,0.018,0.714,-0.048,0.095,-0.107,0.383,0.045,0.019,-0.058
27063,"Jackson County, MN",MN,5,04/20/2021 12:00:00 AM,29,11954.093,1177,-0.482,0,101.564,10,-1,0.087,23,197,2000.813,-0.035,-0.437,0,0,,1,5,,0.086,0.036,0,0,,,,,,,,
18107,"Montgomery County, IN",IN,5,04/20/2021 12:00:00 AM,28,10910.846,4183,-0.417,0,224.321,86,-1,0.043,30,361,941.624,-0.04,-0.111,0,0,,6,27.273,-0.538,0.818,0.091,0,0,0.543,0.057,0,0,0,0,0,0
28133,"Sunflower County, MS",MS,4,04/20/2021 12:00:00 AM,28,13233.771,3323,2.111,1,358.423,90,-1,0.071,2,16,63.72,-0.04,-0.407,4,5.97,0,0,0,,0.571,0.083,0.03,0.011,0.429,-0.143,0,0,0.011,0.011,0,0
56037,"Sweetwater County, WY",WY,8,04/20/2021 12:00:00 AM,28,9765.487,4135,-0.404,0,87.382,37,-1,0.029,16,475,1121.791,-0.035,-0.355,0,0,-1,0,0,,0.398,0.031,0.003,-0.028,0.27,-0.159,0.016,-0.159,0,0,0,0
51053,"Dinwiddie County, VA",VA,3,04/20/2021 12:00:00 AM,28,7237.948,2066,-0.097,0,147.141,42,-1,0.092,13,135,472.954,-0.035,-0.289,,,,,,,,,,,,,,,,,,
5115,"Pope County, AR",AR,6,04/20/2021 12:00:00 AM,28,12389.187,7938,-0.034,0,165.439,106,-1,0.019,11,598,933.325,-0.014,0.128,2,1.818,-0.6,1,0.909,0,0.619,-0.035,0.03,0.014,0.571,-0.052,0.065,-0.039,0.238,0.016,0,0
51065,"Fluvanna County, VA",VA,3,04/20/2021 12:00:00 AM,28,6050.605,1650,0.333,0,62.34,17,-1,0.053,25,453,1661.166,0.031,-0.022,,,,,,,,,,,,,,,,,,
