fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
28035,"Forrest County, MS",MS,4,04/18/2021 12:00:00 AM,28,10081.846,7551,0.273,3,198.94,149,2,0.018,6,324,432.594,0.018,-0.411,16,2.614,3,3,0.49,0.5,0.714,-0.001,0.015,0.004,0.685,-0.017,0.03,0.021,0.176,-0.07,0.001,-0.007
28067,"Jones County, MS",MS,4,04/18/2021 12:00:00 AM,28,12214.749,8318,0.217,1,236.424,161,0,0.015,3,132,193.838,-0.013,-0.397,3,2.206,0,11,8.088,-0.154,0.703,0.027,0.018,-0.008,0.705,-0.13,0.115,-0.093,0.208,0.03,0.062,-0.018
54063,"Monroe County, WV",WV,3,04/18/2021 12:00:00 AM,28,8075.33,1072,0.75,0,128.06,17,-1,0.075,26,323,2433.145,0.011,-0.006,,,,,,,,,,,,,,,,,,
51169,"Scott County, VA",VA,3,04/18/2021 12:00:00 AM,28,8249.096,1779,-0.243,0,236.483,51,-1,0.191,27,185,857.832,-0.062,0.285,,,,,,,,,,,,,,,,,,
39015,"Brown County, OH",OH,5,04/18/2021 12:00:00 AM,27,8901.271,3866,0.588,0,126.635,55,-1,,2,67,154.264,,0.675,,,,,,,,,,,,,,,,,,
42057,"Fulton County, PA",PA,3,04/18/2021 12:00:00 AM,27,8623.538,1253,0.227,0,103.235,15,-1,0.075,20,219,1507.226,0.024,0.521,17,80.952,0.417,0,0,,0.483,-0.218,0.116,0.034,,,,,0,0,0,0
51089,"Henry County, VA",VA,3,04/18/2021 12:00:00 AM,27,8813.814,4456,-0.129,0,239.334,121,-1,0.028,16,603,1192.713,-0.015,0.041,,,,,,,,,,,,,,,,,,
21085,"Grayson County, KY",KY,4,04/18/2021 12:00:00 AM,27,8022.099,2120,-0.182,1,196.768,52,-1,0.063,15,107,404.889,0.017,-0.592,3,5.085,,12,20.339,0.714,0.431,-0.019,0.017,0.01,0.69,0.071,0.024,0.024,0,0,0,0
5139,"Union County, AR",AR,6,04/18/2021 12:00:00 AM,27,10294.194,3982,2,0,289.54,112,-1,0.155,11,71,183.548,0.044,0.109,0,0,,2,3.5,-0.3,1,0,0,0,1,0,0,0,0.122,-0.224,0,0
21137,"Lincoln County, KY",KY,4,04/18/2021 12:00:00 AM,27,9185.71,2255,0.08,1,187.38,46,-1,0.053,22,118,480.671,-0.011,-0.781,3,16.667,2,0,0,,0.73,-0.095,0.056,0.048,,,,,0,0,0,0
12063,"Jackson County, FL",FL,4,04/18/2021 12:00:00 AM,27,13183.522,6119,0.5,0,336.105,156,-1,0.017,8,612,1318.568,0.016,-0.092,0,0,-1,0,0,,0.4,0.01,0,-0.027,0.886,0.151,0.143,-0.02,0.15,0.021,0.05,-0.007
39175,"Wyandot County, OH",OH,5,04/18/2021 12:00:00 AM,27,10435.422,2272,0.35,0,243.432,53,-1,,2,29,133.199,,0.261,2,8,-0.5,2,8,,0.48,0.109,0.04,-0.034,0.286,0.095,0,-0.095,0,0,0,0
35015,"Eddy County, NM",NM,6,04/18/2021 12:00:00 AM,27,11512.145,6730,-0.036,3,217.243,127,2,0.025,16,867,1483.065,0.01,0.173,2,1.802,1,21,18.919,0.615,0.258,-0.016,0.022,0.011,0.5,-0.114,0.083,0.083,0.101,0.06,0,0
48203,"Harrison County, TX",TX,6,04/18/2021 12:00:00 AM,27,7146.184,4756,-0.182,0,157.769,105,-1,0.083,5,210,315.538,0.063,-0.5,,,,,,,,,,,,,,,,,,
31000,"Unallocated, NE",NE,7,04/18/2021 12:00:00 AM,27,,1856,0.588,0,,7,-1,0.13,65,503,,-0.009,0.068,,,,,,,,,,,,,,,,,,
47055,"Giles County, TN",TN,4,04/18/2021 12:00:00 AM,27,13368.857,3939,-0.426,0,332.609,98,-1,0.102,13,169,573.581,0.016,0.965,2,7.407,1,0,0,,0.401,0.078,0.025,-0.012,0.4,0.114,0.1,0.1,0,0,0,0
17055,"Franklin County, IL",IL,5,04/18/2021 12:00:00 AM,27,11255.816,4330,0.08,0,181.965,70,-1,0.029,23,825,2144.584,0.006,0.151,0,0,,0,0,,0.098,0.054,0,-0.018,,,,,0,0,0,0
53019,"Ferry County, WA",WA,10,04/18/2021 12:00:00 AM,27,3277.829,250,0,0,52.445,4,-1,0,0,75,983.349,0,-0.096,0,0,,0,0,,0.086,-0.086,0,0,,,,,0,0,0,0
55115,"Shawano County, WI",WI,5,04/18/2021 12:00:00 AM,27,12799.824,5235,0.588,0,198.049,81,-1,0.039,20,1033,2525.734,0.028,1.495,0,0,,0,0,,0.734,-0.013,0.006,0.006,,,,,0,0,0,0
13039,"Camden County, GA",GA,4,04/18/2021 12:00:00 AM,27,7125.087,3895,0.5,1,60.367,33,-1,0.041,18,359,656.715,0.006,-0.072,6,15,2,0,0,,0.671,0.057,0.096,0.018,0.286,-0.114,0.286,-0.086,0.317,0.19,0.095,0.095
41031,"Jefferson County, OR",OR,10,04/18/2021 12:00:00 AM,27,8394.841,2070,0.286,0,129.775,32,-1,0.06,27,446,1808.744,0.018,0.271,0,0,,0,0,,0.394,-0.137,0,0,,,,,0,0,0,0
51053,"Dinwiddie County, VA",VA,3,04/18/2021 12:00:00 AM,27,7213.425,2059,-0.372,0,147.141,42,-1,0.083,12,143,500.981,-0.076,-0.292,,,,,,,,,,,,,,,,,,
18179,"Wells County, IN",IN,5,04/18/2021 12:00:00 AM,27,10118.038,2863,-0.25,1,286.26,81,-1,0.045,9,70,247.385,-0.077,-0.68,2,4.348,-0.8,0,0,,0.481,0.087,0.043,-0.04,0.333,0.048,0,0,0,0,0,0
1053,"Escambia County, AL",AL,4,04/18/2021 12:00:00 AM,27,10654.328,3903,1.455,0,202.004,74,-1,0.047,6,147,401.278,0.022,-0.098,2,2.174,0,0,0,,0.326,0.057,0.019,0.014,0.378,0.02,0,0,0,0,0,0
40101,"Muskogee County, OK",OK,6,04/18/2021 12:00:00 AM,27,13649.132,9281,0.688,0,239.716,163,-1,0.025,8,306,450.02,-0.03,-0.148,2,0.813,-0.48,0,0,-1,0.67,0.002,0.057,0.009,0.684,0.087,0.014,-0.012,0.34,-0.007,0.086,0.008
28109,"Pearl River County, MS",MS,4,04/18/2021 12:00:00 AM,27,8005.762,4446,0,3,255.695,142,1,0.013,2,113,203.475,-0.005,-0.257,4,5.97,1,1,1.493,,0.507,-0.036,0.085,0.006,0.976,0.024,0.643,-0.071,0.132,-0.033,0.088,-0.044
24023,"Garrett County, MD",MD,3,04/18/2021 12:00:00 AM,27,6720.893,1950,1.7,0,213.69,62,-1,0.044,23,573,1974.909,0.023,0.016,3,8.333,0.5,0,0,,0.484,-0.063,0.036,-0.012,0.5,-0.179,0.036,-0.071,0,0,0,0
12041,"Gilchrist County, FL",FL,4,04/18/2021 12:00:00 AM,27,8422.129,1565,-0.308,3,231.407,43,0.5,0.099,24,241,1296.954,-0.048,0.057,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,04/18/2021 12:00:00 AM,27,10969.018,1664,-0.426,0,230.719,35,-1,0.067,41,636,4192.485,0,0.167,1,20.588,,0,0,,0.588,-0.126,0.029,0.029,,,,,0,0,0,0
47129,"Morgan County, TN",TN,4,04/18/2021 12:00:00 AM,27,11470.355,2455,-0.069,0,182.217,39,-1,0.136,6,74,345.746,-0.025,0.156,,,,,,,,,,,,,,,,,,
1123,"Tallapoosa County, AL",AL,4,04/18/2021 12:00:00 AM,26,9708.425,3919,0.444,2,366.636,148,-1,0.02,4,214,530.136,-0.064,-0.284,2,2.597,,0,0,-1,0.347,-0.061,0.017,-0.004,0.857,0,0.167,-0.071,0.25,0.25,0,0
18103,"Miami County, IN",IN,5,04/18/2021 12:00:00 AM,26,10488.231,3725,1.167,0,183.016,65,-1,0.04,18,127,357.585,0.03,-0.705,0,0,,0,0,,0.494,0.016,0.02,0.004,0.25,0.143,0,0,0,0,0,0
22095,"St. John the Baptist Parish, LA",LA,6,04/18/2021 12:00:00 AM,26,8534.678,3656,0.733,0,319.817,137,-1,0.031,15,673,1571.072,0.012,0.065,,,,,,,,,,,,,,,,,,
20121,"Miami County, KS",KS,7,04/18/2021 12:00:00 AM,26,7921.255,2712,0.625,0,119.753,41,-1,0.02,8,341,995.998,-0.012,-0.182,0,0,,0,0,-1,0.435,0.237,0,0,,,,,0,0,0,0
30053,"Lincoln County, MT",MT,8,04/18/2021 12:00:00 AM,26,8023.023,1603,0.733,0,80.08,16,-1,0.075,14,156,780.781,-0.004,0.156,0,0,,0,0,,0.314,-0.097,0.029,0.029,0,0,0,0,,,,
17123,"Marshall County, IL",IL,5,04/18/2021 12:00:00 AM,26,8637.874,988,-0.037,0,148.627,17,-1,0.083,29,304,2657.807,0.014,-0.167,,,,,,,,,,,,,,,,,,
48057,"Calhoun County, TX",TX,6,04/18/2021 12:00:00 AM,26,10488.492,2233,-0.212,0,108.032,23,-1,0.088,5,119,558.948,-0.033,-0.274,3,10.638,-0.248,1,3.546,,0.468,-0.062,0,0,0.5,0.167,0,0,0,0,0,0
22025,"Catahoula Parish, LA",LA,6,04/18/2021 12:00:00 AM,26,11807.457,1121,1.364,0,400.253,38,-1,0.18,9,80,842.637,0.035,-0.452,,,,,,,,,,,,,,,,,,
17083,"Jersey County, IL",IL,5,04/18/2021 12:00:00 AM,26,12051.624,2624,0.04,2,225.049,49,-1,0.018,3,148,679.741,-0.036,0.072,5,16.129,-0.167,0,0,,0.267,0.069,0.028,-0.005,0.036,0.036,0,0,0,0,0,0
48465,"Val Verde County, TX",TX,6,04/18/2021 12:00:00 AM,26,15957.165,7823,0,0,442.631,217,-1,0.04,10,450,917.899,-0.007,0.049,4,12.987,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
30003,"Big Horn County, MT",MT,8,04/18/2021 12:00:00 AM,26,18935.356,2522,25,1,563.105,75,-0.5,0.032,5,145,1088.67,0.023,-0.137,3,12,,0,0,,0.189,-0.093,0.017,0.011,,,,,0,0,0,0
28013,"Calhoun County, MS",MS,4,04/18/2021 12:00:00 AM,26,11545.157,1658,4.2,2,222.826,32,-1,0.065,4,61,424.762,0.04,-0.351,0,0,,0,0,,0.394,0.033,0.044,0.011,,,,,0,0,0,0
51071,"Giles County, VA",VA,3,04/18/2021 12:00:00 AM,26,7260.766,1214,0.625,0,107.656,18,-1,0.118,25,296,1770.335,0.075,0.238,0,0,-1,5,20,-0.545,0.48,-0.074,0,-0.051,0.292,0.006,0,-0.25,0.111,0.111,0,0
13241,"Rabun County, GA",GA,4,04/18/2021 12:00:00 AM,26,9785.843,1677,0.238,1,285.931,49,0,0.19,15,64,373.461,0.088,-0.169,5,25,,0,0,,0.371,0.179,0.05,0.029,0.429,0.143,0.25,0.143,0,0,0,0
21071,"Floyd County, KY",KY,4,04/18/2021 12:00:00 AM,26,9269.718,3299,-0.594,1,177.021,63,0,0.033,18,199,559.162,-0.039,-0.579,15,9.868,0.667,8,5.263,-0.111,0.648,-0.067,0.011,0,0.982,0.009,0.036,0,0.077,0.014,0,0
1071,"Jackson County, AL",AL,4,04/18/2021 12:00:00 AM,26,13098.051,6762,0,0,213.071,110,-1,0.105,35,362,701.197,0.049,-0.308,0,0,,0,0,,0.516,-0.008,0,-0.002,0.232,0.009,0,0,0.043,-0.014,0,0
18049,"Fulton County, IN",IN,5,04/18/2021 12:00:00 AM,26,9597.477,1917,0.238,0,195.254,39,-1,0.049,12,69,345.449,-0.023,-0.584,3,12,0,0,0,,0.349,0.057,0.074,0.04,0.071,-0.179,0.036,0.036,0,0,0,0
30081,"Ravalli County, MT",MT,8,04/18/2021 12:00:00 AM,26,6766.196,2964,-0.395,0,68.484,30,-1,0.052,44,917,2093.321,-0.008,0.037,2,6.667,,3,10,,0.614,0.01,0.024,0.014,0.5,0.071,0,0,0,0,0,0
13231,"Pike County, GA",GA,4,04/18/2021 12:00:00 AM,26,11749.815,2228,-0.212,2,210.948,40,0,0.083,9,85,448.265,-0.007,-0.141,,,,,,,,,,,,,,,,,,
48163,"Frio County, TX",TX,6,04/18/2021 12:00:00 AM,26,13749.631,2792,0.3,0,236.383,48,-1,0.066,18,290,1428.149,-0.017,0.07,1,2.392,-0.132,0,0,,0.129,-0.099,0.005,-0.003,,,,,0,0,0,0
28133,"Sunflower County, MS",MS,4,04/18/2021 12:00:00 AM,26,13217.842,3319,1.167,1,358.423,90,-1,0.071,2,19,75.667,-0.04,-0.367,6,8.955,2,0,0,,0.593,0.136,0.03,0.011,0.619,0.19,0,0,0,0,0,0
37139,"Pasquotank County, NC",NC,4,04/18/2021 12:00:00 AM,26,8120.731,3234,0.368,0,200.884,80,-1,0.073,38,435,1092.306,0.029,-0.027,2,1.739,1,10,8.696,-0.231,0.646,0.153,0.02,-0.01,0.589,0.134,0.062,0,0.53,0.055,0.032,0
48285,"Lavaca County, TX",TX,6,04/18/2021 12:00:00 AM,26,12106.778,2440,0.3,0,372.135,75,-1,0.132,10,136,674.804,0.045,-0.218,3,6.912,,0,0,,0.171,0.032,0.005,0.005,,,,,0,0,0,0
4023,"Santa Cruz County, AZ",AZ,9,04/18/2021 12:00:00 AM,26,16983.526,7897,-0.071,0,374.21,174,-1,0.033,19,411,883.909,-0.025,-0.343,0,0,,11,160.417,2.743,1,0,0,0,,,,,0,0,0,0
17075,"Iroquois County, IL",IL,5,04/18/2021 12:00:00 AM,26,10710.334,2904,0.083,0,236.04,64,-1,0.044,24,711,2622.262,0.021,0.201,0,0,-1,1,4,,0.171,-0.057,0,-0.017,0,-0.143,0,0,0,-0.143,0,0
27149,"Stevens County, MN",MN,5,04/18/2021 12:00:00 AM,26,8383.478,822,0.444,0,101.989,10,-1,0.034,30,684,6976.033,0.005,0.3,0,0,,0,0,,0.217,0.091,0,0,0,0,0,0,0,0,0,0
21043,"Carter County, KY",KY,4,04/18/2021 12:00:00 AM,26,8329.291,2232,-0.366,0,119.416,32,-1,0.055,30,270,1007.575,-0.007,-0.332,,,,,,,,,,,,,,,,,,
41027,"Hood River County, OR",OR,10,04/18/2021 12:00:00 AM,26,4811.393,1125,0.857,0,124.027,29,-1,0.05,23,552,2360.79,0.01,-0.189,0,0,,0,0,,0.826,-0.016,0,0,0.464,-0.036,0,0,0,0,0,0
55129,"Washburn County, WI",WI,5,04/18/2021 12:00:00 AM,26,9446.565,1485,0.13,0,127.226,20,-1,0.178,53,295,1876.59,0.06,0.245,0,0,,0,0,,0.19,-0.089,0,0,,,,,0.2,0.2,0,0
18017,"Cass County, IN",IN,5,04/18/2021 12:00:00 AM,26,15081.323,5684,-0.037,0,270.636,102,-1,0.034,17,128,339.622,-0.009,-0.732,5,20,,0,0,,0.587,0.124,0.12,0.069,0.5,0.043,0.167,0.167,0,-0.01,0,0
47185,"White County, TN",TN,4,04/18/2021 12:00:00 AM,25,12942.037,3539,0.042,0,248.674,68,-1,0.055,6,161,588.773,-0.033,0.342,0,0,,0,0,,0.487,0.092,0,0,0,0,0,0,0,0,0,0
21193,"Perry County, KY",KY,4,04/18/2021 12:00:00 AM,25,10113.363,2605,-0.194,0,244.584,63,-1,0.044,15,178,691.047,-0.04,-0.518,37,10.819,-0.075,4,1.17,-0.2,0.489,-0.013,0.025,-0.001,0.866,-0.009,0.036,-0.031,0.272,-0.101,0.009,-0.041
51195,"Wise County, VA",VA,3,04/18/2021 12:00:00 AM,25,8148.089,3046,0,1,248.776,93,-1,0.08,20,258,690.153,0.001,0.062,0,0,,1,2.128,,0.952,0.016,0.011,0.011,0.712,-0.003,0,0,0.069,-0.03,0,0
13123,"Gilmer County, GA",GA,4,04/18/2021 12:00:00 AM,25,9235.232,2897,0.25,0,261.405,82,-1,0.054,10,139,443.113,0.031,-0.353,,,,,,,,,,,,,,,,,,
24041,"Talbot County, MD",MD,3,04/18/2021 12:00:00 AM,25,5457.088,2029,-0.194,0,96.824,36,-1,0.055,32,720,1936.473,0.013,-0.248,8,9.125,3.087,16,18.251,-0.371,0.863,0.008,0.04,-0.017,0.953,0.065,0,-0.056,0.064,-0.057,0,0
51139,"Page County, VA",VA,3,04/18/2021 12:00:00 AM,25,8183.416,1956,0.786,0,238.474,57,-1,0.048,11,217,907.874,0.003,0.148,1,4,-0.5,1,4,-0.667,0.583,0.12,0.011,0.011,,,,,0,0,0,0
29051,"Cole County, MO",MO,7,04/18/2021 12:00:00 AM,25,11871.783,9111,-0.074,0,158.968,122,-1,0.054,22,753,981.171,0.017,0.041,4,2.271,2.961,18,10.219,0.485,0.655,-0.123,0.029,0.011,0.597,-0.071,0.104,0.078,0.17,-0.005,0.038,0.027
23021,"Piscataquis County, ME",ME,1,04/18/2021 12:00:00 AM,25,2520.107,423,2.125,0,23.831,4,-1,0.012,2,291,1733.691,0.003,0.299,1,1.818,-0.5,0,0,,0.532,0.018,0.018,0.005,0.571,-0.804,0.143,0.143,0,0,0,0
27117,"Pipestone County, MN",MN,5,04/18/2021 12:00:00 AM,25,12042.516,1099,0.471,1,284.9,26,-1,0.177,39,242,2651.764,0.069,0.658,2,25,0,0,0,,0.429,-0.304,0.036,0,0,0,0,0,0,0,0,0
40047,"Garfield County, OK",OK,6,04/18/2021 12:00:00 AM,25,12668.698,7735,0.786,1,208.006,127,-0.973,0.036,7,151,247.314,-0.052,-0.389,2,0.83,-0.333,0,0,-1,0.403,0.002,0.025,0.009,0.751,0.096,0.108,0.01,0.668,0.013,0.024,0.019
27151,"Swift County, MN",MN,5,04/18/2021 12:00:00 AM,25,10792.143,1000,0.562,0,194.259,18,-1,0.119,35,321,3464.278,0.046,0.681,0,0,,0,0,,0.176,-0.025,0,0,,,,,0,0,0,0
42093,"Montour County, PA",PA,3,04/18/2021 12:00:00 AM,25,10482.721,1911,-0.219,2,340.099,62,-1,0.067,24,400,2194.185,-0.006,0.183,73,6.735,-0.083,129,11.902,-0.008,0.863,0.025,0.082,-0.01,0.842,-0.017,0.121,-0.014,0.168,0.015,0.026,-0.002
48249,"Jim Wells County, TX",TX,6,04/18/2021 12:00:00 AM,25,10318.166,4177,-0.286,1,239.613,97,0,0.045,9,383,946.1,-0.02,-0.095,2,5.091,0.051,2,5.091,0.051,0.611,-0.019,0.087,0.025,0.667,-0.078,0.37,0.179,0.127,0.127,0.049,0.049
18021,"Clay County, IN",IN,5,04/18/2021 12:00:00 AM,25,9662.536,2534,-0.107,0,167.779,44,-1,0.062,15,66,251.668,-0.035,-0.768,0,0,,0,0,-1,0.364,-0.065,0,0,,,,,0,0,0,0
40119,"Payne County, OK",OK,6,04/18/2021 12:00:00 AM,25,10543.627,8623,-0.074,1,85.591,70,-0.941,0.092,12,185,226.206,0.017,0.423,4,3.448,1,2,1.724,0,0.601,0.018,0.027,-0.005,0.5,-0.06,0.011,-0.061,0.276,0.248,0,0
22117,"Washington Parish, LA",LA,6,04/18/2021 12:00:00 AM,25,9360.523,4324,0.562,0,277.092,128,-1,0.056,22,673,1456.899,0.032,0.077,7,9.589,,0,0,-1,0.307,0.044,0.033,0.012,0.532,0.241,0.091,0.063,0,0,0,0
18083,"Knox County, IN",IN,5,04/18/2021 12:00:00 AM,25,10009.838,3663,0.087,0,243.209,89,-1,0.073,12,65,177.625,0.05,-0.716,8,5.556,1.667,1,0.694,,0.698,0.058,0.026,0.009,0.65,-0.039,0.079,0.069,0.268,-0.036,0,0
19015,"Boone County, IA",IA,7,04/18/2021 12:00:00 AM,25,9865.061,2588,-0.167,2,125.791,33,-1,0.042,12,380,1448.502,0.001,0.195,0,0,-1,0,0,,0.407,0.008,0,-0.016,,,,,0,0,0,0
45001,"Abbeville County, SC",SC,4,04/18/2021 12:00:00 AM,25,10302.931,2527,-0.545,0,154.931,38,-1,0.05,25,592,2413.667,0.019,0.05,0,0,-1,1,5.556,-0.667,0.516,-0.262,0,0,0.095,0.071,0,0,0,0,0,0
22047,"Iberville Parish, LA",LA,6,04/18/2021 12:00:00 AM,25,11583.772,3766,-0.444,0,298.361,97,-1,0.046,13,330,1015.041,0,-0.073,,,,,,,,,,,,,,,,,,
27113,"Pennington County, MN",MN,5,04/18/2021 12:00:00 AM,25,10694.808,1510,3.167,0,134.57,19,-1,0.034,8,253,1791.912,-0.003,0.028,0,0,-1,4,16,,0.52,0.057,0,-0.029,0,0,0,0,0,0,0,0
21197,"Powell County, KY",KY,4,04/18/2021 12:00:00 AM,25,9361.599,1157,-0.107,1,89.004,11,-0.5,0.086,19,72,582.571,0.041,-0.802,,,,,,,,,,,,,,,,,,
21167,"Mercer County, KY",KY,4,04/18/2021 12:00:00 AM,25,11416.587,2504,4,2,223.408,49,0,0.041,10,169,770.528,0.021,-0.347,2,8,1,0,0,,0.571,0.109,0.023,0.006,0,0,0,0,0,0,0,0
29023,"Butler County, MO",MO,7,04/18/2021 12:00:00 AM,25,9903.95,4207,-0.107,1,96.521,41,-1,0.104,17,449,1057.018,0.051,-0.018,0,0,,0,0,,0.816,0.049,0,0,0.808,0.098,0,0,0.106,-0.012,0,0
31025,"Cass County, NE",NE,7,04/18/2021 12:00:00 AM,25,9867.418,2590,-0.554,0,60.957,16,-1,0.075,26,294,1120.085,-0.09,-0.101,,,,,,,,,,,,,,,,,,
45037,"Edgefield County, SC",SC,4,04/18/2021 12:00:00 AM,25,11137.197,3036,-0.306,0,150.404,41,-1,0.049,15,333,1221.57,-0.002,-0.233,0,0,,0,0,,0.353,-0.081,0,0,,,,,0,0,0,0
19057,"Des Moines County, IA",IA,7,04/18/2021 12:00:00 AM,25,11337.799,4418,-0.074,0,166.808,65,-1,0.053,31,672,1724.536,0.015,-0.069,5,3.788,-0.375,0,0,,0.477,0,0.022,0.002,0.371,0.071,0.029,0.029,0.019,0.019,0,0
45039,"Fairfield County, SC",SC,4,04/18/2021 12:00:00 AM,24,10466.729,2339,-0.273,0,353.515,79,-1,0.058,17,316,1414.06,-0.037,-0.127,,,,,,,,,,,,,,,,,,
72111,"Pe̱uelas Municipio, PR",PR,2,04/18/2021 12:00:00 AM,24,2550.782,491,1.4,0,0,0,,0.136,29,288,1496.182,-0.057,0.778,,,,,,,,,,,,,,,,,,
8003,"Alamosa County, CO",CO,8,04/18/2021 12:00:00 AM,24,8679.85,1409,-0.273,0,184.809,30,-1,0.013,3,300,1848.087,-0.051,-0.187,4,9.524,-0.2,0,0,,0.612,0.031,0.024,0,0.524,-0.048,0.048,0.048,0,0,0,0
40071,"Kay County, OK",OK,6,04/18/2021 12:00:00 AM,24,12134.228,5283,0.6,0,287.106,125,-1,0.022,4,213,489.228,0.009,1.63,0,0,,1,1.887,0,0.618,0.011,0,0,0.655,-0.058,0,0,0.077,-0.004,0,0
37007,"Anson County, NC",NC,4,04/18/2021 12:00:00 AM,24,10128.446,2476,0.263,0,224.986,55,-1,0.049,30,610,2495.296,0.018,0.187,1,4.348,,4,17.391,3,0.205,0.118,0.031,0.031,,,,,0,0,0,0
48323,"Maverick County, TX",TX,6,04/18/2021 12:00:00 AM,24,17710.568,10400,0.714,5,597.732,351,1.5,0.054,19,1274,2169.545,0.028,1.654,2,1.751,,2,1.751,-0.765,0.403,0.009,0.009,0.004,0.882,0.159,0.078,0.048,0.007,-0.008,0.007,0.007
39071,"Highland County, OH",OH,5,04/18/2021 12:00:00 AM,24,8048.933,3474,0.5,0,136.697,59,-1,,5,113,261.81,,0.687,3,4.348,0.5,0,0,,0.495,0.019,0.017,0,,,,,0.024,0,0,0
48265,"Kerr County, TX",TX,6,04/18/2021 12:00:00 AM,24,8338.403,4386,0.412,0,163.498,86,-1,0.051,3,266,505.703,0.037,-0.414,4,2.933,-0.347,0,0,,0.563,0.007,0.043,0.015,0.537,-0.341,0.075,-0.084,0.152,0.003,0,0
24029,"Kent County, MD",MD,3,04/18/2021 12:00:00 AM,24,6600.762,1282,0.333,0,231.696,45,-1,0.046,35,931,4793.533,0.021,-0.065,0,0,,6,50,0.304,0.917,0.026,0.014,-0.027,0.6,-0.218,0,0,0,-0.214,0,0
1113,"Russell County, AL",AL,4,04/18/2021 12:00:00 AM,24,7439.485,4312,-0.52,1,67.287,39,0,0.029,8,299,515.864,-0.022,0.168,1,2.491,0.039,1,2.491,,0.566,-0.157,0.014,-0.027,0.611,-0.157,0,0,0,0,0,0
51820,"Waynesboro city, VA",VA,3,04/18/2021 12:00:00 AM,24,10198.851,2308,0,1,159.081,36,0,0.085,20,413,1825.011,0.025,0.18,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,04/18/2021 12:00:00 AM,24,12087.327,681,23,0,0,0,,0.374,55,125,2218.672,0.374,0.276,,,,,,,,,,,,,,,,,,
21219,"Todd County, KY",KY,4,04/18/2021 12:00:00 AM,24,8768.505,1078,1.667,0,203.351,25,-1,0.093,5,14,113.877,0.053,-0.904,,,,,,,,,,,,,,,,,,
21003,"Allen County, KY",KY,4,04/18/2021 12:00:00 AM,24,9476.894,2020,-0.455,2,178.278,38,0,0.043,15,108,506.685,-0.019,-0.576,2,8,-0.5,0,0,,0.68,-0.006,0.109,0.029,,,,,0,0,0,0
18143,"Scott County, IN",IN,5,04/18/2021 12:00:00 AM,24,10937.042,2611,0.143,0,222.008,53,-1,0.05,16,106,444.016,-0.012,-0.719,2,8,-0.333,5,20,-0.5,0.406,-0.023,0.011,-0.006,0.238,0,0,0,0,0,0,0
54015,"Clay County, WV",WV,3,04/18/2021 12:00:00 AM,24,5336.154,454,0.412,0,105.783,9,-1,0.143,26,162,1904.09,0.009,-0.012,,,,,,,,,,,,,,,,,,
51009,"Amherst County, VA",VA,3,04/18/2021 12:00:00 AM,24,9065.021,2865,-0.429,0,104.414,33,-1,0.017,5,303,958.709,-0.071,0.252,,,,,,,,,,,,,,,,,,
40065,"Jackson County, OK",OK,6,04/18/2021 12:00:00 AM,24,12604.974,3092,-0.415,0,228.292,56,-1,0.014,1,74,301.671,-0.034,-0.119,0,0,,0,0,,0.697,0.001,0,0,0.583,-0.095,0,0,0.026,0.015,0,0
37117,"Martin County, NC",NC,4,04/18/2021 12:00:00 AM,24,9803.922,2200,0,1,173.797,39,-1,0.034,20,394,1755.793,0.006,-0.167,2,11.111,-0.89,0,0,-1,0.833,0.104,0.016,-0.003,0.619,0.055,0,-0.051,0,0,0,0
18173,"Warrick County, IN",IN,5,04/18/2021 12:00:00 AM,24,12197.213,7684,-0.351,0,246.04,155,-1,0.031,13,173,274.612,-0.061,-0.675,2,1.258,1,0,0,-1,0.581,0.029,0.001,0,,,,,0,-0.028,0,0
13219,"Oconee County, GA",GA,4,04/18/2021 12:00:00 AM,24,9806.356,3950,-0.077,0,173.784,70,-1,0.075,22,225,558.59,-0.007,-0.277,,,,,,,,,,,,,,,,,,
