state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NV,2021/06/29,623,623,623,71.44,71.44,71.44,872,868,876,POINT (-114.916992 39.283294)
NY,2021/06/29,3170,3170,3170,61.17,61.17,61.17,5182,5182,5182,POINT (-75.59655 42.921241)
OK,2021/06/29,765,742,787,77.87,72.73,83.01,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/29,2680,2668,2692,76.22,75.16,77.29,3516,3501,3531,POINT (-77.838886 40.896694)
SC,2021/06/29,761,667,855,67.95,67.95,67.95,1120,1002,1238,POINT (-80.864614 33.878572)
TN,2021/06/29,1672,1672,1672,71.51,71.51,71.51,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/29,406,405,408,65.67,65.67,65.67,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/29,1227,1227,1227,65.51,65.51,65.51,1873,1873,1873,POINT (-78.666382 37.510861)
AK,2021/06/30,87,87,87,65.91,65.91,65.91,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/30,1076,1076,1076,50.57,50.46,50.67,2128,2126,2129,POINT (-111.664616 34.293239)
CA,2021/06/30,4674,4662,4685,69.48,69.01,69.96,6726,6717,6735,POINT (-119.662127 37.211164)
CO,2021/06/30,892,890,893,71.84,71.84,71.84,1241,1241,1241,POINT (-105.547832 38.998552)
DE,2021/06/30,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/30,4915,4915,4915,77.16,77.16,77.16,6370,6367,6373,POINT (-82.420978 28.260731)
GA,2021/06/30,2077,2047,2106,77.6,74.23,80.97,2676,2642,2710,POINT (-83.426574 32.638481)
HI,2021/06/30,128,128,128,58.72,58.72,58.72,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/30,433,433,433,65.81,65.81,65.81,658,658,658,POINT (-93.500061 42.074659)
IL,2021/06/30,2038,2036,2039,61.76,61.58,61.94,3299,3296,3302,POINT (-89.148632 40.124144)
KY,2021/06/30,1076,1074,1077,61.07,61.07,61.07,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/30,996,996,996,74.27,74.27,74.27,1341,1341,1341,POINT (-71.481104 42.151077)
ME,2021/06/30,244,244,244,76.25,76.25,76.25,320,320,320,POINT (-69.06137 45.117911)
MN,2021/06/30,652,652,653,75.35,75.35,75.35,866,866,866,POINT (-94.198308 46.349153)
MS,2021/06/30,594,594,594,71.48,71.48,71.48,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/30,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
ND,2021/06/30,111,111,111,55.78,55.78,55.78,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/30,355,355,355,62.61,62.61,62.61,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/30,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/30,1198,1198,1198,41,41,41,2922,2922,2922,POINT (-74.655514 40.110253)
NV,2021/06/30,613,613,613,70.3,70.3,70.3,872,872,872,POINT (-114.916992 39.283294)
NY,2021/06/30,3223,3223,3223,62.06,62.06,62.06,5193,5193,5193,POINT (-75.59655 42.921241)
OK,2021/06/30,750,750,750,77.64,77.64,77.64,966,966,966,POINT (-97.508297 35.583449)
PA,2021/06/30,2808,2808,2808,76.26,76.26,76.26,3682,3682,3682,POINT (-77.838886 40.896694)
SC,2021/06/30,756,662,850,67.56,67.56,67.56,1119,1002,1236,POINT (-80.864614 33.878572)
TN,2021/06/30,1664,1663,1666,71.1,71.1,71.1,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/06/30,418,417,420,67.94,67.94,67.94,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/30,1264,1264,1264,67.41,67.41,67.41,1875,1875,1875,POINT (-78.666382 37.510861)
AK,2021/07/01,85,85,85,65.38,65.38,65.38,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/07/01,1069,1069,1069,50.2,50.06,50.33,2130,2128,2132,POINT (-111.664616 34.293239)
CA,2021/07/01,4714,4713,4716,70,69.75,70.25,6735,6725,6745,POINT (-119.662127 37.211164)
CO,2021/07/01,878,878,879,70.68,70.68,70.68,1243,1243,1243,POINT (-105.547832 38.998552)
DE,2021/07/01,146,146,146,80.22,80.22,80.22,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/01,4933,4933,4933,77.31,77.31,77.31,6381,6381,6381,POINT (-82.420978 28.260731)
GA,2021/07/01,2046,2017,2075,76.74,73.48,80.01,2666,2633,2699,POINT (-83.426574 32.638481)
HI,2021/07/01,127,127,127,59.07,59.07,59.07,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/01,413,413,413,62.29,60.85,63.74,663,657,669,POINT (-93.500061 42.074659)
IL,2021/07/01,2025,2025,2025,61.07,61.06,61.08,3316,3316,3316,POINT (-89.148632 40.124144)
KY,2021/07/01,1060,1059,1061,60.19,60.19,60.19,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/01,978,978,978,72.82,72.82,72.82,1343,1343,1343,POINT (-71.481104 42.151077)
ME,2021/07/01,237,237,237,75,75,75,316,316,316,POINT (-69.06137 45.117911)
MN,2021/07/01,670,670,670,77.46,77.46,77.46,865,865,865,POINT (-94.198308 46.349153)
MS,2021/07/01,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/07/01,135,135,135,61.36,61.36,61.36,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/01,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NE,2021/07/01,360,360,360,63.72,63.72,63.72,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/01,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/01,1163,1163,1163,39.8,39.8,39.8,2922,2922,2922,POINT (-74.655514 40.110253)
NV,2021/07/01,608,607,608,70.31,70.31,70.31,864,864,864,POINT (-114.916992 39.283294)
NY,2021/07/01,3253,3253,3253,62.51,62.51,62.51,5204,5204,5204,POINT (-75.59655 42.921241)
OK,2021/07/01,723,723,723,75.23,75.23,75.23,961,961,961,POINT (-97.508297 35.583449)
PA,2021/07/01,2810,2802,2818,76.26,75.19,77.32,3685,3665,3705,POINT (-77.838886 40.896694)
SC,2021/07/01,755,667,843,67.17,67.17,67.17,1124,1014,1234,POINT (-80.864614 33.878572)
TN,2021/07/01,1639,1639,1639,69.8,69.8,69.8,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/01,420,420,420,67.96,67.96,67.96,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/01,1282,1281,1282,68.82,68.82,68.82,1862,1862,1862,POINT (-78.666382 37.510861)
AK,2021/07/02,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/07/02,1101,1099,1103,51.51,51.25,51.77,2137,2135,2140,POINT (-111.664616 34.293239)
CA,2021/07/02,4649,4648,4650,69,68.76,69.23,6738,6728,6748,POINT (-119.662127 37.211164)
CO,2021/07/02,863,863,863,68.98,68.98,68.98,1251,1251,1251,POINT (-105.547832 38.998552)
DE,2021/07/02,140,140,140,76.92,76.92,76.92,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/02,4875,4875,4875,76.59,76.59,76.59,6365,6365,6365,POINT (-82.420978 28.260731)
GA,2021/07/02,2040,2012,2068,76.15,73,79.31,2679,2647,2711,POINT (-83.426574 32.638481)
HI,2021/07/02,131,131,131,60.65,60.65,60.65,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/02,405,404,406,61.55,61.01,62.09,658,656,660,POINT (-93.500061 42.074659)
IL,2021/07/02,1984,1981,1988,60.19,59.64,60.75,3297,3286,3308,POINT (-89.148632 40.124144)
KY,2021/07/02,1043,1043,1043,59.23,59.23,59.23,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/02,969,969,969,71.99,71.99,71.99,1346,1346,1346,POINT (-71.481104 42.151077)
ME,2021/07/02,236,235,237,74.92,74.92,74.92,315,315,315,POINT (-69.06137 45.117911)
MN,2021/07/02,657,655,659,76.13,76.13,76.13,863,863,863,POINT (-94.198308 46.349153)
MS,2021/07/02,595,593,597,72.03,72.03,72.03,826,826,826,POINT (-89.65344 32.713378)
MT,2021/07/02,124,124,124,56.36,56.36,56.36,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/02,104,104,104,52.79,52.79,52.79,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/02,343,343,343,60.82,60.82,60.82,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/02,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/02,1175,1175,1175,40.17,40.17,40.17,2925,2925,2925,POINT (-74.655514 40.110253)
NV,2021/07/02,616,613,618,70.67,70.67,70.67,871,871,871,POINT (-114.916992 39.283294)
NY,2021/07/02,3206,3205,3207,61.87,61.87,61.87,5182,5182,5182,POINT (-75.59655 42.921241)
OK,2021/07/02,720,720,720,74.77,74.77,74.77,963,963,963,POINT (-97.508297 35.583449)
PA,2021/07/02,2778,2768,2788,75.59,74.17,77.01,3675,3648,3702,POINT (-77.838886 40.896694)
SC,2021/07/02,760,675,846,68.27,68.27,68.27,1114,1008,1220,POINT (-80.864614 33.878572)
TN,2021/07/02,1619,1619,1619,68.98,68.98,68.98,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/07/02,414,414,414,67.1,67.1,67.1,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/02,1212,1211,1212,64.92,64.92,64.92,1866,1866,1866,POINT (-78.666382 37.510861)
AK,2021/07/03,84,84,84,65.62,65.62,65.62,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/07/03,1059,1059,1059,49.78,49.62,49.94,2127,2125,2130,POINT (-111.664616 34.293239)
CA,2021/07/03,4582,4579,4586,68.67,68.42,68.93,6673,6664,6682,POINT (-119.662127 37.211164)
CO,2021/07/03,838,837,838,67.49,67.49,67.49,1241,1241,1241,POINT (-105.547832 38.998552)
DE,2021/07/03,125,125,125,68.68,68.68,68.68,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/03,4737,4737,4737,74.76,74.76,74.76,6336,6336,6336,POINT (-82.420978 28.260731)
GA,2021/07/03,1995,1967,2023,74.83,71.67,77.99,2666,2634,2698,POINT (-83.426574 32.638481)
HI,2021/07/03,125,125,125,57.6,57.6,57.6,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/03,416,416,416,63.75,63.21,64.3,652,650,655,POINT (-93.500061 42.074659)
IL,2021/07/03,1917,1915,1919,58.14,57.95,58.33,3297,3295,3299,POINT (-89.148632 40.124144)
KY,2021/07/03,1035,1033,1037,58.77,58.77,58.77,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/03,946,946,946,71.07,71.07,71.07,1331,1331,1331,POINT (-71.481104 42.151077)
ME,2021/07/03,220,220,220,70.51,70.51,70.51,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/03,627,627,627,72.24,72.24,72.24,868,868,868,POINT (-94.198308 46.349153)
MS,2021/07/03,600,589,610,71.54,71.54,71.54,838,838,838,POINT (-89.65344 32.713378)
MT,2021/07/03,127,127,127,54.51,54.51,54.51,233,233,233,POINT (-109.645127 47.033521)
ND,2021/07/03,111,110,112,56.63,56.63,56.63,196,196,196,POINT (-100.46931 47.446305)
NE,2021/07/03,311,311,311,55.24,55.24,55.24,563,563,563,POINT (-99.810595 41.527099)
NH,2021/07/03,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/03,1130,1126,1133,38.6,38.6,38.6,2926,2926,2926,POINT (-74.655514 40.110253)
NV,2021/07/03,611,610,612,69.91,69.91,69.91,874,874,874,POINT (-114.916992 39.283294)
NY,2021/07/03,3139,3139,3139,60.67,60.67,60.67,5174,5174,5174,POINT (-75.59655 42.921241)
OK,2021/07/03,728,728,728,76.23,76.23,76.23,955,955,955,POINT (-97.508297 35.583449)
PA,2021/07/03,2620,2610,2630,73.47,72.02,74.92,3566,3539,3593,POINT (-77.838886 40.896694)
SC,2021/07/03,733,649,817,65.68,65.68,65.68,1116,1012,1220,POINT (-80.864614 33.878572)
TN,2021/07/03,1614,1614,1614,68.83,68.83,68.83,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/07/03,402,402,402,65.05,65.05,65.05,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/03,1171,1171,1171,62.52,62.52,62.52,1873,1873,1873,POINT (-78.666382 37.510861)
AK,2021/07/04,84,84,84,66.14,66.14,66.14,127,127,127,POINT (-151.631889 63.631126)
AZ,2021/07/04,1006,994,1018,47.66,45.96,49.36,2111,2108,2114,POINT (-111.664616 34.293239)
CA,2021/07/04,4468,4459,4477,67.42,67.03,67.81,6627,6618,6636,POINT (-119.662127 37.211164)
CO,2021/07/04,814,814,814,65.22,65.22,65.22,1248,1248,1248,POINT (-105.547832 38.998552)
DE,2021/07/04,130,128,133,71.7,71.7,71.7,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/04,4662,4662,4662,73.75,73.75,73.75,6321,6321,6321,POINT (-82.420978 28.260731)
GA,2021/07/04,1945,1926,1964,72.96,70.81,75.12,2666,2644,2688,POINT (-83.426574 32.638481)
HI,2021/07/04,131,131,131,60.93,60.93,60.93,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/04,391,391,391,59.42,59.02,59.83,658,656,660,POINT (-93.500061 42.074659)
IL,2021/07/04,1824,1824,1824,55.41,55.41,55.41,3292,3292,3292,POINT (-89.148632 40.124144)
KY,2021/07/04,1030,1026,1034,58.47,58.47,58.47,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/04,885,885,885,66.89,66.89,66.89,1323,1323,1323,POINT (-71.481104 42.151077)
ME,2021/07/04,214,214,215,68.42,67.78,69.06,314,313,314,POINT (-69.06137 45.117911)
MN,2021/07/04,585,585,585,68.34,68.34,68.34,856,856,856,POINT (-94.198308 46.349153)
MS,2021/07/04,566,566,566,68.44,68.44,68.44,827,827,827,POINT (-89.65344 32.713378)
MT,2021/07/04,123,123,123,52.79,52.79,52.79,233,233,233,POINT (-109.645127 47.033521)
ND,2021/07/04,103,103,103,53.09,53.09,53.09,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/04,311,311,311,55.04,54.94,55.15,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/04,166,166,166,58.87,58.87,58.87,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/04,1071,1071,1071,36.58,36.58,36.58,2928,2928,2928,POINT (-74.655514 40.110253)
NV,2021/07/04,614,614,614,70.17,70.17,70.17,875,875,875,POINT (-114.916992 39.283294)
NY,2021/07/04,3064,3064,3064,59.18,59.18,59.18,5177,5177,5177,POINT (-75.59655 42.921241)
OK,2021/07/04,714,712,716,74.14,74.14,74.14,963,963,963,POINT (-97.508297 35.583449)
PA,2021/07/04,2534,2524,2545,70.9,69.64,72.15,3575,3553,3597,POINT (-77.838886 40.896694)
SC,2021/07/04,732,648,815,65.37,65.37,65.37,1119,1015,1223,POINT (-80.864614 33.878572)
TN,2021/07/04,1587,1587,1587,67.85,67.85,67.85,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/07/04,370,369,370,60.08,60.08,60.08,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/04,1158,1157,1158,61.49,61.32,61.66,1882,1881,1884,POINT (-78.666382 37.510861)
AK,2021/07/05,81,81,81,63.78,63.78,63.78,127,127,127,POINT (-151.631889 63.631126)
AZ,2021/07/05,996,996,997,47.29,47.08,47.5,2107,2104,2110,POINT (-111.664616 34.293239)
CA,2021/07/05,4374,4365,4382,66.19,65.76,66.62,6608,6596,6619,POINT (-119.662127 37.211164)
CO,2021/07/05,789,789,789,63.32,63.32,63.32,1246,1246,1246,POINT (-105.547832 38.998552)
DE,2021/07/05,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/05,4657,4639,4675,73.03,72.06,73.99,6377,6351,6403,POINT (-82.420978 28.260731)
GA,2021/07/05,1915,1871,1959,72.83,67.4,78.26,2630,2572,2687,POINT (-83.426574 32.638481)
HI,2021/07/05,129,129,129,59.72,59.72,59.72,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/05,398,398,398,60.12,58.66,61.58,662,656,668,POINT (-93.500061 42.074659)
IL,2021/07/05,1854,1854,1854,56.42,56.42,56.42,3286,3286,3286,POINT (-89.148632 40.124144)
KY,2021/07/05,1027,1023,1031,58.34,58.34,58.34,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/05,889,889,889,67.3,67.3,67.3,1321,1321,1321,POINT (-71.481104 42.151077)
ME,2021/07/05,210,210,210,67.31,67.31,67.31,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/05,572,571,572,67.47,66.46,68.49,847,842,852,POINT (-94.198308 46.349153)
MS,2021/07/05,593,593,593,72.58,72.58,72.58,817,817,817,POINT (-89.65344 32.713378)
MT,2021/07/05,124,124,124,53.45,53.45,53.45,232,232,232,POINT (-109.645127 47.033521)
ND,2021/07/05,102,102,102,52.58,52.58,52.58,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/05,313,313,313,55.4,55.4,55.4,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/05,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/05,1121,1121,1121,38.26,38.26,38.26,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/07/05,614,614,615,69.99,69.99,69.99,878,878,878,POINT (-114.916992 39.283294)
NY,2021/07/05,3040,2990,3090,58.45,58.45,58.45,5201,5201,5201,POINT (-75.59655 42.921241)
OK,2021/07/05,685,685,685,71.58,71.58,71.58,957,957,957,POINT (-97.508297 35.583449)
PA,2021/07/05,2501,2500,2502,70.27,70.27,70.27,3559,3559,3559,POINT (-77.838886 40.896694)
SC,2021/07/05,685,602,768,61.77,61.77,61.77,1109,1005,1213,POINT (-80.864614 33.878572)
TN,2021/07/05,1585,1585,1585,67.56,67.56,67.56,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/07/05,371,371,371,60.42,60.42,60.42,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/05,1174,1173,1175,62.65,62.65,62.65,1874,1874,1874,POINT (-78.666382 37.510861)
AK,2021/07/06,76,76,77,61.69,61.69,61.69,124,124,124,POINT (-151.631889 63.631126)
AZ,2021/07/06,1027,1027,1027,48.56,48.4,48.73,2115,2112,2117,POINT (-111.664616 34.293239)
CA,2021/07/06,4374,4369,4379,65.82,65.59,66.06,6645,6638,6652,POINT (-119.662127 37.211164)
CO,2021/07/06,843,843,843,67.66,67.66,67.66,1246,1246,1246,POINT (-105.547832 38.998552)
DE,2021/07/06,145,145,145,80.56,80.56,80.56,180,180,180,POINT (-75.452394 38.994926)
FL,2021/07/06,4748,4748,4748,74.3,74.3,74.3,6390,6390,6390,POINT (-82.420978 28.260731)
GA,2021/07/06,1929,1910,1948,73.99,71.79,76.19,2607,2585,2629,POINT (-83.426574 32.638481)
HI,2021/07/06,129,129,129,59.17,59.17,59.17,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/06,404,404,404,61.03,60.6,61.45,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/06,1893,1893,1893,57.47,57.47,57.47,3294,3294,3294,POINT (-89.148632 40.124144)
KY,2021/07/06,1028,1028,1028,58.38,58.38,58.38,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/06,892,890,894,67.22,66.14,68.3,1327,1319,1335,POINT (-71.481104 42.151077)
ME,2021/07/06,217,217,217,68.67,68.67,68.67,316,316,316,POINT (-69.06137 45.117911)
MN,2021/07/06,590,564,616,68.17,59.24,77.1,866,839,892,POINT (-94.198308 46.349153)
MS,2021/07/06,604,604,604,72.77,72.77,72.77,830,830,830,POINT (-89.65344 32.713378)
MT,2021/07/06,129,129,129,58.9,58.9,58.9,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/06,111,111,111,56.06,56.06,56.06,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/06,334,334,334,59.01,59.01,59.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/06,152,151,153,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/06,1156,1156,1156,39.48,39.48,39.48,2928,2928,2928,POINT (-74.655514 40.110253)
NV,2021/07/06,609,609,609,69.05,69.05,69.05,882,882,882,POINT (-114.916992 39.283294)
NY,2021/07/06,3087,3087,3087,59.58,59.58,59.58,5181,5181,5181,POINT (-75.59655 42.921241)
OK,2021/07/06,697,697,697,72.45,72.45,72.45,962,962,962,POINT (-97.508297 35.583449)
PA,2021/07/06,2662,2650,2673,73.77,72.73,74.81,3608,3593,3623,POINT (-77.838886 40.896694)
SC,2021/07/06,712,632,792,64.43,64.43,64.43,1105,1005,1205,POINT (-80.864614 33.878572)
TN,2021/07/06,1612,1609,1615,68.71,68.71,68.71,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/07/06,364,364,364,59.28,59.28,59.28,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/06,1232,1232,1232,65.67,65.67,65.67,1876,1876,1876,POINT (-78.666382 37.510861)
AK,2021/07/07,81,81,81,65.32,65.32,65.32,124,124,124,POINT (-151.631889 63.631126)
AZ,2021/07/07,1048,1047,1050,49.39,49.23,49.54,2123,2120,2126,POINT (-111.664616 34.293239)
CA,2021/07/07,4529,4526,4532,68.29,68,68.58,6632,6621,6643,POINT (-119.662127 37.211164)
CO,2021/07/07,898,896,900,71.73,71.73,71.73,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/07/07,143,143,143,79.44,79.44,79.44,180,180,180,POINT (-75.452394 38.994926)
FL,2021/07/07,4962,4961,4964,77.41,77.3,77.51,6411,6408,6414,POINT (-82.420978 28.260731)
GA,2021/07/07,2018,1999,2037,77.44,75.24,79.63,2606,2584,2628,POINT (-83.426574 32.638481)
HI,2021/07/07,131,131,131,60.37,60.37,60.37,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/07,426,419,433,64.35,61.53,67.17,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/07,2036,2036,2036,61.75,61.75,61.75,3297,3297,3297,POINT (-89.148632 40.124144)
KY,2021/07/07,1067,1066,1068,60.56,60.56,60.56,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/07,982,982,982,73.72,73.72,73.72,1332,1332,1332,POINT (-71.481104 42.151077)
ME,2021/07/07,226,226,226,71.97,71.97,71.97,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/07,640,640,640,72.89,72.89,72.89,878,878,878,POINT (-94.198308 46.349153)
MS,2021/07/07,608,608,608,73.61,73.61,73.61,826,826,826,POINT (-89.65344 32.713378)
MT,2021/07/07,140,140,140,63.93,63.93,63.93,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/07,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/07/07,353,353,353,62.59,62.59,62.59,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/07,188,188,188,66.43,66.43,66.43,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/07/07,1237,1237,1237,42.31,42.31,42.31,2924,2924,2924,POINT (-74.655514 40.110253)
NV,2021/07/07,652,652,652,73.84,73.84,73.84,883,883,883,POINT (-114.916992 39.283294)
NY,2021/07/07,3239,3239,3239,62.48,62.48,62.48,5184,5184,5184,POINT (-75.59655 42.921241)
OK,2021/07/07,716,715,717,74.12,74.12,74.12,966,966,966,POINT (-97.508297 35.583449)
PA,2021/07/07,2816,2805,2828,76.86,75.84,77.89,3664,3649,3679,POINT (-77.838886 40.896694)
SC,2021/07/07,733,654,812,66.04,66.04,66.04,1110,1012,1208,POINT (-80.864614 33.878572)
TN,2021/07/07,1581,1581,1581,67.25,67.25,67.25,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/07/07,414,414,414,67.43,67.43,67.43,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/07,1264,1264,1264,67.09,67.09,67.09,1884,1884,1884,POINT (-78.666382 37.510861)
AK,2021/07/08,76,76,76,59.84,59.84,59.84,127,127,127,POINT (-151.631889 63.631126)
AZ,2021/07/08,1085,1085,1085,51.16,51.16,51.16,2121,2118,2124,POINT (-111.664616 34.293239)
CA,2021/07/08,4634,4617,4652,69.56,68.75,70.36,6663,6644,6682,POINT (-119.662127 37.211164)
CO,2021/07/08,903,903,903,72.36,72.36,72.36,1248,1248,1248,POINT (-105.547832 38.998552)
DE,2021/07/08,139,139,139,76.8,76.8,76.8,181,181,181,POINT (-75.452394 38.994926)
FL,2021/07/08,5061,5061,5061,78.2,78.2,78.2,6472,6472,6472,POINT (-82.420978 28.260731)
GA,2021/07/08,2055,2048,2062,78.8,78.15,79.44,2608,2608,2608,POINT (-83.426574 32.638481)
HI,2021/07/08,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/08,451,451,451,68.44,68.44,68.44,659,657,661,POINT (-93.500061 42.074659)
IL,2021/07/08,2046,2044,2047,62.1,62.1,62.1,3294,3294,3294,POINT (-89.148632 40.124144)
KY,2021/07/08,1059,1057,1061,60.1,60.1,60.1,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/08,1008,1008,1008,75.22,75.22,75.22,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/07/08,238,238,238,74.61,74.61,74.61,319,319,319,POINT (-69.06137 45.117911)
MN,2021/07/08,649,648,650,73.83,73.83,73.83,879,879,879,POINT (-94.198308 46.349153)
MS,2021/07/08,606,606,606,73.45,73.45,73.45,825,825,825,POINT (-89.65344 32.713378)
MT,2021/07/08,142,142,142,64.84,64.84,64.84,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/08,101,101,101,51.01,51.01,51.01,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/08,346,346,346,61.35,61.35,61.35,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/08,186,186,186,65.96,65.96,65.96,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/08,1231,1231,1231,42.13,42.13,42.13,2922,2922,2922,POINT (-74.655514 40.110253)
NV,2021/07/08,676,676,676,75.96,75.96,75.96,890,890,890,POINT (-114.916992 39.283294)
NY,2021/07/08,3222,3222,3222,62.31,62.31,62.31,5171,5171,5171,POINT (-75.59655 42.921241)
OK,2021/07/08,752,752,752,78.01,78.01,78.01,964,964,964,POINT (-97.508297 35.583449)
PA,2021/07/08,2772,2772,2772,76.85,76.85,76.85,3607,3607,3607,POINT (-77.838886 40.896694)
SC,2021/07/08,847,770,924,68.86,49.05,88.67,1230,1134,1326,POINT (-80.864614 33.878572)
TN,2021/07/08,1568,1560,1577,66.8,66.8,66.8,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/08,409,409,409,66.18,66.18,66.18,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/08,1269,1269,1269,67.68,67.68,67.68,1875,1875,1875,POINT (-78.666382 37.510861)
AK,2021/07/09,80,80,80,64,64,64,125,125,125,POINT (-151.631889 63.631126)
AZ,2021/07/09,1080,1078,1081,50.66,50.5,50.81,2131,2128,2134,POINT (-111.664616 34.293239)
