state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
FL,2020-12-08,"5,158","5,158","5,159",10.12,10.12,10.12,"51,882","51,882","51,882"
GA,2020-12-08,"2,957","2,957","2,957",15.60,15.60,15.60,"18,950","18,950","18,950"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,896,898,11.39,11.32,11.46,"7,978","7,972","7,984"
ID,2020-12-08,432,429,435,13.88,13.88,13.88,"3,113","3,113","3,113"
IL,2020-12-08,"5,329","5,307","5,351",18.22,17.78,18.65,"29,250","29,163","29,337"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
LA,2020-12-08,"1,385","1,382","1,389",10.98,10.98,10.98,"12,612","12,612","12,612"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
MD,2020-12-08,"2,045","2,019","2,071",20.96,19.17,22.75,"9,758","9,615","9,901"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,120","4,120","4,120",19.20,19.20,19.20,"21,461","21,461","21,461"
MN,2020-12-08,"1,787","1,787","1,787",18.41,18.38,18.43,"9,709","9,706","9,712"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.36,15.69,"14,143","14,114","14,172"
AR,2020-12-09,"1,099","1,099","1,099",14.44,14.44,14.44,"7,612","7,612","7,612"
AZ,2020-12-09,"3,371","3,368","3,374",24.42,24.23,24.61,"13,824","13,801","13,847"
CA,2020-12-09,"12,373","12,365","12,381",19.76,19.69,19.84,"62,608","62,577","62,639"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
GA,2020-12-09,"3,042","3,040","3,043",15.95,15.85,16.04,"19,073","19,051","19,095"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,853,862,10.90,10.90,10.90,"7,973","7,973","7,973"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
LA,2020-12-09,"1,376","1,373","1,379",10.86,10.86,10.86,"12,679","12,679","12,679"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
MD,2020-12-09,"2,004","1,976","2,032",20.56,18.65,22.48,"9,745","9,592","9,898"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,962","3,962","3,962",18.24,18.24,18.24,"21,726","21,726","21,726"
MN,2020-12-09,"1,754","1,751","1,756",17.84,17.67,18.01,"9,828","9,815","9,840"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,236","2,233","2,240",15.79,15.79,15.79,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
AZ,2020-12-10,"3,475","3,471","3,479",24.89,24.65,25.13,"13,983","13,954","14,012"
CA,2020-12-10,"12,887","12,879","12,895",20.34,20.27,20.41,"63,355","63,321","63,389"
CO,2020-12-10,"1,683","1,682","1,684",16.44,16.44,16.44,"10,235","10,235","10,235"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,181","5,227",10.22,10.22,10.22,"51,856","51,856","51,856"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.47,"18,970","18,963","18,977"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,843,845,10.72,10.65,10.78,"7,978","7,973","7,983"
ID,2020-12-10,433,431,436,13.92,13.92,13.92,"3,113","3,113","3,113"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.98,"29,258","29,252","29,264"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,210","1,207","1,213",15.40,15.40,15.40,"7,855","7,855","7,855"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
LA,2020-12-10,"1,387","1,386","1,388",10.95,10.95,10.95,"12,663","12,663","12,663"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
MD,2020-12-10,"2,084","2,055","2,113",21.35,19.40,23.29,"9,762","9,606","9,918"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.23,17.28,"9,893","9,890","9,896"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AL,2020-12-11,"2,244","2,227","2,262",15.92,15.18,16.66,"14,096","14,025","14,167"
AR,2020-12-11,"1,110","1,104","1,116",14.54,14.04,15.05,"7,633","7,601","7,665"
AZ,2020-12-11,"3,521","3,516","3,526",25.11,24.82,25.40,"14,043","14,008","14,078"
CA,2020-12-11,"13,316","13,316","13,317",21.12,21.05,21.18,"63,054","63,009","63,099"
CO,2020-12-11,"1,692","1,691","1,692",16.59,16.51,16.66,"10,197","10,188","10,206"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
GA,2020-12-11,"3,168","3,165","3,170",16.68,16.52,16.83,"18,995","18,963","19,027"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,827,831,10.54,10.39,10.69,"7,969","7,962","7,976"
ID,2020-12-11,436,433,438,14.03,14.03,14.03,"3,105","3,105","3,105"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,161","1,157","1,165",14.76,14.76,14.76,"7,864","7,864","7,864"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
LA,2020-12-11,"1,377","1,377","1,377",10.90,10.90,10.90,"12,630","12,630","12,630"
MA,2020-12-11,"1,541","1,535","1,547",10.21,9.87,10.55,"15,100","15,045","15,155"
MD,2020-12-11,"2,042","2,013","2,071",21.03,19.02,23.04,"9,710","9,550","9,870"
ME,2020-12-11,217,217,217,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.72,18.83,"20,630","20,617","20,643"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.37,16.48,"9,867","9,864","9,869"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AL,2020-12-12,"2,266","2,256","2,276",16.12,15.65,16.60,"14,055","14,003","14,107"
AR,2020-12-12,"1,126","1,119","1,133",14.77,14.14,15.40,"7,623","7,583","7,663"
AZ,2020-12-12,"3,606","3,600","3,613",25.89,25.54,26.25,"13,950","13,908","13,992"
CA,2020-12-12,"13,832","13,828","13,837",22.09,22.03,22.16,"62,610","62,574","62,645"
CO,2020-12-12,"1,643","1,640","1,646",16.09,15.94,16.24,"10,212","10,201","10,223"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.12,10.19,"51,623","51,597","51,649"
GA,2020-12-12,"3,161","3,161","3,161",16.62,16.62,16.62,"19,016","19,016","19,016"
HI,2020-12-12,79,78,80,3.19,2.47,3.91,"2,476","2,458","2,494"
IA,2020-12-12,758,753,763,9.62,9.62,9.62,"7,984","7,984","7,984"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IL,2020-12-12,"5,136","5,101","5,170",17.55,16.88,18.22,"29,258","29,134","29,383"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,164","1,154","1,174",14.92,14.26,15.57,"7,804","7,790","7,818"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
LA,2020-12-12,"1,346","1,345","1,348",10.66,10.66,10.66,"12,636","12,636","12,636"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
MD,2020-12-12,"1,993","1,963","2,023",20.35,18.32,22.37,"9,794","9,631","9,957"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,667","3,676",17.88,17.75,18.01,"20,534","20,512","20,556"
MN,2020-12-12,"1,507","1,505","1,509",15.38,15.27,15.49,"9,798","9,794","9,802"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,366","2,375",16.94,15.65,18.23,"13,995","13,778","14,212"
AR,2020-12-13,"1,088","1,080","1,096",14.40,13.69,15.11,"7,554","7,510","7,598"
AZ,2020-12-13,"3,696","3,690","3,701",26.71,26.31,27.11,"13,859","13,810","13,908"
CA,2020-12-13,"14,453","14,445","14,461",23.19,23.02,23.35,"62,335","62,237","62,433"
CO,2020-12-13,"1,637","1,636","1,638",16.01,15.91,16.11,"10,225","10,213","10,237"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.45,10.53,"51,325","51,292","51,358"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
HI,2020-12-13,74,72,76,2.99,2.07,3.91,"2,474","2,452","2,496"
IA,2020-12-13,765,761,769,9.71,9.71,9.71,"7,982","7,982","7,982"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IL,2020-12-13,"5,053","5,018","5,087",17.56,16.88,18.24,"28,769","28,644","28,894"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,113","1,137",14.42,13.62,15.22,"7,800","7,783","7,818"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
LA,2020-12-13,"1,353","1,353","1,353",10.73,10.73,10.73,"12,613","12,613","12,613"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
MD,2020-12-13,"2,047","2,012","2,082",21.53,20.54,22.52,"9,509","9,322","9,696"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,731","3,734",18.24,18.24,18.24,"20,460","20,460","20,460"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.43,15.54,"9,630","9,628","9,631"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.07,17.45,"14,023","13,991","14,055"
AR,2020-12-14,"1,120","1,112","1,128",14.82,14.06,15.58,"7,557","7,510","7,604"
AZ,2020-12-14,"3,722","3,717","3,728",26.99,26.57,27.41,"13,814","13,762","13,866"
CA,2020-12-14,"15,121","15,111","15,131",24.36,24.28,24.45,"62,072","62,037","62,107"
CO,2020-12-14,"1,597","1,596","1,598",15.62,15.51,15.73,"10,225","10,212","10,238"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.92,10.87,10.96,"51,314","51,127","51,501"
GA,2020-12-14,"3,368","3,365","3,371",17.82,17.82,17.82,"18,900","18,900","18,900"
HI,2020-12-14,84,81,87,3.38,2.12,4.64,"2,484","2,459","2,509"
IA,2020-12-14,792,790,794,10.07,10.07,10.07,"7,972","7,939","8,005"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IL,2020-12-14,"5,038","5,026","5,050",17.47,17.14,17.80,"28,841","28,753","28,929"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,131","1,156",14.66,13.78,15.54,"7,800","7,780","7,820"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
LA,2020-12-14,"1,394","1,394","1,394",10.88,10.88,10.88,"12,818","12,818","12,818"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
MD,2020-12-14,"2,062","2,030","2,094",21.90,21.90,21.90,"9,414","9,242","9,586"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,469","1,471",15.37,15.37,15.37,"9,566","9,566","9,566"
AK,2020-12-15,139,118,160,9.71,-2.06,21.49,"1,431","1,275","1,587"
AL,2020-12-15,"2,427","2,426","2,428",17.22,17.22,17.22,"14,095","14,095","14,095"
AR,2020-12-15,"1,144","1,135","1,153",15.04,14.20,15.88,"7,606","7,553","7,659"
AZ,2020-12-15,"3,817","3,812","3,822",27.45,26.97,27.92,"13,928","13,867","13,989"
CA,2020-12-15,"15,830","15,817","15,843",25.26,25.12,25.40,"62,674","62,604","62,744"
CO,2020-12-15,"1,587","1,537","1,637",15.52,12.40,18.63,"10,228","9,980","10,476"
CT,2020-12-15,"1,423","1,422","1,424",17.78,16.66,18.91,"8,002","7,895","8,109"
DC,2020-12-15,298,291,305,10.20,7.41,12.99,"2,921","2,810","3,032"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,780","5,737","5,823",11.36,10.39,12.32,"51,837","51,175","52,499"
GA,2020-12-15,"3,468","3,468","3,468",18.38,18.38,18.38,"18,871","18,871","18,871"
HI,2020-12-15,88,75,101,3.55,-3.70,10.79,"2,481","2,180","2,782"
IA,2020-12-15,779,774,784,9.89,9.89,9.89,"7,981","7,940","8,022"
ID,2020-12-15,462,419,505,14.88,3.62,26.14,"3,105","2,757","3,453"
IL,2020-12-15,"4,998","4,960","5,036",17.32,16.54,18.09,"28,862","28,704","29,020"
IN,2020-12-15,"3,154","3,152","3,156",19.14,19.01,19.27,"16,479","16,456","16,502"
KS,2020-12-15,"1,167","1,084","1,250",14.89,7.80,21.99,"7,835","7,382","8,288"
KY,2020-12-15,"1,804","1,801","1,807",14.96,14.96,14.96,"12,058","12,058","12,058"
LA,2020-12-15,"1,355","1,355","1,355",10.52,10.52,10.52,"12,886","12,886","12,886"
MA,2020-12-15,"1,714","1,711","1,717",11.30,11.30,11.30,"15,172","15,172","15,172"
MD,2020-12-15,"2,007","1,956","2,058",21.03,15.51,26.54,"9,545","8,975","10,115"
ME,2020-12-15,232,229,235,8.14,7.28,9.00,"2,849","2,823","2,875"
MI,2020-12-15,"3,644","3,638","3,650",17.74,17.58,17.91,"20,538","20,519","20,557"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.08,15.16,"9,689","9,684","9,694"
MO,2020-11-15,"2,404","2,404","2,404",14.07,14.07,14.07,"17,088","17,088","17,088"
MS,2020-11-15,765,762,768,9.58,9.25,9.91,"7,983","7,957","8,009"
MT,2020-11-15,484,484,484,17.47,16.95,17.99,"2,770","2,753","2,787"
NC,2020-11-15,"1,736","1,717","1,755",8.25,8.25,8.25,"21,271","21,271","21,271"
ND,2020-11-15,488,486,490,24.41,23.92,24.90,"1,999","1,993","2,005"
NE,2020-11-15,923,923,923,19.64,19.49,19.79,"4,780","4,772","4,788"
NH,2020-11-15,93,93,93,3.20,3.20,3.20,"2,908","2,908","2,908"
NJ,2020-11-15,"2,172","2,166","2,178",11.46,11.46,11.46,"18,947","18,947","18,947"
NM,2020-11-15,666,660,672,17.43,16.61,18.24,"3,822","3,785","3,859"
NV,2020-11-15,"1,133","1,098","1,168",15.92,15.92,15.92,"7,287","7,287","7,287"
NY,2020-11-15,"2,721","2,699","2,743",5.80,5.38,6.22,"46,931","46,771","47,091"
OH,2020-11-15,"3,539","3,521","3,557",12.33,12.27,12.39,"28,770","28,575","28,965"
OK,2020-11-15,"1,246","1,236","1,256",12.56,12.06,13.06,"10,088","10,039","10,137"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
PA,2020-11-15,"3,346","3,326","3,366",10.60,10.13,11.07,"31,890","31,770","32,010"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SC,2020-11-15,723,723,723,7.49,7.49,7.49,"9,653","9,653","9,653"
SD,2020-11-15,545,543,547,23.06,22.53,23.60,"2,363","2,355","2,371"
TN,2020-11-15,"1,946","1,946","1,946",12.27,12.27,12.27,"16,342","16,342","16,342"
TX,2020-11-15,"8,110","8,078","8,142",13.12,12.82,13.42,"61,917","61,762","62,072"
UT,2020-11-15,505,505,505,9.67,9.51,9.83,"5,222","5,209","5,235"
VA,2020-11-15,"1,267","1,267","1,267",7.41,7.41,7.41,"17,103","17,103","17,103"
VT,2020-11-15,15,6,24,2.22,2.22,2.22,676,303,"1,049"
WA,2020-11-15,666,641,691,5.61,3.85,7.37,"11,864","11,859","11,869"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,196,190,202,14.56,10.69,18.43,"1,356","1,302","1,410"
MO,2020-11-16,"2,515","2,515","2,515",14.64,14.64,14.64,"17,178","17,178","17,178"
MS,2020-11-16,838,836,841,10.47,10.26,10.68,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.26,17.94,18.58,"2,771","2,763","2,779"
NC,2020-11-16,"1,829","1,811","1,847",8.67,8.67,8.67,"21,322","21,322","21,322"
ND,2020-11-16,496,495,497,24.57,24.27,24.86,"2,019","2,014","2,024"
NE,2020-11-16,974,974,974,21.57,21.43,21.71,"4,595","4,588","4,602"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NM,2020-11-16,687,683,691,18.56,17.94,19.19,"3,701","3,666","3,736"
NV,2020-11-16,"1,156","1,121","1,191",16.15,16.15,16.15,"7,329","7,329","7,329"
NY,2020-11-16,"2,967","2,947","2,987",6.32,5.90,6.74,"46,968","46,724","47,212"
OH,2020-11-16,"3,785","3,765","3,805",13.07,12.88,13.26,"29,023","28,829","29,217"
OK,2020-11-16,"1,300","1,294","1,307",12.98,12.74,13.21,"10,190","10,165","10,215"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
PA,2020-11-16,"3,596","3,590","3,602",11.38,11.22,11.55,"31,906","31,855","31,957"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SC,2020-11-16,770,770,770,8.01,8.01,8.01,"9,609","9,609","9,609"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TN,2020-11-16,"2,060","2,057","2,062",12.89,12.89,12.89,"16,469","16,469","16,469"
TX,2020-11-16,"8,406","8,387","8,424",13.09,12.95,13.24,"64,307","64,199","64,415"
UT,2020-11-16,533,531,535,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
VT,2020-11-16,19,11,27,2.80,2.80,2.80,678,306,"1,050"
WA,2020-11-16,727,724,730,5.83,5.83,5.83,"12,461","12,461","12,461"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,192,188,196,14.26,11.92,16.61,"1,356","1,326","1,386"
MO,2020-11-17,"2,685","2,685","2,685",15.46,15.46,15.46,"17,366","17,366","17,366"
MS,2020-11-17,884,883,885,10.95,10.75,11.15,"8,072","8,051","8,093"
MT,2020-11-17,483,483,483,17.32,17.32,17.32,"2,788","2,788","2,788"
NC,2020-11-17,"1,978","1,962","1,995",9.35,9.35,9.35,"21,354","21,354","21,354"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.76,21.98,"4,670","4,665","4,675"
NH,2020-11-17,114,113,115,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NM,2020-11-17,725,722,727,19.61,19.20,20.02,"3,697","3,662","3,732"
NV,2020-11-17,"1,223","1,188","1,258",16.98,16.98,16.98,"7,363","7,363","7,363"
NY,2020-11-17,"3,150","3,123","3,178",6.70,6.23,7.16,"47,057","46,942","47,172"
OH,2020-11-17,"4,021","4,003","4,039",13.79,13.79,13.79,"29,211","29,017","29,405"
OK,2020-11-17,"1,333","1,318","1,348",13.23,12.40,14.05,"10,246","10,198","10,294"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
PA,2020-11-17,"3,770","3,762","3,778",12.04,11.84,12.23,"31,639","31,587","31,691"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SC,2020-11-17,779,779,779,8.03,8.03,8.03,"9,696","9,696","9,696"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TN,2020-11-17,"2,113","2,113","2,113",13.18,13.18,13.18,"16,524","16,524","16,524"
TX,2020-11-17,"8,502","8,490","8,514",13.21,13.07,13.35,"64,471","64,317","64,625"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
VT,2020-11-17,22,14,30,1.84,-10.95,14.63,"1,195",842,"1,548"
WA,2020-11-17,758,758,758,6.07,6.07,6.07,"12,492","12,492","12,492"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,207,206,208,15.38,14.74,16.01,"1,357","1,347","1,367"
MO,2020-11-18,"2,748","2,747","2,749",15.74,15.74,15.74,"17,464","17,464","17,464"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.27,17.27,17.27,"2,791","2,791","2,791"
NC,2020-11-18,"2,100","2,085","2,115",9.89,9.77,10.01,"21,431","21,409","21,453"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NM,2020-11-18,731,728,733,19.60,19.60,19.60,"3,727","3,694","3,760"
NV,2020-11-18,"1,282","1,247","1,317",17.87,17.87,17.87,"7,347","7,347","7,347"
NY,2020-11-18,"3,250","3,250","3,250",6.90,6.90,6.90,"47,085","47,039","47,131"
OH,2020-11-18,"4,087","4,069","4,105",14.05,14.05,14.05,"29,152","28,958","29,346"
OK,2020-11-18,"1,396","1,390","1,402",13.89,13.55,14.23,"10,177","10,155","10,199"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
PA,2020-11-18,"3,944","3,940","3,949",12.38,12.25,12.50,"32,195","32,153","32,237"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SC,2020-11-18,783,782,784,8.06,8.06,8.06,"9,712","9,712","9,712"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TN,2020-11-18,"2,130","2,123","2,137",13.26,13.01,13.51,"16,550","16,532","16,568"
TX,2020-11-18,"8,510","8,496","8,525",13.12,12.80,13.45,"64,938","64,636","65,239"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
VT,2020-11-18,22,14,29,1.80,-10.77,14.36,"1,196",849,"1,543"
WA,2020-11-18,808,808,808,6.48,6.48,6.48,"12,467","12,467","12,467"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,221,220,222,16.42,15.99,16.85,"1,357","1,352","1,362"
MO,2020-11-19,"2,763","2,763","2,763",15.87,15.87,15.87,"17,407","17,407","17,407"
MS,2020-11-19,918,906,930,11.34,10.48,12.20,"8,095","8,077","8,113"
MT,2020-11-19,465,465,465,16.36,16.36,16.36,"2,843","2,843","2,843"
NC,2020-11-19,"1,950","1,935","1,966",9.20,9.20,9.20,"21,408","21,408","21,408"
ND,2020-11-19,486,486,487,24.55,24.36,24.73,"1,982","1,978","1,986"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.92,22.30,"4,666","4,664","4,669"
NH,2020-11-19,127,126,128,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,708","3,774"
