fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
36039,"Greene County, NY",NY,2,05/25/2022 12:00:00 AM,77,163.177,9277,-0.506,1,2.119,131,0,0.124,101,731,1549.123,-0.005,-0.036,7.335,8.93,-0.089,23.432,28.526,0.108,0.704,-0.009,0.096,0.009,0.586,-0.008,0.005,-0.011,,,,,0.63,0.83
36041,"Hamilton County, NY",NY,2,05/25/2022 12:00:00 AM,7,158.514,930,0.75,0,0,5,,0.089,8,83,1879.529,0.045,0.051,0.678,12.846,-0.037,0,0,,0.797,0.011,0.076,-0.014,0.733,0.014,0.063,-0.056,,,,,0.836,0.95
36043,"Herkimer County, NY",NY,2,05/25/2022 12:00:00 AM,107,174.497,15039,-0.201,1,1.631,195,0,0.078,84,1013,1652.017,-0.019,-0.076,5.776,7.319,-0.331,0.17,0.215,-0.666,0.891,0.006,0.088,-0.002,0.779,0.075,0.065,-0.034,,,,,0.595,0.85
36045,"Jefferson County, NY",NY,2,05/25/2022 12:00:00 AM,232,211.228,21933,-0.324,1,0.91,140,-0.5,0.079,164,1866,1698.927,-0.009,-0.088,17.565,8.824,-0.17,1.802,0.905,-0.429,0.635,-0.018,0.03,-0.005,0.644,0.032,0.064,-0.004,,,,,0.74,0.95
36047,"Kings County, NY",NY,2,05/25/2022 12:00:00 AM,8514,332.591,743987,-0.097,22,0.859,12883,0.294,0.094,8310,87511,3418.528,0.003,-0.099,284.645,4.192,0.036,201.738,2.971,-0.164,0.79,0.014,0.042,0.005,0.754,0.015,0.041,0.002,,,,,0.725,0.792
36049,"Lewis County, NY",NY,2,05/25/2022 12:00:00 AM,45,171.129,6518,-0.408,0,0,49,,0.098,52,355,1350.015,-0.069,0.116,4.205,8.824,-0.17,0.431,0.905,-0.429,0.635,-0.018,0.03,-0.005,0.644,0.032,0.064,-0.004,,,,,0.523,0.826
36051,"Livingston County, NY",NY,2,05/25/2022 12:00:00 AM,90,143.052,12542,-0.427,1,1.589,119,,0.133,132,897,1425.756,-0.009,-0.055,11.761,8.594,-0.213,5.592,4.086,-0.308,0.884,0.012,0.103,-0.003,0.779,0.022,0.073,0.003,,,,,0.598,0.91
36053,"Madison County, NY",NY,2,05/25/2022 12:00:00 AM,114,160.697,14540,-0.162,1,1.41,128,,0.088,144,1350,1902.99,-0.008,-0.116,6.683,7.319,-0.331,0.197,0.215,-0.666,0.891,0.006,0.088,-0.002,0.779,0.075,0.065,-0.034,,,,,0.613,0.817
36055,"Monroe County, NY",NY,2,05/25/2022 12:00:00 AM,1558,210.038,166806,-0.3,8,1.079,1602,-0.273,0.148,1925,11532,1554.66,-0.032,-0.015,138.668,8.594,-0.213,65.93,4.086,-0.308,0.884,0.012,0.103,-0.003,0.779,0.022,0.073,0.003,,,,,0.728,0.935
36057,"Montgomery County, NY",NY,2,05/25/2022 12:00:00 AM,146,296.621,12746,-0.064,1,2.032,206,,0.181,195,894,1816.298,-0.047,-0.073,2.399,4.032,-0.706,0,0,,0.744,0.001,0.029,-0.02,0.741,0.092,0.08,0.053,,,,,0.674,0.95
36059,"Nassau County, NY",NY,2,05/25/2022 12:00:00 AM,5827,429.427,436662,-0.117,5,0.368,3863,-0.286,0.144,5562,37109,2734.788,-0.006,-0.01,211.666,7.59,-0.113,30.17,1.082,-0.245,0.743,-0.002,0.069,0.009,0.666,0.005,0.043,-0.001,,,,,0.827,0.95
36061,"New York County, NY",NY,2,05/25/2022 12:00:00 AM,6523,400.502,456632,-0.035,15,0.921,5483,2,0.089,5841,65526,4023.194,0.006,-0.139,181.102,4.192,0.036,128.354,2.971,-0.164,0.79,0.014,0.042,0.005,0.754,0.015,0.041,0.002,,,,,0.864,0.912
36063,"Niagara County, NY",NY,2,05/25/2022 12:00:00 AM,546,260.893,52310,-0.376,2,0.956,588,-0.333,0.2,659,2784,1330.269,-0.052,-0.096,39.123,8.594,-0.213,18.601,4.086,-0.308,0.884,0.012,0.103,-0.003,0.779,0.022,0.073,0.003,,,,,0.668,0.892
36065,"Oneida County, NY",NY,2,05/25/2022 12:00:00 AM,461,201.6,59335,-0.266,6,2.624,812,0.2,0.092,508,4668,2041.361,-0.008,-0.275,21.541,7.319,-0.331,0.634,0.215,-0.666,0.891,0.006,0.088,-0.002,0.779,0.075,0.065,-0.034,,,,,0.632,0.874
36067,"Onondaga County, NY",NY,2,05/25/2022 12:00:00 AM,729,158.297,123317,-0.319,4,0.869,1081,0,0.077,1007,10339,2245.032,-0.039,-0.087,39.42,3.99,-0.434,135.154,13.681,-0.072,0.915,-0.006,0.059,-0.008,0.846,0.016,0.06,-0.029,,,,,0.739,0.939
36069,"Ontario County, NY",NY,2,05/25/2022 12:00:00 AM,201,183.098,21994,-0.212,5,4.555,187,1.5,0.113,234,2069,1884.73,-0.021,0.035,14.856,10.497,-0.185,2.971,2.099,-0.499,0.796,-0.009,0.122,0.015,0.902,-0.007,0.192,0.055,,,,,0.686,0.896
36071,"Orange County, NY",NY,2,05/25/2022 12:00:00 AM,0,0,114009,,0,0,1155,,0.13,1360,9745,2531.563,-0.012,-0.045,35.05,5.497,-0.113,0,0,,0.641,0.023,0.053,0.002,0.548,0.04,0.054,0.013,,,,,0.654,0.896
36073,"Orleans County, NY",NY,2,05/25/2022 12:00:00 AM,80,198.255,9287,-0.35,0,0,117,-1,0.111,76,590,1462.133,-0.05,-0.051,7.543,8.594,-0.213,3.587,4.086,-0.308,0.884,0.012,0.103,-0.003,0.779,0.022,0.073,0.003,,,,,0.553,0.82
36075,"Oswego County, NY",NY,2,05/25/2022 12:00:00 AM,156,133.192,29210,-0.443,2,1.708,197,1,0.084,197,1925,1643.557,-0.042,-0.156,10.025,3.99,-0.434,34.373,13.681,-0.072,0.915,-0.006,0.059,-0.008,0.846,0.016,0.06,-0.029,,,,,0.597,0.873
36077,"Otsego County, NY",NY,2,05/25/2022 12:00:00 AM,158,265.577,10980,-0.151,1,1.681,92,-0.667,0.12,195,1603,2694.435,-0.002,0.144,3.599,3.47,-0.526,1.309,1.262,-0.434,0.67,-0.024,0.056,0.005,0.939,0.066,0.009,-0.006,,,,,0.621,0.851
36079,"Putnam County, NY",NY,2,05/25/2022 12:00:00 AM,340,345.81,25522,-0.108,0,0,125,,0.143,360,2592,2636.29,-0.009,-0.008,10.806,5.427,-0.024,9.719,4.881,0.177,0.783,-0.004,0.045,0.001,0.696,0.004,0.041,0.002,,,,,0.743,0.904
36081,"Queens County, NY",NY,2,05/25/2022 12:00:00 AM,7986,354.326,681851,-0.017,16,0.71,11905,0.143,0.093,7757,82015,3638.872,-0.001,-0.14,250.614,4.192,0.036,177.62,2.971,-0.164,0.79,0.014,0.042,0.005,0.754,0.015,0.041,0.002,,,,,0.871,0.906
36083,"Rensselaer County, NY",NY,2,05/25/2022 12:00:00 AM,496,312.512,34749,-0.052,2,1.26,264,-0.6,0.148,621,3795,2391.093,-0.015,-0.068,37.797,7.765,-0.178,0,0,,0.807,-0.043,0.085,-0.004,0.693,-0.033,0.085,0.017,,,,,0.71,0.934
36085,"Richmond County, NY",NY,2,05/25/2022 12:00:00 AM,2193,460.576,176416,-0.063,3,0.63,2335,0.5,0.115,2075,18208,3824.061,0.011,-0.049,52.944,4.192,0.036,37.523,2.971,-0.164,0.79,0.014,0.042,0.005,0.754,0.015,0.041,0.002,,,,,0.745,0.902
36087,"Rockland County, NY",NY,2,05/25/2022 12:00:00 AM,853,261.826,97894,-0.223,2,0.614,903,-0.5,0.12,833,7027,2156.918,-0.003,0.013,27.593,4.086,-0.056,3.215,0.476,-0.201,0.654,0.013,0.037,0.002,0.379,0.005,0.024,-0.004,,,,,0.648,0.903
36089,"St. Lawrence County, NY",NY,2,05/25/2022 12:00:00 AM,178,165.213,22782,-0.011,2,1.856,193,,0.067,192,2604,2416.93,-0.007,0.011,17.23,8.824,-0.17,1.767,0.905,-0.429,0.635,-0.018,0.03,-0.005,0.644,0.032,0.064,-0.004,,,,,0.612,0.866
36091,"Saratoga County, NY",NY,2,05/25/2022 12:00:00 AM,734,319.321,51384,-0.231,1,0.435,341,-0.857,0.151,795,4823,2098.206,-0.019,-0.033,35.279,12.846,-0.037,0,0,,0.797,0.011,0.076,-0.014,0.733,0.014,0.063,-0.056,,,,,0.799,0.95
36093,"Schenectady County, NY",NY,2,05/25/2022 12:00:00 AM,552,355.443,36453,-0.228,4,2.576,310,3,0.121,678,4997,3217.664,-0.011,-0.09,23.835,12.846,-0.037,0,0,,0.797,0.011,0.076,-0.014,0.733,0.014,0.063,-0.056,,,,,0.735,0.95
36095,"Schoharie County, NY",NY,2,05/25/2022 12:00:00 AM,61,196.781,5470,-0.274,0,0,36,,0.104,86,712,2296.848,0.001,0.02,1.875,3.47,-0.526,0.682,1.262,-0.434,0.67,-0.024,0.056,0.005,0.939,0.066,0.009,-0.006,,,,,0.572,0.777
36097,"Schuyler County, NY",NY,2,05/25/2022 12:00:00 AM,31,174.089,3798,-0.415,2,11.232,27,,0.094,63,587,3296.456,0,-0.017,2.717,11.194,-0.291,0,0,-1,0.783,0.011,0.079,-0.014,0.694,-0.112,0.102,-0.061,,,,,0.626,0.909
36099,"Seneca County, NY",NY,2,05/25/2022 12:00:00 AM,35,102.893,6480,-0.539,0,0,92,-1,0.055,55,599,1760.936,-0.064,-0.123,4.603,10.497,-0.185,0.921,2.099,-0.499,0.796,-0.009,0.122,0.015,0.902,-0.007,0.192,0.055,,,,,0.539,0.784
36101,"Steuben County, NY",NY,2,05/25/2022 12:00:00 AM,212,222.271,21664,-0.284,1,1.048,255,0,0.101,212,2091,2192.306,-0.021,-0.08,14.551,11.194,-0.291,0,0,-1,0.783,0.011,0.079,-0.014,0.694,-0.112,0.102,-0.061,,,,,0.606,0.859
36103,"Suffolk County, NY",NY,2,05/25/2022 12:00:00 AM,5759,390.017,455505,-0.028,12,0.813,4423,-0.143,0.136,4534,33394,2261.545,0.007,0.018,230.334,7.59,-0.113,32.83,1.082,-0.245,0.743,-0.002,0.069,0.009,0.666,0.005,0.043,-0.001,,,,,0.763,0.95
36105,"Sullivan County, NY",NY,2,05/25/2022 12:00:00 AM,261,346.007,19710,-0.047,1,1.326,131,,0.132,299,1993,2642.115,0.001,0.1,6.868,5.497,-0.113,0,0,,0.641,0.023,0.053,0.002,0.548,0.04,0.054,0.013,,,,,0.614,0.817
36107,"Tioga County, NY",NY,2,05/25/2022 12:00:00 AM,120,248.947,11953,-0.184,0,0,85,-1,0.119,135,1024,2124.349,-0.025,-0.196,10.885,8.533,-0.387,0.279,0.219,-0.002,0.703,-0.015,0.099,-0.027,0.825,-0.013,0.038,-0.033,,,,,0.61,0.847
36109,"Tompkins County, NY",NY,2,05/25/2022 12:00:00 AM,379,370.914,21831,-0.005,0,0,86,-1,0.097,399,3769,3688.589,-0.007,-0.182,7.505,5.12,-0.443,0,0,-1,0.718,0.009,0.074,0.01,0.836,0.004,0.093,0.003,,,,,0.799,0.95
36111,"Ulster County, NY",NY,2,05/25/2022 12:00:00 AM,412,232.017,34708,-0.276,0,0,366,-1,0.122,502,3962,2231.195,-0.018,-0.071,19.517,5.427,-0.024,17.554,4.881,0.177,0.783,-0.004,0.045,0.001,0.696,0.004,0.041,0.002,,,,,0.734,0.904
36113,"Warren County, NY",NY,2,05/25/2022 12:00:00 AM,251,392.531,15256,-0.196,0,0,129,,0.102,194,1658,2592.894,-0.018,0.105,9.814,12.846,-0.037,0,0,,0.797,0.011,0.076,-0.014,0.733,0.014,0.063,-0.056,,,,,0.779,0.95
36115,"Washington County, NY",NY,2,05/25/2022 12:00:00 AM,166,271.224,13231,-0.314,1,1.634,116,,0.109,173,1368,2235.148,-0.035,0.094,9.394,12.846,-0.037,0,0,,0.797,0.011,0.076,-0.014,0.733,0.014,0.063,-0.056,,,,,0.673,0.95
36117,"Wayne County, NY",NY,2,05/25/2022 12:00:00 AM,157,174.604,18795,-0.16,0,0,179,,0.1,170,1608,1788.296,-0.016,-0.031,12.169,10.497,-0.185,2.434,2.099,-0.499,0.796,-0.009,0.122,0.015,0.902,-0.007,0.192,0.055,,,,,0.63,0.864
36119,"Westchester County, NY",NY,2,05/25/2022 12:00:00 AM,3441,355.657,271152,-0.119,6,0.62,2729,0.5,0.117,3365,27908,2884.53,0.001,-0.054,106.339,5.427,-0.024,95.642,4.881,0.177,0.783,-0.004,0.045,0.001,0.696,0.004,0.041,0.002,,,,,0.822,0.95
36121,"Wyoming County, NY",NY,2,05/25/2022 12:00:00 AM,93,233.322,8863,0,1,2.509,85,,0.117,76,692,1736.12,0.01,0.021,7.451,8.594,-0.213,3.543,4.086,-0.308,0.884,0.012,0.103,-0.003,0.779,0.022,0.073,0.003,,,,,0.517,0.808
36123,"Yates County, NY",NY,2,05/25/2022 12:00:00 AM,31,124.433,3778,-0.392,0,0,40,,0.08,22,318,1276.442,-0.011,-0.243,3.372,10.497,-0.185,0.674,2.099,-0.499,0.796,-0.009,0.122,0.015,0.902,-0.007,0.192,0.055,,,,,0.534,0.855
37000,"Unallocated, NC",NC,4,05/25/2022 12:00:00 AM,0,,0,,0,,0,,0.135,59,432,,0.008,0.197,,,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,05/25/2022 12:00:00 AM,324,191.14,48726,-0.305,0,0,488,,0.158,450,2625,1548.59,-0.01,0.202,30,14.553,0.192,0,0,,0.702,0.076,0.08,0.022,0.707,0.05,0.05,0.036,,,,,0.6,0.929
37003,"Alexander County, NC",NC,4,05/25/2022 12:00:00 AM,32,85.34,10559,-0.135,0,0,139,,0.198,44,267,712.057,0.068,0.259,1.368,2.524,0,0,0,,0.675,0,0.024,0.008,0.655,0.032,0.02,-0.004,,,,,0.464,0.737
37005,"Alleghany County, NC",NC,4,05/25/2022 12:00:00 AM,11,98.77,3014,-0.45,0,0,16,,0.26,13,49,439.975,0.145,0.043,0.532,1.972,-0.569,0,0,,0.346,-0.031,0.024,0.013,0.429,0.034,0.076,0.059,,,,,0.609,0.851
37007,"Anson County, NC",NC,4,05/25/2022 12:00:00 AM,17,69.541,6629,-0.528,0,0,101,,0.128,38,247,1010.39,-0.03,0.074,1.298,2.242,0.279,4.286,7.4,-0.105,0.805,0.001,0.02,0.003,0.86,-0.008,0.034,0.02,,,,,0.467,0.748
37009,"Ashe County, NC",NC,4,05/25/2022 12:00:00 AM,18,66.169,6532,-0.357,0,0,79,-1,0.164,15,80,294.085,0.028,0.231,1.076,3.96,0.333,0,0,,0.812,0.05,0.008,-0.007,0.8,0.243,0,0,,,,,0.554,0.75
37011,"Avery County, NC",NC,4,05/25/2022 12:00:00 AM,11,62.653,4672,-0.577,0,0,44,,0.159,18,82,467.05,0.03,0.344,0,0,,0,0,,0.264,-0.078,0.016,0.016,0.375,0.185,0.083,0.083,,,,,0.553,0.859
37013,"Beaufort County, NC",NC,4,05/25/2022 12:00:00 AM,20,42.559,12854,-0.714,0,0,174,,0.125,55,514,1093.757,0.033,0.298,4.513,2.605,0.444,0.174,0.1,,0.927,-0.004,0.032,0.002,0.772,-0.019,0.02,-0.002,,,,,0.561,0.88
37015,"Bertie County, NC",NC,4,05/25/2022 12:00:00 AM,7,36.945,4318,-0.767,0,0,68,,0.116,21,178,939.463,0.016,-0.144,1.669,6.452,0,0,0,,0.757,0.046,0.055,0.031,0.765,-0.051,0.071,0.02,,,,,0.526,0.764
37017,"Bladen County, NC",NC,4,05/25/2022 12:00:00 AM,68,207.811,9506,0.097,0,0,127,,0.2,73,361,1103.233,-0.023,0.48,1.29,2.311,-0.087,6.192,11.093,0.048,0.613,-0.007,0.011,0.004,0.438,-0.028,0.024,0.017,,,,,0.636,0.785
37019,"Brunswick County, NC",NC,4,05/25/2022 12:00:00 AM,203,142.137,31277,-0.481,0,0,332,,0.269,310,1138,796.807,0,0.057,8.108,2.548,0.087,44.109,13.859,0.152,0.74,0.008,0.027,0.003,0.638,0.016,0.002,-0.002,,,,,0.649,0.94
37021,"Buncombe County, NC",NC,4,05/25/2022 12:00:00 AM,426,163.099,55703,-0.472,0,0,584,-1,0.161,545,3369,1289.861,0.017,0.072,5.78,0.834,-0.087,1.051,0.152,-0.502,0.805,0.021,0.027,0.004,0.733,0.023,0.022,0.01,,,,,0.688,0.936
37023,"Burke County, NC",NC,4,05/25/2022 12:00:00 AM,67,74.045,25648,-0.511,0,0,328,,0.161,119,707,781.345,0.045,-0.064,4.358,2.859,-0.05,3.541,2.323,0.874,0.731,-0.037,0.027,0.006,0.751,0.003,0.02,-0.016,,,,,0.479,0.737
37025,"Cabarrus County, NC",NC,4,05/25/2022 12:00:00 AM,301,139.06,57604,-0.424,0,0,494,,0.179,622,3141,1451.123,0,0.206,10.274,2.112,-0.129,4.11,0.845,0.336,0.769,-0.004,0.027,-0.001,0.815,-0.02,0.016,-0.014,,,,,0.582,0.913
37027,"Caldwell County, NC",NC,4,05/25/2022 12:00:00 AM,62,75.446,22592,-0.184,0,0,308,,0.117,77,636,773.93,0.028,-0.065,3.958,2.859,-0.05,3.216,2.323,0.874,0.731,-0.037,0.027,0.006,0.751,0.003,0.02,-0.016,,,,,0.478,0.793
37029,"Camden County, NC",NC,4,05/25/2022 12:00:00 AM,7,64.415,1817,-0.462,0,0,9,,0.148,8,44,404.896,-0.014,0.467,0,0,-1,0.752,5.303,0.4,0.563,-0.038,0.001,0,0.527,-0.055,0,0,,,,,0.631,0.869
37031,"Carteret County, NC",NC,4,05/25/2022 12:00:00 AM,79,113.713,14486,-0.313,0,0,125,,0.169,73,495,712.507,0.05,-0.09,3.37,3.461,-0.174,0,0,,0.739,-0.03,0.022,-0.001,0.689,0.083,0.022,-0.044,,,,,0.66,0.928
37033,"Caswell County, NC",NC,4,05/25/2022 12:00:00 AM,18,79.632,5450,-0.591,0,0,48,,0.152,42,233,1030.791,-0.061,0.045,0.555,2.193,0.25,3.551,14.035,0.28,0.674,0.013,0.016,-0.001,0.856,-0.045,0.028,0.017,,,,,0.504,0.814
37035,"Catawba County, NC",NC,4,05/25/2022 12:00:00 AM,170,106.549,48493,-0.391,0,0,600,,0.172,178,1087,681.287,0.035,0.065,7.684,2.859,-0.05,6.243,2.323,0.874,0.731,-0.037,0.027,0.006,0.751,0.003,0.02,-0.016,,,,,0.566,0.942
37037,"Chatham County, NC",NC,4,05/25/2022 12:00:00 AM,108,145.025,13651,-0.429,0,0,114,,0.124,199,1245,1671.814,-0.038,0.076,4.779,2.595,-0.429,8.674,4.71,-0.175,0.834,0.02,0.034,-0.002,0.809,0.003,0.033,0.002,,,,,0.646,0.846
37039,"Cherokee County, NC",NC,4,05/25/2022 12:00:00 AM,8,27.96,7165,-0.5,0,0,121,,0.148,12,122,426.395,0.091,-0.141,0.718,4,0,0,0,,0.623,0.029,0.046,0.017,0.048,-0.048,0,0,,,,,0.581,0.932
37041,"Chowan County, NC",NC,4,05/25/2022 12:00:00 AM,12,86.065,4235,-0.769,0,0,61,,0.122,53,204,1463.1,-0.056,-0.292,1.228,6.452,0,0,0,,0.757,0.046,0.055,0.031,0.765,-0.051,0.071,0.02,,,,,0.576,0.881
37043,"Clay County, NC",NC,4,05/25/2022 12:00:00 AM,9,80.135,2661,-0.1,0,0,44,,0.197,14,62,552.043,0.103,0.107,0.282,4,0,0,0,,0.623,0.029,0.046,0.017,0.048,-0.048,0,0,,,,,0.553,0.843
37045,"Cleveland County, NC",NC,4,05/25/2022 12:00:00 AM,68,69.425,30007,-0.507,0,0,388,,0.086,168,1605,1638.641,-0.032,0.374,2.059,1.156,-0.091,3.295,1.85,-0.2,0.724,0.013,0.024,0.01,0.757,0.002,0.016,0.016,,,,,0.507,0.844
37047,"Columbus County, NC",NC,4,05/25/2022 12:00:00 AM,37,66.657,16114,-0.5,0,0,269,,0.24,45,220,396.339,0.06,0.497,2.188,2.311,-0.087,10.503,11.093,0.048,0.613,-0.007,0.011,0.004,0.438,-0.028,0.024,0.017,,,,,0.453,0.69
37049,"Craven County, NC",NC,4,05/25/2022 12:00:00 AM,132,129.236,25279,-0.557,0,0,207,,0.131,154,1185,1160.184,0.013,0.132,4.954,3.461,-0.174,0,0,,0.739,-0.03,0.022,-0.001,0.689,0.083,0.022,-0.044,,,,,0.633,0.95
37051,"Cumberland County, NC",NC,4,05/25/2022 12:00:00 AM,402,119.818,89527,-0.52,0,0,631,,0.216,599,2716,809.516,-0.003,0.25,15.975,2.48,0.585,107.621,16.707,0.068,0.788,0.003,0.028,0.005,0.796,-0.003,0.035,0.022,,,,,0.616,0.918
37053,"Currituck County, NC",NC,4,05/25/2022 12:00:00 AM,18,64.834,5136,-0.647,0,0,36,,0.176,34,172,619.53,-0.035,0.203,1.577,2.791,0.359,3.795,6.715,0.737,0.801,0.004,0.022,0.002,0.477,-0.035,0.013,-0.001,,,,,0.606,0.95
37055,"Dare County, NC",NC,4,05/25/2022 12:00:00 AM,65,175.633,7794,-0.387,0,0,27,,0.285,144,561,1515.847,0.036,0.29,0,0,-1,2.561,5.303,0.4,0.563,-0.038,0.001,0,0.527,-0.055,0,0,,,,,0.773,0.95
37057,"Davidson County, NC",NC,4,05/25/2022 12:00:00 AM,170,101.427,44179,-0.437,0,0,426,,0.166,245,1520,906.873,0.022,0.123,11.597,4.098,-0.147,1.606,0.567,-0.184,0.725,0.014,0.037,-0.003,0.723,-0.01,0.045,0.006,,,,,0.485,0.791
37059,"Davie County, NC",NC,4,05/25/2022 12:00:00 AM,85,198.385,11546,-0.141,0,0,104,,0.168,87,411,959.249,-0.034,0.309,4.283,2.896,0.209,1.108,0.749,0.154,0.777,-0.019,0.021,0.007,0.829,-0.037,0.031,0.024,,,,,0.582,0.878
37061,"Duplin County, NC",NC,4,05/25/2022 12:00:00 AM,20,34.048,16998,-0.623,0,0,246,,0.098,40,404,687.765,0.013,0.342,2.042,2.714,0.832,4.084,5.429,-0.322,0.745,0.057,0.015,0.007,0.888,0.083,0.004,-0.011,,,,,0.454,0.662
37063,"Durham County, NC",NC,4,05/25/2022 12:00:00 AM,699,217.426,77503,-0.463,0,0,337,,0.125,1296,8442,2625.914,-0.039,0.098,33.096,3.213,0.04,7.281,0.707,-0.477,0.772,0.004,0.041,0.001,0.881,-0.013,0.059,0.001,,,,,0.727,0.95
37065,"Edgecombe County, NC",NC,4,05/25/2022 12:00:00 AM,42,81.598,13762,-0.344,0,0,153,,0.162,70,531,1031.629,0.047,0.241,4.543,4.441,1.329,3.826,3.74,-0.128,0.755,0.018,0.015,0.005,0.705,0.055,0,0,,,,,0.493,0.781
37067,"Forsyth County, NC",NC,4,05/25/2022 12:00:00 AM,646,168.979,96371,-0.345,0,0,824,-1,0.192,845,4317,1129.233,0.005,0.176,38.218,2.896,0.209,9.884,0.749,0.154,0.777,-0.019,0.021,0.007,0.829,-0.037,0.031,0.024,,,,,0.639,0.95
37069,"Franklin County, NC",NC,4,05/25/2022 12:00:00 AM,141,202.339,21218,-0.451,0,0,79,,0.166,240,1521,2182.679,-0.005,0.378,4.59,4.945,0.352,4.117,4.435,-0.041,0.746,-0.001,0.042,0.009,0.785,-0.018,0.04,0.014,,,,,0.53,0.842
37071,"Gaston County, NC",NC,4,05/25/2022 12:00:00 AM,288,128.269,66672,-0.313,0,0,851,,0.192,418,2225,990.963,0.013,0.163,4.721,1.156,-0.091,7.553,1.85,-0.2,0.724,0.013,0.024,0.01,0.757,0.002,0.016,0.016,,,,,0.514,0.844
37073,"Gates County, NC",NC,4,05/25/2022 12:00:00 AM,7,60.543,1951,-0.417,0,0,20,,0.12,7,70,605.432,-0.016,0.556,1.018,6.452,0,0,0,,0.757,0.046,0.055,0.031,0.765,-0.051,0.071,0.02,,,,,0.538,0.851
37075,"Graham County, NC",NC,4,05/25/2022 12:00:00 AM,3,35.541,2330,-0.571,0,0,31,,0.025,0,30,355.408,-0.003,0.2,0.247,1.714,0.5,0,0,,0.485,-0.013,0.019,0.006,0.501,0.081,0.009,0.001,,,,,0.505,0.805
37077,"Granville County, NC",NC,4,05/25/2022 12:00:00 AM,92,152.21,14853,-0.468,0,0,115,,0.121,140,1081,1788.462,-0.01,0.093,6.222,3.213,0.04,1.369,0.707,-0.477,0.772,0.004,0.041,0.001,0.881,-0.013,0.059,0.001,,,,,0.631,0.843
37079,"Greene County, NC",NC,4,05/25/2022 12:00:00 AM,12,56.956,5874,-0.478,0,0,67,,0.1,19,182,863.828,-0.044,-0.176,0.732,2.714,0.832,1.465,5.429,-0.322,0.745,0.057,0.015,0.007,0.888,0.083,0.004,-0.011,,,,,0.629,0.901
37081,"Guilford County, NC",NC,4,05/25/2022 12:00:00 AM,764,142.226,124604,-0.466,0,0,1213,-1,0.174,1164,6670,1241.683,0.003,0.025,37.166,4.098,-0.147,5.146,0.567,-0.184,0.725,0.014,0.037,-0.003,0.723,-0.01,0.045,0.006,,,,,0.635,0.95
37083,"Halifax County, NC",NC,4,05/25/2022 12:00:00 AM,71,141.972,14235,-0.297,0,0,187,,0.112,69,565,1129.774,-0.009,0.192,4.414,4.441,1.329,3.717,3.74,-0.128,0.755,0.018,0.015,0.005,0.705,0.055,0,0,,,,,0.547,0.856
37085,"Harnett County, NC",NC,4,05/25/2022 12:00:00 AM,180,132.376,34305,-0.247,0,0,339,,0.16,188,1254,922.222,0.012,0.278,8.727,2.595,-0.429,15.837,4.71,-0.175,0.834,0.02,0.034,-0.002,0.809,0.003,0.033,0.002,,,,,0.428,0.796
37087,"Haywood County, NC",NC,4,05/25/2022 12:00:00 AM,54,86.654,13382,-0.571,0,0,221,,0.26,64,268,430.059,0.038,0.16,1.379,0.834,-0.087,0.251,0.152,-0.502,0.805,0.021,0.027,0.004,0.733,0.023,0.022,0.01,,,,,0.59,0.904
37089,"Henderson County, NC",NC,4,05/25/2022 12:00:00 AM,139,118.381,25713,-0.35,0,0,316,,0.178,139,779,663.447,0.023,0.082,2.598,0.834,-0.087,0.472,0.152,-0.502,0.805,0.021,0.027,0.004,0.733,0.023,0.022,0.01,,,,,0.599,0.86
37091,"Hertford County, NC",NC,4,05/25/2022 12:00:00 AM,17,71.8,4828,-0.227,0,0,84,,0.106,22,211,891.16,0.021,0.185,2.085,6.452,0,0,0,,0.757,0.046,0.055,0.031,0.765,-0.051,0.071,0.02,,,,,0.488,0.778
37093,"Hoke County, NC",NC,4,05/25/2022 12:00:00 AM,68,123.113,15343,-0.511,1,1.81,116,,0.178,121,588,1064.562,0.01,0.099,4.843,4.338,0.538,4.358,3.905,0.286,0.789,0.016,0.03,0.009,0.677,-0.02,0.034,0.029,,,,,0.413,0.708
